geo,year,food_and_animals_import_value_tcl
162,2013,5075528
162,2003,1816794
212,2001,520463
212,2002,644111
212,2003,743070
5303,1962,745545
5303,1963,889304
5303,1964,1185154
5303,1965,1247830
5303,1966,1397013
5303,1967,1475652
5303,1968,1207926
5303,1969,964189
5303,1970,961996
5303,1971,938227
5303,1972,861199
5303,1973,1759208
5303,1974,2964286
5303,1975,4470354
5303,1976,3445694
5303,1977,2532045
5303,1978,2392726
5303,1979,2929330
5303,1980,3486957
5303,1981,3936220
5303,1982,3969842
5303,1961,809484
5303,1983,4271604
5302,2017,132311020
5302,2015,124932643
5302,1994,39140595
5302,1995,47764890
5302,1996,50019251
5302,1997,45025055
5302,1998,39417199
5302,1999,40275891
5302,2000,42377056
5302,2001,42124832
5302,2002,41310514
5302,2003,45114254
5302,2004,51737385
5302,2005,53377044
5302,2006,54139044
5302,2007,62710010
5302,2008,78090620
5302,2009,70843755
5302,2010,85234693
5302,2011,106553358
5302,2012,114898936
5302,2013,120506666
5302,2014,127893297
5302,2016,124034783
5302,1993,33537647
5303,1984,4036785
5303,1986,3113492
5303,2012,23718807
5303,2013,26607545
5303,2014,30538839
5303,2015,28758494
5303,2016,28914095
5303,2017,34841994
5304,1961,754901
5304,1962,784636
5304,1963,931055
5304,1964,901372
5304,1965,823372
5304,1966,965729
5304,1967,1070943
5304,1968,1176141
5304,1969,1186814
5304,1970,1283258
5304,1971,1222092
5304,1972,1442624
5304,1973,2138530
5304,1974,2834940
5304,1975,2701976
5303,2011,22713692
5303,1985,3783415
5303,2010,18988874
5303,2008,15821133
5303,1987,3233714
5303,1988,3969352
5303,1989,5261655
5303,1990,4752840
5303,1991,4255457
5303,1992,4738832
5303,1993,4485062
5303,1994,4237999
5303,1995,5650098
5303,1996,5725564
5303,1997,6416698
5303,1998,5671853
5303,1999,6364602
5303,2000,5649656
5303,2001,5719440
5303,2002,5153719
5303,2003,5665389
5303,2004,6400789
5303,2005,7565285
5303,2006,11104178
5303,2007,12373419
5303,2009,18051765
5302,1992,33709285
5302,1991,30973519
5302,1990,29508729
5300,2001,77846833
5300,2002,78464814
5300,2003,86406839
5300,2004,99448616
5300,2005,107402910
5300,2006,118674351
5300,2007,144758618
5300,2008,185884346
5300,2009,171297196
5300,2010,205871090
5300,2011,252702014
5300,2012,265722330
5300,2013,286004147
5300,2014,314313484
5300,2015,301300594
5300,2016,302688910
5300,2017,320240178
5301,1992,2212877
5301,1993,1516466
5301,1994,1384509
5301,1995,1363461
5300,2000,78681361
5301,1996,1593755
5300,1999,76153628
5300,1997,83111321
5300,1976,20577686
5300,1977,22510070
5300,1978,25202520
5300,1979,31651054
5300,1980,38394474
5300,1981,42729849
5300,1982,40084500
5300,1983,38919821
5300,1984,40216786
5300,1985,34664133
5300,1986,34998239
5300,1987,37972742
5300,1988,47239144
5300,1989,53384275
5300,1990,52803655
5300,1991,52913900
5300,1992,61351336
5300,1993,60367726
5300,1994,67304726
5300,1995,83824847
5300,1996,90045654
5300,1998,74145234
5301,1997,1319237
5301,1998,1126416
5301,1999,886073
5302,1969,2916203
5302,1970,3530901
5302,1971,3707147
5302,1972,4481900
5302,1973,7386948
5302,1974,10778349
5302,1975,10840925
5302,1976,10348131
5302,1977,11826716
5302,1978,12885117
5302,1979,16374652
5302,1980,19312928
5302,1981,21372730
5302,1982,18899576
5302,1983,18380638
5302,1984,18270431
5302,1985,16365918
5302,1986,18118720
5302,1987,20412426
5302,1988,26403666
5302,1989,29922612
5302,1968,2615635
5302,1967,2497225
5302,1966,2480621
5302,1965,2339099
5301,2000,919179
5301,2001,766783
5301,2002,828077
5301,2003,899557
5301,2004,1231876
5301,2005,1718664
5301,2006,2148218
5301,2007,2857358
5301,2008,3995816
5301,2009,3510537
5304,1976,2827171
5301,2010,4124976
5301,2012,5816854
5301,2013,6194306
5301,2014,7144961
5301,2015,5458211
5301,2016,4716374
5301,2017,5091266
5302,1961,1507173
5302,1962,1525967
5302,1963,1961069
5302,1964,2291967
5301,2011,5509951
5304,1977,3248460
5304,1978,3612025
5304,1979,4178007
5400,1992,158477808
5400,1993,135872698
5400,1994,150950578
5400,1995,166893247
5400,1996,171119555
5400,1997,160703769
5400,1998,160412125
5400,1999,153469616
5400,2000,140783908
5400,2001,144953839
5400,2002,159141420
5400,2003,198749006
5400,2004,229640501
5400,2005,244306148
5400,2006,269972472
5400,2007,331610982
5400,2008,393224828
5400,2009,351426436
5400,2010,365522487
5400,2011,427366821
5400,2012,417360399
5400,1991,145525673
5400,2013,442281389
5400,1990,143806188
5400,1988,124822158
5400,1967,17477210
5400,1968,17287628
5400,1969,19056161
5400,1970,21712535
5400,1971,23930095
5400,1972,28897193
5400,1973,40488995
5400,1974,45946539
5400,1975,55357117
5400,1976,59452309
5400,1977,67825554
5400,1978,76270739
5400,1979,88764956
5400,1980,100417108
5400,1981,95903981
5400,1982,90223007
5400,1983,85072646
5400,1984,84740311
5400,1985,84671965
5400,1986,101189996
5400,1987,113547639
5400,1989,126238702
5400,2014,446358261
5400,2015,385737252
5400,2016,389111456
5401,1986,15717116
5401,1987,16212115
5401,1988,18124941
5401,1989,19714172
5401,1990,19759279
5401,1991,15768377
5401,1992,17139958
5401,1993,15114426
5401,1994,13964571
5401,1995,16119609
5401,1996,16587632
5401,1997,16723187
5401,1998,15230257
5401,1999,12465321
5401,2000,12246511
5401,2001,14128617
5401,2002,15293645
5401,2003,19137990
5401,2004,23172217
5401,2005,28495527
5401,2006,35232593
5401,1985,17421427
5401,1984,18441115
5401,1983,17517991
5401,1982,19409191
5400,2017,428451118
5401,1961,1341586
5401,1962,1321367
5401,1963,1608744
5401,1964,2327831
5401,1965,2246987
5401,1966,2154777
5401,1967,1934540
5401,1968,1925560
5401,1969,1952974
5400,1966,17646679
5401,1970,2490078
5401,1972,3490098
5401,1973,5394708
5401,1974,6235770
5401,1975,10211029
5401,1976,10793203
5401,1977,10741952
5401,1978,12273225
5401,1979,15022036
5401,1980,19607453
5401,1981,23038966
5401,1971,2674140
5300,1975,21712230
5400,1965,16979883
5400,1963,14370603
5304,2005,18804272
5304,2006,21370880
5304,2007,27930226
5304,2008,35576705
5304,2009,32884866
5304,2010,41386487
5304,2011,51874919
5304,2012,53781236
5304,2013,57155617
5304,2014,68850748
5304,2015,66585015
5304,2016,71239797
5304,2017,70892266
5305,1961,583899
5305,1962,565794
5305,1963,594933
5305,1964,657225
5305,1965,718305
5305,1966,766574
5305,1967,706166
5305,1968,823149
5304,2004,16592785
5305,1969,870900
5304,2003,14245876
5304,2001,12505372
5304,1980,4767310
5304,1981,5203157
5304,1982,4928813
5304,1983,4817439
5304,1984,4692875
5304,1985,4005817
5304,1986,4063404
5304,1987,4310712
5304,1988,5415204
5304,1989,6051836
5304,1990,6395012
5304,1991,6802761
5304,1992,7892447
5304,1993,8411294
5304,1994,10051599
5304,1995,13276429
5304,1996,15008538
5304,1997,13565697
5304,1998,11656586
5304,1999,12668863
5304,2000,12272011
5304,2002,13187182
5305,1970,1039555
5305,1971,1271870
5305,1972,1289173
5305,1999,15958199
5305,2000,17463459
5305,2001,16730406
5305,2002,17985322
5305,2003,20481763
5305,2004,23485781
5305,2005,25937645
5305,2006,29912031
5305,2007,38887605
5305,2008,52400072
5305,2009,46006273
5305,2010,56136060
5305,2011,66050094
5305,2012,67506498
5305,2013,75540013
5305,2014,79885640
5305,2015,75566231
5305,2016,73783862
5305,2017,77103632
5400,1961,11786800
5400,1962,13020765
5305,1998,16273181
5305,1997,16784634
5305,1996,17698546
5305,1995,15769969
5305,1973,1895576
5305,1974,3453597
5305,1975,3698975
5305,1976,3956690
5305,1977,4902849
5305,1978,6312652
5305,1979,8169065
5305,1980,10827279
5305,1981,12217741
5305,1982,12286269
5400,1964,16105790
5305,1983,11450139
5305,1985,10508983
5305,1986,9702623
5305,1987,10015890
5305,1988,11450922
5305,1989,12148172
5305,1990,12147074
5305,1991,10882163
5305,1992,12797895
5305,1993,12417257
5305,1994,12490024
5305,1984,13216696
5300,1974,20031172
5300,1973,13180262
5300,1972,8074896
5200,1983,24553846
5200,1984,27130763
5200,1985,26655001
5200,1986,28717399
5200,1987,27032169
5200,1988,28592203
5200,1989,31240345
5200,1990,34654405
5200,1991,34850747
5200,1992,37420199
5200,1993,38257620
5200,1994,43448127
5200,1995,46533353
5200,1996,51761931
5200,1997,55205476
5200,1998,57216678
5200,1999,56629705
5200,2000,59015776
5200,2001,61068282
5200,2002,60582272
5200,2003,68323014
5200,1982,23237008
5200,2004,75564136
5200,1981,27548612
5200,1979,23132865
5105,2015,12023082
5105,2016,10947455
5105,2017,13544301
5200,1961,4262080
5200,1962,4508214
5200,1963,4890168
5200,1964,5066044
5200,1965,4861935
5200,1966,5351438
5200,1967,5555176
5200,1968,6082928
5200,1969,6219657
5200,1970,7142048
5200,1971,7400865
5200,1972,8428259
5200,1973,11476972
5200,1974,15104365
5200,1975,14165282
5200,1976,15576144
5200,1977,17972776
5200,1978,20095887
5200,1980,27712987
5200,2005,83232988
5200,2006,93746352
5200,2007,109561138
5203,1977,13029664
5203,1978,14112246
5203,1979,15585673
5203,1980,16596106
5203,1981,16385089
5203,1982,14795049
5203,1983,16167983
5203,1984,19341245
5203,1985,19694468
5203,1986,21421385
5203,1987,20502824
5203,1988,20883002
5203,1989,21847127
5203,1990,24086881
5203,1991,23916109
5203,1992,24843836
5203,1993,25228281
5203,1994,27567909
5203,1995,29276021
5203,1996,31598224
5203,1997,34682103
5203,1976,10913773
5203,1975,9451085
5203,1974,10152593
5203,1973,8328510
5200,2008,130237176
5200,2009,116729647
5200,2010,131230669
5200,2011,155253067
5200,2012,159053974
5200,2013,169941009
5200,2014,173895306
5200,2015,172966336
5200,2016,171485605
5200,2017,178212102
5105,2014,14467620
5203,1961,3242304
5203,1963,3654656
5203,1964,3696385
5203,1965,3609045
5203,1966,4000724
5203,1967,4105753
5203,1968,4603443
5203,1969,4666038
5203,1970,5488549
5203,1971,5619605
5203,1972,6321579
5203,1962,3402031
5203,1998,35802804
5105,2013,14749716
5105,2011,13443498
5104,1996,1896004
5104,1997,2063214
5104,1998,1880678
5104,1999,1653174
5104,2000,1653553
5104,2001,1486446
5104,2002,1542486
5104,2003,1887476
5104,2004,2363906
5104,2005,2471478
5104,2006,2825837
5104,2007,3688021
5104,2008,4097324
5104,2009,3732708
5104,2010,4013440
5104,2011,5241072
5104,2012,5980673
5104,2013,6343663
5104,2014,5959471
5104,2015,5024891
5104,2016,5979584
5104,1995,1882408
5104,2017,6194960
5104,1994,1405843
5104,1992,1759780
5104,1971,246957
5104,1972,234918
5104,1973,294988
5104,1974,405856
5104,1975,493434
5104,1976,471474
5104,1977,509268
5104,1978,502318
5104,1979,582252
5104,1980,674234
5104,1981,864263
5104,1982,714611
5104,1983,1004131
5104,1984,1183011
5104,1985,639652
5104,1986,696146
5104,1987,912762
5104,1988,1034003
5104,1989,962429
5104,1990,1058051
5104,1991,1105110
5104,1993,1394431
5105,1961,274466
5105,1962,319701
5105,1963,306472
5105,1990,2322852
5105,1991,2435676
5105,1992,2721015
5105,1993,2709213
5105,1994,2344949
5105,1995,3091647
5105,1996,2916011
5105,1997,2969332
5105,1998,3301887
5105,1999,3087244
5105,2000,2826891
5105,2001,3582556
5105,2002,3799341
5105,2003,4528026
5105,2004,5173795
5105,2005,5989154
5105,2006,6793370
5105,2007,8395468
5105,2008,9623925
5105,2009,9164965
5105,2010,9886885
5105,1989,2133983
5105,1988,2006952
5105,1987,1944846
5105,1986,1972246
5105,1964,326518
5105,1965,337393
5105,1966,390949
5105,1967,339478
5105,1968,359178
5105,1969,385589
5105,1970,444129
5105,1971,509093
5105,1972,588655
5105,1973,880102
5105,2012,13843050
5105,1974,1105912
5105,1976,1278950
5105,1977,1882859
5105,1978,2468312
5105,1979,2631486
5105,1980,3249746
5105,1981,3781736
5105,1982,3273108
5105,1983,2840331
5105,1984,2515658
5105,1985,2356070
5105,1975,1095673
5401,2007,45716931
5203,1999,36766780
5203,2001,39041006
5206,2014,8067718
5206,2015,7594907
5206,2016,7341716
5206,2017,7803904
5207,1961,639415
5207,1962,663785
5207,1963,698022
5207,1964,799860
5207,1965,705639
5207,1966,777247
5207,1967,844084
5207,1968,854112
5207,1969,898022
5207,1970,846341
5207,1971,923111
5207,1972,1109356
5207,1973,1727358
5207,1974,2615165
5207,1975,2261707
5207,1976,2664761
5207,1977,2777589
5206,2013,7273530
5207,1978,3474920
5206,2012,6736921
5206,2010,6100789
5206,1989,2243704
5206,1990,2237581
5206,1991,2285489
5206,1992,2075462
5206,1993,2141887
5206,1994,2089195
5206,1995,2611998
5206,1996,2730821
5206,1997,2892100
5206,1998,2789390
5206,1999,2861941
5206,2000,2843978
5206,2001,2994915
5206,2002,2861260
5206,2003,2952180
5206,2004,3325922
5206,2005,4243130
5206,2006,4498634
5206,2007,5380471
5206,2008,6834314
5206,2009,5800203
5206,2011,6548499
5207,1979,4567537
5207,1980,5837665
5207,1981,5704552
5207,2008,26711554
5207,2009,22078451
5207,2010,25325823
5207,2011,30063417
5207,2012,33234064
5207,2013,36289190
5207,2014,34632607
5207,2015,28950359
5207,2016,27425511
5207,2017,27640320
5300,1961,3655457
5300,1962,3621942
5300,1963,4376361
5300,1964,5035718
5300,1965,5128606
5300,1966,5609937
5300,1967,5749986
5300,1968,5822851
5300,1969,5938106
5300,1970,6815710
5300,1971,7139336
5207,2007,17859718
5207,2006,12939963
5207,2005,10198119
5207,2004,9783926
5207,1982,4535299
5207,1983,4156398
5207,1984,3770034
5207,1985,3074180
5207,1986,3979514
5207,1987,3197323
5207,1988,3200911
5207,1989,3554584
5207,1990,3880833
5207,1991,4755811
5206,1988,1947303
5207,1992,5464587
5207,1994,7757631
5207,1995,10089303
5207,1996,10938512
5207,1997,11169097
5207,1998,11417424
5207,1999,9066749
5207,2000,9188240
5207,2001,8698136
5207,2002,7777825
5207,2003,8654540
5207,1993,6051989
5203,2000,38066158
5206,1987,1882166
5206,1985,2024918
5204,1970,271714
5204,1971,259145
5204,1972,347241
5204,1973,580959
5204,1974,1050524
5204,1975,1115877
5204,1976,573791
5204,1977,843985
5204,1978,1015958
5204,1979,1435796
5204,1980,3153582
5204,1981,3283870
5204,1982,1740164
5204,1983,2147673
5204,1984,1924455
5204,1985,1861435
5204,1986,1390093
5204,1987,1449856
5204,1988,2560987
5204,1989,3594930
5204,1990,4449110
5204,1969,183424
5204,1991,3893338
5204,1968,190140
5204,1966,174598
5203,2002,39034913
5203,2003,45425775
5203,2004,50008235
5203,2005,55299828
5203,2006,60697521
5203,2007,67600949
5203,2008,74912981
5203,2009,70760673
5203,2010,79875302
5203,2011,93315161
5203,2012,92689092
5203,2013,100019526
5203,2014,103638782
5203,2015,110138287
5203,2016,110321305
5203,2017,115165473
5204,1961,110363
5204,1962,126883
5204,1963,176642
5204,1964,159747
5204,1965,167632
5204,1967,183031
5204,1992,5036314
5204,1993,4835463
5204,1994,6033392
5206,1964,410052
5206,1965,379619
5206,1966,398869
5206,1967,422308
5206,1968,435233
5206,1969,472173
5206,1970,535444
5206,1971,599004
5206,1972,650083
5206,1973,840145
5206,1974,1286083
5206,1975,1336613
5206,1976,1423819
5206,1977,1321538
5206,1978,1492763
5206,1979,1543859
5206,1980,2125634
5206,1981,2175101
5206,1982,2166496
5206,1983,2081792
5206,1984,2095029
5206,1963,360848
5206,1962,315515
5206,1961,269998
5204,2017,27602405
5204,1995,4556031
5204,1996,6494374
5204,1997,6462176
5204,1998,7207060
5204,1999,7934235
5204,2000,8917401
5204,2001,10334225
5204,2002,10908274
5204,2003,11290519
5204,2004,12446053
5206,1986,1926407
5204,2005,13491911
5204,2007,18720000
5204,2008,21778327
5204,2009,18090320
5204,2010,19928755
5204,2011,25325990
5204,2012,26393897
5204,2013,26358763
5204,2014,27556197
5204,2015,26282783
5204,2016,26397073
5204,2006,15610234
5104,1970,236296
5401,2008,59767848
5401,2010,58068909
5801,1971,898598
5801,1972,1024554
5801,1973,1621724
5801,1974,2235476
5801,1975,2128532
5801,1976,1876974
5801,1977,1895437
5801,1978,2646752
5801,1979,2905911
5801,1980,4045266
5801,1981,4008446
5801,1982,3799671
5801,1983,3397979
5801,1984,3597484
5801,1985,4042309
5801,1986,3447456
5801,1987,3437237
5801,1988,4226016
5801,1989,4287563
5801,1990,4504661
5801,1991,4291401
5801,1970,816782
5801,1992,5019160
5801,1969,701982
5801,1967,663977
5706,2003,180877594
5706,2004,209710738
5706,2005,221037758
5706,2006,241569291
5706,2007,296426664
5706,2008,348123785
5706,2009,312445369
5706,2010,321637107
5706,2011,375097181
5706,2012,364103551
5706,2013,385340872
5706,2014,392598763
5706,2015,345502994
5706,2016,351105124
5706,2017,386097451
5801,1961,480264
5801,1962,482729
5801,1963,616921
5801,1964,630099
5801,1965,604211
5801,1966,674039
5801,1968,655771
5706,2002,144387640
5801,1993,4558148
5801,1995,5601135
5802,1964,205288
5802,1965,214388
5802,1966,232731
5802,1967,222144
5802,1968,208610
5802,1969,234257
5802,1970,263275
5802,1971,330338
5802,1972,349280
5802,1973,424766
5802,1974,612103
5802,1975,575557
5802,1976,510351
5802,1977,532730
5802,1978,695973
5802,1979,847446
5802,1980,1029237
5802,1981,1094615
5802,1982,1036169
5802,1983,1023993
5802,1984,1033060
5802,1963,179887
5801,1994,4697832
5802,1962,163128
5801,2017,37293852
5801,1996,5864992
5801,1997,5230579
5801,1998,6323428
5801,1999,6173138
5801,2000,5900555
5801,2001,5929656
5801,2002,6865480
5801,2003,8353571
5801,2004,9325798
5801,2005,10729908
5801,2006,12625973
5801,2007,14513722
5801,2008,19276463
5801,2009,18920039
5801,2010,20997114
5801,2011,26767700
5801,2012,26664093
5801,2013,31578975
5801,2014,35025718
5801,2015,31465193
5801,2016,31469538
5802,1961,148711
5706,2001,131807245
5706,2000,129153332
5706,1999,141025398
5504,1984,134955
5504,1985,133054
5504,1986,167405
5504,1987,179453
5504,1988,189159
5504,1989,192061
5504,1990,205076
5504,1991,193761
5504,1992,209509
5504,1993,226656
5504,1994,226869
5504,1995,253083
5504,1996,249061
5504,1997,232778
5504,1998,230569
5504,1999,211154
5504,2000,214662
5504,2001,258706
5504,2002,261726
5504,2003,296481
5504,2004,343599
5504,1983,121048
5504,2005,371435
5504,1982,121105
5504,1980,121797
5503,2016,100803
5503,2017,98310
5504,1961,9879
5504,1962,10608
5504,1963,11395
5504,1964,14232
5504,1965,18098
5504,1966,24184
5504,1967,22885
5504,1968,27074
5504,1969,25137
5504,1970,28807
5504,1971,32441
5504,1972,39656
5504,1973,50446
5504,1974,64549
5504,1975,71027
5504,1976,71812
5504,1977,77109
5504,1978,92282
5504,1979,116875
5504,1981,131540
5504,2006,425663
5504,2007,444315
5504,2008,485865
5706,1978,64240751
5706,1979,73696672
5706,1980,81151902
5706,1981,74188011
5706,1982,70142825
5706,1983,66816138
5706,1984,65821736
5706,1985,66873206
5706,1986,84062929
5706,1987,95440440
5706,1988,105003614
5706,1989,104743361
5706,1990,120613004
5706,1991,126489060
5706,1992,139386661
5706,1993,120767196
5706,1994,136524973
5706,1995,150818097
5706,1996,154875914
5706,1997,144149106
5706,1998,145628417
5706,1977,57145080
5706,1976,48979046
5706,1975,45273082
5706,1974,39445007
5504,2009,471183
5504,2010,477736
5504,2011,478112
5504,2012,540113
5504,2013,555495
5504,2014,571815
5504,2015,517929
5504,2016,478038
5504,2017,506706
5706,1961,10220938
5802,1985,991874
5706,1962,11443302
5706,1964,13530876
5706,1965,14406816
5706,1966,15052678
5706,1967,15163479
5706,1968,15137252
5706,1969,16837482
5706,1970,18920296
5706,1971,20964214
5706,1972,24934595
5706,1973,34538586
5706,1963,12497713
5802,1986,966189
5802,1987,1050762
5802,1988,1138632
5815,2001,11562966
5815,2002,12340477
5815,2003,14253109
5815,2004,16527153
5815,2005,19505929
5815,2006,23774676
5815,2007,27740645
5815,2008,33528204
5815,2009,37129221
5815,2010,37433890
5815,2011,48138932
5815,2012,47681880
5815,2013,53812180
5815,2014,65870447
5815,2015,64583870
5815,2016,66617637
5815,2017,69030698
5817,1961,1650596
5817,1962,1690234
5817,1963,1927042
5817,1964,2159820
5815,2000,11004237
5817,1965,2153285
5815,1999,11667517
5815,1997,11050094
5815,1976,4933044
5815,1977,4255096
5815,1978,5551036
5815,1979,6029026
5815,1980,7910610
5815,1981,8661986
5815,1982,7909641
5815,1983,7676119
5815,1984,7316627
5815,1985,7470658
5815,1986,6520450
5815,1987,6307181
5815,1988,7325020
5815,1989,7320992
5815,1990,7977645
5815,1991,7502923
5815,1992,10683055
5815,1993,9809924
5815,1994,10178714
5815,1995,10787088
5815,1996,11310933
5815,1998,12089496
5817,1966,2214002
5817,1967,2318996
5817,1968,2233446
5817,1995,18268969
5817,1996,19407574
5817,1997,19035307
5817,1998,20100431
5817,1999,19527661
5817,2000,19548982
5817,2001,19843510
5817,2002,20343228
5817,2003,21635176
5817,2004,25037365
5817,2005,28954739
5817,2006,33745817
5817,2007,43159744
5817,2008,58871020
5817,2009,53583451
5817,2010,57774859
5817,2011,72923103
5817,2012,76583275
5817,2013,81375471
5817,2014,88151069
5817,2015,78782458
5817,1994,14599787
5817,1993,14426917
5817,1992,14824052
5817,1991,13175530
5817,1969,2145762
5817,1970,2389772
5817,1971,2627070
5817,1972,2877767
5817,1973,4183485
5817,1974,6629001
5817,1975,7391456
5817,1976,6837672
5817,1977,7290075
5817,1978,8917968
5815,1975,5263988
5817,1979,9682971
5817,1981,14993817
5817,1982,13391125
5817,1983,12566190
5817,1984,13239643
5817,1985,12777566
5817,1986,11887831
5817,1987,11422251
5817,1988,13522907
5817,1989,13571541
5817,1990,14049601
5817,1980,13092000
5503,2015,83503
5815,1974,4460707
5815,1972,1834851
5802,2014,21660918
5802,2015,19013276
5802,2016,19393383
5802,2017,20187898
5803,1961,577669
5803,1962,630153
5803,1963,723391
5803,1964,741038
5803,1965,729957
5803,1966,785645
5803,1967,833587
5803,1968,882531
5803,1969,924977
5803,1970,1022672
5803,1971,1128841
5803,1972,1258628
5803,1973,1658179
5803,1974,2342149
5803,1975,2476518
5803,1976,2601852
5803,1977,2709057
5802,2013,18997908
5803,1978,3043483
5802,2012,17508657
5802,2010,13358483
5802,1989,1227263
5802,1990,1374150
5802,1991,1297160
5802,1992,4708634
5802,1993,3835426
5802,1994,3866265
5802,1995,4313343
5802,1996,4644935
5802,1997,4286983
5802,1998,4463513
5802,1999,3555412
5802,2000,3797276
5802,2001,3488198
5802,2002,3906584
5802,2003,4905788
5802,2004,5371974
5802,2005,6171016
5802,2006,7674202
5802,2007,9298309
5802,2008,12747979
5802,2009,11798042
5802,2011,16647844
5803,1979,3405035
5803,1980,4266708
5803,1981,4453731
5803,2008,15605445
5803,2009,14196597
5803,2010,16032795
5803,2011,18223564
5803,2012,18864923
5803,2013,20135235
5803,2014,21734691
5803,2015,20317614
5803,2016,19535129
5803,2017,20330992
5815,1961,1209121
5815,1962,1217869
5815,1963,1369623
5815,1964,1624502
5815,1965,1774112
5815,1966,2065386
5815,1967,2064210
5815,1968,1774172
5815,1969,1610850
5815,1970,1739190
5815,1971,1802439
5803,2007,12712774
5803,2006,10603231
5803,2005,9904484
5803,2004,8245220
5803,1982,4500916
5803,1983,4366971
5803,1984,4675076
5803,1985,4267381
5803,1986,4325559
5803,1987,4414318
5803,1988,4949155
5803,1989,5340621
5803,1990,5456660
5803,1991,5707285
5815,1973,3179235
5803,1992,5840814
5803,1994,6297203
5803,1995,7050946
5803,1996,7453219
5803,1997,7553675
5803,1998,6623228
5803,1999,6812383
5803,2000,6889910
5803,2001,7215557
5803,2002,7163300
5803,2003,7453201
5803,1993,6007709
5503,2014,110341
5503,2013,79957
5503,2012,30272
5404,1966,7464893
5404,1967,7532687
5404,1968,7783968
5404,1969,9060846
5404,1970,10340385
5404,1971,11369375
5404,1972,13853770
5404,1973,19309293
5404,1974,20822898
5404,1975,24473414
5404,1976,28131381
5404,1977,33548253
5404,1978,38224034
5404,1979,42960704
5404,1980,47333666
5404,1981,42483618
5404,1982,40927516
5404,1983,39805007
5404,1984,39417011
5404,1985,39320619
5404,1986,49982797
5404,1965,7129969
5404,1987,57359953
5404,1964,6425328
5404,1962,5755638
5403,1998,32011842
5403,1999,30531080
5403,2000,28474727
5403,2001,28519301
5403,2002,31900012
5403,2003,39490589
5403,2004,46978440
5403,2005,48899423
5403,2006,53143968
5403,2007,65120061
5403,2008,74716267
5403,2009,66361743
5403,2010,68353112
5403,2011,80128647
5403,2012,74864159
5403,2013,78115538
5403,2014,79593518
5403,2015,68777342
5403,2016,69444345
5403,2017,75106243
5404,1961,4868758
5404,1963,5784751
5404,1988,62824405
5404,1989,61117188
5404,1990,71878664
5404,2017,205858418
5500,1961,160231
5500,1962,156356
5500,1963,175244
5500,1964,214475
5500,1965,211258
5500,1966,230778
5500,1967,234443
5500,1968,236098
5500,1969,251404
5500,1970,299240
5500,1971,333234
5500,1972,378208
5500,1973,447144
5500,1974,646649
5500,1975,801164
5500,1976,686769
5500,1977,865105
5500,1978,991508
5500,1979,1090049
5500,1980,1284947
5404,2016,184617184
5404,2015,179156808
5404,2014,204311026
5404,2013,199671031
5404,1991,75738889
5404,1992,82506825
5404,1993,69717733
5404,1994,80227180
5404,1995,89246745
5404,1996,88182829
5404,1997,79829519
5404,1998,79418267
5404,1999,77183214
5404,2000,69387597
5403,1997,31778406
5404,2001,70517219
5404,2003,97310300
5404,2004,109714068
5404,2005,113891587
5404,2006,123389372
5404,2007,151247068
5404,2008,179116000
5404,2009,163299124
5404,2010,167281433
5404,2011,195888308
5404,2012,188858044
5404,2002,77107710
5500,1981,1269381
5403,1996,34301352
5403,1994,29259467
5402,1979,16738807
5402,1980,18097046
5402,1981,16635793
5402,1982,15783343
5402,1983,14514221
5402,1984,14543747
5402,1985,14371221
5402,1986,18047445
5402,1987,20045848
5402,1988,22274432
5402,1989,22116945
5402,1990,25163694
5402,1991,25353100
5402,1992,28009657
5402,1993,24470804
5402,1994,27499360
5402,1995,29132157
5402,1996,32047742
5402,1997,32372657
5402,1998,33751759
5402,1999,33290001
5402,1978,14234863
5402,2000,30675073
5402,1977,13249850
5402,1975,11504198
5401,2011,69074823
5401,2012,70563413
5401,2013,74772452
5401,2014,72599006
5401,2015,57503097
5401,2016,57244833
5401,2017,64789218
5402,1961,4420895
5402,1962,4752996
5402,1963,5117306
5402,1964,5440785
5402,1965,5285150
5402,1966,5396194
5402,1967,5370265
5402,1968,5011589
5402,1969,5156211
5402,1970,5682942
5402,1971,5957960
5402,1972,6567071
5402,1973,8511427
5402,1974,10332847
5402,1976,11367190
5402,2001,31788703
5402,2002,34840053
5402,2003,42810127
5403,1973,7273567
5403,1974,8555024
5403,1975,9168476
5403,1976,9160535
5403,1977,10285499
5403,1978,11538617
5403,1979,14043409
5403,1980,15378943
5403,1981,13745604
5403,1982,14102958
5403,1983,13235427
5403,1984,12338438
5403,1985,13558698
5403,1986,17442638
5403,1987,19929723
5403,1988,21598380
5403,1989,23290397
5403,1990,27004552
5403,1991,28665307
5403,1992,30821368
5403,1993,26569735
5403,1972,4986254
5403,1971,3928620
5403,1970,3199130
5403,1969,2886130
5402,2004,49775776
5402,2005,53019611
5402,2006,58206539
5402,2007,69526922
5402,2008,79624713
5402,2009,69427535
5402,2010,71819033
5402,2011,82275043
5402,2012,83074783
5402,2013,89722368
5403,1995,32394736
5402,2014,89854710
5402,2016,77805094
5402,2017,82697238
5403,1961,1155561
5403,1962,1190764
5403,1963,1859802
5403,1964,1911846
5403,1965,2317777
5403,1966,2630815
5403,1967,2639718
5403,1968,2566511
5402,2015,80300005
5401,2009,52338034
5500,1982,1353604
5500,1984,1432938
5502,1997,468534
5502,1998,458962
5502,1999,411984
5502,2000,370804
