geo,year,credit_to_agriculture_forestry_and_fishing_share_of_total_credit_ice2
255,2012,0.031689999999999996
255,2011,0.032060000000000005
255,2010,0.03178
1,2009,0.06321
1,2008,0.05902
1,2007,0.05429
1,2006,0.06224
1,2005,0.06311
1,2004,0.06575
1,2003,0.12554
1,2002,0.13039
1,2001,0.15957000000000002
1,2000,0.1617
9,2016,0.08911000000000001
9,2015,0.09036
9,2014,0.09387000000000001
9,2013,0.10001
9,2012,0.10198
9,2011,0.10904000000000001
9,2010,0.10404000000000001
9,2009,0.10462
9,2008,0.10369
9,2007,0.10151
9,2006,0.09233
9,2005,0.08695
9,2004,0.06645
9,2003,0.0542
9,2002,0.04986
9,2001,0.07231
9,2000,0.0803
1,2010,0.05911
1,2011,0.0613
1,2012,0.060610000000000004
1,2013,0.06129
10,1998,0.0818
10,1997,0.08406
10,1996,0.09136
10,1995,0.09646
10,1994,0.09009
22,2016,0.0001
22,2015,0.00013000000000000002
22,2014,0.0002
22,2013,0.00028
22,2012,7e-05
22,2011,0.00183
22,2010,0.0022
22,2009,0.00229
9,1999,0.06571
22,2008,0.00205
22,2006,4e-05
22,2005,0.00013000000000000002
22,2004,0.00015
22,2003,0.0025399999999999997
22,2002,0.0031
22,2001,0.0037600000000000003
22,2000,0.00385
22,1999,0.00414
22,1998,0.00394
1,2017,0.0554
1,2016,0.0667
1,2015,0.07123
1,2014,0.06348
22,2007,0.0035299999999999997
10,1999,0.0857
9,1998,0.07635
9,1996,0.07552
258,2007,0.00224
258,2006,0.00209
258,2005,0.0027300000000000002
258,2004,0.00445
258,2003,0.00692
258,2002,0.006790000000000001
258,2001,0.007409999999999999
258,2000,0.006690000000000001
7,2016,0.06356
7,2015,0.050460000000000005
7,2014,0.04333
7,2013,0.029710000000000004
7,2012,0.029269999999999997
7,2011,0.01734
7,2010,0.02043
7,2009,0.01797
3,2015,0.01962
3,2014,0.017519999999999997
3,2013,0.01781
3,2012,0.01633
3,2011,0.01701
3,2010,0.014790000000000001
3,2009,0.012459999999999999
3,2008,0.01273
3,2007,0.013359999999999999
2,2011,0.0075
2,2010,0.0088
258,2008,0.00146
258,2009,0.00093
258,2010,0.00109
258,2011,0.00105
9,1995,0.08492999999999999
9,1994,0.0875
9,1993,0.1111
9,1992,0.10818
8,2017,0.00022
8,2016,0.00049
8,2015,0.0005099999999999999
8,2014,0.00054
8,2013,0.0018100000000000002
8,2012,0.0019399999999999999
8,2011,0.00201
8,2010,0.00186
8,2009,0.00223
9,1997,0.07484
8,2008,0.00234
8,2006,0.00281
8,2005,0.0033299999999999996
8,2004,0.004379999999999999
8,2003,0.00379
8,2002,0.00517
8,2001,0.005520000000000001
8,2000,0.00614
258,2017,0.00088
258,2016,0.00091
258,2015,0.0014199999999999998
258,2014,0.00172
258,2013,0.00182
258,2012,0.0017
8,2007,0.00267
48,2012,0.0451
10,2000,0.08797999999999999
10,2002,0.0924
14,2008,0.00828
14,2007,0.01007
14,2006,0.01059
14,2005,0.010709999999999999
14,2004,0.01039
14,2003,0.015269999999999999
14,2002,0.01648
14,2001,0.02084
14,2000,0.02556
14,1999,0.01942
14,1998,0.02187
14,1997,0.022969999999999997
14,1996,0.027239999999999997
14,1995,0.025639999999999996
14,1994,0.026189999999999998
14,1993,0.026389999999999997
14,1992,0.02669
14,1991,0.02621
16,2017,0.05172
16,2016,0.055279999999999996
16,2015,0.05492999999999999
16,2014,0.055260000000000004
16,2013,0.05407000000000001
16,2012,0.05413
16,2011,0.061189999999999994
16,2010,0.06047999999999999
16,2009,0.06577000000000001
14,2009,0.008329999999999999
14,2010,0.00445
14,2011,0.00398
14,2012,0.00275
255,2009,0.03129
255,2008,0.02985
255,2007,0.03021
255,2006,0.03418
255,2005,0.04355
255,2004,0.04537
255,2003,0.04476
57,2015,0.11395
57,2014,0.13255999999999998
57,2013,0.13825
57,2012,0.13785999999999998
57,2011,0.12864
57,2010,0.24161
16,2008,0.06737
57,2009,0.22991999999999999
57,2007,0.19812000000000002
57,2006,0.20188
57,2005,0.18145999999999998
57,2004,0.1599
57,2003,0.13812
57,2002,0.13130999999999998
57,2001,0.12479000000000001
57,2000,0.1103
57,1999,0.13795
14,2016,0.00118
14,2015,0.00105
14,2014,0.0016699999999999998
14,2013,0.00295
57,2008,0.21556
10,2001,0.08936000000000001
16,2007,0.07437
16,2005,0.0955
52,2006,0.05777
52,2005,0.06773
11,2017,0.00371
11,2016,0.00337
11,2015,0.00328
11,2014,0.00358
11,2013,0.0033799999999999998
11,2012,0.00314
11,2011,0.0034100000000000003
11,2010,0.00298
11,2009,0.0027600000000000003
11,2008,0.00299
10,2017,0.06579
10,2016,0.07155
10,2015,0.07254
10,2014,0.07923
10,2013,0.08154
10,2012,0.08602
10,2011,0.08616
10,2010,0.09122000000000001
10,2009,0.08578999999999999
10,2008,0.07977999999999999
10,2007,0.08305
10,2006,0.0922
10,2005,0.09658
10,2004,0.10073
10,2003,0.09898
52,2007,0.04212
52,2008,0.03636
52,2009,0.04696
52,2010,0.04816
16,2004,0.10344
16,2003,0.11023
16,2002,0.1257
13,2017,0.00093
13,2016,0.0007599999999999999
13,2015,0.00081
13,2014,0.00155
13,2013,0.00148
13,2012,0.00168
13,2011,0.00137
13,2010,0.00093
13,2009,0.0009199999999999999
13,2008,0.00148
16,2006,0.08787
13,2007,0.0015300000000000001
13,2005,0.00343
13,2004,0.00381
13,2003,0.0035
13,2002,0.0036200000000000004
13,2001,0.00449
13,2000,0.00324
52,2017,0.04186
52,2016,0.02684
52,2015,0.02338
52,2014,0.045689999999999995
52,2013,0.04755
52,2012,0.044610000000000004
52,2011,0.04738
13,2006,0.00214
48,2013,0.04294
48,2014,0.03968
48,2015,0.03609
91,2016,0.08653999999999999
91,2015,0.09237000000000001
91,2014,0.09512999999999999
91,2013,0.11257
91,2012,0.11180999999999999
91,2011,0.12357
91,2010,0.1047
91,2009,0.09497
91,2008,0.07835
91,2007,0.06697
91,2006,0.0797
91,2005,0.09726
91,2004,0.0887
91,2003,0.0887
91,2002,0.14344
91,2001,0.15825
91,2000,0.15997999999999998
91,1999,0.1517
91,1998,0.18270999999999998
91,1997,0.18522
91,1996,0.21882
91,1995,0.16247
91,1994,0.12598
175,2015,0.0006900000000000001
175,2014,0.00164
175,2013,0.00938
175,2012,0.02239
91,2017,0.09679
95,2010,0.0449
95,2011,0.014730000000000002
95,2012,0.04371
97,2017,0.050589999999999996
97,2016,0.059579999999999994
97,2015,0.06172999999999999
97,2014,0.05732
97,2013,0.052489999999999995
97,2012,0.04489
97,2011,0.04211
97,2010,0.04133
97,2009,0.04469
97,2008,0.04643
97,2007,0.0514
97,2006,0.05535
97,2005,0.06738999999999999
175,2011,0.012830000000000001
97,2004,0.07143
97,2002,0.06498999999999999
97,2001,0.06484
97,2000,0.07451
97,1999,0.08641
97,1998,0.09264
97,1997,0.08567000000000001
97,1996,0.07686
97,1995,0.06493
95,2017,0.050589999999999996
95,2016,0.0702
95,2015,0.056420000000000005
95,2014,0.04793
95,2013,0.04583
97,2003,0.06473999999999999
100,1996,0.11310999999999999
175,2009,0.015619999999999998
175,2007,0.01202
86,2006,0.00719
86,2005,0.00899
86,2004,0.0184
86,2003,0.01983
86,2002,0.02101
86,2001,0.013309999999999999
86,2000,0.016890000000000002
84,2012,0.0062
84,2010,0.008020000000000001
84,2008,0.01544
84,2007,0.0165
84,2006,0.01854
84,2005,0.02157
84,2004,0.027710000000000002
84,2003,0.03047
84,2002,0.03728
84,2001,0.052320000000000005
84,2000,0.07038
84,1999,0.08392999999999999
84,1998,0.07836
81,2017,0.04079
81,2016,0.03645
81,2015,0.03837
81,2014,0.0393
81,2013,0.040760000000000005
81,2012,0.04846
81,2011,0.05744
86,2007,0.01344
86,2008,0.01431
86,2009,0.013369999999999998
86,2010,0.01268
175,2006,0.00427
175,2005,0.0035600000000000002
175,2004,0.00763
175,2003,0.01115
175,2002,0.00647
89,2017,0.034
89,2016,0.036930000000000004
89,2015,0.040839999999999994
89,2014,0.0441
89,2013,0.04231
89,2012,0.04433
89,2011,0.04331
89,2010,0.04349
175,2008,0.01583
89,2009,0.04362
89,2007,0.04664
89,2006,0.04559
89,2005,0.04627
89,2004,0.051160000000000004
89,2003,0.0635
89,2002,0.056479999999999995
86,2017,0.016880000000000003
86,2016,0.01432
86,2015,0.01567
86,2014,0.01433
86,2013,0.0134
86,2012,0.01326
86,2011,0.01179
89,2008,0.04823
81,2010,0.06126
100,1997,0.11124
100,1999,0.10692
105,2015,0.00701
105,2014,0.00672
105,2013,0.007490000000000001
105,2012,0.007940000000000001
105,2011,0.008320000000000001
105,2010,0.00811
105,2009,0.00831
105,2008,0.00933
105,2007,0.00965
105,2006,0.00948
105,2005,0.00896
105,2004,0.007890000000000001
105,2003,0.0078
105,2002,0.01067
105,2001,0.012159999999999999
105,2000,0.0226
105,1999,0.02721
105,1998,0.03003
105,1997,0.031810000000000005
105,1996,0.04303
105,1995,0.04997
105,1994,0.05886
105,1993,0.07066
105,1992,0.09145
105,1991,0.10665999999999999
103,2015,0.02837
103,2014,0.02431
105,2016,0.006940000000000001
106,2008,0.03889
106,2009,0.04113
106,2010,0.042660000000000003
109,2011,0.02017
109,2010,0.01798
109,2009,0.02289
109,2008,0.01864
109,2007,0.011090000000000001
109,2006,0.014980000000000002
109,2005,0.013869999999999999
109,2004,0.01083
109,2003,0.01434
109,2002,0.0235
109,2001,0.03017
109,2000,0.038380000000000004
109,1999,0.04328
103,2013,0.02275
109,1998,0.04589
109,1996,0.0412
109,1995,0.04097
109,1994,0.06312000000000001
109,1993,0.059989999999999995
109,1992,0.07925
109,1991,0.07915
106,2017,0.052779999999999994
106,2016,0.050210000000000005
106,2015,0.04977
106,2014,0.04929
106,2013,0.04848
106,2012,0.04593
106,2011,0.043989999999999994
109,1997,0.04283
100,1998,0.10687
103,2012,0.0299
103,2010,0.00063
101,2010,0.05139
101,2009,0.05314
101,2008,0.0513
101,2007,0.05679
101,2006,0.05706
101,2005,0.05347999999999999
101,2004,0.05917000000000001
101,2003,0.05587
101,2002,0.060779999999999994
101,2001,0.06783
101,2000,0.0725
101,1999,0.09319
100,2015,0.13146
100,2014,0.13401
100,2013,0.12237999999999999
100,2012,0.11699000000000001
100,2011,0.11312
100,2010,0.11667999999999999
100,2009,0.10867
100,2008,0.11342
100,2007,0.11822
100,2006,0.11407
100,2005,0.10793
100,2004,0.10933
100,2003,0.10045
100,2002,0.09758
100,2001,0.09608
101,2011,0.05181
101,2012,0.05455
101,2013,0.05604
101,2014,0.05985
103,2009,0.00821
103,2008,0.06867000000000001
102,2016,0.08847999999999999
102,2015,0.09616
102,2014,0.10362
102,2013,0.10405999999999999
102,2012,0.10342
102,2011,0.10865
102,2010,0.11864000000000001
102,2009,0.14010999999999998
102,2008,0.14274
102,2007,0.14603
102,2006,0.14787
103,2011,0.02206
102,2005,0.1554
102,2003,0.16889
102,2002,0.18955
102,2001,0.19443
102,2000,0.20085999999999998
102,1999,0.20922
102,1998,0.19891
102,1997,0.20326
102,1996,0.19055
102,1995,0.18789
102,1994,0.17869000000000002
102,1993,0.15800999999999998
102,1992,0.15500999999999998
102,1991,0.16118
102,2004,0.1603
109,2013,0.02136
81,2009,0.04738
79,2017,0.03576
56,2006,0.053779999999999994
56,2005,0.06515
56,2004,0.060989999999999996
56,2003,0.060020000000000004
56,2002,0.06887
56,2001,0.07597999999999999
55,2017,0.0012699999999999999
55,2016,0.0017100000000000001
55,2015,0.0030800000000000003
55,2014,0.00439
55,2013,0.00595
55,2012,0.00657
55,2011,0.00788
55,2010,0.0116
55,2009,0.01098
55,2008,0.011340000000000001
55,2007,0.0134
55,2006,0.015040000000000001
55,2005,0.0172
55,2004,0.018580000000000003
55,2003,0.01851
55,2002,0.01901
55,2001,0.01811
55,2000,0.02135
250,2016,0.00912
250,2015,0.00936
250,2014,0.00446
56,2007,0.05075
56,2008,0.04818
56,2009,0.05655
56,2010,0.059320000000000005
59,2004,0.01879
59,2003,0.01745
59,2002,0.021480000000000003
59,2001,0.02196
59,2000,0.02361
59,1999,0.029460000000000004
59,1998,0.0274
59,1997,0.02398
59,1996,0.02188
59,1995,0.02203
59,1994,0.02496
59,1993,0.02721
59,1992,0.08623
250,2013,0.0123
59,1991,0.08769
58,2013,0.08587
58,2012,0.0809
58,2011,0.06613
58,2010,0.07497000000000001
58,2009,0.06097999999999999
58,2008,0.06106
56,2017,0.03652
56,2016,0.034
56,2015,0.03995
56,2014,0.04881
56,2013,0.05341
56,2012,0.05005
56,2011,0.059120000000000006
58,2014,0.0762
59,2005,0.0209
250,2012,0.020669999999999997
250,2010,0.09087999999999999
50,2005,0.01075
50,2004,0.01255
107,2015,0.03607
107,2014,0.03204
107,2013,0.027939999999999996
107,2012,0.01811
107,2011,0.01824
107,2009,0.02936
107,2008,0.02118
107,2007,0.02808
107,2006,0.03146
107,2005,0.036239999999999994
107,2004,0.0397
107,2003,0.04463
107,2002,0.03385
107,2001,0.02729
107,2000,0.0292
107,1999,0.019030000000000002
107,1998,0.01916
107,1997,0.02231
107,1996,0.02179
107,1995,0.02992
107,1994,0.03506
107,1993,0.02609
107,1992,0.02062
107,1991,0.02808
48,2016,0.038189999999999995
50,2006,0.00926
50,2007,0.008020000000000001
167,1993,0.00135
167,1994,0.0017699999999999999
250,2009,0.19297999999999998
250,2008,0.07932
250,2007,0.08728
250,2006,0.12589
250,2005,0.12286
167,2017,0.018690000000000002
167,2016,0.01818
167,2015,0.0178
167,2014,0.01826
167,2013,0.01852
167,2012,0.01857
167,2011,0.016380000000000002
167,2010,0.015340000000000001
250,2011,0.01971
167,2009,0.01642
167,2007,0.0171
167,2006,0.01898
167,2005,0.02046
167,2004,0.02264
167,2003,0.02145
167,2002,0.02143
167,2001,0.01965
167,2000,0.02166
167,1999,0.0012699999999999999
167,1998,0.00134
167,1997,0.0019100000000000002
167,1996,0.00279
167,1995,0.0015199999999999999
167,2008,0.017669999999999998
81,2008,0.042769999999999996
59,2006,0.01769
59,2008,0.01649
73,2011,0.00978
73,2010,0.010459999999999999
73,2009,0.01324
73,2008,0.017519999999999997
73,2007,0.00921
73,2006,0.01181
73,2005,0.0017800000000000001
73,2004,0.0037600000000000003
73,2003,0.02409
75,2015,0.03642
75,2014,0.01179
75,2013,0.03128
75,2012,0.053739999999999996
75,2011,0.05971
74,2012,0.053739999999999996
74,2011,0.05971
74,2010,0.05881
74,2009,0.06213
74,2008,0.059770000000000004
74,2007,0.07814
74,2006,0.20221
74,2005,0.16792
74,2004,0.12272000000000001
74,2003,0.08037000000000001
74,2002,0.05805
74,2001,0.056889999999999996
68,2017,0.0555
73,2012,0.009909999999999999
73,2013,0.02875
73,2014,0.0212
73,2015,0.0185
79,2016,0.03755
79,2015,0.03805
79,2014,0.03698
79,2013,0.03569
79,2012,0.032310000000000005
79,2011,0.03119
79,2010,0.03057
79,2009,0.027460000000000002
79,2008,0.02595
79,2007,0.02634
79,2006,0.02694
79,2005,0.026310000000000004
79,2004,0.026289999999999997
68,2016,0.0555
79,2003,0.0256
79,2001,0.02419
79,2000,0.02479
79,1999,0.02574
79,1998,0.0269
79,1997,0.027180000000000003
79,1996,0.02791
79,1995,0.028939999999999997
79,1994,0.02936
79,1993,0.02822
79,1992,0.029889999999999996
79,1991,0.03172
73,2017,0.02203
73,2016,0.015969999999999998
79,2002,0.0245
59,2007,0.022369999999999998
68,2015,0.05616
68,2013,0.054979999999999994
63,2000,0.030039999999999997
63,1999,0.03506
63,1998,0.03292
63,1997,0.04375
60,2016,0.03163
60,2015,0.03247
60,2014,0.03242
60,2013,0.03223
60,2012,0.0331
60,2011,0.037
60,2010,0.038689999999999995
60,2009,0.03841
60,2008,0.04045
60,2007,0.03741
60,2006,0.03705
60,2005,0.03937
60,2004,0.04205
60,2003,0.04693
60,2002,0.04608
59,2016,0.01022
59,2015,0.01105
59,2014,0.01137
59,2013,0.010740000000000001
59,2012,0.01227
59,2011,0.019219999999999998
59,2010,0.01376
59,2009,0.016980000000000002
63,2001,0.037939999999999995
63,2002,0.03638
63,2003,0.03268
63,2004,0.030539999999999998
68,2012,0.052739999999999995
238,2017,0.05482000000000001
238,2016,0.07268
238,2015,0.08017
238,2014,0.08722
238,2013,0.1106
238,2012,0.14754
238,2011,0.13612
238,2010,0.10948
238,2009,0.11639000000000001
238,2008,0.11362
238,2007,0.09519
238,2006,0.08625
68,2014,0.05631
238,2005,0.06934
63,2017,0.06238
63,2016,0.0559
63,2015,0.053529999999999994
63,2014,0.05641
63,2013,0.05334
63,2012,0.04786
63,2011,0.03953
63,2010,0.03368
63,2009,0.030180000000000002
63,2008,0.031830000000000004
63,2007,0.029960000000000004
63,2006,0.033639999999999996
63,2005,0.0382
238,2004,0.03678
251,2016,0.17157999999999998
