geo,year,wool_clean_eq_stock_variation_cle
128,1991,210.0
128,1990,100.0
128,1989,50.0
128,1988,-60.0
128,1987,-100.0
128,1986,-200.0
128,1985,125.0
128,1984,5.0
128,1983,-130.0
128,1982,0.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
96,1996,-2800.0
128,1997,0.0
96,1995,0.0
96,1993,1500.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
80,2013,0.0
80,2012,0.0
80,2011,0.0
80,2010,0.0
80,2009,0.0
80,2008,0.0
80,2007,0.0
80,2006,0.0
96,1964,0.0
80,2005,300.0
80,2003,-200.0
80,2002,0.0
80,2001,0.0
80,2000,0.0
80,1999,0.0
80,1998,0.0
80,1997,0.0
80,1996,0.0
80,1995,0.0
80,1994,0.0
80,1993,0.0
80,2004,-100.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1992,-1500.0
96,1991,-100.0
96,1990,0.0
96,1989,0.0
96,1988,0.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1994,-1500.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
50,2007,0.0
50,2006,0.0
50,2005,0.0
50,2004,0.0
50,2003,0.0
50,2002,0.0
50,2001,0.0
50,2000,0.0
50,1999,0.0
50,1998,0.0
50,1997,0.0
50,2008,0.0
50,1996,0.0
50,1994,0.0
50,1993,0.0
50,1992,0.0
50,1991,0.0
101,2000,50.0
50,1989,0.0
50,1988,0.0
50,1987,220.0
50,1986,180.0
50,1985,-60.0
50,1984,-220.0
50,1995,0.0
50,2009,-40.0
50,2010,0.0
50,2011,-50.0
60,1983,0.0
60,1982,0.0
60,1981,0.0
60,1980,0.0
60,1979,0.0
60,1978,0.0
60,1977,0.0
60,1976,0.0
60,1975,0.0
60,1974,0.0
60,1973,0.0
60,1972,0.0
60,1971,0.0
60,1970,0.0
60,1969,0.0
60,1968,0.0
60,1967,0.0
60,1966,0.0
60,1965,0.0
60,1964,0.0
60,1963,0.0
60,1962,0.0
60,1961,0.0
50,2013,40.0
50,2012,50.0
50,1983,260.0
50,1982,-260.0
50,1981,0.0
50,1980,0.0
98,2003,0.0
98,2002,0.0
98,2001,0.0
98,2000,0.0
98,1999,0.0
98,1998,100.0
98,1997,100.0
98,1996,-200.0
98,1995,0.0
98,1994,0.0
98,1993,0.0
98,1992,0.0
128,2013,0.0
128,2012,0.0
128,2011,0.0
128,2010,0.0
128,2009,0.0
128,2008,100.0
128,2007,100.0
128,2006,-200.0
128,2005,500.0
128,2004,0.0
128,2003,700.0
128,2002,-100.0
128,2001,-1100.0
98,2004,0.0
60,1985,0.0
98,2005,0.0
98,2007,0.0
50,1979,40.0
50,1978,315.0
50,1977,-130.0
50,1976,55.0
50,1975,180.0
50,1974,-460.0
50,1973,-120.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,135.0
50,1967,-185.0
50,1966,0.0
50,1965,5.0
50,1964,95.0
50,1963,-105.0
50,1962,90.0
50,1961,-35.0
98,2013,0.0
98,2012,0.0
98,2011,0.0
98,2010,0.0
98,2009,0.0
98,2008,0.0
98,2006,0.0
101,2001,0.0
122,1998,0.0
101,2003,10.0
202,1998,0.0
202,1997,0.0
202,1996,0.0
202,1995,0.0
202,1994,0.0
202,1993,0.0
202,1992,0.0
202,1991,0.0
202,1990,0.0
202,1989,0.0
202,1988,0.0
202,1999,0.0
202,1987,0.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1986,0.0
202,2000,0.0
202,2001,0.0
202,2002,0.0
210,1974,200.0
210,1973,200.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
210,1965,-500.0
210,1964,-500.0
210,1963,200.0
210,1962,-500.0
210,1961,0.0
202,2013,0.0
202,2012,2550.0
202,2011,0.0
202,2010,-2550.0
202,2009,0.0
202,2008,0.0
202,2007,0.0
202,2006,0.0
202,2005,0.0
202,2004,0.0
202,2003,0.0
202,1974,0.0
210,1975,100.0
202,1973,0.0
202,1971,0.0
198,1994,0.0
198,1993,0.0
198,1992,60.0
199,2013,0.0
199,2012,1800.0
199,2011,600.0
199,2010,0.0
199,2009,3600.0
199,2008,1200.0
199,2007,0.0
199,2006,150.0
198,1995,-60.0
199,2005,400.0
199,2003,-350.0
199,2002,-1000.0
199,2001,-1000.0
199,2000,-1000.0
199,1999,-1000.0
199,1998,-1500.0
199,1997,-1100.0
199,1996,-800.0
199,1995,0.0
199,1994,0.0
199,1993,0.0
199,2004,0.0
198,1996,0.0
198,1997,0.0
198,1998,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
198,2013,0.0
198,2012,0.0
198,2011,0.0
198,2010,0.0
198,2009,0.0
198,2008,0.0
198,2007,0.0
198,2006,0.0
198,2005,0.0
198,2004,0.0
198,2003,0.0
198,2002,0.0
198,2001,0.0
198,2000,0.0
198,1999,0.0
202,1972,0.0
272,2013,0.0
210,1976,0.0
210,1978,300.0
211,2006,-150.0
211,2005,0.0
211,2004,0.0
211,2003,100.0
211,2002,100.0
211,2001,100.0
211,2000,100.0
211,1999,-400.0
211,1998,0.0
211,1997,0.0
211,1996,0.0
211,2007,0.0
211,1995,0.0
211,1993,0.0
211,1992,0.0
211,1991,0.0
211,1990,0.0
211,1989,0.0
211,1988,0.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1994,0.0
211,2008,-40.0
211,2009,190.0
211,2010,0.0
154,2013,160.0
154,2012,0.0
154,2011,330.0
154,2010,680.0
154,2009,-100.0
154,2008,-300.0
154,2007,-800.0
154,2006,0.0
154,2005,0.0
154,2004,0.0
154,2003,0.0
154,2002,0.0
154,2001,0.0
154,2000,0.0
154,1999,0.0
154,1998,0.0
154,1997,0.0
154,1996,0.0
154,1995,0.0
154,1994,0.0
154,1993,0.0
154,1992,0.0
211,2013,0.0
211,2012,0.0
211,2011,0.0
211,1982,0.0
210,1977,300.0
211,1981,0.0
211,1979,0.0
210,2002,0.0
210,2001,0.0
210,2000,0.0
210,1999,0.0
210,1998,0.0
210,1997,0.0
210,1996,0.0
210,1995,0.0
210,1994,0.0
210,1993,0.0
210,1992,0.0
210,2003,0.0
210,1991,0.0
210,1989,0.0
210,1988,0.0
210,1987,0.0
210,1986,0.0
210,1985,0.0
210,1984,0.0
210,1983,0.0
210,1982,0.0
210,1981,0.0
210,1980,100.0
210,1979,100.0
210,1990,0.0
210,2004,0.0
210,2005,0.0
210,2006,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2013,0.0
210,2012,0.0
210,2011,0.0
210,2010,0.0
210,2009,0.0
210,2008,0.0
210,2007,0.0
211,1980,0.0
272,2012,0.0
272,2011,1700.0
272,2010,100.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1980,0.0
134,1968,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
122,2013,0.0
122,2012,0.0
122,2011,0.0
122,2010,0.0
122,2009,0.0
134,1967,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,2008,0.0
134,2007,0.0
134,2006,0.0
134,2005,0.0
134,2004,0.0
134,2003,0.0
134,2002,0.0
134,2001,0.0
134,2000,0.0
134,1999,0.0
134,1998,0.0
134,1997,0.0
134,1996,0.0
134,1995,0.0
134,1994,0.0
134,1993,107.0
134,1992,-49.0
134,1991,-48.0
134,1990,-10.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
122,2008,0.0
134,2009,0.0
122,2007,0.0
122,2005,-1000.0
122,1974,1900.0
122,1973,-300.0
122,1972,700.0
122,1971,-800.0
122,1970,200.0
122,1969,100.0
122,1968,300.0
122,1967,0.0
122,1966,-100.0
122,1965,0.0
122,1964,-400.0
122,1975,100.0
122,1963,-1000.0
122,1961,-300.0
101,2013,0.0
101,2012,0.0
101,2011,0.0
101,2010,0.0
101,2009,0.0
101,2008,0.0
101,2007,0.0
101,2006,0.0
101,2005,-10.0
101,2004,0.0
122,1962,-400.0
122,1976,0.0
122,1977,0.0
122,1978,0.0
122,2004,-500.0
122,2003,-500.0
122,2002,0.0
122,2001,0.0
122,2000,0.0
122,1999,0.0
122,1997,0.0
122,1996,0.0
122,1995,0.0
122,1994,0.0
122,1993,0.0
122,1992,0.0
122,1991,0.0
122,1990,0.0
122,1989,0.0
122,1988,0.0
122,1987,0.0
122,1986,0.0
122,1985,0.0
122,1984,0.0
122,1983,0.0
122,1982,0.0
122,1981,0.0
122,1980,0.0
122,1979,0.0
122,2006,2000.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
150,1988,0.0
150,1987,0.0
150,1986,0.0
150,1985,0.0
150,1984,0.0
150,1983,1000.0
150,1982,1000.0
150,1981,500.0
150,1980,1000.0
150,1979,1000.0
150,1978,-1000.0
150,1989,0.0
150,1977,-2000.0
150,1975,0.0
150,1974,0.0
150,1973,1000.0
150,1972,0.0
150,1971,-1000.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1976,-1500.0
150,1990,0.0
150,1991,0.0
150,1992,0.0
272,2009,-800.0
272,2008,-800.0
272,2007,-200.0
272,2006,0.0
150,2013,0.0
150,2012,0.0
150,2011,0.0
150,2010,500.0
150,2009,0.0
150,2008,0.0
150,2007,0.0
150,2006,500.0
150,2005,0.0
150,2004,-1000.0
150,2003,0.0
150,2002,0.0
150,2001,0.0
150,2000,0.0
150,1999,0.0
150,1998,0.0
150,1997,0.0
150,1996,0.0
150,1995,0.0
150,1994,0.0
150,1993,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2013,0.0
137,1985,0.0
101,2002,-10.0
137,1986,0.0
137,1988,0.0
137,2013,0.0
137,2012,0.0
137,2011,0.0
137,2010,0.0
137,2009,20.0
137,2008,-100.0
137,2007,2000.0
137,2006,1600.0
137,2005,2050.0
137,2004,2850.0
137,2003,1950.0
137,2002,1650.0
137,2001,1200.0
137,2000,150.0
137,1999,-200.0
137,1998,-2100.0
137,1997,-1450.0
137,1996,-2050.0
137,1995,-1850.0
137,1994,-2200.0
137,1993,-2000.0
137,1992,-1600.0
137,1991,0.0
137,1990,0.0
137,1989,0.0
137,1987,0.0
80,1992,0.0
