geo,year,lemons_limes_and_products_import_quantity_cce
128,1997,201.0
128,1998,192.0
128,1999,158.0
128,2000,228.0
128,2001,233.0
128,2002,233.0
128,2003,258.0
128,2004,314.0
128,2005,18.0
128,2006,271.0
128,2007,370.0
128,2008,439.0
128,2009,458.0
128,2010,555.0
128,2011,635.0
128,2012,895.0
128,2013,900.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,1477.0
41,1987,166.0
41,1988,336.0
41,1989,164.0
41,1990,123.0
41,1991,335.0
41,1992,867.0
41,1993,402.0
41,1994,397.0
41,1995,608.0
41,1996,1132.0
41,1997,974.0
41,1998,631.0
41,1999,2853.0
41,2000,5271.0
41,2001,5700.0
41,2002,4988.0
41,2003,6030.0
41,2004,7843.0
41,2005,6109.0
41,2006,5059.0
41,2007,6451.0
41,2008,6318.0
41,2009,9943.0
41,2010,33227.0
41,2011,11211.0
41,2012,12041.0
41,2013,14562.0
214,1961,0.0
214,1962,2.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,13.0
214,1967,2.0
214,1968,13.0
214,1969,2.0
214,1970,0.0
214,1971,14.0
214,1972,16.0
214,1973,42.0
214,1974,60.0
214,1975,11.0
214,1976,65.0
214,1977,0.0
214,1978,251.0
214,1979,56.0
214,1980,0.0
214,1981,111.0
214,1982,17.0
214,1983,290.0
214,1984,249.0
214,1985,472.0
214,1986,107.0
214,1987,156.0
214,1988,1.0
214,1989,897.0
214,1990,1980.0
214,1991,562.0
214,1992,1761.0
214,1993,388.0
214,1994,3035.0
214,1995,1185.0
214,1996,2176.0
214,1997,1990.0
214,1998,2019.0
214,1999,1959.0
214,2000,995.0
214,2001,3657.0
214,2002,2094.0
214,2003,604.0
214,2004,598.0
214,2005,3970.0
214,2006,3514.0
214,2007,117.0
214,2008,77.0
214,2009,1337.0
214,2010,268.0
214,2011,241.0
214,2012,394.0
214,2013,477.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,3.0
44,1989,1.0
44,1990,0.0
44,1991,0.0
44,1992,813.0
44,1993,677.0
44,1994,808.0
44,1995,303.0
44,1996,106.0
44,1997,2995.0
44,1998,1189.0
44,1999,1227.0
44,2000,4725.0
44,2001,6318.0
44,2002,2936.0
44,2003,1819.0
44,2004,2939.0
44,2005,2152.0
44,2006,1983.0
44,2007,1454.0
44,2008,4480.0
44,2009,4639.0
44,2010,956.0
44,2011,2993.0
44,2012,4194.0
44,2013,1382.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,26.0
46,1965,18.0
46,1966,14.0
46,1967,21.0
46,1968,16.0
46,1969,25.0
46,1970,9.0
46,1971,4.0
46,1972,7.0
46,1973,10.0
46,1974,3.0
46,1975,4.0
46,1976,2.0
46,1977,2.0
46,1978,14.0
46,1979,24.0
46,1980,16.0
46,1981,6.0
46,1982,8.0
46,1983,11.0
46,1984,10.0
46,1985,13.0
46,1986,5.0
46,1987,9.0
46,1988,2.0
46,1989,2.0
46,1990,5.0
46,1991,2.0
46,1992,0.0
46,1993,5.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,2.0
46,1998,1.0
46,1999,0.0
46,2000,1.0
46,2001,1.0
46,2002,4.0
46,2003,2.0
46,2004,3.0
46,2005,14.0
46,2006,33.0
46,2007,28.0
46,2008,8.0
46,2009,20.0
46,2010,28.0
46,2011,44.0
46,2012,77.0
46,2013,78.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,275.0
48,1985,263.0
48,1986,342.0
48,1987,326.0
48,1988,60.0
48,1989,109.0
48,1990,198.0
48,1991,298.0
48,1992,19.0
48,1993,0.0
48,1994,8.0
48,1995,10.0
48,1996,208.0
48,1997,451.0
48,1998,491.0
48,1999,946.0
48,2000,1213.0
48,2001,2477.0
48,2002,255.0
48,2003,379.0
48,2004,288.0
48,2005,323.0
48,2006,504.0
48,2007,234.0
48,2008,352.0
48,2009,618.0
48,2010,548.0
48,2011,822.0
48,2012,740.0
48,2013,634.0
107,1961,23.0
107,1962,43.0
107,1963,58.0
107,1964,53.0
107,1965,29.0
107,1966,62.0
107,1967,67.0
107,1968,52.0
107,1969,64.0
107,1970,96.0
107,1971,74.0
107,1972,77.0
107,1973,127.0
107,1974,130.0
107,1975,152.0
107,1976,81.0
107,1977,41.0
107,1978,114.0
107,1979,74.0
107,1980,122.0
107,1981,35.0
107,1982,38.0
107,1983,51.0
107,1984,33.0
107,1985,32.0
107,1986,50.0
107,1987,50.0
107,1988,50.0
107,1989,50.0
107,1990,40.0
107,1991,11.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,21.0
107,1996,25.0
107,1997,30.0
107,1998,35.0
107,1999,66.0
107,2000,60.0
107,2001,44.0
107,2002,25.0
107,2003,16.0
107,2004,115.0
107,2005,130.0
107,2006,82.0
107,2007,87.0
107,2008,297.0
107,2009,214.0
107,2010,119.0
107,2011,106.0
107,2012,214.0
107,2013,171.0
98,1992,6589.0
98,1993,6246.0
98,1994,8898.0
98,1995,8877.0
98,1996,7877.0
98,1997,9411.0
98,1998,2916.0
98,1999,10598.0
98,2000,11345.0
98,2001,10315.0
98,2002,10903.0
98,2003,11640.0
98,2004,11894.0
98,2005,12096.0
98,2006,12092.0
98,2007,12161.0
98,2008,10968.0
98,2009,12218.0
98,2010,11327.0
98,2011,12914.0
98,2012,12079.0
98,2013,11653.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,0.0
49,2001,0.0
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,28.0
49,2008,133.0
49,2009,108.0
49,2010,118.0
49,2011,221.0
49,2012,153.0
49,2013,98.0
50,1961,124.0
50,1962,66.0
50,1963,44.0
50,1964,40.0
50,1965,10.0
50,1966,37.0
50,1967,68.0
50,1968,48.0
50,1969,59.0
50,1970,0.0
50,1971,40.0
50,1972,53.0
50,1973,88.0
50,1974,16.0
50,1975,46.0
50,1976,17.0
50,1977,33.0
50,1978,41.0
50,1979,33.0
50,1980,51.0
50,1981,31.0
50,1982,40.0
50,1983,45.0
50,1984,22.0
50,1985,138.0
50,1986,44.0
50,1987,66.0
50,1988,84.0
50,1989,137.0
50,1990,57.0
50,1991,123.0
50,1992,151.0
50,1993,98.0
50,1994,0.0
50,1995,5.0
50,1996,309.0
50,1997,105.0
50,1998,575.0
50,1999,418.0
50,2000,37.0
50,2001,25.0
50,2002,31.0
50,2003,2408.0
50,2004,658.0
50,2005,985.0
50,2006,1510.0
50,2007,2088.0
50,2008,2058.0
50,2009,1975.0
50,2010,1588.0
50,2011,5005.0
50,2012,4501.0
50,2013,1246.0
167,1993,20985.0
167,1994,18112.0
167,1995,20181.0
167,1996,17668.0
167,1997,21296.0
167,1998,18723.0
167,1999,18190.0
167,2000,18108.0
167,2001,19909.0
167,2002,20167.0
167,2003,20771.0
167,2004,23804.0
167,2005,29272.0
167,2006,28278.0
167,2007,27017.0
167,2008,24573.0
167,2009,28986.0
167,2010,29439.0
167,2011,32575.0
167,2012,32853.0
167,2013,34739.0
51,1961,23827.0
51,1962,22476.0
51,1963,18456.0
51,1964,24123.0
51,1965,31999.0
51,1966,24065.0
51,1967,29841.0
51,1968,30055.0
51,1969,34000.0
51,1970,36536.0
51,1971,42662.0
51,1972,45012.0
51,1973,50560.0
51,1974,49834.0
51,1975,52649.0
51,1976,55530.0
51,1977,50000.0
51,1978,46000.0
51,1979,46900.0
51,1980,48867.0
51,1981,50016.0
51,1982,50457.0
51,1983,75283.0
51,1984,56945.0
51,1985,60755.0
51,1986,56911.0
51,1987,54000.0
51,1988,47000.0
51,1989,45000.0
51,1990,47000.0
51,1991,37147.0
51,1992,30614.0
54,1961,6084.0
54,1962,6380.0
54,1963,6527.0
54,1964,6719.0
54,1965,7217.0
54,1966,7059.0
54,1967,6964.0
54,1968,7039.0
54,1969,6591.0
54,1970,6761.0
54,1971,6606.0
54,1972,6152.0
54,1973,8672.0
54,1974,7420.0
54,1975,7824.0
54,1976,9040.0
54,1977,8818.0
54,1978,7016.0
54,1979,6662.0
54,1980,6584.0
54,1981,5987.0
54,1982,6745.0
54,1983,6715.0
54,1984,10035.0
54,1985,10055.0
54,1986,10616.0
54,1987,10760.0
54,1988,10904.0
54,1989,11510.0
54,1990,11476.0
54,1991,12321.0
54,1992,12595.0
54,1993,8589.0
54,1994,7357.0
54,1995,7549.0
54,1996,6258.0
54,1997,9520.0
54,1998,6373.0
54,1999,9402.0
54,2000,10370.0
54,2001,9951.0
54,2002,10896.0
54,2003,10674.0
54,2004,12291.0
54,2005,10545.0
54,2006,10592.0
54,2007,9467.0
54,2008,9865.0
54,2009,12368.0
54,2010,13353.0
54,2011,13751.0
54,2012,12961.0
54,2013,12158.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,19.0
72,1980,24.0
72,1981,25.0
72,1982,36.0
72,1983,24.0
72,1984,21.0
72,1985,38.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,10.0
72,1999,20.0
72,2000,268.0
72,2001,10.0
72,2002,411.0
72,2003,450.0
72,2004,3.0
72,2005,19.0
72,2006,1.0
72,2007,678.0
72,2008,623.0
72,2009,852.0
72,2010,1075.0
72,2011,1112.0
72,2012,1068.0
72,2013,1044.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,567.0
55,1977,337.0
55,1978,840.0
55,1979,937.0
55,1980,150.0
55,1981,20.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,7.0
55,1995,0.0
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,37.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,610.0
58,1976,2155.0
58,1977,2053.0
58,1978,4151.0
58,1979,1281.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,267.0
58,1994,10.0
58,1995,0.0
58,1996,1656.0
58,1997,1671.0
58,1998,5539.0
58,1999,6152.0
58,2000,2767.0
58,2001,15.0
58,2002,1173.0
58,2003,2058.0
58,2004,1209.0
58,2005,520.0
58,2006,420.0
58,2007,453.0
58,2008,4889.0
58,2009,819.0
58,2010,4088.0
58,2011,2356.0
58,2012,1823.0
58,2013,1344.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,37.0
59,1982,1.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,2.0
59,1988,1.0
59,1989,14.0
59,1990,5.0
59,1991,4.0
59,1992,4.0
59,1993,17.0
59,1994,0.0
59,1995,0.0
59,1996,64.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,20.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,48.0
59,2008,0.0
59,2009,714.0
59,2010,4018.0
59,2011,3340.0
59,2012,1118.0
59,2013,11072.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,68.0
60,1976,150.0
60,1977,139.0
60,1978,137.0
60,1979,214.0
60,1980,590.0
60,1981,242.0
60,1982,530.0
60,1983,315.0
60,1984,546.0
60,1985,471.0
60,1986,494.0
60,1987,3151.0
60,1988,3326.0
60,1989,3206.0
60,1990,3910.0
60,1991,4189.0
60,1992,4299.0
60,1993,2206.0
60,1994,1925.0
60,1995,2294.0
60,1996,3609.0
60,1997,6962.0
60,1998,3272.0
60,1999,5797.0
60,2000,6212.0
60,2001,7303.0
60,2002,8193.0
60,2003,8790.0
60,2004,9821.0
60,2005,10195.0
60,2006,8258.0
60,2007,9658.0
60,2008,8712.0
60,2009,7807.0
60,2010,2624.0
60,2011,1688.0
60,2012,3592.0
60,2013,4843.0
63,1992,48.0
63,1993,959.0
63,1994,664.0
63,1995,686.0
63,1996,709.0
63,1997,992.0
63,1998,1081.0
63,1999,1212.0
63,2000,1309.0
63,2001,1310.0
63,2002,1366.0
63,2003,1445.0
63,2004,1420.0
63,2005,1158.0
63,2006,1377.0
63,2007,1480.0
63,2008,1669.0
63,2009,1790.0
63,2010,1816.0
63,2011,1788.0
63,2012,1794.0
63,2013,1727.0
238,1993,0.0
238,1994,0.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,1.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,80.0
238,2009,0.0
238,2010,0.0
238,2011,1.0
238,2012,0.0
238,2013,0.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,15.0
62,1971,1.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,1.0
62,1976,0.0
62,1977,0.0
62,1978,2.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,4.0
62,1986,1.0
62,1987,1.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,1.0
66,1990,1.0
66,1991,1.0
66,1992,0.0
66,1993,2.0
66,1994,3.0
66,1995,3.0
66,1996,3.0
66,1997,10.0
66,1998,1.0
66,1999,1.0
66,2000,44.0
66,2001,1.0
66,2002,11.0
66,2003,13.0
66,2004,9.0
66,2005,17.0
66,2006,23.0
66,2007,33.0
66,2008,8.0
66,2009,5.0
66,2010,5.0
66,2011,2.0
66,2012,13.0
66,2013,12.0
67,1961,2386.0
67,1962,2429.0
67,1963,2735.0
67,1964,2659.0
67,1965,3027.0
67,1966,3030.0
67,1967,3554.0
67,1968,3405.0
67,1969,3875.0
67,1970,3810.0
67,1971,3375.0
67,1972,3497.0
67,1973,3500.0
67,1974,3725.0
67,1975,3746.0
67,1976,3848.0
67,1977,3587.0
67,1978,3366.0
67,1979,3732.0
67,1980,4371.0
67,1981,3899.0
67,1982,3732.0
67,1983,4100.0
67,1984,3979.0
67,1985,4153.0
67,1986,4021.0
67,1987,4539.0
67,1988,4182.0
67,1989,4180.0
67,1990,4153.0
67,1991,4014.0
67,1992,4381.0
67,1993,6953.0
67,1994,9613.0
67,1995,3831.0
67,1996,4461.0
67,1997,4723.0
67,1998,3944.0
67,1999,3882.0
67,2000,3783.0
67,2001,4112.0
67,2002,4221.0
67,2003,4197.0
67,2004,4668.0
67,2005,4584.0
67,2006,3936.0
67,2007,4380.0
67,2008,4314.0
67,2009,4201.0
67,2010,4628.0
67,2011,8807.0
67,2012,5456.0
67,2013,5936.0
68,1961,68807.0
68,1962,77637.0
68,1963,74173.0
68,1964,88954.0
68,1965,88622.0
68,1966,93851.0
68,1967,96871.0
68,1968,98512.0
68,1969,105712.0
68,1970,99915.0
68,1971,106435.0
68,1972,99466.0
68,1973,106419.0
68,1974,109558.0
68,1975,107142.0
68,1976,122114.0
68,1977,117049.0
68,1978,123546.0
68,1979,123022.0
68,1980,127886.0
68,1981,128624.0
68,1982,136479.0
68,1983,131252.0
68,1984,138383.0
68,1985,146413.0
68,1986,152666.0
68,1987,164841.0
68,1988,167615.0
68,1989,167765.0
68,1990,168671.0
68,1991,174567.0
68,1992,172762.0
68,1993,126769.0
68,1994,141955.0
68,1995,144974.0
68,1996,142569.0
68,1997,145068.0
68,1998,142042.0
68,1999,148008.0
68,2000,140497.0
68,2001,137598.0
68,2002,177436.0
68,2003,149330.0
68,2004,149098.0
68,2005,149551.0
68,2006,140323.0
68,2007,148112.0
68,2008,151600.0
68,2009,147508.0
68,2010,161190.0
68,2011,156329.0
68,2012,164361.0
68,2013,156679.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,2.0
70,1991,0.0
70,1992,3.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,5.0
70,1998,0.0
70,1999,18.0
70,2000,19.0
70,2001,38.0
70,2002,56.0
70,2003,28.0
70,2004,111.0
70,2005,168.0
70,2006,149.0
70,2007,124.0
70,2008,113.0
70,2009,108.0
70,2010,89.0
70,2011,92.0
70,2012,52.0
70,2013,43.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,16.0
74,1965,15.0
74,1966,18.0
74,1967,17.0
74,1968,15.0
74,1969,20.0
74,1970,17.0
74,1971,9.0
74,1972,12.0
74,1973,11.0
74,1974,10.0
74,1975,8.0
74,1976,5.0
74,1977,15.0
74,1978,25.0
74,1979,0.0
74,1980,0.0
74,1981,106.0
74,1982,127.0
74,1983,34.0
74,1984,43.0
74,1985,80.0
74,1986,50.0
74,1987,35.0
74,1988,30.0
74,1989,45.0
74,1990,28.0
74,1991,30.0
74,1992,20.0
74,1993,30.0
74,1994,40.0
74,1995,35.0
74,1996,39.0
74,1997,766.0
74,1998,1163.0
74,1999,539.0
74,2000,283.0
74,2001,426.0
74,2002,35.0
74,2003,30.0
74,2004,83.0
74,2005,72.0
74,2006,80.0
74,2007,32.0
74,2008,41.0
74,2009,24.0
74,2010,41.0
74,2011,56.0
74,2012,38.0
74,2013,59.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,28.0
75,2000,220.0
75,2001,52.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,76.0
75,2009,152.0
75,2010,45.0
75,2011,1.0
75,2012,0.0
75,2013,0.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,13.0
73,1998,0.0
73,1999,95.0
73,2000,362.0
73,2001,1136.0
73,2002,1109.0
73,2003,1227.0
73,2004,1433.0
73,2005,507.0
73,2006,1755.0
73,2007,1094.0
73,2008,1190.0
73,2009,1441.0
73,2010,1265.0
73,2011,2871.0
73,2012,3141.0
73,2013,4263.0
79,1961,129856.0
79,1962,150405.0
79,1963,131803.0
79,1964,154649.0
79,1965,162518.0
79,1966,163426.0
79,1967,161655.0
79,1968,161463.0
79,1969,184126.0
79,1970,162363.0
79,1971,185290.0
79,1972,170848.0
79,1973,186891.0
79,1974,181912.0
79,1975,179605.0
79,1976,183997.0
79,1977,171482.0
79,1978,185177.0
79,1979,186338.0
79,1980,175152.0
79,1981,187181.0
79,1982,213528.0
79,1983,185421.0
79,1984,175035.0
79,1985,181941.0
79,1986,187212.0
79,1987,183503.0
79,1988,201382.0
79,1989,213395.0
79,1990,220046.0
79,1991,219521.0
79,1992,227689.0
79,1993,122953.0
79,1994,141864.0
79,1995,122113.0
79,1996,132438.0
79,1997,130909.0
79,1998,133065.0
79,1999,133920.0
79,2000,142075.0
79,2001,140469.0
79,2002,143041.0
79,2003,135341.0
79,2004,135130.0
79,2005,133443.0
79,2006,140369.0
79,2007,164903.0
79,2008,137787.0
79,2009,142963.0
79,2010,138099.0
79,2011,148800.0
79,2012,149395.0
79,2013,151785.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,0.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,1.0
81,2001,1.0
81,2002,21.0
81,2003,86.0
81,2004,13.0
81,2005,3.0
81,2006,7.0
81,2007,3.0
81,2008,2.0
81,2009,4.0
81,2010,5.0
81,2011,5.0
81,2012,655.0
81,2013,11831.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,7.0
84,1974,5.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,18.0
84,1982,1217.0
84,1983,248.0
84,1984,949.0
84,1985,780.0
84,1986,267.0
84,1987,11459.0
84,1988,4988.0
84,1989,2571.0
84,1990,2084.0
84,1991,1603.0
84,1992,1388.0
84,1993,734.0
84,1994,1904.0
84,1995,8550.0
84,1996,6256.0
84,1997,11526.0
84,1998,11686.0
84,1999,10883.0
84,2000,12891.0
84,2001,10019.0
84,2002,25290.0
84,2003,24711.0
84,2004,64187.0
84,2005,65079.0
84,2006,49859.0
84,2007,54929.0
84,2008,53121.0
84,2009,56074.0
84,2010,33942.0
84,2011,30974.0
84,2012,30673.0
84,2013,25255.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,4.0
86,2003,0.0
86,2004,20.0
86,2005,14.0
86,2006,20.0
86,2007,0.0
86,2008,0.0
86,2009,4.0
86,2010,4.0
86,2011,4.0
86,2012,4.0
86,2013,4.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,14.0
89,1994,150.0
89,1995,168.0
89,1996,220.0
89,1997,393.0
89,1998,1259.0
89,1999,285.0
89,2000,75.0
89,2001,224.0
