geo,year,open_shrubland_implied_emission_factor_for_ch4_burning_savanna_eab1
197,2006,2.3
197,2007,2.3
197,2008,2.3
197,2009,2.3
197,2010,2.3
197,2011,2.3
197,2012,2.3
197,2013,2.3
197,2014,2.3
197,2002,2.3
194,2003,2.3
194,2002,2.3
194,2001,2.3
183,1994,2.3
183,1995,2.3
183,1996,2.3013
183,1997,2.3013
183,1998,2.3013
183,1999,2.3013
183,2001,2.3
183,2002,2.3
183,2003,2.3
183,2004,2.3
183,2005,2.3
183,2006,2.3
183,2007,2.3
183,2008,2.3
183,2009,2.3
183,2010,2.3
183,2011,2.3
183,2012,2.3
183,2014,2.3
183,2017,2.3
183,2030,2.3
183,2050,2.3
185,1992,2.3
185,1993,2.3
185,1994,2.3
183,1993,2.3
183,1992,2.3
183,1991,2.3
183,1990,2.3
117,2000,2.2995
117,2005,2.3
117,2017,2.2998
117,2030,2.2998
117,2050,2.2998
146,1992,2.3
146,1993,2.3
146,1994,2.3
146,1995,2.3
146,2007,2.3
146,2011,2.3
146,2017,2.3
185,1995,2.3
146,2030,2.3
182,1990,2.2915
182,1991,2.2915
182,1992,2.2915
182,1993,2.2915
182,1994,2.2915
182,1995,2.2915
182,1998,2.299
182,1999,2.2515
182,2000,1.998
182,2017,2.2915
182,2030,2.2915
182,2050,2.2915
146,2050,2.3
185,1996,2.3
185,1997,2.3
185,1998,2.3
184,2004,2.3
184,2005,2.3
184,2006,2.3
184,2007,2.3
184,2008,2.3
184,2009,2.3
184,2010,2.3
184,2012,2.3
184,2013,2.3
184,2014,2.3
184,2015,2.3
184,2016,2.3
184,2003,2.3
184,2017,2.3
184,2050,2.3
194,1990,2.3
194,1991,2.3
194,1992,2.3
194,1993,2.3
194,1994,2.3
194,1995,2.3
194,1996,2.3
194,1997,2.3
194,1998,2.3
194,1999,2.3
194,2000,2.3
184,2030,2.3
201,2015,2.3
184,2002,2.3
184,1995,2.3
185,1999,2.3
185,2000,2.3
185,2001,2.3
185,2002,2.3
185,2003,2.3
185,2004,2.3
185,2005,2.3
185,2006,2.3
185,2007,2.3
185,2008,2.3
185,2009,2.3
185,2010,2.3
184,2001,2.3
185,2011,2.3
185,2013,2.3
185,2014,2.3
185,2015,2.3
185,2016,2.3
185,2017,2.3
185,2030,2.3
185,2050,2.3
184,1990,2.3
184,1991,2.3
184,1992,2.3
184,1993,2.3
184,1994,2.3
185,2012,2.3
201,2016,2.3
201,2017,2.3
201,2030,2.3
211,1995,2.3073
211,1996,2.3111
211,1997,2.3066
211,1998,2.3077
211,1999,2.3031
211,2017,2.3073
211,2030,2.3073
211,2050,2.3073
212,1990,2.3
212,1991,2.3
212,1992,2.3
212,1993,2.3
212,1994,2.3
212,1995,2.3
212,1996,2.3
212,1997,2.3
212,1998,2.3
212,1999,2.3
212,2000,2.3
212,2001,2.3
212,2002,2.3
212,2003,2.3
212,2004,2.3
212,2005,2.3
212,2006,2.3
211,1994,2.3073
211,1993,2.3073
211,1992,2.3073
211,1991,2.3073
207,1995,2.3
207,2001,2.3
207,2002,2.3
207,2003,2.3
207,2004,2.3
207,2008,2.3
207,2009,2.3
207,2011,2.3
207,2012,2.3
207,2013,2.3
207,2014,2.3
207,2015,2.3
212,2007,2.3
207,2017,2.3
207,2050,2.3
210,1990,2.3004
210,1991,2.3004
210,1992,2.3004
210,1993,2.3004
210,1994,2.3004
210,1995,2.3004
210,1998,2.3004
210,2017,2.3004
210,2030,2.3004
210,2050,2.3004
211,1990,2.3073
207,2030,2.3
212,2008,2.3
212,2009,2.3
212,2010,2.3
208,2014,2.3
208,2015,2.3
208,2016,2.3
208,2017,2.3
208,2030,2.3
208,2050,2.3
216,1990,2.3
216,1991,2.3
216,1992,2.3
216,1993,2.3
216,1994,2.3
216,1995,2.3
208,2013,2.3
216,1996,2.3017
216,1998,2.3
216,1999,2.3
216,2000,2.3
216,2001,2.3
216,2002,2.3
216,2003,2.3
216,2004,2.3
216,2005,2.3
216,2006,2.3
216,2007,2.3
216,2008,2.3
216,2009,2.3
216,1997,2.3
207,1994,2.3
208,2012,2.3
208,2010,2.3
212,2011,2.3
212,2012,2.3
212,2013,2.3
212,2014,2.3
212,2015,2.3
212,2016,2.3
212,2017,2.3
212,2030,2.3
212,2050,2.3
208,1992,2.3
208,1993,2.3
208,1994,2.3
208,2011,2.3
208,1995,2.3
208,1997,2.3
208,1998,2.3
208,1999,2.3
208,2000,2.3
208,2002,2.3
208,2003,2.3
208,2004,2.3
208,2005,2.3
208,2006,2.3
208,2007,2.3
208,2008,2.3
208,2009,2.3
208,1996,2.3
216,2011,2.3
207,1993,2.3
207,1991,2.3
202,2050,2.3
277,2012,2.3
277,2013,2.3
277,2014,2.3
277,2015,2.3
277,2016,2.3
277,2017,2.3
277,2030,2.3
277,2050,2.3
203,1990,2.3
203,1991,2.3
203,1992,2.3
203,1993,2.3
203,1994,2.3
203,1995,2.3
203,1996,2.3
203,1997,2.3
203,1998,2.3
203,1999,2.3
203,2000,2.3
203,2001,2.3
203,2002,2.3
203,2003,2.3
203,2004,2.3
203,2005,2.3
202,2030,2.3
202,2017,2.3
202,2016,2.3
202,2015,2.3
201,2050,2.3
202,1990,2.3
202,1991,2.3
202,1992,2.3
202,1993,2.3
202,1994,2.3
202,1995,2.3
202,1996,2.3
202,1997,2.3
202,1998,2.3
202,1999,2.3
202,2000,2.3
203,2006,2.3
202,2001,2.3
202,2003,2.3
202,2004,2.3
202,2005,2.3
202,2006,2.3
202,2007,2.3
202,2008,2.3
202,2009,2.3
202,2010,2.3
202,2011,2.3
202,2012,2.3
202,2013,2.3
202,2014,2.3
202,2002,2.3
203,2007,2.3
203,2008,2.3
203,2009,2.3
276,2017,2.3
276,2030,2.3
276,2050,2.3
206,1990,2.3
206,1991,2.3
206,1992,2.3
206,1993,2.3
206,1994,2.3
206,1995,2.3
206,1996,2.3
206,1997,2.3
206,1998,2.3
276,2016,2.3
206,1999,2.3
206,2001,2.3
206,2002,2.3
206,2003,2.3
206,2004,2.3
206,2005,2.3
206,2006,2.3
206,2007,2.3
206,2008,2.3
206,2009,2.3
206,2010,2.3
206,2011,2.3
207,1990,2.3
206,2000,2.3
207,1992,2.3
276,2015,2.3
276,2013,2.3
203,2010,2.3
203,2011,2.3
203,2012,2.3
203,2013,2.3
203,2014,2.3
203,2015,2.3
203,2016,2.3
203,2017,2.3
203,2030,2.3
203,2050,2.3
38,1990,2.3
38,1991,2.3
276,2014,2.3
38,1992,2.3
38,1994,2.3
38,1995,2.3
38,1999,2.3
38,2004,2.3
38,2006,2.3
38,2010,2.3
38,2011,2.3
38,2012,2.3
38,2017,2.3
38,2030,2.3
38,2050,2.3
276,2012,2.3
38,1993,2.3
181,2030,2.3
114,2010,2.3
114,2008,2.3
33,2015,2.3
33,2016,2.3
33,2017,2.3
33,2030,2.3
33,2050,2.3
37,1990,2.3
37,1991,2.3
37,1992,2.3
37,1993,2.3
37,1994,2.3
37,1995,2.3
37,1996,2.3
37,1997,2.3
37,1998,2.3
37,1999,2.3
37,2000,2.3
37,2001,2.3
37,2002,2.3
37,2003,2.3
37,2004,2.3
37,2005,2.3
37,2006,2.3
37,2007,2.3
37,2008,2.3
37,2009,2.3
33,2014,2.3
33,2013,2.3
33,2012,2.3
33,2011,2.3
32,2015,2.3
32,2016,2.3
32,2017,2.3
32,2030,2.3
32,2050,2.3
33,1990,2.3
33,1991,2.3
33,1992,2.3
33,1993,2.3
33,1994,2.3
33,1995,2.3
33,1996,2.3
37,2010,2.3
33,1997,2.3
33,1999,2.3
33,2000,2.3
33,2001,2.3
33,2002,2.3
33,2003,2.3
33,2004,2.3
33,2005,2.3
33,2006,2.3
33,2007,2.3
33,2008,2.3
33,2009,2.3
33,2010,2.3
33,1998,2.3
32,2014,2.3
37,2011,2.3
37,2013,2.3
39,2014,2.3
39,2015,2.3
39,2016,2.3
39,2017,2.3
39,2030,2.3
39,2050,2.3
40,1990,2.3
40,1991,2.3
40,1992,2.3
40,1993,2.3
40,1994,2.3
40,1995,2.3
40,1996,2.3
40,1997,2.3
40,1998,2.3
40,1999,2.3
40,2000,2.3
40,2001,2.3
40,2002,2.3
40,2003,2.3
40,2004,2.3
40,2005,2.3
40,2006,2.3
40,2007,2.3
40,2008,2.3
39,2013,2.3
39,2012,2.3
39,2011,2.3
39,2010,2.3
37,2014,2.3
37,2015,2.3
37,2016,2.3
37,2017,2.3
37,2030,2.3
37,2050,2.3
39,1990,2.3
39,1991,2.3
39,1992,2.3
39,1993,2.3
39,1994,2.3
39,1995,2.3
37,2012,2.3
39,1996,2.3
39,1998,2.3
39,1999,2.3
39,2000,2.3
39,2001,2.3
39,2002,2.3
39,2003,2.3
39,2004,2.3
39,2005,2.3
39,2006,2.3
39,2007,2.3
39,2008,2.3
39,2009,2.3
39,1997,2.3
32,2013,2.3
32,2012,2.3
32,2011,2.3
233,2007,2.3
233,2008,2.3
233,2009,2.3
233,2010,2.3
233,2011,2.3
233,2012,2.3
233,2013,2.3
233,2014,2.3
233,2015,2.3
233,2016,2.3
233,2017,2.3
233,2030,2.3
233,2050,2.3
29,1990,2.3
29,1991,2.3
29,1992,2.3
29,1993,2.3
29,1994,2.3
29,1995,2.3
29,1999,2.3
29,2000,2.2998
29,2002,2.3
29,2003,2.3
29,2004,2.3
29,2008,2.3
233,2006,2.3
233,2005,2.3
233,2004,2.3
233,2003,2.3
27,1992,2.3
27,1993,2.3
27,1994,2.3
27,1995,2.3
27,1998,2.3
27,1999,2.3
27,2001,2.3
27,2006,2.3
27,2007,2.3
27,2008,2.3
27,2017,2.3
27,2030,2.3
29,2009,2.3
27,2050,2.3
233,1991,2.3
233,1992,2.3
233,1993,2.3
233,1994,2.3
233,1995,2.3
233,1996,2.3
233,1997,2.3
233,1998,2.3
233,1999,2.3
233,2000,2.3
233,2001,2.3
233,2002,2.3
233,1990,2.3
29,2010,2.3
29,2012,2.3
29,2013,2.3
115,2015,2.3
115,2016,2.3
115,2017,2.3
115,2030,2.3
115,2050,2.3
32,1990,2.3
32,1991,2.3
32,1992,2.3
32,1993,2.3
32,1994,2.3
32,1995,2.3
32,1996,2.3
115,2014,2.3
32,1997,2.3
32,1999,2.3
32,2000,2.3
32,2001,2.3
32,2002,2.3
32,2003,2.3
32,2004,2.3
32,2005,2.3
32,2006,2.3
32,2007,2.3
32,2008,2.3
32,2009,2.3
32,2010,2.3
32,1998,2.3
40,2009,2.3
115,2013,2.3
115,2011,2.3
29,2015,2.3
29,2016,2.3
29,2017,2.3
29,2030,2.3
29,2050,2.3
115,1990,2.3
115,1991,2.3
115,1992,2.3
115,1993,2.3
115,1994,2.3
115,1995,2.3
115,1996,2.301
115,2012,2.3
115,1997,2.3009
115,1999,2.3
115,2000,2.3
115,2001,2.3
115,2002,2.3
115,2003,2.3
115,2004,2.3
115,2005,2.3
115,2006,2.3
115,2007,2.3
115,2008,2.3
115,2009,2.3
115,2010,2.3
115,1998,2.3
27,1991,2.3
40,2010,2.3
40,2012,2.3
46,2009,2.3
46,2010,2.3
46,2011,2.3
46,2012,2.3
46,2013,2.3
46,2014,2.3
46,2015,2.3
46,2016,2.3
46,2017,2.3
46,2030,2.3
46,2050,2.3
48,1990,2.2999
48,1991,2.2999
48,1992,2.2999
48,1993,2.2999
48,1994,2.2999
48,1995,2.2999
48,1996,2.2493
48,1997,2.331
48,1998,2.2999
48,1999,2.2997
48,2001,2.3
48,2004,2.3
48,2016,2.3
48,2017,2.2999
46,2008,2.3
46,2007,2.3
46,2006,2.3
46,2005,2.3
44,2050,2.3
45,1990,2.3
45,1991,2.3
45,1992,2.3
45,1993,2.3
45,1994,2.3
45,1995,2.3
45,2006,2.3
45,2017,2.3
45,2030,2.3
45,2050,2.3
46,1990,2.3
48,2030,2.2999
46,1991,2.3
46,1993,2.3
46,1994,2.3
46,1995,2.3
46,1996,2.3
46,1997,2.3
46,1998,2.3
46,1999,2.3
46,2000,2.3
46,2001,2.3
46,2002,2.3
46,2003,2.3
46,2004,2.3
46,1992,2.3
44,2030,2.3
48,2050,2.2999
107,1991,2.3
98,1994,2.3
98,1995,2.3
98,1996,2.2993
98,1997,2.3
98,1998,2.3
98,1999,2.3001
98,2000,2.3
98,2001,2.3
98,2003,2.3
98,2007,2.3
98,2008,2.3
98,2011,2.3
98,2017,2.3
98,2030,2.3
98,2050,2.3
49,1990,2.3
49,1991,2.3
49,1992,2.3
49,1993,2.3
49,1994,2.3
49,1995,2.3
49,1996,2.304
49,1997,2.2999
49,1998,2.3
49,1999,2.3
98,1993,2.3
98,1992,2.3
107,2050,2.3
107,2030,2.3
107,1992,2.3
107,1993,2.3
107,1994,2.3
107,1995,2.3
107,1996,2.3007
107,1997,2.3
107,1998,2.3
107,1999,2.3
107,2000,2.3
107,2001,2.3
107,2002,2.3
107,2003,2.3
107,1990,2.3
107,2004,2.3
107,2006,2.3
107,2007,2.3
107,2008,2.3
107,2009,2.3
107,2010,2.3
107,2011,2.3
107,2012,2.3
107,2013,2.3
107,2014,2.3
107,2015,2.3
107,2016,2.3
107,2017,2.3
107,2005,2.3
44,2017,2.3
44,2016,2.3
44,2015,2.3
351,2013,2.3
351,2014,2.3
351,2015,2.3
351,2016,2.3
351,2017,2.3
351,2030,2.3
351,2050,2.3
96,1990,2.2998
96,1991,2.2998
96,1992,2.2998
96,1993,2.2998
96,1994,2.2998
96,1995,2.2998
96,1999,2.2997
96,2006,2.3
96,2007,2.3
96,2017,2.2998
96,2030,2.2998
96,2050,2.2998
41,1990,2.3
41,1991,2.3
41,1992,2.3
41,1993,2.3
41,1994,2.3
41,1995,2.3
351,2012,2.3
351,2011,2.3
351,2010,2.3
351,2009,2.3
40,2013,2.3
40,2014,2.3
40,2015,2.3
40,2016,2.3
40,2017,2.3
40,2030,2.3
40,2050,2.3
351,1990,2.3
351,1991,2.3
351,1992,2.3
351,1993,2.3
351,1994,2.3
41,1996,2.3
351,1995,2.3
351,1997,2.3
351,1998,2.3
351,1999,2.3
351,2000,2.3
351,2001,2.3
351,2002,2.3
351,2003,2.3
351,2004,2.3
351,2005,2.3
351,2006,2.3
351,2007,2.3
351,2008,2.3
351,1996,2.3
41,1997,2.3
41,1998,2.3
41,1999,2.3
214,2050,2.3
44,1990,2.3
44,1991,2.3
44,1992,2.3
44,1993,2.3
44,1994,2.3
44,1995,2.3
44,1996,2.3
44,1997,2.3
44,1998,2.3
44,1999,2.3
44,2000,2.3
214,2030,2.3
44,2001,2.3
44,2003,2.3
44,2004,2.3
44,2005,2.3
44,2006,2.3
44,2007,2.3
44,2008,2.3
44,2009,2.3
44,2010,2.3
44,2011,2.3
44,2012,2.3
44,2013,2.3
44,2014,2.3
44,2002,2.3
40,2011,2.3
214,2017,2.3
214,2001,2.3
41,2000,2.3
41,2001,2.3
41,2002,2.3
41,2003,2.3
41,2004,2.3
41,2005,2.3
41,2006,2.3
41,2007,2.3
41,2008,2.3
41,2009,2.3
41,2010,2.3
41,2011,2.3
214,2003,2.3
41,2012,2.3
41,2014,2.3
41,2015,2.3
41,2016,2.3
41,2017,2.3
41,2030,2.3
41,2050,2.3
214,1990,2.3
214,1991,2.3
214,1992,2.3
214,1993,2.3
214,1994,2.3
214,1995,2.3
41,2013,2.3
27,1990,2.3
26,2050,2.2999
26,2030,2.2999
10,1990,2.3
10,1991,2.3
10,1992,2.3
10,1993,2.3
10,1994,2.3
10,1995,2.3
10,1996,2.3
10,1997,2.3
10,1998,2.3
10,1999,2.3
10,2000,2.3
10,2001,2.3
10,2002,2.3
10,2003,2.3
10,2004,2.3
10,2005,2.3
10,2006,2.3
10,2007,2.3
10,2008,2.3
10,2009,2.3
10,2010,2.3
10,2011,2.3
10,2012,2.3
10,2013,2.3
10,2014,2.3
1,2050,2.3001
1,2030,2.3001
1,2017,2.3001
1,2010,2.3
9,2003,2.3
9,2004,2.3
9,2005,2.3
9,2006,2.3
9,2007,2.3
9,2008,2.3
9,2009,2.3
9,2010,2.3
9,2011,2.3
9,2012,2.3
9,2013,2.3
9,2014,2.3
10,2015,2.3
9,2015,2.3
9,2017,2.3
9,2030,2.3
9,2050,2.3
1,1992,2.3001
1,1993,2.3001
1,1994,2.3001
1,1995,2.3001
1,1996,2.3001
1,1997,2.3197
1,1998,2.2999
1,1999,2.323
1,2001,2.3
9,2016,2.3
9,2002,2.3
10,2016,2.3
10,2030,2.3
52,2009,2.3
52,2010,2.3
52,2011,2.3
52,2012,2.3
52,2013,2.3
52,2014,2.3
52,2015,2.3
52,2016,2.3
52,2017,2.3
52,2030,2.3
52,2050,2.3
12,1990,2.3
12,1991,2.3
12,1992,2.3
12,1993,2.3
12,1994,2.3
12,1995,2.3
12,1996,2.2979
12,1997,2.3
12,1998,2.3085
12,1999,2.3
12,2000,2.3085
12,2001,2.3
12,2003,2.3
12,2004,2.3
52,2008,2.3
52,2007,2.3
52,2006,2.3
52,2005,2.3
10,2050,2.3
11,1990,2.3
11,1991,2.3
11,1992,2.3
11,1993,2.3
11,1994,2.3
11,1995,2.3
11,2002,2.3
11,2005,2.3
11,2016,2.3
11,2017,2.3
11,2030,2.3
10,2017,2.3
11,2050,2.3
52,1993,2.3
52,1994,2.3
52,1995,2.3
52,1996,2.3
52,1997,2.3
52,1998,2.3
52,1999,2.3
52,2000,2.3
52,2001,2.3
52,2002,2.3
52,2003,2.3
52,2004,2.3
52,1992,2.3
9,2001,2.3
9,2000,2.3
9,1999,2.3
3,1991,2.3
3,1992,2.3
3,1993,2.3
3,1994,2.3
3,1995,2.3
3,1996,2.3001
3,1997,2.2997
3,1998,2.3002
3,1999,2.3
3,2000,2.3001
3,2003,2.3
3,2007,2.3
3,2012,2.3
3,2017,2.3
3,2030,2.3
3,2050,2.3
4,1990,2.3
4,1991,2.3
4,1992,2.3
4,1993,2.3
4,1994,2.3
4,1995,2.3
4,1996,2.3
4,1997,2.3
4,1998,2.3
3,1990,2.3
2,2050,2.3
2,2030,2.3
2,2017,2.3
2,1991,2.3
2,1992,2.3
2,1993,2.3
2,1994,2.3
2,1995,2.3
2,1996,2.3
2,1997,2.3
2,1998,2.3
2,1999,2.3
2,2000,2.3
2,2001,2.3
2,2002,2.3
4,1999,2.3
2,2003,2.3
2,2005,2.3
2,2006,2.3
2,2007,2.3
2,2008,2.3
2,2009,2.3
2,2010,2.3
2,2011,2.3
2,2012,2.3
2,2013,2.3
2,2014,2.3
2,2015,2.3
2,2016,2.3
2,2004,2.3
4,2000,2.3
4,2001,2.3
4,2002,2.3
7,2003,2.3
7,2004,2.3
7,2005,2.3
7,2006,2.3
7,2007,2.3
7,2008,2.3
7,2009,2.3
7,2010,2.3
7,2011,2.3
7,2012,2.3
7,2013,2.3
7,2014,2.3
7,2002,2.3
7,2015,2.3
7,2017,2.3
7,2030,2.3
7,2050,2.3
9,1990,2.3
9,1991,2.3
9,1992,2.3
9,1993,2.3
9,1994,2.3
9,1995,2.3
9,1996,2.3
9,1997,2.3
9,1998,2.3
7,2016,2.3
12,2005,2.3
7,2001,2.3
7,1999,2.3
4,2003,2.3
4,2004,2.3
4,2005,2.3
4,2006,2.3
4,2007,2.3
4,2008,2.3
4,2009,2.3
4,2010,2.3
4,2011,2.3
4,2012,2.3
4,2013,2.3
4,2014,2.3
7,2000,2.3
4,2015,2.3
4,2017,2.3
4,2030,2.3
4,2050,2.3
7,1990,2.3
7,1991,2.3
7,1992,2.3
7,1993,2.3
7,1994,2.3
7,1995,2.3
7,1996,2.3
7,1997,2.3
7,1998,2.3
4,2016,2.3
12,2008,2.3
12,2009,2.3
12,2011,2.3
80,1992,2.3
80,1993,2.3
80,1994,2.3
80,1995,2.3
80,1996,2.3014
80,1997,2.2999
80,1998,2.3
80,1999,2.3
80,2000,2.3
80,2003,2.3
80,2011,2.3
80,2012,2.3
80,2017,2.3
80,2030,2.3
80,2050,2.3
20,1990,2.3
20,1991,2.3
20,1992,2.3
20,1993,2.3
20,1994,2.3
20,1995,2.3
20,1996,2.3
20,1997,2.3
20,1998,2.3
20,1999,2.3
19,2050,2.3
19,2030,2.3
19,2017,2.3
19,2016,2.3
19,1990,2.3
19,1991,2.3
19,1992,2.3
19,1993,2.3
19,1994,2.3
19,1995,2.3
19,1996,2.3
19,1997,2.3
19,1998,2.3
19,1999,2.3
19,2000,2.3
19,2001,2.3
20,2000,2.3
19,2002,2.3
19,2004,2.3
19,2005,2.3
19,2006,2.3
19,2007,2.3
19,2008,2.3
19,2009,2.3
19,2010,2.3
19,2011,2.3
19,2012,2.3
19,2013,2.3
19,2014,2.3
19,2015,2.3
19,2003,2.3
20,2001,2.3
20,2002,2.3
20,2003,2.3
21,2004,2.3
21,2005,2.3
21,2006,2.3
21,2007,2.3
21,2008,2.3
21,2009,2.3
21,2010,2.3
21,2011,2.3
21,2012,2.3
21,2013,2.3
21,2014,2.3
21,2015,2.3
21,2003,2.3
21,2016,2.3
21,2030,2.3
21,2050,2.3
26,1990,2.2999
26,1991,2.2999
26,1992,2.2999
26,1993,2.2999
26,1994,2.2999
26,1995,2.2999
26,1996,2.3
26,1997,2.2997
26,1999,2.2997
26,2017,2.2999
21,2017,2.3
18,2050,2.3001
21,2002,2.3
21,2000,2.3
20,2004,2.3
20,2005,2.3
20,2006,2.3
20,2007,2.3
20,2008,2.3
20,2009,2.3
20,2010,2.3
20,2011,2.3
20,2012,2.3
20,2013,2.3
20,2014,2.3
20,2015,2.3
21,2001,2.3
20,2016,2.3
20,2030,2.3
20,2050,2.3
21,1990,2.3
21,1991,2.3
21,1992,2.3
21,1993,2.3
21,1994,2.3
21,1995,2.3
21,1996,2.3
21,1997,2.3
21,1998,2.3
21,1999,2.3
20,2017,2.3
49,2000,2.3
18,2030,2.3001
18,2014,2.3
57,2002,2.3
57,2003,2.3
57,2004,2.3
57,2005,2.3
57,2006,2.3
57,2007,2.3
57,2008,2.3
57,2009,2.3
57,2010,2.3
57,2012,2.3
57,2013,2.3
57,2014,2.3
57,2015,2.3
57,2017,2.3
57,2030,2.3
57,2050,2.3
23,1990,2.3
23,1991,2.3
23,1992,2.3
23,1993,2.3
23,1994,2.3
23,1995,2.3
23,1997,2.3002
23,1999,2.3
23,2000,2.3001
57,2001,2.3
57,2000,2.3037
57,1999,2.301
57,1998,2.2993
12,2013,2.3
12,2014,2.3
12,2015,2.3
12,2016,2.3
12,2017,2.3
12,2030,2.3
12,2050,2.3
16,1990,2.2997
16,1991,2.2997
16,1992,2.2997
16,1993,2.2997
16,1994,2.2997
23,2001,2.3
16,1995,2.2997
16,2001,2.3
16,2006,2.3
16,2013,2.3
16,2017,2.2997
16,2030,2.2997
16,2050,2.2997
57,1992,2.3
57,1993,2.3
57,1994,2.3
57,1995,2.3
57,1996,2.3001
57,1997,2.2993
16,1999,2.2981
23,2002,2.3
23,2003,2.3
23,2004,2.3
53,2006,2.3
53,2007,2.3
53,2008,2.3
53,2009,2.3
53,2010,2.3
53,2011,2.3
53,2012,2.3
53,2013,2.3
53,2014,2.3
53,2015,2.3
53,2016,2.3
53,2017,2.3
53,2005,2.3
53,2030,2.3
18,1990,2.3001
18,1991,2.3001
18,1992,2.3001
18,1993,2.3001
18,1994,2.3001
18,1995,2.3001
18,1996,2.3171
18,1997,2.3144
18,1998,2.3003
18,1999,2.3
18,2000,2.3372
18,2001,2.3
53,2050,2.3
18,2017,2.3001
53,2004,2.3
53,2002,2.3
23,2005,2.3
23,2006,2.3
23,2007,2.3
23,2008,2.3
23,2009,2.3
23,2010,2.3
23,2011,2.3
23,2013,2.3
23,2014,2.3
23,2015,2.3
23,2016,2.3
23,2017,2.3
53,2003,2.3
23,2030,2.3
53,1990,2.3
53,1991,2.3
53,1992,2.3
53,1993,2.3
53,1994,2.3
53,1995,2.3
53,1996,2.3
53,1997,2.3
53,1998,2.3
53,1999,2.3
53,2000,2.3
53,2001,2.3
23,2050,2.3
49,2001,2.3
49,2002,2.3
49,2003,2.3
93,2012,2.3
93,2017,2.3
93,2030,2.3
93,2050,2.3
95,1990,2.3
95,1991,2.3
95,1992,2.3
95,1993,2.3
95,1994,2.3
95,1995,2.3
95,1996,2.2991
95,1997,2.2999
95,1998,2.3
95,1999,2.3
95,2000,2.3
95,2001,2.3
95,2002,2.3
95,2003,2.3
95,2004,2.3
95,2005,2.3
95,2006,2.3
95,2007,2.3
95,2008,2.3
95,2009,2.3
95,2010,2.3
93,2007,2.3
93,2006,2.3
93,2003,2.3
93,2000,2.2995
91,2004,2.3
91,2005,2.3
91,2006,2.3
91,2007,2.3
91,2008,2.3
91,2009,2.3
91,2010,2.3
91,2011,2.3
91,2012,2.3
91,2013,2.3
91,2014,2.3
91,2015,2.3
95,2011,2.3
91,2016,2.3
91,2030,2.3
91,2050,2.3
93,1990,2.3
93,1991,2.3
93,1992,2.3
93,1993,2.3
93,1994,2.3
93,1995,2.3
93,1996,2.302
93,1997,2.3017
93,1998,2.3042
93,1999,2.3042
91,2017,2.3
91,2003,2.3
95,2012,2.3
95,2014,2.3
100,1990,2.3
100,1991,2.3
100,1992,2.3
100,1993,2.3
100,1994,2.3
100,1995,2.3
100,1996,2.3
100,1997,2.3
100,1998,2.3
100,1999,2.3
100,2000,2.3
100,2001,2.3
100,2002,2.3
100,2003,2.3
100,2004,2.3
100,2005,2.3
100,2006,2.3
100,2007,2.3
100,2008,2.3
100,2009,2.3
100,2010,2.3
100,2011,2.3
100,2012,2.3
100,2013,2.3
100,2014,2.3
99,2050,2.2994
99,2030,2.2994
99,2017,2.2994
99,2006,2.3
95,2015,2.3
95,2016,2.3
95,2017,2.3
95,2030,2.3
95,2050,2.3
97,1990,2.3
97,1991,2.3
97,1992,2.3
97,1993,2.3
97,1994,2.3
97,1995,2.3
97,2006,2.3
95,2013,2.3
97,2017,2.3
97,2050,2.3
99,1990,2.2994
99,1991,2.2994
99,1992,2.2994
99,1993,2.2994
99,1994,2.2994
99,1995,2.2994
99,1996,2.2993
99,1997,2.2987
99,1998,2.2987
99,1999,2.2987
99,2000,2.2987
97,2030,2.3
91,2002,2.3
91,2001,2.3
91,2000,2.3005
89,1997,2.3
89,1998,2.2999
89,2005,2.3
89,2007,2.3
89,2008,2.3
89,2009,2.3
89,2010,2.3
89,2011,2.3
89,2012,2.3
89,2013,2.3
89,2014,2.3
89,2015,2.3
89,2017,2.3
89,2030,2.3
89,2050,2.3
90,1990,2.3
90,1991,2.3
90,1992,2.3
90,1993,2.3
90,1994,2.3
90,1995,2.3
90,1996,2.3
90,1997,2.3
90,1998,2.3
90,1999,2.3
89,1995,2.3
89,1994,2.3
89,1993,2.3
89,1992,2.3
84,1996,2.3
84,1997,2.3
84,1998,2.3
84,1999,2.3
84,2000,2.3
84,2001,2.3
84,2002,2.3
84,2003,2.3
84,2004,2.3
84,2005,2.3
84,2006,2.3
84,2007,2.3
90,2000,2.3
84,2008,2.3
84,2010,2.3
84,2011,2.3
84,2012,2.3
84,2013,2.3
84,2014,2.3
84,2015,2.3
84,2016,2.3
84,2017,2.3
84,2030,2.3
84,2050,2.3
89,1990,2.3
89,1991,2.3
84,2009,2.3
90,2001,2.3
90,2002,2.3
90,2003,2.3
175,2004,2.3
175,2005,2.3
175,2006,2.3
175,2007,2.3
175,2008,2.3
175,2009,2.3
175,2010,2.3
175,2011,2.3
175,2012,2.3
175,2013,2.3
175,2014,2.3
175,2015,2.3
175,2003,2.3
175,2016,2.3
175,2030,2.3
175,2050,2.3
91,1990,2.3
91,1991,2.3
91,1992,2.3
91,1993,2.3
91,1994,2.3
91,1995,2.3
91,1996,2.3036
91,1997,2.3
91,1998,2.3
91,1999,2.3001
175,2017,2.3
100,2015,2.3
175,2002,2.3
175,2000,2.3001
90,2004,2.3
90,2005,2.3
90,2006,2.3
90,2007,2.3
90,2008,2.3
90,2009,2.3
90,2010,2.3
90,2011,2.3
