geo,year,pepper_piper_spp_area_harvested_pce1
5803,1962,618
5803,2016,2992
5803,1961,618
5802,2016,18021
5802,1986,4225
5802,1985,3725
5802,1984,3370
5802,1983,2820
5802,1982,2430
5802,1981,2430
5802,1980,2290
5802,1979,2290
5802,1978,2000
5802,1977,1600
5802,1976,1600
5802,1987,4263
5802,1975,1600
5802,1973,1600
5802,1972,1600
5802,1971,1600
5802,1970,1600
5802,1969,1300
5802,1968,1300
5802,1967,1300
5802,1966,1300
5802,1965,1300
5802,1964,1300
5802,1963,1300
5802,1974,1600
5802,1988,4373
5802,1989,4396
5802,1990,4718
5802,2015,18391
5802,2014,17924
5802,2013,16935
5802,2012,17480
5802,2011,18492
5802,2010,17266
5802,2009,17590
5802,2008,16952
5802,2007,17360
5802,2006,16675
5802,2005,16310
5802,2004,16012
5802,2003,15048
5802,2002,14562
5802,2001,13744
5802,2000,13236
5802,1999,12670
5802,1998,12333
5802,1997,11756
5802,1996,11069
5802,1995,9781
5802,1994,9743
5802,1993,8478
5802,1992,6904
5802,1991,5984
5802,2017,18950
5802,1962,1300
5803,2017,3023
5815,1962,114360
5817,1986,25112
5817,1985,22413
5817,1984,21945
5817,1983,19950
5817,1982,19109
5817,1981,19125
5817,1980,18560
5817,1979,16710
5817,1978,16283
5817,1977,16628
5817,1976,17050
5817,1987,26528
5817,1975,18745
5817,1973,16412
5817,1972,16794
5817,1971,19673
5817,1970,16505
5817,1969,20050
5817,1968,20115
5817,1967,19515
5817,1966,18626
5817,1965,19751
5817,1964,19020
5817,1963,18700
5817,1974,15070
5817,1988,28715
5817,1989,28300
5817,1990,28540
5817,2015,73822
5817,2014,67753
5817,2013,67645
5817,2012,66820
5817,2011,66181
5817,2010,65157
5817,2009,63075
5817,2008,61797
5817,2007,58475
5817,2006,58684
5817,2005,58064
5817,2004,51591
5817,2003,49920
5817,2002,48176
5817,2001,47351
5817,2000,46717
5817,1999,45644
5817,1998,45066
5817,1997,42738
5817,1996,42724
5817,1995,41938
5817,1994,41467
5817,1993,40440
5817,1992,31117
5817,1991,32530
5817,1962,18400
5815,1961,115160
5817,1961,18200
5815,2016,167731
5815,1986,136640
5815,1985,120530
5815,1984,117860
5815,1983,120380
5815,1982,120450
5815,1981,120425
5815,1980,118560
5815,1979,119510
5815,1978,92905
5815,1977,120790
5815,1976,124375
5815,1987,144500
5815,1975,123550
5815,1973,131640
5815,1972,130000
5815,1971,132155
5815,1970,129260
5815,1969,134100
5815,1968,135040
5815,1967,141840
5815,1966,134195
5815,1965,115275
5815,1964,115845
5815,1963,114670
5815,1974,130540
5815,1988,162770
5815,1989,172770
5815,1990,184323
5815,2015,167928
5815,2014,157811
5815,2013,158533
5815,2012,233758
5815,2011,219363
5815,2010,229436
5815,2009,271428
5815,2008,230996
5815,2007,280138
5815,2006,293860
5815,2005,260808
5815,2004,259136
5815,2003,240860
5815,2002,243760
5815,2001,237956
5815,2000,219415
5815,1999,262199
5815,1998,203619
5815,1997,200643
5815,1996,218388
5815,1995,209573
5815,1994,208209
5815,1993,206059
5815,1992,199209
5815,1991,189164
5815,2017,170688
5500,1989,1613
5802,1961,1300
5801,2016,30264
5502,2014,1847
5502,2013,1682
5502,2012,1800
5502,2011,1740
5502,2010,1777
5502,2009,1800
5502,2008,1800
5502,2007,1800
5502,2006,1800
5502,2005,1800
5502,2004,1800
5502,2015,1850
5502,2003,1800
5502,2001,1800
5502,2000,1800
5502,1999,1800
5502,1998,1700
5502,1997,1600
5502,1996,1600
5502,1995,1671
5502,1994,1700
5502,1993,1693
5502,1992,1650
5502,1991,1612
5502,2002,1800
5502,2016,1864
5502,2017,1879
5504,1961,8
5504,1986,12
5504,1985,12
5504,1984,12
5504,1983,12
5504,1982,12
5504,1981,12
5504,1980,12
5504,1979,12
5504,1978,10
5504,1977,10
5504,1976,10
5504,1975,8
5504,1974,8
5504,1973,8
5504,1972,8
5504,1971,8
5504,1970,8
5504,1969,8
5504,1968,8
5504,1967,8
5504,1966,8
5504,1965,8
5504,1964,8
5504,1963,8
5504,1962,8
5502,1990,1918
5504,1987,13
5502,1989,1600
5502,1987,1600
5500,2014,1863
5500,2013,1699
5500,2012,1817
5500,2011,1755
5500,2010,1792
5500,2009,1817
5500,2008,1815
5500,2007,1815
5500,2006,1815
5500,2005,1815
5500,2004,1815
5500,2015,1866
5500,2003,1815
5500,2001,1815
5500,2000,1813
5500,1999,1813
5500,1998,1713
5500,1997,1613
5500,1996,1613
5500,1995,1684
5500,1994,1713
5500,1993,1706
5500,1992,1663
5500,1991,1625
5500,2002,1815
5500,2016,1880
5500,2017,1895
5502,1961,610
5502,1986,1600
5502,1985,1600
5502,1984,1600
5502,1983,1470
5502,1982,1470
5502,1981,1470
5502,1980,1350
5502,1979,1350
5502,1978,1250
5502,1977,1250
5502,1976,1230
5502,1975,1240
5502,1974,1250
5502,1973,1260
5502,1972,1270
5502,1971,1280
5502,1970,1290
5502,1969,1300
5502,1968,1330
5502,1967,607
5502,1966,405
5502,1965,607
5502,1964,607
5502,1963,607
5502,1962,610
5502,1988,1600
5801,2017,30019
5504,1988,13
5504,1990,13
5801,1986,10750
5801,1985,10345
5801,1984,10035
5801,1983,9460
5801,1982,9105
5801,1981,9055
5801,1980,9080
5801,1979,8580
5801,1978,8540
5801,1977,9100
5801,1976,10315
5801,1987,10915
5801,1975,11900
5801,1973,10270
5801,1972,10710
5801,1971,13965
5801,1970,9776
5801,1969,14276
5801,1968,14270
5801,1967,14430
5801,1966,13705
5801,1965,13725
5801,1964,13325
5801,1963,13100
5801,1974,8900
5801,1988,11955
5801,1989,11160
5801,1990,11819
5801,2015,30607
5801,2014,25884
5801,2013,25907
5801,2012,26421
5801,2011,27426
5801,2010,25436
5801,2009,24514
5801,2008,25032
5801,2007,25344
5801,2006,25260
5801,2005,24337
5801,2004,17523
5801,2003,17068
5801,2002,16898
5801,2001,16295
5801,2000,15785
5801,1999,14927
5801,1998,14438
5801,1997,13316
5801,1996,13459
5801,1995,12600
5801,1994,13246
5801,1993,13080
5801,1992,11701
5801,1991,13280
5801,1962,12800
5504,1989,13
5801,1961,12600
5706,2016,3539
5504,2013,17
5504,2012,17
5504,2011,15
5504,2010,15
5504,2009,17
5504,2008,15
5504,2007,15
5504,2006,15
5504,2005,15
5504,2004,15
5504,2003,15
5504,2014,16
5504,2002,15
5504,2000,13
5504,1999,13
5504,1998,13
5504,1997,13
5504,1996,13
5504,1995,13
5204,2017,5763
5504,1994,13
5504,1993,13
5504,1992,13
5504,1991,13
5504,2001,15
5504,2015,16
5504,2016,16
5504,2017,16
5706,2015,4032
5706,2014,3897
5706,2013,3864
5706,2012,3855
5706,2011,3913
5706,2010,3973
5706,2009,4035
5706,2008,4099
5706,2007,4165
5706,2006,4233
5706,2005,4304
5706,2004,4377
5706,2003,4423
5706,2002,4441
5706,2001,4458
5706,2000,4476
5706,1999,4494
5706,1998,4512
5706,1997,4530
5706,1996,4549
5706,1995,4568
5706,1994,4586
5706,1993,4605
5706,1992,4624
5706,1991,4644
5706,2017,3350
5204,2016,5538
5817,2017,74226
5204,2014,5338
5100,1989,12090
5100,1990,12913
5100,1991,15834
5100,1992,14819
5100,1993,16491
5100,1994,17009
5100,1995,16071
5100,1996,20068
5100,1997,20427
5100,1998,21392
5100,1999,21974
5100,1988,12880
5100,2000,23186
5100,2002,24519
5100,2003,24636
5100,2004,25508
5100,2005,32147
5100,2006,33278
5100,2007,33700
5100,2008,33249
5100,2009,32193
5100,2010,33088
5100,2011,34961
5100,2012,33361
5100,2001,23718
5100,1987,11730
5100,1986,11565
5100,1985,11155
5000,2016,549524
5000,2017,568299
5100,1961,12160
5100,1962,12360
5100,1963,12670
5100,1964,12845
5100,1965,13275
5100,1967,13840
5100,1968,13840
5100,1969,13800
5100,1970,9300
5100,1971,13525
5100,1972,10200
5100,1973,9920
5100,1974,8620
5100,1975,11620
5100,1976,10035
5100,1977,8820
5100,1978,8335
5100,1979,8790
5100,1980,9270
5100,1981,9405
5100,1982,9450
5100,1983,9940
5100,1984,10510
5100,2013,33133
5000,2015,517200
5100,2014,33412
5100,2016,38151
5101,1989,11040
5101,1990,11699
5101,1991,12478
5101,1992,11301
5101,1993,12751
5101,1994,13029
5101,1995,11862
5101,1996,13135
5101,1997,12863
5101,1998,13200
5101,1999,13283
5101,1988,11840
5101,2000,13844
5101,2002,14829
5101,2003,14681
5101,2004,15115
5101,2005,21392
5101,2006,22022
5101,2007,22250
5101,2008,22211
5101,2009,21589
5101,2010,22603
5101,2011,24931
5101,2012,23411
5101,2001,14185
5101,1987,10690
5101,1986,10525
5101,1985,10125
5100,2017,38010
5101,1961,11600
5101,1962,11800
5101,1963,12100
5101,1964,12275
5101,1965,12675
5101,1966,12605
5101,1967,12970
5101,1968,13170
5101,1969,13300
5101,1970,8800
5101,1971,12995
5101,1972,9630
5101,1973,9300
5101,1974,7600
5101,1975,10800
5101,1976,9015
5101,1977,8000
5101,1978,7515
5101,1979,7970
5101,1980,8450
5101,1981,8585
5101,1982,8630
5101,1983,9120
5101,1984,9690
5100,2015,38449
5101,2013,23007
5000,2014,488193
5000,2012,562412
351,1988,14070
351,1987,12080
351,1986,12080
351,1985,9080
351,1984,9085
351,1983,9085
351,1982,8580
351,1981,8080
351,1980,8080
351,1979,8070
351,1978,8070
351,1989,17270
351,1977,8060
351,1975,7060
351,1974,7060
351,1973,7060
351,1972,7060
351,1971,7050
351,1970,6050
351,1969,6060
351,1968,6050
351,1967,6050
351,1966,5065
351,1965,5040
351,1976,8060
351,1990,14060
351,1991,10071
351,1992,13080
351,2017,18436
351,2016,18223
351,2015,18108
351,2014,18098
351,2013,17425
351,2012,17125
351,2011,16536
351,2010,17457
351,2009,16704
351,2008,16513
351,2007,16625
351,2006,16124
351,2005,15034
351,2004,15119
351,2003,14117
351,2002,13615
351,2001,13112
351,2000,12610
351,1999,12107
351,1998,12605
351,1997,12126
351,1996,12100
351,1995,10365
351,1994,11090
351,1993,11085
351,1964,5040
5000,2013,482358
351,1963,5050
351,1961,5070
5000,1988,312319
5000,1989,337248
5000,1990,354453
5000,1991,363845
5000,1992,365723
5000,1993,377203
5000,1994,366359
5000,1995,368662
5000,1996,385869
5000,1997,363309
5000,1998,378865
5000,1987,268836
5000,1999,446224
5000,2001,471276
5000,2002,498841
5000,2003,522037
5000,2004,539270
5000,2005,527692
5000,2006,640896
5000,2007,624954
5000,2008,571349
5000,2009,616691
5000,2010,567026
5000,2011,545316
5000,2000,423994
5000,1986,252422
5000,1985,229024
5000,1984,232102
5817,2016,74231
5204,2015,5239
5000,1961,153209
5000,1962,171513
5000,1963,174703
5000,1964,174140
5000,1965,161602
5000,1966,195461
5000,1967,190031
5000,1968,203271
5000,1969,196994
5000,1970,194511
5000,1971,202499
5000,1972,197791
5000,1973,203520
5000,1974,204143
5000,1975,201462
5000,1976,207613
5000,1977,212691
5000,1978,194696
5000,1979,224533
5000,1980,228163
5000,1981,234175
5000,1982,232248
5000,1983,233703
351,1962,5050
5101,2014,23213
5100,1966,13195
5101,2016,28319
5200,1989,31689
5200,1990,37521
5200,1991,40444
5200,1992,32143
5200,1993,26600
5200,1994,24478
5200,1995,22397
5200,1997,17624
5200,1998,19797
5200,1999,23790
5200,2000,24528
5200,1988,27134
5200,2001,29861
5200,2003,35799
5200,2004,37665
5200,2005,41889
5200,2006,43719
5200,2007,43363
5200,2008,40420
5200,2009,38235
5200,2010,31016
5200,2011,28480
5204,2013,4977
5204,2012,4656
5200,2002,33069
5200,1987,23656
5200,1986,23390
5200,1985,21318
5105,2017,9426
5200,1961,3146
5200,1962,3220
5200,1963,4048
5200,1964,4125
5200,1965,4826
5200,1966,4854
5200,1967,5168
5200,1968,6027
5200,1969,5973
5200,1970,6088
5200,1971,6251
5200,1972,6615
5200,1973,8939
5200,1974,8921
5200,1975,10799
5200,1976,12024
5200,1977,14112
5200,1978,17636
5200,1979,21713
5200,1980,25042
5200,1981,25316
5200,1982,24554
5200,1983,23077
5200,1984,22908
5204,2011,4882
5204,2010,4257
5204,2009,5646
5204,2008,5772
5204,1979,1834
5204,1978,1850
5101,2015,28354
5204,1977,1534
5204,1976,851
5204,1975,890
5204,1974,660
5204,1973,580
5204,1972,510
5204,1971,510
5204,1970,615
5204,1969,520
5204,1968,460
5204,1967,400
5204,1966,460
5204,1965,400
5204,1964,370
5204,1963,300
5204,1962,240
5204,1961,200
5200,2017,36784
5200,2016,33775
5200,2015,29810
5200,2014,26963
5200,2013,25953
5204,1980,1973
5105,2016,9555
5204,1981,2318
5200,2012,26329
5204,2007,5863
5204,2006,5930
5204,2005,5562
5204,2004,5462
5204,2003,5271
5204,2002,5183
5204,2001,4961
5204,2000,5002
5204,1999,7223
5204,1998,6991
5204,1997,4612
5204,1996,6779
5204,1995,3210
5204,1994,3192
5204,1993,2828
5204,1992,2747
5204,1991,3362
5204,1990,3119
5204,1989,3013
5204,1988,3186
5204,1987,2681
5204,1986,2808
5204,1985,2091
5204,1984,2731
5204,1983,2345
5204,1982,2073
5105,2015,9820
5200,1996,23758
5105,2013,9861
5105,2014,9925
5102,1993,232
5102,1994,242
5102,1995,243
5102,1996,239
5102,1997,245
5102,1998,246
5102,1999,248
5102,2000,249
5102,2001,250
5102,2002,251
5102,2003,251
5102,1991,260
5102,2004,252
5102,2006,253
5102,2007,260
5102,2008,260
5102,2009,265
5102,2010,270
5102,2011,269
5102,2012,250
5102,2013,265
5102,2014,274
5102,2015,275
5102,2016,277
5102,2017,279
5102,2005,253
5102,1989,250
5102,1988,240
5102,1987,240
5101,2017,28305
5102,1961,160
5102,1962,160
5102,1963,170
5102,1964,170
5102,1965,200
5102,1966,190
5102,1967,270
5102,1968,270
5102,1969,100
5102,1970,100
5102,1971,130
5102,1972,170
5102,1973,220
5102,1974,220
5102,1975,220
5102,1976,220
5102,1977,220
5102,1978,220
5102,1979,220
5102,1980,220
5102,1981,220
5102,1982,220
5102,1983,220
5102,1984,220
5102,1985,230
5102,1986,240
5105,1961,400
5105,1962,400
5102,1992,240
5105,2011,9761
5105,1979,600
5105,1980,600
5105,1981,600
5105,1982,600
5105,1983,600
5105,2005,10503
5105,1984,600
5105,1985,800
5105,1986,800
5105,1987,800
5105,1988,800
5105,1989,800
5105,1990,960
5105,1991,3096
5105,1992,3278
5105,1993,3508
5105,1994,3738
5105,1995,3966
5105,1996,6694
5105,1997,7319
5105,1998,7946
5105,1999,8443
5105,2000,9094
5105,2001,9282
5105,2002,9439
5105,1978,600
5105,2003,9704
5105,2006,11003
5105,1976,800
5105,2012,9700
5105,2010,10214
5105,2009,10339
5105,2008,10778
5105,2007,11190
5105,1977,600
5105,1964,400
5105,1965,400
5105,1966,400
5105,1963,400
5105,1968,400
5105,1975,600
5105,1967,600
5105,1974,800
5105,1973,400
5105,2004,10142
5105,1971,400
5105,1970,400
5105,1969,400
5105,1972,400
129,1995,4255
129,1997,4000
129,1998,4200
216,1989,5000
216,1990,5080
66,1968,1330
129,1996,4470
131,1968,6800
131,1969,7612
41,1989,17200
41,1988,14000
107,2015,367
107,2014,396
107,2011,558
107,2010,588
107,2006,805
107,2005,897
107,2003,889
58,2009,1629
107,2002,920
158,2001,3680
158,2002,3853
107,2001,949
158,2004,4272
107,2004,858
58,2010,1486
128,2014,129
107,2000,977
66,1990,1918
128,2016,138
62,1991,790
62,1990,210
238,2017,8001
238,2015,7098
128,2011,127
238,2014,6748
58,2016,1169
58,2015,1219
58,2014,1275
58,2013,1271
58,2011,1411
128,2015,136
58,2017,1119
158,2006,4789
107,1999,1003
128,2010,130
128,2006,124
184,2013,642
184,2014,666
128,2017,139
41,1995,10271
41,1997,12024
41,2005,14913
41,2008,16385
41,2009,16574
41,2010,17328
41,2011,16409
41,2014,17969
41,2015,17972
41,2016,18086
41,2017,18297
48,2005,134
107,1990,240
128,2009,129
128,2008,128
184,2015,689
107,1998,1028
107,1997,1052
107,1996,1075
189,2010,244
107,1995,1096
107,1993,1137
107,1992,1155
158,2015,3299
158,2016,2924
158,2017,2675
107,1991,1173
107,1994,1117
184,2017,745
113,1994,156
66,1993,1693
89,2017,1200
114,1999,505
89,2016,1170
114,2001,457
114,2002,458
114,2003,450
114,2004,451
114,2005,451
114,2006,453
89,2015,1209
114,2009,416
114,2010,382
114,2011,349
114,2014,319
114,2015,344
114,2016,340
114,2017,336
113,1993,153
113,1995,158
113,1996,160
113,1997,162
113,1998,163
113,1999,165
113,2000,167
113,2001,168
113,2002,170
113,2003,171
113,2004,172
113,2005,173
114,1997,516
114,1996,495
114,1995,452
114,1994,494
95,2015,1156
189,2011,241
95,2014,1151
95,2013,1123
95,2011,1038
95,2010,1042
95,2009,1048
95,2008,1057
95,2005,1001
95,2004,940
95,2002,800
95,2000,684
95,1999,649
95,1998,620
113,2006,174
95,1997,565
91,2017,952
91,2016,928
91,2015,904
91,2014,892
91,2013,843
101,2003,144891
91,2011,686
91,2006,814
91,2005,782
91,2004,748
91,1999,398
114,1990,0
91,1998,375
114,1993,681
95,1996,566
113,2008,176
113,2009,176
113,2010,177
129,2010,9220
129,2011,9079
129,2012,8965
129,2013,9007
129,2014,8138
129,2015,12422
129,2016,12480
129,2017,11382
66,2017,1879
66,2016,1864
66,2015,1850
66,2014,1847
66,2013,1682
130,1990,1051
129,2009,9385
66,2011,1740
130,2001,1580
130,2002,1617
130,2003,1661
130,2004,1711
130,2005,1771
130,2006,1832
130,2008,2062
130,2009,2257
130,2010,2464
130,2014,2977
130,2015,3075
130,2016,3146
130,2017,3261
66,1995,1671
66,2010,1777
66,1991,1612
81,1997,2899
81,2001,4037
113,2011,177
89,2009,803
113,2013,178
89,2008,817
113,2015,181
113,2016,182
113,2017,184
89,2007,797
89,2005,781
89,2004,762
89,2003,742
89,2002,719
89,2000,689
89,1998,668
81,1999,3572
89,1996,655
89,1994,627
89,1993,639
89,1992,625
89,1991,611
89,1990,778
81,2017,5758
81,2016,5665
81,2015,5571
81,2014,5443
81,2013,5270
81,2011,5108
81,2010,5033
81,2009,4957
81,2008,4912
89,1995,646
189,2012,237
19,2014,36
189,2014,234
27,1998,4512
27,1997,4530
27,1996,4549
27,1995,4568
27,1994,4586
27,1993,4605
27,1992,4624
27,1991,4644
26,2017,86
26,2016,84
27,1999,4494
26,2015,82
26,2013,75
26,2011,73
26,2010,72
26,2009,72
26,2008,71
26,2007,71
26,2006,70
26,2005,70
26,2003,68
26,2002,66
26,2014,81
27,2000,4476
235,2017,346
235,2016,347
235,1993,164
235,1994,169
235,1995,175
235,1996,180
235,1997,185
235,1998,190
235,1999,195
235,2000,199
235,2001,208
235,2002,214
27,2008,4099
235,2004,236
235,2005,252
235,2006,265
27,2007,4165
27,2006,4233
27,2005,4304
27,2004,4377
235,2011,292
27,2003,4423
27,2002,4441
27,2001,4458
235,2015,324
26,1999,55
26,1997,47
26,1995,42
26,1993,39
53,1993,622
53,1992,622
53,1991,623
53,1990,720
251,2014,94
251,2015,58
251,2016,36
251,2017,19
181,1992,1557
181,1999,2043
181,2001,2079
181,2003,2147
181,2005,2110
181,2006,2093
181,2008,2147
181,2009,1891
181,2010,1758
181,2011,1628
181,2014,1480
181,2015,1669
181,2016,1607
181,2017,1590
95,2017,1203
53,1994,621
27,2009,4035
251,2005,115
53,1996,619
26,1992,38
26,1990,43
19,2016,36
19,2015,34
19,2010,941
53,2017,578
53,2016,581
53,2015,583
53,2014,586
53,2013,591
53,2009,552
53,2008,586
53,2006,609
53,2005,606
53,2004,612
53,2003,615
53,2002,615
53,2001,616
53,2000,616
53,1999,617
251,2000,154
53,1998,618
53,1997,619
53,1995,620
215,2017,1043
215,2016,1053
215,2015,1066
208,2001,17
208,2002,18
208,2003,18
208,2004,20
208,2005,22
208,2006,23
208,2007,18
208,2008,21
208,2009,28
208,2010,32
208,2011,32
208,2012,22
208,2013,22
208,2014,23
208,2015,32
32,2013,265
32,2011,269
32,2006,253
32,2005,253
32,2004,252
32,2003,251
32,2002,251
32,2001,250
208,2000,17
32,2000,249
208,1999,14
38,2017,41969
189,2015,206
189,2016,185
189,2017,175
128,2005,121
128,2004,119
128,2003,117
128,2001,112
128,1999,107
128,1997,102
128,1995,94
128,1993,85
128,1991,71
244,2013,17
244,2014,16
244,2015,16
244,2016,16
244,2017,16
32,2017,279
32,2016,277
32,2015,275
32,2014,274
38,2015,41040
38,2016,41788
208,1998,13
189,2013,239
32,1999,248
32,1997,245
226,2004,2559
226,2005,2531
226,2006,2434
226,2008,2350
226,2009,2230
226,2010,2115
226,2011,2006
226,2013,1838
226,2014,1931
226,2015,1931
226,2016,1928
226,2017,1927
215,2001,1158
215,2004,1169
215,2005,1203
27,2014,3897
27,2013,3864
27,2012,3855
215,2010,1185
215,2011,1045
27,2011,3913
27,2010,3973
215,2014,860
226,2003,2582
32,1998,246
226,2002,2599
226,1997,2582
32,1996,239
32,1995,243
32,1994,242
32,1993,232
32,1992,240
115,2017,388
216,2016,471
115,2016,386
115,2015,384
115,2014,384
115,2013,379
115,2011,377
115,2010,379
115,2009,381
115,2008,382
115,2007,384
115,2006,387
115,2004,376
115,2003,370
115,2002,358
115,1993,338
115,1991,329
226,1990,2628
226,2001,2611
95,2016,1179
