geo,year,flour_potatoes_import_quantity_tcl
220,1996,133
220,1995,176
220,1994,128
220,1993,112
220,1992,138
220,1991,27
220,1990,26
220,1989,42
220,1988,5
220,1987,19
220,1986,15
220,1985,68
220,2015,44
222,1964,3
222,1965,3
222,1966,2
222,1992,5
222,1991,5
222,1990,5
222,1989,1
222,1988,1
222,1987,1
222,1986,0
222,1985,0
222,1984,0
222,1983,3
222,1982,2
222,1981,2
223,1995,55
222,1980,2
222,1978,4
222,1977,0
222,1976,3
222,1975,2
222,1974,7
222,1973,0
222,1972,0
222,1971,4
222,1970,6
222,1969,2
222,1968,2
222,1967,4
222,1979,0
220,1984,155
223,1996,21
223,1998,49
230,2002,649
230,2001,830
230,2000,121
230,1999,181
230,1998,1035
230,1997,433
230,1996,197
230,1995,26
230,1994,15
226,2017,11
226,2016,5
226,2015,10
226,2014,38
226,2013,7
226,2012,57
226,2011,23
226,2010,6
226,2009,22
226,2008,37
226,2007,12
226,2006,2
226,2005,1
226,2004,1
226,2003,1
226,2002,23
230,2003,1950
226,2001,3
230,2004,1616
230,2006,4206
225,1979,912
225,1978,1067
225,1977,74
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2016,1
230,2015,60
230,2013,0
230,2009,287
230,2008,1745
230,2007,3523
230,2005,3135
226,2000,3
226,1998,4
226,1997,3
226,1966,0
226,1965,0
226,1964,3
226,1963,0
226,1962,0
226,1961,0
223,2017,2524
223,2016,2141
223,2015,1757
223,2014,1571
223,2013,2297
223,2012,1601
223,2011,318
223,2010,177
223,2009,91
223,2008,245
223,2007,125
223,2006,144
223,2005,162
223,2004,97
223,2003,150
223,2002,223
223,2001,125
223,2000,225
223,1999,114
226,1967,0
226,1968,183
226,1969,29
226,1970,6
226,1996,0
226,1995,4
226,1994,2
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
223,1997,2
226,1984,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,209
226,1971,71
226,1983,0
225,1980,934
220,1983,66
220,1981,13
212,2004,934
212,1993,4
212,1992,0
212,1991,0
212,1990,0
212,1988,1
212,1987,0
212,1986,1
212,1985,29
212,1984,59
212,1983,281
212,1982,2
212,1981,5
212,1980,32
212,1979,0
212,1978,0
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,2006,1726
212,1968,0
212,2007,1901
212,2009,1620
216,1984,0
216,1983,3
216,1982,0
216,1981,5
216,1980,6
216,1979,10
216,1978,5
216,1977,8
216,1976,10
216,1975,12
216,1974,7
216,1973,450
216,1972,909
216,1971,582
216,1970,111
216,1969,568
216,1968,6
216,1967,7
216,1966,2
216,1965,2
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2010,2223
212,2008,1888
212,1967,0
212,1966,0
212,1965,0
211,1991,58
211,1990,47
211,1989,56
211,1988,45
211,1987,50
211,1986,36
211,1985,51
211,1984,140
211,1983,38
211,1982,94
211,1981,5
211,1980,22
211,1979,48
211,1978,113
211,1977,35
211,1976,49
211,1975,40
211,1974,20
211,1973,31
211,1972,40
211,1971,19
211,1970,18
211,1969,40
211,1968,48
211,1967,38
211,1992,49
211,1993,44
211,1994,54
211,1995,117
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2017,375
211,2016,309
211,2015,331
211,2014,368
211,2013,805
211,2012,198
211,2011,144
211,2010,203
216,1985,0
211,2009,355
211,2007,520
211,2006,363
211,2005,249
211,2004,278
211,2003,153
211,2002,211
211,2001,91
211,2000,170
211,1999,154
211,1998,146
211,1997,175
211,1996,94
211,2008,569
220,1982,113
216,1986,0
216,1988,226
219,2002,10
219,2001,5
219,2000,12
217,2017,19
217,2016,1
217,2015,26
217,2014,1
217,2013,1
217,2011,1
217,2010,1
217,2009,1
217,2007,0
217,2005,2
217,2004,1
217,2003,13
217,2002,2
217,2001,2
217,2000,1
217,1999,2
217,1997,8
217,1996,1
217,1995,2
217,1994,1
217,1993,6
217,1992,4
219,2003,11
217,1991,6
219,2004,14
219,2006,3
220,1980,30
220,1979,83
220,1978,64
220,1977,131
220,1976,115
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2014,12
219,2013,11
219,2012,3
219,2010,4
219,2007,5
219,2005,4
217,1990,12
217,1989,142
217,1988,6
216,2014,3816
216,2013,3570
216,2012,3809
216,2011,4195
216,2010,4140
216,2009,3463
216,2008,2438
216,2006,1857
216,2005,1303
216,2004,2225
216,2003,1604
216,2002,2059
216,2001,1633
216,2000,984
216,1999,803
216,1998,995
216,1997,727
216,1996,1169
216,1995,723
216,1994,953
216,1993,464
216,1992,328
216,1991,1222
216,1990,916
216,1989,223
216,2015,2450
216,2016,4090
216,2017,4104
217,1961,0
217,1987,4
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
216,1987,98
217,1975,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1974,0
211,1966,18
225,1981,746
225,1989,1500
236,2013,172
236,2012,289
236,2011,91
236,2010,181
236,2009,169
236,2008,288
236,2006,236
236,2005,108
236,2004,288
236,2003,210
236,2002,242
236,2001,281
236,2000,269
236,1999,175
236,1998,170
236,1997,72
236,1996,190
236,1995,12144
236,1994,46
236,1992,131
236,1991,21
236,1990,0
236,1989,0
236,1988,0
236,1987,0
249,1998,574
236,1986,0
249,2003,104
249,2005,66
248,1978,0
248,1977,0
248,1976,0
248,1975,3
248,1974,339
248,1973,440
248,1972,220
248,1971,282
248,1970,193
248,1969,30
248,1968,20
248,1967,15
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,3195
249,2012,2558
249,2011,2156
249,2009,1169
249,2008,826
249,2007,824
249,2006,47
249,2004,162
236,1985,0
236,1984,0
236,1983,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1987,0
155,1988,1
155,1989,1
155,1990,1
236,1982,152
236,1981,170
236,1980,317
236,1979,43
236,1978,5
236,1977,1
236,1976,7
236,1975,23
236,1974,21
236,1973,69
236,1972,310
236,1971,207
248,1979,0
236,1970,107
236,1968,72
236,1967,48
236,1966,37
236,1965,47
236,1964,27
236,1963,97
236,1962,124
236,1961,77
155,1996,1126
155,1994,1234
155,1992,794
155,1991,51
236,1969,94
155,1961,0
248,1980,0
248,1982,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2017,1
251,2015,35
251,2014,76
181,1983,0
251,2013,7
181,1984,0
181,1986,0
181,2017,15
181,2016,19
181,2015,82
181,2014,51
181,2013,4
181,2012,14
181,2011,192
181,2010,164
181,2009,28
181,2005,35
181,2002,0
181,2001,0
181,2000,94
181,1999,29
181,1998,31
181,1997,117
181,1996,9
181,1994,23
181,1993,0
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1985,3
251,2012,11
251,2011,8
251,2010,30
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,288
248,1990,329
248,1989,725
248,1988,378
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,2009,5
251,2008,25
251,2007,0
251,2006,24
251,2005,12
251,2004,7
251,2003,5
251,2002,170
251,2000,31
251,1999,9
251,1997,33
251,1995,204
248,1981,0
251,1994,317
251,1992,53
251,1991,6
251,1990,11
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1993,10
225,1983,438
234,2017,85
234,2015,2752
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,2
215,1974,2
215,1973,3
215,1972,22
215,1971,14
215,1970,18
215,1969,4
215,1968,10
215,1967,46
215,1966,78
215,1965,121
215,1964,620
215,1963,177
215,1962,171
215,1961,137
229,2017,47960
229,2016,39732
229,2015,37413
229,2014,36723
229,2013,53637
229,2012,43427
215,1980,0
229,2011,42294
215,1981,0
215,1983,0
215,2010,46
215,2009,4959
215,2008,1446
215,2007,173
215,2006,31
215,2005,25
215,2004,53
215,2002,1646
215,2001,7578
215,2000,49
215,1999,18
215,1998,85
215,1997,49
215,1996,12
215,1995,3
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1982,0
229,2010,39851
229,2009,40528
229,2008,40606
229,1977,30766
229,1976,48144
229,1975,11291
229,1974,10560
229,1973,13261
229,1972,10288
229,1971,10274
229,1970,16760
229,1969,16256
229,1968,16280
229,1967,9512
229,1966,3439
229,1965,1857
229,1964,2199
229,1963,1008
229,1962,1851
229,1961,3271
225,2016,1373
225,2015,1436
225,2014,3017
225,2008,1486
225,2007,1358
225,2005,517
225,2003,965
225,2002,1072
229,1978,10480
229,1979,10992
229,1980,10332
229,1981,10263
229,2007,39282
229,2006,36746
229,2005,35523
229,2004,37088
229,2003,33888
229,2002,34871
229,2001,24449
229,2000,21372
229,1999,24860
229,1998,26588
229,1997,24834
229,1996,23980
215,2011,44
229,1995,27095
229,1993,24778
229,1992,26990
229,1991,25392
229,1990,22636
229,1989,23736
229,1988,21184
229,1987,16978
229,1986,16846
229,1985,15968
229,1984,19838
229,1983,20846
229,1982,17519
229,1994,28563
234,2016,2553
215,2013,1668
215,2015,33
234,1985,18
234,1984,55
234,1983,31
234,1982,99
234,1981,80
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
234,1986,46
231,2017,39337
234,1987,55
234,1989,36
234,2014,2729
234,2013,2203
234,2012,2035
234,2011,2430
234,2010,2149
234,2009,2200
234,2008,1919
234,2007,915
234,2006,842
234,2005,643
234,2004,570
234,2003,459
234,2002,580
234,2001,665
234,2000,556
234,1999,434
234,1998,431
234,1997,254
234,1996,237
234,1995,144
234,1994,121
234,1993,101
234,1992,47
234,1991,57
234,1990,48
234,1988,36
231,2016,26372
231,2015,28183
231,2014,32167
231,1983,351
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,177
231,1965,365
231,1964,10
231,1963,39
231,1962,0
231,1961,1
215,2017,67
215,2016,31
231,1984,452
231,1985,518
231,1986,592
231,1987,701
231,2013,32178
231,2012,53515
231,2011,29110
231,2010,28719
231,2009,19733
231,2008,11410
231,2007,5471
231,2006,4109
231,2005,7078
231,2004,6525
231,2003,6197
231,2002,4160
215,2014,3632
231,2001,3499
231,1999,4517
231,1998,2946
231,1997,1391
231,1996,1604
231,1995,1998
231,1994,1066
231,1993,1094
231,1992,770
231,1991,1310
231,1990,757
231,1989,1009
231,1988,259
231,2000,4599
105,2017,3368
211,1965,46
211,1963,74
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,4
244,1977,0
244,1976,24
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1987,0
244,1961,0
244,1988,0
244,1990,0
194,1973,654
194,1972,25
194,1971,0
194,1970,2
194,1969,0
194,1968,4
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,6
244,2016,2
244,2015,8
244,2014,1
244,2012,2
244,1993,0
244,1992,0
244,1991,0
244,1989,0
191,2017,0
191,2015,1
191,2010,1
190,1973,0
190,1972,0
190,1971,0
190,1970,0
190,1969,0
190,1968,0
190,1967,0
190,1966,0
190,1965,0
190,1964,0
190,1963,0
190,1962,0
190,1961,0
189,2017,7
189,2016,6
189,2014,7
189,2008,14
189,2007,25
189,2006,15
189,2005,10
189,2004,19
189,2003,5
189,2002,10
189,2001,7
189,2000,9
190,1974,0
190,1975,0
190,1976,0
190,1977,0
191,2009,1
191,2008,1
191,2007,1
191,2006,1
191,2005,1
191,2004,2
191,2003,1
191,2002,1
190,2000,0
190,1999,0
190,1998,0
190,1997,0
194,1974,2
190,1996,0
190,1994,0
190,1993,0
190,1987,2
190,1986,1
190,1985,0
190,1984,0
190,1983,0
190,1982,0
190,1981,0
190,1980,0
190,1979,0
190,1978,0
190,1995,0
189,1999,10
194,1975,216
194,1977,120
195,2012,421
195,2011,375
195,2010,303
195,2009,415
195,2008,1368
195,2007,152
195,2006,60
195,2005,52
195,2004,71
195,2003,60
195,2002,16
195,2001,22
195,2000,10
195,1999,6
195,1998,6
195,1997,5
195,1995,9
195,1993,4
195,1992,7
195,1991,6
195,1990,7
195,1989,6
195,1988,8
195,1987,13
195,1986,8
195,2013,477
195,1984,10
195,2014,1043
195,2016,1387
196,1961,0
186,2005,16
186,2004,259
186,2002,23
186,2001,355
186,2000,28
186,1998,0
186,1997,90
186,1996,67
186,1995,0
186,1994,0
186,1993,0
186,1992,2
272,2017,896
272,2016,589
272,2015,565
272,2014,1116
272,2013,940
272,2012,327
272,2011,504
272,2010,169
272,2009,63
272,2007,7
272,2006,3
195,2017,831
195,2015,4317
195,1983,7
195,1982,5
195,1981,14
194,2003,2432
194,2002,1992
194,2001,17026
194,2000,9961
194,1998,2494
194,1997,1756
194,1996,862
194,1995,715
194,1994,1757
194,1993,235
194,1992,202
194,1991,812
194,1990,79
194,1989,37
194,1988,294
194,1987,101
194,1986,194
194,1985,190
194,1984,643
194,1983,250
194,1982,44
194,1981,139
194,1980,84
194,1979,9273
194,1978,60
194,2004,3645
194,2005,11674
194,2006,20243
194,2007,24078
195,1980,8
195,1979,9
195,1978,9
195,1977,7
195,1976,8
195,1975,8
195,1974,11
195,1973,0
195,1972,4
195,1971,3
195,1970,3
195,1969,5
194,1976,1368
195,1968,6
195,1966,0
195,1965,0
195,1964,1
195,1963,0
195,1962,0
195,1961,0
194,2015,6571
194,2014,5255
194,2013,4458
194,2012,3334
194,2011,2742
194,2010,2037
195,1967,0
196,1962,0
189,1998,9
189,1996,4
117,2015,5102
117,2014,4181
117,2013,4877
117,2012,3816
117,2011,899
117,2010,60
117,2009,60
117,2008,61
117,2007,31
117,2006,60
117,2005,64
117,2004,92
117,2003,86
117,2002,92
117,2001,77
117,2000,88
117,1999,79
117,1998,83
117,1997,69
117,1996,60
117,1995,60
117,1992,9
117,1991,9
117,1990,0
117,1989,0
117,2016,4282
117,1988,0
117,2017,4489
146,1995,7
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2017,38
146,2016,7
146,2015,5
146,2014,7
146,2013,8
146,2012,12
146,2011,19
146,2010,26
146,2009,16
146,2008,15
146,2007,12
146,2006,16
146,2005,19
146,2004,11
146,2003,5
146,2002,14
146,2001,34
146,2000,21
146,1999,20
146,1997,31
146,1996,23
146,1994,133
117,1987,0
117,1986,0
117,1985,0
179,2006,559
179,2005,1022
179,2004,1076
179,2003,1258
179,2002,1302
179,2001,1087
179,2000,1057
179,1995,539
179,1994,710
179,1993,789
179,1992,592
179,1991,402
179,1990,0
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,2007,113
179,2008,370
179,2013,352
179,2014,330
117,1984,2
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,2
117,1978,1
117,1977,0
117,1976,0
117,1975,4033
117,1974,4291
117,1973,920
183,1965,0
117,1972,0
117,1970,544
117,1969,0
117,1968,144
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,2095
179,2015,712
117,1971,175
189,1997,7
183,1966,0
183,1968,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
184,2014,2
184,2012,217
184,2011,58
184,2010,348
184,2009,1
184,2001,1
184,1999,0
184,1998,137
184,1997,0
184,1996,1
185,2017,7704
185,2016,5605
185,2015,6268
185,2014,12772
185,2013,7956
185,2012,8164
185,2011,16676
185,2010,10904
185,2009,10420
185,2008,16907
189,1966,0
185,2007,22874
189,1967,0
189,1969,0
189,1995,2
189,1994,2
189,1992,4
189,1991,3
189,1990,2
189,1989,3
189,1988,3
189,1987,3
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1968,0
185,2006,18975
185,2005,16924
185,2004,12481
183,1995,228
183,1994,134
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1996,206
183,1997,32
183,1998,367
183,1999,96
185,2003,12853
185,2002,8958
185,2001,6061
185,2000,20976
185,1999,4322
185,1998,5859
185,1997,6384
185,1996,5528
183,2017,3194
183,2016,3147
183,2015,2141
183,2014,1772
183,1967,0
183,2013,2172
183,2011,2453
183,2010,1901
183,2009,1637
183,2008,919
183,2007,1848
183,2006,1659
183,2005,891
183,2004,1124
183,2003,1482
183,2002,968
183,2001,263
183,2000,1787
183,2012,2304
211,1964,31
196,1963,0
196,1965,0
203,2013,14736
203,2012,28811
203,2011,14049
203,2010,16012
203,2009,13937
203,2008,13092
203,2007,14840
203,2006,14540
203,2005,15889
203,2004,15037
203,2003,14986
203,2002,12891
203,2001,11385
203,2000,11054
203,1999,11201
203,1998,10045
203,1997,11111
203,1996,11402
203,1995,12575
203,1994,11552
203,1993,11029
203,1992,11786
203,1991,9142
203,1990,7158
203,1989,6372
203,2014,14093
203,1988,5035
203,2015,13892
203,2017,18953
38,1985,0
38,1984,2
38,1983,0
38,1982,5
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,16623
203,1987,4110
203,1986,2627
203,1985,2305
202,2010,787
202,2009,574
202,2008,876
202,2007,1240
202,2006,1192
202,2005,953
202,2004,1033
202,2003,721
202,2002,921
202,2001,837
202,2000,788
202,1999,1011
202,1998,931
202,1997,1008
202,1996,1335
202,1995,1203
202,1994,566
202,1993,626
202,1992,323
202,1991,5
202,1990,558
202,1989,240
202,1988,343
202,1987,249
202,1986,157
202,2011,737
202,2012,942
202,2014,1563
202,2015,892
203,1984,2982
203,1983,3051
203,1982,2686
203,1981,2147
203,1980,4702
203,1979,2620
203,1978,2429
203,1977,2736
203,1976,2257
203,1975,1440
203,1974,1798
203,1973,1501
38,1986,0
203,1972,1595
203,1970,878
203,1969,745
203,1968,469
203,1967,251
203,1966,395
203,1965,197
203,1964,3
203,1963,5
203,1962,0
203,1961,0
202,2017,841
202,2016,1181
203,1971,768
202,1985,110
38,1987,3
38,1989,9
210,1990,1389
210,1989,1288
210,1988,1452
210,1987,1550
210,1986,1411
210,1985,1167
210,1984,928
210,1983,697
210,1982,818
210,1981,901
210,1980,1037
210,1979,1010
210,1978,1178
210,1977,2575
210,1976,3378
210,1975,2136
210,1974,2735
210,1973,2356
210,1972,2414
210,1971,2501
210,1970,3663
210,1969,3314
210,1968,3348
210,1967,3362
210,1966,2981
210,1991,1310
210,1965,2469
210,1992,1382
210,1994,1657
211,1962,149
211,1961,668
210,2017,3403
210,2016,3298
210,2015,3196
210,2014,3168
210,2013,2961
210,2012,1842
210,2011,4204
210,2010,5183
210,2009,5413
210,2008,6937
210,2007,4638
210,2006,4034
210,2005,4412
210,2004,4344
210,2003,4093
210,2002,4526
210,2001,3282
210,2000,3344
210,1999,3378
210,1998,2738
210,1997,2322
210,1996,2093
210,1995,1879
210,1993,1309
210,1964,2048
210,1963,1380
210,1962,497
38,2017,616
38,2016,581
38,2015,560
38,2014,388
38,2013,313
38,2012,235
38,2011,319
38,2010,287
38,2009,286
38,2008,208
38,2005,354
38,2004,161
38,2003,95
38,2002,84
38,2001,5
38,2000,11
38,1999,23
38,1998,15
38,1997,3
38,1995,21
38,1994,2
38,1993,5
38,1992,0
38,1991,0
38,1990,45
276,2012,192
207,1961,0
207,1962,2
207,1963,4
210,1961,960
207,1993,0
207,1992,0
207,1991,0
207,1989,83
207,1988,0
207,1987,0
207,1986,10
207,1985,0
207,1984,51
207,1983,0
207,1978,8
38,1988,1
207,1977,19
207,1975,8
207,1974,8
207,1973,14
207,1972,9
207,1971,21
207,1970,30
207,1969,10
207,1968,8
207,1967,8
207,1966,9
207,1965,2
207,1964,3
207,1976,25
196,1964,0
202,1984,467
202,1982,270
200,1972,29
200,1971,38
200,1970,26
200,1969,1
200,1968,14
200,1967,8
200,1966,1
200,1965,54
200,1964,244
200,1963,390
200,1962,522
197,2002,278
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
200,1973,76
197,1980,0
200,1974,79
200,1976,66
200,2002,334
200,2000,1018
200,1999,903
200,1998,925
200,1997,1323
200,1996,762
200,1995,1220
200,1994,948
200,1993,1717
200,1992,1673
200,1991,1924
200,1990,1113
200,1989,757
200,1988,1282
200,1987,870
200,1986,900
200,1985,735
200,1984,1156
200,1983,677
200,1982,608
200,1981,377
200,1980,221
200,1979,256
200,1978,90
200,1977,120
200,1975,50
197,1979,0
197,1978,0
197,1977,4
196,1992,6
196,1991,0
196,1990,3
196,1989,2
196,1988,2
196,1987,5
196,1986,1
196,1985,8
196,1984,5
196,1983,46
196,1982,130
196,1981,86
196,1980,26
196,1979,4
196,1977,5
196,1976,1
196,1975,4
196,1974,2
196,1973,1
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1993,6
196,1994,9
196,1995,4
196,1996,5
197,1976,2
197,1974,33
197,1973,734
197,1972,353
197,1971,23
197,1970,15
197,1969,20
197,1967,5
197,1966,1
197,1965,0
197,1964,0
197,1963,0
200,2003,693
197,1962,0
196,2017,6
196,2016,16
196,2015,11
196,2014,4
196,2007,4
196,2006,6
196,2005,14
196,2003,5
196,2002,0
196,2000,3
196,1998,2
196,1997,5
197,1961,0
202,1983,350
200,2004,367
200,2008,348
201,1985,0
201,1984,0
201,1983,0
201,1982,77
201,1981,0
201,1980,0
201,1979,20
201,1978,0
201,1977,0
201,1976,147
201,1975,152
201,1974,0
201,1973,306
201,1972,0
201,1971,0
201,1970,0
201,1969,0
201,1968,0
201,1967,0
201,1966,0
201,1965,0
201,1964,0
201,1963,0
201,1962,0
201,1961,0
201,1986,0
25,2013,0
201,1987,0
201,1989,0
202,1981,343
202,1980,174
202,1979,194
202,1978,181
202,1977,54
202,1976,110
202,1975,39
202,1974,292
202,1973,195
202,1972,175
202,1971,168
202,1970,60
202,1969,297
202,1968,29
202,1967,26
202,1966,20
202,1965,28
202,1964,7
202,1963,0
202,1962,0
202,1961,0
201,1993,0
201,1992,0
201,1991,0
201,1990,0
201,1988,0
25,2012,4
25,2011,3
25,2005,1
199,2013,587
199,2012,384
199,2011,476
199,2009,455
199,2006,605
199,2004,660
199,2003,609
199,2002,648
199,2001,740
199,2000,983
199,1999,928
199,1998,904
199,1997,1058
199,1996,766
199,1995,395
199,1994,233
199,1993,160
200,2016,399
200,2015,355
200,2014,323
200,2013,323
200,2012,400
200,2011,393
200,2010,381
200,2009,289
199,2014,3060
199,2015,498
199,2016,588
199,2017,578
25,2004,1
198,2017,1662
198,2016,1480
198,2015,1568
198,2014,1581
198,2013,1380
198,2012,1781
198,2011,1171
198,2010,1159
198,2009,1023
198,2008,948
198,2007,883
200,2005,349
198,2006,523
198,2004,606
198,2003,579
198,2002,558
198,2001,535
198,2000,983
198,1998,306
198,1997,286
198,1996,218
198,1995,240
198,1994,134
198,1993,41
198,1992,49
198,2005,652
105,2016,2742
129,1979,0
105,2014,2795
40,1968,101
40,1967,6
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
39,1996,4
39,1995,0
39,1994,0
40,1969,40
39,1993,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,0
39,1983,0
39,1982,0
39,1981,0
39,1992,0
40,1970,86
40,1971,0
40,1972,0
40,1998,487
40,1997,466
40,1996,410
40,1995,598
40,1994,356
40,1993,326
40,1992,167
40,1991,111
40,1989,108
40,1988,163
40,1987,191
40,1986,36
40,1985,27
40,1984,98
40,1983,111
40,1982,111
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,3
39,1980,0
39,1979,0
39,1978,0
39,1977,0
37,1980,0
37,1979,30
37,1978,1
37,1977,1
37,1976,1
37,1975,1
37,1974,31
37,1973,1
37,1972,1
37,1971,0
37,1970,1
37,1969,1
37,1968,1
37,1967,0
37,1966,4
37,1965,2
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2014,7448
33,2013,5997
33,2012,12192
33,2011,7552
33,2010,5305
37,1981,0
40,1999,408
37,1982,0
37,1984,0
39,1976,0
39,1975,1
39,1974,3
39,1973,1
39,1972,1
39,1971,1
39,1970,1
39,1969,1
39,1968,1
39,1967,0
39,1966,1
39,1965,0
39,1964,0
39,1963,0
39,1962,0
39,1961,0
37,1994,0
37,1993,0
37,1992,1
37,1990,1
37,1989,53
37,1988,1
37,1987,0
37,1986,0
37,1985,0
37,1983,0
33,2009,4093
40,2000,543
40,2002,241
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1974,0
128,1962,0
105,2015,2784
96,2016,703
96,2015,695
96,2014,5403
96,2013,7589
96,2012,9857
96,2011,8831
96,2010,13246
96,2009,10235
96,2008,8846
96,2007,12819
128,1961,0
128,1975,0
128,1976,0
128,1977,0
