geo,year,coffee_substitutes_containing_coffee_import_value_tcl
223,2005,77
223,2003,120
223,2002,89
223,2001,63
223,2000,223
223,1999,104
223,1998,87
223,1997,129
223,1996,3
223,2004,58
225,2005,210
227,2002,43
227,2004,26
225,2002,1935
230,2016,14
230,2015,3
230,2014,1
230,2013,1
230,2012,118
230,2009,1
230,2008,3
227,2003,32
226,2001,0
226,1999,3
226,1998,7
226,1997,0
226,1996,0
226,1995,28
226,1994,5
227,2006,27
227,2005,20
226,2000,0
223,1993,6
229,1999,1337
229,2001,1327
231,2007,352
231,2006,88
231,2005,127
231,2004,151
231,2003,122
231,2002,235
231,2001,504
231,2000,172
231,2008,99
231,1999,80
231,1997,278
231,1996,412
231,1995,513
231,1994,327
231,1993,273
231,1992,172
231,1991,415
231,1990,211
231,1998,136
231,1989,749
231,2009,116
231,2011,189
236,1995,2
155,2011,70
155,2010,113
155,2008,21
155,2007,47
155,2006,32
234,2013,1
234,2003,1
231,2010,162
234,2002,5
234,2000,0
234,1995,19
234,1994,10
231,2016,234
231,2015,179
231,2014,519
231,2013,371
231,2012,243
234,2001,0
229,2000,873
231,1988,1633
231,1986,1251
231,1963,5104
231,1962,4793
231,1961,5394
229,2016,2482
229,2015,1312
229,2014,1000
229,2013,1395
229,2012,2351
231,1964,59
229,2011,1821
229,2009,218
229,2008,1327
229,2007,758
229,2006,745
229,2005,1165
229,2004,1816
229,2003,660
229,2002,2979
229,2010,1622
231,1987,1949
231,1965,75
231,1967,96
231,1985,916
231,1984,1178
231,1983,1200
231,1982,912
231,1981,1161
231,1980,949
231,1979,943
231,1978,33633
231,1966,81
231,1977,12285
231,1975,460
231,1974,374
231,1973,295
231,1972,308
231,1971,258
231,1970,172
231,1969,129
231,1968,178
231,1976,1035
170,1986,0
203,1973,0
203,1971,0
146,1999,1
146,1997,0
146,1996,0
146,1995,12
146,1994,28
117,2016,43
117,2015,40
117,2014,81
117,2013,153
117,2012,73
117,2011,13
117,2010,8
117,2009,37
117,2008,148
117,2007,54
117,2006,18
117,2005,51
146,2000,0
146,2001,17
146,2002,6
146,2003,1
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,3
146,2015,1
117,2004,129
146,2014,3
146,2011,3
146,2010,1
146,2009,11
146,2008,0
146,2007,0
146,2006,1
146,2005,1
146,2004,0
146,2012,0
117,2003,41
117,2002,353
117,2001,150
117,1977,75
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1978,6
117,1969,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2005,154
117,1968,0
183,1967,0
117,1979,5
117,1981,0
117,2000,120
117,1999,22
117,1998,84
117,1997,7
117,1996,16
117,1995,98
117,1994,33
117,1993,0
117,1980,2
117,1991,7
117,1989,0
117,1988,11
117,1987,0
117,1986,0
117,1985,3
117,1984,0
117,1983,0
117,1982,0
117,1990,0
183,1968,0
183,1969,0
183,1970,0
185,2016,200
185,2015,262
185,2014,4
185,2013,1
185,2012,1
185,2011,4
185,2007,1
185,2004,0
184,1996,21
185,2003,0
185,2001,3
185,2000,898
185,1999,1253
185,1998,66
185,1996,6552
185,1995,10208
185,1994,24092
185,1993,1349
185,2002,0
185,1992,646
184,1998,1
184,2002,2
189,2005,0
189,2004,0
189,2003,0
189,2001,0
189,2000,0
189,1999,0
189,1998,5
189,1997,9
184,2001,14
184,2014,862
184,2012,454
184,2011,130
184,2010,79
184,2009,14
184,2008,10
184,2007,16
184,2006,9
184,2005,3
184,2013,1053
179,2003,73
183,2016,2258
183,2014,204
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1989,0
183,1980,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1979,0
183,2015,2318
183,1990,0
183,1992,525
183,2013,644
183,2012,688
183,2011,682
183,2010,1875
183,2009,436
183,2008,587
183,2007,211
183,2006,10
183,1991,149
183,2005,11
183,2001,7
183,2000,1
183,1999,181
183,1998,35
183,1997,9
183,1995,7
183,1994,383
183,1993,341
183,2004,32
179,2002,173
179,2001,106
179,2000,103
173,1993,254
173,1992,412
173,1991,0
173,1990,600
173,1989,1370
173,1988,0
173,1987,0
173,1986,0
173,1994,1068
173,1985,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1984,0
173,1975,0
173,1995,2642
173,1997,60
173,2016,1905
173,2015,1972
173,2014,2200
173,2013,1218
173,2012,3957
173,2011,570
173,2010,1135
173,2009,277
173,1996,339
173,2008,368
173,2006,100
173,2005,240
173,2004,93
173,2003,57
173,2001,11
173,2000,0
173,1999,24
173,1998,44
173,2007,6154
174,1961,0
173,1974,0
173,1972,0
171,2002,0
171,2001,16
171,2000,1
171,1999,3
170,2013,0
170,2012,0
170,2011,0
170,2001,0
171,2004,10
170,2000,0
170,1996,7
170,1995,32
170,1994,35
170,1993,36
170,1991,7
170,1990,0
170,1989,0
170,1988,0
170,1997,1
173,1973,0
171,2007,171
171,2009,159
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
171,2008,201
173,1963,0
173,1961,0
171,2016,76
171,2015,348
171,2014,1322
171,2013,85
171,2012,230
171,2011,53
171,2010,112
173,1962,0
189,2006,0
174,1962,0
174,1964,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1971,0
179,1962,0
174,2016,5184
174,2015,1673
174,2014,2473
174,2013,1188
174,2012,1129
174,2011,3195
174,2010,4090
174,2009,2791
179,1961,0
174,2008,2001
179,1972,0
179,1974,0
179,1993,0
179,1992,0
179,1990,251
179,1989,355
179,1988,158
179,1987,529
179,1986,274
179,1985,451
179,1973,0
179,1984,0
179,1982,874
179,1981,1014
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1983,6
174,1963,0
174,2007,2948
174,2005,497
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1983,0
174,1974,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1973,0
174,2006,702
174,1984,0
174,1986,0
174,2004,1184
174,2003,324
174,2002,205
174,2001,303
174,2000,271
174,1999,241
174,1998,184
174,1997,302
174,1985,0
174,1996,458
174,1994,478
174,1993,47
174,1992,1
174,1991,21
174,1990,0
174,1989,0
174,1988,0
174,1987,0
174,1995,215
203,1972,0
189,2007,0
189,2014,0
199,2005,268
199,2004,1
199,2003,89
199,2002,3
199,2001,102
199,2000,76
199,1999,77
199,1998,246
199,1997,309
199,1995,308
199,1994,30
199,1993,47
200,2016,361
200,2015,184
200,2014,131
200,2013,292
200,2012,417
199,2006,781
199,2007,1708
199,2008,906
199,2009,2097
198,2003,9
198,2002,2
198,2001,134
198,2000,76
198,1998,40
198,1997,11
198,1996,50
198,1995,27
200,2011,457
198,1994,23
198,1992,198
199,2016,1438
199,2015,1855
199,2014,3636
199,2013,6863
199,2012,17803
199,2011,29642
199,2010,9022
198,1993,33
200,2010,295
200,2009,455
200,2008,104
200,1985,0
200,1984,123
200,1983,18
200,1982,13
200,1981,58
200,1980,68
200,1979,51
200,1978,0
200,1986,1
200,1977,0
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
200,1976,0
198,2004,17
200,1987,1
200,1989,6
200,2007,280
200,2006,160
200,2005,263
200,2004,144
200,2003,150
200,2002,346
200,2001,752
200,2000,1636
200,1988,1
200,1999,4149
200,1997,1346
200,1996,241
200,1995,233
200,1994,69
200,1993,23
200,1992,4
200,1991,3
200,1990,6
200,1998,3240
198,2005,100
198,2006,104
198,2007,105
202,2004,135
202,2003,89
202,2002,122
202,2001,74
202,2000,79
202,1999,64
202,1998,48
202,1997,2
202,2005,310
202,1996,1
202,1994,7
202,1993,2
202,1992,2
202,1991,4
202,1990,15
202,1989,8
202,1988,2
202,1987,8
202,1995,10
202,1986,9
202,2006,50
202,2008,72
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
202,2007,22
203,1962,0
202,2016,10
202,2015,20
202,2014,13
202,2013,10
202,2012,7
202,2011,3
202,2010,69
202,2009,53
203,1961,0
200,1967,0
202,1985,0
202,1983,0
25,2013,64
25,2012,134
25,2011,83
25,2007,5
25,2006,40
25,2005,29
25,2004,38
25,2003,31
202,1961,0
25,2002,15
198,2015,508
198,2014,506
198,2013,365
198,2012,345
198,2011,390
198,2010,430
198,2009,421
198,2008,382
198,2016,496
202,1984,0
202,1962,0
202,1964,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1963,0
202,1974,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1973,0
200,1966,0
200,1965,0
200,1964,0
194,2009,3808
194,2008,8546
194,2007,5539
194,2006,6391
194,2005,5784
194,2004,4166
194,2003,1940
194,2002,1753
194,2010,11521
194,2001,1969
194,1998,222
194,1997,436
194,1995,54
194,1994,331
194,1993,314
194,1992,280
194,1991,342
194,1990,1570
194,2000,1463
194,1989,1168
194,2011,12233
194,2013,16493
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
194,2012,17000
195,1968,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2015,15888
194,2014,17230
195,1967,0
195,1977,0
194,1988,1532
194,1986,869
194,1962,0
194,1961,0
193,2016,22
193,2015,24
193,2014,12
244,2016,269
244,2015,181
244,2014,172
194,1963,0
244,2013,269
191,2015,0
191,2010,6
191,2009,3
191,2008,0
191,2007,0
191,2006,0
191,2003,0
189,2016,2
244,2012,290
194,1987,888
194,1964,0
194,1966,0
194,1985,1217
194,1984,539
194,1983,1060
194,1982,575
194,1981,1078
194,1980,1561
194,1979,638
194,1978,1997
194,1965,0
194,1977,920
194,1975,314
194,1974,1491
194,1973,301
194,1972,301
194,1970,161
194,1969,0
194,1968,0
194,1967,0
194,1976,133
189,2008,1
195,1978,0
195,1980,0
196,1990,24
196,1989,62
196,1988,102
196,1987,87
196,1986,172
196,1985,15
196,1984,96
196,1983,64
196,1991,41
196,1982,28
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1981,0
196,1972,0
196,1992,16
196,1994,29
200,1963,0
200,1962,0
200,1961,0
197,2002,5
196,2016,93
196,2015,65
196,2014,42
196,2007,50
196,1993,67
196,2006,36
196,2003,2
196,2002,24
196,2001,13
196,2000,12
196,1998,6
196,1997,5
196,1996,0
196,1995,16
196,2005,26
195,1979,0
196,1971,0
196,1969,0
272,2009,2
195,2013,204
195,2012,83
195,2005,10
195,2001,0
195,2000,4
195,1995,2
195,1993,16
272,2010,7
195,1990,14
195,1988,3
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1989,14
196,1970,0
272,2013,10
272,2015,10
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
272,2014,2
186,2004,53
186,2001,8
186,2000,0
186,1998,7
186,1997,6
186,1996,16
186,1993,0
186,1992,45
272,2016,18
186,2002,19
102,1966,0
129,1983,0
102,1964,0
37,2013,9
37,2012,22
37,2008,8
37,1993,0
37,1991,1
37,1990,0
37,1989,0
39,1994,5
37,1988,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1987,0
39,1995,0
39,1996,5
40,1961,0
40,1978,24
40,1977,9
40,1976,0
40,1975,0
40,1974,259
40,1973,347
40,1972,13
40,1971,5
40,1970,0
40,1969,5
40,1968,2
40,1967,1
40,1966,0
40,1965,3
40,1964,0
40,1963,0
40,1962,2
37,1979,0
37,1978,0
37,1977,0
37,1976,0
33,2010,1438
33,2009,1070
33,2008,636
33,2007,999
33,2006,975
33,2005,724
33,2004,1244
33,2003,1861
33,2002,785
33,2001,978
33,2000,818
33,1999,1115
33,1998,900
33,1997,656
33,1996,693
33,1995,76
33,1994,126
33,2011,1302
40,1979,0
33,2012,1158
33,2014,1818
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2016,610
33,2015,690
33,2013,1092
40,1980,0
40,1981,0
40,1982,32
96,1988,0
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1989,0
96,1970,0
96,1990,0
96,1992,20
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2001,0
96,2000,0
96,1995,23
96,1994,0
96,1991,0
33,1993,122
96,1969,0
96,1967,0
102,1965,0
40,1999,35
40,1998,18
40,1997,19
40,1995,2
40,1994,15
40,1993,21
40,1992,23
40,1991,0
40,1990,0
40,1989,0
40,1988,121
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,2002,14
96,1968,0
40,2003,17
40,2005,17
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2016,104
40,2015,53
40,2014,34
40,2013,64
40,2012,46
40,2011,72
40,2010,53
40,2009,33
40,2008,53
40,2007,21
40,2006,26
40,2004,36
128,1974,0
33,1992,217
33,1990,19
29,2006,58
29,2005,0
29,2002,0
29,2001,1
29,2000,0
29,1999,0
29,1998,0
29,2008,2
233,2013,214
233,2002,38
233,2001,7
233,2000,25
233,1999,10
233,1997,11
233,1996,9
233,1995,26
233,2012,51
29,2009,2
29,2012,7
29,2013,13
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
29,2016,9
29,2015,3
29,2014,2
233,1994,11
27,2016,146
27,2015,636
27,2014,1664
27,1962,0
27,1961,0
26,2016,4
26,2015,71
26,2014,93
26,2013,47
26,2003,1
26,1998,1
26,1997,1
26,1993,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,21
26,1985,0
26,1984,0
27,1963,0
35,1975,0
27,1983,0
27,1990,883
27,2013,1943
27,2012,968
27,2011,819
27,2010,1727
27,2009,979
27,2008,3093
27,2007,36
27,2005,1
27,2004,28
27,1998,22
27,1997,27
27,1996,43
27,1995,80
27,1994,216
27,1993,99
27,1992,625
27,1991,0
27,1984,0
35,1976,0
35,1977,0
35,1978,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2016,25
32,2015,4
32,2014,1
32,2012,11
32,2011,10
32,2010,3
32,2009,3
32,2008,5
32,2006,1
33,1969,0
32,2004,3
33,1970,0
33,1972,0
33,1989,140
33,1988,230
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1971,0
33,1991,250
32,2003,8
32,1999,0
35,1996,20
35,1995,15
35,1994,31
35,1992,27
35,1991,26
35,1990,51
35,1989,0
35,1988,8
35,1987,0
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1997,0
32,2000,0
35,1998,21
35,2000,1
115,2015,1
115,2014,15
115,2013,11
115,2012,4
115,2011,4
115,2010,2
35,2015,0
35,2014,16
35,2013,1
35,2012,1
35,2011,8
35,2010,47
35,2009,46
35,2008,14
35,2007,1
35,2006,7
35,2001,0
35,1999,1
26,1983,0
128,1975,0
128,1977,0
48,1997,8
48,1996,8
48,1995,29
48,1994,4
47,2002,2
47,2001,2
47,1997,1
48,1998,191
47,1993,0
47,1990,0
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1991,2
48,1999,140
48,2000,278
48,2001,161
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2015,0
48,2014,0
48,2012,0
48,2011,1
48,2010,1
48,2009,0
48,2007,0
48,2006,1
48,2005,5
48,2004,13
48,2003,105
48,2002,155
47,1983,0
47,1982,0
47,1981,0
47,1980,0
46,2012,18
46,2010,6
46,2009,4
46,2008,26
46,2007,5
46,2006,3
46,2005,15
46,1995,3
46,1993,2
46,1992,3
46,1991,4
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,2013,53
107,1966,0
46,2014,107
47,1962,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1963,0
47,1961,0
107,1967,0
107,1968,0
107,1969,0
98,2009,5
98,2008,1
98,2007,8
98,2006,12
98,2005,6
98,2004,14
98,2003,22
98,2002,10
98,2001,11
98,2000,36
98,1999,42
98,1998,23
98,1997,72
98,1996,274
98,1995,696
98,1994,268
98,1993,204
98,2010,1
98,1992,27
98,2011,1
98,2013,90
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
98,2016,290
98,2015,190
98,2014,139
98,2012,7
46,1984,0
107,2016,3
107,2014,2
107,1986,0
107,1985,6
107,1984,14
107,1983,0
107,1982,131
107,1981,4
107,1980,1
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1987,0
107,2015,6
107,1988,0
107,1990,0
107,2013,1
107,2011,3
107,2008,12
107,2007,6
107,2006,16
107,2005,9
107,2004,8
107,2002,0
107,2000,1
107,1999,1
107,1998,0
107,1997,0
107,1996,0
107,1995,1
107,1993,0
107,1992,0
107,1991,0
107,1989,0
128,1976,0
46,1983,0
46,1981,0
41,1996,20
41,1995,346
41,1994,102
41,1993,86
41,1992,86
41,1991,120
41,1990,0
41,1997,1
41,1989,20
41,1987,20
41,1986,64
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1988,81
41,1998,21
41,1999,65
41,2000,67
214,1961,0
41,2016,124
41,2015,289
41,2014,117
41,2013,21
41,2012,29
41,2011,42
41,2010,44
41,2009,21
41,2008,2
41,2007,7
41,2006,17
41,2005,72
41,2004,57
41,2003,37
41,2002,38
41,2001,30
41,1980,0
41,1979,0
41,1978,0
41,1977,0
128,1995,2
128,1994,2
128,1992,5
128,1991,23
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,2000,0
214,1962,0
128,2001,0
128,2015,130
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,78
128,2012,5
214,1963,0
214,1964,0
214,1965,0
45,1999,0
45,1997,1
45,1996,0
44,2015,6
44,2008,1
44,2004,0
44,2003,1
44,2002,1
44,2001,0
44,2000,1
44,1999,1
44,1998,2
44,1997,1
44,1996,1
214,2016,5
214,2015,12
214,2014,3
45,2002,4
214,2012,9
46,1961,0
46,1963,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1962,0
46,1982,0
214,2006,313
214,2004,505
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,7
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1983,0
214,2005,571
214,1984,0
214,1986,0
214,2003,438
214,2002,372
214,2001,42
214,2000,0
214,1999,6
214,1998,4
214,1997,28
214,1996,40
214,1995,55
214,1994,20
214,1993,12
214,1992,5
214,1991,1
214,1990,0
214,1989,0
214,1988,0
214,1987,0
214,1985,2
50,1975,0
26,1982,0
26,1980,0
11,1997,1007
11,1996,1009
11,1995,84
11,1994,91
11,1993,15
11,1992,3
11,1991,36
11,1998,175
11,1990,9
11,1988,2
11,1987,2
11,1986,1
11,1985,0
11,1984,2
11,1983,0
11,1982,0
11,1989,0
11,1999,101
11,2000,142
11,2001,1647
52,2002,4
52,2001,5
11,2016,1534
11,2015,2192
11,2014,2416
11,2013,4197
11,2012,10529
11,2011,1169
11,2010,1007
11,2009,819
11,2008,6503
11,2007,11702
11,2006,847
11,2005,2932
11,2004,3018
11,2003,1695
11,2002,1411
11,1981,1
11,1980,0
11,1979,0
11,1978,0
10,2012,1831
10,2011,1920
10,2010,2788
10,2009,4235
10,2008,2842
10,2007,1893
10,2006,1526
10,2005,1229
10,2004,902
10,2003,681
10,2002,821
10,2001,457
10,2000,750
10,1999,417
10,1998,196
10,1997,376
10,1996,122
10,2013,1310
52,2003,10
10,2014,977
10,2016,800
11,1977,0
11,1976,0
11,1975,6
11,1974,3
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2015,1024
52,2004,11
52,2005,2
52,2006,8
13,2010,153
13,2009,286
13,2007,316
13,2006,421
13,2005,238
13,2004,22
13,2003,71
13,2002,51
13,2001,8
13,2000,7
12,2015,709
12,2014,764
12,2013,672
12,2012,764
12,2009,342
12,2008,153
12,2007,62
13,2011,167
12,2006,76
13,2012,437
13,2014,287
14,1999,15
14,1997,4
14,1996,2
14,1995,1
14,1994,2
16,2015,115
16,2007,4
16,2006,5
16,2005,109
16,1998,0
16,1997,23
16,1996,26
16,1995,11
16,1994,4
16,1993,0
13,2016,226
13,2015,397
13,2013,219
10,1995,43
12,2005,69
12,1997,196
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2014,3
52,2013,1
52,2012,6
52,2011,9
52,2010,9
52,2009,31
52,2008,47
52,2007,16
12,1970,74
12,2000,74
12,1971,5
12,1973,5
12,1994,93
12,1992,85
12,1991,95
12,1990,86
12,1989,375
12,1988,299
12,1987,390
12,1986,632
12,1985,416
12,1984,365
12,1983,254
12,1982,338
12,1978,123
12,1977,159
12,1976,306
12,1975,115
12,1974,7
12,1972,4
14,2001,0
10,1994,43
10,1992,6
8,2011,2
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1995,58
8,2012,5
4,1993,0
4,1990,1
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1991,191
8,2013,5
8,2014,1
8,2015,1
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,50
9,1969,41
9,1968,57
9,1967,20
9,1966,14
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2016,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
3,2013,33
3,2012,14
3,2011,46
3,2010,0
3,2009,13
3,2008,2
3,2007,2
3,2005,1
3,2004,3
3,2003,1
3,2002,0
3,2001,0
3,2000,6
3,1999,10
3,1998,0
3,1997,28
3,1996,5
3,2015,19
9,1977,0
3,2016,29
4,1962,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1961,0
9,1978,0
9,1979,0
9,1980,0
10,1970,7
10,1969,1
10,1968,9
10,1967,2
10,1966,1
10,1965,0
10,1964,0
10,1963,0
10,1962,12
10,1961,0
22,2016,1830
22,2015,1918
22,2014,1998
22,2011,1888
22,2010,1121
22,2009,1060
22,2008,849
10,1971,16
22,2007,729
10,1972,18
10,1974,58
10,1991,10
10,1990,2
10,1989,20
10,1988,81
10,1987,1
10,1986,25
10,1985,15
10,1984,3
10,1983,50
10,1982,39
10,1981,124
10,1980,351
10,1979,188
10,1978,144
10,1977,387
10,1976,72
10,1975,78
10,1973,35
10,1993,15
22,2006,381
22,2004,375
9,1998,39
9,1997,27
9,1996,14
9,1995,6
9,1994,2
9,1993,0
9,1991,1
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1999,12
22,2005,468
9,2000,3
9,2002,0
22,2003,55
22,2002,59
22,2001,127
22,2000,70
22,1999,83
1,2015,0
1,2010,1
1,2003,0
1,2002,4
9,2015,3
9,2009,4
9,2008,6
9,2007,8
9,2006,2
9,2005,0
9,2004,2
9,2003,1
9,2001,3
26,1981,0
14,2006,9
14,2008,10
19,2012,25
19,2011,40
19,2010,34
19,2009,2
19,2008,14
19,2007,6
19,2006,10
19,2013,16
19,2005,5
19,2003,3
19,2002,29
19,2001,24
19,2000,20
19,1999,2
19,1998,25
19,1997,73
19,2004,9
19,2014,19
19,2015,19
80,2006,17
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,66
80,2014,2
80,2013,6
80,2012,97
80,2011,2
80,2010,9
80,2009,27
80,2008,15
80,2007,33
19,1996,2
19,1995,6
19,1994,3
19,1993,1
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
18,2012,9
18,2010,3
17,2016,289
17,2015,329
17,2014,356
17,2013,350
19,1972,0
20,1969,0
19,1973,0
19,1975,0
19,1992,18
19,1991,14
19,1990,31
19,1989,4
19,1988,7
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1974,0
20,1970,0
20,1971,0
20,1972,0
21,2013,2
21,2012,2
21,2011,1
21,2009,1
21,2008,1
21,2006,1
21,2005,1
21,2004,1
21,2003,1
21,2002,1
21,2001,8
21,2000,4
21,1999,0
21,1998,25
21,1997,15
21,1996,9
21,1995,8
21,2014,1
21,1994,0
21,2015,2
26,1962,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1961,0
53,2007,11
20,2016,299
20,2014,353
20,1989,106
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1990,70
20,2015,326
20,1991,55
20,1993,95
20,2013,337
20,2012,281
