geo,year,cheese_processed_export_value_tcl
251,2011,0
119,2007,0
249,2013,0
249,2012,0
249,2011,0
249,2010,0
119,2006,0
231,2011,0
119,2008,0
249,2009,0
114,2012,11
181,2003,9
108,2010,120
38,2006,19
119,2009,0
38,2007,19
181,2006,16
251,2013,0
181,2009,16
132,2010,0
132,2011,0
119,2005,0
132,2012,0
119,2010,0
132,2013,0
236,2013,0
231,2009,0
231,2010,0
249,2008,0
181,2008,16
181,2007,16
231,2008,0
231,2003,0
23,1998,0
12,2007,0
225,2012,11
225,2013,11
57,2008,0
8,2010,0
57,2007,0
57,2006,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
8,2009,0
8,2008,0
57,2005,0
57,2004,0
57,2003,0
225,2010,0
57,2000,1800
225,2009,0
57,2010,0
255,2002,0
230,2011,0
230,2010,0
230,2009,0
230,2008,0
230,2007,0
230,2006,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
57,2011,0
57,2009,0
1,2011,0
256,2002,0
256,2003,0
23,2001,14
129,2011,0
23,2009,0
23,2010,0
12,2012,0
23,2013,0
53,2011,0
53,2012,0
53,2013,0
12,2011,0
12,2010,0
236,2002,0
236,2003,0
12,2009,0
12,2008,0
129,2010,0
23,1999,0
212,2012,1276
12,2013,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
216,2011,0
12,2006,0
256,2010,0
216,2008,0
4,2010,24
118,2012,0
236,1997,0
236,1998,0
236,1999,0
105,2011,0
256,2011,0
126,2005,0
231,2006,0
134,1995,0
185,2002,0
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2005,0
146,2004,0
146,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2009,0
48,2010,0
48,2011,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
185,2003,0
214,2008,83
214,2007,83
189,2004,3
128,2011,0
137,1997,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
41,2007,0
41,2008,0
137,2006,0
137,2007,0
98,2009,0
137,2008,0
137,2010,0
137,2011,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
137,2009,0
117,1994,0
149,2013,0
50,2011,0
174,1995,0
174,1994,0
54,1995,0
134,1994,0
157,2013,0
154,2002,0
81,2013,0
81,2012,0
81,2011,0
63,2002,0
174,1996,0
63,2003,0
221,2009,0
221,2010,0
221,2011,0
166,2010,6270
299,2001,330
299,2002,350
299,2003,350
299,2004,350
299,2009,13
299,2011,4
170,2009,0
128,2009,1
174,1997,0
174,1999,0
50,2012,0
50,2013,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
174,1998,0
153,2007,0
153,2009,0
153,2010,0
153,2011,0
179,2013,0
179,2012,0
179,2011,0
153,2012,0
179,2008,0
153,2013,0
179,2003,24
153,2008,0
137,1994,0
146,2013,0
102,2012,283
32,2013,0
32,2012,0
32,2011,0
32,2010,0
199,2014,30000
199,2015,35000
35,2013,0
35,2012,0
35,2011,0
199,2002,0
35,2010,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
134,1997,0
134,1996,0
35,2009,0
102,2013,283
299,2012,2
128,2005,8
194,1999,0
5403,1964,0
5401,2006,138741
5401,2005,112864
5401,2004,74122
5401,2003,32395
5401,2002,25089
5404,2002,68387
5401,2001,10052
5401,2000,19237
5401,1999,4680
5401,1998,7720
5401,1997,5188
5401,1996,9218
5401,1995,1582
5404,2004,145523
5401,1994,975
5402,2014,288082
5402,2001,148976
5401,1993,1348
5404,2003,93101
5401,2007,189197
5401,2008,246369
5401,2009,186064
5402,2015,190211
5402,2000,169421
5402,1963,0
5402,1962,0
5403,2017,45131
5404,1996,22577
5404,1997,21708
5404,1998,15635
5402,1961,0
5400,2017,1597399
5404,1999,40787
5401,2017,240775
5401,2016,245032
5401,2015,257248
5404,2001,57818
5401,2014,332548
5401,2013,331151
5401,2012,287109
5401,2011,222438
5401,2010,198623
5404,2000,39407
5400,2016,1501560
5400,2015,1539575
5402,2013,332035
5400,1996,158997
5400,1995,10465
5400,1994,975
5400,1993,1509
5302,1991,0
5400,1992,13
5402,2005,285642
5402,2011,269672
5402,2006,263530
5400,1991,4
5402,2007,269849
5404,2006,145318
5400,1990,77
5400,1989,0
5400,1988,0
5302,1992,0
5302,1993,0
5402,2008,276000
5400,1987,0
5400,1997,167716
5402,1964,0
5402,2004,272032
5400,1998,159037
5400,2014,1983915
5400,2013,2001305
5400,2012,1738518
5400,2011,1003994
5402,2012,241883
5402,2002,159807
5400,2010,907025
5400,2009,593386
5400,2008,733308
5400,2007,644563
5400,2006,597880
5400,2005,593214
5400,2004,540092
5402,2003,182821
5400,2003,349327
5400,2002,285139
5400,2001,251291
5400,2000,259690
5400,1999,158305
5404,2005,147638
5403,1963,0
5403,2016,39283
5402,1965,0
5402,1988,0
5402,1987,0
5402,1986,0
5402,1985,0
5302,1994,0
5402,1984,0
5403,1980,2213
5403,1981,3123
5403,1982,1643
5403,1983,2015
5402,1983,0
5403,1984,3406
5403,1985,0
5403,1986,0
5403,1987,0
5402,1982,0
5402,1981,0
5402,1980,0
5403,1988,0
5403,1979,3497
5403,1978,2876
5403,1977,1137
5403,1976,566
5403,1965,0
5403,1966,98
5402,1997,98372
5402,1996,83261
5403,1967,101
5402,1995,8883
5403,1968,32
5403,1969,46
5402,1994,0
5403,1989,0
5402,1993,0
5403,1971,24
5403,1972,168
5403,1973,104
5403,1974,282
5402,1992,0
5403,1975,446
5402,1991,0
5402,1990,0
5402,1989,0
5403,1970,77
5403,2015,44007
5402,1979,0
5402,1978,0
5403,2004,48415
5403,2005,47070
5403,2006,50291
5403,2007,64326
5402,1966,0
5403,2008,65371
5403,2009,50542
5403,2010,56265
5403,2011,58063
5402,2010,265338
5403,1962,0
5403,2012,52933
5403,2013,53844
5402,1998,99626
5403,2014,56720
5403,1961,0
5402,2017,196927
5402,2016,183877
5402,1999,76611
5403,2003,41010
5402,1967,0
5402,1968,0
5403,2002,31856
5402,1977,0
5403,1991,4
5402,1976,0
5403,1992,13
5402,1975,0
5403,1993,161
5402,1974,0
5402,1973,0
5403,1994,0
5403,1990,77
5403,1995,0
5403,1997,42448
5402,1972,0
5402,1971,0
5403,1998,36056
5403,1999,36227
5403,2000,31625
5402,1970,0
5403,2001,34445
5402,1969,0
5403,1996,43941
5402,2009,221074
5303,1999,134
5400,1985,0
5304,1989,0
5304,1990,0
5305,1996,199
5304,1991,208
5305,1995,0
5305,1994,0
5305,1993,281
5305,1992,1547
5305,1991,1496
5305,1990,13
5304,1992,38
5305,1989,195
5305,1988,800
5305,1987,0
5304,1993,63
5304,1994,180
5304,1995,565
5304,1996,211
5305,1986,0
5304,1988,0
5305,1997,1308
5304,1987,0
5305,1998,1247
5305,2003,4113
5304,1972,0
5305,2002,3551
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1997,1164
5304,1979,0
5305,2000,1973
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5305,1999,560
5304,1986,0
5305,2001,2892
5305,2004,26397
5305,1985,0
5305,1983,0
5304,2014,12636
5304,2015,13975
5304,2016,12079
5304,2017,15089
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5404,2007,121191
5305,1974,0
5305,1975,0
5305,1976,0
5304,2013,15528
5304,2012,11211
5305,1982,0
5305,1981,0
5304,1998,1108
5304,1999,1481
5304,2000,1077
5305,1980,0
5304,2001,857
5305,1979,0
5304,2002,1039
5305,1984,0
5304,2003,2685
5304,2005,2792
5305,1978,0
5304,2006,3528
5304,2007,5599
5304,2008,8624
5304,2009,9945
5304,2010,12092
5305,1977,0
5304,2011,10550
5304,2004,2279
5400,1986,0
5305,2005,33505
5304,1971,0
5302,2011,3666
5302,2012,4649
5302,2013,9172
5400,1976,566
5400,1975,446
5302,2014,10385
5302,2015,9994
5400,1974,282
5400,1973,104
5400,1972,168
5400,1971,24
5302,2016,11080
5302,2017,11417
5303,1995,18
5303,1996,99
5303,1997,88
5400,1970,77
5400,1969,46
5303,1998,78
5302,2010,2796
5302,2009,2880
5302,2008,2693
5302,2007,3237
5302,1995,44
5302,1996,116
5302,1997,780
5302,1998,1006
5302,1999,1016
5400,1984,3406
5400,1983,2015
5400,1982,1643
5400,1981,3123
5303,2000,73
5302,2000,3238
5302,2002,2476
5302,2003,3426
5302,2004,2373
5400,1980,2213
5400,1979,3497
5400,1978,2876
5400,1977,1137
5302,2005,3132
5302,2006,3110
5302,2001,2941
5305,2006,36505
5303,2001,105
5400,1968,32
5303,2016,5166
5303,2017,9010
5305,2013,255730
5305,2012,175538
5304,1961,0
5304,1962,0
5305,2011,74327
5304,1963,0
5305,2010,69836
5304,1964,0
5305,2009,43959
5305,2008,80513
5305,2007,54860
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5303,2015,4078
5305,2014,251193
5305,2015,92047
5303,2014,4773
5400,1967,101
5303,2003,193
5303,2004,251
5303,2005,899
5400,1966,98
5303,2006,4128
5400,1965,0
5303,2007,19124
5400,1964,0
5303,2002,141
5303,2008,9895
5303,2009,10756
5400,1962,0
5400,1961,0
5303,2010,3943
5303,2011,2662
5303,2012,3418
5305,2017,131326
5303,2013,4214
5305,2016,111512
5400,1963,0
5404,2008,145568
5815,2012,4654
5404,2010,386799
5817,1990,0
5817,1991,0
5817,1992,261
5817,1993,0
5817,1994,0
5817,1995,116
5802,2007,932
5802,2006,1147
5802,2005,31
5802,2004,432
5802,2003,54
5817,1996,12555
5802,2002,125
5817,1997,20785
5802,2001,454
5802,2000,197
5802,1999,53
5817,1998,17097
5802,1998,1
5817,1989,0
5802,1997,0
5817,1988,0
5817,1987,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2017,237
5802,2016,103
5802,2015,31
5802,2014,25
5817,1984,0
5817,1985,0
5817,1986,0
5302,1990,0
5802,2013,80
5802,2012,562
5802,2011,819
5802,2010,988
5802,2009,1532
5802,2008,2357
5802,1996,2
5802,1995,90
5802,1994,68
5817,2005,78178
5706,2013,1934789
5706,2012,1669737
5817,2006,100940
5817,2007,107663
5817,2008,129976
5817,2009,182839
5706,2011,952863
5706,2010,853254
5706,2009,536687
5706,2008,661186
5706,2007,584054
5706,2006,551716
5706,2005,556007
5817,2010,187450
5817,2011,302268
5706,2004,502899
5706,2003,322254
5817,2012,386982
5817,2004,53472
5815,2013,4722
5706,2014,1928148
5706,2015,1503625
5801,2017,11
5801,2016,9
5817,1999,20004
5801,2015,36
5801,2014,109
5801,2013,13
5801,2012,238
5801,2011,0
5817,2000,19517
5803,1967,0
5801,2010,2
5817,2001,27324
5817,2002,32885
5801,2008,66
5801,2007,1
5801,2006,0
5801,2005,22
5706,2017,1589573
5706,2016,1468544
5817,2003,44336
5801,2009,6
5803,1968,0
5803,1969,0
5803,1970,0
5817,1969,0
5817,1970,0
5815,1999,2675
5817,1971,0
5817,1972,0
5815,1998,1805
5817,1973,0
5815,1997,36
5815,1996,6
5803,2017,29721
5803,2016,17923
5803,2015,23005
5803,2014,155986
5803,2013,178368
5803,2012,111398
5817,1974,0
5803,2011,5886
5817,1975,0
5817,1976,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5815,2011,28929
5815,2010,32250
5815,2014,33972
5815,2009,32305
5815,2015,36299
5815,2016,40918
5815,2017,50245
5817,1961,0
5817,1962,0
5803,2010,5826
5815,2008,32013
5815,2006,1517
5815,2005,8692
5815,2004,8873
5817,1963,0
5815,2003,7924
5815,2002,12409
5817,1964,0
5815,2001,3740
5815,2000,4524
5815,2007,30511
5706,2002,261983
5803,2009,6653
5817,1977,0
5803,1988,0
5817,1983,0
5803,1987,0
5803,1986,0
5803,1985,0
5803,1984,0
5803,1983,0
5803,1982,0
5803,1981,0
5803,1980,0
5803,1979,0
5803,1978,0
5803,1977,0
5803,1976,0
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5817,1982,0
5803,1989,0
5817,1981,0
5803,1990,0
5803,2007,7207
5803,2006,2008
5817,1978,0
5803,2005,4407
5803,2004,4146
5803,2003,1216
5803,2002,504
5803,2001,3273
5803,2000,781
5803,2008,9045
5803,1999,778
5817,1979,0
5803,1997,853
5803,1996,18
5803,1995,198
5803,1994,615
5803,1993,1031
5803,1992,2559
5817,1980,0
5803,1991,0
5803,1998,871
5817,2013,410169
5706,2001,223531
5817,2014,380654
5501,1962,0
5501,1961,0
5500,2017,119517
5500,2016,98380
5500,2015,94274
5500,2014,107669
5500,2013,205811
5500,2012,201423
5500,2011,174050
5500,2010,85633
5500,2009,66771
5500,2008,71710
5500,2007,68801
5500,2006,76340
5500,2005,82709
5500,2004,58177
5500,2003,43789
5500,2002,39218
5500,2001,40595
5501,1963,612
5501,1964,698
5501,1965,1001
5501,1966,951
5501,1986,7132
5501,1985,7954
5501,1984,10260
5501,1983,6561
5501,1982,5561
5501,1981,4839
5501,1980,3451
5501,1979,2751
5501,1978,2220
5500,2000,40694
5501,1977,1163
5501,1975,924
5501,1974,926
5501,1973,831
5501,1972,574
5501,1971,382
5501,1970,484
5501,1969,314
5501,1968,837
5501,1967,1145
5501,1976,1878
5501,1987,11618
5500,1999,44622
5500,1997,45096
5500,1972,574
5500,1971,382
5500,1970,484
5500,1969,314
5500,1968,837
5500,1967,1145
5500,1966,951
5500,1965,1001
5500,1964,698
5500,1963,612
5500,1962,0
5500,1961,0
5404,2017,1114566
5404,2016,1033367
5404,2015,1048109
5404,2014,1306564
5404,2013,1284275
5404,2012,1156593
5404,2011,453821
5500,1973,831
5500,1974,926
5500,1975,924
5500,1976,1878
5500,1996,36469
5500,1995,24808
5500,1994,22889
5500,1993,18180
5500,1992,15619
5500,1991,15460
5500,1990,12429
5500,1989,13194
5500,1988,8145
5500,1998,37918
5500,1987,11618
5500,1985,7954
5500,1984,10260
5500,1983,6561
5500,1982,5561
5500,1981,4839
5500,1980,3451
5500,1979,2751
5500,1978,2220
5500,1977,1163
5500,1986,7132
5404,2009,135706
5501,1988,8145
5501,1990,12429
5706,1977,1137
5706,1976,566
5706,1975,446
5706,1974,282
5706,1973,104
5706,1972,168
5706,1971,24
5706,1970,77
5706,1969,46
5706,1968,32
5706,1967,101
5706,1966,98
5706,1965,0
5706,1964,0
5706,1963,0
5706,1962,0
5706,1961,0
5503,2016,1
5502,2017,35
5706,1978,2876
5706,1979,3497
5706,1980,2213
5706,1981,3123
5817,2015,339465
5706,2000,256832
5706,1999,156808
5706,1998,154921
5706,1997,167419
5706,1996,158997
5706,1995,10375
5706,1994,907
5706,1993,1509
5502,2016,33
5706,1992,13
5706,1990,77
5706,1989,0
5706,1988,0
5706,1987,0
5706,1986,0
5706,1985,0
5706,1984,3406
5706,1983,2015
5706,1982,1643
5706,1991,4
5501,1989,13194
5502,2015,20
5502,2013,7
5501,2009,66765
5501,2008,71701
5501,2007,68783
5501,2006,76328
5501,2005,82704
5501,2004,58167
5501,2003,43788
5501,2002,39215
5501,2001,40595
5501,2000,40694
5501,1999,44622
5501,1998,37918
5501,1997,45092
5501,1996,36469
5501,1995,24808
5501,1994,22889
5501,1993,18180
5501,1992,15619
5501,1991,15460
5501,2010,85629
5501,2011,174049
5501,2012,201423
5501,2013,205804
5502,2012,0
5502,2011,1
5502,2010,4
5502,2009,6
5502,2008,9
5502,2007,18
5502,2006,12
5502,2005,5
5502,2004,10
5502,2014,16
5502,2003,1
5502,2001,0
5502,2000,0
5502,1999,0
5502,1998,0
5502,1997,4
5501,2017,119482
5501,2016,98345
5501,2015,94254
5501,2014,107652
5502,2002,3
5302,1989,0
5000,1966,1049
5302,1987,0
5102,2000,1
5102,1999,13
5102,1998,15
5101,2017,290
5101,2016,421
5101,2015,279
5102,2001,1
5101,2014,56
5101,2012,294
5101,2011,11
5101,2010,98
5101,2009,100
5101,2008,150
5101,2007,83
5101,2013,305
5101,2006,95
5102,2002,14
5102,2004,22
5103,1999,19393
5103,1998,16812
5103,1997,20518
5103,1996,12276
5103,1995,98
5102,2013,0
5102,2003,10
5102,2012,0
5302,1988,0
5102,2009,0
5102,2008,1
5102,2007,0
5102,2006,0
5102,2005,8
5102,2011,0
5101,2005,135
5101,2004,167
5101,2003,38
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1984,0
5101,1977,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1976,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,2002,17
5101,2001,25
5101,2000,51
5101,1999,0
5101,1998,85
5101,1997,0
5101,1996,0
5101,1995,0
5101,1994,0
5101,1993,0
5101,1992,1
5101,1991,0
5101,1990,0
5101,1989,0
5101,1988,0
5103,2000,19446
5101,1969,0
5103,2001,24462
5103,2003,42513
5105,2012,0
5105,2011,0
5105,2010,0
5105,2009,12
5105,2008,0
5105,2007,0
5105,2013,3
5105,2006,0
5105,2004,0
5105,2003,0
5105,2002,0
5105,2001,0
5105,2000,0
5105,1999,0
5105,2005,0
5105,1998,0
5105,2014,107
5105,2017,5
5200,1974,0
5200,1973,0
5200,1972,0
5200,1971,0
5200,1970,0
5200,1969,0
5105,2015,34
5200,1968,0
5200,1966,0
5200,1965,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5200,1967,0
5104,2017,8247
5104,2016,7224
5104,2015,3972
5103,2017,246837
5103,2016,281884
5103,2015,338367
5103,2014,379160
5103,2013,408985
5103,2012,383585
5104,1996,2
5103,2011,293407
5103,2009,175584
5103,2008,120601
5103,2007,101052
5103,2006,97529
5103,2005,73253
5103,2004,49105
5103,2010,178595
5104,1997,0
5104,1998,1
5104,1999,4
5104,2014,5893
5104,2013,5920
5104,2012,2574
5104,2011,2
5104,2010,0
5104,2009,4
5104,2008,1
5104,2007,0
5104,2006,0
5104,2005,0
5104,2004,0
5104,2003,0
5104,2002,1
5104,2001,0
5104,2000,2
5103,2002,32244
5200,1975,0
5101,1968,0
5101,1966,0
5000,1988,8945
5000,1987,11618
5000,1986,7198
5000,1985,7954
5000,1984,13666
5000,1983,8576
5000,1989,13389
5000,1982,7204
5000,1980,5664
5000,1979,6248
5000,1978,5096
5000,1977,2300
5000,1976,2444
5000,1975,1370
5000,1981,7962
5000,1974,1208
5000,1990,12519
5000,1992,20036
5000,2006,838679
5000,2005,815023
5000,2004,702239
5000,2003,462484
5000,2002,382365
5000,2001,366065
5000,1991,17168
5000,2000,339425
5000,1998,229903
5000,1997,237809
5000,1996,210438
5000,1995,36205
5000,1994,24659
5000,1993,21064
5000,1999,233923
5000,1973,935
5000,1972,742
5000,1971,406
351,2005,90
351,2006,83
351,2007,93
351,2008,84
351,2009,243
351,2010,365
351,2004,59
351,2011,837
351,2013,5229
351,2014,5859
351,2015,4912
351,2016,4502
351,2017,4342
5817,2016,286172
351,2012,1851
351,2003,28
351,2002,84
351,2001,23
5000,1970,561
5000,1969,360
5000,1968,869
5000,1967,1246
5000,1965,1001
5000,1964,698
5000,1963,612
5000,1962,0
5000,1961,0
351,1995,20
351,1996,32
351,1997,402
351,1998,382
351,1999,42
351,2000,7
5000,2007,937562
5101,1967,0
5000,2008,1081329
5000,2010,1319138
5100,2004,49294
5100,2003,42561
5100,2002,32276
5100,2001,24488
5100,2000,19500
5100,1999,19410
5100,2005,73396
5100,1998,16913
5100,1996,12278
5100,1995,98
5100,1994,0
5100,1993,0
5100,1992,1
5100,1991,0
5100,1997,20518
5100,1990,0
5100,2006,97624
5100,2008,120753
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2017,255380
5100,2007,101135
5100,2016,289529
5100,2014,385216
5100,2013,415213
5100,2012,386453
5100,2011,293420
5100,2010,178693
5100,2009,175700
5100,2015,342653
5100,1989,0
5100,1988,0
5100,1987,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1968,0
5100,1961,0
5000,2016,2200602
5000,2015,2245475
5000,2014,2913527
5000,2013,3028794
5000,2012,2632738
5000,2011,1625999
5000,2017,2346865
5100,1969,0
5100,1970,0
5100,1971,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5000,2009,955890
5200,1976,0
5102,2010,0
5200,1978,0
5300,1968,0
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1969,0
5300,1962,0
5207,2017,36458
5207,2016,28599
5207,2015,26089
5207,2014,32258
5207,2013,27517
5207,2012,22471
5300,1961,0
5207,2011,22244
5300,1970,0
5300,1972,0
5300,1986,66
5300,1985,0
5300,1984,0
5300,1983,0
5300,1982,0
5300,1981,0
5300,1971,0
5300,1980,0
5300,1978,0
5300,1977,0
5300,1976,0
5300,1975,0
5300,1974,0
5300,1973,0
5300,1979,0
5207,2010,20191
5207,2009,16370
5207,2008,18849
5207,1988,0
5207,1987,0
5207,1986,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1989,0
5207,1982,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1981,0
5207,1990,0
5207,1991,0
5207,1992,260
5207,2007,14339
5207,2006,10348
5207,2005,7839
5207,2004,7025
5207,2003,3676
5207,2002,3013
5207,2001,5506
5207,2000,6047
5207,1999,2685
5207,1998,2236
5207,1997,295
5207,1996,472
5207,1995,0
5207,1994,0
5207,1993,0
5300,1987,0
5207,1974,0
5300,1988,800
5300,1990,13
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1969,0
5302,1962,0
5301,2017,0
5301,2016,1
5301,2013,44
5301,2012,198
5301,2011,114
5301,2010,243
5302,1961,0
5301,2009,260
5302,1970,0
5302,1972,0
5302,1986,66
5302,1985,0
5302,1984,0
5302,1983,0
5302,1982,0
5302,1981,0
5302,1971,0
5302,1980,0
5302,1978,0
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,0
5302,1973,0
5302,1979,0
5301,2008,575
5301,2007,572
5301,2006,692
5300,2004,31675
5300,2003,10452
5300,2002,7322
5300,2001,7219
5300,2000,6485
5200,1977,0
5300,2005,40339
5300,1998,3439
5300,1996,625
5300,1995,627
5300,1994,180
5300,1993,344
5300,1992,1585
5300,1991,1704
5300,1997,3340
5300,2006,47963
5300,2007,83392
5300,2008,102300
5301,2005,11
5301,2004,375
5301,2003,35
5301,2002,115
5301,2001,424
5301,2000,124
5300,2017,166842
5300,2016,139838
5300,2015,120094
5300,2014,278986
5300,2013,284688
5300,2012,195014
5300,2011,91319
5300,2010,88910
5300,2009,67800
5300,1989,195
5207,1973,0
5300,1999,3191
5207,1971,0
5203,2008,104
5203,2007,393
5203,2006,349
5203,2005,282
5203,2004,205
5203,2003,566
5203,2009,268
5203,2002,973
5203,2000,1869
5203,1999,1630
5203,1998,6726
5200,2017,207727
5200,2016,171295
5200,2015,148879
5203,2001,30060
5200,2014,157741
5203,2010,194
5203,2012,77698
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5203,2011,199
5204,1963,0
5204,1961,0
5203,2017,107959
5203,2016,95126
5203,2015,83006
5203,2014,91169
5203,2013,85774
5204,1962,0
5200,2013,121777
5200,2012,111330
5200,2011,63216
5200,1992,2818
5200,1991,0
5200,1990,0
5200,1989,0
5200,1988,0
5200,1987,0
5200,1993,1031
5200,1986,0
5200,1984,0
5200,1983,0
5200,1982,0
5200,1981,0
5200,1980,0
5200,1979,0
5200,1985,0
5200,1994,615
5200,1995,207
5200,1996,2069
5200,2010,58877
5200,2009,52233
5200,2008,53258
5200,2007,39671
5200,2006,18872
5200,2005,25365
5200,2004,23001
5200,2003,16355
5207,1972,0
5200,2002,18410
5200,2001,42472
5200,2000,13056
5200,1999,8395
5200,1998,12596
5200,1997,1139
5204,1970,0
5204,1971,0
5817,2017,261994
5204,1973,0
5206,2008,5719
5206,2007,4544
5206,2006,321
5206,2005,3313
5206,2004,3535
5206,2003,3
5206,2009,2412
5206,2001,2787
5204,2016,47426
5204,2015,39553
5204,2014,34137
5204,2013,8303
5204,2012,10396
5204,2011,39694
5204,2017,63170
5206,2010,415
5206,2011,1079
5206,2012,765
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5204,1972,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2017,139
5206,2016,144
5206,2015,231
5206,2014,177
5206,2013,183
5204,2010,38077
5204,2009,33183
5207,1965,0
5204,2007,20395
5204,1996,1597
5204,1995,207
5204,1994,615
5204,1993,1031
5204,1992,2558
5204,1991,0
5204,1990,0
5204,1989,0
5204,1988,0
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1997,844
5204,1998,3634
5204,2008,28586
5204,2001,4119
5204,2000,5139
5204,2006,7854
5204,2002,14424
5204,2003,12110
5204,2004,12236
5204,2005,13931
5204,1999,4080
113,2005,0
113,2011,0
113,2013,0
119,2004,0
123,2017,5
54,1993,0
58,2013,0
126,2004,0
105,2010,0
129,2009,0
105,2008,0
122,2014,0
108,2006,0
134,2006,0
129,2013,0
179,2007,0
50,2009,0
117,1998,0
98,2002,0
48,2008,0
48,2007,0
48,2003,0
146,2002,0
44,2011,0
44,2002,0
214,2003,0
114,2015,0
132,2001,0
132,2002,0
134,1999,0
154,2013,0
159,2017,0
159,2014,0
157,2012,0
89,2003,0
95,1999,452
148,2016,1
101,1999,0
137,1999,0
137,1996,0
137,1995,0
137,1993,0
134,2012,0
134,2009,0
134,2007,0
81,2010,0
134,2005,0
73,2010,0
73,2008,0
173,1999,0
173,1998,0
173,1997,0
59,2012,241402
171,1998,0
209,2014,0
209,2015,0
170,2013,0
170,2008,0
169,2013,0
166,1997,0
184,2013,0
221,2008,0
221,2003,0
73,2005,0
134,2004,0
299,2017,8
191,2014,1
41,2006,0
249,2006,0
23,2008,0
23,2006,0
236,2014,1
236,1996,0
236,1995,0
236,1994,0
236,1993,0
8,2013,0
1,2010,0
23,2002,1
23,1997,0
235,2016,1
189,2005,0
231,2002,0
215,2013,0
212,2017,51
208,2017,0
216,2003,0
216,2005,0
216,2007,0
57,2002,0
220,2017,1
226,2009,0
226,2011,0
251,2010,0
23,2012,0
237,2016,2
80,2013,0
41,2004,0
41,2002,0
128,2017,1
128,2013,0
128,2010,0
128,2006,0
128,1997,0
128,1996,0
194,2009,0
3,2011,0
3,2013,0
53,2010,0
197,2015,34
197,2014,106
20,1997,0
198,1999,8
32,2009,0
32,2007,0
199,2016,18491
181,2010,0
32,2006,0
199,2017,18613
8,2006,0
103,2017,103
225,2011,11
225,2017,21698
109,2011,1073
113,2009,172
8,2007,0
114,2011,11
13,2017,20227
114,2014,4
118,2010,0
118,2011,0
109,2006,321
102,2015,0
212,2014,2127
225,2006,2559
194,2008,11946
194,2016,45313
179,2010,0
194,2017,29794
56,2014,2
56,2015,0
59,2008,26064
59,2010,69120
166,2017,4628
166,2016,4101
