geo,year,cheese_processed_export_value_tcl
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,1.0
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,
91,2006,
91,2007,
91,2008,
91,2009,
91,2010,
91,2011,
91,2012,
91,2013,
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,185.0
95,1997,196.0
95,1998,126.0
95,1999,452.0
95,2000,0.0
95,2001,22.0
95,2002,556.0
95,2003,1920.0
95,2004,945.0
95,2005,1439.0
95,2006,2822.0
95,2007,1590.0
95,2008,3095.0
95,2009,4425.0
95,2010,8123.0
95,2011,7673.0
95,2012,1689.0
95,2013,271.0
97,1961,
97,1962,
97,1963,
97,1964,
97,1965,
97,1966,
97,1967,
97,1968,
97,1969,
97,1970,
97,1971,
97,1972,
97,1973,
97,1974,
97,1975,
97,1976,
97,1977,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1985,
97,1986,
97,1987,
97,1988,
97,1989,
97,1990,
97,1991,
97,1992,
97,1993,
97,1994,
97,1995,
97,1996,1458.0
97,1997,893.0
97,1998,1141.0
97,1999,1111.0
97,2000,1985.0
97,2001,2142.0
97,2002,886.0
97,2003,850.0
97,2004,385.0
97,2005,2505.0
97,2006,2706.0
97,2007,5781.0
97,2008,9553.0
97,2009,3147.0
97,2010,6047.0
97,2011,8360.0
97,2012,27083.0
97,2013,38964.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,7.0
99,2001,0.0
99,2002,4.0
99,2003,3.0
99,2004,8.0
99,2005,28.0
99,2006,0.0
99,2007,1.0
99,2008,3.0
99,2009,4.0
99,2010,8.0
99,2011,338.0
99,2012,287.0
99,2013,7.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,
100,1996,6.0
100,1997,17.0
100,1998,5.0
100,1999,17.0
100,2000,9.0
100,2001,52.0
100,2002,22.0
100,2003,17.0
100,2004,125.0
100,2005,180.0
100,2006,361.0
100,2007,4659.0
100,2008,5418.0
100,2009,3047.0
100,2010,3241.0
100,2011,2368.0
100,2012,3128.0
100,2013,3920.0
101,1961,
101,1962,
101,1963,
101,1964,
101,1965,
101,1966,
101,1967,
101,1968,
101,1969,
101,1970,
101,1971,
101,1972,
101,1973,
101,1974,
101,1975,
101,1976,
101,1977,
101,1978,
101,1979,
101,1980,
101,1981,
101,1982,
101,1983,
101,1984,
101,1985,
101,1986,
101,1987,
101,1988,
101,1989,
101,1990,
101,1991,
101,1992,
101,1993,
101,1994,
101,1995,
101,1996,
101,1997,24.0
101,1998,202.0
101,1999,0.0
101,2000,36.0
101,2001,51.0
101,2002,66.0
101,2003,1116.0
101,2004,1073.0
101,2005,915.0
101,2006,1368.0
101,2007,1163.0
101,2008,2257.0
101,2009,1944.0
101,2010,2471.0
101,2011,2334.0
101,2012,2554.0
101,2013,3042.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,5.0
102,2002,81.0
102,2003,144.0
102,2004,94.0
102,2005,700.0
102,2006,3748.0
102,2007,14446.0
102,2008,4468.0
102,2009,7708.0
102,2010,700.0
102,2011,283.0
102,2012,283.0
102,2013,283.0
104,1961,
104,1962,
104,1963,
104,1964,
104,1965,
104,1966,
104,1967,
104,1968,
104,1969,
104,1970,
104,1971,
104,1972,
104,1973,
104,1974,
104,1975,
104,1976,
104,1977,
104,1978,
104,1979,
104,1980,
104,1981,
104,1982,
104,1983,
104,1984,
104,1985,
104,1986,
104,1987,
104,1988,
104,1989,
104,1990,
104,1991,
104,1992,
104,1993,
104,1994,
104,1995,
104,1996,
104,1997,
104,1998,
104,1999,
104,2000,30261.0
104,2001,25695.0
104,2002,24301.0
104,2003,27722.0
104,2004,56303.0
104,2005,59573.0
104,2006,63860.0
104,2007,63327.0
104,2008,66576.0
104,2009,72433.0
104,2010,82666.0
104,2011,68119.0
104,2012,48898.0
104,2013,120994.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,800.0
105,1989,195.0
105,1990,13.0
105,1991,46.0
105,1992,95.0
105,1993,14.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,286.0
105,2005,27.0
105,2006,1205.0
105,2007,510.0
105,2008,0.0
105,2009,92.0
105,2010,0.0
105,2011,0.0
105,2012,1.0
105,2013,9.0
106,1961,
106,1962,
106,1963,
106,1964,
106,1965,
106,1966,
106,1967,
106,1968,
106,1969,
106,1970,
106,1971,
106,1972,
106,1973,
106,1974,
106,1975,
106,1976,
106,1977,
106,1978,
106,1979,
106,1980,
106,1981,
106,1982,
106,1983,
106,1984,
106,1985,
106,1986,
106,1987,
106,1988,
106,1989,
106,1990,
106,1991,
106,1992,
106,1993,
106,1994,
106,1995,
106,1996,23202.0
106,1997,17599.0
106,1998,17973.0
106,1999,17734.0
106,2000,13650.0
106,2001,15001.0
106,2002,16431.0
106,2003,23763.0
106,2004,31040.0
106,2005,27383.0
106,2006,23042.0
106,2007,25555.0
106,2008,28487.0
106,2009,22562.0
106,2010,21437.0
106,2011,20135.0
106,2012,21235.0
106,2013,21334.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,2787.0
109,2002,
109,2003,
109,2004,3532.0
109,2005,3312.0
109,2006,321.0
109,2007,4544.0
109,2008,5719.0
109,2009,2412.0
109,2010,415.0
109,2011,1073.0
109,2012,752.0
109,2013,183.0
110,1961,
110,1962,
110,1963,
110,1964,
110,1965,
110,1966,
110,1967,
110,1968,
110,1969,
110,1970,
110,1971,
110,1972,
110,1973,
110,1974,
110,1975,
110,1976,
110,1977,
110,1978,
110,1979,
110,1980,
110,1981,
110,1982,
110,1983,
110,1984,
110,1985,
110,1986,
110,1987,
110,1988,
110,1989,
110,1990,
110,1991,
110,1992,
110,1993,
110,1994,
110,1995,
110,1996,
110,1997,282.0
110,1998,624.0
110,1999,930.0
110,2000,1323.0
110,2001,792.0
110,2002,793.0
110,2003,1508.0
110,2004,1556.0
110,2005,1907.0
110,2006,2419.0
110,2007,2921.0
110,2008,2518.0
110,2009,2484.0
110,2010,2376.0
110,2011,2666.0
110,2012,2757.0
110,2013,3756.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,
112,1997,
112,1998,
112,1999,
112,2000,
112,2001,
112,2002,
112,2003,
112,2004,
112,2005,
112,2006,
112,2007,
112,2008,
112,2009,
112,2010,
112,2011,
112,2012,310.0
112,2013,16.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,124.0
108,2001,75.0
108,2002,30.0
108,2003,26.0
108,2004,5.0
108,2005,11.0
108,2006,0.0
108,2007,54.0
108,2008,244.0
108,2009,88.0
108,2010,120.0
108,2011,114.0
108,2012,198.0
108,2013,44.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,
114,1997,
114,1998,
114,1999,
114,2000,4.0
114,2001,5.0
114,2002,8.0
114,2003,29.0
114,2004,118.0
114,2005,119.0
114,2006,79.0
114,2007,67.0
114,2008,68.0
114,2009,78.0
114,2010,96.0
114,2011,11.0
114,2012,11.0
114,2013,76.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,15.0
118,2001,67.0
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,201.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,75.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,349.0
113,2002,85.0
113,2003,9.0
113,2004,370.0
113,2005,0.0
113,2006,692.0
113,2007,518.0
113,2008,331.0
113,2009,172.0
113,2010,123.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,30.0
119,1997,165.0
119,1998,381.0
119,1999,434.0
119,2000,417.0
119,2001,658.0
119,2002,711.0
119,2003,756.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,2518.0
119,2012,2390.0
119,2013,3053.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,571.0
121,1998,139.0
121,1999,87.0
121,2000,2.0
121,2001,92.0
121,2002,65.0
121,2003,236.0
121,2004,135.0
121,2005,111.0
121,2006,147.0
121,2007,421.0
121,2008,362.0
121,2009,224.0
121,2010,383.0
121,2011,1214.0
121,2012,1068.0
121,2013,840.0
126,1992,
126,1993,
126,1994,
126,1995,8883.0
126,1996,7895.0
126,1997,5353.0
126,1998,7284.0
126,1999,1456.0
126,2000,311.0
126,2001,479.0
126,2002,927.0
126,2003,1121.0
126,2004,0.0
126,2005,0.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
126,2010,2353.0
126,2011,4180.0
126,2012,4558.0
126,2013,4864.0
256,2000,
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,17880.0
256,2013,20344.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,
129,2001,
129,2002,
129,2003,
129,2004,
129,2005,
129,2006,
129,2007,
129,2008,45.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,206.0
129,2013,0.0
131,1961,
131,1962,
131,1963,
131,1964,
131,1965,
131,1966,
131,1967,
131,1968,
131,1969,
131,1970,
131,1971,
131,1972,
131,1973,
131,1974,
131,1975,
131,1976,
131,1977,
131,1978,
131,1979,
131,1980,
131,1981,
131,1982,
131,1983,
131,1984,
131,1985,
131,1986,
131,1987,
131,1988,
131,1989,
131,1990,
131,1991,
131,1992,
131,1993,
131,1994,
131,1995,
131,1996,
131,1997,
131,1998,
131,1999,
131,2000,
131,2001,
131,2002,
131,2003,
131,2004,
131,2005,
131,2006,
131,2007,
131,2008,28.0
131,2009,79.0
131,2010,276.0
131,2011,370.0
131,2012,817.0
131,2013,809.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,
132,1994,
132,1995,
132,1996,
132,1997,
132,1998,
132,1999,
132,2000,
132,2001,0.0
132,2002,0.0
132,2003,0.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
132,2013,0.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,77.0
134,1991,4.0
134,1992,13.0
134,1993,161.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,32.0
134,1999,0.0
134,2000,7.0
134,2001,0.0
134,2002,42.0
134,2003,5.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,52.0
134,2009,0.0
134,2010,0.0
134,2011,26.0
134,2012,0.0
134,2013,26.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,1.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,85.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,44.0
137,2013,216.0
138,1961,
138,1962,
138,1963,
138,1964,
138,1965,
138,1966,
138,1967,
138,1968,
138,1969,
138,1970,
138,1971,
138,1972,
138,1973,
138,1974,
138,1975,
138,1976,
138,1977,
138,1978,
138,1979,
138,1980,
138,1981,
138,1982,
138,1983,
138,1984,
138,1985,
138,1986,
138,1987,
138,1988,
138,1989,
138,1990,
138,1991,
138,1992,
138,1993,
138,1994,
138,1995,
138,1996,
138,1997,606.0
138,1998,692.0
138,1999,501.0
138,2000,332.0
138,2001,229.0
138,2002,498.0
138,2003,901.0
138,2004,1537.0
138,2005,1179.0
138,2006,1967.0
138,2007,2218.0
138,2008,2669.0
138,2009,2197.0
138,2010,2364.0
138,2011,876.0
138,2012,805.0
138,2013,770.0
273,2006,
273,2007,
273,2008,
273,2009,
273,2010,
273,2011,
273,2012,6.0
273,2013,6.0
143,1961,
143,1962,
143,1963,
143,1964,
143,1965,
143,1966,
143,1967,
143,1968,
143,1969,
143,1970,
143,1971,
143,1972,
143,1973,
143,1974,
143,1975,
143,1976,
143,1977,
143,1978,
143,1979,
143,1980,
143,1981,
143,1982,
143,1983,
143,1984,
143,1985,
143,1986,
143,1987,
143,1988,
143,1989,
143,1990,
143,1991,
143,1992,
143,1993,
143,1994,
143,1995,
143,1996,12034.0
143,1997,20108.0
143,1998,16594.0
143,1999,19083.0
143,2000,19421.0
143,2001,24397.0
143,2002,32030.0
143,2003,41857.0
143,2004,48514.0
143,2005,72702.0
143,2006,97091.0
143,2007,97775.0
143,2008,94512.0
143,2009,94954.0
143,2010,91746.0
143,2011,33908.0
143,2012,113408.0
143,2013,140051.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,
147,2001,
147,2002,
147,2003,
147,2004,
147,2005,
147,2006,
147,2007,
147,2008,
147,2009,
147,2010,
147,2011,
147,2012,1.0
147,2013,2.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,
149,2004,
149,2005,
149,2006,
149,2007,
149,2008,
149,2009,
149,2010,
149,2011,0.0
149,2012,0.0
149,2013,0.0
150,1961,
150,1962,
150,1963,
150,1964,
150,1965,
150,1966,
150,1967,
150,1968,
150,1969,
150,1970,
150,1971,
150,1972,
150,1973,
150,1974,
150,1975,
150,1976,
150,1977,
150,1978,
150,1979,
150,1980,
150,1981,
150,1982,
150,1983,
150,1984,
150,1985,
150,1986,
150,1987,
150,1988,
150,1989,
150,1990,
150,1991,
150,1992,
150,1993,
150,1994,
150,1995,
150,1996,
150,1997,
150,1998,
150,1999,
150,2000,
150,2001,
150,2002,
150,2003,
150,2004,
150,2005,
150,2006,
150,2007,
150,2008,
150,2009,
150,2010,
150,2011,
150,2012,46945.0
150,2013,47907.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,4.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,612.0
156,1964,698.0
156,1965,1001.0
156,1966,951.0
156,1967,1145.0
156,1968,837.0
156,1969,314.0
156,1970,484.0
156,1971,382.0
156,1972,574.0
156,1973,831.0
156,1974,926.0
156,1975,924.0
156,1976,1878.0
156,1977,1163.0
156,1978,2220.0
156,1979,2751.0
156,1980,3451.0
156,1981,4839.0
156,1982,5561.0
156,1983,6561.0
156,1984,10260.0
156,1985,7954.0
156,1986,7132.0
156,1987,11618.0
156,1988,8145.0
156,1989,13194.0
156,1990,12429.0
156,1991,15460.0
156,1992,15619.0
156,1993,18180.0
156,1994,22889.0
156,1995,24808.0
156,1996,36469.0
156,1997,45092.0
156,1998,37918.0
156,1999,44622.0
156,2000,40694.0
156,2001,40595.0
156,2002,39215.0
156,2003,43788.0
156,2004,58167.0
156,2005,82704.0
156,2006,76328.0
156,2007,68783.0
156,2008,71701.0
156,2009,66765.0
156,2010,85629.0
156,2011,72348.0
156,2012,88208.0
156,2013,94479.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,
157,1996,
157,1997,19.0
157,1998,1785.0
157,1999,2645.0
157,2000,4463.0
157,2001,3313.0
157,2002,12271.0
157,2003,7850.0
157,2004,8189.0
157,2005,8347.0
157,2006,100.0
157,2007,12322.0
157,2008,15718.0
157,2009,21766.0
157,2010,21069.0
157,2011,23808.0
157,2012,0.0
157,2013,0.0
162,1961,
162,1962,
162,1963,
162,1964,
162,1965,
162,1966,
162,1967,
162,1968,
162,1969,
162,1970,
162,1971,
162,1972,
162,1973,
162,1974,
162,1975,
162,1976,
162,1977,
162,1978,
162,1979,
162,1980,
162,1981,
162,1982,
162,1983,
162,1984,
162,1985,
162,1986,
162,1987,
162,1988,
162,1989,
162,1990,
162,1991,
162,1992,
162,1993,
162,1994,
162,1995,
162,1996,
162,1997,
162,1998,
162,1999,
162,2000,1026.0
162,2001,657.0
162,2002,735.0
162,2003,765.0
162,2004,714.0
162,2005,526.0
162,2006,807.0
162,2007,691.0
162,2008,903.0
162,2009,743.0
162,2010,498.0
162,2011,346.0
162,2012,377.0
162,2013,321.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,199.0
299,1997,69.0
299,1998,313.0
299,1999,473.0
299,2000,300.0
299,2001,330.0
299,2002,350.0
299,2003,350.0
299,2004,350.0
299,2005,350.0
299,2006,14.0
299,2007,3.0
299,2008,13.0
299,2009,13.0
299,2010,4.0
299,2011,4.0
299,2012,2.0
299,2013,10.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,
221,2002,886.0
221,2003,0.0
221,2004,96.0
221,2005,129.0
221,2006,120.0
221,2007,121.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,5.0
221,2013,206.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,1385.0
166,1997,0.0
166,1998,997.0
166,1999,370.0
166,2000,244.0
166,2001,413.0
166,2002,945.0
166,2003,1317.0
166,2004,1447.0
166,2005,2770.0
166,2006,2681.0
166,2007,3346.0
166,2008,6408.0
166,2009,4366.0
166,2010,6270.0
166,2011,7012.0
166,2012,7202.0
166,2013,6570.0
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,
169,1994,
169,1995,
169,1996,
169,1997,
169,1998,
169,1999,
169,2000,
169,2001,
169,2002,
169,2003,
169,2004,
169,2005,
169,2006,
169,2007,
169,2008,
169,2009,
169,2010,3.0
169,2011,8.0
169,2012,8.0
169,2013,0.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,
170,1997,
170,1998,
170,1999,
170,2000,
170,2001,0.0
170,2002,3.0
170,2003,0.0
170,2004,0.0
170,2005,3.0
170,2006,1.0
170,2007,5.0
170,2008,0.0
170,2009,0.0
170,2010,13.0
170,2011,0.0
170,2012,1.0
170,2013,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
