geo,year,watermelons_yield_pce1
5500,1991,147446
5500,1990,153385
5500,1989,157189
5500,1988,155518
5500,1987,158418
5500,1986,149915
5500,1985,149954
5500,1984,142167
5500,1983,154557
5500,1982,133721
5500,1981,137923
5500,1980,121939
5500,1979,116543
5500,1978,122311
5500,1977,117452
5500,1976,108641
5500,1975,117935
5500,1974,109964
5500,1973,111324
5500,1972,107459
5404,2002,351589
5500,1995,177827
5404,2001,329273
5404,1999,332847
5404,1971,206667
5404,1970,187000
5404,1969,186943
5404,1968,200264
5404,1967,162869
5404,1966,167470
5404,1965,160076
5404,1964,214231
5404,1963,233091
5404,1962,272121
5404,1972,200560
5404,1961,306215
5403,2016,473238
5403,2015,424418
5403,2014,383675
5403,2013,393437
5403,2012,377486
5403,2011,329629
5403,2010,328310
5403,2009,334616
5403,2008,327821
5403,2007,318605
5403,2017,453265
5404,1973,202899
5404,1974,187970
5404,1975,200803
5404,1998,315795
5404,1997,294592
5404,1996,298515
5404,1995,272979
5404,1994,284355
5404,1993,297135
5404,1992,349969
5404,1991,366713
5404,1990,327991
5404,1989,263666
5404,1988,270000
5404,1987,450000
5404,1986,300000
5404,1985,206667
5404,1984,255000
5404,1983,210000
5404,1982,250000
5404,1981,146667
5404,1980,170068
5404,1979,171569
5404,1978,176000
5404,1977,170306
5404,1976,161157
5404,2000,338710
5500,1996,182466
5500,1997,195077
5500,1998,195387
5501,2017,426652
5501,2016,422740
5501,2015,429983
5501,2014,385766
5501,2013,362102
5501,2012,349537
5501,2011,317827
5501,2010,322406
5501,2009,303162
5501,2008,330363
5502,1961,200000
5501,2007,298782
5501,2005,258851
5501,2004,325646
5501,2003,248260
5501,2002,217186
5501,2001,209843
5501,2000,172002
5501,1999,155584
5501,1998,196875
5501,1997,196166
5501,1996,183478
5501,2006,277916
5502,1962,192857
5502,1963,200000
5502,1964,193333
5502,1987,188889
5502,1986,192308
5502,1985,196154
5502,1984,200000
5502,1983,200000
5502,1982,195833
5502,1981,200000
5502,1980,195652
5502,1979,200000
5502,1978,195455
5502,1977,200000
5502,1976,205000
5502,1975,200000
5502,1974,195000
5502,1973,200000
5502,1972,194737
5502,1971,200000
5502,1970,194444
5502,1969,200000
5502,1968,194118
5502,1967,200000
5502,1966,193750
5502,1965,200000
5501,1995,178560
5501,1994,171352
5501,1993,163026
5501,1992,155898
5501,1964,101385
5501,1963,101365
5501,1962,97685
5501,1961,97668
5500,2017,399582
5500,2016,396461
5500,2015,402494
5500,2014,346037
5500,2013,328924
5500,2012,331865
5500,2011,301197
5500,2010,299014
5500,2009,292376
5500,2008,316179
5500,2007,286915
5500,2006,268116
5500,2005,248634
5500,2004,308753
5500,2003,239508
5500,2002,212106
5500,2001,206428
5500,2000,171715
5500,1999,157332
5501,1965,98056
5403,2006,312718
5501,1966,98262
5501,1968,102688
5501,1991,145438
5501,1990,151804
5501,1989,156589
5501,1988,155393
5501,1987,158474
5501,1986,149118
5501,1985,150044
5501,1984,139637
5501,1983,150154
5501,1982,129033
5501,1981,133312
5501,1980,120691
5501,1979,115631
5501,1978,117300
5501,1977,113945
5501,1976,104644
5501,1975,118078
5501,1974,110260
5501,1973,110936
5501,1972,106162
5501,1971,89571
5501,1970,97876
5501,1969,101389
5501,1967,102506
5403,2005,319224
5403,2004,327634
5403,2003,315470
5400,1982,129441
5400,1981,128411
5400,1980,122878
5400,1979,99999
5400,1978,81867
5400,1977,93314
5400,1976,92392
5400,1975,96333
5400,1974,86294
5400,1973,82684
5400,1983,133570
5400,1972,77720
5400,1970,79964
5400,1969,76936
5400,1968,78038
5400,1967,83068
5400,1966,79207
5400,1965,68946
5400,1964,78668
5400,1963,69701
5400,1962,62829
5400,1961,55752
5400,1971,83454
5400,1984,128038
5400,1985,124694
5400,1986,124780
5400,2009,177255
5400,2008,159271
5400,2007,151004
5400,2006,159935
5400,2005,174309
5400,2004,168543
5400,2003,154893
5400,2002,152482
5400,2001,141900
5400,2000,117483
5400,1999,128065
5400,1998,142195
5400,1997,127208
5400,1996,125632
5400,1995,127558
5400,1994,132154
5400,1993,128519
5400,1992,115432
5400,1991,129785
5400,1990,130083
5400,1989,118516
5400,1988,123756
5400,1987,128216
5305,2017,298358
5305,2016,302547
5305,2015,301128
5305,2014,291230
5305,1986,168347
5305,1985,178482
5305,1984,160243
5305,1983,154914
5305,1982,155128
5305,1981,153937
5305,1980,151138
5305,1979,170805
5305,1978,138263
5305,1977,143780
5305,1976,152751
5305,1975,147391
5305,1974,130985
5305,1973,119783
5305,1972,146235
5305,1971,170191
5305,1970,136466
5305,1969,128905
5305,1968,133024
5305,1967,130613
5305,1966,138950
5305,1965,128026
5305,1964,128144
5305,1987,191615
5400,2010,172069
5305,1988,194963
5305,1990,223362
5305,2013,275326
5305,2012,281682
5305,2011,273740
5305,2010,268553
5305,2009,260616
5305,2008,252769
5305,2007,237784
5305,2006,238231
5305,2005,239967
5305,2004,241024
5305,2003,247944
5305,2002,253913
5305,2001,225436
5305,2000,224548
5305,1999,237199
5305,1998,223705
5305,1997,221327
5305,1996,214463
5305,1995,206902
5305,1994,203408
5305,1993,198606
5305,1992,186788
5305,1991,216600
5305,1989,190061
5502,1988,192593
5400,2011,163904
5400,2013,182461
5403,1975,218040
5403,1974,176337
5403,1973,192589
5403,1972,181205
5403,1971,183689
5403,1970,174806
5403,1969,171599
5403,1968,161004
5403,1967,168682
5403,1966,160813
5403,1976,208410
5403,1965,152944
5403,1963,157593
5403,1962,136756
5403,1961,132734
5401,2017,130293
5401,2016,125713
5401,2015,117834
5401,2014,118224
5401,2013,123818
5401,2012,126323
5401,2011,117826
5403,1964,162690
5403,1977,205211
5403,1978,201789
5403,1979,208736
5403,2002,299451
5403,2001,290051
5403,2000,283098
5403,1999,280662
5403,1998,284329
5403,1997,270962
5403,1996,265220
5403,1995,276328
5403,1994,256029
5403,1993,253096
5403,1992,245189
5403,1991,258965
5403,1990,233507
5403,1989,217259
5403,1988,221034
5403,1987,241603
5403,1986,233274
5403,1985,231685
5403,1984,227772
5403,1983,227791
5403,1982,215377
5403,1981,215288
5403,1980,209602
5401,2010,119462
5401,2009,125719
5401,2008,108962
5401,2007,89594
5401,1979,74463
5401,1978,58775
5401,1977,68420
5401,1976,65656
5401,1975,67288
5401,1974,66043
5401,1973,62195
5401,1972,58041
5401,1971,63004
5401,1970,59670
5401,1969,57302
5401,1968,60602
5401,1967,65645
5401,1966,62983
5401,1965,54528
5401,1964,63421
5401,1963,53416
5401,1962,50364
5401,1961,42844
5400,2017,205219
5400,2016,197926
5400,2015,180496
5400,2014,174817
5401,1980,98786
5400,2012,183161
5401,1981,104065
5401,1983,109314
5401,2006,107769
5401,2005,112345
5401,2004,107094
5401,2003,100044
5401,2002,93842
5401,2001,80284
5401,2000,63485
5401,1999,81313
5401,1998,80018
5401,1997,73305
5401,1996,70845
5401,1995,67102
5401,1994,64990
5401,1993,66591
5401,1992,59603
5401,1991,104236
5401,1990,107330
5401,1989,99770
5401,1988,105305
5401,1987,104991
5401,1986,99080
5401,1985,98238
5401,1984,103027
5401,1982,106916
5305,1963,111066
5502,1989,189286
5502,1991,163141
5803,1995,57599
5803,1994,84834
5803,1993,81264
5803,1992,84021
5803,1991,74890
5803,1990,70400
5803,1989,139488
5803,1988,149482
5803,1987,159789
5803,1986,161425
5803,1996,107225
5803,1985,185116
5803,1983,169479
5803,1982,154329
5803,1981,162509
5803,1980,121337
5803,1979,118434
5803,1978,118783
5803,1977,160936
5803,1976,133296
5803,1975,104664
5803,1974,107284
5803,1984,173254
5803,1997,89559
5803,1998,86798
5803,1999,59368
5815,1965,90410
5815,1964,87263
5815,1963,71602
5815,1962,114874
5815,1961,99691
5803,2017,133904
5803,2016,127252
5803,2015,121445
5803,2014,126076
5803,2013,135090
5803,2012,123229
5803,2011,94666
5803,2010,105040
5803,2009,93103
5803,2008,85494
5803,2007,109461
5803,2006,105605
5803,2005,101125
5803,2004,103296
5803,2003,104099
5803,2002,101940
5803,2001,118730
5803,2000,81543
5803,1973,112370
5815,1966,95964
5803,1972,110579
5803,1970,130857
5802,1999,109001
5802,1998,97139
5802,1997,90941
5802,1996,98722
5802,1995,97293
5802,1994,100883
5802,1993,103387
5802,1992,103060
5802,1991,114623
5802,1990,109895
5802,2000,102406
5802,1989,107467
5802,1987,107155
5802,1986,94898
5802,1985,93267
5802,1984,94253
5802,1983,96508
5802,1982,97543
5802,1981,103954
5802,1980,104225
5802,1979,107061
5802,1978,107192
5802,1988,108543
5802,2001,110929
5802,2002,133190
5802,2003,124327
5803,1969,111234
5803,1968,103390
5803,1967,100697
5803,1966,125579
5803,1965,113485
5803,1964,110956
5803,1963,111605
5803,1962,120469
5803,1961,109079
5802,2017,207608
5802,2016,201393
5802,2015,205393
5802,2014,208905
5802,2013,194251
5802,2012,184221
5802,2011,177698
5802,2010,166961
5802,2009,168970
5802,2008,156322
5802,2007,147061
5802,2006,138957
5802,2005,137105
5802,2004,129001
5803,1971,109120
5815,1967,94722
5815,1968,101766
5815,1969,94653
5817,1988,195212
5817,1987,208254
5817,1986,197974
5817,1985,210491
5817,1984,212068
5817,1983,206491
5817,1982,192348
5817,1981,200786
5817,1980,191152
5817,1979,196809
5817,1989,188396
5817,1978,206039
5817,1976,199496
5817,1975,199416
5817,1974,194299
5817,1973,186874
5817,1972,183666
5817,1971,172427
5817,1970,171977
5817,1969,179247
5817,1968,184090
5817,1967,189705
5817,1977,197434
5817,1990,180509
5817,1991,174951
5817,1992,176898
5817,2015,200482
5817,2014,229140
5817,2013,223597
5817,2012,219509
5817,2011,209214
5817,2010,203368
5817,2009,219834
5817,2008,213970
5817,2007,225886
5817,2006,214974
5817,2005,208700
5817,2004,201059
5817,2003,200245
5817,2002,191962
5817,2001,186600
5817,2000,174074
5817,1999,177033
5817,1998,186710
5817,1997,195785
5817,1996,191594
5817,1995,177723
5817,1994,182465
5817,1993,176698
5817,1966,181693
5817,1965,169841
5817,1964,172773
5817,1963,179092
5815,1992,140406
5815,1991,146177
5815,1990,151824
5815,1989,141135
5815,1988,134460
5815,1987,124907
5815,1986,121604
5815,1985,113184
5815,1984,106072
5815,1983,111154
5815,1982,116746
5815,1981,120745
5815,1980,118744
5815,1979,107374
5815,1978,106113
5815,1977,110086
5815,1976,103308
5815,1975,111828
5815,1974,107128
5815,1973,98085
5815,1972,115097
5815,1971,118210
5815,1970,97561
5815,1993,143185
5802,1977,106320
5815,1994,143942
5815,1996,140760
5817,1962,172616
5817,1961,162994
5815,2017,181962
5815,2016,177189
5815,2015,180422
5815,2014,200319
5815,2013,190503
5815,2012,185362
5815,2011,185879
5815,2010,173748
5815,2009,188848
5815,2008,172562
5815,2007,172489
5815,2006,168996
5815,2005,182697
5815,2004,178289
5815,2003,173720
5815,2002,153974
5815,2001,145070
5815,2000,129618
5815,1999,140058
5815,1998,138928
5815,1997,138235
5815,1995,140891
5802,1976,94289
5802,1975,101932
5802,1974,101611
5504,2010,109421
5504,2009,108519
5504,2008,110368
5504,2007,112287
5504,2006,108699
5504,2005,123225
5504,2004,103853
5504,2003,115480
5504,2002,118752
5504,2001,118562
5504,2011,108485
5504,2000,117532
5504,1998,127283
5504,1997,116742
5504,1996,117442
5504,1995,111779
5504,1994,130452
5504,1993,113143
5504,1992,98506
5504,1991,104337
5504,1990,105240
5504,1989,96964
5504,1999,125852
5504,2012,101848
5504,2013,108802
5504,2014,111002
5706,1980,219246
5706,1979,225126
5706,1978,213299
5706,1977,217962
5706,1976,215986
5706,1975,236599
5706,1974,188304
5706,1973,212316
5706,1972,202682
5706,1971,199600
5706,1970,187078
5706,1969,177919
5706,1968,156694
5706,1967,177978
5706,1966,170410
5706,1965,147514
5706,1964,160826
5706,1963,169438
5706,1962,138569
5706,1961,132723
5504,2017,110794
5504,2016,111244
5504,2015,111723
5504,1988,97842
5504,1987,98525
5504,1986,107622
5504,1985,111250
5502,2014,98967
5502,2013,99257
5502,2012,104464
5502,2011,109465
5502,2010,106717
5502,2009,121273
5502,2008,114876
5502,2007,120490
5502,2006,120074
5502,2005,119965
5502,2004,125901
5502,2003,119003
5502,2002,113090
5502,2001,114768
5502,2000,113700
5502,1999,116059
5502,1998,119219
5502,1997,118455
5502,1996,103637
5502,1995,108907
5502,1994,103328
5502,1993,87777
5502,1992,157186
5502,2015,173798
5706,1981,223211
5502,2016,169419
5504,1961,102353
5504,1984,113790
5504,1983,125845
5504,1982,133627
5504,1981,126000
5504,1980,109543
5504,1979,115440
5504,1978,108783
5504,1977,134301
5504,1976,140703
5504,1975,97586
5504,1974,97432
5504,1973,107178
5504,1972,114608
5504,1971,116750
5504,1970,110070
5504,1969,108759
5504,1968,107424
5504,1967,105118
5504,1966,103554
5504,1965,103509
5504,1964,102642
5504,1963,103535
5504,1962,103587
5502,2017,169143
5502,1990,180000
5706,1982,226507
5706,1984,229930
5801,2003,179738
5801,2002,154051
5801,2001,148619
5801,2000,115694
5801,1999,135408
5801,1998,152197
5801,1997,162117
5801,1996,184762
5801,1995,175905
5801,1994,184625
5801,2004,179626
5801,1993,156427
5801,1991,189233
5801,1990,184217
5801,1989,196560
5801,1988,210008
5801,1987,206966
5801,1986,215400
5801,1985,207353
5801,1984,201672
5801,1983,202928
5801,1982,201161
5801,1992,186288
5801,2005,178274
5801,2006,152664
5801,2007,165008
5802,1973,99226
5802,1972,98719
5802,1971,100223
5802,1970,95167
5802,1969,96757
5802,1968,95433
5802,1967,87500
5802,1966,81692
5802,1965,81250
5802,1964,76498
5802,1963,75216
5802,1962,73913
5802,1961,74104
5801,2017,108521
5801,2016,118162
5801,2015,106254
5801,2014,149696
5801,2013,143321
5801,2012,141127
5801,2011,140619
5801,2010,137785
5801,2009,174271
5801,2008,154864
5801,1981,199413
5801,1980,200790
5801,1979,187612
5801,1978,181317
5706,2007,305922
5706,2006,307736
5706,2005,300771
5706,2004,309871
5706,2003,289233
5706,2002,268988
5706,2001,263584
5706,2000,216974
5706,1999,240615
5706,1998,237768
5706,1997,231856
5706,1996,222235
5706,1995,247857
5706,1994,234066
5706,1993,249478
5706,1992,242776
5706,1991,260988
5706,1990,245787
5706,1989,188024
5706,1988,217068
5706,1987,232723
5706,1986,236365
5706,1985,233763
5706,2008,321492
5706,1983,228759
5706,2009,332280
5706,2011,320866
5801,1977,173270
5801,1976,150724
5801,1975,174679
5801,1974,167671
5801,1973,162648
5801,1972,158287
5801,1971,167476
5801,1970,154786
5801,1969,156559
5801,1968,156786
5801,1967,140557
5801,1966,129973
5801,1965,129624
5801,1964,124081
5801,1963,122012
5801,1962,118207
5801,1961,118855
5706,2017,417587
5706,2016,403833
5706,2015,364838
5706,2014,343795
5706,2013,341688
5706,2012,322212
5706,2010,319842
171,1973,90936
5305,1962,124342
5304,2017,194456
5105,1994,235524
5105,1993,157229
5105,1992,224259
5105,1991,230893
5105,1990,230907
5105,1989,222695
5105,1988,234615
5105,1987,229932
5105,1986,253333
5105,1985,252187
5105,1995,202054
5105,1984,244231
5105,1982,244214
5105,1981,244792
5105,1980,248392
5105,1979,245645
5105,1978,253333
5105,1977,255932
5105,1976,250847
5105,1975,262500
5105,1974,262500
5105,1973,246094
5105,1983,244000
5105,1996,224214
5105,1997,172143
5105,1998,154403
5200,1964,77030
5200,1963,83258
5200,1962,77750
5200,1961,73028
5105,2017,147598
5105,2016,154281
5105,2015,149851
5105,2014,123904
5105,2013,133779
5105,2012,145914
5105,2011,151256
5105,2010,134981
5105,2009,183176
5105,2008,139590
5105,2007,161846
5105,2006,135930
5105,2005,160870
5105,2004,159164
5105,2003,174751
5105,2002,156473
5105,2001,148357
5105,2000,96929
5105,1999,126831
5105,1972,247162
5200,1965,79342
5105,1971,252711
5105,1969,259124
5104,1998,136697
5104,1997,130130
5104,1996,132980
5104,1995,132019
5104,1994,132090
5104,1993,129266
5104,1992,128540
5104,1991,127867
5104,1990,125125
5104,1989,127528
5104,1999,144784
5104,1988,129384
5104,1986,106923
5104,1985,128978
5104,1984,96613
5104,1983,117944
5104,1982,86522
5104,1981,105995
5104,1980,123639
5104,1979,114032
5104,1978,124862
5104,1977,98930
5104,1987,103215
5104,2000,141410
5104,2001,139127
5104,2002,142592
5105,1968,281163
5105,1967,278135
5105,1966,278135
5105,1965,278457
5105,1964,273946
5105,1963,276265
5105,1962,276265
5105,1961,276265
5104,2017,145860
5104,2016,146409
5104,2015,144752
5104,2014,151747
5104,2013,152388
5104,2012,152234
5104,2011,152311
5104,2010,151526
5104,2009,147447
5104,2008,147150
5104,2007,147862
5104,2006,148716
5104,2005,165828
5104,2004,148015
5104,2003,137645
5105,1970,252711
5200,1966,81354
5200,1967,76276
5200,1968,75252
5203,1987,137805
5203,1986,133735
5203,1985,131325
5203,1984,145200
5203,1983,144634
5203,1982,144214
5203,1981,144120
5203,1980,138000
5203,1979,131442
5203,1978,133350
5203,1988,137805
5203,1977,133178
5203,1975,127162
5203,1974,121382
5203,1973,122017
5203,1972,105887
5203,1971,120320
5203,1970,115256
5203,1969,106778
5203,1968,109038
5203,1967,113989
5203,1966,115632
5203,1976,126585
5203,1989,134146
5203,1990,135605
5203,1991,174925
5203,2014,335416
5203,2013,355354
5203,2012,350868
5203,2011,344132
5203,2010,347100
5203,2009,350007
5203,2008,356618
5203,2007,324138
5203,2006,329418
5203,2005,311376
5203,2004,291641
5203,2003,286274
5203,2002,290785
5203,2001,283120
5203,2000,253464
5203,1999,263285
5203,1998,244531
5203,1997,249476
5203,1996,240276
5203,1995,222647
5203,1994,205550
5203,1993,205108
5203,1992,182549
5203,1965,115887
5203,1964,110228
5203,1963,121760
5203,1962,108828
5200,1991,125529
5200,1990,112779
5200,1989,114167
5200,1988,110770
5200,1987,109936
5200,1986,101300
5200,1985,99760
5200,1984,105533
5200,1983,104881
5200,1982,105996
5200,1981,105999
5200,1980,108604
5200,1979,110230
5200,1978,108340
5200,1977,105870
5200,1976,101947
5200,1975,94636
5200,1974,89899
5200,1973,84747
5200,1972,75429
5200,1971,83800
5200,1970,81663
5200,1969,76919
5200,1992,127294
5104,1976,81131
5200,1993,138441
5200,1995,148404
5203,1961,105983
5200,2017,246213
5200,2016,245724
5200,2015,229356
5200,2014,228826
5200,2013,234935
5200,2012,231448
5200,2011,224115
5200,2010,222534
5200,2009,225067
5200,2008,223980
5200,2007,215320
5200,2006,213260
5200,2005,199148
5200,2004,205387
5200,2003,210410
5200,2002,200810
5200,2001,199084
5200,2000,162240
5200,1999,163907
5200,1998,157716
5200,1997,154163
5200,1996,150541
5200,1994,137847
5104,1975,103423
5104,1974,112730
5104,1973,98907
5100,2015,247897
5100,2014,261178
5100,2013,254330
5100,2012,247931
5100,2011,239493
5100,2010,226960
5100,2009,244881
5100,2008,229915
5100,2007,241689
5100,2006,229880
5100,2016,227828
5100,2005,221685
5100,2003,209972
5100,2002,200603
5100,2001,190683
5100,2000,178017
5100,1999,180400
5100,1998,186806
5100,1997,194437
5100,1996,189400
5100,1995,172978
5100,1994,170469
5100,2004,210481
5100,2017,241290
5101,1983,100688
5101,1984,111778
5101,2007,131260
5101,2006,150064
5101,2005,156930
5101,2004,116781
5101,2003,101358
5101,2002,108366
5101,2001,106582
5101,2000,106165
5101,1999,109145
5101,1998,109510
5101,1997,111376
5101,1996,114192
5101,1995,117960
5101,1994,119975
5101,1993,121228
5101,1992,121241
5101,1991,130902
5101,1990,112136
5101,1989,115246
5101,1988,111956
5101,1987,118809
5101,1986,120650
5101,1985,111778
5100,1993,168284
5100,1992,161141
5100,1991,160072
5100,1990,161638
5100,1962,176122
5100,1961,173231
5000,2017,340534
5000,2016,333436
5000,2015,330918
5000,2014,325179
5000,2013,321579
5000,2012,316248
5000,2011,304513
5000,2010,299579
5000,2009,293842
5000,2008,288201
5000,2007,281464
5000,2006,280081
5000,2005,280394
5000,2004,272302
5000,2003,257108
5000,2002,270273
5000,2001,255949
5000,2000,243949
5000,1999,243559
5000,1998,216417
5000,1997,233752
5100,1963,185503
5101,2008,130418
5100,1964,181394
5100,1966,191820
5100,1989,166606
5100,1988,167732
5100,1987,185695
5100,1986,166902
5100,1985,177973
5100,1984,183384
5100,1983,175786
5100,1982,171325
5100,1981,180414
5100,1980,165531
5100,1979,168833
5100,1978,180941
5100,1977,170686
5100,1976,183877
5100,1975,192162
5100,1974,184021
5100,1973,177905
5100,1972,169716
5100,1971,163005
5100,1970,169461
5100,1969,176177
5100,1968,183433
5100,1967,189214
5100,1965,174372
5203,2015,342342
5101,2009,135294
5101,2011,155094
5103,2002,213048
5103,2001,201657
5103,2000,203845
5103,1999,197206
5103,1998,197356
5103,1997,202455
5103,1996,187254
5103,1995,170273
5103,1994,165365
5103,1993,172635
5103,2003,221944
5103,1992,156273
5103,1990,157683
5103,1989,163384
5103,1988,164203
5103,1987,185497
5103,1986,164732
5103,1985,176129
5103,1984,183386
5103,1983,173765
5103,1982,169316
5103,1981,177890
5103,1991,154923
5103,2004,223291
5103,2005,235942
5103,2006,247693
5104,1972,103073
5104,1971,106136
5104,1970,106311
5104,1969,104964
5104,1968,104382
5104,1967,110435
5104,1966,103913
5104,1965,101071
5104,1964,96800
5104,1963,104356
5104,1962,104686
5104,1961,102647
5103,2017,266740
5103,2016,254522
5103,2015,271967
5103,2014,292534
5103,2013,294729
5103,2012,277746
5103,2011,265728
5103,2010,262407
5103,2009,266092
5103,2008,251906
5103,2007,259157
5103,1980,161848
5103,1979,166097
5103,1978,178347
5103,1977,168050
5102,2006,151327
5102,2005,143500
5102,2004,159459
5102,2003,170124
5102,2002,181519
5102,2001,267121
5102,2000,271582
5102,1999,271372
5102,1998,261364
5102,1997,250000
5102,1996,242857
5102,1995,220588
5102,1994,209677
5102,1993,200000
5102,1992,180000
5102,1991,162791
5102,1990,151515
5101,2017,209821
5101,2016,180340
5101,2015,254775
5101,2014,171453
5101,2013,155186
5101,2012,165490
5102,2007,209478
5101,2010,163335
5102,2008,263644
5102,2010,221858
5103,1976,183282
5103,1975,190542
5103,1974,181650
5103,1973,176526
5103,1972,167333
5103,1971,160166
5103,1970,167058
5103,1969,173935
5103,1968,181730
5103,1967,187928
5103,1966,190988
5103,1965,172910
5103,1964,180961
5103,1963,185895
5103,1962,176013
5103,1961,172335
5102,2017,219548
5102,2016,231906
5102,2015,243836
5102,2014,249594
5102,2013,224493
5102,2012,213498
5102,2011,222124
5102,2009,253038
5305,1961,110772
5203,2016,396451
5204,1961,83198
5302,1996,243472
5302,1995,216763
5302,1994,204753
5302,1993,198931
5302,1992,207447
5302,1991,195849
5302,1990,197668
5302,1989,182943
5302,1988,176085
5302,1987,174416
5302,1997,322934
5302,1986,174542
5302,1984,167641
5302,1983,168858
5302,1982,160859
5302,1981,176423
5302,1980,168056
5302,1979,174725
5302,1978,171486
5302,1977,183278
5302,1976,182352
5302,1975,182243
5302,1985,173889
5302,1998,268268
5302,1999,321554
5302,2000,316670
5303,1966,79391
5303,1965,77048
5303,1964,77126
5303,1963,77410
5303,1962,79610
5303,1961,80256
5302,2017,426021
5302,2016,416553
5302,2015,412025
5302,2014,401756
5302,2013,397120
5302,2012,390483
5302,2011,380058
5302,2010,374296
5302,2009,365317
5302,2008,360544
5302,2007,355524
5302,2006,349194
5302,2005,349442
5302,2004,345085
5302,2003,314925
5302,2002,325566
5302,2001,312954
5302,1974,179881
5303,1967,81840
5302,1973,177114
5302,1971,181664
5301,2000,108458
5301,1999,107296
5301,1998,91124
5301,1997,82666
5301,1996,97427
5301,1995,96736
5301,1994,97559
5301,1993,110862
5301,1992,105258
5300,2017,375033
5301,2001,112026
5300,2016,367685
5300,2014,357705
5300,2013,352283
5300,2012,346470
5300,2011,337313
5300,2010,329431
5300,2009,320009
5300,2008,316976
5300,2007,306942
5300,2006,306646
5300,2005,306885
5300,2015,366695
5301,2002,150808
5301,2003,121507
5301,2004,130261
5302,1970,176787
5302,1969,165870
5302,1968,165058
5302,1967,149966
5302,1966,143455
5302,1965,136404
5302,1964,131590
5302,1963,130180
5302,1962,126618
5302,1961,128230
5301,2017,274093
5301,2016,265905
5301,2015,257109
5301,2014,245413
5301,2013,236542
5301,2012,218681
5301,2011,211018
5301,2010,196734
5301,2009,188993
5301,2008,185177
5301,2007,161456
5301,2006,157149
5301,2005,139820
5302,1972,174238
5303,1968,89013
5303,1969,91131
5303,1970,92249
5304,1989,137720
5304,1988,143672
5304,1987,141625
5304,1986,141041
5304,1985,138365
5304,1984,136990
5304,1983,139346
5304,1982,150825
5304,1981,147574
5304,1980,146420
5304,1990,128500
5304,1979,151746
5304,1977,133320
5304,1976,120899
5304,1975,113760
5304,1974,108096
5304,1973,113915
5304,1972,112335
5304,1971,99391
5304,1970,91604
5304,1969,109725
5304,1968,93504
5304,1978,136559
5304,1991,125923
5304,1992,128846
5304,1993,128402
5304,2016,188236
5304,2015,193832
5304,2014,194860
5304,2013,188428
5304,2012,189125
5304,2011,166106
5304,2010,145074
5304,2009,141990
5304,2008,144253
5304,2007,134899
5304,2006,145719
5304,2005,145391
5304,2004,109402
5304,2003,104961
5304,2002,154735
5304,2001,142995
5304,2000,128362
5304,1999,131679
5304,1998,131395
5304,1997,128792
5304,1996,130731
5304,1995,128369
5304,1994,128821
5304,1967,90918
5304,1966,78444
5304,1965,78939
5304,1964,75359
5303,1993,138152
5303,1992,134132
5303,1991,113003
5303,1990,184528
5303,1989,108803
5303,1988,144262
5303,1987,130735
5303,1986,128789
5303,1985,128740
5303,1984,125027
5303,1983,115731
5303,1982,126634
5303,1981,118635
5303,1980,111548
5303,1979,106686
5303,1978,114680
5303,1977,104829
5303,1976,96470
5303,1975,95771
5303,1974,95308
5303,1973,94751
5303,1972,92072
5303,1971,94508
5303,1994,137818
5300,2004,298786
5303,1995,136565
5303,1997,178322
5304,1963,76696
5304,1962,73812
5304,1961,72035
5303,2017,213041
5303,2016,211853
5303,2015,216062
5303,2014,220358
5303,2013,215366
5303,2012,204413
5303,2011,207756
5303,2010,201798
5303,2009,194921
5303,2008,192259
5303,2007,193542
5303,2006,198533
5303,2005,213969
5303,2004,201452
5303,2003,193695
5303,2002,192955
5303,2001,176997
5303,2000,173492
5303,1999,187693
5303,1998,181248
5303,1996,161749
5300,2003,279034
5300,2002,297444
5300,2001,280962
5206,1980,111810
5206,1979,113881
5206,1978,87780
5206,1977,162169
5206,1976,124286
5206,1975,96098
5206,1974,108602
5206,1973,109791
5206,1972,101303
5206,1971,100086
5206,1981,155681
5206,1970,136140
5206,1968,93119
5206,1967,89198
5206,1966,140571
5206,1965,112296
5206,1964,108231
5206,1963,108231
5206,1962,124067
5206,1961,104385
5204,2017,324233
5204,2016,316138
5206,1969,106079
5206,1982,136220
5206,1983,144968
5206,1984,179147
5206,2007,101439
5206,2006,99434
5206,2005,95626
5206,2004,97999
5206,2003,98452
5206,2002,94363
5206,2001,112864
5206,2000,74190
5206,1999,53572
5206,1998,81394
5206,1997,83172
5206,1996,100153
5206,1995,45851
5206,1994,75117
5206,1993,65175
5206,1992,62700
5206,1991,56781
5206,1990,58717
5206,1989,146270
5206,1988,163203
5206,1987,188047
5206,1986,221379
5206,1985,248597
5204,2015,297131
5204,2014,283592
5204,2013,271416
5204,2012,283821
5204,1984,146164
5204,1983,136339
5204,1982,153724
5204,1981,149925
5204,1980,153835
5204,1979,155074
5204,1978,145013
5204,1977,133710
5204,1976,143783
5204,1975,138365
5204,1974,127689
5204,1973,104377
5204,1972,117558
5204,1971,140649
5204,1970,112662
5204,1969,116387
5204,1968,104820
5204,1967,99788
5204,1966,120248
5204,1965,117771
5204,1964,114554
5204,1963,113090
5204,1962,113364
5204,1985,134446
5206,2008,79068
5204,1986,134546
5204,1988,144588
5204,2011,255455
5204,2010,248184
5204,2009,258600
5204,2008,236469
5204,2007,229190
5204,2006,222648
5204,2005,208304
5204,2004,232952
