geo,year,jute_like_fibres_other_uses_cce
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
171,1961,0.0
171,1962,0.0
171,1963,10.0
171,1964,0.0
171,1965,4.0
171,1966,0.0
171,1967,11.0
171,1968,1.0
171,1969,0.0
171,1970,0.0
171,1971,5.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,99.0
171,1977,3276.0
171,1978,1710.0
171,1979,4894.0
171,1980,1099.0
171,1981,399.0
171,1982,0.0
171,1983,1.0
171,1984,726.0
171,1985,92.0
171,1986,300.0
171,1987,0.0
171,1988,100.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,9.0
171,1997,18.0
171,1998,0.0
171,1999,18.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
171,2006,0.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,25.0
117,1977,0.0
117,1978,0.0
117,1979,13.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,30.0
117,1984,0.0
117,1985,0.0
117,1986,3.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
185,1992,45000.0
185,1993,45000.0
185,1994,36632.0
185,1995,33661.0
185,1996,28244.0
185,1997,47000.0
185,1998,45000.0
185,1999,45000.0
185,2000,45000.0
185,2001,46000.0
185,2002,47000.0
185,2003,48000.0
185,2004,50000.0
185,2005,51000.0
185,2006,42394.0
185,2007,48836.0
185,2008,52006.0
185,2009,61706.0
185,2010,41349.0
185,2011,51000.0
185,2012,51000.0
185,2013,51000.0
202,1961,2300.0
202,1962,2300.0
202,1963,2300.0
202,1964,2500.0
202,1965,1500.0
202,1966,1100.0
202,1967,1200.0
202,1968,2000.0
202,1969,2000.0
202,1970,2000.0
202,1971,2000.0
202,1972,1200.0
202,1973,1200.0
202,1974,1200.0
202,1975,1200.0
202,1976,1200.0
202,1977,1200.0
202,1978,1200.0
202,1979,1200.0
202,1980,1200.0
202,1981,1200.0
202,1982,1200.0
202,1983,1200.0
202,1984,1200.0
202,1985,1200.0
202,1986,1200.0
202,1987,1200.0
202,1988,1200.0
202,1989,1200.0
202,1990,1108.0
202,1991,1066.0
202,1992,756.0
202,1993,631.0
202,1994,752.0
202,1995,670.0
202,1996,754.0
202,1997,616.0
202,1998,1100.0
202,1999,1000.0
202,2000,1100.0
202,2001,1161.0
202,2002,905.0
202,2003,834.0
202,2004,879.0
202,2005,942.0
202,2006,804.0
202,2007,622.0
202,2008,716.0
202,2009,635.0
202,2010,745.0
202,2011,858.0
202,2012,810.0
202,2013,900.0
216,1961,96.0
216,1962,1282.0
216,1963,44881.0
216,1964,126143.0
216,1965,185886.0
216,1966,66269.0
216,1967,83952.0
216,1968,96443.0
216,1969,100394.0
216,1970,107950.0
216,1971,130182.0
216,1972,154335.0
216,1973,183244.0
216,1974,119569.0
216,1975,136001.0
216,1976,39762.0
216,1977,153712.0
216,1978,231818.0
216,1979,134104.0
216,1980,173662.0
216,1981,166843.0
216,1982,182605.0
216,1983,216971.0
216,1984,87026.0
216,1985,232425.0
216,1986,211286.0
216,1987,146231.0
216,1988,147008.0
216,1989,141699.0
216,1990,146799.0
216,1991,119944.0
216,1992,119699.0
216,1993,120650.0
216,1994,109971.0
216,1995,99750.0
216,1996,94601.0
216,1997,89812.0
216,1998,44852.0
216,1999,28235.0
216,2000,34639.0
216,2001,57583.0
216,2002,13390.0
216,2003,10078.0
216,2004,13595.0
216,2005,14342.0
216,2006,5928.0
216,2007,3205.0
216,2008,1955.0
216,2009,2758.0
216,2010,2303.0
216,2011,2389.0
216,2012,2375.0
216,2013,1900.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1967,0.0
226,1968,0.0
226,1969,1.0
226,1970,1562.0
226,1971,3633.0
226,1972,3348.0
226,1973,4763.0
226,1974,4604.0
226,1975,1782.0
226,1976,526.0
226,1977,1400.0
226,1978,1500.0
226,1979,1100.0
226,1980,500.0
226,1981,300.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,300.0
226,1987,300.0
226,1988,0.0
226,1989,1500.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
226,2013,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,12.0
231,1987,0.0
231,1988,0.0
231,1989,0.0
231,1990,0.0
231,1991,0.0
231,1992,0.0
231,1993,0.0
231,1994,0.0
231,1995,0.0
231,1996,0.0
231,1997,0.0
231,1998,0.0
231,1999,0.0
231,2000,0.0
231,2001,0.0
231,2002,0.0
231,2003,0.0
231,2004,0.0
231,2005,0.0
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2011,0.0
231,2012,0.0
231,2013,0.0
228,1961,39500.0
228,1962,42000.0
228,1963,44500.0
228,1964,38400.0
228,1965,37900.0
228,1966,41100.0
228,1967,52500.0
228,1968,44900.0
228,1969,52500.0
228,1970,50000.0
228,1971,57450.0
228,1972,56250.0
228,1973,45450.0
228,1974,38550.0
228,1975,36200.0
228,1976,48600.0
228,1977,46800.0
228,1978,43950.0
228,1979,47850.0
228,1980,52350.0
228,1981,45000.0
228,1982,45000.0
228,1983,45000.0
228,1984,45000.0
228,1985,45000.0
228,1986,45000.0
228,1987,45000.0
228,1988,45000.0
228,1989,45000.0
228,1990,45000.0
228,1991,45000.0
5000,1961,605607.0
5000,1962,561273.0
5000,1963,628218.0
5000,1964,665019.0
5000,1965,670396.0
5000,1966,565812.0
5000,1967,637812.0
5000,1968,566118.0
5000,1969,626450.0
5000,1970,637153.0
5000,1971,628278.0
5000,1972,657864.0
5000,1973,802943.0
5000,1974,752047.0
5000,1975,826598.0
5000,1976,799563.0
5000,1977,930986.0
5000,1978,1091201.0
5000,1979,996147.0
5000,1980,991029.0
5000,1981,1022560.0
5000,1982,900392.0
5000,1983,970994.0
5000,1984,934657.0
5000,1985,1870763.0
5000,1986,1031125.0
5000,1987,802430.0
5000,1988,788878.0
5000,1989,839733.0
5000,1990,880579.0
5000,1991,753519.0
5000,1992,749851.0
5000,1993,764058.0
5000,1994,610609.0
5000,1995,586453.0
5000,1996,608246.0
5000,1997,555729.0
5000,1998,428622.0
5000,1999,389330.0
5000,2000,382086.0
5000,2001,419872.0
5000,2002,372909.0
5000,2003,336429.0
5000,2004,330407.0
5000,2005,328789.0
5000,2006,321645.0
5000,2007,350512.0
5000,2008,338731.0
5000,2009,291281.0
5000,2010,239658.0
5000,2011,269208.0
5000,2012,256648.0
5000,2013,249976.0
5100,1961,8213.0
5100,1962,7453.0
5100,1963,8721.0
5100,1964,10783.0
5100,1965,10482.0
5100,1966,11140.0
5100,1967,13550.0
5100,1968,15725.0
5100,1969,16528.0
5100,1970,19864.0
5100,1971,21197.0
5100,1972,17616.0
5100,1973,20475.0
5100,1974,23957.0
5100,1975,24910.0
5100,1976,20223.0
5100,1977,20025.0
5100,1978,18123.0
5100,1979,13071.0
5100,1980,11916.0
5100,1981,11374.0
5100,1982,12245.0
5100,1983,9445.0
5100,1984,9470.0
5100,1985,9852.0
5100,1986,10072.0
5100,1987,10792.0
5100,1988,10882.0
5100,1989,12141.0
5100,1990,10462.0
5100,1991,10526.0
5100,1992,9337.0
5100,1993,9601.0
5100,1994,8395.0
5100,1995,8714.0
5100,1996,9764.0
5100,1997,10132.0
5100,1998,10789.0
5100,1999,10222.0
5100,2000,8776.0
5100,2001,9307.0
5100,2002,8954.0
5100,2003,8883.0
5100,2004,8811.0
5100,2005,9100.0
5100,2006,8686.0
5100,2007,7128.0
5100,2008,7164.0
5100,2009,8044.0
5100,2010,8744.0
5100,2011,9583.0
5100,2012,9506.0
5100,2013,9542.0
5101,1961,4413.0
5101,1962,3637.0
5101,1963,4851.0
5101,1964,6663.0
5101,1965,7362.0
5101,1966,7854.0
5101,1967,9726.0
5101,1968,10394.0
5101,1969,10892.0
5101,1970,13669.0
5101,1971,14364.0
5101,1972,10522.0
5101,1973,13114.0
5101,1974,13888.0
5101,1975,11423.0
5101,1976,8253.0
5101,1977,8463.0
5101,1978,8164.0
5101,1979,7651.0
5101,1980,8039.0
5101,1981,6784.0
5101,1982,7546.0
5101,1983,4675.0
5101,1984,4650.0
5101,1985,4980.0
5101,1986,5100.0
5101,1987,5680.0
5101,1988,5760.0
5101,1989,7008.0
5101,1990,5026.0
5101,1991,5479.0
5101,1992,4208.0
5101,1993,5153.0
5101,1994,4900.0
5101,1995,5281.0
5101,1996,5920.0
5101,1997,6210.0
5101,1998,6217.0
5101,1999,6291.0
5101,2000,4650.0
5101,2001,4797.0
5101,2002,4467.0
5101,2003,4533.0
5101,2004,4586.0
5101,2005,4310.0
5101,2006,4281.0
5101,2007,4036.0
5101,2008,4311.0
5101,2009,4467.0
5101,2010,4424.0
5101,2011,4734.0
5101,2012,4650.0
5101,2013,4650.0
5102,1961,1500.0
5102,1962,1516.0
5102,1963,1570.0
5102,1964,1620.0
5102,1965,1620.0
5102,1966,2180.0
5102,1967,2620.0
5102,1968,2970.0
5102,1969,2400.0
5102,1970,2498.0
5102,1971,1838.0
5102,1972,1678.0
5102,1973,1649.0
5102,1974,1605.0
5102,1975,1500.0
5102,1976,1400.0
5102,1977,1300.0
5102,1978,1168.0
5102,1979,1101.0
5102,1980,1047.0
5102,1981,1060.0
5102,1982,1070.0
5102,1983,1070.0
5102,1984,1070.0
5102,1985,1072.0
5102,1986,1072.0
5102,1987,1072.0
5102,1988,1072.0
5102,1989,1073.0
5102,1990,1135.0
5102,1991,1205.0
5102,1992,1283.0
5102,1993,1327.0
5102,1994,864.0
5102,1995,768.0
5102,1996,882.0
5102,1997,983.0
5102,1998,1084.0
5102,1999,788.0
5102,2000,1086.0
5102,2001,1097.0
5102,2002,1108.0
5102,2003,796.0
5102,2004,839.0
5102,2005,900.0
5102,2006,798.0
5102,2007,633.0
5102,2008,714.0
5102,2009,646.0
5102,2010,870.0
5102,2011,1003.0
5102,2012,1007.0
5102,2013,982.0
5104,1961,2300.0
5104,1962,2300.0
5104,1963,2300.0
5104,1964,2500.0
5104,1965,1500.0
5104,1966,1100.0
5104,1967,1200.0
5104,1968,2000.0
5104,1969,2000.0
5104,1970,2000.0
5104,1971,2000.0
5104,1972,1200.0
5104,1973,1200.0
5104,1974,1200.0
5104,1975,1200.0
5104,1976,1200.0
5104,1977,1200.0
5104,1978,1200.0
5104,1979,1200.0
5104,1980,1200.0
5104,1981,1200.0
5104,1982,1200.0
5104,1983,1200.0
5104,1984,1200.0
5104,1985,1200.0
5104,1986,1200.0
5104,1987,1200.0
5104,1988,1200.0
5104,1989,1200.0
5104,1990,1108.0
5104,1991,1066.0
5104,1992,756.0
5104,1993,631.0
5104,1994,752.0
5104,1995,670.0
5104,1996,754.0
5104,1997,616.0
5104,1998,1100.0
5104,1999,1000.0
5104,2000,1100.0
5104,2001,1161.0
5104,2002,905.0
5104,2003,834.0
5104,2004,879.0
5104,2005,942.0
5104,2006,804.0
5104,2007,622.0
5104,2008,716.0
5104,2009,635.0
5104,2010,745.0
5104,2011,858.0
5104,2012,810.0
5104,2013,900.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,6.0
5105,1967,4.0
5105,1968,361.0
5105,1969,1236.0
5105,1970,1697.0
5105,1971,2995.0
5105,1972,4216.0
5105,1973,4512.0
5105,1974,7264.0
5105,1975,10787.0
5105,1976,9370.0
5105,1977,9062.0
5105,1978,7591.0
5105,1979,3119.0
5105,1980,1630.0
5105,1981,2330.0
5105,1982,2429.0
5105,1983,2500.0
5105,1984,2550.0
5105,1985,2600.0
5105,1986,2700.0
5105,1987,2840.0
5105,1988,2850.0
5105,1989,2860.0
5105,1990,3193.0
5105,1991,2776.0
5105,1992,3090.0
5105,1993,2490.0
5105,1994,1879.0
5105,1995,1995.0
5105,1996,2208.0
5105,1997,2323.0
5105,1998,2388.0
5105,1999,2143.0
5105,2000,1940.0
5105,2001,2252.0
5105,2002,2474.0
5105,2003,2720.0
5105,2004,2507.0
5105,2005,2948.0
5105,2006,2803.0
5105,2007,1837.0
5105,2008,1423.0
5105,2009,2296.0
5105,2010,2705.0
5105,2011,2988.0
5105,2012,3039.0
5105,2013,3010.0
5200,1961,16030.0
5200,1962,16134.0
5200,1963,17343.0
5200,1964,16820.0
5200,1965,22577.0
5200,1966,29616.0
5200,1967,26153.0
5200,1968,27599.0
5200,1969,20792.0
5200,1970,22553.0
5200,1971,24111.0
5200,1972,38708.0
5200,1973,47218.0
5200,1974,60805.0
5200,1975,74854.0
5200,1976,88398.0
5200,1977,79275.0
5200,1978,83354.0
5200,1979,80413.0
5200,1980,78534.0
5200,1981,89290.0
5200,1982,77175.0
5200,1983,89691.0
5200,1984,86017.0
5200,1985,74283.0
5200,1986,71919.0
5200,1987,81029.0
5200,1988,76273.0
5200,1989,60724.0
5200,1990,47233.0
5200,1991,42085.0
5200,1992,48170.0
5200,1993,44567.0
5200,1994,41336.0
5200,1995,34048.0
5200,1996,28174.0
5200,1997,24977.0
5200,1998,29021.0
5200,1999,22761.0
5200,2000,21511.0
5200,2001,22151.0
5200,2002,21252.0
5200,2003,27367.0
5200,2004,34857.0
5200,2005,45154.0
5200,2006,44648.0
5200,2007,43699.0
5200,2008,36914.0
5200,2009,34182.0
5200,2010,32144.0
5200,2011,37969.0
5200,2012,31267.0
5200,2013,32634.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,12.0
5203,1987,0.0
5203,1988,0.0
5203,1989,0.0
5203,1990,0.0
5203,1991,0.0
5203,1992,0.0
5203,1993,0.0
5203,1994,0.0
5203,1995,0.0
5203,1996,0.0
5203,1997,0.0
5203,1998,0.0
5203,1999,0.0
5203,2000,0.0
5203,2001,0.0
5203,2002,0.0
5203,2003,0.0
5203,2004,0.0
5203,2005,0.0
5203,2006,0.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,2010,0.0
5203,2011,0.0
5203,2012,0.0
5203,2013,0.0
5204,1961,1900.0
5204,1962,1982.0
5204,1963,2199.0
5204,1964,1828.0
5204,1965,2876.0
5204,1966,5315.0
5204,1967,4586.0
5204,1968,4800.0
5204,1969,4783.0
5204,1970,4081.0
5204,1971,7337.0
5204,1972,7281.0
5204,1973,8430.0
5204,1974,9981.0
5204,1975,5605.0
5204,1976,3187.0
5204,1977,2355.0
5204,1978,2694.0
5204,1979,3650.0
5204,1980,3581.0
5204,1981,945.0
5204,1982,710.0
5204,1983,968.0
5204,1984,721.0
5204,1985,829.0
5204,1986,3086.0
5204,1987,1028.0
5204,1988,1040.0
5204,1989,1310.0
5204,1990,4322.0
5204,1991,2330.0
5204,1992,3340.0
5204,1993,4350.0
5204,1994,5340.0
5204,1995,5804.0
5204,1996,7787.0
5204,1997,7152.0
5204,1998,7080.0
5204,1999,3080.0
5204,2000,3190.0
5204,2001,3400.0
5204,2002,2712.0
5204,2003,2878.0
5204,2004,3038.0
5204,2005,2990.0
5204,2006,2907.0
5204,2007,2920.0
5204,2008,2888.0
5204,2009,2054.0
5204,2010,1932.0
5204,2011,2282.0
5204,2012,2300.0
5204,2013,2325.0
5206,1961,1000.0
5206,1962,1000.0
5206,1963,2000.0
5206,1964,2300.0
5206,1965,4000.0
5206,1966,7100.0
5206,1967,7700.0
5206,1968,7550.0
5206,1969,3000.0
5206,1970,3500.0
5206,1971,3500.0
5206,1972,4500.0
5206,1973,4500.0
5206,1974,21353.0
5206,1975,24028.0
5206,1976,24601.0
5206,1977,19864.0
5206,1978,15342.0
5206,1979,20330.0
5206,1980,14700.0
5206,1981,20076.0
5206,1982,21488.0
5206,1983,30360.0
5206,1984,21547.0
5206,1985,21193.0
5206,1986,22981.0
5206,1987,23860.0
5206,1988,12284.0
5206,1989,17681.0
5206,1990,14100.0
5206,1991,18000.0
5206,1992,15500.0
5206,1993,11697.0
5206,1994,8306.0
5206,1995,6748.0
5206,1996,5238.0
5206,1997,4843.0
5206,1998,5147.0
5206,1999,5212.0
5206,2000,4849.0
5206,2001,5456.0
5206,2002,4208.0
5206,2003,4510.0
5206,2004,10000.0
5206,2005,10000.0
5206,2006,10000.0
5206,2007,10000.0
5206,2008,10000.0
5206,2009,9711.0
5206,2010,9132.0
5206,2011,10787.0
5206,2012,11000.0
5206,2013,11800.0
5207,1961,13130.0
5207,1962,13152.0
5207,1963,13144.0
5207,1964,12692.0
5207,1965,15701.0
5207,1966,17201.0
5207,1967,13867.0
5207,1968,15249.0
5207,1969,13009.0
5207,1970,14972.0
5207,1971,13274.0
5207,1972,26927.0
5207,1973,34288.0
5207,1974,29471.0
5207,1975,45221.0
5207,1976,60610.0
5207,1977,57056.0
5207,1978,65318.0
5207,1979,56433.0
5207,1980,60253.0
5207,1981,68269.0
5207,1982,54977.0
5207,1983,58363.0
5207,1984,63749.0
5207,1985,52261.0
5207,1986,45840.0
5207,1987,56141.0
5207,1988,62949.0
5207,1989,41733.0
5207,1990,28811.0
5207,1991,21755.0
5207,1992,29330.0
5207,1993,28520.0
5207,1994,27690.0
5207,1995,21496.0
5207,1996,15149.0
5207,1997,12982.0
5207,1998,16794.0
5207,1999,14469.0
5207,2000,13472.0
5207,2001,13295.0
5207,2002,14332.0
5207,2003,19979.0
5207,2004,21819.0
5207,2005,32164.0
5207,2006,31741.0
5207,2007,30779.0
5207,2008,24026.0
5207,2009,22417.0
5207,2010,21080.0
5207,2011,24900.0
5207,2012,17967.0
5207,2013,18509.0
5300,1961,527581.0
5300,1962,476017.0
5300,1963,546331.0
5300,1964,584407.0
5300,1965,588628.0
5300,1966,474302.0
5300,1967,532197.0
5300,1968,465710.0
5300,1969,528427.0
5300,1970,531624.0
5300,1971,509624.0
5300,1972,545290.0
5300,1973,689800.0
5300,1974,628735.0
5300,1975,690634.0
5300,1976,642342.0
5300,1977,784886.0
5300,1978,945774.0
5300,1979,854813.0
5300,1980,848229.0
5300,1981,876896.0
5300,1982,765972.0
5300,1983,826858.0
5300,1984,794170.0
5300,1985,1741628.0
5300,1986,904134.0
5300,1987,665609.0
5300,1988,656723.0
5300,1989,721868.0
5300,1990,777884.0
5300,1991,655908.0
5300,1992,647344.0
5300,1993,664890.0
5300,1994,524246.0
5300,1995,510030.0
5300,1996,542064.0
5300,1997,473620.0
5300,1998,343812.0
5300,1999,311347.0
5300,2000,306797.0
5300,2001,342390.0
5300,2002,295699.0
5300,2003,252164.0
5300,2004,236735.0
5300,2005,223535.0
5300,2006,225917.0
5300,2007,250849.0
5300,2008,242647.0
5300,2009,187349.0
5300,2010,157421.0
5300,2011,170656.0
5300,2012,164875.0
5300,2013,156800.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.0
5301,2001,703.0
5301,2002,262.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,66000.0
5302,1962,36000.0
5302,1963,53500.0
5302,1964,63500.0
5302,1965,75500.0
5302,1966,94000.0
5302,1967,107500.0
5302,1968,107000.0
5302,1969,93000.0
5302,1970,85000.0
5302,1971,82000.0
5302,1972,102500.0
5302,1973,150500.0
5302,1974,170000.0
5302,1975,188500.0
5302,1976,195025.0
5302,1977,230000.0
5302,1978,294000.0
5302,1979,294513.0
5302,1980,294000.0
5302,1981,340200.0
5302,1982,290000.0
5302,1983,280030.0
5302,1984,405000.0
5302,1985,1100000.0
5302,1986,375003.0
5302,1987,269000.0
5302,1988,240000.0
5302,1989,300000.0
5302,1990,326000.0
5302,1991,231000.0
5302,1992,279000.0
5302,1993,303000.0
5302,1994,160000.0
5302,1995,167000.0
5302,1996,158000.0
5302,1997,186000.0
5302,1998,112043.0
5302,1999,70500.0
5302,2000,53869.0
5302,2001,45988.0
5302,2002,68996.0
5302,2003,44000.0
5302,2004,38280.0
5302,2005,36500.0
5302,2006,38200.0
5302,2007,43500.0
5302,2008,37100.0
5302,2009,33000.0
5302,2010,29314.0
5302,2011,31680.0
5302,2012,28600.0
5302,2013,25700.0
5303,1961,457450.0
5303,1962,434700.0
5303,1963,443905.0
5303,1964,388360.0
5303,1965,320810.0
5303,1966,304546.0
5303,1967,324335.0
5303,1968,249041.0
5303,1969,317641.0
5303,1970,322558.0
5303,1971,289298.0
5303,1972,279786.0
5303,1973,341791.0
5303,1974,323037.0
5303,1975,347906.0
5303,1976,389955.0
5303,1977,390021.0
5303,1978,410977.0
5303,1979,405776.0
5303,1980,364792.0
5303,1981,354114.0
5303,1982,276043.0
5303,1983,313835.0
5303,1984,294971.0
5303,1985,388875.0
5303,1986,295193.0
5303,1987,227717.0
5303,1988,256142.0
5303,1989,270477.0
5303,1990,295918.0
5303,1991,294293.0
5303,1992,234568.0
5303,1993,233745.0
5303,1994,245175.0
5303,1995,238997.0
5303,1996,285994.0
5303,1997,193882.0
5303,1998,179484.0
5303,1999,204694.0
5303,2000,210171.0
5303,2001,228444.0
5303,2002,201971.0
5303,2003,184813.0
5303,2004,169447.0
5303,2005,163240.0
5303,2006,162989.0
5303,2007,178144.0
5303,2008,184292.0
5303,2009,136091.0
5303,2010,110048.0
5303,2011,118209.0
5303,2012,115300.0
5303,2013,110300.0
5304,1961,4131.0
5304,1962,5317.0
5304,1963,48926.0
5304,1964,132547.0
5304,1965,192318.0
5304,1966,75756.0
5304,1967,100362.0
5304,1968,109669.0
5304,1969,117786.0
5304,1970,124066.0
5304,1971,138326.0
5304,1972,163004.0
5304,1973,197509.0
5304,1974,135698.0
5304,1975,154228.0
5304,1976,57362.0
5304,1977,164865.0
5304,1978,240797.0
5304,1979,154524.0
5304,1980,189437.0
5304,1981,182582.0
5304,1982,199929.0
5304,1983,232993.0
5304,1984,94199.0
5304,1985,252753.0
5304,1986,233938.0
5304,1987,168892.0
5304,1988,160581.0
5304,1989,151391.0
5304,1990,155921.0
5304,1991,130215.0
5304,1992,133776.0
5304,1993,128145.0
5304,1994,119071.0
5304,1995,104033.0
5304,1996,98070.0
5304,1997,93738.0
5304,1998,52285.0
5304,1999,36153.0
5304,2000,42757.0
5304,2001,67255.0
5304,2002,24470.0
5304,2003,23351.0
5304,2004,29008.0
5304,2005,23795.0
5304,2006,24728.0
5304,2007,29205.0
5304,2008,21255.0
5304,2009,18258.0
5304,2010,18059.0
5304,2011,20767.0
5304,2012,20975.0
5304,2013,20800.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,45.0
5305,1991,400.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5400,1961,53783.0
5400,1962,61669.0
5400,1963,55823.0
5400,1964,53009.0
5400,1965,48709.0
5400,1966,50754.0
5400,1967,65912.0
5400,1968,57084.0
5400,1969,60703.0
5400,1970,63112.0
5400,1971,73346.0
5400,1972,56250.0
5400,1973,45450.0
5400,1974,38550.0
5400,1975,36200.0
5400,1976,48600.0
5400,1977,46800.0
5400,1978,43950.0
5400,1979,47850.0
5400,1980,52350.0
5400,1981,45000.0
5400,1982,45000.0
5400,1983,45000.0
5400,1984,45000.0
5400,1985,45000.0
5400,1986,45000.0
5400,1987,45000.0
5400,1988,45000.0
5400,1989,45000.0
5400,1990,45000.0
5400,1991,45000.0
5400,1992,45000.0
5400,1993,45000.0
5400,1994,36632.0
5400,1995,33661.0
5400,1996,28244.0
5400,1997,47000.0
5400,1998,45000.0
5400,1999,45000.0
5400,2000,45000.0
5400,2001,46011.0
5400,2002,47000.0
5400,2003,48015.0
5400,2004,50004.0
5400,2005,51000.0
5400,2006,42394.0
5400,2007,48836.0
5400,2008,52006.0
5400,2009,61706.0
5400,2010,41349.0
5400,2011,51000.0
5400,2012,51000.0
5400,2013,51000.0
5401,1961,39500.0
5401,1962,42000.0
5401,1963,44500.0
5401,1964,38400.0
5401,1965,37900.0
5401,1966,41100.0
5401,1967,52500.0
5401,1968,44900.0
5401,1969,52500.0
5401,1970,50000.0
5401,1971,57450.0
5401,1972,56250.0
5401,1973,45450.0
5401,1974,38550.0
5401,1975,36200.0
5401,1976,48600.0
5401,1977,46800.0
5401,1978,43950.0
5401,1979,47850.0
5401,1980,52350.0
5401,1981,45000.0
