geo,year,melons_other_inc_cantaloupes_gross_production_value_constant_2004_2006_million_us_vop
5403,1970,362.07815
5403,1971,377.36058
5403,1972,412.46825
5403,1973,417.02537
5403,1974,381.94906
5403,1975,454.9606
5403,1976,466.20258
5403,1977,399.94684
5403,1978,388.9873
5403,1979,424.35695
5401,2014,36.28725
5400,1996,1208.71615
5401,2013,43.13084
5401,2011,32.71958
5401,1990,177.56677
5401,1991,342.70861
5401,1992,288.55924
5401,1993,279.36527
5401,1994,284.61706
5401,1995,299.195
5401,1996,323.54566
5401,1997,291.65736
5401,1998,323.26351
5401,1999,36.80389
5401,2000,25.72627
5401,2001,25.77156
5401,2002,31.04024
5401,2003,34.08526
5401,2004,28.07975
5401,2005,38.33215
5401,2006,35.68803
5401,2007,24.86463
5401,2008,34.48386
5401,2009,32.42373
5401,2010,32.56974
5401,2012,39.49694
5403,1980,452.0207
5400,1995,1141.53025
5400,1993,1077.05008
5305,1979,689.90693
5305,1980,604.8584
5305,1981,657.48812
5305,1982,716.21293
5305,1983,693.46291
5305,1984,838.94791
5305,1985,1005.29146
5305,1986,954.85243
5305,1987,889.9862
5305,1978,619.88493
5305,1988,894.71546
5305,1990,813.32383
5305,1991,821.29539
5305,1992,787.36512
5305,1993,808.13406
5305,1994,823.93937
5305,1995,851.18525
5305,1996,887.53801
5305,1997,852.80546
5305,1998,892.05981
5305,1989,767.14092
5305,1977,555.29546
5305,1976,600.92401
5305,1975,535.85459
5500,2011,57.37388
5304,2010,33.27397
5304,2011,46.62192
5304,2013,42.69656
5304,2014,54.67712
5304,2015,43.07138
5304,2016,38.71721
5305,1961,434.80683
5305,1962,454.90915
5305,1963,462.9269
5305,1964,515.31938
5305,1965,521.83608
5305,1966,545.59693
5305,1967,547.90706
5305,1968,567.89961
5305,1969,555.93299
5305,1970,526.54926
5305,1971,562.27135
5305,1972,533.62045
5305,1973,423.02257
5305,1974,489.06279
5305,1999,826.64693
5305,2000,841.06905
5305,2001,889.41784
5305,2002,892.84789
5400,1972,648.55735
5400,1973,645.22693
5400,1974,602.00125
5400,1975,690.50365
5400,1976,689.04567
5400,1977,624.21272
5400,1978,636.07317
5400,1979,719.48291
5400,1980,708.87437
5400,1981,722.70714
5400,1982,805.48719
5400,1983,737.7995
5400,1984,823.90148
5400,1985,983.1722
5400,1986,994.76027
5400,1987,1003.40809
5400,1988,1009.7486
5400,1989,902.21707
5400,1990,1010.1413
5400,1991,1190.04706
5400,1992,1086.31044
5400,1971,608.00762
5400,1994,1121.58209
5400,1970,609.92763
5400,1968,621.56404
5305,2003,867.67942
5305,2004,902.27418
5305,2005,925.75989
5305,2006,884.89403
5305,2007,843.83803
5305,2008,885.39995
5305,2009,837.97526
5305,2010,857.87207
5305,2011,866.10653
5305,2012,852.16367
5305,2013,865.20143
5305,2014,741.88675
5305,2015,750.85661
5305,2016,835.30043
5400,1961,589.96423
5400,1962,552.86246
5400,1963,645.86337
5400,1964,622.85324
5400,1965,564.21896
5400,1966,617.69905
5400,1967,613.60302
5400,1969,603.63613
5403,1981,430.32423
5304,2012,51.38236
5403,1983,432.85073
351,1986,534.91427
351,1985,490.33808
351,1984,312.03333
351,1983,282.31587
351,1982,267.45714
351,1981,251.11253
351,1980,211.7369
351,1979,208.02222
351,1978,208.02222
351,1987,609.20792
351,1977,200.59285
351,1975,190.19174
351,1974,191.67761
351,1973,190.19174
351,1972,170.87539
351,1971,181.2765
351,1970,156.7596
351,1969,222.88095
351,1968,215.45158
351,1967,208.02222
351,1976,190.19174
351,1988,624.06665
351,1989,520.05554
351,1990,430.90316
351,2011,2552.87837
351,2010,2552.87837
351,2009,1805.83893
351,2008,2376.05948
351,2007,2098.5727
351,2006,2049.52849
351,2005,1924.57727
351,2004,1775.85298
351,2003,1732.01512
351,2002,1874.94496
351,2001,1734.01377
351,2000,1076.29328
351,1999,866.41209
351,1998,723.18612
351,1997,650.5091
351,1996,827.64016
351,1995,742.93649
351,1994,698.3603
351,1993,683.50157
351,1992,564.63173
351,1991,445.76189
351,1966,206.53634
351,1965,215.45158
351,1964,205.05047
351,1963,229.56737
5500,1989,36.55092
5500,1990,35.51048
5500,1991,33.68508
5500,1992,47.54296
5500,1993,56.47466
5500,1994,53.93204
5500,1995,51.42361
5500,1996,53.59278
5500,1997,53.45091
5500,1998,63.32668
5500,1999,75.18255
5500,2000,65.32578
5500,2001,81.34012
5500,2002,66.58577
5500,2003,54.00421
5500,2004,69.26904
5500,2005,61.53481
5500,2006,73.35869
5500,2007,79.76408
5500,2008,50.28785
5403,1982,478.19568
5500,1988,30.89222
351,2012,1978.5632
5500,1987,25.37283
5500,1985,25.49089
351,1962,257.05602
351,1961,335.80729
5500,1966,8.67525
5500,1967,10.63488
5500,1968,11.293
5500,1969,10.97255
5500,1970,9.7385
5500,1971,11.25201
5500,1972,14.77319
5500,1973,13.86318
5500,1974,12.4461
5500,1975,12.01639
5500,1976,11.81298
5500,1977,15.65045
5500,1978,18.17851
5500,1979,17.45868
5500,1980,17.80637
5500,1981,12.4604
5500,1982,14.30018
5500,1983,22.81972
5500,1984,22.05654
5500,1986,26.84022
351,2013,2130.44468
5500,2009,56.55048
351,2015,2269.07663
5403,2009,658.88503
5403,2010,662.61036
5403,2011,590.06453
5403,2012,594.96413
5403,2013,605.89875
5403,2014,558.2289
5403,2015,519.71465
5403,2016,498.25507
5404,1961,172.14358
351,2014,2192.09355
5404,1962,168.37102
5404,1964,154.03123
5404,1965,146.54751
5404,1966,155.38535
5404,1967,176.1805
5404,1968,180.63032
5404,1969,182.96734
5404,1970,200.96782
5404,1971,157.31407
5404,1972,161.94275
5404,1963,163.05816
5403,2007,721.92743
5403,2006,683.70337
5403,2005,680.08827
5403,1985,479.35486
5403,1984,455.98026
5403,1986,522.33934
5403,1987,511.17743
5403,1988,502.95814
5403,1989,505.6605
5403,1990,514.24783
5403,1991,519.37916
5403,1992,512.12129
5403,1993,505.56415
5403,1994,525.24978
5403,1995,540.69515
5403,1996,584.92955
5403,1997,580.37562
5403,1998,608.75009
5403,1999,675.84386
5403,2000,629.3933
5403,2001,614.86237
5403,2002,644.2134
5403,2003,672.34132
5403,2004,666.98787
5404,1973,162.76151
5404,1974,147.38358
5403,2008,700.59759
5404,1976,170.26675
5404,2002,291.26443
5404,2003,307.04476
5404,2004,299.5784
5404,2005,305.2958
5404,2006,302.27205
5404,2007,254.61222
5404,2008,287.0849
5404,2009,309.78011
5404,2010,298.92823
5404,2011,285.29745
5404,2012,302.58792
5404,2013,272.28374
5404,2014,260.16463
5404,2015,284.95489
5404,2016,258.38582
5500,1961,7.99319
5500,1962,8.0116
5500,1963,8.36
5500,1964,8.67893
5404,1975,154.3165
351,2016,2369.19467
5404,2001,305.68316
5404,2000,300.83237
5500,1965,8.34895
5404,1998,304.78659
5404,1977,161.502
5404,1999,307.18075
5404,1979,219.35742
5404,1980,196.57767
5404,1981,219.35742
5404,1982,242.39285
5404,1983,231.32029
5404,1984,245.37164
5404,1985,262.62101
5404,1986,277.09472
5404,1978,186.78547
5404,1988,272.54258
5404,1989,294.1681
5404,1990,318.3267
5404,1991,327.95929
5404,1992,285.6299
5404,1993,292.12065
5404,1994,311.71525
5404,1995,301.6401
5404,1997,269.07476
5404,1996,300.24094
5404,1987,289.16021
194,2004,179.61746
194,2005,166.26071
194,2009,144.33436
194,2007,142.94242
194,2008,162.01703
194,2003,159.62105
194,2006,148.1305
194,2002,151.39276
194,1997,96.14066
194,2000,72.23571
194,1999,68.53483
194,1998,94.82548
194,1996,92.68308
194,1995,90.91899
194,1994,81.25832
194,1993,89.30226
194,1992,90.75109
194,2010,183.22582
194,1991,75.96744
194,2001,145.47272
194,2011,184.71645
199,1998,1.11098
194,2013,157.79871
199,2011,0.05402
199,2010,0.03197
199,2009,0.07657
199,2008,0.05536
199,2007,0.09558
199,2006,0.25915
199,2005,0.27009
199,2004,0.28204
199,2003,0.19605
199,2002,0.21624
199,2001,0.11022
199,2000,1.41961
199,1999,1.3533
199,1997,0.23559
199,1996,0.20194
199,1995,0.18708
199,1994,0.87639
199,1993,0.16828
194,2016,115.44641
194,2015,76.73944
194,2014,50.15884
194,2012,155.25881
194,1990,81.90872
183,1989,99.3019
194,1988,91.6112
183,2008,24.76517
183,2007,15.39341
183,2006,24.87612
183,2005,29.20314
183,2004,19.30748
183,2003,26.84466
183,2002,23.62161
183,2001,20.18862
183,2000,19.83782
183,2009,23.03279
183,1999,30.06449
183,1997,288.05379
183,1996,319.45105
183,1995,294.33876
183,1994,281.3333
183,1993,276.88658
183,1992,286.82736
183,1991,340.88774
183,1990,175.67046
183,1988,229.40259
183,1998,317.48066
183,2010,24.05436
183,2011,24.52485
183,2012,28.83945
194,1987,91.2788
194,1986,111.44655
194,1985,115.62375
194,1984,120.83925
194,1983,51.78012
194,1982,85.2402
194,1981,28.73117
194,1980,18.84571
194,1979,12.18618
194,1978,11.23149
194,1977,15.8103
194,1976,6.17088
194,1975,18.03014
194,1974,36.34813
194,1973,0.60859
194,1972,3.22799
194,1971,19.06022
183,2016,27.20191
183,2015,26.18725
183,2014,25.79686
183,2013,27.89799
194,1989,92.83317
199,2012,0.0631
202,2004,8.47536
199,2014,0.07404
203,1972,271.17006
203,1971,241.54342
203,1970,218.53243
203,1969,215.69921
203,1968,229.89411
203,1967,203.61161
203,1966,227.62896
203,1965,206.81121
203,1964,230.9598
203,1973,277.39022
203,1963,224.17696
203,1961,213.26292
202,2016,7.02471
202,2015,7.65297
202,2014,6.74516
202,2013,7.11161
202,2012,7.11161
202,2011,6.81505
202,2010,8.75935
202,2009,7.36417
203,1962,200.1632
203,1974,249.99276
203,1975,318.23471
203,1976,319.88862
203,1997,331.10648
183,1987,198.37362
203,1995,309.282
203,1994,315.43025
203,1993,306.62135
203,1992,310.82805
203,1991,329.16493
203,1990,340.56255
203,1989,329.41661
203,1988,324.70655
203,1987,326.68406
203,1986,342.10861
203,1985,304.05671
203,1984,287.12422
203,1983,265.3454
203,1982,305.90226
203,1981,272.89588
203,1980,296.66191
203,1979,272.32061
203,1978,243.23329
203,1977,261.21062
202,2008,8.66728
199,2013,0.06462
202,2007,9.12026
202,2005,8.49015
202,1978,7.5413
202,1977,7.27431
202,1976,6.56951
202,1975,5.35553
202,1974,5.19541
202,1973,6.00338
202,1972,7.88334
202,1971,7.10606
202,1970,7.08499
202,1979,6.63866
202,1969,5.45278
202,1967,5.8795
202,1966,4.8811
202,1965,3.21709
202,1964,3.62384
202,1963,3.20377
202,1962,2.7678
202,1961,1.96575
199,2016,0.06294
199,2015,0.05284
202,1968,6.4338
202,1980,5.39066
202,1981,6.03629
202,1982,6.88309
202,2003,8.235
202,2002,8.39882
202,2001,8.67726
202,2000,8.98418
202,1999,11.41807
202,1998,10.27619
202,1997,8.96088
202,1996,8.96902
202,1995,12.06297
202,1994,11.2439
202,1993,12.70454
202,1992,10.55204
202,1991,10.34349
202,1990,10.98913
202,1989,10.77613
202,1988,9.73261
202,1987,11.09451
202,1986,12.04189
202,1985,12.45715
202,1984,7.88445
202,1983,8.16474
202,2006,7.80051
203,1996,348.00517
117,1970,46.10998
183,1985,238.2417
179,1996,2.04314
179,1995,2.03691
179,1994,1.49498
179,1993,2.08363
179,1992,2.00826
179,1991,2.1154
179,1990,2.05498
179,1989,1.66255
179,1988,1.40777
179,1997,2.46485
179,1987,1.13805
179,1985,0.98793
179,1984,0.99665
179,1983,0.63724
179,1982,1.30749
179,1981,1.04524
179,1980,1.05396
179,1979,2.35086
179,1978,2.36706
179,1977,2.36706
179,1986,1.25578
179,1998,2.49164
179,1999,2.55393
179,2000,2.67851
117,1965,25.17358
117,1964,23.36095
117,1963,18.33607
117,1962,19.26459
117,1961,17.54836
179,2016,0.43959
179,2015,0.36004
179,2014,0.63412
179,2013,0.3588
179,2012,0.50643
179,2011,0.54505
179,2010,1.2888
179,2009,1.79273
179,2008,0.56062
179,2007,0.45472
179,2006,0.45472
179,2005,0.80666
179,2004,1.02742
179,2003,1.60181
179,2002,2.2544
179,2001,2.41098
177,2016,0.18168
117,1966,28.31071
177,2015,0.14859
177,2013,0.33655
177,1987,1.05112
177,1986,6.68283
177,1985,9.7687
177,1984,8.05218
177,1983,16.87583
177,1982,13.21137
177,1981,10.80053
177,1980,6.97213
174,2016,23.35103
177,1988,4.39736
174,2015,31.62031
174,2013,28.86423
174,2012,19.74327
174,2011,21.9875
174,2010,19.68628
174,2009,18.1321
174,2008,17.09598
174,2007,15.5418
174,2006,14.50568
203,1998,366.73755
174,2014,45.90892
177,1989,3.22087
177,1990,2.91711
177,1991,5.40605
177,2012,0.40791
177,2011,0.48431
177,2010,0.56521
177,2009,0.65052
177,2008,0.74018
177,2007,0.83409
177,2006,0.93196
177,2005,1.03272
177,2004,1.13495
177,2003,1.42465
177,2002,1.51411
177,2001,1.60857
177,2000,1.70845
177,1999,1.8142
177,1998,1.92625
177,1997,2.04506
177,1996,2.17071
177,1995,2.70978
177,1994,1.7792
177,1993,1.87081
177,1992,3.15337
177,2014,0.03255
117,1967,32.46661
117,1968,35.05277
117,1969,42.98892
146,2015,0.09836
146,2014,0.11481
146,2013,0.10558
146,2012,0.14542
146,2011,0.12998
146,2010,0.14326
146,2009,0.29302
146,2008,0.14854
146,2007,0.08658
146,2016,0.14626
146,2006,0.16799
146,2004,0.11959
146,2003,0.21672
146,2002,0.18338
146,2001,0.28896
146,2000,0.19894
146,1999,0.25006
146,1998,0.13059
146,1997,0.11114
146,1996,0.12861
146,2005,0.63988
183,1961,71.26534
183,1962,53.17279
183,1963,101.32753
183,1984,119.60424
183,1983,69.4699
183,1982,79.82823
183,1981,67.44427
183,1980,55.52067
183,1979,69.97631
183,1978,57.08593
183,1977,55.61275
183,1976,48.98342
183,1975,73.84342
183,1974,68.54916
183,1973,60.49268
183,1972,67.44427
183,1971,66.56957
183,1970,41.24919
183,1969,53.86334
183,1968,55.7969
183,1967,75.40868
183,1966,89.63412
183,1965,67.07597
183,1964,78.1709
146,1995,0.13892
146,1994,0.1556
146,1993,0.13892
146,1992,0.11114
117,1991,96.15047
117,1990,84.58624
117,1989,90.63604
117,1988,77.15759
117,1987,62.89284
117,1986,39.73224
117,1985,54.13024
117,1984,63.76844
117,1983,60.58075
117,1982,91.28104
117,1981,63.04216
117,1980,75.09641
117,1979,93.6626
117,1978,71.61244
117,1977,74.91543
117,1976,72.83535
117,1975,66.45052
117,1974,52.73297
117,1973,45.01796
117,1972,43.09996
117,1971,46.97897
117,1992,99.15293
183,1986,192.06655
117,1993,109.40069
117,1995,156.46707
117,2016,76.40422
117,2015,76.12463
117,2014,74.77273
117,2013,83.45925
117,2012,88.2181
117,2011,85.0616
117,2010,98.16676
117,2009,107.65753
117,2008,104.13859
117,2007,97.06529
117,2006,103.82058
117,2005,94.40447
117,2004,114.87118
117,2003,113.10486
117,2002,116.80335
117,2001,127.73676
117,2000,157.24864
117,1999,150.9139
117,1998,141.1278
117,1997,138.96219
117,1996,137.84182
117,1994,121.94448
203,1999,425.66724
230,1998,1.65443
203,2001,353.82983
231,2014,276.50987
231,2013,347.05761
231,2012,318.59609
231,2011,357.09906
231,2010,363.99539
231,2009,364.39591
231,2008,366.27554
231,2007,391.55046
231,2006,395.43972
231,2015,276.01449
231,2005,414.22551
231,2003,435.88521
231,2002,438.36914
231,2001,434.96121
231,2000,421.6
231,1999,444.36289
231,1998,420.38087
231,1997,409.0574
231,1996,419.2812
231,1995,371.2188
231,2004,431.82029
231,2016,275.42777
234,1961,0.19252
234,1962,0.23102
234,1983,0.84708
234,1982,0.84708
234,1981,0.84708
234,1980,0.82436
234,1979,0.96259
234,1978,0.96259
234,1977,1.0396
234,1976,1.0781
234,1975,1.1166
234,1974,1.09735
234,1973,1.09735
234,1972,1.0781
234,1971,1.0781
234,1970,1.06732
234,1969,0.96259
234,1968,0.84708
234,1967,0.77007
234,1966,0.58179
234,1965,0.46204
234,1964,0.38504
234,1963,0.30803
231,1994,361.45173
234,1984,0.84708
231,1993,363.01165
231,1991,323.64827
231,1965,206.13359
231,1964,214.72334
231,1963,234.38852
231,1962,232.34868
231,1961,224.49251
230,2016,4.52537
230,2015,4.60417
230,2014,5.39532
230,2013,6.04102
231,1966,190.61204
230,2012,5.70817
230,2010,4.87312
230,2009,4.06551
230,2008,3.80284
230,2007,3.55977
230,2006,4.86528
230,2005,2.12096
230,2004,2.44244
230,2003,1.98375
230,2002,2.20721
230,2011,4.36738
231,1967,224.95452
231,1968,237.79891
231,1969,249.68733
231,1990,362.85707
231,1989,427.8186
231,1988,353.09
231,1987,399.74707
231,1986,414.222
231,1985,374.52133
231,1984,327.44267
231,1983,294.066
231,1982,328.35613
231,1981,267.01333
231,1980,245.75767
231,1979,253.31133
231,1978,266.662
231,1977,215.016
231,1976,198.97763
231,1975,195.26615
231,1974,189.71965
231,1973,219.20143
231,1972,244.65132
231,1971,229.81486
231,1970,242.43616
231,1992,364.157
234,1985,0.84708
234,1986,0.84708
234,1987,0.84708
249,1992,12.95312
249,1991,13.21668
249,1990,16.22913
249,1989,21.92544
249,1988,18.44684
249,1987,18.15318
249,1986,17.08893
249,1985,13.95455
249,1984,13.05014
249,1993,13.07839
249,1983,12.26989
249,1981,10.97629
249,1980,13.02933
249,1979,12.19369
236,2016,50.88533
236,2015,60.77609
236,2014,60.01011
236,2013,50.6553
236,2012,51.90221
236,2011,111.08337
249,1982,11.50302
249,1994,11.56101
249,1995,11.73461
249,1996,12.3829
174,2005,15.28277
249,2016,11.90104
249,2015,11.12747
249,2014,11.37478
249,2013,12.69217
249,2012,12.66727
249,2011,11.01049
249,2010,13.02672
249,2009,11.74576
249,2008,11.25954
249,2007,11.03874
249,2006,10.03508
249,2005,10.22318
249,2004,10.62613
249,2003,14.1735
249,2002,13.92816
249,2001,13.48209
249,2000,13.25125
249,1999,13.34715
249,1998,13.12226
249,1997,12.19071
236,2010,97.41144
236,2009,62.97525
236,2008,62.33953
236,2007,68.78124
234,2008,1.25483
234,2007,1.05346
234,2006,1.3534
234,2005,1.73266
234,2004,1.54014
234,2003,0.73157
234,2002,1.17784
234,2001,1.46314
234,2000,1.34763
234,1999,1.25095
234,1998,1.20154
234,1997,1.23954
234,1996,1.28162
234,1995,1.27665
234,1994,1.27062
234,1993,1.15511
234,1992,1.0781
234,1991,0.96259
234,1990,0.89174
234,1989,0.84708
234,1988,0.84708
234,2009,1.10967
230,2001,1.57994
234,2010,0.56716
234,2012,0.46281
236,2006,43.6097
236,2005,97.313
236,2004,76.92725
236,2003,75.74133
236,2002,60.206
236,2001,43.34189
236,2000,37.45735
236,1999,41.65382
236,1998,43.97595
236,1997,23.27764
236,1996,21.48185
236,1995,19.59525
236,1994,20.45867
236,1993,16.44582
236,1992,14.14524
236,1991,11.89039
236,1990,11.6007
234,2016,1.23528
234,2015,0.96529
234,2014,0.9056
234,2013,0.61875
234,2011,0.54634
203,2000,361.88367
230,2000,1.87005
230,1997,0.96835
211,2005,0.06653
211,2004,0.08249
211,2003,0.5269
206,2011,24.04065
206,2010,21.4806
206,2009,21.65178
206,2008,20.99567
206,2007,19.35538
206,2006,21.65178
211,2006,0.16765
206,2005,19.68344
206,2003,19.68344
206,2002,14.43452
206,2001,8.85755
206,2000,8.69352
206,1999,8.5951
206,1998,8.52949
206,1997,8.36546
206,1996,8.20143
206,1995,7.54532
206,2004,19.68344
211,2007,0.23152
211,2008,0.07983
211,2009,0.05056
222,1975,13.37117
222,1974,10.61204
222,1973,9.12635
222,1972,9.2537
222,1971,9.97532
222,1970,8.93534
222,1969,4.24482
222,1968,4.88154
222,1967,5.30602
222,1966,5.30602
222,1965,4.03257
222,1964,5.09378
222,1963,5.94274
222,1962,8.06515
222,1961,5.94274
211,2015,0.04258
211,2014,0.03992
211,2013,0.05588
211,2012,0.02395
211,2011,0.09314
211,2010,0.09314
206,1994,6.8892
222,1976,16.97926
206,1993,6.56115
206,1991,6.8892
206,1965,2.78849
206,1964,2.78849
206,1963,2.78849
206,1962,2.62446
206,1961,2.62446
203,2016,237.98298
203,2015,248.82639
203,2014,269.71425
203,2013,308.13145
206,1966,2.95252
203,2012,317.43256
203,2010,333.18933
203,2009,354.07647
203,2008,374.80541
203,2007,425.39902
203,2006,391.15688
203,2005,390.72578
203,2004,385.1298
203,2003,385.14238
203,2002,396.14091
203,2011,313.52321
206,1967,2.8869
206,1968,2.8869
206,1969,2.95252
206,1990,5.90503
206,1989,6.72518
206,1988,6.56115
206,1987,6.8892
206,1986,6.56115
206,1985,6.23309
206,1984,5.24892
206,1983,6.06906
206,1982,5.92012
206,1981,5.72788
206,1980,5.80661
206,1979,4.92086
206,1978,4.75683
206,1977,4.5928
206,1976,4.26474
206,1975,3.93669
206,1974,3.60863
206,1973,3.28057
206,1972,2.62446
206,1971,2.95252
206,1970,2.95252
206,1992,6.95481
222,1977,13.37117
222,1978,14.85685
222,1979,19.10167
223,1993,561.75881
223,1992,551.54501
223,1991,640.06458
223,1990,561.75881
223,1989,510.68983
223,1988,663.89678
223,1987,656.1159
223,1986,680.91977
223,1985,707.44602
223,1994,595.8048
223,1984,578.7818
223,1982,476.64384
223,1981,510.68983
223,1980,493.66683
223,1979,595.8048
223,1978,543.03352
223,1977,476.64384
223,1976,544.73582
223,1975,476.64384
223,1974,408.55186
223,1983,510.68983
223,1995,612.82779
223,1996,646.87378
223,1997,595.8048
230,1996,1.1879
230,1995,1.34079
223,2016,631.33383
223,2015,585.46163
223,2014,581.26784
223,2013,578.6286
223,2012,574.93018
223,2011,561.0738
223,2010,548.71749
223,2009,571.69717
223,2008,595.78267
223,2007,565.54813
223,2006,601.11767
223,2005,621.33929
223,2004,595.8048
223,2003,590.6979
223,2002,619.63699
223,2001,604.31629
223,2000,634.95768
223,1999,610.44457
223,1998,641.76688
223,1973,367.69668
223,1972,459.62084
223,1971,466.43004
223,1970,449.40705
222,2000,17.1915
222,1999,24.40769
222,1998,17.82823
222,1997,19.52615
222,1996,17.1915
222,1995,14.00789
222,1994,17.40375
222,1993,15.76949
222,1992,17.44619
222,1991,16.06663
222,1990,20.65103
222,1989,11.461
222,1988,10.61204
222,1987,19.10167
222,1986,19.10167
222,1985,16.97926
222,1984,15.91806
222,1983,16.97926
222,1982,12.73445
222,1981,14.85685
222,1980,18.04047
222,2001,17.82823
230,1999,2.02687
222,2002,18.67719
222,2004,21.01184
223,1969,476.25435
223,1968,490.26223
223,1967,474.26062
223,1966,476.64384
223,1965,449.40705
223,1964,449.40705
223,1963,409.23278
223,1962,404.46634
223,1961,385.74105
222,2016,21.29872
222,2015,21.17555
222,2014,21.05238
222,2013,20.9292
222,2012,20.80603
222,2011,20.68286
222,2010,20.70877
222,2009,20.84868
222,2008,21.64856
222,2007,20.33365
222,2006,20.10836
222,2005,20.16287
222,2003,18.46495
174,2004,15.0626
3,2003,11.11102
174,2002,18.00075
59,1977,29.6116
59,1976,35.57505
59,1975,38.84451
59,1974,35.72065
59,1973,34.09081
59,1972,34.09081
59,1978,36.16478
59,1971,36.67139
59,1969,33.81917
59,1968,38.43705
59,1967,41.15589
59,1966,45.12767
59,1965,47.59878
59,1964,44.50575
59,1970,33.27589
59,1963,47.7839
59,1979,45.53853
59,1981,51.25166
59,1995,47.65134
59,1994,46.85788
59,1993,46.17878
59,1992,54.4638
59,1991,62.86168
59,1990,56.58219
59,1980,49.61652
59,1989,73.3512
59,1987,61.39062
59,1986,60.98316
59,1985,62.34136
59,1984,47.26534
59,1983,53.7847
59,1982,54.51732
59,1988,69.43347
59,1996,71.42948
59,1962,42.2654
58,2016,2.65951
58,1997,0.72439
58,1996,5.15231
58,1995,1.52634
58,1994,6.20219
58,1993,4.98402
58,1992,4.79427
58,1998,2.25309
58,1991,3.33081
58,1989,3.97542
58,1988,4.00035
58,1987,3.06862
58,1986,2.22497
58,1985,2.32082
58,1984,1.45003
58,1990,2.32428
59,1961,34.28245
58,1999,2.77263
58,2001,2.21029
58,2015,2.67869
58,2014,2.69787
58,2013,2.71705
58,2012,2.73623
58,2011,2.65848
58,2010,2.81599
58,2000,1.07855
58,2009,3.87819
58,2007,2.21611
58,2006,2.14685
58,2005,2.09034
58,2004,2.35254
58,2003,2.05724
58,2002,1.74768
58,2008,3.7581
58,1983,0.65126
59,1997,74.26825
59,1999,105.07358
60,1993,5.38465
60,1992,5.1809
60,1991,5.09359
60,1990,4.94805
60,1989,4.65699
60,1988,4.65699
60,1994,5.47197
60,1987,4.36593
60,1985,3.78381
60,1984,3.78381
60,1983,3.49274
60,1982,3.20168
60,1981,3.20168
60,1980,3.05615
60,1986,4.07487
60,1979,2.96883
60,1995,5.53018
60,1997,5.53018
60,2011,0.42494
60,2010,0.52216
60,2009,0.52216
60,2008,0.37431
60,2007,0.33705
60,2006,0.34927
60,1996,5.53018
60,2005,1.74637
60,2003,1.8919
60,2002,2.03743
60,2001,3.49274
60,2000,3.78381
60,1999,3.78381
60,1998,3.78381
60,2004,2.61956
59,1998,63.4851
60,1978,2.97233
60,1976,3.23341
59,2013,125.60195
59,2012,136.88546
59,2011,141.03707
59,2010,146.24685
59,2009,124.73161
59,2008,125.45934
59,2014,142.59044
59,2007,112.70055
59,2005,76.73827
59,2004,76.46881
59,2003,64.35272
59,2002,66.42628
59,2001,116.33414
59,2000,108.65596
59,2006,101.3153
60,1977,2.71124
59,2015,139.47039
60,1961,2.47403
60,1975,3.40106
60,1974,3.34721
60,1973,3.34721
60,1972,3.31811
60,1971,2.94118
60,1970,2.81166
59,2016,144.0532
60,1969,2.68505
60,1967,2.67777
60,1966,2.61956
60,1965,2.59045
60,1964,2.56135
60,1963,2.53224
60,1962,2.50313
60,1968,2.67777
60,2012,0.40296
58,1982,0.66857
58,1980,1.13922
50,2001,4.55654
50,2000,4.15051
50,1999,4.69188
50,1998,4.73699
50,1997,4.06028
50,1996,4.28585
50,2002,4.78211
50,1995,4.06028
50,1993,4.10539
50,1992,4.01517
50,1991,4.06028
50,1990,3.83471
50,1989,3.4738
50,1988,3.38357
50,1994,3.83471
50,1987,3.06777
50,2003,4.82722
50,2005,4.57458
56,1963,0.09417
56,1962,0.08072
56,1961,0.08072
50,2016,6.93451
50,2015,5.40829
50,2014,4.51774
50,2004,4.24751
50,2013,4.97971
50,2011,5.04377
50,2010,5.05279
50,2009,4.67654
50,2008,4.32059
50,2007,4.543
50,2006,4.59308
50,2012,4.9558
56,1964,0.10763
50,1986,2.93242
50,1984,2.81964
50,1965,3.20852
50,1964,3.20852
50,1963,3.78147
50,1962,3.66688
50,1961,2.97934
48,2016,5.24147
50,1966,2.97934
48,2015,6.11179
48,2013,4.31922
48,2012,4.55028
48,2011,5.53013
48,2010,6.84074
48,2009,6.82849
48,2008,7.21864
48,2014,5.93056
50,1985,3.33845
50,1967,3.20852
50,1969,3.20852
50,1983,2.30083
50,1982,2.20022
50,1981,2.2918
50,1980,2.20022
50,1979,2.06262
50,1978,2.4294
50,1968,3.20852
50,1977,2.20022
50,1975,2.06262
50,1974,1.83344
50,1973,2.75016
50,1972,3.11649
50,1971,3.43771
50,1970,2.97934
50,1976,1.74186
58,1981,1.58382
56,1965,0.11758
56,1967,0.12377
58,1961,0.15153
56,2016,9.52864
56,2015,11.90286
56,2014,10.76409
56,2013,9.12464
56,2012,7.36259
58,1962,0.1802
56,2011,7.86707
56,2009,5.8295
56,2008,7.61162
56,2007,10.14513
56,2006,8.16959
56,2005,12.81789
56,2004,16.42315
56,2010,5.50144
56,2003,21.33553
58,1963,0.21413
58,1965,0.23338
58,1979,0.68907
58,1978,0.71899
58,1977,0.98755
58,1976,0.90694
58,1975,1.01276
58,1974,1.08922
58,1964,0.29751
58,1973,0.86248
58,1971,0.30568
58,1970,0.21953
58,1969,0.09903
58,1968,0.12604
58,1967,0.13851
58,1966,0.16275
