geo,year,oilcrops_other_other_uses_cce
48,2000,0.0
48,2001,0.0
48,2002,1.0
48,2003,13.0
48,2004,2.0
48,2005,1.0
48,2006,3.0
48,2007,1.0
48,2008,3.0
48,2009,1.0
48,2010,1.0
48,2011,1.0
48,2012,3.0
48,2013,2.0
98,1992,88.0
98,1993,102.0
98,1994,154.0
98,1995,153.0
98,1996,145.0
98,1997,176.0
98,1998,276.0
98,1999,359.0
98,2000,391.0
98,2001,433.0
98,2002,566.0
98,2003,641.0
98,2004,692.0
98,2005,790.0
98,2006,952.0
98,2007,961.0
98,2008,1294.0
98,2009,2078.0
98,2010,2626.0
98,2011,1546.0
98,2012,1294.0
98,2013,2119.0
50,1961,14.0
50,1962,12.0
50,1963,0.0
50,1964,42.0
50,1965,10.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,3.0
50,1982,4.0
50,1983,2.0
50,1984,5.0
50,1985,7.0
50,1986,3.0
50,1987,9.0
50,1988,27.0
50,1989,23.0
50,1990,39.0
50,1991,82.0
50,1992,44.0
50,1993,50.0
50,1994,42.0
50,1995,27.0
50,1996,66.0
50,1997,58.0
50,1998,44.0
50,1999,63.0
50,2000,109.0
50,2001,116.0
50,2002,121.0
50,2003,107.0
50,2004,71.0
50,2005,11.0
50,2006,49.0
50,2007,44.0
50,2008,12.0
50,2009,18.0
50,2010,19.0
50,2011,22.0
50,2012,23.0
50,2013,23.0
167,1993,1326.0
167,1994,683.0
167,1995,2412.0
167,1996,523.0
167,1997,6234.0
167,1998,4591.0
167,1999,4712.0
167,2000,1249.0
167,2001,7253.0
167,2002,355.0
167,2003,6756.0
167,2004,4091.0
167,2005,7788.0
167,2006,2243.0
167,2007,3294.0
167,2008,10470.0
167,2009,3341.0
167,2010,647.0
167,2011,374.0
167,2012,460.0
167,2013,1335.0
51,1961,12060.0
51,1962,10256.0
51,1963,8460.0
51,1964,5760.0
51,1965,3960.0
51,1966,5410.0
51,1967,6300.0
51,1968,6300.0
51,1969,6970.0
51,1970,5386.0
51,1971,5573.0
51,1972,5404.0
51,1973,4409.0
51,1974,6430.0
51,1975,4428.0
51,1976,1652.0
51,1977,5445.0
51,1978,8109.0
51,1979,5136.0
51,1980,5589.0
51,1981,3380.0
51,1982,3701.0
51,1983,3987.0
51,1984,6676.0
51,1985,6449.0
51,1986,4882.0
51,1987,5495.0
51,1988,4913.0
51,1989,9282.0
51,1990,12182.0
51,1991,9788.0
51,1992,8723.0
54,1961,717.0
54,1962,423.0
54,1963,472.0
54,1964,794.0
54,1965,807.0
54,1966,767.0
54,1967,859.0
54,1968,604.0
54,1969,981.0
54,1970,519.0
54,1971,875.0
54,1972,1184.0
54,1973,396.0
54,1974,583.0
54,1975,943.0
54,1976,781.0
54,1977,1751.0
54,1978,854.0
54,1979,684.0
54,1980,338.0
54,1981,927.0
54,1982,899.0
54,1983,20032.0
54,1984,27741.0
54,1985,1196.0
54,1986,651.0
54,1987,557.0
54,1988,887.0
54,1989,967.0
54,1990,1053.0
54,1991,1592.0
54,1992,1113.0
54,1993,1214.0
54,1994,1344.0
54,1995,1409.0
54,1996,46180.0
54,1997,1207.0
54,1998,1447.0
54,1999,1494.0
54,2000,1738.0
54,2001,1584.0
54,2002,1352.0
54,2003,1304.0
54,2004,1588.0
54,2005,1041.0
54,2006,1139.0
54,2007,1761.0
54,2008,664.0
54,2009,692.0
54,2010,59.0
54,2011,70.0
54,2012,63.0
54,2013,64.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,20.0
56,1978,37.0
56,1979,22.0
56,1980,5.0
56,1981,36.0
56,1982,7.0
56,1983,29.0
56,1984,13.0
56,1985,36.0
56,1986,30.0
56,1987,30.0
56,1988,30.0
56,1989,30.0
56,1990,30.0
56,1991,30.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,29.0
56,2003,16.0
56,2004,13.0
56,2005,0.0
56,2006,6.0
56,2007,4.0
56,2008,4.0
56,2009,28.0
56,2010,24.0
56,2011,5.0
56,2012,5.0
56,2013,5.0
58,1961,131.0
58,1962,330.0
58,1963,544.0
58,1964,576.0
58,1965,94.0
58,1966,17064.0
58,1967,15369.0
58,1968,2198.0
58,1969,7582.0
58,1970,763.0
58,1971,19062.0
58,1972,3014.0
58,1973,30760.0
58,1974,2502.0
58,1975,760.0
58,1976,1834.0
58,1977,634.0
58,1978,642.0
58,1979,321.0
58,1980,265.0
58,1981,392.0
58,1982,1734.0
58,1983,6364.0
58,1984,119.0
58,1985,885.0
58,1986,901.0
58,1987,99.0
58,1988,198.0
58,1989,237.0
58,1990,594.0
58,1991,593.0
58,1992,361.0
58,1993,1186.0
58,1994,407.0
58,1995,941.0
58,1996,532.0
58,1997,388.0
58,1998,589.0
58,1999,511.0
58,2000,770.0
58,2001,836.0
58,2002,859.0
58,2003,841.0
58,2004,441.0
58,2005,850.0
58,2006,1137.0
58,2007,3192.0
58,2008,1865.0
58,2009,1711.0
58,2010,2107.0
58,2011,1797.0
58,2012,1968.0
58,2013,1990.0
59,1961,2496.0
59,1962,2664.0
59,1963,2674.0
59,1964,1790.0
59,1965,2598.0
59,1966,690.0
59,1967,4032.0
59,1968,4867.0
59,1969,7524.0
59,1970,1920.0
59,1971,2397.0
59,1972,2875.0
59,1973,5221.0
59,1974,6040.0
59,1975,7920.0
59,1976,7166.0
59,1977,8833.0
59,1978,10291.0
59,1979,10035.0
59,1980,9855.0
59,1981,7253.0
59,1982,4255.0
59,1983,4197.0
59,1984,5224.0
59,1985,8028.0
59,1986,6509.0
59,1987,7446.0
59,1988,7437.0
59,1989,5600.0
59,1990,4986.0
59,1991,4294.0
59,1992,3803.0
59,1993,3398.0
59,1994,3904.0
59,1995,5798.0
59,1996,20945.0
59,1997,19085.0
59,1998,13697.0
59,1999,18058.0
59,2000,15628.0
59,2001,16987.0
59,2002,16132.0
59,2003,26033.0
59,2004,25380.0
59,2005,301.0
59,2006,273.0
59,2007,242.0
59,2008,171.0
59,2009,43.0
59,2010,234.0
59,2011,169.0
59,2012,579.0
59,2013,43.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,4.0
60,1995,11.0
60,1996,0.0
60,1997,2.0
60,1998,38.0
60,1999,20.0
60,2000,1.0
60,2001,1.0
60,2002,1.0
60,2003,9.0
60,2004,0.0
60,2005,1.0
60,2006,23.0
60,2007,27.0
60,2008,144.0
60,2009,128.0
60,2010,138.0
60,2011,111.0
60,2012,147.0
60,2013,102.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,1621.0
67,1975,160.0
67,1976,31.0
67,1977,80.0
67,1978,32.0
67,1979,52.0
67,1980,35.0
67,1981,80.0
67,1982,14.0
67,1983,35.0
67,1984,38.0
67,1985,13.0
67,1986,15.0
67,1987,22.0
67,1988,60.0
67,1989,132.0
67,1990,74.0
67,1991,73.0
67,1992,93.0
67,1993,70.0
67,1994,79.0
67,1995,138.0
67,1996,51.0
67,1997,21.0
67,1998,124.0
67,1999,111.0
67,2000,116.0
67,2001,197.0
67,2002,196.0
67,2003,221.0
67,2004,213.0
67,2005,363.0
67,2006,226.0
67,2007,311.0
67,2008,138.0
67,2009,147.0
67,2010,181.0
67,2011,228.0
67,2012,119.0
67,2013,187.0
68,1961,34184.0
68,1962,27915.0
68,1963,31862.0
68,1964,30640.0
68,1965,7993.0
68,1966,29430.0
68,1967,9941.0
68,1968,8034.0
68,1969,11124.0
68,1970,9095.0
68,1971,10411.0
68,1972,4740.0
68,1973,5119.0
68,1974,4887.0
68,1975,5597.0
68,1976,5620.0
68,1977,12230.0
68,1978,9533.0
68,1979,11627.0
68,1980,28048.0
68,1981,9291.0
68,1982,16786.0
68,1983,17063.0
68,1984,16602.0
68,1985,30306.0
68,1986,17673.0
68,1987,25876.0
68,1988,34994.0
68,1989,16111.0
68,1990,12985.0
68,1991,7832.0
68,1992,5732.0
68,1993,8970.0
68,1994,10718.0
68,1995,6417.0
68,1996,21733.0
68,1997,36178.0
68,1998,30429.0
68,1999,36368.0
68,2000,36293.0
68,2001,57889.0
68,2002,81408.0
68,2003,91290.0
68,2004,118087.0
68,2005,113721.0
68,2006,110488.0
68,2007,109819.0
68,2008,92013.0
68,2009,118544.0
68,2010,88772.0
68,2011,89079.0
68,2012,121681.0
68,2013,82608.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,1.0
70,1966,5.0
70,1967,5.0
70,1968,16.0
70,1969,16.0
70,1970,19.0
70,1971,12.0
70,1972,8.0
70,1973,1.0
70,1974,2.0
70,1975,8.0
70,1976,10.0
70,1977,7.0
70,1978,8.0
70,1979,18.0
70,1980,2.0
70,1981,1.0
70,1982,3.0
70,1983,8.0
70,1984,15.0
70,1985,20.0
70,1986,12.0
70,1987,12.0
70,1988,10.0
70,1989,7.0
70,1990,5.0
70,1991,12.0
70,1992,3.0
70,1993,2.0
70,1994,1.0
70,1995,2.0
70,1996,2.0
70,1997,2.0
70,1998,10.0
70,1999,10.0
70,2000,10.0
70,2001,1.0
70,2002,1.0
70,2003,1.0
70,2004,2.0
70,2005,5.0
70,2006,10.0
70,2007,15.0
70,2008,8.0
70,2009,5.0
70,2010,4.0
70,2011,8.0
70,2012,3.0
70,2013,5.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,6.0
75,2000,0.0
75,2001,10.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,20.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
79,1961,2874.0
79,1962,2699.0
79,1963,2316.0
79,1964,1785.0
79,1965,2967.0
79,1966,1984.0
79,1967,940.0
79,1968,1741.0
79,1969,4927.0
79,1970,6281.0
79,1971,20614.0
79,1972,25857.0
79,1973,3436.0
79,1974,1140.0
79,1975,5743.0
79,1976,13562.0
79,1977,10838.0
79,1978,20499.0
79,1979,16508.0
79,1980,6581.0
79,1981,14195.0
79,1982,5473.0
79,1983,14729.0
79,1984,784.0
79,1985,11196.0
79,1986,8765.0
79,1987,3548.0
79,1988,13512.0
79,1989,22078.0
79,1990,21531.0
79,1991,33631.0
79,1992,80690.0
79,1993,23481.0
79,1994,30564.0
79,1995,46378.0
79,1996,67383.0
79,1997,88682.0
79,1998,48802.0
79,1999,51523.0
79,2000,3713.0
79,2001,18070.0
79,2002,8775.0
79,2003,9462.0
79,2004,1170.0
79,2005,5057.0
79,2006,9713.0
79,2007,6105.0
79,2008,3120.0
79,2009,4355.0
79,2010,859.0
79,2011,2389.0
79,2012,6466.0
79,2013,3032.0
84,1961,427.0
84,1962,0.0
84,1963,525.0
84,1964,555.0
84,1965,514.0
84,1966,525.0
84,1967,581.0
84,1968,536.0
84,1969,523.0
84,1970,619.0
84,1971,709.0
84,1972,837.0
84,1973,512.0
84,1974,509.0
84,1975,630.0
84,1976,773.0
84,1977,662.0
84,1978,769.0
84,1979,893.0
84,1980,923.0
84,1981,767.0
84,1982,4276.0
84,1983,1004.0
84,1984,851.0
84,1985,923.0
84,1986,949.0
84,1987,1161.0
84,1988,1538.0
84,1989,1137.0
84,1990,1210.0
84,1991,1211.0
84,1992,1257.0
84,1993,924.0
84,1994,949.0
84,1995,711.0
84,1996,1271.0
84,1997,853.0
84,1998,495.0
84,1999,654.0
84,2000,471.0
84,2001,513.0
84,2002,513.0
84,2003,528.0
84,2004,542.0
84,2005,490.0
84,2006,336.0
84,2007,350.0
84,2008,386.0
84,2009,613.0
84,2010,527.0
84,2011,559.0
84,2012,346.0
84,2013,359.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,1.0
86,2003,1.0
86,2004,2.0
86,2005,2.0
86,2006,2.0
86,2007,2.0
86,2008,2.0
86,2009,2.0
86,2010,2.0
86,2011,2.0
86,2012,2.0
86,2013,2.0
89,1961,0.0
89,1962,0.0
89,1963,3.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,3.0
89,1968,7.0
89,1969,2.0
89,1970,0.0
89,1971,2.0
89,1972,8.0
89,1973,5.0
89,1974,2.0
89,1975,1.0
89,1976,6.0
89,1977,0.0
89,1978,3.0
89,1979,3.0
89,1980,7.0
89,1981,16.0
89,1982,5.0
89,1983,3.0
89,1984,7.0
89,1985,26.0
89,1986,3.0
89,1987,12.0
89,1988,16.0
89,1989,52.0
89,1990,26.0
89,1991,51.0
89,1992,0.0
89,1993,50.0
89,1994,123.0
89,1995,69.0
89,1996,124.0
89,1997,196.0
89,1998,212.0
89,1999,375.0
89,2000,384.0
89,2001,270.0
89,2002,393.0
89,2003,360.0
89,2004,395.0
89,2005,415.0
89,2006,626.0
89,2007,349.0
89,2008,391.0
89,2009,302.0
89,2010,307.0
89,2011,394.0
89,2012,287.0
89,2013,315.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,1.0
91,1999,4.0
91,2000,0.0
91,2001,1.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,12.0
91,2009,12.0
91,2010,1.0
91,2011,8.0
91,2012,11.0
91,2013,3.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,46.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,1.0
95,1998,1.0
95,1999,0.0
95,2000,6.0
95,2001,4.0
95,2002,2.0
95,2003,21.0
95,2004,111.0
95,2005,32.0
95,2006,107.0
95,2007,68.0
95,2008,151.0
95,2009,158.0
95,2010,66.0
95,2011,69.0
95,2012,102.0
95,2013,69.0
97,1961,4320.0
97,1962,2481.0
97,1963,2665.0
97,1964,2676.0
97,1965,1604.0
97,1966,5322.0
97,1967,3786.0
97,1968,2365.0
97,1969,1190.0
97,1970,836.0
97,1971,4400.0
97,1972,2675.0
97,1973,1540.0
97,1974,2216.0
97,1975,1959.0
97,1976,2317.0
97,1977,5687.0
97,1978,6426.0
97,1979,1603.0
97,1980,4402.0
97,1981,13507.0
97,1982,13092.0
97,1983,11991.0
97,1984,17595.0
97,1985,19219.0
97,1986,19510.0
97,1987,16964.0
97,1988,19562.0
97,1989,19685.0
97,1990,17695.0
97,1991,17926.0
97,1992,15963.0
97,1993,15445.0
97,1994,9408.0
97,1995,10451.0
97,1996,17947.0
97,1997,14200.0
97,1998,20219.0
97,1999,14906.0
97,2000,15094.0
97,2001,8449.0
97,2002,8132.0
97,2003,4180.0
97,2004,7446.0
97,2005,4713.0
97,2006,3206.0
97,2007,1585.0
97,2008,3387.0
97,2009,4689.0
97,2010,6175.0
97,2011,7492.0
97,2012,2890.0
97,2013,4194.0
99,1961,3.0
99,1962,3.0
99,1963,3.0
99,1964,6.0
99,1965,4.0
99,1966,3.0
99,1967,3.0
99,1968,10.0
99,1969,8.0
99,1970,8.0
99,1971,8.0
99,1972,10.0
99,1973,8.0
99,1974,11.0
99,1975,9.0
99,1976,9.0
99,1977,8.0
99,1978,7.0
99,1979,14.0
99,1980,14.0
99,1981,15.0
99,1982,20.0
99,1983,23.0
99,1984,25.0
99,1985,24.0
99,1986,29.0
99,1987,35.0
99,1988,36.0
99,1989,56.0
99,1990,63.0
99,1991,58.0
99,1992,65.0
99,1993,62.0
99,1994,63.0
99,1995,51.0
99,1996,59.0
99,1997,60.0
99,1998,67.0
99,1999,48.0
99,2000,42.0
99,2001,46.0
99,2002,62.0
99,2003,99.0
99,2004,114.0
99,2005,52.0
99,2006,91.0
99,2007,90.0
99,2008,96.0
99,2009,86.0
99,2010,99.0
99,2011,114.0
99,2012,99.0
99,2013,93.0
100,1961,845.0
100,1962,758.0
100,1963,752.0
100,1964,960.0
100,1965,989.0
100,1966,995.0
100,1967,997.0
100,1968,973.0
100,1969,985.0
100,1970,984.0
100,1971,684.0
100,1972,1261.0
100,1973,1459.0
100,1974,1479.0
100,1975,764.0
100,1976,1516.0
100,1977,1520.0
100,1978,1876.0
100,1979,1839.0
100,1980,1921.0
100,1981,1932.0
100,1982,1869.0
100,1983,1574.0
100,1984,1823.0
100,1985,1931.0
100,1986,1452.0
100,1987,1327.0
100,1988,1553.0
100,1989,3013.0
100,1990,2074.0
100,1991,113.0
100,1992,3179.0
100,1993,3507.0
100,1994,3972.0
100,1995,2333.0
100,1996,1436.0
100,1997,1198.0
100,1998,4830.0
100,1999,12574.0
100,2000,1765.0
100,2001,513.0
100,2002,11553.0
100,2003,8984.0
100,2004,8065.0
100,2005,6265.0
100,2006,10301.0
100,2007,6563.0
100,2008,5756.0
100,2009,13340.0
100,2010,10611.0
100,2011,19632.0
100,2012,16342.0
100,2013,11685.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,1.0
101,1970,1.0
101,1971,1.0
101,1972,0.0
101,1973,859.0
101,1974,494.0
101,1975,3524.0
101,1976,3199.0
101,1977,5526.0
101,1978,10999.0
101,1979,3123.0
101,1980,101.0
101,1981,9.0
101,1982,243.0
101,1983,610.0
101,1984,86.0
101,1985,29166.0
101,1986,9160.0
101,1987,46314.0
101,1988,38409.0
101,1989,22731.0
101,1990,429.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
101,1994,0.0
101,1995,24.0
101,1996,41.0
101,1997,4667.0
101,1998,60.0
101,1999,196.0
101,2000,6608.0
101,2001,102.0
101,2002,161.0
101,2003,121.0
101,2004,10578.0
101,2005,33174.0
101,2006,16650.0
101,2007,11798.0
101,2008,16056.0
101,2009,6620.0
101,2010,6003.0
101,2011,6872.0
101,2012,8994.0
101,2013,12725.0
104,1961,97.0
104,1962,43.0
104,1963,54.0
104,1964,6.0
104,1965,60.0
104,1966,70.0
104,1967,90.0
104,1968,91.0
104,1969,86.0
104,1970,10.0
104,1971,31.0
104,1972,70.0
104,1973,49.0
104,1974,88.0
104,1975,125.0
104,1976,72.0
104,1977,169.0
104,1978,92.0
104,1979,210.0
104,1980,198.0
104,1981,155.0
104,1982,42.0
104,1983,14.0
104,1984,72.0
104,1985,55.0
104,1986,59.0
104,1987,225.0
104,1988,198.0
104,1989,290.0
104,1990,54.0
104,1991,1552.0
104,1992,8819.0
104,1993,187.0
104,1994,30.0
104,1995,79.0
104,1996,40.0
104,1997,239.0
104,1998,1271.0
104,1999,662.0
104,2000,170.0
104,2001,91.0
104,2002,206.0
104,2003,252.0
104,2004,284.0
104,2005,348.0
104,2006,1042.0
104,2007,1179.0
104,2008,1140.0
104,2009,1407.0
104,2010,1377.0
104,2011,925.0
104,2012,1556.0
104,2013,1789.0
106,1961,348.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,27.0
106,1966,477.0
106,1967,52.0
106,1968,232.0
106,1969,45.0
106,1970,38.0
106,1971,35.0
106,1972,77.0
106,1973,32.0
106,1974,37.0
106,1975,36.0
106,1976,76.0
106,1977,84.0
106,1978,23.0
106,1979,39.0
106,1980,30.0
106,1981,32.0
106,1982,91.0
106,1983,40.0
106,1984,43.0
106,1985,102.0
106,1986,139.0
106,1987,104.0
106,1988,79.0
106,1989,33.0
106,1990,98.0
106,1991,160.0
106,1992,82.0
106,1993,130.0
106,1994,165.0
106,1995,132.0
106,1996,164.0
106,1997,1790.0
106,1998,2062.0
106,1999,2196.0
106,2000,2756.0
106,2001,2633.0
106,2002,3403.0
106,2003,2579.0
106,2004,6193.0
106,2005,6177.0
106,2006,214.0
106,2007,151.0
106,2008,181.0
106,2009,156.0
106,2010,137.0
106,2011,196.0
106,2012,125.0
106,2013,155.0
109,1961,1.0
109,1962,2.0
109,1963,1.0
109,1964,4.0
109,1965,5.0
109,1966,5.0
109,1967,3.0
109,1968,6.0
109,1969,5.0
109,1970,5.0
109,1971,7.0
109,1972,8.0
109,1973,124.0
109,1974,246.0
109,1975,75.0
109,1976,3.0
109,1977,2.0
109,1978,1.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,4582.0
109,1985,3.0
109,1986,1.0
109,1987,1.0
109,1988,1.0
109,1989,3.0
109,1990,5.0
109,1991,14.0
109,1992,55.0
109,1993,6.0
109,1994,3.0
109,1995,1.0
109,1996,40.0
109,1997,0.0
109,1998,0.0
109,1999,1.0
109,2000,0.0
109,2001,9.0
109,2002,0.0
109,2003,0.0
109,2004,4.0
109,2005,3.0
109,2006,3.0
109,2007,2.0
109,2008,4.0
109,2009,59.0
109,2010,8.0
109,2011,8.0
109,2012,9.0
109,2013,12.0
110,1961,2670.0
110,1962,2661.0
110,1963,3381.0
110,1964,1250.0
110,1965,2523.0
110,1966,2791.0
110,1967,3990.0
110,1968,4516.0
110,1969,4663.0
110,1970,4885.0
110,1971,4504.0
110,1972,6366.0
110,1973,4029.0
110,1974,2018.0
110,1975,3441.0
110,1976,2213.0
110,1977,1426.0
110,1978,2278.0
110,1979,1950.0
110,1980,1612.0
110,1981,2324.0
110,1982,2382.0
110,1983,3167.0
110,1984,2563.0
110,1985,3039.0
110,1986,2780.0
110,1987,3548.0
110,1988,3619.0
110,1989,3353.0
110,1990,2776.0
110,1991,2703.0
110,1992,2532.0
110,1993,2556.0
110,1994,2330.0
110,1995,2566.0
110,1996,2594.0
110,1997,2353.0
110,1998,2294.0
110,1999,2186.0
110,2000,2015.0
110,2001,2229.0
110,2002,2042.0
110,2003,1458.0
110,2004,1856.0
110,2005,2363.0
110,2006,2044.0
110,2007,1415.0
110,2008,1371.0
110,2009,1300.0
110,2010,1217.0
110,2011,1011.0
110,2012,1201.0
110,2013,993.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,11.0
112,1981,0.0
112,1982,0.0
112,1983,114.0
112,1984,0.0
112,1985,65.0
112,1986,27.0
112,1987,91.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,2.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,6.0
112,1999,0.0
112,2000,2.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,36.0
112,2006,18.0
112,2007,10.0
112,2008,33.0
112,2009,91.0
112,2010,22.0
112,2011,60.0
112,2012,97.0
112,2013,82.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,2.0
114,2004,9.0
114,2005,7.0
114,2006,5.0
114,2007,3.0
114,2008,2.0
114,2009,6.0
114,2010,7.0
114,2011,3.0
114,2012,3.0
114,2013,5.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,4.0
83,1975,0.0
83,1976,0.0
83,1977,1.0
83,1978,2.0
83,1979,1.0
83,1980,1.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,3.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,1.0
83,1995,1.0
83,1996,0.0
83,1997,0.0
