geo,year,gross_output_agriculture_share_of_gross_output_agriculture_forestry_and_fisheries_mki
13,2006,59.1584
13,2005,69.05794
13,2004,64.61299
13,2003,63.94429
13,2002,66.02863
13,2001,65.98719
13,2000,64.93091
13,1999,66.7339
13,1998,67.95222
13,2010,70.66223
57,2014,95.23169
16,2002,70.62363
16,2004,71.82887
57,2012,95.85666
57,2011,96.12064
57,2010,81.73198
57,2009,94.9553
57,2008,94.33379
57,2007,92.78168
57,2006,94.15781
57,2005,94.00975
57,2004,95.01147
57,2003,94.81682
57,2002,95.62359
57,2001,95.66063
16,2003,71.16626
57,2000,96.26701
57,1998,97.84865
57,1997,97.89943
16,2014,73.06084
16,2013,74.29563
16,2012,75.65555
16,2011,75.85212
16,2010,76.09177
16,2009,75.55506
16,2008,75.85095
16,2007,74.68563
16,2006,74.26736
16,2005,72.20912
57,1999,98.08853
50,2004,93.52054
50,2005,93.45601
50,2006,93.49362
100,2003,92.15876
100,2002,91.66303
100,2001,92.23766
100,2000,92.28369
100,1999,92.96631
100,1998,93.26395
100,1997,92.83061
100,1996,93.42204
100,1995,93.22571
100,1994,93.05843
100,1993,93.19404
99,2014,26.0347
99,2013,24.56755
99,2012,22.61488
99,2011,21.51734
99,2010,21.82814
99,2009,23.73346
99,2008,26.24434
99,2007,24.25188
99,2006,21.32269
99,2005,21.48404
99,2004,20.28078
99,2003,19.15668
99,2002,16.53739
99,2001,17.38667
100,2004,86.56021
100,2005,86.38563
100,2006,85.81402
100,2007,87.4021
102,2010,96.08875
102,2009,96.49333
102,2008,96.45132
102,2007,96.7217
102,2006,96.19899
102,2005,96.2052
102,2004,96.43362
102,2003,96.62012
102,2002,96.43871
102,2001,96.05572
102,2000,95.97688
102,1999,96.34663
99,2000,20.17207
102,1998,96.52008
102,1996,96.13866
102,1995,96.99932
102,1994,96.31517
102,1993,96.40315
102,1992,97.24661
100,2014,88.95721
100,2013,88.45099
100,2012,88.31424
100,2011,88.2331
100,2010,88.22769
100,2009,87.5016
100,2008,87.34858
102,1997,95.89997
99,1999,19.34931
99,1998,18.30696
99,1997,16.22308
95,2012,92.07229
95,2011,92.09613
95,2010,91.04556
95,2009,91.18999
95,2008,91.31713
95,2007,89.4399
95,2006,87.07452
95,2005,88.08884
95,2004,87.47088
95,2003,86.95372
95,2002,88.39551
95,2001,87.98659
95,2013,90.61326
95,2000,88.27967
89,2013,92.07317
89,2012,90.39027
89,2011,89.29712
89,2010,90.03707
89,2009,91.14246
89,2008,90.05355
89,2007,89.99916
89,2006,89.76523
89,2005,90.60884
89,2004,90.50347
89,2003,90.71453
89,2002,91.02914
89,2014,92.40381
102,2011,95.17246
95,2014,90.64807
97,1996,96.40442
99,1996,16.22677
99,1995,16.88224
99,1994,17.54267
99,1993,17.11776
99,1992,18.08013
99,1991,18.36705
99,1990,19.28352
97,2015,94.4707
97,2014,94.90162
97,2013,94.82896
97,2012,94.65438
97,2011,94.75356
97,1995,96.09734
97,2010,94.09682
97,2008,94.87034
97,2007,94.92388
97,2006,95.32966
97,2005,95.18126
97,2004,95.20743
97,2003,94.82949
97,2002,94.826
97,2001,95.13827
97,2000,95.05264
97,1999,95.28022
97,1998,95.41795
97,1997,95.91244
97,2009,94.49739
102,2012,94.35361
102,2013,95.2314
104,2011,89.23751
118,2003,92.78348
118,2002,91.01121
118,2001,92.40505
118,2000,88
118,1999,88.73237
118,1998,83.33333
118,1997,83.58213
118,1996,83.07696
118,1995,82.02045
118,1994,80.7345
118,1993,68.70755
118,1992,59.1646
118,2004,93.13725
114,2015,93.86706
114,2013,92.45549
114,2012,92.74088
114,2011,93.4144
114,2010,93.2096
114,2009,93.17481
114,2008,93.44282
114,2007,92.66369
114,2006,92.88222
114,2005,92.63056
114,2004,92.31149
114,2003,92.2805
114,2002,92.05086
114,2014,92.93344
114,2001,92.66794
118,2005,94.61539
118,2007,89.83051
119,2000,62.47477
119,1999,68.54886
119,1998,78.21645
119,1997,84.07385
119,1996,86.65522
119,1995,85.76046
113,2012,99.9795
113,2011,99.97944
113,2010,99.97512
113,2009,100.00105
113,2008,99.99231
113,2007,100.00722
118,2006,91.52543
113,2006,100.00207
113,2004,100.00914
113,2003,100.00651
113,2002,100.00777
113,2001,100.00441
113,2000,99.97957
118,2014,94.82759
118,2013,95.33074
118,2012,96.19772
118,2011,95.68628
118,2010,93.74999
118,2009,92.85715
118,2008,94.53125
113,2005,100.00874
89,2001,91.17713
114,2000,92.45117
114,1998,92.43912
106,2011,93.59633
106,2010,93.46223
106,2009,93.55313
106,2008,94.15694
106,2007,93.22261
106,2006,92.70963
106,2005,93.32479
106,2004,93.9084
106,2003,93.77139
106,2002,94.03607
106,2001,94.53221
106,2000,94.34397
106,2012,94.22574
106,1999,94.29033
106,1997,94.24411
106,1996,94.1296
106,1995,93.849
106,1994,91.99489
106,1993,91.73456
106,1992,91.96281
106,1991,93.10195
106,1990,93.16527
104,2015,86.60049
104,2014,85.27488
104,2013,86.15478
104,2012,87.00393
106,1998,94.10947
114,1999,92.24069
106,2013,94.51099
108,1993,99.64268
114,1997,92.28169
114,1996,92.28586
114,1995,92.37523
114,1994,88.46808
114,1993,87.33319
114,1992,84.57834
108,2013,95.89897
108,2012,98.50288
108,2011,98.66111
108,2010,98.60027
108,2009,99.07131
108,2008,98.71931
106,2014,94.31686
108,2007,98.59264
108,2005,98.89655
108,2004,98.96714
108,2003,98.82149
108,2002,97.96673
108,2001,97.93941
108,2000,97.94102
108,1999,99.09976
108,1998,98.93266
108,1997,99.06582
108,1996,99.16245
108,1995,99.46042
108,1994,99.4042
108,2006,98.94849
86,2011,60.8762
86,2010,63.43851
86,2009,66.20373
58,2008,79.07348
58,2007,79.04944
58,2006,77.79684
58,2005,78.60362
58,2004,80.59556
58,2003,81.23119
58,2002,81.39292
58,2001,80.82467
58,2000,78.74476
58,1999,74.5988
58,1998,74.52041
58,1997,76.94294
58,2009,80.09048
58,1996,79.6635
58,1994,80.62646
58,1993,81.32984
58,1992,80.65696
55,2014,91.62988
55,2013,93.50019
55,2012,93.79574
55,2011,92.74468
55,2010,93.36102
55,2009,92.91691
55,2008,92.4589
55,2007,89.8405
55,2006,90.79035
58,1995,79.32726
55,2005,92.15652
58,2010,79.39454
58,2012,76.26854
63,2000,57.75823
63,1999,55.1118
63,1998,55.69215
63,1997,64.46426
63,1996,69.77542
63,1995,68.77811
63,1994,75.66031
60,2006,89.64079
60,2005,88.67042
60,2004,89.55499
60,2003,89.39289
60,2002,89.98879
58,2011,77.95443
60,2001,90.46684
60,1999,90.73035
60,1998,91.25903
60,1997,92.08726
60,1996,91.46089
60,1995,91.8891
60,1994,91.82609
60,1993,91.67038
60,1992,91.02965
60,1991,91.64571
60,1990,92.447
58,2014,74.56494
58,2013,76.23358
60,2000,90.48715
63,2001,58.66373
55,2004,92.20452
55,2002,88.30746
167,2013,76.15341
167,2012,75.98493
167,2011,74.1145
167,2010,73.14679
167,2009,75.90631
167,2008,76.05126
167,2007,73.66539
167,2006,72.22752
167,2005,75.98802
167,2004,78.51237
167,2003,75.91286
167,2002,76.88016
167,2014,77.31919
167,2001,78.96582
167,1999,76.79784
167,1998,79.08945
167,1997,80.09558
167,1996,80.09359
167,1995,79.41548
50,2013,95.75174
50,2012,93.83128
50,2011,93.7248
50,2010,93.27496
50,2009,94.06033
50,2008,93.70089
50,2007,93.04109
167,2000,77.42797
55,2003,90.14522
167,2015,77.99241
54,1991,87.85104
55,2001,87.41544
55,2000,89.04091
54,2015,87.31348
54,2014,88.21872
54,2013,88.6939
54,2012,89.85964
54,2011,89.60622
54,2010,89.58976
54,2009,89.37175
54,2008,89.58095
54,2007,89.56637
54,2006,88.40116
54,1990,88.48808
54,2005,88.76343
54,2003,89.46392
54,2002,88.42855
54,2001,89.29239
54,2000,88.90277
54,1999,88.54359
54,1998,88.88763
54,1997,90.01252
54,1996,90.06839
54,1995,89.68436
54,1994,89.30399
54,1993,90.16762
54,1992,88.03972
54,2004,90.06495
119,2002,63.54311
63,2002,57.08095
63,2004,57.34844
79,2014,90.08076
79,2013,90.67326
79,2012,90.34628
79,2011,89.60587
79,2010,91.16815
79,2009,89.92863
79,2008,90.33402
79,2007,88.82053
79,2006,89.49912
79,2005,90.18768
79,2004,92.1729
79,2003,91.69861
84,1995,95.49671
79,2002,91.50311
79,2000,91.64733
79,1999,90.38043
79,1998,90.62135
79,1997,91.20715
79,1996,91.55944
79,1995,90.93147
79,1994,94.35
79,1993,94.31123
79,1992,93.75064
79,1991,97.20658
68,2014,90.94644
68,2013,91.48973
79,2001,92.26812
68,2012,92.10406
84,1996,94.8623
84,1998,95.1225
86,2008,60.17603
86,2007,61.55792
86,2006,61.06276
86,2005,54.11789
86,2004,67.66016
86,2003,67.94691
86,2002,72.36739
86,2001,67.80351
86,2000,77.49148
84,2015,91.16647
84,2014,90.68156
84,2013,90.72848
84,1997,94.97085
84,2012,90.60878
84,2010,89.8938
84,2009,90.76931
84,2008,91.044
84,2007,90.52077
84,2006,90.22491
84,2005,91.94454
84,2004,92.46443
84,2003,92.71023
84,2002,92.92503
84,2001,92.84006
84,2000,92.93467
84,1999,93.45484
84,2011,90.07628
63,2003,55.70245
68,2011,91.01071
68,2009,91.62257
67,2004,58.69908
67,2003,58.5798
67,2002,58.83755
67,2001,58.91235
67,2000,57.93298
67,1999,58.73808
67,1998,56.3833
67,1997,59.67972
67,1996,62.48678
67,1995,62.88023
67,1994,68.27577
67,1993,70.09333
67,2005,58.16287
67,1992,67.60085
67,1990,65.57091
63,2015,60.31146
63,2014,57.17514
63,2013,60.0603
63,2012,60.24875
63,2011,57.63842
63,2010,60.35601
63,2009,65.74749
63,2008,59.75773
63,2007,61.0863
63,2006,62.77513
63,2005,60.33316
67,1991,65.8527
68,2010,91.26798
67,2006,53.64125
67,2008,50.82828
68,2008,91.2406
68,2007,90.37379
68,2006,90.3037
68,2005,91.37752
68,2004,91.78986
68,2003,91.53049
68,2002,91.0617
68,2001,91.35917
68,2000,91.6757
68,1999,91.08964
68,1998,90.96779
68,1997,90.81651
67,2007,52.11172
68,1996,90.88196
68,1994,89.48661
68,1993,88.26934
68,1992,89.13894
68,1991,88.40343
68,1990,87.22791
67,2015,48.04367
67,2014,49.14068
67,2013,51.42342
67,2012,53.34103
67,2011,52.05051
67,2010,51.36529
67,2009,52.43578
68,1995,90.83757
236,2007,94.45003
