geo,year,industrial_roundwood_coniferous_export_value_fea2
5404,2001,446658
5404,2000,494007
5404,1999,392111
5404,1998,388546
5404,1997,379058
5404,1996,356077
5404,2003,481070
5404,1995,456028
5404,2013,659617
5404,2015,544620
5500,2002,459420
5500,2001,324595
5500,2000,358284
5500,1999,319834
5500,1998,240943
5500,1997,484131
5500,1996,486269
5404,2014,636828
5500,1995,447947
5500,1993,454557
5500,1992,232233
5500,1991,210372
5500,1990,94701
5404,2018,687931
5404,2017,573264
5404,2016,533284
5500,1994,457137
5404,1994,413463
5404,1993,367220
5404,1992,589213
5403,1999,21005
5403,1998,19648
5403,1997,24469
5403,1996,14175
5403,1995,20176
5403,1994,23478
5403,1993,15327
5403,2000,16193
5403,1992,23163
5403,1990,7258
5402,2018,752990
5402,2017,683969
5402,2016,590139
5402,2015,611823
5402,2014,811270
5402,2013,816771
5403,1991,5813
5403,2001,16207
5403,2002,16514
5403,2003,16619
5404,1991,736122
5404,1990,608368
5403,2018,256020
5403,2017,214250
5403,2016,236699
5403,2015,193315
5403,2014,208776
5403,2013,149931
5403,2012,119676
5403,2011,107332
5403,2010,63096
5403,2009,47029
5403,2008,64867
5403,2007,56667
5403,2006,45974
5403,2005,32039
5403,2004,22926
5500,2003,380032
5500,2004,352840
5500,2005,339138
5500,2006,416190
5502,2005,446
5502,2004,438
5502,2003,314
5502,2002,416
5502,2001,432
5502,2000,415
5502,1999,415
5502,2006,503
5502,1998,449
5502,1996,418
5502,1995,2107
5502,1994,1411
5502,1993,46
5502,1992,16388
5502,1991,976
5502,1990,322
5502,1997,449
5502,2007,625
5502,2008,2358
5502,2009,53
5504,1999,1111
5504,1998,729
5504,1997,729
5504,1996,729
5504,1995,723
5504,1994,717
5504,1993,717
5504,1991,13
5502,2018,97
5502,2017,110
5502,2016,191
5502,2015,373
5502,2014,14024
5502,2013,13104
5502,2012,308
5502,2011,1520
5502,2010,93
5501,2018,2816097
5402,2011,743458
5501,2017,2525336
5501,2015,1634230
5501,1993,453794
5501,1992,215845
5501,1991,209383
5501,1990,94379
5500,2018,2816324
5500,2017,2525576
5500,2016,2113700
5501,1994,455009
5500,2015,1634733
5500,2013,2109565
5500,2012,1387553
5500,2011,1478325
5500,2010,1074295
5500,2009,654499
5500,2008,552616
5500,2007,495732
5500,2014,2143002
5501,1995,445117
5501,1996,485122
5501,1997,482953
5501,2014,2128845
5501,2013,2096327
5501,2012,1387111
5501,2011,1476668
5501,2010,1074065
5501,2009,654309
5501,2008,550121
5501,2007,494970
5501,2006,415550
5501,2005,338555
5501,2004,352241
5501,2003,379187
5501,2002,458480
5501,2001,323639
5501,2000,356758
5501,1999,318308
5501,1998,239765
5501,2016,2113379
5204,2000,8854
5204,1999,9685
5204,1998,11231
234,2003,89
234,2002,0
234,2001,448
234,2000,0
234,1999,274
234,1998,63
234,1997,63
234,2004,81
234,1996,241
234,1994,0
234,1991,2281
231,2018,1542160
231,2017,1549288
231,2016,1267050
231,2015,1274056
231,2014,1727682
234,1995,241
231,2013,1778991
234,2005,109
234,2007,236
235,2000,58
235,1999,0
235,1998,0
228,1991,497290
228,1990,577612
234,2018,147545
234,2017,86530
234,2006,0
234,2016,4419
234,2014,4722
234,2013,3495
234,2012,427
234,2011,9956
234,2010,1383
234,2009,201
234,2008,364
234,2015,429
231,2012,1307730
231,2011,1557588
231,2010,1111711
215,2017,226
215,2016,52
215,2015,528
215,2014,64
215,2013,18
215,2012,467
215,2011,269
215,2018,57
215,2010,102
215,2008,85
215,2007,285
215,2006,244
215,2005,167
215,2004,167
215,2003,1859
215,2002,694
215,2009,1324
231,1990,2227714
231,1991,1953120
231,1992,2002527
231,2009,813994
231,2008,898096
231,2007,860588
231,2006,838795
231,2005,861244
231,2004,857162
231,2003,725321
231,2002,739619
231,2001,824404
231,2000,1027208
231,1999,1013365
231,1998,1018981
231,1997,1368920
231,1996,1889580
231,1995,2016862
231,1994,2007990
231,1993,2236560
235,2001,26
215,2001,694
235,2002,22
235,2004,41
237,1996,5077
237,1995,1879
237,1994,327
237,1993,2421
237,1992,2306
237,1991,5419
237,1990,5068
237,1997,2204
236,2018,58
236,2016,0
236,2015,0
236,2014,0
236,2013,0
236,2012,0
236,2011,0
236,2010,10
236,2017,15
236,2009,0
237,1998,251
237,2000,147
237,2016,754
237,2015,656
237,2014,1804
237,2013,1261
237,2012,693
237,2011,1123
237,2010,467
237,1999,147
237,2009,467
237,2007,348
237,2006,60
237,2005,61
237,2004,61
237,2003,60
237,2002,57
237,2001,147
237,2008,359
236,2008,0
236,2007,0
236,2006,0
155,2013,363
155,2012,110
235,2018,18
235,2017,203
235,2016,285
235,2015,19
235,2014,5
155,2014,2
235,2013,5
235,2011,209
235,2010,212
235,2009,212
235,2008,212
235,2007,212
235,2006,212
235,2005,42
235,2012,67
155,2015,2
155,2016,2
155,2017,2
236,2005,0
236,2004,0
236,2003,0
236,2002,0
236,2001,0
236,2000,0
236,1999,0
236,1998,0
236,1997,344
236,1996,2951
236,1995,1952
236,1994,85
236,1993,19
236,1992,22
236,1991,3
236,1990,364
155,2018,2
235,2003,41
215,2000,694
215,1999,694
215,1998,12
213,2011,46
213,2010,46
213,2009,46
213,2008,46
213,2007,46
213,2006,46
213,2005,46
213,2012,0
213,2004,46
213,2002,46
213,2001,46
213,2000,46
213,1999,46
213,1998,0
223,2018,3995
223,2017,1998
213,2003,46
223,2016,660
213,2013,0
213,2015,0
226,2015,1
226,2014,0
226,2013,0
226,2012,168
226,2011,4
226,2010,0
226,2009,0
213,2014,0
226,2008,4
226,2006,0
226,2005,0
226,2004,0
226,2003,24
213,2018,0
213,2017,0
213,2016,0
226,2007,0
223,2015,100
223,2014,25
223,2013,241
223,1990,107
222,2018,11
222,2017,11
222,2016,11
222,2015,50
222,2014,50
222,2013,50
223,1992,73
222,2012,2
222,2010,4
222,2009,4
222,2008,4
222,2007,3
222,2006,3
222,2005,3
222,2004,3
222,2011,2
223,1993,565
223,1994,1654
223,1995,13000
223,2012,3230
223,2011,1461
223,2010,1522
223,2009,206
223,2008,139
223,2007,900
223,2006,0
223,2005,2567
223,2004,1967
223,2003,2574
223,2002,79
223,2001,27
223,2000,8
223,1999,53
223,1998,7089
223,1997,6519
223,1996,4320
226,2016,1
226,2017,9
226,2018,1
230,1992,9
229,2002,5231
229,2001,3077
229,2000,10005
229,1999,6127
229,1998,2244
229,1997,1992
229,1996,3326
229,2003,14367
229,1995,1150
229,1993,1665
229,1992,3882
229,1991,3950
229,1990,3472
225,2018,366
225,2017,7
225,2016,2051
229,1994,3410
229,2004,31132
229,2005,36647
229,2006,41219
215,1997,0
215,1996,0
215,1995,0
215,1994,0
215,1990,1
229,2018,25969
229,2017,18278
229,2016,20199
229,2015,27831
229,2014,38749
229,2013,50957
229,2012,35502
229,2011,35285
229,2010,25592
229,2009,16447
229,2008,46812
229,2007,55329
225,2015,518
237,2017,1768
225,2014,940
225,2012,299
230,2008,94280
230,2007,94280
230,2006,72658
230,2005,65943
230,2004,62324
230,2003,39201
230,2002,31504
230,2009,94280
230,2001,25890
230,1999,16194
230,1998,4850
230,1997,4850
230,1996,3670
230,1995,9
230,1994,9
230,1993,9
230,2000,16194
230,2010,136670
230,2011,183397
230,2012,169088
225,2011,299
225,2010,240
225,2009,240
225,2008,216
225,2007,216
225,2006,216
225,2005,216
225,2004,216
225,2003,216
225,2002,216
225,2001,216
230,2018,191
230,2017,880
230,2016,105903
230,2015,210517
230,2014,210517
230,2013,210517
225,2013,299
237,2018,350
248,1990,2210
251,1992,707
5104,2011,1462
5104,2010,523
5104,2009,590
5104,2008,357
5104,2007,2465
5104,2006,2465
5104,2005,6126
5104,2012,790
5104,2004,10016
5104,2002,3505
5104,2001,2497
5104,2000,11291
5104,1999,11290
5104,1998,7603
5104,1997,13000
5104,1996,26424
5104,2003,8546
5104,1995,12033
5104,2013,6539
5104,2015,10604
5105,2002,91
5105,2001,203
5105,2000,203
5105,1999,203
5105,1998,572
5105,1997,572
5105,1996,572
5104,2014,14850
5105,1995,179
5105,1993,140
5105,1992,3
5105,1991,322
5105,1990,465
5104,2018,57796
5104,2017,39081
5104,2016,6688
5105,1994,160
5104,1994,17175
5104,1993,7082
5104,1992,1325
5103,1999,0
5103,1998,0
5103,1997,0
5103,1996,28
5103,1995,28
5103,1994,16
5103,1992,1
5103,2000,0
5103,1991,17
5102,2018,54
5102,2017,29
5102,2016,161
5102,2015,159
5102,2014,210
5102,2013,2095
5102,2012,297
5103,1990,305
5103,2001,0
5103,2002,0
5103,2003,26
5104,1991,3754
5104,1990,630
5103,2018,124
5103,2017,297
5103,2016,155
5103,2015,228
5103,2014,160
5103,2013,336
5103,2012,304
5103,2011,167
5103,2010,170
5103,2009,250
5103,2008,169
5103,2007,185
5103,2006,12
5103,2005,27
5103,2004,27
5105,2003,115
5105,2004,91
5105,2005,183
5105,2006,337
5203,2005,1316354
5203,2004,1192981
5203,2003,1072757
5203,2002,1094492
5203,2001,1086224
5203,2000,1281015
5203,1999,1217645
5203,2006,1282826
5203,1998,1139284
5203,1996,1945325
5203,1995,2101482
5203,1994,2095133
5203,1993,2370116
5203,1992,2154596
5203,1991,2049543
5203,1990,2331023
5203,1997,1411832
5203,2007,1218558
5203,2008,1171336
5203,2009,1045004
5204,1997,16923
5204,1996,21534
5204,1995,15596
5204,1994,12558
5204,1993,13290
5204,1992,14840
5204,1991,1831
5204,1990,2229
5203,2018,2180447
5203,2017,2237702
5203,2016,1865416
5203,2015,1803555
5203,2014,2446150
5203,2013,2563363
5203,2012,1889688
5203,2011,2156959
5203,2010,1482865
5200,2018,2374058
5102,2011,249
5200,2017,2354790
5200,2015,1812871
5200,1993,2514916
5200,1992,2247420
5200,1991,2121131
5200,1990,2414337
5105,2018,161
5105,2017,1521
5105,2016,1979
5200,1994,2228105
5105,2015,349
5105,2013,894
5105,2012,308
5105,2011,460
5105,2010,356
5105,2009,250
5105,2008,328
5105,2007,291
5105,2014,587
5200,1995,2284182
5200,1996,2056028
5200,1997,1546563
5200,2014,2472906
5200,2013,2579564
5200,2012,1909569
5200,2011,2184801
5200,2010,1494249
5200,2009,1049514
5200,2008,1183194
5200,2007,1232910
5200,2006,1293089
5200,2005,1331146
5200,2004,1212089
5200,2003,1090849
5200,2002,1130144
5200,2001,1110356
5200,2000,1317138
5200,1999,1267010
5200,1998,1198508
5200,2016,1879483
273,2017,50
5102,2010,256
5102,2008,224
5000,1992,3930839
5000,1991,3853674
5000,1990,3968224
181,2018,1804
181,2017,1687
181,2016,33
181,2015,180
5000,1993,4401981
181,2014,163
181,2012,188
181,2011,37
181,2010,97
181,2009,47
181,2008,33
181,2007,62
181,2006,62
181,2013,274
181,2005,62
5000,1994,4221300
5000,1996,4217449
5000,2012,6774290
5000,2011,7971739
5000,2010,6167723
5000,2009,4853523
5000,2008,6368318
5000,2007,7408910
5000,2006,5934976
5000,1995,4591585
5000,2005,5494457
5000,2003,4043699
5000,2002,3906823
5000,2001,3507024
5000,2000,3835891
5000,1999,3570747
5000,1998,3030650
5000,1997,3804549
5000,2004,4826045
181,2004,62
181,2003,0
181,2002,0
251,2009,27
251,2008,103
251,2007,7
251,2006,7
251,2005,7
251,2004,7
251,2003,21
251,2010,10
251,2002,21
251,2000,15
251,1999,15
251,1998,20
251,1997,20
251,1996,20
251,1995,20
251,1994,0
251,2001,21
251,2011,31
251,2012,31
251,2013,4
181,2001,0
181,2000,0
181,1999,0
181,1998,0
181,1997,0
181,1996,0
181,1995,1386
181,1994,1550
181,1993,1550
181,1992,4
181,1991,38
181,1990,69
251,2018,16
251,2017,16
251,2016,37
251,2015,37
251,2014,487
5000,2013,8691277
5000,2014,8798597
5000,2015,6764778
5000,2016,7254829
5101,2015,5391
5101,2014,4728
5101,2013,2662
5101,2012,1502
5101,2011,820
5101,2010,954
5101,2009,1953
5101,2016,4824
5101,2008,1933
5101,2006,2404
5101,2005,1005
5101,2004,481
5101,2003,2094
5101,2002,853
5101,2001,729
5101,2000,723
5101,2007,1695
5101,2017,3676
5101,2018,3638
5102,1990,4622
5102,2007,30
5102,2006,30
5102,2005,30
5102,2004,30
5102,2003,0
5102,2002,137
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,831
5102,1994,1083
5102,1993,20
5102,1992,23
5102,1991,5896
5101,1999,6839
5102,2009,412
5101,1998,5195
5101,1996,122
5100,2003,10781
5100,2002,4586
5100,2001,3429
5100,2000,12217
5100,1999,18332
5100,1998,13370
5100,1997,13686
5100,2004,10645
5100,1996,27146
5100,1994,20113
5100,1993,8805
5100,1992,2092
5100,1991,10533
5100,1990,6143
5000,2018,8922606
5000,2017,8233821
5100,1995,14854
5100,2005,7371
5100,2006,5248
5100,2007,4666
5101,1995,1783
5101,1994,1679
5101,1993,1563
5101,1992,740
5101,1991,544
5101,1990,121
5100,2018,61773
5100,2017,44604
5100,2016,13807
5100,2015,16731
5100,2014,20535
5100,2013,12526
5100,2012,3201
5100,2011,3158
5100,2010,2259
5100,2009,3455
5100,2008,3011
5101,1997,114
273,2016,2519
273,2015,5359
273,2014,5359
46,1997,0
46,1996,0
46,1995,831
46,1994,1063
46,1991,5761
46,1990,3995
44,2018,54
46,1998,0
44,2017,61
44,2015,44
44,2014,1036
44,2013,298
44,2012,20
44,2011,95
44,2010,10
44,2009,0
44,2016,297
44,2008,10
46,1999,0
46,2001,0
47,1996,717
47,1995,717
47,1994,717
47,1993,717
46,2018,0
46,2017,0
46,2016,45
46,2000,0
46,2015,0
46,2013,0
46,2012,0
46,2011,2
46,2010,5
46,2009,108
46,2008,0
46,2002,0
46,2014,0
44,2007,32
44,2006,51
44,2005,26
214,2009,1725
214,2008,1809
214,2007,1713
214,2006,1468
214,2005,1928
214,2004,3024
214,2003,792
214,2010,1424
214,2002,1636
214,2000,1146
214,1999,1553
214,1998,2331
214,1997,1994
214,1996,3978
214,1995,3136
214,1994,3130
214,2001,1617
214,2011,828
214,2012,493
214,2013,527
44,2004,47
44,2003,60
44,2002,0
44,2001,0
44,2000,0
44,1999,0
44,1998,0
44,1997,29
44,1996,50
44,1995,196
44,1994,0
44,1992,12
214,2018,468
214,2017,1204
214,2016,1350
214,2015,621
214,2014,972
47,1997,717
214,1993,4368
47,1998,717
47,2000,717
107,2003,0
107,2002,0
107,2001,0
107,2000,0
107,1999,0
107,1998,0
107,1997,0
107,2004,0
107,1996,0
107,1994,58
107,1993,58
107,1991,311
107,1990,336
48,2018,5574
48,2017,5141
48,2016,4571
107,1995,0
48,2015,1305
107,2005,0
107,2007,0
98,1996,558
98,1995,852
98,1994,916
98,1993,286
98,1992,426
107,2018,0
107,2017,0
107,2006,0
107,2016,15
107,2014,0
107,2013,0
107,2012,0
107,2011,0
107,2010,0
107,2009,0
107,2008,0
107,2015,50
48,2014,4105
48,2013,5455
48,2012,15937
47,2016,130
47,2015,130
47,2014,130
47,2013,130
47,2012,130
47,2011,130
47,2010,130
47,2017,130
47,2009,130
47,2007,130
47,2006,130
47,2005,130
47,2004,130
47,2003,130
47,2002,130
47,2001,130
47,2008,130
47,2018,130
48,1992,21
48,1994,29
48,2011,11016
48,2010,5870
48,2009,2324
48,2008,5265
48,2007,5417
48,2006,3523
48,2005,1380
48,2004,1380
48,2003,945
48,2002,0
48,2001,0
48,2000,0
48,1999,907
48,1998,907
48,1997,907
48,1996,342
48,1995,342
47,1999,717
214,1992,5121
214,1991,6317
41,2018,0
351,2000,1377
351,1999,2303
351,1998,4513
351,1997,24983
351,1996,10612
351,1995,32967
351,1994,24764
351,2001,1795
351,1993,19126
351,1991,8626
351,1990,2847
40,2018,34563
40,2017,17582
40,2016,3784
40,2015,3055
40,2014,5117
351,1992,18851
40,2013,800
351,2002,1636
351,2004,3055
96,1993,238
96,1991,295
351,2018,733
351,2017,2442
351,2016,2247
351,2015,999
351,2014,1269
351,2003,944
351,2013,535
351,2011,915
351,2010,1634
351,2009,2790
351,2008,2340
351,2007,2851
351,2006,2074
351,2005,2589
351,2012,516
40,2012,300
40,2011,4000
40,2010,1380
39,2017,0
39,2016,0
39,2015,0
39,2014,0
39,2013,151
37,2018,0
37,2017,0
39,2018,0
37,2016,43
37,2014,0
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2015,0
40,1990,79688
40,1991,67177
40,1992,65387
40,2009,1301
40,2008,4582
40,2007,6158
40,2006,5046
40,2005,8583
40,2004,10000
40,2003,6735
40,2002,12093
40,2001,5844
40,2000,6926
40,1999,24630
40,1998,17598
40,1997,94225
40,1996,68000
40,1995,118000
40,1994,103307
40,1993,121187
96,1994,490
96,1995,1251
96,1996,1251
96,1997,0
41,1996,5382
41,1995,28579
41,1994,21143
41,1993,14519
41,1992,13713
41,1991,1349
41,1990,2846
41,1997,22984
128,2018,0
128,2016,0
128,2015,0
128,2014,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2017,0
41,1998,2182
41,1999,750
41,2000,231
41,2017,1162
41,2016,843
41,2015,375
41,2014,289
41,2013,0
41,2012,0
41,2011,38
41,2010,51
41,2009,65
41,2008,21
41,2007,17
41,2006,94
41,2005,91
41,2004,0
41,2003,57
41,2002,0
41,2001,178
128,2009,0
98,1997,335
128,2008,0
128,2006,0
96,2013,8
96,2012,23
96,2011,49
96,2010,159
96,2009,1000
96,2008,510
96,2007,1121
96,2014,8
96,2006,512
96,2004,13
96,2003,95
96,2002,0
96,2001,0
96,2000,0
96,1999,0
96,1998,0
96,2005,559
96,2015,3
96,2016,54
96,2017,76
128,2005,11
128,2004,18
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,5
128,1996,1
128,1995,1
128,1994,1
128,1993,1
128,1992,17
128,1991,665
128,1990,1
96,2018,265
128,2007,0
37,2007,0
98,1998,590
98,2000,229
56,2012,106
56,2011,290
56,2010,1329
56,2009,91
56,2008,317
56,2007,400
56,2006,616
56,2013,106
55,2018,5
55,2016,5
55,2015,5
55,2014,5
55,2013,5
55,2012,5
55,2011,5
55,2010,5
55,2017,5
55,2009,1
56,2014,97
56,2016,43
58,2003,1516
58,2002,2809
58,2001,76
58,2000,926
58,1999,1896
58,1998,166
58,1997,27
56,2015,113
58,1996,25
58,1994,37
58,1993,10
58,1992,19
58,1991,31
58,1990,19
56,2018,43
56,2017,43
58,1995,38
55,2008,1
55,2007,1
55,2006,1
72,2008,0
72,2007,43
54,2018,40893
54,2017,40893
54,2016,40893
54,2015,37920
54,2014,34352
72,2009,0
54,2013,34352
54,2011,45444
54,2010,46602
54,2009,32861
54,2008,60520
54,2007,57217
54,2006,28165
54,2005,31249
54,2012,29509
72,2010,0
72,2011,0
72,2012,0
55,2005,24
55,2004,24
55,2003,0
55,2002,0
55,2001,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
72,2018,0
72,2017,0
72,2016,0
72,2015,0
72,2014,0
72,2013,0
58,2004,0
54,2004,13632
58,2005,2
58,2007,48
60,2011,2
60,2010,2
60,2009,0
60,2008,66
60,2007,0
60,2006,2
60,2005,263
60,2012,180
60,2004,294
60,2002,0
60,2001,0
60,2000,0
60,1999,0
60,1998,0
60,1997,0
60,1996,0
60,2003,482
60,1995,0
60,2013,435
60,2015,88
63,2004,54909
63,2003,61027
63,2002,56905
63,2001,64268
63,2000,87949
63,1999,91452
63,1998,94541
60,2014,481
63,1997,65486
63,1995,54465
63,1994,30504
63,1993,14665
63,1992,9185
60,2018,290
60,2017,513
60,2016,260
63,1996,49258
60,1994,0
60,1991,3
59,2018,50
59,1996,16
59,1995,16
59,1994,0
59,1991,2
59,1990,3
58,2018,91
58,2017,62
59,1997,0
58,2016,31
58,2014,0
58,2013,0
58,2012,4
58,2011,0
58,2010,0
58,2009,16
58,2008,0
58,2015,0
59,1998,0
59,1999,0
59,2000,0
59,2017,50
59,2016,50
59,2015,87
59,2014,42
59,2013,65
59,2012,81
59,2011,7
59,2010,1
59,2009,65
59,2008,1
59,2007,18
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,2001,0
58,2006,0
54,2003,10152
54,2002,7303
54,2001,20311
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,166
50,1998,166
50,2005,0
50,1997,0
50,1995,0
50,1994,0
50,1992,15
49,2018,0
49,2017,0
49,2016,0
49,2015,0
50,1996,0
49,2014,0
50,2006,0
50,2008,0
167,1998,116343
167,1997,125714
167,1996,120104
167,1995,100387
167,1994,84327
167,1993,80600
50,2018,0
50,2007,0
50,2017,0
50,2015,0
50,2014,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2016,0
49,2013,0
49,2012,0
49,2011,0
98,2016,4194
98,2015,3300
98,2014,5258
98,2013,2162
98,2012,1008
98,2011,1122
98,2010,413
98,2017,6082
98,2009,850
98,2007,1501
98,2006,4269
98,2005,1941
98,2004,641
98,2003,148
98,2002,48
98,2001,66
98,2008,1785
98,2018,6082
49,1991,5
49,1993,1
49,2010,0
49,2009,0
49,2008,0
49,2007,0
49,2006,0
49,2005,0
49,2004,0
49,2003,0
49,2002,0
49,2001,0
49,2000,0
49,1999,0
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,1
167,1999,129596
167,2000,78590
167,2001,85633
167,2002,97037
250,2008,2
250,1997,0
250,1996,0
250,1995,0
250,1994,20
250,1993,20
250,1992,21
250,2009,82
250,1991,53
116,2018,2047
116,2017,2047
116,2016,8914
116,2015,14064
116,2014,10384
116,2013,2833
116,2012,1473
250,1990,16
250,2010,29
250,2011,0
250,2012,59
54,2000,23295
54,1999,7167
54,1998,7014
54,1997,4688
54,1996,6200
54,1995,9082
54,1994,8568
54,1993,5986
54,1992,16868
54,1991,17587
54,1990,15888
250,2018,9
250,2017,9
250,2016,41
250,2015,68
250,2014,136
250,2013,46
116,2011,1429
98,1999,615
116,2010,2492
116,2008,5330
167,2018,540766
167,2017,387989
167,2016,422524
167,2015,351005
167,2014,421207
167,2013,427987
167,2012,329896
51,1990,20669
167,2011,333453
167,2009,144595
167,2008,220987
167,2007,244501
167,2006,160907
167,2005,159408
167,2004,156994
167,2003,167836
167,2010,123140
51,1991,34026
51,1992,48653
116,1990,1010
116,2007,6815
116,2006,10368
116,2005,4191
116,2004,3600
116,2003,1925
116,2002,1925
116,2001,1925
116,2000,9216
116,1999,9216
116,1998,9216
116,1997,15112
116,1996,12540
116,1995,4614
116,1994,5884
116,1993,5671
116,1992,3341
116,1991,3624
116,2009,7602
37,2006,0
37,2005,0
37,2004,0
11,2003,45115
11,2002,33326
11,2001,31050
11,2000,31808
11,1999,51435
11,1998,49896
11,1997,57504
11,2004,61486
11,1996,49918
11,1994,41066
11,1993,35248
11,1992,50985
11,1991,62121
11,1990,98850
10,2018,379396
10,2017,398416
11,1995,40000
10,2016,330196
11,2005,53178
11,2007,76796
52,1996,20
52,1995,0
52,1994,111
52,1993,111
52,1992,25
11,2018,75762
11,2017,61512
11,2006,51839
11,2016,64712
11,2014,68492
11,2013,81853
11,2012,74443
11,2011,101095
11,2010,86670
11,2009,64482
11,2008,89236
11,2015,64272
10,2015,243250
10,2014,248877
10,2013,172115
10,1991,6354
10,1990,811
22,2018,0
22,2017,0
22,2016,0
22,2015,0
22,2014,0
10,1992,7274
22,2013,0
1,2017,0
1,2016,0
1,2015,0
1,2014,0
1,2013,0
1,2012,0
1,2011,0
1,2018,0
10,1993,13738
10,1994,27329
10,1995,16101
10,2012,112029
10,2011,185392
10,2010,110729
10,2009,64357
10,2008,53945
10,2007,49950
10,2006,49950
10,2005,33075
10,2004,62501
10,2003,44187
10,2002,39976
10,2001,26157
10,2000,34333
10,1999,29716
10,1998,18890
10,1997,32462
10,1996,23680
52,1997,20
1,2010,0
52,1998,111
52,2000,0
13,2015,23
13,2014,33
13,2013,4
13,2012,4
13,2011,4
13,2010,2
13,2009,18
13,2016,11
13,2008,18
13,2006,4
13,2005,5
13,2004,5
13,2003,68
12,2018,10
12,2017,10
12,2016,10
13,2007,4
12,2015,10
13,2017,11
16,1995,53
16,2011,4
16,2010,4
16,2009,4
16,2008,4
16,2007,4
16,2006,13
16,2005,13
13,2018,11
16,2004,13
16,2002,0
16,2001,0
16,2000,15
16,1999,15
16,1998,15
16,1997,15
16,1996,15
16,2003,13
12,2014,10
12,2013,10
12,2012,10
52,2016,0
52,2015,0
52,2014,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2017,0
52,2009,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2008,0
52,2018,0
12,1990,3
12,1994,0
12,2011,10
12,2010,7
12,2009,0
12,2008,0
12,2007,70
12,2006,2
12,2005,187
12,2004,187
12,2003,187
12,2002,187
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
52,1999,0
1,2009,0
1,2008,0
1,2007,0
4,1996,0
4,1995,0
4,1994,0
4,1990,148
3,2018,0
3,2017,0
3,2016,102
4,1997,0
3,2015,102
3,2013,102
3,2012,102
3,2011,612
3,2010,11
3,2009,11
3,2008,11
3,2007,11
3,2014,102
3,2006,11
4,1998,0
4,2000,0
4,2016,0
4,2015,0
4,2014,0
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,1999,0
4,2009,4
4,2007,4
4,2006,4
4,2005,4
4,2004,4
4,2003,4
4,2002,0
4,2001,0
4,2008,4
3,2005,11
3,2004,11
3,2003,11
2,2009,5
2,2008,4
2,2007,457
2,2006,243
2,2005,7100
2,2004,7100
2,2003,4512
2,2010,5
2,2002,1600
2,2000,71
2,1999,71
2,1998,71
2,1997,71
2,1996,71
2,1995,71
2,1994,71
2,2001,71
2,2011,5
2,2012,5
2,2013,5
3,2002,0
3,2001,60
3,2000,466
3,1999,1
3,1998,120
3,1997,150
3,1996,120
3,1995,120
3,1994,120
3,1993,162
3,1992,2
3,1991,6
2,2018,15
2,2017,5
2,2016,5
2,2015,5
2,2014,5
4,2017,0
4,2018,0
6,1990,8
6,1992,6
9,2006,209
9,2005,200
9,2004,200
9,2003,29
9,2002,16
9,2001,0
9,2000,0
9,2007,209
9,1999,0
9,1997,5
9,1996,21
9,1995,1966
9,1994,1858
9,1993,0
9,1992,2
9,1991,5
9,1998,0
9,2008,209
9,2009,209
9,2010,30
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
9,2018,0
9,2017,1
9,2016,0
9,2015,0
9,2014,0
9,2013,0
9,2012,4
9,2011,4
9,1990,38
16,2012,4
7,2018,0
7,2016,0
6,2009,7
6,2008,7
6,2007,7
6,2006,7
6,2005,7
6,2004,7
6,2003,7
6,2010,7
6,2002,7
6,2000,7
6,1999,7
6,1998,7
6,1997,7
6,1996,7
6,1995,7
6,1994,7
6,2001,7
6,2011,7
6,2012,7
6,2013,7
7,2015,0
7,2014,0
7,2013,0
7,2012,0
7,2011,222
7,2010,222
7,2009,222
7,2008,222
7,2007,30
7,2006,30
7,2005,30
7,2004,30
6,2018,7
6,2017,7
6,2016,7
6,2015,7
6,2014,7
7,2017,0
16,2013,4
16,2014,4
16,2015,0
27,2018,9391
27,2017,9237
27,2016,9081
27,2015,4834
27,2014,11569
27,2013,10210
27,2012,9673
233,2010,13
27,2011,12577
27,2009,6077
27,2008,7013
27,2007,6205
27,2006,7808
27,2005,6757
27,2004,7040
27,2003,2942
27,2010,11341
27,2002,2930
233,2011,13
233,2013,13
29,2012,5
29,2011,4
29,2010,4
29,2009,4
29,2008,4
29,2007,4
29,2006,112
233,2012,13
29,2005,112
29,2003,112
29,2002,112
233,2018,13
233,2017,13
233,2016,13
233,2015,13
