geo,year,eggplants_aubergines_gross_production_value_current_million_slc_vop
101,2003,421065.7125
101,2002,362099.241
102,1997,184185.51672
102,1998,172770.70303
102,1999,164865.6603
102,2000,287898.80322
103,2004,69825.0
103,2003,27400.0
103,2002,66300.0
103,2001,67050.0
103,2000,52900.0
103,1999,35000.0
102,2016,4881013.329718
102,2015,5804018.754776
102,2014,3640210.94785
102,2013,3722088.60399
106,2003,156.8216
102,2012,1949514.9839380002
102,2010,797577.47925
102,2009,1394485.88256
102,2008,782929.88116
102,2007,943634.9689
102,2006,597258.06063
102,2005,668426.2464
102,2004,605957.9576
102,2003,433297.3218
102,2002,291684.55692
102,2001,240503.585
102,2011,2160938.293833
106,2004,139.02430800000002
106,2005,134.44718999999998
106,2006,135.3444
112,2000,2.393642
112,1999,2.22717
112,1998,3.277568
112,1997,2.41926
112,1996,2.842422
112,1995,4.185054
112,1994,2.87926
112,1993,2.315502
112,1992,2.96196
112,1991,9.535032000000001
110,2016,102265.2
110,2015,104161.08
110,2014,95841.9
110,2013,90000.24
110,2012,89576.64
110,2011,96720.0
110,2010,92626.06
110,2009,88671.4
110,2008,93889.94
110,2007,99568.04
110,2006,100264.24
112,2001,2.603712
112,2002,3.917496
112,2003,3.8421
112,2004,7.1749160000000005
108,2003,1089.9
108,2002,895.578495
108,2001,974.899296
108,2000,651.6325
108,1999,360.456
108,1998,365.75
108,1997,248.256
108,1996,263.58
108,1995,174.902
108,1994,84.52
110,2005,92514.66
112,2016,14.363002999999999
112,2014,19.581035999999997
112,2013,20.591527
112,2012,16.758088
112,2011,18.200376000000002
112,2010,14.517934
112,2009,13.370484
112,2008,15.704594
112,2007,11.147568
112,2006,11.47368
112,2005,7.482696000000001
112,2015,18.583961
101,2001,223320.88206
110,2004,95442.92
110,2002,109310.72
109,2001,6.9955300000000005
109,2000,5.349880000000001
109,1999,7.03125
109,1998,6.494
109,1997,6.32592
109,1996,7.703360000000001
109,1995,4.56479
109,1994,4.968719999999999
109,1993,4.7288
109,1992,2.15897
109,1991,0.25559
106,2016,159.243471
106,2015,143.268051
106,2014,135.22028
106,2013,140.657965
106,2012,131.9252
106,2011,102.155048
106,2010,125.942901
106,2009,135.397832
106,2008,134.84819099999999
106,2007,133.58778999999998
109,2002,7.90296
109,2003,7.3831
109,2004,8.55984
109,2005,22.99616
110,2001,98828.8
110,2000,107302.5
110,1999,109356.52
110,1998,113323.6
110,1997,127110.0
110,1996,127609.3
110,1995,127302.24
110,1994,112834.12
110,1993,171755.76
110,1992,145795.58
110,2003,105599.44
110,1991,161910.0
109,2015,40.0724
109,2014,30.24864
109,2013,36.99852
109,2012,27.22662
109,2011,24.9849
109,2010,53.096830000000004
109,2009,27.8558
109,2008,18.29924
109,2007,26.15832
109,2006,16.591913
109,2016,62.833888
108,2005,1326.1479199999999
101,2000,186832.36488
101,1998,130447.501605
81,1998,0.230527
81,1997,0.180597
81,1996,0.10856400000000001
81,1995,0.092723
81,1994,0.065977
81,1993,0.057812
81,1992,0.051063
81,1991,0.027494
68,2016,37.0645
68,2015,35.380406
68,2014,29.747243
68,2013,26.150357999999997
68,2012,21.088829
68,2011,16.344429
68,2010,22.989003
68,2009,15.18985
68,2008,15.007628
68,2007,15.293954999999999
68,2006,15.82421
68,2005,16.311309
68,2004,16.694228
81,1999,0.502424
68,2003,18.393303
81,2000,0.833267
81,2002,0.7093649999999999
84,1997,39.474636
84,1996,28.558304999999997
84,1995,25.157776000000002
84,1994,41.180645
84,1993,22.971093
84,1992,19.847927
84,1991,21.352872
81,2016,39.8504
81,2015,38.654202000000005
81,2014,44.010692
81,2013,59.278045
81,2012,52.73992
81,2011,49.692473
81,2010,41.496
81,2009,33.3372
81,2008,13.111562
81,2007,3.3377779999999997
81,2006,1.7120830000000002
81,2005,1.088832
81,2004,0.9887360000000001
81,2003,0.888913
81,2001,0.5664399999999999
68,2002,15.984860000000001
68,2001,16.366095
68,2000,16.663632
66,1999,2.01
66,1998,1.2
59,2016,2075.7200589999998
59,2015,1580.459412
59,2014,1622.70777
59,2013,1631.9394630000002
59,2012,1578.2749880000001
59,2011,1473.20109
59,2010,1374.9074560000001
59,2009,1309.54285
59,2008,1139.523805
59,2007,627.895961
59,2006,551.19076
59,2005,469.30352
59,2004,415.556574
59,2003,387.961434
59,2002,305.9419
59,2001,253.10232000000002
59,2000,253.05587999999997
59,1999,198.386
59,1998,194.88
66,2000,2.275
66,2001,2.3165139999999997
66,2002,2.212869
66,2003,2.181323
68,1999,12.29551
68,1998,14.659208999999999
68,1997,15.324561
68,1996,14.696535
68,1995,18.346234
68,1994,17.12922
68,1993,17.161285999999997
68,1992,16.073155
68,1991,17.627485999999998
66,2016,2.822663
84,1998,35.00623
66,2015,3.23795
66,2013,0.037217
66,2012,0.107543
66,2011,0.262254
66,2010,1.04843
66,2009,8.298539
66,2008,2.759361
66,2007,3.0
66,2006,2.775
66,2005,2.4319029999999997
66,2004,2.2064060000000003
66,2014,2.447722
84,1999,33.604217
84,2000,40.113831
84,2001,39.429947
100,1997,16377.28
100,1996,17355.0
100,1995,12558.434
100,1994,11607.362
100,1993,9192.6795
100,1992,4114.0832
100,1991,6163.652
97,2016,312.135027
97,2015,290.334535
97,2014,186.54561
97,2013,162.85374
97,2012,159.43185
97,2011,271.349265
97,2010,356.716704
97,2009,329.637409
97,2008,429.8246
97,2007,236.6276
97,2006,132.523006
97,2005,94.905074
97,2004,109.5703
97,2003,86.777
100,1998,33156.612
100,1999,40130.476
100,2000,25735.528
100,2001,24050.95
101,1997,90006.667644
101,1996,110929.34208900001
101,1995,37077.427566000006
101,1994,27032.282624
101,1993,20513.033604
101,1992,19031.033730000003
101,1991,23661.35227
100,2016,116697.32472
100,2015,111881.46435999998
100,2014,113638.122207
95,2016,137.698704
100,2013,103959.62876
100,2011,88616.8728
100,2010,72156.80367000001
100,2009,60214.259808
100,2008,50831.7594
100,2007,50351.02638
100,2006,40579.351263
100,2005,34999.063424
100,2004,31684.247842
100,2003,27614.844
100,2002,30190.26
100,2012,102123.40148
101,1999,171886.86582
95,2015,137.340122
95,2013,127.678629
91,2012,479.34103
91,2011,298.35741
91,2010,968.6628599999999
91,2009,828.48
91,2008,691.311
91,2007,328.693677
84,2016,40.623883
84,2015,45.587394
84,2014,43.611474
84,2013,51.799409000000004
84,2012,50.217679
84,2011,39.872971
84,2010,62.618534
84,2009,62.014968
84,2008,47.91753
84,2007,47.5496
84,2006,42.99142
84,2005,42.92442
84,2004,39.17538
84,2003,45.813302
84,2002,42.235552
91,2013,866.3169
91,2014,1435.65836
91,2015,6372.970903
91,2016,6624.882
95,2012,125.519375
95,2011,94.29433399999999
95,2010,123.158468
95,2009,137.014319
95,2008,131.6472
95,2007,127.53769
95,2006,86.46
95,2005,58.5
95,2004,54.4
95,2003,32.399060999999996
95,2014,134.96403899999999
95,2002,21.9222
95,2000,7.72075
95,1999,5.5706
95,1998,3.76755
95,1997,2.2638
95,1996,0.94725
95,1995,0.48245
95,1994,0.4037
95,1993,0.29645
95,1992,0.16848
95,1991,0.11615999999999999
95,2001,10.2774
249,2016,4638.072501
