geo,year,pistachios_import_value_tcl
210,1980,0.0
210,1979,0.0
210,1978,0.0
210,1977,0.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1965,0.0
210,1986,0.0
231,1982,14103.0
231,1984,43201.0
231,2008,3627.0
231,2009,2045.0
231,2010,2786.0
231,2011,1563.0
231,2012,4439.0
231,2013,2553.0
234,1961,0.0
206,2002,1.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
231,2007,4637.0
231,1983,13786.0
231,2006,3361.0
231,2004,2319.0
231,1985,38210.0
231,1986,22563.0
231,1987,4236.0
231,1988,5406.0
231,1989,4443.0
231,1990,2810.0
231,1991,1315.0
231,1992,585.0
231,1993,337.0
231,1994,752.0
231,1995,953.0
231,1996,1489.0
231,1997,3064.0
231,1998,795.0
231,1999,1657.0
231,2000,1224.0
231,2001,2100.0
231,2002,1092.0
231,2003,1767.0
231,2005,2022.0
234,1973,0.0
210,1987,0.0
210,1989,225.0
211,2001,1595.0
211,2000,1843.0
211,1999,1648.0
211,1998,2014.0
211,1997,1651.0
211,1996,1406.0
211,1995,1236.0
211,1994,1159.0
211,1993,1331.0
211,1992,1892.0
211,1991,1778.0
211,1990,1593.0
211,1989,1122.0
211,1988,1533.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,2002,1335.0
211,1982,0.0
211,2003,2065.0
211,2005,2815.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2013,9070.0
211,2012,6469.0
211,2011,5504.0
211,2010,5220.0
211,2009,3360.0
211,2008,4080.0
211,2007,3765.0
211,2006,3348.0
211,2004,2100.0
210,1988,300.0
211,1981,0.0
211,1979,0.0
210,2008,3509.0
210,2007,3182.0
210,2006,2007.0
210,2005,857.0
210,2004,459.0
210,2003,618.0
210,2002,484.0
210,2001,129.0
210,2000,192.0
210,1999,83.0
210,1998,222.0
210,1997,302.0
210,1996,122.0
210,1995,234.0
210,1994,377.0
210,1993,260.0
210,1992,742.0
210,1991,610.0
210,1990,372.0
210,2009,2231.0
211,1980,0.0
210,2010,2309.0
210,2012,6241.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2013,4741.0
210,2011,5021.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,1295.0
203,1979,0.0
202,2012,1324.0
203,1980,0.0
203,1982,1159.0
203,2001,38653.0
203,2000,32928.0
203,1999,34782.0
203,1998,21597.0
203,1997,33580.0
203,1996,39159.0
203,1995,33677.0
203,1994,30314.0
203,1993,33932.0
203,1992,43375.0
203,1991,38023.0
203,1990,30994.0
203,1989,33838.0
203,1988,29938.0
203,1987,31906.0
203,1986,20011.0
203,1985,12177.0
203,1984,1623.0
203,1983,1472.0
203,1981,1196.0
203,2002,52604.0
202,2011,1169.0
202,2009,743.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1985,0.0
202,2010,752.0
202,1986,0.0
202,1988,186.0
202,2008,421.0
202,2007,499.0
202,2006,873.0
202,2005,827.0
202,2004,664.0
202,2003,271.0
202,2001,167.0
202,2000,331.0
202,1999,346.0
202,1998,376.0
202,1997,444.0
202,1996,564.0
202,1995,256.0
202,1994,202.0
202,1993,201.0
202,1992,160.0
202,1991,156.0
202,1990,161.0
202,1989,175.0
202,1987,0.0
203,2003,69743.0
203,2004,125032.0
203,2005,83230.0
234,2001,3.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
276,2012,4.0
38,2013,4.0
38,2012,7.0
38,2011,5.0
38,2010,3.0
38,2009,2.0
38,2008,1.0
234,2006,0.0
234,2007,0.0
38,2005,3.0
38,2004,3.0
38,2003,2.0
38,2002,1.0
38,2001,2.0
38,2000,4.0
234,2000,1.0
38,1999,3.0
234,1999,8.0
234,1997,3.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,3.0
234,1991,1.0
234,1993,8.0
234,1994,5.0
234,1995,3.0
234,1996,4.0
234,1998,4.0
38,1998,5.0
38,1997,4.0
38,1996,5.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,85910.0
203,2012,67805.0
203,2011,68625.0
203,2010,77168.0
203,2009,84327.0
203,2008,80547.0
203,2007,75820.0
203,2006,66849.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1995,7.0
38,1994,5.0
38,1993,5.0
38,1992,1.0
38,1991,0.0
38,1990,0.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
212,1972,0.0
38,1986,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1985,0.0
202,1965,0.0
212,1973,1277.0
212,1975,2801.0
220,2003,16.0
220,2002,40.0
220,2001,23.0
220,2000,31.0
220,1999,54.0
220,1998,4.0
220,1997,6.0
220,1996,3.0
220,1995,4.0
220,1994,1.0
220,1992,5.0
220,1991,0.0
220,1990,0.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
220,1986,0.0
220,1985,0.0
220,1984,0.0
220,2004,11.0
220,1983,0.0
220,2005,15.0
220,2007,21.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
226,1997,0.0
226,2000,0.0
226,2001,0.0
220,2010,39.0
220,2009,5.0
226,2002,0.0
220,2006,12.0
222,1974,0.0
220,1982,0.0
220,1980,0.0
226,2012,0.0
226,2013,1.0
230,2001,129.0
230,2002,128.0
230,2003,470.0
230,2004,569.0
230,2005,1428.0
230,2006,2975.0
230,2007,5118.0
230,2008,6659.0
230,2009,2592.0
230,2010,5266.0
230,2011,5732.0
230,2012,6849.0
230,2013,6459.0
225,2002,59700.0
225,2003,28868.0
225,2005,29923.0
225,2007,43416.0
226,2011,1.0
220,1981,0.0
226,2004,0.0
219,2013,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2012,0.0
225,2008,46464.0
222,1975,0.0
222,1977,0.0
223,1989,0.0
223,1988,0.0
223,1987,102.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1990,0.0
223,1970,0.0
223,1991,0.0
223,1993,705.0
223,2012,2.0
223,2011,224.0
223,2010,238.0
223,2009,2080.0
223,2008,940.0
223,2007,1119.0
223,2006,546.0
223,2005,401.0
223,2004,705.0
223,2003,452.0
223,2002,476.0
223,2001,106.0
223,2000,544.0
223,1999,103.0
223,1998,740.0
223,1997,1080.0
223,1996,2296.0
223,1995,320.0
226,1995,0.0
223,1992,240.0
222,1976,0.0
223,1969,0.0
223,1967,0.0
222,1996,851.0
222,1995,950.0
222,1994,1360.0
222,1993,790.0
222,1992,789.0
222,1991,345.0
222,1990,537.0
222,1989,56.0
222,1988,77.0
222,1987,13.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1997,787.0
223,1968,0.0
222,1998,428.0
222,2000,217.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,705.0
222,2012,2006.0
222,2011,1415.0
222,2010,1479.0
222,2009,1146.0
222,2008,828.0
222,2007,1211.0
226,1996,0.0
222,2005,547.0
222,2004,286.0
222,2003,504.0
222,2002,555.0
222,2001,350.0
222,1999,308.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
216,1990,0.0
216,1989,0.0
216,1988,0.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1991,19.0
216,1971,0.0
216,1992,74.0
216,1994,211.0
216,2013,6384.0
216,2012,5279.0
216,2011,4824.0
216,2010,3907.0
216,2009,2470.0
216,2008,2330.0
216,2007,1297.0
216,2006,1380.0
216,2005,1225.0
216,2004,831.0
216,2003,749.0
216,2002,623.0
216,2001,630.0
216,2000,381.0
216,1999,435.0
216,1998,339.0
216,1997,308.0
216,1996,497.0
216,1995,295.0
216,1993,75.0
154,1992,23.0
216,1970,0.0
216,1968,0.0
212,1994,32062.0
212,1993,17610.0
212,1992,10918.0
212,1991,6957.0
212,1990,2253.0
212,1989,976.0
212,1988,706.0
212,1987,1040.0
212,1986,315.0
212,1985,320.0
212,1984,1.0
212,1983,197.0
212,1982,2661.0
212,1981,6746.0
212,1980,2773.0
212,1979,4475.0
212,1978,2911.0
212,1977,3941.0
212,1976,1939.0
212,1995,30144.0
216,1969,0.0
212,1996,5955.0
212,1998,16815.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,2010,15888.0
212,2009,10038.0
212,2008,4776.0
212,2007,4952.0
212,2006,6378.0
231,1971,16257.0
212,2004,4505.0
231,1972,14378.0
212,2002,3572.0
212,2001,519.0
212,2000,5470.0
212,1999,12232.0
212,1997,1122.0
154,1993,127.0
154,1994,132.0
154,1995,183.0
229,1984,1455.0
229,1985,2356.0
229,1986,3317.0
229,1987,12928.0
229,1988,13727.0
229,1989,14963.0
229,1990,22176.0
229,1991,22459.0
229,1992,32159.0
229,1993,33721.0
229,1994,25723.0
229,1995,23521.0
229,1996,8719.0
229,1997,18915.0
229,1998,16030.0
229,1999,17831.0
229,2000,21341.0
229,2001,20525.0
229,2002,16692.0
229,1983,2116.0
229,2003,19081.0
229,1982,1259.0
217,2012,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,103.0
229,1974,418.0
229,1975,479.0
229,1976,493.0
229,1977,1010.0
229,1978,476.0
229,1979,970.0
229,1980,828.0
229,1981,982.0
217,2013,1.0
217,2011,3.0
229,2004,25563.0
229,2005,32452.0
229,2006,38422.0
231,1968,8604.0
154,2013,518.0
154,2012,448.0
154,2011,380.0
154,2010,433.0
154,2009,611.0
154,2008,614.0
231,1969,15870.0
154,2006,357.0
154,2005,475.0
154,2004,242.0
154,2003,196.0
154,2002,81.0
154,2001,21.0
154,2000,37.0
154,1999,29.0
231,1970,12336.0
154,1997,224.0
154,1996,196.0
231,1967,10482.0
231,1966,12322.0
231,1965,9825.0
231,1964,5570.0
229,2007,39844.0
229,2008,35836.0
229,2009,27709.0
229,2010,32087.0
229,2011,30390.0
229,2012,41171.0
229,2013,46942.0
215,2004,5.0
215,2005,6.0
212,1974,2624.0
215,2006,6.0
215,2008,5.0
215,2009,6.0
215,2010,4.0
215,2011,7.0
215,2012,3.0
215,2013,4.0
231,1961,4101.0
231,1962,8192.0
231,1963,7347.0
215,2007,4.0
166,2004,160.0
202,1964,0.0
202,1962,0.0
179,2010,1792.0
179,2008,1466.0
179,2007,790.0
179,2006,335.0
179,2005,263.0
179,2004,199.0
179,2003,120.0
179,2002,588.0
179,2001,543.0
179,2000,365.0
179,1995,717.0
179,1994,302.0
179,1993,388.0
179,1992,596.0
179,1991,367.0
174,2013,1974.0
174,2012,2658.0
174,2011,2350.0
174,2010,2237.0
179,2013,1670.0
174,2009,2469.0
117,1961,0.0
117,1963,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1962,0.0
117,1983,0.0
174,2008,3189.0
174,2006,2582.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1983,0.0
174,2007,2678.0
174,1984,0.0
174,1986,10.0
174,2005,2867.0
174,2004,1737.0
174,2003,1483.0
174,2002,1424.0
174,2001,1473.0
174,2000,1672.0
174,1999,2078.0
174,1998,1311.0
174,1997,4159.0
174,1996,4520.0
174,1995,4297.0
174,1994,3634.0
174,1993,4813.0
174,1992,5357.0
174,1991,3268.0
174,1990,1972.0
174,1989,1482.0
174,1988,1516.0
174,1987,493.0
174,1985,0.0
174,1963,0.0
117,1984,0.0
117,1986,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1981,0.0
183,1961,0.0
183,1982,0.0
183,1984,0.0
183,2003,1189.0
183,2002,570.0
183,2001,348.0
183,2000,162.0
183,1999,157.0
183,1998,202.0
183,1997,130.0
183,1996,251.0
183,1995,143.0
183,1994,56.0
183,1993,27.0
183,1992,40.0
183,1991,5.0
183,1990,21.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1983,0.0
117,1985,0.0
146,2013,24.0
146,2011,70.0
117,2005,2531.0
117,2004,1491.0
117,2003,2141.0
117,2002,1614.0
117,2001,1547.0
117,2000,1351.0
117,1999,997.0
117,1998,971.0
117,1997,3396.0
117,1996,4070.0
117,1995,2635.0
117,1994,2593.0
117,1993,2100.0
117,1992,1365.0
117,1991,1233.0
117,1990,152.0
117,1989,334.0
117,1988,8.0
117,1987,0.0
117,2006,2419.0
146,2012,3.0
117,2007,2556.0
117,2009,2237.0
146,2010,1.0
146,2008,32.0
146,2007,57.0
146,2006,15.0
146,2005,10.0
146,2004,14.0
146,2003,16.0
146,2002,11.0
146,2001,4.0
146,2000,4.0
146,1999,4.0
146,1997,9.0
146,1996,136.0
146,1995,5.0
146,1994,1.0
117,2013,9594.0
117,2012,6996.0
117,2011,2700.0
117,2010,3341.0
117,2008,2875.0
174,1962,0.0
174,1961,0.0
173,2013,25195.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2013,27.0
169,2012,5.0
169,2011,27.0
169,2010,13.0
169,2009,21.0
169,2008,36.0
169,2007,1.0
169,2006,1.0
169,2005,2.0
169,2002,1.0
169,2001,0.0
170,1969,0.0
169,2000,0.0
170,1970,0.0
170,1972,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1971,0.0
170,1992,0.0
169,1998,44.0
169,1996,7.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
166,2013,305.0
166,2012,220.0
166,2011,350.0
166,2009,346.0
166,2008,320.0
166,2007,185.0
166,2006,131.0
169,1973,0.0
169,1997,15.0
169,1974,0.0
169,1976,0.0
169,1995,7.0
169,1994,19.0
169,1993,5.0
169,1992,0.0
169,1991,0.0
169,1990,0.0
169,1989,2.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1975,0.0
170,1993,4.0
170,1994,21.0
170,1995,11.0
171,2010,359.0
171,2009,166.0
171,2008,217.0
171,2007,201.0
171,2006,227.0
171,2005,168.0
171,2004,156.0
171,2002,149.0
171,2001,152.0
171,2000,138.0
171,1999,406.0
171,1998,439.0
171,1997,665.0
171,1996,466.0
171,1995,1098.0
171,1994,573.0
171,1993,191.0
171,1992,99.0
171,1991,18.0
171,2011,166.0
171,1990,0.0
171,2012,400.0
173,1993,106.0
173,2012,18706.0
173,2011,14863.0
173,2010,15671.0
173,2009,15011.0
173,2008,15790.0
173,2007,12487.0
173,2006,10131.0
173,2005,8125.0
173,2004,5827.0
173,2003,3693.0
173,2002,3193.0
173,2001,3239.0
173,2000,1839.0
173,1999,1496.0
173,1998,1392.0
173,1997,1356.0
173,1996,561.0
173,1995,556.0
173,1994,222.0
171,2013,613.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1962,0.0
171,1961,0.0
170,2013,0.0
170,2012,108.0
170,2010,233.0
170,2009,88.0
170,2008,67.0
170,2007,2.0
170,2006,2.0
170,2005,1.0
170,2004,0.0
170,2003,1.0
170,2002,2.0
170,2001,17.0
170,2000,14.0
170,1999,10.0
170,1998,23.0
170,1997,60.0
170,1996,7.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1986,2.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
183,2004,1841.0
171,1977,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1976,0.0
202,1963,0.0
183,2005,2750.0
183,2007,6555.0
196,1982,0.0
196,1981,0.0
196,1980,0.0
196,1979,0.0
196,1978,0.0
196,1977,0.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
196,1964,0.0
196,1983,0.0
196,1963,0.0
196,1984,0.0
196,1986,0.0
196,2006,41.0
196,2005,25.0
236,1979,0.0
196,2003,11.0
196,2002,0.0
196,2001,0.0
196,2000,4.0
196,1998,4.0
196,1997,14.0
196,1996,45.0
196,1995,28.0
196,1994,26.0
196,1993,27.0
196,1992,60.0
196,1991,0.0
196,1990,0.0
196,1989,0.0
196,1988,0.0
196,1987,0.0
196,1985,0.0
196,2007,31.0
196,1962,0.0
186,2005,840.0
195,2009,2.0
195,2008,1.0
195,2007,5.0
195,2006,3.0
195,2005,2.0
195,2004,5.0
195,2003,1.0
195,2002,11.0
195,2001,6.0
195,2000,6.0
195,1999,5.0
195,1998,7.0
195,1997,7.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,197.0
195,2010,4.0
196,1961,0.0
195,2011,5.0
195,2013,2.0
186,2004,794.0
236,1980,0.0
186,2002,397.0
186,2001,171.0
186,2000,45.0
236,1981,0.0
186,1996,429.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
186,1992,60.0
272,2013,1338.0
272,2012,1428.0
272,2011,1365.0
272,2010,1284.0
272,2009,1652.0
272,2008,2946.0
272,2007,2077.0
272,2006,989.0
195,2012,11.0
236,1991,596.0
236,1978,0.0
236,1976,0.0
199,2013,10602.0
199,2012,7579.0
199,2011,7645.0
199,2010,14642.0
199,2009,9564.0
199,2008,14091.0
199,2007,17420.0
199,2006,16896.0
199,2005,14121.0
199,2004,15831.0
199,2003,5440.0
199,2002,2524.0
199,2001,1039.0
199,2000,223.0
199,1999,204.0
199,1998,346.0
199,1997,230.0
199,1996,537.0
199,1995,175.0
198,1992,172.0
199,1994,214.0
198,1993,483.0
198,1995,324.0
202,1961,0.0
198,2013,328.0
198,2012,324.0
198,2011,481.0
198,2010,526.0
198,2009,933.0
198,2008,1202.0
198,2007,855.0
198,2006,544.0
198,2005,234.0
198,2004,207.0
198,2003,85.0
198,2002,23.0
198,2001,174.0
198,2000,223.0
234,2008,0.0
198,1998,138.0
198,1997,220.0
198,1996,207.0
198,1994,260.0
236,1977,0.0
199,1993,277.0
200,2012,4394.0
155,2008,9.0
155,2009,10.0
155,2010,6.0
155,2011,10.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
155,2007,9.0
200,2013,7454.0
155,2006,3.0
234,2011,8.0
200,2011,4600.0
200,2010,4125.0
200,2009,3099.0
200,2008,3240.0
200,2007,2969.0
200,2006,2256.0
200,2005,3965.0
200,2004,2330.0
200,2003,1685.0
200,2002,2220.0
200,2001,1797.0
200,2000,1957.0
200,1999,1726.0
200,1998,843.0
200,1997,2468.0
200,1996,3806.0
200,1995,2932.0
234,2009,7.0
234,2010,9.0
235,2000,88.0
236,1992,1311.0
236,1993,992.0
236,1994,843.0
251,2002,1.0
251,2003,1.0
251,2004,3.0
251,2005,2.0
251,2006,2.0
251,2007,4.0
251,2010,2.0
251,2011,5.0
251,2012,11.0
251,2013,21.0
189,2008,4.0
189,2007,1.0
189,2006,1.0
189,2005,1.0
189,2004,5.0
189,2003,2.0
189,2002,4.0
189,2000,2.0
181,1994,19.0
251,2001,0.0
181,1995,7.0
251,1999,0.0
251,1995,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,105.0
248,1989,350.0
248,1990,2427.0
251,1997,0.0
248,1971,0.0
181,1996,5.0
181,1998,4.0
185,2005,12112.0
185,2004,4455.0
185,2003,2506.0
185,2002,2301.0
185,2001,1868.0
185,2000,1702.0
185,1998,6368.0
185,1997,14359.0
185,1996,20394.0
185,1995,31187.0
185,1994,15470.0
185,1993,90.0
185,1992,14.0
183,2013,2450.0
183,2012,2988.0
183,2011,3195.0
183,2010,6536.0
183,2009,6676.0
183,2008,12326.0
185,2006,69106.0
181,1997,25.0
185,2007,107989.0
185,2009,73767.0
181,1999,4.0
181,2000,0.0
181,2002,4.0
181,2008,3.0
181,2009,0.0
181,2010,3.0
181,2011,9.0
181,2012,15.0
181,2013,16.0
188,2007,1.0
188,2006,0.0
188,2005,1.0
188,2004,3.0
188,2003,5.0
188,2002,3.0
185,2013,109127.0
185,2012,130602.0
185,2011,112708.0
185,2010,82999.0
185,2008,151366.0
248,1970,0.0
248,1969,0.0
248,1968,0.0
249,2008,341.0
249,2009,612.0
249,2011,316.0
194,2013,19184.0
194,2012,15852.0
194,2011,17101.0
194,2010,11460.0
194,2009,9552.0
249,2012,688.0
194,2007,9555.0
194,2006,12644.0
194,2005,8240.0
194,2004,9101.0
194,2003,10971.0
194,2002,10994.0
194,2001,8570.0
194,2000,8913.0
194,1998,9143.0
194,1997,9398.0
249,2007,404.0
194,1996,9714.0
249,2006,86.0
249,2004,208.0
236,1995,1399.0
236,1996,521.0
236,1997,743.0
236,1998,1463.0
236,1999,1172.0
236,2000,1576.0
236,2001,1431.0
236,2002,946.0
236,2003,237.0
236,2004,686.0
236,2005,1589.0
236,2006,2184.0
236,2007,7779.0
236,2008,38139.0
236,2009,9256.0
236,2010,2348.0
236,2011,1938.0
236,2012,3174.0
236,2013,528.0
249,2005,245.0
194,1995,7360.0
194,1994,6828.0
194,1993,7737.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
191,2010,3.0
191,2009,5.0
191,2008,11.0
191,2007,2.0
191,2006,2.0
191,2005,8.0
191,2004,4.0
249,2013,500.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
194,1965,0.0
194,1968,0.0
194,1970,139.0
194,1972,248.0
194,1992,7189.0
194,1991,4642.0
194,1990,4813.0
194,1989,3811.0
194,1988,5655.0
194,1987,7198.0
194,1986,6748.0
194,1985,7853.0
194,1984,8116.0
183,2006,4435.0
194,1983,8610.0
194,1981,6921.0
194,1980,3547.0
194,1979,4113.0
194,1978,3631.0
194,1977,1727.0
194,1976,1397.0
194,1975,700.0
194,1974,637.0
194,1973,325.0
194,1982,7547.0
84,1961,0.0
104,1983,6.0
81,2012,2.0
40,1995,1.0
40,1994,55.0
40,1993,3.0
40,1992,0.0
40,1991,0.0
40,1990,0.0
40,1989,0.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1996,5.0
40,1980,0.0
40,1997,0.0
40,1999,38.0
96,1961,0.0
40,2013,1008.0
40,2012,1375.0
40,2011,1122.0
40,2010,2001.0
40,2009,2260.0
40,2008,2862.0
40,2007,2320.0
40,2006,1817.0
40,2005,1042.0
40,2004,601.0
40,2003,409.0
40,2002,230.0
40,2001,77.0
40,2000,5.0
40,1998,5.0
96,1962,0.0
40,1979,0.0
40,1977,0.0
33,2011,23165.0
33,2010,20040.0
33,2009,10541.0
33,2008,14806.0
33,2007,18890.0
33,2006,14803.0
33,2005,13870.0
33,2004,15765.0
33,2003,20239.0
33,2002,12478.0
33,2001,11663.0
33,2000,9190.0
33,1999,9191.0
33,1998,8531.0
33,1997,8732.0
33,2012,24174.0
40,1978,0.0
33,2013,23415.0
40,1961,0.0
40,1976,0.0
40,1975,0.0
