geo,year,meat_food_supply_kcal_capita_day_fea
194,1962,54
194,1963,53
194,1964,52
194,1965,52
194,1966,52
194,1976,109
194,1967,53
194,1969,56
194,1970,56
194,1971,60
194,1972,62
194,1973,65
194,1974,81
194,1968,56
194,1994,160
194,1995,191
194,1996,188
195,1963,69
195,1964,71
195,1965,72
195,1966,75
195,1967,81
195,1968,80
195,1962,67
195,1969,80
195,1971,68
195,1972,67
195,1973,64
195,1974,55
195,1975,55
195,1976,56
195,1970,74
195,1961,65
194,2013,257
194,2012,233
194,1997,190
194,1998,204
194,1999,212
194,2000,222
194,2001,209
194,2002,195
194,2003,202
194,2004,193
194,2005,213
194,2006,203
194,2007,209
194,2008,201
194,2009,211
194,2010,235
194,2011,234
195,1978,60
191,1972,109
191,1971,112
191,1970,93
183,2006,249
183,2007,253
183,2008,253
183,2009,270
183,2010,239
183,2011,223
183,2005,254
183,2012,222
185,1992,306
185,1993,300
185,1994,289
185,1995,274
185,1996,262
185,1997,254
183,2013,206
185,1998,241
183,2004,227
183,2002,241
183,1988,215
183,1989,226
183,1990,297
183,1991,261
183,1992,236
183,1993,227
183,2003,269
183,1994,220
183,1996,214
183,1997,223
183,1998,237
183,1999,224
183,2000,215
183,2001,217
183,1995,225
185,1999,212
185,2000,201
185,2001,217
184,1968,17
184,1969,17
184,1970,17
184,1971,16
184,1972,17
184,1973,17
184,1967,19
184,1974,19
184,1976,21
184,1977,22
184,1978,23
184,1979,23
184,1980,24
184,1981,25
184,1975,22
184,1966,17
184,1965,16
184,1964,17
185,2002,229
185,2003,236
185,2004,230
185,2005,234
185,2006,246
185,2007,264
185,2008,276
185,2009,272
185,2010,284
185,2011,286
185,2012,308
185,2013,317
184,1961,17
184,1962,18
184,1963,18
183,1987,228
184,1982,24
183,1986,217
183,1984,239
117,2008,248
117,2009,252
117,2010,260
117,2011,272
117,2012,279
117,2013,278
117,2007,247
146,1992,248
146,1994,148
146,1995,114
146,1996,122
146,1997,104
146,1998,111
146,1999,97
146,1993,183
146,2000,98
117,2006,238
117,2004,196
117,1990,114
117,1991,127
117,1992,156
117,1993,156
117,1994,165
117,1995,174
117,2005,215
117,1996,186
117,1998,183
117,1999,211
117,2000,216
117,2001,197
117,2002,222
117,2003,232
117,1997,196
146,2001,110
146,2002,109
146,2003,108
183,1970,162
183,1971,164
183,1972,185
183,1973,189
183,1974,203
183,1975,213
183,1969,145
183,1976,213
183,1978,243
183,1979,257
183,1980,251
183,1981,238
183,1982,223
183,1983,218
183,1977,223
183,1968,141
183,1967,134
183,1966,130
146,2004,135
146,2005,168
146,2006,176
146,2007,175
146,2008,148
146,2009,137
146,2010,165
146,2011,172
146,2012,180
146,2013,181
183,1961,118
183,1962,122
183,1963,111
183,1964,119
183,1965,127
183,1985,231
184,1983,23
184,1984,21
184,1985,22
189,1972,167
189,1973,170
189,1974,152
189,1975,161
189,1976,169
189,1977,205
189,1971,159
189,1978,230
189,1980,216
189,1981,239
189,1982,252
189,1983,251
189,1984,268
189,1985,273
189,1979,251
189,1986,309
189,1970,171
189,1968,130
188,2007,310
188,2008,343
188,2009,318
188,2010,345
188,2011,340
188,2012,315
189,1969,139
188,2013,325
189,1962,95
189,1963,97
189,1964,102
189,1965,107
189,1966,121
189,1967,118
189,1961,91
189,1987,326
189,1988,297
189,1989,330
189,2009,426
189,2010,458
189,2011,477
189,2012,472
189,2013,483
191,1961,58
189,2008,434
191,1962,59
191,1964,65
191,1965,72
191,1966,82
191,1967,73
191,1968,72
191,1969,79
191,1963,62
189,2007,439
189,2006,433
189,2005,462
189,1990,305
189,1991,382
189,1992,383
189,1993,412
189,1994,420
189,1995,429
189,1996,431
189,1997,419
189,1998,411
189,1999,482
189,2000,463
189,2001,437
189,2002,435
189,2003,441
189,2004,480
188,2006,338
188,2005,333
188,2004,359
188,2003,344
184,2005,26
184,2006,28
184,2007,29
184,2008,31
184,2009,31
184,2010,34
184,2004,26
184,2011,34
184,2013,35
188,1961,89
188,1962,92
188,1963,95
188,1964,100
188,1965,105
184,2012,35
184,2003,24
184,2002,22
184,2001,21
184,1986,20
184,1987,19
184,1988,20
184,1989,19
184,1990,20
184,1991,21
184,1992,21
184,1993,22
184,1994,22
184,1995,19
184,1996,20
184,1997,20
184,1998,21
184,1999,22
184,2000,20
188,1966,111
197,1976,21
188,1967,117
188,1969,125
188,1989,245
188,1990,271
188,1991,289
188,1992,279
188,1993,263
188,1994,277
188,1988,290
188,1995,327
188,1997,317
188,1998,333
188,1999,329
188,2000,348
188,2001,347
188,2002,356
188,1996,342
188,1987,288
188,1986,290
188,1985,231
188,1970,140
188,1971,159
188,1972,157
188,1973,149
188,1974,149
188,1975,138
188,1976,155
188,1977,148
188,1978,165
188,1979,179
188,1980,189
188,1981,204
188,1982,194
188,1983,207
188,1984,205
188,1968,136
157,2012,81
215,2007,39
215,2009,43
5401,1972,279
5401,1973,288
5401,1974,302
5401,1975,315
5401,1976,305
5401,1977,309
5401,1971,266
5401,1978,315
5401,1980,317
5401,1981,310
5401,1982,306
5401,1983,321
5401,1984,324
5401,1985,327
5401,1979,321
5401,1986,335
5401,1970,252
5401,1968,250
5400,2007,345
5400,2008,348
5400,2009,347
5400,2010,351
5400,2011,349
5400,2012,354
5401,1969,249
5400,2013,351
5401,1962,209
5401,1963,216
5401,1964,194
5401,1965,222
5401,1966,230
5401,1967,241
5401,1961,196
5401,1987,346
5401,1988,356
5401,1989,362
5401,2009,281
5401,2010,285
5401,2011,288
5401,2012,298
5401,2013,301
5402,1961,379
5401,2008,281
5402,1962,388
5402,1964,388
5402,1965,398
5402,1966,396
5402,1967,391
5402,1968,398
5402,1969,399
5402,1963,383
5401,2007,274
5401,2006,262
5401,2005,251
5401,1990,364
5401,1991,339
5401,1992,316
5401,1993,298
5401,1994,282
5401,1995,268
5401,1996,261
5401,1997,251
5401,1998,250
5401,1999,236
5401,2000,228
5401,2001,231
5401,2002,245
5401,2003,251
5401,2004,248
5400,2006,337
5402,1970,402
5400,2005,337
5400,2003,342
5305,2005,132
5305,2006,129
5305,2007,140
5305,2008,140
5305,2009,144
5305,2010,151
5305,2004,127
5305,2011,156
5305,2013,164
5400,1961,230
5400,1962,240
5400,1963,244
5400,1964,237
5400,1965,255
5305,2012,159
5400,1966,261
5305,2003,127
5305,2001,121
5305,1987,133
5305,1988,134
5305,1989,128
5305,1990,125
5305,1991,114
5305,1992,113
5305,2002,123
5305,1993,113
5305,1995,115
5305,1996,110
5305,1997,114
5305,1998,115
5305,1999,118
5305,2000,124
5305,1994,111
5400,1967,271
5400,1968,280
5400,1969,282
5400,1989,384
5400,1990,386
5400,1991,373
5400,1992,371
5400,1993,360
5400,1994,352
5400,1988,383
5400,1995,345
5400,1997,337
5400,1998,348
5400,1999,339
5400,2000,335
5400,2001,335
5400,2002,340
5400,1996,346
5400,1987,375
5400,1986,363
5400,1985,358
5400,1970,290
5400,1971,303
5400,1972,311
5400,1973,316
5400,1974,326
5400,1975,332
5400,1976,330
5400,1977,335
5400,1978,345
5400,1979,353
5400,1980,355
5400,1981,350
5400,1982,345
5400,1983,353
5400,1984,355
5400,2004,335
5305,1986,136
5402,1971,415
5402,1973,396
5403,2012,358
5403,2013,352
5404,1961,305
5404,1962,309
5404,1963,311
5404,1964,317
5403,2011,357
5404,1965,326
5404,1967,338
5404,1968,355
5404,1969,359
5404,1970,372
5404,1971,388
5404,1972,397
5404,1966,328
5404,1973,398
5403,2010,365
5403,2008,365
5403,1994,365
5403,1995,366
5403,1996,373
5403,1997,367
5403,1998,386
5403,1999,392
5403,2009,362
5403,2000,392
5403,2002,396
5403,2003,389
5403,2004,376
5403,2005,376
5403,2006,368
5403,2007,379
5403,2001,390
5404,1974,409
5404,1975,415
5404,1976,419
5404,1996,437
5404,1997,423
5404,1998,445
5404,1999,432
5404,2000,432
5404,2001,426
5404,1995,429
5404,2002,418
5404,2004,396
5404,2005,392
5404,2006,380
5404,2007,382
5404,2008,402
5404,2009,403
5404,2003,410
5404,1994,435
5404,1993,447
5404,1992,455
5404,1977,426
5404,1978,442
5404,1979,454
5404,1980,463
5404,1981,455
5404,1982,440
5404,1983,438
5404,1984,440
5404,1985,445
5404,1986,443
5404,1987,459
5404,1988,462
5404,1989,455
5404,1990,452
5404,1991,446
5403,1993,361
5402,1972,412
5403,1992,357
5403,1990,351
5402,1992,412
5402,1993,398
5402,1994,405
5402,1995,402
5402,1996,405
5402,1997,402
5402,1991,412
5402,1998,418
5402,2000,402
5402,2001,405
5402,2002,408
5402,2003,421
5402,2004,427
5402,2005,433
5402,1999,409
5402,2006,436
5402,1990,412
5402,1988,419
5402,1974,393
5402,1975,380
5402,1976,380
5402,1977,385
5402,1978,396
5402,1979,408
5402,1989,410
5402,1980,407
5402,1982,399
5402,1983,401
5402,1984,396
5402,1985,401
5402,1986,407
5402,1987,417
5402,1981,400
5402,2007,437
5402,2008,423
5402,2009,418
5403,1976,249
5403,1977,258
5403,1978,269
5403,1979,277
5403,1980,289
5403,1981,294
5403,1975,238
5403,1982,298
5403,1984,309
5403,1985,307
5403,1986,313
5403,1987,326
5403,1988,335
5403,1989,339
5403,1983,305
5403,1974,240
5403,1973,233
5403,1972,218
5402,2010,423
5402,2011,421
5402,2012,424
5402,2013,421
5403,1961,121
5403,1962,130
5403,1963,142
5403,1964,147
5403,1965,155
5403,1966,168
5403,1967,181
5403,1968,186
5403,1969,191
5403,1970,208
5403,1971,216
5403,1991,349
5404,2010,404
5305,1985,133
5305,1983,127
5301,1998,179
5301,1999,158
5301,2000,162
5301,2001,164
5301,2002,170
5301,2003,178
5301,1997,182
5301,2004,184
5301,2006,201
5301,2007,211
5301,2008,217
5301,2009,221
5301,2010,226
5301,2011,242
5301,2005,192
5301,2012,246
5301,1996,191
5301,1994,223
5300,2002,173
5300,2003,179
5300,2004,180
5300,2005,185
5300,2006,191
5300,2007,195
5301,1995,209
5300,2008,200
5300,2010,211
5300,2011,211
5300,2012,217
5300,2013,220
5301,1992,226
5301,1993,217
5300,2009,206
5301,2013,250
5302,1961,30
5302,1962,35
5302,1982,134
5302,1983,137
5302,1984,147
5302,1985,162
5302,1986,167
5302,1987,176
5302,1981,128
5302,1988,189
5302,1990,205
5302,1991,217
5302,1992,231
5302,1993,243
5302,1994,260
5302,1995,273
5302,1989,196
5302,1980,125
5302,1979,115
5302,1978,97
5302,1963,54
5302,1964,67
5302,1965,74
5302,1966,79
5302,1967,82
5302,1968,80
5302,1969,77
5302,1970,76
5302,1971,84
5302,1972,91
5302,1973,91
5302,1974,90
5302,1975,91
5302,1976,90
5302,1977,91
5300,2001,170
5302,1996,275
5300,2000,170
5300,1998,161
5207,2000,313
5207,2001,308
5207,2002,306
5207,2003,310
5207,2004,316
5207,2005,301
5207,1999,308
5207,2006,319
5207,2008,347
5207,2009,343
5207,2010,355
5207,2011,366
5207,2012,368
5207,2013,381
5207,2007,331
5300,1961,31
5207,1998,293
5207,1996,280
5207,1982,209
5207,1983,202
5207,1984,200
5207,1985,208
5207,1986,217
5207,1987,220
5207,1997,289
5207,1988,219
5207,1990,227
5207,1991,241
5207,1992,243
5207,1993,252
5207,1994,262
5207,1995,280
5207,1989,225
5300,1962,35
5300,1963,43
5300,1964,50
5300,1984,91
5300,1985,97
5300,1986,100
5300,1987,104
5300,1988,110
5300,1989,113
5300,1983,86
5300,1990,118
5300,1992,132
5300,1993,137
5300,1994,144
5300,1995,149
5300,1996,149
5300,1997,154
5300,1991,123
5300,1982,84
5300,1981,81
5300,1980,78
5300,1965,53
5300,1966,56
5300,1967,57
5300,1968,57
5300,1969,55
5300,1970,55
5300,1971,59
5300,1972,62
5300,1973,62
5300,1974,61
5300,1975,61
5300,1976,61
5300,1977,62
5300,1978,66
5300,1979,74
5300,1999,163
5305,1984,134
5302,1997,288
5302,1999,315
5304,1985,77
5304,1986,78
5304,1987,82
5304,1988,83
5304,1989,87
5304,1990,93
5304,1984,77
5304,1991,98
5304,1993,107
5304,1994,112
5304,1995,112
5304,1996,115
5304,1997,117
5304,1998,115
5304,1992,104
5304,1999,113
5304,1983,73
5304,1981,68
5304,1967,61
5304,1968,62
5304,1969,62
5304,1970,62
5304,1971,60
5304,1972,59
5304,1982,69
5304,1973,61
5304,1975,57
5304,1976,57
5304,1977,55
5304,1978,60
5304,1979,62
5304,1980,63
5304,1974,61
5304,2000,117
5304,2001,121
5304,2002,129
5305,1969,90
5305,1970,90
5305,1971,91
5305,1972,89
5305,1973,90
5305,1974,92
5305,1968,87
5305,1975,98
5305,1977,105
5305,1978,107
5305,1979,106
5305,1980,110
5305,1981,121
5305,1982,125
5305,1976,97
5305,1967,85
5305,1966,89
5305,1965,87
5304,2003,136
5304,2004,141
5304,2005,148
5304,2006,158
5304,2007,166
5304,2008,168
5304,2009,175
5304,2010,180
5304,2011,185
5304,2012,184
5304,2013,186
5305,1961,88
5305,1962,88
5305,1963,88
5305,1964,86
5304,1966,61
5302,1998,306
5304,1965,59
5304,1963,56
5303,1965,21
5303,1966,21
5303,1967,21
5303,1968,21
5303,1969,21
5303,1970,21
5303,1964,21
5303,1971,21
5303,1973,21
5303,1974,21
5303,1975,22
5303,1976,22
5303,1977,23
5303,1978,23
5303,1972,21
5303,1979,23
5303,1963,21
5303,1961,21
5302,2000,333
5302,2001,331
5302,2002,338
5302,2003,352
5302,2004,352
5302,2005,364
5303,1962,21
5302,2006,376
5302,2008,397
5302,2009,410
5302,2010,421
5302,2011,421
5302,2012,438
5302,2013,447
5302,2007,382
5303,1980,23
5303,1981,24
5303,1982,25
5303,2002,27
5303,2003,27
5303,2004,27
5303,2005,27
5303,2006,28
5303,2007,29
5303,2001,26
5303,2008,28
5303,2010,29
5303,2011,29
5303,2012,29
5303,2013,28
5304,1961,53
5304,1962,55
5303,2009,29
5303,2000,26
5303,1999,26
5303,1998,27
5303,1983,25
5303,1984,24
5303,1985,25
5303,1986,25
5303,1987,25
5303,1988,25
5303,1989,26
5303,1990,26
5303,1991,27
5303,1992,27
5303,1993,28
5303,1994,28
5303,1995,28
5303,1996,27
5303,1997,27
5304,1964,57
5404,2011,398
5404,2012,398
5404,2013,393
5802,1974,76
5802,1975,78
5802,1976,81
5802,1977,83
5802,1978,84
5802,1979,84
5802,1973,77
5802,1980,87
5802,1982,88
5802,1983,87
5802,1984,83
5802,1985,81
5802,1986,79
5802,1987,81
5802,1981,88
5802,1988,82
5802,1972,80
5802,1970,82
5801,2009,70
5801,2010,72
5801,2011,75
5801,2012,74
5801,2013,74
5802,1961,77
5802,1971,81
5802,1962,75
5802,1964,76
5802,1965,77
5802,1966,80
5802,1967,82
5802,1968,84
5802,1969,83
5802,1963,76
5802,1989,84
5802,1990,88
5802,1991,90
5802,2011,108
5802,2012,107
5802,2013,107
5803,1961,119
5803,1962,124
5803,1963,128
5802,2010,106
5803,1964,128
5803,1966,125
5803,1967,126
5803,1968,138
5803,1969,137
5803,1970,136
5803,1971,136
5803,1965,122
5802,2009,104
5802,2008,104
5802,2007,102
5802,1992,126
5802,1993,104
5802,1994,104
5802,1995,101
5802,1996,98
5802,1997,97
5802,1998,97
5802,1999,93
5802,2000,91
5802,2001,91
5802,2002,93
5802,2003,94
5802,2004,95
5802,2005,97
5802,2006,99
5801,2008,69
5803,1972,135
5801,2007,66
5801,2005,64
5706,2007,383
5706,2008,383
5706,2009,384
5706,2010,383
5706,2011,379
5706,2012,378
5706,2006,380
5706,2013,371
5801,1962,50
5801,1963,50
5801,1964,51
5801,1965,51
5801,1966,53
5801,1967,54
5801,1961,50
5801,1968,55
5706,2005,382
5706,2003,392
5706,1989,402
5706,1990,405
5706,1991,404
5706,1992,403
5706,1993,396
5706,1994,387
5706,2004,382
5706,1995,385
5706,1997,382
5706,1998,401
5706,1999,396
5706,2000,394
5706,2001,391
5706,2002,393
5706,1996,390
5801,1969,54
5801,1970,54
5801,1971,52
5801,1991,49
5801,1992,49
5801,1993,49
5801,1994,49
5801,1995,51
5801,1996,52
5801,1990,49
5801,1997,54
5801,1999,56
5801,2000,56
5801,2001,56
5801,2002,58
5801,2003,60
5801,2004,61
5801,1998,55
5801,1989,50
5801,1988,50
5801,1987,49
5801,1972,51
5801,1973,49
5801,1974,49
5801,1975,50
5801,1976,50
5801,1977,51
5801,1978,53
5801,1979,52
5801,1980,51
5801,1981,52
5801,1982,52
5801,1983,51
5801,1984,51
5801,1985,51
5801,1986,51
5801,2006,65
5706,1988,402
5803,1973,131
5803,1975,127
5817,1961,57
5817,1962,56
5817,1963,56
5817,1964,57
5817,1965,57
5817,1966,58
5815,2013,40
5817,1967,59
5817,1969,60
5817,1970,60
5817,1971,59
5817,1972,58
5817,1973,57
5817,1974,56
5817,1968,60
5817,1975,57
5815,2012,40
5815,2010,39
5815,1996,34
5815,1997,35
5815,1998,35
5815,1999,35
5815,2000,35
5815,2001,35
5815,2011,40
5815,2002,36
5815,2004,37
5815,2005,37
5815,2006,37
5815,2007,38
5815,2008,39
5815,2009,39
5815,2003,36
5817,1976,58
5817,1977,60
5817,1978,61
5817,1998,65
5817,1999,67
5817,2000,68
5817,2001,67
5817,2002,69
5817,2003,70
5817,1997,66
5817,2004,71
5817,2006,77
5817,2007,81
5817,2008,84
5817,2009,85
5817,2010,87
5817,2011,88
5817,2005,74
5817,1996,63
5817,1995,65
5817,1994,63
5817,1979,61
5817,1980,60
5817,1981,62
5817,1982,62
5817,1983,62
5817,1984,62
5817,1985,62
5817,1986,63
5817,1987,63
5817,1988,63
5817,1989,62
5817,1990,62
5817,1991,62
5817,1992,62
5817,1993,62
5815,1995,36
5803,1974,127
5815,1994,35
5815,1992,35
5803,1994,134
5803,1995,134
5803,1996,139
5803,1997,139
5803,1998,146
5803,1999,149
5803,1993,137
5803,2000,151
5803,2002,154
5803,2003,151
5803,2004,159
5803,2005,163
5803,2006,175
5803,2007,189
5803,2001,151
5803,2008,199
5803,1992,132
5803,1990,151
5803,1976,131
5803,1977,142
5803,1978,141
5803,1979,135
5803,1980,138
5803,1981,137
5803,1991,141
5803,1982,139
5803,1984,143
5803,1985,145
5803,1986,144
5803,1987,144
5803,1988,146
5803,1989,150
5803,1983,140
5803,2009,203
5803,2010,207
5803,2011,200
5815,1978,31
5815,1979,31
5815,1980,32
5815,1981,32
5815,1982,32
5815,1983,32
5815,1977,30
5815,1984,32
5815,1986,32
5815,1987,32
5815,1988,32
5815,1989,33
5815,1990,33
5815,1991,33
5815,1985,32
5815,1976,30
5815,1975,29
5815,1974,29
5803,2012,193
5803,2013,201
5815,1961,29
5815,1962,29
5815,1963,29
5815,1964,29
5815,1965,29
5815,1966,29
5815,1967,30
5815,1968,30
5815,1969,30
5815,1970,30
5815,1971,29
5815,1972,29
5815,1973,29
5815,1993,35
5706,1987,398
5706,1986,385
5706,1985,380
5501,1999,466
5501,2000,466
5501,2001,457
5501,2002,464
5501,2003,484
5501,2004,455
5501,1998,468
5501,2005,480
5501,2007,501
5501,2008,468
5501,2009,455
5501,2010,450
5501,2011,488
5501,2012,471
5501,2006,469
5501,2013,467
5501,1997,456
5501,1995,477
5501,1981,460
5501,1982,464
5501,1983,447
5501,1984,459
5501,1985,480
5501,1986,492
5501,1996,458
5501,1987,488
5501,1989,470
5501,1990,489
5501,1991,477
5501,1992,474
5501,1993,477
5501,1994,471
5501,1988,476
5502,1961,128
5502,1962,127
5502,1963,135
5502,1983,185
5502,1984,187
5502,1985,192
5502,1986,201
5502,1987,200
5502,1988,185
5502,1982,184
5502,1989,195
5502,1991,219
5502,1992,226
5502,1993,219
5502,1994,216
5502,1995,213
5502,1996,213
5502,1990,214
5502,1981,186
5502,1980,187
5502,1979,188
5502,1964,140
5502,1965,136
5502,1966,136
5502,1967,142
5502,1968,150
5502,1969,157
5502,1970,163
5502,1971,170
5502,1972,175
5502,1973,166
5502,1974,174
5502,1975,185
5502,1976,183
5502,1977,191
5502,1978,194
5501,1980,467
5502,1997,216
5501,1979,463
5501,1977,489
5500,1979,444
5500,1980,447
5500,1981,440
5500,1982,444
5500,1983,428
5500,1984,439
5500,1978,492
5500,1985,460
5500,1987,468
5500,1988,456
5500,1989,451
5500,1990,470
5500,1991,459
5500,1992,457
5500,1986,471
5500,1993,459
5500,1977,468
5500,1975,504
5500,1961,489
5500,1962,511
5500,1963,502
5500,1964,500
5500,1965,481
5500,1966,469
5500,1976,510
5500,1967,460
5500,1969,493
5500,1970,471
5500,1971,500
5500,1972,521
5500,1973,483
5500,1974,415
5500,1968,472
5500,1994,453
5500,1995,459
5500,1996,441
5501,1963,528
5501,1964,525
5501,1965,505
5501,1966,492
5501,1967,483
5501,1968,495
5501,1962,537
5501,1969,517
5501,1971,524
5501,1972,546
5501,1973,507
5501,1974,433
5501,1975,527
5501,1976,535
5501,1970,493
5501,1961,514
5500,2013,449
5500,2012,454
5500,1997,439
5500,1998,450
5500,1999,448
5500,2000,448
5500,2001,440
5500,2002,446
5500,2003,464
5500,2004,438
5500,2005,461
5500,2006,451
5500,2007,481
5500,2008,450
5500,2009,438
5500,2010,433
5500,2011,468
5501,1978,515
5502,1998,209
5502,1999,214
5502,2000,215
5504,1987,406
5504,1988,410
5504,1989,417
5504,1990,409
5504,1991,433
5504,1992,424
5504,1986,382
5504,1993,421
5504,1995,425
5504,1996,419
5504,1997,389
5504,1998,427
5504,1999,418
5504,2000,434
5504,1994,420
5504,2001,467
5504,1985,404
5504,1983,290
5504,1969,215
5504,1970,216
5504,1971,219
5504,1972,241
5504,1973,229
5504,1974,219
5504,1984,326
5504,1975,268
5504,1977,292
5504,1978,290
5504,1979,297
5504,1980,275
5504,1981,280
5504,1982,303
5504,1976,251
5504,2002,460
5504,2003,454
5504,2004,456
5706,1971,329
5706,1972,337
5706,1973,340
5706,1974,347
5706,1975,350
5706,1976,352
5706,1970,316
5706,1977,357
5706,1979,382
5706,1980,389
5706,1981,382
5706,1982,375
5706,1983,376
5706,1984,377
5706,1978,371
5706,1969,304
5706,1968,301
5706,1967,291
5504,2005,465
5504,2006,449
5504,2007,478
5504,2008,475
5504,2009,469
5504,2010,462
5504,2011,464
5504,2012,479
5504,2013,474
5706,1961,254
5706,1962,261
5706,1963,264
5706,1964,270
5706,1965,278
5706,1966,284
5504,1968,202
5504,1967,209
5504,1966,203
5504,1965,196
5503,1967,171
5503,1968,167
5503,1969,150
5503,1970,156
5503,1971,154
5503,1972,161
5503,1966,156
5503,1973,157
5503,1975,152
5503,1976,160
5503,1977,168
5503,1978,154
5503,1979,158
5503,1980,151
5503,1974,155
5503,1965,194
5503,1964,205
5503,1963,184
5502,2001,209
5502,2002,201
5502,2003,198
5502,2004,204
5502,2005,207
5502,2006,209
5502,2007,207
5502,2008,209
5502,2009,198
5502,2010,192
5502,2011,206
5502,2012,217
5502,2013,198
5503,1961,149
5503,1962,187
5503,1981,131
5207,1981,226
5503,1982,129
5503,1984,125
5503,2004,189
5503,2005,201
5503,2006,195
5503,2007,192
5503,2008,170
5503,2009,150
5503,2003,190
5503,2010,145
5503,2012,163
5503,2013,163
5504,1961,178
5504,1962,185
5504,1963,180
5504,1964,194
5503,2011,160
5503,2002,176
5503,2001,171
5503,2000,153
5503,1985,119
5503,1986,111
5503,1987,124
5503,1988,115
5503,1989,132
5503,1990,108
5503,1991,121
5503,1992,122
5503,1993,118
5503,1994,122
5503,1995,146
5503,1996,144
5503,1997,137
5503,1998,138
5503,1999,142
5503,1983,126
215,2008,43
5207,1980,227
5207,1978,219
248,1969,146
248,1970,158
248,1971,173
248,1972,156
248,1973,166
248,1974,192
248,1968,157
248,1975,195
248,1977,221
248,1978,232
248,1979,233
248,1980,228
248,1981,233
248,1982,226
248,1976,201
248,1983,228
248,1967,147
248,1965,143
249,2004,78
249,2005,79
249,2006,74
249,2007,82
249,2008,82
249,2009,89
248,1966,129
249,2010,92
249,2012,98
249,2013,100
248,1961,123
248,1962,119
248,1963,112
248,1964,122
249,2011,92
248,1984,249
248,1985,238
248,1986,249
251,1975,67
251,1976,67
251,1977,65
251,1978,63
251,1979,60
251,1980,61
251,1974,67
251,1981,59
251,1983,53
251,1984,48
251,1985,51
251,1986,50
251,1987,51
251,1988,51
251,1982,60
251,1973,69
251,1972,79
251,1971,69
248,1987,257
248,1988,262
248,1989,252
248,1990,276
248,1991,225
251,1961,73
251,1962,71
251,1963,68
251,1964,65
251,1965,68
251,1966,75
251,1967,74
251,1968,79
251,1969,79
251,1970,72
249,2003,82
251,1989,53
249,2002,73
249,2000,65
237,2002,227
237,2003,244
237,2004,265
237,2005,297
237,2006,322
237,2007,348
237,2001,206
237,2008,368
237,2010,401
237,2011,424
237,2012,417
237,2013,419
249,1961,59
249,1962,59
237,2009,399
249,1963,58
237,2000,191
237,1998,169
237,1984,106
237,1985,108
237,1986,115
237,1987,121
237,1988,118
237,1989,123
237,1999,180
237,1990,122
237,1992,131
237,1993,135
237,1994,145
237,1995,150
237,1996,155
237,1997,161
237,1991,117
249,1964,59
249,1965,59
249,1966,55
249,1986,77
249,1987,69
249,1988,77
249,1989,70
249,1990,64
249,1991,57
249,1985,84
249,1992,58
249,1994,59
249,1995,53
249,1996,53
249,1997,54
249,1998,58
249,1999,58
249,1993,63
249,1984,83
249,1983,73
249,1982,80
249,1967,54
249,1968,48
249,1969,43
249,1970,42
249,1971,45
249,1972,44
249,1973,43
249,1974,46
249,1975,49
249,1976,47
249,1977,59
249,1978,71
249,1979,81
249,1980,76
249,1981,85
249,2001,68
237,1983,104
251,1990,66
251,1992,64
351,1978,96
351,1979,116
351,1980,128
351,1981,131
351,1982,138
351,1983,141
351,1977,90
351,1984,151
351,1986,173
351,1987,183
351,1988,197
351,1989,204
351,1990,214
351,1991,227
351,1985,168
351,1992,243
351,1976,90
351,1974,91
181,2013,85
351,1961,29
351,1962,35
351,1963,57
351,1964,72
351,1965,80
351,1975,92
351,1966,85
351,1968,85
351,1969,81
351,1970,78
351,1971,87
351,1972,94
351,1973,92
351,1967,88
351,1993,257
351,1994,276
351,1995,290
5000,1962,114
5000,1963,120
5000,1964,121
5000,1965,126
5000,1966,129
5000,1967,132
5000,1961,110
5000,1968,134
5000,1970,133
5000,1971,136
5000,1972,139
5000,1973,137
5000,1974,140
5000,1975,140
5000,1969,132
351,2013,483
351,2012,472
351,2011,453
351,1996,291
351,1997,308
351,1998,328
351,1999,337
351,2000,356
351,2001,355
351,2002,362
351,2003,378
351,2004,379
351,2005,391
351,2006,404
351,2007,411
351,2008,428
351,2009,443
351,2010,455
181,2012,93
251,1991,67
181,2011,94
181,2009,91
251,2011,62
251,2012,61
251,2013,60
181,1961,79
181,1962,77
181,1963,77
251,2010,65
181,1964,62
181,1966,59
181,1967,48
181,1968,53
181,1969,55
181,1970,62
181,1971,70
181,1965,56
181,1972,88
251,2009,63
251,2007,58
251,1993,63
251,1994,61
251,1995,55
251,1996,55
251,1997,59
251,1998,61
251,2008,60
251,1999,62
251,2001,59
251,2002,60
251,2003,59
251,2004,56
251,2005,58
251,2006,56
251,2000,59
181,1973,97
181,1974,67
181,1975,60
181,1995,43
181,1996,43
181,1997,46
181,1998,45
181,1999,54
181,2000,62
181,1994,40
181,2001,79
181,2003,74
181,2004,79
181,2005,81
181,2006,82
181,2007,83
181,2008,84
181,2002,71
181,1993,38
181,1992,53
181,1991,53
181,1976,64
181,1977,63
181,1978,60
181,1979,52
181,1980,62
181,1981,64
181,1982,68
181,1983,61
181,1984,52
181,1985,49
181,1986,51
181,1987,51
181,1988,50
181,1989,53
181,1990,57
181,2010,89
5000,1976,141
237,1982,94
237,1980,67
234,1995,504
234,1996,523
234,1997,502
234,1998,512
234,1999,507
234,2000,445
234,1994,606
234,2001,490
234,2003,336
234,2004,346
234,2005,309
234,2006,314
234,2007,324
234,2008,396
234,2002,453
234,2009,370
234,1993,588
234,1991,568
234,1977,639
