geo,year,juice_grape_export_value_tcl
203,1986,0
203,1987,0
203,1988,13443
203,1989,10282
203,1990,45593
203,1991,54388
203,1992,61227
203,1993,94591
203,1994,66376
203,1995,51711
203,1996,49811
211,2008,218
203,1997,74762
203,1999,88230
203,2000,63657
203,2001,62763
203,2002,76372
203,2003,110909
203,2004,127438
203,2005,109996
203,2006,121787
203,2007,172355
203,2008,181021
203,2009,128314
203,2010,155871
203,2011,260671
203,1998,91820
105,1970,0
171,1979,0
105,1968,0
96,2001,48
96,2002,252
96,2003,621
96,2004,220
96,2005,102
96,2006,107
96,2007,41
96,2008,55
96,2009,76
96,2010,23
96,2011,37
96,2012,46
96,2000,349
96,2013,116
96,2015,157
96,2016,167
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
96,2014,155
128,1971,0
96,1999,403
96,1997,821
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1998,1103
96,1983,0
96,1985,0
96,1986,0
96,1987,0
96,1988,347
96,1989,390
96,1990,244
96,1991,188
96,1992,191
96,1993,404
96,1994,1253
96,1995,395
96,1996,383
96,1984,0
128,1972,0
128,1973,0
128,1974,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1961,0
41,1974,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1975,0
128,2009,13
128,2008,5
128,2004,11
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,4
128,1989,1
128,1990,8
128,1991,33
128,1992,20
128,1993,2
128,1994,7
128,1995,3
128,1996,1
128,1997,49
128,1998,1
128,1999,1
128,2000,0
128,2001,1
96,1970,0
41,1988,0
96,1969,0
96,1967,0
33,1992,2775
33,1993,2137
33,1994,1314
33,1995,1526
33,1996,2606
33,1997,3750
33,1998,2903
33,1999,3199
33,2000,4001
33,2001,3742
33,2002,4365
33,2003,4726
33,1991,1433
33,2004,5946
33,2006,5812
33,2007,12333
33,2008,13403
33,2009,12887
33,2010,9870
33,2011,4805
33,2012,7664
33,2013,8024
33,2014,5291
33,2015,4833
33,2016,5314
40,1961,0
33,2005,5425
40,1962,0
33,1990,632
33,1988,1072
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1989,488
33,1974,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1975,0
40,1963,0
40,1964,0
40,1965,0
40,1997,12498
40,1998,24166
40,1999,7067
40,2000,7740
40,2001,13471
40,2002,11784
40,2003,12908
40,2004,24548
40,2005,24826
40,2006,33314
40,2007,47504
40,2008,65153
40,1996,27018
40,2009,68113
40,2011,67367
40,2012,75645
40,2013,101255
40,2014,62760
40,2015,48109
40,2016,55101
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
40,2010,71878
40,1995,22170
40,1994,10385
40,1993,7228
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,1024
40,1987,459
40,1988,1124
40,1989,1389
40,1990,2081
40,1991,5979
40,1992,8319
96,1968,0
41,1989,0
41,1990,0
41,1991,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1977,0
44,1990,0
44,1992,4
44,1993,22
44,1996,0
44,1999,5
44,2000,0
44,2001,0
44,2002,1
44,2003,1
44,2005,29
44,2006,62
44,2007,96
44,2008,612
44,1991,0
44,2009,852
44,1976,0
44,1974,0
214,2002,394
214,2003,623
214,2004,550
214,2005,1336
214,2006,1858
214,2009,3865
214,2010,3991
214,2011,5584
214,2012,6040
214,2013,5566
214,2014,2363
214,2015,2150
44,1975,0
214,2016,2146
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1961,0
44,2010,526
44,2011,182
44,2012,3
107,2015,0
98,1992,11
98,1993,1
98,1994,21
98,1995,34
98,1996,0
98,1997,2
98,1998,0
98,2000,0
98,2001,0
98,2007,5
98,2008,8
107,2014,0
98,2014,6
98,2016,45
50,1961,671
50,1962,367
50,1963,480
50,1964,533
50,1965,620
50,1966,718
50,1967,717
50,1968,618
50,1969,258
50,1970,441
50,1971,853
98,2015,9
107,2013,0
107,2011,0
107,2008,0
44,2013,0
44,2014,0
44,2015,2
44,2016,0
48,1994,4
48,1999,0
48,2000,0
48,2001,0
48,2004,0
48,2005,101
48,2006,115
48,2007,833
48,2008,251
48,2009,131
48,2010,36
48,2011,102
48,2012,231
48,2013,227
48,2014,115
48,2015,14
48,2016,11
107,1997,1
107,1998,0
107,1999,0
107,2000,0
107,2004,3
107,2007,0
214,2001,833
214,2000,752
214,1999,660
214,1998,772
41,1992,106
41,1993,179
41,1994,132
41,1995,113
41,1996,132
41,1997,676
41,1998,757
41,1999,580
41,2000,607
41,2001,585
41,2002,394
41,2003,788
41,2004,717
41,2005,1018
41,2006,1091
41,2007,1466
41,2008,2236
41,2009,2010
41,2010,1902
41,2011,2151
41,2012,1620
41,2013,3928
41,2014,1667
41,2015,2177
41,2016,3550
33,1961,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1971,0
214,1984,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,91
214,1992,40
214,1993,1095
214,1994,4405
214,1995,6078
214,1996,900
214,1997,532
214,1985,0
214,1970,0
214,1969,0
214,1968,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
50,1972,1398
32,2012,78
32,2010,183
10,1993,7085
10,1994,7533
10,1995,8309
10,1996,6020
10,1997,7672
10,1998,6272
10,1999,7543
10,2000,6547
10,2001,6861
10,2002,5987
10,2003,7677
10,2004,10095
10,1992,6452
10,2005,10063
10,2007,12286
10,2008,8451
10,2009,6677
10,2010,5960
10,2011,8084
10,2012,8525
10,2013,18252
10,2014,15960
10,2015,12764
10,2016,14354
11,1961,0
11,1962,0
10,2006,11228
11,1963,0
10,1991,3766
10,1989,1875
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1990,1518
10,1975,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,730
10,1976,0
11,1964,0
11,1965,0
11,1966,0
11,1998,4295
11,1999,7199
11,2000,4015
11,2001,2786
11,2002,3189
11,2003,4528
11,2004,6934
11,2005,6618
11,2006,5714
11,2007,7989
11,2008,10367
11,2009,6420
11,1997,5247
11,2010,10246
11,2012,14031
11,2013,15880
11,2014,13509
11,2015,10429
11,2016,9656
52,1994,84
52,1999,19
52,2001,10
52,2002,8
52,2003,2
52,2004,42
52,2005,5
11,2011,11116
11,1996,2513
11,1995,6498
11,1994,6035
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,3580
11,1989,3284
11,1990,5275
11,1991,5128
11,1992,6208
11,1993,4889
10,1962,0
52,2009,119
10,1961,0
1,2016,1
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,9
4,1993,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,4
4,2003,3
4,1986,0
4,2005,1
4,2007,0
4,2008,3
4,2009,8
4,2011,87
4,2012,9
4,2013,17
4,2014,32
4,2015,41
4,2016,50
9,1961,0
9,1962,0
9,1963,0
4,2006,3
9,1964,0
4,1985,0
4,1983,0
3,2000,33
3,2001,0
3,2003,14
3,2004,46
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1984,0
4,1969,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1970,0
9,1965,0
9,1966,0
9,1967,0
9,1999,60283
9,2000,45054
9,2001,33504
9,2002,39578
9,2003,55808
9,2004,85427
9,2005,119002
9,2006,128300
9,2007,166041
9,2008,214139
9,2009,126168
9,2010,116357
9,1998,38692
9,2011,197757
9,2013,215107
9,2014,150518
9,2015,113933
9,2016,104354
1,2003,2
1,2004,0
1,2005,4
1,2006,0
1,2007,1
1,2011,15
1,2012,7
1,2014,26
9,2012,229213
9,1997,96836
9,1996,76775
9,1995,55868
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,10329
9,1989,19447
9,1990,30600
9,1991,20623
9,1992,41464
9,1993,2359
9,1994,6579
22,2014,1
105,1969,0
52,2012,36
52,2013,67
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1964,0
21,1977,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,5813
21,1989,7894
21,1990,10014
21,1978,0
21,1991,4680
21,1963,0
21,1961,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,3
20,1995,8
21,1962,0
20,1997,0
20,2000,0
20,2001,0
20,2007,0
20,2008,1
20,2009,0
20,2010,0
20,2011,0
20,2012,1
20,2013,0
20,2014,0
20,2015,1
20,2016,1
20,1999,0
21,1992,11302
21,1993,11345
21,1994,8271
27,2001,109
27,2002,51
27,2003,29
27,2004,13
27,2005,75
27,2006,3
27,2007,20
27,2008,17
27,2009,6
27,2010,115
27,2011,1474
27,2012,146
27,1998,445
27,2013,85
27,2015,2
27,2016,6
115,2015,6
115,2016,8
32,1999,0
32,2000,0
32,2001,0
32,2002,1
32,2006,2
32,2007,46
32,2008,64
32,2009,59
27,2014,55
27,1997,202
27,1996,359
27,1995,222
21,1995,7233
21,1996,7915
21,1997,15953
21,1998,12373
21,1999,15108
21,2000,13811
21,2001,12365
21,2002,10871
21,2003,7841
21,2004,10822
21,2005,10798
21,2006,8368
21,2007,12207
21,2008,15118
21,2009,12621
21,2010,8047
21,2011,15738
21,2012,7720
21,2013,12428
21,2014,12866
21,2015,5866
21,2016,6924
26,2013,1
26,2014,1
26,2015,0
27,1993,1372
27,1994,148
20,1980,0
20,1979,0
20,1978,0
20,1977,0
57,2015,0
57,2016,25
255,2000,2513
255,2001,1613
255,2002,1450
255,2003,3064
255,2004,4008
255,2005,2998
255,2006,1321
255,2007,1241
255,2008,2686
255,2009,2118
57,2014,4
255,2010,3678
255,2012,2298
255,2013,1175
255,2014,1068
255,2015,1083
255,2016,2296
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
255,2011,2916
57,2013,5
57,2012,33
57,2011,32
52,2014,27
13,2003,15
13,2006,2
13,2007,1
13,2010,10
13,2011,50
13,2012,18
13,2013,1
13,2014,10
13,2015,1
14,1996,1
14,2001,0
14,2009,0
14,2015,0
14,2016,0
57,1998,7
57,1999,5
57,2001,98
57,2002,84
57,2003,98
57,2004,83
57,2005,5
57,2006,1
57,2007,0
57,2008,55
57,2009,5
57,2010,5
15,1968,0
32,2011,124
15,1969,0
15,1971,0
53,2016,0
17,2016,0
18,2012,3
19,2002,0
19,2007,0
80,2003,2
80,2004,17
80,2005,50
80,2006,6
80,2014,16
20,1961,0
20,1962,0
53,2015,0
20,1963,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1964,0
53,2014,8
23,2006,0
15,1999,3400
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,2016
15,1989,1447
15,1990,2118
15,1991,2425
15,1992,1669
15,1993,1836
15,1994,1749
15,1995,2051
15,1996,3073
15,1997,2698
15,1998,3383
15,1970,0
50,1973,1175
52,2011,75
50,1975,82
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1963,0
67,1962,0
67,1961,0
66,2016,1
89,1998,7
89,1997,4
105,1967,0
105,1966,0
89,1996,1
238,2015,10
66,2002,3
66,2003,6
66,2004,17
67,1983,0
105,1965,0
89,1994,11
66,2008,1
89,1993,10
66,2010,1
84,2016,2045
66,2012,11
66,2013,54
66,2014,3
66,2015,10
89,1995,6
67,1984,0
67,1985,0
67,1986,0
84,2006,1084
104,1990,5
104,1991,25
84,2005,4443
67,2002,4
104,1992,1
105,1964,0
67,2003,2
84,2004,757
84,2007,1457
104,1996,8
104,2000,2
84,2003,347
84,2002,778
84,2001,1167
67,2004,4
67,2005,5
84,2000,1156
84,1999,3228
67,2006,1
104,1997,17
89,1999,5
67,2001,3
84,2008,1287
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,1197
67,1994,151
67,1995,18
67,2000,5
84,2015,1072
67,1996,29
67,1997,11
84,2013,2788
84,2012,4922
84,2011,2759
67,1998,6
84,2010,4138
84,2009,2076
67,1999,1
84,2014,2589
67,2007,1
89,2000,62
89,2002,6
97,1968,0
104,1984,0
60,2015,418
60,2016,156
63,1993,1
63,1994,5
63,1995,405
63,1996,2
63,1997,1
63,1998,20
63,1999,57
63,2000,30
63,2001,90
63,2002,102
63,2003,62
97,1967,0
63,2004,159
63,2005,169
63,2006,204
104,2007,2
97,1970,0
97,1971,0
60,2014,446
60,1999,17
60,2000,0
60,2001,8
97,1976,0
104,1981,0
97,1975,0
60,2004,4
60,2005,2
97,1974,0
97,1966,0
60,2007,11
60,2009,393
104,1982,0
104,1983,0
60,2010,270
60,2011,275
60,2012,347
97,1973,0
97,1972,0
60,2013,421
60,2008,104
63,2007,196
63,2008,105
63,2009,60
95,2016,49
95,2014,18
95,2012,27
104,1988,1
95,2006,17
91,2016,0
89,2015,5
89,2014,6
89,2013,63
97,1961,0
89,2012,7
89,2010,56
89,2009,90
89,2008,170
104,1989,14
89,2007,103
89,2006,159
89,2005,221
89,2004,11
89,2003,6
89,2011,29
89,2001,50
97,1962,0
97,1964,0
63,2010,44
63,2011,60
63,2012,65
63,2013,112
63,2014,16
63,2015,3
63,2016,4
209,1997,2
209,1998,12
97,1963,0
209,2000,0
104,1985,0
209,2003,32
209,2004,0
209,2005,0
209,2006,1508
209,2007,38
104,1986,0
104,1987,0
97,1965,0
209,2001,0
60,1998,0
84,1998,5223
104,2001,24
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
79,1989,9455
79,1990,8537
79,1991,11757
79,1992,10861
79,1993,10159
79,1994,10785
79,1995,11977
79,1996,10783
79,1997,7443
79,1998,6523
79,1999,6950
79,2000,7581
79,2001,8046
104,2005,14
79,1988,5101
79,1987,0
79,1986,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,2002,9901
79,1975,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1976,0
79,2003,9692
79,2004,10884
79,2005,8104
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
104,2009,35
84,1970,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1979,0
104,2008,4
84,1978,0
84,1977,0
84,1976,0
84,1971,0
79,1965,0
104,2010,145
104,2012,64
84,1980,0
79,2006,13945
79,2007,16334
79,2008,19447
79,2009,18808
105,1963,0
79,2010,18638
105,1962,0
105,1961,0
104,2011,140
104,2016,40
79,2012,19959
79,2013,16862
79,2014,13803
79,2015,10578
79,2016,11252
81,2010,1
104,2015,193
104,2013,7
81,2012,1
79,2011,19040
84,1997,1946
79,1964,0
79,1962,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
84,1992,1761
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
104,2004,726
84,1991,5715
84,1990,8025
68,1987,0
68,1972,0
68,1971,0
68,1970,0
68,1969,0
84,1996,0
67,2008,86
67,2009,2
67,2011,1
84,1995,5528
84,1994,649
67,2014,0
84,1993,3582
104,2002,324
68,1988,24400
67,2015,1
67,2016,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
104,2003,51
68,1989,26387
68,1990,41406
68,1991,40225
84,1987,0
68,2014,15520
68,2015,11824
68,2016,11495
73,2000,78
73,2001,5
73,2004,0
73,2005,20
73,2006,308
68,2013,17957
73,2007,207
73,2009,23
73,2010,3
73,2011,39
73,2012,74
73,2013,4
73,2014,5
73,2015,15
73,2016,1
79,1961,0
73,2008,675
79,1963,0
68,2012,15603
68,2010,12172
68,1992,43809
68,1993,31874
68,1994,34032
68,1995,46420
68,1996,43180
68,1997,33043
68,1998,30889
68,1999,30318
68,2000,23945
68,2011,14697
68,2001,24856
68,2003,28703
68,2004,28448
68,2005,27471
68,2006,24900
68,2007,23326
68,2008,20548
84,1989,6839
84,1988,1669
68,2009,11146
68,2002,24916
104,1980,0
97,1969,0
104,1963,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1962,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
101,1967,0
54,1961,0
101,1968,0
167,2016,871
101,1982,0
101,1981,0
101,1980,0
101,1979,0
167,2009,270
167,2010,415
101,1978,0
101,1977,0
167,2011,788
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
167,2012,1034
101,1969,0
167,2013,1473
167,2014,968
167,2015,932
54,1982,0
101,1983,0
54,1983,0
54,1985,0
54,2008,888
54,2009,834
104,1961,0
101,1963,0
104,1962,0
101,1962,0
104,1964,0
104,1965,0
104,1966,0
54,2007,1283
54,2010,1159
54,2012,1097
54,2013,842
54,2014,1064
54,2015,857
54,2016,907
56,2012,70
56,2013,105
56,2014,0
56,2015,0
54,2011,1244
54,2006,1074
54,2005,1976
54,2004,2590
54,1986,0
54,1987,0
54,1988,242
101,1966,0
101,1965,0
54,1989,138
54,1990,259
54,1991,1526
54,1992,520
54,1993,193
101,1964,0
54,1994,162
54,1995,243
54,1996,1008
54,1997,1264
54,1998,1490
54,1999,1103
54,2000,1348
54,2001,1018
54,2002,1276
54,2003,1423
54,1984,0
58,1961,0
101,1984,0
167,2008,169
102,1998,282
102,1997,29
50,1992,3793
50,1993,2138
101,2016,0
50,1994,3656
50,1995,5604
50,1996,4825
50,1997,2854
102,1999,268
50,1998,912
50,2000,1541
50,2001,1698
50,2002,1519
50,2003,910
101,2015,0
50,2004,2672
101,2014,3
101,2013,7
50,2005,850
50,1999,953
102,2000,99
102,2007,2406
50,1991,5381
50,1976,978
50,1977,4419
50,1978,2879
50,1979,6147
50,1980,5231
50,1981,4182
50,1982,4260
50,1983,5010
50,1984,5557
50,1985,3614
102,2001,148
50,1986,11102
50,1987,10786
50,1988,11105
50,1989,12158
102,2002,62
102,2003,492
102,2004,376
102,2005,1314
102,2006,1764
50,1990,13885
50,2006,653
101,1985,0
101,2012,114
50,2007,1043
101,1998,15
101,1995,1
101,1993,0
101,1991,10
167,1996,15
167,1997,3
101,1990,0
167,1998,12
101,1989,66
101,1999,5
167,2000,0
101,1987,0
167,2001,0
167,2002,0
167,2003,88
167,2004,241
167,2005,541
101,1986,0
167,2006,837
167,2007,639
101,1988,0
101,2000,0
167,1995,1
167,1994,8
102,2008,1146
101,2010,13
50,2008,584
50,2009,647
50,2010,770
50,2011,797
101,2008,14
50,2012,1075
102,2010,1535
101,2006,4
50,1974,96
50,2013,1473
50,2014,555
50,2015,802
102,2011,4223
50,2016,857
101,2004,10
101,2003,57
101,2002,3
167,1993,4
101,2001,2
101,2011,0
58,1962,0
104,2006,4
58,1964,0
97,1984,0
104,1977,0
97,1985,0
97,1986,0
59,1968,0
104,1976,0
104,1975,0
59,1967,0
104,1974,0
104,1973,0
59,2004,46
97,1987,0
97,1988,0
97,1989,0
97,1990,0
59,2003,11
58,1963,0
97,1991,1911
59,2009,48
97,1983,0
97,2011,1191
97,2010,1213
97,2009,62
97,2008,140
58,2008,0
59,1990,40
59,2011,89
59,1966,0
104,1971,0
97,2004,368
59,1961,0
59,1962,0
97,2003,962
59,1963,0
59,1964,0
59,1965,0
104,1972,0
97,2012,2000
59,2001,0
59,1970,0
59,1979,0
59,1996,1
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
97,1996,16980
59,1985,0
59,1995,16
97,1995,11402
59,1993,2
59,1992,3
59,1987,0
59,1988,0
59,1989,12
59,1986,0
59,1969,0
59,1978,0
97,1998,8133
97,2002,2647
97,2001,4613
59,1971,0
59,1972,0
59,1973,0
59,2000,0
97,2000,2404
97,1997,11273
97,1992,1207
97,1994,8287
59,1974,0
59,1997,5
59,1975,0
97,1999,3976
59,1976,0
59,1977,0
97,1993,2348
97,2013,2973
97,1982,0
97,2015,503
60,1996,4
97,1979,0
58,1982,0
58,1983,0
97,1980,0
58,1984,0
58,1985,0
58,1981,0
58,1986,0
58,1987,0
97,1981,0
58,1988,0
97,2014,1889
58,1990,0
58,1991,1
101,1961,0
59,2013,17
58,1980,0
58,1979,0
60,1997,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
104,1979,0
97,1977,0
58,1978,0
97,1978,0
104,1967,0
100,2016,56
58,1989,0
59,1991,5
58,2001,0
58,2000,0
100,2005,3
100,2003,14
100,2006,58
100,2015,17
100,2007,1
58,1996,3
100,2008,4
100,2002,6
58,2006,0
100,2001,2
100,2004,47
58,1993,262
100,2009,11
100,2010,5
100,2014,49
100,2013,44
97,2016,1997
104,1978,0
100,2000,0
104,1969,0
104,1970,0
100,1997,1
100,2012,2
104,1968,0
100,1999,0
100,2011,14
58,2002,1
155,2013,0
112,2010,0
112,2011,0
230,2000,55
52,1998,20
52,2008,0
19,2011,0
155,2012,0
52,2007,0
19,2008,0
4,2010,8
235,2009,1200
235,2010,1000
19,2006,0
19,2005,0
19,2009,0
19,2004,0
19,2003,0
52,2000,3
108,2001,0
112,2003,0
19,2010,0
19,2013,0
19,2012,0
14,2010,0
234,2004,0
222,2013,0
222,2012,0
249,2009,0
249,2010,0
222,2007,0
249,2011,0
110,1994,0
109,1992,0
97,2006,0
97,2007,0
109,1996,0
109,1998,0
113,2009,12
109,2011,0
113,2007,0
113,2006,0
113,2004,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
112,2013,0
215,2013,0
220,2008,330
118,2012,138
215,2011,0
220,2011,72
109,2010,0
109,2009,0
57,2000,8
95,2008,0
95,2009,0
23,2007,0
234,2003,0
18,2013,3
234,2002,0
108,2010,6
23,2013,0
23,2012,0
108,2012,0
13,2005,0
101,1994,0
236,2012,0
13,2008,1
4,1996,0
14,2000,0
14,2002,0
234,2005,0
14,2003,0
14,2005,0
14,2006,0
14,2007,0
1,2009,0
14,2008,0
1,2010,0
95,2011,0
14,2011,0
14,2012,0
23,2011,0
23,2010,0
14,2013,0
23,2009,0
23,2008,0
14,2004,0
112,2012,0
134,2011,0
80,2009,0
209,2010,38
209,2009,38
209,2008,38
209,2002,0
209,1999,0
157,2013,0
157,2012,0
157,2011,0
143,1997,0
143,1998,0
143,1999,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
157,2010,0
157,2009,0
157,2008,0
60,2006,2
209,2011,38
157,2007,0
209,2012,38
221,2010,0
107,2001,0
170,2010,0
170,2009,0
170,2008,0
170,2007,0
48,2003,0
48,2002,0
153,2003,0
179,2003,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
44,1998,0
221,2013,0
221,2012,0
221,2011,0
209,2013,38
157,2006,0
60,2003,0
157,2005,0
153,2012,0
153,2011,0
195,2007,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
194,1999,5
58,2013,0
58,2012,0
153,2006,0
58,2011,0
58,2010,0
58,2009,0
58,2007,0
153,1999,6
153,2000,6
153,2001,6
153,2005,0
153,2013,0
186,2003,0
58,2005,0
59,2002,0
80,2008,0
147,2010,0
147,2011,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
107,2003,0
149,2012,0
59,2008,0
59,2007,0
128,2003,0
59,2006,0
128,2007,0
58,2004,0
128,2011,0
128,2012,0
128,2013,0
191,2013,0
107,2005,0
153,2004,0
107,2009,0
32,2005,0
32,2004,0
3,2009,0
134,2012,0
98,2012,0
134,2013,0
98,2011,0
98,2010,0
98,2006,0
98,2005,0
3,2010,0
3,2011,0
131,1997,101
251,2013,0
98,2004,0
181,2009,1
3,2007,0
32,2013,78
181,2003,6
98,2013,0
171,2013,0
67,2013,0
276,2013,6
3,2006,0
207,2012,0
38,2010,0
38,2009,0
181,2001,3
38,2007,0
137,2002,0
38,2006,0
134,2007,0
38,1999,0
38,1998,0
38,1997,0
38,1996,0
207,2013,0
134,2010,0
3,2008,0
134,2006,0
251,2012,0
137,1999,0
98,2003,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,0
248,1991,82
81,2011,1
121,2009,0
98,2002,0
3,2013,0
66,2007,0
154,1998,659
80,2013,0
66,2006,0
80,2012,0
3,2002,0
80,2011,0
107,2012,0
107,2010,0
80,2010,0
121,2008,0
251,2011,0
3,2012,0
66,2011,1
181,2011,0
137,2007,0
73,2003,0
251,2007,0
137,2011,0
251,2010,0
251,2009,0
181,2012,0
137,2010,0
212,2010,221
251,2008,0
212,2012,2
212,2013,2
66,2009,1
137,2005,0
