geo,year,chickens_broilers_emissions_co2eq_from_ch4_manure_management_eam2
193,2000,0.113
193,2001,0.1201
193,2002,0.1268
193,2012,0.0319
193,2003,0.1294
193,2005,0.1306
193,2006,0.1289
193,2007,0.1331
193,2008,0.1134
193,2009,0.0752
193,2010,0.0454
193,2004,0.1319
195,1986,3.696
195,1987,2.94
195,1988,3.318
196,1995,0.1008
196,1996,0.0798
196,1997,0.105
196,1998,0.0882
196,1999,0.0882
196,2000,0.1008
196,1994,0.0756
196,2001,0.1239
196,2003,0.1659
196,2004,0.1134
196,2005,0.1239
196,2006,0.1554
196,2007,0.1512
196,2008,0.1323
196,2002,0.126
196,2009,0.0903
196,1993,0.0462
196,1991,0.0462
196,1977,0.0219
196,1978,0.0235
196,1979,0.026
196,1980,0.0294
196,1981,0.0328
196,1982,0.021
196,1992,0.0147
196,1983,0.0294
196,1985,0.042
196,1986,0.042
196,1987,0.0378
196,1988,0.0336
196,1989,0.0504
196,1990,0.0441
196,1984,0.0378
196,1976,0.0189
196,2011,0.0924
196,2013,0.0014
197,1974,0.6615
197,1975,0.6783
197,1976,0.7035
197,1977,0.735
197,1978,0.7728
197,1979,0.8148
197,1973,0.651
197,1980,0.8505
197,1982,0.945
197,1983,0.9135
197,1984,0.903
197,1985,0.945
197,1986,1.029
171,1992,15.5505
197,1981,0.8925
196,2012,0.0147
197,1972,0.6405
197,1970,0.5922
196,2014,0.0102
196,2015,0.0123
196,2016,0.0059
196,2030,0.3006
196,2050,0.569
197,1961,0.399
197,1971,0.609
197,1962,0.42
197,1964,0.5397
197,1965,0.5145
197,1966,0.6594
197,1967,0.5775
197,1968,0.5544
197,1969,0.5733
197,1963,0.4515
196,1975,0.0168
196,1974,0.0151
196,1973,0.0134
195,2007,12.2338
195,2008,11.3492
195,2009,11.9582
195,2010,13.8386
195,2011,15.2758
195,2012,15.2011
195,2006,9.8624
195,2013,17.5543
195,2015,17.0464
195,2016,17.6232
195,2030,25.1572
195,2050,46.7786
272,2006,2.231
272,2007,2.3428
195,2014,19.8715
272,2008,2.8627
195,2005,9.3332
195,2003,8.8406
195,1989,3.696
195,1990,3.948
195,1991,4.6792
195,1992,5.1727
195,1993,5.1248
195,1994,5.3227
195,2004,8.9817
195,1995,5.972
195,1997,6.4151
195,1998,7.4096
195,1999,8.5205
195,2000,8.8179
195,2001,9.0544
195,2002,8.896
195,1996,5.4944
272,2009,5.8271
272,2010,9.7957
272,2011,4.0425
186,2004,1.512
186,2005,1.1197
196,1961,0.0076
196,1962,0.0076
196,1963,0.0076
196,1964,0.0084
186,2003,1.7678
196,1965,0.0084
196,1967,0.0092
196,1968,0.0101
196,1969,0.0101
196,1970,0.0118
196,1971,0.0106
196,1972,0.0122
196,1966,0.0092
186,2002,2.1151
186,2001,1.9656
186,2000,2.4982
272,2012,3.0559
272,2013,3.1954
272,2014,2.1466
272,2015,2.8136
272,2016,2.7623
272,2030,3.7258
272,2050,5.333
186,1992,3.8073
186,1993,2.7153
186,1994,2.0089
186,1995,2.8468
186,1996,3.2017
186,1997,2.7056
186,1998,3.0408
186,1999,4.3352
244,2050,0.7165
244,2030,0.3786
244,2016,0.177
244,2015,0.1798
189,1970,0.0097
189,1971,0.0113
189,1972,0.0151
189,1973,0.0239
189,1974,0.0248
189,1975,0.023
189,1969,0.0092
189,1976,0.0301
189,1978,0.0407
189,1979,0.0469
189,1980,0.0534
189,1981,0.0575
189,1982,0.0615
189,1983,0.0651
189,1977,0.0352
189,1984,0.0731
189,1968,0.0088
189,1966,0.0076
188,2010,0.0134
188,2011,0.0134
188,2012,0.0067
188,2013,0.0021
188,2014,0.0021
188,2015,0.0041
189,1967,0.0084
188,2016,0.0053
188,2050,0.0362
189,1961,0.0008
189,1962,0.0008
189,1963,0.0025
189,1964,0.0063
189,1965,0.008
188,2030,0.0191
188,2009,0.0134
189,1985,0.0731
189,1987,0.0764
189,2006,0.1092
189,2007,0.1702
189,2008,0.126
189,2009,0.1506
189,2010,0.1506
189,2011,0.1505
189,2005,0.1273
189,2012,0.1625
189,2014,0.1598
189,2015,0.152
189,2016,0.1573
189,2030,0.284
189,2050,0.5374
190,1985,0.0008
189,2013,0.1644
189,1986,0.0769
189,2004,0.1218
189,2002,0.0798
189,1988,0.0802
189,1989,0.0693
189,1990,0.0638
189,1991,0.0634
189,1992,0.0672
189,1993,0.0673
189,2003,0.1134
189,1994,0.071
189,1996,0.0756
189,1997,0.0869
189,1998,0.063
189,1999,0.0588
189,2000,0.063
189,2001,0.0588
189,1995,0.0747
188,2008,0.0115
188,2007,0.0085
188,2006,0.0105
187,2013,0.0023
187,2014,0.0023
187,2015,0.0023
187,2016,0.0024
187,2030,0.0038
187,2050,0.0073
187,2012,0.0023
188,1961,0.0092
188,1963,0.0105
188,1964,0.0105
188,1965,0.0105
188,1966,0.0113
188,1967,0.0122
188,1968,0.0126
188,1962,0.0097
188,1969,0.0134
187,2011,0.0022
187,2009,0.0022
187,1995,0.002
187,1996,0.0018
187,1997,0.0018
187,1998,0.0018
187,1999,0.0018
187,2000,0.0018
187,2010,0.0022
187,2001,0.0017
187,2003,0.0018
187,2004,0.0018
187,2005,0.0018
187,2006,0.0018
187,2007,0.0019
187,2008,0.0021
187,2002,0.0018
188,1970,0.0139
188,1971,0.0147
188,1972,0.0147
188,1992,0.0
188,1993,0.0042
188,1994,0.005
188,1995,0.0058
188,1996,0.0063
188,1997,0.0087
188,1991,0.0029
188,1998,0.0043
188,2000,0.0084
188,2001,0.0076
188,2002,0.0063
188,2003,0.0084
188,2004,0.0084
188,2005,0.0084
188,1999,0.0063
188,1990,0.0029
188,1989,0.0029
188,1988,0.0021
188,1973,0.0151
188,1974,0.016
188,1975,0.0155
188,1976,0.016
188,1977,0.016
188,1978,0.0155
188,1979,0.0155
188,1980,0.0147
188,1981,0.0151
188,1982,0.0147
188,1983,0.0151
188,1984,0.0151
188,1985,0.0151
188,1986,0.0126
188,1987,0.0021
190,1986,0.0008
187,1993,0.0023
190,1987,0.0013
190,1989,0.0008
244,1965,0.1835
244,1966,0.189
244,1967,0.189
244,1968,0.189
244,1969,0.189
244,1970,0.189
244,1964,0.1827
244,1971,0.189
244,1973,0.1911
244,1974,0.1911
244,1975,0.1911
244,1976,0.1903
244,1977,0.1877
244,1978,0.1835
244,1972,0.1911
244,1979,0.1789
244,1963,0.1793
244,1961,0.1733
191,2005,0.021
191,2006,0.0357
191,2007,0.0546
191,2008,0.0659
191,2009,0.0776
191,2010,0.0798
244,1962,0.1751
191,2011,0.0874
191,2013,0.0801
191,2014,0.0809
191,2015,0.0776
191,2016,0.0563
191,2030,0.0777
191,2050,0.1471
191,2012,0.089
191,2004,0.0312
244,1980,0.1747
244,1982,0.1659
244,2001,0.1764
244,2002,0.1907
244,2003,0.1924
244,2004,0.1957
244,2005,0.2033
244,2006,0.1709
244,2000,0.1625
244,2007,0.1679
244,2009,0.0987
244,2010,0.1647
244,2011,0.1674
244,2012,0.1685
244,2013,0.171
244,2014,0.1738
244,2008,0.1658
244,1981,0.1701
244,1999,0.1592
244,1997,0.1512
244,1983,0.1617
244,1984,0.1525
244,1985,0.1441
244,1986,0.1394
244,1987,0.1386
244,1988,0.1382
244,1998,0.1554
244,1989,0.1138
244,1991,0.1242
244,1992,0.1282
244,1993,0.1322
244,1994,0.1411
244,1995,0.1436
244,1996,0.1441
244,1990,0.1302
191,2003,0.0244
191,2002,0.0462
191,2001,0.0609
190,2008,0.0143
190,2009,0.0143
190,2010,0.0149
190,2011,0.0149
190,2012,0.0149
190,2013,0.0149
190,2007,0.013
190,2014,0.0149
190,2016,0.0157
190,2030,0.0145
190,2050,0.017
191,1961,0.0042
191,1962,0.0038
191,1963,0.0076
190,2015,0.0149
191,1964,0.0088
190,2006,0.0113
190,2004,0.0092
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,1993,0.0
190,1994,0.0001
190,1995,0.0004
190,2005,0.0094
190,1996,0.0008
190,1998,0.0017
190,1999,0.0021
190,2000,0.0025
190,2001,0.0051
190,2002,0.0076
190,2003,0.0093
190,1997,0.0012
191,1965,0.013
191,1966,0.0189
191,1967,0.0205
191,1987,0.0668
191,1988,0.0659
191,1989,0.0575
191,1990,0.055
191,1991,0.063
191,1992,0.0483
191,1986,0.0655
191,1993,0.0554
191,1995,0.0588
191,1996,0.0609
191,1997,0.063
191,1998,0.063
191,1999,0.0609
191,2000,0.063
191,1994,0.0567
191,1985,0.0655
191,1984,0.0622
191,1983,0.0584
191,1968,0.0221
191,1969,0.0233
191,1970,0.0278
191,1971,0.0289
191,1972,0.0301
191,1973,0.0321
191,1974,0.0341
191,1975,0.0361
191,1976,0.0381
191,1977,0.0389
191,1978,0.0387
191,1979,0.0382
191,1980,0.0386
191,1981,0.0424
191,1982,0.0504
190,1988,0.0013
171,1991,15.5988
147,2003,1.5456
171,1989,8.8284
156,1966,0.7125
156,1967,0.4271
156,1968,0.5544
156,1969,0.4368
156,1970,0.5771
156,1971,0.2418
156,1965,0.651
156,1972,0.0763
156,1974,0.7367
156,1975,0.9215
156,1976,0.932
156,1977,1.2814
156,1978,1.3226
156,1979,1.0478
156,1973,0.6025
156,1980,1.1521
156,1964,0.462
156,1962,0.504
153,2006,0.189
153,2007,0.1907
153,2008,0.2012
153,2009,0.1525
153,2010,0.189
153,2011,0.1504
156,1963,0.378
153,2012,0.0701
153,2014,0.1403
153,2015,0.1592
153,2016,0.1511
153,2030,0.4288
153,2050,0.8115
156,1961,0.3711
153,2013,0.1378
153,2005,0.2344
156,1981,1.4041
156,1983,1.3289
156,2002,7.4302
156,2003,7.1854
156,2004,6.5104
156,2005,6.5612
156,2006,5.9774
156,2007,6.9997
156,2001,4.1118
156,2008,6.8578
156,2010,6.3735
156,2011,6.4453
156,2012,6.6538
156,2013,6.6784
156,2014,7.0673
156,2015,7.4269
156,2009,6.1925
156,1982,1.5124
156,2000,4.1118
156,1998,3.969
156,1984,1.5712
156,1985,1.8854
156,1986,1.969
156,1987,2.2844
156,1988,2.2487
156,1989,2.2579
156,1999,3.9858
156,1990,2.5217
156,1992,2.856
156,1993,3.066
156,1994,4.0152
156,1995,4.3092
156,1996,4.011
156,1997,4.0026
156,1991,2.73
156,2016,8.0128
153,2004,0.1924
153,2002,0.0857
151,2010,0.0387
151,2011,0.0273
151,2012,0.0352
151,2013,0.0352
151,2014,0.0351
151,2015,0.0357
151,2009,0.037
151,2016,0.0363
151,2050,0.1044
153,1961,0.0279
153,1962,0.0291
153,1963,0.0298
153,1964,0.0311
153,1965,0.0319
151,2030,0.0551
153,1966,0.0328
151,2008,0.0294
151,2006,0.0252
151,1992,0.0252
151,1993,0.0273
151,1994,0.0323
151,1995,0.0336
151,1996,0.0336
151,1997,0.0332
151,2007,0.0273
151,1998,0.0332
151,2000,0.0294
151,2001,0.0118
151,2002,0.026
151,2003,0.0252
151,2004,0.0265
151,2005,0.0265
151,1999,0.0315
153,2003,0.1791
153,1967,0.0336
153,1969,0.039
153,1988,0.0953
153,1989,0.0911
153,1990,0.0924
153,1991,0.0987
153,1992,0.063
153,1993,0.0697
153,1987,0.1012
153,1994,0.0739
153,1996,0.09
153,1997,0.1113
153,1998,0.1134
153,1999,0.1554
153,2000,0.1368
153,2001,0.1218
153,1995,0.0945
153,1968,0.0344
153,1986,0.0336
153,1984,0.0466
153,1970,0.0361
153,1971,0.0373
153,1972,0.0353
153,1973,0.0336
153,1974,0.0319
153,1975,0.0324
153,1985,0.0546
153,1976,0.034
153,1978,0.0399
153,1979,0.0567
153,1980,0.0525
153,1981,0.0567
153,1982,0.0483
153,1983,0.0273
153,1977,0.0357
156,2030,7.8736
156,2050,8.1151
157,1961,0.3973
158,1995,3.4171
158,1996,3.4612
158,1997,3.5062
158,1998,3.5519
158,1999,3.5981
158,2000,3.6448
158,1994,3.373
158,2001,3.6922
158,2003,3.7888
158,2004,3.8388
158,2005,3.8879
158,2006,3.4994
158,2007,3.5448
158,2008,3.57
158,2002,3.7401
158,2009,5.9144
158,1993,3.3298
158,1991,3.2449
158,1977,2.7082
158,1978,2.7434
158,1979,2.7791
158,1980,2.8153
158,1981,2.8518
158,1982,2.8888
158,1992,3.2869
158,1983,2.9266
158,1985,3.0332
158,1986,3.071
158,1987,3.0811
158,1988,3.1214
158,1989,3.1622
158,1990,3.2029
158,1984,2.9644
158,1976,2.6733
158,2010,5.9644
158,2012,6.048
159,1973,10.1682
159,1974,10.374
159,1975,10.6596
159,1976,11.3862
159,1977,11.7726
159,1978,12.222
159,1972,9.5928
159,1979,12.7428
159,1981,14.4354
159,1982,14.7672
159,1983,15.6114
159,1984,15.7038
159,1985,16.737
159,1986,17.4552
159,1980,13.3392
158,2011,6.0157
159,1971,9.0678
159,1969,8.5722
158,2013,6.048
158,2014,6.174
158,2015,6.1639
158,2016,6.3447
158,2030,5.7931
158,2050,15.0386
159,1970,9.0048
159,1961,6.4512
159,1963,6.783
159,1964,6.993
159,1965,7.2408
159,1966,7.5138
159,1967,7.8288
159,1968,8.1774
159,1962,6.5982
158,1975,2.6389
158,1974,2.6053
158,1973,2.5717
157,1980,0.735
157,1981,0.882
157,1982,0.924
157,1983,0.882
157,1984,0.924
157,1985,0.924
157,1979,0.42
157,1986,0.966
157,1988,0.966
157,1989,0.357
157,1990,0.4536
157,1991,0.546
157,1992,1.302
157,1993,1.827
157,1987,1.008
157,1994,1.995
157,1978,0.273
157,1976,0.5289
157,1962,0.4141
157,1963,0.4351
157,1964,0.4595
157,1965,0.4885
157,1966,0.5275
157,1967,0.58
157,1977,0.7677
157,1968,0.6056
157,1970,0.6581
157,1971,0.672
157,1972,0.735
157,1973,0.7988
157,1974,0.8064
157,1975,0.6485
157,1969,0.5834
157,1995,2.226
157,1996,1.9614
157,1997,2.268
157,2030,13.4101
157,2050,17.3004
158,1961,1.4952
158,1962,1.5435
158,1963,1.5918
158,1964,1.7514
157,2016,7.8282
158,1965,1.911
158,1967,2.226
158,1968,2.3268
158,1969,2.3898
158,1970,2.4742
158,1971,2.5061
158,1972,2.5389
158,1966,2.0706
157,2015,7.8524
157,2014,7.644
157,2013,7.266
157,1998,2.499
157,1999,3.36
157,2000,4.599
157,2001,5.334
157,2002,5.187
157,2003,5.565
157,2004,5.775
157,2005,6.51
157,2006,6.468
157,2007,6.447
157,2008,6.4386
157,2009,6.5646
157,2010,6.72
157,2011,6.972
157,2012,7.224
151,1991,0.0252
151,1990,0.0294
151,1989,0.0273
151,1988,0.0231
148,1967,0.0
148,1968,0.0
148,1969,0.0
148,1970,0.0
148,1971,0.0004
148,1972,0.0004
148,1966,0.0004
148,1973,0.0004
148,1975,0.0
148,1976,0.0
148,1977,0.0
148,1978,0.0
148,1979,0.0
148,1980,0.0004
148,1974,0.0004
148,1981,0.0004
148,1965,0.0004
148,1963,0.0004
147,2007,1.638
147,2008,1.6296
147,2009,1.6275
147,2010,1.701
147,2011,1.764
147,2012,1.7766
148,1964,0.0004
147,2013,1.7934
147,2015,1.9006
147,2016,1.98
147,2030,2.9442
147,2050,5.0946
148,1961,0.0004
148,1962,0.0004
147,2014,1.806
147,2006,1.6086
148,1982,0.0
148,1984,0.0
148,2003,0.0004
148,2004,0.0004
148,2005,0.0004
148,2006,0.0004
148,2007,0.0004
148,2008,0.0004
148,2002,0.0004
148,2009,0.0004
148,2011,0.0003
148,2012,0.0003
148,2013,0.0003
148,2014,0.0003
148,2015,0.0003
148,2016,0.0003
148,2010,0.0003
148,1983,0.0
148,2001,0.0004
148,1999,0.0004
148,1985,0.0004
148,1986,0.0008
148,1987,0.0004
148,1988,0.0004
148,1989,0.0004
148,1990,0.0004
148,2000,0.0003
148,1991,0.0004
148,1993,0.0004
148,1994,0.0004
148,1995,0.0003
148,1996,0.0004
148,1997,0.0004
148,1998,0.0004
148,1992,0.0003
147,2005,1.575
147,2004,1.512
197,1987,1.155
28,2010,41.5731
28,2011,47.8651
28,2012,56.1292
28,2013,65.6783
28,2014,79.4615
28,2015,102.5346
28,2009,37.774
28,2016,91.2521
28,2050,51.617
147,1961,0.0497
147,1962,0.0774
147,1963,0.0949
147,1964,0.1155
147,1965,0.1483
28,2030,48.2728
147,1966,0.1609
28,2008,30.7537
28,2006,23.6216
28,1992,5.0711
28,1993,5.1744
28,1994,4.8691
28,1995,4.872
28,1996,5.754
28,1997,5.3357
28,2007,27.1585
28,1998,5.5146
28,2000,7.8821
28,2001,10.97
28,2002,11.6319
28,2003,15.8726
28,2004,17.9613
28,2005,20.5426
28,1999,5.9602
147,1967,0.1772
147,1968,0.1928
147,1969,0.2087
147,1989,0.53
147,1990,0.5254
147,1991,0.5657
147,1992,0.6056
147,1993,0.646
147,1994,0.6859
147,1988,0.5145
147,1995,0.7262
147,1997,0.806
147,1998,0.8879
147,1999,1.1798
147,2000,1.3037
147,2001,1.302
147,2002,1.344
147,1996,0.7661
147,1987,0.496
147,1986,0.4822
147,1985,0.4645
147,1970,0.2251
147,1971,0.2415
147,1972,0.257
147,1973,0.273
147,1974,0.2885
147,1975,0.3058
147,1976,0.3217
147,1977,0.336
147,1978,0.3536
147,1979,0.37
147,1980,0.386
147,1981,0.4015
147,1982,0.4179
147,1983,0.4355
147,1984,0.4502
148,2030,0.0007
159,1987,18.2742
148,2050,0.0013
149,1962,0.441
150,1996,25.8917
150,1997,26.6356
150,1998,29.6906
150,1999,30.8066
150,2000,30.0056
150,2001,28.7683
150,1995,23.4284
150,2002,30.3866
150,2004,24.6107
150,2005,26.2084
150,2006,25.0135
150,2007,25.7607
150,2008,24.7191
150,2009,26.7725
150,2003,23.221
150,2010,22.4045
150,1994,25.8136
150,1992,27.812
150,1978,18.0476
150,1979,18.3624
150,1980,18.3542
150,1981,19.3101
150,1982,24.2195
150,1983,22.4717
150,1993,26.7704
150,1984,21.9702
150,1986,24.5255
150,1987,25.8951
150,1988,27.6889
150,1989,23.6653
150,1990,25.0177
150,1991,25.2176
150,1985,23.8468
150,1977,18.3249
150,2011,22.037
150,2013,22.2193
151,1974,0.0105
151,1975,0.0126
151,1976,0.0126
151,1977,0.0126
151,1978,0.016
151,1979,0.0181
151,1973,0.0063
151,1980,0.0197
151,1982,0.0235
151,1983,0.0252
151,1984,0.0357
151,1985,0.0336
151,1986,0.0315
151,1987,0.0231
151,1981,0.0218
150,2012,22.0345
151,1972,0.0076
151,1970,0.0062
150,2014,23.717
150,2015,24.8132
150,2016,24.9514
150,2030,24.7964
150,2050,22.5279
151,1961,0.0067
151,1971,0.0059
151,1962,0.0071
151,1964,0.0076
151,1965,0.0072
151,1966,0.0072
151,1967,0.0068
151,1968,0.0067
151,1969,0.0065
151,1963,0.0072
150,1976,18.5307
150,1975,16.4849
150,1974,15.5024
149,1981,0.483
149,1982,0.441
149,1983,0.3885
149,1984,0.483
149,1985,1.2499
149,1986,1.3037
149,1980,0.441
149,1987,1.3251
149,1989,1.415
149,1990,1.9028
149,1991,1.9641
149,1992,1.9549
149,1993,1.9702
149,1994,2.0076
149,1988,1.3593
149,1995,2.0284
149,1979,0.441
149,1977,0.441
149,1963,0.42
149,1964,0.441
149,1965,0.462
149,1966,0.42
149,1967,0.399
149,1968,0.399
149,1978,0.462
149,1969,0.399
149,1971,0.42
149,1972,0.42
149,1973,0.42
149,1974,0.42
149,1975,0.441
149,1976,0.441
149,1970,0.399
149,1996,2.0943
149,1997,2.2449
149,1998,2.4114
149,2050,12.3221
150,1961,9.049
150,1962,8.3189
150,1963,8.0846
150,1964,8.2575
150,1965,7.6643
149,2030,7.8518
150,1966,8.2093
150,1968,9.6417
150,1969,10.6502
150,1970,12.9754
150,1971,14.5238
150,1972,14.2093
150,1973,15.0612
150,1967,9.2252
149,2016,11.8182
149,2015,8.7743
149,2014,8.3431
149,1999,2.599
149,2000,2.7199
149,2001,2.8963
149,2002,3.1324
149,2003,3.284
149,2004,3.4329
149,2005,3.3909
149,2006,3.4507
149,2007,3.5622
149,2008,3.6777
149,2009,3.645
149,2010,3.8785
149,2011,6.7311
149,2012,7.8254
149,2013,8.3425
149,1961,0.42
171,1990,17.766
159,1988,22.1508
159,1990,19.3578
168,1968,0.1806
168,1969,0.1848
168,1970,0.1869
168,1971,0.1869
168,1972,0.1932
168,1973,0.1953
168,1967,0.1764
168,1974,0.2016
168,1976,0.2184
168,1977,0.2352
168,1978,0.2562
168,1979,0.2898
168,1980,0.42
168,1981,0.672
168,1975,0.21
168,1982,0.4536
168,1966,0.1722
168,1964,0.1638
166,2008,5.9094
166,2009,5.8367
166,2010,5.7872
166,2011,6.392
166,2012,6.8292
166,2013,7.292
168,1965,0.168
166,2014,8.5092
166,2016,8.9914
166,2030,7.6605
166,2050,9.0711
168,1961,0.1596
168,1962,0.1622
168,1963,0.1617
166,2015,9.0833
166,2007,5.053
168,1983,0.483
168,1985,0.6174
168,2004,0.966
168,2005,1.008
168,2006,1.008
168,2007,1.008
168,2008,1.092
168,2009,1.092
168,2003,0.966
168,2010,0.987
168,2012,1.071
168,2013,1.1677
168,2014,1.1669
168,2015,1.176
168,2016,1.2109
168,2030,2.1119
168,2011,1.05
168,1984,0.5502
168,2002,0.924
168,2000,0.924
168,1986,0.6846
168,1987,0.7476
168,1988,0.756
168,1989,0.756
168,1990,0.798
168,1991,0.7353
168,2001,0.924
168,1992,0.84
168,1994,0.861
168,1995,0.861
168,1996,0.861
168,1997,0.924
168,1998,0.924
168,1999,0.9199
168,1993,0.861
168,2050,3.9966
166,2006,4.8968
166,2004,5.245
165,2012,110.46
165,2013,113.61
165,2014,126.42
165,2015,139.0423
165,2016,150.8066
165,2030,141.7458
165,2011,98.7
165,2050,252.1595
166,1962,0.6687
166,1963,0.6713
166,1964,0.6647
166,1965,0.75
166,1966,0.7964
166,1967,0.782
166,1961,0.7123
166,1968,0.7297
165,2010,90.72
165,2008,74.34
165,1994,33.6
165,1995,45.36
165,1996,56.28
165,1997,62.16
165,1998,39.9
165,1999,36.96
165,2009,81.9
165,2000,37.38
165,2002,43.26
165,2003,45.36
165,2004,46.2
165,2005,47.04
165,2006,60.48
165,2007,66.78
165,2001,38.64
166,2005,5.0497
166,1969,0.7913
166,1971,1.2574
166,1990,2.1785
166,1991,3.1613
166,1992,2.6473
166,1993,3.0782
166,1994,3.5192
166,1995,3.4637
166,1989,2.1508
166,1996,3.1752
166,1998,4.4306
166,1999,4.1866
166,2000,5.3134
166,2001,4.8229
166,2002,4.7044
166,2003,4.7372
166,1997,3.0454
166,1970,0.897
166,1988,1.9664
166,1986,2.2596
166,1972,1.1397
166,1973,1.1435
166,1974,1.2077
166,1975,1.1555
166,1976,1.3212
166,1977,1.3913
166,1987,2.4898
166,1978,1.5341
166,1980,1.5191
166,1981,2.1063
166,1982,1.3679
166,1983,1.9324
166,1984,2.0026
166,1985,1.9081
166,1979,1.596
169,1961,1.302
169,1962,1.3163
169,1963,1.3516
170,1997,30.4907
170,1998,29.8343
170,1999,30.2001
170,2000,33.8983
170,2001,30.21
170,2002,32.7741
170,1996,29.0237
170,2003,33.5105
170,2005,35.9521
170,2006,42.8963
170,2007,43.5355
170,2008,47.9346
170,2009,50.6654
170,2010,47.3014
170,2004,35.6171
170,2011,45.7768
170,1995,23.0084
170,1993,19.8538
170,1979,12.9263
170,1980,13.881
170,1981,14.9503
170,1982,15.4724
170,1983,14.5198
170,1984,15.9361
170,1994,23.7065
170,1985,17.149
170,1987,20.3154
170,1988,19.9605
170,1989,19.7593
170,1990,21.2957
170,1991,22.6661
170,1992,21.2247
170,1986,19.0907
170,1978,11.7982
170,2012,49.4855
170,2014,50.9971
171,1975,7.686
171,1976,6.1617
171,1977,1.7172
171,1978,7.3468
171,1979,6.1406
171,1980,6.9557
171,1974,7.938
171,1981,7.9061
171,1983,8.5491
171,1984,8.0476
171,1985,7.3076
171,1986,7.1429
171,1987,6.8242
171,1988,7.6948
171,1982,8.1976
170,2013,48.6669
171,1973,9.4351
171,1971,14.2411
170,2015,52.6944
170,2016,56.0747
170,2030,55.4739
170,2050,66.2943
171,1961,14.6934
171,1962,15.1845
171,1972,10.5013
171,1963,13.7441
171,1965,16.8964
171,1966,21.387
171,1967,20.8695
171,1968,19.6991
171,1969,15.1318
171,1970,14.3637
171,1964,14.8462
170,1977,12.1061
170,1976,12.0318
170,1975,11.1367
169,1982,2.8921
169,1983,3.3902
169,1984,3.0232
169,1985,3.3197
169,1986,3.6301
169,1987,3.8871
169,1981,2.8888
169,1988,4.1395
169,1990,4.3306
169,1991,2.5864
169,1992,2.7565
169,1993,2.6893
169,1994,3.0517
169,1995,3.2138
169,1989,4.2966
169,1996,3.0738
169,1980,3.234
169,1978,3.2553
169,1964,1.3881
169,1965,1.6363
169,1966,1.5094
169,1967,1.7216
169,1968,1.68
169,1969,1.6212
169,1979,3.5159
169,1970,1.5162
169,1972,1.6545
169,1973,2.3553
169,1974,2.3662
169,1975,2.4628
169,1976,2.6656
169,1977,2.9153
169,1971,1.6298
169,1997,3.5347
169,1998,3.57
169,1999,3.3153
170,1961,7.8393
170,1962,7.539
170,1963,7.9153
170,1964,9.6516
170,1965,4.5305
170,1966,4.7456
169,2050,12.9208
170,1967,5.3155
170,1969,6.1206
170,1970,6.9919
170,1971,7.7564
170,1972,7.7565
170,1973,8.1789
170,1974,9.2323
170,1968,5.5352
169,2030,8.1734
169,2016,3.9414
169,2015,3.896
169,2000,3.5692
169,2001,3.5482
169,2002,3.5834
169,2003,3.8703
169,2004,4.3079
169,2005,4.2
169,2006,4.41
169,2007,4.62
169,2008,2.8375
169,2009,2.8195
169,2010,2.8459
169,2011,2.9173
169,2012,2.9912
169,2013,2.9845
169,2014,2.9803
165,1993,21.42
165,1992,16.38
165,1991,15.12
165,1990,15.96
162,1966,1.2453
162,1967,1.2273
162,1968,1.1478
162,1969,0.6703
162,1970,0.6215
162,1971,0.6653
162,1965,1.1413
162,1972,0.6787
162,1974,0.7942
162,1975,0.7023
162,1976,0.7133
162,1977,0.6872
162,1978,0.6251
162,1979,0.6736
162,1973,0.7043
162,1980,0.4826
162,1964,1.1356
162,1962,1.1991
160,2006,0.0046
160,2007,0.0046
160,2008,0.0048
160,2009,0.0052
160,2010,0.0057
160,2011,0.0058
162,1963,1.16
160,2012,0.0059
160,2014,0.0062
160,2015,0.0063
160,2016,0.0064
160,2030,0.01
160,2050,0.0189
162,1961,1.2747
160,2013,0.006
160,2005,0.005
162,1981,0.4288
162,1983,0.362
162,2002,2.0
162,2003,2.0336
162,2004,1.8946
162,2005,2.2961
162,2006,3.1408
162,2007,3.8069
162,2001,0.0
162,2008,3.9614
162,2010,3.3184
162,2011,3.3134
162,2012,4.3625
162,2013,4.9589
162,2014,5.174
162,2015,4.3063
162,2009,3.89
162,1982,0.3881
162,2000,2.2697
162,1998,0.0
162,1984,0.6287
162,1985,0.5254
162,1986,0.5187
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1999,0.0
162,1990,0.0
162,1992,0.0
162,1993,0.0025
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1991,0.0
160,2004,0.005
160,2003,0.005
160,2002,0.005
159,2009,20.2255
159,2010,23.6515
159,2011,4.1551
159,2012,8.0867
159,2013,0.0
159,2014,0.0
159,2008,19.9223
159,2015,14.6466
159,2030,29.1759
159,2050,34.6082
160,1961,0.0025
160,1962,0.0028
160,1963,0.003
160,1964,0.0033
159,2016,15.5358
160,1965,0.0027
159,2007,18.9533
159,2005,17.094
159,1991,14.7
159,1992,12.6
159,1993,11.34
159,1994,10.08
159,1995,13.02
159,1996,19.74
159,2006,18.228
159,1997,27.72
159,1999,13.02
159,2000,11.004
159,2001,12.0204
159,2002,13.9125
159,2003,15.4056
159,2004,16.59
159,1998,15.12
160,1966,0.0037
160,1967,0.0035
160,1968,0.0034
160,1988,0.0025
160,1989,0.0021
