geo,year,wine_production_pce
9,1989,2031751.0
1,1995,10400.0
1,1994,23580.0
1,1993,27350.0
1,1992,25760.0
248,1983,787743.0
9,2013,1498380.0
9,2012,1166025.0
9,2011,1531791.0
9,2010,1608826.0
9,2009,1213547.0
9,2008,1467642.0
9,2007,1504600.0
9,2006,1539600.0
9,2005,1522200.0
9,2004,1546400.0
9,2003,1322500.0
9,2002,1269500.0
9,2001,1583500.0
9,2000,1253700.0
9,1999,1588770.0
9,1998,1267338.0
9,1997,1350030.0
9,1996,1268100.0
9,1995,1644300.0
9,1994,1817290.0
9,1993,1447084.0
9,1992,1435007.0
9,1991,1450027.0
9,1990,1403630.0
248,1987,641717.0
248,1988,576190.0
248,1989,486467.0
248,1990,516994.0
4,1966,682229.0
4,1965,1402600.0
4,1964,1047703.0
4,1963,1257523.0
4,1961,1363194.0
3,2005,17144.0
3,2004,14024.0
3,2003,9164.0
3,2002,6625.0
3,2001,14228.0
3,2000,7413.0
3,1999,12708.0
3,1998,10503.0
3,1997,16777.0
3,1996,29285.0
3,1995,16922.0
3,1994,9640.0
3,1993,8906.0
3,1992,11800.0
3,1991,11200.0
3,1990,35000.0
3,1969,10120.0
3,1968,7190.0
3,1967,6174.0
3,1966,4767.0
3,1965,4016.0
3,1964,3069.0
3,1963,2291.0
3,1962,4570.0
4,1967,644607.0
1,1996,7800.0
4,1968,995000.0
4,1970,869200.0
4,1999,42156.0
4,1998,36000.0
4,1997,35700.0
4,1996,39200.0
4,1995,57100.0
4,1994,50000.0
4,1993,65000.0
4,1992,40957.0
4,1991,46000.0
4,1990,48500.0
4,1989,50373.0
4,1988,62100.0
4,1987,91780.0
4,1986,90630.0
4,1985,93810.0
4,1984,139380.0
4,1983,187567.0
4,1982,151400.0
4,1981,266888.0
4,1980,283751.0
4,1979,270976.0
4,1978,184000.0
4,1977,254876.0
4,1976,378273.0
4,1975,431900.0
4,1974,628172.0
4,1973,590984.0
4,1972,575338.0
4,1971,924700.0
4,1969,871050.0
1,1997,4890.0
1,1998,2380.0
1,1999,5640.0
11,1986,222985.0
11,1985,112566.0
11,1984,251892.0
11,1983,369793.0
11,1982,490565.0
11,1981,208517.0
11,1980,308642.0
11,1979,277301.0
11,1978,336628.0
11,1977,259402.0
11,1976,290104.0
11,1975,270447.0
11,1974,166492.0
11,1973,240431.0
11,1972,259562.0
11,1971,181279.0
11,1970,309613.0
11,1969,226528.0
11,1968,247724.0
11,1967,259438.0
11,1966,145359.0
11,1965,138737.0
11,1964,284017.0
11,1963,164400.0
11,1962,90600.0
11,1961,119500.0
10,2014,1186343.0
10,2013,1231012.0
10,2012,1225919.0
11,1987,218362.0
10,2011,1117836.0
11,1988,350246.0
11,1990,316629.0
52,1996,2900.0
52,1995,7080.0
52,1994,13000.0
52,1993,31000.0
52,1992,67000.0
11,2014,199869.0
11,2013,239195.0
11,2012,215475.0
11,2011,281476.0
11,2010,173745.0
11,2009,235188.0
11,2008,299372.0
11,2007,262803.0
11,2006,225630.0
11,2005,226402.0
11,2004,273456.0
11,2003,252989.0
11,2002,259908.0
11,2001,253058.0
11,2000,233841.0
11,1999,280338.0
11,1998,270317.0
11,1997,180193.0
11,1996,211033.0
11,1995,222897.0
11,1994,264664.0
11,1993,186548.0
11,1992,258822.0
11,1991,309326.0
11,1989,258086.0
52,1998,14660.0
10,2010,1142297.0
10,2008,1244780.0
10,1974,294700.0
10,1973,279943.0
10,1972,290239.0
10,1971,254965.0
10,1970,286900.0
10,1969,235372.0
10,1968,201074.0
10,1967,188723.0
10,1966,155132.0
10,1965,176900.0
10,1964,170639.0
10,1963,135894.0
10,1962,189732.0
10,1961,153481.0
1,2014,6174.0
1,2013,6422.0
1,2012,5808.0
1,2011,6192.0
1,2010,5865.0
1,2009,4713.0
1,2008,3807.0
1,2007,4250.0
1,2006,4374.0
1,2005,7305.0
1,2004,6793.0
1,2003,2716.0
1,2002,4630.0
1,2001,6970.0
1,2000,4220.0
10,1975,361177.0
10,2009,1182624.0
10,1976,356245.0
10,1978,339577.0
10,2007,961972.0
10,2006,1429788.0
10,2005,1433827.0
10,2004,1471228.0
10,2003,1085985.0
10,2002,1150900.0
10,2001,1016300.0
10,2000,806300.0
10,1999,851143.0
10,1998,741547.0
10,1997,617379.0
10,1996,673445.0
10,1995,502796.0
10,1994,587377.0
10,1993,461836.0
10,1992,458501.0
10,1991,394289.0
10,1990,444584.0
10,1989,499933.0
10,1988,407772.0
10,1987,401060.0
10,1986,389200.0
10,1985,451211.0
10,1984,396244.0
10,1983,340100.0
10,1982,402700.0
10,1981,374273.0
10,1980,414237.0
10,1979,335092.0
10,1977,383058.0
27,2013,130500.0
27,1966,414300.0
49,2014,12080.0
50,2006,26086.0
50,2005,28885.0
50,2004,27239.0
50,2003,38500.0
50,2002,24000.0
50,2001,50300.0
50,2000,57000.0
50,1999,55500.0
50,1998,71000.0
50,1997,53400.0
50,1996,55900.0
50,1995,55500.0
50,1994,48500.0
50,2007,19084.0
50,1993,85000.0
50,1991,41500.0
50,1990,60000.0
222,1985,52940.0
222,1986,37480.0
222,1987,39220.0
222,1988,20383.0
222,1989,22500.0
222,1990,25800.0
222,1991,41400.0
222,1992,33000.0
222,1993,33245.0
222,1994,28414.0
222,1995,28179.0
50,1992,64500.0
222,1996,22086.0
50,2008,15697.0
50,2010,10673.0
222,1978,49100.0
222,1979,63800.0
222,1980,61900.0
222,1981,56800.0
222,1982,47910.0
222,1983,53710.0
167,2010,46276.0
167,2009,47995.0
167,2008,49725.0
167,2007,59819.0
167,2006,65561.0
167,2005,55000.0
167,2004,56000.0
50,2009,12238.0
167,2003,73978.0
167,2001,60516.0
167,2000,53815.0
167,1999,56279.0
167,1998,56047.0
222,1984,65700.0
167,1996,51561.0
167,1995,45922.0
167,1994,49679.0
167,1993,45490.0
50,2014,10302.0
50,2013,11197.0
50,2012,10516.0
50,2011,11700.0
167,2002,68029.0
51,1963,44800.0
222,1997,37221.0
212,2005,225.0
49,2003,11000.0
49,2002,10800.0
49,2001,14080.0
49,2000,15590.0
49,1999,14850.0
222,2000,39703.0
222,2001,31008.0
222,2002,26372.0
222,2003,23474.0
222,2004,35839.0
222,2005,28563.0
222,2006,34693.0
222,2007,21575.0
49,2004,9900.0
222,2008,29070.0
208,2002,6325.0
222,2014,21500.0
223,1961,29140.0
223,1962,33885.0
223,1963,35149.0
223,1964,38540.0
223,1965,47281.0
223,1966,44389.0
223,1967,39645.0
223,1968,40408.0
223,1969,48388.0
223,1970,43030.0
223,1971,42094.0
222,2009,24500.0
212,2006,213.0
49,2005,9500.0
49,2007,10150.0
212,2004,257.0
212,2003,315.0
212,2002,296.0
212,2001,303.0
212,2000,326.0
222,1998,34000.0
222,1999,45305.0
50,1974,57506.0
50,1973,30816.0
50,1972,51483.0
50,1971,49460.0
50,1970,39868.0
50,1969,44641.0
49,2006,9390.0
50,1968,43596.0
50,1966,35440.0
50,1965,30726.0
50,1964,23412.0
50,1963,13861.0
50,1962,32117.0
50,1961,33567.0
234,2000,90412.0
49,2013,11620.0
49,2012,12400.0
49,2011,11390.0
49,2010,10760.0
49,2009,10400.0
49,2008,10650.0
50,1967,41868.0
51,1964,58900.0
51,1965,69900.0
51,1966,72600.0
208,1995,12390.0
208,1994,14680.0
154,1995,91053.0
154,1996,101030.0
208,1993,15620.0
208,1992,20740.0
154,1997,113593.0
154,1998,122710.0
154,1999,91187.0
154,2000,96142.0
154,2002,44700.0
154,2003,93038.0
59,2010,4400.0
208,1996,13110.0
59,2009,11771.0
154,2004,105850.0
154,2005,83604.0
154,2006,61549.0
154,2007,107470.0
154,2008,92435.0
154,2009,95506.0
154,2010,77209.0
154,2011,66530.0
154,2012,78077.0
154,2013,102363.0
154,2014,51013.0
222,1961,143740.0
222,1962,185400.0
59,2008,14268.0
212,2011,129.0
208,1997,8220.0
208,1999,5170.0
238,2001,2483.0
238,2000,2344.0
238,1999,1791.0
208,2003,2484.0
208,2004,1535.0
208,2005,536.0
208,2006,410.0
208,2007,240.0
208,2008,280.0
63,2014,11104.0
63,2013,10664.0
63,2012,9627.0
208,2009,280.0
208,1998,6510.0
208,2010,220.0
63,2008,0.0
63,2007,0.0
63,2006,0.0
63,2005,0.0
63,2004,0.0
63,2003,0.0
63,2002,0.0
208,2011,180.0
208,2012,151.0
208,2000,3930.0
154,1992,136456.0
154,1993,51151.0
154,1994,88024.0
63,2009,0.0
212,2010,72.0
212,2009,185.0
212,2008,179.0
59,1962,3741.0
59,1961,2200.0
222,1974,111600.0
222,1975,95500.0
51,1990,142135.0
51,1989,139164.0
51,1988,142236.0
222,1976,58300.0
51,1986,140291.0
222,1977,72900.0
51,1984,156309.0
51,1983,137761.0
51,1982,130345.0
59,1963,2418.0
51,1981,142304.0
51,1979,131710.0
51,1978,141705.0
51,1977,138640.0
51,1976,132458.0
51,1975,123770.0
51,1974,115110.0
51,1973,111537.0
51,1972,108977.0
51,1971,102500.0
51,1970,99100.0
51,1969,98700.0
51,1968,82500.0
51,1967,74600.0
51,1980,142082.0
59,1964,2356.0
59,1965,2254.0
59,1966,3227.0
212,2007,210.0
222,1963,198600.0
222,1964,183600.0
222,1965,184800.0
222,1966,122200.0
222,1967,94500.0
222,1968,95200.0
222,1969,81800.0
222,1970,54900.0
222,1971,101400.0
222,1972,101800.0
59,1984,1708.0
59,1983,1564.0
59,1982,1524.0
59,1981,1587.0
222,1973,105800.0
59,1979,1459.0
59,1978,1662.0
59,1977,1283.0
59,1976,1089.0
59,1975,1955.0
59,1974,1427.0
59,1973,3413.0
59,1972,5592.0
59,1971,5424.0
59,1970,5899.0
59,1969,5872.0
59,1968,5102.0
59,1967,3347.0
223,1972,40141.0
223,1973,38277.0
222,2010,22150.0
223,1975,17636.0
40,2010,884413.0
40,2009,1000900.0
40,2008,868297.0
40,2007,791794.0
40,2006,802441.0
40,2005,788551.0
40,2004,630073.0
40,2003,668222.0
40,2002,562323.0
40,2001,565180.0
40,2000,667403.0
40,1999,480650.0
40,1998,547477.0
40,2011,1046381.0
40,1997,454918.0
40,1995,316700.0
40,1994,359800.0
40,1993,380600.0
40,1992,316500.0
40,1991,289500.0
40,1990,397800.0
40,1989,390000.0
40,1988,422700.0
231,1978,1616000.0
40,1986,335000.0
40,1985,438000.0
40,1984,385000.0
40,1983,490000.0
40,1996,382369.0
40,2012,1255371.0
40,2013,1282095.0
40,2014,1214000.0
229,1999,1295.0
229,2000,1319.0
229,2001,1484.0
229,2002,955.0
229,2003,1450.0
229,2004,1274.0
229,2005,1314.0
229,2006,1267.0
229,2007,1370.0
229,2008,1348.0
223,1974,25404.0
229,2010,1290.0
231,1961,641632.0
231,1962,695115.0
231,1963,734876.0
231,1964,730391.0
231,1965,830899.0
231,1966,733994.0
231,1967,780013.0
231,1968,811897.0
231,1969,1022542.0
231,1970,968776.0
231,1971,1369915.0
231,1972,1204091.0
231,1973,1581337.0
231,1974,1424071.0
231,1975,1453457.0
231,1976,1436597.0
231,1977,1582700.0
40,1982,610000.0
40,1981,594300.0
40,1980,586000.0
40,1979,592500.0
231,1994,1755000.0
231,1995,1866800.0
231,1996,1887700.0
231,1997,2617600.0
231,1998,2050000.0
231,1999,2075000.0
231,2000,2487000.0
231,2001,2395000.0
231,2002,2286000.0
231,2003,2415000.0
231,2004,2466000.0
231,2005,2888000.0
212,1993,300.0
212,1992,245.0
234,1980,57078.0
234,1981,97148.0
234,1982,83575.0
234,1983,75131.0
234,1984,66602.0
234,1988,106197.0
234,1989,84695.0
234,1990,94015.0
234,1991,79556.0
234,1992,80404.0
234,1993,106970.0
234,1994,70892.0
234,1995,85182.0
234,1996,95394.0
234,1997,102845.0
231,1993,1944100.0
212,1994,256.0
231,1992,1521900.0
231,1990,1844500.0
40,1978,561000.0
40,1977,579000.0
40,1976,514000.0
40,1975,464900.0
40,1974,499700.0
40,1973,569000.0
40,1972,611200.0
40,1971,525100.0
40,1970,400500.0
40,1969,402300.0
40,1968,518200.0
40,1967,488800.0
40,1966,473600.0
40,1965,364800.0
40,1964,483700.0
40,1963,460600.0
40,1962,553300.0
40,1961,485300.0
231,1979,1605000.0
231,1980,1800000.0
231,1981,1630000.0
231,1982,1950000.0
231,1983,1476000.0
231,1984,1665600.0
231,1985,1720000.0
231,1986,1927000.0
231,1987,1904000.0
231,1988,2011000.0
231,1989,1829000.0
231,1991,1721800.0
229,1988,600.0
229,2009,1268.0
229,1986,800.0
98,1995,178492.0
98,1994,189253.0
98,1993,208105.0
98,1992,205915.0
223,1989,22992.0
44,2013,12122.0
44,2012,11925.0
223,1990,20865.0
223,1991,20005.0
223,1992,26969.0
229,1987,500.0
223,1994,29960.0
223,1995,31834.0
223,1996,36320.0
223,1997,33613.0
223,1998,34463.0
223,1999,26400.0
223,2000,24766.0
223,2001,26829.0
223,2002,26162.0
223,2003,22548.0
223,2004,26724.0
223,2005,25982.0
223,2006,25215.0
223,2007,21302.0
98,1996,195801.0
223,2008,24531.0
98,1997,225962.0
98,1999,209404.0
223,1976,9871.0
223,1977,20122.0
223,1978,16448.0
223,1979,19305.0
223,1980,15120.0
223,1981,16247.0
223,1982,17597.0
223,1983,14281.0
223,1984,18456.0
223,1985,17212.0
98,2014,45272.0
98,2013,49571.0
98,2012,44191.0
98,2011,48875.0
98,2010,46346.0
98,2009,55614.0
98,2008,50869.0
223,1986,19215.0
223,1987,25300.0
98,2005,77300.0
223,1988,22524.0
98,2003,176800.0
98,2002,209500.0
98,2001,195200.0
98,2000,189100.0
98,1998,227727.0
223,2009,23250.0
223,1993,28797.0
208,2001,5570.0
212,1998,218.0
212,1999,201.0
41,1982,118000.0
230,2007,240000.0
229,1982,700.0
230,2008,250000.0
230,2009,273000.0
230,2010,300200.0
230,2011,212400.0
230,2012,179700.0
212,1997,265.0
41,1990,254000.0
223,2010,27950.0
41,1988,309000.0
229,1981,700.0
230,2014,86904.0
230,2013,168250.0
41,1987,279000.0
41,1986,253000.0
41,1981,111000.0
41,1985,233000.0
41,1984,160000.0
41,1989,272000.0
230,2006,216000.0
41,1983,129000.0
230,2004,201212.0
230,1997,155000.0
230,2005,212970.0
230,1998,126000.0
230,1999,125000.0
229,1984,700.0
230,2000,129000.0
230,2001,178000.0
230,1992,219000.0
230,1994,116320.0
230,1996,172000.0
223,2014,44707.0
212,1995,249.0
223,2013,31380.0
223,2012,31230.0
230,2002,243000.0
223,2011,28490.0
229,1985,600.0
230,1993,175000.0
230,2003,238000.0
212,1996,276.0
229,1983,700.0
230,1995,186000.0
170,2008,62000.0
170,1990,10000.0
170,2013,70000.0
170,2007,61000.0
170,1994,6670.0
170,1997,12000.0
170,1993,6670.0
170,1992,6700.0
170,1991,10000.0
170,2012,65000.0
170,2014,73000.0
181,2011,1750.0
181,2012,1750.0
181,2013,1750.0
170,2006,60000.0
181,2010,1750.0
181,1992,960.0
181,1982,1530.0
181,1993,1200.0
181,1995,1500.0
170,2009,51500.0
170,2010,52000.0
170,2011,63000.0
212,2012,85.0
181,1997,1650.0
181,1998,1600.0
181,1999,1650.0
181,2000,1600.0
181,2001,1600.0
181,2002,1600.0
181,2003,1600.0
170,1989,10000.0
181,2004,1600.0
181,2006,1600.0
181,2007,1750.0
181,2008,1750.0
181,2009,1750.0
212,2013,70.0
181,1990,1040.0
181,1989,1000.0
181,1988,1040.0
181,1987,1190.0
181,1986,1180.0
181,1985,1320.0
181,1984,1580.0
181,1983,1410.0
181,2005,1600.0
181,1991,1050.0
234,1999,102000.0
181,1981,1610.0
235,1996,55000.0
235,1997,65000.0
235,1998,62000.0
235,1999,59000.0
235,2000,41000.0
235,2004,35000.0
222,2013,32800.0
183,1974,628400.0
183,1973,922300.0
183,1972,627400.0
183,1971,635000.0
183,1969,684800.0
183,1968,679200.0
183,1967,524000.0
183,1966,556600.0
235,1995,83000.0
235,1994,53000.0
235,1993,60000.0
235,1992,72000.0
234,1998,103000.0
234,1976,82000.0
231,2014,3300000.0
231,2013,3217000.0
231,2012,2987000.0
231,2011,2638000.0
231,2010,2711000.0
183,1965,521100.0
231,2009,2730000.0
231,2007,2488000.0
231,2006,2360000.0
234,2014,72500.0
228,1972,1900000.0
228,1973,2500000.0
229,1997,1800.0
228,1991,1400000.0
231,2008,2530000.0
183,1964,520000.0
183,1963,536100.0
183,1962,592500.0
212,1971,93.0
212,1972,235.0
212,1973,240.0
212,1974,315.0
212,1975,300.0
212,1976,288.0
212,1977,300.0
212,1970,90.0
212,1978,295.0
181,1974,55.0
181,1975,115.0
181,1976,230.0
181,1977,350.0
181,1978,600.0
181,1979,800.0
181,1980,1050.0
212,1979,300.0
208,2013,150.0
212,1969,125.0
146,1992,347400.0
183,1961,442100.0
182,1971,80.0
182,1970,65.0
182,1969,65.0
182,1968,60.0
182,1967,60.0
182,1966,60.0
212,1968,95.0
182,1965,60.0
182,1963,60.0
182,1961,60.0
146,1997,35400.0
146,1996,247000.0
146,1995,320000.0
146,1994,386700.0
146,1993,549000.0
182,1964,60.0
170,1988,10000.0
182,1962,60.0
170,1986,10000.0
59,2013,4500.0
59,2012,4500.0
59,2011,4300.0
59,2007,10500.0
59,2006,6800.0
59,2005,6800.0
59,2004,6800.0
59,2003,5600.0
59,2002,4200.0
59,2001,4200.0
59,2000,2950.0
59,1999,2730.0
59,1998,2700.0
59,1997,2665.0
59,1996,2600.0
59,1995,2550.0
59,1994,2480.0
59,1993,2450.0
59,1992,2400.0
59,2014,5000.0
59,1991,2300.0
121,2013,14700.0
121,2011,14600.0
121,1979,4300.0
121,1980,4300.0
121,1984,6000.0
121,1985,7000.0
121,1986,8000.0
121,1990,14500.0
121,1991,19500.0
121,1992,23000.0
121,1993,26500.0
121,1995,30000.0
121,1996,15750.0
121,1997,24750.0
121,1999,18000.0
121,2000,17000.0
121,2001,16000.0
121,2002,15000.0
121,2004,15000.0
121,2005,15000.0
121,2006,15000.0
121,2012,15000.0
59,1990,2250.0
125,1990,80.0
59,1989,2200.0
129,1991,6000.0
129,1992,6100.0
129,1993,6000.0
129,1994,5900.0
129,1995,6000.0
129,1996,6000.0
129,1997,6100.0
129,1998,6200.0
129,1999,6300.0
129,2000,6200.0
129,2001,6300.0
129,2002,6300.0
129,2003,6400.0
3,1973,12000.0
129,2005,6500.0
129,2006,6700.0
129,2007,7400.0
129,2010,8300.0
129,2011,8200.0
129,1990,6000.0
129,1989,8500.0
129,1988,8000.0
129,1987,7900.0
59,1988,2100.0
59,1987,2050.0
59,1986,2000.0
59,1985,1850.0
59,1980,1650.0
51,1962,31700.0
51,1961,33000.0
167,2014,52000.0
125,2010,70.0
121,1978,4300.0
126,1998,4500.0
129,1978,9000.0
129,1979,5900.0
129,1980,6600.0
129,1981,5900.0
129,1982,6300.0
129,1983,6900.0
129,1984,7500.0
129,1985,7700.0
129,1986,7800.0
129,1974,1850.0
121,1977,4300.0
121,1976,4300.0
121,1975,4300.0
105,2005,5700.0
105,2006,5300.0
105,2007,5000.0
105,2008,4800.0
105,2009,4800.0
105,2010,5000.0
105,2011,5000.0
105,2012,5000.0
105,2013,5000.0
105,2014,5000.0
3,1985,22700.0
3,1986,19000.0
3,1987,22000.0
110,1974,25000.0
110,1975,30000.0
110,1976,35000.0
110,2010,75000.0
110,2011,79000.0
110,2012,80000.0
105,2004,5700.0
105,2003,5700.0
105,2002,5700.0
105,2001,5000.0
3,1972,13000.0
3,1971,9000.0
3,1970,11300.0
3,1975,13000.0
3,1976,13500.0
3,1977,15000.0
3,1978,18000.0
73,2012,83000.0
3,1979,17000.0
110,2013,80000.0
3,1980,21000.0
3,1983,23500.0
3,1984,23000.0
105,1961,11000.0
105,1977,18000.0
105,1994,12000.0
105,1997,9000.0
105,1998,9000.0
105,1999,8000.0
105,2000,7500.0
3,1982,21000.0
129,2012,8400.0
110,2014,85000.0
3,2009,17500.0
113,2014,1700.0
119,2003,0.0
119,2004,0.0
119,2006,5300.0
119,2008,2500.0
119,2009,1800.0
119,2010,2500.0
119,2011,2200.0
119,2012,2200.0
119,2013,2200.0
119,2014,2450.0
121,1965,3750.0
121,1966,3750.0
121,1967,3750.0
121,1968,3750.0
121,1971,3800.0
121,1972,3800.0
121,1973,4300.0
121,1974,4300.0
113,1999,2100.0
113,1998,2000.0
113,1997,2100.0
112,2014,550.0
3,2010,30000.0
3,2011,38000.0
3,2012,37000.0
3,2013,38000.0
3,2014,17500.0
4,1962,1500000.0
4,2001,42000.0
4,2002,50000.0
4,2003,60000.0
3,2006,17000.0
4,2004,85000.0
4,2006,105000.0
4,2007,52000.0
4,2008,50000.0
4,2011,48000.0
4,2012,49200.0
4,2013,49800.0
4,2014,52000.0
57,1999,7000.0
238,2002,2550.0
4,2005,90000.0
129,2013,8350.0
129,2004,6400.0
41,1991,300000.0
41,1997,900000.0
41,1996,750000.0
41,1995,700000.0
41,1994,620000.0
41,1993,500000.0
41,1992,450000.0
41,2000,1050000.0
98,2007,65000.0
41,1978,15000.0
21,2000,300000.0
273,2013,16000.0
143,2007,37000.0
143,2008,35000.0
143,2011,34000.0
41,1980,80000.0
143,2012,34500.0
41,2001,1080000.0
41,2003,1200000.0
80,1993,7900.0
80,1994,3500.0
80,1995,3400.0
80,1997,5300.0
21,1961,158000.0
21,1965,192800.0
41,2002,1120000.0
41,2011,1600000.0
41,2009,1550000.0
41,2008,1500000.0
41,2007,1450000.0
41,2006,1400000.0
41,2005,1350000.0
41,2004,1300000.0
41,2010,1600000.0
80,1992,14000.0
143,2013,37000.0
169,1983,7700.0
169,2006,1600.0
169,2007,1600.0
169,2008,1400.0
169,2009,1450.0
169,2010,1300.0
169,2011,1380.0
169,2005,1610.0
169,2012,1380.0
169,2014,1500.0
170,1975,8000.0
170,1980,9000.0
170,1981,9000.0
170,1984,9500.0
170,1985,10000.0
169,2013,1450.0
169,1982,7700.0
169,2004,1960.0
169,2001,5950.0
169,1984,7500.0
169,1985,7700.0
169,1986,7300.0
169,1987,6900.0
169,1988,7100.0
169,1989,7600.0
169,2003,2240.0
169,1990,7500.0
169,1992,7400.0
169,1994,7700.0
169,1996,8000.0
40,1987,390000.0
169,1999,7350.0
169,2000,5600.0
169,1991,7300.0
19,2007,7350.0
3,1974,15000.0
41,2012,1650000.0
98,2006,70000.0
44,2014,13000.0
170,1987,10000.0
41,2013,1700000.0
5305,1985,81662.0
5400,1987,25055433.0
5400,1988,20302246.0
5302,1979,75250.0
5302,1978,71690.0
5400,1989,21991704.0
5302,1977,38060.0
5400,1990,22449756.0
5400,1991,19674626.0
5400,1992,22658421.0
5304,1979,0.0
5400,1986,25658790.0
5304,1980,0.0
5304,1981,0.0
5302,1976,35000.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5400,1993,19233056.0
5400,1985,23133620.0
5400,1984,25763993.0
5304,1988,0.0
5400,1974,26639783.0
5400,1975,24737883.0
5400,1976,24982714.0
5400,1977,22205618.0
5400,1978,23282383.0
5400,1979,30514128.0
5400,1980,28166317.0
5400,1981,24795825.0
5400,1982,29847339.0
5302,1993,551020.0
5302,1992,500315.0
5302,1991,356944.0
5302,1990,312283.0
5302,1989,327410.0
5302,1988,369940.0
5302,1987,331730.0
5302,1986,297580.0
5302,1985,284420.0
5400,1983,28020213.0
5302,1984,205070.0
5302,1983,187890.0
5302,1982,177220.0
5302,1981,154270.0
5302,1980,125620.0
5302,1975,30000.0
5304,1989,0.0
5400,1973,28447766.0
5400,1999,20426670.0
5400,2000,20178425.0
5400,2001,18532499.0
5304,2008,
5400,2002,17739574.0
5400,2003,18203555.0
5400,2004,21097949.0
5400,2005,18511032.0
5400,2006,18696057.0
5400,2007,17057212.0
5400,2008,17293573.0
5400,2009,16942839.0
5302,1969,16920.0
5400,2010,17029315.0
5400,2011,17100317.0
5400,2012,15472134.0
5400,2013,17954777.0
5304,2009,
5304,2010,
5400,2014,17681544.0
5401,1961,1881359.0
5304,2011,
5304,2012,
5400,1998,18875330.0
5302,1974,25000.0
5304,2007,
5304,2005,
5302,1973,21800.0
5400,1994,18558670.0
5304,1990,
5400,1995,18354218.0
5304,1991,
5400,1996,20412514.0
5304,1992,
5304,1993,
5304,1994,
5302,1972,17400.0
5302,1971,15600.0
5304,1995,
5302,1970,15200.0
5400,1997,18709807.0
5304,1996,
5304,1997,
5304,1998,
5304,1999,
5304,2000,
5304,2001,
5304,2002,
5304,2003,
5304,2004,
5304,2006,
5400,1972,21219217.0
5400,1969,21938599.0
5400,1970,24676017.0
5302,2006,1489960.0
5302,2005,1445511.0
5305,1989,142827.0
5305,1979,101784.0
5305,1978,98482.0
5305,1990,108509.0
5305,1991,93257.0
5305,1992,399547.0
5305,1993,373680.0
5305,1994,316808.0
5302,2007,1513000.0
5305,1995,226263.0
5305,1997,238718.0
5305,1998,221979.0
5305,1977,88679.0
5305,1976,78576.0
5305,1975,87302.0
5305,1974,103916.0
5305,1973,88440.0
5305,1972,110301.0
5305,1971,109458.0
5305,1970,100022.0
5305,1996,206046.0
5305,1969,110503.0
5302,2008,1566000.0
5305,1981,79225.0
5305,1986,111519.0
5305,1987,123937.0
5305,1988,134034.0
5304,1971,0.0
5304,1970,0.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
5305,1980,98561.0
5304,1964,0.0
5304,1962,0.0
5305,1983,81113.0
5304,1961,0.0
5302,2014,1785000.0
5302,2013,1780000.0
5302,2012,1730000.0
5302,2011,1679000.0
5302,2010,1675000.0
5302,2009,1623000.0
5305,1982,86795.0
5304,1963,0.0
5305,1968,101075.0
5305,1967,98241.0
5305,1999,190145.0
5305,2010,177021.0
5305,2011,184403.0
5305,2012,159307.0
5302,1996,817513.0
5305,2013,176338.0
5305,2014,199615.0
5304,1974,0.0
5304,1975,0.0
5400,1961,16105715.0
5400,1962,22241442.0
5305,2009,170342.0
5304,1976,0.0
5304,1978,0.0
5400,1963,19285826.0
5302,1995,765210.0
5302,1994,672050.0
5400,1964,22499531.0
5400,1965,22028863.0
5400,1966,21355710.0
5400,1967,22111293.0
5400,1968,22324110.0
5305,1984,86581.0
5304,1977,0.0
5305,2008,163702.0
5305,2007,177137.0
5305,2006,167833.0
5305,2000,190248.0
5305,1966,96423.0
5302,2004,1393819.0
5305,1965,95794.0
5305,1964,78944.0
5302,2003,1293840.0
5302,2002,1230990.0
5305,1963,66184.0
5305,1962,80866.0
5304,1972,0.0
5302,2001,1190510.0
5302,2000,1147400.0
5302,1999,1126372.0
5302,1998,1180444.0
5304,1973,0.0
5305,1961,77457.0
5305,2001,172478.0
5302,1997,993400.0
5305,2002,139690.0
5305,2003,154160.0
5304,2014,
5305,2004,138306.0
5305,2005,175239.0
5400,1971,22236931.0
5304,2013,
5300,2000,1448112.0
5302,1967,19414.0
5204,1996,133409.0
5204,1997,152532.0
5204,1998,136272.0
5204,1999,144504.0
5204,2000,104259.0
5204,2001,141239.0
5204,2002,101360.0
5204,2003,109772.0
5204,2004,73168.0
5204,2005,41607.0
5204,2006,56900.0
5204,2007,63143.0
5204,2008,55734.0
5204,2009,44668.0
5204,2010,34540.0
5204,1995,146752.0
5204,1994,203633.0
5204,1993,167097.0
5204,1992,183561.0
5204,1976,110022.0
5204,1977,114337.0
5204,1978,165642.0
5204,1979,157277.0
5204,1980,170565.0
5204,1981,233123.0
5204,1982,230745.0
5204,2011,38330.0
5204,1983,229816.0
5204,1985,219504.0
5204,1986,246592.0
5204,1987,181174.0
5204,1988,192822.0
5204,1989,179263.0
5204,1990,153509.0
5204,1991,179777.0
5204,1984,206435.0
5204,1975,96214.0
5204,2012,39174.0
5204,2014,39519.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
