geo,year,sweet_corn_prep_or_preserved_import_value_tcl
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1979,0
181,1990,0
181,1991,0
181,1992,17
181,2017,95
181,2016,71
181,2015,71
181,2014,113
181,2013,100
181,2012,130
181,2011,135
181,2010,57
181,2009,26
181,2008,16
181,2005,1
181,2004,1
181,2002,14
181,2001,1
181,2000,1
181,1999,1
181,1997,34
181,1996,57
181,1995,1
181,1970,0
181,1969,0
181,1968,0
181,1967,0
251,1999,6
251,1997,7
251,1992,5
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,2000,13
251,1974,0
251,2001,10
251,2003,12
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2017,53
251,2015,56
251,2014,77
251,2013,51
251,2012,109
251,2011,36
251,2010,43
251,2009,32
251,2008,21
251,2007,28
251,2006,18
251,2005,22
251,2004,17
251,2002,17
229,1961,0
236,1974,0
236,1972,0
215,2003,16
215,2002,10
215,2001,10
215,2000,5
215,1999,8
215,1998,11
215,1997,3
215,1996,2
215,2004,29
215,1995,0
229,2016,77833
229,2015,77147
229,2014,95164
229,2013,94017
229,2012,96421
229,2011,96523
229,2010,84794
229,2009,79006
229,2017,74768
215,2005,31
215,2006,26
215,2007,23
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2017,65
215,2016,29
215,2015,77
215,2014,70
215,2013,21
215,2012,30
215,2011,74
215,2010,48
215,2009,35
215,2008,58
229,2008,90402
229,2007,86200
229,2006,74715
229,2005,60403
229,1981,0
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1982,0
231,1970,0
229,1983,0
229,1985,0
229,2004,61968
229,2003,53039
229,2002,48489
229,2001,48040
229,2000,45416
229,1999,54048
229,1998,47905
229,1997,47809
229,1996,43582
229,1995,43070
229,1994,47353
229,1993,48152
229,1992,46610
229,1991,46098
229,1990,44218
229,1989,42041
229,1988,36617
229,1987,0
229,1986,0
229,1984,0
236,1973,0
231,1971,0
231,1973,0
234,2012,2640
234,2011,3173
234,2010,3056
234,2009,2459
234,2008,3156
234,2007,2409
234,2006,1260
234,2005,1302
234,2013,4402
234,2004,919
234,2002,564
234,2001,907
234,2000,1048
234,1999,877
234,1998,795
234,1997,991
234,1996,598
234,1995,663
234,2003,590
234,2014,2413
234,2015,2846
234,2016,2723
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2011,74
155,2010,36
155,2009,33
155,2008,33
155,2007,17
155,2006,20
235,2000,59
234,2017,2601
234,1994,664
234,1993,177
231,2017,9504
231,2016,8634
231,1992,6971
231,1991,7977
231,1990,7860
231,1989,11881
231,1988,8236
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1993,6475
231,1972,0
231,1994,8507
231,1996,3397
231,2015,7173
231,2014,7460
231,2013,9437
231,2012,10019
231,2011,8376
231,2010,10504
231,2009,10281
231,2008,15166
231,2007,14072
231,2006,13904
231,2005,15934
231,2004,22238
231,2003,15408
231,2002,11736
231,2001,11102
231,2000,8048
231,1999,7076
231,1998,5495
231,1997,4003
231,1995,8558
210,2007,40634
210,2006,35722
210,2005,20527
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1979,0
191,1970,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
191,1969,0
191,1980,0
191,1981,0
191,1982,0
244,2012,4
191,2017,183
191,2015,165
191,2010,148
191,2009,155
191,2008,150
191,2007,143
191,2006,105
191,2005,115
191,2004,90
191,2003,89
191,2002,85
191,1989,0
191,1988,19
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
190,2000,0
190,1997,0
190,1995,7
189,2017,291
184,2005,1
184,2003,1
184,2002,2
184,1996,4
185,2017,20170
185,2016,21084
185,2015,18975
185,2014,39764
185,2013,39992
185,2012,45746
185,2011,57462
185,2010,56238
185,2009,44355
185,2008,53201
185,2007,54740
185,2006,64564
185,2005,34493
185,2004,30306
185,2003,27331
184,2006,2
244,2013,4
184,2007,4
184,2009,7
189,2016,236
189,2014,248
189,2008,217
189,2007,201
189,2006,159
189,2005,169
189,2004,159
189,2003,123
189,2002,101
189,2001,84
189,2000,93
189,1999,96
189,1998,70
189,1997,74
184,2014,14
184,2013,17
184,2012,15
184,2011,10
184,2010,7
184,2008,4
185,2002,23645
244,2014,13
244,2016,9
195,2001,29
195,2000,25
195,1999,49
195,1998,52
195,1997,22
194,2015,14039
194,2014,14479
194,2013,11742
195,2002,34
194,2012,11444
194,2010,7996
194,2007,6459
194,2006,6617
194,2005,5119
194,2004,3326
194,2003,2459
194,2002,1857
194,2001,907
194,2011,11397
195,2003,68
195,2004,130
195,2005,152
272,2012,286
272,2011,286
272,2010,129
272,2009,169
272,2008,289
272,2007,208
272,2006,185
195,2017,247
195,2016,158
195,2015,298
195,2014,237
195,2013,211
195,2012,245
195,2011,267
195,2010,133
195,2009,220
195,2008,307
195,2007,297
195,2006,79
194,2000,837
194,1998,674
194,1997,1207
194,1995,654
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2017,21
193,2016,18
193,2015,15
193,2014,18
193,2013,12
193,2012,7
193,2009,11
244,2017,13
194,1972,0
244,2015,21
194,1973,0
194,1975,0
194,1994,221
194,1993,366
194,1992,190
194,1991,398
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1974,0
272,2013,259
185,2001,17924
185,1999,4484
179,2014,2116
179,2013,1617
179,2010,1315
179,2008,744
179,2007,488
179,2006,360
179,2005,168
174,2017,5229
179,2015,1968
174,2016,5890
174,2014,7369
174,2013,7893
174,2012,7737
174,2011,7154
174,2010,6303
174,2009,4910
174,2008,5529
174,2007,4301
174,2015,4452
179,2016,1954
117,1961,0
117,1962,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
174,2006,2862
174,2005,3198
174,2004,2781
174,2003,1655
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
174,1980,0
117,1982,0
174,1981,0
174,1983,0
174,2002,1090
174,2001,907
174,2000,746
174,1999,1036
174,1998,976
174,1997,778
174,1996,794
174,1995,727
174,1994,550
174,1993,472
174,1992,427
174,1991,319
174,1990,275
174,1989,211
174,1988,193
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1982,0
185,2000,3745
117,1983,0
117,1985,0
183,2000,272
183,1999,162
183,1998,163
183,1997,85
183,1996,55
183,1995,50
183,1994,11
183,1993,8
183,2001,325
183,1992,5
146,2016,194
146,2015,163
146,2014,262
146,2013,289
146,2012,275
146,2011,265
146,2010,374
146,2009,389
146,2017,395
183,2002,382
183,2003,456
183,2004,728
185,1998,12790
185,1997,15956
185,1996,6817
185,1995,0
185,1993,8
185,1992,137
183,2017,5171
183,2016,4388
183,2015,3720
183,2014,3976
183,2013,3295
183,2012,3090
183,2011,3329
183,2010,2567
183,2009,3064
183,2008,4434
183,2007,3039
183,2006,2174
183,2005,1233
146,2008,761
146,2007,542
146,2006,294
146,2005,256
117,2004,33623
117,2003,33029
117,2002,32796
117,2001,29916
117,2000,28777
117,1999,24613
117,1998,17604
117,1997,27886
117,1996,21492
117,1995,19843
117,1994,11629
117,1993,6858
117,1992,5837
117,1991,4545
117,1990,2485
117,1989,469
117,1988,34
117,1987,0
117,1986,0
117,2005,33513
117,1984,0
117,2006,36470
117,2008,40286
146,2004,104
146,2003,93
146,2002,3
146,2001,8
146,2000,4
146,1999,8
146,1997,17
146,1996,7
146,1995,1
146,1994,0
117,2017,43027
117,2016,43692
117,2015,38774
117,2014,33709
117,2013,34504
117,2012,40140
117,2011,29903
117,2010,35270
117,2009,32097
117,2007,41471
272,2014,313
272,2015,162
272,2016,162
203,2008,44766
203,2007,43025
203,2006,33950
203,2005,38950
203,2004,39392
203,2003,33128
203,2002,20405
203,2001,16624
203,2009,35638
203,2000,13482
203,1998,17895
203,1997,17207
203,1996,17883
203,1995,14927
203,1994,12724
203,1993,9486
203,1992,7356
203,1991,4832
203,1999,15854
203,2010,31940
203,2011,61842
203,2012,76765
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2017,60314
203,2016,58398
203,2015,65718
203,2014,70055
203,2013,76416
203,1990,3559
203,1989,2286
203,1988,3216
203,1987,0
203,1963,0
203,1962,0
203,1961,0
202,2017,693
202,2016,389
202,2015,993
202,2014,1013
202,2013,1024
202,2012,1573
202,2011,1545
202,2010,1296
202,2009,1006
202,2008,1863
202,2007,1235
202,2006,529
202,2005,901
202,2004,784
202,2003,348
202,2002,49
203,1964,0
38,1975,0
203,1965,0
203,1967,0
203,1986,0
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1966,0
202,2001,47
38,1976,0
38,1978,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1982,0
210,1973,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1972,0
210,1983,0
210,1984,0
210,1985,0
210,2004,14072
210,2003,18059
210,2002,13713
210,2001,13056
210,2000,11709
210,1999,11148
210,1998,10765
210,1997,10441
210,1996,9320
210,1995,6081
210,1994,11072
210,1993,6623
210,1992,8572
210,1991,7802
210,1990,7788
210,1989,6316
210,1988,5479
210,1987,0
210,1986,0
210,1963,0
210,1962,0
210,1961,0
207,2017,364
38,1997,21
38,1996,23
38,1995,29
38,1994,18
38,1993,21
38,1992,24
38,1991,25
38,1990,13
38,1989,4
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1998,38
38,1977,0
38,1999,22
38,2001,17
207,2011,400
207,2010,317
206,2001,3
206,1999,1
276,2012,19
38,2017,345
38,2016,125
38,2015,227
38,2014,167
38,2013,194
38,2012,124
38,2011,201
38,2010,95
38,2009,36
38,2008,76
38,2005,19
38,2004,41
38,2003,39
38,2002,32
38,2000,35
202,2000,54
202,1999,49
202,1998,92
200,1999,6156
200,1998,5890
200,1997,7523
200,1996,8428
200,1995,6533
197,2002,4
196,2017,59
196,2016,52
200,2000,7517
196,2015,64
196,2007,39
196,2006,62
196,2005,41
196,2003,20
196,2001,0
196,2000,30
196,1998,19
196,1997,21
196,2014,37
200,2001,6090
200,2002,6153
200,2003,6105
199,1997,623
199,1996,385
199,1995,323
199,1994,62
199,1993,95
200,2017,4282
200,2016,5658
200,2015,4097
200,2014,5596
200,2013,6683
200,2012,5794
200,2011,6069
200,2010,6327
200,2009,6948
200,2008,6417
200,2007,6002
200,2006,4088
200,2005,4729
200,2004,6276
196,1996,11
196,1995,11
196,1994,19
196,1993,4
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2005,103
186,2004,83
186,2002,40
186,2001,2
186,2000,1
186,1998,0
186,1997,8
186,1996,8
186,1992,3
272,2017,208
196,1970,0
199,1998,1029
196,1971,0
196,1973,0
196,1992,5
196,1991,0
196,1990,0
196,1989,0
196,1988,0
196,1987,0
196,1986,0
196,1985,0
196,1984,0
196,1983,0
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1972,0
199,1999,933
199,2000,930
199,2001,1125
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2017,11
25,2013,16
25,2012,13
25,2011,17
25,2007,5
202,1975,0
25,2006,4
202,1976,0
202,1978,0
202,1997,564
202,1996,115
202,1995,26
202,1994,262
202,1993,8
202,1992,65
202,1991,28
202,1990,24
202,1989,17
202,1988,3
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1977,0
105,2001,1769
25,2005,2
25,2003,2
198,1994,161
198,1993,61
198,1992,23
199,2017,5064
199,2016,5114
199,2015,4401
199,2014,5485
199,2013,5249
199,2012,5187
199,2011,5018
199,2010,4369
199,2009,3931
199,2008,5028
199,2007,4305
199,2006,3328
199,2005,3008
199,2004,2736
199,2003,1861
199,2002,1372
198,1995,158
25,2004,2
198,1996,333
198,1998,381
25,2002,3
198,2017,2316
198,2016,2158
198,2015,2238
198,2014,2621
198,2013,2568
198,2012,2344
198,2011,2057
198,2010,1897
198,2009,1800
198,2008,2182
198,2007,2170
198,2006,1574
198,2005,1332
198,2004,1145
198,2003,944
198,2002,711
198,2001,539
198,2000,930
198,1997,331
105,2000,1552
126,2003,1094
105,1998,407
40,2002,121
40,2001,108
40,2000,150
40,1999,121
40,1998,128
40,1997,154
40,1996,74
40,1995,55
40,1994,28
40,1993,62
40,1992,17
40,1991,82
40,1990,10
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,2003,114
40,2004,125
40,2005,214
40,2006,211
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2017,1229
40,1985,0
40,2016,1253
40,2014,1056
40,2013,1267
40,2012,493
40,2011,820
40,2010,496
40,2009,355
40,2008,357
40,2007,602
40,2015,961
40,1984,0
40,1983,0
40,1982,0
37,2011,3
37,2009,3
37,1994,0
37,1993,0
37,1992,18
37,1991,5
37,1990,0
37,1989,0
37,2017,0
37,1988,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1987,0
96,1968,0
40,1961,0
40,1963,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1962,0
40,1973,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1972,0
96,1969,0
96,1970,0
96,1971,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1977,0
128,1968,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2017,11985
96,2016,12086
128,1967,0
96,2015,11602
128,1978,0
128,1980,0
128,1998,112
128,1997,164
128,1996,134
128,1995,186
128,1994,248
128,1993,161
128,1992,103
128,1991,238
128,1979,0
128,1990,74
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1989,126
37,1978,0
96,2014,12127
96,2012,12731
96,1989,0
96,1988,0
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1990,0
96,1981,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1980,0
96,2013,12918
96,1991,0
96,1993,7043
96,2011,11572
96,2010,11990
96,2009,12077
96,2008,13192
105,1999,700
96,2006,13058
96,2005,9270
96,2004,8614
96,1992,6631
96,2003,9795
96,2001,8453
96,2000,9047
96,1999,14809
96,1998,21973
96,1997,27766
96,1996,24152
96,1995,9578
96,1994,11891
96,2002,9860
128,1999,102
37,1977,0
37,1975,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,51
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1999,47
32,1998,39
32,1997,52
32,1996,37
32,1995,28
32,1994,29
32,1993,33
32,1991,8
115,2015,54
32,1990,71
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1989,12
115,2014,115
115,2013,25
115,2012,14
35,1998,25
29,2017,3
29,2016,10
29,2015,0
29,2014,1
29,2013,1
29,2012,6
29,2010,0
35,1999,37
29,2009,1
29,2006,0
29,2005,0
29,2003,0
29,2002,0
29,2001,0
29,2000,0
29,1999,0
29,1998,0
29,2008,0
32,2000,39
35,2000,29
35,2005,74
115,2011,10
115,2010,7
115,2004,2
115,2003,0
115,2002,0
115,2001,1
115,2000,3
35,2017,347
35,2001,40
35,2015,273
35,2013,275
35,2012,249
35,2011,151
35,2010,255
35,2009,179
35,2008,219
35,2007,112
35,2006,131
35,2014,236
32,2001,58
32,2002,46
32,2003,149
33,2009,6881
33,2008,3072
33,2007,1565
33,2006,1755
33,2005,1534
33,2004,2299
33,2003,3851
33,2002,4174
33,2010,6580
33,2001,3172
33,1999,2300
33,1998,2807
33,1997,3639
33,1996,2853
33,1995,3308
33,1994,3562
33,1993,3678
33,1992,3378
33,2000,2084
33,1991,6038
33,2011,6196
33,2013,6877
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
33,2012,8424
37,1966,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2017,8274
33,2016,7744
33,2015,8163
33,2014,8515
37,1965,0
37,1976,0
33,1990,1490
33,1988,1526
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2017,198
32,2016,134
32,2015,151
33,1966,0
32,2014,206
32,2011,176
32,2010,115
32,2009,216
32,2008,325
32,2007,172
32,2006,105
32,2005,59
32,2004,106
32,2012,156
33,1989,2574
33,1967,0
33,1969,0
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1968,0
33,1979,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1978,0
128,2000,142
128,2001,134
128,2002,99
48,1996,614
48,1995,808
48,1994,762
46,2017,307
46,2014,132
46,2013,174
46,2012,132
46,2010,78
46,2009,57
46,2008,6
46,2007,15
46,2006,11
46,2005,8
46,1995,9
46,1994,3
46,1993,14
46,1992,27
48,1997,1001
48,1998,1193
48,1999,1678
48,2000,2227
107,1997,59
48,2017,6593
48,2016,5828
48,2015,6291
48,2014,5414
48,2013,6074
48,2012,4791
48,2011,4510
46,1991,10
48,2010,4621
48,2008,3779
48,2007,4079
48,2006,3860
48,2005,2831
48,2004,2698
48,2003,2449
48,2002,2363
48,2001,2208
48,2009,3906
46,1990,0
46,1989,0
46,1988,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
45,2002,12
45,2001,2
45,2000,3
46,1966,0
45,1999,3
45,1997,2
45,1996,2
45,1995,0
44,2017,7952
44,2016,8385
44,2015,7918
44,2014,7973
44,2013,7455
45,1998,1
107,1998,74
46,1967,0
46,1969,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1968,0
46,1979,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1978,0
107,1999,71
107,2000,36
107,2001,61
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1973,0
50,1964,0
50,1962,0
50,1961,0
49,2007,409
49,2005,364
49,2004,216
49,2003,162
49,2002,142
49,2001,168
50,1963,0
49,2000,137
50,1974,0
50,1976,0
50,1994,222
50,1993,167
50,1992,135
50,1991,79
50,1990,137
50,1989,66
50,1988,42
50,1987,0
50,1975,0
50,1986,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1985,0
44,2012,3990
49,1999,112
98,2016,2724
98,1993,41
98,1992,21
107,2017,267
107,2016,320
107,2015,257
107,2014,249
107,2013,220
107,2012,216
98,1994,81
107,2011,168
107,2009,191
107,2008,205
107,2007,159
107,2006,108
107,2005,103
107,2004,104
107,2003,74
107,2002,78
107,2010,204
98,2017,3087
98,1995,219
98,1997,248
98,2015,2683
98,2014,2993
98,2013,2787
98,2012,2776
98,2011,2450
98,2010,2452
98,2009,2339
98,2008,2497
98,1996,237
98,2007,2367
98,2005,1368
98,2004,1203
98,2003,1027
98,2002,829
98,2001,608
98,2000,352
98,1999,443
98,1998,275
98,2006,1769
44,2011,2138
44,2010,1709
44,2009,1325
41,2010,2378
41,2009,2291
41,2008,1852
41,2007,780
41,2006,869
41,2005,563
41,2004,640
41,2003,682
41,2011,2478
41,2002,969
41,2000,2214
41,1999,3885
41,1998,984
41,1997,1037
41,1996,673
41,1995,118
41,1994,102
41,1993,39
41,2001,950
41,1992,28
41,2012,2962
41,2014,3856
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
41,2013,2936
214,1967,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2017,5358
41,2016,4431
41,2015,4491
214,1966,0
214,1976,0
41,1991,0
41,1989,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,695
128,2015,639
41,1967,0
128,2014,464
128,2011,416
128,2010,343
128,2009,337
128,2008,311
128,2007,692
128,2006,355
128,2004,200
128,2003,75
128,2012,371
41,1990,0
41,1968,0
41,1970,0
41,1988,0
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1969,0
41,1980,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1979,0
233,2017,30
214,1977,0
214,1979,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1987,0
44,1978,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1977,0
44,1968,0
44,1988,8
44,1990,4
44,2008,1290
44,2007,909
44,2006,696
44,2005,581
44,2004,461
44,2003,428
44,2002,469
44,2001,369
44,1989,0
44,2000,343
44,1998,333
44,1997,280
44,1996,286
44,1995,177
44,1994,139
44,1993,109
44,1992,53
44,1991,0
44,1999,296
214,1978,0
44,1967,0
44,1965,0
214,1997,21704
214,1996,21878
214,1995,19562
214,1994,21901
214,1993,16355
214,1992,20628
214,1991,14900
214,1990,15426
214,1998,22210
214,1989,10512
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1988,6697
44,1966,0
214,1999,25321
214,2001,21979
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2017,28506
214,2016,31022
214,2015,28063
214,2014,28474
214,2000,23972
214,2013,28839
214,2011,30070
214,2010,30302
214,2009,24798
214,2006,27927
214,2005,25012
214,2004,25084
214,2003,22263
214,2002,22708
214,2012,29150
233,2016,24
233,2015,18
233,2014,34
11,2000,3269
11,1999,3731
11,1998,2949
11,1997,2337
11,1996,3453
11,1995,4485
11,1994,2715
11,1993,2509
11,1992,2864
11,1991,2205
11,1990,2810
11,1989,1539
11,1988,1307
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,2001,3391
11,2002,4550
11,2003,6405
11,2004,6440
52,2003,28
52,2002,14
52,2001,6
52,1999,12
52,1995,2
11,2017,8986
11,2016,10563
11,2015,12215
11,1983,0
11,2014,15475
11,2012,13031
11,2011,10605
11,2010,9114
11,2009,8779
11,2008,12722
11,2007,8431
11,2006,6159
11,2005,7024
11,2013,13807
11,1982,0
11,1981,0
11,1980,0
10,2014,11760
10,2013,13273
10,2012,9702
10,2011,11164
10,2010,9236
10,2009,6556
10,2008,5566
10,2007,5218
10,2015,11147
10,2006,4200
10,2004,2800
10,2003,2317
10,2002,2209
10,2001,2046
10,2000,1713
10,1999,1914
10,1998,1967
10,1997,2216
10,2005,4019
52,2004,28
10,2016,11051
11,1961,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
10,2017,12718
11,1971,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1970,0
52,2005,38
52,2006,51
52,2007,87
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1982,0
14,1973,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1972,0
14,1963,0
14,1983,0
14,1985,0
14,2004,536
14,2003,500
14,2002,460
14,2001,527
14,1999,369
14,1998,164
14,1997,384
14,1996,165
14,1984,0
14,1995,329
14,1993,234
14,1992,125
14,1991,186
14,1990,264
14,1989,235
14,1988,228
14,1987,0
14,1986,0
14,1994,281
10,1996,2384
14,1962,0
16,2015,130
12,2014,968
12,2013,999
12,2012,1025
12,2009,885
12,2008,972
12,2007,980
12,2006,783
12,2005,840
12,2015,1090
12,2001,561
12,1997,477
52,2014,420
52,2013,506
52,2012,234
52,2011,211
52,2010,208
52,2009,129
52,2008,125
12,2000,646
14,1961,0
13,2000,153
13,2002,203
16,2007,32
16,2006,14
16,2005,30
16,1998,6
16,1997,2
13,2016,1125
13,2015,1278
13,2014,1243
13,2001,258
13,2013,846
13,2011,896
13,2010,960
13,2009,666
13,2007,407
13,2006,318
13,2005,359
13,2004,223
13,2003,192
13,2012,1123
10,1995,2505
10,1994,2335
10,1993,3303
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1970,0
9,1961,0
8,2016,122
8,2015,144
8,2014,115
8,2013,163
8,2012,49
8,2011,192
8,2005,121
7,2015,862
8,2017,206
7,2014,1804
9,1971,0
9,1973,0
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1972,0
9,1983,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1982,0
9,1992,343
4,2017,4344
4,2015,5565
3,2014,46
3,2013,119
3,2012,68
3,2011,32
3,2010,33
3,2009,36
3,2008,20
3,2007,13
3,2015,49
3,2006,5
3,2004,279
3,2003,348
3,2002,282
3,2001,93
3,2000,3
