geo,year,sweet_corn_prep_or_preserved_import_value_tcl
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2015,65718
211,1961,0
220,1975,0
206,2001,3
210,1994,11072
210,1993,6623
210,1992,8572
210,1991,7802
210,1990,7788
210,1989,6316
210,1988,5479
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1995,6081
210,1977,0
210,1996,9320
210,1998,10765
210,2015,28894
210,2014,34863
210,2013,26575
210,2012,30209
210,2011,28180
210,2010,29761
210,2009,37288
210,2008,47610
210,2007,40634
210,2006,35722
210,2005,20527
210,2004,14072
210,2003,18059
210,2002,13713
210,2001,13056
210,2000,11709
210,1999,11148
210,1997,10441
206,1999,1
210,1976,0
210,1974,0
219,2013,4
219,2014,37
181,1995,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
181,2016,71
210,1975,0
207,2010,317
181,2015,71
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
181,2011,135
181,2012,130
181,2013,100
181,2014,113
207,2011,400
193,2014,18
193,2013,12
193,2012,7
169,2005,685
169,2004,427
222,1980,0
169,2002,257
169,2001,296
169,2000,249
169,1998,579
169,1997,258
169,1996,343
169,1995,225
222,1981,0
169,1993,41
169,1992,7
169,1991,2
169,1990,2
169,1989,4
169,1988,5
169,2006,759
169,1987,0
169,2007,1167
169,2009,1497
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2016,2591
169,2015,2303
169,2014,2688
169,2013,3357
169,2012,2417
169,2011,1969
169,2010,2167
169,2008,1340
170,1971,0
169,1986,0
169,1984,0
169,1962,0
169,1961,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,1
222,1991,6
222,1992,18
222,1993,44
222,1994,99
222,1995,115
222,1996,154
169,1963,0
169,1985,0
169,1964,0
169,1966,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1965,0
168,2001,38
170,1972,0
170,1974,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
171,1978,0
170,2016,147
171,1979,0
171,1981,0
171,1998,5685
171,1997,1990
171,1996,8537
171,1995,1157
171,1994,704
171,1993,1076
171,1992,146
171,1991,118
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1980,0
170,1973,0
170,2015,116
170,2013,110
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1992,0
170,2014,150
170,1993,7
170,1995,38
170,2012,93
170,2011,71
170,2010,78
170,2009,43
170,2008,47
170,2007,33
170,2006,30
170,2005,17
170,2004,17
170,2003,33
170,2002,31
170,2001,45
170,2000,25
170,1999,27
170,1998,49
170,1997,38
170,1996,48
170,1994,27
171,1999,5679
168,2000,30
222,1998,199
162,2010,24510
162,2009,22410
162,2008,22522
162,2007,18948
162,2006,17938
162,2005,15313
162,2004,12416
162,2003,11797
162,2002,10405
162,2001,9385
162,2000,8841
162,1999,8874
162,1998,8313
162,1997,7881
162,1996,7648
162,1995,6439
162,1994,6510
162,2011,27363
162,1993,4672
162,2012,26426
162,2014,27701
221,2011,364
221,2010,371
221,2009,269
221,2008,267
221,2007,179
221,2006,55
221,2005,34
221,2004,57
221,2003,21
221,2002,1
221,2001,15
222,2007,217
222,2008,345
222,2009,386
222,2010,346
162,2016,22698
162,2015,23034
162,2013,27358
221,2012,490
162,1992,4341
162,1990,3259
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
222,2011,397
222,2012,567
222,2013,677
222,2014,692
222,2015,422
222,2016,513
223,1961,0
223,1962,0
223,1963,0
162,1969,0
162,1991,4431
162,1970,0
162,1972,0
162,1989,3121
162,1988,2892
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1971,0
222,1997,100
221,2013,609
221,2015,678
166,1997,844
166,1996,626
165,2016,522
165,2015,472
165,2014,484
165,2013,301
165,2012,295
165,2011,378
165,2010,338
165,2009,167
165,2008,228
165,2007,196
165,2006,154
165,2005,108
165,2004,52
165,2003,22
165,2002,7
166,1998,725
165,2001,20
166,1999,876
166,2001,1076
222,1999,256
168,1996,101
222,2000,124
222,2001,202
222,2002,113
166,2013,2791
166,2012,2736
166,2011,2268
222,2003,218
166,2009,1904
166,2008,1278
166,2007,1312
166,2006,1142
166,2005,1075
166,2004,1120
166,2003,957
166,2002,824
166,2000,961
221,2014,895
165,2000,1
222,2005,217
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2016,773
165,1977,0
222,2004,175
165,1978,0
165,1980,0
181,1986,0
165,1996,2
165,1995,1
165,1994,4
165,1993,1
165,1992,4
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1979,0
171,2000,1941
171,2001,1608
171,2002,2534
185,2012,45746
185,2011,57462
185,2010,56238
185,2009,44355
185,2008,53201
185,2007,54740
185,2006,64564
185,2005,34493
185,2004,30306
185,2003,27331
185,2002,23645
185,2001,17924
185,2000,3745
185,1999,4484
185,1998,12790
185,1997,15956
185,1996,6817
185,2013,39992
185,1995,0
185,2014,39764
185,2016,21084
222,1974,0
222,1975,0
222,1976,0
222,1977,0
184,2014,14
184,2013,17
184,2012,15
184,2011,10
184,2010,7
184,2009,7
184,2008,4
184,2007,4
184,2006,2
184,2005,1
184,2003,1
184,2002,2
184,1996,4
185,2015,18975
222,1973,0
185,1993,8
183,2016,4388
183,1994,11
183,1993,8
183,1992,5
146,2016,194
146,2015,163
146,2014,262
146,2013,289
146,2012,275
146,2011,265
146,2010,374
146,2009,389
146,2008,761
146,2007,542
146,2006,294
146,2005,256
146,2004,104
146,2003,93
183,1995,50
185,1992,137
183,1996,55
183,1998,163
183,2015,3720
183,2014,3976
183,2013,3295
183,2012,3090
183,2011,3329
183,2010,2567
183,2009,3064
183,2008,4434
183,2007,3039
183,2006,2174
183,2005,1233
183,2004,728
183,2003,456
183,2002,382
183,2001,325
183,2000,272
183,1999,162
183,1997,85
146,2002,3
189,1997,74
189,1999,96
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1987,0
191,1969,0
191,1988,19
191,2002,85
181,1992,17
220,2009,1439
193,2009,11
244,2016,9
244,2015,21
244,2014,13
244,2013,4
244,2012,4
191,2015,165
191,2010,148
191,2009,155
191,2008,150
191,2007,143
191,2006,105
191,2005,115
191,2004,90
191,2003,89
191,1989,0
189,1998,70
191,1968,0
191,1966,0
190,1997,0
190,1995,7
189,2016,236
222,1969,0
189,2014,248
222,1970,0
222,1971,0
222,1972,0
189,2008,217
189,2007,201
189,2006,159
189,2005,169
189,2004,159
189,2003,123
189,2002,101
189,2001,84
189,2000,93
222,1968,0
191,1967,0
190,2000,0
222,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
220,2010,1826
181,1991,0
181,1990,0
181,1989,0
181,1988,0
220,2015,2646
181,1987,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1967,0
146,2001,8
146,2000,4
146,1999,8
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1981,0
174,1963,0
174,1982,0
174,1984,0
174,2001,907
174,2000,746
174,1999,1036
174,1998,976
174,1997,778
174,1996,794
174,1995,727
174,1994,550
174,1993,472
174,1992,427
174,1991,319
174,1990,275
174,1989,211
174,1988,193
174,1987,0
174,1986,0
174,1985,0
174,1983,0
174,2002,1090
174,1962,0
173,2016,20026
173,1994,4478
173,1993,2567
173,1992,3174
171,2016,10768
171,2015,6710
171,2014,7672
171,2013,5277
171,2012,3594
171,2011,3264
171,2010,3030
171,2009,2387
171,2008,2822
171,2007,2849
171,2006,3309
171,2005,2181
171,2004,2932
222,1979,0
173,1995,7261
174,1961,0
173,1996,8642
173,1998,8900
173,2015,21339
173,2014,23779
173,2013,25333
173,2012,22793
173,2011,26431
173,2010,22661
173,2009,21746
173,2008,22006
173,2007,20536
173,2006,14190
173,2005,11014
173,2004,11777
173,2003,12217
173,2002,7505
173,2001,9157
173,2000,8860
173,1999,10788
173,1997,8252
174,2003,1655
174,2004,2781
174,2005,3198
117,1999,24613
117,1998,17604
117,1997,27886
117,1996,21492
117,1995,19843
117,1994,11629
117,1993,6858
117,1992,5837
117,1991,4545
117,1990,2485
117,1989,469
117,1988,34
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,2000,28777
117,1982,0
117,2001,29916
117,2003,33029
146,1997,17
146,1996,7
146,1995,1
146,1994,0
117,2016,43692
117,2015,38774
117,2014,33709
117,2013,34504
117,2012,40140
117,2011,29903
117,2010,35270
117,2009,32097
117,2008,40286
117,2007,41471
117,2006,36470
117,2005,33513
117,2004,33623
117,2002,32796
117,1981,0
117,1980,0
117,1979,0
179,2010,1315
222,1978,0
179,2008,744
179,2007,488
179,2006,360
179,2005,168
174,2016,5890
174,2015,4452
174,2014,7369
174,2013,7893
174,2012,7737
174,2011,7154
174,2010,6303
174,2009,4910
174,2008,5529
174,2007,4301
174,2006,2862
179,2013,1617
179,2014,2116
179,2015,1968
179,2016,1954
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
223,1965,0
117,1970,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
117,1969,0
100,1998,147
101,1968,0
99,2016,362
33,1989,2574
33,1988,1526
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1990,1490
33,1982,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1981,0
33,1991,6038
33,1992,3378
33,1993,3678
33,2010,6580
33,2009,6881
33,2008,3072
33,2007,1565
33,2006,1755
33,2005,1534
33,2004,2299
33,2003,3851
33,2002,4174
33,2001,3172
33,2000,2084
33,1999,2300
33,1998,2807
33,1997,3639
33,1996,2853
33,1995,3308
33,1994,3562
33,1973,0
33,1972,0
33,1971,0
33,1970,0
32,2004,106
32,2003,149
32,2002,46
32,2001,58
32,2000,39
32,1999,47
32,1998,39
32,1997,52
32,1996,37
32,1995,28
32,1994,29
32,1993,33
32,1991,8
32,1990,71
32,1989,12
32,1988,0
32,1987,0
32,2005,59
33,2011,6196
32,2006,105
32,2008,325
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
236,2007,3472
32,2015,151
32,2014,206
236,2008,6762
32,2012,156
32,2011,176
32,2010,115
32,2009,216
32,2007,172
32,1986,0
33,2012,8424
33,2014,8515
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1971,0
40,1963,0
40,1961,0
236,1997,552
236,1998,695
236,1999,790
236,2000,1232
236,2001,1365
236,2002,1328
40,1962,0
40,1972,0
40,1973,0
40,1974,0
40,1991,82
40,1990,10
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
236,2003,513
37,2011,3
236,2004,972
37,2009,3
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
236,2006,2719
33,2016,7744
33,2015,8163
37,1975,0
33,2013,6877
37,1976,0
37,1978,0
236,2005,1815
37,1994,0
37,1993,0
37,1992,18
37,1991,5
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1977,0
32,1985,0
32,1984,0
32,1983,0
27,1996,4
27,1995,6
27,1994,13
27,1993,2
251,2000,13
26,2015,527
26,2014,527
27,1997,5
26,2013,498
249,2008,2
249,2009,48
251,1999,6
249,2011,36
249,2012,43
249,2013,50
251,1997,7
249,2007,4
27,1998,100
27,2001,628
27,2002,584
233,2004,10
233,2003,5
233,2002,8
27,2016,2462
27,2015,2614
27,2014,3482
27,2013,3511
27,2012,2867
27,2011,2921
27,2010,2595
27,2009,2588
27,2008,2870
27,2007,2394
27,2006,1490
27,2005,1082
27,2004,1093
27,2003,823
26,2003,404
26,2002,361
26,1998,395
26,1997,424
21,2001,315
21,2000,358
21,1999,355
21,1998,702
21,1997,357
21,1996,132
21,1995,101
21,1994,24
21,1993,2
248,1967,0
21,1991,51
21,1990,61
21,1989,1
21,1988,3
21,1987,0
21,1986,0
21,1985,0
21,2002,297
249,2005,5
21,2003,230
21,2005,566
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
21,2016,769
21,2015,622
21,2014,1014
21,2013,1273
21,2012,1052
21,2011,1070
21,2010,1113
21,2009,876
21,2008,881
21,2007,652
21,2006,541
21,2004,362
251,2001,10
233,2009,45
233,2010,77
32,1961,0
115,2016,51
115,2015,54
115,2014,115
115,2013,25
115,2012,14
115,2011,10
115,2010,7
236,2009,6321
236,2010,4802
236,2011,7366
236,2012,7283
236,2013,5209
115,2004,2
115,2003,0
115,2002,0
115,2001,1
32,1962,0
115,2000,3
32,1963,0
32,1965,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1964,0
40,1992,17
251,2006,18
35,2014,236
29,2010,0
29,2009,1
29,2008,0
29,2006,0
29,2005,0
29,2003,0
29,2002,0
29,2001,0
29,2000,0
29,1999,0
29,1998,0
233,2016,24
233,2015,18
233,2014,34
233,2013,32
233,2012,62
233,2011,45
29,2012,6
35,2015,273
29,2013,1
29,2015,0
35,2013,275
35,2012,249
35,2011,151
35,2010,255
35,2009,179
35,2008,219
35,2007,112
35,2006,131
35,2005,74
251,2005,22
251,2004,17
251,2003,12
35,2001,40
35,2000,29
35,1999,37
35,1998,25
251,2002,17
29,2014,1
21,1984,0
40,1993,62
40,1995,55
41,2000,2214
41,1999,3885
41,1998,984
41,1997,1037
41,1996,673
41,1995,118
41,1994,102
41,2001,950
41,1993,39
41,1991,0
41,1990,0
41,1989,0
41,1988,0
41,1987,0
41,1986,0
41,1985,0
41,1992,28
41,2002,969
41,2003,682
41,2004,640
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
41,2016,4431
41,2015,4491
41,2014,3856
41,2013,2936
41,2012,2962
41,2011,2478
41,2010,2378
41,2009,2291
41,2008,1852
41,2007,780
41,2006,869
41,2005,563
41,1984,0
41,1983,0
41,1982,0
41,1981,0
128,2015,639
128,2014,464
128,2012,371
128,2011,416
128,2010,343
128,2009,337
128,2008,311
128,2007,692
128,2006,355
181,1963,0
128,2004,200
128,2003,75
128,2002,99
128,2001,134
128,2000,142
128,1999,102
128,1998,112
128,2016,695
41,1966,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
128,1997,164
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1972,0
214,1964,0
214,1962,0
214,1961,0
100,1997,169
214,1963,0
214,1973,0
214,1974,0
214,1975,0
214,1992,20628
214,1991,14900
214,1990,15426
214,1989,10512
214,1988,6697
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
128,1996,134
128,1995,186
128,1994,248
251,2007,28
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
251,2008,21
236,1967,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1968,0
251,2009,32
251,2010,43
155,2011,74
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
181,1962,0
181,1961,0
251,2015,56
251,2014,77
251,2013,51
251,2012,109
251,2011,36
155,2006,20
155,2007,17
155,2008,33
155,2009,33
155,2010,36
236,1976,0
236,1977,0
236,1978,0
236,1979,0
40,2012,493
40,2011,820
40,2010,496
40,2009,355
40,2008,357
40,2007,602
40,2006,211
40,2005,214
40,2004,125
40,2003,114
40,2002,121
40,2001,108
40,2000,150
40,1999,121
40,1998,128
40,1997,154
40,1996,74
40,2013,1267
96,1966,0
40,2014,1056
40,2016,1253
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,196
236,1989,85
236,1990,39
236,1991,328
236,1992,68
236,1993,145
236,1994,143
236,1995,243
236,1996,186
40,2015,961
96,1967,0
96,1968,0
96,1969,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,12086
96,2015,11602
96,2014,12127
96,2013,12918
96,2012,12731
128,1973,0
96,2011,11572
128,1974,0
128,1976,0
128,1993,161
128,1992,103
128,1991,238
128,1990,74
128,1989,126
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1975,0
40,1994,28
96,2010,11990
96,2008,13192
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1987,0
96,2009,12077
96,1988,0
96,1990,0
96,2007,12761
96,2006,13058
96,2005,9270
96,2004,8614
96,2003,9795
96,2002,9860
96,2001,8453
96,2000,9047
96,1999,14809
96,1998,21973
96,1997,27766
96,1996,24152
96,1995,9578
96,1994,11891
96,1993,7043
96,1992,6631
96,1991,0
96,1989,0
214,1993,16355
21,1983,0
21,1981,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1976,0
11,1968,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2016,11051
11,1967,0
11,1977,0
11,1978,0
11,1979,0
11,1996,3453
11,1995,4485
11,1994,2715
11,1993,2509
11,1992,2864
11,1991,2205
11,1990,2810
11,1989,1539
11,1988,1307
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
10,2015,11147
10,2014,11760
10,2013,13273
10,2012,9702
10,1990,1827
10,1989,1396
10,1988,513
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1991,1536
11,1997,2337
10,1992,3168
10,1994,2335
10,2011,11164
10,2010,9236
10,2009,6556
10,2008,5566
10,2007,5218
10,2006,4200
10,2005,4019
10,2004,2800
10,2003,2317
10,2002,2209
10,2001,2046
10,2000,1713
10,1999,1914
10,1998,1967
10,1997,2216
10,1996,2384
10,1995,2505
10,1993,3303
10,1973,0
11,1998,2949
11,2000,3269
13,2003,192
13,2002,203
13,2001,258
13,2000,153
251,1963,0
12,2015,1090
12,2014,968
13,2004,223
12,2013,999
251,1964,0
251,1965,0
12,2009,885
12,2008,972
12,2007,980
12,2006,783
12,2005,840
12,2012,1025
13,2005,359
13,2006,318
13,2007,407
16,2005,30
248,1987,0
248,1988,0
248,1989,5
248,1990,141
251,1961,0
16,1998,6
16,1997,2
13,2016,1125
13,2015,1278
13,2014,1243
13,2013,846
13,2012,1123
13,2011,896
13,2010,960
13,2009,666
251,1962,0
251,1966,0
251,1967,0
251,1968,0
12,2001,561
52,1995,2
11,2016,10563
11,2015,12215
11,2014,15475
11,2013,13807
11,2012,13031
11,2011,10605
11,2010,9114
11,2009,8779
11,2008,12722
11,2007,8431
11,2006,6159
11,2005,7024
11,2004,6440
11,2003,6405
11,2002,4550
11,2001,3391
52,1999,12
11,1999,3731
52,2001,6
52,2003,28
12,2000,646
251,1969,0
251,1970,0
12,1997,477
251,1971,0
251,1972,0
52,2014,420
52,2013,506
52,2012,234
52,2011,211
52,2010,208
52,2009,129
52,2008,125
52,2007,87
52,2006,51
52,2005,38
52,2004,28
52,2002,14
10,1972,0
10,1971,0
10,1970,0
8,2012,49
8,2011,192
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
8,2013,163
8,2005,121
7,2015,862
7,2014,1804
251,1987,0
251,1988,0
4,2016,5081
4,2015,5565
4,2014,4098
251,1986,0
8,2014,115
8,2015,144
8,2016,122
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
4,2013,3590
4,2012,4582
4,2011,3275
251,1989,0
3,2011,32
3,2010,33
3,2009,36
3,2008,20
3,2007,13
3,2006,5
3,2005,25
3,2004,279
3,2003,348
3,2002,282
3,2001,93
3,2000,3
3,1999,15
3,1998,0
3,1997,2
251,1990,0
251,1991,0
3,2012,68
9,1978,0
3,2013,119
3,2015,49
4,2009,1840
4,2008,1798
4,2007,1198
4,2006,982
4,2005,518
4,2004,535
4,2003,393
4,2002,458
4,2001,162
4,2000,153
4,1999,55
4,1998,61
4,1997,84
4,1996,70
4,1995,69
4,1994,3
3,2016,91
3,2014,46
9,1979,0
9,1980,0
9,1981,0
251,1979,0
251,1980,0
22,1991,166
22,1990,376
22,1989,290
1,2016,797
1,2015,1276
1,2014,1184
1,2013,1458
1,2012,1081
1,2011,1507
1,2010,1285
1,2009,911
1,2008,1386
1,2007,787
1,2006,547
1,2005,495
251,1978,0
1,2004,330
251,1977,0
251,1975,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2016,222
22,2015,111
22,2014,83
251,1973,0
251,1974,0
22,2011,45
22,2010,58
22,2009,97
251,1976,0
16,2006,14
1,2003,169
1,2001,54
9,1998,5552
9,1997,4666
9,1996,3607
9,1995,1736
9,1994,1217
9,1993,1041
9,1992,343
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1999,5341
1,2002,121
9,2000,6452
9,2002,922
1,2000,43
1,1999,9
1,1995,4
9,2016,6224
9,2015,6253
9,2014,5376
9,2013,6827
9,2012,4332
9,2011,7624
9,2010,6899
9,2009,8071
9,2008,7608
9,2007,7140
9,2006,2834
9,2005,3103
9,2004,2255
9,2003,1149
9,2001,7047
21,1982,0
16,2007,32
248,1985,0
19,1999,44
19,1998,23
19,1997,31
19,1996,46
19,1995,25
19,1994,21
19,1993,23
19,2000,193
17,2016,179
17,2014,230
17,2013,133
53,2016,20
53,2015,61
53,2014,17
53,2013,15
53,2012,73
17,2015,188
19,2001,79
19,2002,47
19,2003,44
80,2006,232
80,2005,152
80,2004,114
80,2003,106
248,1968,0
19,2015,1641
19,2014,1556
19,2013,1467
19,2012,1415
19,2011,566
19,2010,178
19,2009,152
19,2008,107
19,2007,119
19,2006,31
19,2005,39
19,2004,50
53,2010,44
53,2009,21
53,2008,24
53,2007,63
23,2008,77
23,2007,77
23,2006,54
23,2005,83
248,1974,0
23,2003,76
248,1975,0
248,1976,0
23,2000,94
248,1977,0
248,1978,0
23,1997,42
23,1996,42
23,1995,61
23,1994,41
23,1993,42
23,1992,53
248,1973,0
80,2007,205
23,2010,75
23,2012,65
248,1969,0
53,2005,113
53,2004,24
53,2003,100
53,2002,36
53,2001,128
53,2000,13
53,1999,19
53,1998,51
53,1997,0
53,1995,0
53,1994,0
53,1992,0
248,1970,0
248,1971,0
248,1972,0
23,2013,83
23,2011,71
23,1991,0
80,2008,342
80,2010,343
20,2015,13
20,2014,48
20,2013,26
20,2012,85
20,2011,70
20,2010,23
20,2009,32
20,2016,32
20,2008,22
20,2003,14
20,2002,9
20,2001,47
20,2000,68
20,1999,37
20,1998,30
20,1997,49
20,2007,63
21,1961,0
21,1962,0
21,1963,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
20,1996,41
20,1995,50
20,1994,40
20,1993,60
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,618
80,2015,540
80,2014,612
80,2013,564
80,2012,431
80,2011,417
20,1972,0
80,2009,340
20,1973,0
20,1975,0
20,1992,54
20,1991,51
20,1990,18
20,1989,8
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1974,0
23,1990,0
23,1989,0
23,1988,0
14,2012,816
14,2011,746
14,2010,715
14,2009,666
14,2008,703
14,2007,686
14,2006,558
14,2013,735
14,2005,602
14,2003,500
14,2002,460
14,2001,527
14,1999,369
14,1998,164
14,1997,384
14,1996,165
14,2004,536
14,2014,813
14,2015,853
14,2016,696
57,2015,4664
57,2014,8002
57,2013,6457
57,2012,6219
57,2011,4844
57,2010,6439
57,2009,5044
57,2008,6636
57,2007,5488
57,2006,5294
57,2005,3722
57,2004,2064
57,2003,1070
57,2002,512
57,2001,659
57,1999,730
57,1998,550
14,1995,329
14,1994,281
14,1993,234
14,1992,125
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
248,1979,0
16,2015,130
248,1980,0
248,1981,0
248,1982,0
248,1983,0
