geo,year,sweet_corn_prep_or_preserved_import_value_tcl
198,2012,2344.0
198,2011,2057.0
198,2010,1897.0
198,2009,1800.0
198,2008,2182.0
198,2007,2170.0
198,2006,1574.0
198,2005,1332.0
198,2003,944.0
222,2008,345.0
222,2007,217.0
209,1997,3.0
217,1995,0.0
217,1994,0.0
154,2013,146.0
154,2012,150.0
154,2011,86.0
154,2010,100.0
154,2009,59.0
154,2008,69.0
222,1994,99.0
154,2006,27.0
154,2005,43.0
154,2004,9.0
154,2003,10.0
154,2002,10.0
154,2001,6.0
217,1996,0.0
154,2000,9.0
217,1997,0.0
217,2001,0.0
220,1961,0.0
219,2013,4.0
219,2012,9.0
217,2013,5.0
217,2012,5.0
217,2011,18.0
217,2010,8.0
217,2009,2.0
217,2008,1.0
217,2007,4.0
222,1992,18.0
217,2005,21.0
222,1993,44.0
217,2003,1.0
217,2002,1.0
217,1998,0.0
220,1962,0.0
154,1999,1.0
222,1996,154.0
216,1999,27.0
216,1998,5.0
216,1997,11.0
216,1996,14.0
216,1995,17.0
216,1994,26.0
216,1993,30.0
216,1992,26.0
216,1991,10.0
216,1990,11.0
216,1989,3.0
216,1988,0.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,2000,6.0
222,1995,115.0
216,2001,23.0
216,2003,21.0
154,1996,0.0
154,1995,4.0
154,1994,0.0
154,1993,2.0
154,1992,0.0
216,2013,312.0
216,2012,414.0
216,2011,586.0
216,2010,503.0
216,2009,222.0
216,2008,325.0
216,2007,35.0
216,2006,13.0
216,2005,53.0
216,2004,7.0
216,2002,41.0
216,1984,0.0
220,1963,0.0
220,1965,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
220,2010,1826.0
220,2009,1439.0
222,1990,1.0
220,2007,1568.0
220,2006,1183.0
220,2005,1067.0
220,2004,615.0
222,1966,0.0
220,2003,1017.0
222,1967,0.0
222,1969,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1968,0.0
220,1964,0.0
220,2002,638.0
220,2000,603.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1981,0.0
220,2001,802.0
220,1982,0.0
220,1984,0.0
220,1999,633.0
220,1998,653.0
220,1997,453.0
220,1996,265.0
220,1995,319.0
220,1994,68.0
222,1991,6.0
220,1992,7.0
220,1991,31.0
220,1990,8.0
220,1989,5.0
220,1988,4.0
220,1987,0.0
220,1986,0.0
220,1985,0.0
220,1983,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
210,1997,10441.0
210,1996,9320.0
210,1995,6081.0
210,1994,11072.0
210,1993,6623.0
210,1992,8572.0
210,1991,7802.0
210,1990,7788.0
210,1989,6316.0
210,1988,5479.0
210,1987,0.0
210,1986,0.0
210,1985,0.0
210,1984,0.0
210,1983,0.0
210,1998,10765.0
210,1982,0.0
210,1999,11148.0
210,2001,13056.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2013,26575.0
210,2012,30209.0
210,2011,28180.0
210,2010,29761.0
210,2009,37288.0
210,2008,47610.0
210,2007,40634.0
210,2006,35722.0
210,2005,20527.0
210,2004,14072.0
210,2003,18059.0
210,2002,13713.0
210,2000,11709.0
211,1964,0.0
210,1981,0.0
210,1979,0.0
222,2001,202.0
222,2002,113.0
222,2003,218.0
222,2004,175.0
222,2005,217.0
209,2007,17.0
209,2006,11.0
209,2005,40.0
209,2004,14.0
209,2003,7.0
209,2002,9.0
209,2001,5.0
209,2000,5.0
209,1999,3.0
209,1998,25.0
222,2000,124.0
210,1980,0.0
210,1961,0.0
210,1963,0.0
210,1978,0.0
210,1977,0.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1962,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
216,1961,0.0
222,1997,100.0
222,1998,199.0
222,1999,256.0
212,2010,693.0
212,2009,410.0
212,2008,466.0
212,2007,439.0
211,2013,17300.0
211,2012,15256.0
211,2011,14340.0
211,2010,14770.0
211,2009,14500.0
211,2008,14341.0
211,2007,12914.0
216,1962,0.0
211,2006,12405.0
216,1963,0.0
216,1965,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1964,0.0
211,2005,11931.0
211,2004,12615.0
211,2003,11019.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,2002,10269.0
211,2001,8723.0
211,2000,8075.0
211,1999,9217.0
211,1998,9085.0
211,1997,8231.0
211,1996,9277.0
196,1983,0.0
211,1995,9428.0
211,1993,8580.0
211,1992,8446.0
211,1991,9027.0
211,1990,9005.0
211,1989,7534.0
211,1988,6761.0
211,1987,0.0
211,1994,7796.0
165,2008,228.0
196,1982,0.0
196,1980,0.0
173,1997,8252.0
173,1996,8642.0
173,1995,7261.0
173,1994,4478.0
173,1993,2567.0
173,1992,3174.0
171,2013,5277.0
171,2012,3594.0
171,2011,3264.0
171,2010,3030.0
171,2009,2387.0
171,2008,2822.0
171,2007,2849.0
171,2006,3309.0
171,2005,2181.0
173,1998,8900.0
171,2004,2932.0
173,1999,10788.0
173,2001,9157.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,25333.0
173,2012,22793.0
173,2011,26431.0
173,2010,22661.0
173,2009,21746.0
173,2008,22006.0
173,2007,20536.0
173,2006,14190.0
173,2005,11014.0
173,2004,11777.0
173,2003,12217.0
173,2002,7505.0
173,2000,8860.0
174,1964,0.0
230,2007,11125.0
171,2001,1608.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1982,0.0
171,2002,2534.0
171,1983,0.0
171,1985,0.0
171,2000,1941.0
171,1999,5679.0
171,1998,5685.0
171,1997,1990.0
171,1996,8537.0
171,1995,1157.0
171,1994,704.0
171,1993,1076.0
171,1992,146.0
171,1991,118.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1984,0.0
171,1966,0.0
174,1965,0.0
174,1967,0.0
230,2005,10475.0
179,2010,1315.0
230,2006,11248.0
179,2008,744.0
179,2007,488.0
179,2006,360.0
179,2005,168.0
174,2013,7893.0
174,2012,7737.0
174,2011,7154.0
174,2010,6303.0
174,2009,4910.0
174,2008,5529.0
174,2007,4301.0
174,2006,2862.0
230,2004,974.0
174,2005,3198.0
179,2013,1617.0
117,1962,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1961,0.0
174,1966,0.0
174,2004,2781.0
174,2002,1090.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1983,0.0
174,2003,1655.0
174,1984,0.0
174,1986,0.0
174,2001,907.0
174,2000,746.0
174,1999,1036.0
174,1998,976.0
174,1997,778.0
174,1996,794.0
174,1995,727.0
174,1994,550.0
174,1993,472.0
174,1992,427.0
174,1991,319.0
174,1990,275.0
174,1989,211.0
174,1988,193.0
174,1987,0.0
174,1985,0.0
117,1978,0.0
171,1965,0.0
171,1963,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
230,2011,13291.0
230,2012,11183.0
169,1974,0.0
230,2013,15344.0
169,1975,0.0
169,1977,0.0
169,1992,7.0
169,1991,2.0
169,1990,2.0
169,1989,4.0
169,1988,5.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1976,0.0
169,1993,41.0
225,2002,992.0
225,2005,344.0
166,2006,1142.0
166,2005,1075.0
166,2004,1120.0
166,2003,957.0
166,2002,824.0
166,2001,1076.0
166,2000,961.0
166,1999,876.0
166,1998,725.0
166,1997,844.0
166,1996,626.0
165,2013,301.0
165,2012,295.0
165,2011,378.0
165,2010,338.0
166,2007,1312.0
225,2003,1344.0
166,2008,1278.0
229,1968,0.0
225,2007,4388.0
225,2008,3767.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
168,2001,38.0
168,2000,30.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
168,1996,101.0
166,2013,2791.0
166,2012,2736.0
166,2011,2268.0
166,2009,1904.0
171,1964,0.0
230,2010,5804.0
169,1996,343.0
170,1996,48.0
170,1995,38.0
170,1994,27.0
170,1993,7.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1997,38.0
170,1981,0.0
170,1998,49.0
170,2000,25.0
171,1962,0.0
171,1961,0.0
170,2013,110.0
170,2012,93.0
170,2011,71.0
170,2010,78.0
170,2009,43.0
170,2008,47.0
170,2007,33.0
170,2006,30.0
170,2005,17.0
170,2004,17.0
170,2003,33.0
170,2002,31.0
170,2001,45.0
170,1999,27.0
169,1995,225.0
170,1980,0.0
170,1978,0.0
169,2011,1969.0
169,2010,2167.0
169,2009,1497.0
169,2008,1340.0
169,2007,1167.0
169,2006,759.0
169,2005,685.0
169,2004,427.0
230,2008,14629.0
169,2002,257.0
169,2001,296.0
169,2000,249.0
230,2009,8448.0
169,1998,579.0
169,1997,258.0
169,2012,2417.0
170,1979,0.0
169,2013,3357.0
170,1962,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1961,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2013,12.0
193,2012,7.0
194,1974,0.0
223,2009,3765.0
194,1975,0.0
194,1977,0.0
194,1992,190.0
194,1991,398.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1976,0.0
194,1993,366.0
223,2010,4751.0
244,2013,4.0
191,1983,0.0
191,1982,0.0
191,1981,0.0
191,1980,0.0
191,1979,0.0
191,1978,0.0
191,1977,0.0
191,1976,0.0
191,1975,0.0
191,1974,0.0
191,1973,0.0
191,1972,0.0
191,1971,0.0
191,1970,0.0
191,1969,0.0
191,1984,0.0
193,2009,11.0
191,1985,0.0
191,1987,0.0
244,2012,4.0
223,2011,7031.0
223,2012,6878.0
223,2013,7826.0
191,2010,148.0
191,2009,155.0
191,2008,150.0
191,2007,143.0
191,2006,105.0
191,2005,115.0
191,2004,90.0
191,2003,89.0
191,2002,85.0
191,1989,0.0
191,1988,19.0
191,1986,0.0
191,1968,0.0
194,1994,221.0
223,2008,5184.0
186,2005,103.0
186,2004,83.0
223,2003,1184.0
186,2002,40.0
186,2001,2.0
186,2000,1.0
223,2004,1369.0
186,1998,0.0
186,1997,8.0
186,1996,8.0
186,1992,3.0
272,2013,259.0
272,2012,286.0
272,2011,286.0
272,2010,129.0
196,1961,0.0
272,2009,169.0
196,1962,0.0
196,1964,0.0
196,1979,0.0
196,1978,0.0
196,1977,0.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
196,1963,0.0
194,1995,654.0
272,2008,289.0
272,2006,185.0
194,2011,11397.0
194,2010,7996.0
223,2005,1081.0
223,2006,1341.0
194,2007,6459.0
194,2006,6617.0
194,2005,5119.0
194,2004,3326.0
194,2003,2459.0
194,2002,1857.0
194,2001,907.0
194,2000,837.0
223,2007,2181.0
194,1998,674.0
194,1997,1207.0
194,2012,11444.0
272,2007,208.0
194,2013,11742.0
195,1998,52.0
195,2013,211.0
195,2012,245.0
195,2011,267.0
195,2010,133.0
195,2009,220.0
195,2008,307.0
195,2007,297.0
195,2006,79.0
195,2005,152.0
195,2004,130.0
195,2003,68.0
195,2002,34.0
195,2001,29.0
195,2000,25.0
195,1999,49.0
195,1997,22.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
183,1992,5.0
146,2013,289.0
146,2012,275.0
146,2011,265.0
146,2010,374.0
146,2009,389.0
146,2008,761.0
146,2007,542.0
146,2006,294.0
146,2005,256.0
146,2004,104.0
146,2003,93.0
146,2002,3.0
146,2001,8.0
146,2000,4.0
183,1993,8.0
146,1999,8.0
183,1994,11.0
183,1996,55.0
183,2011,3329.0
183,2010,2567.0
183,2009,3064.0
183,2008,4434.0
183,2007,3039.0
183,2006,2174.0
183,2005,1233.0
183,2004,728.0
183,2003,456.0
183,2002,382.0
183,2001,325.0
183,2000,272.0
183,1999,162.0
183,1998,163.0
183,1997,85.0
183,1995,50.0
183,2012,3090.0
230,2003,7.0
146,1996,7.0
117,1996,21492.0
117,1995,19843.0
117,1994,11629.0
117,1993,6858.0
117,1992,5837.0
117,1991,4545.0
117,1990,2485.0
117,1989,469.0
117,1988,34.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1997,27886.0
146,1997,17.0
117,1998,17604.0
117,2000,28777.0
146,1995,1.0
146,1994,0.0
117,2013,34504.0
117,2012,40140.0
117,2011,29903.0
117,2010,35270.0
117,2009,32097.0
117,2008,40286.0
117,2007,41471.0
117,2006,36470.0
117,2005,33513.0
117,2004,33623.0
117,2003,33029.0
117,2002,32796.0
117,2001,29916.0
117,1999,24613.0
183,2013,3295.0
185,1992,137.0
185,1993,8.0
226,2007,10.0
190,1997,0.0
226,2008,20.0
190,1995,7.0
226,2009,12.0
226,2010,22.0
226,2011,23.0
226,2012,20.0
226,2013,10.0
189,2008,217.0
189,2007,201.0
189,2006,159.0
189,2005,169.0
189,2004,159.0
189,2003,123.0
226,2006,4.0
189,2002,101.0
190,2000,0.0
226,2004,5.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
227,2004,1.0
226,1994,0.0
226,1995,3.0
226,1996,0.0
226,1997,19.0
226,1998,11.0
226,1999,10.0
226,2000,1.0
226,2001,1.0
226,2002,6.0
226,2003,9.0
226,2005,6.0
189,2001,84.0
189,2000,93.0
189,1999,96.0
185,2008,53201.0
185,2007,54740.0
185,2006,64564.0
185,2005,34493.0
185,2004,30306.0
185,2003,27331.0
185,2002,23645.0
185,2001,17924.0
185,2000,3745.0
185,1999,4484.0
185,1998,12790.0
185,1997,15956.0
185,1996,6817.0
185,1995,0.0
230,2002,28.0
185,2009,44355.0
185,2010,56238.0
185,2011,57462.0
185,2012,45746.0
189,1998,70.0
189,1997,74.0
184,2013,17.0
184,2012,15.0
184,2011,10.0
184,2010,7.0
184,2009,7.0
196,1981,0.0
184,2008,4.0
184,2006,2.0
184,2005,1.0
230,2001,553.0
184,2003,1.0
184,2002,2.0
184,1996,4.0
185,2013,39992.0
184,2007,4.0
222,1985,0.0
104,2008,6538.0
104,2006,4700.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1987,0.0
33,1971,0.0
33,1988,1526.0
33,1990,1490.0
33,2005,1534.0
33,2004,2299.0
33,2003,3851.0
33,2002,4174.0
33,2001,3172.0
33,2000,2084.0
33,1999,2300.0
33,1998,2807.0
33,1997,3639.0
33,1996,2853.0
33,1995,3308.0
33,1994,3562.0
33,1993,3678.0
33,1992,3378.0
33,1991,6038.0
33,1989,2574.0
33,2006,1755.0
33,1970,0.0
33,1968,0.0
32,2001,58.0
32,2000,39.0
32,1999,47.0
32,1998,39.0
32,1997,52.0
32,1996,37.0
32,1995,28.0
32,1994,29.0
32,1993,33.0
251,1970,0.0
32,1991,8.0
32,1990,71.0
32,1989,12.0
32,1988,0.0
32,1987,0.0
32,2002,46.0
33,1969,0.0
32,2003,149.0
32,2005,59.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
251,1969,0.0
32,2012,156.0
32,2011,176.0
32,2010,115.0
32,2009,216.0
32,2008,325.0
32,2007,172.0
32,2006,105.0
32,2004,106.0
32,1986,0.0
33,2007,1565.0
33,2009,6881.0
248,1985,0.0
37,2009,3.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,5.0
248,1990,141.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
37,2011,3.0
37,1994,0.0
248,1984,0.0
40,1961,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
248,1983,0.0
33,2008,3072.0
37,1993,0.0
37,1991,5.0
37,1971,0.0
37,1970,0.0
37,1969,0.0
37,1968,0.0
37,1967,0.0
37,1966,0.0
37,1965,0.0
37,1964,0.0
37,1963,0.0
37,1962,0.0
37,1961,0.0
33,2013,6877.0
33,2012,8424.0
33,2011,6196.0
33,2010,6580.0
37,1972,0.0
37,1992,18.0
37,1973,0.0
37,1975,0.0
37,1990,0.0
37,1989,0.0
37,1988,0.0
37,1987,0.0
37,1986,0.0
37,1985,0.0
37,1984,0.0
37,1983,0.0
37,1982,0.0
37,1981,0.0
37,1980,0.0
37,1979,0.0
37,1978,0.0
37,1977,0.0
37,1976,0.0
37,1974,0.0
40,1977,0.0
32,1985,0.0
32,1983,0.0
27,1998,100.0
27,1997,5.0
27,1996,4.0
27,1995,6.0
27,1994,13.0
27,1993,2.0
26,2013,498.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,5.0
251,1997,7.0
251,1999,6.0
251,2000,13.0
251,1987,0.0
251,2001,10.0
251,1986,0.0
27,2002,584.0
251,1985,0.0
233,2004,10.0
233,2003,5.0
233,2002,8.0
27,2013,3511.0
27,2012,2867.0
27,2011,2921.0
27,2010,2595.0
27,2009,2588.0
27,2008,2870.0
27,2007,2394.0
27,2006,1490.0
27,2005,1082.0
27,2004,1093.0
27,2003,823.0
27,2001,628.0
251,1984,0.0
26,2003,404.0
251,2002,17.0
21,2001,315.0
21,2000,358.0
21,1999,355.0
21,1998,702.0
21,1997,357.0
21,1996,132.0
21,1995,101.0
21,1994,24.0
21,1993,2.0
251,2008,21.0
21,1991,51.0
21,1990,61.0
21,1989,1.0
21,1988,3.0
21,1987,0.0
21,2002,297.0
26,2002,361.0
21,2003,230.0
21,2005,566.0
251,2003,12.0
251,2004,17.0
26,1998,395.0
26,1997,424.0
251,2005,22.0
251,2006,18.0
251,2007,28.0
21,2013,1273.0
21,2012,1052.0
21,2011,1070.0
21,2010,1113.0
21,2009,876.0
21,2008,881.0
21,2007,652.0
21,2006,541.0
21,2004,362.0
32,1984,0.0
251,1983,0.0
233,2009,45.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
115,2013,25.0
115,2012,14.0
115,2011,10.0
115,2010,7.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
115,2004,2.0
115,2003,0.0
115,2002,0.0
32,1964,0.0
115,2001,1.0
32,1965,0.0
32,1967,0.0
32,1982,0.0
32,1981,0.0
32,1980,0.0
32,1979,0.0
32,1978,0.0
32,1977,0.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1966,0.0
251,1982,0.0
115,2000,3.0
35,2012,249.0
29,2008,0.0
251,1980,0.0
29,2006,0.0
29,2005,0.0
251,1981,0.0
29,2003,0.0
29,2002,0.0
29,2001,0.0
29,2000,0.0
29,1999,0.0
29,1998,0.0
233,2013,32.0
233,2012,62.0
233,2011,45.0
233,2010,77.0
29,2009,1.0
35,2013,275.0
29,2010,0.0
29,2012,6.0
35,2011,151.0
35,2010,255.0
35,2009,179.0
35,2008,219.0
35,2007,112.0
35,2006,131.0
35,2005,74.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
35,2001,40.0
35,2000,29.0
35,1999,37.0
35,1998,25.0
29,2013,1.0
251,1979,0.0
21,1986,0.0
40,1978,0.0
40,1980,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2013,2936.0
41,2012,2962.0
214,1974,0.0
41,2011,2478.0
214,1975,0.0
214,1977,0.0
214,1992,20628.0
214,1991,14900.0
214,1990,15426.0
214,1989,10512.0
214,1988,6697.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1976,0.0
214,1993,16355.0
41,2010,2378.0
41,2008,1852.0
41,1988,0.0
41,1987,0.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1989,0.0
41,2009,2291.0
41,1990,0.0
41,1992,28.0
41,2007,780.0
41,2006,869.0
41,2005,563.0
41,2004,640.0
41,2003,682.0
41,2002,969.0
41,2001,950.0
41,2000,2214.0
41,1999,3885.0
41,1998,984.0
41,1997,1037.0
41,1996,673.0
41,1995,118.0
41,1994,102.0
41,1993,39.0
41,1991,0.0
41,1973,0.0
214,1994,21901.0
214,1996,21878.0
44,1996,286.0
44,1995,177.0
44,1994,139.0
44,1993,109.0
44,1992,53.0
44,1991,0.0
44,1990,4.0
44,1989,0.0
44,1988,8.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
44,1997,280.0
44,1981,0.0
44,1998,333.0
44,2000,343.0
45,1996,2.0
45,1995,0.0
44,2013,7455.0
44,2012,3990.0
44,2011,2138.0
44,2010,1709.0
44,2009,1325.0
44,2008,1290.0
44,2007,909.0
44,2006,696.0
44,2005,581.0
44,2004,461.0
44,2003,428.0
44,2002,469.0
44,2001,369.0
44,1999,296.0
214,1995,19562.0
44,1980,0.0
44,1978,0.0
214,2011,30070.0
214,2010,30302.0
214,2009,24798.0
248,1979,0.0
248,1980,0.0
214,2006,27927.0
214,2005,25012.0
214,2004,25084.0
214,2003,22263.0
214,2002,22708.0
214,2001,21979.0
214,2000,23972.0
214,1999,25321.0
214,1998,22210.0
214,1997,21704.0
214,2012,29150.0
44,1979,0.0
214,2013,28839.0
44,1962,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1961,0.0
40,1979,0.0
41,1972,0.0
41,1970,0.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1981,0.0
96,1965,0.0
96,1982,0.0
96,1984,0.0
96,1999,14809.0
96,1998,21973.0
96,1997,27766.0
96,1996,24152.0
96,1995,9578.0
96,1994,11891.0
96,1993,7043.0
96,1992,6631.0
96,1991,0.0
96,1990,0.0
96,1989,0.0
96,1988,0.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1983,0.0
96,2000,9047.0
96,1964,0.0
96,1962,0.0
40,1995,55.0
40,1994,28.0
40,1993,62.0
40,1992,17.0
40,1991,82.0
40,1990,10.0
40,1989,0.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1996,74.0
96,1963,0.0
40,1997,154.0
40,1999,121.0
96,1961,0.0
40,2013,1267.0
40,2012,493.0
40,2011,820.0
40,2010,496.0
40,2009,355.0
40,2008,357.0
40,2007,602.0
40,2006,211.0
40,2005,214.0
40,2004,125.0
40,2003,114.0
40,2002,121.0
40,2001,108.0
40,2000,150.0
40,1998,128.0
41,1971,0.0
96,2001,8453.0
96,2003,9795.0
128,2003,75.0
128,2002,99.0
128,2001,134.0
128,2000,142.0
128,1999,102.0
128,1998,112.0
128,1997,164.0
128,1996,134.0
128,1995,186.0
128,1994,248.0
128,1993,161.0
128,1992,103.0
128,1991,238.0
128,1990,74.0
128,1989,126.0
128,2004,200.0
128,1988,0.0
248,1982,0.0
128,2007,692.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
248,1981,0.0
128,2012,371.0
128,2011,416.0
128,2010,343.0
128,2009,337.0
128,2008,311.0
128,2006,355.0
96,2002,9860.0
128,1987,0.0
128,1985,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2013,12918.0
96,2012,12731.0
96,2011,11572.0
96,2010,11990.0
96,2009,12077.0
96,2008,13192.0
96,2007,12761.0
96,2006,13058.0
96,2005,9270.0
96,2004,8614.0
128,1966,0.0
128,1986,0.0
128,1967,0.0
128,1969,0.0
