geo,year,cottonseed_seed_cce
38,2000,0
38,1992,0
203,2009,2400
38,1980,16
38,1978,51
203,2011,2650
203,2012,2400
203,2013,2100
38,1961,4
38,1962,24
38,1963,9
38,1964,17
38,1965,14
38,1966,30
38,1979,17
38,1967,17
38,1969,21
38,1970,28
38,1971,13
38,1972,20
38,1973,15
38,1974,26
38,1975,30
38,1976,31
38,1977,49
38,1968,18
203,1962,10000
195,1976,4711
202,2013,160
195,1999,2226
195,2000,3150
195,2001,3548
195,2002,4616
195,2003,4356
195,2004,3825
195,2005,4377
195,2006,4316
195,2007,3252
195,2008,2274
195,2009,2759
195,2010,2664
195,2011,3369
195,2012,3226
195,2013,2506
202,1961,400
202,1962,640
202,1963,1020
202,1964,840
195,1998,2143
195,1997,4826
195,1996,5384
195,1995,5031
38,2001,0
195,1975,4384
195,1977,4830
195,1978,3091
195,1979,2991
195,1980,3200
195,1981,4202
195,1982,3335
195,1983,4634
202,1965,1420
195,1984,3885
195,1986,2888
195,1987,3856
195,1988,2418
195,1989,4334
195,1990,4416
195,1991,4477
195,1992,4375
195,1993,3395
195,1994,3502
195,1985,2548
202,1966,1420
202,1967,1420
202,1968,1620
202,1993,1341
202,1994,1080
202,1995,1800
202,1996,1660
202,1997,1800
202,1998,1980
202,1999,1020
202,2000,1900
202,2001,1700
202,1992,700
202,2002,1700
202,2004,440
202,2005,362
202,2006,220
202,2007,184
202,2008,136
202,2009,120
202,2010,260
202,2011,180
202,2012,140
202,2003,714
203,1961,13150
202,1991,960
202,1989,2460
202,1969,1620
202,1970,480
202,1971,1620
202,1972,1620
202,1973,1740
202,1974,920
202,1975,520
202,1976,1260
202,1977,1620
202,1990,1820
202,1978,2000
202,1980,2300
202,1981,2140
202,1982,2100
202,1983,1980
202,1984,2140
202,1985,2520
202,1986,3200
202,1987,3640
202,1988,3480
202,1979,2400
38,2002,0
216,2008,144
38,2004,0
208,1997,10000
208,1998,11800
208,1999,9000
208,2000,10000
208,2001,11000
208,2002,12000
208,2003,10000
208,2004,10000
208,2005,10000
208,1996,8000
208,2006,10000
208,2008,7000
208,2009,6500
208,2010,8200
208,2011,8000
208,2012,7400
208,2013,7500
216,1961,1040
216,1962,1253
216,1963,1189
208,2007,9500
216,1964,1305
208,1995,8000
208,1993,10000
209,1995,300
209,1996,620
209,1997,660
209,1998,690
209,1999,566
209,2000,192
209,2001,214
209,2002,70
209,2003,56
208,1994,10000
209,2004,100
209,2006,36
209,2007,36
209,2008,36
209,2009,59
209,2010,59
209,2011,50
209,2012,51
209,2013,51
208,1992,10000
209,2005,18
209,1994,200
216,1965,1426
216,1967,1869
216,1992,889
216,1993,993
216,1994,989
216,1995,924
216,1996,634
216,1997,518
216,1998,458
216,1999,461
216,2000,752
216,1991,1284
216,2001,192
216,2003,130
216,2004,208
216,2005,160
216,2006,149
216,2007,144
216,2009,144
216,2010,144
216,2011,144
195,1973,3859
216,2002,130
216,1966,1740
216,1990,1761
216,1988,1134
216,1968,1463
216,1969,504
216,1970,760
216,1971,956
216,1972,472
216,1973,893
216,1974,513
216,1975,429
216,1976,1434
216,1989,1280
216,1977,1138
216,1979,2600
216,1980,2741
216,1981,1929
216,1982,1800
216,1983,1258
216,1984,1457
216,1985,879
216,1986,1142
216,1987,1269
216,1978,2114
38,2003,0
209,1993,260
209,1991,400
206,1974,17925
206,1975,14580
206,1976,13000
206,1977,13000
206,1978,15000
206,1979,14000
206,1980,13000
206,1981,12000
206,1982,11000
206,1973,17910
206,1983,12000
206,1985,11000
206,1986,10000
206,1987,10500
206,1988,10283
206,1989,9126
206,1990,5694
206,1991,5772
206,1992,5700
206,1993,1667
206,1984,13000
206,1994,5694
206,1972,17115
206,1970,18292
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
206,1971,18285
276,2012,5000
206,1961,14274
206,1962,13433
206,1963,13225
206,1964,13454
206,1965,13200
206,1966,17518
206,1967,17376
206,1968,16907
206,1969,18998
276,2013,5000
209,1992,320
206,1995,7657
206,1997,5811
209,1971,243
209,1972,253
209,1973,220
209,1974,400
209,1975,320
209,1976,260
209,1977,400
209,1978,374
209,1979,456
209,1970,205
209,1980,400
209,1982,300
209,1983,320
209,1984,320
209,1985,360
209,1986,260
209,1987,540
209,1988,723
209,1989,549
209,1990,540
209,1981,260
206,1996,8970
209,1969,282
209,1967,324
206,1998,4800
206,1999,5000
206,2000,5000
206,2001,5000
206,2002,5500
206,2003,5700
206,2004,7000
206,2005,6000
206,2006,6300
209,1968,260
206,2007,3400
206,2009,1100
206,2010,1400
206,2011,4800
209,1961,136
209,1962,207
209,1963,223
209,1964,259
209,1965,324
209,1966,348
206,2008,4500
195,1972,2863
165,1968,78471
195,1970,1832
170,1976,5057
170,1977,5322
170,1978,6197
170,1979,6808
170,1980,7219
170,1981,6070
170,1982,3906
170,1983,4573
170,1984,7251
170,1985,7621
170,1986,5504
170,1987,6139
170,1988,7854
170,1989,6363
170,1990,5412
170,1991,3967
170,1992,3062
170,1993,4476
170,1994,5689
170,1975,4521
170,1974,6149
170,1973,6817
170,1972,6194
169,2005,7350
169,2006,3300
169,2007,1988
169,2008,900
169,2009,412
169,2010,745
169,2011,1500
169,2012,1350
169,2013,1350
170,1995,6306
170,1961,11633
170,1963,11315
170,1964,10954
170,1965,9384
170,1966,8332
170,1967,7647
170,1968,7757
170,1969,6616
170,1970,6271
170,1971,5869
170,1962,11813
170,1996,4199
170,1997,3387
170,1998,3625
171,1970,0
171,1971,1
171,1972,1
171,1973,1
171,1974,24
171,1975,85
171,1976,90
171,1977,90
171,1978,210
171,1969,1
171,1979,510
171,1981,300
171,1982,390
171,1983,330
171,1984,390
171,1985,420
171,1986,480
171,1987,570
171,1988,450
171,1989,317
171,1980,450
169,2004,6750
171,1968,1
171,1966,1
170,1999,4105
170,2000,3165
170,2001,3313
170,2002,3119
170,2003,4090
170,2004,4290
170,2005,4222
170,2006,4114
170,2007,3243
171,1967,1
170,2008,1869
170,2010,2107
170,2011,2332
170,2012,1433
170,2013,1433
171,1961,24
171,1962,2
171,1963,2
171,1964,2
171,1965,1
170,2009,1286
169,2003,9600
169,2002,5592
169,2001,5090
165,1986,115551
165,1987,117873
165,1988,116932
165,1989,119799
165,1990,127598
165,1991,127616
165,1992,126207
165,1993,119376
165,1994,134878
165,1985,112734
165,1995,141687
165,1997,131526
165,1998,134240
165,1999,131738
165,2000,140211
165,2001,125712
165,2002,134518
165,2003,143667
165,2004,139635
165,2005,138370
165,1996,133186
165,2006,137444
165,1984,106384
165,1982,99932
165,1962,66177
165,1963,66006
165,1964,70263
165,1965,72387
165,1966,77962
165,1967,79074
216,2012,144
165,1969,78615
165,1970,88142
165,1983,100872
165,1971,90508
165,1973,91400
165,1974,83300
165,1975,83912
165,1976,82944
165,1977,85104
165,1978,93645
165,1979,94882
165,1980,99634
165,1981,101830
165,1972,83025
171,1990,449
165,2007,126896
165,2009,121010
169,1981,7383
169,1982,7878
169,1983,8820
169,1984,11577
169,1985,11538
169,1986,8532
169,1987,12078
169,1988,13149
169,1989,15255
169,1980,7322
169,1990,12441
169,1992,7064
169,1993,11436
169,1994,9968
169,1995,9199
169,1996,3321
169,1997,6060
169,1998,4986
169,1999,5843
169,2000,8936
169,1991,13120
165,2008,139756
169,1979,7749
169,1977,8547
165,2010,127732
165,2011,129555
165,2012,126270
165,2013,126000
169,1961,1500
169,1962,1890
169,1963,1458
169,1964,1701
169,1965,1884
169,1978,9375
169,1966,1146
169,1968,1800
169,1969,1388
169,1970,996
169,1971,1716
169,1972,2433
169,1973,2796
169,1974,3000
169,1975,3297
169,1976,6006
169,1967,1116
171,1991,1055
171,1992,639
171,1993,236
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
191,1961,36
191,1962,10
191,1963,14
183,2007,0
191,1964,19
191,1966,14
191,1967,10
191,1968,10
191,1969,10
191,1970,10
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1965,19
191,1975,0
183,2006,0
183,2004,0
183,1984,580
183,1985,540
183,1986,640
183,1987,770
183,1988,700
183,1989,50
183,1990,50
183,1991,50
183,1992,30
183,2005,0
183,1993,3
183,1995,3
183,1996,3
183,1997,3
183,1998,3
183,1999,3
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,1994,3
183,1983,500
191,1976,0
191,1978,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2002,0
191,2012,0
195,1961,80
195,1962,202
195,1963,10
195,1964,40
195,1965,100
195,1966,300
195,1967,640
195,1968,981
195,1969,1360
191,2013,0
191,1977,0
191,2001,0
191,1999,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,2000,0
191,1988,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1989,0
195,1971,2036
183,1982,500
183,1980,100
117,1965,672
117,1966,623
117,1967,592
117,1968,606
117,1969,576
117,1970,496
117,1971,469
117,1972,487
117,1973,380
117,1964,686
117,1974,221
117,1976,220
117,1977,235
117,1978,294
117,1979,312
117,1980,173
117,1981,137
117,1982,122
117,1983,92
117,1984,68
117,1975,239
117,1985,38
117,1963,827
117,1961,1882
171,1994,230
171,1995,285
171,1996,188
171,1997,136
171,1998,121
171,1999,76
171,2000,97
171,2001,125
171,2002,60
117,1962,904
171,2003,89
171,2005,87
171,2006,43
171,2007,16
171,2008,9
171,2009,1
171,2010,5
171,2011,6
171,2012,5
171,2013,5
171,2004,179
183,1981,100
117,1986,22
117,1988,22
117,2013,0
183,1961,4
183,1962,4
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
117,2012,0
183,1969,0
183,1971,0
183,1972,0
183,1973,540
183,1974,470
183,1975,500
183,1976,200
183,1977,190
183,1978,190
183,1979,90
183,1970,0
117,1987,23
117,2011,0
117,2009,0
117,1989,20
117,1990,18
117,1991,14
117,1992,14
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,2010,0
117,1998,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,1999,0
216,2013,144
234,1974,34
154,1993,1
236,1999,363
236,2000,377
236,2001,337
236,2002,258
236,2003,525
236,2004,760
236,2005,385
236,2006,362
236,2007,274
236,2008,275
236,2009,261
236,2010,597
236,2011,613
236,2012,232
236,2013,232
237,1961,680
237,1962,680
237,1963,672
237,1964,692
236,1998,750
236,1997,930
236,1996,1203
236,1995,811
236,1975,1285
236,1976,1180
236,1977,1164
236,1978,962
236,1979,907
236,1980,518
236,1981,357
236,1982,570
236,1983,691
237,1965,564
236,1984,1144
236,1986,1250
236,1987,1407
236,1988,1606
236,1989,1802
236,1990,1287
236,1991,1216
236,1992,905
236,1993,1014
236,1994,972
236,1985,1220
237,1966,504
237,1967,440
237,1968,400
237,1993,528
237,1994,700
237,1995,600
237,1996,608
237,1997,952
237,1998,848
237,1999,744
237,2000,1108
237,2001,1364
237,1992,460
237,2002,1112
237,2004,1032
237,2005,836
237,2006,484
237,2007,232
237,2008,384
237,2009,365
237,2010,396
237,2011,260
237,2012,110
237,2003,1120
236,1974,1959
237,1991,768
237,1989,316
237,1969,388
237,1970,368
237,1971,360
237,1972,340
237,1973,312
237,1974,272
237,1975,272
237,1976,468
237,1977,412
237,1990,644
237,1978,268
237,1980,280
237,1981,452
237,1982,536
237,1983,564
237,1984,552
237,1985,516
237,1986,525
237,1987,488
237,1988,368
237,1979,260
236,1973,1617
236,1972,1470
236,1971,1408
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
228,1961,119350
228,1962,124000
228,1963,123050
228,1964,122100
234,2008,0
228,1965,123150
228,1967,122250
228,1968,127000
228,1969,137300
228,1970,138500
228,1971,136750
228,1972,137100
228,1973,144000
228,1974,146200
228,1975,147450
228,1966,122100
228,1976,149600
234,2007,0
234,2005,0
234,1985,18
234,1986,7
234,1987,7
234,1988,8
234,1989,6
234,1990,4
234,1991,14
234,1992,14
234,1993,0
234,2006,0
234,1994,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,1995,0
237,2013,110
228,1977,151900
228,1979,157350
235,2004,71366
235,2005,72411
235,2006,72435
235,2007,71250
235,2008,67355
235,2009,67125
235,2010,66460
235,2011,65413
235,2012,65438
235,2003,72812
235,2013,65000
236,1962,1048
236,1963,1202
236,1964,1373
236,1965,1093
236,1966,1245
236,1967,1159
236,1968,1217
236,1969,1082
236,1970,1269
236,1961,1172
228,1978,154500
235,2002,69635
235,2000,72600
228,1980,158400
228,1981,159400
228,1982,159600
228,1983,167350
228,1984,165800
228,1985,173750
228,1986,176350
228,1987,171600
228,1988,168810
235,2001,71050
228,1989,158550
228,1991,150430
235,1992,84755
235,1993,76970
235,1994,74640
235,1995,74365
235,1996,75670
235,1997,76580
235,1998,75870
235,1999,72225
228,1990,150430
234,1984,5
249,1961,989
249,1963,1165
251,2000,1800
251,2001,1980
251,2002,2430
251,2003,3000
251,2004,3890
251,2005,3000
251,2006,2230
251,2007,2510
251,2008,2914
251,2009,2552
251,2010,3656
251,2011,9435
251,2012,5165
251,2013,5165
181,1961,18
181,1962,89
181,1963,165
181,1964,428
181,1965,544
251,1999,1648
251,1998,3169
251,1997,1337
251,1996,1342
251,1976,315
251,1977,643
251,1978,724
251,1979,909
251,1980,1094
251,1981,716
251,1982,994
251,1983,1560
251,1984,1375
181,1966,708
251,1985,1560
251,1987,2338
251,1988,2678
251,1989,1921
251,1990,2221
251,1991,1788
251,1992,2295
251,1993,1520
251,1994,1056
251,1995,1987
251,1986,1145
181,1967,1498
181,1968,3280
181,1969,2400
181,1994,5475
181,1995,6603
181,1996,6825
181,1997,7375
181,1998,8261
181,1999,9248
181,2000,9762
181,2001,10148
165,1961,61834
181,1993,5414
181,2003,8293
181,2005,6652
181,2006,9950
181,2007,10625
181,2008,9750
181,2009,10200
181,2010,11700
181,2011,12600
181,2012,11910
181,2013,11910
181,2004,7350
251,1975,180
181,1992,5452
181,1990,6534
181,1970,2060
181,1971,2330
181,1972,3230
181,1973,3650
181,1974,3140
181,1975,2140
181,1976,3190
181,1977,3670
181,1978,3000
181,1991,5710
181,1979,2600
181,1981,2725
181,1982,3324
181,1983,4504
181,1984,5416
181,1985,4655
181,1986,6079
181,1987,6795
181,1988,6192
181,1989,5701
181,1980,4600
251,1974,123
251,1973,119
251,1972,240
249,1988,789
249,1989,518
249,1990,472
249,1991,705
249,1992,832
249,1993,614
249,1994,643
249,1995,787
249,1996,1012
249,1987,482
249,1997,1163
249,1999,1325
249,2000,1364
249,2001,1394
249,2002,1414
249,2003,862
249,2004,880
249,2005,892
249,2006,925
249,2007,955
249,1998,1203
249,2008,983
249,1986,1080
249,1984,400
249,1964,1935
249,1965,884
249,1966,720
249,1967,514
249,1968,1162
249,1969,829
249,1970,1050
249,1971,1351
249,1972,1607
249,1985,1080
249,1973,1648
249,1975,1350
249,1976,915
249,1977,1035
249,1978,880
249,1979,600
249,1980,1065
249,1981,1170
249,1982,1170
249,1983,1080
249,1974,1200
249,1962,1393
249,2009,998
249,2011,888
248,1983,73
248,1984,92
248,1985,63
248,1986,33
248,1987,34
248,1988,57
248,1989,7
248,1990,3
248,1991,3
248,1982,67
251,1961,0
251,1963,39
251,1964,74
251,1965,81
251,1966,72
251,1967,172
251,1968,255
251,1969,210
251,1970,390
251,1971,360
251,1962,16
249,2010,941
248,1981,58
248,1979,42
249,2012,751
249,2013,750
248,1961,569
248,1962,630
248,1963,593
248,1964,497
248,1965,473
248,1966,600
248,1967,726
248,1980,63
248,1968,679
248,1970,698
248,1971,610
248,1972,528
248,1973,486
248,1974,368
248,1975,328
248,1976,231
248,1977,189
248,1978,95
248,1969,810
234,1983,1
234,1982,0
234,1981,0
222,2008,240
222,2009,279
222,2010,330
222,2011,336
222,2012,336
222,2013,342
223,1961,39600
223,1962,37709
223,1963,40800
223,1964,41100
223,1965,42720
223,1966,43056
223,1967,42770
223,1968,38311
223,1969,31658
223,1970,41305
223,1971,45609
223,1972,40636
223,1973,50274
222,2007,240
222,2006,240
222,2005,240
222,2004,240
222,1984,0
222,1985,0
222,1986,0
222,1987,27
222,1988,32
222,1989,84
222,1990,105
222,1991,96
222,1992,108
223,1974,40200
222,1993,240
222,1995,286
222,1996,240
222,1997,266
222,1998,240
222,1999,240
222,2000,240
222,2001,240
222,2002,240
222,2003,240
222,1994,257
223,1975,34870
223,1976,46609
223,1977,39180
223,2002,38240
223,2003,38403
223,2004,32813
223,2005,35382
223,2006,31791
223,2007,29693
223,2008,25192
223,2009,28826
223,2010,32520
223,2001,43265
223,2011,29310
223,2013,28089
213,1992,35000
213,1993,33500
213,1994,37000
213,1995,31000
213,1996,35000
213,1997,35000
213,1998,33000
213,1999,33000
223,2012,27053
222,1983,0
223,2000,41080
223,1998,43158
223,1978,36720
223,1979,40302
223,1980,39216
223,1981,35700
223,1982,36300
223,1983,45600
223,1984,39600
223,1985,35100
223,1986,35148
223,1999,39251
223,1987,44400
223,1989,38475
223,1990,35917
223,1991,38249
223,1992,34071
223,1993,34889
223,1994,44484
223,1995,44626
223,1996,43303
223,1997,45394
223,1988,43500
222,1982,0
222,1981,0
222,1980,0
217,1965,1719
217,1966,1847
217,1967,1620
217,1968,1470
217,1969,870
217,1970,870
217,1971,780
217,1972,750
217,1973,840
217,1964,1719
217,1974,840
217,1976,569
217,1977,502
217,1978,765
217,1979,789
217,1980,883
217,1981,704
217,1982,780
217,1983,900
217,1984,1307
217,1975,1050
217,1985,2065
217,1963,1830
217,1961,1300
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
217,1962,1668
154,2003,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2004,0
213,2000,34000
217,1986,1842
217,1988,2439
217,2013,3900
222,1961,68
222,1962,59
222,1963,30
222,1964,24
222,1965,18
222,1966,6
222,1967,12
222,1968,42
217,2012,3600
222,1969,12
222,1971,42
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1970,42
217,1987,2031
217,2011,3661
217,2009,1809
217,1989,2400
217,1990,2343
217,1991,2400
217,1992,2250
217,1993,2850
217,1994,2891
217,1995,3240
217,1996,5435
217,1997,6074
217,2010,2993
217,1998,4611
217,2000,4500
217,2001,4800
217,2002,5550
217,2003,6000
217,2004,3900
217,2005,2250
217,2006,2250
217,2007,1500
217,2008,1276
217,1999,4240
213,2001,30000
213,2002,28000
213,2003,33000
231,1965,139000
231,1966,135000
231,1967,143000
231,1968,142000
231,1969,143000
231,1970,148000
231,1971,171000
231,1972,157000
231,1973,180000
231,1964,201000
231,1974,116000
231,1976,164200
231,1977,163300
231,1978,158800
231,1979,173300
231,1980,172818
231,1981,198400
231,1982,100000
231,1983,135000
231,1984,130000
231,1975,172400
231,1985,122000
231,1963,212000
231,1961,230000
215,1994,9100
215,1995,10975
215,1996,11000
215,1997,5000
215,1998,4912
215,1999,5332
215,2000,10499
215,2001,9800
215,2002,8426
231,1962,210000
215,2003,12189
215,2005,8250
215,2006,11250
215,2007,14371
215,2008,12984
215,2009,10530
215,2010,5663
215,2011,8069
215,2012,11250
215,2013,11250
215,2004,13168
215,1993,8222
231,1986,118000
231,1988,145000
231,2013,160000
234,1961,44
234,1962,73
234,1963,112
234,1964,82
234,1965,37
234,1966,45
234,1967,47
234,1968,25
231,2012,160000
234,1969,39
234,1971,64
234,1972,120
234,1973,48
234,1975,32
234,1976,28
234,1977,36
234,1978,25
234,1979,3
234,1980,1
234,1970,39
231,1987,120000
231,2011,170000
231,2009,160000
231,1989,123000
231,1990,143000
231,1991,163000
231,1992,154000
231,1993,156000
231,1994,159000
231,1995,196000
231,1996,170000
231,1997,160000
231,2010,160000
231,1998,165000
231,2000,165000
231,2001,161000
231,2002,161000
231,2003,161000
231,2004,161000
231,2005,161000
231,2006,161000
231,2007,161000
231,2008,160000
231,1999,165000
154,1992,1
215,1992,11530
215,1990,12607
226,1975,9949
226,1976,8100
226,1977,13550
226,1978,8340
226,1979,6248
226,1980,2426
226,1981,3006
226,1982,3392
226,1983,3988
226,1974,11422
226,1984,3200
226,1986,2800
226,1987,1978
226,1988,2120
226,1989,1380
226,1990,2680
226,1991,3480
226,1992,2420
226,1993,2280
226,1994,2340
226,1985,3600
226,1995,2400
226,1973,10078
226,1971,22480
213,2004,40000
213,2005,40000
213,2006,42000
213,2007,44000
213,2008,40000
213,2009,40000
213,2010,36000
213,2011,30000
213,2012,30000
226,1972,22240
213,2013,30000
226,1962,16298
226,1963,17296
226,1964,18144
226,1965,17602
226,1966,17408
226,1967,16558
226,1968,16886
226,1969,17632
226,1970,20848
226,1961,14608
215,1991,10750
226,1996,2600
226,1998,5000
215,1970,10000
215,1971,10000
215,1972,9500
215,1973,9875
215,1974,5775
215,1975,9100
215,1976,9725
215,1977,11375
215,1978,10000
215,1969,11000
215,1979,9675
215,1981,9275
215,1982,11175
215,1983,11372
215,1984,11372
215,1985,11422
215,1986,12152
215,1987,10452
215,1988,8846
215,1989,9734
215,1980,8750
226,1997,3500
215,1968,10905
215,1966,10050
226,1999,5000
226,2000,5000
226,2001,3600
226,2002,4400
226,2003,3600
226,2004,2200
226,2005,1820
226,2006,2000
226,2007,2500
215,1967,9092
226,2008,1400
226,2010,3200
226,2011,1480
226,2012,1040
226,2013,1200
215,1961,7000
215,1962,7725
215,1963,8700
215,1964,10991
215,1965,11302
226,2009,1600
181,2002,10000
2,1961,3187
159,2011,18000
41,2000,288584
41,1999,242460
41,1998,223536
41,1997,267553
41,1996,269460
41,1995,283337
41,1994,325320
41,1993,331680
41,1992,299100
41,1991,410100
41,1990,392308
41,1989,335286
41,1988,312198
41,1987,331740
41,1986,290640
41,1985,258360
41,1984,308400
41,1983,414960
41,1982,364272
41,2001,251052
41,2002,306660
41,2003,341580
41,2004,303714
44,1971,7296
44,1970,6570
44,1969,8010
44,1968,7082
44,1967,5970
44,1966,5235
44,1965,4920
44,1964,4440
44,1963,4500
41,1981,349380
44,1962,4233
41,2013,260738
41,2012,260738
41,2011,281288
41,2010,302268
41,2009,290940
41,2008,297110
41,2007,345246
41,2006,355566
41,2005,348942
44,1961,5070
44,1972,7524
41,1980,310800
41,1978,270420
39,2006,10800
39,2005,10500
39,2004,18600
39,2003,18000
39,2002,15300
39,2001,16800
39,2000,19041
39,1999,16800
39,1998,19041
39,1997,17800
39,1996,23178
39,1995,16203
39,1994,12450
39,1993,12208
39,1992,9504
39,1991,11967
39,1990,17005
39,1989,12388
39,1988,11088
39,2007,10800
39,2008,4800
39,2009,9000
39,2010,10500
41,1977,291720
41,1976,290400
41,1975,295440
41,1974,297000
41,1973,300480
41,1972,296220
41,1971,293460
41,1970,295080
41,1969,299520
41,1979,294900
41,1968,289470
41,1966,305580
41,1965,295200
41,1964,299880
41,1963,295800
41,1962,264300
41,1961,209640
39,2013,11400
39,2012,11400
39,2011,11100
41,1967,298860
44,1973,7752
44,1974,8421
44,1975,8568
48,1989,16
48,1988,21
48,1987,28
48,1986,28
48,1985,28
48,1984,40
48,1983,55
48,1982,64
48,1981,100
48,1980,200
48,1979,186
48,1978,300
48,1977,264
48,1976,338
48,1975,73
48,1974,10
48,1973,26
48,1972,23
48,1971,5
48,1990,7
48,1991,9
48,1992,8
48,1993,8
48,2013,22
48,2012,59
48,2011,21
48,2010,21
48,2009,20
48,2008,17
48,2007,40
48,2006,29
48,2005,20
48,1970,13
48,2004,20
48,2002,8
48,2001,8
48,2000,8
48,1999,8
48,1998,8
48,1997,8
48,1996,8
48,1995,8
48,1994,8
48,2003,8
48,1969,12
48,1968,61
48,1967,145
44,1995,3131
44,1994,2512
44,1993,2229
44,1992,3581
44,1991,6686
44,1990,7865
44,1989,6016
44,1988,5607
44,1987,6883
44,1996,1838
44,1986,5227
44,1984,5882
44,1983,4225
44,1982,2301
44,1981,2976
44,1980,6633
44,1979,6507
44,1978,5595
44,1977,9837
44,1976,11316
44,1985,5687
39,1987,11964
44,1997,1425
44,1999,1447
48,1966,195
48,1965,170
48,1964,204
48,1963,139
48,1962,74
48,1961,64
44,2013,920
44,2012,920
44,2011,1384
44,1998,1567
44,2010,1330
44,2008,1201
44,2007,1319
44,2006,1635
44,2005,1678
44,2004,2120
44,2003,1988
44,2002,1330
44,2001,1316
44,2000,1601
44,2009,1335
39,1986,8864
39,1985,7445
39,1984,8842
32,1970,5943
32,1969,6123
32,1968,6492
32,1967,6079
32,1966,5885
32,1965,5869
32,1964,5505
32,1963,4735
32,1962,4334
32,1961,4061
115,2013,6
115,2012,6
115,2011,6
115,2010,6
115,2009,6
115,2008,6
115,2007,6
115,2006,6
115,2005,6
32,1971,5261
32,1972,3671
32,1973,3872
32,1974,4391
32,1994,11329
32,1993,8464
32,1992,6176
32,1991,5919
32,1990,5391
32,1989,5628
32,1988,5340
32,1987,6720
32,1986,5700
115,2004,6
32,1985,5668
32,1983,4399
32,1982,4265
32,1981,3277
32,1980,3800
32,1979,3908
32,1978,3396
32,1977,2828
32,1976,2906
32,1975,3596
32,1984,5372
115,2003,6
115,2002,6
115,2001,6
115,1976,150
115,1975,60
115,1974,3
115,1973,3
115,1972,3
115,1971,3
115,1970,2
115,1969,39
115,1968,351
115,1977,105
115,1967,189
115,1965,117
115,1964,186
115,1963,165
115,1962,118
115,1961,135
233,2013,12589
233,2012,12589
233,2011,10625
233,2010,7902
115,1966,81
32,1995,11455
115,1978,24
115,1980,6
115,2000,6
115,1999,6
115,1998,6
115,1997,6
115,1996,5
115,1995,5
115,1994,6
115,1993,6
115,1992,12
115,1979,6
115,1991,6
115,1989,6
115,1988,6
115,1987,21
115,1986,24
115,1985,45
115,1984,24
115,1983,15
115,1982,9
115,1981,9
115,1990,6
107,1961,800
32,1996,10335
32,1998,10860
37,2012,1170
37,2011,1152
37,2010,773
37,2009,586
37,2008,421
37,2007,217
37,2006,409
37,2005,156
37,2004,63
37,2003,63
37,2002,39
37,2001,450
37,2000,1166
37,1999,1390
37,1998,1650
37,1997,1650
37,1996,1902
37,1995,1740
37,1994,1269
37,2013,1170
39,1961,20328
39,1962,16932
39,1963,17358
39,1983,8516
39,1982,10546
39,1981,8264
39,1980,8034
39,1979,9989
39,1978,10786
39,1977,16038
39,1976,16895
39,1975,18903
37,1993,1246
39,1974,19918
39,1972,16142
39,1971,16535
39,1970,18114
39,1969,18094
39,1968,17470
39,1967,17726
39,1966,17903
39,1965,17969
39,1964,17778
39,1973,16329
37,1992,728
37,1991,1200
37,1990,1281
37,1965,3810
37,1964,3285
37,1963,3456
37,1962,3747
37,1961,3954
32,2013,12600
32,2012,12600
32,2011,11700
32,2010,9000
37,1966,3774
32,2009,8700
32,2007,8820
32,2006,10080
32,2005,12180
32,2004,13920
32,2003,7768
32,2002,10860
32,2001,12660
32,2000,11940
32,1999,11913
32,2008,7800
32,1997,10351
37,1967,3900
37,1969,3776
37,1989,1408
37,1988,1206
37,1987,2201
37,1986,1756
37,1985,2592
37,1984,2526
37,1983,2387
37,1982,2160
37,1981,2055
37,1968,3992
37,1980,1620
37,1978,2700
37,1977,3476
37,1976,3747
37,1975,3813
37,1974,4024
37,1973,4051
37,1972,4078
37,1971,4088
37,1970,4005
37,1979,2543
233,2009,9256
107,1962,1000
107,1964,900
58,2008,162
58,2007,156
58,2006,146
