geo,year,gross_domestic_product_annual_growth_us_2010_prices_mki
162,1989,1.03829
162,1990,1.93244
162,1991,3.08467
162,1992,3.5744
162,1993,2.84531
162,1994,5.05545
162,1995,4.15395
162,1996,5.02799
162,1997,5.28462
162,1998,2.62446
162,1999,2.01331
162,2000,3.20528
162,1983,3.97277
162,1982,0.23533
162,1981,1.59827
162,1980,4.56462
154,2009,-0.35866
154,2010,3.35879
154,2011,2.33991
154,2012,-0.456
154,2013,2.92484
154,2014,3.62958
154,2015,3.85569
154,2016,2.84836
154,2007,6.47347
154,2017,0.24061
162,1972,5.3306
162,1973,4.53296
162,1974,3.92303
162,1975,4.95203
162,1976,5.82555
162,1977,4.16064
162,1978,3.86945
162,1979,4.37251
162,1971,5.67245
210,1993,-2.06562
210,1994,4.08774
210,1995,4.02008
5300,1975,2.80844
5300,1976,6.22109
5300,1977,4.94299
5300,1978,4.07598
5300,1979,5.02119
5300,1980,2.59128
5300,1981,3.73587
5300,1982,2.47328
5300,1983,3.94771
5300,1984,4.73786
5300,1985,4.61367
5300,1986,4.1295
5300,1987,5.60339
5300,1988,6.83711
5300,1989,4.73982
5300,1990,8.26637
5300,1991,4.03871
5300,1974,1.87798
5300,1992,3.90405
5300,1973,8.18714
5300,1971,6.205
5207,2001,0.99956
5207,2002,-0.06169
5207,2003,1.50079
5207,2004,7.2066
5207,2005,4.98636
5207,2006,5.5231
5207,2007,6.69438
5207,2008,4.98332
5207,2009,-0.97498
5207,2010,6.40273
5207,2011,4.72236
5207,2012,2.57934
5207,2013,3.21711
5207,2014,0.32922
5207,2015,-1.89216
5207,2016,-3.21753
5207,2017,0.2535
5300,1972,8.16144
5300,1993,3.06157
5300,1994,3.59499
5300,1995,5.04518
5301,1991,-8.54812
5301,1992,-8.65643
5301,1993,-7.64733
5301,1994,-12.38694
5301,1995,-6.91279
5301,1996,0.97728
5301,1997,1.27797
5301,1998,0.43588
5301,1999,4.40481
5301,2000,8.02066
5301,2001,10.4767
5301,2002,7.53676
5301,2003,7.84837
5301,2004,8.76586
5301,2005,9.17125
5301,2006,9.89026
5301,2007,9.13669
5300,2017,4.70269
5300,2016,4.54734
5300,2015,4.54161
5300,2014,4.43735
5300,1996,5.43461
5300,1997,3.68125
5300,1998,0.58207
5300,1999,2.64058
5300,2000,5.10508
5300,2001,2.51661
5300,2002,3.50207
5300,2003,4.88216
5207,2000,3.30862
5300,2004,6.02832
5300,2006,6.17125
5300,2007,6.60869
5300,2008,3.59983
5300,2009,1.59945
5300,2010,7.18769
5300,2011,5.3026
5300,2012,4.55784
5300,2013,5.11704
5300,2005,5.64046
5301,2008,5.47872
5207,1999,-1.36491
5207,1997,4.56207
5206,1984,5.06116
5206,1985,0.75608
5206,1986,3.28055
5206,1987,2.66618
5206,1988,4.24083
5206,1989,3.41969
5206,1990,0.59798
5206,1991,-1.66927
5206,1992,0.53737
5206,1993,-0.11657
5206,1994,2.57613
5206,1995,4.03963
5206,1996,4.18731
5206,1997,4.6089
5206,1998,4.61401
5206,1999,5.10056
5206,2000,3.97517
5206,1983,1.84426
5206,2001,3.82145
5206,1982,1.91441
5206,1980,1.57456
5204,2010,4.9669
5204,2011,3.8837
5204,2012,3.8161
5204,2013,1.66773
5204,2014,2.93965
5204,2015,3.40292
5204,2016,3.04547
5204,2017,2.29237
5206,1971,6.19871
5206,1972,6.10814
5206,1973,5.07401
5206,1974,0.31084
5206,1975,1.46129
5206,1976,4.60885
5206,1977,6.49815
5206,1978,6.01705
5206,1979,4.63199
5206,1981,5.48588
5206,2002,2.04146
5206,2003,1.77936
5206,2004,3.23368
5207,1980,6.00948
5207,1981,-2.48238
5207,1982,-0.41644
5207,1983,-2.43775
5207,1984,3.76523
5207,1985,4.19175
5207,1986,7.08353
5207,1987,3.82222
5207,1988,0.68335
5207,1989,0.36483
5207,1990,-1.73219
5207,1991,3.48632
5207,1992,2.24014
5207,1993,4.48715
5207,1994,4.9282
5207,1995,3.72127
5207,1996,2.56028
5207,1979,5.79011
5207,1978,3.44097
5207,1977,5.20871
5207,1976,7.42742
5206,2005,4.83063
5206,2006,4.89331
5206,2007,3.14477
5206,2008,0.99547
5206,2009,-1.28313
5206,2010,1.79715
5206,2011,1.35872
5206,2012,1.4206
5207,1998,0.84535
5206,2013,0.4086
5206,2015,2.33159
5206,2016,0.94769
5206,2017,0.76881
5207,1971,7.60843
5207,1972,7.30166
5207,1973,9.25551
5207,1974,6.99404
5207,1975,3.67527
5206,2014,1.52231
5301,2009,2.95968
5301,2010,7.46223
5301,2011,9.15559
5304,1978,7.2563
5304,1979,6.89865
5304,1980,6.66997
5304,1981,5.92913
5304,1982,4.09525
5304,1983,6.36599
5304,1984,4.40989
5304,1985,0.68321
5304,1986,3.97034
5304,1987,5.86619
5304,1988,7.67629
5304,1989,8.98371
5304,1990,8.44913
5304,1991,7.17494
5304,1992,7.01088
5304,1993,7.58468
5304,1994,7.82007
5304,1977,8.12426
5304,1995,7.90472
5304,1976,8.61032
5304,1974,5.96199
5303,2004,6.88046
5303,2005,6.68857
5303,2006,7.17799
5303,2007,7.58489
5303,2008,2.5445
5303,2009,5.86743
5303,2010,7.26724
5303,2011,4.70976
5303,2012,3.04506
5303,2013,5.02614
5303,2014,6.60799
5303,2015,6.16927
5303,2016,7.80649
5303,2017,6.0945
5304,1971,7.70344
5304,1972,7.26004
5304,1973,9.40207
5304,1975,4.32931
5304,1996,7.4167
5304,1997,4.05951
5304,1998,-7.81666
5305,1974,8.31664
5305,1975,-1.82265
5305,1976,11.49366
5305,1977,5.89267
5305,1978,0.75265
5305,1979,9.62919
5305,1980,3.28321
5305,1981,0.76055
5305,1982,-8.61668
5305,1983,-3.75491
5305,1984,2.57089
5305,1985,-0.67154
5305,1986,5.29451
5305,1987,4.45367
5305,1988,3.61451
5305,1989,0.73321
5305,1990,13.40184
5305,1973,9.9565
5305,1972,12.22904
5305,1971,10.94384
5304,2017,5.14078
5304,1999,3.31973
5304,2000,5.93254
5304,2001,2.85387
5304,2002,5.02648
5304,2003,5.59846
5304,2004,6.45413
5304,2005,5.71492
5304,2006,6.02581
5303,2003,7.87032
5304,2007,6.65938
5304,2009,1.97594
5304,2010,7.80582
5304,2011,4.9066
5304,2012,5.94638
5304,2013,5.05205
5304,2014,4.50339
5304,2015,4.5924
5304,2016,4.60901
5304,2008,4.40062
5303,2002,4.88214
5303,2001,4.02704
5303,2000,4.17335
5302,1987,6.16144
5302,1988,7.67686
5302,1989,4.83227
5302,1990,4.99142
5302,1991,4.65002
5302,1992,3.19239
5302,1993,2.3723
5302,1994,3.77679
5302,1995,4.79627
5302,1996,4.8343
5302,1997,3.25715
5302,1998,0.46867
5302,1999,2.58707
5302,2000,4.81621
5302,2001,2.85609
5302,2002,3.28819
5302,2003,4.19412
5302,1986,4.52332
5302,1985,6.21692
5302,1984,6.00015
5302,1983,4.70907
5301,2012,6.0144
5301,2013,6.93822
5301,2014,5.67424
5301,2015,3.22845
5301,2016,2.94662
5301,2017,4.66791
5302,1971,5.08912
5302,1972,8.01133
5302,2004,5.0413
5302,1973,8.26143
5302,1975,3.71824
5302,1976,3.92723
5302,1977,5.03859
5302,1978,6.07264
5302,1979,5.87849
5302,1980,3.20479
5302,1981,4.49423
5302,1982,4.06313
5302,1974,-0.53791
5204,2009,-4.72642
5302,2005,5.14274
5302,2007,6.71115
5303,1983,8.29613
5303,1984,0.22842
5303,1985,4.29619
5303,1986,0.33542
5303,1987,3.17695
5303,1988,4.62184
5303,1989,5.8253
5303,1990,7.43397
5303,1991,4.15188
5303,1992,4.91558
5303,1993,2.68583
5303,1994,4.357
5303,1995,6.09085
5303,1996,7.03513
5303,1997,3.63434
5303,1998,4.59408
5303,1999,5.67762
5303,1982,9.60361
5303,1981,2.39407
5303,1980,-4.77864
5303,1979,-6.62495
5302,2008,3.54069
5302,2009,1.34085
5302,2010,7.3602
5302,2011,4.81378
5302,2012,4.66877
5302,2013,4.99177
5302,2014,4.19162
5302,2015,4.3453
5302,2006,5.75952
5302,2016,4.23198
5303,1971,5.84164
5303,1972,4.79162
5303,1973,5.15978
5303,1974,4.02054
5303,1975,3.65488
5303,1976,9.58786
5303,1977,1.74535
5303,1978,-2.68757
5302,2017,4.71157
5204,2008,1.55535
5204,2007,2.85675
5204,2006,4.68444
5103,2010,4.62833
5103,2011,-5.59605
5103,2012,8.55363
5103,2013,-2.98696
5103,2014,0.55191
5103,2015,2.63369
5103,2016,3.23974
5103,2017,4.06433
5104,1971,4.32462
5104,1972,1.83578
5104,1973,4.68935
5104,1974,6.2017
5104,1975,1.85684
5104,1976,2.39046
5104,1977,0.04404
5104,1978,3.12704
5104,1979,3.78648
5103,2009,3.98304
5104,1980,6.59962
5103,2008,3.48247
5103,2006,5.43372
5103,1989,4.07537
5103,1990,3.83284
5103,1991,4.96772
5103,1992,2.1484
5103,1993,-0.25023
5103,1994,3.2796
5103,1995,1.72807
5103,1996,5.60578
5103,1997,3.16767
5103,1998,4.23645
5103,1999,3.71543
5103,2000,4.25545
5103,2001,4.31164
5103,2002,3.51341
5103,2003,6.27698
5103,2004,4.52701
5103,2005,5.71945
5103,2007,5.08229
5104,1981,5.31021
5104,1982,-0.27823
5104,1983,-1.72826
5104,2006,5.72106
5104,2007,5.43547
5104,2008,3.26464
5104,2009,-1.63145
5104,2010,3.31189
5104,2011,3.43126
5104,2012,2.41615
5104,2013,2.90676
5104,2014,2.07171
5104,2015,1.3184
5104,2016,0.72267
5104,2017,1.27941
5105,1971,10.46936
5105,1972,5.33051
5105,1973,4.30755
5105,1974,8.85738
5105,1975,0.25652
5104,2005,5.17479
5104,2004,4.67031
5104,2003,3.05097
5104,2002,3.75489
5104,1984,5.05407
5104,1985,-0.99536
5104,1986,0.34363
5104,1987,2.29272
5104,1988,4.30073
5104,1989,2.96848
5104,1990,0.01116
5104,1991,-0.58182
5103,1988,4.25626
5104,1992,-1.70915
5104,1994,3.19827
5104,1995,3.26197
5104,1996,4.34455
5104,1997,2.86609
5104,1998,0.582
5104,1999,2.60134
5104,2000,4.01878
5104,2001,2.61261
5104,1993,1.21295
5103,1987,-0.64031
5103,1986,0.51856
5103,1985,5.76538
5102,1972,1.1851
5102,1973,7.7686
5102,1974,6.16547
5102,1975,-0.37976
5102,1976,0.71795
5102,1977,-0.59756
5102,1978,-4.06072
5102,1979,0.92226
5102,1980,4.08064
5102,1981,2.04489
5102,1982,2.50452
5102,1983,4.58994
5102,1984,6.51083
5102,1985,1.58053
5102,1986,0.67416
5102,1987,-0.09328
5102,1988,2.81024
5102,1971,5.702
5101,2017,5.59673
5101,2016,4.86056
5101,2015,5.85529
5101,1997,3.31181
5101,1998,3.14688
5101,1999,3.3472
5101,2000,2.62955
5101,2001,4.86373
5101,2002,2.23154
5101,2003,3.7551
5101,2004,6.07004
5102,1989,0.3095
5101,2005,6.41275
5101,2007,7.26172
5101,2008,14.24714
5101,2009,7.17138
5101,2010,7.15771
5101,2011,7.0895
5101,2012,2.04992
5101,2013,7.00849
5101,2014,6.63682
5101,2006,6.24947
5105,1976,6.16161
5102,1990,-2.22581
5102,1992,-5.07864
5102,2015,0.97998
5102,2016,-0.89456
5102,2017,-0.49267
5103,1971,-2.29835
5103,1972,10.38902
5103,1973,2.48282
5103,1974,8.47072
5103,1975,6.43554
5103,1976,12.88421
5103,1977,7.8991
5103,1978,5.32045
5103,1979,6.86798
5103,1980,3.19899
5103,1981,-2.54962
5103,1982,6.02139
5103,1983,4.27385
5103,1984,3.70232
5102,2014,5.36267
5102,2013,3.14505
5102,2012,7.54599
5102,2011,4.54677
5102,1993,-11.5718
5102,1994,0.64675
5102,1995,6.63348
5102,1996,6.30877
5102,1997,4.65221
5102,1998,3.67244
5102,1999,-0.20251
5102,2000,1.57345
5102,1991,-1.41037
5102,2001,5.49722
5102,2003,4.43091
5102,2004,9.92404
5102,2005,8.69503
5102,2006,6.90031
5102,2007,9.72142
5102,2008,7.92605
5102,2009,2.37434
5102,2010,4.89777
5102,2002,8.16385
5305,1991,0.2613
5105,1977,6.29846
5105,1979,-0.86958
5203,1993,2.74211
5203,1994,4.07324
5203,1995,2.68479
5203,1996,3.56176
5203,1997,4.43088
5203,1998,4.42442
5203,1999,4.79117
5203,2000,4.22795
5203,2001,1.07491
5203,2002,1.86282
5203,2003,2.75735
5203,2004,3.72962
5203,2005,3.48267
5203,2006,2.83373
5203,2007,1.89467
5203,2008,-0.02601
5203,2009,-2.57763
5203,1992,3.25632
5203,2010,2.612
5203,1991,-0.31227
5203,1989,3.53143
5203,1972,5.27601
5203,1973,5.776
5203,1974,-0.1101
5203,1975,0.00992
5203,1976,5.36975
5203,1977,4.49917
5203,1978,5.36622
5203,1979,3.2348
5203,1980,0.00096
5203,1981,2.6378
5203,1982,-1.95384
5203,1983,4.36982
5203,1984,7.09218
5203,1985,4.22822
5203,1986,3.32793
5203,1987,3.52587
5203,1988,4.20221
5203,1990,1.70364
5203,2011,1.70281
5203,2012,2.19767
5203,2013,1.90247
5204,1989,4.10373
5204,1990,4.91153
5204,1991,4.18894
5204,1992,3.90406
5204,1993,3.73327
5204,1994,4.80741
5204,1995,-5.23995
5204,1996,6.32194
5204,1997,6.65047
5204,1998,5.17265
5204,1999,2.83391
5204,2000,4.80598
5204,2001,-0.12427
5204,2002,0.28432
5204,2003,1.66095
5204,2004,3.97326
5204,2005,2.54216
5204,1988,1.11341
5204,1987,2.0183
5204,1986,-3.2245
5204,1985,2.61422
5203,2014,2.49126
5203,2015,2.69338
5203,2016,1.55244
5203,2017,2.29762
5204,1971,4.26766
5204,1972,8.14252
5204,1973,8.12258
5204,1974,6.04247
5203,1971,3.37672
5204,1975,5.36216
5204,1977,3.86047
5204,1978,7.95876
5204,1979,8.06311
5204,1980,7.69243
5204,1981,7.94827
5204,1982,-0.92126
5204,1983,-3.90758
5204,1984,3.51029
5204,1976,4.26873
5200,2017,1.94122
5200,2016,0.81325
5200,2015,1.91258
5105,2002,14.76546
5105,2003,8.17809
5105,2004,8.21219
5105,2005,6.01891
5105,2006,5.56595
5105,2007,5.87548
5105,2008,6.17546
5105,2009,6.00715
5105,2010,7.29043
5105,2011,5.15247
5105,2012,5.37058
5105,2013,5.82642
5105,2014,5.94658
5105,2015,3.13907
5105,2016,0.46718
5105,2017,2.66997
5200,1971,4.07296
5105,2001,4.32048
5105,2000,3.80563
5105,1999,2.12672
5105,1998,3.59867
5105,1980,0.04787
5105,1981,-0.30995
5105,1982,-0.83601
5105,1983,-5.24261
5105,1984,-0.7731
5105,1985,8.9276
5105,1986,2.6193
5105,1987,0.19469
5200,1972,5.73107
5105,1988,6.2725
5105,1990,7.64852
5105,1991,0.71541
5105,1992,2.014
5105,1993,1.50215
5105,1994,1.58439
5105,1995,3.33161
5105,1996,4.68682
5105,1997,3.4301
5105,1989,6.41091
5105,1978,0.11813
5200,1973,6.415
5200,1975,0.91837
5200,1998,3.8853
5200,1999,3.70875
5200,2000,4.11902
5200,2001,1.0304
5200,2002,1.48881
5200,2003,2.49862
5200,2004,4.24294
5200,2005,3.67359
5200,2006,3.36945
5200,2007,2.70753
5200,2008,0.88071
5200,2009,-2.41153
5200,2010,3.37266
5200,2011,2.34634
5200,2012,2.34624
5200,2013,2.1053
5200,2014,2.11227
5200,1997,4.57724
5200,1996,3.55327
5200,1995,2.40868
5200,1994,4.23519
5200,1976,5.6497
5200,1977,4.61315
5200,1978,5.17921
5200,1979,3.9581
5200,1980,1.51154
5200,1981,2.06779
5200,1982,-1.56655
5200,1983,2.59846
5200,1974,1.32041
5200,1984,6.28892
5200,1986,3.55864
5200,1987,3.48207
5200,1988,3.43962
5200,1989,3.03719
5200,1990,1.30655
5200,1991,0.50978
5200,1992,3.09423
5200,1993,3.04034
5200,1985,4.07805
5101,1996,6.46641
5305,1992,6.30486
5305,1994,0.41633
5504,1973,7.19883
5504,1974,12.11925
5504,1975,-4.28129
5504,1976,7.26784
5504,1977,1.7361
5504,1978,8.58503
5504,1979,4.89991
5504,1980,0.34207
5504,1981,6.27227
5504,1982,8.82876
5504,1983,4.84974
5504,1984,5.1223
5504,1985,5.42711
5504,1986,7.84983
5504,1987,6.10216
5504,1988,-1.12397
5504,1989,4.08095
5504,1972,-3.8183
5504,1990,1.78488
5504,1971,10.16251
5503,2016,1.95575
5503,1999,-1.81039
5503,2000,3.77781
5503,2001,0.61081
5503,2002,1.25845
5503,2003,1.46555
5503,2004,-1.3501
5503,2005,1.50161
5503,2006,-1.44516
5503,2007,0.47873
5503,2008,0.613
5503,2009,-2.33051
5503,2010,2.76369
5503,2011,4.13354
5503,2012,3.29866
5503,2013,2.79093
5503,2014,4.03112
5503,2015,5.83373
5503,2017,1.40433
5504,1991,5.25685
5504,1992,0.57034
5504,1993,1.08535
5504,2016,2.26987
5504,2017,2.07807
5706,1971,3.81369
5706,1972,4.77646
5706,1973,6.0977
5706,1974,2.45538
5706,1975,-0.41299
5706,1976,4.75572
5706,1977,3.0386
5706,1978,3.35295
5706,1979,3.84552
5706,1980,1.30979
5706,1981,0.08274
5706,1982,0.90547
5706,1983,1.95299
5706,1984,2.57636
5706,1985,2.56765
5504,2015,1.72965
5504,2014,0.99946
5504,2013,0.17661
5504,2012,-0.77531
5504,1994,0.3071
5504,1995,0.8387
5504,1996,1.20373
5504,1997,1.45005
5504,1998,3.28663
5504,1999,3.70483
5504,2000,5.46092
5504,2001,2.0867
5503,1998,1.11924
5504,2002,2.30839
5504,2004,2.23652
5504,2005,1.60051
5504,2006,0.9302
5504,2007,1.75991
5504,2008,-0.06454
5504,2009,-3.74604
5504,2010,-1.61263
5504,2011,-1.89599
5504,2003,3.55533
5706,1986,2.68435
5503,1997,-2.54687
5503,1995,3.8528
5502,1982,0.90943
5502,1983,1.16937
5502,1984,1.6477
5502,1985,2.5245
5502,1986,3.49871
5502,1987,2.04063
5502,1988,11.81967
5502,1989,5.10783
5502,1990,1.44193
5502,1991,5.84093
5502,1992,7.10594
5502,1993,9.10028
5502,1994,4.74031
5502,1995,0.82455
5502,1996,4.11876
5502,1997,-2.83937
5502,1998,1.52088
5502,1981,-1.04157
5502,1999,3.44658
5502,1980,-1.93313
5502,1978,8.22815
5501,2008,1.55428
5501,2009,2.03885
5501,2010,2.29794
5501,2011,3.7705
5501,2012,2.62541
5501,2013,2.50752
5501,2014,2.47973
5501,2015,2.99462
5501,2016,2.11698
5501,2017,2.93474
5502,1971,5.23005
5502,1972,5.05831
5502,1973,-0.74198
5502,1974,6.08049
5502,1975,1.84599
5502,1976,-0.27854
5502,1977,-0.75663
5502,1979,-1.61362
5502,2000,-0.8876
5502,2001,0.68068
5502,2002,2.14636
5503,1978,0.83973
5503,1979,-3.39791
5503,1980,-13.91338
5503,1981,1.25543
5503,1982,0.32494
5503,1983,-0.12949
5503,1984,0.45923
5503,1985,2.40869
5503,1986,5.31683
5503,1987,1.55147
5503,1988,5.49357
5503,1989,-1.04539
5503,1990,2.19945
5503,1991,-0.72247
5503,1992,-0.14443
5503,1993,-1.82197
5503,1994,2.54543
5503,1977,-1.36703
5503,1976,-9.80574
5503,1975,2.66443
5503,1974,16.754
5502,2003,4.05329
5502,2004,2.56521
5502,2005,3.58954
5502,2006,3.59132
5502,2007,7.08416
5502,2008,0.43586
5502,2009,4.00252
5502,2010,8.01299
5503,1996,-1.70762
5502,2011,2.52796
5502,2013,3.20389
5502,2014,8.05238
5502,2015,5.28698
5502,2016,0.80075
5502,2017,0.56412
5503,1971,1.07188
5503,1972,4.19202
5503,1973,13.39754
5502,2012,3.1218
5706,1987,2.88942
5706,1988,4.28394
5706,1989,3.48536
5802,2003,6.2214
5802,2004,7.21804
5802,2005,8.86236
5802,2006,9.68748
5802,2007,10.25667
5802,2008,9.44496
5802,2009,4.6541
5802,2010,7.22953
5802,2011,6.94651
5802,2012,4.30724
5802,2013,6.85613
5802,2014,5.58133
5802,2015,3.4862
5802,2016,2.85075
5802,2017,4.46959
5817,1971,3.49012
5817,1972,2.38246
5802,2002,7.36336
5817,1973,4.43706
5802,2001,6.8712
5802,1999,3.64158
5802,1982,1.84395
5802,1983,1.11468
5802,1984,1.08124
5802,1985,3.51358
5802,1986,3.12109
5802,1987,0.71861
5802,1988,3.47253
5802,1989,4.20274
5802,1990,227.38971
5802,1991,-4.81944
5802,1992,-8.08991
5802,1993,-4.71493
5802,1994,-7.42225
5802,1995,0.04556
5802,1996,3.17743
5802,1997,2.9317
5802,1998,1.9327
5802,2000,4.58223
5817,1974,5.57934
5817,1975,4.07868
5817,1976,6.25758
5817,1999,1.40566
5817,2000,3.87527
5817,2001,3.56724
5817,2002,1.43852
5817,2003,2.21221
5817,2004,7.93845
5817,2005,7.29369
5817,2006,7.721
5817,2007,7.33913
5817,2008,5.33368
5817,2009,2.16095
5817,2010,3.94777
5817,2011,3.94793
5817,2012,4.44472
5817,2013,4.06446
5817,2014,2.79935
5817,2015,2.30816
5817,1998,2.81008
5817,1997,4.53879
5817,1996,4.2179
5817,1995,4.76282
5817,1977,4.05105
5817,1978,2.36299
5817,1979,2.73621
5817,1980,1.58166
5817,1981,2.70573
5817,1982,2.60123
5817,1983,-0.25338
5817,1984,2.49577
5802,1981,3.73297
5817,1985,2.54057
5817,1987,3.60895
5817,1988,3.61516
5817,1989,-1.28318
5817,1990,3.23657
5817,1991,3.80768
5817,1992,2.83429
5817,1993,0.29263
5817,1994,2.20918
5817,1986,4.81179
5802,1980,1.84985
5802,1979,0.19512
5802,1978,4.42256
5706,2012,-0.40795
5706,2013,0.25822
5706,2014,1.77361
5706,2015,2.36441
5706,2016,1.97883
5706,2017,2.44172
5801,1971,2.16956
5801,1972,-1.60062
5801,1973,2.57025
5801,1974,4.92888
5801,1975,0.64947
5801,1976,2.76652
5801,1977,1.50825
5801,1978,0.54114
5801,1979,1.42162
5801,1980,1.62789
5801,1981,1.34394
5706,2011,1.75166
5706,2010,2.09962
5706,2009,-4.34688
5706,2008,0.51123
5706,1990,5.64112
5706,1991,1.06004
5706,1992,0.81616
5706,1993,-0.23017
5706,1994,2.82247
5706,1995,2.90053
5706,1996,1.95808
5706,1997,2.93105
5801,1982,1.9057
5706,1998,3.00823
5706,2000,3.84381
5706,2001,2.25123
5706,2002,1.36267
5706,2003,1.31641
5706,2004,2.57259
5706,2005,2.1272
5706,2006,3.37477
5706,2007,3.1181
5706,1999,3.0209
5501,2007,3.66866
5801,1983,1.64878
5801,1985,2.65393
5801,2008,6.30921
5801,2009,5.18197
5801,2010,6.23042
5801,2011,4.39386
5801,2012,4.62224
5801,2013,5.65866
5801,2014,5.2608
5801,2015,3.80136
5801,2016,3.73787
5801,2017,4.51813
5802,1971,3.02863
5802,1972,1.20616
5802,1973,1.61911
5802,1974,4.70309
5802,1975,4.22298
5802,1976,4.27502
5802,1977,1.53435
5801,2007,8.479
5801,2006,7.26456
5801,2005,8.16185
5801,2004,6.96187
5801,1986,4.1445
5801,1987,2.58257
5801,1988,3.17162
5801,1989,0.18854
5801,1990,2.71155
5801,1991,0.75312
5801,1992,0.02934
5801,1993,-2.10626
5801,1984,2.11515
5801,1994,1.34308
5801,1996,6.52442
5801,1997,4.33497
5801,1998,4.16282
5801,1999,4.10909
5801,2000,4.34249
5801,2001,5.59383
5801,2002,6.3888
5801,2003,5.64783
5801,1995,7.38359
5501,2006,3.64815
5501,2005,2.886
5501,2004,3.19878
5401,2008,4.81763
5401,2009,-5.90186
5401,2010,3.3763
5401,2011,3.96202
5401,2012,2.28188
5401,2013,1.55719
5401,2014,1.33909
5401,2015,-0.26013
5401,2016,1.24276
5401,2017,2.95633
5402,1971,3.21582
5402,1972,4.31697
5402,1973,5.76496
5402,1974,-0.6352
5402,1975,-0.07916
5402,1976,3.02146
5402,1977,2.05839
5401,2007,7.57248
5402,1978,3.70282
5401,2006,7.48381
5401,2004,6.8674
5401,1987,2.14016
5401,1988,4.38653
5401,1989,4.39912
5401,1990,-6.21344
5401,1991,-6.91317
5401,1992,-10.62274
5401,1993,-6.01307
5401,1994,-8.01269
5401,1995,-1.03513
5401,1996,-0.98477
5401,1997,1.68012
5401,1998,-1.6852
5401,1999,4.13837
5401,2000,7.10907
5401,2001,4.30741
5401,2002,4.10683
5401,2003,6.09982
5401,2005,5.5724
5402,1979,3.99778
5402,1980,-0.20916
5402,1981,-0.11887
5402,2004,3.14677
5402,2005,3.23762
5402,2006,3.25818
5402,2007,3.02362
5402,2008,-0.44522
5402,2009,-4.64346
5402,2010,2.1223
5402,2011,1.88913
5402,2012,1.08784
5402,2013,1.60988
5402,2014,2.78871
5402,2015,3.72292
5402,2016,2.15108
5402,2017,2.37769
5403,1971,3.62229
5403,1972,5.46824
5403,1973,7.3223
5402,2003,2.75599
5402,2002,2.37139
5402,2001,2.63383
5402,2000,4.02602
5402,1982,1.96409
5402,1983,3.53277
5402,1984,3.1844
5402,1985,3.9822
5402,1986,3.21167
5402,1987,4.11158
5402,1988,4.16779
5402,1989,2.50365
5401,1986,1.99667
5402,1990,3.9344
5402,1992,-0.14887
5402,1993,1.33017
5402,1994,4.07195
5402,1995,4.04393
5402,1996,2.98775
5402,1997,4.56579
5402,1998,3.63966
5402,1999,3.52749
5402,1991,-0.87933
5401,1985,1.5999
5401,1984,4.18083
5401,1983,4.42257
5305,2017,2.85355
5400,1971,4.06531
5400,1972,4.50426
5400,1973,6.05558
5400,1974,2.87623
5400,1975,-0.15723
5400,1976,4.69683
5400,1977,3.34728
5400,1978,3.54255
5400,1979,3.75998
5400,1980,1.88886
5400,1981,0.75048
5400,1982,1.57889
5400,1983,2.22871
5400,1984,2.82392
5400,1985,2.49082
5400,1986,2.56329
5305,2016,2.97732
5305,2015,4.01694
5305,2014,3.43945
5305,2013,5.72476
5305,1995,4.2535
5305,1996,6.10335
5305,1997,5.84909
5305,1998,4.51086
5305,1999,-0.1528
5305,2000,6.63464
5305,2001,-1.22538
5305,2002,1.99068
5400,1987,2.7015
5305,2003,5.06654
5305,2005,6.89232
5305,2006,7.1341
5305,2007,4.97633
5305,2008,4.13997
5305,2009,-1.4394
5305,2010,5.72572
5305,2011,8.41871
5305,2012,4.28814
5305,2004,9.94338
5403,1974,4.91528
5400,1988,4.1634
5400,1990,1.63802
5400,2013,0.47452
5400,2014,1.64971
5400,2015,1.82533
5400,2016,1.77452
5400,2017,2.33684
5401,1971,5.87225
5401,1972,3.87221
5401,1973,7.06324
5401,1974,5.66521
5401,1975,4.0811
5401,1976,6.30155
5401,1977,5.62917
5401,1978,5.1593
5401,1979,3.52448
5401,1980,2.9706
5401,1981,2.4675
5401,1982,5.07438
5400,2012,0.03792
5400,2011,1.96558
5400,2010,2.27578
5400,2009,-4.57447
5400,1991,0.20312
5400,1992,-0.90752
5400,1993,-1.11979
5400,1994,1.33084
5400,1995,2.25639
5400,1996,1.5815
5400,1997,2.87234
5400,1998,2.51092
5400,1989,3.80467
5400,1999,3.1197
5400,2001,2.43301
5400,2002,1.56949
5400,2003,1.70291
5400,2004,2.99806
5400,2005,2.48306
5400,2006,3.75459
5400,2007,3.60146
5400,2008,0.96923
5400,2000,4.19071
5305,1993,4.9691
5403,1975,-0.71036
5403,1977,3.16771
5500,1991,0.24483
5500,1992,3.86408
5500,1993,4.36656
5500,1994,3.88317
5500,1995,3.92454
5500,1996,3.88228
5500,1997,4.23307
5500,1998,4.52642
5500,1999,4.05358
5500,2000,1.93944
5500,2001,3.90766
5500,2002,3.17693
5500,2003,4.05339
5500,2004,3.17882
5500,2005,2.88952
5500,2006,3.62781
5500,2007,3.71489
5500,1990,0.00293
5500,2008,1.52461
5500,1989,3.76606
5500,1987,4.31892
5404,2017,2.20423
5500,1971,3.94827
5500,1972,2.93881
5500,1973,4.51305
5500,1974,2.13502
5500,1975,1.92839
5500,1976,3.1618
5500,1977,0.22677
