geo,year,rubber_natural_export_quantity_tcl
185,2005,26.0
185,2012,33.0
185,2013,33.0
185,2014,99.0
185,2015,30.0
185,2016,57.0
184,2012,0.0
244,2015,1.0
194,1961,0.0
194,1962,0.0
185,2003,18.0
117,1997,411.0
183,2009,4.0
183,2007,0.0
117,1999,152.0
117,2000,205.0
117,2001,68.0
117,2002,99.0
117,2003,157.0
117,2004,241.0
117,2005,150.0
117,2006,105.0
117,2007,92.0
117,2008,307.0
117,2009,89.0
183,2008,1.0
117,2010,177.0
117,2012,38.0
117,2013,34.0
117,2014,53.0
117,2015,219.0
117,2016,239.0
146,2006,2.0
146,2009,1.0
183,2003,0.0
183,2004,0.0
183,2005,2.0
183,2006,0.0
117,2011,147.0
200,2016,62.0
199,1993,128.0
199,1994,208.0
38,1965,120619.0
38,1966,135151.0
38,1967,131861.0
38,1968,148567.0
38,1969,142802.0
38,1970,160657.0
38,1971,129321.0
38,1972,129591.0
38,1973,160755.0
38,1974,128315.0
38,1975,161014.0
38,1964,114322.0
38,1976,136895.0
38,1978,138045.0
38,1979,128189.0
38,1980,120943.0
38,1981,132523.0
38,1982,132080.0
38,1983,125267.0
38,1984,126227.0
38,1985,120394.0
38,1986,110036.0
38,1987,105992.0
38,1988,99380.0
38,1977,135844.0
38,1989,87120.0
38,1963,94632.0
38,1961,89000.0
203,1991,350.0
203,1992,92.0
203,1994,92.0
203,1995,81.0
203,1996,99.0
203,1997,196.0
203,1998,182.0
203,1999,352.0
203,2000,295.0
203,2001,286.0
203,2002,410.0
38,1962,101446.0
203,2003,510.0
203,2005,307.0
203,2007,277.0
203,2008,428.0
203,2009,81.0
203,2010,167.0
203,2011,393.0
203,2012,195.0
203,2013,131.0
203,2014,270.0
203,2015,202.0
203,2016,195.0
203,2004,363.0
203,1990,554.0
38,1990,328.0
38,1992,2384.0
210,1967,2158.0
210,1968,2431.0
210,1969,1418.0
210,1970,1599.0
210,1971,1062.0
210,1972,1066.0
210,1973,1067.0
210,1974,722.0
210,1975,945.0
210,1976,631.0
210,1977,454.0
210,1966,2202.0
210,1978,410.0
210,1980,251.0
210,1981,175.0
210,1986,481.0
210,1987,626.0
210,1988,647.0
210,1989,664.0
210,1990,635.0
210,1991,727.0
210,1992,897.0
210,1993,852.0
210,1994,1163.0
210,1979,323.0
38,1991,245.0
210,1965,3222.0
210,1963,2777.0
38,1993,859.0
38,1994,778.0
38,1995,610.0
38,1996,309.0
38,1997,107.0
38,1998,20.0
38,1999,362.0
38,2000,196.0
38,2001,355.0
38,2002,974.0
38,2003,392.0
210,1964,2989.0
38,2004,2014.0
38,2008,6141.0
38,2009,5765.0
38,2010,4563.0
38,2011,1554.0
38,2012,2131.0
38,2013,579.0
38,2014,911.0
38,2015,203.0
38,2016,1147.0
210,1961,2042.0
210,1962,2684.0
38,2005,1232.0
101,1987,43397.0
203,1989,801.0
203,1987,58.0
198,2011,3.0
198,2012,4.0
198,2013,1.0
198,2014,2.0
198,2015,17.0
198,2016,80.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
198,2010,2.0
202,1966,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1967,0.0
202,1979,0.0
198,2009,4.0
198,2007,5.0
199,1999,8.0
199,2000,0.0
199,2001,0.0
199,2003,741.0
199,2007,9.0
199,2008,5.0
199,2013,0.0
199,2014,12.0
199,2015,15.0
199,2016,15.0
198,1992,2.0
198,2008,2.0
198,1993,1.0
198,1995,1.0
198,1996,0.0
198,1997,0.0
198,1998,3.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,22.0
198,2005,3.0
198,2006,5.0
198,1994,2.0
203,1988,431.0
202,1980,0.0
202,1982,0.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
202,2016,88.0
203,1972,0.0
203,1974,0.0
203,1975,9.0
203,1976,21.0
203,1977,3.0
203,1978,9.0
203,1979,0.0
203,1980,25.0
203,1981,14.0
203,1983,4.0
203,1984,0.0
203,1986,151.0
203,1973,0.0
202,1981,0.0
202,2015,31.0
202,2013,152.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1992,8.0
202,1994,73.0
202,1995,179.0
202,1996,71.0
202,1997,25.0
202,1998,35.0
202,2014,23.0
202,1999,41.0
202,2001,15.0
202,2002,51.0
202,2004,70.0
202,2005,40.0
202,2006,27.0
202,2007,30.0
202,2008,27.0
202,2009,45.0
202,2010,62.0
202,2011,33.0
202,2012,39.0
202,2000,170.0
101,1986,43832.0
168,1995,0.0
101,1984,36928.0
96,1999,14858.0
96,2000,17224.0
96,2001,10334.0
96,2002,9536.0
96,2003,8403.0
96,2004,10230.0
96,2005,9627.0
96,2006,10262.0
96,2007,8487.0
96,2008,5723.0
96,2009,3813.0
96,2010,3224.0
96,2011,2031.0
96,2012,1675.0
96,2013,1414.0
96,2014,1802.0
96,2015,2346.0
96,2016,1692.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
96,1998,17183.0
96,1997,18483.0
96,1996,18189.0
96,1995,16939.0
96,1968,98.0
96,1969,6.0
96,1970,0.0
96,1971,55.0
96,1972,63.0
96,1973,219.0
96,1974,151.0
96,1975,220.0
96,1976,238.0
96,1977,185.0
96,1978,145.0
128,1966,0.0
96,1979,136.0
96,1981,191.0
96,1982,598.0
96,1986,900.0
96,1987,404.0
96,1988,15392.0
96,1989,7874.0
96,1990,4600.0
96,1991,7681.0
96,1992,8927.0
96,1993,11822.0
96,1994,14565.0
96,1980,153.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,2009,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
128,2001,0.0
41,1971,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1972,0.0
96,1967,118.0
128,2000,11.0
128,1997,9.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1998,20.0
128,1981,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,3.0
128,1988,0.0
128,1989,0.0
128,1990,6.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1982,0.0
41,1984,0.0
96,1966,123.0
96,1964,110.0
33,1990,204.0
33,1991,767.0
33,1992,56.0
33,1993,314.0
33,1994,501.0
33,1995,94.0
33,1996,583.0
33,1997,163.0
33,1998,333.0
33,1999,96.0
33,2000,112.0
33,2001,179.0
33,2002,108.0
33,2003,197.0
33,2004,120.0
33,2005,221.0
33,2006,338.0
33,2007,272.0
33,2008,375.0
33,2009,1236.0
33,2010,2202.0
33,2011,2215.0
33,2012,1893.0
33,1989,326.0
33,1988,595.0
33,1987,0.0
33,1986,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,2013,1856.0
33,1973,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1974,0.0
33,2014,1669.0
33,2015,1579.0
33,2016,1260.0
40,1985,0.0
40,1986,0.0
40,1987,6.0
40,1988,1.0
40,1989,4.0
40,1990,12.0
40,1991,5.0
40,1993,0.0
40,1995,2.0
40,1996,3.0
40,1997,6.0
40,1984,0.0
40,1999,0.0
40,2001,3.0
40,2003,1.0
40,2004,2.0
40,2006,1.0
40,2008,0.0
40,2014,0.0
40,2015,7.0
40,2016,0.0
96,1961,0.0
96,1962,23.0
96,1963,36.0
40,2000,0.0
96,1965,107.0
40,1983,0.0
40,1981,0.0
37,2007,560.0
37,2008,32.0
37,2009,60.0
37,2013,25.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1982,0.0
40,1968,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1969,0.0
33,1961,0.0
41,1985,0.0
41,1987,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1962,0.0
44,1961,0.0
214,2016,284.0
214,2015,310.0
214,1989,1974.0
214,1990,390.0
214,1991,9.0
214,1992,16.0
214,1993,111.0
214,1994,49.0
214,1995,146.0
214,1996,586.0
214,1997,247.0
214,1998,160.0
214,1999,177.0
44,1986,0.0
214,2000,0.0
214,2002,620.0
214,2003,99.0
214,2004,164.0
214,2005,218.0
214,2006,33.0
214,2009,89.0
214,2010,149.0
214,2011,157.0
214,2012,290.0
214,2013,312.0
214,2014,240.0
214,2001,228.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
107,1999,2956.0
107,2000,4132.0
107,2001,4312.0
107,2002,2637.0
107,2003,2539.0
107,2004,2539.0
107,2005,2405.0
107,2006,2436.0
107,2007,3080.0
107,2008,3294.0
107,2009,2427.0
107,1998,4163.0
107,2010,2028.0
107,2012,468.0
107,2013,0.0
107,2014,0.0
98,1992,12.0
98,1993,14.0
98,1994,5.0
98,1997,0.0
98,2000,0.0
98,2001,0.0
98,2002,1.0
98,2004,0.0
107,2011,2094.0
214,1988,0.0
107,1997,3848.0
48,2015,0.0
44,1990,0.0
44,1991,0.0
44,1992,3.0
44,1993,2.0
44,1995,1.0
44,1996,4.0
44,1998,1.0
44,2000,0.0
44,2001,1.0
44,2002,0.0
44,2003,1.0
107,1995,3533.0
44,2004,1.0
44,2006,3.0
44,2007,0.0
44,2008,1.0
44,2011,7.0
44,2012,22.0
44,2013,8.0
44,2014,5.0
44,2015,16.0
44,2016,28.0
48,2012,0.0
48,2014,5.0
44,2005,3.0
41,1986,0.0
214,1987,0.0
214,1985,0.0
41,2016,191.0
41,2015,139.0
41,2014,145.0
41,2013,3123.0
41,1988,2.0
41,1989,0.0
41,1990,202.0
41,1991,17.0
41,1992,34.0
41,1993,87.0
41,1994,99.0
41,1995,161.0
41,1996,59.0
41,1997,321.0
41,1998,611.0
41,1999,187.0
41,2001,3.0
41,2003,295.0
41,2004,66.0
41,2005,52.0
41,2006,207.0
41,2007,70.0
41,2008,331.0
41,2009,32.0
41,2010,926.0
41,2011,282.0
41,2012,54.0
41,2000,5.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1973,0.0
214,1986,0.0
98,2009,2.0
32,2015,5596.0
32,2012,4826.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,50.0
11,1989,3.0
11,1990,17.0
11,1991,9.0
11,1992,33.0
11,1993,7.0
11,1994,59.0
11,1995,52.0
11,1996,52.0
11,1997,118.0
11,1998,51.0
11,1999,34.0
11,2000,45.0
11,2001,55.0
11,2002,99.0
11,2003,92.0
11,2004,111.0
11,2005,135.0
11,2006,129.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
11,1980,0.0
10,2012,2798.0
10,2013,2805.0
10,2014,2821.0
10,2015,2131.0
10,2016,198.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,2007,85.0
11,1967,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1968,0.0
11,2008,67.0
11,2009,172.0
11,2010,302.0
57,2003,260.0
57,2004,240.0
57,2005,1.0
57,2013,1.0
57,2014,3.0
57,2015,19.0
57,2016,42.0
255,2000,3387.0
255,2001,4159.0
255,2002,5002.0
255,2003,6386.0
57,2002,179.0
255,2004,8193.0
255,2006,22047.0
255,2007,42653.0
255,2008,31402.0
255,2010,14255.0
255,2011,26934.0
255,2012,37031.0
255,2013,54754.0
255,2014,80932.0
255,2015,19980.0
255,2016,37911.0
15,1961,14.0
255,2005,11138.0
10,2011,2050.0
57,2001,0.0
57,1998,86.0
11,2011,300.0
11,2012,296.0
11,2013,185.0
11,2014,170.0
11,2015,39.0
11,2016,84.0
52,1996,19.0
52,2001,0.0
52,2004,21.0
13,2006,0.0
13,2007,0.0
57,1999,1.0
13,2010,14.0
13,2012,0.0
13,2013,1.0
13,2014,1.0
13,2015,1.0
13,2016,3.0
16,2005,6.0
16,2006,12.0
16,2007,16.0
16,2015,527.0
14,2006,0.0
14,2013,0.0
13,2011,16.0
15,1962,7.0
10,2010,1073.0
10,2004,135.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,2.0
9,1985,0.0
9,1986,3.0
9,1987,10.0
9,1988,0.0
9,1989,17.0
9,1990,0.0
9,1991,0.0
9,1993,0.0
9,1994,15.0
9,1995,1.0
9,1996,5.0
9,1998,1.0
9,2000,2.0
9,2001,0.0
9,2002,11.0
9,2003,5.0
9,2005,0.0
9,1978,0.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
3,2000,0.0
3,2001,18.0
3,2003,0.0
3,2005,0.0
4,1996,24.0
4,1997,48.0
4,1998,19.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
9,1961,0.0
9,2008,0.0
9,1962,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1963,0.0
9,2009,1.0
9,2011,2.0
9,2012,4.0
10,1979,332.0
10,1980,334.0
10,1981,134.0
10,1982,33.0
10,1983,10.0
10,1984,37.0
10,1985,494.0
10,1986,1703.0
10,1987,2629.0
10,1988,1377.0
10,1989,1816.0
10,1978,360.0
10,1990,1902.0
10,1992,1677.0
10,1993,1425.0
10,1994,563.0
10,1996,123.0
10,1997,25.0
10,1998,3.0
10,1999,848.0
10,2000,1059.0
10,2001,2088.0
10,2002,2552.0
10,2003,2266.0
10,1991,2492.0
10,2006,49.0
10,1977,116.0
10,1975,38.0
9,2013,3.0
9,2014,0.0
9,2015,10.0
9,2016,31.0
22,1999,1.0
22,2004,0.0
22,2005,0.0
22,2006,0.0
22,2007,1.0
22,2008,1.0
10,1961,0.0
10,1976,82.0
10,1962,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,147.0
10,1968,114.0
10,1969,52.0
10,1970,52.0
10,1971,29.0
10,1972,52.0
10,1973,35.0
10,1974,17.0
10,1963,0.0
32,2014,7169.0
15,1963,7.0
15,1965,4.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,2.0
21,1989,0.0
21,1990,1.0
21,1991,4.0
21,1992,1.0
21,1993,1.0
21,1998,2.0
21,1999,1.0
21,2000,12.0
21,1973,0.0
21,1972,418.0
21,1971,0.0
21,1970,2.0
20,1992,1.0
20,1995,0.0
20,1996,0.0
20,2000,0.0
20,2001,0.0
20,2002,25.0
20,2003,8.0
20,2007,2.0
20,2008,0.0
20,2009,1.0
20,2010,3.0
21,2001,1.0
20,2011,0.0
20,2015,1.0
20,2016,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
20,2012,0.0
21,2003,2.0
21,2004,0.0
21,2005,0.0
27,2016,37.0
115,2000,1685.0
115,2010,240.0
115,2011,44.0
115,2012,1.0
115,2015,0.0
32,1993,714.0
32,1995,1985.0
32,1996,2590.0
32,1997,2964.0
32,1998,7924.0
27,2015,0.0
32,1999,5758.0
32,2001,6033.0
32,2002,7816.0
32,2003,8502.0
32,2004,9115.0
32,2005,9482.0
32,2006,9553.0
32,2007,9173.0
32,2008,6396.0
32,2009,6614.0
32,2010,8160.0
32,2011,6627.0
32,2000,6451.0
20,1991,0.0
27,2014,1.0
27,2012,22.0
21,2006,0.0
21,2007,4.0
21,2008,2.0
21,2009,3.0
21,2010,2.0
21,2011,0.0
21,2012,1.0
21,2013,1.0
21,2014,2.0
21,2015,4.0
21,2016,0.0
27,2013,5.0
26,2013,0.0
27,1995,240.0
27,1996,165.0
27,1997,38.0
27,1998,72.0
27,2003,17.0
27,2004,36.0
27,2005,5.0
27,2007,1.0
27,2009,0.0
27,2010,2.0
27,2011,0.0
27,1994,107.0
15,1964,18.0
20,1990,0.0
20,1988,0.0
15,1998,1949.0
15,1999,2177.0
18,1997,1.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
15,1997,1008.0
15,1996,328.0
15,1995,1448.0
15,1994,206.0
15,1966,13.0
15,1967,4.0
101,1985,35921.0
15,1969,68.0
15,1970,78.0
15,1971,98.0
15,1972,97.0
15,1973,13.0
15,1974,114.0
15,1975,859.0
15,1976,251.0
19,1981,0.0
15,1977,97.0
15,1979,111.0
15,1980,32.0
15,1981,68.0
15,1986,49.0
15,1987,58.0
15,1988,127.0
15,1989,118.0
15,1990,140.0
15,1991,229.0
15,1992,328.0
15,1993,269.0
15,1978,93.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1963,0.0
20,1975,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1976,0.0
20,1989,0.0
20,1962,0.0
80,2016,0.0
19,1985,753.0
19,1986,5.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,10.0
20,1961,0.0
19,1996,5.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
80,2014,0.0
80,2015,0.0
19,1999,0.0
98,2010,0.0
15,1968,33.0
68,1988,1351.0
81,1998,194.0
209,2004,0.0
81,1997,2995.0
81,1996,1233.0
79,2016,6070.0
68,1970,406.0
68,1971,341.0
68,1972,406.0
68,1973,149.0
68,1974,656.0
68,1975,323.0
209,2003,19.0
209,2002,0.0
68,1969,194.0
209,2001,56.0
68,1976,1051.0
68,1977,874.0
68,1978,548.0
68,1979,755.0
68,1980,538.0
79,2015,5136.0
95,1996,12.0
79,2013,8209.0
79,2012,7332.0
63,2007,0.0
79,2011,6273.0
79,2010,6039.0
79,2009,5076.0
209,2000,15.0
209,2005,1.0
209,2006,11.0
68,1968,309.0
90,1998,0.0
90,1999,0.0
67,2011,2.0
67,2012,0.0
84,1961,0.0
81,2013,3753.0
67,2014,2.0
67,2015,102.0
81,2012,3150.0
67,2016,0.0
81,2010,2815.0
68,1961,140.0
68,1962,50.0
68,1963,70.0
209,2007,0.0
81,2009,2782.0
81,2007,2731.0
81,2005,29.0
81,2003,1.0
68,1964,78.0
91,2003,1.0
91,2004,0.0
79,1961,59.0
68,1965,106.0
68,1966,44.0
68,1967,256.0
81,2001,0.0
81,2000,49.0
81,1999,30.0
79,2008,6732.0
79,2007,10563.0
63,2001,0.0
63,2000,1.0
59,2013,71.0
79,2000,5022.0
59,2011,128.0
79,1999,5042.0
79,1998,5237.0
59,2009,37.0
68,1986,709.0
97,1997,26.0
97,1998,45.0
79,1997,5218.0
68,1987,778.0
59,2006,24.0
97,1999,26.0
79,1996,4873.0
84,1986,0.0
68,1989,1011.0
68,1990,1132.0
68,1991,1091.0
59,2004,27.0
97,2000,31.0
97,2001,37.0
97,2002,33.0
97,2004,21.0
97,2005,59.0
97,2006,12.0
97,2007,4.0
97,2008,23.0
97,2009,16.0
97,2010,66.0
79,2001,4019.0
90,1997,0.0
95,2016,0.0
95,2014,22.0
63,1994,18.0
63,1993,12.0
95,2000,28.0
95,2001,12.0
95,2002,0.0
95,2003,1.0
60,2014,0.0
60,2013,0.0
60,2012,0.0
60,2011,0.0
60,2010,1.0
60,2009,1.0
79,2006,7178.0
60,2007,0.0
60,2006,0.0
60,2005,1.0
60,2004,2.0
95,2005,1.0
60,2002,1.0
95,2008,3.0
79,2005,9255.0
79,2004,13560.0
60,2001,8.0
60,2000,5.0
95,2012,15.0
60,1997,4.0
60,1996,15.0
60,1995,6.0
79,2003,10253.0
79,2002,8553.0
90,1996,0.0
90,1995,0.0
89,2015,41910.0
84,2008,6.0
84,2009,143.0
84,2010,476.0
84,2011,283.0
84,2012,95.0
84,2013,170.0
67,2002,0.0
67,2001,0.0
67,2000,0.0
67,1999,12.0
67,1998,3.0
84,2014,7.0
67,1997,3.0
67,1996,0.0
84,2015,1.0
67,1995,13.0
67,1994,1.0
67,1993,0.0
67,1992,0.0
67,1991,0.0
67,1990,0.0
67,1989,0.0
84,2016,2.0
67,1988,5.0
67,1987,0.0
89,1993,8900.0
89,1994,11550.0
67,1985,0.0
67,1984,0.0
84,2007,19.0
67,1983,0.0
84,2006,1.0
84,2004,1.0
84,1987,0.0
84,1988,0.0
84,1989,4.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,5.0
84,1994,38.0
84,1995,38.0
84,1996,2.0
84,1997,1.0
84,1998,7.0
84,1999,9.0
84,2000,0.0
84,1983,0.0
84,1982,0.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,2001,1.0
84,2003,1.0
84,2005,1.0
97,2011,17.0
67,1982,0.0
89,1996,16716.0
84,1969,0.0
84,1968,0.0
67,2007,0.0
84,1967,0.0
89,1998,12085.0
84,1966,0.0
84,1965,0.0
89,1999,11903.0
89,2000,14260.0
89,2001,12856.0
89,2002,13861.0
84,1964,0.0
89,2003,12136.0
67,2008,9.0
67,2009,2.0
84,1963,0.0
84,1962,0.0
89,2004,12870.0
89,2005,20096.0
89,2006,17234.0
89,2007,22800.0
67,2010,4.0
89,2008,20355.0
89,2009,19821.0
89,2010,20603.0
89,2011,22742.0
89,2012,23301.0
89,2013,24068.0
89,2014,42899.0
238,2014,0.0
89,1995,12496.0
67,2006,0.0
66,2007,0.0
89,1997,13875.0
67,1981,0.0
67,1980,0.0
67,1979,27.0
67,1978,0.0
67,1977,0.0
67,1976,17.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
67,1972,0.0
67,1971,7.0
67,1970,0.0
67,1969,3.0
67,1968,0.0
67,1967,1.0
67,2003,2.0
67,2005,0.0
67,1966,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,5.0
66,2016,0.0
66,2013,4.0
84,1970,0.0
66,2009,0.0
66,2008,0.0
66,2006,1.0
97,2012,19.0
84,1985,0.0
97,2013,22.0
68,2014,575.0
250,2014,0.0
68,2015,551.0
68,2016,544.0
167,2016,170.0
79,1990,805.0
167,2015,152.0
167,2014,138.0
73,1993,259.0
167,2013,88.0
167,2012,76.0
167,2011,156.0
167,2010,163.0
79,1991,956.0
167,2009,97.0
79,1989,1003.0
100,2009,7690.0
167,2007,186.0
167,2006,247.0
167,2005,90.0
79,1988,1393.0
79,1987,450.0
100,2010,7407.0
100,2011,9943.0
100,2012,4499.0
100,2013,4635.0
100,2014,815.0
79,1986,223.0
167,2008,159.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1986,5.0
68,2008,4901.0
100,2005,11125.0
100,2006,6763.0
68,2009,4860.0
100,2007,13069.0
100,2008,13141.0
79,1992,1694.0
54,1981,4.0
54,1980,30.0
68,2011,2277.0
54,1979,28.0
54,1978,37.0
54,1977,14.0
59,2003,18.0
54,1975,4.0
54,1974,17.0
54,1973,7.0
54,1972,19.0
54,1971,13.0
54,1970,6.0
68,2012,297.0
54,1969,13.0
54,1968,13.0
54,1967,6.0
54,1966,5.0
54,1965,0.0
68,2013,225.0
54,1964,0.0
100,2015,653.0
100,2016,2148.0
101,1961,0.0
101,1962,0.0
50,2015,14.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
79,1974,150.0
73,2001,0.0
79,1973,55.0
101,1980,0.0
101,1981,28052.0
101,1982,36865.0
79,1972,126.0
79,1971,37.0
50,2001,0.0
79,1970,41.0
79,1969,18.0
50,2000,0.0
79,1968,48.0
79,1967,289.0
79,1966,136.0
98,2016,0.0
98,2015,0.0
79,1965,97.0
79,1964,86.0
98,2014,0.0
79,1963,77.0
101,1983,35778.0
79,1962,233.0
98,2011,0.0
98,2013,0.0
101,1976,0.0
54,1987,5.0
167,1993,26.0
167,1995,46.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
167,2004,11.0
167,2003,20.0
167,2002,55.0
101,1971,0.0
167,2001,39.0
167,2000,60.0
167,1999,43.0
101,1972,0.0
101,1973,0.0
79,1983,237.0
79,1981,208.0
79,1980,77.0
79,1979,199.0
79,1978,210.0
79,1977,140.0
79,1976,107.0
79,1975,154.0
167,1998,35.0
167,1997,34.0
101,1974,0.0
101,1975,0.0
167,1994,17.0
54,1988,12.0
54,1976,2.0
54,1990,4.0
99,2016,0.0
100,1961,0.0
100,1962,0.0
54,2013,148.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
99,2015,0.0
100,1973,0.0
100,1975,0.0
100,1976,0.0
54,2011,478.0
54,1989,13.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
54,2009,440.0
100,1980,0.0
100,1981,0.0
54,2008,377.0
100,1982,0.0
100,1983,0.0
54,2007,340.0
100,1974,0.0
99,2014,0.0
99,2013,0.0
