geo,year,land_use_sources_share_of_sector_in_total_co2_emissions_eeb
5204,1994,26.785
5204,1993,28.0569
5204,1992,27.9221
5204,1991,28.3044
5204,1990,29.0477
5203,2010,4.2511
5203,2009,3.9067
5203,2008,3.6937
5203,2007,4.6905
5203,2006,3.8562
5203,2005,4.3625
5203,2004,4.5973
5203,2003,4.4743
5203,2002,4.3782
5203,2001,3.6325
5203,2000,4.3032
5200,2000,22.5873
5204,1996,26.9912
5200,1999,23.366
5200,1997,23.4382
5105,1996,70.7261
5105,1995,73.707
5105,1994,74.7255
5105,1993,72.6603
5105,1992,72.3535
5105,1991,74.8292
5105,1990,76.4453
5105,1997,71.3981
5104,2010,11.5105
5104,2008,12.6982
5104,2007,15.6777
5104,2006,12.8484
5104,2005,15.7894
5104,2004,12.1075
5104,2003,16.1764
5104,2002,26.6935
5104,2009,11.1571
5105,1998,71.81
5105,1999,71.0325
5105,2000,69.8077
5200,1996,24.1403
5200,1995,24.9941
5200,1994,25.1026
5200,1993,25.4789
5200,1992,25.9182
5200,1991,26.2505
5200,1990,26.1667
5105,2010,72.469
5105,2009,71.44
5105,2008,69.4895
5105,2007,71.1353
5105,2006,70.3431
5105,2005,68.3501
5105,2004,69.1006
5105,2003,68.8126
5105,2002,69.6329
5105,2001,68.5567
5200,1998,23.7357
5204,1997,26.0843
5204,1998,24.7013
5204,1999,25.1057
5300,1994,19.6437
5300,1993,20.3303
5300,1992,21.0009
5300,1991,22.9129
5300,1990,23.6479
5207,2010,60.6176
5207,2009,62.8544
5300,1995,18.788
5207,2008,62.138
5207,2006,63.9106
5207,2005,69.9146
5207,2004,70.3311
5207,2003,71.8083
5207,2002,71.4658
5207,2001,71.1289
5207,2000,68.8935
5207,2007,62.8336
5300,1996,17.5382
5300,1997,22.4872
5300,1998,18.4921
5301,1996,0.4215
5301,1995,0.3904
5301,1994,0.3488
5301,1993,0.3191
5301,1992,0.2838
5300,2010,5.7857
5300,2009,7.4372
5300,2008,6.4425
5300,2007,6.8474
5300,2006,9.3581
5300,2005,8.8016
5300,2004,10.0263
5300,2003,9.9282
5300,2002,12.332
5300,2001,10.7068
5300,2000,16.9419
5300,1999,17.5743
5207,1999,69.4461
5207,1998,69.3622
5207,1997,70.1239
5207,1996,71.1401
5206,1995,2.7781
5206,1994,2.923
5206,1993,3.1244
5206,1992,3.0296
5206,1991,2.9781
5206,1990,2.7466
5204,2010,17.1485
5204,2009,17.7203
5204,2008,17.6797
5204,2007,17.6089
5204,2006,18.1106
5204,2005,18.8246
5204,2004,19.4999
5204,2003,20.0239
5204,2002,20.1846
5204,2001,20.5807
5204,2000,24.5721
5206,1996,2.6722
5301,1998,0.4265
5206,1997,2.531
5206,1999,2.2895
5207,1995,72.6551
5207,1994,73.8122
5207,1993,74.4408
5207,1992,75.1803
5207,1991,75.6228
5207,1990,76.0088
5206,2010,1.4875
5206,2009,1.4872
5206,2008,1.5526
5206,2007,1.6441
5206,2006,1.6793
5206,2005,1.6861
5206,2004,1.7208
5206,2003,1.8316
5206,2002,1.8476
5206,2001,1.9872
5206,2000,2.2378
5206,1998,2.3335
5104,2001,15.6962
5403,1995,0.7187
5403,1997,0.7056
5803,2009,28.2565
5803,2008,29.5935
5803,2007,29.3436
5803,2006,31.5406
5803,2005,31.3611
5803,2004,37.668
5803,2003,35.3856
5803,2010,27.6219
5803,2002,35.594
5803,2000,35.4398
5803,1999,35.9036
5803,1998,36.8411
5803,1997,52.5577
5803,1996,37.4845
5803,1995,40.5385
5803,1994,41.2685
5803,2001,33.3287
5815,1990,59.7763
5815,1991,58.611
5815,1992,54.7443
5815,2009,39.5581
5815,2008,39.8436
5815,2007,40.5782
5815,2006,42.1104
5815,2005,42.9492
5815,2004,44.4702
5815,2003,44.758
5815,2002,46.2909
5815,2001,46.2372
5815,2000,48.7958
5815,1999,49.707
5815,1998,51.3374
5815,1997,52.5847
5815,1996,52.0954
5815,1995,53.223
5815,1994,54.2559
5815,1993,54.5122
5803,1993,42.5002
5815,2010,37.5912
5803,1992,43.2694
5803,1990,42.3509
5801,2010,87.934
5801,2009,88.5565
5801,2008,88.7752
5801,2007,88.8486
5801,2006,89.5341
5801,2005,90.3159
5801,2004,90.5741
5802,1990,93.0595
5801,2003,90.8093
5801,2001,91.6238
5801,2000,92.7887
5801,1999,92.8869
5801,1998,93.4601
5801,1997,93.4567
5801,1996,94.0565
5801,1995,94.2684
5801,2002,91.5887
5802,1991,92.8399
5802,1992,54.8631
5802,1993,58.452
5802,2010,58.9427
5802,2009,60.2775
5802,2008,59.6196
5802,2007,60.8769
5802,2006,61.4581
5802,2005,61.148
5802,2004,59.9209
5802,2003,60.2433
5802,2002,62.5173
5802,2001,61.2039
5802,2000,64.4938
5802,1999,63.9529
5802,1998,64.782
5802,1997,65.6958
5802,1996,64.9708
5802,1995,62.6689
5802,1994,60.4096
5803,1991,43.3392
5817,1990,78.9303
5817,1991,79.0353
5817,1992,78.3931
5849,2008,21.7852
5849,2007,22.7374
5849,2006,25.185
5849,2005,27.6976
5849,2004,29.2307
5849,2003,30.5069
5849,2002,33.3441
5849,2009,21.968
5849,2001,32.69
5849,1999,36.8859
5849,1998,37.7245
5849,1997,40.3539
5849,1996,37.8736
5849,1995,39.1802
5849,1994,40.7206
5849,1993,41.7916
5849,2000,36.2259
5849,2010,20.0434
5873,1990,3.9065
5873,1991,3.9016
5873,2008,4.6843
5873,2007,5.0869
5873,2006,4.7098
5873,2005,3.9694
5873,2004,4.0792
5873,2003,4.058
5873,2002,4.0224
5873,2001,3.6824
5873,2000,3.2289
5873,1999,3.5842
5873,1998,3.8232
5873,1997,3.2891
5873,1996,3.4911
5873,1995,3.7491
5873,1994,3.7824
5873,1993,3.8374
5873,1992,3.9236
5849,1992,42.9769
5849,1991,44.7893
5849,1990,45.766
5848,2010,5.2895
5817,2009,61.3134
5817,2008,61.6603
5817,2007,62.0054
5817,2006,63.1195
5817,2005,66.4111
5817,2004,66.9509
5817,2003,68.0865
5817,2002,69.451
5817,2001,68.9372
5817,2000,72.4268
5817,1999,73.0162
5817,1998,73.985
5817,1997,74.2746
5817,1996,75.4495
5817,1995,76.221
5817,1994,77.497
5817,1993,77.9372
5817,2010,59.8074
5801,1994,94.9099
5848,1990,3.9044
5848,1992,4.2097
5848,2009,5.4094
5848,2008,5.6747
5848,2007,5.2031
5848,2006,4.896
5848,2005,4.6035
5848,2004,4.5809
5848,2003,5.2288
5848,2002,4.8102
5848,2001,4.4665
5848,2000,3.8498
5848,1999,4.1477
5848,1998,4.5919
5848,1997,3.7923
5848,1996,4.1925
5848,1995,4.3143
5848,1994,4.3304
5848,1993,4.2586
5848,1991,3.9811
5403,1996,0.735
5801,1993,95.1762
5801,1991,95.304
5501,1991,2.6207
5501,1990,2.6354
5500,2010,38.0035
5500,2009,37.5193
5500,2008,37.3918
5500,2007,37.6555
5500,2006,38.2608
5501,1992,2.5697
5500,2005,22.7671
5500,2003,25.4541
5500,2002,26.5061
5500,2001,25.4785
5500,2000,13.6448
5500,1999,13.7139
5500,1998,13.9955
5500,1997,27.3947
5500,2004,26.8796
5501,1993,2.5391
5501,1994,2.5153
5501,1995,2.4491
5502,1991,91.7653
5502,1990,91.6936
5501,2010,33.1941
5501,2009,33.0625
5501,2008,32.5396
5501,2007,33.1729
5501,2006,33.1529
5501,2005,15.4921
5501,2004,16.1145
5501,2003,17.2935
5501,2002,17.0415
5501,2001,17.6312
5501,2000,2.0142
5501,1999,1.9529
5501,1998,2.0603
5501,1997,2.1242
5501,1996,2.2916
5500,1996,15.0385
5502,1992,91.9496
5500,1995,17.359
5500,1993,17.8701
5404,1992,1.5178
5404,1991,1.4585
5404,1990,1.4643
5403,2010,0.6936
5403,2009,0.6797
5403,2008,0.6332
5403,2007,0.6151
5404,1993,1.5432
5403,2006,0.6127
5403,2004,0.541
5403,2003,0.5881
5403,2002,0.5669
5403,2001,0.5897
5403,2000,0.6618
5403,1999,0.6875
5403,1998,0.6994
5403,2005,0.5493
5404,1994,1.5573
5404,1995,1.5515
5404,1996,1.5066
5500,1992,18.0569
5500,1991,18.3455
5500,1990,18.4082
5404,2010,1.8423
5404,2009,1.8844
5404,2008,1.8059
5404,2007,1.8292
5404,2006,1.7869
5404,2005,2.1652
5404,2004,2.1074
5404,2003,2.0998
5404,2002,2.1358
5404,2001,2.0988
5404,2000,1.5845
5404,1999,1.5825
5404,1998,1.5356
5404,1997,1.5511
5500,1994,17.7528
5502,1993,91.6844
5502,1994,92.0622
5502,1995,91.9472
5706,1990,2.5298
5504,2010,9.8894
5504,2009,9.9004
5504,2008,9.9127
5504,2007,10.1353
5504,2006,10.1956
5504,2005,7.2441
5706,1991,2.5533
5504,2004,7.3656
5504,2002,8.084
5504,2001,7.2734
5504,2000,7.1612
5504,1999,6.2956
5504,1998,6.4635
5504,1997,6.4294
5504,1996,6.8135
5504,2003,7.3909
5706,1992,3.0106
5706,1993,2.9434
5706,1994,2.9603
5801,1990,95.2995
5706,2010,4.1568
5706,2009,4.2343
5706,2008,3.9712
5706,2007,3.9137
5706,2006,3.8433
5706,2005,3.9067
5706,2004,3.849
5706,2003,3.8527
5706,2002,3.9239
5706,2001,3.8853
5706,2000,2.9672
5706,1999,2.9991
5706,1998,2.9497
5706,1997,2.9481
5706,1996,2.8859
5706,1995,2.9251
5504,1995,6.8893
5504,1994,7.0903
5504,1993,5.7907
5504,1992,5.7413
5503,1991,91.9294
5503,1990,91.2376
5502,2010,87.464
5502,2009,87.169
5502,2008,88.5891
5502,2007,88.3378
5502,2006,89.9783
5502,2005,89.3325
5502,2004,93.2774
5502,2003,91.2593
5502,2002,92.1833
5502,2001,91.2197
5502,2000,91.6584
5502,1999,91.0278
5502,1998,90.468
5502,1997,96.0964
5502,1996,91.2943
5503,1992,92.6099
5801,1992,95.1652
5503,1993,92.5632
5503,1995,92.8309
5504,1991,5.7576
5504,1990,5.5442
5503,2010,89.1214
5503,2009,89.5921
5503,2008,90.0695
5503,2007,90.2496
5503,2006,91.5601
5503,2005,91.5188
5503,2004,91.1886
5503,2003,91.4801
5503,2002,91.434
5503,2001,91.5611
5503,2000,91.7608
5503,1999,92.1456
5503,1998,92.3672
5503,1997,92.1933
5503,1996,92.4707
5503,1994,92.9504
154,2005,0
5104,2000,18.4213
5104,1998,21.7294
230,2006,4.7319
230,2005,3.7415
230,2004,3.6168
230,2003,3.4968
230,2002,4.0056
230,2001,3.7174
230,2000,3.5382
230,2007,4.7965
230,1999,3.536
230,1997,3.4125
230,1996,3.2986
230,1995,2.9109
230,1994,2.9092
230,1993,2.4085
230,1992,2.1077
226,2010,94.0138
230,1998,3.538
230,2008,4.7443
230,2009,5.7215
230,2010,5.0967
225,2006,0
225,2005,0
225,2004,0
225,2003,0
225,2002,0
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
226,2009,94.6344
225,2007,0
226,2008,94.5211
226,2006,95.0323
227,2005,0
227,2004,0
227,2003,0
227,2002,0
227,2001,0
227,2000,0
227,1999,0
227,2006,0
227,1998,0
227,1996,0
227,1995,0
227,1994,0
227,1993,0
227,1992,0
227,1991,0
227,1990,0
227,1997,0
227,2007,0
227,2008,0
227,2009,0
226,2005,93.7122
226,2004,94.6036
226,2003,94.4167
226,2002,94.739
226,2001,94.3555
226,2000,95.1876
226,1999,94.9979
226,1998,95.3288
226,1997,95.8002
226,1996,96.1536
226,1995,96.2552
226,1994,96.5114
226,1993,96.4684
226,1992,96.613
226,1991,96.3852
226,1990,96.7944
227,2010,0
226,2007,94.5577
225,2008,0
225,2009,0
225,2010,0
231,2005,2.7593
231,2004,3.0859
231,2003,2.5223
231,2002,2.3254
231,2001,2.3276
231,2000,2.996
231,1999,3.3567
231,2006,2.086
231,1998,3.0906
231,1996,3.2758
231,1995,3.5071
231,1994,3.4975
231,1993,3.5377
231,1992,3.6235
231,1991,3.6738
231,1990,3.6404
231,1997,3.0255
231,2007,3.2491
231,2008,1.9438
231,2009,2.6088
240,2005,93.288
240,2004,92.6876
240,2003,92.0064
240,2002,91.2091
240,2001,90.2831
240,2000,89.2852
240,1999,89.3328
240,1998,89.3879
240,1997,89.4516
240,1996,89.5216
240,1995,89.5957
240,1994,89.6765
240,1993,89.7623
240,1992,89.8418
240,1991,89.8999
240,1990,89.9272
231,2010,2.1947
215,2010,97.6313
215,2009,97.7484
215,2008,97.6581
215,2007,97.7504
229,2006,0.5719
229,2005,0.5773
229,2004,0.5728
229,2003,0.6188
229,2002,0.5825
229,2001,0.5634
229,2000,0.5899
229,1999,0.5935
229,1998,0.5855
229,1997,0.5896
229,1996,0.5653
229,1995,0.5788
229,1994,0.5789
229,1993,0.5737
229,1992,0.5563
229,1991,0.5408
229,1990,0.5473
229,2007,0.6137
224,2010,0
229,2008,0.5956
229,2010,0.6234
215,2006,97.7818
215,2005,98.1232
215,2004,98.2082
215,2003,98.3592
215,2002,98.3417
215,2001,98.6446
215,2000,98.6258
215,1999,98.8872
215,1998,98.8285
215,1997,98.6099
215,1996,98.5613
215,1995,98.7204
215,1994,99.0903
215,1993,99.0766
215,1992,99.1142
215,1991,99.0419
215,1990,99.1021
229,2009,0.6534
240,2006,83.2369
224,2009,0
224,2007,0
219,2000,0
219,1999,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
219,1994,0
219,2001,0
219,1993,0
219,1991,0
219,1990,0
217,2010,69.9976
217,2009,71.1972
217,2008,72.1072
217,2007,84.5139
217,2006,84.5142
219,1992,0
219,2002,0
219,2003,0
219,2004,0
220,2000,1.4225
220,1999,1.4733
220,1998,1.5618
220,1997,1.7496
220,1996,1.8064
220,1995,1.9698
220,1994,1.9545
220,1993,2.1099
220,1992,2.0076
220,1991,2.0765
220,1990,2.1072
219,2010,0
219,2009,0
219,2008,0
219,2007,0
219,2006,0
219,2005,0
217,2005,83.784
220,2001,1.4915
217,2004,83.113
217,2002,84.9515
176,2001,99.9782
176,2000,99.981
176,1999,99.9808
176,1998,99.98
176,1997,99.979
176,1996,99.9781
176,1995,99.8022
176,2002,99.977
176,1994,99.8642
176,1992,99.9787
176,1991,99.9795
176,1990,99.9801
154,2010,0
154,2009,0
154,2008,0.0001
154,2007,0
176,1993,99.978
176,2003,99.9753
176,2004,99.9733
176,2005,99.9713
217,2001,85.7436
217,2000,84.3526
217,1999,83.3664
217,1998,86.5715
217,1997,88.8643
217,1996,85.7423
217,1995,90.1464
217,1994,90.0469
217,1993,94.1878
217,1992,92.63
217,1991,90.5668
217,1990,89.8875
176,2010,99.9607
176,2009,99.963
176,2008,99.9652
176,2007,99.9673
176,2006,99.9694
217,2003,82.5057
220,2002,1.405
220,2003,1.298
220,2004,1.014
213,2001,0
213,2000,0
213,1999,0
213,1998,0
213,1997,0
213,1996,0
213,1995,0
213,2002,0
213,1994,0
213,1992,0
223,2010,1.6503
223,2009,1.72
223,2008,1.6906
223,2007,1.5974
223,2006,1.721
223,2005,0.0003
213,1993,0
213,2003,0
213,2004,0
213,2005,0
224,2006,0
224,2005,0
224,2004,0
224,2003,0
224,2002,0
224,2001,0
224,2000,0
224,1995,0
224,1994,0
224,1993,0
224,1992,0
224,1991,0
213,2010,0
213,2009,0
213,2008,0
213,2007,0
213,2006,0
223,2004,0.0005
223,2003,0.0003
223,2002,0.0003
223,2001,0.0003
222,2000,0.5064
222,1999,0.5312
222,1998,0.5578
222,1997,0.5799
222,1996,0.5973
222,1995,0.6136
222,1994,0.627
222,1993,0.6313
222,1992,0.6557
222,1991,0.6925
222,1990,0.7105
220,2010,0.6676
220,2009,0.7137
220,2008,0.7022
220,2007,0.7659
220,2006,0.7402
220,2005,0.8775
222,2001,0
224,2008,0
222,2002,0
222,2004,0
223,2000,0.0004
223,1999,0.0004
223,1998,0.0004
223,1997,0.0004
223,1996,0.0006
223,1995,0.0005
223,1994,0.0006
223,1993,0.0006
223,1992,0.0006
223,1991,0.0006
223,1990,0.0006
222,2010,0.0484
222,2009,0.0504
222,2008,0.0515
222,2007,0.0542
222,2006,0.0563
222,2005,0
222,2003,0
5104,1999,20.494
240,2007,84.2658
240,2009,86.0191
5000,1998,20.7276
5000,1997,22.0081
5000,1996,20.3746
5000,1995,20.9842
5000,1994,21.4224
5000,1993,21.5032
5000,1992,21.6354
5000,1999,20.0396
5000,1991,21.5211
181,2010,75.4598
181,2009,76.8758
181,2008,77.6866
181,2007,78.4659
181,2006,77.3595
181,2005,76.4899
181,2004,77.9107
5000,1990,21.4856
5000,2000,19.5357
5000,2001,17.8682
5000,2002,18.6401
5100,1998,67.8576
5100,1997,67.8243
5100,1996,68.7934
5100,1995,69.3558
5100,1994,70.4075
5100,1993,70.2524
5100,1992,70.1844
5100,1991,70.9751
5100,1990,71.2843
5000,2010,13.5881
5000,2009,14.7491
5000,2008,14.3019
5000,2007,14.3486
5000,2006,15.4579
5000,2005,16.4923
5000,2004,17.0444
5000,2003,17.5152
181,2003,76.6176
5100,1999,67.2336
181,2002,74.5499
181,2000,72.755
251,1999,99.2464
251,1998,99.1709
251,1997,99.1058
251,1996,99.3575
251,1995,99.1737
251,1994,99.1665
251,1993,99.0223
251,2000,99.33
251,1992,98.9103
251,1990,98.9457
248,1991,1.4055
248,1990,1.1715
249,2010,0
249,2009,0
249,2008,0
249,2007,0
251,1991,98.9071
251,2001,99.2714
251,2002,99.233
251,2003,99.2133
181,1999,69.4207
181,1998,71.9155
181,1997,72.2016
181,1996,70.9094
181,1995,70.1178
181,1994,69.8256
181,1993,68.4257
181,1992,66.5277
181,1991,66.639
181,1990,68.7501
251,2010,98.9913
251,2009,98.9614
251,2008,99.1635
251,2007,99.1899
251,2006,99.0835
251,2005,99.3158
251,2004,99.2672
181,2001,73.5809
5100,2000,66.7157
5100,2001,64.9753
5100,2002,65.7391
5103,1997,40.1351
5103,1996,40.2615
5103,1995,41.0233
5103,1994,42.0808
5103,1993,42.2276
5103,1992,42.3925
5103,1991,43.0513
5103,1998,40.5125
5103,1990,43.6611
5102,2009,90.4351
5102,2008,90.7207
5102,2007,91.0084
5102,2006,90.8503
5102,2005,90.7722
5102,2004,90.6392
5102,2003,90.7534
5102,2010,90.1889
5103,1999,38.9358
5103,2000,38.3853
5103,2001,35.6099
5104,1997,20.696
5104,1996,19.8444
5104,1995,18.3832
5104,1994,19.1414
5104,1993,19.5148
5104,1992,19.2684
5104,1991,19.6273
5104,1990,19.2867
5103,2010,29.2445
5103,2009,36.2131
5103,2008,30.3805
5103,2007,27.6757
5103,2006,30.4762
5103,2005,29.8323
5103,2004,33.4285
5103,2003,30.6331
5103,2002,39.4088
5102,2002,91.2697
5102,2001,90.5038
5102,2000,90.9244
5102,1999,90.8106
5101,1998,94.7115
5101,1997,94.6424
5101,1996,94.8771
5101,1995,94.7085
5101,1994,94.9216
5101,1993,94.8119
5101,1992,94.7857
5101,1991,94.8049
5101,1990,95.0164
5100,2010,61.2825
5100,2009,61.8539
5100,2008,61.2953
5100,2007,61.3877
5100,2006,61.8705
5100,2005,62.8314
5100,2004,62.9033
5100,2003,63.3168
5101,1999,94.2499
249,2006,0
5101,2000,94.4107
5101,2002,93.5623
5102,1998,91.0112
5102,1997,91.5082
5102,1996,91.772
5102,1995,92.6883
5102,1994,93.2495
5102,1993,92.6257
5102,1992,92.8114
5102,1991,92.8243
5102,1990,92.7597
5101,2010,92.0183
5101,2009,92.1964
5101,2008,92.8485
5101,2007,92.832
5101,2006,93.1249
5101,2005,93.8077
5101,2004,93.8836
5101,2003,93.8116
5101,2001,93.6104
240,2008,85.1853
249,2005,0
249,2003,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,2004,0
155,1996,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
235,2010,0.2272
235,2009,0.2179
155,1995,0
155,2005,0
155,2006,0
155,2007,0
236,2003,50.0753
236,2002,47.7008
236,2001,47.7269
236,2000,48.0023
236,1999,49.7891
236,1998,46.9568
236,1997,47.5652
236,1996,48.8309
236,1995,50.3769
236,1994,52.3192
236,1993,52.4513
236,1992,53.8602
236,1991,54.501
236,1990,54.2594
155,2010,0
155,2009,0
155,2008,0
235,2008,0.1957
236,2004,48.1651
235,2007,0.2041
235,2005,0.1546
234,2004,3.9317
234,2003,4.7474
234,2002,4.6763
234,2001,4.3169
234,2000,2.6416
234,1999,2.1333
234,1998,2.6097
234,2005,4.7174
234,1997,2.5875
234,1995,3.0625
234,1994,3.3424
234,1993,3.146
234,1992,2.9931
234,1991,3.2693
234,1990,3.7008
240,2010,86.7658
234,1996,2.6339
234,2006,2.2448
234,2007,2.4147
234,2008,2.5627
235,2004,0.142
235,2003,0.1327
235,2002,0.1237
235,2001,0.124
235,2000,0.1217
235,1999,0.115
235,1998,0.1115
235,1997,0.1225
235,1996,0.1175
235,1995,0.1131
235,1994,0.0954
235,1993,0.0848
235,1992,0.0796
228,1991,4.3224
228,1990,4.1049
234,2010,2.5203
234,2009,2.5167
235,2006,0.1987
236,2005,47.1043
236,2006,13.2759
236,2007,13.9905
205,2002,0
205,2001,0
205,2000,0
205,1999,0
205,1998,0
205,1997,0
205,1996,0
205,2003,0
205,1995,0
205,1993,0
205,1992,0
205,1991,0
205,1990,0
243,2010,100
243,2009,100
243,2008,100
205,1994,0
205,2004,0
205,2005,0
205,2006,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
205,2010,0
205,2009,0
205,2008,0
205,2007,0
243,2007,100
243,2006,100
243,2005,100
243,2004,100
237,2003,10.7728
237,2002,13.5891
237,2001,13.1538
237,2000,14.7665
237,1999,16.1778
237,1998,16.5535
237,1997,17.7868
237,1996,20.2367
237,1995,22.2542
237,1994,25.0426
237,1993,26.953
237,1992,30.1855
237,1991,31.2282
237,1990,31.1711
236,2010,12.903
236,2009,11.7535
236,2008,12.3169
237,2004,8.7852
249,2004,0
237,2005,8.6053
237,2007,10.1306
243,2003,100
243,2002,100
243,2001,100
243,2000,100
243,1999,100
243,1998,100
243,1997,100
243,1996,100
243,1995,100
243,1994,100
243,1993,100
243,1992,100
243,1991,100
243,1990,100
237,2010,7.6907
237,2009,8.4007
237,2008,9.3971
237,2006,10.8868
145,2009,100
145,2008,100
145,2007,100
41,1998,0.041
41,1997,0.0399
41,1996,0.0435
41,1995,0.0453
41,1994,0.0501
41,1993,0.053
41,1992,0.0576
41,1999,0.04
41,1991,0.0603
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
41,1990,0.0638
41,2000,0.0417
41,2001,0.0535
41,2002,0.0343
214,1998,0
214,1997,0
214,1996,0
214,1995,0
214,1994,0
214,1993,0
214,1992,0
214,1991,0
214,1990,0
41,2010,0.0141
41,2009,0.0266
41,2008,0.0298
41,2007,0.0191
41,2006,0.0197
41,2005,0.0217
41,2004,0.0281
41,2003,0.0523
128,2003,0
214,1999,0
128,2002,0
128,2000,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,2000,0
96,1992,0
96,1990,0
351,2010,0.0136
351,2009,0.0256
351,2008,0.0287
351,2007,0.0182
351,2006,0.0187
351,2005,0.0206
96,1991,0
96,2001,0
96,2002,0
96,2003,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
128,2001,0
214,2000,0
214,2001,0
214,2002,0
46,1997,79.8277
46,1996,79.8822
46,1995,83.7802
46,1994,85.8518
46,1993,85.2554
46,1992,85.1232
46,1991,85.0397
46,1998,76.7417
46,1990,85.0394
45,2009,26.2878
45,2008,29.749
45,2007,30.7895
45,2006,51.8761
45,2005,49.4508
45,2004,48.1762
45,2003,51.4958
45,2010,23.555
46,1999,76.7073
46,2000,74.0491
46,2001,74.3922
47,2007,0
47,2006,0
47,2005,0
47,2004,0
47,2003,0
47,2002,0
47,2001,0
47,2000,0
46,2010,74.5629
46,2009,73.6322
46,2008,75.1494
46,2007,74.1712
46,2006,73.4612
46,2005,76.1013
46,2004,79.1434
46,2003,79.2855
46,2002,80.2754
45,2002,41.2542
45,2001,36.6715
45,2000,37.2365
45,1999,41.6603
44,1998,68.8398
44,1997,69.2511
44,1996,70.4948
44,1995,70.8649
44,1994,71.7873
44,1993,71.8564
44,1992,72.9694
44,1991,73.7043
44,1990,74.3072
214,2010,0
214,2009,0
214,2008,0
214,2007,0
214,2006,0
214,2005,0
214,2004,0
214,2003,0
44,1999,71.1712
351,2004,0.0266
44,2000,70.7097
44,2002,75.3272
45,1998,42.8346
45,1997,43.1287
45,1996,43.6108
45,1995,43.9658
45,1994,45.2614
45,1993,45.217
45,1992,45.9643
45,1991,43.9168
45,1990,43.0734
44,2010,71.1728
44,2009,71.3689
44,2008,72.6583
44,2007,74.4327
44,2006,74.8791
44,2005,75.7659
44,2004,76.262
44,2003,76.2929
44,2001,75.3411
47,2008,0
351,2003,0.049
351,2001,0.0495
33,2001,15.5806
33,2000,16.3327
33,1999,19.7953
33,1998,25.5497
33,1997,17.4921
33,1996,19.5781
33,1995,21.9657
33,2002,21.733
33,1994,22.4223
33,1992,22.9126
33,1991,23.4016
33,1990,23.1177
32,2010,94.126
32,2009,94.3411
32,2008,94.644
32,2007,94.5574
33,1993,23.0494
33,2003,20.7731
33,2004,17.989
33,2005,18.3216
36,2001,0
36,2000,0
36,1999,0
36,1998,0
36,1997,0
36,1996,0
36,1995,0
36,1994,0
36,1993,0
36,1992,0
36,1991,0
36,1990,0
33,2010,20.7903
33,2009,15.0005
33,2008,18.4966
33,2007,17.0269
33,2006,19.2451
32,2006,94.8116
36,2002,0
32,2005,94.6626
32,2003,94.5349
115,2002,97.6474
115,2001,97.0927
115,2000,96.7169
115,1999,97.3939
115,1998,97.1633
115,1997,97.0159
115,1996,97.2945
115,2003,97.6774
115,1995,97.8066
115,1993,97.733
115,1992,97.6731
115,1991,97.8689
115,1990,97.9169
35,2010,0
35,2009,0
35,2008,0
115,1994,97.8573
115,2004,90.3561
115,2005,89.7509
115,2006,86.7972
32,2002,94.6006
32,2001,94.5605
32,2000,94.5589
32,1999,94.8972
32,1998,94.7138
32,1997,94.9673
32,1996,94.9921
32,1995,95.1034
32,1994,95.0962
32,1993,93.5573
32,1992,93.9315
32,1991,93.8126
32,1990,93.656
115,2010,93.6852
115,2009,94.0767
115,2008,94.2136
115,2007,85.3938
32,2004,94.5494
36,2003,0
36,2004,0
36,2005,0
40,2000,0.2106
40,1999,0.1977
40,1998,0.2158
40,1997,0.2326
40,1996,0.2679
40,1995,0.3097
40,1994,0.3325
40,2001,0.2183
40,1993,0.3633
40,1991,0.4
40,1990,0.3798
39,2010,99.2066
39,2009,99.2501
39,2008,99.2931
39,2007,99.3425
39,2006,99.3983
40,1992,0.382
40,2002,0.213
40,2003,0.2047
40,2004,0.1867
351,2000,0.0387
351,1999,0.0372
351,1998,0.0382
351,1997,0.0375
351,1996,0.041
351,1995,0.0427
351,1994,0.047
351,1993,0.0496
351,1992,0.0539
351,1991,0.0566
351,1990,0.0599
40,2010,9.2853
40,2009,9.7527
40,2008,9.2526
40,2007,9.0253
40,2006,9.9163
40,2005,0.2332
39,2005,98.0575
39,2004,98.104
39,2003,98.2874
39,2002,98.3357
37,2001,94.2601
37,2000,94.2144
37,1999,95.5315
37,1998,95.6877
37,1997,95.7962
37,1996,95.9635
37,1995,95.999
37,1994,96.184
37,1993,96.2396
37,1992,96.3452
37,1991,96.2596
