geo,year,goats_implied_emission_factor_for_ch4_enteric_eae1
123,2001,5
123,2002,5
123,2003,5
123,2004,5
123,2005,5
123,2006,5
123,2007,5
123,2008,5
123,2009,5
123,2010,5
123,2011,5
123,2012,5
123,2013,5
123,2014,5
123,2015,5
123,2016,5
123,2050,5
149,2009,5
134,2006,5
134,2008,5
143,2014,5
143,2015,5
143,2016,5
143,2030,5
143,2050,5
144,1961,5
144,1962,5
143,2013,5
144,1963,5
144,1965,5
144,1966,5
144,1967,5
144,1968,5
144,1969,5
144,1970,5
144,1971,5
144,1964,5
143,2012,5
143,2011,5
143,2010,5
143,1993,5
143,1994,5
143,1995,5
143,1996,5
143,1997,5
143,1998,5
143,1999,5
143,2000,5
143,2001,5
143,2002,5
143,2003,5
143,2004,5
143,2005,5
143,2006,5
143,2007,5
143,2008,5
143,2009,5
144,1972,5
144,1973,5
144,1974,5
144,1975,5
144,1997,5
144,1998,5
144,1999,5
144,2000,5
144,2001,5
144,2002,5
144,2003,5
144,2004,5
144,2005,5
144,2006,5
144,2007,5
144,2008,5
144,2009,5
144,2010,5
144,2011,5
144,2012,5
144,2013,5
144,1996,5
143,1992,5
144,1995,5
144,1993,5
144,1976,5
144,1977,5
144,1978,5
144,1979,5
144,1980,5
144,1981,5
144,1982,5
144,1983,5
144,1984,5
144,1985,5
144,1986,5
144,1987,5
144,1988,5
144,1989,5
144,1990,5
144,1991,5
144,1992,5
144,1994,5
143,1991,5
143,1990,5
143,1989,5
142,1988,5
142,1989,5
142,1990,5
142,1991,5
142,1992,5
142,1993,5
142,1994,5
142,1995,5
142,1996,5
142,1997,5
142,1998,5
142,1999,5
142,2000,5
142,2001,5
142,2002,5
142,2003,5
142,2004,5
142,1987,5
142,2005,5
142,1986,5
142,1984,5
142,1967,5
142,1968,5
142,1969,5
142,1970,5
142,1971,5
142,1972,5
142,1973,5
142,1974,5
142,1975,5
142,1976,5
142,1977,5
142,1978,5
142,1979,5
142,1980,5
142,1981,5
142,1982,5
142,1983,5
142,1985,5
144,2014,5
142,2006,5
142,2008,5
143,1972,5
143,1973,5
143,1974,5
143,1975,5
143,1976,5
143,1977,5
143,1978,5
143,1979,5
143,1980,5
143,1981,5
143,1982,5
143,1983,5
143,1984,5
143,1985,5
143,1986,5
143,1987,5
143,1988,5
143,1971,5
142,2007,5
143,1970,5
143,1968,5
142,2009,5
142,2010,5
142,2011,5
142,2012,5
142,2013,5
142,2014,5
142,2015,5
142,2016,5
142,2030,5
142,2050,5
143,1961,5
143,1962,5
143,1963,5
143,1964,5
143,1965,5
143,1966,5
143,1967,5
143,1969,5
144,2015,5
144,2016,5
144,2030,5
147,2007,5
147,2008,5
147,2009,5
147,2010,5
147,2011,5
147,2012,5
147,2013,5
147,2014,5
147,2015,5
147,2016,5
147,2030,5
147,2050,5
149,1961,5
149,1962,5
149,1963,5
149,1964,5
149,1965,5
147,2006,5
149,1966,5
147,2005,5
147,2003,5
147,1986,5
147,1987,5
147,1988,5
147,1989,5
147,1990,5
147,1991,5
147,1992,5
147,1993,5
147,1994,5
147,1995,5
147,1996,5
147,1997,5
147,1998,5
147,1999,5
147,2000,5
147,2001,5
147,2002,5
147,2004,5
147,1985,5
149,1967,5
149,1969,5
149,1991,5
149,1992,5
149,1993,5
149,1994,5
149,1995,5
149,1996,5
149,1997,5
149,1998,5
149,1999,5
149,2000,5
149,2001,5
149,2002,5
149,2003,5
149,2004,5
149,2005,5
149,2006,5
149,2007,5
149,1990,5
149,1968,5
149,1989,5
149,1987,5
149,1970,5
149,1971,5
149,1972,5
149,1973,5
149,1974,5
149,1975,5
149,1976,5
149,1977,5
149,1978,5
149,1979,5
149,1980,5
149,1981,5
149,1982,5
149,1983,5
149,1984,5
149,1985,5
149,1986,5
149,1988,5
142,1966,5
147,1984,5
147,1982,5
28,1981,5
28,1982,5
28,1983,5
28,1984,5
28,1985,5
28,1986,5
28,1987,5
28,1988,5
28,1989,5
28,1990,5
28,1991,5
28,1992,5
28,1993,5
28,1994,5
28,1995,5
28,1996,5
28,1997,5
28,1980,5
28,1998,5
28,1979,5
28,1977,5
144,2050,5
28,1961,5
28,1962,5
28,1963,5
28,1964,5
28,1965,5
28,1966,5
28,1967,5
28,1968,5
28,1969,5
28,1970,5
28,1971,5
28,1972,5
28,1973,5
28,1974,5
28,1975,5
28,1976,5
28,1978,5
147,1983,5
28,1999,5
28,2001,5
147,1965,5
147,1966,5
147,1967,5
147,1968,5
147,1969,5
147,1970,5
147,1971,5
147,1972,5
147,1973,5
147,1974,5
147,1975,5
147,1976,5
147,1977,5
147,1978,5
147,1979,5
147,1980,5
147,1981,5
147,1964,5
28,2000,5
147,1963,5
147,1961,5
28,2002,5
28,2003,5
28,2004,5
28,2005,5
28,2006,5
28,2007,5
28,2008,5
28,2009,5
28,2010,5
28,2011,5
28,2012,5
28,2013,5
28,2014,5
28,2015,5
28,2016,5
28,2030,5
28,2050,5
147,1962,5
134,2007,5
142,1965,5
142,1963,5
136,1998,5
136,1999,5
136,2000,5
136,2001,5
136,2002,5
136,2003,5
136,2004,5
136,1997,5
136,2005,5
136,2007,5
136,2008,5
136,2009,5
136,2010,5
136,2011,5
136,2012,5
136,2013,5
136,2006,5
136,1996,5
136,1995,5
136,1994,5
136,1977,5
136,1978,5
136,1979,5
136,1980,5
136,1981,5
136,1982,5
136,1983,5
136,1984,5
136,1985,5
136,1986,5
136,1987,5
136,1988,5
136,1989,5
136,1990,5
136,1991,5
136,1992,5
136,1993,5
136,2014,5
136,2015,5
136,2016,5
136,2030,5
137,1981,5
137,1982,5
137,1983,5
137,1984,5
137,1985,5
137,1986,5
137,1987,5
137,1988,5
137,1989,5
137,1990,5
137,1991,5
137,1992,5
137,1993,5
137,1994,5
137,1995,5
137,1996,5
137,1997,5
137,1980,5
136,1976,5
137,1979,5
137,1977,5
136,2050,5
137,1961,5
137,1962,5
137,1963,5
137,1964,5
137,1965,5
137,1966,5
137,1967,5
137,1968,5
137,1969,5
137,1970,5
137,1971,5
137,1972,5
137,1973,5
137,1974,5
137,1975,5
137,1976,5
137,1978,5
136,1975,5
136,1974,5
136,1973,5
135,1972,5
135,1973,5
135,1974,5
135,1975,5
135,1976,5
135,1977,5
135,1978,5
135,1979,5
135,1980,5
135,1981,5
135,1982,5
135,1983,5
135,1984,5
135,1985,5
135,1986,5
135,1987,5
135,1988,5
135,1971,5
135,1989,5
135,1970,5
135,1968,5
134,2009,5
134,2010,5
134,2011,5
134,2012,5
134,2013,5
134,2014,5
134,2015,5
134,2016,5
134,2030,5
134,2050,5
135,1961,5
135,1962,5
135,1963,5
135,1964,5
135,1965,5
135,1966,5
135,1967,5
135,1969,5
137,1998,5
135,1990,5
135,1992,5
135,2014,5
135,2015,5
135,2016,5
135,2030,5
135,2050,5
136,1961,5
136,1962,5
136,1963,5
136,1964,5
136,1965,5
136,1966,5
136,1967,5
136,1968,5
136,1969,5
136,1970,5
136,1971,5
136,1972,5
135,2013,5
135,1991,5
135,2012,5
135,2010,5
135,1993,5
135,1994,5
135,1995,5
135,1996,5
135,1997,5
135,1998,5
135,1999,5
135,2000,5
135,2001,5
135,2002,5
135,2003,5
135,2004,5
135,2005,5
135,2006,5
135,2007,5
135,2008,5
135,2009,5
135,2011,5
137,1999,5
137,2000,5
137,2001,5
141,1967,5
141,1968,5
141,1969,5
141,1970,5
141,1971,5
141,1972,5
141,1973,5
141,1974,5
141,1975,5
141,1976,5
141,1977,5
141,1978,5
141,1979,5
141,1980,5
141,1981,5
141,1982,5
141,1983,5
141,1966,5
141,1984,5
141,1965,5
141,1963,5
145,2004,5
145,2005,5
145,2006,5
145,2007,5
145,2008,5
145,2009,5
145,2010,5
145,2011,5
145,2012,5
145,2013,5
145,2014,5
145,2015,5
145,2016,5
145,2030,5
145,2050,5
141,1961,5
141,1962,5
141,1964,5
145,2003,5
141,1985,5
141,1987,5
141,2009,5
141,2010,5
141,2011,5
141,2012,5
141,2013,5
141,2014,5
141,2015,5
141,2016,5
141,2030,5
141,2050,5
273,2012,5
273,2013,5
273,2014,5
273,2015,5
273,2016,5
142,1961,5
142,1962,5
141,2008,5
141,1986,5
141,2007,5
141,2005,5
141,1988,5
141,1989,5
141,1990,5
141,1991,5
141,1992,5
141,1993,5
141,1994,5
141,1995,5
141,1996,5
141,1997,5
141,1998,5
141,1999,5
141,2000,5
141,2001,5
141,2002,5
141,2003,5
141,2004,5
141,2006,5
142,1964,5
145,2002,5
145,2000,5
138,1965,5
138,1966,5
138,1967,5
138,1968,5
138,1969,5
138,1970,5
138,1971,5
138,1972,5
138,1973,5
138,1974,5
138,1975,5
138,1976,5
138,1977,5
138,1978,5
138,1979,5
138,1980,5
138,1981,5
138,1964,5
138,1982,5
138,1963,5
138,1961,5
137,2002,5
137,2003,5
137,2004,5
137,2005,5
137,2006,5
137,2007,5
137,2008,5
137,2009,5
137,2010,5
137,2011,5
137,2012,5
137,2013,5
137,2014,5
137,2015,5
137,2016,5
137,2030,5
137,2050,5
138,1962,5
145,2001,5
138,1983,5
138,1985,5
138,2007,5
138,2008,5
138,2009,5
138,2010,5
138,2011,5
138,2012,5
138,2013,5
138,2014,5
138,2015,5
138,2016,5
138,2030,5
138,2050,5
145,1995,5
145,1996,5
145,1997,5
145,1998,5
145,1999,5
138,2006,5
138,1984,5
138,2005,5
138,2003,5
138,1986,5
138,1987,5
138,1988,5
138,1989,5
138,1990,5
138,1991,5
138,1992,5
138,1993,5
138,1994,5
138,1995,5
138,1996,5
138,1997,5
138,1998,5
138,1999,5
138,2000,5
138,2001,5
138,2002,5
138,2004,5
120,1991,5
185,1999,5
185,2001,5
226,1989,5
226,1990,5
226,1991,5
226,1992,5
226,1993,5
226,1994,5
226,1995,5
226,1988,5
226,1996,5
226,1998,5
226,1999,5
226,2000,5
226,2001,5
226,2002,5
226,2003,5
226,2004,5
226,1997,5
226,1987,5
226,1986,5
226,1985,5
226,1968,5
226,1969,5
226,1970,5
226,1971,5
226,1972,5
226,1973,5
226,1974,5
226,1975,5
226,1976,5
226,1977,5
226,1978,5
226,1979,5
226,1980,5
226,1981,5
226,1982,5
226,1983,5
226,1984,5
226,2005,5
226,2006,5
226,2007,5
226,2008,5
230,2003,5
230,2004,5
230,2005,5
230,2006,5
230,2007,5
230,2008,5
230,2009,5
230,2010,5
230,2011,5
230,2012,5
230,2013,5
230,2014,5
230,2015,5
230,2016,5
230,2030,5
230,2050,5
225,1961,5
230,2002,5
226,1967,5
230,2001,5
230,1999,5
226,2009,5
226,2010,5
226,2011,5
226,2012,5
226,2013,5
226,2014,5
226,2015,5
226,2016,5
226,2030,5
226,2050,5
230,1992,5
230,1993,5
230,1994,5
230,1995,5
230,1996,5
230,1997,5
230,1998,5
230,2000,5
226,1966,5
226,1965,5
226,1964,5
223,2000,5
223,2001,5
223,2002,5
223,2003,5
223,2004,5
223,2005,5
223,2006,5
223,2007,5
223,2008,5
223,2009,5
223,2010,5
223,2011,5
223,2012,5
223,2013,5
223,2014,5
223,2015,5
223,2016,5
223,1999,5
223,2030,5
223,1998,5
223,1996,5
223,1979,5
223,1980,5
223,1981,5
223,1982,5
223,1983,5
223,1984,5
223,1985,5
223,1986,5
223,1987,5
223,1988,5
223,1989,5
223,1990,5
223,1991,5
223,1992,5
223,1993,5
223,1994,5
223,1995,5
223,1997,5
225,1962,5
223,2050,5
213,1993,5
213,2015,5
213,2016,5
213,2030,5
213,2050,5
227,1978,5
227,1979,5
227,1980,5
227,1981,5
227,1982,5
227,1983,5
227,1984,5
227,1985,5
227,1986,5
227,1987,5
226,1961,5
226,1962,5
226,1963,5
213,2014,5
213,1992,5
213,2013,5
213,2011,5
213,1994,5
213,1995,5
213,1996,5
213,1997,5
213,1998,5
213,1999,5
213,2000,5
213,2001,5
213,2002,5
213,2003,5
213,2004,5
213,2005,5
213,2006,5
213,2007,5
213,2008,5
213,2009,5
213,2010,5
213,2012,5
225,1963,5
225,1964,5
225,1965,5
215,1984,5
215,1985,5
215,1986,5
215,1987,5
215,1988,5
215,1989,5
215,1990,5
215,1991,5
215,1992,5
215,1993,5
215,1994,5
215,1995,5
215,1996,5
215,1997,5
215,1998,5
215,1999,5
215,2000,5
215,1983,5
215,2001,5
215,1982,5
215,1980,5
215,1963,5
215,1964,5
215,1965,5
215,1966,5
215,1967,5
215,1968,5
215,1969,5
215,1970,5
215,1971,5
215,1972,5
215,1973,5
215,1974,5
215,1975,5
215,1976,5
215,1977,5
215,1978,5
215,1979,5
215,1981,5
215,1962,5
215,2002,5
215,2004,5
231,1968,5
231,1969,5
231,1970,5
231,1971,5
231,1972,5
231,1973,5
231,1974,5
231,1975,5
231,1976,5
231,1977,5
231,1978,5
231,1979,5
231,1980,5
231,1981,5
231,1982,5
231,1983,5
231,1984,5
231,1967,5
215,2003,5
231,1966,5
231,1964,5
215,2005,5
215,2006,5
215,2007,5
215,2008,5
215,2009,5
215,2010,5
215,2011,5
215,2012,5
215,2013,5
215,2014,5
215,2015,5
215,2016,5
215,2030,5
215,2050,5
231,1961,5
231,1962,5
231,1963,5
231,1965,5
223,1978,5
215,1961,5
229,2030,5
225,1987,5
225,1988,5
225,1989,5
225,1990,5
225,1991,5
225,1992,5
225,1993,5
225,1994,5
225,1995,5
225,1996,5
225,1997,5
225,1998,5
225,1999,5
225,2000,5
225,2001,5
225,2002,5
225,2003,5
225,1986,5
225,2004,5
225,1985,5
225,1983,5
225,1966,5
225,1967,5
225,1968,5
225,1969,5
225,1970,5
225,1971,5
225,1972,5
225,1973,5
225,1974,5
225,1975,5
225,1976,5
225,1977,5
225,1978,5
225,1979,5
225,1980,5
225,1981,5
225,1982,5
225,1984,5
229,2050,5
225,2005,5
225,2007,5
229,2000,5
229,2001,5
229,2002,5
229,2003,5
229,2004,5
229,2005,5
229,2006,5
229,2007,5
229,2008,5
229,2009,5
229,2010,5
229,2011,5
229,2012,5
229,2013,5
229,2014,5
229,2015,5
229,2016,5
229,1999,5
225,2006,5
229,1998,5
229,1996,5
225,2008,5
225,2009,5
225,2010,5
225,2011,5
225,2012,5
225,2013,5
225,2014,5
225,2015,5
225,2016,5
225,2030,5
225,2050,5
229,1990,5
229,1991,5
229,1992,5
229,1993,5
229,1994,5
229,1995,5
229,1997,5
231,1985,5
223,1977,5
223,1975,5
217,1981,5
217,1982,5
217,1983,5
217,1984,5
217,1985,5
217,1986,5
217,1987,5
217,1980,5
217,1988,5
217,1990,5
217,1991,5
217,1992,5
217,1993,5
217,1994,5
217,1995,5
217,1996,5
217,1989,5
217,1979,5
217,1978,5
217,1977,5
176,2050,5
217,1961,5
217,1962,5
217,1963,5
217,1964,5
217,1965,5
217,1966,5
217,1967,5
217,1968,5
217,1969,5
217,1970,5
217,1971,5
217,1972,5
217,1973,5
217,1974,5
217,1975,5
217,1976,5
217,1997,5
217,1998,5
217,1999,5
217,2000,5
219,1964,5
219,1965,5
219,1966,5
219,1967,5
219,1968,5
219,1969,5
219,1970,5
219,1971,5
219,1972,5
219,1973,5
219,1974,5
219,1975,5
219,1976,5
219,1977,5
219,1978,5
219,1979,5
219,1980,5
219,1963,5
176,2030,5
219,1962,5
217,2050,5
217,2001,5
217,2002,5
217,2003,5
217,2004,5
217,2005,5
217,2006,5
217,2007,5
217,2008,5
217,2009,5
217,2010,5
217,2011,5
217,2012,5
217,2013,5
217,2014,5
217,2015,5
217,2016,5
217,2030,5
219,1961,5
176,2016,5
176,2015,5
176,2014,5
154,2013,5
154,2014,5
154,2015,5
154,2016,5
154,2030,5
154,2050,5
176,1961,5
176,1962,5
176,1963,5
176,1964,5
176,1965,5
176,1966,5
176,1967,5
176,1968,5
176,1969,5
176,1970,5
176,1971,5
154,2012,5
176,1972,5
154,2011,5
154,2009,5
216,2011,5
216,2012,5
216,2013,5
216,2014,5
216,2015,5
216,2016,5
216,2030,5
216,2050,5
154,2000,5
154,2001,5
154,2002,5
154,2003,5
154,2004,5
154,2005,5
154,2006,5
154,2007,5
154,2008,5
154,2010,5
219,1981,5
176,1973,5
176,1975,5
176,1997,5
176,1998,5
176,1999,5
176,2000,5
176,2001,5
176,2002,5
176,2003,5
176,2004,5
176,2005,5
176,2006,5
176,2007,5
176,2008,5
176,2009,5
176,2010,5
176,2011,5
176,2012,5
176,2013,5
176,1996,5
176,1974,5
176,1995,5
176,1993,5
176,1976,5
176,1977,5
176,1978,5
176,1979,5
176,1980,5
176,1981,5
176,1982,5
176,1983,5
176,1984,5
176,1985,5
176,1986,5
176,1987,5
176,1988,5
176,1989,5
176,1990,5
176,1991,5
176,1992,5
176,1994,5
219,1982,5
219,1983,5
219,1984,5
222,1974,5
222,1975,5
222,1976,5
222,1977,5
222,1978,5
222,1979,5
222,1980,5
222,1981,5
222,1982,5
222,1983,5
222,1984,5
222,1985,5
222,1986,5
222,1987,5
222,1988,5
222,1989,5
222,1990,5
222,1973,5
222,1991,5
222,1972,5
222,1970,5
220,2011,5
220,2012,5
220,2013,5
220,2014,5
220,2015,5
220,2016,5
220,2030,5
220,2050,5
222,1961,5
222,1962,5
222,1963,5
222,1964,5
222,1965,5
222,1966,5
222,1967,5
222,1968,5
222,1969,5
222,1971,5
220,2010,5
222,1992,5
222,1994,5
222,2016,5
222,2030,5
222,2050,5
223,1961,5
223,1962,5
223,1963,5
223,1964,5
223,1965,5
223,1966,5
223,1967,5
223,1968,5
223,1969,5
223,1970,5
223,1971,5
223,1972,5
223,1973,5
223,1974,5
222,2015,5
222,1993,5
222,2014,5
222,2012,5
222,1995,5
222,1996,5
222,1997,5
222,1998,5
222,1999,5
222,2000,5
222,2001,5
222,2002,5
222,2003,5
222,2004,5
222,2005,5
222,2006,5
222,2007,5
222,2008,5
222,2009,5
222,2010,5
222,2011,5
222,2013,5
223,1976,5
220,2009,5
220,2007,5
219,2006,5
219,2007,5
219,2008,5
219,2009,5
219,2010,5
219,2011,5
219,2012,5
219,2013,5
219,2014,5
219,2015,5
219,2016,5
219,2030,5
219,2050,5
220,1961,5
220,1962,5
220,1963,5
220,1964,5
219,2005,5
220,1965,5
219,2004,5
219,2002,5
219,1985,5
219,1986,5
219,1987,5
219,1988,5
219,1989,5
219,1990,5
219,1991,5
219,1992,5
219,1993,5
219,1994,5
219,1995,5
219,1996,5
219,1997,5
219,1998,5
219,1999,5
219,2000,5
219,2001,5
219,2003,5
220,2008,5
220,1966,5
220,1968,5
220,1990,5
220,1991,5
220,1992,5
220,1993,5
220,1994,5
220,1995,5
220,1996,5
220,1997,5
220,1998,5
220,1999,5
220,2000,5
220,2001,5
220,2002,5
220,2003,5
220,2004,5
220,2005,5
220,2006,5
220,1989,5
220,1967,5
220,1988,5
220,1986,5
220,1969,5
220,1970,5
220,1971,5
220,1972,5
220,1973,5
220,1974,5
220,1975,5
220,1976,5
220,1977,5
220,1978,5
220,1979,5
220,1980,5
220,1981,5
220,1982,5
220,1983,5
220,1984,5
220,1985,5
220,1987,5
216,2010,5
231,1986,5
231,1988,5
205,1965,5
205,1966,5
205,1967,5
205,1968,5
205,1969,5
205,1970,5
205,1971,5
205,1964,5
205,1972,5
205,1974,5
205,1975,5
205,1976,5
205,1977,5
205,1978,5
205,1979,5
205,1980,5
205,1973,5
205,1963,5
205,1962,5
205,1961,5
243,2002,5
243,2003,5
243,2004,5
243,2005,5
243,2006,5
243,2007,5
243,2008,5
243,2009,5
243,2010,5
243,2011,5
243,2012,5
243,2013,5
243,2014,5
243,2015,5
243,2016,5
243,2030,5
243,2050,5
205,1981,5
205,1982,5
205,1983,5
205,1984,5
205,2006,5
205,2007,5
205,2008,5
205,2009,5
205,2010,5
205,2011,5
205,2012,5
205,2013,5
205,2014,5
205,2015,5
205,2016,5
205,2030,5
205,2050,5
249,1961,5
249,1962,5
249,1963,5
249,1964,5
205,2005,5
243,2001,5
205,2004,5
205,2002,5
205,1985,5
205,1986,5
205,1987,5
205,1988,5
205,1989,5
205,1990,5
205,1991,5
205,1992,5
205,1993,5
205,1994,5
205,1995,5
205,1996,5
205,1997,5
205,1998,5
205,1999,5
205,2000,5
205,2001,5
205,2003,5
243,2000,5
243,1999,5
243,1998,5
237,1997,5
237,1998,5
237,1999,5
237,2000,5
237,2001,5
237,2002,5
237,2003,5
237,2004,5
237,2005,5
237,2006,5
237,2007,5
237,2008,5
237,2009,5
237,2010,5
237,2011,5
237,2012,5
237,2013,5
237,1996,5
237,2014,5
237,1995,5
237,1993,5
237,1976,5
237,1977,5
237,1978,5
237,1979,5
237,1980,5
237,1981,5
237,1982,5
237,1983,5
237,1984,5
237,1985,5
237,1986,5
237,1987,5
237,1988,5
237,1989,5
237,1990,5
237,1991,5
237,1992,5
237,1994,5
249,1965,5
237,2015,5
237,2030,5
243,1981,5
243,1982,5
243,1983,5
243,1984,5
243,1985,5
243,1986,5
243,1987,5
243,1988,5
243,1989,5
243,1990,5
243,1991,5
243,1992,5
243,1993,5
243,1994,5
243,1995,5
243,1996,5
243,1997,5
243,1980,5
237,2016,5
243,1979,5
243,1977,5
237,2050,5
243,1961,5
243,1962,5
243,1963,5
243,1964,5
243,1965,5
243,1966,5
243,1967,5
243,1968,5
243,1969,5
243,1970,5
243,1971,5
243,1972,5
243,1973,5
243,1974,5
243,1975,5
243,1976,5
243,1978,5
249,1966,5
249,1967,5
249,1968,5
251,2016,5
251,2030,5
251,2050,5
181,1961,5
181,1962,5
181,1963,5
181,1964,5
181,1965,5
181,1966,5
181,1967,5
181,1968,5
181,1969,5
181,1970,5
181,1971,5
181,1972,5
181,1973,5
181,1974,5
251,2015,5
181,1975,5
251,2014,5
251,2012,5
251,1995,5
251,1996,5
251,1997,5
251,1998,5
251,1999,5
251,2000,5
251,2001,5
251,2002,5
251,2003,5
251,2004,5
251,2005,5
251,2006,5
251,2007,5
251,2008,5
251,2009,5
251,2010,5
251,2011,5
251,2013,5
251,1994,5
181,1976,5
181,1978,5
181,2000,5
181,2001,5
181,2002,5
181,2003,5
181,2004,5
181,2005,5
181,2006,5
181,2007,5
181,2008,5
181,2009,5
181,2010,5
181,2011,5
181,2012,5
181,2013,5
181,2014,5
181,2015,5
181,2016,5
181,1999,5
181,1977,5
181,1998,5
181,1996,5
181,1979,5
181,1980,5
181,1981,5
181,1982,5
181,1983,5
181,1984,5
181,1985,5
181,1986,5
181,1987,5
181,1988,5
181,1989,5
181,1990,5
181,1991,5
181,1992,5
181,1993,5
181,1994,5
181,1995,5
181,1997,5
237,1975,5
251,1993,5
251,1991,5
249,1990,5
249,1991,5
249,1992,5
249,1993,5
249,1994,5
249,1995,5
249,1996,5
249,1997,5
249,1998,5
249,1999,5
249,2000,5
249,2001,5
249,2002,5
249,2003,5
249,2004,5
249,2005,5
249,2006,5
249,1989,5
249,2007,5
249,1988,5
249,1986,5
249,1969,5
249,1970,5
249,1971,5
249,1972,5
249,1973,5
249,1974,5
249,1975,5
249,1976,5
249,1977,5
249,1978,5
249,1979,5
249,1980,5
249,1981,5
249,1982,5
249,1983,5
249,1984,5
249,1985,5
249,1987,5
251,1992,5
249,2008,5
249,2010,5
251,1974,5
251,1975,5
251,1976,5
251,1977,5
251,1978,5
251,1979,5
251,1980,5
251,1981,5
251,1982,5
251,1983,5
251,1984,5
251,1985,5
251,1986,5
251,1987,5
251,1988,5
251,1989,5
251,1990,5
251,1973,5
249,2009,5
251,1972,5
251,1970,5
249,2011,5
249,2012,5
249,2013,5
249,2014,5
249,2015,5
249,2016,5
249,2030,5
249,2050,5
251,1961,5
251,1962,5
251,1963,5
251,1964,5
251,1965,5
251,1966,5
251,1967,5
251,1968,5
251,1969,5
251,1971,5
231,1987,5
237,1974,5
237,1972,5
234,1978,5
234,1979,5
234,1980,5
234,1981,5
234,1982,5
234,1983,5
234,1984,5
234,1977,5
234,1985,5
234,1987,5
234,1988,5
234,1989,5
234,1990,5
234,1991,5
234,1992,5
234,1993,5
234,1986,5
234,1976,5
234,1975,5
234,1974,5
240,2015,5
240,2016,5
240,2030,5
240,2050,5
234,1961,5
234,1962,5
234,1963,5
234,1964,5
234,1965,5
234,1966,5
234,1967,5
234,1968,5
234,1969,5
234,1970,5
234,1971,5
234,1972,5
234,1973,5
234,1994,5
234,1995,5
234,1996,5
234,1997,5
228,1961,5
228,1962,5
228,1963,5
228,1964,5
228,1965,5
228,1966,5
228,1967,5
228,1968,5
228,1969,5
228,1970,5
228,1971,5
228,1972,5
228,1973,5
228,1974,5
228,1975,5
228,1976,5
228,1977,5
234,2050,5
240,2014,5
234,2030,5
234,2015,5
234,1998,5
234,1999,5
234,2000,5
234,2001,5
234,2002,5
234,2003,5
234,2004,5
234,2005,5
234,2006,5
234,2007,5
234,2008,5
234,2009,5
234,2010,5
234,2011,5
234,2012,5
234,2013,5
234,2014,5
234,2016,5
240,2013,5
240,2012,5
240,2011,5
231,2010,5
231,2011,5
231,2012,5
231,2013,5
231,2014,5
231,2015,5
231,2016,5
231,2030,5
231,2050,5
240,1961,5
240,1962,5
240,1963,5
240,1964,5
240,1965,5
240,1966,5
240,1967,5
240,1968,5
231,2009,5
240,1969,5
231,2008,5
231,2006,5
231,1989,5
231,1990,5
231,1991,5
231,1992,5
231,1993,5
231,1994,5
231,1995,5
231,1996,5
231,1997,5
231,1998,5
231,1999,5
231,2000,5
231,2001,5
231,2002,5
231,2003,5
231,2004,5
231,2005,5
231,2007,5
228,1978,5
240,1970,5
240,1972,5
240,1994,5
240,1995,5
240,1996,5
240,1997,5
240,1998,5
240,1999,5
240,2000,5
240,2001,5
240,2002,5
240,2003,5
240,2004,5
240,2005,5
240,2006,5
240,2007,5
240,2008,5
240,2009,5
240,2010,5
240,1993,5
240,1971,5
240,1992,5
240,1990,5
240,1973,5
240,1974,5
240,1975,5
240,1976,5
240,1977,5
240,1978,5
240,1979,5
240,1980,5
240,1981,5
240,1982,5
240,1983,5
240,1984,5
240,1985,5
240,1986,5
240,1987,5
240,1988,5
240,1989,5
240,1991,5
228,1979,5
228,1980,5
228,1981,5
236,1971,5
236,1972,5
236,1973,5
236,1974,5
236,1975,5
236,1976,5
236,1977,5
236,1978,5
236,1979,5
236,1980,5
236,1981,5
236,1982,5
236,1983,5
236,1984,5
236,1985,5
236,1986,5
236,1987,5
236,1970,5
236,1988,5
236,1969,5
236,1967,5
155,2008,5
155,2009,5
155,2010,5
155,2011,5
155,2012,5
155,2013,5
155,2014,5
155,2015,5
155,2016,5
155,2030,5
155,2050,5
236,1961,5
236,1962,5
236,1963,5
236,1964,5
236,1965,5
236,1966,5
236,1968,5
155,2007,5
236,1989,5
236,1991,5
236,2013,5
236,2014,5
236,2015,5
236,2016,5
236,2030,5
236,2050,5
237,1961,5
237,1962,5
237,1963,5
237,1964,5
237,1965,5
237,1966,5
237,1967,5
237,1968,5
237,1969,5
237,1970,5
237,1971,5
236,2012,5
236,1990,5
236,2011,5
236,2009,5
236,1992,5
236,1993,5
236,1994,5
236,1995,5
236,1996,5
236,1997,5
236,1998,5
236,1999,5
236,2000,5
236,2001,5
236,2002,5
236,2003,5
236,2004,5
236,2005,5
236,2006,5
236,2007,5
236,2008,5
236,2010,5
237,1973,5
155,2006,5
155,2004,5
235,2003,5
235,2004,5
235,2005,5
235,2006,5
235,2007,5
235,2008,5
235,2009,5
235,2010,5
235,2011,5
235,2012,5
235,2013,5
235,2014,5
235,2015,5
235,2016,5
235,2030,5
235,2050,5
155,1961,5
235,2002,5
155,1962,5
235,2001,5
235,1999,5
228,1982,5
228,1983,5
228,1984,5
228,1985,5
228,1986,5
228,1987,5
228,1988,5
228,1989,5
228,1990,5
228,1991,5
235,1992,5
235,1993,5
235,1994,5
235,1995,5
235,1996,5
235,1997,5
235,1998,5
235,2000,5
155,2005,5
155,1963,5
155,1965,5
155,1987,5
155,1988,5
155,1989,5
155,1990,5
155,1991,5
155,1992,5
155,1993,5
