geo,year,chemical_wood_pulp_sulphate_bleached_import_value_fea1
134,1996,336
134,1997,469
133,2012,18
133,1996,0
133,1995,0
131,2017,84603
215,2011,32
131,1992,19862
131,1993,10061
131,1994,25354
131,1995,30069
131,1996,30958
131,1997,26342
131,1998,19586
131,1999,22694
131,2000,23762
131,2001,22835
173,1993,17889
173,1992,16250
173,1990,36404
215,2010,111
171,2017,49180
171,2016,44889
131,2009,77502
131,2010,93726
131,2011,107310
131,2012,89653
131,2013,66093
131,2014,77441
131,2015,79000
131,2016,76840
173,1995,59500
63,2011,1180
66,1994,0
63,2009,55
203,1994,163918
80,2008,10958
80,2009,9659
80,2010,13599
80,2011,14023
80,2012,14257
80,2013,23795
80,2014,23720
80,2015,23178
80,2016,20196
80,2017,22872
80,2018,29838
20,2010,40
20,2011,8
20,2013,14
20,2014,17
20,2015,11
20,2016,1
203,1993,81949
203,1992,224497
21,1968,2400
21,1969,1606
21,1970,3103
203,1995,349175
80,2005,12943
80,2004,10450
203,1996,203992
203,2009,421355
203,2008,561207
203,2007,475266
203,2006,435421
19,2010,199
19,2011,346
19,2012,950
19,2013,2581
19,2014,3496
19,2015,6317
19,2016,7607
21,1971,10778
19,2017,10352
80,1992,99
203,2004,358682
80,1994,24
203,2003,297409
203,2002,291742
203,2001,268821
80,1998,684
203,2000,336516
203,1999,215354
203,1998,232044
203,1997,231331
203,2005,394691
21,1972,16714
21,1973,12883
21,1974,49100
21,2006,175217
21,2007,198670
21,2008,238023
21,2009,208447
21,2010,319470
21,2011,320000
21,2012,296201
21,2013,296224
21,2014,300913
21,2015,295385
21,2016,232814
203,1987,212817
21,2017,126442
220,2003,1935
203,1984,111062
203,1983,83176
203,1982,100090
203,1981,102992
203,1980,120606
27,1968,1560
27,1969,1080
203,1979,86024
203,1978,69333
203,1977,63562
26,2012,1
203,2010,568250
21,2002,144757
21,2000,201315
21,1975,24450
21,1976,15750
21,1977,16000
21,1978,20700
21,1979,21800
21,1980,24639
21,1982,3586
21,1983,911
21,1984,3615
21,1985,8925
21,1986,13432
21,2001,148368
21,1987,18304
21,1989,49611
21,1990,30626
203,1990,266713
21,1992,28953
21,1993,38896
21,1994,51982
21,1995,130358
21,1996,109348
21,1997,114934
21,1998,141227
21,1999,143181
21,1988,32790
27,1974,4900
203,2011,665425
203,2013,643277
255,2014,533715
255,2015,462991
255,2016,467548
255,2017,459862
15,1968,20345
15,1969,23569
15,1970,32141
15,1971,36770
15,1972,32917
15,1973,44351
15,1974,79417
15,1975,76702
15,1976,71057
15,1977,62791
15,1978,58711
15,1979,87025
15,1980,101788
15,1983,121883
15,1984,144171
15,1985,114323
15,1986,137775
15,1987,206431
15,1988,217307
255,2013,532204
255,2012,531554
255,2011,509964
255,2010,664190
207,1993,11
206,2010,15
220,1992,1351
220,1993,1508
220,1994,1347
220,1995,1520
57,2011,14360
57,2012,15668
57,2013,6532
57,2014,9853
57,2015,8737
15,1989,254344
57,2016,7517
57,2018,6802
255,2000,557840
255,2001,421637
255,2002,370219
255,2003,382148
255,2004,463333
255,2005,499654
255,2006,678983
255,2007,878211
255,2008,776313
255,2009,496549
57,2017,9213
15,1990,267704
15,1992,167191
15,1993,134005
38,1997,1728
38,1995,2180
38,1994,341
38,1993,899
38,1992,1388
38,1991,1569
220,2002,2189
38,1987,4674
38,1986,4396
38,1985,2073
38,1983,2005
18,1997,196
38,1982,2264
38,1980,2546
19,1992,53
19,1993,0
19,1994,0
38,1979,5120
38,1978,1344
203,2018,800767
203,2017,632033
203,2016,624813
203,2015,680955
203,2014,621841
38,1981,2970
203,2012,593555
18,1996,179
38,2005,287
15,1994,210416
15,1995,369532
15,1996,242399
15,1997,216095
15,1999,274055
23,2014,210
23,2015,744
23,2016,834
23,2017,859
53,1992,14
206,1992,37
38,2001,2272
220,1996,1931
38,2016,1749
38,2015,1678
38,2014,2543
38,2013,1326
38,2012,1596
38,2011,1591
38,2010,1207
220,1997,3391
220,1998,3120
220,1999,2840
220,2000,4661
38,2017,1739
210,1968,197
27,1975,5500
203,1976,63607
33,1993,79831
33,1994,117411
33,1995,169163
33,1996,104519
33,1997,90950
33,1998,91843
33,1999,84059
33,2000,110419
33,2001,102061
33,2002,95696
33,2003,99013
33,2004,107295
33,2005,136382
33,2006,104965
33,2007,125960
33,2008,158537
33,2009,136722
33,2010,158509
33,2011,158784
33,2012,167193
33,2013,156716
33,2014,166433
33,2015,202605
33,1992,92823
33,1991,68540
33,1990,100820
33,1989,96177
32,2016,299
32,2017,493
198,2011,111840
33,1968,2098
33,1969,1927
33,1970,5722
33,1971,9623
33,1972,10979
33,1973,8056
33,1974,9707
33,1975,14279
33,2016,181460
33,1976,15611
33,1978,10692
33,1979,41412
33,1980,42208
33,1981,33313
33,1982,44165
33,1983,42110
33,1984,66265
33,1985,62396
33,1986,62203
33,1987,73811
33,1988,79722
33,1977,7776
33,2017,198573
63,2010,31
198,2010,120476
39,1996,0
199,2010,122626
199,2009,76801
199,2008,91889
199,2007,71524
199,2006,52267
199,2005,38764
199,2004,40487
199,2003,35588
199,2002,18766
199,2001,31537
39,1995,0
199,2000,28213
199,1998,10094
199,1997,282
199,1995,0
199,1994,0
199,1993,211
222,1973,1725
200,2017,191440
200,2016,335461
200,2015,291197
40,1992,528
40,1993,335
199,1999,13876
32,2015,378
199,2011,145391
39,1992,11
198,2009,86591
198,2008,114421
198,2007,118114
198,2006,91312
198,2005,87724
198,2004,94761
198,2003,73183
198,2002,55569
198,2001,54951
198,2000,71573
198,1999,43904
39,1993,17
198,1998,46114
198,1996,52713
198,1994,46925
198,1993,27311
198,1992,38804
199,2018,105706
199,2017,87754
199,2016,86618
199,2015,100992
199,2014,115083
199,2013,85124
199,2012,119460
198,1997,51492
27,1976,12500
32,2014,311
32,2012,244
27,2007,7455
27,2008,6055
27,2009,4848
27,2010,4018
27,2011,11409
27,2012,13467
27,2013,22571
27,2014,16335
27,2015,11148
27,2016,16367
27,2017,8173
27,2018,6631
233,1993,9
202,2009,31272
202,2008,18843
233,1998,0
233,1999,0
202,2002,18396
202,2001,20648
202,1999,24676
202,1998,25065
202,1996,39793
202,1995,39117
27,2006,1155
27,2005,1449
27,2004,1506
202,2010,40564
203,1975,82718
203,1974,68328
203,1973,52171
203,1972,41359
203,1971,25480
203,1970,28039
203,1969,21126
203,1968,15953
202,2017,68194
202,2016,63209
202,2015,62321
202,1994,25063
202,2014,76736
27,1992,5011
27,1993,518
27,1994,616
27,1995,661
27,1996,7357
27,1997,2582
202,2012,42603
202,2011,45222
27,2000,3707
27,2001,492
27,2002,1560
202,2013,62081
202,1993,17620
202,1992,15958
202,1985,12931
220,2015,12386
220,2016,12060
220,2017,12309
222,1970,1670
222,1971,162
222,1972,162
115,2014,25
115,2017,211
32,1992,187
32,1993,126
32,1994,119
220,2014,15895
32,1995,163
32,1999,179
32,2001,1030
32,2002,347
201,1992,11
198,2018,177404
198,2017,131580
198,2016,116606
198,2015,123961
198,2014,124046
32,2010,315
198,2013,104270
32,1998,270
198,2012,104809
220,2013,7895
220,2011,6901
202,1984,72657
29,1997,95
202,1983,74200
29,1999,0
202,1982,48110
202,1981,79924
202,1980,62460
202,1979,42640
202,1978,30803
202,1977,28907
202,1976,28417
220,2012,8351
202,1975,20680
202,1973,12642
202,1972,9532
202,1971,7419
29,2012,31
202,1970,5770
29,2014,1
202,1969,5309
202,1968,2591
29,2017,2
220,2010,10264
35,2011,7
202,1974,26205
57,2003,1999
57,2002,2007
57,2001,1329
9,2012,102211
9,2013,86624
9,2014,101115
9,2015,107877
9,2016,96004
9,2017,133970
212,2010,35182
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,23
1,2007,90
1,2008,187
1,2009,20
1,2010,0
1,2011,125
1,2012,547
1,2013,432
1,2014,324
1,2015,79
1,2016,0
9,2011,100829
9,2010,82999
9,2009,67284
9,2008,67029
9,1984,15083
9,1985,8867
9,1986,16173
212,2016,5360
212,2015,3883
212,2014,10044
212,2013,8627
212,2012,12550
9,1992,36042
9,1993,43417
9,1994,45211
1,2017,0
9,1995,77920
9,1997,81996
9,1998,71502
9,1999,65364
9,2000,68535
9,2001,55554
9,2002,34690
9,2003,44274
212,2011,19623
9,2005,58400
9,2006,49707
9,2007,68114
9,1996,73982
220,1990,1982
22,1993,2
22,1994,1
10,1977,41126
10,1978,36148
10,1979,45955
10,1980,54800
10,1981,66455
10,1982,54134
10,1983,38110
10,1984,46469
10,1985,42536
10,1986,48177
10,1987,86119
10,1976,31453
211,2008,301869
10,1990,131783
10,1991,75862
10,1992,76109
10,1993,74529
10,1994,66873
10,1995,86369
10,1996,106965
10,1997,67842
10,1998,62241
10,1999,88635
10,2000,144549
10,1989,121012
9,1983,20951
10,1975,43970
10,1973,23552
212,2001,8068
212,2000,7024
212,1999,6057
212,1997,3874
212,1996,3561
212,1995,1295
212,1994,1235
212,1993,2046
212,1992,1072
211,2018,68609
211,2017,56052
10,1974,25538
211,2016,59158
211,2014,93842
211,2013,97843
211,2012,122692
211,2011,188228
211,2010,313105
211,2009,192778
10,1968,8670
10,1969,10854
10,1970,16989
10,1971,17539
10,1972,14618
211,2015,83844
10,2001,86590
9,1982,54091
9,1980,45814
216,1996,119279
3,2011,395
3,2012,267
216,1995,164493
216,1994,82399
216,1993,81150
216,1992,49189
216,1991,37518
216,1990,26966
4,1973,2314
216,1989,25518
216,1988,21577
4,1976,7334
216,1987,25518
216,1986,22919
4,1979,5433
4,1980,899
216,1985,15819
216,1984,16279
4,1986,10100
4,1987,15149
216,1983,29077
216,1982,24096
216,1997,103837
216,1998,71301
216,1999,97659
216,2000,131149
2,2002,205
176,1996,27
176,1995,8
176,1994,57
2,2010,114
2,2011,88
2,2012,280
2,2013,179
2,2014,144
2,2015,88
2,2016,83
216,1981,37804
2,2017,17
3,1992,0
216,2016,196330
216,2015,232593
216,2014,193591
3,1997,262
3,1998,3
3,1999,446
216,2012,188270
216,2011,213968
216,2010,216777
216,2001,96734
216,2017,249170
216,1980,24384
4,1992,16349
4,1993,18816
7,1998,3
208,2012,145
208,2011,44
7,2010,803
7,2011,2151
7,2012,2833
7,2013,6144
7,2014,6117
7,2015,5011
7,2016,2090
7,2017,5095
7,1997,23
217,2015,41
9,1969,8625
9,1970,11057
9,1971,11549
9,1972,9828
9,1973,17721
9,1974,32928
9,1975,28618
9,1976,22980
212,2017,11364
9,1978,30180
9,1979,48593
9,1968,8985
9,1981,57154
7,1996,0
7,1994,0
216,1979,32110
216,1978,18150
216,1977,17919
216,1976,9429
4,1998,10090
4,1999,10282
4,2000,7316
4,2001,4965
4,2002,6874
216,1975,3837
216,1973,4892
7,1995,0
216,1972,2662
216,1970,1778
216,1969,240
4,2010,27385
4,2011,31459
4,2012,29921
4,2013,31641
4,2014,37826
4,2015,47650
4,2016,41201
4,2017,63353
216,1968,64
216,1971,1330
10,2002,93140
10,2003,94926
10,2004,124600
16,1972,5887
210,2005,180574
16,1974,2465
16,1975,115
210,2004,150997
16,1977,1342
16,1978,2005
210,2003,132616
210,2002,114090
16,1981,843
210,2001,106205
210,2000,148626
16,1984,2894
16,1985,3749
16,1986,3847
16,1987,5135
16,1988,4934
16,1989,4580
210,1999,122281
210,1998,107124
16,1992,4910
16,1993,3350
16,1994,1247
16,1971,618
210,2006,174072
13,2017,25775
13,2016,30548
13,1992,32
13,1993,25
13,1994,3296
13,1995,7109
210,2016,194041
13,1997,5127
13,1998,3584
13,1999,2164
210,2015,209677
13,2001,820
210,2014,205040
16,1995,2497
210,2013,230085
210,2011,276808
210,2010,241222
210,2009,146007
210,2008,254144
210,2007,180015
13,2010,10824
13,2011,7738
13,2012,4533
13,2013,16172
13,2014,26546
13,2015,23763
210,2012,273552
16,1996,2075
16,1997,5726
16,1998,4544
210,1984,21906
14,2001,368
210,1983,15913
210,1982,15639
210,1981,16652
210,1980,15637
210,1979,14328
210,1978,4806
210,1977,3894
210,1976,5007
210,1975,6883
14,1999,546
210,1974,3262
14,2013,3
210,1972,3644
210,1971,1270
14,2016,2
210,1970,1018
210,1969,517
57,1996,2289
57,1997,834
57,1998,0
57,1999,9638
57,2000,2042
210,1973,5126
210,2017,206258
210,1985,16778
14,1996,536
16,1999,4200
210,1997,83909
16,2001,4533
210,1996,67122
210,1995,119083
210,1994,71391
210,1993,30729
210,1992,48079
210,1991,41699
210,1990,65388
210,1989,37838
14,1997,527
16,2010,16896
16,2012,80213
16,2013,119201
16,2014,162793
210,1988,32448
16,2016,235281
210,1987,25383
210,1986,24408
14,1992,58
14,1993,93
14,1994,598
14,1995,567
16,2011,87734
210,2018,225999
211,1978,7658
211,1979,8154
11,1982,66905
11,1983,68683
11,1984,82426
11,1985,75391
11,1986,92580
11,1987,145761
211,2005,231060
11,1989,224191
11,1990,195720
211,2004,218678
11,1992,191016
11,1981,70971
11,1993,154936
211,2003,185719
11,1996,224391
11,1997,240257
11,1998,245385
11,1999,241027
11,2000,320471
11,2001,244467
11,2002,256313
11,2003,274333
11,2004,338239
11,2005,323829
11,1994,215511
11,2006,330828
11,1980,64051
11,1978,32636
10,2005,135643
10,2006,146250
211,2007,268644
10,2008,222946
10,2009,109029
10,2010,132655
10,2011,143135
10,2012,130154
10,2013,129634
10,2014,140722
10,2015,122232
11,1979,40342
10,2016,127577
211,2006,215020
11,1968,3733
11,1969,4734
11,1970,6959
11,1971,7230
11,1972,12277
11,1973,21025
11,1974,41892
11,1975,40357
11,1976,40186
11,1977,37481
10,2017,132620
40,1994,1080
11,2007,377799
11,2009,290893
211,2000,245581
12,1992,15
12,1993,45
211,1999,185075
12,1995,0
211,1998,166650
211,1997,113729
211,1996,188744
211,1995,276893
211,1994,174560
211,1993,135735
52,2017,56
211,1992,192194
211,1990,7817
211,1989,8515
211,1988,7065
211,1987,6513
211,1986,5526
211,1985,4039
211,1984,3996
211,1983,3549
211,1982,4587
211,1981,10888
211,1980,10406
211,1991,13614
11,2008,427692
52,2016,89
211,2001,189065
11,2010,415363
11,2011,428299
11,2012,388729
11,2013,406449
11,2014,428904
11,2015,428371
11,2016,393537
11,2017,418849
11,2018,477409
52,1999,0
52,2000,0
52,2015,135
52,2001,0
52,2003,8
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,6
211,2002,173623
52,2012,131
52,2013,123
52,2002,0
200,2014,295590
33,2018,238539
40,1997,3486
167,2014,123816
167,2015,140958
167,2016,131787
167,2017,140003
194,1999,26990
51,1968,1945
51,1969,1946
51,1970,2917
51,1971,3195
51,1972,3920
51,1973,4350
194,1998,27430
51,1975,8000
51,1976,8500
194,1997,23688
194,1996,47535
194,1995,48322
249,2002,124
194,1994,34070
194,1993,29092
51,1983,19750
194,1992,25342
222,2002,13485
167,2013,115728
244,2015,112
167,2012,108297
167,2010,116714
50,2013,21
50,2014,24
50,2015,22
50,2016,54
50,2017,249
50,2018,314
167,1993,41000
167,1994,44088
167,1995,29459
167,1996,40497
167,1997,43057
167,1998,50716
167,1999,52301
167,2000,64424
167,2001,52242
167,2002,61427
167,2003,68200
167,2004,68336
167,2005,81793
167,2006,88988
167,2007,107291
167,2008,120777
167,2009,89717
167,2011,105476
50,2012,22
51,1990,21986
51,1992,0
222,2017,55485
223,1969,1528
223,1970,179
250,2002,82
223,1971,185
223,1972,239
223,1974,265
249,1997,319
249,1996,433
249,1995,2592
249,1994,1363
250,2010,493
250,2011,381
250,2012,445
250,2013,605
250,2014,494
250,2015,343
250,2016,161
250,2017,622
249,1993,418
54,1968,3132
54,1969,3978
54,1970,5207
222,2016,57168
51,1991,10428
222,2015,64849
250,1992,36
116,1992,286
116,1993,11390
116,1994,23491
116,1995,37472
116,1996,9410
116,1997,3822
116,1998,3869
222,2010,57374
222,2011,50970
116,2001,12650
222,2012,54483
222,2013,49555
249,2001,174
249,1999,224
116,2010,1561
116,2011,1216
116,2012,538
116,2013,4035
116,2014,1027
116,2015,1225
116,2016,811
116,2017,701
249,1998,201
222,2014,37162
50,2011,24
50,2010,52
50,2009,0
98,2003,1191
98,2004,423
98,2005,219
98,2006,198
98,2007,156
98,2008,114
98,2009,121
98,2010,164
98,2011,138
98,2012,37
98,2013,25
98,2014,34
98,2015,1
98,2016,1
98,2017,1
249,2010,0
49,1975,6800
195,1995,90
49,1978,6335
49,1979,9565
49,1980,22687
195,1993,54
49,1982,12753
98,2002,1183
49,1983,12422
98,2001,966
98,1998,1147
107,1997,54
107,1999,0
195,2001,208
195,1999,907
249,2015,22
249,2014,25
249,2013,0
249,2012,0
107,2010,195
107,2011,335
107,2012,523
107,2013,657
107,2014,445
107,2015,1077
107,2016,1183
107,2017,3242
249,2011,0
98,1992,7744
98,1993,5854
98,1994,2691
98,1995,8206
98,1996,3180
98,1997,1842
98,1999,1021
49,1984,7849
49,1985,10456
200,2013,266747
49,2016,1897
49,2017,1357
222,2001,8268
50,1987,832
50,1989,953
50,1991,1229
50,1992,1439
50,1993,1667
50,1994,2257
50,1995,2937
50,1996,2570
50,1997,2069
194,2001,46456
194,2000,6910
50,2000,1487
50,2001,1787
50,2002,1586
50,2003,1541
50,2004,1373
50,2005,1518
50,2006,1127
50,2007,1045
50,2008,553
49,2015,2109
49,2014,1198
49,2013,1466
49,2011,2746
49,1987,12148
49,1988,5726
49,1989,7681
195,1992,54
222,1996,14023
49,1992,208
49,1993,176
49,1994,378
49,1995,195
49,1996,0
49,1997,0
54,1971,4031
194,2017,98601
194,2015,45993
194,2014,98620
194,2013,55384
194,2012,36688
194,2011,98179
194,2010,38806
249,2009,0
222,1997,15357
222,1998,13483
222,1999,11205
222,2000,19817
194,2016,90298
54,1972,7206
54,1973,8774
54,1974,14410
58,2010,17386
58,2011,17269
58,2012,12987
58,2013,15122
58,2014,13253
58,2015,13853
58,2016,13623
58,2017,16763
185,2014,118976
59,1992,18363
59,1993,7698
59,1994,16291
59,1995,23371
59,1996,20283
59,1997,5854
59,1998,21867
59,1999,21800
59,2000,28028
59,2001,25425
59,2002,27166
237,1994,5708
237,1993,3249
59,2005,261
58,2009,9022
59,2006,145
58,2008,11608
58,2006,7134
58,1983,1880
58,1984,1491
58,1985,2306
58,1986,2163
185,2018,120794
58,1988,3718
58,1989,6866
58,1990,3758
58,1991,4990
58,1992,543
58,1993,2244
58,1994,3114
58,1995,5667
58,1996,3979
58,1997,3778
58,1998,4876
185,2017,105671
58,2000,6354
58,2001,7214
58,2002,3393
58,2003,4893
185,2016,103757
185,2015,107335
58,2007,9198
59,2007,942
59,2008,381
59,2009,66
60,2012,792
60,2013,582
60,2014,1761
60,2015,5176
60,2016,23878
60,2017,39650
236,2010,83227
178,2016,249
185,2008,46450
185,2007,50738
63,1992,28
63,1993,28
63,1998,176
63,1999,11
63,2000,0
63,2001,2
63,2002,0
63,2003,0
63,2004,0
63,2005,74
63,2006,162
63,2007,104
63,2008,94
236,2011,146437
60,2010,2134
60,2009,121
236,2012,80389
59,2010,1570
59,2011,6858
59,2012,1076
59,2013,156245
237,1992,942
185,2013,113658
236,2017,2718
236,2016,55118
236,2015,113587
60,1993,387
185,2012,96012
58,1982,4180
60,1995,4506
60,1997,1885
60,1998,2973
60,1999,3427
60,2000,4333
60,2001,4333
185,2011,81460
185,2010,52164
185,2009,29779
60,2005,217
236,2014,71133
236,2013,95415
60,1996,2966
107,1996,332
58,1981,2103
58,1979,1017
54,2002,12722
54,2003,5244
54,2004,6273
54,2005,6107
54,2006,5374
54,2007,7909
54,2008,12969
223,1988,3143
237,2017,127266
54,2011,16350
54,2012,19661
54,2013,12981
54,2015,33877
54,2016,34105
72,1994,16
72,1998,612
72,1999,3
72,2001,618
237,2016,111679
237,2015,76540
237,2014,84339
237,2013,108973
72,2010,40
54,2001,20070
72,2013,7217
54,2000,25525
54,1998,18505
54,1975,12965
54,1976,15155
54,1977,14979
54,1978,19440
54,1979,31898
54,1980,34611
54,1981,36330
249,1992,208
54,1983,41235
223,1987,2521
54,1985,34052
54,1986,37989
54,1987,55913
54,1988,57245
54,1989,65493
54,1990,66400
54,1991,46646
54,1992,38404
54,1993,16255
54,1994,21438
54,1995,28708
54,1996,18308
54,1997,21922
54,1999,22219
72,2014,4111
72,2015,2538
72,2016,4297
56,1997,125
56,1998,119
56,1999,0
184,1995,32
237,1996,11335
56,2007,300
56,2008,426
56,2009,260
56,2010,2273
56,2011,4468
56,2012,8480
56,2013,9290
56,2014,8502
56,2015,8514
56,2016,5741
56,2017,4906
237,1995,22616
58,1973,114
58,1974,113
58,1975,125
58,1976,125
184,1994,6
58,1978,152
56,1996,741
56,1995,411
56,1994,85
56,1993,78
72,2017,3011
237,2012,88356
55,1993,11
189,1993,23
55,1997,0
223,1992,69594
184,2015,67
184,2014,127
184,2013,110
223,1993,78487
223,1994,86956
58,1980,1663
223,1995,194551
223,1997,123948
237,2010,54438
237,2009,64384
223,1998,135675
223,1999,147311
237,2002,12440
237,2001,30976
237,1999,15170
237,1998,20673
237,1997,15232
56,1992,40
223,1996,130340
107,1995,220
49,1986,8798
107,1994,156
251,2016,15
222,1986,5859
251,2014,95
251,2013,132
251,2011,71
41,1968,1269
41,1969,803
41,1970,2325
41,1971,2940
251,2010,46
197,1998,356
197,1997,347
197,1996,199
197,1992,550
222,1991,8255
41,1990,170834
41,1991,228654
41,1992,191555
41,1993,128557
41,1994,222490
41,1995,422491
251,2017,144
128,2010,0
128,2009,0
128,2008,0
96,2013,352
96,2014,99
181,1995,3745
222,1984,5516
96,2017,493
181,1992,529
128,1992,74
128,1993,47
128,1994,0
128,1995,0
41,1996,511138
128,1996,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,1997,101
96,2012,841
41,1997,473912
41,1999,1015440
186,2005,4865
186,2004,2427
214,1979,23196
214,1980,17200
214,1981,20675
214,1982,29352
214,1983,38756
214,1984,44416
214,1985,58579
186,2003,3751
214,1987,122951
214,1988,137798
214,1989,163433
214,1990,160045
214,1991,189713
214,1992,147770
214,1993,144310
186,2002,3700
214,1995,404590
214,1996,258774
214,1997,294678
214,1976,6347
214,1975,6409
214,1974,22307
214,1973,10998
41,2001,1549228
41,2002,1572618
41,2003,1901868
41,2005,2727678
41,2006,3193174
41,2007,3957689
41,2008,5078870
196,2016,30
41,2010,6249871
41,2011,8502844
41,1998,605339
41,2012,7913529
41,2014,8888418
41,2015,9556623
41,2016,9026678
41,2017,11390109
196,2015,40
214,1968,5331
214,1969,7018
214,1970,8773
214,1971,6026
214,1972,8354
41,2013,8445622
214,1998,265376
96,2011,525
96,2009,1180
200,2004,3261
200,2003,3491
200,2001,21367
200,1999,34341
200,1998,152437
200,1997,22070
200,1996,22070
200,1995,24221
200,1994,11665
200,1993,3174
200,1992,13808
200,1991,11576
200,1990,7826
200,1989,7638
200,1988,8011
222,1976,2180
200,1985,679
200,1984,2506
200,1983,529
200,1982,676
200,1981,1183
200,2005,3636
222,1975,1155
200,2007,8348
200,2008,8639
40,1998,3486
40,1999,6170
200,2012,249711
40,2001,13770
40,2002,13187
40,2003,7040
40,2004,8639
40,2005,8558
200,2011,72992
40,2007,8039
200,1980,597
40,2008,5850
40,2010,9909
40,2011,11890
40,2012,9913
40,2013,9211
40,2014,11323
40,2015,12711
40,2016,10356
40,2017,12655
200,2010,27534
222,1974,3249
40,2009,6360
96,2010,541
200,1979,62
200,1977,18
96,1987,5033
96,1988,15000
96,1989,8752
96,1990,10154
96,1991,12986
96,1992,14233
96,1993,12399
96,1994,9018
96,1995,5657
96,1996,6763
96,1997,3600
96,1998,5585
222,1979,1992
222,1981,7600
222,1982,2236
222,1983,2736
181,2000,5473
181,1999,4935
181,1998,3719
181,1997,1202
181,1996,604
96,1986,2794
96,1985,3389
96,1984,1622
96,1980,192
200,1976,34
200,1975,52
200,1974,68
200,1973,333
200,1972,76
200,1971,18
181,2017,207
181,2016,543
181,2015,342
181,2014,295
200,1978,1195
181,2013,829
181,2011,436
181,2010,548
200,1970,122
200,1969,65
200,1968,100
222,1978,3609
96,1976,79
96,1977,280
96,1978,569
96,1979,350
181,2012,576
186,2001,5086
41,2000,1560412
165,1993,21065
46,2015,12
46,2014,24
44,1999,48862
248,1969,1062
248,1970,3409
248,1971,1075
248,1972,1727
44,2000,73410
248,1973,4932
44,2001,60358
248,1974,11802
248,1975,10547
248,1976,11549
222,1993,2945
44,2002,73411
272,2016,21802
44,2004,65671
195,2009,218
195,2010,282
46,2016,12
46,2017,30
248,1968,557
44,1998,48797
44,1989,23588
251,1995,22
48,2001,3479
48,2000,5529
48,1999,7119
272,2017,35809
44,1992,36469
222,1994,7453
44,1993,24077
272,2015,24747
44,1994,38760
44,1995,53222
48,1997,1002
48,1996,667
48,1995,4187
48,1994,2440
48,1993,2492
44,1996,41902
44,1997,44564
48,1992,806
248,1989,21018
248,1991,34078
44,2007,103225
44,2008,124000
248,1982,30608
248,1983,28313
248,1984,21453
248,1985,25415
248,1986,25440
248,1990,21018
45,1993,2
272,2014,24526
272,2013,27671
248,1981,32093
248,1987,42144
45,1997,0
45,1998,0
45,1999,0
272,2012,15262
272,2011,12929
272,2010,15983
272,2009,10013
272,2008,5801
272,2007,4627
45,1996,0
44,1988,28877
248,1980,29579
248,1978,18927
44,2009,74000
195,2011,427
44,2010,134399
44,2011,121163
195,2012,305
195,2013,348
195,2014,257
195,2015,273
195,2016,238
248,1979,20152
44,2012,115294
222,1992,14047
44,2013,112404
272,2006,4553
44,2014,120026
44,2015,115755
44,2016,90707
44,2017,107374
46,1992,9
248,1977,17330
195,2017,496
44,1987,13641
248,1988,41700
186,1999,4486
214,2014,307215
214,2015,295815
48,2014,9170
44,1981,24426
44,1980,20030
214,2001,193775
44,1979,16107
186,2000,9352
214,2011,384368
186,1998,2351
186,1992,8710
48,2015,11538
186,1994,0
44,1975,5687
44,1974,12158
44,1973,4876
186,1995,0
44,1971,6540
44,1970,7000
44,1969,7003
44,1968,7468
48,2017,8598
186,1996,6944
251,1998,5
214,2017,379641
186,1997,4953
107,1992,13
44,1982,18435
48,2013,8832
44,1986,15250
272,2018,57266
48,2002,2038
48,2003,1184
214,2000,325346
214,2010,371358
214,2009,261721
48,2004,319
48,2005,269
214,2008,350139
222,1995,24638
214,2013,321290
48,2016,10721
214,2016,278866
48,2011,17512
48,2008,2162
214,2012,327137
48,2009,3946
107,1993,95
214,2007,339317
48,2010,17013
44,1983,19091
48,2012,13487
44,1984,28105
222,1980,1992
213,2014,0
206,1999,0
195,1997,90
195,1998,90
199,1996,0
206,2000,0
206,1998,0
198,1995,51502
194,2005,38478
176,2005,15
176,2004,15
176,2003,12
226,1998,6
194,2002,46456
176,2002,27
176,2001,27
195,2000,907
176,2000,27
176,1998,27
176,1997,27
195,2003,208
194,2003,46456
195,2004,208
195,2002,208
206,2002,0
176,1999,27
206,2003,0
165,2003,8330
208,2008,0
213,2017,0
216,1974,4892
195,1994,54
38,1989,1078
220,2001,4661
216,2003,84841
216,2002,84841
171,2003,20000
38,1996,2180
38,1998,1728
38,1999,1728
200,2002,21367
195,2005,208
200,2000,34341
206,2005,29
222,1977,2180
38,2002,123
38,2003,106
38,2004,239
213,2016,0
206,2004,29
38,1984,2005
226,1999,6
208,2009,0
208,2010,0
206,1997,0
165,1999,17491
208,2013,145
208,2014,145
208,2015,145
208,2016,145
208,2017,145
208,2018,145
165,2000,18884
206,1996,0
165,2002,8330
195,1996,90
226,2000,6
213,2015,0
165,2005,28175
206,1995,0
213,2018,0
206,1994,0
38,2000,1728
244,2003,65
166,1997,0
170,1987,18407
186,1993,8307
196,2017,30
220,2004,1935
220,2005,1935
179,1996,9
182,1996,31
182,1997,31
206,2001,0
202,2000,24676
170,1983,7200
170,1982,12400
182,1998,31
182,1999,31
182,2000,31
