geo,year,mutton_goat_meat_food_supply_kcal_capita_day_fle
174,2002,21
174,2003,20
174,2004,19
174,2005,19
174,2006,20
174,2007,20
174,2000,23
174,2008,18
174,2010,16
174,2011,15
174,2012,15
174,2013,15
117,1961,0
117,1962,0
117,1963,0
174,2009,16
174,1999,21
174,1998,21
174,1997,21
174,1980,15
174,1981,15
174,1982,16
174,1983,17
174,1984,16
174,1985,15
174,1986,16
174,1987,19
174,1988,20
174,1989,21
174,1990,24
174,1991,26
174,1992,25
174,1993,22
174,1994,23
174,1995,22
174,1996,23
173,1992,4
117,1964,0
173,1991,4
173,1989,4
171,1985,1
171,1986,1
171,1987,1
171,1988,2
171,1989,2
171,1990,2
171,1991,2
171,1984,1
171,1992,2
171,1994,2
171,1995,2
171,1996,2
171,1997,2
171,1998,2
171,1999,2
171,2000,2
171,1993,2
171,2001,2
171,1983,1
171,1981,1
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,1
171,1971,0
171,1982,1
171,1972,1
171,1974,1
171,1975,1
171,1976,1
171,1977,1
171,1978,1
171,1979,1
171,1980,1
171,1973,1
171,2002,2
171,2003,2
171,2004,2
173,1973,4
173,1974,4
173,1975,3
173,1976,3
173,1977,3
173,1978,3
173,1979,4
173,1972,4
173,1980,3
173,1982,3
173,1983,3
173,1984,4
173,1985,6
173,1986,7
173,1987,5
173,1988,4
173,1981,3
173,1971,4
173,1970,4
173,1969,4
171,2005,2
171,2006,2
171,2007,2
171,2008,3
171,2009,3
171,2010,3
171,2011,3
171,2012,2
171,2013,2
173,1961,5
173,1962,5
173,1963,4
173,1964,4
173,1965,4
173,1966,4
173,1967,4
173,1968,4
173,1990,5
117,1965,0
117,1966,0
117,1967,0
183,1995,20
183,1996,19
183,1997,17
183,1998,15
183,1999,16
183,2000,14
183,2001,14
183,1994,21
183,2002,15
183,2004,20
183,2005,14
183,2006,12
183,2007,15
183,2008,14
183,2009,19
183,2010,18
183,2003,18
183,2011,18
183,1993,23
183,1991,24
183,1975,19
183,1976,21
183,1977,22
183,1978,18
183,1979,22
183,1980,20
183,1981,16
183,1992,26
183,1982,18
183,1984,23
183,1985,20
183,1986,20
183,1987,21
183,1988,19
183,1989,23
183,1990,28
183,1983,19
183,2012,21
183,2013,21
185,1992,16
184,1961,3
184,1962,3
184,1963,3
184,1964,2
184,1965,2
184,1966,2
184,1967,2
185,2013,10
184,1968,2
184,1970,2
184,1971,2
184,1972,2
184,1973,2
184,1974,2
184,1975,2
184,1976,2
184,1969,2
185,2012,10
185,2011,9
185,2010,9
185,1993,17
185,1994,15
185,1995,13
185,1996,11
185,1997,10
185,1998,9
185,1999,7
185,2000,6
185,2001,6
185,2002,6
185,2003,6
185,2004,7
185,2005,7
185,2006,8
185,2007,9
185,2008,9
185,2009,9
183,1974,22
183,1973,22
183,1972,23
183,1971,25
117,1989,2
117,1990,1
117,1991,1
117,1992,2
117,1993,1
117,1994,1
117,1995,1
117,1988,2
117,1996,1
117,1998,1
117,1999,1
117,2000,1
117,2001,1
117,2002,1
117,2003,1
117,2004,1
117,1997,1
117,1987,1
117,1986,1
117,1985,1
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,1
117,1973,1
117,1974,1
117,1975,1
117,1976,2
117,1977,2
117,1978,3
117,1979,2
117,1980,1
117,1981,1
117,1982,1
117,1983,1
117,1984,0
117,2005,1
171,1964,1
117,2006,1
117,2008,1
146,2008,4
146,2009,3
146,2010,2
146,2011,1
146,2012,1
146,2013,3
183,1961,18
146,2007,3
183,1962,18
183,1964,16
183,1965,16
183,1966,16
183,1967,18
183,1968,19
183,1969,22
183,1970,26
183,1963,17
146,2006,4
146,2005,4
146,2004,3
117,2009,1
117,2010,1
117,2011,1
117,2012,1
117,2013,1
146,1992,6
146,1993,5
146,1994,6
146,1995,5
146,1996,4
146,1997,3
146,1998,5
146,1999,4
146,2000,4
146,2001,3
146,2002,4
146,2003,3
117,2007,1
184,1978,3
171,1963,1
171,1961,0
221,2006,74
221,2007,79
221,2008,94
221,2009,91
221,2010,87
221,2011,81
221,2012,79
221,2005,81
221,2013,73
165,1962,13
165,1963,13
165,1964,14
165,1965,14
165,1966,14
165,1967,14
165,1968,14
165,1961,13
165,1969,14
221,2004,73
221,2002,79
162,2010,34
162,2011,32
162,2012,33
162,2013,34
221,1990,77
221,1991,81
221,1992,71
221,2003,74
221,1993,72
221,1995,69
221,1996,71
221,1997,73
221,1998,77
221,1999,75
221,2000,84
221,2001,80
221,1994,69
165,1970,14
165,1971,14
165,1972,14
165,1994,28
165,1995,29
165,1996,18
165,1997,17
165,1998,17
165,1999,17
165,2000,17
165,1993,27
165,2001,17
165,2003,17
165,2004,17
165,2005,17
165,2006,13
165,2007,13
165,2008,13
165,2009,13
165,2002,17
165,1992,26
165,1991,25
165,1990,24
165,1973,15
165,1974,16
165,1975,17
165,1976,18
165,1977,19
165,1978,20
165,1979,21
165,1980,19
165,1981,19
165,1982,20
165,1983,20
165,1984,21
165,1985,21
165,1986,21
165,1987,21
165,1988,22
165,1989,23
162,2009,34
165,2010,13
162,2008,39
162,2006,35
159,2002,11
159,2003,10
159,2004,10
159,2005,10
159,2006,10
159,2007,10
159,2008,10
159,2001,11
159,2009,10
159,2011,10
159,2012,10
159,2013,10
162,1961,27
162,1962,28
162,1963,27
162,1964,28
159,2010,11
162,1965,29
159,2000,10
159,1998,9
159,1982,5
159,1983,5
159,1984,5
159,1985,5
159,1986,6
159,1987,6
159,1988,6
159,1999,10
159,1989,6
159,1991,6
159,1992,6
159,1993,6
159,1994,7
159,1995,7
159,1996,8
159,1997,9
159,1990,6
162,1966,31
162,1967,32
162,1968,31
162,1990,35
162,1991,37
162,1992,37
162,1993,38
162,1994,40
162,1995,40
162,1996,40
162,1989,34
162,1997,36
162,1999,33
162,2000,35
162,2001,36
162,2002,36
162,2003,35
162,2004,37
162,2005,36
162,1998,34
162,1988,38
162,1987,40
162,1986,41
162,1969,31
162,1970,30
162,1971,28
162,1972,29
162,1973,29
162,1974,32
162,1975,34
162,1976,32
162,1977,34
162,1978,35
162,1979,36
162,1980,35
162,1981,36
162,1982,39
162,1983,37
162,1984,39
162,1985,39
162,2007,36
165,2011,13
165,2012,13
165,2013,13
169,2010,3
169,2011,3
169,2012,3
169,2013,3
170,1961,17
170,1962,16
170,1963,15
169,2009,3
170,1964,15
170,1966,16
170,1967,14
170,1968,14
170,1969,14
170,1970,13
170,1971,13
170,1972,11
170,1965,15
170,1973,10
169,2008,2
169,2006,3
169,1990,4
169,1991,4
169,1992,4
169,1993,4
169,1994,4
169,1995,3
169,1996,3
169,2007,3
169,1997,3
169,1999,3
169,2000,3
169,2001,3
169,2002,3
169,2003,3
169,2004,3
169,2005,3
169,1998,3
170,1974,11
170,1975,9
170,1976,10
170,1998,4
170,1999,4
170,2000,4
170,2001,4
170,2002,4
170,2003,4
170,2004,4
170,1997,4
170,2005,4
170,2007,4
170,2008,4
170,2009,4
170,2010,4
170,2011,4
170,2012,4
170,2013,4
170,2006,4
170,1996,4
170,1995,4
170,1994,4
170,1977,9
170,1978,8
170,1979,8
170,1980,6
170,1981,5
170,1982,5
170,1983,6
170,1984,5
170,1985,5
170,1986,8
170,1987,9
170,1988,7
170,1989,4
170,1990,5
170,1991,4
170,1992,4
170,1993,4
169,1989,4
169,1988,4
169,1987,4
169,1986,4
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1981,0
166,1989,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1990,0
166,1980,0
166,1979,0
166,1978,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1998,0
171,1962,0
166,1999,0
166,2001,0
169,1970,3
169,1971,3
169,1972,3
169,1973,3
169,1974,4
169,1975,4
169,1976,4
169,1969,3
169,1977,4
169,1979,4
169,1980,4
169,1981,4
169,1982,4
169,1983,4
169,1984,4
169,1985,4
169,1978,4
169,1968,4
169,1967,4
169,1966,4
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
169,1961,4
169,1962,4
169,1963,4
169,1964,4
169,1965,4
166,2000,0
222,2002,38
222,2003,33
222,2004,34
5305,1991,36
5305,1992,35
5305,1993,35
5305,1994,35
5305,1995,35
5305,1996,33
5305,1997,34
5305,1990,39
5305,1998,34
5305,2000,33
5305,2001,31
5305,2002,31
5305,2003,30
5305,2004,29
5305,2005,29
5305,2006,29
5305,1999,33
5305,2007,30
5305,1989,41
5305,1987,43
5305,1971,48
5305,1972,46
5305,1973,45
5305,1974,45
5305,1975,49
5305,1976,46
5305,1977,49
5305,1988,42
5305,1978,50
5305,1980,41
5305,1981,45
5305,1982,43
5305,1983,45
5305,1984,43
5305,1985,44
5305,1986,42
5305,1979,40
5305,2008,30
5305,2009,29
5305,2010,28
5400,1979,17
5400,1980,17
5400,1981,17
5400,1982,17
5400,1983,17
5400,1984,17
5400,1985,17
5400,1978,16
5400,1986,18
5400,1988,18
5400,1989,18
5400,1990,19
5400,1991,18
5400,1992,18
5400,1993,18
5400,1994,17
5400,1987,18
5400,1977,16
5400,1976,17
5400,1975,17
5305,2011,29
5305,2012,30
5305,2013,32
5400,1961,19
5400,1962,19
5400,1963,19
5400,1964,19
5400,1965,18
5400,1966,18
5400,1967,19
5400,1968,19
5400,1969,18
5400,1970,18
5400,1971,19
5400,1972,18
5400,1973,17
5400,1974,17
5305,1970,48
5400,1995,17
5305,1969,49
5305,1967,47
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1962,1
5304,1970,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,1
5304,1971,1
5304,1979,1
5304,1961,1
5303,2012,5
5303,1996,7
5303,1997,7
5303,1998,7
5303,1999,7
5303,2000,7
5303,2001,7
5303,2002,7
5303,2013,5
5303,2003,7
5303,2005,7
5303,2006,6
5303,2007,6
5303,2008,6
5303,2009,5
5303,2010,5
5303,2011,5
5303,2004,7
5304,1980,1
5304,1981,1
5304,1982,1
5304,2004,2
5304,2005,2
5304,2006,2
5304,2007,2
5304,2008,2
5304,2009,2
5304,2010,2
5304,2003,2
5304,2011,2
5304,2013,2
5305,1961,54
5305,1962,52
5305,1963,51
5305,1964,49
5305,1965,49
5305,1966,50
5304,2012,2
5304,2002,2
5304,2001,2
5304,2000,1
5304,1983,1
5304,1984,1
5304,1985,1
5304,1986,1
5304,1987,1
5304,1988,2
5304,1989,1
5304,1990,1
5304,1991,1
5304,1992,1
5304,1993,2
5304,1994,2
5304,1995,1
5304,1996,2
5304,1997,2
5304,1998,1
5304,1999,1
5305,1968,47
5303,1995,8
5400,1996,16
5400,1998,16
5402,1994,33
5402,1995,34
5402,1996,34
5402,1997,32
5402,1998,33
5402,1999,34
5402,2000,34
5402,1993,35
5402,2001,27
5402,2003,28
5402,2004,29
5402,2005,29
5402,2006,30
5402,2007,31
5402,2008,29
5402,2009,27
5402,2002,30
5402,2010,25
5402,1992,35
5402,1990,39
5402,1974,41
5402,1975,44
5402,1976,40
5402,1977,37
5402,1978,37
5402,1979,38
5402,1980,40
5402,1991,38
5402,1981,37
5402,1983,38
5402,1984,37
5402,1985,38
5402,1986,36
5402,1987,36
5402,1988,36
5402,1989,36
5402,1982,39
5402,2011,24
5402,2012,22
5402,2013,24
5403,1982,21
5403,1983,23
5403,1984,22
5403,1985,22
5403,1986,23
5403,1987,24
5403,1988,24
5403,1981,21
5403,1989,25
5403,1991,26
5403,1992,25
5403,1993,25
5403,1994,26
5403,1995,25
5403,1996,25
5403,1997,24
5403,1990,26
5403,1980,21
5403,1979,20
5403,1978,20
5403,1961,16
5403,1962,16
5403,1963,16
5403,1964,17
5403,1965,18
5403,1966,18
5403,1967,18
5403,1968,18
5403,1969,19
5403,1970,19
5403,1971,20
5403,1972,20
5403,1973,20
5403,1974,19
5403,1975,19
5403,1976,20
5403,1977,19
5402,1973,44
5400,1997,16
5402,1972,49
5402,1970,51
5401,1966,15
5401,1967,16
5401,1968,16
5401,1969,15
5401,1970,16
5401,1971,15
5401,1972,14
5401,1965,16
5401,1973,14
5401,1975,14
5401,1976,13
5401,1977,13
5401,1978,13
5401,1979,13
5401,1980,13
5401,1981,13
5401,1974,15
5401,1982,13
5401,1964,16
5401,1962,17
5400,1999,15
5400,2000,15
5400,2001,14
5400,2002,14
5400,2003,13
5400,2004,14
5400,2005,14
5401,1963,17
5400,2006,14
5400,2008,13
5400,2009,13
5400,2010,12
5400,2011,12
5400,2012,12
5400,2013,12
5401,1961,16
5400,2007,14
5401,1983,13
5401,1984,13
5401,1985,13
5401,2007,6
5401,2008,6
5401,2009,7
5401,2010,7
5401,2011,7
5401,2012,7
5401,2013,7
5401,2006,6
5402,1961,59
5402,1963,56
5402,1964,56
5402,1965,55
5402,1966,55
5402,1967,56
5402,1968,55
5402,1969,52
5402,1962,58
5401,2005,5
5401,2004,5
5401,2003,5
5401,1986,14
5401,1987,14
5401,1988,14
5401,1989,14
5401,1990,14
5401,1991,13
5401,1992,12
5401,1993,12
5401,1994,11
5401,1995,10
5401,1996,9
5401,1997,8
5401,1998,7
5401,1999,6
5401,2000,6
5401,2001,5
5401,2002,6
5402,1971,52
5303,1994,8
5303,1993,8
5303,1992,8
5206,2006,5
5206,2007,6
5206,2008,6
5206,2009,5
5206,2010,5
5206,2011,5
5206,2012,5
5206,2005,5
5206,2013,5
5207,1962,12
5207,1963,11
5207,1964,11
5207,1965,12
5207,1966,12
5207,1967,12
5207,1968,13
5207,1961,13
5207,1969,12
5206,2004,5
5206,2002,5
5206,1986,3
5206,1987,3
5206,1988,3
5206,1989,4
5206,1990,4
5206,1991,4
5206,1992,3
5206,2003,5
5206,1993,4
5206,1995,3
5206,1996,3
5206,1997,4
5206,1998,4
5206,1999,5
5206,2000,5
5206,2001,4
5206,1994,4
5207,1970,11
5207,1971,12
5207,1972,10
5207,1994,6
5207,1995,6
5207,1996,5
5207,1997,5
5207,1998,4
5207,1999,5
5207,2000,5
5207,1993,6
5207,2001,5
5207,2003,5
5207,2004,5
5207,2005,5
5207,2006,5
5207,2007,5
5207,2008,5
5207,2009,5
5207,2002,5
5207,1992,6
5207,1991,6
5207,1990,6
5207,1973,9
5207,1974,9
5207,1975,8
5207,1976,8
5207,1977,7
5207,1978,7
5207,1979,7
5207,1980,6
5207,1981,6
5207,1982,6
5207,1983,6
5207,1984,6
5207,1985,6
5207,1986,7
5207,1987,7
5207,1988,6
5207,1989,6
5206,1985,3
5207,2010,5
5206,1984,3
5206,1982,3
5204,1978,3
5204,1979,3
5204,1980,3
5204,1981,3
5204,1982,3
5204,1983,3
5204,1984,3
5204,1977,3
5204,1985,3
5204,1987,3
5204,1988,3
5204,1989,3
5204,1990,3
5204,1991,4
5204,1992,4
5204,1993,4
5204,1986,3
5204,1994,4
5204,1976,3
5204,1974,3
5203,2011,3
5203,2012,3
5203,2013,3
5204,1961,3
5204,1962,3
5204,1963,3
5204,1964,3
5204,1975,3
5204,1965,3
5204,1967,3
5204,1968,3
5204,1969,3
5204,1970,3
5204,1971,3
5204,1972,4
5204,1973,3
5204,1966,3
5204,1995,4
5204,1996,3
5204,1997,4
5206,1966,3
5206,1967,3
5206,1968,3
5206,1969,3
5206,1970,3
5206,1971,4
5206,1972,4
5206,1965,3
5206,1973,3
5206,1975,3
5206,1976,3
5206,1977,3
5206,1978,3
5206,1979,2
5206,1980,3
5206,1981,2
5206,1974,3
5206,1964,3
5206,1963,3
5206,1962,3
5204,1998,4
5204,1999,4
5204,2000,5
5204,2001,5
5204,2002,5
5204,2003,5
5204,2004,5
5204,2005,5
5204,2006,4
5204,2007,5
5204,2008,4
5204,2009,4
5204,2010,4
5204,2011,4
5204,2012,4
5204,2013,4
5206,1961,3
5206,1983,3
5207,2011,4
5207,2012,4
5207,2013,4
5302,1988,4
5302,1989,5
5302,1990,5
5302,1991,6
5302,1992,6
5302,1993,6
5302,1994,7
5302,1987,4
5302,1995,7
5302,1997,9
5302,1998,10
5302,1999,10
5302,2000,11
5302,2001,11
5302,2002,11
5302,2003,12
5302,1996,8
5302,2004,13
5302,1986,4
5302,1984,4
5302,1968,3
5302,1969,3
5302,1970,2
5302,1971,3
5302,1972,3
5302,1973,3
5302,1974,3
5302,1985,4
5302,1975,3
5302,1977,3
5302,1978,3
5302,1979,3
5302,1980,3
5302,1981,3
5302,1982,4
5302,1983,4
5302,1976,3
5302,2005,13
5302,2006,14
5302,2007,14
5303,1976,7
5303,1977,7
5303,1978,7
5303,1979,7
5303,1980,7
5303,1981,8
5303,1982,8
5303,1975,7
5303,1983,8
5303,1985,8
5303,1986,7
5303,1987,8
5303,1988,7
5303,1989,8
5303,1990,8
5303,1991,8
5303,1984,8
5303,1974,6
5303,1973,6
5303,1972,6
5302,2008,14
5302,2009,15
5302,2010,15
5302,2011,15
5302,2012,15
5302,2013,16
5303,1961,7
5303,1962,7
5303,1963,7
5303,1964,7
5303,1965,7
5303,1966,7
5303,1967,7
5303,1968,7
5303,1969,7
5303,1970,6
5303,1971,6
5302,1967,2
5302,1966,2
5302,1965,2
5302,1964,2
5300,1982,6
5300,1983,6
5300,1984,6
5300,1985,6
5300,1986,6
5300,1987,6
5300,1988,6
5300,1981,6
5300,1989,7
5300,1991,7
5300,1992,8
5300,1993,8
5300,1994,8
5300,1995,9
5300,1996,8
5300,1997,9
5300,1990,7
5300,1980,6
5300,1979,6
5300,1978,6
5300,1961,5
5300,1962,5
5300,1963,5
5300,1964,5
5300,1965,5
5300,1966,5
5300,1967,5
5300,1968,5
5300,1969,5
5300,1970,5
5300,1971,5
5300,1972,5
5300,1973,5
5300,1974,5
5300,1975,5
5300,1976,5
5300,1977,6
5300,1998,9
5403,1998,24
5300,1999,9
5300,2001,9
5301,2001,38
5301,2002,39
5301,2003,40
5301,2004,40
5301,2005,41
5301,2006,43
5301,2007,48
5301,2000,38
5301,2008,49
5301,2010,52
5301,2011,54
5301,2012,53
5301,2013,55
5302,1961,1
5302,1962,1
5302,1963,2
5301,2009,50
5301,1999,38
5301,1998,41
5301,1997,42
5300,2002,9
5300,2003,10
5300,2004,10
5300,2005,10
5300,2006,10
5300,2007,10
5300,2008,10
5300,2009,10
5300,2010,10
5300,2011,10
5300,2012,11
5300,2013,11
5301,1992,60
5301,1993,65
5301,1994,60
5301,1995,53
5301,1996,47
5300,2000,9
5403,1999,24
5403,2000,23
5403,2001,23
5801,2004,11
5801,2005,12
5801,2006,12
5801,2007,12
5801,2008,12
5801,2009,12
5801,2010,12
5801,2003,11
5801,2011,13
5801,2013,12
5802,1961,21
5802,1962,21
5802,1963,21
5802,1964,22
5802,1965,22
5802,1966,22
5801,2012,12
5802,1967,23
5801,2002,11
5801,2000,11
5801,1984,9
5801,1985,9
5801,1986,9
5801,1987,9
5801,1988,9
5801,1989,9
5801,1990,9
5801,2001,11
5801,1991,9
5801,1993,9
5801,1994,9
5801,1995,9
5801,1996,10
5801,1997,10
5801,1998,11
5801,1999,12
5801,1992,9
5802,1968,25
5802,1969,25
5802,1970,24
5802,1992,29
5802,1993,25
5802,1994,24
5802,1995,22
5802,1996,21
5802,1997,20
5802,1998,20
5802,1991,21
5802,1999,20
5802,2001,19
5802,2002,18
5802,2003,18
5802,2004,19
5802,2005,19
5802,2006,19
5802,2007,20
5802,2000,19
5802,1990,21
5802,1989,20
5802,1988,20
5802,1971,23
5802,1972,21
5802,1973,20
5802,1974,22
5802,1975,23
5802,1976,24
5802,1977,24
5802,1978,26
5802,1979,25
5802,1980,25
5802,1981,26
5802,1982,26
5802,1983,24
5802,1984,22
5802,1985,20
5802,1986,20
5802,1987,20
5801,1983,10
5802,2008,20
5801,1982,10
5801,1980,11
5706,1976,19
5706,1977,18
5706,1978,18
5706,1979,18
5706,1980,19
5706,1981,19
5706,1982,20
5706,1975,19
5706,1983,20
5706,1985,20
5706,1986,20
5706,1987,20
5706,1988,20
5706,1989,21
5706,1990,22
5706,1991,22
5706,1984,20
5706,1992,21
5706,1974,18
5706,1972,20
5504,2009,52
5504,2010,39
5504,2011,29
5504,2012,29
5504,2013,24
5706,1961,20
5706,1962,20
5706,1973,19
5706,1963,19
5706,1965,20
5706,1966,20
5706,1967,21
5706,1968,20
5706,1969,20
5706,1970,20
5706,1971,21
5706,1964,20
5706,1993,20
5706,1994,20
5706,1995,20
5801,1964,11
5801,1965,11
5801,1966,11
5801,1967,11
5801,1968,11
5801,1969,11
5801,1970,11
5801,1963,11
5801,1971,11
5801,1973,10
5801,1974,10
5801,1975,10
5801,1976,11
5801,1977,11
5801,1978,11
5801,1979,11
5801,1972,10
5801,1962,11
5801,1961,11
5706,2013,13
5706,1996,20
5706,1997,19
5706,1998,19
5706,1999,19
5706,2000,19
5706,2001,17
5706,2002,17
5706,2003,17
5706,2004,17
5706,2005,17
5706,2006,16
5706,2007,16
5706,2008,15
5706,2009,15
5706,2010,14
5706,2011,14
5706,2012,13
5801,1981,11
5802,2009,22
5802,2010,22
5802,2011,22
5815,2008,8
5815,2009,8
5815,2010,8
5815,2011,8
5815,2012,8
5815,2013,8
5817,1961,12
5815,2007,8
5817,1962,12
5817,1964,12
5817,1965,12
5817,1966,12
5817,1967,12
5817,1968,12
5817,1969,12
5817,1970,12
5817,1963,12
5817,1971,12
5815,2006,8
5815,2004,8
5815,1988,7
5815,1989,7
5815,1990,7
5815,1991,7
5815,1992,8
5815,1993,8
5815,1994,8
5815,2005,8
5815,1995,8
5815,1997,7
5815,1998,7
5815,1999,8
5815,2000,8
5815,2001,8
5815,2002,8
5815,2003,8
5815,1996,7
5817,1972,11
5817,1973,11
5817,1974,11
5817,1996,11
5817,1997,12
5817,1998,12
5817,1999,13
5817,2000,12
5817,2001,12
5817,2002,12
5817,1995,13
5817,2003,12
5817,2005,12
5817,2006,12
5817,2007,12
5817,2008,12
5817,2009,13
5817,2010,13
5817,2011,12
5817,2004,12
5817,1994,13
5817,1993,12
5817,1992,13
5817,1975,12
5817,1976,12
5817,1977,12
5817,1978,13
5817,1979,13
5817,1980,12
5817,1981,12
5817,1982,12
5817,1983,12
5817,1984,12
5817,1985,12
5817,1986,11
5817,1987,12
5817,1988,12
5817,1989,12
5817,1990,12
5817,1991,13
5815,1987,7
5815,1986,6
5815,1985,7
5815,1984,6
5803,1980,4
5803,1981,4
5803,1982,4
5803,1983,4
5803,1984,4
5803,1985,5
5803,1986,5
5803,1979,4
5803,1987,6
5803,1989,6
5803,1990,6
5803,1991,7
5803,1992,7
5803,1993,7
5803,1994,7
5803,1995,7
5803,1988,5
5803,1978,4
5803,1977,4
5803,1976,4
5802,2012,21
5802,2013,21
5803,1961,3
5803,1962,3
5803,1963,3
5803,1964,3
5803,1965,3
5803,1966,3
5803,1967,3
5803,1968,3
5803,1969,4
5803,1970,4
5803,1971,4
5803,1972,4
5803,1973,4
5803,1974,4
5803,1975,4
5803,1996,6
5504,2008,56
5803,1997,7
5803,1999,8
5815,1968,7
5815,1969,6
5815,1970,6
5815,1971,6
5815,1972,6
5815,1973,6
5815,1974,6
5815,1967,7
5815,1975,6
5815,1977,7
5815,1978,7
5815,1979,7
5815,1980,7
5815,1981,7
5815,1982,7
5815,1983,7
5815,1976,6
5815,1966,7
5815,1965,7
5815,1964,7
5803,2000,8
5803,2001,7
5803,2002,7
5803,2003,7
5803,2004,7
5803,2005,7
5803,2006,7
5803,2007,8
5803,2008,7
5803,2009,7
5803,2010,6
5803,2011,6
5803,2012,6
5803,2013,6
5815,1961,6
5815,1962,7
5815,1963,7
5803,1998,7
5203,2010,3
5504,2007,58
5504,2005,57
5500,1997,120
5500,1998,120
5500,1999,115
5500,2000,122
5500,2001,107
5500,2002,103
5500,2003,98
5500,1996,121
5500,2004,94
5500,2006,98
5500,2007,101
5500,2008,91
5500,2009,83
5500,2010,75
5500,2011,69
5500,2012,74
5500,2005,94
5500,2013,72
5500,1995,135
5500,1993,144
5500,1977,129
5500,1978,128
5500,1979,131
5500,1980,140
5500,1981,140
5500,1982,132
5500,1983,138
5500,1994,141
5500,1984,146
5500,1986,164
5500,1987,160
5500,1988,149
5500,1989,146
5500,1990,154
5500,1991,149
5500,1992,144
5500,1985,154
5501,1961,307
5501,1962,301
5501,1963,289
5501,1985,163
5501,1986,174
5501,1987,170
5501,1988,158
5501,1989,155
5501,1990,163
5501,1991,157
5501,1984,156
5501,1992,151
5501,1994,148
5501,1995,142
5501,1996,127
5501,1997,126
5501,1998,127
5501,1999,121
5501,2000,129
5501,1993,151
5501,1983,148
5501,1982,141
5501,1981,149
5501,1964,278
5501,1965,264
5501,1966,256
5501,1967,254
5501,1968,256
5501,1969,267
5501,1970,253
5501,1971,275
5501,1972,291
5501,1973,238
5501,1974,178
5501,1975,192
5501,1976,171
5501,1977,136
5501,1978,136
5501,1979,139
5501,1980,149
5500,1976,160
5501,2001,112
5500,1975,180
5500,1973,222
5404,1969,7
5404,1970,8
5404,1971,8
5404,1972,8
5404,1973,9
5404,1974,9
5404,1975,10
5404,1968,7
5404,1976,10
5404,1978,11
5404,1979,11
5404,1980,12
5404,1981,12
5404,1982,12
5404,1983,12
5404,1984,12
5404,1977,11
5404,1985,12
5404,1967,7
5404,1965,7
5403,2002,22
5403,2003,23
5403,2004,23
5403,2005,23
5403,2006,22
5403,2007,21
5403,2008,19
5404,1966,7
5403,2009,18
5403,2011,17
5403,2012,17
5403,2013,16
5404,1961,7
5404,1962,7
5404,1963,7
5404,1964,7
5403,2010,17
5404,1986,13
5404,1987,13
5404,1988,13
5404,2010,11
5404,2011,11
5404,2012,11
5404,2013,11
5500,1961,288
5500,1962,282
5500,1963,270
5404,2009,11
5500,1964,260
5500,1966,239
5500,1967,237
5500,1968,239
5500,1969,249
5500,1970,236
5500,1971,257
5500,1972,272
5500,1965,247
5404,2008,11
5404,2007,11
5404,2006,11
5404,1989,14
5404,1990,14
5404,1991,14
5404,1992,14
5404,1993,14
5404,1994,14
5404,1995,14
5404,1996,14
5404,1997,14
5404,1998,14
5404,1999,13
5404,2000,14
5404,2001,12
5404,2002,12
5404,2003,12
5404,2004,12
5404,2005,12
5500,1974,166
5501,2002,108
5501,2003,103
5501,2004,99
5503,2001,3
5503,2002,3
5503,2003,2
5503,2004,5
5503,2005,7
5503,2006,6
5503,2007,7
5503,2000,6
5503,2008,2
5503,2010,1
5503,2011,0
5503,2012,0
5503,2013,2
5504,1961,2
5504,1962,2
5504,1963,2
5503,2009,1
5504,1964,2
5503,1999,3
5503,1997,1
5503,1981,1
5503,1982,0
5503,1983,1
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1998,3
5503,1988,0
5503,1990,1
5503,1991,1
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,1
5503,1996,1
5503,1989,0
5504,1965,2
5504,1966,2
5504,1967,2
5504,1989,80
5504,1990,81
5504,1991,90
5504,1992,92
5504,1993,77
5504,1994,76
5504,1995,87
5504,1988,79
5504,1996,84
5504,1998,89
5504,1999,72
5504,2000,78
5504,2001,86
5504,2002,66
5504,2003,58
5504,2004,57
5504,1997,72
5504,1987,85
5504,1986,81
5504,1985,104
5504,1968,2
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,12
5504,1973,12
5504,1974,14
5504,1975,11
5504,1976,29
5504,1977,54
5504,1978,50
5504,1979,59
5504,1980,44
5504,1981,42
5504,1982,43
5504,1983,33
5504,1984,54
