geo,year,apricots_net_production_value_constant_2004_2006_1000_i_vop
102,1974,35886.955
102,1975,35886.955
102,1976,38647.49
102,1977,39751.704
102,1978,28709.564
102,1979,30365.885
102,1980,30365.885
102,1981,30365.885
102,1982,36676.468010000004
102,1983,41408.025
102,1984,48585.416
102,1985,55665.084061
102,1986,59701.538338
102,1987,51816.346163999995
102,1988,66490.798117
102,1989,43763.865569
102,1990,47190.793718
102,1991,54357.142578
102,1992,81287.265717
102,1993,80285.743619
102,1994,93858.19
102,1995,106513.586654
102,1996,118490.99591199998
102,1997,124237.325568
102,1998,134342.539989
102,1999,132900.436505
102,2000,144890.544224
102,2001,156185.54923
102,2002,156798.388
102,2003,157350.495
102,2004,91855.697911
102,2005,152148.542846
102,2006,191029.022
102,2007,229676.512
102,2008,269059.960631
102,2009,205281.112098
102,2010,205281.112098
102,2011,125054.99603499999
102,2012,115697.33449200001
102,2013,122291.7005
102,2014,139543.476675
103,1961,4416.856
103,1962,4692.9095
103,1963,5245.0165
103,1964,5245.0165
103,1965,5521.07
103,1966,6073.177
103,1967,6349.2305
103,1968,6625.284
103,1969,6625.284
103,1970,7177.391
103,1971,8415.214894
103,1972,9385.819
103,1973,10490.033
103,1974,11042.14
103,1975,12698.461
103,1976,13802.675
103,1977,14906.889
103,1978,17264.38589
103,1979,17557.0026
103,1980,17888.2668
103,1981,17943.4775
103,1982,18219.531
103,1983,17667.424
103,1984,17115.317
103,1985,17667.424
103,1986,18219.531
103,1987,17264.38589
103,1988,17667.424
103,1989,17943.4775
103,1990,18219.531
103,1991,13802.675
103,1992,13250.568
103,1993,13802.675
103,1994,14078.7285
103,1995,14354.782
103,1996,14078.7285
103,1997,14354.782
103,1998,14686.0462
103,1999,14741.2569
103,2000,14906.889
103,2001,14354.782
103,2002,12698.461
103,2003,13044.308504999999
103,2004,13250.568
103,2005,13526.6215
103,2006,10490.033
103,2007,9011.490454
103,2008,10463.531864
103,2009,10125.090273
103,2010,10449.177082
103,2011,11857.049932
103,2012,12782.381264
103,2013,14507.163531999999
103,2014,14519.309886000001
105,1961,496.8963
105,1962,662.5284
105,1963,938.5819
105,1964,2484.4815
105,1965,4472.0667
105,1966,6045.57165
105,1967,7674.2873
105,1968,9164.9762
105,1969,6017.9663
105,1970,8060.7622
105,1971,6901.3375
105,1972,9551.4511
105,1973,6017.9663
105,1974,7757.10335
105,1975,6735.7054
105,1976,7729.498
105,1977,4196.0132
105,1978,6873.73215
105,1979,5907.5449
105,1980,5079.3844
105,1981,7177.391
105,1982,6017.9663
105,1983,7895.1301
105,1984,4637.6988
105,1985,7343.0231
105,1986,5245.0165
105,1987,7674.2873
105,1988,6404.4412
105,1989,6006.9241600000005
105,1990,9164.9762
105,1991,6901.3375
105,1992,6906.85857
105,1993,6735.7054
105,1994,4416.856
105,1995,7122.1803
105,1996,5410.6486
105,1997,5024.1737
105,1998,6087.531782
105,1999,4367.16637
105,2000,6017.9663
105,2001,5465.8593
105,2002,7977.94615
105,2003,4714.99378
105,2004,7392.712729999999
105,2005,9209.14476
105,2006,7151.994078
105,2007,6645.711959
105,2008,5522.174214
105,2009,4262.818147
105,2010,4603.468166
105,2011,4394.219613
105,2012,7386.639553
105,2013,5245.0165
105,2014,3864.749
106,1961,33126.42
106,1962,26666.7681
106,1963,33347.2628
106,1964,35831.7443
106,1965,39420.4398
106,1966,42512.239
106,1967,35666.1122
106,1968,60621.3486
106,1969,38244.45189
106,1970,66418.4721
106,1971,58302.4992
106,1972,41076.7608
106,1973,61725.5626
106,1974,63657.9371
106,1975,56259.7033
106,1976,54492.9609
106,1977,45659.2489
106,1978,43947.7172
106,1979,54879.4358
106,1980,53057.4827
106,1981,62388.091
106,1982,92588.3439
106,1983,85024.478
106,1984,107992.1292
106,1985,107992.1292
106,1986,102747.1127
106,1987,105965.89651
106,1988,104458.6444
106,1989,100058.35161
106,1990,101979.68397
106,1991,86134.21307
106,1992,96346.536249
106,1993,90209.86694400001
106,1994,98884.020021
106,1995,57797.321295
106,1996,75656.878531
106,1997,56836.103008000006
106,1998,74872.886591
106,1999,117139.437976
106,2000,111178.890804
106,2001,103630.4839
106,2002,110482.13177
106,2003,59804.23024
106,2004,117833.436475
106,2005,128575.782374
106,2006,122564.441358
106,2007,118467.25531099999
106,2008,113454.12375099999
106,2009,118769.809947
106,2010,139623.443444
106,2011,145277.019124
106,2012,136450.87099
106,2013,109477.186609
106,2014,122948.76304100001
110,1999,65755.9437
110,2000,66915.3684
110,2001,68295.6359
110,2002,62167.2482
110,2003,48751.0481
110,2004,62719.3552
110,2005,67909.161
110,2006,66087.2079
110,2007,66584.1042
110,2008,66804.947
110,2009,63602.7264
110,2010,51014.6868
110,2011,59020.2383
110,2012,49689.63
110,2013,68295.6359
110,2014,61504.7198
112,1961,1435.4782
112,1962,1070.5354730000001
112,1963,1325.0568
112,1964,1183.717408
112,1965,1380.2675
112,1966,1404.008101
112,1967,1367.569039
112,1968,1281.992454
112,1969,194.34166399999998
112,1971,9.937926
112,1972,249.00025699999998
112,1973,165.6321
112,1974,813.805718
112,1975,130.84935900000002
112,1976,101.03558100000001
112,1977,145.756248
112,1978,142.995713
112,1979,130.29725200000001
112,1980,40.303810999999996
112,1981,33.678527
112,1982,42.512239
112,1983,27.053243
112,1984,50.241737
112,1985,99.37926
112,1986,162.871565
112,1987,154.037853
112,1988,212.56119500000003
112,1989,363.286406
112,1990,420.15342699999997
112,1991,591.858704
112,1992,913.1849779999999
112,1993,738.719166
112,1994,1932.3745
112,1995,2098.0066
112,1996,2926.1671
112,1997,1759.565009
112,1998,1983.7204510000001
112,1999,1823.609421
112,2000,2526.441632
112,2001,1671.779996
112,2002,3540.1100840000004
112,2003,2745.076004
112,2004,3195.043209
112,2005,3647.218842
112,2006,3763.1613119999997
112,2007,2750.0449670000003
112,2008,3604.154496
112,2009,3333.069959
112,2010,3752.1191719999997
112,2011,4334.592057
112,2012,4412.439144
112,2013,4500.224157
112,2014,4478.691984
108,1992,7729.498
108,1993,4968.963
108,1994,4968.963
108,1995,4416.856
108,1996,5245.0165
108,1997,4416.856
108,1998,2208.428
108,1999,1656.321
108,2000,3721.2011799999996
108,2001,1435.4782
108,2002,3171.854715
108,2003,3340.799457
108,2004,4711.681138
108,2005,4692.9095
108,2006,5449.29609
108,2007,5487.94358
108,2008,3412.02126
108,2009,7315.41775
108,2010,6807.47931
108,2011,6829.563590000001
108,2012,10617.017609999999
108,2013,8430.67389
108,2014,10537.514202
114,1961,5.52107
114,1962,5.52107
114,1963,5.52107
114,1964,5.52107
114,1965,5.52107
114,1966,5.52107
114,1967,5.52107
114,1968,5.52107
114,1969,5.52107
114,1970,5.52107
114,1971,5.52107
114,1972,5.52107
114,1973,5.52107
114,1974,5.52107
114,1975,5.52107
114,1976,5.52107
114,1977,5.52107
114,1978,5.52107
114,1979,5.52107
114,1980,5.52107
114,1981,5.52107
114,1982,5.52107
114,1983,5.52107
114,1984,5.52107
114,1985,5.52107
114,1986,5.52107
114,1987,5.52107
114,1988,5.52107
114,1989,5.52107
114,1990,8.281605
114,1991,8.672089
114,1992,8.505218
114,1993,8.338347
114,1994,8.171476
114,1995,8.004603999999999
114,1996,7.837733
114,1997,7.842861
114,1998,7.6811050000000005
114,1999,7.177391
114,2000,35.886955
114,2001,33.12642
114,2002,35.11963
114,2003,34.350613
114,2004,33.690795
114,2005,33.042893
114,2006,36.509622
114,2007,38.877051
114,2008,43.581115000000004
114,2009,41.250166
114,2010,41.776385
114,2011,40.853425
114,2012,38.647490000000005
114,2013,38.647490000000005
114,2014,40.581894
113,1992,13802.675
113,1993,8281.605
113,1994,9109.7655
113,1995,5521.07
113,1996,6625.284
113,1997,9937.926
113,1998,12146.354
113,1999,13802.675
113,2000,11042.14
113,2001,9937.926
113,2002,8281.605
113,2003,6073.177
113,2004,8502.4478
113,2005,7177.391
113,2006,9109.7655
113,2007,8392.0264
113,2008,16563.21
113,2009,12146.354
113,2010,11594.247
113,2011,12146.354
113,2012,13305.7787
113,2013,14906.889
113,2014,15458.996
121,1961,3312.642
121,1962,2208.428
121,1963,2760.535
121,1964,6901.3375
121,1965,5852.3342
121,1966,6026.247904999999
121,1967,4483.10884
121,1968,13528.277821000001
121,1969,6355.303677
121,1970,7150.889864
121,1971,7045.437427
121,1972,10003.626733
121,1973,7453.4445
121,1974,5607.198692
121,1975,10490.033
121,1976,11042.14
121,1977,11870.3005
121,1978,12146.354
121,1979,12698.461
121,1980,12698.461
121,1981,8281.605
121,1982,13802.675
121,1983,15458.996
121,1984,16011.103
121,1985,16563.21
121,1986,17667.424
121,1987,18771.638
121,1988,19875.852
121,1989,22084.28
121,1990,24292.708
121,1991,26998.0323
121,1992,29261.671
121,1993,30365.885
121,1994,32022.206
121,1995,34230.634
121,1996,36172.394319
121,1997,29721.576131
121,1998,26335.5039
121,1999,23685.3903
121,2000,11042.14
121,2001,10821.2972
121,2002,21697.8051
121,2003,17004.8956
121,2004,15790.2602
121,2005,17557.0026
121,2006,16176.7351
121,2007,17667.424
121,2008,17943.4775
121,2009,16011.103
121,2010,11613.34176
121,2011,8848.417904
121,2012,13342.921417
121,2013,13259.420377
121,2014,13062.013284999999
124,1961,386.4749
124,1962,331.2642
124,1963,220.8428
124,1964,110.4214
124,1965,165.6321
124,1966,165.6321
124,1967,165.6321
124,1968,165.6321
124,1969,165.6321
124,1970,138.02675
124,1971,331.2642
124,1972,418.49710600000003
124,1973,573.087066
124,1974,1472.469369
124,1975,825.3999650000001
124,1976,1037.96116
124,1977,1305.7330550000001
124,1978,1146.726239
124,1979,1317.327302
124,1980,1130.715136
124,1981,2208.428
124,1982,3784.6934850000002
124,1983,5053.4353710000005
124,1984,4803.883007
124,1985,6073.177
124,1986,7177.391
124,1987,8358.89998
124,1988,8358.89998
124,1989,9308.52402
124,1990,9448.759198
124,1991,9937.926
124,1992,8833.712
124,1993,8557.6585
124,1994,8281.605
124,1995,8292.834754000001
124,1996,8005.5515
124,1997,8281.605
124,1998,8557.6585
124,1999,8833.712
124,2000,9109.7655
124,2001,9241.074795999999
124,2002,9385.819
124,2003,9606.265635
124,2004,9661.8725
124,2005,9937.926
124,2006,11042.14
124,2007,11097.3507
124,2008,11318.1935
124,2009,11594.247
124,2010,11870.3005
124,2011,12772.840048
124,2012,14078.7285
124,2013,14337.315303
124,2014,13161.899051999999
129,1961,165.6321
129,1962,165.6321
129,1963,220.8428
129,1964,220.8428
129,1965,276.0535
129,1966,276.0535
129,1967,276.0535
129,1968,220.8428
129,1969,165.6321
129,1970,110.4214
129,1971,87.785013
129,1972,176.67424
129,1973,182.19531
129,1974,126.98461
129,1975,176.67424
129,1976,184.95584499999998
129,1977,212.56119500000003
129,1978,267.77189500000003
129,1979,281.57457
129,1980,358.86955
129,1981,391.99597
129,1982,541.06486
129,1983,571.430745
129,1984,651.48626
129,1985,662.5284
129,1986,530.02272
129,1987,541.06486
129,1988,530.02272
129,1989,552.107
129,1990,579.71235
129,1991,552.107
129,1992,579.71235
129,1993,607.3177
129,1994,552.107
129,1995,607.3177
129,1996,624.680018
129,1997,662.5284
129,1998,656.922359
129,1999,717.7391
129,2000,662.5284
129,2001,665.218248
129,2002,674.174325
129,2003,678.042665
129,2004,684.000202
129,2005,693.678053
129,2006,690.13375
129,2007,717.7391
129,2008,712.21803
129,2009,742.583915
129,2010,750.8655200000001
129,2011,754.370259
129,2012,772.9498
129,2013,745.34445
129,2014,764.756438
134,1998,55.2107
134,1999,43.321436
134,2000,41.350737
134,2001,44.16856
134,2002,41.259344
134,2003,33.815822
134,2004,22.08428
134,2005,23.740601
134,2006,26.501136
134,2007,11.04214
134,2008,28.709564
134,2009,19.323745000000002
134,2010,27.60535
134,2011,47.481202
134,2012,18.771638
134,2013,28.157457
134,2014,18.771638
138,1961,3218.231703
138,1962,3169.646287
138,1963,3635.0724880000002
138,1964,3790.7666619999995
138,1965,3957.5029759999998
138,1966,4059.090664
138,1967,4143.010928
138,1968,4311.95567
138,1969,3818.924119
138,1970,4811.060398
138,1971,5362.615291
138,1972,4310.851456
138,1973,5793.258750999999
138,1974,4695.117928
138,1975,4160.678352
138,1976,4006.640499
138,1977,4216.441159
138,1978,3593.112356
138,1979,2466.814076
138,1980,3910.0217740000003
138,1981,4259.505505
138,1982,18294.065445
138,1983,12607.915452
138,1984,14604.334363999998
138,1985,1945.625068
138,1986,996.553135
138,1987,1504.491575
138,1988,1500.074719
138,1989,847.4842449999999
138,1990,1138.444634
138,1991,1545.347493
138,1992,2042.2437929999999
138,1993,1392.413854
138,1994,1132.9235640000002
138,1995,1953.354566
138,1996,1208.010116
138,1997,1354.318471
138,1998,1072.1917939999998
138,1999,1193.655334
138,2000,1141.2051689999998
138,2001,893.861233
138,2002,1147.830453
138,2003,949.62404
138,2004,845.827924
138,2005,716.634886
138,2006,936.3734720000001
138,2007,732.093882
138,2008,765.772409
138,2009,735.958631
138,2010,712.770137
138,2011,476.468341
138,2012,623.88091
138,2013,549.898572
138,2014,509.042654
143,1961,2650.1136
143,1962,4944.118185
143,1963,7177.391
143,1964,8922.04912
143,1965,15216.621027000001
143,1966,29893.833515
143,1967,33126.42
143,1968,33126.42
143,1969,33126.42
143,1970,33126.42
143,1971,33126.42
143,1972,33126.42
143,1973,34230.634
143,1974,33126.42
143,1975,30365.885
143,1976,30917.992
143,1977,32574.313
143,1978,33126.42
143,1979,34230.634
143,1980,34782.741
143,1981,35334.848
143,1982,35886.955
143,1983,36439.062
143,1984,38647.49
143,1985,40303.811
143,1986,40303.811
143,1987,40303.811
143,1988,50793.844
143,1989,44720.667
143,1990,40690.2859
143,1991,50904.2654
143,1992,36439.062
143,1993,66252.84
143,1994,48585.416
143,1995,43064.346
143,1996,48640.6267
143,1997,57198.2852
143,1998,64486.0976
143,1999,58744.1848
143,2000,66031.9972
143,2001,57584.7601
143,2002,47591.6234
143,2003,54078.88065
143,2004,46929.095
143,2005,57198.2852
143,2006,71464.73008
143,2007,58100.428038
143,2008,62507.346112
143,2009,73760.390986
143,2010,74497.45383099999
143,2011,87853.47426799999
143,2012,67580.657335
143,2013,55596.123136
143,2014,49840.66163
149,1990,220.8428
149,1991,334.576842
149,1992,276.0535
149,1993,287.09564
149,1994,295.377245
149,1995,331.2642
149,1996,198.75852
149,1997,234.09336800000003
149,1998,234.645475
149,1999,251.76079199999998
149,2000,246.791829
149,2001,268.876109
149,2002,261.146611
149,2003,285.991426
149,2004,313.044669
149,2005,313.044669
149,2006,313.044669
149,2007,313.044669
149,2008,313.044669
149,2009,400.277575
149,2010,440.02927900000003
149,2011,536.0958969999999
149,2012,819.326788
149,2013,915.393406
149,2014,905.676323
156,1961,2037.27483
156,1962,2086.96446
156,1963,3257.4313
156,1964,3312.642
156,1965,2633.55039
156,1966,2705.3243
156,1967,3091.7992
156,1968,2710.84537
156,1969,2760.535
156,1970,3699.1169
156,1971,4186.075274
156,1972,3986.764647
156,1973,3876.8953539999998
156,1974,3986.764647
156,1975,2706.428514
156,1976,2582.204439
156,1977,3128.7903690000003
156,1978,2774.889782
156,1979,3722.305394
156,1980,3500.3583799999997
156,1981,3609.6755659999994
156,1982,4007.192606
156,1983,2981.3778
156,1984,4438.94028
156,1985,5176.003125
156,1986,5521.07
156,1987,4803.3309
156,1988,4692.9095
156,1989,3864.749
156,1990,5677.868388
156,1991,4670.825220000001
156,1992,2539.6922
156,1993,4030.3811
156,1994,4140.8025
156,1995,4196.0132
156,1996,3699.1169
156,1997,4140.8025
156,1998,4085.5918
156,1999,4085.5918
156,2000,4085.5918
156,2001,3312.642
156,2002,3864.749
156,2003,2484.4815
156,2004,2160.946798
156,2005,2030.649546
156,2006,2042.7959
156,2007,1932.3745
156,2008,1877.1638
156,2009,1766.7424
156,2010,1853.7009030000002
156,2011,1754.509036
156,2012,1787.828223
156,2013,1837.677991
156,2014,2135.477901
299,1994,327.399451
299,1995,950.7282539999999
299,1996,373.224332
299,1997,483.645732
299,1998,447.75877699999995
299,1999,335.12894900000003
299,2000,1023.606378
299,2001,856.317957
299,2002,1633.6846130000001
299,2003,657.00733
299,2004,823.191537
299,2005,553.763321
299,2006,589.098169
299,2007,523.949543
299,2008,719.947528
299,2009,441.6856
299,2010,169.692337
299,2011,518.04427
299,2012,584.205419
299,2013,596.622805
299,2014,595.993188
165,1961,2815.7457
165,1962,3257.4313
165,1963,5355.4379
165,1964,6073.177
165,1965,5024.1737
165,1966,6404.4412
165,1967,6735.7054
165,1968,7453.4445
165,1969,9882.7153
165,1970,10545.2437
165,1971,10992.45037
165,1972,5498.985720000001
165,1973,12455.53392
165,1974,13581.8322
165,1975,14174.795118
165,1976,15262.998015000001
165,1977,16728.289993000002
165,1978,17282.605421
165,1979,18826.8487
165,1980,19747.763176
165,1981,20495.316054
165,1982,24122.659044
165,1983,25692.851352
165,1984,28819.9854
165,1985,29703.3566
165,1986,33954.5805
165,1987,36328.6406
165,1988,39586.0719
165,1989,42070.5534
165,1990,44720.667
165,1991,60095.190629
165,1992,67410.608379
165,1993,84259.809805
165,1994,98343.507268
165,1995,105250.365838
165,1996,103830.898741
165,1997,104330.003469
165,1998,105370.725164
165,1999,66528.8935
165,2000,69504.198123
165,2001,68833.940225
165,2002,71608.2779
165,2003,116429.428374
165,2004,118592.5836
165,2005,108897.032573
165,2006,97869.799462
165,2007,132611.68454400002
165,2008,131366.68325899998
165,2009,107073.423152
165,2010,104996.396618
165,2011,104580.10794
165,2012,98545.026323
165,2013,98070.76641
165,2014,94136.451928
170,1970,168.944742
170,1971,202.623269
170,1972,243.47918700000002
170,1973,237.958117
170,1974,245.13550800000002
170,1975,284.335105
170,1976,256.72975499999995
170,1977,233.541261
170,1978,287.09564
170,1979,277.709821
170,1980,260.59450400000003
170,1981,262.250825
170,1982,244.58340099999998
170,1983,178.33056100000002
170,1984,203.175376
170,1985,173.913705
170,1986,147.412569
170,1987,179.434775
170,1988,157.350495
170,1989,168.944742
170,1990,171.705277
170,1991,147.964676
170,1992,113.73404199999999
170,1993,125.32828899999998
170,1994,117.04668400000001
170,1995,132.50568
170,1996,119.80721899999999
170,1997,131.953573
170,1998,108.212972
170,1999,80.055515
170,2000,91.097655
170,2001,88.33712
170,2002,91.097655
170,2003,93.85819000000001
170,2004,96.618725
170,2005,99.37926
170,2006,107.10875800000001
170,2007,115.94247
170,2008,121.46354
170,2009,126.98461
170,2010,128.185299
170,2011,123.20969
170,2012,128.858316
170,2013,131.97581
170,2014,135.09330400000002
173,1999,2208.428
173,2000,2042.7959
173,2001,3202.2206
173,2002,2870.9564
173,2003,2646.800958
173,2004,2699.251123
173,2005,1743.5539059999999
173,2006,1351.557936
173,2007,594.067132
173,2008,2264.190807
173,2009,2895.249108
173,2010,1863.913232
173,2011,2221.678568
173,2012,1892.622796
173,2013,2274.68084
173,2014,2058.254896
174,1961,4580.279672
174,1962,3776.4118799999997
174,1963,3124.92562
174,1964,2445.83401
174,1965,4284.3503200000005
174,1966,4416.856
174,1967,4416.856
174,1968,5637.012470000001
174,1969,1794.34775
174,1970,3594.2165700000005
174,1971,5576.2807
174,1972,4902.7101600000005
174,1973,6603.1997200000005
174,1974,5282.559776
174,1975,4311.403563
174,1976,5288.080846
174,1977,2009.66948
174,1978,2210.6364280000003
174,1979,3091.7992
174,1980,3334.72628
174,1981,2970.33566
174,1982,3268.4734399999998
174,1983,3791.318769
174,1984,2653.978349
174,1985,2893.04068
174,1986,2547.973805
174,1987,3033.275858
174,1988,2708.084835
174,1989,2484.4815
174,1990,2567.29755
174,1991,2473.4393600000003
174,1992,2594.9029
174,1993,2351.97582
174,1994,2828.996268
174,1995,2789.244564
174,1996,2591.038151
174,1997,2742.867576
174,1998,2131.1330199999998
174,1999,2392.279631
174,2000,3061.4333149999998
174,2001,1458.666694
174,2002,2506.013673
174,2003,2531.410595
174,2004,2628.581427
174,2005,2598.767649
174,2006,2705.3243
174,2007,1807.598318
174,2008,1720.917519
174,2009,2146.039909
174,2010,1781.649289
174,2011,1780.545075
174,2012,1793.795643
174,2013,1190.894799
174,2014,1233.407038
146,1992,1380.2675
146,1993,1656.321
146,1994,1932.3745
146,1995,2208.428
146,1996,7453.4445
146,1997,5527.143177
146,1998,8015.489426
146,1999,1899.24808
146,2000,2986.346763
146,2001,4809.956184000001
146,2002,2437.000298
146,2003,3549.495903
146,2004,3321.475712
146,2005,2889.7280379999997
146,2006,2110.705061
146,2007,3500.3583799999997
146,2008,3668.198908
146,2009,3643.9062
146,2010,2619.195608
146,2011,4719.962743
146,2012,2849.976334
146,2013,5468.067728
146,2014,3966.3366880000003
183,1961,18550.7952
183,1962,16728.8421
183,1963,16342.3672
183,1964,22084.28
183,1965,11649.4577
183,1966,21145.6981
183,1967,28599.1426
183,1968,27384.5072
183,1969,44831.0884
183,1970,25691.747138
183,1971,14630.8355
183,1972,21973.8586
183,1973,29040.8282
183,1974,21638.729650999998
183,1975,34798.199995999996
183,1976,19065.358924
183,1977,26146.131199
183,1978,18482.333931999998
183,1979,17420.080063999998
183,1980,18219.531
183,1981,19038.857788
183,1982,19768.191135
183,1983,21257.775821
183,1984,24360.617161000002
183,1985,23464.5475
183,1986,27108.4537
183,1987,18109.1096
183,1988,19765.4306
183,1989,27439.7179
183,1990,26501.136
183,1991,14354.782
183,1992,22470.7549
183,1993,23022.8619
183,1994,19102.9022
183,1995,8427.361248000001
183,1996,24180.630279
183,1997,15250.851661
183,1998,20427.959
183,1999,17391.3705
183,2000,15679.8388
183,2001,15624.6281
183,2002,10103.5581
183,2003,23514.789237
183,2004,11399.905336
183,2005,28935.92787
183,2006,21396.354678
183,2007,15219.933669
183,2008,17736.437375
183,2009,17942.925393
183,2010,13142.355028
183,2011,18630.850715
183,2012,16060.240522999999
183,2013,15630.149169999999
183,2014,24076.834163
185,1992,30641.9385
185,1993,30476.3064
185,1994,23133.2833
185,1995,22084.28
185,1996,38647.49
185,1997,31470.099
185,1998,20980.066
185,1999,27605.35
185,2000,36991.169
185,2001,27605.35
185,2002,33534.97918
185,2003,41535.00961
185,2004,44223.7707
185,2005,39751.704
185,2006,21532.173
185,2007,43064.346
185,2008,31746.1525
185,2009,33126.42
185,2010,28157.457
185,2011,33126.42
185,2012,31470.099
185,2013,34230.634
185,2014,34230.634
272,2006,12070.715341
272,2007,12671.959864
272,2008,12312.538207
272,2009,17201.997799
272,2010,12663.126151999999
272,2011,18029.606192
272,2012,12495.079759999999
272,2013,16377.926905000002
272,2014,16372.733085
186,1992,16894.4742
186,1993,11546.213690999999
186,1994,12744.837988
186,1995,6809.687738
186,1996,15869.763608000001
186,1997,4530.590042
186,1998,3537.9016560000005
186,1999,15180.734072
186,2000,7242.539626000001
186,2001,8813.836148
186,2002,7606.378139
186,2003,15239.809521000001
186,2004,16553.272074
186,2005,7526.874731
199,1993,2478.408323
199,1994,5042.393231
199,1995,2378.476956
199,1996,4055.778022
199,1997,3312.089893
199,1998,3769.786596
199,1999,2597.111328
199,2000,2068.744929
199,2001,1304.076734
199,2002,1240.032322
199,2003,1477.9904390000002
199,2004,874.537488
199,2005,692.894285
199,2006,982.75046
199,2007,834.233677
199,2008,1152.247309
199,2009,1151.6952019999999
199,2010,661.4241860000001
199,2011,515.011704
199,2012,146.308355
199,2013,203.727483
199,2014,219.738586
198,1992,218.08226499999998
198,1993,299.79410099999996
198,1994,595.7234530000001
198,1995,433.95610199999993
198,1996,425.674497
198,1997,325.191023
198,1998,330.71209300000004
198,1999,478.67676900000004
198,2000,415.184464
198,2001,159.006816
198,2002,375.984867
198,2003,144.65203400000001
198,2004,416.840785
198,2005,205.935911
198,2006,365.49483399999997
198,2007,266.667681
198,2008,148.516783
198,2009,340.097912
198,2010,266.11557400000004
198,2011,379.297509
198,2012,375.984867
198,2013,240.166545
198,2014,371.568011
202,1961,12037.036814000001
202,1962,15680.390906999999
202,1963,13539.319961000001
202,1964,18443.134335
202,1965,15807.927624000002
202,1966,13051.80948
202,1967,12752.015379
202,1968,15871.419929
202,1969,9819.222995
202,1970,13879.969980000002
202,1971,13952.848103999999
202,1972,11631.238169
202,1973,10146.070339
202,1974,16400.338434999998
202,1975,12777.412301
202,1976,19680.406122
202,1977,16458.861777000002
202,1978,18199.655147999998
202,1979,23149.294403
202,1980,21456.534341
202,1981,25309.689094
202,1982,19292.827008
202,1983,25490.228083
202,1984,22084.28
202,1985,18004.20927
202,1986,36432.436716000004
202,1987,36432.436716000004
202,1988,31133.31373
202,1989,31792.529488
202,1990,30753.464114
202,1991,26760.074183
202,1992,31109.021022000004
202,1993,31291.216332
202,1994,29941.866824
202,1995,32125.450008999996
202,1996,37305.86999
202,1997,52963.62451
202,1998,35454.655219
202,1999,37761.910372000006
202,2000,31612.542606
202,2001,34536.501277999996
202,2002,31289.007904000002
202,2003,27608.662642000003
202,2004,53536.711576
202,2005,24120.450616
202,2006,46177.677373
202,2007,30581.758837
202,2008,33801.094754000005
202,2009,25724.873558000003
202,2010,24483.737022
202,2011,31756.090426
202,2012,36859.767534
202,2013,23055.98832
202,2014,19453.490145
203,1961,60676.5593
203,1962,60124.4523
203,1963,60566.1379
203,1964,71497.8565
203,1965,110145.3465
203,1966,87122.4846
203,1967,74644.8664
203,1968,101863.7415
203,1969,55431.5428
203,1970,89330.9126
203,1971,80497.2006
203,1972,87840.2237
203,1973,72326.017
203,1974,117488.3696
203,1975,73098.9668
203,1976,119420.7441
203,1977,36163.0085
203,1978,121187.4865
203,1979,85300.5315
203,1980,62829.7766
203,1981,95900.9859
203,1982,99655.3135
203,1983,83423.3677
203,1984,114893.4667
203,1985,83182.649048
203,1986,83368.157
203,1987,78399.194
203,1988,86901.6418
203,1989,91097.655
203,1990,66031.9972
203,1991,116439.3663
203,1992,109703.6609
203,1993,115942.47
203,1994,110531.8214
203,1995,76577.2409
203,1996,109206.7646
203,1997,78352.26490499999
203,1998,82705.6286
203,1999,82221.98286799999
203,2000,78674.143286
203,2001,74405.804069
203,2002,70420.69574299999
203,2003,79415.07088
203,2004,67073.271002
203,2005,75730.86086900001
203,2006,86610.129304
203,2007,49150.221461
203,2008,60239.29055599999
203,2009,52572.180647
203,2010,43459.102505
203,2011,47967.05616
203,2012,65211.566198
203,2013,72754.452032
203,2014,75332.79172200001
211,1961,6625.284
211,1962,1656.321
211,1963,7177.391
211,1964,3312.642
211,1965,2760.535
211,1966,2760.535
211,1967,3036.5885
211,1968,6073.177
211,1969,6625.284
211,1970,4140.8025
211,1971,6073.177
211,1972,5245.0165
211,1973,3036.5885
211,1974,1104.214
211,1975,552.107
211,1976,4968.963
211,1977,3312.642
211,1978,3036.5885
211,1979,2760.535
211,1980,3312.642
211,1981,4416.856
211,1982,3312.642
211,1983,6073.177
211,1984,3312.642
211,1985,5521.07
211,1986,2760.535
211,1987,7177.391
211,1988,1463.08355
211,1989,7826.116725
211,1990,4057.98645
211,1991,2318.8494
211,1992,5217.41115
211,1993,985.510995
211,1994,3808.986193
211,1995,2397.248594
211,1996,2898.56175
211,1997,1061.1496539999998
211,1998,2318.8494
211,1999,1681.1658149999998
211,2000,3823.340975
211,2001,692.894285
211,2002,2547.973805
211,2003,1330.5778699999998
211,2004,3898.4275270000003
211,2005,2849.424227
211,2006,3640.593558
211,2007,3536.245335
211,2008,3101.737126
211,2009,5217.41115
211,2010,4521.756329999999
211,2011,5188.701586
211,2012,4840.874175999999
211,2013,4634.938265
211,2014,5863.928447
212,1961,10174.227796
212,1962,23965.308549
212,1963,15256.924837999999
212,1964,15959.204941999998
212,1965,5116.375569
212,1966,8281.605
212,1967,12277.203359000001
212,1968,10637.445569
212,1969,7218.799025
212,1970,11949.803908
212,1971,17269.354853
212,1972,21806.018072
212,1973,16012.759321000001
212,1974,18170.945584
212,1975,29488.03487
212,1976,25557.033030000002
