geo,year,plums_and_sloes_yield_pce1
5802,2010,50134
5802,2009,46234
5802,2008,51049
5802,2007,42237
5802,2006,52351
5802,2013,60224
5803,2010,36724
5803,1990,47537
5803,1992,39775
5803,2008,37076
5803,2007,37500
5803,2006,37355
5803,2005,37417
5803,2004,37473
5803,2003,37496
5803,2002,37519
5803,1991,40645
5803,2001,37524
5803,1999,36667
5803,1998,37841
5803,1997,38082
5803,1996,38350
5803,1995,38235
5803,1994,39082
5803,1993,40000
5803,2000,37447
5815,1993,55184
5815,1994,58743
5815,1995,56516
5817,1995,86033
5817,1994,87068
5817,1993,74332
5817,1992,76107
5817,1991,75211
5817,1990,80899
5817,1989,81205
5817,1996,86041
5817,1988,80329
5817,1986,72404
5817,1985,67077
5817,1984,93285
5817,1983,94085
5817,1982,93411
5817,1981,85604
5817,1980,80618
5817,1987,70191
5817,1979,78086
5817,1997,83737
5817,1999,73465
5817,2015,78243
5817,2014,68634
5817,2013,75008
5817,2012,77317
5817,2011,76378
5817,2010,76067
5817,2009,78151
5817,1998,78782
5817,2008,81558
5817,2006,83446
5817,2005,75645
5817,2004,72386
5817,2003,76673
5817,2002,76085
5817,2001,81859
5817,2000,69206
5817,2007,87451
5817,1978,76556
5817,1977,63082
5817,1976,77629
5815,2011,72018
5815,2010,70379
5815,2009,72376
5815,2008,75047
5815,2007,73375
5815,2006,72012
5815,2005,68953
5815,2012,70995
5815,2004,68852
5815,2002,58834
5815,2001,54182
5815,2000,54364
5815,1999,57807
5815,1998,61476
5815,1997,61472
5815,1996,60060
5815,2003,63339
5815,2013,72782
5815,2014,72261
5815,2015,70270
5817,1975,84588
5817,1974,83980
5817,1973,95515
5817,1972,83536
5817,1971,79970
5817,1970,76359
5817,1969,85176
5817,1968,74508
5817,1967,80173
5817,1966,76677
5817,1965,100455
5817,1964,103329
5817,1963,95316
5817,1962,93076
5817,1961,91324
5815,2017,67345
5815,2016,65566
5802,2005,45257
5501,2014,65767
5802,2004,45312
5802,2002,35445
5706,2014,91767
5706,2013,85909
5706,2012,77445
5706,2011,87198
5706,2010,94630
5706,2009,88929
5706,2008,76550
5706,2015,90350
5706,2007,69716
5706,2005,76672
5706,2004,69503
5706,2003,87752
5706,2002,56535
5706,2001,71395
5706,2000,67267
5706,1999,53942
5706,2006,82415
5706,1998,54302
5706,2016,94752
5801,1961,66260
5801,1977,46783
5801,1976,74981
5801,1975,82769
5801,1974,82120
5801,1973,81778
5801,1972,80878
5801,1971,68321
5706,2017,81604
5801,1970,85441
5801,1968,90323
5801,1967,87651
5801,1966,80976
5801,1965,79596
5801,1964,76984
5801,1963,66260
5801,1962,66260
5801,1969,89238
5801,1978,65356
5706,1997,62725
5706,1995,48697
5706,1974,272100
5706,1973,250154
5706,1972,308852
5706,1971,266670
5706,1970,343747
5706,1969,369705
5706,1968,352000
5706,1975,204156
5706,1967,279632
5706,1965,342911
5706,1964,238808
5706,1963,376533
5706,1962,236136
5706,1961,478014
5501,2017,65182
5501,2016,65357
5706,1966,369801
5706,1996,71441
5706,1976,322373
5706,1978,329069
5706,1994,54548
5706,1993,62143
5706,1992,61480
5706,1991,56752
5706,1990,62134
5706,1989,64178
5706,1988,72080
5706,1977,264304
5706,1987,66616
5706,1985,75486
5706,1984,349085
5706,1983,314338
5706,1982,352757
5706,1981,207988
5706,1980,350796
5706,1979,333233
5706,1986,69515
5801,1979,64747
5801,1980,66709
5801,1981,72511
5802,1981,74794
5802,1980,74830
5802,1979,73073
5802,1978,73663
5802,1977,52236
5802,1976,85020
5802,1975,90590
5802,1982,74696
5802,1974,89718
5802,1972,89706
5802,1971,75398
5802,1970,94583
5802,1969,97997
5802,1968,98132
5802,1967,94734
5802,1966,87574
5802,1973,90928
5802,1965,86633
5802,1983,75718
5802,1985,71854
5802,2001,35254
5802,2000,35479
5802,1999,35009
5802,1998,35940
5802,1997,37041
5802,1996,40340
5802,1995,38738
5802,1984,76890
5802,1994,41702
5802,1992,46759
5802,1991,82321
5802,1990,72769
5802,1989,71928
5802,1988,71923
5802,1987,74243
5802,1986,74664
5802,1993,43871
5802,1964,82505
5802,1963,72173
5802,1962,71818
5801,1997,83413
5801,1996,80341
5801,1995,90429
5801,1994,86546
5801,1993,74175
5801,1992,80404
5801,1991,84028
5801,1998,83250
5801,1990,73193
5801,1988,71837
5801,1987,73617
5801,1986,74535
5801,1985,71898
5801,1984,73054
5801,1983,73414
5801,1982,72751
5801,1989,72053
5801,1999,83986
5801,2000,84408
5801,2001,84814
5802,1961,71818
5801,2017,61875
5801,2016,59027
5801,2015,65780
5801,2014,73495
5801,2013,84396
5801,2012,68255
5801,2011,74785
5801,2010,77458
5801,2009,83144
5801,2008,83018
5801,2007,80560
5801,2006,83896
5801,2005,79702
5801,2004,80031
5801,2003,86934
5801,2002,84325
5802,2003,43252
5104,1962,44125
5401,1977,78914
5401,1975,64070
5204,2009,47600
5204,2008,47387
5204,2007,45127
5204,2006,49378
5204,2005,50858
5204,2004,51656
5204,2003,48680
5204,2010,46989
5204,2002,48541
5204,2000,51936
5204,1999,54024
5204,1998,43568
5204,1997,50363
5204,1996,50431
5204,1995,54574
5204,1994,57371
5204,2001,47784
5204,1993,54581
5204,2011,47206
5204,2013,42532
5206,1996,38350
5206,1995,38235
5206,1994,39082
5206,1993,40000
5206,1992,39775
5206,1991,40645
5206,1990,47537
5204,2012,43829
5206,1989,41333
5206,1987,40667
5206,1986,40000
5206,1985,40000
5204,2017,56732
5204,2016,53349
5204,2015,49215
5204,2014,48087
5206,1988,40667
5206,1997,38082
5204,1992,60264
5204,1990,42602
5204,1969,104081
5204,1968,107458
5204,1967,107055
5204,1966,109056
5204,1965,109929
5204,1964,94760
5204,1963,94333
5204,1970,83934
5204,1962,93839
5203,2017,164770
5203,2016,102753
5203,2015,159079
5203,2014,147206
5203,2013,115208
5203,2012,161633
5203,2011,166070
5204,1961,90596
5204,1991,39982
5204,1971,85136
5204,1973,83760
5204,1989,38637
5204,1988,53855
5204,1987,50475
5204,1986,51315
5204,1985,53438
5204,1984,55363
5204,1983,60638
5204,1972,74250
5204,1982,53549
5204,1980,61729
5204,1979,65992
5204,1978,68066
5204,1977,68655
5204,1976,69338
5204,1975,70218
5204,1974,59838
5204,1981,55746
5206,1998,37841
5206,1999,36667
5206,2000,37447
5207,2000,96269
5207,1999,95915
5207,1998,76337
5207,1997,81477
5207,1996,68073
5207,1995,54439
5207,1994,65592
5207,2001,109572
5207,1993,57794
5207,1991,70643
5207,1990,79862
5207,1989,86602
5207,1988,80857
5207,1987,49923
5207,1986,48387
5207,1985,51730
5207,1992,67512
5207,1984,45895
5207,2002,104964
5207,2004,120271
5300,1963,60552
5300,1962,58228
5300,1961,64461
5207,2017,94408
5207,2016,121479
5207,2015,120117
5207,2014,119960
5207,2003,109794
5207,2013,107502
5207,2011,132903
5207,2010,121769
5207,2009,124572
5207,2008,111249
5207,2007,120200
5207,2006,115171
5207,2005,116805
5207,2012,113493
5207,1983,40724
5207,1982,52118
5207,1981,50618
5206,2016,36014
5206,2015,36141
5206,2014,36081
5206,2013,36107
5206,2012,36250
5206,2011,36532
5206,2010,36724
5206,2017,35888
5206,2009,36906
5206,2007,37500
5206,2006,37355
5206,2005,37417
5206,2004,37473
5206,2003,37496
5206,2002,37519
5206,2001,37524
5206,2008,37076
5207,1961,176852
5207,1962,195550
5207,1963,180612
5207,1980,50174
5207,1979,228840
5207,1978,196789
5207,1977,266822
5207,1976,322385
5207,1975,267041
5207,1974,315558
5207,1973,176688
5207,1972,294901
5207,1971,256050
5207,1970,258963
5207,1969,238428
5207,1968,228536
5207,1967,238382
5207,1966,189155
5207,1965,193126
5207,1964,191392
5203,2010,137872
5300,1964,55286
5203,2009,149811
5203,2007,91772
5200,1962,102062
5200,1961,96304
5104,2017,90884
5104,2016,90880
5104,2015,90672
5104,2014,90516
5104,2013,90220
5200,1963,90151
5104,2012,89997
5104,2010,90502
5104,2009,92751
5104,2008,94934
5104,2007,94379
5104,2006,93676
5104,2005,107291
5104,2004,94979
5104,2011,89864
5104,2003,86017
5200,1964,110239
5200,1966,86101
5200,1982,85810
5200,1981,109032
5200,1980,108356
5200,1979,120669
5200,1978,115963
5200,1977,126820
5200,1976,123843
5200,1965,105660
5200,1975,117806
5200,1973,129817
5200,1972,77190
5200,1971,104459
5200,1970,125164
5200,1969,91269
5200,1968,93780
5200,1967,100190
5200,1974,114683
5200,1983,96736
5104,2002,69614
5104,2000,76455
5104,1979,58923
5104,1978,58296
5104,1977,71100
5104,1976,62676
5104,1975,61636
5104,1974,52087
5104,1973,42685
5104,1980,69115
5104,1972,65258
5104,1970,54782
5104,1969,69450
5104,1968,45809
5104,1967,56341
5104,1966,48986
5104,1965,64992
5104,1964,53052
5104,1971,56509
5104,2001,63347
5104,1981,56496
5104,1983,86100
5104,1999,81724
5104,1998,77691
5104,1997,91262
5104,1996,91719
5104,1995,85111
5104,1994,80867
5104,1993,78345
5104,1982,65400
5104,1992,84454
5104,1990,98628
5104,1989,93081
5104,1988,91647
5104,1987,80366
5104,1986,79876
5104,1985,65100
5104,1984,79490
5104,1991,85293
5200,1984,100505
5200,1985,92780
5200,1986,73204
5203,1986,90086
5203,1985,121146
5203,1984,139163
5203,1983,131583
5203,1982,109447
5203,1981,151048
5203,1980,145265
5203,1987,171221
5203,1979,121068
5203,1977,129652
5203,1976,119784
5203,1975,116387
5203,1974,113740
5203,1973,135497
5203,1972,63121
5203,1971,96594
5203,1978,117364
5203,1970,121482
5203,1988,126095
5203,1990,122700
5203,2006,175468
5203,2005,101526
5203,2004,67167
5203,2003,156403
5203,2002,138081
5203,2001,106824
5203,2000,146723
5203,1989,175537
5203,1999,128592
5203,1997,155130
5203,1996,159098
5203,1995,170874
5203,1994,147116
5203,1993,99003
5203,1992,140268
5203,1991,140930
5203,1998,112301
5203,1969,78823
5203,1968,81253
5203,1967,88459
5200,2002,112089
5200,2001,98372
5200,2000,116328
5200,1999,107014
5200,1998,90844
5200,1997,115711
5200,1996,112191
5200,2003,121338
5200,1995,102740
5200,1993,79320
5200,1992,107195
5200,1991,106604
5200,1990,102900
5200,1989,138733
5200,1988,106659
5200,1987,123051
5200,1994,106381
5200,2004,83822
5200,2005,99065
5200,2006,130820
5203,1966,75298
5203,1965,98600
5203,1964,105998
5203,1963,82683
5203,1962,95895
5203,1961,90125
5200,2017,110159
5200,2016,102882
5200,2015,120304
5200,2014,116280
5200,2013,98003
5200,2012,118211
5200,2011,130723
5200,2010,115911
5200,2009,122793
5200,2008,107650
5200,2007,94119
5203,2008,126959
5401,1976,83371
5300,1965,53919
5300,1967,42990
5305,1987,76366
5305,1986,98413
5305,1985,95170
5305,1984,109878
5305,1983,118966
5305,1982,117218
5305,1981,110717
5305,1988,100765
5305,1980,106757
5305,1978,98160
5305,1977,99677
5305,1976,92269
5305,1975,89224
5305,1974,91481
5305,1973,80674
5305,1972,86041
5305,1979,96954
5305,1971,70853
5305,1989,93214
5305,1991,93866
5305,2007,111467
5305,2006,108368
5305,2005,106428
5305,2004,105335
5305,2003,101666
5305,2002,107560
5305,2001,104689
5305,1990,101358
5305,2000,103163
5305,1998,106759
5305,1997,97862
5305,1996,94307
5305,1995,91408
5305,1994,94474
5305,1993,79104
5305,1992,82595
5305,1999,109229
5305,2008,114458
5305,1970,73190
5305,1968,72286
5303,2004,73115
5303,2003,80580
5303,2002,81989
5303,2001,76302
5303,2000,71890
5303,1999,74300
5303,1998,76513
5303,2005,77304
5303,1997,73178
5303,1995,73890
5303,1994,69139
5303,1993,68546
5303,1992,63953
5303,1991,65959
5303,1990,67917
5303,1989,59097
5303,1996,70794
5305,1969,64595
5303,2006,79808
5303,2008,89034
5305,1967,59099
5305,1966,48175
5305,1965,54550
5305,1964,62096
5305,1963,56284
5305,1962,53882
5305,1961,54832
5303,2007,89209
5303,2017,116577
5303,2015,119513
5303,2014,72576
5303,2013,86831
5303,2012,74811
5303,2011,83748
5303,2010,83058
5303,2009,83320
5303,2016,106440
5305,2009,113249
5305,2010,106024
5305,2011,109333
5400,2011,51938
5400,2010,57154
5400,2009,53282
5400,2008,49196
5400,2007,44569
5400,2006,50361
5400,2005,48726
5400,2012,45856
5400,2004,49620
5400,2002,42301
5400,2001,50865
5400,2000,47680
5400,1999,39070
5400,1998,38748
5400,1997,41790
5400,1996,45101
5400,2003,58323
5400,1995,35343
5400,2013,49725
5400,2015,63429
5401,1974,63580
5401,1973,61445
5401,1972,71494
5401,1971,71115
5401,1970,76981
5401,1969,108006
5401,1968,96040
5400,2014,66645
5401,1967,91376
5401,1965,92773
5401,1964,74951
5401,1963,104543
5401,1962,67962
5401,1961,120491
5400,2017,62148
5400,2016,66951
5401,1966,112139
5400,1994,40807
5400,1993,51480
5400,1992,44328
5400,1970,131939
5400,1969,190998
5400,1968,170581
5400,1967,141756
5400,1966,169152
5400,1965,142132
5400,1964,135146
5400,1971,124789
5400,1963,182247
5400,1961,229739
5305,2017,111427
5305,2016,108903
5305,2015,111102
5305,2014,101547
5305,2013,112488
5305,2012,114435
5400,1962,134313
5400,1972,121100
5400,1973,102814
5400,1974,103855
5400,1991,42047
5400,1990,44333
5400,1989,50728
5400,1988,53159
5400,1987,48501
5400,1986,55294
5400,1985,53768
5400,1984,140817
5400,1983,145943
5400,1982,152199
5400,1981,100363
5400,1980,114043
5400,1979,162812
5400,1978,122421
5400,1977,120145
5400,1976,132658
5400,1975,106963
5303,1988,56268
5300,1966,41295
5303,1987,57200
5303,1985,64490
5301,1997,38700
5301,1996,36809
5301,1995,30785
5301,1994,33368
5301,1993,31233
5301,1992,45084
5300,2017,38595
5301,1998,36071
5300,2016,38132
5300,2014,37265
5300,2013,37248
5300,2012,36860
5300,2011,37581
5300,2010,36758
5300,2009,36114
5300,2008,35660
5300,2015,38089
5300,2007,35303
5301,1999,35320
5301,2001,24669
5301,2017,61830
5301,2016,57047
5301,2015,68309
5301,2014,71163
5301,2013,70390
5301,2012,68341
5301,2011,66474
5301,2000,29472
5301,2010,60857
5301,2008,58236
5301,2007,52724
5301,2006,53486
5301,2005,52217
5301,2004,53095
5301,2003,40782
5301,2002,35233
5301,2009,57078
5302,1961,65762
5300,2006,38630
5300,2004,35579
5300,1983,51244
5300,1982,46927
5300,1981,52420
5300,1980,52554
5300,1979,52711
5300,1978,45148
5300,1977,38186
5300,1984,49278
5300,1976,40277
5300,1974,45852
5300,1973,52637
5300,1972,45390
5300,1971,37366
5300,1970,39930
5300,1969,40566
5300,1968,39731
5300,1975,44231
5300,2005,38190
5300,1985,37954
5300,1987,28816
5300,2003,34902
5300,2002,35906
5300,2001,33270
5300,2000,30308
5300,1999,33472
5300,1998,30415
5300,1997,40431
5300,1986,30885
5300,1996,32399
5300,1994,28235
5300,1993,27357
5300,1992,27845
5300,1991,26192
5300,1990,26003
5300,1989,23688
5300,1988,26770
5300,1995,30480
5302,1962,56505
5302,1963,57471
5302,1964,48028
5303,1964,78044
5303,1963,77586
5303,1962,69979
5303,1961,70445
5302,2017,34576
5302,2016,34365
5302,2015,34102
5303,1965,76479
5302,2014,33851
5302,2012,33431
5302,2011,34164
5302,2010,33485
5302,2009,32650
5302,2008,31986
5302,2007,31521
5302,2006,35434
5302,2013,33630
5302,2005,35233
5303,1966,62328
5303,1968,61439
5303,1984,63514
5303,1983,64472
5303,1982,62153
5303,1981,61018
5303,1980,59935
5303,1979,58470
5303,1978,60848
5303,1967,67480
5303,1977,52410
5303,1975,62057
5303,1974,61502
5303,1973,69507
5303,1972,63530
5303,1971,60535
5303,1970,59416
5303,1969,66805
5303,1976,60450
5302,2004,32735
5302,2003,31858
5302,2002,32784
5302,1980,41516
5302,1979,42702
5302,1978,34803
5302,1977,28232
5302,1976,30569
5302,1975,35029
5302,1974,37522
5302,1981,40855
5302,1973,45160
5302,1971,29356
5302,1970,32517
5302,1969,32354
5302,1968,31948
5302,1967,35668
5302,1966,36189
5302,1965,48782
5302,1972,36443
5302,1982,34832
5302,1983,39731
5302,1984,39661
5302,2001,30439
5302,2000,27497
5302,1999,30386
5302,1998,26883
5302,1997,36725
5302,1996,28146
5302,1995,26244
5302,1994,23531
5302,1993,22467
5302,1992,21724
5302,1991,20505
5302,1990,18738
5302,1989,17317
5302,1988,19604
5302,1987,22224
5302,1986,22383
5302,1985,29146
5303,1986,66441
5817,2016,74841
173,2012,53089
173,2010,46867
214,2000,92979
214,1999,85862
214,1998,72041
214,1997,116989
214,1996,130261
214,1995,93403
214,1994,107761
214,2001,83080
214,1993,96228
214,1991,117452
214,1990,120190
214,1989,123074
214,1988,95983
214,1987,83327
214,1986,134545
214,1985,100188
214,1992,98715
214,1984,111545
214,2002,84010
214,2004,97089
44,2001,81883
44,2000,75717
44,1999,75333
214,2017,79534
214,2016,79808
214,2015,89134
214,2014,95206
214,2003,91620
214,2013,92428
214,2011,85002
214,2010,85313
214,2009,79704
214,2008,73839
214,2007,81689
214,2006,79809
214,2005,83220
214,2012,86250
44,2002,87382
214,1983,75057
214,1981,107914
41,2017,34204
41,2016,33977
41,2015,33749
41,2014,33524
41,2013,33291
41,2012,33076
41,2011,33792
214,1961,84713
41,2010,33069
41,2008,31515
41,2007,31038
41,2006,34983
41,2005,34667
41,2004,32129
41,2003,31206
41,2002,32081
41,2009,32229
214,1982,99096
214,1962,83341
214,1964,82751
214,1980,96921
214,1979,99887
214,1978,101211
214,1977,83966
214,1976,99985
214,1975,75641
214,1974,102332
214,1963,64218
214,1973,106850
214,1971,84766
214,1970,88026
214,1969,91889
214,1968,90954
214,1967,92285
214,1966,94161
214,1965,94554
214,1972,81651
44,2003,87732
44,2004,91217
44,2005,86908
50,1979,65464
50,1978,49742
50,1977,38024
50,1976,48683
50,1975,45629
50,1974,30419
50,1973,45259
50,1980,63816
50,1972,40640
50,1970,32249
50,1969,28539
50,1968,33574
50,1967,33867
50,1966,28539
50,1965,22910
50,1964,27477
50,1971,32943
50,1963,21090
50,1981,59774
50,1983,61674
50,1999,55000
50,1998,80000
50,1997,62857
50,1996,57143
50,1995,57143
50,1994,76471
50,1993,76316
50,1982,55947
50,1992,45000
50,1990,52632
50,1989,61111
50,1988,66667
50,1987,11494
50,1986,45977
50,1985,54023
50,1984,40598
50,1991,51000
50,1962,20300
50,1961,18836
98,2017,18811
98,1995,38316
98,1994,32132
98,1993,54945
98,1992,57816
44,2017,115411
44,2016,118401
44,2015,111196
98,1996,36146
44,2014,107685
44,2012,91977
44,2011,78159
44,2010,90577
44,2009,80997
44,2008,60984
44,2007,92826
44,2006,86663
44,2013,101278
98,1997,37644
98,1998,39592
98,1999,19015
98,2016,19503
98,2015,25183
98,2014,11652
98,2013,66657
98,2012,17929
98,2011,45000
98,2010,34658
98,2009,27814
98,2008,33260
98,2007,45410
98,2006,36185
98,2005,32678
98,2004,75545
98,2003,40527
98,2002,19213
98,2001,37338
98,2000,37439
41,2001,29822
50,2000,50833
41,2000,26897
41,1998,26042
40,2010,166410
40,2009,160000
40,2008,160274
40,2007,167785
40,2006,168276
40,2005,173611
40,2004,172891
40,2011,168867
40,2003,180659
40,2001,161848
40,2000,131599
40,1999,143010
40,1998,107217
40,1997,128085
40,1996,127692
40,1995,128111
40,2002,158906
40,1994,127289
40,2012,167011
40,2014,168360
351,1973,46343
351,1972,38230
351,1971,28516
351,1970,31233
351,1969,33969
351,1968,30452
351,1967,34845
40,2013,167692
351,1966,36075
351,1964,50522
351,1963,58189
351,1962,57604
351,1961,66893
40,2017,170381
40,2016,169707
40,2015,169036
351,1965,51334
351,1974,36638
40,1993,130293
40,1991,117233
40,1970,84615
40,1969,84615
40,1968,80000
40,1967,83333
40,1966,76955
40,1965,75700
40,1964,76667
40,1971,80000
40,1963,76667
40,1961,73333
33,2017,99484
33,2016,99742
33,2015,102371
33,2014,101527
33,2013,93797
33,2012,60961
40,1962,72414
40,1992,123457
40,1972,75000
40,1974,74556
40,1990,129564
40,1989,116775
40,1988,94602
40,1987,70718
40,1986,59207
40,1985,53299
40,1984,47917
40,1973,71217
40,1983,40625
40,1981,38723
40,1980,45919
40,1979,55983
40,1978,55789
40,1977,58039
40,1976,63182
40,1975,58667
40,1982,41273
351,1975,34515
351,1976,29961
351,1977,26429
41,1977,25667
41,1976,28966
41,1975,33846
41,1974,35714
41,1973,45455
41,1972,37500
41,1971,27692
41,1978,32889
41,1970,30400
41,1968,29600
41,1967,34091
41,1966,35333
41,1965,50625
41,1964,50000
41,1963,58088
41,1962,57273
41,1969,33043
41,1961,66667
41,1979,42105
41,1981,40000
41,1997,35036
41,1996,26696
41,1995,24687
41,1994,21871
41,1993,20811
41,1992,19985
41,1991,17949
41,1980,40000
41,1990,15741
41,1988,16957
41,1987,19420
41,1986,18529
41,1985,26154
41,1984,36667
41,1983,37857
41,1982,32143
41,1989,14815
351,2017,34240
351,2016,34018
351,2015,33794
351,1993,21570
351,1992,20891
351,1991,19263
351,1990,17255
351,1989,16377
351,1988,18337
351,1987,20582
351,1994,22579
351,1986,20059
351,1984,38107
351,1983,38494
351,1982,33353
351,1981,41428
351,1980,41195
351,1979,43374
351,1978,33922
351,1985,27154
351,1995,25180
351,1996,27328
351,1997,35560
351,2014,33576
351,2013,33365
351,2012,33153
351,2011,33874
351,2010,33160
351,2009,32311
351,2008,31595
351,2007,31141
351,2006,35081
351,2005,34780
351,2004,32286
351,2003,31368
351,2002,32237
351,2001,29987
351,2000,27102
351,1999,30045
351,1998,26235
41,1999,29846
33,2011,73415
50,2001,45833
50,2003,23529
63,2014,1739
63,2013,8539
63,2012,5330
63,2011,6032
63,2010,5590
63,2009,1278
63,2008,2119
63,2015,6598
63,2007,844
63,2005,6065
63,2004,7034
63,2003,997
63,2002,16096
63,2001,14895
63,2000,15689
63,1999,12996
63,2006,4526
63,1998,11846
63,2016,6462
209,1993,54000
209,2009,54300
209,2008,54237
209,2007,54205
209,2006,53659
209,2005,53846
209,2004,54155
209,2003,53333
63,2017,8365
209,2002,52000
209,2000,54000
209,1999,54143
209,1998,54545
209,1997,54000
209,1996,53992
209,1995,53951
209,1994,53915
209,2001,56250
209,2010,54000
63,1997,16898
63,1995,14213
59,2000,103379
59,1999,110731
59,1998,115221
59,1997,152869
59,1996,184291
59,1995,186727
59,1994,153333
59,2001,98779
59,1993,130159
59,1991,81102
59,1990,134872
59,1989,145617
59,1988,104012
59,1987,104167
59,1986,89286
59,1985,78231
59,1992,90315
63,1996,16611
59,2002,134260
59,2004,137846
63,1994,15279
63,1993,24023
63,1992,16934
59,2017,114307
59,2016,115420
59,2015,134177
59,2014,137696
59,2003,125085
59,2013,124689
59,2011,122141
59,2010,71335
59,2009,136800
59,2008,149582
59,2007,165079
59,2006,139322
59,2005,144000
59,2012,142516
209,2011,54808
209,2012,57692
209,2013,55407
68,2013,98803
68,2012,108267
68,2011,95955
68,2010,135670
68,2009,127679
68,2008,86104
68,2007,132117
68,2014,124396
68,2006,122016
68,2004,116877
68,2003,127398
68,2002,125098
68,2001,138482
68,2000,105166
68,1999,88231
68,1998,99461
68,2005,110642
68,1997,91676
68,2015,108541
68,2017,120902
73,2007,45278
73,2006,45714
73,2005,46256
73,2004,49197
73,2003,43911
73,2002,44618
73,2001,52554
68,2016,143321
73,2000,63600
73,1998,71113
73,1997,42045
73,1996,33333
73,1995,27273
73,1994,24000
73,1993,22000
73,1992,28333
73,1999,90200
68,1996,161282
68,1995,138775
68,1994,104661
68,1972,89484
68,1971,73686
68,1970,109233
68,1969,102212
68,1968,97248
68,1967,63982
68,1966,53849
68,1973,101846
68,1965,82107
68,1963,87240
68,1962,74444
68,1961,88563
209,2017,54666
209,2016,54658
209,2015,54649
209,2014,54761
68,1964,52777
68,1974,88446
68,1975,17280
68,1976,105029
68,1993,88973
68,1992,150358
68,1991,56174
68,1990,97990
68,1989,70045
68,1988,96930
68,1987,81040
68,1986,85000
68,1985,76992
68,1984,92100
68,1983,70640
68,1982,81500
68,1981,58826
68,1980,85722
68,1979,87778
68,1978,85163
68,1977,41660
59,1984,91270
50,2002,42308
59,1983,88000
59,1981,41852
54,1993,61453
54,1992,62062
54,1991,62671
54,1990,42553
54,1989,34483
54,1988,47059
54,1987,29412
54,1994,60960
54,1986,58824
51,1992,19459
51,1991,25180
51,1990,21809
51,1989,25981
51,1988,29306
51,1987,10987
51,1986,24415
54,1985,57529
51,1985,26405
54,1995,70095
54,1997,62706
54,2013,65179
54,2012,36923
54,2011,37101
54,2010,38261
54,2009,46529
54,2008,48803
54,2007,50000
54,1996,74024
54,2006,53276
54,2004,53276
54,2003,55273
54,2002,56998
54,2001,58223
54,2000,60000
54,1999,58322
54,1998,55556
54,2005,53276
54,2014,52295
167,2017,23121
167,2015,48645
167,1994,87383
167,1993,83435
50,2017,26115
50,2016,26120
50,2015,30157
50,2014,17151
50,2013,14549
167,1995,83205
50,2012,18021
50,2010,13483
50,2009,14891
50,2008,23940
50,2007,18685
50,2006,20316
50,2005,26688
50,2004,26778
50,2011,14633
167,2016,31955
167,1996,99763
167,1998,107364
167,2014,31971
167,2013,39066
167,2012,20474
167,2011,31977
167,2010,24972
167,2009,55937
167,2008,39879
167,1997,96375
167,2007,41546
167,2005,38783
167,2004,55559
167,2003,46954
167,2002,45713
167,2001,92224
167,2000,83091
167,1999,99371
167,2006,40992
54,2015,52154
54,2016,55000
54,2017,58852
58,2017,75280
58,2016,73876
58,2015,72491
58,2014,71080
58,2013,69704
58,2012,68280
58,2011,71311
59,1961,40079
58,2010,66976
58,2008,62857
58,2007,64444
58,2006,64615
58,2005,64984
58,2004,52770
58,2003,56000
58,2002,57241
58,2009,62069
58,2001,50811
59,1962,56942
59,1964,73564
59,1980,30751
59,1979,40526
59,1978,36989
59,1977,27524
59,1976,29066
59,1975,47619
59,1974,45238
59,1963,43140
59,1973,47619
59,1971,23810
59,1970,23810
59,1969,23810
59,1968,23810
59,1967,43857
59,1966,67982
59,1965,77179
59,1972,23810
58,2000,55000
58,1999,57125
58,1998,32603
58,1976,78429
58,1975,69444
58,1974,72222
58,1973,71053
58,1972,70000
58,1971,69048
58,1970,66667
58,1977,80000
58,1969,65957
58,1967,55556
58,1966,53825
58,1965,36484
58,1964,50767
58,1963,46066
58,1962,19150
58,1961,32554
58,1968,65600
58,1978,150000
58,1979,138333
58,1980,162889
58,1997,30184
58,1996,31048
58,1995,11924
58,1994,45134
58,1993,4883
58,1992,41956
58,1991,23439
58,1990,18554
58,1989,27000
58,1988,16267
58,1987,96694
58,1986,105752
58,1985,104032
58,1984,112479
58,1983,127059
58,1982,182714
58,1981,163729
59,1982,100000
73,2008,45000
33,2010,78530
33,2008,50615
10,1967,64565
10,1966,74243
10,1965,70116
10,1964,72369
10,1963,67707
10,1962,66319
10,1961,66319
10,1968,84970
1,2017,95453
1,2015,82077
1,2014,101106
1,2013,79091
1,2012,105494
1,2011,77544
1,2010,26133
1,2009,67344
1,2016,67984
1,2008,81272
10,1969,56033
10,1971,64386
10,1987,91034
10,1986,84428
10,1985,81986
10,1984,105324
10,1983,78729
10,1982,94019
10,1981,106452
10,1970,61673
10,1980,94931
10,1978,72597
10,1977,89725
10,1976,70262
10,1975,65883
10,1974,67576
10,1973,62193
10,1972,79760
10,1979,60210
10,1988,88813
1,2007,77635
1,2005,57442
9,2010,94201
9,2009,103333
9,2008,85000
9,2007,83077
9,2006,86111
9,2005,81070
9,2004,85702
9,2011,96862
9,2003,73609
9,2001,75888
9,2000,71030
9,1999,62400
9,1998,60185
9,1997,51996
9,1996,36559
9,1995,29167
9,2002,68990
1,2006,54028
9,2012,88555
9,2014,89637
1,2004,32643
1,2003,53529
1,2002,64935
1,2001,68182
1,2000,76623
1,1999,40629
1,1998,61667
9,2013,30000
1,1997,33810
1,1995,28387
1,1994,24063
1,1993,10345
1,1992,26667
9,2017,23415
