geo,year,household_and_sanitary_papers_export_quantity_fea1
33,1970,16300.0
33,1971,12000.0
33,1972,16100.0
33,1973,18100.0
33,1974,13200.0
33,1975,6800.0
33,1976,10000.0
33,1977,42000.0
33,1978,51900.0
33,1979,57600.0
33,1980,44200.0
33,1981,38100.0
33,1982,29500.0
33,1983,51300.0
33,1984,73000.0
33,1969,14700.0
33,1985,93300.0
33,1968,16400.0
229,1996,23000.0
229,2008,12822.0
229,2007,52700.0
229,2006,40494.0
229,2005,27091.0
229,2004,31191.0
229,2003,25272.0
229,2002,40605.0
229,2001,29255.0
115,2015,16.0
229,2000,37000.0
229,1999,31000.0
32,2012,6.0
229,1998,24200.0
32,2014,2.0
229,1997,39000.0
229,1995,21000.0
231,2012,134000.0
33,1986,91600.0
33,1988,65100.0
33,2008,141000.0
33,2009,127218.0
33,2010,140000.0
33,2011,148685.0
33,2012,151000.0
33,2013,113959.0
33,2014,118751.0
33,2015,142191.0
33,2016,131861.0
33,2017,134962.0
39,2013,37.0
229,1994,25000.0
229,1993,22000.0
229,1991,25200.0
40,1997,19000.0
33,2007,136000.0
33,1987,86600.0
33,2006,151000.0
33,2004,132000.0
33,1989,62000.0
33,1990,85500.0
33,1991,73300.0
33,1992,92600.0
33,1993,101000.0
33,1994,97000.0
33,1995,85000.0
33,1996,82000.0
33,1997,112000.0
33,1998,104700.0
33,1999,118000.0
33,2000,94798.0
33,2001,109000.0
33,2002,110000.0
33,2003,104000.0
33,2005,137000.0
231,2013,152450.0
15,1990,94200.0
15,1989,94100.0
10,1993,5400.0
10,1994,9400.0
10,1995,11200.0
10,1996,12000.0
10,1997,14900.0
10,1998,0.0
10,1992,4500.0
10,1999,0.0
10,2001,4000.0
10,2002,4000.0
10,2004,1000.0
10,2005,2000.0
10,2006,1000.0
10,2008,1000.0
10,2000,1000.0
10,1991,2800.0
10,1990,1700.0
10,1989,900.0
1,2016,0.0
1,2017,2.0
22,2005,100.0
22,2009,0.45
22,2010,1.0
22,2011,1.0
237,2013,29330.0
22,2013,0.0
22,2014,5.0
237,2012,24805.0
237,2010,16227.0
10,1968,200.0
10,1980,100.0
10,1981,100.0
237,2009,2060.0
10,2009,1000.0
10,2010,3000.0
10,2011,2344.0
10,2012,2021.0
237,2001,600.0
236,2013,0.0
236,2010,242.0
236,2005,1370.0
236,2004,1740.0
11,1987,4000.0
236,2002,3900.0
11,1989,5000.0
11,1990,4500.0
236,2001,17000.0
11,1992,24000.0
11,1993,15000.0
11,1994,24000.0
236,2000,0.0
236,1999,30000.0
237,2002,1100.0
1,2015,0.0
11,1977,8900.0
11,1975,10000.0
10,2013,2083.0
10,2014,1125.0
10,2015,1043.0
10,2016,7322.0
10,2017,3994.0
11,1961,900.0
11,1962,900.0
11,1963,900.0
11,1964,900.0
11,1965,1000.0
11,1970,1000.0
11,1971,3000.0
11,1972,7000.0
11,1973,15000.0
11,1974,10000.0
11,1976,8900.0
1,2014,0.0
1,2013,0.0
1,2012,1.0
248,1972,13400.0
248,1971,4100.0
248,1970,11200.0
248,1969,9800.0
248,1968,15900.0
249,2013,0.0
249,2012,0.0
249,2011,23.0
249,2010,97.0
4,2010,37.0
4,2011,88.0
4,2012,271.0
4,2013,2.0
4,2014,44.0
4,2015,118.0
248,1973,16400.0
4,2016,755.0
248,1974,4000.0
3,2011,0.0
181,2016,1046.0
181,2015,741.0
181,2014,694.0
181,2013,685.0
181,2012,383.0
181,2011,737.0
2,2015,10.0
181,2010,563.0
251,2016,2.0
251,2015,48.0
251,2014,46.0
251,2013,21.0
251,2012,25.0
251,2011,24.0
251,2010,489.0
3,2012,0.0
11,1997,3900.0
249,2009,2.0
237,2016,36584.0
9,2014,3026.0
9,2015,6000.0
9,2016,9000.0
237,2014,25274.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,6.0
1,2007,0.0
1,2008,0.0
1,2009,1.0
1,2010,3.0
1,2011,0.0
9,2013,4314.0
7,2016,6.0
9,2012,4000.0
9,2010,5000.0
9,1995,2300.0
9,1996,1900.0
9,1997,1100.0
9,1998,600.0
9,1999,0.0
9,2000,2000.0
9,2001,2000.0
9,2002,4000.0
9,2003,5378.0
237,2015,34955.0
9,2005,2111.0
9,2006,1000.0
9,2007,2000.0
9,2008,6000.0
9,2009,5000.0
9,2011,5000.0
96,1980,100.0
11,1998,3900.0
11,2000,5000.0
57,2012,10000.0
57,2013,13700.0
57,2014,12828.0
57,2015,9581.0
57,2016,9200.0
57,2017,12800.0
57,2011,6000.0
255,2000,21000.0
255,2002,14119.0
255,2003,10855.0
255,2004,13626.0
255,2005,16000.0
255,2006,15503.0
255,2007,18049.0
255,2001,12100.0
57,2010,9434.0
57,2009,9867.0
231,2017,192154.0
14,2010,2.0
234,2010,1000.0
234,2007,1000.0
234,2006,1000.0
14,2014,5.0
14,2015,2.0
14,2016,2.0
57,1999,500.0
57,2000,5300.0
57,2001,4400.0
57,2002,5400.0
57,2003,600.0
234,2003,2000.0
234,2002,2000.0
234,2001,1300.0
255,2008,16620.0
255,2009,17407.0
255,2010,19295.0
255,2011,16634.0
15,1974,7600.0
15,1975,8000.0
15,1976,7100.0
15,1977,10500.0
15,1978,19200.0
15,1979,21700.0
15,1980,23500.0
231,2016,163137.0
231,2015,199416.0
231,2014,149729.0
15,1984,12500.0
15,1985,10900.0
15,1986,17000.0
15,1987,16300.0
15,1988,85700.0
15,1973,7000.0
234,2011,1000.0
15,1972,2300.0
15,1970,4100.0
255,2012,19510.0
255,2013,19250.0
255,2014,21660.0
255,2015,19851.0
255,2016,19601.0
255,2017,19385.0
15,1961,3400.0
15,1962,4000.0
15,1963,5500.0
15,1964,5800.0
15,1965,6500.0
15,1966,6700.0
15,1967,7400.0
15,1968,6500.0
15,1969,9200.0
15,1971,2300.0
234,2012,186.0
16,2016,784.0
16,2015,1260.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,12.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
236,1998,41600.0
52,2012,0.0
52,2013,0.0
236,1997,9500.0
52,2015,0.0
52,2000,0.0
52,2016,0.0
52,1999,0.0
11,2016,11886.0
11,2001,8000.0
11,2002,19000.0
11,2003,21000.0
11,2004,5000.0
11,2005,5000.0
11,2006,6000.0
11,2007,14000.0
11,2008,8270.0
11,2009,8370.0
11,2010,9011.0
11,2011,7519.0
11,2012,6783.0
11,2013,5827.0
11,2014,5360.0
11,2015,6916.0
11,2017,9479.0
11,1999,11000.0
236,1996,21000.0
235,2016,0.0
13,2014,97.0
13,2015,137.0
13,2016,7.0
235,2002,0.0
235,2001,0.0
235,2000,36.0
234,2016,1034.0
234,2015,3952.0
234,2014,4000.0
234,2013,1462.0
16,2010,26.0
16,2011,69.0
16,2012,554.0
16,2013,1725.0
16,2014,2020.0
13,2013,270.0
236,1994,30400.0
13,2012,290.0
13,2010,20.0
235,2015,0.0
235,2011,363.0
235,2007,2000.0
235,2006,2145.0
235,2005,1332.0
13,2000,10254.0
13,2001,5600.0
13,2002,1386.0
13,2003,8954.0
13,2004,11841.0
13,2005,16611.0
13,2006,6.0
13,2007,25.0
13,2008,11.0
13,2009,23.0
235,2003,3.0
96,1982,300.0
230,2005,16740.0
96,1984,800.0
216,1984,3000.0
216,1983,2700.0
216,1982,3100.0
216,1981,3000.0
216,1980,1400.0
216,1979,3100.0
54,2016,750.0
216,1978,3200.0
216,1976,2500.0
216,1975,2600.0
216,1973,1300.0
216,1972,300.0
216,1967,100.0
216,1963,400.0
216,1977,2700.0
54,2015,959.0
216,1985,2100.0
54,2013,516.0
54,1998,0.0
54,1999,0.0
54,2000,140.0
54,2001,120.0
54,2002,641.0
54,2003,679.0
54,2004,268.0
54,2005,435.0
54,2006,710.0
54,2007,382.0
54,2008,436.0
54,2009,374.0
54,2010,1194.0
54,2011,635.0
54,2012,441.0
208,2013,0.0
216,1986,1800.0
208,2011,2.0
212,2013,64.0
58,1994,0.0
58,1995,500.0
58,1996,800.0
58,1997,600.0
211,2008,20847.0
211,2007,12550.0
211,2009,23818.0
58,2000,1000.0
58,2002,1400.0
58,2003,4000.0
211,2006,89590.0
211,2005,95138.0
58,2006,4300.0
58,2007,4700.0
58,2001,700.0
56,2016,72.0
56,2015,88.0
56,2014,19.0
212,2012,1074.0
212,2011,2511.0
212,2010,3899.0
212,2001,3200.0
211,2017,17872.0
211,2016,19105.0
211,2015,18094.0
211,2014,20697.0
211,2013,19146.0
211,2012,9311.0
211,2011,18518.0
211,2010,23486.0
56,2011,183.0
56,2012,97.0
56,2013,179.0
212,2014,600.0
58,2008,3000.0
216,1987,2000.0
216,1990,8900.0
51,1967,2000.0
51,1968,2400.0
51,1969,2000.0
51,1970,2000.0
51,1971,3000.0
51,1972,3000.0
51,1966,2000.0
51,1973,6000.0
154,2005,2.0
154,2004,10.0
96,1983,400.0
154,2002,5.0
154,2001,14.0
154,2000,17.0
154,2006,31.0
51,1965,2900.0
51,1964,3300.0
51,1963,4000.0
167,2005,2000.0
167,2006,2200.0
167,2007,21000.0
167,2008,2605.0
167,2009,2501.0
167,2010,2000.0
167,2011,1395.0
167,2012,1000.0
167,2013,2700.0
167,2014,2990.0
167,2015,2370.0
167,2016,2020.0
167,2017,1834.0
51,1961,4000.0
51,1962,3800.0
154,1999,0.0
216,1988,3100.0
154,1998,0.0
216,2015,3103.0
54,1980,2900.0
54,1981,3400.0
216,1993,10300.0
216,1992,12400.0
216,1991,13600.0
54,1985,7200.0
216,1994,13000.0
54,1986,3500.0
54,1988,600.0
54,1989,500.0
54,1990,200.0
54,1991,100.0
54,1992,17000.0
54,1993,10000.0
54,1987,3500.0
54,1977,300.0
54,1976,900.0
54,1975,2000.0
216,2014,2759.0
216,2012,3657.0
216,2011,4764.0
51,1988,30000.0
216,2010,2757.0
51,1991,18200.0
216,2000,0.0
216,1999,200.0
216,1998,400.0
216,1997,22000.0
116,2014,25.0
116,2015,2.0
216,1996,16900.0
216,1995,17000.0
54,1974,3000.0
216,2016,7490.0
58,2009,4000.0
58,2010,799.0
58,2011,2734.0
67,1969,48400.0
67,1970,71400.0
67,1971,67000.0
67,1972,73900.0
67,1973,78800.0
67,1974,103500.0
67,1968,17800.0
67,1975,68300.0
67,1977,40200.0
67,1978,51200.0
67,1979,56700.0
67,1980,56500.0
67,1981,64000.0
67,1982,66000.0
67,1976,56900.0
67,1967,12600.0
67,1966,12800.0
67,1965,11600.0
211,1978,900.0
211,1977,200.0
211,1976,100.0
66,2010,5.0
211,1970,1000.0
210,2017,115254.0
66,2013,8.0
66,2014,7.0
66,2015,43.0
66,2016,22.0
210,2016,105099.0
67,1961,9000.0
67,1962,10200.0
67,1963,11300.0
67,1964,11800.0
67,1983,72000.0
211,1979,1200.0
67,1984,82000.0
67,1986,69000.0
67,2006,50037.0
67,2007,46627.0
67,2008,41314.0
67,2009,37728.0
67,2010,38067.0
67,2011,38081.0
67,2005,46748.0
67,2012,32553.0
67,2014,40330.0
67,2015,32146.0
67,2016,33538.0
67,2017,41036.0
68,1961,2300.0
68,1962,1800.0
67,2013,36330.0
67,2004,55745.0
67,2003,52692.0
67,2002,57449.0
67,1987,78000.0
67,1988,63000.0
67,1989,70000.0
67,1990,78000.0
67,1991,83000.0
67,1992,88000.0
67,1993,78000.0
67,1994,70000.0
67,1995,60000.0
67,1996,58000.0
67,1997,55000.0
67,1998,64300.0
67,1999,64000.0
67,2000,53663.0
67,2001,51969.0
67,1985,77000.0
238,2016,3.0
63,2016,139.0
63,2015,301.0
59,2013,7622.0
59,2014,9111.0
59,2015,13171.0
59,2016,14640.0
60,1995,0.0
60,1996,0.0
59,2012,4692.0
211,1996,67000.0
60,2000,1277.0
60,2001,1000.0
60,2002,12183.0
60,2003,10220.0
60,2004,5179.0
60,2005,5751.0
211,1995,53000.0
59,2011,11472.0
59,2010,15679.0
211,1999,33000.0
58,2012,1549.0
58,2013,1039.0
58,2014,1386.0
58,2015,1419.0
58,2016,1354.0
211,2004,97207.0
59,2000,3000.0
59,2001,5000.0
59,2002,3800.0
59,2003,8671.0
211,2003,94000.0
211,2002,75952.0
211,2001,83160.0
59,2007,10700.0
211,2000,31290.0
60,2006,4034.0
60,2007,2245.0
60,2008,2016.0
60,2009,7502.0
63,2000,230.0
63,2001,240.0
63,2002,370.0
63,2003,83.0
63,2004,50.0
63,2005,19.0
63,2006,10.0
63,2007,7.0
63,2008,34.0
63,2009,13.0
63,2010,53.0
63,2011,80.0
63,2012,54.0
63,2013,27.0
63,2014,1204.0
63,1999,287.0
167,2004,2000.0
63,1998,300.0
63,1996,700.0
60,2010,11142.0
211,1994,46000.0
60,2012,26015.0
60,2013,22972.0
60,2014,21858.0
60,2015,19609.0
60,2016,17871.0
211,1993,44000.0
178,2012,17.0
211,1992,44000.0
211,1991,43000.0
211,1990,41000.0
211,1989,45000.0
211,1988,4300.0
63,1995,0.0
63,1997,1000.0
167,2003,6000.0
154,2003,0.0
154,2007,28.0
222,2013,14949.0
214,2007,9462.0
214,2008,8258.0
214,2009,11223.0
214,2010,11759.0
214,2011,12522.0
222,2014,23937.0
214,2012,16840.0
214,2014,19466.0
214,2015,18206.0
214,2016,21060.0
222,2012,12793.0
44,1988,3800.0
44,1989,3100.0
214,2013,18924.0
222,2011,11544.0
222,2015,38208.0
223,1994,21200.0
214,1988,5800.0
214,1989,4900.0
214,1990,4900.0
223,1998,12000.0
223,1997,17000.0
214,1993,7000.0
222,2016,32868.0
223,1996,18000.0
214,1996,6000.0
214,1997,11700.0
214,1998,3100.0
223,1995,12000.0
214,2000,500.0
214,2001,2000.0
214,1995,4700.0
214,1987,6900.0
222,2010,8345.0
44,1994,2309.0
44,2015,11022.0
44,2016,5489.0
220,2015,14137.0
48,1979,1200.0
48,1980,5000.0
48,1981,6800.0
44,2014,14333.0
48,1982,4800.0
48,1984,2400.0
220,2014,10087.0
220,2013,10588.0
48,1987,3700.0
48,1988,4700.0
220,2012,10770.0
48,1983,4400.0
44,1993,2309.0
44,2013,21493.0
44,2011,24400.0
44,1995,6200.0
44,1996,4100.0
44,1997,4400.0
44,1998,10200.0
44,1999,10600.0
44,2000,13900.0
44,2012,26010.0
44,2001,11800.0
44,2004,28211.0
44,2007,32390.0
167,2002,2000.0
44,2008,19400.0
44,2009,23732.0
44,2010,22352.0
44,2002,14000.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
96,2010,2420.0
96,2011,1164.0
96,2012,786.0
96,2013,649.0
96,2014,952.0
96,2015,578.0
96,2009,2426.0
96,2016,163.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
223,2016,266000.0
128,2004,0.0
223,2017,315000.0
213,2013,0.0
96,1985,1500.0
226,2010,229.0
96,1987,2700.0
96,1988,3000.0
96,1989,2300.0
96,1990,2600.0
213,2012,0.0
96,1991,3300.0
96,1993,3400.0
96,1994,5400.0
96,1995,9000.0
96,1996,10800.0
96,1997,9600.0
96,1998,11700.0
96,1992,3500.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
41,2008,104000.0
41,2010,76562.0
41,2011,83570.0
41,2012,140412.0
41,2013,196009.0
41,2014,223090.0
41,2006,47000.0
41,2015,186718.0
223,2002,41000.0
223,2001,38000.0
214,1979,300.0
223,2000,20000.0
223,1999,9000.0
214,1983,0.0
41,2016,168834.0
41,2005,53000.0
41,2003,68818.0
41,2002,56000.0
128,2008,1.0
128,2009,1.0
128,2010,0.0
223,2015,167000.0
223,2014,157342.0
223,2013,174353.0
223,2012,152400.0
223,2011,95410.0
223,2010,60384.0
223,2009,60000.0
41,1997,14000.0
41,1998,19000.0
223,2008,66000.0
41,2000,26000.0
41,2001,38800.0
220,2011,3882.0
220,2010,3257.0
173,1999,17700.0
98,1998,300.0
98,1995,1000.0
98,2015,1627.0
50,2004,13.0
50,2005,2.0
107,2015,3.0
107,2014,10.0
50,2006,0.0
107,2013,6.0
50,2007,57.0
107,2012,2.0
154,2014,54.0
107,2011,3.0
107,2010,10.0
220,1999,200.0
50,2000,50.0
50,2008,0.0
154,2008,3.0
98,1996,800.0
98,1997,800.0
49,2015,3.0
98,1999,400.0
50,2001,20.0
154,2010,1.0
98,2008,0.0
50,2002,20.0
98,2007,0.0
50,2003,7.0
154,2011,22.0
98,2006,0.0
50,2010,14.0
98,2005,0.0
154,2012,6.0
98,2003,0.0
98,2013,1021.0
154,2013,2.0
98,2002,0.0
98,2001,0.0
98,2000,0.0
98,2014,846.0
98,2004,0.0
50,2011,2.0
220,2000,0.0
50,2012,3.0
48,2010,151.0
50,2014,0.0
154,2015,88.0
48,2008,288.0
50,2015,0.0
48,2006,1055.0
50,2016,0.0
50,2017,0.0
167,1994,5000.0
167,1995,4000.0
217,2015,19.0
167,1996,2900.0
167,1997,6400.0
167,1998,3000.0
217,2014,11.0
167,1999,3000.0
167,2000,1000.0
48,2011,179.0
48,2012,79.0
154,2009,0.0
220,1975,1100.0
217,2016,30.0
48,2016,115.0
98,2016,453.0
48,2015,47.0
154,2016,51.0
48,2014,47.0
220,1978,800.0
220,1977,1100.0
220,1976,1100.0
50,2013,5.0
48,2013,73.0
98,2017,372.0
244,2005,9.0
223,2006,41000.0
211,1987,3000.0
210,1982,53000.0
244,2004,9.0
202,1981,7700.0
202,1983,1600.0
154,2017,51.0
211,1984,1700.0
202,1982,4600.0
216,2003,0.0
216,2002,0.0
211,1985,1800.0
211,1986,2000.0
211,1983,1400.0
216,2001,0.0
220,2005,0.0
202,1986,3000.0
213,2016,0.0
213,2017,0.0
248,1975,4000.0
226,2003,11.0
226,2004,11.0
248,1987,0.0
213,2015,0.0
251,2004,320.0
226,2005,11.0
181,2004,1145.0
181,2005,1145.0
202,1997,14000.0
202,1994,8200.0
202,1996,14000.0
251,2005,320.0
213,2014,0.0
202,1992,30000.0
230,2000,5479.0
202,1987,3000.0
225,2010,8756.0
202,1988,3000.0
225,2005,12336.0
225,2003,6000.0
202,1989,3000.0
202,1990,3000.0
202,1991,3000.0
230,2017,8780.0
230,2016,8780.0
230,2015,8780.0
230,2014,8780.0
230,2009,9400.0
230,2008,9400.0
202,2000,13200.0
202,1984,2500.0
223,2005,41000.0
202,1978,1800.0
223,2004,41000.0
208,2017,0.0
216,1974,1300.0
146,2008,400.0
206,2000,108.0
146,2009,400.0
206,2002,108.0
206,2003,108.0
206,2004,108.0
208,2016,0.0
206,2005,108.0
220,2016,14137.0
220,2017,14137.0
220,2001,0.0
222,2004,6482.0
179,2005,41.0
179,2004,41.0
215,2000,50.0
215,2001,50.0
146,2010,400.0
222,2005,6482.0
208,2015,0.0
38,2005,35.0
220,2004,0.0
212,2002,3200.0
235,2008,2000.0
235,2009,2000.0
235,2010,2000.0
212,2003,2367.0
235,2012,2000.0
235,2013,2000.0
208,2014,0.0
235,2014,2000.0
212,2005,651.0
235,2017,0.0
200,1979,100.0
236,1995,30000.0
220,2003,0.0
220,2002,0.0
38,2003,18.0
38,2004,35.0
212,2004,651.0
220,1998,0.0
220,1997,0.0
234,2005,2000.0
237,2003,1100.0
203,1986,31900.0
203,1984,12000.0
237,2004,9740.0
215,2004,1.0
200,1997,900.0
200,1998,1000.0
235,2004,3.0
203,1988,5900.0
215,2005,1.0
220,1979,800.0
229,1992,26000.0
237,2005,9740.0
223,2003,41000.0
237,2011,16227.0
202,1980,16000.0
217,2005,1.0
217,2004,1.0
202,1979,5800.0
203,1992,16000.0
220,1987,0.0
200,1994,0.0
236,2003,3900.0
236,2011,242.0
215,2002,50.0
236,2014,0.0
215,2003,90.0
234,2004,2000.0
211,1998,86000.0
211,1997,70000.0
200,1986,1000.0
200,1987,1500.0
146,2014,2109.0
200,1988,1600.0
200,1990,1000.0
146,2015,2109.0
200,1991,1000.0
220,1996,0.0
203,1996,6000.0
220,1995,0.0
220,1994,0.0
217,2003,1.0
206,2001,108.0
162,1990,15100.0
95,2000,0.0
112,1984,1000.0
112,1987,3400.0
112,1988,3400.0
112,1989,3400.0
112,1990,3400.0
112,1991,3400.0
112,2003,22300.0
112,2004,20668.0
112,2005,20668.0
72,2002,40.0
72,2001,40.0
72,2000,40.0
72,1999,40.0
72,1998,40.0
54,2017,750.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2015,68.0
108,2016,68.0
108,2017,68.0
112,1983,1000.0
112,1982,1000.0
112,1981,600.0
112,1980,700.0
52,2011,0.0
52,2014,0.0
104,1998,1000.0
104,2017,229.0
105,1998,0.0
12,2002,59.0
12,2003,187.0
12,2004,110.0
12,2005,110.0
105,2013,3550.0
114,2003,1545.0
105,2016,2800.0
106,1981,5200.0
72,2005,40.0
106,1998,327000.0
109,1980,600.0
109,1987,0.0
72,2004,40.0
72,2003,40.0
112,1977,500.0
112,1978,100.0
112,1979,700.0
105,2017,2800.0
102,2011,127.0
114,2004,682.0
54,2014,516.0
125,2014,0.0
125,2015,0.0
125,2016,0.0
125,2017,0.0
256,2014,60.0
256,2015,60.0
129,2004,1.0
129,2005,1.0
51,1986,36200.0
51,1985,35600.0
51,1984,35000.0
51,1983,38000.0
51,1982,37000.0
51,1981,36000.0
51,1980,37300.0
51,1979,36300.0
51,1978,36300.0
167,2001,1000.0
50,2009,0.0
131,2003,2890.0
131,2004,2300.0
51,1987,27000.0
51,1989,30000.0
16,2005,48.0
16,2004,48.0
54,1997,0.0
54,1996,0.0
54,1995,15100.0
54,1994,16500.0
118,2002,2200.0
118,2003,2200.0
54,1984,4300.0
118,2004,1851.0
118,2005,1851.0
54,1983,3600.0
114,2005,682.0
54,1982,3200.0
113,2007,0.0
119,2000,0.0
119,2011,434.0
121,1997,1100.0
121,2002,6200.0
121,2003,6200.0
121,2004,2447.0
121,2005,2447.0
51,1992,18200.0
51,1990,30000.0
113,2002,0.0
11,1996,3900.0
11,1991,5000.0
11,1988,6000.0
73,2009,0.0
73,2010,0.0
79,1991,218000.0
66,2005,1.0
66,2004,1.0
66,2003,10.0
84,1977,8300.0
63,2017,139.0
84,1978,6500.0
84,1979,10000.0
84,1980,4600.0
84,1981,10300.0
84,1982,8700.0
84,1983,8000.0
84,1984,10000.0
84,1985,12100.0
84,1987,8000.0
84,1988,8000.0
84,1991,10000.0
84,1992,8000.0
84,1993,6000.0
73,2008,0.0
4,2005,83.0
4,2004,83.0
4,2003,20.0
74,2004,5.0
74,2005,5.0
3,2013,0.0
68,1990,47700.0
68,1989,45000.0
3,2005,85.0
3,2004,85.0
3,2003,85.0
3,2002,85.0
3,2001,85.0
60,2011,11142.0
68,1988,42000.0
68,1987,40000.0
75,2003,18.0
75,2004,18.0
75,2005,18.0
68,1982,18000.0
68,1981,19000.0
3,2014,0.0
3,2015,0.0
3,2016,0.0
3,2017,0.0
3,2000,85.0
60,1999,0.0
60,1998,0.0
60,1997,0.0
95,2003,0.0
58,2004,7157.0
58,1999,0.0
58,1998,0.0
95,2004,0.0
95,2005,0.0
10,1987,0.0
10,2003,500.0
56,2005,28.0
56,2004,28.0
95,2002,0.0
97,1987,0.0
99,2002,0.0
99,2003,0.0
99,2009,1.0
99,2015,0.0
11,1983,15300.0
101,1993,9200.0
11,1985,14500.0
102,2003,119.0
102,2004,223.0
11,1986,16700.0
97,2017,11978.0
57,2004,600.0
95,2001,0.0
95,1999,0.0
84,1994,6000.0
84,1995,6000.0
22,2012,1.0
84,2008,17780.0
84,2015,14264.0
84,2016,14264.0
84,2017,14264.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
58,2005,7157.0
89,1997,0.0
89,1999,0.0
89,2002,184.0
89,2003,1015.0
89,2004,588.0
22,2015,5.0
59,2008,10700.0
59,2005,7328.0
10,1982,100.0
95,1997,0.0
95,1998,0.0
89,1998,0.0
57,2005,600.0
126,2017,8949.0
57,2007,600.0
214,1994,7000.0
214,1992,6000.0
150,1976,500.0
150,1982,12000.0
150,1985,9700.0
150,1988,13500.0
150,1989,14000.0
150,1992,13000.0
151,2000,3.0
151,2001,3.0
151,2002,23.0
151,2003,23.0
151,2004,23.0
151,2005,23.0
214,1991,6000.0
149,2005,67.0
214,1981,500.0
149,2004,67.0
149,2002,300.0
273,2016,0.0
273,2017,0.0
143,2002,34.0
143,2003,24.0
143,2004,449.0
143,2005,449.0
48,1991,2000.0
48,1990,2000.0
48,1989,4700.0
48,1986,2300.0
48,1985,2400.0
44,2005,28211.0
44,2003,23572.0
18,2004,206.0
18,2005,206.0
149,2003,51.0
273,2015,0.0
214,1980,500.0
57,2006,600.0
162,1991,16000.0
162,1992,16200.0
162,1999,15000.0
162,2000,15000.0
221,2004,1.0
221,2005,1.0
40,2003,3100.0
40,2005,2467.0
166,2003,500.0
166,2004,500.0
166,2005,500.0
169,2004,47.0
169,2005,47.0
169,2013,38.0
170,2005,3000.0
162,1988,13400.0
214,1970,1100.0
96,1986,1500.0
158,2005,7.0
153,2000,1.0
153,2001,1.0
153,2002,1.0
153,2003,1.0
153,2004,1.0
153,2005,1.0
80,2006,14761.0
20,2012,1.0
20,2014,1.0
157,2003,413.0
157,2004,712.0
157,2005,712.0
158,2002,7.0
158,2003,7.0
158,2004,7.0
27,2003,11000.0
273,2014,0.0
214,1969,800.0
273,2012,0.0
23,2005,219.0
137,2005,2.0
137,2004,2.0
137,2003,0.0
137,2002,0.0
137,2000,400.0
23,2004,219.0
23,2003,219.0
23,2002,219.0
23,2001,219.0
49,2005,23.0
273,2013,0.0
15,1996,31000.0
15,1993,29000.0
15,1992,50000.0
15,1991,94200.0
15,1983,36000.0
134,2017,2.0
15,1982,23500.0
134,2016,2.0
15,1981,23500.0
57,2008,600.0
15,1998,14300.0
49,2004,23.0
23,2000,219.0
48,2005,793.0
48,2004,793.0
273,2007,0.0
273,2008,0.0
273,2010,0.0
48,2007,1055.0
273,2009,0.0
5803,1999,3501.0
5802,2007,4610.0
5802,2006,4595.0
5817,1996,26951.0
5802,2005,8244.0
5802,2004,1816.0
5802,2002,312.0
5803,2006,1604.0
5802,2008,5519.0
5815,2009,9064.0
5815,2008,7518.0
5817,1997,22433.0
5302,1984,15500.0
5802,2003,78.0
5817,1995,30062.0
5802,2009,4151.0
5802,2010,5092.0
5815,2010,13506.0
5803,2009,4785.45
5803,1975,1100.0
5803,1974,200.0
5803,1973,200.0
5803,2008,1596.0
5803,1972,100.0
5803,2007,2142.0
5817,1998,48100.0
5803,1971,200.0
5803,1969,100.0
5802,2017,4415.0
5802,2016,4633.0
5802,2015,4130.0
5802,2014,6024.0
5802,2013,6044.0
5802,2012,5531.0
5802,2011,5012.0
5803,1970,200.0
5817,1999,35747.0
5817,2000,22380.0
5815,2006,4386.0
5801,2010,1960.0
5302,2004,314500.0
5302,2005,85149.0
5302,1998,39800.0
5815,2003,4660.0
5801,2009,872.0
5801,2008,1089.0
5801,2007,1221.0
5801,2006,1080.0
5815,2002,3705.0
5801,2005,828.0
5801,2004,828.0
5801,2003,326.0
5815,2001,3698.0
5817,2003,50019.0
5801,2011,2252.0
5801,2012,2196.0
5801,2013,4016.0
5801,2014,3838.0
5802,2001,314.0
5817,2001,55602.0
5817,2002,48727.0
5802,2000,53.0
5302,1983,7300.0
5302,1982,4900.0
5802,1999,0.0
5815,2007,5364.0
5802,1998,0.0
5302,1981,5600.0
5302,1980,2600.0
5801,2017,3051.0
5815,2004,3495.0
5302,1997,43600.0
5801,2016,3051.0
5801,2015,3407.0
5815,2005,4824.0
5803,1976,1200.0
5803,1977,1600.0
5803,1978,1200.0
5817,1982,1100.0
5815,2013,25938.0
5815,2012,15802.0
5815,2011,12935.0
5803,2012,12355.0
5803,2011,5152.0
5817,1983,1000.0
5815,2014,22209.0
5815,2000,234.0
5817,1976,1600.0
5803,1990,1000.0
5803,2001,6720.0
5803,2010,4654.0
