geo,year,cattle_and_buffaloes_stocks_ple2
5400,1986,251917528.0
5400,1987,249763228.0
5400,1988,243594557.0
5400,1989,245073731.0
5400,1990,243633114.0
5400,1991,236529699.0
5400,1992,204147387.0
5400,1993,194669965.0
5400,1994,188142705.0
5400,1995,178348243.0
5400,1996,172388402.0
5400,1997,164252852.0
5400,1998,155927617.0
5400,1999,150664802.0
5400,2000,148146468.0
5400,2001,143695922.0
5400,2002,141832477.0
5400,1981,248023432.0
5400,2003,139285649.0
5400,1980,249643084.0
5400,1978,246517495.0
5305,2013,26052393.0
5305,2014,26695989.0
5305,2015,26392126.0
5305,2016,26508724.0
5400,1961,193021536.0
5400,1962,201491981.0
5400,1963,204757985.0
5400,1964,201177221.0
5400,1965,204672806.0
5400,1966,214308666.0
5400,1967,220281321.0
5400,1968,221188724.0
5400,1969,219294919.0
5400,1970,218070783.0
5400,1971,221642446.0
5400,1972,226246640.0
5400,1973,232983432.0
5400,1974,240341809.0
5400,1975,243691321.0
5400,1976,244240151.0
5400,1977,243638681.0
5400,1979,248631952.0
5305,2012,24418579.0
5400,2004,135132246.0
5400,2006,128967380.0
5401,1976,138426832.0
5401,1977,138215058.0
5401,1978,140778118.0
5401,1979,142435652.0
5401,1980,143062691.0
5401,1981,142441753.0
5401,1982,143362300.0
5401,1983,143896626.0
5401,1984,146746891.0
5401,1985,148334421.0
5401,1986,147465252.0
5401,1987,148230876.0
5401,1988,143961660.0
5401,1989,145549462.0
5401,1990,143472604.0
5401,1991,138259171.0
5401,1992,105454362.0
5401,1993,98690782.0
5401,1994,93779169.0
5401,1995,84392713.0
5401,1996,78180973.0
5401,1975,136782044.0
5400,2005,131614421.0
5401,1974,133420175.0
5401,1972,127337164.0
5400,2007,128808841.0
5400,2008,127943087.0
5400,2009,126335144.0
5400,2010,124844775.0
5400,2011,121667614.0
5400,2012,121917372.0
5400,2013,122172465.0
5400,2014,122541196.0
5400,2015,122395732.0
5400,2016,122347315.0
5401,1961,97853129.0
5401,1962,104871263.0
5401,1963,109775601.0
5401,1964,108237958.0
5401,1965,110068467.0
5401,1966,116928473.0
5401,1967,121301921.0
5401,1968,121701568.0
5401,1969,119859246.0
5401,1970,118814003.0
5401,1971,123525061.0
5401,1973,130054114.0
5305,2011,23071416.0
5305,2010,22091542.0
5305,2009,22119385.0
5304,1993,55109705.0
5304,1994,56303128.0
5304,1995,55882353.0
5304,1996,55753685.0
5304,1997,55444715.0
5304,1998,53799080.0
5304,1999,52575830.0
5304,2000,52657304.0
5304,2001,52585675.0
5304,2002,53766558.0
5304,2003,54167439.0
5304,2004,55457779.0
5304,2005,56576617.0
5304,2006,58951063.0
5304,2007,60810657.0
5304,2008,61571101.0
5304,2009,62140153.0
5304,2010,62894201.0
5304,2011,62535824.0
5304,2012,63026912.0
5304,2013,59313297.0
5304,1992,54818726.0
5304,2014,61626469.0
5304,1991,53235496.0
5304,1989,51470381.0
5304,1968,43645233.0
5304,1969,42957544.0
5304,1970,43008257.0
5304,1971,43058793.0
5304,1972,43016314.0
5304,1973,42828610.0
5304,1974,42130262.0
5304,1975,40534426.0
5304,1976,39680245.0
5304,1977,39895305.0
5304,1978,40751818.0
5304,1979,40903351.0
5304,1980,41012306.0
5304,1981,42912211.0
5304,1982,44405218.0
5304,1983,47551264.0
5304,1984,48960244.0
5304,1985,50150563.0
5304,1986,51099957.0
5304,1987,51443847.0
5304,1988,51964150.0
5304,1990,52065907.0
5304,2015,62745279.0
5304,2016,65380499.0
5305,1961,17729200.0
5305,1988,17779748.0
5305,1989,17643041.0
5305,1990,17150640.0
5305,1991,15687696.0
5305,1992,20037664.0
5305,1993,20012158.0
5305,1994,19784426.0
5305,1995,19713339.0
5305,1996,19560396.0
5305,1997,20059712.0
5305,1998,19573025.0
5305,1999,19648141.0
5305,2000,19914294.0
5305,2001,19730014.0
5305,2002,19758047.0
5305,2003,19204657.0
5305,2004,19390477.0
5305,2005,19993827.0
5305,2006,20232149.0
5305,2007,20761411.0
5305,2008,21306031.0
5305,1987,17684145.0
5305,1986,17502479.0
5305,1985,17493098.0
5305,1984,19401800.0
5305,1962,17422082.0
5305,1963,18016700.0
5305,1964,17992361.0
5305,1965,18567632.0
5305,1966,18607025.0
5305,1967,19193823.0
5305,1968,19477167.0
5305,1969,19120597.0
5305,1970,18578333.0
5305,1971,18117769.0
5207,2016,360497332.0
5305,1972,18316024.0
5305,1974,18849502.0
5305,1975,18872127.0
5305,1976,19098708.0
5305,1977,19564141.0
5305,1978,20023783.0
5305,1979,20510470.0
5305,1980,21229082.0
5305,1981,21537118.0
5305,1982,21541879.0
5305,1983,19841074.0
5305,1973,18414998.0
5401,1997,70864152.0
5207,2015,356093880.0
5207,2013,351279194.0
5200,1965,316056849.0
5200,1966,322695966.0
5200,1967,329380397.0
5200,1968,334325219.0
5200,1969,335835971.0
5200,1970,343112570.0
5200,1971,350629505.0
5200,1972,362947166.0
5200,1973,373586197.0
5200,1974,389762344.0
5200,1975,402181430.0
5200,1976,410360909.0
5200,1977,415087098.0
5200,1978,405788890.0
5200,1979,401879479.0
5200,1980,414046792.0
5200,1981,421000266.0
5200,1982,424036524.0
5200,1983,425572527.0
5200,1984,427624782.0
5200,1985,425394680.0
5200,1964,306437509.0
5200,1986,424289340.0
5200,1963,296222402.0
5200,1961,284314471.0
5105,1996,40766698.0
5105,1997,41729453.0
5105,1998,42435211.0
5105,1999,43286556.0
5105,2000,44275808.0
5105,2001,45189548.0
5105,2002,46548695.0
5105,2003,49862925.0
5105,2004,51265227.0
5105,2005,52589558.0
5105,2006,54207481.0
5105,2007,55371794.0
5105,2008,56896857.0
5105,2009,58797144.0
5105,2010,60634904.0
5105,2011,63727667.0
5105,2012,65503776.0
5105,2013,67378554.0
5105,2014,69231430.0
5105,2015,71247081.0
5105,2016,73685002.0
5200,1962,291287760.0
5105,1995,39845026.0
5200,1987,423276592.0
5200,1989,433016812.0
5200,2015,515480049.0
5200,2016,523381946.0
5203,1961,108397595.0
5203,1962,111303419.0
5203,1963,115712395.0
5203,1964,119582867.0
5203,1965,121129832.0
5203,1966,120766055.0
5203,1967,120508118.0
5203,1968,121049805.0
5203,1969,121417314.0
5203,1970,123995901.0
5203,1971,126563887.0
5203,1972,130186785.0
5203,1973,134386698.0
5203,1974,141269481.0
5203,1975,146306500.0
5203,1976,142028492.0
5203,1977,136172489.0
5203,1978,128901495.0
5203,1979,122860635.0
5200,2014,511402384.0
5200,1988,428113714.0
5200,2013,510190521.0
5200,2011,510654161.0
5200,1990,434123282.0
5200,1991,438965166.0
5200,1992,444826071.0
5200,1993,449780294.0
5200,1994,457258866.0
5200,1995,462077092.0
5200,1996,458544896.0
5200,1997,459732230.0
5200,1998,457728626.0
5200,1999,457573054.0
5200,2000,461825113.0
5200,2001,469180451.0
5200,2002,483116374.0
5200,2003,498375155.0
5200,2004,508530773.0
5200,2005,512944466.0
5200,2006,515798816.0
5200,2007,511543499.0
5200,2008,514042538.0
5200,2009,514017559.0
5200,2010,510815190.0
5200,2012,510515165.0
5203,1980,123368650.0
5105,1994,39285928.0
5105,1992,37163795.0
5104,1977,19502788.0
5104,1978,19455594.0
5104,1979,20617175.0
5104,1980,20218367.0
5104,1981,19195340.0
5104,1982,18995079.0
5104,1983,18961444.0
5104,1984,18610138.0
5104,1985,17504609.0
5104,1986,17499561.0
5104,1987,17564949.0
5104,1988,18045493.0
5104,1989,18604523.0
5104,1990,19321736.0
5104,1991,19194193.0
5104,1992,19158148.0
5104,1993,18260358.0
5104,1994,17840121.0
5104,1995,18383559.0
5104,1996,18434431.0
5104,1997,18825869.0
5104,1976,18718641.0
5104,1998,19356419.0
5104,1975,18248121.0
5104,1973,17711114.0
5103,2008,55836201.0
5103,2009,55266284.0
5103,2010,55817357.0
5103,2011,55809710.0
5103,2012,44676708.0
5103,2013,44597314.0
5103,2014,45062293.0
5103,2015,45288622.0
5103,2016,45449244.0
5104,1961,17126248.0
5104,1962,17423001.0
5104,1963,17331966.0
5104,1964,17305883.0
5104,1965,16992036.0
5104,1966,14589820.0
5104,1967,15017406.0
5104,1968,15455200.0
5104,1969,16099899.0
5104,1970,16569891.0
5104,1971,16526083.0
5104,1972,17129220.0
5104,1974,18668866.0
5105,1993,38512655.0
5104,1999,20044106.0
5104,2001,19714727.0
5105,1971,30179474.0
5105,1972,29401976.0
5105,1973,27819564.0
5105,1974,27451328.0
5105,1975,28362786.0
5105,1976,29323122.0
5105,1977,29980677.0
5105,1978,30934763.0
5105,1979,32026620.0
5105,1980,33536716.0
5105,1981,34852253.0
5105,1982,36049241.0
5105,1983,35275669.0
5105,1984,33039323.0
5105,1985,32476145.0
5105,1986,32282140.0
5105,1987,33406722.0
5105,1988,34405447.0
5105,1989,35289228.0
5105,1990,35855192.0
5105,1991,36706407.0
5105,1970,29351118.0
5104,2000,20003102.0
5105,1969,29197843.0
5105,1967,28316074.0
5104,2002,19131363.0
5104,2003,19184834.0
5104,2004,19158605.0
5104,2005,20393214.0
5104,2006,19333548.0
5104,2007,19708707.0
5104,2008,19828093.0
5104,2009,19844358.0
5104,2010,20026229.0
5104,2011,19852692.0
5104,2012,20320242.0
5104,2013,19747533.0
5104,2014,19552528.0
5104,2015,19339991.0
5104,2016,19298301.0
5105,1961,22020688.0
5105,1962,22857163.0
5105,1963,23548479.0
5105,1964,25037535.0
5105,1965,26615120.0
5105,1966,27536583.0
5105,1968,28882347.0
5203,1981,126517708.0
5203,1982,127606700.0
5203,1983,126862688.0
5206,1998,9513164.0
5206,1999,8872022.0
5206,2000,8576874.0
5206,2001,8604430.0
5206,2002,8626162.0
5206,2003,8764307.0
5206,2004,8903632.0
5206,2005,8319440.0
5206,2006,8225715.0
5206,2007,8673784.0
5206,2008,8784044.0
5206,2009,8919377.0
5206,2010,9110237.0
5206,2011,9230904.0
5206,2012,9310380.0
5206,2013,9316247.0
5206,2014,9359023.0
5206,2015,9283402.0
5206,2016,9341575.0
5207,1961,144566265.0
5207,1962,147213578.0
5206,1997,9404708.0
5207,1963,146493368.0
5206,1996,9333912.0
5206,1994,9326847.0
5206,1973,8892690.0
5206,1974,9187366.0
5206,1975,9339300.0
5206,1976,9558298.0
5206,1977,9367700.0
5206,1978,9241454.0
5206,1979,9197018.0
5206,1980,9306477.0
5206,1981,9064505.0
5206,1982,9420715.0
5206,1983,9741388.0
5206,1984,9675964.0
5206,1985,9652084.0
5206,1986,9582238.0
5206,1987,9470557.0
5206,1988,9449430.0
5206,1989,9477887.0
5206,1990,9289481.0
5206,1991,9480127.0
5206,1992,9442337.0
5206,1993,9330767.0
5206,1995,9243130.0
5206,1972,8988580.0
5207,1964,151334583.0
5207,1966,163525064.0
5207,1992,282514989.0
5207,1993,284977827.0
5207,1994,290721961.0
5207,1995,294649077.0
5207,1996,290590600.0
5207,1997,293139656.0
5207,1998,293042544.0
5207,1999,294808422.0
5207,2000,299965471.0
5207,2001,307224119.0
5207,2002,320491514.0
5207,2003,336325935.0
5207,2004,346682625.0
5207,2005,351061167.0
5207,2006,352270900.0
5207,2007,347641044.0
5207,2008,350157116.0
5207,2009,351146322.0
5207,2010,348228646.0
5207,2011,349097120.0
5207,2012,351177295.0
5207,1991,278132532.0
5207,1965,158131697.0
5207,1990,273215727.0
5207,1988,265528574.0
5207,1967,169758056.0
5207,1968,173321958.0
5207,1969,174058200.0
5207,1970,177558444.0
5207,1971,183383700.0
5207,1972,191873843.0
5207,1973,198389140.0
5207,1974,206271115.0
5207,1975,212131211.0
5207,1976,223172922.0
5207,1977,232774883.0
5207,1978,230311082.0
5207,1979,232331501.0
5207,1980,242536667.0
5207,1981,245231652.0
5207,1982,246226015.0
5207,1983,247283145.0
5207,1984,250537917.0
5207,1985,251485858.0
5207,1986,254531687.0
5207,1987,258602446.0
5207,1989,270660222.0
5206,1971,9097526.0
5206,1970,9347352.0
5206,1969,9617754.0
5203,2009,107751700.0
5203,2010,106751900.0
5203,2011,105043100.0
5203,2012,103405910.0
5203,2013,102400911.0
5203,2014,100746715.0
5203,2015,101068718.0
5203,2016,103953713.0
5204,1961,23500603.0
5204,1962,24168593.0
5204,1963,25183334.0
5204,1964,26263308.0
5204,1965,27343660.0
5204,1966,28814927.0
5204,1967,29428628.0
5204,1968,30136465.0
5204,1969,30742703.0
5204,1970,32210873.0
5204,1971,31584392.0
5204,1972,31897958.0
5204,1973,31917669.0
5203,2008,109790200.0
5204,1974,33034382.0
5203,2007,110708649.0
5203,2005,109943654.0
5203,1984,124990050.0
5203,1985,120912112.0
5203,1986,116334315.0
5203,1987,112785293.0
5203,1988,110378921.0
5203,1989,107725170.0
5203,1990,107037170.0
5203,1991,107682570.0
5203,1992,109425720.0
5203,1993,111036500.0
5203,1994,112986220.0
5203,1995,115494550.0
5203,1996,116950500.0
5203,1997,115067900.0
5203,1998,113104500.0
5203,1999,112326900.0
5203,2000,111400933.0
5203,2001,110906334.0
5203,2002,110475143.0
5203,2003,109566663.0
5203,2004,109443663.0
5203,2006,111357151.0
5204,1975,34404419.0
5204,1976,35601197.0
5204,1977,36772026.0
5204,2004,43500853.0
5204,2005,43620205.0
5204,2006,43945050.0
5204,2007,44520022.0
5204,2008,45311178.0
5204,2009,46200160.0
5204,2010,46724407.0
5204,2011,47283037.0
5204,2012,46621579.0
5204,2013,47194169.0
5204,2014,48192462.0
5204,2015,49034049.0
5204,2016,49589326.0
5206,1961,7850008.0
5206,1962,8602170.0
5206,1963,8833305.0
5206,1964,9256751.0
5206,1965,9451660.0
5206,1966,9589920.0
5206,1967,9685595.0
5206,1968,9816991.0
5204,2003,43718250.0
5204,2002,43523555.0
5204,2001,42445568.0
5204,2000,41881835.0
5204,1978,37334859.0
5204,1979,37490325.0
5204,1980,38834998.0
5204,1981,40186401.0
5204,1982,40783094.0
5204,1983,41685306.0
5204,1984,42420851.0
5204,1985,43344626.0
5204,1986,43841100.0
5204,1987,42418296.0
5207,2014,353104184.0
5204,1988,42756789.0
5204,1990,44580904.0
5204,1991,43669937.0
5204,1992,43443025.0
5204,1993,44435200.0
5204,1994,44223838.0
5204,1995,42690335.0
5204,1996,41669884.0
5204,1997,42119966.0
5204,1998,42068418.0
5204,1999,41565710.0
5204,1989,45153533.0
5103,2007,55485506.0
5401,1998,63769639.0
5401,2000,56372564.0
5801,1967,144678222.0
5801,1968,148050526.0
5801,1969,149531960.0
5801,1970,151310727.0
5801,1971,152067608.0
5801,1972,151974611.0
5801,1973,150254532.0
5801,1974,150267595.0
5801,1975,152977158.0
5801,1976,154007565.0
5801,1977,157100336.0
5801,1978,165532545.0
5801,1979,170247697.0
5801,1980,163310989.0
5801,1981,167482445.0
5801,1982,171572194.0
5801,1983,172072184.0
5801,1984,166627092.0
5801,1985,168620821.0
5801,1986,169263075.0
5801,1987,167060744.0
5801,1966,140274449.0
5801,1988,169095331.0
5801,1965,136735076.0
5801,1963,128097268.0
5706,1998,100326634.0
5706,1999,99375604.0
5706,2000,99181767.0
5706,2001,96725042.0
5706,2002,95254377.0
5706,2003,93650672.0
5706,2004,92846989.0
5706,2005,92154443.0
5706,2006,91384231.0
5706,2007,91766710.0
5706,2008,91712306.0
5706,2009,91040155.0
5706,2010,90215886.0
5706,2011,88128114.0
5706,2012,88271194.0
5706,2013,88420523.0
5706,2014,89400633.0
5706,2015,90034960.0
5706,2016,90463088.0
5801,1961,121993005.0
5801,1962,124557686.0
5801,1964,133405046.0
5706,1997,102286625.0
5801,1989,171898834.0
5801,1991,176392702.0
5802,1961,44325390.0
5802,1962,44752874.0
5802,1963,45258877.0
5802,1964,46436750.0
5802,1965,47677259.0
5802,1966,48121635.0
5802,1967,50047435.0
5802,1968,50742675.0
5802,1969,52612035.0
5802,1970,53772111.0
5802,1971,54972604.0
5802,1972,55312952.0
5802,1973,53463578.0
5802,1974,53476192.0
5802,1975,56175875.0
5802,1976,58841984.0
5802,1977,60846353.0
5802,1978,62359427.0
5802,1979,63665250.0
5802,1980,65212330.0
5802,1981,66571015.0
5801,2016,312754642.0
5801,1990,174665206.0
5801,2015,306994563.0
5801,2013,295041655.0
5801,1992,182714883.0
5801,1993,186671290.0
5801,1994,189860667.0
5801,1995,195572779.0
5801,1996,197193254.0
5801,1997,203818841.0
5801,1998,209534602.0
5801,1999,216239452.0
5801,2000,216578709.0
5801,2001,219888127.0
5801,2002,227973146.0
5801,2003,232944988.0
5801,2004,233998050.0
5801,2005,241366713.0
5801,2006,248768036.0
5801,2007,255906794.0
5801,2008,264799464.0
5801,2009,271131886.0
5801,2010,278530807.0
5801,2011,280908735.0
5801,2012,288784350.0
5801,2014,302064401.0
5802,1982,68277267.0
5706,1996,103200894.0
5706,1994,104753199.0
5504,1979,45890.0
5504,1980,45137.0
5504,1981,45224.0
5504,1982,41404.0
5504,1983,36388.0
5504,1984,36187.0
5504,1985,37408.0
5504,1986,41646.0
5504,1987,42996.0
5504,1988,42952.0
5504,1989,44939.0
5504,1990,41522.0
5504,1991,42523.0
5504,1992,41023.0
5504,1993,42496.0
5504,1994,43276.0
5504,1995,42744.0
5504,1996,43096.0
5504,1997,43535.0
5504,1998,46146.0
5504,1999,47687.0
5504,1978,43588.0
5504,2000,50706.0
5504,1977,39721.0
5504,1975,39147.0
5503,2010,15360.0
5503,2011,16385.0
5503,2012,16385.0
5503,2013,16895.0
5503,2014,16895.0
5503,2015,17163.0
5503,2016,17725.0
5504,1961,32214.0
5504,1962,31948.0
5504,1963,33945.0
5504,1964,33417.0
5504,1965,32970.0
5504,1966,32515.0
5504,1967,33385.0
5504,1968,33130.0
5504,1969,33076.0
5504,1970,33761.0
5504,1971,33340.0
5504,1972,33261.0
5504,1973,33558.0
5504,1974,34145.0
5504,1976,39738.0
5706,1995,103006230.0
5504,2001,48186.0
5504,2003,48961.0
5706,1973,115327834.0
5706,1974,119932346.0
5706,1975,120247840.0
5706,1976,118929849.0
5706,1977,119017048.0
5706,1978,119460385.0
5706,1979,120059685.0
5706,1980,120111717.0
5706,1981,118466607.0
5706,1982,118817685.0
5706,1983,117090715.0
5706,1984,119785960.0
5706,1985,119029119.0
5706,1986,116967005.0
5706,1987,113620532.0
5706,1988,111444658.0
5706,1989,111677308.0
5706,1990,111493371.0
5706,1991,107521812.0
5706,1992,107785870.0
5706,1993,106909548.0
5706,1972,110594521.0
5504,2002,45966.0
5706,1971,109287746.0
5706,1969,110235931.0
5504,2004,50946.0
5504,2005,48646.0
5504,2006,48842.0
5504,2007,48910.0
5504,2008,48908.0
5504,2009,57957.0
5504,2010,58602.0
5504,2011,61635.0
5504,2012,62186.0
5504,2013,63864.0
5504,2014,65204.0
5504,2015,76139.0
5504,2016,66552.0
5706,1961,103304734.0
5706,1962,105169915.0
5706,1963,104196702.0
5706,1964,102466826.0
5706,1965,104130124.0
5706,1966,107131053.0
5706,1967,109198712.0
5706,1968,110063707.0
5706,1970,109860762.0
5802,1983,68664181.0
5802,1984,63936971.0
5802,1985,63462805.0
5815,2000,573759933.0
5815,2001,577044691.0
5815,2002,585142142.0
5815,2003,591288553.0
5815,2004,599960925.0
5815,2005,613848900.0
5815,2006,632013732.0
5815,2007,652259649.0
5815,2008,662512462.0
5815,2009,669141027.0
5815,2010,677118862.0
5815,2011,686599944.0
5815,2012,696566880.0
5815,2013,703532094.0
5815,2014,711092387.0
5815,2015,718469416.0
5815,2016,732170794.0
5817,1961,184696874.0
5817,1962,188144151.0
5817,1963,192090723.0
5817,1964,199602147.0
5815,1999,574509169.0
5817,1965,203954396.0
5815,1998,565373278.0
5815,1996,553394460.0
5815,1975,434414980.0
5815,1976,438801005.0
5815,1977,443876506.0
5815,1978,455963823.0
5815,1979,465228615.0
5815,1980,460496274.0
5815,1981,468789621.0
5815,1982,480178041.0
5815,1983,485226933.0
5815,1984,484075692.0
5815,1985,489380739.0
5815,1986,497074969.0
5815,1987,495881978.0
5815,1988,501657741.0
5815,1989,509677198.0
5815,1990,516149529.0
5815,1991,518061024.0
5815,1992,536097949.0
5815,1993,539951527.0
5815,1994,544215352.0
5815,1995,549845634.0
5815,1997,559237629.0
5815,1974,428966973.0
5817,1966,209054969.0
5817,1968,219176659.0
5817,1994,288844035.0
5817,1995,295911584.0
5817,1996,300350635.0
5817,1997,308283745.0
5817,1998,315026585.0
5817,1999,324560759.0
5817,2000,325212357.0
5817,2001,329578215.0
5817,2002,338762556.0
5817,2003,346490381.0
5817,2004,349699842.0
5817,2005,359556047.0
5817,2006,372371250.0
5817,2007,388352926.0
5817,2008,400824105.0
5817,2009,408041640.0
5817,2010,414088657.0
5817,2011,420890902.0
5817,2012,435864562.0
5817,2013,442561613.0
5817,2014,452476333.0
5817,1993,284701632.0
5817,1967,214264319.0
5817,1992,281863438.0
5817,1990,273695826.0
5817,1969,221829704.0
5817,1970,224821122.0
5817,1971,226509498.0
5817,1972,227174445.0
5817,1973,226224032.0
5817,1974,227933201.0
5817,1975,231028304.0
5817,1976,233369528.0
5817,1977,236989825.0
5817,1978,246760985.0
5817,1979,253296308.0
5817,1980,245501466.0
5817,1981,250011663.0
5817,1982,255217987.0
5817,1983,258037748.0
5817,1984,253977987.0
5817,1985,256183715.0
5817,1986,261692600.0
5817,1987,261057706.0
5817,1988,264933315.0
5817,1989,269414489.0
5817,1991,275342745.0
5815,1973,426425640.0
5815,1972,425997244.0
5815,1971,424305357.0
5802,2011,187413782.0
5802,2012,205374424.0
5802,2013,209339270.0
5802,2014,213976933.0
5802,2015,217658732.0
5802,2016,223595163.0
5803,1961,8883014.0
5803,1962,9681628.0
5803,1963,9955814.0
5803,1964,10444260.0
5803,1965,10741607.0
5803,1966,10933578.0
5803,1967,11023200.0
5803,1968,11177804.0
5803,1969,10979207.0
5803,1970,10716627.0
5803,1971,10497016.0
5803,1972,10423259.0
5803,1973,10369577.0
5803,1974,10683718.0
5803,1975,10843648.0
5802,2010,186641945.0
5803,1976,11047054.0
5802,2009,178955497.0
5802,2007,162934244.0
5802,1986,63172262.0
5802,1987,63194641.0
5802,1988,64677089.0
5802,1989,65986041.0
5802,1990,67982833.0
5802,1991,67179550.0
5802,1992,90402184.0
5802,1993,118735068.0
5802,1994,120172843.0
5802,1995,122119939.0
5802,1996,124245949.0
5802,1997,126156375.0
5802,1998,129730307.0
5802,1999,131722352.0
5802,2000,131065595.0
5802,2001,133352517.0
5802,2002,139445670.0
5802,2003,143033821.0
5802,2004,143849955.0
5802,2005,148910679.0
5802,2006,154769936.0
5802,2008,171472283.0
5803,1977,10817127.0
5803,1978,10660751.0
5803,1979,10519700.0
5803,2006,10041530.0
5803,2007,10562746.0
5803,2008,10713264.0
5803,2009,10882209.0
5803,2010,11113964.0
5803,2011,11261388.0
5803,2012,11354957.0
5803,2013,11401806.0
5803,2014,11426227.0
5803,2015,11439302.0
5803,2016,11511453.0
5815,1961,379652500.0
5815,1962,381471901.0
5815,1963,384608871.0
5815,1964,392880195.0
5815,1965,396998129.0
5815,1966,402760390.0
5815,1967,408171987.0
5815,1968,413018928.0
5815,1969,416831321.0
5815,1970,421548873.0
5803,2005,10099974.0
5803,2004,10683474.0
5803,2003,10552131.0
5803,2002,10443877.0
5803,1980,10654409.0
5803,1981,10415885.0
5803,1982,10786115.0
5803,1983,11132447.0
5803,1984,11042329.0
5803,1985,11037833.0
5803,1986,10999324.0
5803,1987,10923602.0
5803,1988,10964317.0
5803,1989,11055319.0
5503,2009,15360.0
5803,1990,10912620.0
5803,1992,11170802.0
5803,1993,11093139.0
5803,1994,11148307.0
5803,1995,11088358.0
5803,1996,11184208.0
5803,1997,11267622.0
5803,1998,11413114.0
5803,1999,10740669.0
5803,2000,10463285.0
5803,2001,10502371.0
5803,1991,11144959.0
5401,1999,58970944.0
5503,2008,14350.0
5503,2006,14225.0
5403,2014,17466990.0
5403,2015,17722136.0
5403,2016,17996514.0
5404,1961,47504067.0
5404,1962,49266425.0
5404,1963,48849974.0
5404,1964,47891520.0
5404,1965,48544600.0
5404,1966,50077059.0
5404,1967,51213666.0
5404,1968,51919978.0
5404,1969,51584964.0
5404,1970,52085634.0
5404,1971,51601534.0
5404,1972,51616759.0
5404,1973,53262658.0
5404,1974,55918608.0
5404,1975,56422687.0
5404,1976,56229538.0
5404,1977,55870927.0
5404,1978,56344439.0
5403,2013,17127627.0
5404,1979,57004953.0
5403,2012,17507735.0
5403,2010,17805883.0
5403,1989,21448786.0
5403,1990,21473233.0
5403,1991,20566328.0
5403,1992,19692472.0
5403,1993,19221418.0
5403,1994,18954919.0
5403,1995,18944185.0
5403,1996,19235846.0
5403,1997,19559653.0
5403,1998,19401600.0
5403,1999,19462428.0
5403,2000,19412661.0
5403,2001,18403253.0
5403,2002,19044647.0
5403,2003,18903678.0
5403,2004,18992657.0
5403,2005,18555596.0
5403,2006,18287639.0
5403,2007,18457108.0
5403,2008,18100477.0
5403,2009,17975532.0
5403,2011,17409549.0
5403,1988,21668794.0
5404,1980,57486536.0
5404,1982,57027588.0
5404,2008,43318337.0
5404,2009,43115575.0
5404,2010,42759433.0
5404,2011,41887781.0
5404,2012,41587453.0
5404,2013,41854941.0
5404,2014,42369635.0
5404,2015,42569947.0
5404,2016,42315416.0
5500,1961,24092036.0
5500,1962,24953619.0
5500,1963,25585470.0
5500,1964,26094188.0
5500,1965,25980613.0
5500,1966,25538206.0
5500,1967,26440830.0
5500,1968,27912603.0
5500,1969,29684775.0
5500,1970,31425550.0
5500,1971,32874237.0
5500,1972,36525387.0
5404,2007,42756832.0
5404,1981,57226579.0
5404,2006,42467710.0
5404,2004,43006450.0
5404,1983,57455694.0
5404,1984,58495357.0
5404,1985,58076230.0
5404,1986,57587762.0
5404,1987,55662088.0
5404,1988,54084951.0
5404,1989,54089944.0
5404,1990,54288745.0
5404,1991,53426156.0
5404,1992,50342337.0
5404,1993,48905011.0
5404,1994,48447241.0
5404,1995,48608188.0
5404,1996,48396536.0
5404,1997,47606198.0
5404,1998,46589946.0
5404,1999,46395377.0
5404,2000,46976650.0
5404,2001,46767467.0
5404,2002,45351770.0
5404,2003,43785329.0
5404,2005,42749703.0
5500,1973,38575973.0
5403,1987,21522291.0
5403,1985,22081824.0
5402,1970,25496613.0
5402,1971,25664424.0
5402,1972,26489989.0
5402,1973,28201824.0
5402,1974,29597293.0
5402,1975,29029306.0
5402,1976,28041017.0
5402,1977,27668656.0
5402,1978,27584306.0
5402,1979,27385956.0
5402,1980,27226336.0
5402,1981,26569785.0
5402,1982,26583416.0
5402,1983,26561011.0
5402,1984,26309481.0
5402,1985,25863790.0
5402,1986,25163922.0
5402,1987,24347973.0
5402,1988,23879152.0
5402,1989,23985539.0
5402,1990,24398532.0
5402,1969,25557319.0
5402,1991,24278044.0
5402,1968,25561787.0
5402,1966,25934237.0
5401,2001,53860498.0
5401,2002,53216693.0
5401,2003,52302411.0
5401,2004,48865222.0
5401,2005,45998467.0
5401,2006,44152053.0
5401,2007,43908396.0
5401,2008,43084791.0
5401,2009,41988773.0
5401,2010,41204701.0
5401,2011,39647750.0
5401,2012,39841561.0
5401,2013,40128368.0
5401,2014,39672617.0
5401,2015,38968926.0
5401,2016,38523490.0
5402,1961,25730417.0
5402,1962,25530213.0
5402,1963,25203323.0
5402,1964,24932410.0
5402,1965,25256764.0
5402,1967,25990249.0
5403,1986,21700592.0
5402,1992,28658216.0
5402,1994,26961376.0
5403,1964,20115333.0
5403,1965,20802975.0
5403,1966,21368897.0
5403,1967,21775485.0
5403,1968,22005391.0
5403,1969,22293390.0
5403,1970,21674533.0
5403,1971,20851427.0
5403,1972,20802728.0
5403,1973,21464836.0
5403,1974,21405733.0
5403,1975,21457284.0
5403,1976,21542764.0
5403,1977,21884040.0
5403,1978,21810632.0
5403,1979,21805391.0
5403,1980,21867521.0
5403,1981,21785315.0
5403,1982,22312215.0
5403,1983,20804949.0
5403,1984,22272276.0
