geo,year,all_animals_emissions_n2o_manure_management_eam2
5305,1995,1.387
5305,1996,1.4184
5305,1997,1.4832
5305,1998,1.5436
5305,1999,1.5452
5305,2000,1.579
5305,2001,1.5856
5305,2002,1.6646
5305,2003,1.6968
5305,2004,1.7264
5305,2005,1.7689
5305,2007,1.7411
5304,1985,37.7218
5304,1984,36.8605
5304,1983,35.6672
5303,1963,10.7367
5303,1964,10.9371
5303,1965,11.0127
5303,1966,11.1185
5303,1967,11.3041
5303,1968,11.4562
5303,1969,11.5351
5303,1970,11.6705
5303,1971,11.7607
5303,1972,11.6954
5303,1973,11.8667
5303,1974,12.0731
5303,1975,12.253
5303,1976,12.4816
5303,1977,12.6695
5303,1978,13.1306
5303,1979,13.4364
5303,1980,13.3312
5303,1981,13.659
5303,1982,13.9877
5303,1983,14.2666
5303,1984,14.4851
5303,1985,14.7275
5303,1962,10.7004
5303,1986,15.0883
5303,1961,10.6357
5302,2030,188.5017
5302,1994,131.6759
5302,1995,141.1557
5302,1996,150.6802
5302,1997,129.4688
5302,1998,138.7048
5302,1999,143.072
5302,2000,146.2088
5302,2001,142.2305
5302,2002,138.7805
5302,2003,136.3926
5302,2004,135.1813
5302,2005,134.7726
5302,2006,134.355
5302,2007,129.8871
5302,2008,133.749
5302,2009,136.3387
5302,2010,138.1698
5302,2011,135.4319
5302,2012,135.0481
5302,2013,135.7747
5302,2014,135.6777
5302,2015,137.9909
5302,2016,138.3826
5302,2050,219.6537
5303,1987,15.1828
5303,1988,15.4482
5303,1989,15.8072
5303,2050,33.6293
5304,1961,26.4231
5304,1962,27.0321
5304,1963,27.5643
5304,1964,28.161
5304,1965,29.1895
5304,1966,29.5636
5304,1967,30.1154
5304,1968,31.976
5304,1969,31.5987
5304,1970,31.7763
5304,1971,31.8084
5304,1972,31.9207
5304,1973,31.9032
5304,1974,31.3272
5304,1975,29.8576
5304,1976,29.0489
5304,1977,29.4103
5304,1978,30.3155
5304,1979,30.3723
5304,1980,30.6309
5304,1981,32.1418
5304,1982,33.332
5303,2030,26.5885
5303,2016,23.2932
5303,2015,22.799
5303,2014,22.274
5303,1990,16.0512
5303,1991,16.2685
5303,1992,16.6422
5303,1993,16.8496
5303,1994,17.1346
5303,1995,17.3941
5303,1996,17.5161
5303,1997,17.7463
5303,1998,17.8287
5303,1999,17.9856
5303,2000,18.1776
5400,1975,184.931
5303,2001,18.3615
5303,2003,18.9268
5303,2004,19.5772
5303,2005,20.0126
5303,2006,20.571
5303,2007,20.9968
5303,2008,21.222
5303,2009,21.6022
5303,2010,21.7783
5303,2011,22.0815
5303,2012,22.2948
5303,2013,22.4233
5303,2002,18.5981
5302,1993,126.5849
5400,1976,182.6353
5400,1978,187.7991
5402,1999,18.8241
5402,2000,18.454
5402,2001,17.9535
5402,2002,17.7039
5402,2003,17.6152
5402,2004,17.5457
5402,2005,17.3525
5402,2006,17.1787
5402,2007,16.9413
5402,2008,16.6549
5402,2009,16.4142
5402,2010,16.3479
5402,2011,16.2047
5402,2012,16.2543
5402,2013,16.3295
5402,2014,16.4148
5402,2015,16.5429
5402,2016,16.7266
5402,2030,16.6702
5402,2050,15.7008
5403,1961,17.4332
5403,1962,17.4671
5403,1963,17.0223
5402,1998,19.1785
5403,1964,16.7448
5402,1997,19.2667
5402,1995,19.3484
5402,1972,19.0479
5402,1973,19.8978
5402,1974,20.2756
5402,1975,19.8247
5402,1976,19.3867
5402,1977,19.1684
5402,1978,19.2562
5402,1979,19.2741
5402,1980,19.1999
5402,1981,18.8952
5402,1982,18.8439
5402,1983,18.9085
5402,1984,18.7444
5402,1985,18.4759
5402,1986,18.346
5402,1987,18.0141
5402,1988,17.6355
5402,1989,17.5739
5402,1990,17.6976
5402,1991,17.5923
5402,1992,20.801
5402,1993,20.2554
5402,1994,19.7411
5402,1996,19.3211
5402,1971,18.6742
5403,1965,16.9864
5403,1967,17.7924
5403,1995,18.0721
5403,1996,18.2344
5403,1997,18.1968
5403,1998,18.2756
5403,1999,18.3706
5403,2000,18.2861
5403,2001,17.72
5403,2002,18.0062
5403,2003,17.8514
5403,2004,18.0221
5403,2005,17.5868
5403,2006,17.5875
5403,2007,17.7146
5403,2008,17.5147
5403,2009,17.4628
5403,2010,17.3445
5403,2011,16.9609
5403,2012,16.9172
5403,2013,16.7729
5403,2014,16.9913
5403,2015,17.4216
5403,2016,17.521
5403,2030,17.4228
5403,1994,18.1393
5403,1966,17.2965
5403,1993,18.1808
5403,1991,19.3669
5403,1968,18.0045
5403,1969,18.3711
5403,1970,18.3645
5403,1971,18.0832
5403,1972,18.1686
5403,1973,18.8343
5403,1974,18.8714
5403,1975,18.9148
5403,1976,19.0766
5403,1977,19.4341
5403,1978,19.6555
5403,1979,19.5791
5403,1980,19.8067
5403,1981,19.9084
5403,1982,20.4625
5403,1983,19.7412
5403,1984,20.3504
5403,1985,20.1804
5403,1986,20.3674
5403,1987,19.9909
5403,1988,20.5184
5403,1989,20.2501
5403,1990,20.1629
5403,1992,18.5528
5402,1970,18.5608
5402,1969,18.6516
5402,1968,18.7837
5400,2006,104.9164
5400,2007,105.24
5400,2008,104.0736
5400,2009,102.5691
5400,2010,102.4134
5400,2011,100.4026
5400,2012,100.0722
5400,2013,100.5242
5400,2014,100.6504
5400,2015,101.1641
5400,2016,101.2334
5400,2030,106.8661
5400,2050,102.8524
5401,1961,77.8362
5401,1962,82.7649
5401,1963,85.2469
5401,1964,80.5984
5401,1965,83.262
5401,1966,87.4595
5401,1967,89.9416
5401,1968,89.5751
5401,1969,88.3536
5401,1970,88.4656
5400,2005,106.1632
5401,1971,93.5057
5400,2004,108.7761
5400,2002,113.5131
5400,1979,190.0191
5400,1980,191.1324
5400,1981,190.4905
5400,1982,191.8363
5400,1983,191.7328
5400,1984,194.7954
5400,1985,194.586
5400,1986,193.5476
5400,1987,192.1539
5400,1988,188.8225
5400,1989,188.7679
5400,1990,186.9267
5400,1991,181.4676
5400,1992,157.463
5400,1993,150.4054
5400,1994,145.5529
5400,1995,138.4466
5400,1996,133.8188
5400,1997,128.1138
5400,1998,122.8774
5400,1999,119.9474
5400,2000,117.5536
5400,2001,113.95
5400,2003,111.9468
5401,1972,96.562
5401,1973,97.7442
5401,1974,100.7409
5401,2003,42.901
5401,2004,40.2602
5401,2005,38.3845
5401,2006,37.7128
5401,2007,37.9044
5401,2008,36.8355
5401,2009,35.8123
5401,2010,35.9241
5401,2011,34.8232
5401,2012,34.5432
5401,2013,34.7797
5401,2014,34.6594
5401,2015,34.42
5401,2016,34.3434
5401,2030,40.9247
5401,2050,40.5026
5402,1961,19.5905
5402,1962,18.9909
5402,1963,18.7465
5402,1964,18.6786
5402,1965,18.8929
5402,1966,19.0006
5402,1967,18.9789
5401,2002,43.1968
5401,2001,42.8277
5401,2000,45.2146
5401,1999,47.1126
5401,1975,103.1364
5401,1976,101.2456
5401,1977,102.6057
5401,1978,105.4741
5401,1979,107.2122
5401,1980,107.9097
5401,1981,107.3757
5401,1982,108.1598
5401,1983,108.5569
5401,1984,110.8467
5401,1985,111.3231
5400,1977,184.1529
5401,1986,110.451
5401,1988,108.5576
5401,1989,109.2999
5401,1990,107.7505
5401,1991,104.7172
5401,1992,80.2608
5401,1993,74.7517
5401,1994,70.6492
5401,1995,64.1912
5401,1996,59.6767
5401,1997,54.4719
5401,1998,49.7627
5401,1987,110.905
5403,2050,16.6693
5302,1992,122.3567
5302,1990,115.2864
5203,2013,51.65
5203,2014,51.5264
5203,2015,51.7322
5203,2016,52.8961
5203,2030,58.5027
5203,2050,59.6226
5204,1961,2.8201
5204,1962,3.0458
5204,1963,3.3079
5204,1964,3.5441
5204,1965,3.8105
5204,1966,3.859
5204,1967,4.0554
5204,1968,4.1832
5204,1969,4.313
5204,1970,4.4588
5204,1971,4.5232
5204,1972,4.7553
5204,1973,4.8432
5204,1974,4.929
5204,1975,5.2037
5204,1976,5.4593
5204,1977,5.7722
5203,2012,52.191
5204,1978,6.0015
5203,2011,52.5889
5203,2009,53.2342
5203,1986,52.5582
5203,1987,51.823
5203,1988,51.4436
5203,1989,51.0441
5203,1990,51.0833
5203,1991,51.6605
5203,1992,52.3626
5203,1993,52.8936
5203,1994,53.7517
5203,1995,54.6626
5203,1996,55.204
5203,1997,55.0678
5203,1998,54.3879
5203,1999,53.9528
5203,2000,53.9316
5203,2001,54.0176
5203,2002,54.1098
5203,2003,53.7816
5203,2004,53.6624
5203,2005,53.8894
5203,2006,54.5214
5203,2007,54.6055
5203,2008,54.8759
5203,2010,52.93
5203,1985,53.827
5204,1979,6.2094
5204,1981,6.5277
5204,2009,7.5078
5204,2010,7.59
5204,2011,7.6278
5204,2012,7.7557
5204,2013,7.8382
5204,2014,7.8717
5204,2015,7.9859
5204,2016,8.1434
5204,2030,9.4236
5204,2050,11.146
5206,1961,1.1352
5206,1962,1.1767
5206,1963,1.2415
5206,1964,1.2886
5206,1965,1.3616
5206,1966,1.4041
5206,1967,1.3921
5206,1968,1.3716
5206,1969,1.3789
5206,1970,1.3916
5206,1971,1.4594
5206,1972,1.4899
5206,1973,1.4978
5204,2008,7.4993
5204,1980,6.3578
5204,2007,7.476
5204,2005,7.4268
5204,1982,6.6859
5204,1983,7.0649
5204,1984,7.1834
5204,1985,6.6494
5204,1986,6.9983
5204,1987,7.0967
5204,1988,6.3225
5204,1989,6.3626
5204,1990,6.197
5204,1991,6.3832
5204,1992,6.5769
5204,1993,6.6217
5204,1994,6.5471
5204,1995,6.5313
5204,1996,6.389
5204,1997,6.5326
5204,1998,6.3819
5204,1999,6.5917
5204,2000,6.6717
5204,2001,6.8428
5204,2002,7.0155
5204,2003,7.019
5204,2004,7.2427
5204,2006,7.4188
5203,1984,54.8614
5203,1983,55.3013
5203,1982,55.8124
5200,1962,69.5899
5200,1963,71.2425
5200,1964,72.8396
5200,1965,73.3247
5200,1966,72.8448
5200,1967,73.6817
5200,1968,73.5316
5200,1969,74.1704
5200,1970,75.2775
5200,1971,77.3838
5200,1972,78.5977
5200,1973,79.9266
5200,1974,82.3402
5200,1975,83.9523
5200,1976,83.0838
5200,1977,82.0537
5200,1978,80.2091
5200,1979,80.4103
5200,1980,81.3087
5200,1981,81.8413
5200,1982,82.1325
5200,1983,81.7356
5200,1984,81.8184
5200,1961,68.4332
5200,1985,80.0061
5105,2050,15.0028
5105,2016,8.0613
5105,1993,4.2656
5105,1994,4.3963
5105,1995,4.5005
5105,1996,4.5047
5105,1997,4.6631
5105,1998,4.7921
5105,1999,4.9668
5105,2000,5.184
5105,2001,5.3942
5105,2002,5.9196
5105,2003,5.9006
5105,2004,6.0895
5105,2005,6.2029
5105,2006,6.5043
5105,2007,6.7512
5105,2008,6.9791
5105,2009,7.2621
5105,2010,7.5332
5105,2011,7.0977
5105,2012,7.2635
5105,2013,7.4793
5105,2014,7.6701
5105,2015,7.9386
5105,2030,10.6463
5200,1986,79.4394
5200,1987,78.9585
5200,1988,78.0097
5200,2030,99.7024
5200,2050,105.969
5203,1961,51.7231
5203,1962,52.6765
5203,1963,53.711
5203,1964,54.643
5203,1965,54.4616
5203,1966,53.5382
5203,1967,53.9417
5203,1968,53.6491
5203,1969,53.6887
5203,1970,54.2341
5203,1971,55.6809
5203,1972,56.3831
5203,1973,57.0827
5203,1974,59.0651
5203,1975,59.7173
5203,1976,58.286
5203,1977,57.0133
5203,1978,55.1229
5203,1979,54.1487
5203,1980,55.0901
5203,1981,55.9924
5200,2016,90.5797
5200,2015,89.2972
5200,2014,88.2792
5200,2013,86.8274
5200,1989,77.5814
5200,1990,77.4502
5200,1991,78.9461
5200,1992,80.3302
5200,1993,81.1288
5200,1994,82.7909
5200,1995,83.8351
5200,1996,82.0993
5200,1997,82.2571
5200,1998,81.742
5200,1999,81.0109
5206,1974,1.446
5200,2000,81.6945
5200,2002,82.8979
5200,2003,82.7803
5200,2004,83.3345
5200,2005,84.5521
5200,2006,86.2365
5200,2007,87.0631
5200,2008,87.9722
5200,2009,87.0123
5200,2010,87.7332
5200,2011,87.8601
5200,2012,87.5503
5200,2001,82.6041
5302,1991,119.9572
5206,1975,1.4546
5206,1977,1.5771
5300,1998,208.2425
5300,1999,211.6369
5300,2000,215.7623
5300,2001,212.7001
5300,2002,211.5179
5300,2003,210.4251
5300,2004,211.2728
5300,2005,212.8288
5300,2006,215.1854
5300,2007,212.995
5300,2008,218.2022
5300,2009,222.5779
5300,2010,225.6281
5300,2011,223.9904
5300,2012,224.6496
5300,2013,223.9888
5300,2014,226.0911
5300,2015,230.796
5300,2016,234.5176
5300,2030,297.5328
5300,2050,357.2299
5301,1992,11.6213
5301,1993,11.5083
5300,1997,201.1094
5301,1994,11.352
5300,1996,223.2493
5300,1994,205.7866
5300,1971,122.9381
5300,1972,127.7003
5300,1973,129.3487
5300,1974,129.4566
5300,1975,128.338
5300,1976,129.2279
5300,1977,129.1753
5300,1978,130.5416
5300,1979,132.6415
5300,1980,135.2462
5300,1981,135.9505
5300,1982,137.8479
5300,1983,144.0835
5300,1984,146.821
5300,1985,151.7356
5300,1986,158.7004
5300,1987,163.3725
5300,1988,164.8105
5300,1989,168.9879
5300,1990,172.2289
5300,1991,178.0264
5300,1992,194.6495
5300,1993,199.3603
5300,1995,214.341
5300,1970,118.9476
5301,1995,10.2661
5301,1997,7.8541
5302,1967,74.0397
5302,1968,75.1807
5302,1969,75.2182
5302,1970,74.7603
5302,1971,78.6311
5302,1972,83.3364
5302,1973,84.8187
5302,1974,85.255
5302,1975,85.4279
5302,1976,86.8854
5302,1977,86.2424
5302,1978,86.2039
5302,1979,87.9107
5302,1980,90.3293
5302,1981,89.17
5302,1982,89.4877
5302,1983,93.1419
5302,1984,94.461
5302,1985,98.3031
5302,1986,104.1114
5302,1987,108.3045
5302,1988,108.9944
5302,1989,112.787
5302,1966,69.3853
5301,1996,9.1539
5302,1965,65.3937
5302,1963,55.3265
5301,1998,7.2577
5301,1999,7.1308
5301,2000,7.2983
5301,2001,7.5384
5301,2002,7.8402
5301,2003,8.1803
5301,2004,8.6725
5301,2005,9.184
5301,2006,9.6247
5301,2007,10.084
5301,2008,10.8021
5301,2009,11.3204
5301,2010,11.7179
5301,2011,12.2142
5301,2012,12.3951
5301,2013,12.8549
5301,2014,13.265
5301,2015,13.7266
5301,2016,14.2208
5301,2030,11.8678
5301,2050,13.4528
5302,1961,54.2736
5302,1962,52.294
5302,1964,61.1104
5300,1969,119.0899
5300,1968,119.3455
5300,1967,116.1732
5206,2005,1.5898
5206,2006,1.6965
5206,2007,1.7137
5206,2008,1.6959
5206,2009,1.6652
5206,2010,1.6242
5206,2011,1.6149
5206,2012,1.5704
5206,2013,1.602
5206,2014,1.6111
5206,2015,1.6277
5206,2016,1.6893
5206,2030,2.2515
5206,2050,2.9031
5207,1961,12.7548
5207,1962,12.6909
5207,1963,12.9821
5207,1964,13.364
5207,1965,13.691
5207,1966,14.0435
5207,1967,14.2925
5207,1968,14.3276
5207,1969,14.7898
5206,2004,1.4724
5207,1970,15.1931
5206,2003,1.489
5206,2001,1.29
5206,1978,1.562
5206,1979,1.5553
5206,1980,1.3332
5206,1981,1.1907
5206,1982,1.0672
5206,1983,1.1685
5206,1984,1.223
5206,1985,1.2034
5206,1986,1.2136
5206,1987,1.2435
5206,1988,1.2753
5206,1989,1.0083
5206,1990,1.0512
5206,1991,1.2413
5206,1992,1.356
5206,1993,1.4089
5206,1994,1.4691
5206,1995,1.4364
5206,1996,1.4283
5206,1997,1.2414
5206,1998,1.3457
5206,1999,1.3206
5206,2000,1.3646
5206,2002,1.4968
5207,1971,15.7203
5207,1972,15.9694
5207,1973,16.5029
5207,2002,20.2759
5207,2003,20.4907
5207,2004,20.957
5207,2005,21.6461
5207,2006,22.5999
5207,2007,23.2679
5207,2008,23.9011
5207,2009,24.6051
5207,2010,25.5891
5207,2011,26.0286
5207,2012,26.0333
5207,2013,25.7372
5207,2014,27.27
5207,2015,27.9513
5207,2016,27.8509
5207,2030,29.5246
5207,2050,32.2972
5300,1961,91.971
5300,1962,90.6644
5300,1963,94.282
5300,1964,100.8591
5300,1965,106.2707
5300,1966,110.7512
5207,2001,20.4536
5207,2000,19.7265
5207,1999,19.1457
5207,1998,19.6265
5207,1974,16.9001
5207,1975,17.5768
5207,1976,17.8436
5207,1977,17.6912
5207,1978,17.5226
5207,1979,18.4969
5207,1980,18.5276
5207,1981,18.1306
5207,1982,18.5671
5207,1983,18.2009
5207,1984,18.5506
5206,1976,1.4949
5207,1985,18.3264
5207,1987,18.7953
5207,1988,18.9682
5207,1989,19.1664
5207,1990,19.1188
5207,1991,19.6611
5207,1992,20.0347
5207,1993,20.2045
5207,1994,21.0229
5207,1995,21.2048
5207,1996,19.0779
5207,1997,19.4152
5207,1986,18.6694
5404,1961,37.2408
5404,1962,38.2457
5404,1963,37.7744
5803,2013,2.7358
5803,2014,2.7524
5803,2015,2.8165
5803,2016,2.8866
5803,2030,3.6804
5803,2050,4.8161
5815,1961,14.5938
5815,1962,14.805
5815,1963,15.0414
5815,1964,15.3869
5815,1965,15.5719
5815,1966,15.8865
5815,1967,16.1992
5815,1968,16.5622
5815,1969,16.8782
5815,1970,17.1971
5815,1971,17.5486
5815,1972,17.6398
5815,1973,17.8204
5815,1974,18.0588
5815,1975,18.4536
5815,1976,18.9028
5815,1977,19.3494
5803,2012,2.6984
5815,1978,20.0874
5803,2011,2.7236
5803,2009,2.7551
5803,1986,1.9055
5803,1987,1.9494
5803,1988,1.9746
5803,1989,1.7173
5803,1990,1.7733
5803,1991,1.9841
5803,1992,2.1621
5803,1993,2.245
5803,1994,2.3147
5803,1995,2.3615
5803,1996,2.3144
5803,1997,2.1613
5803,1998,2.295
5803,1999,2.2509
5803,2000,2.2994
5803,2001,2.2899
5803,2002,2.5243
5803,2003,2.5204
5803,2004,2.5034
5803,2005,2.5519
5803,2006,2.6764
5803,2007,2.7448
5803,2008,2.7451
5803,2010,2.7493
5803,1985,1.8986
5815,1979,20.7147
5815,1981,21.2022
5815,2009,43.7586
5815,2010,45.1451
5815,2011,45.8383
5815,2012,47.044
5815,2013,47.8866
5815,2014,48.8826
5815,2015,49.9334
5815,2016,51.3151
5815,2030,60.4335
5815,2050,82.1226
5817,1961,15.7041
5817,1962,15.8043
5817,1963,16.4538
5817,1964,17.3711
5817,1965,17.9489
5817,1966,18.3638
5817,1967,19.1279
5817,1968,19.6902
5817,1969,20.1208
5817,1970,20.3947
5817,1971,20.8034
5817,1972,20.9597
5817,1973,20.82
5815,2008,42.5113
5815,1980,20.7209
5815,2007,41.2005
5815,2005,38.5425
5815,1982,21.3394
5815,1983,21.6733
5815,1984,22.1107
5815,1985,22.7985
5815,1986,23.661
5815,1987,24.0173
5815,1988,24.5461
5815,1989,25.1981
5815,1990,26.2338
5815,1991,26.5523
5815,1992,31.7494
5815,1993,31.8843
5815,1994,32.4199
5815,1995,32.6935
5815,1996,32.5584
5815,1997,32.9088
5815,1998,33.3914
5815,1999,33.8757
5815,2000,34.6849
5815,2001,34.873
5815,2002,35.7934
5815,2003,36.1515
5815,2004,37.2696
5815,2006,39.6671
5803,1984,1.9038
5803,1983,1.8352
5803,1982,1.7286
5802,1962,3.5164
5802,1963,3.6474
5802,1964,3.9678
5802,1965,4.2022
5802,1966,4.452
5802,1967,4.558
5802,1968,4.5636
5802,1969,4.5693
5802,1970,4.5891
5802,1971,4.7013
5802,1972,4.6296
5802,1973,4.6571
5802,1974,4.7687
5802,1975,5.0586
5802,1976,5.246
5802,1977,5.3938
5802,1978,5.4757
5802,1979,5.6095
5802,1980,5.798
5802,1981,5.9185
5802,1982,6.003
5802,1983,6.1076
5802,1984,5.937
5802,1961,3.6841
5802,1985,5.9986
5801,2050,67.4286
5801,2016,39.0344
5801,1993,21.1938
5801,1994,21.6852
5801,1995,22.2645
5801,1996,22.7642
5801,1997,23.4046
5801,1998,23.3514
5801,1999,23.6645
5801,2000,24.4871
5801,2001,24.5752
5801,2002,25.2429
5801,2003,25.7874
5801,2004,26.5784
5801,2005,27.5505
5801,2006,28.3041
5801,2007,29.1371
5801,2008,30.3276
5801,2009,31.1641
5801,2010,32.2382
5801,2011,33.3607
5801,2012,34.7194
5801,2013,35.3599
5801,2014,36.5421
5801,2015,37.7201
5801,2030,48.86
5802,1986,6.2209
5802,1987,6.636
5802,1988,6.9093
5802,2030,30.947
5802,2050,39.9047
5803,1961,1.6308
5803,1962,1.6835
5803,1963,1.7584
5803,1964,1.7953
5803,1965,1.9134
5803,1966,1.9766
5803,1967,1.9637
5803,1968,1.9564
5803,1969,1.9768
5803,1970,2.0174
5803,1971,2.1087
5803,1972,2.1708
5803,1973,2.2136
5803,1974,2.1534
5803,1975,2.1426
5803,1976,2.1914
5803,1977,2.2804
5803,1978,2.2351
5803,1979,2.2234
5803,1980,1.9849
5803,1981,1.8494
5802,2016,32.3693
5802,2015,30.8779
5802,2014,29.838
5802,2013,28.9632
5802,1989,7.2508
5802,1990,7.4639
5802,1991,7.7365
5802,1992,20.8189
5802,1993,21.0975
5802,1994,21.0673
5802,1995,20.3446
5802,1996,19.5974
5802,1997,18.5308
5802,1998,17.989
5802,1999,17.9956
5817,1974,20.8152
5802,2000,18.4028
5802,2002,18.1002
5802,2003,18.641
5802,2004,19.2993
5802,2005,20.1886
5802,2006,21.2134
5802,2007,22.3533
5802,2008,23.7009
5802,2009,24.7812
5802,2010,25.5072
5802,2011,26.5195
5802,2012,28.0878
5802,2001,18.3279
5801,1992,20.8084
5817,1975,20.8986
5817,1977,21.1256
5849,1998,247.0079
5849,1999,250.4572
5849,2000,255.6571
5849,2001,253.3263
5849,2002,252.8696
5849,2003,251.9074
5849,2004,253.7609
5849,2005,256.6339
5849,2006,260.4062
5849,2007,259.7775
5849,2008,266.1722
5849,2009,271.7705
5849,2010,276.8753
5849,2011,275.9039
5849,2012,277.4479
5849,2013,276.669
5849,2014,280.9901
5849,2015,287.1437
5849,2016,291.5406
5849,2030,366.6077
5849,2050,446.077
5873,1961,141.7103
5873,1962,144.1705
5849,1997,238.8091
5873,1963,144.4864
5849,1996,259.2646
5849,1994,241.4355
5849,1971,152.7044
5849,1972,158.2498
5849,1973,160.7047
5849,1974,161.496
5849,1975,161.7754
5849,1976,163.4686
5849,1977,163.7278
5849,1978,165.4034
5849,1979,168.6837
5849,1980,171.3119
5849,1981,171.9077
5849,1982,174.2559
5849,1983,180.6481
5849,1984,184.0107
5849,1985,188.4641
5849,1986,196.5645
5849,1987,201.8198
5849,1988,202.8434
5849,1989,207.5007
5849,1990,211.3904
5849,1991,218.146
5849,1992,228.4414
5849,1993,233.5171
5849,1995,251.6272
5849,1970,147.7815
5873,1964,145.4402
5873,1966,146.5333
5873,1994,155.1188
5873,1995,155.2376
5873,1996,155.583
5873,1997,155.2358
5873,1998,153.367
5873,1999,152.3903
5873,2000,151.6235
5873,2001,150.5743
5873,2002,150.62
5873,2003,148.3593
5873,2004,147.7162
5873,2005,147.559
5873,2006,148.2367
5873,2007,148.5823
5873,2008,148.3818
5873,2009,146.3641
5873,2010,146.0565
5873,2011,144.6087
5873,2012,144.3396
5873,2013,144.2777
5873,2014,145.1365
5873,2015,145.7958
5873,2016,146.9023
5873,1993,154.4648
5873,1965,146.552
5873,1992,152.4377
5873,1990,154.7892
5873,1967,148.8431
5873,1968,149.9415
5873,1969,150.8155
5873,1970,152.1509
5873,1971,154.3285
5873,1972,156.8612
5873,1973,161.3143
5873,1974,166.3886
5873,1975,167.3521
5873,1976,165.0315
5873,1977,164.306
5873,1978,163.4722
5873,1979,163.013
5873,1980,164.3115
5873,1981,164.2323
5873,1982,165.0137
5873,1983,163.6931
5873,1984,164.4157
5873,1985,162.58
5873,1986,161.7025
5873,1987,158.4085
5873,1988,156.1528
5873,1989,155.2871
5873,1991,153.1133
5849,1969,147.4879
5849,1968,147.3405
5849,1967,143.8849
5817,2005,37.5002
5817,2006,38.8517
5817,2007,40.2408
5817,2008,41.7945
5817,2009,42.8179
5817,2010,43.6196
5817,2011,45.1476
5817,2012,46.8465
5817,2013,48.0819
5817,2014,49.7093
5817,2015,51.294
5817,2016,53.0545
5817,2030,64.3781
5817,2050,86.761
5848,1961,206.4795
5848,1962,213.1769
5848,1963,215.9511
5848,1964,211.6925
5848,1965,214.9806
5848,1966,218.9998
5848,1967,223.3438
5848,1968,223.84
5848,1969,223.5232
5817,2004,36.0954
5848,1970,224.9472
5817,2003,35.3376
5817,2001,34.2764
5817,1978,21.6721
5817,1979,22.3345
5817,1980,22.4499
5817,1981,23.0883
5817,1982,23.6236
5817,1983,24.2173
5817,1984,24.7507
5817,1985,25.3914
5817,1986,26.0503
5817,1987,26.7959
5817,1988,27.4166
5817,1989,26.9049
5817,1990,27.9364
5817,1991,28.7948
5817,1992,29.7687
5817,1993,30.3661
5817,1994,30.9675
5817,1995,31.573
5817,1996,32.305
5817,1997,32.9067
5817,1998,33.0063
5817,1999,33.5706
5817,2000,34.6487
5817,2002,34.7243
5848,1971,231.6168
5848,1972,236.5317
5848,1973,241.3586
5848,2002,179.2096
5848,2003,177.1953
5848,2004,174.2456
5848,2005,172.2152
5848,2006,171.9808
5848,2007,172.5064
5848,2008,171.7416
5848,2009,168.8936
5848,2010,168.1654
5848,2011,166.0939
5848,2012,165.188
5848,2013,165.4493
5848,2014,165.4973
5848,2015,165.7355
5848,2016,166.7484
5848,2030,179.1254
5848,2050,177.085
5849,1961,116.0409
5849,1962,114.8289
5849,1963,118.8603
5849,1964,126.2397
5849,1965,132.6709
5849,1966,137.8498
5848,2001,179.274
5848,2000,182.5507
5848,1999,184.601
5848,1998,188.156
5848,1974,248.2882
5848,1975,251.2719
5848,1976,247.6277
5848,1977,247.7209
5848,1978,249.035
5848,1979,250.0119
5848,1980,252.1383
5848,1981,252.2365
5848,1982,253.2347
5848,1983,252.2429
5848,1984,254.8659
5817,1976,20.8139
5848,1985,253.9428
5848,1987,249.5643
5848,1988,246.0102
5848,1989,245.7369
5848,1990,244.2594
5848,1991,239.652
5848,1992,223.7944
5848,1993,217.3814
5848,1994,213.4905
5848,1995,206.2364
5848,1996,201.3973
5848,1997,194.7111
5848,1986,252.0401
5801,1991,20.0552
5801,1990,19.5767
5801,1989,18.7908
5501,1984,5.9396
5501,1985,6.0834
5501,1986,6.2935
5501,1987,5.9805
5501,1988,6.0226
5501,1989,6.0413
5501,1990,6.2314
5501,1991,6.3312
5501,1992,6.4132
5501,1993,6.4694
5501,1994,6.9105
5501,1995,6.9395
5501,1996,7.0178
5501,1997,7.1129
5501,1998,7.097
5501,1999,7.0568
5501,2000,7.2331
5501,2001,7.3257
5501,2002,7.4343
5501,2003,7.1705
5501,2004,7.2682
5501,2005,7.2966
5501,2006,7.5189
5501,1983,5.978
5501,2007,7.4763
5501,1982,6.4267
5501,1980,6.8157
5500,2015,7.7823
5500,2016,7.3395
5500,2030,8.3476
5500,2050,8.6455
5501,1961,4.4751
5501,1962,4.641
5501,1963,4.7383
5501,1964,4.8625
5501,1965,4.8612
5501,1966,4.7819
5501,1967,4.9507
5501,1968,5.2674
5501,1969,5.6337
5501,1970,6.005
5501,1971,6.3152
5501,1972,7.1429
5501,1973,7.5631
5501,1974,7.9213
5501,1975,8.2481
5501,1976,8.3266
5501,1977,7.936
5501,1978,7.4453
5501,1979,6.9584
5501,1981,6.5907
5500,2014,8.1942
5501,2008,7.2891
5501,2010,7.1367
5502,1980,0.2425
5502,1981,0.2486
5502,1982,0.2514
5502,1983,0.2619
5502,1984,0.2656
5502,1985,0.2701
5502,1986,0.2739
5502,1987,0.2763
5502,1988,0.2784
5502,1989,0.2786
5502,1990,0.2833
5502,1991,0.287
5502,1992,0.3025
5502,1993,0.3216
5502,1994,0.3368
5502,1995,0.3532
5502,1996,0.3587
5502,1997,0.3654
