geo,year,milk_whole_fresh_cow_export_value_tcl
229,1976,798.0
229,1975,538.0
229,1974,330.0
229,1973,29.0
229,1972,469.0
229,1971,409.0
229,1970,664.0
229,1969,513.0
229,1968,506.0
229,1967,472.0
229,1966,218.0
229,1965,11.0
229,1964,9.0
229,1963,53.0
229,1962,0.0
229,1961,0.0
225,2008,934.0
225,2005,761.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
230,2001,918.0
230,1997,1023.0
226,2013,11093.0
226,2012,6758.0
226,2011,7230.0
226,2010,10263.0
226,2009,3436.0
226,2008,1472.0
226,2007,251.0
226,2006,16.0
226,2005,10.0
226,2004,9.0
226,2003,9.0
226,2002,28.0
226,2001,9.0
226,2000,0.0
226,1999,10.0
226,1998,29.0
226,1997,122.0
230,2002,94.0
230,2003,1016.0
230,2004,701.0
230,2005,892.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
229,1979,2612.0
225,1963,0.0
225,1961,0.0
230,2013,4689.0
230,2012,3659.0
230,2011,8479.0
230,2010,10069.0
230,2009,11882.0
230,2008,13343.0
230,2007,2509.0
230,2006,1406.0
225,1962,0.0
226,1996,4.0
229,1980,2335.0
229,1982,2084.0
215,1998,0.0
215,1997,0.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
215,1979,0.0
215,1978,1.0
215,1977,2.0
215,1999,1.0
215,1976,5.0
215,2000,1.0
215,2004,0.0
231,1975,5262.0
231,1974,4245.0
231,1973,3241.0
231,1972,2340.0
231,1971,2193.0
231,1970,2152.0
231,1969,2118.0
231,1968,1932.0
231,1967,2060.0
231,1966,1764.0
231,1965,1429.0
231,1964,1404.0
231,1963,1274.0
231,1962,1032.0
231,1961,994.0
215,2013,0.0
215,2012,90.0
215,2009,6.0
215,2008,2.0
215,2001,0.0
215,1975,4.0
215,1974,4.0
215,1973,0.0
229,2001,28135.0
229,2000,52458.0
229,1999,76550.0
229,1998,53375.0
229,1997,28645.0
229,1996,15370.0
229,1995,48205.0
229,1994,43597.0
229,1993,31385.0
229,1992,26636.0
229,1991,25025.0
229,1990,27066.0
229,1989,21126.0
229,1988,2578.0
229,1987,1431.0
229,1986,1488.0
229,1985,1798.0
229,1984,2369.0
229,1983,2774.0
229,2002,30698.0
229,2003,77087.0
229,2004,103405.0
229,2005,179368.0
215,1972,3.0
215,1971,0.0
215,1970,0.0
215,1969,0.0
215,1968,0.0
215,1967,0.0
215,1966,1.0
215,1965,0.0
215,1964,0.0
229,1981,2555.0
215,1963,0.0
215,1961,0.0
229,2013,263385.0
229,2012,251335.0
229,2011,275486.0
229,2010,210847.0
229,2009,174910.0
229,2008,224920.0
229,2007,206676.0
229,2006,183050.0
215,1962,0.0
231,1976,5073.0
226,1994,0.0
226,1992,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2010,1341.0
220,2009,1314.0
220,2007,1556.0
220,2006,1457.0
220,2005,1434.0
220,2004,1355.0
220,2003,1329.0
220,2002,1548.0
220,2001,1418.0
220,2000,1528.0
220,1999,1463.0
222,1969,0.0
220,1998,1763.0
222,1970,0.0
222,1972,0.0
222,1991,0.0
222,1990,0.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1971,0.0
220,1997,1812.0
220,1996,1591.0
220,1995,1214.0
220,1970,38.0
220,1969,24.0
220,1968,28.0
220,1967,30.0
220,1966,8.0
220,1965,8.0
220,1964,10.0
220,1963,7.0
220,1962,8.0
220,1961,10.0
217,2001,0.0
217,2000,0.0
217,1999,0.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,7.0
217,1994,0.0
217,1993,0.0
220,1971,48.0
220,1972,43.0
220,1973,65.0
220,1974,38.0
220,1994,1323.0
220,1993,967.0
220,1992,736.0
220,1991,478.0
220,1990,94.0
220,1989,26.0
220,1988,19.0
220,1987,15.0
220,1986,18.0
222,1992,170.0
220,1985,17.0
220,1983,25.0
220,1982,41.0
220,1981,46.0
220,1980,54.0
220,1979,48.0
220,1978,2.0
220,1977,39.0
220,1976,35.0
220,1975,38.0
220,1984,20.0
226,1993,0.0
222,2000,1718.0
222,2003,0.0
226,1968,14.0
226,1967,15.0
226,1966,13.0
226,1965,2.0
226,1964,0.0
226,1963,0.0
226,1962,0.0
223,2013,6856.0
223,2012,7041.0
223,2011,5746.0
223,2010,1334.0
223,2009,1310.0
223,2008,839.0
223,2007,710.0
223,2006,548.0
223,2005,464.0
223,2004,351.0
223,2003,296.0
223,2002,194.0
226,1969,4.0
223,2001,150.0
226,1970,0.0
226,1972,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1975,0.0
226,1974,0.0
226,1973,0.0
226,1971,0.0
223,2000,15.0
223,1999,49.0
223,1998,13.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,76.0
222,2011,2530.0
222,2010,235.0
222,2008,1003.0
222,2007,1353.0
222,2005,59.0
222,2004,1.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1997,40.0
223,1996,37.0
223,1995,1.0
223,1994,4.0
223,1993,0.0
223,1991,8.0
223,1990,0.0
223,1989,1.0
223,1988,9.0
222,2001,567.0
223,1987,18.0
223,1985,14.0
223,1984,70.0
223,1983,67.0
223,1982,48.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1986,0.0
231,1977,6063.0
231,1978,4729.0
231,1979,7004.0
248,1968,560.0
248,1967,328.0
248,1966,458.0
248,1965,445.0
248,1964,347.0
248,1963,417.0
248,1962,283.0
248,1961,228.0
249,2013,4739.0
249,2012,2697.0
249,2011,2722.0
249,2009,2960.0
249,2008,1122.0
249,2007,757.0
249,2006,381.0
249,2005,1139.0
249,2004,361.0
249,2003,1494.0
249,2000,900.0
248,1969,935.0
249,1998,549.0
248,1970,924.0
248,1972,134.0
251,1961,0.0
248,1990,2129.0
248,1989,1370.0
248,1988,1518.0
248,1987,1152.0
248,1986,394.0
248,1985,347.0
248,1984,334.0
248,1983,363.0
248,1982,384.0
248,1981,376.0
248,1980,1667.0
248,1979,6267.0
248,1978,1753.0
248,1977,98.0
248,1976,121.0
248,1975,76.0
248,1974,162.0
248,1973,103.0
248,1971,1586.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1969,0.0
249,1968,0.0
249,1967,0.0
249,1966,0.0
249,1965,0.0
249,1964,0.0
249,1963,0.0
249,1962,0.0
249,1961,0.0
237,1993,0.0
237,1992,0.0
237,1991,0.0
237,1990,0.0
237,1989,0.0
237,1988,0.0
237,1987,0.0
237,1986,0.0
237,1985,0.0
237,1984,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1985,3.0
251,1962,0.0
249,1984,0.0
249,1982,17.0
249,1981,0.0
249,1980,0.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,0.0
249,1974,0.0
249,1983,0.0
237,1983,0.0
251,1963,0.0
251,1965,0.0
181,1984,43.0
181,1983,19.0
181,1982,7.0
181,1981,35.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1985,18.0
181,1965,37.0
181,1986,25.0
181,1988,19.0
181,2013,41.0
181,2009,68.0
181,2006,6042.0
181,2005,859.0
181,2004,1829.0
181,2002,481.0
181,2001,140.0
181,2000,1752.0
181,1999,2169.0
181,1998,2598.0
181,1997,7045.0
181,1996,777.0
181,1995,38.0
181,1994,99.0
181,1993,133.0
181,1992,27.0
181,1991,0.0
181,1990,0.0
181,1989,0.0
181,1987,4.0
181,1964,39.0
251,2013,775.0
251,2012,780.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1985,0.0
251,1986,4.0
251,1987,0.0
251,1988,0.0
251,2011,2268.0
251,2010,1448.0
251,2009,1281.0
251,2008,408.0
251,2007,286.0
251,2006,135.0
251,2005,190.0
251,2004,48.0
251,2003,13.0
251,1964,52.0
251,2002,15.0
251,2000,48.0
251,1999,1.0
251,1997,7.0
251,1995,0.0
251,1993,59.0
251,1992,277.0
251,1991,296.0
251,1990,0.0
251,1989,0.0
251,2001,19.0
237,1982,0.0
237,1981,0.0
237,1980,0.0
234,1992,11571.0
234,1991,7457.0
234,1990,21.0
234,1989,0.0
234,1988,1333.0
234,1987,843.0
234,1986,1042.0
234,1985,1462.0
234,1984,99.0
234,1983,0.0
234,1982,38.0
234,1981,590.0
234,1980,565.0
234,1979,26.0
234,1978,206.0
234,1977,88.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1993,9775.0
234,1973,0.0
234,1994,10571.0
234,1996,23829.0
228,1962,0.0
228,1961,0.0
234,2013,19672.0
234,2012,22218.0
234,2011,17455.0
234,2010,5604.0
234,2009,3760.0
234,2008,3711.0
234,2007,24919.0
234,2006,7875.0
234,2005,18096.0
234,2004,20055.0
234,2003,17540.0
234,2002,14322.0
234,2001,14487.0
234,2000,24255.0
234,1999,25354.0
234,1998,43373.0
234,1997,33142.0
234,1995,12919.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
231,1998,18854.0
231,1997,23046.0
231,1996,17494.0
231,1995,14848.0
231,1994,27022.0
231,1993,22674.0
231,1992,17143.0
231,1991,14630.0
231,1990,11824.0
231,1989,12018.0
231,1988,8005.0
231,1987,5599.0
231,1986,7217.0
231,1985,6836.0
231,1984,7185.0
231,1983,5251.0
231,1982,11951.0
231,1981,15837.0
231,1980,8616.0
231,1999,10569.0
231,2000,14141.0
231,2001,12322.0
231,2002,12298.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
228,1963,0.0
231,2013,58427.0
231,2011,37609.0
231,2010,34430.0
231,2009,27511.0
231,2008,28048.0
231,2007,26098.0
231,2006,12556.0
231,2005,8501.0
231,2004,10677.0
231,2003,13982.0
231,2012,40535.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
236,2001,10.0
236,2000,3.0
236,1999,0.0
236,1998,105.0
236,1997,37.0
236,1996,46.0
236,1995,91.0
236,1994,226.0
236,1993,264.0
236,1992,145.0
236,1991,1.0
236,1990,3.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,2002,5.0
236,2003,3.0
236,2004,4.0
236,2005,4.0
237,1979,0.0
237,1978,0.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
237,1974,0.0
237,1973,0.0
237,1972,8.0
237,1971,0.0
236,1982,0.0
237,1970,0.0
237,1968,0.0
237,1967,0.0
237,1966,0.0
237,1965,0.0
237,1964,0.0
237,1963,0.0
237,1962,0.0
237,1961,0.0
236,2006,7.0
237,1969,0.0
217,1992,0.0
236,1981,0.0
236,1979,0.0
228,1985,0.0
228,1984,0.0
228,1983,0.0
228,1982,0.0
228,1981,0.0
228,1980,0.0
228,1979,0.0
228,1978,0.0
228,1977,0.0
228,1976,0.0
228,1975,0.0
228,1974,0.0
228,1973,0.0
228,1972,0.0
228,1971,0.0
228,1970,0.0
228,1969,0.0
228,1968,0.0
228,1967,0.0
228,1986,0.0
228,1987,0.0
228,1988,0.0
228,1989,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,5.0
236,1973,0.0
236,1972,6.0
236,1971,1.0
236,1970,8.0
236,1980,0.0
236,1969,15.0
236,1967,6.0
236,1966,4.0
236,1965,0.0
236,1964,1.0
236,1963,2.0
236,1962,1.0
236,1961,1.0
228,1991,0.0
228,1990,0.0
236,1968,10.0
183,2004,73.0
217,1990,0.0
217,1988,15.0
200,1999,3990.0
200,1998,4556.0
200,1997,5001.0
200,1996,5271.0
200,1995,2718.0
200,1994,2296.0
200,1993,1236.0
200,1992,1009.0
200,1991,1170.0
200,1990,372.0
200,1989,1500.0
200,1988,231.0
200,1987,191.0
200,1986,133.0
200,1985,125.0
200,1984,244.0
200,1983,534.0
200,1982,218.0
200,1981,92.0
200,2000,4729.0
200,1980,83.0
200,2001,4722.0
200,2003,6348.0
199,2001,4068.0
199,2000,3933.0
199,1999,2884.0
199,1998,971.0
199,1997,696.0
199,1996,1810.0
199,1995,1728.0
199,1994,1892.0
199,1993,2274.0
200,2013,3275.0
200,2012,3010.0
200,2011,1495.0
200,2010,1297.0
200,2009,873.0
200,2008,1210.0
200,2007,10071.0
200,2006,18421.0
200,2005,10181.0
200,2004,7666.0
200,2002,4898.0
200,1979,70.0
200,1978,81.0
200,1977,77.0
272,2011,30619.0
272,2010,25721.0
272,2009,23510.0
272,2008,22900.0
272,2007,18212.0
272,2006,14689.0
195,2013,246.0
195,2012,1.0
195,2011,13.0
195,2010,18.0
195,2009,73.0
195,2008,54.0
195,2007,81.0
195,2006,68.0
195,2005,44.0
195,2004,49.0
195,2003,39.0
195,2002,28.0
195,2001,6.0
272,2012,25280.0
272,2013,10425.0
186,1996,1497.0
186,1997,1251.0
200,1976,80.0
200,1975,104.0
200,1974,192.0
200,1973,113.0
200,1972,109.0
200,1971,94.0
200,1970,76.0
200,1969,75.0
200,1968,98.0
199,2002,8022.0
200,1967,154.0
200,1965,136.0
200,1964,125.0
200,1963,146.0
200,1962,68.0
186,2004,1890.0
186,2002,818.0
186,2001,651.0
186,2000,676.0
186,1998,1145.0
200,1966,145.0
195,2000,1.0
199,2003,11466.0
199,2005,38176.0
202,1997,3431.0
202,1996,1880.0
202,1995,1035.0
202,1994,1237.0
202,1993,1334.0
202,1992,1222.0
202,1991,564.0
202,1990,253.0
202,1989,191.0
202,1988,34.0
202,1987,44.0
202,1986,43.0
202,1985,39.0
202,1984,19.0
202,1983,42.0
202,1982,52.0
202,1981,136.0
202,1980,89.0
202,1979,62.0
202,1998,4154.0
202,1978,79.0
202,1999,1578.0
202,2001,2154.0
203,1967,7.0
203,1966,3.0
203,1965,4.0
203,1964,0.0
203,1963,0.0
203,1962,2.0
203,1961,0.0
202,2013,24013.0
202,2012,15031.0
202,2011,10544.0
202,2010,10478.0
202,2009,8880.0
202,2008,4054.0
202,2007,2223.0
202,2006,2637.0
202,2005,3514.0
202,2004,3841.0
202,2003,3835.0
202,2002,3669.0
202,2000,3792.0
202,1977,107.0
202,1976,2189.0
202,1975,625.0
198,2003,10514.0
198,2002,14507.0
198,2001,16978.0
198,2000,3933.0
198,1998,18164.0
198,1997,18091.0
198,1996,21252.0
198,1995,21898.0
198,1994,16874.0
198,1993,11334.0
198,1992,21160.0
199,2013,133775.0
199,2012,91195.0
199,2011,121862.0
199,2010,93018.0
199,2009,59822.0
199,2008,124832.0
199,2007,62169.0
199,2006,38246.0
198,2004,18634.0
198,2005,38299.0
198,2006,76006.0
198,2007,103075.0
202,1974,44.0
202,1973,31.0
202,1972,21.0
202,1971,21.0
202,1970,30.0
202,1969,35.0
202,1968,36.0
202,1967,33.0
202,1966,31.0
199,2004,28851.0
202,1965,40.0
202,1963,0.0
202,1962,45.0
202,1961,0.0
198,2013,147616.0
198,2012,128036.0
198,2011,130789.0
198,2010,111733.0
198,2009,92569.0
198,2008,129000.0
202,1964,48.0
203,1968,0.0
195,1999,2.0
195,1995,0.0
244,1961,0.0
191,1993,0.0
191,1992,0.0
191,1990,2.0
191,1989,20.0
191,1988,57.0
191,1987,1.0
191,1986,3.0
191,1985,8.0
191,1984,12.0
191,1983,29.0
191,1982,4.0
191,1981,13.0
191,1980,21.0
191,1979,0.0
191,1978,0.0
191,1977,0.0
191,1976,0.0
191,1975,0.0
244,1962,0.0
191,1974,0.0
244,1963,0.0
244,1965,0.0
244,1984,0.0
244,1983,0.0
244,1982,0.0
244,1981,0.0
244,1980,0.0
244,1979,0.0
244,1978,0.0
244,1977,0.0
244,1976,0.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1964,0.0
191,1973,0.0
191,1972,0.0
191,1971,0.0
185,2005,4586.0
185,2004,3666.0
185,2003,3940.0
185,2002,3414.0
185,2001,2473.0
185,2000,1188.0
185,1999,535.0
185,1998,400.0
185,1997,502.0
185,1996,663.0
185,1993,6.0
183,2013,15981.0
183,2012,5659.0
183,2011,2521.0
183,2010,660.0
183,2009,321.0
183,2008,607.0
183,2007,601.0
183,2006,396.0
185,2006,5191.0
185,2007,7981.0
185,2008,11239.0
185,2009,16852.0
191,1970,0.0
191,1969,0.0
191,1968,0.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
244,1985,2.0
191,1961,0.0
189,2001,0.0
189,2000,0.0
189,1999,0.0
189,1998,1.0
189,1997,2.0
185,2013,19193.0
185,2012,15693.0
185,2011,4271.0
185,2010,7523.0
189,2003,1.0
195,1998,1.0
244,1986,0.0
244,1988,0.0
195,1968,1.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,2.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2013,132928.0
194,2012,133179.0
194,2011,22306.0
194,2010,12732.0
194,2009,13600.0
194,2008,15493.0
194,2007,13433.0
194,2006,11134.0
194,2005,10254.0
194,2004,11440.0
194,2003,11448.0
195,1969,10.0
194,2002,6651.0
195,1970,38.0
195,1972,58.0
195,1993,2.0
195,1992,9.0
195,1990,76.0
195,1989,100.0
195,1988,13.0
195,1987,59.0
195,1986,71.0
195,1984,33.0
195,1983,23.0
195,1982,26.0
195,1981,27.0
195,1980,65.0
195,1979,100.0
195,1978,64.0
195,1977,97.0
195,1976,85.0
195,1975,87.0
195,1974,55.0
195,1973,64.0
195,1971,58.0
194,2001,5812.0
194,2000,2648.0
194,1998,2592.0
194,1973,178.0
194,1972,24.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
244,2013,5.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,0.0
244,1989,0.0
194,1974,520.0
194,1975,28.0
194,1976,0.0
194,1977,27.0
194,1997,4456.0
194,1996,4724.0
194,1995,5834.0
194,1994,360.0
194,1993,399.0
194,1992,1510.0
194,1991,1148.0
194,1990,22301.0
194,1989,18989.0
244,1987,0.0
194,1988,9953.0
194,1986,1944.0
194,1985,829.0
194,1984,244.0
194,1983,83.0
194,1982,106.0
194,1981,110.0
194,1980,100.0
194,1979,172.0
194,1978,0.0
194,1987,3752.0
203,1969,70.0
203,1970,96.0
203,1971,103.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,3.0
212,1972,145.0
212,1971,3.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,2.0
212,1963,5.0
212,1962,27.0
212,1961,8.0
211,2013,3945.0
211,2012,1941.0
212,1978,0.0
211,2011,82.0
212,1979,0.0
212,1981,0.0
216,1962,0.0
216,1961,0.0
212,2009,51.0
212,2006,158.0
212,1998,10.0
212,1997,8.0
212,1996,3.0
212,1995,90.0
212,1993,0.0
212,1991,95.0
212,1990,24.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
212,1980,0.0
211,2010,110.0
211,2009,88.0
211,2008,95.0
211,1979,165.0
211,1978,94.0
211,1977,53.0
211,1976,13.0
211,1975,2.0
211,1974,2.0
211,1973,1.0
211,1972,1.0
211,1971,48.0
211,1970,27.0
211,1969,82.0
211,1968,21.0
211,1967,9.0
211,1966,273.0
211,1965,110.0
211,1964,10.0
211,1963,8.0
211,1962,6.0
211,1961,4.0
211,1980,60.0
211,1981,35.0
211,1982,28.0
211,1983,31.0
211,2007,88.0
211,2006,73.0
211,2003,10.0
211,2002,23.0
211,2001,0.0
211,2000,16.0
211,1997,31.0
211,1996,55.0
211,1995,93.0
216,1963,0.0
211,1994,49.0
211,1992,15.0
211,1991,15.0
211,1990,5.0
211,1989,40.0
211,1988,2.0
211,1987,26.0
211,1986,22.0
211,1985,20.0
211,1984,15.0
211,1993,29.0
210,2013,23766.0
216,1964,0.0
216,1966,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2013,2038.0
154,2012,1163.0
154,2011,753.0
154,2010,732.0
154,2009,502.0
154,2008,2358.0
154,2006,1048.0
154,2005,2472.0
154,2004,989.0
154,2003,1413.0
154,2002,661.0
154,2001,359.0
154,2000,1064.0
154,1999,787.0
154,1997,88.0
217,1965,0.0
216,2013,25953.0
217,1966,0.0
217,1968,0.0
217,1987,14.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1967,0.0
216,2012,19368.0
216,2011,20607.0
216,2010,21798.0
216,1985,10.0
216,1984,16.0
216,1983,8.0
216,1982,19.0
216,1981,17.0
216,1980,424.0
216,1979,273.0
216,1978,16.0
216,1977,18.0
216,1976,3.0
216,1975,0.0
216,1974,0.0
216,1973,2.0
216,1972,41.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,2.0
216,1986,797.0
216,1987,1934.0
216,1988,1947.0
216,1989,406.0
216,2009,25349.0
216,2008,32207.0
216,2007,23107.0
216,2006,16384.0
216,2005,17868.0
216,2004,16798.0
216,2003,16260.0
216,2002,15193.0
216,2001,6387.0
216,1965,1.0
216,2000,1598.0
216,1998,2160.0
216,1997,2333.0
216,1996,2253.0
216,1995,1817.0
216,1994,1306.0
216,1993,817.0
216,1992,383.0
216,1991,483.0
216,1990,263.0
216,1999,3637.0
210,2012,20666.0
210,2011,21377.0
210,2010,19903.0
38,1984,13.0
38,1983,9.0
38,1982,4.0
38,1981,84.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1985,10.0
38,1965,0.0
38,1986,48.0
38,1988,44.0
38,2013,33.0
38,2012,3.0
38,2011,26.0
38,2010,2.0
38,2005,0.0
38,2004,2.0
38,2003,13.0
38,2002,14.0
38,2001,8.0
38,2000,3.0
38,1999,12.0
38,1998,37.0
38,1997,7.0
38,1995,5.0
38,1994,0.0
38,1992,32.0
38,1991,8.0
38,1990,13.0
38,1989,88.0
38,1987,32.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
203,1990,594.0
203,1989,426.0
203,1988,782.0
203,1987,3457.0
203,1986,4174.0
203,1985,281.0
203,1984,346.0
203,1983,142.0
203,1982,175.0
203,1981,175.0
203,1980,185.0
203,1979,827.0
203,1978,238.0
203,1977,234.0
203,1976,157.0
203,1975,106.0
203,1974,102.0
203,1973,290.0
203,1972,244.0
203,1991,1076.0
203,1992,1127.0
203,1993,6901.0
203,1994,21037.0
38,1961,0.0
203,2013,100201.0
203,2012,105492.0
203,2011,73557.0
203,2010,57466.0
203,2009,59108.0
203,2008,127854.0
203,2007,81067.0
203,2006,54657.0
207,2011,107.0
203,2005,49564.0
203,2003,73743.0
203,2002,58576.0
203,2001,63705.0
203,2000,61407.0
203,1999,55159.0
203,1998,46014.0
203,1997,37067.0
203,1996,30330.0
203,1995,35133.0
203,2004,72084.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
210,1985,0.0
210,1984,0.0
210,1983,0.0
210,1982,0.0
210,1981,7.0
210,1980,0.0
210,1979,0.0
210,1978,4.0
210,1977,0.0
210,1976,1.0
210,1975,2.0
210,1974,28.0
210,1973,41.0
210,1972,17.0
210,1971,1.0
210,1970,1.0
210,1969,0.0
210,1968,1.0
210,1967,1.0
210,1986,0.0
210,1987,0.0
210,1988,54.0
210,1989,60.0
210,2009,12656.0
210,2008,6386.0
210,2007,2932.0
210,2006,2272.0
210,2005,6796.0
210,2004,6404.0
210,2003,5660.0
210,2002,3259.0
210,2001,3784.0
210,1966,0.0
210,2000,2766.0
210,1998,312.0
210,1997,103.0
210,1996,43.0
210,1995,31.0
210,1994,71.0
210,1993,35.0
210,1992,19.0
210,1991,67.0
210,1990,64.0
210,1999,1023.0
217,1989,15.0
210,1965,0.0
210,1963,0.0
209,1982,0.0
209,1981,0.0
209,1980,0.0
209,1979,0.0
209,1978,0.0
209,1977,0.0
209,1976,0.0
209,1975,0.0
209,1974,0.0
209,1973,0.0
209,1972,0.0
209,1971,0.0
209,1970,0.0
209,1969,0.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1964,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
210,1962,0.0
210,1961,0.0
209,2007,0.0
209,2006,17.0
209,2005,152.0
209,2004,223.0
209,2003,24.0
209,2002,46.0
209,2001,139.0
210,1964,0.0
209,2000,1.0
209,1998,11.0
209,1997,24.0
209,1993,0.0
209,1992,0.0
209,1991,0.0
209,1990,1352.0
209,1989,23.0
209,1988,0.0
209,1987,0.0
209,1999,2.0
106,1986,748.0
156,1964,2027.0
106,1984,1156.0
96,1986,1041.0
96,1985,891.0
96,1984,757.0
96,1983,620.0
96,1982,278.0
96,1981,209.0
96,1980,343.0
96,1979,142.0
96,1987,1215.0
96,1978,120.0
96,1976,52.0
96,1975,44.0
96,1974,45.0
96,1973,44.0
96,1972,45.0
96,1971,1.0
96,1970,2.0
96,1969,4.0
96,1977,140.0
96,1988,1499.0
96,1989,1770.0
96,1990,1775.0
96,2009,4535.0
96,2008,4274.0
96,2007,2467.0
96,2006,2623.0
96,2005,2206.0
96,2004,1799.0
96,2003,1715.0
96,2002,2491.0
96,2001,4183.0
96,2000,5931.0
96,1999,5810.0
96,1998,9012.0
96,1997,11991.0
96,1996,9310.0
96,1995,9490.0
96,1994,7981.0
96,1993,5179.0
96,1992,3863.0
96,1991,2617.0
