geo,year,grapefruit_and_products_food_supply_quantity_tonnes_cce
5400,1996,1045811
5400,1997,991136
5400,1998,929646
5400,1999,1043911
5400,2000,990590
5400,2001,876067
5400,2002,1111951
5400,1991,917201
5403,1984,88998
5305,2007,113228
5403,1986,109836
5501,1967,11873
5501,1968,13306
5501,1969,12842
5501,1970,17741
5501,1971,17280
5501,1972,20922
5501,1973,21462
5501,1974,25949
5501,1975,24436
5501,1976,28826
5501,1977,28664
5501,1978,29363
5501,1979,31160
5501,1980,32843
5501,1981,37344
5501,1982,36991
5501,1983,38745
5501,1984,41724
5501,1985,40904
5501,1986,39609
5501,1987,34565
5501,1988,32086
5501,1989,35188
5501,1966,12497
5501,1965,12754
5501,1964,12725
5501,1963,13369
5500,1992,30567
5500,1993,23139
5500,1994,25736
5500,1995,17051
5500,1996,28273
5500,1997,19171
5500,1998,23796
5500,1999,21532
5500,2000,16814
5500,2001,14605
5500,2002,17100
5501,1990,35707
5500,2003,22311
5500,2005,20575
5500,2006,16751
5500,2007,14510
5500,2008,14105
5500,2009,15010
5500,2010,14989
5500,2011,12653
5500,2012,13888
5500,2013,14085
5501,1961,10558
5501,1962,11241
5500,2004,17953
5501,1991,31553
5501,1992,30320
5501,1993,22879
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1968,0
5502,1981,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,247
5502,1989,61
5502,1990,59
5502,1992,60
5403,1985,97455
5502,1991,42
5502,1982,0
5500,1991,31831
5502,1967,0
5502,1965,0
5501,1994,25398
5501,1995,16726
5501,1996,27939
5501,1997,18484
5501,1998,23004
5501,1999,20601
5501,2000,15873
5501,2001,13731
5501,2002,16214
5501,2003,20885
5501,2004,16570
5502,1966,0
5501,2005,19372
5501,2007,13084
5501,2008,13218
5501,2009,13745
5501,2010,13203
5501,2011,11192
5501,2012,12293
5501,2013,12809
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2006,15500
5500,1990,35823
5502,1976,0
5500,1988,32527
5404,1962,94198
5404,1963,104324
5404,1964,118556
5404,1965,144348
5404,1966,160249
5404,1967,228464
5404,1968,230568
5404,1969,296749
5404,1970,279016
5404,1971,278621
5404,1972,296983
5404,1961,76427
5404,1973,334465
5404,1975,310084
5404,1976,361653
5404,1977,353952
5404,1978,369115
5404,1979,375137
5404,1980,359492
5404,1981,352447
5404,1982,332506
5404,1983,332107
5404,1984,303588
5404,1985,270791
5404,1974,286662
5404,1986,308468
5403,2013,79206
5403,2011,87612
5403,1988,132122
5403,1989,116304
5500,1989,35429
5403,1987,129798
5403,1990,126346
5403,1991,118666
5403,1992,109419
5403,1993,97433
5403,1994,92258
5403,1995,92080
5403,1996,92506
5403,2012,79277
5403,1998,111955
5403,2000,111343
5403,2001,82607
5403,2002,93071
5403,2003,97664
5403,2004,113821
5403,2005,91408
5403,2006,83664
5403,2007,84573
5403,2008,80318
5403,2009,83896
5403,2010,72568
5403,1999,123712
5404,1987,357434
5403,1997,101600
5404,1989,440757
5500,1964,12887
5500,1965,12934
5500,1966,12686
5500,1967,12071
5500,1968,13513
5500,1969,13058
5500,1970,17966
5500,1971,17511
5500,1972,21275
5500,1973,21728
5500,1974,26196
5500,1963,13522
5500,1975,24688
5500,1977,28891
5500,1978,29480
5500,1979,31283
5500,1981,37502
5500,1982,37204
5500,1983,38905
5500,1987,34690
5404,1988,407750
5500,1984,41863
5500,1986,39798
5500,1985,41055
5500,1976,29051
5500,1962,11385
5500,1980,33033
5404,2013,616114
5404,1992,568917
5500,1961,10693
5404,1991,521172
5404,1994,547072
5404,1995,580109
5404,1997,573967
5404,1998,549996
5404,1999,667482
5404,1990,517429
5404,2000,619373
5404,2001,533338
5404,2002,598563
5404,1996,634695
5404,2004,669648
5404,2012,632618
5404,2011,577882
5404,2003,689245
5404,2010,620255
5404,2009,739650
5404,1993,491666
5404,2008,734435
5404,2005,700742
5404,2007,618964
5404,2006,545229
117,2012,15772
117,2011,14340
117,2010,11521
117,2009,9844
117,2008,9537
117,2007,11792
117,2006,5171
117,1995,8603
117,2004,6037
117,1996,11009
117,2003,4600
117,2002,4391
117,2001,2100
117,1999,2979
117,1998,1604
117,1997,6750
117,1994,9539
117,2005,4441
117,2000,2058
146,2000,151
146,1992,0
146,2012,1641
146,2011,1804
146,2010,1754
117,1993,6433
146,2009,1942
146,2008,1976
146,2007,1995
146,2006,1473
146,2005,743
146,2004,780
146,2013,1773
146,2003,735
146,2002,623
146,2001,257
146,1999,274
146,1998,93
146,1997,204
146,1996,174
146,1995,24
146,1994,70
146,1993,0
117,2013,23251
117,1992,5610
117,1968,0
117,1990,3592
117,1963,0
117,1962,0
117,1961,0
174,2013,10807
174,2012,8622
174,2011,6174
174,2010,6480
174,2009,6724
174,2008,6674
117,1964,0
174,2007,6454
174,2005,5863
174,2004,11287
174,2003,3433
174,2002,3480
174,2001,3261
183,1961,2299
174,2000,3408
174,1999,14607
174,1998,11496
174,2006,5177
117,1965,0
117,1966,0
117,1967,0
117,1989,12526
117,1988,5615
117,1987,1343
117,1986,460
117,1985,371
117,1984,132
117,1983,103
117,1982,100
117,1981,60
117,1980,72
117,1979,112
117,1978,80
117,1977,56
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1991,4494
183,1962,3626
185,1992,65740
183,1964,0
185,2011,171745
185,2010,171936
185,2009,138494
185,2008,146976
185,2007,140264
185,2006,100358
185,2005,82936
185,2004,84929
185,2003,65453
185,2012,169040
185,2002,65487
185,2000,20551
185,1999,17565
185,1998,34539
185,1997,108760
185,1996,104820
185,1995,38278
185,1994,46050
185,1993,35978
183,2013,25811
185,2001,36171
183,2012,34541
185,2013,190023
184,1962,0
184,1981,0
184,1980,0
174,1997,11320
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1961,0
184,1973,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1972,0
183,1963,6648
183,2011,29659
183,2009,32531
183,1984,5795
183,1983,3420
183,1982,7125
183,1981,3325
183,1980,2945
183,1979,7790
183,1978,3705
183,1977,1615
183,1976,2755
183,1985,1900
183,1975,1089
183,1973,1520
183,1972,285
183,1971,190
183,1970,190
183,1969,1
183,1968,475
183,1967,1520
183,1966,475
183,1965,1091
183,1974,3135
183,2010,33674
183,1986,950
183,1988,3610
183,2008,40907
183,2007,37311
183,2006,29644
183,2005,20893
183,2004,21801
183,2003,16438
183,2002,11860
183,2001,9430
183,2000,10122
183,1987,1140
183,1999,10221
183,1997,7829
183,1996,8553
183,1995,8480
183,1994,5327
183,1993,4712
183,1992,4861
183,1991,3062
183,1990,11400
183,1989,1425
183,1998,9087
174,1996,9995
171,1994,22989
174,1994,7023
171,1978,28876
171,1977,25457
171,1976,24370
171,1975,20617
171,1974,17267
171,1973,21147
171,1972,24829
171,1971,26639
171,1970,28704
171,1979,33266
171,1969,28101
171,1967,26923
171,1966,24929
171,1965,22912
171,1964,19914
171,1963,21844
171,1962,21882
171,1961,19082
170,2013,3545
170,2012,4026
171,1968,29358
170,2011,4092
171,1980,34400
171,1982,37722
171,2003,49993
171,2002,47222
171,2001,46133
171,2000,48121
171,1999,49070
171,1998,47004
171,1997,49719
171,1996,49029
171,1995,23589
171,1981,33466
171,1993,23900
171,1991,26540
171,1990,26409
171,1989,39187
171,1988,39394
171,1987,32792
171,1986,35362
171,1985,34515
171,1984,35184
171,1983,35090
171,1992,23527
171,2004,43787
170,2010,3443
170,2008,3998
170,1983,7145
170,1982,7284
170,1981,8104
170,1980,7256
170,1979,9580
170,1978,9945
170,1977,9070
170,1976,11065
170,1975,10845
170,1984,9217
170,1974,10664
170,1972,9964
170,1971,11621
170,1970,13116
170,1969,10200
170,1968,9350
170,1967,8500
170,1966,6800
184,1982,0
170,1965,5950
170,1973,10454
170,2009,3765
170,1985,8452
170,1987,10146
170,2007,3390
170,2006,3660
170,2005,3125
170,2004,3374
170,2003,3503
170,2002,3112
170,2001,3081
170,2000,3292
170,1999,3532
170,1986,9799
170,1998,3761
170,1996,3939
170,1995,4320
170,1994,3063
170,1993,9887
170,1992,6740
170,1991,7351
170,1990,7015
170,1989,9975
170,1988,10824
170,1997,3928
174,1995,7870
171,2005,43148
171,2007,42782
174,1969,3666
174,1968,3785
174,1967,4539
174,1966,1800
174,1965,1801
174,1964,1800
174,1963,1800
174,1962,1800
174,1961,898
174,1970,4172
173,2013,75531
173,2011,67249
173,2010,77936
173,2009,83454
173,2008,84058
173,2007,67793
173,2006,84794
173,2005,89220
173,2004,109670
173,2003,103501
173,2012,73766
173,2002,115970
174,1971,4496
174,1973,4899
174,1993,5869
174,1992,5826
174,1991,5705
174,1990,7329
174,1989,7296
174,1988,6397
174,1987,7177
174,1986,6605
174,1985,6633
174,1972,4563
174,1984,6768
174,1982,8581
174,1981,6374
174,1980,6852
174,1979,6500
174,1978,5556
174,1977,6614
174,1976,4347
174,1975,4997
174,1974,4882
174,1983,6446
171,2006,40130
173,2001,51533
173,1999,52546
173,1974,2655
173,1973,1071
173,1972,2268
173,1971,1974
173,1970,1115
173,1969,1256
173,1968,721
173,1967,580
173,1966,194
173,1975,2601
173,1965,975
173,1963,443
173,1962,606
173,1961,144
171,2013,34310
171,2012,33827
171,2011,34441
171,2010,40155
171,2009,37866
171,2008,38951
173,1964,481
173,2000,54911
173,1976,2362
173,1978,9283
173,1998,49485
173,1997,44488
173,1996,35598
173,1995,25584
173,1994,19377
173,1993,11394
173,1992,17906
173,1991,24930
173,1990,18951
173,1977,8316
173,1989,15191
173,1987,28877
173,1986,14322
173,1985,25445
173,1984,7407
173,1983,12364
173,1982,7573
173,1981,896
173,1980,9183
173,1979,15976
173,1988,24461
184,1983,0
193,1991,0
184,1985,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1982,0
194,1972,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1971,0
194,1961,0
194,1983,0
194,1985,0
194,2005,12136
194,2004,20491
194,2003,19029
194,2002,6918
194,2001,3459
194,2000,6323
194,1999,5308
194,1998,5078
194,1997,4690
194,1984,0
194,1996,1740
194,1994,2984
194,1993,3972
194,1992,3281
194,1991,5595
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1995,5286
194,2006,9387
193,2013,20
193,2011,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1986,0
193,1976,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1975,0
193,2012,27
193,1987,0
193,1989,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,1988,0
193,2001,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1990,0
193,2000,0
193,1965,0
194,2007,8680
194,2009,4841
186,1994,0
186,1993,0
186,1992,1201
272,2013,3923
272,2012,4643
272,2011,4497
272,2010,4917
272,2009,5419
272,2008,5425
186,1995,0
272,2007,5686
195,2013,103
195,2012,235
195,2011,229
195,2010,48
195,2009,124
195,2008,136
195,2007,157
195,2006,106
195,2005,76
272,2006,3382
195,2004,105
186,1996,594
186,1998,971
170,1964,5100
199,2004,8779
199,2003,7668
199,2002,7676
199,2001,5708
199,2000,8254
199,1999,7833
199,1998,8462
199,1997,7939
186,1997,1199
199,1996,5626
199,1994,4331
199,1993,3464
186,2005,2110
186,2004,2496
186,2003,1614
186,2002,1787
186,2001,830
186,2000,466
186,1999,413
199,1995,4707
194,2008,9371
195,2003,76
195,2001,19
195,1976,1
195,1975,0
195,1974,1
195,1973,0
195,1972,15
195,1971,8
195,1970,16
195,1969,44
195,1968,37
195,1977,13
195,1967,42
195,1965,78
195,1964,106
195,1963,115
195,1962,407
195,1961,400
194,2013,26810
194,2012,8767
194,2011,9116
194,2010,10907
195,1966,43
195,2002,18
195,1978,6
195,1980,1
195,2000,20
195,1999,32
195,1998,36
195,1997,48
195,1996,52
195,1995,52
195,1994,8
195,1993,29
195,1992,13
195,1979,6
195,1991,9
195,1989,9
195,1988,12
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,4
195,1981,0
195,1990,37
184,1984,0
193,1964,0
193,1962,0
188,2000,103
188,1999,248
188,1998,248
188,1997,156
188,1996,397
188,1995,220
188,1994,200
188,1993,200
188,1992,200
188,2001,186
188,1991,200
188,1989,200
188,1988,204
188,1987,200
188,1986,94
188,1985,84
188,1984,75
188,1983,0
188,1982,78
188,1981,71
188,1990,200
188,1980,0
188,2002,62
188,2004,116
189,1971,95
189,1970,91
189,1969,90
189,1968,90
189,1967,90
189,1966,86
189,1965,86
189,1964,81
189,1963,81
188,2003,163
189,1962,76
188,2013,17
188,2012,33
188,2011,12
188,2010,32
188,2009,32
188,2008,150
188,2007,119
188,2006,99
188,2005,101
189,1961,76
189,1972,95
188,1979,0
188,1977,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,2006,0
184,1996,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1995,0
188,1978,0
184,2007,0
184,2009,122
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
184,2008,0
188,1967,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,102
184,2012,30
184,2011,19
184,2010,153
188,1966,0
193,1963,0
189,1973,94
189,1975,90
191,1990,319
191,1989,338
191,1988,306
191,1987,333
191,1986,316
191,1985,324
191,1984,305
191,1983,312
191,1982,290
191,1991,513
191,1981,299
191,1979,271
191,1978,304
191,1977,218
191,1976,251
191,1975,276
191,1974,266
191,1973,256
191,1972,247
191,1971,238
191,1980,286
191,1970,228
191,1992,534
191,1994,341
193,1961,0
191,2013,249
191,2012,239
191,2011,284
191,2010,251
191,2009,206
191,2008,246
191,2007,310
191,2006,336
191,1993,450
191,2005,352
191,2003,480
191,2002,479
191,2001,458
191,2000,496
191,1999,837
191,1998,675
191,1997,506
191,1996,311
191,1995,400
191,2004,319
189,1974,91
191,1969,218
191,1967,200
189,1995,1644
189,1994,976
189,1993,916
189,1992,1173
189,1991,1060
189,1990,688
189,1989,275
189,1988,791
189,1987,1067
189,1996,1302
189,1986,713
189,1984,677
189,1983,507
189,1982,496
189,1981,833
189,1980,195
189,1979,180
189,1978,194
189,1977,94
189,1976,95
189,1985,550
191,1968,218
189,1997,3140
189,1999,1731
191,1966,200
191,1965,200
191,1964,190
191,1963,190
191,1962,190
191,1961,190
189,2013,1129
189,2012,840
189,2011,1285
189,1998,1870
189,2010,1851
189,2008,1496
189,2007,1734
189,2006,1451
189,2005,1552
189,2004,1856
189,2003,2733
189,2002,3141
189,2001,3017
189,2000,2809
189,2009,1700
170,1963,5100
153,1969,0
170,1961,4675
150,2007,120457
150,2006,87163
150,2005,172148
150,2004,159434
150,2003,213294
150,2002,190632
150,2001,64156
150,2000,83625
150,1999,134146
150,2008,131224
150,1998,65285
150,1996,149051
150,1995,151912
150,1994,100741
150,1993,102657
150,1992,102595
150,1991,78672
150,1990,145097
150,1989,50479
150,1988,48153
150,1997,56934
150,1987,30767
150,2009,113825
150,2011,73465
151,1978,243
151,1977,234
151,1976,252
151,1975,183
151,1974,160
151,1973,159
151,1972,189
151,1971,191
151,1970,137
150,2010,81730
151,1969,155
151,1967,110
151,1966,193
151,1965,137
151,1964,179
151,1963,228
151,1962,178
151,1961,310
150,2013,139398
150,2012,141995
151,1968,127
151,1979,261
150,1986,28721
150,1984,27882
149,2012,62
149,2011,6
149,2010,50
149,2009,30
149,2008,124
149,2007,439
149,2006,464
149,2005,586
149,2004,964
149,2013,298
149,2003,955
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,2002,0
150,1985,21159
150,1961,7120
150,1963,8993
150,1983,26066
150,1982,31679
150,1981,34020
150,1980,41611
150,1979,38109
150,1978,38055
150,1977,39396
150,1976,31803
150,1975,24238
150,1962,9197
150,1974,20698
150,1972,25475
150,1971,13078
150,1970,20252
150,1969,19526
150,1968,16017
150,1967,17782
150,1966,10799
150,1965,10982
150,1964,10252
150,1973,29927
149,1992,0
151,1980,234
151,1982,486
153,2000,449
153,1999,449
153,1998,449
153,1997,358
153,1996,15
153,1995,0
153,1994,25
153,1993,13
153,1992,19
153,2001,346
153,1991,13
153,1989,38
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1990,16
153,1980,0
153,2002,335
153,2004,706
156,1971,4134
156,1970,4282
156,1969,3062
156,1968,3446
156,1967,3453
156,1966,3322
156,1965,3978
156,1964,3780
156,1963,4084
153,2003,716
156,1962,3451
153,2013,559
153,2012,701
153,2011,633
153,2010,959
153,2009,613
153,2008,83
153,2007,664
153,2006,675
153,2005,563
156,1961,2788
151,1981,315
153,1979,0
153,1977,0
151,2002,12
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,128
151,1994,63
151,2003,0
151,1993,90
151,1991,171
151,1990,108
151,1989,144
151,1988,144
151,1987,162
151,1986,180
151,1985,387
151,1984,423
151,1983,477
151,1992,180
153,1978,0
151,2004,6
151,2006,1
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
199,2005,7495
153,1968,0
151,2005,3
153,1967,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2010,15
151,2009,2
151,2008,30
151,2007,30
153,1966,0
156,1972,5069
149,1991,0
149,1989,20
144,1974,6423
144,1973,5003
144,1972,5339
144,1971,6608
144,1970,5809
144,1969,6177
144,1968,5378
144,1967,3389
144,1966,5161
144,1975,6970
144,1965,5403
144,1963,7768
144,1962,4401
144,1961,5109
143,2013,264
143,2012,362
143,2011,317
143,2010,479
143,2009,391
143,2008,197
144,1964,6545
143,2007,211
144,1976,9709
144,1978,11300
144,1998,15600
144,1997,13500
144,1996,12500
144,1995,11400
144,1994,10000
144,1993,11000
144,1992,8200
144,1991,9400
144,1990,11112
144,1977,13800
144,1989,12800
144,1987,14100
144,1986,14100
144,1985,13500
144,1984,12500
144,1983,13000
144,1982,10200
144,1981,11500
144,1980,12600
144,1979,12000
144,1988,13600
144,1999,16083
143,2006,622
143,2004,1188
143,1979,11510
143,1978,6135
143,1977,9297
143,1976,10976
143,1975,11037
143,1974,8910
143,1973,8131
143,1972,5631
143,1971,5007
143,1980,8674
143,1970,8317
143,1968,6137
143,1967,2920
143,1966,3052
143,1965,6209
143,1964,3984
143,1963,2871
143,1962,2991
143,1961,1176
273,2013,629
143,1969,7419
143,2005,658
143,1981,6583
143,1983,9994
143,2003,1788
143,2002,1444
143,2001,493
143,2000,1605
143,1999,856
143,1998,3645
143,1997,1602
143,1996,2369
143,1995,1817
143,1982,7389
143,1994,2455
143,1992,5975
143,1991,6338
143,1990,5880
143,1989,4671
143,1988,12197
143,1987,20538
143,1986,16188
143,1985,14618
143,1984,12139
143,1993,4410
149,1990,2
144,2000,10668
144,2002,5300
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,1404
147,2012,1698
147,2011,39
147,2010,128
147,2009,128
149,1965,0
147,2008,97
147,2006,100
147,2005,82
147,2004,123
147,2003,92
147,2002,43
147,2001,278
147,2000,125
147,1999,283
147,1998,297
147,2007,88
147,1997,237
149,1966,0
149,1968,0
149,1988,0
149,1987,0
149,1986,300
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1967,0
149,1979,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1978,0
144,2001,7100
147,1996,0
147,1994,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
147,1970,0
144,2013,9863
144,2011,9247
144,2010,9208
144,2009,9390
144,2008,9410
144,2007,9177
144,2006,9582
144,2005,8176
144,2004,8243
144,2003,8912
144,2012,9413
147,1995,0
147,1971,0
147,1973,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1972,0
147,1984,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1983,0
170,1962,4675
156,1973,4319
156,1975,5622
165,1999,157
165,1998,0
165,1997,0
165,1996,40
165,1995,0
165,1994,1
165,1993,18
165,1992,79
165,1991,0
165,2000,221
165,1990,0
165,1988,0
165,1987,4
165,1986,20
165,1985,84
165,1984,0
165,1983,0
165,1982,0
165,1981,36
165,1980,0
165,1989,0
165,1979,0
165,2001,233
165,2003,292
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
165,2002,236
166,1961,0
165,2012,0
165,2011,5
165,2010,1
165,2009,700
165,2008,634
165,2007,588
165,2006,555
165,2005,713
165,2004,773
165,2013,5
166,1971,0
165,1978,19
165,1976,0
221,2004,689
221,2003,465
221,2002,161
221,2001,4
221,2000,198
221,1999,301
221,1998,184
221,1997,336
221,1996,32
221,2005,522
221,1995,697
221,1993,767
221,1992,403
221,1991,648
221,1990,509
162,2013,7774
162,2012,6117
162,2011,5179
162,2010,5145
162,2009,5906
221,1994,611
165,1977,0
221,2006,798
221,2008,984
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,15
165,1969,0
165,1968,280
165,1967,7
221,2007,388
165,1966,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,407
221,2012,6089
221,2011,339
221,2010,2838
221,2009,780
165,1965,0
162,2008,6509
166,1972,0
166,1974,0
169,1989,64242
169,1988,61182
169,1987,68453
169,1986,76056
169,1985,80060
169,1984,70222
169,1983,56784
169,1982,69178
169,1981,68003
169,1990,64563
169,1980,56595
169,1978,44146
169,1977,43934
169,1976,44063
169,1975,40456
169,1974,35898
169,1973,20577
169,1972,13606
169,1971,12255
169,1970,14717
169,1979,49294
169,1969,16149
169,1991,65207
169,1993,66244
169,2013,11199
169,2012,25775
169,2011,23468
169,2010,28980
169,2009,30749
169,2008,37810
169,2007,30898
169,2006,24189
169,2005,31753
169,1992,65858
169,2004,22908
169,2002,41071
169,2001,31929
169,2000,41400
169,1999,50630
169,1998,50190
169,1997,53351
169,1996,42124
169,1995,52722
169,1994,57919
169,2003,24357
166,1973,0
169,1968,15170
169,1966,12336
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1995,0
166,1985,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1984,0
169,1967,12195
166,1996,112
166,1998,180
169,1965,11158
169,1964,11011
169,1963,10254
169,1962,10123
169,1961,4928
166,2013,1801
166,2012,1857
166,2011,1312
166,2010,1176
166,1997,123
166,2009,1076
166,2007,950
166,2006,799
166,2005,845
166,2004,679
166,2003,231
166,2002,170
166,2001,122
166,2000,296
166,1999,178
166,2008,1035
156,1974,5771
162,2007,6587
162,2005,3323
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1991,0
157,1981,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1980,0
157,1970,0
157,1992,0
157,1994,103
158,1961,0
157,2013,129
157,2012,144
157,2011,180
157,2010,207
157,2009,182
157,2008,132
157,2007,244
157,2006,275
157,1993,40
157,2005,237
157,2003,182
157,2002,200
157,2001,1577
157,2000,266
157,1999,546
157,1998,162
157,1997,131
157,1996,240
157,1995,154
157,2004,338
158,1962,0
157,1969,0
157,1967,0
156,1995,4929
156,1994,4856
156,1993,4577
156,1992,4649
156,1991,5452
156,1990,5353
156,1989,5451
156,1988,4143
156,1987,5882
156,1996,5543
156,1986,4989
156,1984,8595
156,1983,7847
156,1982,6434
156,1981,7489
156,1980,7740
156,1979,5325
156,1978,6428
156,1977,6712
156,1976,6897
156,1985,8280
157,1968,0
156,1997,5599
156,1999,5204
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,2336
156,2012,2426
156,2011,2080
156,1998,5316
156,2010,2565
156,2008,3230
156,2007,3159
156,2006,3427
156,2005,2679
156,2004,2908
156,2003,3502
156,2002,3129
156,2001,2939
156,2000,3625
156,2009,2436
162,2006,7328
158,1963,4
158,1965,0
162,1980,3223
162,1979,4460
162,1978,3654
162,1977,5365
162,1976,3496
162,1975,1540
162,1974,1186
162,1973,1323
162,1972,1364
162,1981,3701
162,1971,1322
162,1969,1314
162,1968,1277
162,1967,1346
162,1966,1489
162,1965,1490
162,1964,1031
162,1963,962
162,1962,1048
162,1961,1088
162,1970,1335
158,2013,792
162,1982,3255
162,1984,2473
162,2004,3627
162,2003,2672
162,2002,3201
162,2001,2263
162,2000,1531
162,1999,1775
162,1998,2602
162,1997,2088
162,1996,3021
162,1983,3343
162,1995,1950
162,1993,1369
162,1992,1585
162,1991,1646
162,1990,1588
162,1989,2061
162,1988,1895
162,1987,2081
162,1986,2627
162,1985,2596
162,1994,1674
158,1964,2
158,2012,346
158,2010,121
158,1985,0
158,1984,1
158,1983,4
158,1982,0
158,1981,2
158,1980,3
158,1979,2
158,1978,1
158,1977,0
158,1986,0
158,1976,0
158,1974,3
158,1973,2
158,1972,1
158,1971,2
158,1970,1
158,1969,3
158,1968,1
158,1967,2
158,1966,0
158,1975,0
158,2011,1451
158,1987,0
158,1989,4
158,2009,540
158,2008,293
158,2007,184
158,2006,61
158,2005,41
158,2004,1378
158,2003,20
158,2002,56
158,2001,77
158,1988,3
158,2000,22
158,1998,20
158,1997,21
158,1996,8
158,1995,16
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,1
158,1999,21
199,2006,7979
210,2003,9685
199,2008,8128
231,1964,1063074
231,1963,1080037
231,1962,1305955
231,1961,1306543
215,2013,1222
215,2012,684
215,2011,671
215,2010,1673
215,2009,828
231,1965,1315107
215,2008,7413
215,2006,424
215,2005,316
215,2004,300
215,2003,92
215,2002,72
215,2001,52
215,2000,12
215,1999,16
215,1998,56
215,2007,349
215,1997,20
231,1966,1484911
231,1968,1476613
231,1988,1187505
231,1987,1365711
231,1986,1341042
231,1985,1279888
231,1984,1095631
231,1983,1125924
231,1982,1626021
231,1981,1479387
231,1980,1714418
231,1967,1767965
231,1979,1810995
231,1977,2434586
231,1976,2066518
231,1975,1761317
231,1974,2229614
231,1973,2281980
231,1972,1984662
231,1971,1943144
231,1970,1781852
231,1969,1703737
231,1978,2081082
231,1989,1680563
215,1996,4
215,1994,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
215,1970,0
229,2013,249244
229,2011,200883
