geo,year,alcoholic_beverages_production_fea
147,1966,2.0
28,2004,851.0
28,2005,925.0
28,2006,1045.0
28,2007,1107.0
28,2008,1294.0
28,2009,1066.0
28,2010,1099.0
28,2011,1019.0
28,2012,1006.0
28,2013,1060.0
147,1961,2.0
147,1962,1.0
147,1963,1.0
147,1964,2.0
147,1965,2.0
147,1984,5.0
147,1985,5.0
147,1986,5.0
147,1987,5.0
147,2007,146.0
147,2008,188.0
147,2009,223.0
147,2010,223.0
147,2011,233.0
147,2012,255.0
147,2013,255.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
147,2006,133.0
28,2003,736.0
147,2005,134.0
147,2003,122.0
147,1988,5.0
147,1989,5.0
147,1990,4.0
147,1991,5.0
147,1992,4.0
147,1993,4.0
147,1994,7.0
147,1995,2.0
147,1996,5.0
147,1997,55.0
147,1998,136.0
147,1999,109.0
147,2000,113.0
147,2001,116.0
147,2002,125.0
147,2004,122.0
28,2002,737.0
28,2001,717.0
28,2000,631.0
144,2000,67.0
144,2001,86.0
144,2002,73.0
144,2003,67.0
144,2004,89.0
144,2005,101.0
144,2006,104.0
144,2007,98.0
144,2008,133.0
144,2009,116.0
144,2010,174.0
144,2011,173.0
144,2012,163.0
144,2013,144.0
28,1961,9.0
144,1999,80.0
28,1962,12.0
144,1998,64.0
144,1996,42.0
144,1981,63.0
144,1982,33.0
144,1983,32.0
144,1984,22.0
144,1985,20.0
144,1986,33.0
144,1987,22.0
144,1988,17.0
144,1989,31.0
144,1990,38.0
144,1991,29.0
144,1992,23.0
144,1993,29.0
144,1994,28.0
144,1995,34.0
144,1997,52.0
149,1969,0.0
28,1963,9.0
28,1965,64.0
28,1985,419.0
28,1986,418.0
28,1987,498.0
28,1988,458.0
28,1989,362.0
28,1990,357.0
28,1991,326.0
28,1992,415.0
28,1993,446.0
28,1994,494.0
28,1995,462.0
28,1996,496.0
28,1997,499.0
28,1998,498.0
28,1999,578.0
28,1984,370.0
28,1964,116.0
28,1983,334.0
28,1981,379.0
28,1966,110.0
28,1967,94.0
28,1968,109.0
28,1969,105.0
28,1970,121.0
28,1971,124.0
28,1972,150.0
28,1973,130.0
28,1974,103.0
28,1975,117.0
28,1976,121.0
28,1977,138.0
28,1978,251.0
28,1979,302.0
28,1980,361.0
28,1982,381.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
151,1962,2.0
151,1963,2.0
151,1964,3.0
151,1965,3.0
151,1966,3.0
151,1967,4.0
151,1968,5.0
151,1969,6.0
151,1970,6.0
151,1971,5.0
151,1972,5.0
151,1973,6.0
151,1974,8.0
151,1975,10.0
151,1976,10.0
151,1961,2.0
151,1977,11.0
150,2013,2487.0
150,2011,2583.0
150,1996,2405.0
150,1997,2462.0
150,1998,2433.0
150,1999,2459.0
150,2000,2576.0
150,2001,2517.0
150,2002,2555.0
150,2003,2480.0
150,2004,2425.0
150,2005,2444.0
150,2006,2727.0
150,2007,2806.0
150,2008,2798.0
150,2009,2740.0
150,2010,2604.0
150,2012,2542.0
150,1995,2370.0
151,1978,12.0
151,1980,17.0
151,2000,15.0
151,2001,8.0
151,2002,8.0
151,2003,10.0
151,2004,5.0
151,2005,4.0
151,2006,13.0
151,2007,14.0
151,2008,14.0
151,2009,14.0
151,2010,14.0
153,1961,0.0
153,1962,0.0
153,1963,1.0
153,1964,1.0
151,1999,10.0
151,1979,14.0
151,1998,12.0
151,1996,11.0
151,1981,17.0
151,1982,14.0
151,1983,11.0
151,1984,7.0
151,1985,12.0
151,1986,6.0
151,1987,8.0
151,1988,8.0
151,1989,10.0
151,1990,11.0
151,1991,9.0
151,1992,5.0
151,1993,10.0
151,1994,10.0
151,1995,11.0
151,1997,9.0
162,2002,256.0
150,1994,2232.0
150,1992,2129.0
149,1992,12.0
149,1993,14.0
149,1994,15.0
149,1995,17.0
149,1996,18.0
149,1997,21.0
149,1998,21.0
149,1999,21.0
149,2000,21.0
149,2001,19.0
149,2002,27.0
149,2003,29.0
149,2004,29.0
149,2005,31.0
149,2006,29.0
149,1991,10.0
149,2007,32.0
149,1990,7.0
149,1988,5.0
149,1973,0.0
149,1974,0.0
149,1975,1.0
149,1976,1.0
149,1977,1.0
149,1978,1.0
149,1979,1.0
149,1980,1.0
149,1981,1.0
149,1982,1.0
149,1983,2.0
149,1984,3.0
149,1985,2.0
149,1986,3.0
149,1987,4.0
149,1989,6.0
150,1993,2163.0
149,2008,30.0
149,2010,50.0
150,1977,1439.0
150,1978,1510.0
150,1979,1592.0
150,1980,1635.0
150,1981,1724.0
150,1982,1679.0
150,1983,1770.0
150,1984,1759.0
150,1985,1838.0
150,1986,1879.0
150,1987,1829.0
150,1988,1821.0
150,1989,1948.0
150,1990,2071.0
150,1991,2049.0
150,1976,1423.0
149,2009,41.0
150,1975,1293.0
150,1973,1140.0
149,2011,47.0
149,2012,55.0
149,2013,59.0
150,1961,398.0
150,1962,416.0
150,1963,462.0
150,1964,520.0
150,1965,567.0
150,1966,592.0
150,1967,683.0
150,1968,713.0
150,1969,815.0
150,1970,908.0
150,1971,982.0
150,1972,1021.0
150,1974,1202.0
188,1981,1.0
162,2003,251.0
162,2005,256.0
117,1980,2668.0
117,1981,2664.0
117,1982,2661.0
117,1983,2337.0
117,1984,2422.0
117,1985,2391.0
117,1979,2587.0
117,1986,2471.0
117,1988,2707.0
117,1989,2792.0
117,1990,2833.0
117,1991,2998.0
117,1992,2967.0
117,1993,2846.0
117,1987,2567.0
117,1978,2378.0
117,1977,2488.0
117,1976,2295.0
117,1961,533.0
117,1962,629.0
117,1963,555.0
117,1964,506.0
117,1965,602.0
117,1966,781.0
117,1967,932.0
117,1968,881.0
117,1969,1015.0
117,1970,1264.0
117,1971,1672.0
117,1972,1801.0
117,1973,2087.0
117,1974,2172.0
117,1975,2105.0
117,1994,3063.0
117,1995,3050.0
117,1996,3028.0
117,1997,3077.0
146,1995,384.0
146,1996,291.0
146,1997,78.0
146,1998,172.0
146,1999,106.0
146,2000,146.0
146,2001,205.0
146,2002,212.0
146,2003,275.0
146,2004,434.0
146,2005,480.0
146,2006,300.0
146,2007,240.0
146,2008,268.0
146,2009,216.0
146,1994,451.0
174,2013,1416.0
146,1993,663.0
117,2013,4033.0
117,1998,2818.0
117,1999,3033.0
117,2000,3053.0
117,2001,3325.0
117,2002,3372.0
117,2003,3414.0
117,2004,3493.0
117,2005,3441.0
117,2006,3530.0
117,2007,3649.0
117,2008,3759.0
117,2009,3636.0
117,2010,3853.0
117,2011,3928.0
117,2012,3971.0
146,1992,522.0
174,2012,1497.0
174,2011,1444.0
174,2010,1596.0
173,2010,4221.0
173,2011,4373.0
173,2012,4517.0
173,2013,4511.0
174,1961,899.0
174,1962,1675.0
174,1963,1502.0
174,1964,1649.0
174,1965,1775.0
174,1966,1067.0
174,1967,1218.0
174,1968,1370.0
174,1969,1024.0
174,1970,1364.0
174,1971,1117.0
173,2009,4154.0
174,1972,1092.0
173,2008,4270.0
173,2006,4009.0
173,1991,2109.0
173,1992,1999.0
173,1993,1914.0
173,1994,2091.0
173,1995,2190.0
173,1996,2396.0
173,1997,2703.0
173,1998,2869.0
173,1999,3081.0
173,2000,3239.0
173,2001,3095.0
173,2002,3299.0
173,2003,3408.0
173,2004,3620.0
173,2005,3774.0
173,2007,4249.0
146,2010,235.0
174,1973,1510.0
174,1975,1305.0
174,1995,1516.0
174,1996,1743.0
174,1997,1361.0
174,1998,1148.0
174,1999,1540.0
174,2000,1579.0
174,2001,1439.0
174,2002,1564.0
174,2003,1538.0
174,2004,1568.0
174,2005,1547.0
174,2006,1638.0
174,2007,1469.0
174,2008,1430.0
174,2009,1385.0
174,1994,1403.0
174,1974,1807.0
174,1993,1238.0
174,1991,1800.0
174,1976,1324.0
174,1977,1062.0
174,1978,1118.0
174,1979,1935.0
174,1980,1518.0
174,1981,1411.0
174,1982,1504.0
174,1983,1401.0
174,1984,1337.0
174,1985,1455.0
174,1986,1309.0
174,1987,1745.0
174,1988,1022.0
174,1989,1529.0
174,1990,1945.0
174,1992,1528.0
173,1990,1856.0
146,2011,246.0
146,2013,285.0
184,1981,155.0
184,1982,159.0
184,1983,156.0
184,1984,153.0
184,1985,164.0
184,1986,167.0
184,1980,138.0
184,1987,163.0
184,1989,158.0
184,1990,140.0
184,1991,147.0
184,1992,155.0
184,1993,153.0
184,1994,91.0
184,1988,155.0
184,1979,127.0
184,1978,135.0
184,1977,121.0
184,1962,70.0
184,1963,76.0
184,1964,76.0
184,1965,80.0
184,1966,81.0
184,1967,86.0
184,1968,82.0
184,1969,77.0
184,1970,87.0
184,1971,91.0
184,1972,91.0
184,1973,94.0
184,1974,90.0
184,1975,95.0
184,1976,112.0
184,1995,94.0
184,1996,91.0
184,1997,102.0
184,1998,129.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,1.0
188,1969,1.0
188,1970,1.0
188,1971,1.0
188,1972,1.0
188,1973,1.0
188,1974,1.0
188,1975,1.0
188,1976,1.0
188,1977,1.0
188,1978,1.0
188,1979,1.0
188,1964,1.0
184,1961,51.0
188,1963,0.0
188,1961,0.0
184,1999,100.0
184,2000,123.0
184,2001,136.0
184,2002,132.0
184,2003,123.0
184,2004,134.0
184,2005,161.0
184,2006,165.0
184,2007,155.0
184,2008,161.0
184,2009,157.0
184,2010,171.0
184,2011,181.0
184,2012,187.0
184,2013,180.0
188,1962,0.0
185,2013,10485.0
185,2012,11513.0
185,2011,11653.0
183,1980,1915.0
183,1981,2139.0
183,1982,2455.0
183,1983,2086.0
183,1984,2138.0
183,1985,1676.0
183,1986,2394.0
183,1987,1979.0
183,1988,1835.0
183,1989,1742.0
183,1990,1646.0
183,1991,1588.0
183,1992,1572.0
183,1993,1698.0
183,1994,1542.0
183,1979,2038.0
183,1995,1650.0
183,1978,1817.0
183,1976,1877.0
183,1961,682.0
183,1962,863.0
183,1963,825.0
183,1964,825.0
183,1965,860.0
183,1966,934.0
183,1967,939.0
183,1968,1120.0
183,1969,1156.0
183,1970,995.0
183,1971,1245.0
183,1972,1256.0
183,1973,1614.0
183,1974,1400.0
183,1975,1625.0
183,1977,1858.0
146,2012,277.0
183,1996,1758.0
183,1998,1600.0
185,1996,3253.0
185,1997,3962.0
185,1998,4534.0
185,1999,6135.0
185,2000,6766.0
185,2001,8112.0
185,2002,8823.0
185,2003,9355.0
185,2004,10209.0
185,2005,10831.0
185,2006,11793.0
185,2007,13425.0
185,2008,13270.0
185,2009,12720.0
185,2010,11686.0
185,1995,3688.0
183,1997,1566.0
185,1994,3954.0
185,1992,4952.0
183,1999,1761.0
183,2000,1851.0
183,2001,1947.0
183,2002,1788.0
183,2003,2090.0
183,2004,2264.0
183,2005,1954.0
183,2006,2415.0
183,2007,2534.0
183,2008,2656.0
183,2009,2382.0
183,2010,2073.0
183,2011,2213.0
183,2012,2236.0
183,2013,2346.0
185,1993,4576.0
173,1989,2064.0
173,1988,2061.0
173,1987,2030.0
166,1995,151.0
166,1996,144.0
166,1997,157.0
166,1998,172.0
166,1999,172.0
166,2000,163.0
166,1994,158.0
166,2001,149.0
166,2003,174.0
166,2004,195.0
166,2005,197.0
166,2006,206.0
166,2007,234.0
166,2008,251.0
166,2002,161.0
166,1993,144.0
166,1992,139.0
166,1991,140.0
166,1976,55.0
166,1977,48.0
166,1978,57.0
166,1979,70.0
166,1980,80.0
166,1981,84.0
166,1982,86.0
166,1983,85.0
166,1984,89.0
166,1985,93.0
166,1986,105.0
166,1987,116.0
166,1988,102.0
166,1989,120.0
166,1990,134.0
166,2009,266.0
166,2010,263.0
166,2011,291.0
166,2012,305.0
169,1979,87.0
169,1980,92.0
169,1981,88.0
169,1982,102.0
169,1983,111.0
169,1984,118.0
169,1985,121.0
169,1986,137.0
169,1987,147.0
169,1988,148.0
169,1989,172.0
169,1990,156.0
169,1991,182.0
169,1992,174.0
169,1993,212.0
169,1978,77.0
166,1975,53.0
169,1977,68.0
169,1975,50.0
166,2013,295.0
169,1961,20.0
169,1962,23.0
169,1963,26.0
169,1964,25.0
169,1965,26.0
169,1966,28.0
169,1967,31.0
169,1968,29.0
169,1969,31.0
169,1970,37.0
169,1971,37.0
169,1972,39.0
169,1973,43.0
169,1974,49.0
169,1976,53.0
166,1974,49.0
166,1973,44.0
166,1972,37.0
165,1972,5.0
165,1973,6.0
165,1974,7.0
165,1975,7.0
165,1976,8.0
165,1977,10.0
165,1978,12.0
165,1979,14.0
165,1980,13.0
165,1981,15.0
165,1982,17.0
165,1983,18.0
165,1984,21.0
165,1985,22.0
165,1986,24.0
165,1971,6.0
165,1987,22.0
165,1970,6.0
165,1968,4.0
162,2006,269.0
162,2007,276.0
162,2008,275.0
162,2009,270.0
162,2010,263.0
162,2011,251.0
162,2012,252.0
162,2013,252.0
165,1961,2.0
165,1962,2.0
165,1963,3.0
165,1964,3.0
165,1965,3.0
165,1966,5.0
165,1967,5.0
165,1969,5.0
169,1994,209.0
165,1988,26.0
165,1990,32.0
165,2010,258.0
165,2011,426.0
165,2012,400.0
165,2013,406.0
166,1961,27.0
166,1962,28.0
166,1963,31.0
166,1964,32.0
166,1965,35.0
166,1966,36.0
166,1967,38.0
166,1968,37.0
166,1969,43.0
166,1970,45.0
166,1971,46.0
165,2009,333.0
165,1989,28.0
165,2008,364.0
165,2006,106.0
165,1991,32.0
165,1992,35.0
165,1993,40.0
165,1994,47.0
165,1995,48.0
165,1996,45.0
165,1997,40.0
165,1998,49.0
165,1999,43.0
165,2000,54.0
165,2001,52.0
165,2002,53.0
165,2003,66.0
165,2004,110.0
165,2005,130.0
165,2007,168.0
169,1995,232.0
169,1996,228.0
169,1997,241.0
171,1987,1495.0
171,1988,1123.0
171,1989,1102.0
171,1990,1064.0
171,1991,1024.0
171,1992,1060.0
171,1993,1019.0
171,1994,1004.0
171,1995,1090.0
171,1996,1118.0
171,1997,1133.0
171,1998,1168.0
171,1999,1189.0
171,2000,1218.0
171,2001,1254.0
171,1986,1166.0
171,2002,1281.0
171,1985,1453.0
171,1983,1212.0
171,1968,428.0
171,1969,386.0
171,1970,436.0
171,1971,465.0
171,1972,486.0
171,1973,481.0
171,1974,609.0
171,1975,632.0
171,1976,750.0
171,1977,826.0
171,1978,890.0
171,1979,977.0
171,1980,729.0
171,1981,747.0
171,1982,942.0
171,1984,1203.0
171,1967,365.0
171,2003,1315.0
171,2005,1344.0
173,1972,1799.0
173,1973,1983.0
173,1974,1992.0
173,1975,2078.0
173,1976,2135.0
173,1977,2249.0
173,1978,2154.0
173,1979,2161.0
173,1980,2090.0
173,1981,1858.0
173,1982,1775.0
173,1983,1852.0
173,1984,1795.0
173,1985,1985.0
173,1986,2031.0
173,1971,1729.0
171,2004,1339.0
173,1970,1617.0
173,1968,1517.0
171,2006,1376.0
171,2007,1406.0
171,2008,1427.0
171,2009,1441.0
171,2010,1460.0
171,2011,1482.0
171,2012,1494.0
171,2013,1509.0
173,1961,1163.0
173,1962,1134.0
173,1963,1209.0
173,1964,1281.0
173,1965,1300.0
173,1966,1337.0
173,1967,1433.0
173,1969,1583.0
162,2004,271.0
171,1966,281.0
171,1964,271.0
170,1964,258.0
170,1965,283.0
170,1966,323.0
170,1967,306.0
170,1968,330.0
170,1969,335.0
170,1970,341.0
170,1971,404.0
170,1972,407.0
170,1973,456.0
170,1974,495.0
170,1975,544.0
170,1976,625.0
170,1977,589.0
170,1978,514.0
170,1963,253.0
170,1979,579.0
170,1962,263.0
169,2013,190.0
169,1998,281.0
169,1999,264.0
169,2000,251.0
169,2001,292.0
169,2002,266.0
169,2003,271.0
169,2004,271.0
169,2005,266.0
169,2006,177.0
169,2007,178.0
169,2008,180.0
169,2009,173.0
169,2010,185.0
169,2011,184.0
169,2012,187.0
170,1961,244.0
171,1965,295.0
170,1980,652.0
170,1982,668.0
170,2002,732.0
170,2003,749.0
170,2004,759.0
170,2005,846.0
170,2006,940.0
170,2007,1060.0
170,2008,1243.0
170,2009,1265.0
170,2010,1277.0
170,2011,1317.0
170,2012,1490.0
170,2013,1611.0
171,1961,137.0
171,1962,172.0
171,1963,262.0
170,2001,664.0
170,1981,639.0
170,2000,717.0
170,1998,756.0
170,1983,655.0
170,1984,664.0
170,1985,678.0
170,1986,863.0
170,1987,991.0
170,1988,822.0
170,1989,673.0
170,1990,608.0
170,1991,692.0
170,1992,797.0
170,1993,784.0
170,1994,871.0
170,1995,886.0
170,1996,841.0
170,1997,841.0
170,1999,718.0
144,1980,70.0
213,2000,36.0
213,2002,40.0
5305,1999,1383.0
5305,2000,1433.0
5305,2001,1505.0
5305,2002,1423.0
5305,2003,1452.0
5305,2004,1584.0
5305,1998,1341.0
5305,2005,1743.0
5305,2007,1954.0
5305,2008,2016.0
5305,2009,2037.0
5305,2010,2137.0
5305,2011,2164.0
5305,2012,2222.0
5305,2006,1826.0
5305,1997,1356.0
5305,1996,1295.0
5305,1995,1295.0
5305,1980,588.0
5305,1981,608.0
5305,1982,619.0
5305,1983,630.0
5305,1984,592.0
5305,1985,549.0
5305,1986,564.0
5305,1987,638.0
5305,1988,686.0
5305,1989,747.0
5305,1990,791.0
5305,1991,784.0
5305,1992,1270.0
5305,1993,1350.0
5305,1994,1283.0
5305,2013,2294.0
5400,1961,46109.0
5400,1962,53353.0
5400,1963,51411.0
5400,1983,83663.0
5400,1984,79749.0
5400,1985,77674.0
5400,1986,78432.0
5400,1987,78285.0
5400,1988,74132.0
5400,1989,76867.0
5400,1990,78160.0
5400,1991,72855.0
5400,1992,75076.0
5400,1993,69276.0
5400,1994,68846.0
5400,1995,68966.0
5400,1996,70347.0
5400,1997,69757.0
5400,1982,85063.0
5305,1979,535.0
5400,1981,78615.0
5400,1979,85036.0
5400,1964,57366.0
5400,1965,58140.0
5400,1966,58946.0
5400,1967,60681.0
5400,1968,62466.0
5400,1969,63830.0
5400,1970,68556.0
5400,1971,67499.0
5400,1972,67311.0
5400,1973,77583.0
5400,1974,76841.0
5400,1975,75255.0
5400,1976,77499.0
5400,1977,74545.0
5400,1978,76206.0
5400,1980,82429.0
5305,1978,526.0
5305,1977,497.0
5305,1976,470.0
5304,1976,1540.0
5304,1977,1786.0
5304,1978,2012.0
5304,1979,2257.0
5304,1980,2027.0
5304,1981,2029.0
5304,1982,2262.0
5304,1983,2592.0
5304,1984,2608.0
5304,1985,2769.0
5304,1986,2474.0
5304,1987,2981.0
5304,1988,2671.0
5304,1989,2757.0
5304,1990,2775.0
5304,1975,1346.0
5304,1991,2756.0
5304,1974,1288.0
5304,1972,1144.0
5303,2010,4809.0
5303,2011,6611.0
5303,2012,6953.0
5303,2013,6998.0
5304,1961,381.0
5304,1962,436.0
5304,1963,560.0
5304,1964,707.0
5304,1965,705.0
5304,1966,804.0
5304,1967,895.0
5304,1968,981.0
5304,1969,975.0
5304,1970,1073.0
5304,1971,1110.0
5304,1973,1170.0
5400,1998,69444.0
5304,1992,2952.0
5304,1994,3362.0
5305,1961,274.0
5305,1962,285.0
5305,1963,262.0
5305,1964,281.0
5305,1965,313.0
5305,1966,326.0
5305,1967,318.0
5305,1968,340.0
5305,1969,365.0
5305,1970,373.0
5305,1971,394.0
5305,1972,407.0
5305,1973,413.0
5305,1974,415.0
5305,1975,452.0
5304,2013,8718.0
5304,1993,3148.0
5304,2012,8577.0
5304,2010,7528.0
5304,1995,3739.0
5304,1996,4018.0
5304,1997,4540.0
5304,1998,4962.0
5304,1999,4867.0
5304,2000,4392.0
5304,2001,4743.0
5304,2002,5277.0
5304,2003,5898.0
5304,2004,6408.0
5304,2005,6684.0
5304,2006,6942.0
5304,2007,7584.0
5304,2008,7600.0
5304,2009,7136.0
5304,2011,7960.0
5303,2009,4256.0
5400,1999,73079.0
5400,2001,74160.0
5402,1991,9804.0
5402,1992,10033.0
5402,1993,9903.0
5402,1994,10184.0
5402,1995,10287.0
5402,1996,10622.0
5402,1990,9907.0
5402,1997,10969.0
5402,1999,10349.0
5402,2000,10111.0
5402,2001,10372.0
5402,2002,10515.0
5402,2003,10504.0
5402,2004,10581.0
5402,1998,10647.0
5402,1989,9856.0
5402,1988,9611.0
5402,1987,9327.0
5402,1972,9022.0
5402,1973,9481.0
5402,1974,9838.0
5402,1975,9754.0
5402,1976,9851.0
5402,1977,9877.0
5402,1978,9937.0
5402,1979,10019.0
5402,1980,9865.0
5402,1981,9362.0
5402,1982,8974.0
5402,1983,9093.0
5402,1984,9143.0
5402,1985,9089.0
5402,1986,9190.0
5402,2005,10619.0
5402,2006,10187.0
5402,2007,10311.0
5402,2008,9472.0
5403,1975,16818.0
5403,1976,15838.0
5403,1977,15223.0
5403,1978,17164.0
5403,1979,21836.0
5403,1980,21189.0
5403,1981,18521.0
5403,1982,19557.0
5403,1983,20062.0
5403,1984,18599.0
5403,1985,17939.0
5403,1986,20135.0
5403,1987,21193.0
5403,1988,17311.0
5403,1989,18091.0
5403,1974,18585.0
5402,1971,8733.0
5403,1973,18577.0
5403,1971,14696.0
5402,2009,9020.0
5402,2010,9164.0
5402,2011,9505.0
5402,2012,9125.0
5402,2013,9118.0
5403,1961,10634.0
5403,1962,13788.0
5403,1963,12083.0
5403,1964,14866.0
5403,1965,14590.0
5403,1966,14171.0
5403,1967,14771.0
5403,1968,14186.0
5403,1969,15095.0
5403,1970,15315.0
5403,1972,14652.0
5402,1970,8372.0
5402,1969,8095.0
5402,1968,7576.0
5401,1968,16147.0
5401,1969,16969.0
5401,1970,17540.0
5401,1971,18050.0
5401,1972,17675.0
5401,1973,19608.0
5401,1974,19630.0
5401,1975,20544.0
5401,1976,21925.0
5401,1977,22198.0
5401,1978,21729.0
5401,1979,22288.0
5401,1980,22329.0
5401,1981,22845.0
5401,1982,24334.0
5401,1967,14973.0
5401,1983,24033.0
5401,1966,14426.0
5401,1964,13081.0
5400,2002,74192.0
5400,2003,75988.0
5400,2004,80492.0
5400,2005,79152.0
5400,2006,81921.0
5400,2007,82952.0
5400,2008,81855.0
5400,2009,79498.0
5400,2010,78069.0
5400,2011,79294.0
5400,2012,77385.0
5400,2013,78181.0
5401,1961,11022.0
5401,1962,11552.0
5401,1963,12050.0
5401,1965,13464.0
5400,2000,73994.0
5401,1984,23226.0
5401,1986,19231.0
5401,2006,27036.0
5401,2007,29500.0
5401,2008,29678.0
5401,2009,28062.0
5401,2010,26746.0
5401,2011,27010.0
5401,2012,27095.0
5401,2013,26024.0
5402,1961,6039.0
5402,1962,6059.0
5402,1963,6239.0
5402,1964,6608.0
5402,1965,6656.0
5402,1966,7267.0
5402,1967,7319.0
5401,2005,24937.0
5401,1985,21681.0
5401,2004,23988.0
5401,2002,20754.0
5401,1987,18641.0
5401,1988,19483.0
5401,1989,20204.0
5401,1990,19733.0
5401,1991,18600.0
5401,1992,15872.0
5401,1993,15301.0
5401,1994,14764.0
5401,1995,14532.0
5401,1996,14199.0
5401,1997,14473.0
5401,1998,15181.0
5401,1999,17029.0
5401,2000,18313.0
5401,2001,19913.0
5401,2003,22185.0
5303,2008,6595.0
5303,2007,6857.0
5303,2006,4701.0
5207,1983,17507.0
5207,1984,17403.0
5207,1985,16372.0
5207,1986,12685.0
5207,1987,14061.0
5207,1988,15322.0
5207,1982,16943.0
5207,1989,17801.0
5207,1991,21697.0
5207,1992,14542.0
5207,1993,19630.0
5207,1994,18596.0
5207,1995,21445.0
5207,1996,25776.0
5207,1990,13738.0
5207,1981,14717.0
5207,1980,14020.0
5207,1979,10428.0
5207,1964,5646.0
5207,1965,6028.0
5207,1966,6613.0
5207,1967,7284.0
5207,1968,6328.0
5207,1969,6351.0
5207,1970,6921.0
5207,1971,7682.0
5207,1972,7851.0
5207,1973,8357.0
5207,1974,8724.0
5207,1975,8501.0
5207,1976,10089.0
5207,1977,11186.0
5207,1978,11852.0
5207,1997,27743.0
5207,1998,25684.0
5207,1999,24628.0
5207,2000,20807.0
5300,1967,8237.0
5300,1968,8533.0
5300,1969,9099.0
5300,1970,9963.0
5300,1971,10732.0
5300,1972,11512.0
5300,1973,12626.0
5300,1974,12814.0
5300,1975,13610.0
5300,1976,13998.0
5300,1977,15113.0
5300,1978,16023.0
5300,1979,16556.0
5300,1980,18316.0
5300,1981,18427.0
5300,1966,7577.0
5207,1963,5863.0
5300,1965,6948.0
5300,1963,6220.0
5207,2001,30176.0
5207,2002,36956.0
5207,2003,32696.0
5207,2004,31429.0
5207,2005,36335.0
5207,2006,38097.0
5207,2007,38113.0
5207,2008,31858.0
5207,2009,37261.0
5207,2010,38509.0
5207,2011,37876.0
5207,2012,37879.0
5207,2013,39365.0
5300,1961,5503.0
5300,1962,5976.0
5300,1964,6726.0
5207,1962,5454.0
5207,1961,5809.0
5206,2013,1227.0
5204,2013,10147.0
5206,1961,266.0
5206,1962,239.0
5206,1963,246.0
5206,1964,263.0
5206,1965,264.0
5206,1966,278.0
5206,1967,296.0
5206,1968,249.0
5206,1969,256.0
5206,1970,313.0
5206,1971,348.0
5206,1972,425.0
5206,1973,456.0
5206,1974,471.0
5204,2012,10281.0
5206,1975,523.0
5204,2011,9973.0
5204,2009,9645.0
5204,1994,5620.0
5204,1995,5493.0
5204,1996,5751.0
5204,1997,6269.0
5204,1998,6617.0
5204,1999,6967.0
5204,2000,7064.0
5204,2001,7209.0
5204,2002,7420.0
5204,2003,7730.0
5204,2004,7924.0
5204,2005,8335.0
5204,2006,9063.0
5204,2007,9404.0
5204,2008,9640.0
5204,2010,9440.0
5300,1982,19908.0
5206,1976,528.0
5206,1978,583.0
5206,1998,858.0
5206,1999,978.0
5206,2000,1034.0
5206,2001,996.0
5206,2002,1035.0
5206,2003,1002.0
5206,2004,1035.0
5206,2005,1131.0
5206,2006,1222.0
5206,2007,1207.0
5206,2008,1251.0
5206,2009,1174.0
5206,2010,1269.0
5206,2011,1267.0
5206,2012,1254.0
5206,1997,790.0
5206,1977,546.0
5206,1996,734.0
5206,1994,713.0
5206,1979,602.0
5206,1980,654.0
5206,1981,639.0
5206,1982,669.0
5206,1983,650.0
5206,1984,640.0
5206,1985,677.0
5206,1986,699.0
5206,1987,769.0
5206,1988,811.0
5206,1989,855.0
5206,1990,719.0
5206,1991,635.0
5206,1992,744.0
5206,1993,672.0
5206,1995,684.0
5300,1983,21295.0
5300,1984,21676.0
5300,1985,23521.0
5302,2006,58303.0
5302,2007,62480.0
5302,2008,64439.0
5302,2009,64636.0
5302,2010,68416.0
5302,2011,72647.0
5302,2012,72264.0
5302,2013,75146.0
5303,1961,517.0
5303,1962,535.0
5303,1963,467.0
5303,1964,524.0
5303,1965,502.0
5303,1966,569.0
5303,1967,594.0
5302,2005,52825.0
5303,1968,717.0
5302,2004,50849.0
5302,2002,45072.0
5302,1987,23572.0
5302,1988,25877.0
5302,1989,25420.0
5302,1990,26841.0
5302,1991,28872.0
5302,1992,31294.0
5302,1993,33990.0
5302,1994,36746.0
5302,1995,40126.0
5302,1996,39482.0
5302,1997,41422.0
5302,1998,40364.0
5302,1999,40850.0
5302,2000,41843.0
5302,2001,45384.0
5302,2003,45674.0
5302,1986,20762.0
5303,1969,775.0
5303,1971,896.0
5303,1991,2813.0
5303,1992,2516.0
5303,1993,2805.0
5303,1994,2858.0
5303,1995,3441.0
5303,1996,4133.0
5303,1997,3527.0
5303,1998,3405.0
5303,1999,4072.0
5303,2000,4361.0
5303,2001,4298.0
5303,2002,4396.0
5303,2003,4922.0
5303,2004,3928.0
5303,2005,3349.0
5303,1990,2548.0
5303,1970,791.0
5303,1989,2427.0
5303,1987,2064.0
5303,1972,929.0
5303,1973,1011.0
5303,1974,1073.0
5303,1975,1043.0
5303,1976,1176.0
5303,1977,1234.0
5303,1978,1288.0
5303,1979,1293.0
5303,1980,1292.0
5303,1981,1378.0
5303,1982,1516.0
5303,1983,1533.0
