geo,year,swine_market_emissions_co2eq_from_n2o_manure_management_eam2
183,2013,152.2919
183,2012,156.0592
183,2011,157.9351
183,2010,168.5585
183,2009,179.632
183,2008,191.0081
183,2007,198.2818
183,2006,192.6665
183,2005,188.9715
183,2004,149.6933
183,2003,147.1621
183,2002,129.3851
183,2001,139.5683
183,2000,170.1471
183,1999,209.3088
183,1998,206.4866
183,1997,239.5821
183,1996,231.581
183,1995,225.7184
183,1994,269.4771
183,1993,286.6521
183,1992,318.7086
183,1991,349.235
183,1990,339.5668
183,1989,417.5411
183,1987,410.0928
117,1971,34.2195
173,2012,336.9569
117,1969,30.8861
173,1980,620.467
173,1979,617.5039
173,1978,631.8638
173,1977,583.3856
173,1976,548.3665
173,1975,620.0364
173,1974,625.4331
173,1973,575.5528
173,1972,504.7037
173,1971,443.488
173,1970,391.2131
173,1969,417.7011
173,1968,404.751
173,1981,537.6652
173,1967,414.0963
173,1965,400.8988
173,1964,375.8481
173,1963,339.043
173,1962,396.1855
173,1961,390.8611
171,2050,647.494
171,2030,514.8477
171,2017,340.8626
171,2016,342.2593
171,2015,329.1218
171,2014,323.6893
171,2013,324.8247
171,2012,325.3724
173,1966,414.6316
173,1982,566.5152
173,1983,453.5068
173,1984,484.6246
173,2014,341.1104
173,2013,324.7712
173,2011,393.0332
173,2010,443.5341
173,2009,415.436
173,2008,448.7984
173,2007,527.4474
173,2006,549.3282
173,2005,526.9781
173,2004,494.2615
173,2003,541.3186
173,2002,542.0066
173,2001,497.6847
173,2000,498.1626
173,1999,539.35
173,1998,557.6832
173,1997,527.6298
173,1996,522.6585
173,1995,594.0547
173,1994,566.3761
173,1993,548.7329
173,1992,642.5852
173,1991,636.2355
173,1990,566.31
173,1989,548.0025
173,1988,570.406
173,1987,539.591
173,1986,551.3058
173,1985,512.4704
171,2011,337.4427
173,2015,338.6587
171,2010,367.4675
171,2008,358.4801
171,1974,213.9341
171,1973,236.6194
171,1972,212.3516
171,1971,193.3718
171,1970,177.0607
171,1969,174.1561
171,1968,167.0387
171,1967,150.7605
171,1966,189.6334
171,1965,190.3054
171,1964,181.471
171,1963,170.9745
171,1962,184.4688
171,1975,191.9922
171,1961,141.032
170,2030,359.8074
170,2017,264.9298
170,2016,258.0853
170,2015,266.0486
170,2014,266.2398
170,2013,319.6954
170,2012,248.3105
170,2011,271.247
170,2010,270.5121
170,2009,270.7113
184,1996,17.5363
170,2008,261.95
170,2007,258.9881
170,2050,433.9589
171,1976,177.9822
171,1977,156.2386
171,1978,189.521
171,2007,369.1551
171,2006,357.8372
171,2005,332.9608
171,2004,344.5352
171,2003,339.1213
171,2002,319.6039
171,2001,303.4337
171,2000,293.8276
171,1999,285.1632
171,1998,280.0343
171,1997,267.4775
171,1996,247.5588
171,1995,245.2341
171,1994,225.6328
171,1993,218.1489
171,1992,220.0202
171,1991,219.5842
171,1990,219.1451
171,1989,216.91
171,1988,207.9144
171,1987,193.0352
171,1986,199.5301
171,1985,200.3296
171,1984,208.7956
171,1983,218.8601
171,1982,213.7863
171,1981,212.7855
171,1980,217.5993
171,1979,204.1892
171,2009,372.9146
173,2016,316.1255
173,2017,330.3064
173,2030,539.9089
177,1994,16.3198
177,1993,16.135
177,1992,16.3546
177,1991,17.4133
177,1990,16.9029
177,1989,16.536
177,1988,16.1717
177,1987,16.5351
177,1986,17.1458
177,1985,17.5316
177,1984,16.8541
177,1983,17.0182
177,1982,17.9513
177,1995,17.0041
177,1981,19.1438
177,1979,19.2867
177,1978,23.2218
177,1977,27.6164
177,1976,22.385
177,1975,20.2736
177,1974,18.5633
177,1973,18.5939
177,1972,17.4889
177,1971,16.4639
177,1970,15.8788
177,1969,16.1123
177,1968,15.253
177,1967,14.976
177,1980,17.6343
177,1996,15.1486
177,1997,14.5253
177,1998,9.5418
117,1968,36.7116
117,1967,38.2801
117,1966,35.549
117,1965,40.4637
117,1964,34.4354
117,1963,41.4177
117,1962,45.8569
117,1961,34.4401
177,2050,6.2825
177,2030,5.1092
177,2017,3.5172
177,2016,3.3942
177,2015,3.7589
177,2014,4.1561
177,2013,4.1561
177,2012,4.1561
177,2011,4.1561
177,2010,4.1561
177,2009,4.1561
177,2008,4.1561
177,2007,4.1561
177,2006,4.0463
177,2005,4.0463
177,2004,4.1561
177,2003,4.1561
177,2002,8.5133
177,2001,9.3334
177,2000,10.9204
177,1999,11.6645
177,1966,14.6695
177,1965,13.4444
177,1964,12.8054
177,1963,13.58
174,1988,50.7565
174,1987,50.7358
174,1986,63.9263
174,1985,64.6499
174,1984,62.0242
174,1983,74.2223
174,1982,72.3616
174,1981,74.429
174,1980,72.3616
174,1979,62.0242
174,1978,46.9316
174,1977,43.8304
174,1976,34.7956
174,1975,37.9009
174,1974,45.1164
174,1973,42.9103
174,1972,42.2912
174,1971,39.2675
174,1970,37.8058
174,1969,36.7597
174,1968,32.9359
174,1967,37.4337
174,1966,34.6571
174,1965,32.356
174,1964,33.5758
174,1963,32.8728
174,1962,32.2319
174,1961,31.5703
173,2050,535.5108
174,1989,47.862
117,1970,36.5474
174,1990,54.1265
174,1992,53.5062
177,1962,13.6594
177,1961,13.583
174,2050,40.3856
174,2030,40.7173
174,2017,44.7608
174,2016,44.4714
174,2015,46.4561
174,2014,43.9752
174,2013,41.6389
174,2012,41.8457
174,2011,41.0393
174,2010,39.6335
174,2009,40.2124
174,2008,40.4191
174,2007,40.8946
174,2006,39.6335
174,2005,40.4191
174,2004,40.6672
174,2003,38.9925
174,2002,40.6052
174,2001,41.6389
174,2000,48.5856
174,1999,49.3092
174,1998,49.4953
174,1997,49.1025
174,1996,50.2396
174,1995,50.5291
174,1994,55.615
174,1993,53.2168
174,1991,55.3049
184,1997,18.5832
244,1974,1.2017
184,1999,20.8898
193,1997,0.2486
193,1996,0.2356
193,1995,0.2225
193,1994,0.2094
193,1993,0.1963
193,1992,0.4057
193,1991,0.3926
193,1990,0.3795
193,1989,0.3664
193,1988,0.3533
193,1987,0.3403
193,1986,0.3272
193,1985,0.3141
193,1998,0.2617
193,1984,0.301
193,1982,0.2748
193,1981,0.2617
193,1980,0.1701
193,1979,0.2617
193,1978,0.3926
193,1977,0.5235
193,1976,0.8899
193,1975,0.5235
193,1974,0.2548
193,1973,0.4374
193,1972,0.3484
193,1971,0.3907
193,1970,0.4297
193,1983,0.2879
193,1999,0.2748
193,2000,0.2879
193,2001,0.5627
195,1971,22.9018
195,1970,21.8549
195,1969,20.808
195,1968,11.7781
195,1967,11.3855
195,1966,11.1238
195,1965,6.936
195,1964,5.7582
195,1963,5.7582
195,1962,4.8421
195,1961,4.0569
193,2050,3.8165
193,2030,2.7258
193,2017,5.7369
193,2016,5.3999
193,2015,4.8603
193,2014,4.5804
193,2013,4.3186
193,2012,3.926
193,2011,3.6194
193,2010,3.2717
193,2009,3.1408
193,2008,2.6174
193,2007,2.0415
193,2006,1.7013
193,2005,1.5704
193,2004,1.3087
193,2003,1.0469
193,2002,0.8376
193,1969,0.4628
195,1972,23.8179
193,1968,0.4876
193,1966,0.5464
244,1991,4.7025
244,1990,4.8331
244,1989,4.9588
244,1988,5.0372
244,1987,5.0372
244,1986,4.5718
244,1985,3.9187
244,1984,3.3962
244,1983,3.0044
244,1982,2.7431
244,1981,2.2729
244,1980,1.8287
244,1979,1.4369
244,1992,4.5718
244,1978,1.4369
244,1976,1.3062
244,1975,1.2801
244,1973,1.1423
244,1972,1.1495
244,1971,1.1626
244,1970,1.1785
244,1969,1.1225
244,1968,1.0879
244,1967,1.045
244,1966,0.9927
244,1965,0.9405
244,1964,0.9405
244,1963,0.9381
244,1977,1.3585
244,1993,4.6502
244,1994,4.6711
244,1995,4.4412
193,1965,0.5835
193,1964,0.5576
193,1963,0.7186
193,1962,0.7186
193,1961,0.6292
244,2050,10.9843
244,2030,7.8453
244,2017,4.8027
244,2016,4.8006
244,2015,4.4046
244,2014,4.6083
244,2013,4.5738
244,2012,4.5406
244,2011,4.5092
244,2010,4.4736
244,2009,3.9748
244,2008,4.62
244,2007,4.79
244,2006,5.2511
244,2005,5.2511
244,2004,5.2511
244,2003,5.2511
244,2002,5.2511
244,2001,5.2511
244,2000,4.4412
244,1999,4.3711
244,1998,4.4412
244,1997,4.4412
244,1996,4.4412
193,1967,0.5434
195,1973,24.734
195,1974,25.6501
195,1975,20.9388
196,1982,1.5704
196,1981,1.4395
196,1980,1.3087
196,1979,1.1778
196,1978,1.06
196,1977,0.8988
196,1976,1.4395
196,1975,1.5704
196,1974,1.4395
196,1973,1.3087
196,1972,1.3087
196,1971,0.9626
196,1970,0.6543
196,1983,1.7013
196,1969,0.6151
196,1967,0.458
196,1966,0.458
196,1965,0.3272
196,1964,0.3272
196,1963,0.3272
196,1962,0.1963
196,1961,0.3046
186,2005,65.6857
186,2004,71.5966
186,2003,75.5918
186,2002,74.5954
186,2001,75.1332
186,2000,84.4976
196,1968,0.5627
196,1984,1.8321
196,1985,1.963
196,1986,2.0284
196,2014,0.7329
170,2006,255.5038
196,2013,0.7263
196,2012,0.7198
196,2011,0.7132
196,2010,0.585
196,2009,0.6556
196,2008,0.7983
196,2007,1.0142
196,2006,0.9815
196,2005,0.9946
196,2004,0.9161
196,2003,0.9161
196,2002,0.7948
196,2001,0.7272
196,2000,1.5804
196,1999,2.3404
196,1998,2.3687
196,1997,2.3556
196,1996,2.2902
196,1995,2.3425
196,1994,2.3818
196,1993,2.3556
196,1992,2.2902
196,1991,2.3556
196,1990,2.2902
196,1989,2.2248
196,1988,2.1593
196,1987,2.0939
186,1999,90.3899
186,1998,85.8001
186,1997,87.1647
186,1996,91.9199
195,2004,39.2075
195,2003,39.701
195,2002,38.1414
195,2001,36.6429
195,2000,35.2034
195,1999,31.4082
195,1998,28.0057
195,1997,24.9957
195,1996,22.3784
195,1995,21.3314
195,1994,21.0697
195,1993,20.1536
195,1992,19.1067
195,1991,19.2375
195,1990,21.4623
195,1989,13.4794
195,1988,13.3485
195,1987,11.7781
195,1986,25.9118
195,1985,20.9388
195,1984,18.9758
195,1983,24.734
195,1982,24.4723
195,1981,24.0797
195,1980,23.5562
195,1979,22.9018
195,1978,22.6401
195,1977,22.1166
195,1976,21.724
195,2005,40.3791
244,1962,0.7837
195,2006,41.5916
195,2008,42.6341
186,1995,86.6685
186,1994,76.3518
186,1993,84.601
186,1992,79.4737
272,2050,75.6226
272,2030,75.3325
272,2017,60.1743
272,2016,62.4618
272,2015,67.9036
272,2014,66.8964
272,2013,65.0058
272,2012,64.8878
272,2011,67.9558
272,2010,72.1287
272,2009,75.0702
272,2008,74.3099
272,2007,79.2234
272,2006,66.3989
195,2050,83.2147
195,2030,62.409
195,2017,54.5392
195,2016,54.1781
195,2015,53.4881
195,2014,52.0068
195,2013,50.5143
195,2012,49.061
195,2011,47.6784
195,2010,46.3892
195,2009,45.0433
195,2007,41.7939
184,1998,15.8255
244,1961,0.7855
191,2030,1.1718
188,1979,0.1388
188,1978,0.138
188,1977,0.138
188,1976,0.138
188,1975,0.138
188,1974,0.138
188,1973,0.1413
188,1972,0.1396
188,1971,0.1446
188,1970,0.148
188,1969,0.1496
188,1968,0.1438
188,1967,0.1596
188,1980,0.1388
188,1966,0.1787
188,1964,0.1787
188,1963,0.1746
188,1962,0.1746
188,1961,0.1746
187,2050,0.1755
187,2030,0.1253
187,2017,0.0816
187,2016,0.0814
187,2015,0.0814
187,2014,0.0819
187,2013,0.0814
187,2012,0.0814
187,2011,0.0814
188,1965,0.1787
188,1981,0.1388
188,1982,0.1388
188,1983,0.1388
188,2012,0.5819
188,2011,0.5819
188,2010,0.4987
188,2009,0.4987
188,2008,0.4987
188,2007,0.5611
188,2006,0.4987
188,2005,0.3325
188,2004,0.3325
188,2003,0.3325
188,2002,0.3325
188,2001,0.3325
188,2000,0.3325
188,1999,0.2494
188,1998,0.2494
188,1997,0.2494
188,1996,0.2494
188,1995,0.1662
188,1994,0.1662
188,1993,0.1513
188,1992,0.148
188,1991,0.1463
188,1990,0.1438
188,1989,0.1421
188,1988,0.1438
188,1987,0.1413
188,1986,0.1405
188,1985,0.1396
188,1984,0.1396
187,2010,0.0814
188,2013,0.5819
187,2009,0.0814
187,2007,0.0814
187,1973,0.0912
187,1972,0.0713
187,1971,0.0592
187,1970,0.0484
187,1969,0.0545
187,1968,0.057
187,1967,0.0714
187,1966,0.0436
184,2050,271.2535
184,2030,168.6559
184,2017,229.0184
184,2016,220.4739
184,2015,195.3207
187,1974,0.0955
184,2014,132.8307
184,2012,129.4694
184,2011,92.4544
184,2010,89.6061
184,2009,83.6788
184,2008,76.7697
184,2007,74.6609
184,2006,69.0368
184,2005,51.1693
184,2004,42.7482
184,2003,27.7332
184,2002,27.1921
184,2001,24.2988
184,2000,23.1924
184,2013,132.3399
187,1975,0.0982
187,1976,0.1008
187,1977,0.1034
187,2006,0.0814
187,2005,0.0814
187,2004,0.0814
187,2003,0.0814
187,2002,0.0814
187,2001,0.0814
187,2000,0.0814
187,1999,0.0819
187,1998,0.0819
187,1997,0.0817
187,1996,0.081
187,1995,0.0817
187,1994,0.0814
187,1993,0.0859
187,1992,0.0859
187,1991,0.0859
187,1990,0.0784
187,1989,0.0872
187,1988,0.0784
187,1987,0.066
187,1986,0.0654
187,1985,0.0654
187,1984,0.0654
187,1983,0.0785
187,1982,0.0916
187,1981,0.1047
187,1980,0.1243
187,1979,0.1178
187,1978,0.1088
187,2008,0.0814
188,2014,0.5819
188,2015,0.5992
188,2016,0.5902
191,1984,0.665
191,1983,0.6234
191,1982,0.5819
191,1981,0.5403
191,1980,0.507
191,1979,0.4987
191,1978,0.4821
191,1977,0.4821
191,1976,0.4572
191,1975,0.4405
191,1974,0.4156
191,1973,0.3824
191,1972,0.3574
191,1985,0.7209
191,1971,0.3408
191,1969,0.3325
191,1968,0.374
191,1967,0.4156
191,1966,0.4572
191,1965,0.4239
191,1964,0.4156
191,1963,0.4156
191,1962,0.3641
191,1961,0.3325
190,1992,0.0006
190,1991,0.0006
190,1990,0.0005
190,1989,0.0009
191,1970,0.2909
191,1986,0.7481
191,1987,0.8312
191,1988,0.9725
191,2017,0.4976
191,2016,0.5166
191,2015,0.5814
191,2014,0.5652
191,2013,0.5285
191,2012,0.4161
191,2011,0.5237
191,2010,0.665
191,2009,0.773
191,2008,0.7647
191,2007,0.7631
191,2006,0.7606
191,2005,0.7606
191,2004,0.7606
191,2003,0.7606
191,2002,0.7897
191,2001,0.7897
191,2000,0.7897
191,1999,0.7813
191,1998,0.7813
191,1997,0.7813
191,1996,0.7813
191,1995,0.7813
191,1994,0.773
191,1993,0.7647
191,1992,0.7564
191,1991,0.7481
191,1990,0.8229
191,1989,0.8977
190,1988,0.0124
190,1987,0.0193
190,1986,0.0186
190,1985,0.0183
189,1986,0.9642
189,1985,0.9601
189,1984,0.9603
189,1983,0.9114
189,1982,0.8695
189,1981,0.8282
189,1980,0.8079
189,1979,0.7769
189,1978,0.7459
189,1977,0.7148
189,1976,0.6837
189,1975,0.6526
189,1974,0.6567
189,1973,0.6525
189,1972,0.7481
189,1971,0.8312
189,1970,0.9975
189,1969,1.2468
189,1968,1.4131
189,1967,1.4962
189,1966,1.3299
189,1965,1.3299
189,1964,1.2468
189,1963,1.2468
189,1962,1.1637
189,1961,1.1221
188,2050,1
188,2030,0.7143
188,2017,0.5902
189,1987,0.9725
191,2050,1.6407
189,1988,0.9808
189,1990,0.9975
189,2050,2.9566
189,2030,2.1117
189,2017,3.2956
189,2016,3.122
189,2015,3.4911
189,2014,3.6634
189,2013,3.1809
189,2012,1.6624
189,2011,1.6624
189,2010,1.6624
189,2009,1.6624
189,2008,1.6624
189,2007,1.6225
189,2006,1.2468
189,2005,1.2468
189,2004,1.2452
189,2003,1.2427
189,2002,1.2427
189,2001,1.2385
189,2000,1.226
189,1999,1.226
189,1998,1.2219
189,1997,1.2136
189,1996,1.2209
189,1995,1.1886
189,1994,1.1637
189,1993,1.1221
189,1992,1.0806
189,1991,1.039
189,1989,0.9808
170,2005,250.2563
157,1983,44.8857
170,2003,248.5751
153,1964,0.4624
153,1963,0.5094
153,1962,0.5486
153,1961,0.4702
151,2050,0.4538
151,2030,0.3241
151,2017,0.2397
151,2016,0.2372
151,2015,0.2361
151,2014,0.2327
151,2013,0.2286
151,2012,0.2266
151,2011,0.2253
153,1965,0.5173
151,2010,0.2253
151,2008,0.2244
151,2007,0.2161
151,2006,0.2078
151,2005,0.2078
151,2004,0.2078
151,2003,0.1953
151,2002,0.1933
151,2001,0.1933
151,2000,0.1746
151,1999,0.1621
151,1998,0.1496
151,1997,0.133
151,1996,0.1746
151,2009,0.2244
153,1966,0.5721
153,1967,0.5747
153,1968,0.5225
153,1997,0.7158
153,1996,0.7263
153,1995,0.7367
153,1994,0.7472
153,1993,0.7576
153,1992,0.7681
153,1991,0.7786
153,1990,0.9536
153,1989,0.9405
153,1988,0.9274
153,1987,0.9213
153,1986,0.9196
153,1985,0.917
153,1984,0.9166
153,1983,0.9213
153,1982,0.6531
153,1981,0.4702
153,1980,0.4702
153,1979,0.3135
153,1978,0.3919
153,1977,0.5225
153,1976,0.5747
153,1975,0.627
153,1974,0.6531
153,1973,0.7837
153,1972,0.5747
153,1971,0.4365
153,1970,0.4702
153,1969,0.4493
151,1995,0.1912
153,1998,0.7054
151,1994,0.1829
151,1992,0.1995
150,2017,256.5528
150,2016,258
150,2015,260.5637
150,2014,253.0174
150,2013,252.4861
150,2012,252.9275
150,2011,256.9692
150,2010,253.3683
150,2009,251.9516
150,2008,246.0293
150,2007,239.8269
150,2006,231.557
150,2005,231.557
150,2030,236.6474
150,2004,229.4896
150,2002,237.7594
150,2001,264.6366
150,2000,270.839
150,1999,281.1764
150,1998,264.6366
150,1997,283.2439
150,1996,287.3788
150,1995,291.5138
150,1994,287.3788
150,1993,285.3113
150,1992,285.3113
150,1991,277.0414
150,1990,283.2439
150,2003,229.4896
150,2050,234.7196
151,1961,0.3034
151,1962,0.3034
151,1991,0.2036
151,1990,0.2344
151,1989,0.266
151,1988,0.266
151,1987,0.2618
151,1986,0.2785
151,1985,0.2909
151,1984,0.4987
151,1983,0.5403
151,1982,0.5819
151,1981,0.6234
151,1980,0.6234
151,1979,0.5819
151,1978,0.5486
151,1977,0.5403
151,1976,0.5403
151,1975,0.4987
151,1974,0.4987
151,1973,0.4821
151,1972,0.4738
151,1971,0.4655
151,1970,0.4572
151,1969,0.4489
151,1968,0.4322
151,1967,0.4156
151,1966,0.374
151,1965,0.3325
151,1964,0.3034
151,1963,0.3034
151,1993,0.1912
150,1989,283.8434
153,1999,0.6949
153,2001,0.674
157,1976,55.6915
157,1975,54.0291
157,1974,49.873
157,1973,49.0418
157,1972,48.2105
157,1971,51.8542
157,1970,51.0949
157,1969,48.435
157,1968,45.9081
157,1967,43.5142
157,1966,41.245
157,1965,39.0921
157,1964,37.0556
157,1977,57.3539
157,1963,35.127
157,1961,31.3701
156,2050,11.5135
156,2030,10.6204
156,2017,7.1545
156,2016,6.6516
156,2015,7.0093
156,2014,7.4971
156,2013,7.778
156,2012,8.1954
156,2011,8.5373
156,2010,8.7548
156,2009,8.4328
156,2008,8.48
157,1962,33.1988
157,1978,59.0164
157,1979,60.2632
157,1980,49.873
157,2010,39.8984
157,2009,39.4828
157,2008,39.3165
157,2007,39.3165
157,2006,39.2334
157,2005,38.4853
157,2004,38.3191
157,2003,38.4022
157,2002,37.2385
157,2001,35.9085
157,2000,35.3267
157,1999,33.498
157,1998,33.2487
157,1997,32.0018
157,1996,30.4225
157,1995,32.5837
157,1994,27.4301
157,1993,35.7423
157,1992,37.1554
157,1991,41.5608
157,1990,45.3013
157,1989,54.0291
157,1988,58.1851
157,1987,62.2548
157,1986,62.3412
157,1985,61.963
157,1984,61.8446
157,1982,43.2232
157,1981,45.7169
156,2007,9.5792
153,2000,0.6845
156,2006,9.2874
156,2004,10.1532
156,1970,15.0982
156,1969,14.4572
156,1968,16.0453
156,1967,15.7453
156,1966,17.4228
156,1965,18.7056
156,1964,20.154
156,1963,20.0123
156,1962,17.9096
156,1961,17.1231
153,2050,1.8278
153,2030,1.3054
153,2017,1.0287
156,1971,14.4282
153,2016,1.0005
153,2014,0.9927
153,2013,0.9797
153,2012,0.784
153,2011,0.9797
153,2010,0.9666
153,2009,0.9666
153,2008,0.9927
153,2007,0.8882
153,2006,0.8464
153,2005,0.8099
153,2004,0.8099
153,2003,0.6662
153,2002,0.6648
153,2015,0.9993
156,1972,12.4613
156,1973,12.4313
156,1974,12.0625
156,2003,9.8556
156,2002,8.9351
156,2001,9.261
156,2000,9.6336
156,1999,9.6371
156,1998,9.1628
156,1997,10.6308
156,1996,11.0769
156,1995,11.2598
156,1994,11.0447
156,1993,10.3224
156,1992,10.7412
156,1991,10.6408
156,1990,10.3115
156,1989,10.746
156,1988,10.8041
156,1987,11.1172
156,1986,11.3646
156,1985,11.8728
156,1984,11.4008
156,1983,10.6695
156,1982,10.6007
156,1981,10.9792
156,1980,11.3404
156,1979,11.5851
156,1978,12.3108
156,1977,12.6695
156,1976,11.308
156,1975,11.0349
156,2005,8.9207
150,1988,288.0817
150,1987,296.6565
150,1986,278.7235
147,1998,1.9245
147,1997,2.2096
147,1996,2.4765
147,1995,2.6146
147,1994,2.3351
147,1993,2.6259
147,1992,1.9355
147,1991,2.2122
147,1990,2.338
147,1989,2.5726
147,1988,2.3556
147,1987,2.4865
147,1986,2.4211
147,1999,2.4513
147,1985,2.3556
147,1983,2.2248
147,1982,2.1593
147,1981,2.0939
147,1980,1.963
147,1979,1.8321
147,1978,1.963
147,1977,2.0939
147,1976,2.2248
147,1975,2.3556
147,1974,2.4865
147,1973,2.5519
147,1972,2.6174
147,1971,2.6828
147,1984,2.2902
147,2000,3.0293
147,2001,2.86
147,2002,3.2717
148,1972,0.0392
148,1971,0.0366
148,1970,0.0353
148,1969,0.034
148,1968,0.0327
148,1967,0.0313
148,1966,0.0307
148,1965,0.03
148,1964,0.0287
148,1963,0.0281
148,1962,0.0274
148,1961,0.0268
147,2050,19.1198
147,2030,14.2188
147,2017,12.2428
147,2016,11.6875
147,2015,11.5433
147,2014,11.4124
147,2013,8.7753
147,2012,9.0861
147,2011,9.1607
147,2010,8.5064
147,2009,7.8521
147,2008,7.1977
147,2007,6.7872
147,2006,5.889
147,2005,5.2347
147,2004,4.5804
147,2003,3.926
147,1970,2.7482
148,1973,0.0418
147,1969,2.8137
147,1967,2.6828
28,1992,72.1342
28,1991,69.1172
28,1990,62.4797
28,1989,89.0295
28,1988,87.7953
28,1987,83.9554
28,1986,81.9532
28,1985,81.0481
28,1984,74.2735
28,1983,75.0141
28,1982,79.1282
28,1981,72.2439
28,1980,60.2307
28,1993,72.8199
28,1979,53.7852
28,1977,53.6207
28,1976,48.8352
28,1975,43.2864
28,1974,39.281
28,1973,41.2235
28,1972,43.9724
28,1971,44.0385
28,1970,40.543
28,1969,34.5191
28,1968,32.2381
28,1967,36.122
28,1966,28.3104
196,2015,0.7382
28,1978,54.4435
28,1994,74.8221
28,1995,80.7464
28,1996,88.5687
147,1966,2.5519
147,1965,2.4865
147,1964,2.4211
147,1963,2.4283
147,1962,2.7431
147,1961,2.1941
28,2050,403.1675
28,2030,307.9214
28,2017,493.6738
28,2016,453.2204
28,2015,412.9446
28,2014,377.428
28,2013,344.676
28,2012,318.1584
28,2011,287.9195
28,2010,258.2626
28,2009,233.0302
28,2008,210.5527
28,2007,192.1794
28,2006,172.6045
28,2005,155.7132
28,2004,143.089
28,2003,132.7489
28,2002,123.3873
28,2001,116.8684
28,2000,108.9967
28,1999,101.8919
28,1998,96.01
28,1997,92.0877
147,1968,2.7482
148,1974,0.0444
148,1975,0.0457
148,1976,0.0418
149,2011,21.5299
149,2010,20.6829
149,2009,20.2875
149,2008,19.6827
149,2007,19.2179
149,2006,18.6623
149,2005,18.4076
149,2004,18.1622
149,2003,18.1062
149,2002,18.1502
149,2001,17.7243
149,2000,17.0474
149,1999,16.0267
149,2012,22.0937
149,1998,14.8727
149,1996,13.0201
149,1995,12.3536
149,1994,11.8875
149,1993,11.7491
149,1992,11.6336
149,1991,11.4908
149,1990,11.1527
149,1989,10.6372
149,1988,10.0235
149,1987,9.252
149,1986,8.8516
149,1985,8.584
149,1984,8.1577
149,1997,14.0549
149,2013,22.5316
149,2014,23.1163
149,2015,23.3706
150,1985,256.007
150,1984,230.4424
150,1983,220.3123
150,1982,211.9968
150,1981,213.2647
150,1980,209.5904
150,1979,200.9957
150,1978,189.6198
150,1977,171.3525
150,1976,155.2078
150,1975,150.4929
150,1974,138.9151
150,1973,132.8361
150,1972,128.8611
150,1971,127.3248
150,1970,116.8197
150,1969,98.3116
150,1968,96.81
150,1967,88.8052
150,1966,81.0072
150,1965,77.5694
150,1964,67.5726
150,1963,60.4327
150,1962,57.8978
150,1961,59.1353
149,2050,33.0414
149,2030,25.1507
149,2017,25.7947
149,2016,25.0813
149,1983,7.7693
149,1982,8.857
149,1981,7.3808
149,1980,7.2837
148,2005,0.0731
148,2004,0.0731
148,2003,0.0731
148,2002,0.0731
148,2001,0.0731
148,2000,0.0731
148,1999,0.0731
148,1998,0.0731
148,1997,0.0731
148,1996,0.0731
148,1995,0.0731
148,1994,0.0731
148,1993,0.0731
148,1992,0.0705
148,1991,0.0679
148,1990,0.0653
148,1989,0.0627
148,1988,0.0627
148,1987,0.0601
148,1986,0.0575
148,1985,0.0549
148,1984,0.0522
148,1983,0.0575
148,1982,0.0549
148,1981,0.0522
148,1980,0.047
148,1979,0.0444
148,1978,0.0418
148,1977,0.0392
148,2006,0.0731
157,2011,34.7852
148,2007,0.0758
148,2009,0.0784
149,1979,7.1866
149,1978,7.07
149,1977,6.7593
149,1976,6.3125
149,1975,6.1183
149,1974,6.0212
149,1973,5.827
149,1972,5.827
149,1971,5.827
149,1970,6.2154
149,1969,6.2154
149,1968,6.0795
149,1967,5.9629
149,1966,5.827
149,1965,4.8558
149,1964,3.4379
149,1963,3.4962
149,1962,3.6321
149,1961,3.4962
148,2050,0.1356
148,2030,0.1079
148,2017,0.0792
148,2016,0.0791
148,2015,0.0784
148,2014,0.0784
148,2013,0.0784
148,2012,0.0784
148,2011,0.0784
148,2010,0.0784
148,2008,0.0784
157,2012,41.1452
157,2013,41.483
157,2014,45.301
166,2015,30.3394
166,2014,28.7351
166,2013,28.411
166,2012,26.6488
166,2011,26.7752
166,2010,22.9748
166,2009,22.7088
166,2008,26.4244
166,2007,27.0312
166,2006,23.0829
166,2005,23.7894
166,2004,24.1967
166,2003,25.9423
166,2016,32.3343
166,2002,25.1859
166,2000,23.0829
166,1999,23.1327
166,1998,20.93
166,1997,19.9409
166,1996,20.2817
166,1995,21.7114
166,1994,21.3955
166,1993,22.0771
166,1992,24.3048
166,1991,21.3092
166,1990,18.8104
166,1989,16.7906
166,1988,17.5387
166,2001,25.9496
166,2017,33.1572
166,2030,35.1793
166,2050,46.5666
168,1989,25.8636
168,1988,25.4717
168,1987,25.0798
168,1986,24.8186
168,1985,24.5573
168,1984,24.0348
168,1983,23.7736
168,1982,23.5124
168,1981,22.9899
168,1980,22.7286
168,1979,22.4674
168,1978,21.8142
168,1977,21.4224
168,1976,21.1611
168,1975,20.6386
168,1974,20.2467
168,1973,19.7243
168,1972,19.3324
168,1971,18.9405
168,1970,18.5486
168,1969,18.1568
168,1968,17.7649
168,1967,17.2424
168,1966,16.9811
168,1965,16.7199
168,1964,16.4586
168,1963,16.1974
168,1962,15.9361
168,1961,15.6749
166,1987,19.0349
168,1990,26.1248
166,1986,20.7638
166,1984,16.2337
164,1980,0.6792
164,1979,0.6531
164,1978,0.627
164,1977,0.6251
164,1976,0.6244
164,1975,0.4252
164,1974,0.4311
164,1973,0.4441
164,1972,0.4507
164,1971,0.5081
164,1970,0.5225
