geo,year,total_emissions_without_land_use_emissions_co2eq_ar5_eeb
117,2009,589399.2373
117,2012,670679.6602
146,2001,7311.7902
172,2009,0.0286
146,2000,7099.2789
146,1999,8385.4777
146,1998,10339.5015
146,1997,11453.8792
146,1996,16484.0081
117,2011,673434.5901
146,1995,16455.9738
146,1993,20812.8643
146,1992,26303.4569
117,2017,703785.1514
117,2016,689961.032
117,2015,682682.5375
117,2014,672315.0789
117,2013,677619.2598
146,1994,17508.5735
117,1990,316788.7048
179,2017,213473.8335
179,2016,207690.2714
179,1994,46615.4903
179,1993,47770.5016
179,1992,44532.0998
179,1991,35324.9551
179,1990,29880.7369
177,2017,880.1049
177,2016,874.9288
179,1995,46600.5142
177,2015,882.2984
177,2013,900.7945
177,2012,900.5113
177,2011,900.1349
177,2010,897.6492
177,2009,889.17
177,2008,889.1479
177,2007,889.7372
177,2014,901.6178
179,1996,50081.1457
179,1997,65933.1624
179,1998,60119.1736
179,2015,205051.9773
179,2014,187309.8889
179,2013,160638.7241
179,2012,179558.0189
179,2011,159762.863
179,2010,139684.1583
179,2009,123995.126
179,2008,114519.261
179,2007,107304.8958
179,2006,102743.3304
179,2005,87443.9796
179,2004,79261.6616
179,2003,74528.2522
179,2002,71342.66
179,2001,71285.061
179,2000,65953.1456
179,1999,61432.9383
177,2005,880.362
172,2008,0.0286
168,1992,7198.8283
172,2006,0.0289
168,2014,14055.1947
168,2013,13795.0156
168,2012,12007.1918
168,2011,12220.4798
168,2010,11612.3238
168,2009,12366.4042
168,2008,13892.1611
168,2015,14434.1522
168,2007,14221.741
168,2005,12503.3005
168,2004,11406.5078
168,2003,10406.9758
168,2002,10036.9879
168,2001,9327.2157
168,2000,9090.4701
168,1999,8327.2526
168,2006,13167.234
168,2016,15300.367
168,2017,15688.5748
169,1990,23612.0827
169,2007,33580.8191
169,2006,30746.3181
169,2005,29833.8138
169,2004,28924.9101
169,2003,30894.7003
169,2002,28524.5679
169,2001,29278.0059
169,2000,27389.1458
169,1999,29165.5421
169,1998,28960.9961
169,1997,28557.1306
169,1996,27941.632
169,1995,28764.9989
169,1994,26697.6795
169,1993,25141.6939
169,1992,23323.8112
169,1991,22260.5279
168,1998,11063.4829
169,2008,32687.4212
168,1997,8297.3246
168,1995,7519.1395
166,2000,9949.2949
166,1999,9858.9045
166,1998,10192.7268
166,1997,9773.1433
166,1996,8950.6591
166,1995,7266.0495
166,1994,8611.5964
166,2001,11598.7034
166,1993,8206.8733
166,1991,7326.889
166,1990,6813.1078
299,2017,320.1759
299,2016,289.6707
299,2015,305.2815
299,2014,312.304
146,2002,7601.0363
166,1992,8468.0533
166,2002,10470.274
166,2003,10710.6897
166,2004,10299.3092
168,1994,7445.8176
168,1993,7221.6435
168,1991,7159.6331
168,1990,7192.6278
166,2017,15765.7372
166,2016,15884.4449
166,2015,15485.4792
166,2014,13634.3592
166,2013,15762.2583
166,2012,15126.1628
166,2011,15104.9755
166,2010,14057.1541
166,2009,13411.817
166,2008,12108.7442
166,2007,11777.2385
166,2006,12067.9738
166,2005,11477.0103
168,1996,7550.1286
172,2007,0.0289
169,2009,34164.3441
169,2011,37419.5754
171,2012,187736.3845
171,2011,181550.9425
171,2010,179378.2592
171,2009,171664.3868
171,2008,171131.1426
171,2007,163087.8125
171,2006,157341.9805
171,2013,196283.586
171,2005,162802.3955
171,2003,158026.1134
171,2002,157240.4148
171,2001,154720.4534
171,2000,155095.5052
171,1999,149950.7422
171,1998,141332.841
171,1997,149823.1623
171,2004,162620.5615
171,2014,203233.6877
171,2015,212762.8041
171,2016,223579.1566
172,2005,0.0289
172,2004,0.0289
172,2003,0.0289
172,2002,0.0289
172,2001,0.0289
172,2000,0.0289
172,1999,0.0292
172,1998,0.0289
172,1997,0.0289
172,1996,0.0289
172,1995,0.0289
172,1994,0.0289
172,1993,0.0292
172,1992,0.0292
172,1991,0.0292
172,1990,0.0295
171,2017,235582.2517
171,1996,140683.6262
169,2010,36451.6415
171,1995,136295.1156
171,1993,119503.1562
170,1999,61972.0025
170,1998,59290.6428
170,1997,58468.5027
170,1996,55030.8885
170,1995,54072.0738
170,1994,52533.3897
170,1993,52477.3923
170,2000,63169.0695
170,1992,48686.167
170,1990,49859.4009
169,2017,42419.3988
169,2016,41878.8
169,2015,41834.8028
169,2014,42147.0722
169,2013,40034.0715
169,2012,38582.4704
170,1991,48487.4855
170,2001,59926.3477
170,2002,60722.8996
170,2003,60512.9946
171,1992,117400.0819
171,1991,114155.0032
171,1990,111542.1252
170,2017,110794.1718
170,2016,113241.2509
170,2015,108542.9085
170,2014,102168.6559
170,2013,97404.0605
170,2012,96744.5427
170,2011,91034.7613
170,2010,97171.0527
170,2009,89572.1996
170,2008,77259.9477
170,2007,79565.2579
170,2006,70581.5443
170,2005,72791.2295
170,2004,66194.1902
171,1994,128705.0176
146,2003,7986.9406
191,2010,286.3292
146,2005,8341.9939
190,2003,0.3716
190,2002,0.3225
190,2001,0.3183
190,2000,0.3149
190,1999,0.0576
190,1998,0.0545
190,1997,0.0505
190,2004,0.3738
190,1996,0.0471
190,1994,0.0424
190,1993,0.0413
190,1992,0.1218
190,1991,0.1218
190,1990,0.2136
189,2017,606.6699
189,2016,609.3011
190,1995,0.0446
189,2015,598.2639
190,2005,0.3371
190,2007,0.3277
191,1995,191.4912
191,1994,183.4335
191,1993,163.4285
191,1992,142.0493
191,1991,134.1624
191,1990,138.7537
190,2017,0.3369
190,2006,0.3562
190,2016,0.3457
190,2014,0.3338
190,2013,0.3393
190,2012,0.3337
190,2011,0.3337
190,2010,0.3337
190,2009,0.3439
190,2008,0.3376
190,2015,0.3416
189,2014,590.0837
189,2013,579.862
189,2012,575.7172
189,1990,292.0549
188,2017,277.381
188,2016,279.0072
188,2015,271.9163
188,2014,266.2717
188,2013,260.1469
188,2012,257.2868
189,1991,305.801
188,2011,276.3919
188,2009,268.2446
188,2008,259.8458
188,2007,257.5949
188,2006,242.0429
188,2005,238.9871
188,2004,253.9508
188,2003,237.515
188,2010,264.9753
189,1992,342.902
189,1993,368.0441
189,1994,420.0208
189,2011,573.2183
189,2010,564.8517
189,2009,546.4184
189,2008,556.1765
189,2007,544.6147
189,2006,524.4309
189,2005,524.9524
189,2004,513.3722
189,2003,516.3724
189,2002,481.4037
189,2001,530.4164
189,2000,498.6067
189,1999,488.6285
189,1998,473.4125
189,1997,509.5527
189,1996,518.9762
189,1995,488.3186
191,1996,195.9689
191,1997,196.0996
191,1998,228.4547
191,1999,232.8807
193,2000,109.6097
193,1999,94.7164
193,1998,93.1451
193,1997,93.2608
193,1996,91.6659
193,1995,90.9712
193,1994,89.9204
193,2001,112.6177
193,1993,90.133
193,1991,88.7655
193,1990,87.0253
244,2017,544.3648
244,2016,537.536
244,2015,522.2481
244,2014,491.8414
244,2013,462.8194
193,1992,89.6439
193,2002,122.1341
193,2003,134.0852
193,2004,141.2345
194,1993,386610.5288
194,1992,366346.3465
194,1991,353530.347
194,1990,273212.146
193,2017,233.0595
193,2016,230.3754
193,2015,223.436
193,2014,203.9228
193,2013,201.0575
193,2012,196.1524
193,2011,183.3358
193,2010,177.526
193,2009,168.8332
193,2008,159.193
193,2007,155.9583
193,2006,152.0906
193,2005,147.4648
244,2012,456.9277
188,2002,237.008
244,2011,458.6523
244,2009,423.2168
191,2015,279.8064
191,2014,274.4807
191,2013,274.707
191,2012,320.3861
191,2011,265.9542
299,2013,301.0406
191,2009,378.1081
191,2016,287.7654
191,2008,293.1294
191,2006,283.0113
191,2005,282.2247
191,2004,281.4358
191,2003,258.0197
191,2002,248.5593
191,2001,249.064
191,2000,215.9196
191,2007,292.4878
191,2017,287.0688
244,1990,308.8421
244,1991,311.8992
244,2008,407.3172
244,2007,402.1298
244,2006,403.5735
244,2005,398.4036
244,2004,388.1677
244,2003,389.2569
244,2002,378.4399
244,2001,397.5201
244,2000,376.4732
244,1999,354.5882
244,1998,344.4394
244,1997,337.5599
244,1996,333.0882
244,1995,323.7281
244,1994,322.547
244,1993,315.8679
244,1992,311.8628
244,2010,435.7354
146,2004,8132.4356
188,2001,218.9612
188,1999,199.8544
183,2006,143804.993
183,2005,137247.5893
183,2004,138324.1619
183,2003,140411.1276
183,2002,135980.2451
183,2001,136180.5495
183,2000,130364.8754
183,2007,143173.6223
183,1999,128122.248
183,1997,156457.6037
183,1996,172372.2019
183,1995,172044.9246
183,1994,166061.3798
183,1993,174250.9491
183,1992,180845.3379
183,1991,193949.8844
183,1998,140523.7359
183,1990,239599.4279
183,2008,137579.4684
183,2010,116618.7065
185,2000,2128589.9234
185,1999,2094349.3428
185,1998,2046160.9609
185,1997,2099625.3789
185,1996,2201460.8742
185,1995,2246549.7083
185,1994,2326986.212
183,2009,117738.2773
185,1993,2622204.8758
183,2017,106783.9552
183,2016,103254.7338
183,2015,104692.5937
183,2014,104114.8348
183,2013,105208.9631
183,2012,117236.5092
183,2011,121157.0406
185,1992,2807488.2635
182,2017,162.5577
182,2016,162.3726
182,2015,161.3315
182,1993,145.7374
182,1992,141.6236
182,1991,140.7382
182,1990,119.8374
146,2017,9619.9402
146,2016,9429.4597
146,2015,9243.3971
182,1994,136.1049
146,2014,7925.6342
146,2012,7849.2971
146,2011,8101.1834
146,2010,7872.1503
146,2009,7483.8943
146,2008,8304.4814
146,2007,8311.6644
146,2006,8389.3181
146,2013,7983.78
182,1995,141.472
182,1996,144.0541
182,1997,142.9585
182,2014,159.9919
182,2013,157.1741
182,2012,156.7874
182,2011,154.2762
182,2010,152.1147
182,2009,160.0467
182,2008,163.089
182,2007,160.841
182,2006,160.2458
182,2005,158.7541
182,2004,156.1703
182,2003,151.501
182,2002,146.3449
182,2001,155.9006
182,2000,150.1144
182,1999,149.6583
182,1998,145.273
185,2001,2142669.0679
185,2002,2160739.4851
185,2003,2218726.3346
185,2004,2254498.8989
187,2005,13.896
187,2004,13.8486
187,2003,13.6321
187,2002,13.6169
187,2001,13.5866
187,2000,13.7268
187,1999,13.4898
187,2006,13.835
187,1998,13.4975
187,1996,13.5904
187,1995,13.7816
187,1994,13.7099
187,1993,14.2702
187,1992,10.56
187,1991,10.5631
187,1990,11.1505
187,1997,13.4586
187,2007,13.9471
187,2008,14.1661
187,2009,14.1602
188,1998,188.3209
188,1997,180.8623
188,1996,167.5268
188,1995,162.1306
188,1994,155.5019
188,1993,148.6676
188,1992,144.1455
188,1991,139.4605
188,1990,138.5496
187,2017,14.5001
187,2016,14.4412
187,2015,14.3959
187,2014,14.3737
187,2013,14.3176
187,2012,14.1895
187,2011,14.2034
187,2010,14.1907
184,2017,8193.6938
188,2000,213.6745
184,2016,8027.025
184,2014,7371.4405
184,1992,3465.3916
184,1991,3534.0456
184,1990,3553.8873
185,2017,2471230.0892
185,2016,2428560.3623
185,2015,2392935.085
185,2014,2452275.3929
184,1993,3333.3151
185,2013,2556888.5134
185,2011,2460701.6684
185,2010,2340442.4664
185,2009,2203382.6575
185,2008,2367345.0122
185,2007,2336822.544
185,2006,2329454.1943
185,2005,2246409.1321
185,2012,2614860.4874
184,1994,3186.8143
184,1995,3221.03
184,1996,3434.5686
184,2013,7302.7697
184,2012,7131.0325
184,2011,6953.829
184,2010,6984.8507
184,2009,6644.7342
184,2008,6445.9342
184,2007,6167.3849
184,2006,5900.6108
184,2005,5541.7688
184,2004,5307.9398
184,2003,4952.6789
184,2002,4617.5515
184,2001,4496.8696
184,2000,4262.3824
184,1999,4430.2443
184,1998,4054.1982
184,1997,3813.8468
184,2015,8021.8595
299,2012,302.2231
158,2016,36698.759
299,2010,271.0306
149,2002,31134.5941
149,2001,31537.0968
149,2000,31128.061
149,1999,30931.7659
149,1998,29698.2885
149,1997,29845.9808
149,1996,29199.5896
149,2003,31729.4527
149,1995,28277.7705
149,1993,26147.4359
149,1992,25266.6226
149,1991,25211.1957
149,1990,24826.4495
148,2017,67.6451
148,2016,65.8186
148,2015,59.0888
149,1994,26845.818
148,2014,56.8453
149,2004,32021.2796
149,2006,32743.2086
150,1994,243276.8172
150,1993,243694.8189
150,1992,241323.0205
150,1991,245497.4246
150,1990,237644.6253
149,2017,44293.4127
149,2016,43232.4773
149,2005,32810.1221
149,2015,42049.6932
149,2013,40378.3673
149,2012,39301.2967
149,2011,38463.3635
149,2010,37361.7463
149,2009,36290.2972
149,2008,34666.1137
149,2007,32970.3492
149,2014,42200.333
148,2013,53.1202
148,2012,49.3847
148,2011,49.3509
147,2017,14378.8577
147,2016,11694.9379
147,2015,12082.4079
147,2014,12063.2722
147,2013,11710.4619
147,2012,19258.068
147,2011,17481.5619
148,1990,132.7983
147,2010,13684.3841
147,2008,11658.4111
147,2007,12861.5087
147,2006,14146.4841
147,2005,12469.9007
147,2004,10701.5259
147,2003,10149.839
147,2002,9842.9085
147,2009,14558.2956
148,1991,133.0158
148,1992,129.1759
148,1993,122.3637
148,2010,53.0381
148,2009,49.2999
148,2008,52.9744
148,2007,52.9329
148,2006,52.8866
148,2005,71.233
148,2004,74.9609
148,2003,74.9227
148,2002,85.8742
148,2001,89.4487
148,2000,92.8976
148,1999,100.3827
148,1998,107.6681
148,1997,111.6483
148,1996,111.633
148,1995,114.5752
148,1994,118.5161
150,1995,255507.6905
150,1996,262927.8619
150,1997,252858.8789
150,1998,252161.3246
153,2006,242.5416
153,2005,270.4345
153,2004,304.2203
153,2003,296.5399
153,2002,298.4716
153,2001,287.2561
153,2000,287.9086
153,2007,247.0487
153,1999,288.8745
153,1997,290.9341
153,1996,289.7169
153,1995,291.0101
153,1994,286.3932
153,1993,314.7886
153,1992,327.2645
153,1991,329.181
153,1998,252.1312
153,2008,247.3678
153,2009,245.3099
153,2010,246.7064
156,1999,87567.0216
156,1998,84088.7941
156,1997,86033.4081
156,1996,83341.2521
156,1995,82168.2499
156,1994,80017.3756
156,1993,78790.7654
156,1992,77137.3655
156,1991,76724.1969
156,1990,76584.2178
153,2017,231.7472
153,2016,236.533
153,2015,245.0577
153,2014,252.1215
153,2013,249.7666
153,2012,230.8982
153,2011,247.941
153,1990,325.8052
147,2001,11602.3318
151,2010,4766.9492
151,2008,6739.1798
150,2014,222470.4779
150,2013,230294.6318
150,2012,228741.9882
150,2011,230328.778
150,2010,241032.5425
150,2009,228763.0195
150,2008,233328.3691
150,2015,230721.6758
150,2007,237739.5987
150,2005,241780.6223
150,2004,246999.3955
150,2003,243407.0981
150,2002,242924.0946
150,2001,240590.7876
150,2000,244148.8813
150,1999,245051.8813
150,2006,241536.2909
150,2016,233512.2533
150,2017,226334.6604
151,1990,5611.3212
151,2007,7001.5365
151,2006,6239.9162
151,2005,5993.7646
151,2004,6045.9766
151,2003,5749.9029
151,2002,5755.3479
151,2001,5984.7939
151,2000,5863.0402
151,1999,2367.7924
151,1998,545.2911
151,1997,5376.3152
151,1996,5124.8972
151,1995,5464.476
151,1994,5513.2326
151,1993,5742.0637
151,1992,3786.9511
151,1991,4539.4638
151,2009,6872.7418
156,2000,87547.7158
147,2000,10656.6357
147,1998,10061.2988
142,2007,24.3722
142,2006,24.091
142,2005,24.0832
142,2004,24.0838
142,2003,24.0832
142,2002,24.0816
142,2001,24.0814
142,2008,24.3728
142,2000,24.1023
142,1998,24.1015
142,1997,24.1009
142,1996,24.1007
142,1995,24.1022
142,1994,24.1026
142,1993,23.8181
142,1992,23.9248
142,1999,24.1022
142,1991,23.6321
142,2009,24.3732
142,2011,24.5879
143,1999,52514.343
143,1998,50808.671
143,1997,50670.8625
143,1996,49466.4327
143,1995,47856.5429
143,1994,47438.5745
143,1993,45245.7108
142,2010,24.2555
143,1992,44092.2534
143,1990,42278.8432
142,2017,24.9853
142,2016,24.9174
142,2015,24.8206
142,2014,24.8024
142,2013,24.6147
142,2012,24.801
143,1991,43524.2446
142,1990,23.5591
273,2017,4815.3511
273,2016,4733.6611
141,2006,29414.8918
141,2005,26659.5849
141,2004,24519.0889
141,2003,24268.3458
141,2002,24573.4492
141,2001,26820.4613
141,2000,29034.667
141,2007,34506.3483
141,1999,28710.0815
141,1997,27828.2146
141,1996,27206.556
141,1995,26747.0045
141,1994,25765.305
141,1993,27480.9597
141,1992,29639.867
141,1991,31080.191
141,1998,28211.0309
141,2008,35046.9597
141,2009,37993.7189
141,2010,39859.5187
273,2015,4574.3601
273,2014,4323.0611
273,2013,4309.632
273,2012,4363.3312
273,2011,4612.9305
273,2010,4595.0744
273,2009,3713.4079
273,2008,4704.8083
273,2007,4200.3817
273,2006,4244.3635
141,2017,69773.9475
141,2016,66148.9459
141,2015,60671.5381
141,2014,55188.4623
141,2013,71679.758
141,2012,58025.3142
141,2011,52675.7682
143,2000,53622.7527
143,2001,57470.228
143,2002,58516.0344
143,2003,58215.3263
28,2004,97879.8378
28,2003,91864.6731
28,2002,87811.7601
28,2001,86557.7181
28,2000,86901.8963
28,1999,83763.2585
28,1998,78224.2355
28,2005,100195.3485
28,1997,76517.0404
28,1995,77840.1901
28,1994,75158.5705
28,1993,72737.5229
28,1992,70644.6305
28,1991,67069.025
28,1990,68032.5588
144,2017,43258.4451
28,1996,77215.0396
28,2006,105883.5741
28,2007,108755.0702
28,2008,106159.1137
147,1997,9332.3008
147,1996,9488.5382
147,1995,10287.6853
147,1994,10263.4123
147,1993,10089.1108
147,1992,10084.4577
147,1991,10129.8831
147,1990,9823.4253
28,2017,137114.483
28,2016,133063.3235
28,2015,128387.239
28,2014,125033.181
28,2013,113744.9602
28,2012,109416.1718
28,2011,112154.45
28,2010,112242.433
28,2009,108173.9656
144,2016,41479.8597
147,1999,9850.1996
144,2015,42792.0247
144,2013,38189.9137
144,1991,23484.7048
144,1990,23303.2473
143,2017,88738.5813
143,2016,85260.971
143,2015,85229.0339
143,2014,84249.0271
143,2013,83302.1154
144,1992,23722.1438
143,2012,85912.4175
143,2010,79025.4772
143,2009,74916.2261
143,2008,75214.6614
143,2007,72333.2376
143,2006,69837.4648
143,2005,67340.194
143,2004,64626.5112
143,2011,81378.2704
144,1993,24112.9815
144,1994,24314.3842
144,1995,24645.0055
144,2012,36909.9244
144,2011,34721.0759
144,2010,35583.8024
144,2009,32425.6256
144,2008,34736.2794
144,2007,32829.4494
144,2006,31140.4196
144,2005,31852.3598
144,2004,29593.9506
144,2003,28997.2049
144,2002,27823.3438
144,2001,26497.9087
144,2000,21866.9861
144,1999,22704.1339
144,1998,23348.219
144,1997,21155.9252
144,1996,22471.9145
144,2014,43343.6343
156,2001,89465.1314
156,2002,89619.0233
156,2003,90977.509
221,1991,39494.3763
221,1990,41273.8036
162,2017,79671.2351
162,2016,80108.2634
162,2015,82951.9294
162,2014,82862.212
162,2013,94321.791
221,1992,39651.9529
162,2012,86785.9323
162,2010,97758.6834
162,2009,94413.5524
162,2008,98963.7734
162,2007,88112.1553
162,2006,86268.451
162,2005,85027.8457
162,2004,86655.1584
162,2011,82483.6501
162,2003,88638.1288
221,1993,40690.255
221,1995,38785.1481
221,2011,84562.6809
221,2010,77117.9351
221,2009,69514.0553
221,2008,70568.4594
221,2007,70583.212
221,2006,66930.2097
221,2005,56598.8434
221,1994,36965.0801
221,2004,54350.4915
221,2002,49752.7966
221,2001,43787.3519
221,2000,42394.2848
221,1999,40727.6061
221,1998,36419.4945
221,1997,39227.712
221,1996,37895.7405
221,2003,59312.1107
162,2002,79403.3754
162,2001,84224.3432
162,2000,81068.55
163,2006,0
163,2005,0
163,2004,0
163,2003,0
163,2002,0
163,2001,0
163,2000,0
163,2007,0
163,1999,0
163,1997,0
163,1996,0
163,1995,0
163,1994,0
163,1993,0
163,1992,0
163,1991,0
163,1998,0
163,2008,0
163,2009,0
163,2010,0
162,1999,80197.5209
162,1998,77202.8071
162,1997,75465.7866
162,1996,71503.371
162,1995,69846.2194
162,1994,69375.8649
162,1993,69137.5027
162,1992,64892.5782
162,1991,66920.3231
162,1990,66932.3129
163,2017,0
163,2016,0
163,2015,0
163,2014,0
163,2013,0
163,2012,0
163,2011,0
221,2012,89924.5639
221,2013,93862.1151
221,2014,94474.2695
221,2015,97959.0037
180,2016,311.9192
180,2015,274.9093
180,2014,262.9018
180,2013,259.8918
180,2012,255.9854
180,2011,255.9645
180,2010,255.9354
180,2017,321.9267
180,2009,248.9143
180,2007,262.7793
180,2006,266.8446
180,2005,262.6931
180,2004,255.5683
180,2003,255.5958
180,2002,251.5794
180,2001,255.8369
180,2008,255.8782
299,1990,0.1759
299,1991,0.1759
299,1992,0.1759
299,2009,297.1011
299,2008,319.7682
299,2007,337.7257
299,2006,368.7741
299,2005,372.2118
299,2004,370.0678
299,2003,378.0609
299,2002,359.2261
299,2001,311.0263
299,2000,292.0335
299,1999,275.312
299,1998,262.2862
299,1997,253.0363
299,1996,268.6416
299,1995,216.4869
299,1994,228.3906
299,1993,0.1759
180,2000,251.8958
154,2017,11826.7399
180,1999,245.0326
180,1997,240.9411
165,2002,286024.59
165,2001,280365.0173
165,2000,275089.3376
165,1999,262595.2318
165,1998,254605.8919
165,1997,247407.1334
165,1996,243772.1511
165,2003,297875.5204
165,1995,229029.2359
165,1993,215060.1442
165,1992,205089.8619
165,1991,197265.531
165,1990,195271.8571
164,1990,461.8336
221,2017,99593.6932
221,2016,99271.3988
165,1994,224725.1444
165,2004,315289.7604
165,2005,324930.1281
165,2006,343820.7212
180,1996,238.2294
180,1995,237.4619
180,1994,237.6086
180,1993,237.5369
180,1992,237.482
180,1991,237.3064
165,2017,463058.5826
165,2016,442035.7782
165,2015,419563.9612
165,2014,405801.9162
165,2013,398735.4332
165,2012,388054.2595
165,2011,384790.2565
165,2010,375697.5546
165,2009,373838.4516
165,2008,366469.2629
165,2007,360233.801
180,1998,240.8768
154,2016,11299.0916
154,2015,11222.4973
154,2014,11268.4709
158,2004,22917.5336
158,2003,21722.1206
158,2002,20856.8675
158,2001,19479.3348
158,2000,19323.8337
158,1999,18788.8749
158,1998,18064.088
158,2005,23793.5961
158,1997,17290.7379
158,1995,15888.4938
158,1994,15308.0263
158,1993,14801.4986
158,1992,14166.7821
158,1991,13636.375
158,1990,13185.414
157,2017,19065.0503
158,1996,16680.7817
158,2006,24611.7152
158,2007,25712.4378
158,2008,26913.7693
159,1997,339723.8166
159,1996,375208.0323
159,1995,347607.8439
159,1994,337900.1804
159,1993,356621.5635
159,1992,351243.5469
159,1991,340088.2896
159,1990,328755.9958
158,2017,38345.5437
194,1994,400428.1447
158,2015,35009.7097
158,2014,34229.9147
158,2013,32578.6829
158,2012,31080.2304
158,2011,29224.8935
158,2010,29414.7697
158,2009,28179.7523
157,2016,19406.372
159,1998,301864.5821
157,2015,19215.504
157,2013,17013.2353
157,1991,9113.2812
157,1990,10594.8316
156,2017,92089.4034
156,2016,90364.2139
156,2015,91894.7972
156,2014,91665.1391
156,2013,89671.8542
157,1992,10155.7857
156,2012,90754.906
156,2010,87352.9701
156,2009,87651.2236
156,2008,88906.853
156,2007,89132.5964
156,2006,88920.2207
156,2005,89237.9082
156,2004,90183.3671
156,2011,87140.353
157,1993,10816.7055
157,1994,11080.3625
157,1995,10467.0494
157,2012,16726.2734
157,2011,16517.651
157,2010,15266.5696
157,2009,15025.6751
157,2008,14782.5023
157,2007,14937.7823
157,2006,14767.2303
157,2005,14502.0345
157,2004,14223.6765
157,2003,14461.6287
157,2002,13668.2209
157,2001,13295.4386
157,2000,13047.4417
157,1999,12647.9032
157,1998,11303.4313
157,1997,11173.0626
157,1996,10386.3832
157,2014,17903.7899
299,2011,324.1136
159,1999,281734.6396
159,2001,333261.3903
154,1992,13716.6247
161,2017,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
154,1993,13281.0286
161,1995,0
161,1993,0
161,1992,0
161,1991,0
161,1990,0
160,2017,15.3078
160,2016,14.8967
160,2015,13.2856
161,1994,0
154,1994,13507.4499
154,1995,13857.2403
154,1996,14813.7356
154,2013,11515.9817
154,2012,12587.0131
154,2011,13307.3746
154,2010,12360.9413
154,2009,11972.3918
154,2008,13017.2731
154,2007,13021.3699
154,2006,14241.9231
154,2005,14448.6039
154,2004,14295.5157
154,2003,14238.8637
154,2002,13799.7057
154,2001,14924.5225
154,2000,15041.3727
154,1999,14641.1399
154,1998,15645.9462
154,1997,13649.1477
160,2014,12.7746
159,2000,319009.3368
160,2013,9.094
160,2011,9.0804
159,2017,350899.6211
159,2016,350062.4726
159,2015,336203.6224
159,2014,320700.7259
159,2013,323840.8662
159,2012,337513.1833
159,2011,330662.2724
160,1990,8.8443
159,2010,318786.4559
159,2008,319495.4812
159,2007,321444.5088
159,2006,330969.4318
159,2005,347094.4392
159,2004,344688.3955
159,2003,345015.634
159,2002,315508.1756
159,2009,291764.2228
160,1991,8.8588
160,1992,8.8683
160,1993,8.8674
160,2010,5.4053
160,2009,5.3909
160,2008,9.0538
160,2007,5.4051
160,2006,5.3387
160,2005,5.3381
160,2004,5.29
160,2003,5.2916
160,2002,8.9564
160,2001,8.9583
160,2000,8.9017
160,1999,8.9057
160,1998,8.9099
160,1997,8.9133
160,1996,8.9161
160,1995,8.9116
160,1994,8.9149
160,2012,9.0963
194,1995,323787.3989
201,2008,28213.282
194,1997,308946.9007
230,2010,425711.2545
230,2009,375027.8284
230,2008,441962.9444
230,2007,454059.2126
230,2006,457280.5339
230,2005,470743.7426
230,2004,477739.9025
230,2011,416055.6517
230,2003,487311.4804
230,2001,463160.2725
230,2000,469604.4112
230,1999,478838.9061
230,1998,474807.602
230,1997,494299.5657
230,1996,567942.9461
230,1995,627321.719
230,2002,460264.2558
230,1994,619392.6561
230,2012,422993.9884
230,2014,334333.7004
225,2002,119142.591
225,2001,135150.9269
225,2000,147470.2626
225,1999,111151.5717
225,1998,114617.5862
225,1997,93595.5192
225,1996,94828.9352
230,2013,390352.7829
225,1995,105759.2717
225,1993,98807.2182
225,1992,89793.854
225,1991,87677.5972
225,1990,78998.2745
230,2017,266849.9304
230,2016,298093.3242
230,2015,276586.7252
225,1994,107220.5667
230,1993,739240.0238
230,1992,845212.707
226,2017,50906.6928
226,1995,20924.2195
226,1994,20522.1484
226,1993,20678.9521
226,1992,20212.9406
226,1991,19694.1382
226,1990,19112.2064
227,2017,26.0261
226,1996,21091.8355
227,2016,25.5321
227,2014,23.1923
227,2013,23.0996
227,2012,23.0041
227,2011,19.2164
227,2010,19.0949
227,2009,22.6744
227,2008,22.5203
227,2015,23.8128
226,1997,22187.7311
226,1998,23523.3751
226,1999,23251.0306
226,2016,49736.5266
226,2015,46954.9316
226,2014,45439.6491
226,2013,44443.8509
226,2012,43271.8703
226,2011,41581.3201
226,2010,41339.5865
226,2009,38844.7971
226,2008,38738.3675
226,2007,32507.2122
226,2006,28906.6151
226,2005,31090.4335
226,2004,28159.3388
226,2003,27788.8588
226,2002,25575.5291
226,2001,24814.292
226,2000,23800.7389
225,2003,143765.4726
225,2004,150932.4288
225,2005,154313.4822
225,2006,163829.3292
215,2007,70514.2129
215,2006,67417.7341
215,2005,69988.3489
215,2004,65423.1438
215,2003,65974.8293
215,2002,60569.7543
215,2001,57679.0022
215,2008,73113.0644
215,2000,52482.4086
215,1998,52516.4924
215,1997,48573.1011
215,1996,49226.6743
215,1995,52596.0187
215,1994,47853.6651
215,1993,47679.1972
215,1992,46679.6793
215,1999,54171.5937
215,2009,74252.1942
215,2010,78429.9291
215,2011,81556.7643
231,2000,7039879.2611
231,1999,6850361.7746
231,1998,6750468.3229
231,1997,6716983.0011
231,1996,6597523.8176
231,1995,6474742.8119
231,1994,6428506.151
231,1993,6332544.5933
231,1992,6221913.8962
231,1991,6118299.536
231,1990,6122183.3496
215,2017,97682.0883
215,2016,96435.7766
215,2015,94980.4932
215,2014,91931.2409
215,2013,89880.2461
215,2012,85216.5082
215,1991,46522.4002
227,2007,22.3706
215,1990,45923.1562
229,2016,503337.2512
229,1994,760067.5244
229,1993,760394.9954
229,1992,776822.8542
