geo,year,sugar_refined_equiv_domestic_supply_quantity_cce
5402,2009,3481491
5402,1995,3266951
5402,1997,3401889
5402,1998,3300457
5402,1999,3413722
5402,2000,3345145
5402,2001,3462291
5402,2002,3464496
5402,2003,3426190
5402,2004,3593253
5402,2005,3344106
5402,2006,3034866
5402,2007,3229858
5402,1996,3395204
5403,1983,3936693
5401,1980,15646026
5401,1978,15121446
5305,2005,6544745
5305,2006,5631517
5305,2007,5898958
5305,2008,6099374
5305,2009,6141588
5305,2010,6324945
5305,2011,6404571
5305,2012,7519439
5305,2013,7129514
5400,1961,19313115
5400,1962,19707346
5400,1963,20636176
5400,1964,21406961
5400,1965,22329886
5400,1966,23329660
5400,1967,24332611
5400,1968,24834092
5400,1969,25489334
5400,1970,26291777
5400,1971,26580052
5400,1972,26413520
5400,1973,28152063
5400,1974,27841834
5305,2004,5308209
5305,2003,5520594
5305,2002,4757663
5305,2001,5043494
5305,1977,2101562
5502,1994,28330
5305,1978,2220175
5305,1979,2431434
5305,1980,2427820
5305,1981,2511461
5305,1982,2746221
5305,1983,2768860
5305,1984,2970292
5305,1985,2915282
5305,1986,3181231
5400,1975,27486029
5305,1988,3381403
5305,1990,3478750
5305,1991,3335670
5305,1992,3667246
5305,1993,3733817
5305,1994,3744641
5305,1995,3789547
5305,1996,4099405
5305,1997,4701654
5305,1998,4550130
5305,1999,4431278
5305,2000,4873795
5305,1989,3526505
5400,1976,28465847
5400,1977,28529978
5400,1978,28701567
5400,2007,25415295
5400,2008,25827851
5400,2009,25668556
5400,2010,25131461
5400,2011,25803495
5400,2012,25604959
5400,2013,25853783
5401,1961,8642558
5401,1962,9094505
5401,1963,9509230
5401,1964,10001543
5400,2006,25483560
5401,1965,10640973
5401,1967,11523098
5401,1968,12069319
5401,1969,12403906
5401,1970,12867126
5401,1971,13159198
5401,1972,13182865
5401,1973,13893483
5401,1974,14016939
5401,1975,14234858
5401,1976,14628816
5401,1977,14839276
5401,1966,11048953
5401,1979,14940724
5400,2005,26402754
5400,2003,25824113
5400,1979,28671697
5400,1980,29191160
5400,1981,29040520
5400,1982,29490432
5400,1983,29436994
5400,1984,29225991
5400,1985,28594727
5400,1986,29283181
5400,1987,30642711
5400,1988,30771921
5400,1989,29837788
5400,2004,26422486
5400,1990,30270770
5400,1992,25324134
5400,1993,24570944
5400,1994,24252927
5400,1995,24178271
5400,1996,24861756
5400,1997,24586517
5400,1998,24446429
5400,1999,24756370
5400,2000,24953258
5400,2001,25611556
5400,2002,25772481
5400,1991,26646149
5403,1984,3788009
5305,1987,3443383
5403,1986,3902230
5501,1967,824513
5501,1968,845372
5501,1969,868722
5501,1970,893331
5501,1971,907888
5501,1972,917583
5501,1973,921867
5501,1974,936112
5501,1975,906113
5501,1976,980012
5501,1977,967906
5501,1978,984018
5501,1979,969898
5501,1980,989596
5501,1981,967025
5501,1982,977241
5501,1983,940084
5501,1984,972912
5501,1985,988607
5501,1986,1001257
5501,1987,991841
5501,1988,1005272
5501,1989,1005995
5501,1966,827312
5501,1965,817932
5501,1964,790979
5501,1963,783128
5500,1992,1116252
5500,1993,1038523
5500,1994,1046794
5500,1995,1135978
5500,1996,1077019
5500,1997,1162376
5500,1998,1167104
5500,1999,1175258
5500,2000,1379190
5500,2001,1463784
5500,2002,1510769
5501,1990,1021196
5500,2003,1636135
5500,2005,1970145
5500,2006,2179873
5500,2007,2195601
5500,2008,2190361
5500,2009,2125841
5500,2010,2021346
5500,2011,2120466
5500,2012,1924629
5500,2013,2040215
5501,1961,657033
5501,1962,777794
5500,2004,1721118
5501,1991,1015500
5501,1992,1071606
5501,1993,996326
5502,1969,21253
5502,1970,21766
5502,1971,22947
5502,1972,23018
5502,1973,23971
5502,1974,24361
5502,1975,23735
5502,1976,24644
5502,1977,25734
5502,1978,27316
5502,1979,28038
5502,1968,20307
5502,1980,25112
5502,1982,24984
5502,1983,26037
5502,1984,26445
5502,1985,29384
5502,1987,24800
5502,1988,26749
5502,1989,26894
5502,1990,29653
5502,1992,29200
5403,1985,3907662
5502,1991,29519
5502,1981,24508
5500,1991,1060313
5502,1967,19791
5502,1965,18058
5501,1994,1001356
5501,1995,1091467
5501,1996,1032480
5501,1997,1114307
5501,1998,1116754
5501,1999,1122554
5501,2000,1326052
5501,2001,1404433
5501,2002,1449097
5501,2003,1571541
5501,2004,1650825
5502,1966,18751
5501,2005,1893760
5501,2007,2111948
5501,2008,2101880
5501,2009,2041122
5501,2010,1937476
5501,2011,2037812
5501,2012,1841947
5501,2013,1957533
5502,1961,15636
5502,1962,16093
5502,1963,16593
5502,1964,17267
5501,2006,2092980
5500,1990,1065654
5502,1986,27155
5500,1988,1046330
5404,1962,4936505
5404,1963,5085176
5404,1964,5323771
5404,1965,5279874
5404,1966,5719002
5404,1967,6002951
5404,1968,6037609
5404,1969,6153112
5404,1970,6330333
5404,1971,6238601
5404,1972,6136181
5404,1973,6637295
5404,1974,6506767
5404,1975,6148825
5404,1976,6359208
5404,1977,6201861
5404,1978,6280760
5404,1979,6209583
5404,1980,6098672
5404,1981,6172537
5404,1982,6163271
5404,1983,6235822
5404,1984,6005379
5404,1961,4791055
5403,2013,4294325
5403,2012,4213967
5403,2011,4177807
5403,1988,3928749
5500,1989,1047266
5403,1989,4035460
5403,1987,3934919
5403,1990,4013515
5403,1991,3921196
5403,1993,3754996
5403,1994,3794942
5403,1995,3809731
5403,1996,3948289
5403,1997,3936575
5404,1985,6056477
5403,1998,4028908
5403,2000,3916554
5403,2001,3976836
5403,2002,4033869
5403,2003,4136269
5403,2004,4278496
5403,2005,4252696
5403,2006,4065951
5403,2007,4070710
5403,2008,4093051
5403,2009,4079250
5403,2010,4040279
5403,1999,3887225
5404,1986,6142994
5403,1992,3744423
5404,1988,6380559
5500,1964,815817
5500,1965,845068
5500,1966,854247
5500,1967,852602
5500,1968,875269
5500,1987,1033461
5500,1969,900090
5500,1970,926107
5500,1971,941697
5500,1972,951340
5500,1973,954803
5500,1974,969579
5500,1975,939302
5500,1976,1013352
5500,1977,1004349
5500,1978,1022421
5500,1979,1010361
5500,1980,1027398
5500,1981,1004537
5500,1983,977735
5500,1984,1010632
5500,1985,1032785
5404,1987,6197186
5500,1963,806322
5500,1962,800614
5500,1982,1014762
5404,2013,7410529
5404,1989,6263176
5500,1961,678304
5404,1991,6539174
5404,1992,6818304
5404,1993,6613038
5404,1994,6363832
5404,1995,6579859
5404,1996,6531677
5404,1997,6656934
5404,1998,6481809
5404,1999,6734404
5404,2000,6754459
5404,1990,5809753
5404,2002,7008203
5404,2012,7236185
5404,2001,6990205
5404,2011,7317792
5404,2010,7397749
5404,2009,7480433
5404,2008,7312047
5500,1986,1043315
5404,2007,6909116
5404,2004,7264207
5404,2005,7588227
5404,2003,7126294
5404,2006,7049664
117,1976,244096
117,1995,927565
117,1994,850617
117,1993,763939
117,1992,776694
117,1991,785799
117,1990,759062
117,1989,779871
117,1988,698600
117,1987,607746
117,1974,248097
117,1986,585344
117,1996,993679
117,1983,406958
117,1982,366846
117,1981,332388
117,1980,392147
117,1979,404514
117,1978,405680
117,1977,317049
117,1975,239544
117,1985,498650
117,1984,475672
117,1998,890665
146,1999,86260
146,1998,88228
117,1973,238901
146,1997,88703
146,1996,95439
146,1995,90329
146,1994,97919
146,1993,91505
146,1992,90702
117,2013,1410098
117,2012,1324440
117,2011,1072173
117,2010,1190585
117,2009,1130967
117,2008,1163530
117,2007,996502
117,2006,1039591
117,2005,1073917
117,2004,1050344
117,2003,1042175
146,2000,89280
117,2001,968260
117,2000,899249
117,1999,865185
117,1997,998756
117,2002,1032161
174,2001,292026
117,1971,214063
174,1995,263584
174,1994,283602
174,1993,283882
174,1992,275740
174,1991,282177
174,1990,251146
174,1989,278562
174,1988,259500
174,1987,254416
174,1986,256183
174,1996,286421
174,1985,242759
174,1983,241057
174,1982,251654
174,1981,250446
174,1980,250123
174,1979,242352
174,1978,236057
146,2001,96989
174,1977,231265
174,1976,222771
174,1975,244730
174,1984,233871
174,1997,286156
174,1998,293910
174,1999,291868
117,1970,197985
117,1969,174723
117,1968,129401
117,1967,100432
117,1966,63445
117,1965,47167
117,1964,41640
117,1963,43000
117,1962,45600
117,1961,44300
174,2013,246026
174,2012,243698
174,2011,244395
174,2010,248788
174,2009,251541
174,2008,278016
174,2007,255988
174,2006,263865
174,2005,272537
174,2004,275796
174,2003,292646
174,2002,285193
174,2000,292826
117,1972,218236
146,2002,93059
183,2002,516122
146,2004,82047
185,2005,5823577
185,2004,5702201
185,2003,5556003
185,2002,5601453
185,2001,5433974
185,2000,5333096
185,1999,5406189
185,1998,5229052
185,1997,5047062
185,1996,5044877
185,2006,5954532
185,1995,4855500
185,1993,5139677
185,1992,4830329
183,2013,457770
183,2012,456955
183,2011,456934
183,2010,461844
183,2009,469879
183,2008,465319
183,2007,530228
183,2006,550404
185,1994,5230837
185,2007,5797731
185,2008,5837674
185,2009,5561089
184,1978,3853
184,1977,2595
174,1974,236896
184,1976,2580
184,1975,1812
184,1974,1991
184,1973,1363
184,1972,1420
184,1971,1800
184,1970,3306
184,1969,4154
184,1968,4454
184,1967,3112
184,1966,1869
184,1965,901
184,1964,465
184,1963,90
184,1962,0
184,1961,0
185,2013,5671688
185,2012,5681969
185,2011,5689650
185,2010,5505095
183,2005,559621
146,2003,91804
183,2004,557342
183,2001,532277
183,1973,501866
183,1972,488658
183,1971,481400
183,1970,469621
183,1969,409152
183,1968,376538
183,1967,326890
183,1966,338439
183,1965,317143
183,1964,280527
183,1974,509990
183,1963,249649
183,1961,207644
146,2013,57804
146,2012,57221
146,2011,60144
146,2010,58536
146,2009,65192
146,2008,80197
146,2007,101686
146,2006,81995
146,2005,82158
183,1962,224393
183,1975,512016
183,1976,624712
183,1977,639923
183,2000,514615
183,1999,456796
183,1998,456999
183,1997,445464
183,1996,566291
183,1995,529238
183,1994,555363
183,1993,536799
183,1992,555047
183,1991,544283
183,1990,551001
183,1989,553886
183,1988,567874
183,1987,573478
183,1986,581406
183,1985,645863
183,1984,676232
183,1983,640164
183,1982,623250
183,1981,618156
183,1980,701648
183,1979,676989
183,1978,650401
183,2003,535972
174,1973,234670
171,1970,547599
174,1971,224228
170,1994,784752
170,1993,648135
170,1992,533319
170,1991,567250
170,1990,536702
170,1989,605191
170,1988,707658
170,1987,674274
170,1986,637094
170,1985,590514
170,1995,798636
170,1984,472937
170,1982,419667
170,1981,608576
170,1980,455761
170,1979,379028
170,1978,558975
170,1977,428633
170,1976,580459
170,1975,503000
170,1974,518172
170,1973,409991
170,1983,576534
170,1996,815426
170,1997,825609
170,1998,863818
171,1968,580459
171,1967,543440
171,1966,462400
171,1965,431110
171,1964,407141
171,1963,395127
171,1962,318000
171,1961,323001
170,2013,1138868
170,2012,1263134
170,2011,1126314
170,2010,1046462
170,2009,1049691
170,2008,1072773
170,2007,1041012
170,2006,884363
170,2005,859870
170,2004,831772
170,2003,840408
170,2002,909580
170,2001,847964
170,2000,822944
170,1999,898128
170,1972,430778
171,1969,576725
170,1971,414262
170,1969,337076
169,1994,116688
169,1993,109942
169,1992,106310
169,1991,101360
169,1990,97310
169,1989,105737
169,1988,99316
169,1987,91793
169,1986,107580
169,1985,83109
169,1995,117554
169,1984,77185
169,1982,74126
169,1981,71094
169,1980,68211
169,1979,64667
169,1978,64876
169,1977,62789
169,1976,58099
169,1975,49440
184,1979,6231
169,1974,55010
169,1983,77709
169,1996,118813
169,1997,116704
169,1998,119623
170,1968,263239
170,1967,237885
170,1966,363732
170,1965,364774
170,1964,313829
170,1963,300376
170,1962,277619
170,1961,233476
169,2013,164510
169,2012,163863
169,2011,161704
169,2010,155582
169,2009,152130
169,2008,145791
169,2007,142585
169,2006,149437
169,2005,148707
169,2004,143542
169,2003,142420
169,2002,137037
169,2001,128904
169,2000,126953
169,1999,127391
170,1970,309306
171,1971,610421
171,1972,655501
171,1973,705831
173,1996,1514708
173,1995,1458026
173,1994,1520669
173,1993,1616021
173,1992,1429448
173,1991,1390589
173,1990,1717785
173,1989,1817278
173,1988,1789671
173,1987,1776777
173,1997,1524134
173,1986,1576912
173,1984,1701533
173,1983,1685663
173,1982,1540720
173,1981,1209146
173,1980,1472949
173,1979,1514594
173,1978,1463458
173,1977,1409547
173,1976,1476249
173,1975,1437898
173,1985,1577001
173,1998,1534866
173,1999,1515747
173,2000,1590279
174,1970,221588
174,1969,218604
174,1968,198634
174,1967,179415
174,1966,176929
174,1965,154313
174,1964,152670
174,1963,150279
174,1962,155891
174,1961,157124
173,2013,1549400
173,2012,1539000
173,2011,1514376
173,2010,1514550
173,2009,1514585
173,2008,1464312
173,2007,1514023
173,2006,1494328
173,2005,1514043
173,2004,1565342
173,2003,1608562
173,2002,1607042
173,2001,1605990
173,1974,1451052
173,1973,1358010
173,1972,1323380
173,1971,1271521
171,1996,1882401
171,1995,1672271
171,1994,1658341
171,1993,1581028
171,1992,1489429
171,1991,1406593
171,1990,1455735
171,1989,1353812
171,1988,1127298
171,1987,1323212
171,1986,1085981
171,1985,1233733
171,1984,1177062
171,1983,1108361
171,1982,979891
171,1981,1041555
171,1980,1111805
171,1979,1065162
171,1978,997970
171,1977,889089
171,1976,771971
171,1975,783414
171,1974,844657
171,1997,1739788
174,1972,226435
171,1998,1743483
171,2000,1925356
173,1970,1247750
173,1969,1222287
173,1968,1177316
173,1967,1107836
173,1966,1058022
173,1965,1004546
173,1964,958032
173,1963,970724
173,1962,896330
173,1961,897816
171,2013,1908624
171,2012,2014983
171,2011,1880285
171,2010,1818563
171,2009,1805644
171,2008,2026705
171,2007,1933337
171,2006,1836311
171,2005,1891668
171,2004,2002653
171,2003,2001227
171,2002,1915139
171,2001,1824087
171,1999,1768502
184,1980,9102
244,1988,6068
184,1982,8568
193,2006,2759
193,2005,2359
193,2004,2288
193,2003,2038
193,2002,1967
193,2001,1827
193,2000,1642
193,1999,1550
193,1998,1526
193,1997,1625
193,2007,2816
193,1996,1907
193,1994,1811
193,1993,1713
193,1992,1709
193,1991,1706
193,1990,1706
193,1989,1250
193,1988,1137
193,1987,1100
193,1986,1100
193,1985,1180
193,1995,1726
193,2008,2882
193,2009,2978
193,2010,3037
194,1980,336106
194,1979,143376
194,1978,109019
194,1977,72624
194,1976,112735
194,1975,106716
194,1974,83794
194,1973,75225
194,1972,107213
194,1971,94154
194,1970,83894
194,1969,75563
194,1968,66026
194,1967,56614
194,1966,54921
194,1965,52059
194,1964,46631
194,1963,41116
194,1962,25955
194,1961,25618
193,2013,2205
193,2012,1613
193,2011,3165
193,1984,1000
194,1981,370733
193,1983,1050
193,1981,1000
244,2006,7926
244,2005,5858
244,2004,7754
244,2003,6032
244,2002,8772
244,2001,7457
244,2000,6091
244,1999,4888
244,1998,4515
244,1997,4133
244,2007,9453
244,1996,4551
244,1994,6824
244,1993,4632
244,1992,5125
244,1991,5632
244,1990,5273
244,1989,5408
244,1987,7576
244,1986,6132
244,1985,6157
244,1984,3383
244,1995,4652
244,2008,10497
244,2009,9093
244,2010,8177
193,1980,1300
193,1979,1400
193,1978,1450
193,1977,1397
193,1976,1200
193,1975,758
193,1974,944
193,1973,1250
193,1972,1149
193,1971,1040
193,1970,999
193,1969,794
193,1968,891
193,1967,879
193,1966,864
193,1965,760
193,1964,838
193,1963,807
193,1962,807
193,1961,807
244,2013,10484
244,2012,9278
244,2011,8976
193,1982,1000
244,1983,3980
194,1982,374658
194,1984,331002
195,2006,157563
195,2005,110166
195,2004,104766
195,2003,118729
195,2002,116794
195,2001,132545
195,2000,101985
195,1999,124977
195,1998,128627
195,1997,158659
195,2007,156242
195,1996,144487
195,1994,134314
195,1993,100872
195,1992,97589
195,1991,107713
195,1990,109360
195,1989,78822
195,1988,63223
195,1987,70901
195,1986,73837
195,1985,62315
195,1995,142757
195,2008,142332
195,2009,164535
195,2010,212279
169,1973,55464
186,2002,247861
186,2001,234991
186,2000,237093
186,1999,240152
186,1998,230190
186,1997,257618
186,1996,253870
186,1995,200543
186,1994,225800
186,1993,197840
186,1992,212550
272,2013,234897
272,2012,233352
272,2011,246568
272,2010,209417
272,2009,256258
272,2008,200158
272,2007,261799
272,2006,262572
195,2013,249183
195,2012,227589
195,2011,233086
195,1984,96147
194,1983,329152
195,1983,87625
195,1981,86742
194,2006,748891
194,2005,724122
194,2004,665390
194,2003,640190
194,2002,602935
194,2001,577562
194,2000,552869
194,1999,529264
194,1998,506161
194,1997,505600
194,2007,755137
194,1996,489950
194,1994,452449
194,1993,450109
194,1992,446410
194,1991,416279
194,1990,397596
194,1989,387769
194,1988,374720
194,1987,355275
194,1986,326064
194,1985,328457
194,1995,472189
194,2008,774923
194,2009,819318
194,2010,815694
195,1980,75525
195,1979,86776
195,1978,70053
195,1977,84947
195,1976,83692
195,1975,75157
195,1974,61792
195,1973,76617
195,1972,80100
195,1971,72959
195,1970,68194
195,1969,55215
195,1968,59617
195,1967,55995
195,1966,64202
195,1965,65572
195,1964,68083
195,1963,63231
195,1962,62511
195,1961,58693
194,2013,823363
194,2012,818809
194,2011,814745
195,1982,94409
244,1982,4299
244,1981,5731
244,1980,5275
188,2004,6149
188,2003,4716
188,2002,6040
188,2001,7645
188,2000,7041
188,1999,2920
188,1998,3392
188,1997,2556
188,1996,2225
188,1995,2181
188,2005,1838
188,1994,1836
188,1992,1984
188,1991,1977
188,1990,1916
188,1989,1996
188,1988,2353
188,1987,2798
188,1986,6178
188,1985,3300
188,1984,3704
188,1983,4359
188,1993,2052
188,2006,1788
188,2007,2039
188,2008,1757
189,1978,2871
189,1977,2976
189,1976,2608
189,1975,2660
189,1974,2819
189,1973,2576
189,1972,2268
189,1971,2361
189,1970,2177
189,1969,2250
189,1968,2286
189,1967,2520
189,1966,2725
189,1965,2841
189,1964,2750
189,1963,2650
189,1962,2278
189,1961,2362
188,2013,1959
188,2012,2061
188,2011,2056
188,2010,1889
188,2009,2076
188,1982,3931
189,1979,2964
188,1981,3492
188,1979,6663
184,2004,10133
184,2003,16756
184,2002,18128
184,2001,22336
184,2000,11026
184,1999,18788
184,1998,23103
184,1997,21552
184,1996,10174
184,1995,8710
184,2005,16301
184,1994,9358
184,1992,10340
184,1991,10823
184,1990,11041
184,1989,13125
184,1988,12940
184,1987,11102
184,1986,10033
184,1985,9796
184,1984,10793
184,1983,7945
184,1993,10840
184,2006,26390
184,2007,33054
184,2008,29987
188,1978,3536
188,1977,3204
188,1976,4230
188,1975,2817
188,1974,3021
188,1973,4142
188,1972,3178
188,1971,6422
188,1970,5287
188,1969,3270
188,1968,3062
188,1967,3063
188,1966,3358
188,1965,2817
188,1964,3006
188,1963,1995
188,1962,2575
188,1961,2078
184,2013,55249
184,2012,69598
184,2011,53147
184,2010,54039
184,2009,41742
188,1980,3297
189,1980,3322
189,1981,3338
189,1982,3358
191,2005,6222
191,2004,6601
191,2003,6227
191,2002,5466
191,2001,6179
191,2000,5783
191,1999,6338
191,1998,5432
191,1997,5442
191,1996,5413
191,2006,6419
191,1995,5321
191,1993,5378
191,1992,5577
191,1991,5324
191,1990,5133
191,1989,5126
191,1988,5060
191,1987,5039
191,1986,5036
191,1985,4930
191,1984,4933
191,1994,5479
191,2007,6129
191,2008,6302
191,2009,6790
244,1979,4539
244,1978,4023
244,1977,3957
244,1976,3066
244,1975,3116
244,1974,3143
244,1973,2850
244,1972,3445
244,1971,3292
244,1970,3468
244,1969,3203
244,1968,3052
244,1967,2741
244,1966,2866
244,1965,2878
244,1964,2473
244,1963,2461
244,1962,2533
244,1961,2092
191,2013,6296
191,2012,6274
191,2011,6338
191,2010,6685
191,1983,4931
191,1982,4925
191,1981,4783
191,1980,4693
189,2005,5795
189,2004,6017
189,2003,5835
189,2002,6106
189,2001,6760
189,2000,6020
189,1999,6234
189,1998,5739
189,1997,5647
189,1996,5542
189,1995,5538
189,1994,5339
189,1993,5240
189,1992,5565
189,1991,5024
189,1990,5373
189,1989,5674
189,1988,5096
189,1987,5073
189,1986,4811
189,1985,4290
189,1984,3977
189,1983,3620
189,2006,6131
184,1981,9077
189,2007,6421
189,2009,6885
191,1979,4516
191,1978,4446
191,1977,4690
191,1976,5168
191,1975,4998
191,1974,3804
191,1973,4359
191,1972,4559
191,1971,4580
191,1970,4457
191,1969,4278
191,1968,4185
191,1967,4092
191,1966,3990
191,1965,3941
191,1964,4028
191,1963,3508
191,1962,3805
191,1961,3345
189,2013,6644
189,2012,6833
189,2011,6963
189,2010,6848
189,2008,6767
169,1972,51304
153,1978,4800
169,1970,47964
150,1961,519469
149,2013,112820
149,2012,107102
149,2011,99707
149,2010,97703
149,2009,101276
149,2008,104419
149,2007,113634
149,2006,110968
149,2005,102569
150,1962,541705
149,2004,109142
149,2002,102833
149,2001,104194
149,2000,107368
149,1999,99092
149,1998,87562
149,1997,93383
149,1996,76570
149,1995,66775
149,1994,47408
149,1993,84449
149,2003,104454
150,1963,560010
150,1964,607468
150,1965,633121
150,1988,666158
150,1987,563507
150,1986,552930
150,1985,542895
150,1984,628298
150,1983,650902
150,1982,675842
150,1981,631395
150,1980,698522
150,1979,712501
150,1978,650573
150,1977,680559
150,1976,718830
150,1975,747307
150,1974,690751
150,1973,708447
150,1972,712150
150,1971,732297
150,1970,824852
150,1969,921964
150,1968,778302
150,1967,658673
150,1966,629286
149,1992,71420
150,1989,707178
149,1991,66341
149,1989,49611
149,1961,8760
147,2013,41896
147,2012,39508
147,2011,35728
147,2010,33469
147,2009,32366
147,2008,30164
147,2007,33158
147,2006,37000
147,2005,38243
149,1962,9260
147,2004,37239
147,2002,37699
147,2001,37830
147,2000,37060
147,1999,35835
147,1998,38130
147,1997,40063
147,1996,47000
147,1995,62000
147,1994,62000
147,1993,65500
147,2003,37403
149,1963,9920
149,1964,10623
149,1965,11930
149,1988,57594
149,1987,45409
149,1986,66566
149,1985,45264
149,1984,31577
149,1983,24365
149,1982,26218
149,1981,34199
149,1980,10200
149,1979,27600
149,1978,32180
149,1977,21560
149,1976,15360
149,1975,20068
149,1974,17412
149,1973,23000
149,1972,13880
149,1971,13399
149,1970,16525
149,1969,14854
149,1968,11173
149,1967,9608
149,1966,12485
149,1990,59813
147,1992,64000
150,1990,763038
150,1992,797374
153,1964,2974
153,1963,2929
153,1962,2563
153,1961,2738
151,2010,12618
151,2009,14440
151,2008,17038
151,2007,15785
151,2006,17625
151,2005,16044
153,1965,3053
151,2004,16284
151,2002,12136
151,2001,7040
151,2000,6170
151,1999,6042
151,1998,5958
151,1997,5947
151,1996,5341
151,1995,5300
151,1994,5266
151,1993,4734
151,2003,13694
153,1966,3118
153,1967,3493
153,1968,3329
153,1991,6457
153,1990,6372
153,1989,4660
153,1988,4953
153,1987,4960
153,1986,4880
153,1985,4726
153,1984,4412
153,1983,4959
153,1982,5178
153,1981,4554
153,1980,4853
153,1979,4870
186,2003,260226
153,1977,4563
153,1976,4465
153,1975,4198
153,1974,4488
153,1973,4351
153,1972,3994
153,1971,3824
153,1970,3756
153,1969,3676
151,1992,3816
150,1991,819525
151,1991,4817
151,1989,6185
151,1961,6356
150,2013,777229
150,2012,806538
150,2011,905226
150,2010,739073
150,2009,831808
150,2008,728102
150,2007,832910
150,2006,685640
150,2005,830748
151,1962,6918
150,2004,739841
150,2002,853434
150,2001,872397
150,2000,794345
150,1999,844555
150,1998,720160
150,1997,710226
150,1996,831966
150,1995,744854
150,1994,796553
150,1993,815301
150,2003,778533
151,1963,5784
151,1964,6789
151,1965,7564
151,1988,4603
151,1987,4440
151,1986,4953
151,1985,5275
151,1984,5264
151,1983,5928
151,1982,5144
151,1981,6321
151,1980,6147
151,1979,8079
151,1978,8056
151,1977,7899
151,1976,8588
151,1975,8236
151,1974,8407
151,1973,8641
151,1972,8559
151,1971,7933
151,1970,7541
151,1969,7148
151,1968,7788
151,1967,7342
151,1966,6446
151,1990,4406
147,1991,62000
147,1990,61000
147,1989,60000
143,2013,1222647
143,2012,1182542
143,2011,1185783
143,2010,1128728
143,2009,1177749
143,2008,1159093
143,2007,1103173
143,2006,1008068
143,2005,1033761
143,2004,1019139
144,1961,47214
143,2003,985114
143,2001,964773
143,2000,987999
143,1999,864707
143,1998,932448
143,1997,906792
143,1996,831819
143,1995,852084
143,1994,856828
143,1993,843156
143,1992,785818
143,2002,996595
144,1962,50064
144,1963,51708
144,1964,59301
144,1987,51531
144,1986,40658
144,1985,32304
144,1984,72025
144,1983,76320
144,1982,116494
144,1981,124498
144,1980,127042
144,1979,132196
144,1978,131968
144,1977,128992
144,1976,125631
144,1975,124406
144,1974,120214
144,1973,115775
144,1972,107395
144,1971,99179
144,1970,82059
144,1969,77057
144,1968,66658
144,1967,65903
144,1966,62019
144,1965,60633
143,1991,710532
144,1988,50288
143,1990,704257
143,1988,716995
273,2013,17165
273,2012,14638
273,2011,14339
273,2010,13981
273,2009,16366
273,2008,21279
273,2007,27997
273,2006,24815
141,2013,32467
141,2012,31784
143,1961,325522
141,2011,31167
141,2009,28543
141,2008,29867
141,2007,27362
141,2006,29063
141,2005,29387
141,2004,26511
141,2003,25468
141,2002,23894
141,2001,27090
141,2000,24627
141,2010,28007
143,1962,356239
143,1963,340738
143,1964,343636
143,1987,662681
143,1986,651392
143,1985,631200
143,1984,635733
143,1983,660204
143,1982,621855
143,1981,622520
143,1980,630612
143,1979,627161
143,1978,604335
143,1977,557280
143,1976,529754
143,1975,483081
143,1974,456128
143,1973,433309
143,1972,416215
143,1971,404111
143,1970,392820
143,1969,370369
143,1968,357793
143,1967,352646
143,1966,349325
143,1965,331838
143,1989,681856
144,1989,39472
144,1990,44472
144,1991,43074
147,1961,16000
28,2013,28259
28,2012,37337
28,2011,17080
28,2010,17967
28,2009,17527
28,2008,20477
28,2007,22599
28,2006,29797
28,2005,32480
147,1962,17000
28,2004,44372
28,2002,92684
28,2001,83618
28,2000,79836
28,1999,64828
28,1998,28728
28,1997,47501
28,1996,51736
28,1995,47045
28,1994,47136
28,1993,43391
28,2003,61726
147,1963,18000
147,1964,19000
147,1965,20000
147,1988,58000
147,1987,56000
147,1986,54000
147,1985,52000
147,1984,50000
147,1983,48000
147,1982,46000
147,1981,44000
147,1980,42000
147,1979,40000
147,1978,38000
147,1977,36000
147,1976,34000
147,1975,32000
147,1974,30000
147,1973,28000
147,1972,26000
147,1971,24000
147,1970,23000
147,1969,24000
147,1968,23000
147,1967,22000
147,1966,21000
28,1992,39055
28,1991,35563
28,1990,35143
28,1989,29400
28,1961,68101
144,2013,263827
144,2012,246940
144,2011,256321
144,2010,245292
144,2009,244040
144,2008,232189
144,2007,205382
144,2006,170323
144,2005,168069
144,2004,159193
144,2003,154818
144,2002,130998
144,2001,132116
144,2000,126844
144,1999,98845
144,1998,91504
144,1997,87106
144,1996,82504
144,1995,82288
144,1994,82704
144,1993,68920
144,1992,54988
28,1962,69901
153,1992,5244
28,1963,73600
28,1965,92000
28,1988,31280
28,1987,38600
28,1986,57040
28,1985,55200
28,1984,53400
28,1983,46000
28,1982,44200
28,1981,41400
28,1980,38600
28,1979,35900
28,1978,35000
28,1977,31301
28,1976,29400
28,1975,27600
28,1974,36800
28,1973,64400
28,1972,59800
28,1971,55200
28,1970,59800
28,1969,64400
28,1968,69000
28,1967,73600
28,1966,82800
28,1964,82800
153,1993,4128
153,1994,4927
153,1995,5545
221,1994,34677
221,1993,33975
221,1992,34245
221,1991,32860
221,1990,35252
162,2013,130789
162,2012,135370
162,2011,138295
162,2010,141797
162,2009,144850
221,1995,37767
162,2008,146588
162,2006,150707
162,2005,153845
162,2004,163820
162,2003,170046
162,2002,174620
162,2001,175838
162,2000,178949
162,1999,181146
162,1998,181357
162,1997,182648
162,2007,144511
221,1996,41241
221,1997,42041
221,1998,40825
165,1968,368447
165,1967,298240
165,1966,284349
165,1965,208563
165,1964,199117
165,1963,202767
165,1962,174149
