geo,year,vegetable_oils_food_supply_quantity_tonnes_fce
158,1971,3405.5
158,1961,4051.67
158,1963,4459.33
158,1964,4361.17
158,1965,4236.33
158,1966,4510.33
158,1967,4374.33
158,1968,4490.33
158,1969,4690.5
158,1962,4074
158,1991,22515
158,1992,20867.67
158,1993,18468.67
159,1962,641938
159,1963,623267
159,1964,615043
159,1965,655897
159,1966,566836
159,1967,624456
159,1968,630102
159,1961,563043
159,1969,714754
159,1971,643992
159,1972,586316
159,1973,562694
159,1974,713751
159,1975,597440
159,1976,658503
159,1977,798888
159,1970,634232
158,2013,80360.67
158,2012,88143.17
158,2011,81984
158,1994,12141
158,1995,33144.33
158,1996,36695.33
158,1997,48022.33
158,1998,41428.67
158,1999,52423.17
158,2000,42260.5
158,2001,49411.5
158,2002,60694.17
158,2003,67281.83
158,2004,60548.83
158,2005,66423.33
158,2006,61206.5
158,2007,58325.83
158,2008,67000
158,2009,66827.17
158,2010,65791
157,2006,50605.5
156,1977,10618.39
157,2005,50961.33
157,2003,38633.5
156,1999,36947.65
156,2000,36864.58
156,2001,29010.42
156,2002,38395.57
156,2003,34887.89
156,2004,41632.49
156,2005,40541.25
156,1998,36338.17
156,2006,40730.93
156,2008,44089.63
156,2009,33233.1
156,2010,40831.1
156,2011,35071.08
156,2012,40799.07
156,2013,37840.62
157,1961,2995
156,2007,44468.96
157,1962,4449.83
156,1997,24904.23
156,1995,27915.69
156,1979,14128.23
156,1980,11307.72
156,1981,16414.56
156,1982,16237.02
156,1983,19772.7
156,1984,15500.54
156,1985,16148.11
156,1996,24773.31
156,1986,17511.97
156,1988,23878.11
156,1989,23839.82
156,1990,29331.56
156,1991,26485.59
156,1992,35139.54
156,1993,27363.68
156,1994,27730.82
156,1987,17382.73
157,1963,3968.17
157,1964,4242.17
157,1965,4814.67
157,1987,17255
157,1988,21801
157,1989,21521
157,1990,21787
157,1991,29507.5
157,1992,36903.5
157,1993,36816
157,1986,16166.83
157,1994,44576
157,1996,36746.5
157,1997,36893.33
157,1998,40607.33
157,1999,33170
157,2000,35965.33
157,2001,41393.5
157,2002,36923.33
157,1995,51315.17
157,1985,14777
157,1984,17077.33
157,1983,20192.33
157,1966,4316
157,1967,4182.77
157,1968,3660.41
157,1969,3366.72
157,1970,4367
157,1971,5383.83
157,1972,4276
157,1973,4646
157,1974,5459
157,1975,5726
157,1976,5570
157,1977,6082
157,1978,6949
157,1979,7811
157,1980,14687.33
157,1981,17959
157,1982,12599.67
157,2004,41918.17
150,1971,240055.08
150,1970,238540.98
150,1969,238415
144,1961,21302.99
144,1962,25414.3
144,1963,19962.79
144,1964,27734.59
144,1965,24483.06
144,1966,29510.45
144,1967,32665
143,2013,396110
144,1968,31700.83
144,1970,37693.79
144,1971,39976.21
144,1972,41896.2
144,1973,43519.84
144,1974,47708.05
144,1975,54713.78
144,1976,59326.5
144,1969,35673.04
144,1977,61281
143,2012,395429
143,2010,354007.66
143,1994,277857.83
143,1995,324691.17
143,1996,314142.83
143,1997,322247.67
143,1998,325290
143,1999,301638.66
143,2000,323495
143,2011,357721.83
143,2001,319282.5
143,2003,331127.67
143,2004,324595.66
143,2005,325909.33
143,2006,330928.16
143,2007,357544.5
143,2008,344249.5
143,2009,366237.33
143,2002,305073.33
144,1978,71255
144,1979,78827
144,1980,85278
144,2002,141964.17
144,2003,140262.82
144,2004,142947.55
144,2005,162388.14
144,2006,165876.07
144,2007,161661.42
144,2008,179981.17
144,2001,121734.67
144,2009,174793.39
144,2011,205820.27
144,2012,219222
144,2013,225642.2
28,1961,115949
28,1962,131541
28,1963,140587
28,1964,171895
144,2010,185496.01
144,2000,123744
144,1999,126162
144,1998,122389
144,1981,91455
144,1982,90956
144,1983,102219
144,1984,97294
144,1985,88762.5
144,1986,102270.67
144,1987,128931.33
144,1988,126105
144,1989,125646.67
144,1990,126628
144,1991,126496.67
144,1992,127337.33
144,1993,118030.33
144,1994,113123
144,1995,112408.33
144,1996,120076.67
144,1997,123664
143,1993,253957.83
28,1965,143659
143,1992,273120.34
143,1990,266150.5
141,1994,660
141,1995,2150
141,1996,2878.33
141,1997,2979.17
141,1998,2486.33
141,1999,3488.33
141,2000,5833.5
141,1993,750
141,2001,10539.67
141,2003,13224.33
141,2004,12855.83
141,2005,15766.5
141,2006,15759.83
141,2007,16346.17
141,2008,11952.83
141,2009,15193.17
141,2002,11204.67
141,2010,22220.5
141,1992,2140
141,1990,2103
141,1974,830
141,1975,767
141,1976,1337
141,1977,912
141,1978,1200
141,1979,1100
141,1980,1500
141,1991,1250
141,1981,1000
141,1983,1500
141,1984,1300
141,1985,2100
141,1986,1400
141,1987,2500
141,1988,2600
141,1989,2700
141,1982,900
141,2011,18409.17
141,2012,18488.83
141,2013,19216.5
143,1974,131414.67
143,1975,166838.17
143,1976,148063.33
143,1977,151759.67
143,1978,172564.5
143,1979,195056.17
143,1980,169232.67
143,1973,126797.5
143,1981,192719.83
143,1983,226324.33
143,1984,242024.67
143,1985,262378.17
143,1986,298177.67
143,1987,262939.84
143,1988,284645.5
143,1989,308178.16
143,1982,233334.83
143,1972,103349.33
143,1971,150042.17
143,1970,88074.83
273,2006,6681.5
273,2007,5350.83
273,2008,5155.33
273,2009,5581.5
273,2010,5386
273,2011,5549.17
273,2012,5293.83
273,2013,5389.17
143,1961,63879.67
143,1962,75829.83
143,1963,67627.83
143,1964,61861.67
143,1965,78381.17
143,1966,76805.33
143,1967,70784.83
143,1968,134922.33
143,1969,74405.67
143,1991,258700.67
28,1966,138536
28,1967,135255
28,1968,129356
149,1965,21000
149,1966,20932
149,1967,23241
149,1968,21859
149,1969,22565
149,1970,24127
149,1971,23203
149,1964,26452
149,1972,24232
149,1974,26438
149,1975,27606
149,1976,28889
149,1977,26758
149,1978,33404
149,1979,38348
149,1980,32125
149,1973,25390
149,1981,44224
149,1963,25756
149,1961,23716
147,1998,6452.67
147,1999,6397.33
147,2000,8076.83
147,2001,8342.5
147,2002,8327.5
147,2003,10004.67
147,2004,13937.83
149,1962,24249
147,2005,12029.67
147,2007,13912.33
147,2008,14550.33
147,2009,14120
147,2010,15103.67
147,2011,13013.67
147,2012,14332.83
147,2013,15302.5
147,2006,14230.67
149,1982,32966
149,1983,38686
149,1984,35022
149,2006,167248.32
149,2007,188874.45
149,2008,221197.66
149,2009,232416.39
149,2010,240396.43
149,2011,271690.8
149,2012,258926.55
149,2005,176344.85
149,2013,270946.32
150,1962,183731.06
150,1963,218668.01
150,1964,198556.59
150,1965,219643
150,1966,241026.78
150,1967,246188.28
150,1968,240701.6
150,1961,174783.57
149,2004,169802.12
149,2003,154360.93
149,2002,153379.13
149,1985,74365
149,1986,63498
149,1987,75527
149,1988,95437.67
149,1989,92221.33
149,1990,98060.33
149,1991,97712.33
149,1992,99285
149,1993,108401
149,1994,120457
149,1995,121751
149,1996,111923
149,1997,117435
149,1998,125884
149,1999,143888.33
149,2000,136778
149,2001,149569.17
147,1997,4807
147,1996,3459
147,1995,2859
147,1994,2518
28,1990,365080
28,1991,337890.5
28,1992,322161.67
28,1993,365764.33
28,1994,313906.33
28,1995,326882.67
28,1996,321843.33
28,1989,239898
28,1997,327466.67
28,1999,287682.67
28,2000,312148.33
28,2001,296895
28,2002,309624.33
28,2003,293351.17
28,2004,322757.83
28,2005,331906
28,1998,334608
28,1988,288798
28,1987,311585
28,1986,331585
28,1969,123957
28,1970,141144
28,1971,156874
28,1972,154196
28,1973,135193
28,1974,167901
28,1975,150338
28,1976,150705
28,1977,146969
28,1978,163003
28,1979,200407
28,1980,156144
28,1981,204461
28,1982,242192
28,1983,236121
28,1984,258885
28,1985,310060
28,2006,306277.5
159,1978,826559
28,2007,363583.67
28,2009,447927.83
147,1978,3003
147,1979,3003
147,1980,3042
147,1981,3042
147,1982,3042
147,1983,3120
147,1984,3120
147,1977,2925
147,1985,3117
147,1987,3122
147,1988,3382
147,1989,3204
147,1990,3312
147,1991,2449
147,1992,2545
147,1993,3477
147,1986,3248
147,1976,2808
147,1975,2730
147,1974,2652
28,2010,452580.83
28,2011,458383.67
28,2012,422895.33
28,2013,427226.33
147,1961,1950
147,1962,1950
147,1963,1989
147,1964,1989
147,1965,2028
147,1966,2028
147,1967,2106
147,1968,2184
147,1969,2262
147,1970,2340
147,1971,2418
147,1972,2496
147,1973,2574
28,2008,399268.5
159,1979,804445
159,1980,832931
159,1981,828947
173,2013,550495.74
174,1961,82074.37
174,1962,82937.17
174,1963,84350.5
174,1964,87526.46
174,1965,144949.21
174,1966,132201.52
173,2012,511180.72
174,1967,138373.46
174,1969,136574.66
174,1970,124712
174,1971,124908.01
174,1972,135551.65
174,1973,136385.08
174,1974,145999.71
174,1975,145573.84
174,1968,132343.45
174,1976,155474.54
173,2011,494950.02
173,2009,495054.11
173,1993,395072.48
173,1994,430133.66
173,1995,464366.14
173,1996,466908.5
173,1997,468033.33
173,1998,471584.32
173,1999,474160.28
173,2010,448849.79
173,2000,465706.9
173,2002,472822.92
173,2003,448363.73
173,2004,462809.54
173,2005,477414.24
173,2006,455005.24
173,2007,428572.03
173,2008,454334.11
173,2001,471695.47
174,1977,164566.88
174,1978,161333.19
174,1979,163819.13
174,2001,173922.89
174,2002,174439.09
174,2003,182464.54
174,2004,182412.17
174,2005,184734.83
174,2006,185171.45
174,2007,188903
174,2000,172944.02
174,2008,207909.4
174,2010,205170.54
174,2011,206075.33
174,2012,217229.17
174,2013,208242.84
117,1961,11058
117,1962,11416
117,1963,9941
174,2009,206284.17
174,1999,171425.71
174,1998,170282.36
174,1997,178989.75
174,1980,154646.13
174,1981,147634.18
174,1982,159212.97
174,1983,160646.55
174,1984,157256.89
174,1985,168332.22
174,1986,172195.61
174,1987,183305.75
174,1988,206849.24
174,1989,192816.5
174,1990,201230.67
174,1991,193157
174,1992,181885.62
174,1993,183700.42
174,1994,182356.22
174,1995,178142.29
174,1996,189496.93
173,1992,347076.01
117,1964,10807.36
173,1991,279083.15
173,1989,288791.04
171,1985,197488
171,1986,218555.36
171,1987,271567.51
171,1988,285286.74
171,1989,286746.45
171,1990,320501.4
171,1991,328303.2
171,1984,178674
171,1992,327936.2
171,1994,366065.4
171,1995,325768.17
171,1996,355994.67
171,1997,324120.83
171,1998,335894.5
171,1999,441866.5
171,2000,421168.17
171,1993,323293
171,2001,354776.67
171,1983,196778.8
171,1981,223320.6
171,1965,128911.2
171,1966,147780.8
171,1967,141745.4
171,1968,126183.2
171,1969,149038.2
171,1970,145336.4
171,1971,144195.4
171,1982,214894
171,1972,166921.2
171,1974,170665
171,1975,180200.6
171,1976,225532.4
171,1977,294856.8
171,1978,275155.4
171,1979,218573.2
171,1980,242370.6
171,1973,178685.2
171,2002,354418.17
171,2003,359827.17
171,2004,357127.83
173,1973,203509.56
173,1974,215191
173,1975,218636
173,1976,228836
173,1977,240566
173,1978,241819
173,1979,245954
173,1972,190486
173,1980,240560.54
173,1982,227542.93
173,1983,207677.02
173,1984,246156.44
173,1985,258764.56
173,1986,250144.44
173,1987,275531.38
173,1988,276901.91
173,1981,261359.76
173,1971,185298
173,1970,181684
173,1969,158271.5
171,2005,328986
171,2006,361885.67
171,2007,413219.67
171,2008,395066.17
171,2009,449224
171,2010,469124.83
171,2011,514962.33
171,2012,504599.33
171,2013,476469.5
173,1961,101431
173,1962,120534.49
173,1963,143709.49
173,1964,159609
173,1965,151692
173,1966,150501
173,1967,148180
173,1968,148703
173,1990,253049.22
117,1965,11746.74
117,1966,16403.42
117,1967,18670.89
183,1995,205801.19
183,1996,225775.41
183,1997,204779.84
183,1998,216054.46
183,1999,243894.11
183,2000,285321.34
183,2001,296109.88
183,1994,179138.87
183,2002,279471.24
183,2004,257634
183,2005,289118.47
183,2006,291698.56
183,2007,289011.67
183,2008,276816.77
183,2009,280273.17
183,2010,289479.93
183,2003,283154.98
183,2011,277619.78
183,1993,184933.94
183,1991,255951.23
183,1975,195986.41
183,1976,234600
183,1977,253900
183,1978,270300
183,1979,263000
183,1980,242450
183,1981,233100
183,1992,190990.43
183,1982,244200
183,1984,270600
183,1985,254800
183,1986,253151.49
183,1987,247968.29
183,1988,258500
183,1989,238019.65
183,1990,292037.07
183,1983,263600
183,2012,285104.27
183,2013,283281.32
185,1992,946332.73
184,1961,1162
184,1962,1023
184,1963,1128
184,1964,1644
184,1965,1609
184,1966,1302
184,1967,1861
185,2013,1963727.55
184,1968,2245
184,1970,2476.5
184,1971,2131.33
184,1972,2198.33
184,1973,2260.17
184,1974,1515
184,1975,5724
184,1976,5801
184,1969,2112
185,2012,1911464.62
185,2011,1884161.12
185,2010,1867838.94
185,1993,996347.48
185,1994,954125.02
185,1995,1071539.82
185,1996,1147071.77
185,1997,1207925.1
185,1998,1296279.28
185,1999,1332417.3
185,2000,1416513
185,2001,1449841.83
185,2002,1448078.32
185,2003,1514775.76
185,2004,1595084.8
185,2005,1678647.12
185,2006,1741175.18
185,2007,1731565.45
185,2008,1734291.78
185,2009,1784314.56
183,1974,175070
183,1973,199518.15
183,1972,179350
183,1971,177445
117,1989,336412.29
117,1990,365360.84
117,1991,442627.78
117,1992,405741.89
117,1993,390308.82
117,1994,472881.02
117,1995,396922.53
117,1988,316028.73
117,1996,483014.63
117,1998,581130.24
117,1999,540863.03
117,2000,594810.76
117,2001,573358.43
117,2002,576728.67
117,2003,644203.52
117,2004,714337.8
117,1997,519749.68
117,1987,283713.22
117,1986,258744.82
117,1985,234991.75
117,1968,20917.75
117,1969,27701.9
117,1970,25529.33
117,1971,40991.09
117,1972,33525.88
117,1973,41608.14
117,1974,40503.47
117,1975,38989.3
117,1976,69027.91
117,1977,62373.57
117,1978,77477.83
117,1979,79767.67
117,1980,124334.66
117,1981,125105.65
117,1982,187356.93
117,1983,166248.23
117,1984,201275.67
117,2005,707997.57
171,1964,83086.6
117,2006,710623.31
117,2008,767048.94
146,2008,49809.51
146,2009,51002.32
146,2010,41535.68
146,2011,42932.59
146,2012,45744.11
146,2013,44120.18
183,1961,101750
146,2007,38823.52
183,1962,131682
183,1964,148269
183,1965,149724
183,1966,147315
183,1967,160410
183,1968,171440
183,1969,162665
183,1970,171140
183,1963,138596
146,2006,27688.07
146,2005,20978.49
146,2004,18458.02
117,2009,844573.34
117,2010,895833.19
117,2011,904549.27
117,2012,941344.79
117,2013,884738.56
146,1992,16536.33
146,1993,20918
146,1994,19886.17
146,1995,22028.5
146,1996,24599.83
146,1997,14761.17
146,1998,21881.33
146,1999,19040.83
146,2000,14185.83
146,2001,10599.47
146,2002,12643.79
146,2003,18016.41
117,2007,749197.95
184,1978,5202
171,1963,79364.4
171,1961,72550.4
221,2006,25374.83
221,2007,25737.5
221,2008,25775
221,2009,25662
221,2010,27945
221,2011,31814.67
221,2012,40801.67
221,2005,23789.67
221,2013,47452.17
165,1962,94774
165,1963,112613.99
165,1964,129516
165,1965,142777.99
165,1966,159009
165,1967,152377
165,1968,166615
165,1961,82152
165,1969,179795.99
221,2004,23897
221,2002,21840.67
162,2010,88445.4
162,2011,88288.68
162,2012,86620.3
162,2013,87752.9
221,1990,15742.5
221,1991,21553.5
221,1992,21460.83
221,2003,23487.5
221,1993,21800.33
221,1995,27045.67
221,1996,26521.17
221,1997,24792.5
221,1998,23485.67
221,1999,24235
221,2000,22690
221,2001,22378
221,1994,24514.17
165,1970,189231.09
165,1971,212300
165,1972,238500.99
165,1994,1190771.34
165,1995,1445939.6
165,1996,1386040.76
165,1997,1294152.55
165,1998,1416662.24
165,1999,1577816.02
165,2000,1483119.8
165,1993,1318916.56
165,2001,1489229.24
165,2003,1691153.86
165,2004,1633377.41
165,2005,1784010.1
165,2006,1882996.17
165,2007,1966700.3
165,2008,2056515.33
165,2009,2098157.33
165,2002,1572825.56
165,1992,1279133.88
165,1991,1047915.03
165,1990,1054684
165,1973,269505
165,1974,312931
165,1975,369852.54
165,1976,379319
165,1977,439888.91
165,1978,471316.2
165,1979,542357.1
165,1980,582206.99
165,1981,627504.91
165,1982,722516.89
165,1983,797865.9
165,1984,726297.02
165,1985,731149.1
165,1986,780447.83
165,1987,836887.92
165,1988,1084253.02
165,1989,982887
162,2009,86569.12
165,2010,2070698.79
162,2008,85083.95
162,2006,69527.02
159,2002,1820286.67
159,2003,1902265.67
159,2004,1969790.17
159,2005,2097024
159,2006,2154092.5
159,2007,2124432.33
159,2008,2151412
159,2001,1757715.33
159,2009,1789942.5
159,2011,1908228.17
159,2012,1965141.17
159,2013,1976204.17
162,1961,29965.34
162,1962,39509.86
162,1963,34093.17
162,1964,38336.16
159,2010,1850201.17
162,1965,40062.7
159,2000,1589080.67
159,1998,1569364
159,1982,881754
159,1983,799025
159,1984,716308
159,1985,825672
159,1986,1048972
159,1987,890211
159,1988,991309
159,1999,1624259
159,1989,1060548
159,1991,1271998
159,1992,1352370
159,1993,1493849
159,1994,1477334
159,1995,1419715
159,1996,1467488
159,1997,1516645
159,1990,1207662
162,1966,51816.26
162,1967,50155.91
162,1968,52810.96
162,1990,60768.83
162,1991,65198.03
162,1992,64132.46
162,1993,64732.72
162,1994,62337.31
162,1995,60486.9
162,1996,63431.17
162,1989,57303.41
162,1997,61071.05
162,1999,72378.82
162,2000,62662.92
162,2001,67899.95
162,2002,80052.8
162,2003,70829.48
162,2004,72981.49
162,2005,99088.44
162,1998,72936.53
162,1988,58249.57
162,1987,56789.74
162,1986,55396.61
162,1969,53577.56
162,1970,60413.67
162,1971,64721.24
162,1972,71131.02
162,1973,68891.83
162,1974,56796.38
162,1975,67533.69
162,1976,68072.78
162,1977,60426.99
162,1978,63045.17
162,1979,59536.25
162,1980,66457.46
162,1981,65501.76
162,1982,63241.75
162,1983,60921.6
162,1984,58365.81
162,1985,56758.78
162,2007,74254.92
165,2011,2109142.69
165,2012,2181531.32
165,2013,2222180.11
169,2010,90094.33
169,2011,91281.67
169,2012,90897.17
169,2013,88719.33
170,1961,45806.33
170,1962,45397
170,1963,45743.83
169,2009,88835.5
170,1964,46104.67
170,1966,63028.17
170,1967,45096.67
170,1968,76151.17
170,1969,63498.67
170,1970,48145
170,1971,41575.67
170,1972,55615.17
170,1965,48774.5
170,1973,74449
169,2008,85967
169,2006,81628.17
169,1990,34884
169,1991,35142.83
169,1992,34728.5
169,1993,35615.33
169,1994,42238.17
169,1995,35310.83
169,1996,41765.83
169,2007,83850.5
169,1997,35274.67
169,1999,59938
169,2000,73053.17
169,2001,71889.5
169,2002,76332.17
169,2003,88147.17
169,2004,81950.67
169,2005,78755.5
169,1998,41247.83
170,1974,74743.66
170,1975,70159.17
170,1976,80055.9
170,1998,123478.27
170,1999,115497.25
170,2000,115038.6
170,2001,126999.81
170,2002,127722.33
170,2003,136853.06
170,2004,137391.96
170,1997,120258.37
170,2005,140826.5
170,2007,148275.17
170,2008,183214.71
170,2009,186267.88
170,2010,190228.03
170,2011,197558.59
170,2012,211667.03
170,2013,217108.73
170,2006,139355.16
170,1996,120874.42
170,1995,113481.33
170,1994,108798.44
170,1977,71353
170,1978,71818.17
170,1979,86478
170,1980,69171.17
170,1981,94020.99
170,1982,100216
170,1983,142684.33
170,1984,94274.67
170,1985,76030.7
170,1986,88475.5
170,1987,123476.5
170,1988,145422.5
170,1989,89840.14
170,1990,100004.89
170,1991,102462.2
170,1992,101561.04
170,1993,107745.67
169,1989,31350.33
169,1988,32889
169,1987,34937
169,1986,27808
166,1982,19353.92
166,1983,21225.44
166,1984,24219
166,1985,22944
166,1986,26328
166,1987,23271
166,1988,21220
166,1981,16550.96
166,1989,19092
166,1991,24580
166,1992,23217
166,1993,23937
166,1994,22227
166,1995,31026.57
166,1996,34851.37
166,1997,35941.44
166,1990,27320
166,1980,16937.07
166,1979,15830
166,1978,14521
166,1961,3061
166,1962,3635
166,1963,4285
166,1964,4752
166,1965,4658
166,1966,5202
166,1967,5839
166,1968,7317
166,1969,7516
166,1970,5472
166,1971,8478
166,1972,9838
166,1973,10180
166,1974,11464
166,1975,11729
166,1976,13247
166,1977,13868
166,1998,36668.8
171,1962,75556.2
166,1999,38632.4
166,2001,30708.16
169,1970,13430
169,1971,15585
169,1972,16093
169,1973,17002
169,1974,15854
169,1975,19009
169,1976,19119
169,1969,14375
169,1977,20592
169,1979,25916
169,1980,34648
169,1981,22696
169,1982,28241
169,1983,28822
169,1984,28218.33
169,1985,48562
169,1978,20249
169,1968,12720
169,1967,11589
169,1966,10967
166,2002,29486.24
166,2003,28362.96
166,2004,26988.47
166,2005,26908.2
166,2006,27420.73
166,2007,26664.35
166,2008,28089.93
166,2009,32011.23
166,2010,35968.81
166,2011,39286.17
166,2012,39742.92
166,2013,37659
169,1961,5998
169,1962,7478
169,1963,7647
169,1964,11960
169,1965,12236
166,2000,29266.65
222,2002,186669.67
222,2003,181176.5
222,2004,196372.82
5305,1991,1674546.38
5305,1992,1737545.46
5305,1993,1989931.82
5305,1994,2060794.44
5305,1995,2209604.45
5305,1996,2247741.2
5305,1997,2301811.47
5305,1990,1796671.98
5305,1998,2221959.92
5305,2000,2394252.46
5305,2001,2549084.49
5305,2002,2514877.89
5305,2003,2554956.05
5305,2004,2929454.12
5305,2005,2967710.03
5305,2006,3036170.77
5305,1999,2222307.62
5305,2007,3180673.34
5305,1989,1881085.73
5305,1987,1589931.81
5305,1971,607892.6
5305,1972,739137.43
5305,1973,609018.94
5305,1974,637453.5
5305,1975,743969.07
5305,1976,870201.16
5305,1977,741854.58
5305,1988,1757559.46
5305,1978,872072.47
5305,1980,1085938.49
5305,1981,1042863.81
5305,1982,1194028.4
5305,1983,1154799.09
5305,1984,1322086.08
5305,1985,1374005.15
5305,1986,1499330.83
5305,1979,888679.02
5305,2008,3207149.06
5305,2009,3367547.09
5305,2010,3495674.29
5400,1979,8728275.84
5400,1980,8969389.92
5400,1981,9191108.16
5400,1982,9262981.85
5400,1983,9446043.94
5400,1984,9507291.99
5400,1985,9977730
5400,1978,8534776.09
5400,1986,10389513.89
5400,1988,10899137.08
5400,1989,10920814.51
5400,1990,11063173.08
5400,1991,10640473.26
5400,1992,10067615.1
5400,1993,10076440.07
5400,1994,10008022.98
5400,1987,10677344.62
5400,1977,8331609.76
5400,1976,8339727.84
5400,1975,7866131.05
5305,2011,3725361.85
5305,2012,3711502.01
5305,2013,3742920.01
5400,1961,5171270.65
5400,1962,5690621.7
5400,1963,5945168.89
5400,1964,6061767.12
5400,1965,6461192.52
5400,1966,6486286.53
5400,1967,6691208.72
5400,1968,6940273.7
5400,1969,6956771.25
5400,1970,7274439.08
5400,1971,7467757.54
5400,1972,7552576.19
5400,1973,7777881.99
5400,1974,7985114.53
5305,1970,544828.61
5400,1995,10281591.75
5305,1969,462315.36
5305,1967,484702.91
5304,1963,684409.4
5304,1964,714379.94
5304,1965,760691.53
5304,1966,828886.14
5304,1967,809474.4
5304,1968,802336.36
5304,1969,841331.53
5304,1962,618922.87
5304,1970,902160.57
5304,1972,973620.7
5304,1973,972707.87
5304,1974,1078553.66
5304,1975,1079454.93
5304,1976,1212068.4
5304,1977,1315657.97
5304,1978,1369107.57
5304,1971,936494.73
5304,1979,1480071.54
5304,1961,588730.23
5303,2012,15629784.79
5303,1996,10399165.21
5303,1997,11235361.43
5303,1998,10905779.1
5303,1999,11690872
5303,2000,11617494.13
5303,2001,11080866.32
5303,2002,11593323.36
5303,2013,15440771.51
5303,2003,11759631.94
5303,2005,13294285.31
5303,2006,13889699.73
5303,2007,14169390.43
5303,2008,13854885.8
5303,2009,15243253.92
5303,2010,14675318.41
5303,2011,15170883.02
5303,2004,12290812.6
5304,1980,1578082.77
5304,1981,1754297.6
5304,1982,2031380.34
5304,2004,3393167.4
5304,2005,3468875.51
5304,2006,3583522.98
5304,2007,4023356.33
5304,2008,4119464.03
5304,2009,4298943.28
5304,2010,4488957.35
5304,2003,3364945.44
5304,2011,4785716.15
5304,2013,4792324.11
5305,1961,355136.35
5305,1962,319748.29
5305,1963,379867.03
5305,1964,425323.25
5305,1965,396711.34
5305,1966,483057.69
5304,2012,4700192.9
5304,2002,3221605.51
5304,2001,3060347.2
5304,2000,3062927.39
5304,1983,2095234.13
5304,1984,2281728.56
5304,1985,2353844.66
5304,1986,2449841.55
5304,1987,2614407.51
5304,1988,2782728.24
5304,1989,2801135.29
5304,1990,2582516.4
5304,1991,2603768.03
5304,1992,2652075.53
5304,1993,2653287.33
5304,1994,2660600.39
5304,1995,2750327.17
5304,1996,2780706.67
5304,1997,2647490.66
5304,1998,2784516
5304,1999,2982917.64
5305,1968,549068.93
5303,1995,9718716.73
5400,1996,10763335.84
5400,1998,10965867.96
5402,1994,1336806.92
5402,1995,1401518.69
5402,1996,1422205.92
5402,1997,1488503.66
5402,1998,1441804.64
5402,1999,1485185.05
5402,2000,1523625.49
5402,1993,1414550.28
5402,2001,1546159.94
5402,2003,1353160.96
5402,2004,1483226.98
5402,2005,1473848
5402,2006,1606534.39
5402,2007,1504206.57
5402,2008,1591172.54
5402,2009,1610428.72
5402,2002,1432973.88
5402,2010,1650423.65
5402,1992,1446403.23
5402,1990,1226197.55
5402,1974,888262.97
5402,1975,890584.76
5402,1976,962385.65
5402,1977,882882.42
5402,1978,912970.73
5402,1979,942481.61
5402,1980,993910.06
5402,1991,1263712.33
5402,1981,1008823.49
5402,1983,1011211.08
5402,1984,1079833.61
5402,1985,1133435.33
5402,1986,1192297.46
5402,1987,1211346.36
5402,1988,1190733.12
5402,1989,1170620.34
5402,1982,985255.41
5402,2011,1583403.8
5402,2012,1600383.97
5402,2013,1587726.29
5403,1982,2674271.93
5403,1983,2703196.69
5403,1984,2661407.52
5403,1985,2854554.61
5403,1986,3083046.68
5403,1987,3154403.03
5403,1988,3272836.29
5403,1981,2616359.15
5403,1989,3221798.96
5403,1991,3420146.88
5403,1992,3209347.81
5403,1993,3112215.81
5403,1994,3175649.95
5403,1995,3124595.13
5403,1996,3315883.73
5403,1997,3267551.93
5403,1990,3208892.71
5403,1980,2625759.63
5403,1979,2581286.81
5403,1978,2537188.52
5403,1961,1370674.32
5403,1962,1618564.59
5403,1963,1654007.61
5403,1964,1557148.31
5403,1965,1795993.61
5403,1966,1742421.03
5403,1967,1854197.75
5403,1968,1929648.12
5403,1969,1957695.13
5403,1970,2134791.52
5403,1971,2208779.7
5403,1972,2288389.91
5403,1973,2225482.12
5403,1974,2459447.31
5403,1975,2525426.15
5403,1976,2451046.59
5403,1977,2373070.76
5402,1973,953536.01
5400,1997,10866501.26
5402,1972,947190.89
5402,1970,913373.17
5401,1966,2023634.8
5401,1967,2115054.64
5401,1968,2191508.1
5401,1969,2190868.84
5401,1970,2273415.4
5401,1971,2313690.69
5401,1972,2269692.85
5401,1965,2094412.33
5401,1973,2529342.67
5401,1975,2475576.79
5401,1976,2769557.57
5401,1977,2921791.89
5401,1978,2935475.31
5401,1979,3057124.43
5401,1980,3083736.17
5401,1981,3148403.32
5401,1974,2612720.98
5401,1982,3178930.25
5401,1964,2016545.46
5401,1962,1705314.33
5400,1999,11036092.05
5400,2000,11388967.85
5400,2001,11450269.75
5400,2002,11426311.65
5400,2003,11369775.09
5400,2004,11631970.33
5400,2005,11983707.65
5401,1963,1892575.44
5400,2006,12511838.26
5400,2008,12864850.19
5400,2009,12847614.06
5400,2010,13047475.3
5400,2011,13026263.04
5400,2012,13119595.16
5400,2013,13102982.03
5401,1961,1527534
5400,2007,12525267.42
5401,1983,3322334.99
5401,1984,3408499.62
5401,1985,3600877.65
5401,2007,3861876.83
5401,2008,3910471.17
5401,2009,3977997.82
5401,2010,4044094.54
5401,2011,4032684.04
5401,2012,4097199.1
5401,2013,4187810.96
5401,2006,3832059.89
5402,1961,714716.2
5402,1963,694915.73
5402,1964,714845.82
5402,1965,723074.54
5402,1966,822199.78
5402,1967,789157.16
5402,1968,853625.36
5402,1969,860306.5
5402,1962,712451.52
5401,2005,3738932.98
