geo,year,chick_peas_gross_production_value_constant_2004_2006_million_us_vop
206,2007,9.35354
206,2009,8.66069
206,2010,10.16084
206,2011,10.26214
154,1992,0.15588
154,1993,0.11752
154,1994,0.08304
154,1995,0.11752
154,1996,0.13014
154,1998,0.13306
203,1987,43.70163
154,1997,0.10732
206,1999,17.78534
206,1975,1.05784
206,1998,13.14569
206,1996,6.18621
206,1977,2.01052
206,1978,2.08784
206,1979,2.08784
206,1980,0.77328
206,1981,0.77328
206,1982,0.54129
206,1983,0.57996
206,1984,0.46396
206,1985,0.8506
206,1986,1.15991
206,1987,1.23724
206,1988,1.25271
206,1989,0.77328
206,1990,1.08259
206,1991,1.23724
206,1992,1.2759
206,1993,1.54655
206,1994,2.31983
206,1995,3.86638
206,1997,6.18621
203,1986,39.27412
146,2012,0.1528
203,1984,42.08854
185,1999,0.24547
185,2000,0.61369
185,2001,0.9819
185,2002,1.35011
185,2003,2.02517
185,2004,1.47285
185,2005,1.84106
185,2006,1.84106
185,2007,3.43665
185,2008,3.68213
185,2009,4.90951
185,2010,6.46642
185,2011,7.53694
185,2012,9.05748
185,2013,11.1843
185,2014,13.66072
185,2015,13.50114
185,2016,39.26474
199,1993,0.51282
185,1998,0.24547
199,1994,0.42735
146,2016,0.29863
146,2014,0.32598
146,1995,0.01324
154,1999,0.14568
146,1996,0.01528
146,1997,0.02037
146,1998,0.02445
146,1999,0.03942
146,2000,0.01528
146,2001,0.04584
146,2002,0.06112
146,2003,0.04075
146,2004,0.07131
146,2005,0.24448
146,2006,0.43803
146,2007,0.09168
146,2008,0.10187
146,2009,0.10187
146,2010,0.12224
146,2011,0.13243
146,2013,0.27504
146,2015,0.3056
203,1985,38.91739
199,1995,0.64103
199,1997,0.34452
203,1965,55.71761
203,1966,86.56614
203,1967,101.9904
203,1968,96.01095
203,1969,72.50084
203,1970,60.67783
203,1971,46.95228
203,1972,59.79451
203,1973,59.72656
203,1974,53.06762
203,1975,38.25489
203,1976,37.37157
203,1977,37.91515
203,1978,48.2433
203,1979,43.96255
203,1980,41.24462
203,1981,22.55884
203,1982,32.00365
203,1983,33.56646
203,1964,85.0373
199,1996,0.21368
203,1963,99.27247
203,1961,88.1969
199,1998,0.32191
199,1999,0.30251
199,2000,0.28366
199,2001,0.26541
199,2002,0.24777
199,2003,0.23077
199,2004,0.2218
199,2005,0.20577
199,2006,0.19034
199,2007,0.17561
199,2008,0.16159
199,2009,0.14827
199,2010,0.13561
199,2011,0.1238
199,2012,0.08547
199,2013,0.08547
199,2014,0.08163
199,2015,0.07757
199,2016,0.0711
203,1962,92.61354
154,2000,0.19424
231,2011,55.63372
154,2002,0.38849
223,2007,391.09272
223,2008,400.89005
223,2009,435.35712
223,2010,410.64713
223,2011,377.24878
223,2012,400.86993
223,2013,391.58336
223,2014,348.24608
223,2015,355.98488
223,2016,352.11548
231,1991,0.6567
231,1992,6.67007
231,1993,7.60472
231,1994,8.28705
231,1995,11.95044
231,1996,12.73358
231,1997,9.90402
231,1998,10.56072
231,1999,19.65597
223,2006,426.98529
231,2000,33.70351
223,2005,464.3281
223,2003,464.3281
223,1984,259.24986
223,1985,309.55207
223,1986,487.5445
223,1987,561.06312
223,1988,601.69183
223,1989,528.56015
223,1990,665.53694
223,1991,661.66754
223,1992,595.88773
223,1993,572.67132
223,1994,503.02211
223,1995,564.93252
223,1996,566.48028
223,1997,557.19372
223,1998,483.6751
223,1999,433.37289
223,2000,424.08633
223,2001,414.02589
223,2002,503.02211
223,2004,479.8057
223,1983,224.42525
231,2001,40.72728
231,2003,10.53566
249,1999,11.02012
249,2000,10.80904
249,2001,10.88105
249,2002,10.49242
249,2003,10.49563
249,2004,11.16677
249,2005,10.92682
249,2006,15.64228
249,2007,18.45773
249,2008,16.98105
249,2009,14.74257
249,2010,17.52187
249,2011,16.61225
249,2012,17.07289
249,2013,17.14286
249,2014,17.00232
249,2015,17.27174
249,2016,17.46061
174,2016,1.51091
249,1998,12.22857
231,2002,21.75308
249,1997,10.59126
249,1995,11.17143
231,2004,14.98219
231,2005,26.80618
231,2006,38.88306
231,2007,38.27648
231,2008,28.24658
231,2009,36.48294
231,2010,48.98926
231,2012,84.18331
231,2013,89.91874
231,2014,70.94453
231,2015,63.74308
231,2016,59.90076
249,1988,9.06472
249,1989,10.84636
249,1990,12.85394
249,1991,7.3414
249,1992,12.45452
249,1993,12.20525
249,1994,10.76385
249,1996,10.38164
223,1982,216.68645
223,1981,181.86184
223,1980,212.81705
222,1970,9.4427
222,1971,12.98371
222,1972,24.31494
222,1973,22.4264
222,1974,24.78708
222,1975,25.96742
222,1976,29.50843
222,1977,23.48871
222,1978,28.32809
222,1979,29.50843
222,1980,35.41011
222,1981,37.77079
222,1982,38.95112
222,1983,37.77079
222,1984,20.06573
222,1985,35.41011
222,1986,35.41011
222,1987,37.77079
222,1988,15.54504
222,1969,11.80337
222,1989,22.89854
222,1968,11.80337
222,1966,10.03286
154,2003,0.38573
154,2004,0.48561
154,2005,0.53417
154,2006,0.50986
154,2007,0.48561
154,2008,0.46403
154,2009,0.4753
154,2010,0.48561
154,2011,0.5095
154,2012,0.53417
154,2013,0.53417
154,2014,0.54571
154,2015,0.56405
154,2016,0.55658
222,1961,7.55416
222,1962,10.74107
222,1963,10.38697
222,1964,10.62303
222,1965,6.49185
222,1967,10.97714
222,1990,22.00148
222,1991,27.58448
222,1992,35.82323
223,1961,69.64921
223,1962,67.63713
223,1963,67.32757
223,1964,69.64921
223,1965,68.87533
223,1966,68.87533
223,1967,75.06638
223,1968,78.93578
223,1969,85.9007
223,1970,84.35294
223,1971,102.92606
223,1972,141.62007
223,1973,143.16783
223,1974,150.90663
223,1975,133.10739
223,1976,131.55963
223,1977,139.29843
223,1978,158.64543
223,1979,174.12304
222,2016,5.90168
222,2015,9.34591
222,2014,4.53367
222,2013,5.21709
222,1993,31.98713
222,1994,7.20006
222,1995,10.59943
222,1996,14.69047
222,1997,9.54893
222,1998,14.51225
222,1999,11.3395
222,2000,9.32466
222,2001,8.044
154,2001,0.29136
222,2002,6.13775
222,2004,7.56006
222,2005,7.20006
222,2006,5.90168
222,2007,9.02958
222,2008,6.49185
222,2009,6.09644
222,2010,5.2525
222,2011,6.49185
222,2012,5.78365
222,2003,10.26893
174,2015,1.58682
4,1961,3.98719
174,2013,0.50044
50,1984,0.18974
50,1985,0.18974
50,1986,0.20329
50,1987,0.40659
50,1988,0.24395
50,1989,0.16263
50,1990,0.20329
50,1991,0.09487
50,1992,0.17619
50,1983,0.21685
50,1993,0.12875
50,1995,0.05421
50,1996,0.17619
50,1997,0.21685
50,1998,0.13553
50,1999,0.17619
50,2000,0.10842
50,2001,0.13553
50,2002,0.1423
50,2003,0.09487
50,1994,0.06776
50,2004,0.1152
50,1982,0.24802
50,1980,1.10185
44,2016,0.07966
50,1961,0.47435
50,1962,0.52856
50,1963,0.50146
50,1964,0.54212
50,1965,0.7576
50,1966,0.55025
50,1967,0.82673
50,1968,0.68849
50,1981,0.34424
50,1969,0.61937
50,1971,0.89449
50,1972,0.55025
50,1973,0.13824
50,1974,0.41336
50,1975,0.41336
50,1976,0.55025
50,1977,0.82673
50,1978,0.82673
50,1979,1.17097
50,1970,0.41336
44,2015,0.06938
50,2005,0.12333
50,2007,0.12062
59,1976,2.76726
59,1977,4.40877
59,1978,4.36572
59,1979,4.2518
59,1980,4.96447
59,1981,5.7184
59,1982,7.28053
59,1983,4.52942
59,1984,5.13221
59,1975,1.79401
59,1985,5.83052
59,1987,5.83052
59,1988,5.38202
59,1989,5.62331
59,1990,4.65052
59,1991,4.30965
59,1992,4.52718
59,1993,7.17603
59,1994,4.86893
59,1995,5.29681
59,1986,8.07303
50,2006,0.12469
59,1974,2.24251
59,1972,3.13951
50,2008,0.13553
50,2009,0.1274
50,2010,0.10571
50,2011,0.13282
50,2012,0.12198
50,2013,0.11113
50,2014,0.12198
50,2015,0.12198
50,2016,0.13824
59,1973,2.69101
59,1961,2.08284
59,1963,3.66919
59,1964,4.37917
59,1965,3.81765
59,1966,2.53179
59,1967,2.69101
59,1968,3.13951
59,1969,1.79401
59,1970,2.24251
59,1971,3.35883
59,1962,3.15611
59,1996,4.97658
44,2014,0.04324
44,2012,0.0313
40,2008,1.07861
40,2009,0.79046
40,2010,1.22856
40,2011,0.70496
40,2012,0.44147
40,2013,0.83567
40,2014,0.15004
40,2015,0.05644
40,2016,0.14962
40,2007,1.09628
41,1992,1.39203
41,1994,2.19948
41,1995,2.08804
41,1996,2.37193
41,1997,2.43604
41,1998,3.48006
41,1999,3.48006
41,2000,2.78405
41,2001,4.17607
41,2002,4.87209
41,1993,2.63454
41,2003,5.5681
40,2006,1.33305
40,2004,1.20891
40,1984,2.85272
40,1985,3.78457
40,1986,3.66085
40,1987,6.09799
40,1988,3.1199
40,1989,1.70916
40,1990,2.47701
40,1991,3.60823
40,1992,7.66123
40,2005,1.19987
40,1993,4.42582
40,1995,4.6741
40,1996,4.14055
40,1997,2.61965
40,1998,1.60969
40,1999,0.73003
40,2000,1.33469
40,2001,1.51638
40,2002,1.24303
40,2003,1.2681
40,1994,4.14754
44,2013,0.05028
41,2004,6.96012
41,2006,4.87209
44,1975,6.95566
44,1976,6.95566
44,1977,4.63711
44,1978,6.95566
44,1979,6.37602
44,1980,6.37602
44,1981,6.37602
44,1982,6.37602
44,1983,6.37602
44,1974,8.11494
44,1984,6.37602
44,1986,6.37602
44,1987,6.37602
44,1988,6.37602
44,1989,6.37602
44,1990,8.04422
44,1991,5.13041
44,1992,5.27743
44,1993,5.79638
44,1994,2.89819
44,1985,6.37602
41,2005,6.26411
44,1973,7.5353
44,1971,8.69458
41,2007,5.08089
41,2008,6.96012
41,2009,5.5681
41,2010,5.91611
41,2011,8.35215
41,2012,9.04816
41,2013,6.96012
41,2014,6.96012
41,2015,9.04816
44,1972,8.69458
41,2016,9.98025
44,1962,7.94105
44,1963,8.05697
44,1964,8.28883
44,1965,8.46272
44,1966,8.11494
44,1967,8.69458
44,1968,8.69458
44,1969,9.27421
44,1970,9.85385
44,1961,7.76716
59,1997,3.99525
59,1998,4.99317
59,1999,6.72618
97,1991,0.21691
97,1992,0.20458
97,1993,0.19977
97,1994,0.21691
97,1995,0.21691
97,1996,0.13015
97,1997,0.21691
97,1998,0.17353
97,1999,0.17353
84,2016,10.45688
97,2000,0.17353
97,2004,0.01302
97,2005,0.01822
97,2006,0.03991
97,2007,0.177
97,2008,0.02429
97,2009,0.00868
97,2010,0.00347
97,2011,0.00521
97,2012,0.00781
97,2003,0.04772
97,2013,0.0347
84,2015,11.86024
84,2013,7.18881
84,1993,3.87642
84,1994,3.38824
84,1995,3.61307
84,1996,3.56681
84,1997,3.36154
84,1998,3.4925
84,1999,3.28411
84,2000,3.03027
84,2001,3.91397
84,2014,12.58784
84,2002,4.03794
84,2004,4.16716
84,2005,4.39745
84,2006,4.38971
84,2007,5.23656
84,2008,5.44891
84,2009,5.00955
84,2010,5.43962
84,2011,5.96175
84,2012,6.27377
84,2003,3.41013
84,1992,4.32563
97,2014,0.07809
97,2016,0.03733
100,1985,1898.43431
100,1986,2408.89814
100,1987,1886.11493
100,1988,1508.91691
100,1989,2134.70852
100,1990,1755.22143
100,1991,2229.30976
100,1992,1715.1418
100,1993,1838.21082
100,1984,1976.92879
100,1994,2072.98672
100,1996,2072.23757
100,1997,2316.50273
100,1998,2552.19426
100,1999,2830.42097
100,2000,2130.13037
100,2001,1604.60027
100,2002,2277.83816
100,2003,1763.33724
100,2004,2379.59797
100,1995,2678.42636
97,2015,0.06074
100,1983,2201.63276
100,1981,1801.29427
100,1961,2601.22209
100,1962,2407.69117
100,1963,2231.64046
100,1964,1873.7123
100,1965,2404.36161
100,1966,1758.00994
100,1967,1507.46023
100,1968,2485.31164
100,1969,1793.59466
100,1982,1932.02129
100,1970,2308.05396
100,1972,2114.56466
100,1973,1888.1959
100,1974,1705.9855
100,1975,1670.94183
100,1976,2447.02165
100,1977,2257.56944
100,1978,2251.40975
100,1979,2388.46294
100,1980,1396.87707
100,1971,2163.88382
84,1991,9.16874
84,1990,3.51177
84,1989,6.15201
178,2000,2.07429
178,2001,5.75579
178,2002,0.15709
178,2003,0.02304
178,2004,2.415
178,2005,2.44363
178,2006,3.47553
178,2007,3.01613
178,2008,0.0021
178,1999,1.95001
178,2009,4.58704
178,2011,2.29124
178,2012,2.47281
178,2013,2.51695
178,2014,2.5611
178,2015,2.60525
178,2016,2.64939
238,1993,13.97124
238,1994,16.75922
238,1995,28.95095
178,2010,2.90722
238,1996,33.04106
178,1998,1.24485
178,1996,1.31102
59,2000,6.8688
59,2001,5.90228
59,2002,6.09783
59,2003,5.56994
59,2004,4.87656
59,2005,5.68252
59,2006,5.90677
59,2007,4.27288
59,2008,3.52792
178,1997,1.37892
59,2009,2.52237
59,2011,2.83274
59,2012,1.39305
59,2013,0.56063
59,2014,0.59337
59,2015,0.50995
59,2016,0.5899
178,1993,0.27927
178,1994,0.79592
178,1995,0.69818
59,2010,3.40009
238,1997,27.52813
238,1998,31.8868
238,1999,32.28303
84,1969,16.65849
84,1970,24.31165
84,1971,27.2691
84,1972,38.32349
84,1973,37.7131
84,1974,27.80259
84,1975,22.30263
84,1976,16.19228
84,1977,12.69493
84,1968,17.66299
84,1978,14.2874
84,1980,26.77886
84,1981,20.33687
84,1982,16.75782
84,1983,12.8295
84,1984,8.35648
84,1985,8.61922
84,1986,9.45231
84,1987,10.35428
84,1988,8.80346
84,1979,25.965
84,1967,23.53143
84,1966,30.12722
84,1965,29.27331
238,2000,38.27984
238,2001,40.86249
238,2002,43.43584
238,2003,31.60708
238,2004,37.8685
238,2005,50.4432
238,2006,48.96621
238,2007,59.03127
238,2008,66.69272
238,2009,66.18582
238,2010,75.06803
238,2011,93.05823
238,2012,95.27303
238,2013,95.27303
238,2014,106.65488
238,2015,121.13715
238,2016,103.2749
84,1961,21.41187
84,1962,18.37272
84,1963,22.62946
84,1964,24.61284
40,1983,1.32812
40,1982,1.68121
40,1981,2.64308
40,1980,4.76823
10,1993,45.88105
10,1994,16.36848
10,1995,68.16749
10,1996,68.36041
10,1997,47.48053
10,1998,44.57239
10,1999,54.62257
10,2000,38.49002
10,2001,38.60692
10,1992,41.65903
10,2002,64.96711
10,2004,47.24626
10,2005,32.1261
10,2006,35.56335
10,2007,54.45672
10,2008,105.14499
10,2009,105.14499
10,2010,115.71858
10,2011,121.96537
10,2012,159.98804
10,2003,30.58721
10,2013,193.23416
10,1991,52.71208
10,1989,25.98361
9,2003,0.20159
9,2004,0.20905
9,2005,0.22398
9,2006,0.67195
9,2007,0.67195
9,2008,1.56789
9,2009,2.76247
9,2010,2.9118
9,2011,8.21276
10,1990,45.20629
9,2012,7.76479
9,2014,8.20291
9,2015,9.34349
9,2016,10.42094
10,1983,0.85533
10,1984,1.4018
10,1985,8.64837
10,1986,14.8733
10,1987,12.84569
10,1988,20.42442
9,2013,7.98878
9,2002,0.19412
10,2014,149.54085
10,2016,207.79692
16,1985,31.25333
16,1986,29.85963
16,1987,31.44962
16,1988,28.70071
16,1989,25.46299
16,1990,26.98871
16,1991,27.32934
16,1992,24.89489
16,1993,25.93218
16,1984,33.40873
16,1994,23.86338
16,1996,23.86338
16,1997,23.66516
16,1998,23.0551
16,1999,5.7734
16,2000,5.3885
16,2001,5.3885
16,2002,4.23383
16,2003,4.23383
16,2004,3.84893
16,1995,23.86338
10,2015,131.95899
16,1983,33.48571
16,1981,31.17635
16,1961,14.07785
16,1962,14.4689
16,1963,13.29575
16,1964,12.9047
16,1965,14.4689
16,1966,16.81983
16,1967,18.78279
16,1968,18.39789
16,1969,21.13064
16,1982,30.02167
16,1970,22.28532
16,1972,22.90884
16,1973,23.09359
16,1974,28.86699
16,1975,34.64038
16,1976,43.10804
16,1977,48.11165
16,1978,40.41378
16,1979,36.56485
16,1980,32.71592
16,1971,23.47848
9,2001,0.19412
9,2000,0.17919
9,1999,0.19412
4,1986,13.49208
4,1987,19.13701
4,1988,10.81127
4,1989,15.13799
4,1990,10.92741
4,1991,17.89204
4,1992,19.33083
4,1993,18.40985
4,1994,11.38752
4,1985,12.04959
4,1995,11.63237
4,1997,11.95268
4,1998,13.42106
4,1999,9.66837
4,2000,4.92739
4,2001,9.10765
4,2002,11.07461
4,2003,14.13047
4,2004,12.10729
4,2005,10.15438
4,1996,18.1073
4,2006,9.39911
4,1984,9.30738
4,1982,6.85589
4,1962,3.69869
4,1963,6.80559
4,1964,6.91433
4,1965,11.41193
4,1966,7.50242
4,1967,8.71485
4,1968,12.3588
4,1969,8.86206
4,1970,7.94848
4,1983,7.29233
4,1971,7.96328
4,1973,8.99003
4,1974,12.27077
4,1975,18.32108
4,1976,18.7738
4,1977,18.98315
4,1978,15.99905
4,1979,12.32625
4,1980,11.71671
4,1981,12.43203
4,1972,6.93134
4,2007,10.57381
4,2008,8.2932
4,2009,13.19692
9,1979,0.4181
9,1980,0.65702
9,1981,0.58236
9,1982,0.1986
9,1983,0.25385
9,1984,0.55996
9,1985,1.13485
9,1986,0.9258
9,1987,0.79141
9,1978,0.82128
9,1988,1.68735
9,1990,0.44797
9,1991,0.29865
9,1992,0.31358
9,1993,0.28371
9,1994,0.26878
9,1995,0.25385
9,1996,0.23892
9,1997,0.22398
9,1998,0.20905
9,1989,0.44797
9,1977,0.30761
9,1976,0.55847
9,1975,1.22445
4,2010,17.3646
4,2011,17.79143
4,2012,20.47224
4,2013,25.87602
4,2014,25.97811
4,2015,18.42169
4,2016,14.57801
9,1961,0.84367
9,1962,0.66449
9,1963,0.73168
9,1964,0.84367
9,1965,0.89594
9,1966,0.57489
9,1967,0.52263
9,1968,0.59729
9,1969,0.72272
9,1970,0.67643
9,1971,0.51218
9,1972,0.56743
9,1973,0.26878
9,1974,0.68689
16,2005,3.70652
100,2005,2276.33986
16,2006,3.75656
16,2008,2.75891
27,1993,0.87165
27,1994,0.9562
27,1995,1.65874
27,1996,1.83046
27,1997,2.00479
27,1998,1.05556
27,1999,1.08956
27,2000,0.95097
27,2001,1.73109
27,1992,1.56896
27,2002,2.07408
27,2004,1.70668
27,2005,0.20527
27,2006,0.1861
27,2007,0.11506
27,2008,0.9928
27,2009,1.19939
27,2010,0.45108
27,2011,0.74831
27,2012,0.78535
27,2003,2.15253
27,2013,1.34669
27,1991,2.39703
27,1989,1.04598
27,1969,0.44585
27,1970,0.58488
27,1971,0.80191
27,1972,0.80802
27,1973,0.93397
27,1974,0.78928
27,1975,0.73872
27,1976,0.33123
27,1977,0.14077
27,1990,2.13553
27,1978,0.34648
27,1980,0.6119
27,1981,0.66594
27,1982,0.71998
27,1983,0.77402
27,1984,0.78012
27,1985,0.83417
27,1986,0.88821
27,1987,0.94225
27,1988,0.99629
27,1979,0.55785
27,1968,0.33428
27,2014,0.27588
27,2016,2.64327
33,2016,44.37518
40,1961,1.47116
40,1962,1.55543
40,1963,1.32688
40,1964,1.532
40,1965,2.05445
40,1966,2.01787
40,1967,3.28843
40,1968,3.14456
33,2015,34.66162
40,1969,1.42965
40,1971,2.94561
40,1972,3.83472
40,1973,1.69025
40,1974,2.05404
40,1975,2.0265
40,1976,1.12629
40,1977,2.05116
40,1978,2.24847
40,1979,3.85569
40,1970,2.22092
27,2015,1.35105
33,2014,51.05844
33,2012,66.99863
33,1992,1.24533
33,1993,0.41511
33,1994,1.83399
33,1995,0.41511
33,1996,1.66044
33,1997,6.01908
33,1998,21.12906
33,1999,77.70845
33,2000,160.85483
33,2013,70.31951
33,2001,188.87471
33,2003,28.06138
33,2004,21.25359
33,2005,43.12985
33,2006,67.74583
33,2007,93.31656
33,2008,27.81232
33,2009,31.34075
33,2010,53.25852
33,2011,35.53335
33,2002,59.98329
27,1967,1.90803
27,1966,1.78339
27,1965,0.77359
19,1977,0.03307
19,1978,0.01813
19,1979,0.02098
19,1980,0.01813
19,1981,0.02204
19,1982,0.01955
19,1983,0.01913
19,1984,0.01536
19,1985,0.01671
19,1976,0.03342
19,1986,0.01671
19,1988,0.01955
19,1989,0.01884
19,1990,0.02098
19,1991,0.02311
19,1992,0.01955
19,1993,0.02133
19,1994,0.02062
19,1995,0.02133
19,1996,0.0224
19,1987,0.01813
19,1997,0.02276
19,1975,0.03484
19,1973,0.03556
16,2009,2.52143
16,2010,2.21083
16,2011,2.54222
16,2012,2.69425
16,2013,2.69425
16,2014,2.30936
16,2015,2.84244
16,2016,3.05595
19,1961,0.03556
19,1974,0.04267
19,1962,0.03556
19,1964,0.03556
19,1965,0.03556
19,1966,0.03556
19,1967,0.03556
19,1968,0.03556
19,1969,0.03556
19,1970,0.03556
19,1971,0.03556
19,1972,0.03556
19,1963,0.03556
19,1998,0.02133
19,1999,0.02311
19,2000,0.02318
80,2001,5.71896
80,2002,9.0486
80,2003,7.94028
80,2004,9.64827
80,2005,9.33327
80,2006,9.5666
80,2007,9.09994
80,2008,9.33327
80,2009,9.93729
80,2000,4.6573
80,2010,10.98641
80,2012,11.56222
80,2013,11.95321
80,2014,12.34419
80,2015,12.73517
80,2016,13.12616
27,1961,0.35737
27,1962,0.68729
27,1963,0.65809
27,1964,0.5134
80,2011,11.17124
80,1999,3.73331
80,1998,3.78886
80,1997,3.49998
19,2001,0.02332
19,2002,0.02347
19,2003,0.05639
19,2004,0.0581
19,2005,0.06016
19,2006,0.06158
19,2007,0.063
19,2008,0.06435
19,2009,0.04878
19,2010,0.04563
19,2011,0.0463
19,2012,0.04671
19,2013,0.04789
19,2014,0.01607
19,2015,0.01522
19,2016,0.01571
80,1992,2.33332
80,1993,2.18939
80,1994,2.41524
80,1995,2.56665
80,1996,3.03331
16,2007,3.7758
100,2006,2320.45659
100,2007,2636.05766
100,2008,2392.54165
149,1966,9.27559
149,1967,9.4346
149,1968,10.07064
149,1969,10.07064
149,1970,11.13071
149,1971,11.44873
149,1972,11.13071
149,1973,11.66075
149,1974,12.19078
149,1965,8.74556
149,1975,12.72081
149,1977,12.72081
149,1978,13.14484
149,1979,14.31092
149,1980,15.90102
149,1981,17.75614
149,1982,18.55119
149,1983,17.49112
149,1984,15.90102
149,1985,8.48054
149,1976,12.98583
149,1986,9.63602
149,1964,8.74556
149,1962,8.48054
143,1998,42.73531
143,1999,20.79415
143,2000,11.14448
143,2001,23.52477
143,2002,37.99187
143,2003,31.83503
143,2004,31.03582
143,2005,23.87997
143,2006,49.07715
149,1963,8.74556
143,2007,24.70138
143,2009,38.57648
143,2010,41.8991
143,2011,33.8434
143,2012,24.78944
143,2013,18.50295
143,2014,46.24992
143,2015,48.514
143,2016,32.60646
149,1961,8.48054
143,2008,28.1942
143,1997,29.54841
149,1987,11.19962
149,1989,9.05828
149,2014,4.97191
149,2015,4.9864
149,2016,5.78498
158,1992,0.01835
158,1993,0.0202
158,1994,0.02202
158,1995,0.02246
158,1996,0.02752
158,1997,0.02751
149,2013,5.13921
158,1998,0.02831
158,2000,0.02979
158,2001,0.03055
158,2002,0.03119
158,2003,0.03191
158,2004,0.0325
158,2005,0.03331
158,2006,0.03303
158,2007,0.03615
158,2008,0.03909
158,1999,0.02936
149,1988,8.27913
149,2012,4.34204
149,2010,3.74416
149,1990,8.80916
149,1991,8.85157
149,1992,8.78266
149,1993,8.45404
149,1994,7.18991
149,1995,8.51129
149,1996,7.22966
149,1997,7.43638
149,1998,7.16182
149,2011,4.30918
149,1999,6.78337
149,2001,6.43885
149,2002,5.84574
149,2003,4.05688
149,2004,4.30069
149,2005,5.53302
149,2006,4.45493
149,2007,4.28532
149,2008,3.87932
149,2009,3.64504
149,2000,6.44203
143,1996,21.70436
143,1995,8.57666
143,1994,34.65445
138,1981,95.95627
138,1982,106.75054
138,1983,99.69612
138,1984,111.89907
138,1985,90.4149
138,1986,94.88469
138,1987,157.78331
138,1988,57.30668
138,1989,100.98552
138,1980,99.3454
138,1990,116.7831
138,1992,73.24558
138,1993,118.56324
138,1994,90.54844
138,1995,108.41853
138,1996,180.70339
138,1997,157.9901
138,1998,63.83407
138,1999,128.11414
138,2000,151.57033
138,1991,126.14017
138,2001,211.41173
138,1979,230.4824
138,1977,176.0644
130,2013,45.28285
130,2014,44.19517
130,2015,44.76493
130,2016,45.6193
138,1961,87.55216
138,1962,83.69627
138,1963,62.98938
138,1964,80.25463
138,1965,87.74988
138,1978,139.68438
138,1966,98.38079
138,1968,116.21911
138,1969,118.78819
138,1970,120.30189
138,1971,108.2247
138,1972,147.83956
138,1973,146.52553
138,1974,161.55492
138,1975,126.45847
138,1976,47.63974
138,1967,107.18553
138,2002,152.37677
138,2003,92.57233
138,2004,67.76126
143,1974,121.20547
143,1975,45.01452
143,1976,37.77727
143,1977,8.11786
143,1978,27.136
143,1979,47.48614
143,1980,32.98944
143,1981,4.44003
143,1982,37.64407
143,1973,58.35682
143,1983,41.3367
143,1985,33.58884
143,1986,52.13338
143,1987,45.35493
143,1988,41.1443
143,1989,32.36783
143,1990,43.57891
143,1991,49.23255
143,1992,19.46214
143,1993,16.54652
143,1984,21.20855
143,1972,25.18978
143,1971,1.40601
143,1970,101.52873
138,2005,86.85203
138,2006,105.89289
138,2007,96.2642
138,2008,106.70776
138,2009,85.8926
138,2010,85.50299
138,2011,46.76783
138,2012,176.25952
138,2013,136.09753
138,2014,111.28481
138,2015,89.33679
138,2016,78.80801
143,1961,29.60021
143,1962,41.4403
143,1963,51.80037
143,1964,48.10035
143,1965,69.5605
143,1966,55.4264
143,1967,54.46439
143,1968,87.46123
143,1969,53.72439
158,2009,0.04404
130,2012,45.28285
158,2010,0.04587
158,2012,0.04037
170,2000,3.28415
170,2001,5.00261
170,2002,2.57376
170,2003,1.92796
170,2004,1.68618
170,2005,1.11913
170,2006,4.11109
170,2007,2.09965
170,2008,1.92875
170,1999,2.46587
170,2009,2.29496
170,2011,1.41762
170,2012,2.20629
170,2013,2.57297
170,2014,1.25907
170,2015,1.8492
170,2016,0.38884
174,1961,30.65575
174,1962,23.75102
174,1963,30.04929
170,2010,1.99412
174,1964,26.47324
170,1998,1.58931
170,1996,2.24456
170,1976,1.82006
170,1977,2.36112
170,1978,1.75785
170,1979,1.52551
170,1980,1.2286
170,1981,1.35382
170,1982,1.68066
170,1983,1.8177
170,1984,1.88779
170,1997,2.20518
170,1985,2.16265
170,1987,1.96497
170,1988,1.67043
170,1989,1.58773
170,1990,1.41919
170,1991,1.61687
170,1992,1.89882
170,1993,1.90985
170,1994,2.26346
170,1995,2.25716
170,1986,2.38238
170,1975,1.61136
174,1965,17.46871
174,1967,34.52591
174,1992,2.50107
174,1993,2.35857
174,1994,2.32551
174,1995,1.93907
174,1996,2.22976
174,1997,2.03938
174,1998,1.91969
174,1999,1.09436
174,2000,1.07726
174,1991,3.97275
174,2001,1.1297
174,2004,1.64724
174,2005,0.61216
174,2006,0.81393
174,2007,1.1354
174,2008,0.74439
174,2009,0.69309
174,2010,0.68968
174,2011,0.77517
174,2012,0.72273
174,2003,1.61304
174,1966,26.52796
174,1990,4.06167
174,1988,3.92716
174,1968,29.78938
174,1969,24.39738
174,1970,22.35001
174,1971,18.54483
174,1972,16.43705
174,1973,17.53711
174,1974,16.16004
174,1975,17.12901
174,1976,16.78018
174,1989,4.14945
174,1977,12.80059
174,1979,15.16144
174,1980,16.76878
174,1981,8.69788
174,1982,11.05189
174,1983,9.39211
174,1984,15.95941
174,1985,15.08164
174,1986,4.19504
174,1987,4.16655
174,1978,16.98537
170,1974,1.77911
170,1973,2.18628
170,1972,2.24535
299,2015,1.21037
299,2016,1.19158
165,1961,121.54547
165,1962,124.17736
165,1963,135.93512
165,1964,121.54547
165,1965,133.90737
165,1966,107.56854
165,1967,126.60986
299,2014,1.22917
165,1968,95.82472
165,1970,100.88912
165,1971,98.49729
165,1972,101.7385
165,1973,110.40918
165,1974,121.82461
