geo,year,rice_milled_equivalent_food_fea
40,1976,70.0
40,1977,80.0
40,1978,82.0
40,1979,82.0
40,1980,96.0
40,1981,96.0
40,1982,104.0
40,1983,102.0
40,1984,107.0
40,1985,102.0
40,1986,106.0
40,1987,102.0
40,1988,102.0
40,1989,95.0
40,1990,95.0
40,1991,105.0
40,1992,105.0
40,1993,95.0
40,1994,110.0
40,1995,92.0
40,1996,108.0
40,1997,108.0
40,1998,99.0
40,1999,103.0
40,2000,105.0
40,2001,111.0
40,2002,112.0
40,2003,119.0
40,2004,133.0
40,2005,136.0
40,2006,143.0
40,2007,149.0
40,2008,162.0
40,2009,158.0
40,2010,138.0
40,2011,141.0
40,2012,157.0
40,2013,156.0
96,1961,333.0
96,1962,315.0
96,1963,347.0
96,1964,354.0
96,1965,365.0
96,1966,330.0
96,1967,355.0
96,1968,329.0
96,1969,342.0
96,1970,332.0
96,1971,320.0
96,1972,349.0
96,1973,353.0
96,1974,356.0
96,1975,394.0
96,1976,349.0
96,1977,331.0
96,1978,332.0
96,1979,333.0
96,1980,367.0
96,1981,358.0
96,1982,347.0
96,1983,363.0
96,1984,397.0
96,1985,362.0
96,1986,369.0
96,1987,367.0
96,1988,352.0
96,1989,363.0
96,1990,363.0
96,1991,384.0
96,1992,361.0
96,1993,362.0
96,1994,340.0
96,1995,342.0
96,1996,356.0
96,1997,353.0
96,1998,345.0
96,1999,323.0
96,2000,346.0
96,2001,333.0
96,2002,353.0
96,2003,348.0
96,2004,335.0
96,2005,339.0
96,2006,333.0
96,2007,341.0
96,2008,336.0
96,2009,330.0
96,2010,334.0
96,2011,339.0
96,2012,304.0
96,2013,313.0
128,1961,21.0
128,1962,20.0
128,1963,19.0
128,1964,20.0
128,1965,19.0
128,1966,18.0
128,1967,18.0
128,1968,15.0
128,1969,15.0
128,1970,16.0
128,1971,16.0
128,1972,14.0
128,1973,13.0
128,1974,15.0
128,1975,15.0
128,1976,15.0
128,1977,15.0
128,1978,14.0
128,1979,14.0
128,1980,19.0
128,1981,21.0
128,1982,22.0
128,1983,22.0
128,1984,20.0
128,1985,21.0
128,1986,21.0
128,1987,22.0
128,1988,22.0
128,1989,24.0
128,1990,24.0
128,1991,22.0
128,1992,21.0
128,1993,23.0
128,1994,17.0
128,1995,18.0
128,1996,21.0
128,1997,20.0
128,1998,23.0
128,1999,26.0
128,2000,24.0
128,2001,25.0
128,2002,26.0
128,2003,26.0
128,2004,25.0
128,2005,25.0
128,2006,25.0
128,2007,18.0
128,2008,22.0
128,2009,23.0
128,2010,22.0
128,2011,23.0
128,2012,21.0
128,2013,21.0
41,1961,26687.0
41,1962,31141.0
41,1963,36802.0
41,1964,41924.0
41,1965,44800.0
41,1966,48040.0
41,1967,47801.0
41,1968,48073.0
41,1969,48075.0
41,1970,56072.0
41,1971,58217.0
41,1972,59168.0
41,1973,61795.0
41,1974,63079.0
41,1975,64487.0
41,1976,65422.0
41,1977,67623.0
41,1978,72029.0
41,1979,74274.0
41,1980,74155.0
41,1981,74814.0
41,1982,85087.0
41,1983,88883.0
41,1984,89665.0
41,1985,90853.0
41,1986,90731.0
41,1987,90745.0
41,1988,90217.0
41,1989,90614.0
41,1990,95282.0
41,1991,86891.0
41,1992,88212.0
41,1993,90792.0
41,1994,92085.0
41,1995,95489.0
41,1996,96711.0
41,1997,98079.0
41,1998,99344.0
41,1999,100048.0
41,2000,100690.0
41,2001,100658.0
41,2002,100622.0
41,2003,99939.0
41,2004,100004.0
41,2005,100676.0
41,2006,101234.0
41,2007,101221.0
41,2008,104423.0
41,2009,105363.0
41,2010,106350.0
41,2011,109404.0
41,2012,107956.0
41,2013,108321.0
214,1961,1418.0
214,1962,1475.0
214,1963,1557.0
214,1964,1567.0
214,1965,1551.0
214,1966,1725.0
214,1967,1730.0
214,1968,1827.0
214,1969,1635.0
214,1970,1756.0
214,1971,1894.0
214,1972,1944.0
214,1973,1818.0
214,1974,1862.0
214,1975,1999.0
214,1976,2006.0
214,1977,1895.0
214,1978,1685.0
214,1979,1635.0
214,1980,1715.0
214,1981,1644.0
214,1982,1585.0
214,1983,1445.0
214,1984,1481.0
214,1985,1439.0
214,1986,1369.0
214,1987,1251.0
214,1988,1285.0
214,1989,1314.0
214,1990,1229.0
214,1991,1078.0
214,1992,1094.0
214,1993,1125.0
214,1994,1093.0
214,1995,982.0
214,1996,1059.0
214,1997,1034.0
214,1998,1090.0
214,1999,1063.0
214,2000,1026.0
214,2001,1056.0
214,2002,1002.0
214,2003,1077.0
214,2004,1093.0
214,2005,1088.0
214,2006,1017.0
214,2007,1042.0
214,2008,1062.0
214,2009,1098.0
214,2010,1126.0
214,2011,1118.0
214,2012,1132.0
214,2013,1070.0
44,1961,314.0
44,1962,327.0
44,1963,342.0
44,1964,356.0
44,1965,390.0
44,1966,414.0
44,1967,424.0
44,1968,453.0
44,1969,416.0
44,1970,477.0
44,1971,544.0
44,1972,619.0
44,1973,637.0
44,1974,746.0
44,1975,784.0
44,1976,785.0
44,1977,786.0
44,1978,811.0
44,1979,836.0
44,1980,900.0
44,1981,949.0
44,1982,1003.0
44,1983,1026.0
44,1984,1036.0
44,1985,1065.0
44,1986,1065.0
44,1987,1104.0
44,1988,1082.0
44,1989,1145.0
44,1990,1094.0
44,1991,1072.0
44,1992,1045.0
44,1993,965.0
44,1994,1088.0
44,1995,1034.0
44,1996,1084.0
44,1997,1135.0
44,1998,1105.0
44,1999,1145.0
44,2000,1176.0
44,2001,1181.0
44,2002,1210.0
44,2003,1225.0
44,2004,1255.0
44,2005,1205.0
44,2006,1232.0
44,2007,1258.0
44,2008,1273.0
44,2009,1291.0
44,2010,1246.0
44,2011,1284.0
44,2012,1296.0
44,2013,1354.0
46,1961,3.0
46,1962,3.0
46,1963,4.0
46,1964,3.0
46,1965,4.0
46,1966,5.0
46,1967,6.0
46,1968,7.0
46,1969,5.0
46,1970,4.0
46,1971,4.0
46,1972,6.0
46,1973,6.0
46,1974,6.0
46,1975,4.0
46,1976,3.0
46,1977,2.0
46,1978,2.0
46,1979,6.0
46,1980,3.0
46,1981,3.0
46,1982,8.0
46,1983,7.0
46,1984,10.0
46,1985,11.0
46,1986,10.0
46,1987,7.0
46,1988,9.0
46,1989,7.0
46,1990,12.0
46,1991,22.0
46,1992,30.0
46,1993,22.0
46,1994,29.0
46,1995,35.0
46,1996,18.0
46,1997,25.0
46,1998,36.0
46,1999,37.0
46,2000,37.0
46,2001,41.0
46,2002,45.0
46,2003,42.0
46,2004,44.0
46,2005,60.0
46,2006,69.0
46,2007,73.0
46,2008,72.0
46,2009,73.0
46,2010,76.0
46,2011,74.0
46,2012,78.0
46,2013,73.0
48,1961,37.0
48,1962,39.0
48,1963,42.0
48,1964,48.0
48,1965,58.0
48,1966,56.0
48,1967,54.0
48,1968,56.0
48,1969,61.0
48,1970,63.0
48,1971,71.0
48,1972,68.0
48,1973,67.0
48,1974,74.0
48,1975,82.0
48,1976,84.0
48,1977,82.0
48,1978,84.0
48,1979,91.0
48,1980,121.0
48,1981,100.0
48,1982,86.0
48,1983,120.0
48,1984,120.0
48,1985,120.0
48,1986,117.0
48,1987,97.0
48,1988,156.0
48,1989,136.0
48,1990,139.0
48,1991,106.0
48,1992,154.0
48,1993,208.0
48,1994,161.0
48,1995,169.0
48,1996,151.0
48,1997,193.0
48,1998,211.0
48,1999,197.0
48,2000,208.0
48,2001,215.0
48,2002,214.0
48,2003,216.0
48,2004,228.0
48,2005,231.0
48,2006,214.0
48,2007,220.0
48,2008,220.0
48,2009,227.0
48,2010,227.0
48,2011,230.0
48,2012,216.0
48,2013,223.0
107,1961,107.0
107,1962,122.0
107,1963,124.0
107,1964,148.0
107,1965,185.0
107,1966,184.0
107,1967,213.0
107,1968,221.0
107,1969,234.0
107,1970,233.0
107,1971,258.0
107,1972,282.0
107,1973,299.0
107,1974,272.0
107,1975,258.0
107,1976,279.0
107,1977,347.0
107,1978,364.0
107,1979,466.0
107,1980,505.0
107,1981,546.0
107,1982,566.0
107,1983,614.0
107,1984,585.0
107,1985,587.0
107,1986,608.0
107,1987,620.0
107,1988,660.0
107,1989,665.0
107,1990,673.0
107,1991,694.0
107,1992,709.0
107,1993,759.0
107,1994,761.0
107,1995,804.0
107,1996,871.0
107,1997,768.0
107,1998,743.0
107,1999,764.0
107,2000,817.0
107,2001,879.0
107,2002,871.0
107,2003,941.0
107,2004,1083.0
107,2005,1055.0
107,2006,1098.0
107,2007,1228.0
107,2008,1209.0
107,2009,1199.0
107,2010,1234.0
107,2011,1218.0
107,2012,1243.0
107,2013,1291.0
98,1992,4.0
98,1993,4.0
98,1994,7.0
98,1995,6.0
98,1996,6.0
98,1997,9.0
98,1998,7.0
98,1999,9.0
98,2000,9.0
98,2001,10.0
98,2002,9.0
98,2003,10.0
98,2004,10.0
98,2005,10.0
98,2006,11.0
98,2007,11.0
98,2008,11.0
98,2009,12.0
98,2010,10.0
98,2011,11.0
98,2012,11.0
98,2013,11.0
49,1961,299.0
49,1962,322.0
49,1963,324.0
49,1964,354.0
49,1965,311.0
49,1966,180.0
49,1967,195.0
49,1968,237.0
49,1969,307.0
49,1970,409.0
49,1971,477.0
49,1972,430.0
49,1973,386.0
49,1974,521.0
49,1975,452.0
49,1976,434.0
49,1977,402.0
49,1978,430.0
49,1979,401.0
49,1980,500.0
49,1981,460.0
49,1982,496.0
49,1983,500.0
49,1984,499.0
49,1985,539.0
49,1986,513.0
49,1987,484.0
49,1988,477.0
49,1989,546.0
49,1990,503.0
49,1991,514.0
49,1992,497.0
49,1993,482.0
49,1994,530.0
49,1995,539.0
49,1996,573.0
49,1997,607.0
49,1998,618.0
49,1999,664.0
49,2000,663.0
49,2001,667.0
49,2002,861.0
49,2003,670.0
49,2004,751.0
49,2005,740.0
49,2006,744.0
49,2007,718.0
49,2008,688.0
49,2009,701.0
49,2010,629.0
49,2011,718.0
49,2012,746.0
49,2013,763.0
50,1961,3.0
50,1962,3.0
50,1963,4.0
50,1964,2.0
50,1965,3.0
50,1966,3.0
50,1967,4.0
50,1968,3.0
50,1969,3.0
50,1970,3.0
50,1971,3.0
50,1972,3.0
50,1973,3.0
50,1974,2.0
50,1975,1.0
50,1976,2.0
50,1977,2.0
50,1978,3.0
50,1979,3.0
50,1980,2.0
50,1981,2.0
50,1982,3.0
50,1983,2.0
50,1984,2.0
50,1985,2.0
50,1986,2.0
50,1987,2.0
50,1988,3.0
50,1989,2.0
50,1990,2.0
50,1991,2.0
50,1992,3.0
50,1993,2.0
50,1994,3.0
50,1995,3.0
50,1996,3.0
50,1997,3.0
50,1998,4.0
50,1999,4.0
50,2000,4.0
50,2001,4.0
50,2002,4.0
50,2003,6.0
50,2004,4.0
50,2005,5.0
50,2006,5.0
50,2007,6.0
50,2008,7.0
50,2009,5.0
50,2010,7.0
50,2011,6.0
50,2012,6.0
50,2013,6.0
167,1993,30.0
167,1994,33.0
167,1995,45.0
167,1996,49.0
167,1997,41.0
167,1998,46.0
167,1999,44.0
167,2000,47.0
167,2001,45.0
167,2002,48.0
167,2003,50.0
167,2004,49.0
167,2005,42.0
167,2006,52.0
167,2007,48.0
167,2008,51.0
167,2009,44.0
167,2010,45.0
167,2011,47.0
167,2012,49.0
167,2013,51.0
51,1961,63.0
51,1962,72.0
51,1963,64.0
51,1964,71.0
51,1965,71.0
51,1966,73.0
51,1967,67.0
51,1968,68.0
51,1969,65.0
51,1970,65.0
51,1971,72.0
51,1972,70.0
51,1973,66.0
51,1974,66.0
51,1975,71.0
51,1976,76.0
51,1977,71.0
51,1978,70.0
51,1979,78.0
51,1980,70.0
51,1981,77.0
51,1982,55.0
51,1983,59.0
51,1984,63.0
51,1985,60.0
51,1986,62.0
51,1987,65.0
51,1988,67.0
51,1989,67.0
51,1990,94.0
51,1991,45.0
51,1992,45.0
116,1961,982.0
116,1962,1054.0
116,1963,1153.0
116,1964,1211.0
116,1965,1012.0
116,1966,1109.0
116,1967,969.0
116,1968,999.0
116,1969,1205.0
116,1970,1204.0
116,1971,1234.0
116,1972,1181.0
116,1973,1341.0
116,1974,1214.0
116,1975,1229.0
116,1976,1492.0
116,1977,1428.0
116,1978,1223.0
116,1979,1506.0
116,1980,1236.0
116,1981,1426.0
116,1982,894.0
116,1983,1017.0
116,1984,1059.0
116,1985,963.0
116,1986,1145.0
116,1987,1040.0
116,1988,928.0
116,1989,1107.0
116,1990,1408.0
116,1991,1420.0
116,1992,1457.0
116,1993,1507.0
116,1994,1625.0
116,1995,1718.0
116,1996,1734.0
116,1997,1759.0
116,1998,1808.0
116,1999,1765.0
116,2000,1731.0
116,2001,1761.0
116,2002,1790.0
116,2003,1830.0
116,2004,1852.0
116,2005,1872.0
116,2006,1864.0
116,2007,1839.0
116,2008,1819.0
116,2009,1815.0
116,2010,1817.0
116,2011,1840.0
116,2012,1852.0
116,2013,1847.0
54,1961,6.0
54,1962,6.0
54,1963,7.0
54,1964,6.0
54,1965,6.0
54,1966,6.0
54,1967,6.0
54,1968,7.0
54,1969,6.0
54,1970,7.0
54,1971,10.0
54,1972,9.0
54,1973,9.0
54,1974,8.0
54,1975,7.0
54,1976,11.0
54,1977,9.0
54,1978,8.0
54,1979,9.0
54,1980,9.0
54,1981,10.0
54,1982,10.0
54,1983,10.0
54,1984,11.0
54,1985,13.0
54,1986,13.0
54,1987,14.0
54,1988,14.0
54,1989,6.0
54,1990,7.0
54,1991,8.0
54,1992,7.0
54,1993,7.0
54,1994,7.0
54,1995,6.0
54,1996,6.0
54,1997,6.0
54,1998,9.0
54,1999,22.0
54,2000,17.0
54,2001,18.0
54,2002,20.0
54,2003,24.0
54,2004,24.0
54,2005,28.0
54,2006,34.0
54,2007,27.0
54,2008,25.0
54,2009,28.0
54,2010,27.0
54,2011,31.0
54,2012,30.0
54,2013,28.0
72,1961,3.0
72,1962,3.0
72,1963,3.0
72,1964,3.0
72,1965,3.0
72,1966,4.0
72,1967,4.0
72,1968,5.0
72,1969,4.0
72,1970,5.0
72,1971,6.0
72,1972,5.0
72,1973,5.0
72,1974,5.0
72,1975,7.0
72,1976,8.0
72,1977,7.0
72,1978,9.0
72,1979,10.0
72,1980,10.0
72,1981,11.0
72,1982,12.0
72,1983,12.0
72,1984,13.0
72,1985,15.0
72,1986,17.0
72,1987,18.0
72,1988,20.0
72,1989,21.0
72,1990,23.0
72,1991,23.0
72,1992,23.0
72,1993,25.0
72,1994,28.0
72,1995,28.0
72,1996,28.0
72,1997,29.0
72,1998,30.0
72,1999,29.0
72,2000,30.0
72,2001,31.0
72,2002,31.0
72,2003,31.0
72,2004,33.0
72,2005,32.0
72,2006,33.0
72,2007,34.0
72,2008,35.0
72,2009,36.0
72,2010,37.0
72,2011,38.0
72,2012,37.0
72,2013,38.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,1.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,1.0
55,1975,1.0
55,1976,1.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,1.0
55,1982,1.0
55,1983,0.0
55,1984,1.0
55,1985,1.0
55,1986,1.0
55,1987,1.0
55,1988,1.0
55,1989,1.0
55,1990,1.0
55,1991,1.0
55,1992,1.0
55,1993,1.0
55,1994,1.0
55,1995,1.0
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,1.0
55,2001,1.0
55,2002,1.0
55,2003,1.0
55,2004,1.0
55,2005,1.0
55,2006,1.0
55,2007,1.0
55,2008,1.0
55,2009,1.0
55,2010,1.0
55,2011,1.0
55,2012,1.0
55,2013,1.0
56,1961,78.0
56,1962,73.0
56,1963,105.0
56,1964,106.0
56,1965,114.0
56,1966,115.0
56,1967,112.0
56,1968,122.0
56,1969,121.0
56,1970,128.0
56,1971,133.0
56,1972,149.0
56,1973,172.0
56,1974,203.0
56,1975,215.0
56,1976,232.0
56,1977,231.0
56,1978,247.0
56,1979,262.0
56,1980,281.0
56,1981,294.0
56,1982,301.0
56,1983,316.0
56,1984,320.0
56,1985,325.0
56,1986,350.0
56,1987,310.0
56,1988,295.0
56,1989,328.0
56,1990,343.0
56,1991,349.0
56,1992,337.0
56,1993,331.0
56,1994,334.0
56,1995,345.0
56,1996,339.0
56,1997,350.0
56,1998,353.0
56,1999,363.0
56,2000,387.0
56,2001,413.0
56,2002,375.0
56,2003,309.0
56,2004,381.0
56,2005,439.0
56,2006,459.0
56,2007,444.0
56,2008,439.0
56,2009,481.0
56,2010,492.0
56,2011,502.0
56,2012,526.0
56,2013,546.0
58,1961,99.0
58,1962,105.0
58,1963,107.0
58,1964,114.0
58,1965,125.0
58,1966,134.0
58,1967,134.0
58,1968,133.0
58,1969,142.0
58,1970,143.0
58,1971,142.0
58,1972,147.0
58,1973,160.0
58,1974,161.0
58,1975,172.0
58,1976,180.0
58,1977,189.0
58,1978,194.0
58,1979,219.0
58,1980,240.0
58,1981,258.0
58,1982,258.0
58,1983,222.0
58,1984,292.0
58,1985,274.0
58,1986,347.0
58,1987,368.0
58,1988,434.0
58,1989,445.0
58,1990,432.0
58,1991,411.0
58,1992,508.0
58,1993,629.0
58,1994,689.0
58,1995,628.0
58,1996,638.0
58,1997,538.0
58,1998,564.0
58,1999,627.0
58,2000,695.0
58,2001,553.0
58,2002,606.0
58,2003,606.0
58,2004,570.0
58,2005,626.0
58,2006,627.0
58,2007,625.0
58,2008,635.0
58,2009,652.0
58,2010,667.0
58,2011,678.0
58,2012,700.0
58,2013,709.0
59,1961,647.0
59,1962,628.0
59,1963,652.0
59,1964,718.0
59,1965,760.0
59,1966,780.0
59,1967,785.0
59,1968,808.0
59,1969,830.0
59,1970,872.0
59,1971,926.0
59,1972,967.0
59,1973,1005.0
59,1974,1043.0
59,1975,1079.0
59,1976,1101.0
59,1977,1103.0
59,1978,1133.0
59,1979,1154.0
59,1980,1187.0
59,1981,1202.0
59,1982,1214.0
59,1983,1319.0
59,1984,1325.0
59,1985,1313.0
59,1986,1316.0
59,1987,1352.0
59,1988,1229.0
59,1989,1507.0
59,1990,1738.0
59,1991,1887.0
59,1992,2003.0
59,1993,2164.0
59,1994,2333.0
59,1995,2521.0
59,1996,2567.0
59,1997,2569.0
59,1998,2534.0
59,1999,2628.0
59,2000,2684.0
59,2001,2681.0
59,2002,3070.0
59,2003,3005.0
59,2004,2905.0
59,2005,2640.0
59,2006,2858.0
59,2007,2960.0
59,2008,3047.0
59,2009,2996.0
59,2010,2855.0
59,2011,3137.0
59,2012,3257.0
59,2013,3264.0
60,1961,12.0
60,1962,14.0
60,1963,15.0
60,1964,15.0
60,1965,17.0
60,1966,17.0
60,1967,20.0
60,1968,28.0
60,1969,29.0
60,1970,29.0
60,1971,27.0
60,1972,25.0
60,1973,26.0
60,1974,25.0
60,1975,26.0
60,1976,27.0
60,1977,28.0
60,1978,27.0
60,1979,35.0
60,1980,39.0
60,1981,41.0
60,1982,38.0
60,1983,42.0
60,1984,45.0
60,1985,49.0
60,1986,47.0
60,1987,49.0
60,1988,45.0
60,1989,49.0
60,1990,44.0
60,1991,57.0
60,1992,47.0
60,1993,53.0
60,1994,54.0
60,1995,44.0
60,1996,49.0
60,1997,54.0
60,1998,57.0
60,1999,52.0
60,2000,64.0
60,2001,63.0
60,2002,68.0
60,2003,68.0
60,2004,57.0
60,2005,61.0
60,2006,66.0
60,2007,62.0
60,2008,66.0
60,2009,62.0
60,2010,65.0
60,2011,63.0
60,2012,56.0
60,2013,67.0
63,1992,0.0
63,1993,2.0
63,1994,1.0
63,1995,2.0
63,1996,4.0
63,1997,3.0
63,1998,3.0
63,1999,4.0
63,2000,3.0
63,2001,4.0
63,2002,4.0
63,2003,4.0
63,2004,4.0
63,2005,3.0
63,2006,3.0
63,2007,3.0
63,2008,4.0
63,2009,2.0
63,2010,3.0
63,2011,3.0
63,2012,3.0
63,2013,3.0
238,1993,20.0
238,1994,17.0
238,1995,9.0
238,1996,12.0
238,1997,12.0
238,1998,14.0
238,1999,18.0
238,2000,13.0
238,2001,15.0
238,2002,19.0
238,2003,29.0
238,2004,26.0
238,2005,26.0
238,2006,39.0
238,2007,53.0
238,2008,70.0
238,2009,100.0
238,2010,106.0
238,2011,131.0
238,2012,169.0
238,2013,212.0
62,1961,1.0
62,1962,1.0
62,1963,3.0
62,1964,2.0
62,1965,2.0
62,1966,8.0
62,1967,1.0
62,1968,1.0
62,1969,1.0
62,1970,1.0
62,1971,1.0
62,1972,1.0
62,1973,0.0
62,1974,1.0
62,1975,0.0
62,1976,1.0
62,1977,1.0
62,1978,4.0
62,1979,2.0
62,1980,0.0
62,1981,8.0
62,1982,5.0
62,1983,21.0
62,1984,10.0
62,1985,12.0
62,1986,11.0
62,1987,13.0
62,1988,10.0
62,1989,40.0
62,1990,10.0
62,1991,11.0
62,1992,13.0
66,1961,18.0
66,1962,18.0
66,1963,18.0
66,1964,18.0
66,1965,19.0
66,1966,19.0
66,1967,17.0
66,1968,16.0
66,1969,15.0
66,1970,20.0
66,1971,19.0
66,1972,19.0
66,1973,25.0
66,1974,24.0
66,1975,29.0
66,1976,24.0
66,1977,25.0
66,1978,25.0
66,1979,28.0
66,1980,23.0
66,1981,25.0
66,1982,28.0
66,1983,26.0
66,1984,27.0
66,1985,28.0
66,1986,32.0
66,1987,32.0
66,1988,30.0
66,1989,30.0
66,1990,32.0
66,1991,37.0
66,1992,39.0
66,1993,41.0
66,1994,40.0
66,1995,32.0
66,1996,36.0
66,1997,37.0
66,1998,35.0
66,1999,35.0
66,2000,34.0
66,2001,35.0
66,2002,37.0
66,2003,37.0
66,2004,37.0
66,2005,37.0
66,2006,37.0
66,2007,37.0
66,2008,41.0
66,2009,43.0
66,2010,45.0
66,2011,38.0
66,2012,32.0
66,2013,40.0
67,1961,9.0
67,1962,11.0
67,1963,11.0
67,1964,15.0
67,1965,15.0
67,1966,13.0
67,1967,15.0
67,1968,16.0
67,1969,14.0
67,1970,17.0
67,1971,14.0
67,1972,13.0
67,1973,14.0
67,1974,13.0
67,1975,16.0
67,1976,10.0
67,1977,11.0
67,1978,11.0
67,1979,11.0
67,1980,15.0
67,1981,15.0
67,1982,14.0
67,1983,15.0
67,1984,11.0
67,1985,17.0
67,1986,14.0
67,1987,19.0
67,1988,19.0
67,1989,21.0
67,1990,20.0
67,1991,19.0
67,1992,25.0
67,1993,23.0
67,1994,33.0
67,1995,11.0
67,1996,20.0
67,1997,23.0
67,1998,21.0
67,1999,21.0
67,2000,22.0
67,2001,23.0
67,2002,26.0
67,2003,23.0
67,2004,19.0
67,2005,24.0
67,2006,23.0
67,2007,25.0
67,2008,26.0
67,2009,23.0
67,2010,24.0
67,2011,24.0
67,2012,24.0
67,2013,24.0
68,1961,85.0
68,1962,90.0
68,1963,69.0
68,1964,89.0
68,1965,92.0
68,1966,86.0
68,1967,96.0
68,1968,107.0
68,1969,114.0
68,1970,118.0
68,1971,120.0
68,1972,134.0
68,1973,135.0
68,1974,136.0
68,1975,152.0
68,1976,167.0
68,1977,151.0
68,1978,156.0
68,1979,179.0
68,1980,189.0
68,1981,194.0
68,1982,200.0
68,1983,198.0
68,1984,202.0
68,1985,210.0
68,1986,207.0
68,1987,207.0
68,1988,233.0
68,1989,227.0
68,1990,204.0
68,1991,231.0
68,1992,204.0
68,1993,186.0
68,1994,211.0
68,1995,192.0
68,1996,197.0
68,1997,256.0
68,1998,270.0
68,1999,286.0
68,2000,290.0
68,2001,300.0
68,2002,303.0
68,2003,303.0
68,2004,296.0
68,2005,325.0
68,2006,317.0
68,2007,367.0
68,2008,350.0
68,2009,347.0
68,2010,339.0
68,2011,361.0
68,2012,339.0
68,2013,314.0
70,1961,2.0
70,1962,2.0
70,1963,2.0
70,1964,1.0
70,1965,2.0
70,1966,3.0
70,1967,2.0
70,1968,2.0
70,1969,3.0
70,1970,2.0
70,1971,2.0
70,1972,3.0
70,1973,3.0
70,1974,3.0
70,1975,3.0
70,1976,3.0
70,1977,3.0
70,1978,4.0
70,1979,4.0
70,1980,4.0
70,1981,4.0
70,1982,4.0
70,1983,4.0
70,1984,5.0
70,1985,5.0
70,1986,5.0
70,1987,5.0
70,1988,5.0
70,1989,5.0
70,1990,6.0
70,1991,6.0
70,1992,6.0
70,1993,6.0
70,1994,7.0
70,1995,7.0
70,1996,7.0
70,1997,8.0
70,1998,8.0
70,1999,8.0
70,2000,8.0
70,2001,8.0
70,2002,9.0
70,2003,9.0
70,2004,9.0
70,2005,9.0
70,2006,10.0
70,2007,9.0
70,2008,9.0
70,2009,9.0
70,2010,9.0
70,2011,9.0
70,2012,10.0
70,2013,10.0
74,1961,1.0
74,1962,2.0
74,1963,2.0
74,1964,2.0
74,1965,2.0
74,1966,2.0
74,1967,2.0
74,1968,2.0
74,1969,2.0
74,1970,3.0
74,1971,3.0
74,1972,3.0
74,1973,2.0
74,1974,3.0
74,1975,5.0
74,1976,6.0
74,1977,8.0
74,1978,8.0
74,1979,7.0
74,1980,5.0
74,1981,8.0
74,1982,10.0
74,1983,10.0
74,1984,13.0
74,1985,14.0
74,1986,11.0
74,1987,14.0
74,1988,14.0
74,1989,14.0
74,1990,14.0
74,1991,24.0
74,1992,27.0
74,1993,29.0
74,1994,33.0
74,1995,40.0
74,1996,42.0
74,1997,44.0
74,1998,45.0
74,1999,46.0
74,2000,46.0
74,2001,47.0
74,2002,48.0
74,2003,50.0
74,2004,51.0
74,2005,51.0
74,2006,50.0
74,2007,50.0
74,2008,56.0
74,2009,51.0
74,2010,52.0
74,2011,55.0
74,2012,60.0
74,2013,62.0
75,1961,22.0
75,1962,24.0
75,1963,26.0
75,1964,27.0
75,1965,28.0
75,1966,28.0
75,1967,30.0
75,1968,28.0
75,1969,30.0
75,1970,31.0
75,1971,31.0
75,1972,30.0
75,1973,29.0
75,1974,29.0
75,1975,41.0
75,1976,39.0
75,1977,44.0
75,1978,45.0
75,1979,42.0
75,1980,44.0
75,1981,54.0
75,1982,53.0
75,1983,51.0
75,1984,60.0
75,1985,72.0
75,1986,64.0
75,1987,66.0
75,1988,74.0
75,1989,74.0
75,1990,77.0
75,1991,83.0
75,1992,68.0
75,1993,72.0
75,1994,75.0
75,1995,80.0
75,1996,84.0
75,1997,85.0
75,1998,49.0
75,1999,60.0
75,2000,66.0
75,2001,64.0
75,2002,57.0
75,2003,44.0
75,2004,48.0
75,2005,57.0
75,2006,66.0
75,2007,89.0
75,2008,103.0
75,2009,110.0
75,2010,117.0
75,2011,120.0
75,2012,113.0
75,2013,114.0
73,1992,2.0
73,1993,1.0
73,1994,4.0
73,1995,5.0
73,1996,2.0
73,1997,3.0
73,1998,3.0
73,1999,1.0
73,2000,0.0
73,2001,0.0
73,2002,2.0
73,2003,0.0
73,2004,10.0
73,2005,4.0
73,2006,7.0
73,2007,8.0
73,2008,8.0
73,2009,9.0
73,2010,10.0
73,2011,11.0
73,2012,8.0
73,2013,11.0
79,1961,110.0
79,1962,130.0
79,1963,127.0
79,1964,113.0
79,1965,139.0
79,1966,175.0
79,1967,129.0
79,1968,117.0
79,1969,123.0
79,1970,118.0
79,1971,126.0
79,1972,140.0
79,1973,133.0
79,1974,125.0
79,1975,135.0
79,1976,132.0
79,1977,136.0
79,1978,124.0
79,1979,139.0
79,1980,152.0
79,1981,144.0
79,1982,147.0
79,1983,160.0
79,1984,152.0
79,1985,165.0
79,1986,170.0
79,1987,183.0
79,1988,186.0
79,1989,192.0
79,1990,178.0
79,1991,172.0
79,1992,182.0
79,1993,179.0
79,1994,188.0
79,1995,184.0
79,1996,196.0
79,1997,194.0
79,1998,200.0
79,1999,205.0
79,2000,208.0
79,2001,211.0
79,2002,207.0
79,2003,205.0
79,2004,206.0
79,2005,212.0
