geo,year,ducks_manure_applied_to_soils_n_content_eam
5802,2004,2081175.6695
5802,2005,2166807.2802
5802,2006,2193941.715
5802,2007,2236815.1051
5802,2008,2290495.7759
5802,2009,2332353.552
5802,2010,2438209.1253
5802,1996,1097262.2575
5802,2011,2527922.0145
5802,2013,2653790.4973
5802,2014,2704270.1766
5802,2015,2738333.7969
5802,2016,2783326.7533
5802,2017,2844833.0322
5802,2030,4514776.7925
5802,2050,7420899.6768
5803,1961,316885.6866
5803,1962,331934.8111
5803,1963,355280.652
5803,1964,424517.2095
5803,1965,486319.2258
5803,1966,524128.4555
5803,1967,572556.2615
5802,2012,2602859.5215
5802,1995,984201.0085
5802,1994,1055967.6217
5802,1993,1130916.4459
5802,1962,300423.3304
5802,1963,314166.1239
5802,1964,322348.7791
5802,1965,336024.0955
5802,1966,340569.985
5802,1967,345674.4629
5802,1968,337104.071
5802,1969,320054.245
5802,1970,314186.0823
5802,1971,316890.6835
5802,1972,320890.1234
5802,1973,326442.0608
5802,1974,339753.7868
5802,1975,349629.0783
5802,1976,361101.5282
5802,1977,369080.7768
5802,1978,390803.3915
5802,1992,1074806.5826
5802,1991,740461.6711
5802,1990,678017.3232
5802,1989,642650.2344
5802,1988,618522.3936
5802,1987,589978.1962
5803,1968,705570.7606
5802,1986,569866.4817
5802,1984,537615.6759
5802,1983,515531.4389
5802,1982,493518.3648
5802,1981,473538.7517
5802,1980,444575.429
5802,1979,417333.9226
5802,1985,553085.1118
5802,1961,275264.8537
5803,1969,843596.1991
5803,1971,1030547.0281
5803,2007,355054.0675
5803,2008,332281.9219
5803,2009,333852.4147
5803,2010,373867.2625
5803,2011,338449.378
5803,2012,370726.2769
5803,2013,393653.8359
5803,2014,393179.4162
5803,2015,428107.446
5803,2016,433213.6825
5803,2017,436003.6548
5803,2030,692747.5151
5803,2050,1111722.8072
5815,1961,13268119.3891
5803,2006,350814.555
5815,1962,14923407.8396
5815,1964,16632923.5251
5815,1965,18063808.5946
5815,1966,18169228.1692
5815,1967,18470996.8884
5815,1968,18963709.9666
5815,1969,19128772.2771
5815,1970,19337999.7081
5815,1971,19313038.9335
5815,1972,20565056.7336
5815,1973,21369155.5909
5815,1974,21820154.7444
5815,1975,18422447.8845
5815,1976,18715134.4929
5815,1977,18200487.6832
5815,1963,17329653.679
5803,2005,336059.4397
5803,2004,330368.2438
5803,2003,332819.9139
5803,1972,678475.9153
5803,1973,858269.0393
5803,1974,814974.3973
5803,1975,824627.3658
5803,1976,1020072.3319
5803,1977,1132611.4043
5803,1978,1186771.918
5803,1979,1086323.538
5803,1980,1071408.4492
5803,1981,816422.0931
5803,1982,381442.3873
5803,1983,494289.624
5803,1984,482219.1599
5803,1985,518342.5392
5803,1986,597298.9829
5803,1987,578572.3286
5803,1988,469602.7859
5803,2002,324286.2077
5803,2001,601546.487
5803,2000,315324.1006
5803,1999,308002.0296
5803,1998,303893.8332
5803,1997,301372.1698
5803,1970,892017.9194
5803,1996,298056.6059
5803,1994,286674.1239
5803,1993,284946.68
5803,1992,282425.3356
5803,1991,268812.8603
5803,1990,487873.5883
5803,1989,485135.9413
5803,1995,294749.4507
5815,1978,21523900.7641
5801,2050,76893638.4227
5801,2017,42279292.6925
5706,1977,18911006.2936
5706,1978,18877379.6093
5706,1979,20148324.506
5706,1980,18320057.8683
5706,1981,18215143.1212
5706,1982,18961694.5213
5706,1983,20343130.2938
5706,1984,20131965.206
5706,1985,21714218.2978
5706,1986,23289342.8246
5706,1987,23787049.9881
5706,1988,24558376.6687
5706,1989,26388452.7064
5706,1990,27553193.9682
5706,1976,19514634.4647
5706,1991,29611514.9594
5706,1993,31946698.1632
5706,1994,30900058.0132
5706,1995,32227116.4949
5706,1996,29787205.3694
5706,1997,31446289.0281
5706,1998,31971072.2135
5706,1999,33378937.8298
5706,2000,34149079.686
5706,2001,34482089.5968
5706,2002,38508728.8455
5706,2003,34921854.1647
5706,2004,33197635.0675
5706,2005,34545658.7979
5706,2006,35282217.8476
5706,1992,31519569.6454
5706,1975,20713177.4553
5706,1974,20679839.5126
5706,1973,20343864.2129
5504,2001,26183.0596
5504,2002,26183.0596
5504,2003,25389.6336
5504,2004,25389.6336
5504,2005,25389.6336
5504,2006,25389.6336
5504,2007,25389.6336
5504,2008,25389.6336
5504,2009,25389.6336
5504,2010,23802.7815
5504,2011,23802.7815
5504,2012,23802.7815
5504,2013,23802.7815
5504,2014,23802.7815
5504,2015,24078.8938
5504,2016,24243.133
5504,2017,23994.7906
5706,1972,19718651.888
5706,1971,20688942.8292
5706,1970,20532293.2887
5706,1969,18919807.9855
5706,1968,20027872.4729
5706,1967,19934920.0141
5706,2007,34257991.7258
5706,1966,19303711.8218
5706,1964,18780764.5895
5706,1963,18351890.4486
5706,1962,19150474.6268
5706,1961,19387089.1618
5504,2050,100667.5169
5504,2030,53193.6627
5706,1965,19355598.0206
5801,2030,54368747.7297
5706,2008,33316511.9659
5706,2010,39237911.9367
5801,1987,13725910.6786
5801,1988,14432423.9393
5801,1989,13817350.7406
5801,1990,14231413.9484
5801,1991,14998511.0138
5801,1992,15976672.5777
5801,1993,16488938.7821
5801,1994,17075775.6654
5801,1995,17749366.4075
5801,1996,18599791.1216
5801,1997,19303101.8857
5801,1998,19712916.5015
5801,1999,20816338.6081
5801,2000,22098842.8634
5801,1986,13140634.5543
5801,2001,22972558.5583
5801,2003,24811235.2526
5801,2004,25683720.9735
5801,2005,26703989.5761
5801,2006,27266248.1653
5801,2007,28263662.9894
5801,2008,29156175.6836
5801,2009,30116906.577
5801,2010,31502160.0293
5801,2011,33096079.805
5801,2012,34558688.51
5801,2013,35979047.9977
5801,2014,37653073.4088
5801,2015,39932688.3603
5801,2016,40724748.0165
5801,2002,23708046.9204
5801,1985,12747088.2807
5801,1984,12302441.9342
5801,1983,12378825.5508
5706,2011,39287744.3971
5706,2012,37300974.8942
5706,2013,36937624.6167
5706,2014,37145359.0488
5706,2015,38136122.3329
5706,2016,34863475.4423
5706,2017,34746689.2441
5706,2030,33629817.971
5706,2050,30686013.8808
5801,1961,5069697.8252
5801,1962,6021426.7708
5801,1963,6334746.2405
5801,1964,6658269.6468
5801,1965,6799190.117
5801,1966,7530050.9403
5801,1967,7746185.9548
5801,1968,7918105.4459
5801,1982,11752128.9058
5801,1981,10910682.012
5801,1980,10224386.8829
5801,1979,11903819.6153
5801,1978,11024577.2769
5801,1977,8647854.4747
5706,2009,32672321.8142
5801,1976,8484405.6002
5801,1974,8512626.6196
5801,1973,9020548.8573
5801,1972,9148576.8209
5801,1971,9159492.8092
5801,1970,9084107.9278
5801,1969,8510182.622
5801,1975,8476320.6705
5504,2000,26183.0596
5815,1979,23314003.815
5815,1981,25433573.2075
5849,1979,134598223.2562
5849,1980,141327371.1668
5849,1981,144775865.5767
5849,1982,152483161.1786
5849,1983,159033072.0285
5849,1984,162245957.4064
5849,1985,169894820.3477
5849,1986,184956148.7831
5849,1987,203209241.7586
5849,1988,207262302.5037
5849,1989,212986262.4795
5849,1990,227157942.1617
5849,1991,231699127.5613
5849,1992,262192763.7711
5849,1978,130437152.4716
5849,1993,285775546.8444
5849,1995,323392682.3475
5849,1996,348212131.3101
5849,1997,386926089.3981
5849,1998,324524456.6096
5849,1999,351259355.6598
5849,2000,380446379.5928
5849,2001,398060902.1551
5849,2002,429273887.9668
5849,2003,417031953.5294
5849,2004,430191914.4372
5849,2005,442875132.4526
5849,2006,448704192.285
5849,2007,432011459.2736
5849,2008,455354536.7057
5849,1994,304964603.3056
5849,1977,122462545.0185
5849,1976,121173435.4128
5849,1975,115399212.5633
5848,2003,56015559.7351
5848,2004,57472199.5573
5848,2005,61619794.0185
5848,2006,65302604.9226
5848,2007,67319193.2578
5848,2008,67817821.2536
5848,2009,66832570.8287
5848,2010,75667117.3201
5848,2011,77008354.9675
5848,2012,76406516.1153
5848,2013,77305168.3647
5848,2014,78821133.2866
5848,2015,81139343.4365
5848,2016,77991901.8482
5848,2017,78563657.1534
5848,2030,90525780.8558
5848,2050,95013159.993
5849,1974,117764646.1438
5849,1973,114123608.8709
5849,1972,107341106.6419
5849,1971,102992643.5194
5849,1970,98360050.8681
5849,1969,96472661.0036
5849,2009,462051221.9887
5849,1968,93748855.575
5849,1966,87539894.479
5849,1965,84351415.8803
5849,1964,81768618.7886
5849,1963,79375382.7667
5849,1962,75095812.5697
5849,1961,71491891.3183
5849,1967,90259465.4214
5848,2002,56379809.3447
5849,2010,484161328.2045
5849,2012,453936740.7757
5873,1989,31557619.9867
5873,1990,33146994.1182
5873,1991,35284416.9056
5873,1992,36809920.649
5873,1993,37898529.3644
5873,1994,37461421.8454
5873,1995,39215477.0339
5873,1996,37539386.4514
5873,1997,39715921.8855
5873,1998,40080722.3966
5873,1999,42169918.5933
5873,2000,42934140.9186
5873,2001,45111333.5733
5873,2002,48330437.6119
5873,1988,30345439.8632
5873,2003,45283490.5032
5873,2005,44904437.8334
5873,2006,45778582.1828
5873,2007,45613272.1516
5873,2008,44253174.0186
5873,2009,45556299.8914
5873,2010,53016892.757
5873,2011,51683031.0027
5873,2012,49468815.2891
5873,2013,49207411.0896
5873,2014,48229633.4375
5873,2015,50073106.7509
5873,2016,46325154.2294
5873,2017,46012392.605
5401,1973,10390372.0216
5873,2004,43555656.1643
5873,1987,29215648.7736
5873,1986,28736857.2961
5873,1985,26756343.2623
5849,2013,444621535.712
5849,2014,428308805.6408
5849,2015,442784099.9676
5849,2016,465795942.2745
5849,2017,462279115.9409
5849,2030,842229362.2466
5849,2050,1043344837.0914
5873,1961,20730820.081
5873,1962,20098812.0621
5873,1963,20260124.2689
5873,1964,20383379.7135
5873,1965,20888948.8499
5873,1966,20851418.9388
5873,1967,21451398.3113
5873,1968,21036637.8701
5873,1969,20912101.4105
5873,1970,21712364.83
5873,1984,24902599.8981
5873,1983,25280656.8388
5873,1982,23573383.5634
5873,1981,22917522.1514
5873,1980,22467263.931
5873,1979,23549994.7335
5849,2011,443287295.5237
5873,1978,22066810.7406
5873,1976,22653432.8263
5873,1975,22245429.9416
5873,1974,22215225.3366
5873,1973,22030161.9414
5873,1972,21432496.2648
5873,1971,21904521.3518
5873,1977,21762348.6876
5815,1980,23604147.2066
5848,2001,52666796.5921
5848,1999,49819795.075
5815,2017,70368842.8585
5815,2030,122725361.9793
5815,2050,208968545.5411
5817,1961,5615530.0528
5817,1962,6578059.1743
5817,1963,6906831.8399
5817,1964,7244089.5281
5817,1965,7392931.2605
5817,1966,8136078.1013
5817,1967,8368065.6955
5817,1968,8550909.5656
5817,1969,9154563.4994
5817,1970,9744423.6018
5817,1971,9834987.1497
5815,2016,68422911.0237
5817,1972,9836620.2618
5817,1974,9253383.6931
5817,1975,9256873.9538
5817,1976,9314467.4437
5817,1977,9532915.0464
5817,1978,11975153.8399
5817,1979,12929057.9769
5817,1980,11335724.0114
5817,1981,12028727.6477
5817,1982,13173232.0954
5817,1983,14059459.7101
5817,1984,13851854.3856
5817,1985,14341875.3774
5817,1986,14781395.2919
5817,1987,15413687.6355
5817,1973,9723509.7794
5815,2015,67245307.0677
5815,2014,66321270.0684
5815,2013,66057186.7963
5815,1982,27538315.7574
5815,1983,29319534.0912
5815,1984,30556395.4088
5815,1985,31491345.027
5815,1986,33710061.1841
5815,1987,34042165.6076
5815,1988,34533589.2458
5815,1989,36014631.7655
5815,1990,36834792.5108
5815,1991,37486403.9607
5815,1992,39850853.0974
5815,1993,41939501.1226
5815,1994,43416638.7592
5815,1995,45121589.4638
5815,1996,47638242.5013
5815,1997,49954966.9793
5815,1998,51359912.4973
5815,2012,72410122.7238
5815,2011,77710787.6668
5815,2010,64894525.5489
5815,2009,66260792.5706
5815,2008,67119938.2925
5815,2007,63741691.6379
5817,1988,16693438.6207
5815,2006,61811741.9919
5815,2004,61989112.6308
5815,2003,66436480.0297
5815,2002,63150247.0759
5815,2001,60392115.9653
5815,2000,56573961.8443
5815,1999,53618990.1558
5815,2005,62394545.1627
5848,2000,51214306.155
5817,1989,16157607.7444
5817,1991,17855417.3693
5848,1969,22882494.3748
5848,1970,24536170.2605
5848,1971,24882240.5652
5848,1972,23968910.7845
5848,1973,24624152.3222
5848,1974,24884303.0844
5848,1975,24746109.8404
5848,1976,24217577.3591
5848,1977,23869054.4885
5848,1978,23815626.3684
5848,1979,25389797.3648
5848,1980,23584418.5452
5848,1981,24089581.0303
5848,1982,25035822.647
5848,1968,24144834.566
5848,1983,26670341.911
5848,1985,28229224.4544
5848,1986,30097924.7994
5848,1987,30742693.0723
5848,1988,31749473.0231
5848,1989,32844842.6732
5848,1990,33910712.4156
5848,1991,35904602.3038
5848,1992,53908245.0738
5848,1993,50314789.3288
5848,1994,47989534.9196
5848,1995,46786312.7398
5848,1996,44410599.5972
5848,1997,46810399.6414
5848,1998,47251503.2814
5848,1984,26490635.7571
5848,1967,23966919.1256
5848,1966,23233070.4521
5848,1965,23259627.8493
5817,1992,19207948.0173
5817,1993,20137719.9169
5817,1994,21223094.4437
5817,1995,22209594.5065
5817,1996,23126794.6931
5817,1997,23849089.1161
5817,1998,22689842.7797
5817,2000,25074438.3943
5817,2001,25949278.4639
5817,2002,26700782.5807
5817,2003,27868385.0022
5817,2004,28015180.3548
5817,2005,29142594.1927
5817,2006,29977020.0022
5817,2007,30451266.8662
5817,2008,31901668.1716
5817,2009,32702391.2874
5848,1964,22748069.884
5848,1963,22340083.0315
5848,1962,22898408.4974
5848,1961,23279285.1474
5817,2050,85820876.683
5817,2030,59592988.8812
5817,1990,16653543.932
5817,2017,45313427.2923
5817,2015,43396968.8763
5817,2014,41117102.2615
5817,2013,39454998.3631
5817,2012,37703453.0265
5817,2011,35836555.0593
5817,2010,34513031.855
5817,2016,44138958.1516
5504,1999,25389.6336
5817,1999,23791934.1389
5504,1997,25389.6336
351,1974,69283665.9648
351,1973,67821130.3695
351,1972,64260795.9242
351,1971,62235194.5488
351,1970,59444976.8495
351,1969,58597237.616
351,1968,56803527.822
351,1967,54454235.4835
351,1966,52602527.2883
351,1965,50845821.1398
351,1964,49815219.4896
351,1963,47550571.5484
351,1962,45770737.0126
351,1961,44390037.9378
351,1975,70681966.3899
5403,1985,1281695.9424
5403,1987,1579132.5553
5403,1988,1516766.8139
5403,1989,1464795.3627
5403,1990,1467194.0451
5403,1991,1370447.1898
5403,1992,777173.0854
5403,1993,683398.9972
5403,1994,995296.4665
5403,1995,1005946.6162
5403,1996,975725.6171
5403,1997,918266.7803
5403,1998,866235.362
5403,1999,873209.1312
5403,2000,952276.8979
5403,1986,1388837.0879
351,1976,74513977.3239
351,1977,76008388.7519
351,1978,79480760.8034
351,2009,332876224.3181
351,2008,328805468.4544
351,2007,307030894.646
351,2006,329146583.335
351,2005,323823150.7186
351,2004,315103651.0984
351,2003,292921425.0465
351,2002,304454567.9535
351,2001,282058091.5929
351,2000,271367311.7006
351,1999,249343444.5724
351,1998,227658474.4127
351,1997,288077505.0256
351,1996,251876300.1877
351,1995,230128341.3245
351,1994,212273705.3572
351,1993,197364456.6554
351,1979,80733814.6011
351,1980,85550427.6883
351,1981,87247210.2877
351,1982,88838025.4829
351,1983,91392173.0544
351,1984,92384466.9268
5403,2001,889911.1565
351,1985,99123371.0439
351,1987,126808680.5921
351,1988,130186117.1342
351,1989,134294577.5036
351,1990,146254890.2806
351,1991,151320601.5113
351,1992,177905383.0768
351,1986,110489283.3787
351,2010,353344004.3187
5403,2002,982660.2078
5403,2004,1111389.4946
5404,1981,8743668.9522
5404,1982,8693616.4469
5404,1983,9465944.194
5404,1984,9368453.7471
5404,1985,10436666.9592
5404,1986,11953433.7731
5404,1987,12245273.4606
5404,1988,12910508.0358
5404,1989,13925950.2359
5404,1990,14297746.0021
5404,1991,15728959.8117
5404,1992,17479997.9363
5404,1993,17648705.2625
5404,1994,18402691.0851
5404,1980,9157313.73
5404,1995,18531420.3719
5404,1997,20571099.9408
5404,1998,21104339.823
5404,1999,21508984.7445
5404,2000,21874384.0244
5404,2001,22646759.7451
5404,2002,22809070.585
5404,2003,20834955.0007
5404,2004,20386401.3989
5404,2005,20861340.5067
5404,2006,21184363.0648
5404,2007,22206201.7512
5404,2008,21505786.5014
5404,2009,20898120.3029
5404,2010,24570502.9999
5404,1996,19281408.3906
5404,1979,8739839.056
5404,1978,8429705.4177
5404,1977,8077187.0621
5403,2005,1119385.1025
5403,2006,908301.0546
5403,2007,1108990.8123
5403,2008,1254510.8756
5403,2009,1255016.198
5403,2010,1284307.3079
5403,2011,1161505.9648
5403,2012,1228125.3696
5403,2013,1210535.0323
5403,2014,1108140.0796
5403,2015,1067181.7787
5403,2016,1125608.8837
5403,2017,1066474.1674
5403,2030,1536627.9038
5403,2050,2170697.9982
5404,1961,10282191.8151
5404,1962,10041076.264
5404,1976,7642074.0772
5404,1975,7706310.7909
5404,1974,8230119.054
5404,1973,8138337.4712
5404,1972,8059900.5579
5404,1971,8464006.5755
5403,2003,1025836.4904
5404,1970,8806898.2193
5404,1968,9218719.9985
5404,1967,9531660.0951
5404,1966,9497742.7265
5404,1965,9472716.4738
5404,1964,9534066.7731
5404,1963,9640328.4017
5404,1969,8902389.7641
5404,2011,24845551.9108
351,2011,299961078.044
351,2013,308125212.4749
5401,2009,35780930.9199
5401,2010,40932220.0864
5401,2011,41922587.5695
5401,2012,41593004.932
5401,2013,42772862.187
5401,2014,43930045.4521
5401,2015,45586629.8209
5401,2016,45245577.3838
5401,2017,46113505.3219
5401,2030,57560540.3336
5401,2050,62495539.0722
5402,1961,2571435.4662
5402,1962,2019522.6415
5402,1963,1684306.7813
5401,2008,36189796.4019
5402,1964,1827716.0041
5402,1966,1829818.849
5402,1967,1644744.5135
5402,1968,1538506.8717
5402,1969,1683763.08
5402,1970,1684474.6891
5402,1971,1782244.9822
5402,1972,1817257.749
5402,1973,1993273.0608
5402,1974,1783284.4112
5402,1975,1638388.0053
5402,1976,1672281.3871
5402,1977,1742930.5782
5402,1978,1849048.286
5402,1979,1879927.3236
5402,1965,1881326.5549
5401,2007,35123095.3126
5401,2006,33488673.1492
5401,2005,30514331.5587
5401,1975,11541319.9395
5504,1998,25389.6336
5401,1976,10288687.2752
5401,1977,9222029.9143
5401,1978,8753666.2636
5401,1979,9808411.6819
5401,1980,7545393.6407
5401,1981,7971567.4747
5401,1982,8808666.8845
5401,1983,9154623.3817
5401,1984,9255846.5505
5401,1985,9689891.4981
5401,1986,9657500.0841
5401,1987,9897196.5477
5401,1988,9887479.1235
5401,1989,10302089.2227
5401,1990,11100537.5778
5401,2004,26734253.5449
5401,2003,25257205.0665
5401,2002,23803640.3633
5401,2001,18480111.4723
5401,2000,19366826.4306
5401,1999,18689036.0927
5402,1980,1914076.5648
5401,1998,16214332.063
5401,1996,15084681.4998
5401,1995,19128749.5377
5401,1994,20306177.4366
5401,1993,23606052.7378
5401,1992,27797501.7094
5401,1991,11869023.8749
5401,1997,15546259.1493
351,2012,313245927.9256
5402,1981,1845490.2405
5402,1983,2138025.5458
5403,1961,1671873.6111
5403,1962,1664845.4717
5403,1963,1460861.5236
5403,1964,1429934.5124
5403,1965,1316005.0958
5403,1966,1399183.4045
5403,1967,1552651.102
5403,1968,1470288.3453
5403,1969,1477460.4056
5403,1970,1495586.4486
5403,1971,1541265.3564
5403,1972,1503733.9731
5403,1973,1539858.1294
5403,1974,1714538.1747
5402,2050,2465387.3203
5403,1975,1425408.9983
5403,1977,1666684.4615
5403,1978,1655154.795
5403,1979,1256749.6458
5403,1980,1277930.0111
5403,1981,1325272.0053
5403,1982,1248114.3893
5403,1983,1276898.5776
5403,1984,1342462.5622
351,2050,694877880.0038
351,2030,620218038.5857
351,2017,321310662.6336
351,2016,327940324.3774
351,2015,305835843.2418
351,2014,295009367.4951
5403,1976,1551755.5939
5402,2030,2671315.8003
5402,2017,2322419.455
5402,2016,2079400.9493
5402,1984,1896558.188
5402,1985,1921344.5724
5402,1986,1994104.604
5402,1987,1921344.5724
5402,1988,1942932.7136
5402,1989,2262757.0286
5402,1990,2288342.9738
5402,1991,2206787.7735
5402,1992,2453852.0568
5402,1993,2474640.6373
5402,1994,2493030.5354
5402,1995,2570587.9318
5402,1996,2962372.7177
5402,1997,2994355.1492
5402,1998,2799262.317
5402,1999,2537006.3787
5402,2000,2768879.0071
5402,2015,2322035.6658
5402,2013,2299536.8248
5402,2012,2242768.0089
5402,2011,2402680.1664
5402,2010,2258759.2247
5402,2009,2151618.0792
5402,1982,1826996.3994
5402,2008,2272351.7581
5402,2006,3131479.8242
5402,2005,2630118.4307
5402,2004,2630554.9909
5402,2003,2538605.5003
5402,2002,2566590.1279
5402,2001,2907203.0233
5402,2007,2415473.139
5404,2012,24433778.1052
5402,2014,2014893.1845
5404,2014,24330634.7636
5502,2010,83309.7352
5502,2011,84896.5873
5502,2012,93624.2739
5502,2013,92830.8478
5502,2014,92830.8478
5502,2015,94255.841
5502,2016,97547.7657
5502,2017,99928.0439
5502,2030,157906.0656
5502,2050,298832.8138
5503,1961,1658.2604
5503,1962,1586.8521
5503,1963,1618.5891
5503,1964,1586.8521
5502,2009,80136.031
5503,1965,1697.9317
5503,1967,1467.8382
5503,1968,1348.8243
5503,1969,1229.8104
5503,1970,1071.1252
5503,1971,952.1113
5503,1972,753.7547
5503,1973,634.7408
5503,1974,515.7269
5503,1975,420.5158
5503,1976,420.5158
5503,1977,872.7687
5503,1978,793.426
5503,1979,793.426
5503,1980,793.426
5503,1966,1570.9836
5502,2008,79342.605
5502,2007,79342.605
5502,2006,75375.4747
5502,1975,35672.4352
5502,1976,36227.8334
5502,1977,36949.8511
5502,1978,43646.367
5502,1979,40464.7285
5502,1980,42622.8474
5502,1981,41258.1546
5502,1982,42051.5806
5502,1983,42051.5806
5502,1984,46812.137
5502,1985,47605.563
5502,1986,48398.989
5502,1987,50779.2672
5502,1988,52366.1193
5502,1989,52366.1193
5502,1990,56333.2495
5502,1991,57126.6756
5502,2005,71390.0957
5502,2004,71408.3445
5502,2003,71408.3445
5502,2002,70614.9184
5502,2001,70614.9184
5502,2000,69028.0663
5503,1981,793.426
5502,1999,65060.9361
5502,1997,63474.084
5502,1996,62680.6579
5502,1995,61887.2319
5502,1994,57920.1016
5502,1993,57126.6756
5502,1992,57126.6756
5502,1998,63474.084
5503,1982,793.426
5503,1983,793.426
5503,1984,793.426
5504,1967,13289.8863
5504,1968,14837.0671
5504,1969,16304.9053
5504,1970,17772.7435
5504,1971,18502.6955
5504,1972,19954.6652
5504,1973,20073.6791
5504,1974,20160.9559
5504,1975,20224.43
5504,1976,20311.7069
5504,1977,20391.0495
5504,1978,20470.3921
5504,1979,20549.7347
5504,1980,20629.0773
5504,1981,20708.4199
5504,1982,20708.4199
5504,1983,19835.6512
5504,1996,25389.6336
5504,1995,25389.6336
5404,2013,24049189.3664
5504,1994,24596.2075
5504,1993,26183.0596
5504,1992,26183.0596
5504,1966,12536.1316
5504,1991,19835.6512
5504,1989,27769.9117
5504,1988,17455.3731
5504,1987,17455.3731
5504,1986,17455.3731
5504,1985,17455.3731
5504,1984,15868.521
5504,1990,19835.6512
5502,1974,33990.372
5504,1965,11742.7055
5504,1963,10076.5108
5503,1985,793.426
5503,1986,793.426
5503,1987,793.426
5503,1988,793.426
5503,1989,793.426
5503,1995,793.426
5503,1996,786.2852
5503,1997,787.0786
5503,1998,787.8721
5503,1999,787.8721
5503,2000,788.6655
5503,2001,789.4589
5503,2002,789.4589
5503,2003,790.2523
5503,2005,793.426
5503,2006,793.426
5503,2007,793.426
5504,1962,9203.7422
5504,1961,8330.9735
5503,2050,2536.5831
5503,2030,1316.2938
5503,2017,809.2946
5503,2016,802.9472
5504,1964,10949.2795
5503,2015,797.3932
5503,2013,793.426
5503,2012,793.426
5503,2011,793.426
5503,2010,793.426
5503,2009,793.426
5503,2008,793.426
5503,2014,793.426
5502,1973,34402.9535
5503,2004,793.426
5502,1971,32768.4959
5500,1991,405440.7115
5500,1992,458600.2569
5500,1993,435590.9014
5500,1994,492717.577
5500,1995,500651.8375
5500,1996,518100.0698
5500,1997,526035.1237
5500,1998,578402.0365
5500,1999,543491.2903
5500,2000,649017.7483
5500,2001,843407.924
5500,2002,690276.6964
5500,2003,791042.5981
5500,2004,996543.1188
5500,2005,954473.2894
5500,2006,844205.3172
5500,2007,959252.0944
5501,1962,301501.899
5501,1961,301692.3213
5500,2050,1696531.35
5500,2030,1384230.1291
5500,2017,1287821.7231
5500,2016,1300295.1741
5500,1990,326891.5326
5500,2015,1170535.8976
5500,2013,1133012.3994
5500,2012,1133805.8254
5500,2011,1045735.5339
5500,2010,1202833.8918
5500,2009,1417852.3513
5500,2008,1200453.6136
5500,2014,1133012.3994
5501,1963,297534.7687
5500,1989,317370.42
5500,1987,473675.3518
5404,2016,22260571.8848
5404,2017,21776589.7445
5404,2030,20697483.3162
5502,1972,32998.5894
5404,2015,24832503.0787
5404,2050,18805713.6978
5500,1961,326169.5149
5500,1962,331556.8778
5500,1963,328589.4643
5500,1964,330541.2924
5500,1965,333302.4151
5500,1966,342863.199
5500,1967,346996.9487
5500,1968,340562.2634
5500,1969,282348.5942
5500,1970,269423.6838
5500,1971,306119.6386
5500,1986,422102.6586
5500,1985,342760.0536
5500,1984,460187.109
5500,1982,346719.2496
5500,1981,425776.2212
5500,1980,366848.4685
5500,1988,628393.4316
5500,1979,356756.0891
5500,1977,301795.4666
5500,1976,341776.2053
5500,1975,265686.6471
5500,1974,336579.2647
5500,1973,372481.7934
5500,1972,319187.3657
5500,1978,293416.8876
5501,1964,297534.7687
5500,1983,399093.3032
5501,1966,305104.0533
5501,1999,452252.8485
5501,2000,553017.9568
5501,2001,745820.487
5501,2002,592689.2593
5502,1970,28420.5211
5501,2003,693454.3677
5501,2004,898951.7146
5501,2005,856900.134
5501,2006,742646.7828
5501,2007,853726.4298
5501,2008,1094927.949
5501,2009,1311533.2606
5501,2010,1094927.949
5501,2011,936242.739
5501,1998,488750.4468
5501,2012,1015585.344
5501,2015,1051403.7696
5501,2016,1177701.3282
5501,2017,1163089.5941
5501,2030,1171814.1069
5501,2050,1294494.4362
5502,1961,14487.9597
5502,1962,19264.3845
5502,1963,19359.5956
5502,1964,20470.3921
5502,1965,22327.009
5502,1966,23652.0306
5501,1965,297534.7687
5502,1967,27166.908
5502,1968,24461.3251
5501,2014,1015585.344
5501,1997,436384.3275
5501,2013,1015585.344
5501,1995,412581.546
5501,1967,305072.3162
5501,1968,299915.0469
5501,1969,238027.815
5501,1970,222159.294
5501,1996,429243.493
5501,1971,253896.336
5501,1972,265480.3563
5501,1973,317370.42
5501,1974,281912.2098
5501,1975,209369.2661
5501,1976,284816.1492
5501,1977,243581.7973
5501,1978,228506.7024
5501,1979,294948.1998
5501,1980,302803.1177
5502,1969,26786.0634
5501,1982,283165.823
5501,1991,328478.3847
5501,1994,410201.2678
5501,1993,352281.1662
5501,1990,250722.6318
5501,1989,236440.9629
5501,1981,363016.2207
5501,1987,404647.2855
5501,1988,557778.5131
5501,1985,276905.6914
5501,1984,396713.025
5501,1983,336412.6452
5501,1986,355454.8704
5501,1992,375290.5217
197,2011,137229.988
197,2009,113451.7455
197,1985,8858.5609
197,2008,94491.3168
197,2007,75530.8881
197,2010,124796.92
197,2006,60455.7931
197,2015,177837.9423
197,2013,165981.4578
197,2014,170954.685
197,2016,170954.685
197,2017,170954.685
197,2030,100591.757
197,2050,158309.4778
200,1961,215878.2561
200,1962,215878.2561
200,1963,241952.0307
197,2012,150906.3628
197,2005,48333.5518
197,1999,10101.8677
197,2003,30927.2566
200,1964,308289.7816
197,1984,8703.1476
197,1986,9013.9743
197,1983,8547.7342
197,1987,9169.3876
197,1988,9324.801
197,1989,9480.2144
197,1990,9635.6277
197,2004,38697.9241
197,1991,9635.6277
197,1994,10101.8677
