geo,year,gross_output_agriculture_value_local_currency_mki
17,2008,60.6345
17,2007,60.003
17,2006,61.9777
17,2005,51.3143
17,2004,50.3443
23,2011,484.4552
16,1999,490168
23,2010,454.7788
23,2008,393.1423
57,2013,108767995
57,2012,98382960
57,2011,56519232
57,2010,31188625
57,2009,26941443
57,2008,25375923
57,2007,18402001
57,2006,15885840
57,2005,13090500
57,2004,10738600
57,2014,134812516
57,2003,7925800
57,2001,4596300
57,2000,2763800
57,1999,943992
57,1998,225574.3
57,1997,128964.1
16,2005,644696
16,2004,601495
16,2003,558310
16,2002,525086
16,2001,518874
57,2002,6611900
255,1995,6790.7
255,1996,7009.7
255,1997,7171.4
23,2007,397.4716
23,2006,381.8295
23,2005,349.8557
23,2004,349.2271
23,2003,320.0373
23,2002,298.9487
23,2001,290.3945
23,2000,298.6192
255,2012,9694.1
255,2011,8749.4
255,2010,8455.5
255,2009,7509.6
255,2008,8052.5
255,2007,7943.4
255,2006,7539
255,2005,7123.1
255,2004,7558.7
255,2003,7327.6
255,2002,7204.1
255,2001,7235.1
255,2000,7110
255,1999,6362.1
255,1998,6885.1
23,2009,396.2136
58,1995,5828.708
58,1996,5747.768
58,1997,5984.926
108,2004,752284.8
108,2003,632847.2
108,2002,567780.5
108,2001,549617.6
108,2000,399437
108,1999,347485.5
108,1998,253521.3
108,1997,334436.4
108,1996,308730.3
108,1995,294172.4
108,2005,843550.8
108,1994,123395.4
106,2014,53670
106,2013,56460
106,2012,54200
106,2011,52370
106,2010,48120
106,2009,47460
106,2008,51460
106,2007,48610
106,2006,46640
106,2005,46680
108,1993,8142.7
108,2006,1048883
108,2007,1173568
108,2008,1353749
114,2014,1626889.025
114,2013,1387930.688
114,2012,1238261.266
114,2011,1108777.248
114,2010,895094.7588
114,2009,767650.2748
114,2008,656820.1629
114,2007,527968.383
114,2006,461843.5567
114,2005,411100.7793
114,2004,371478.3855
114,2003,338122.9985
114,2002,315180.8366
114,2001,336837.9812
114,2000,318377.9147
114,1999,296957.7162
114,1998,272486.1989
114,1997,243178.2167
108,2013,2712922
108,2012,2413493
108,2011,2453011
108,2010,1937356
108,2009,1907261
106,2004,50980
114,2015,2021674.591
106,2003,48680
106,2001,48330
100,1998,5049825.836
100,1997,4412411.453
100,1996,4127971.847
100,1995,3536519.664
100,1994,3223662.299
100,1993,2803462.388
99,2014,53900
99,2013,53600
99,2012,49380
99,2011,44220
100,1999,5308165.442
99,2010,39060
99,2008,36260
99,2007,27310
99,2006,22850
99,2005,20670
99,2004,18630
99,2003,17370
99,2002,16620
99,2001,16040
99,2000,16100
99,1999,15110
99,2009,37010
100,2000,5338862.227
100,2001,5757646.132
100,2002,5643289.727
106,2000,46960
106,1999,46580
106,1998,45930
106,1997,45840
106,1996,45880
106,1995,43620
104,2015,7729.4627
104,2014,8204.5996
104,2013,7039.6422
104,2012,5973.6574
104,2011,6925.8858
100,2014,23180460
100,2013,21884650
100,2012,19320700
100,2011,17162600
100,2010,15201264.68
100,2009,12506121.34
100,2008,10882460.78
100,2007,9636523.502
100,2006,8321207.241
100,2005,7437133.751
100,2004,6625637.462
100,2003,6365448.554
106,2002,47880
99,1998,13850
118,1997,56
118,1999,63
256,1995,250.5
126,2014,2833.3283
126,2013,2883.0599
126,2012,2993.0864
126,2011,2656.0294
126,2010,2096.8013
126,2009,1864.8014
126,2008,2474.7869
126,2007,2163.0922
126,2006,1882.275
256,1996,247.2
126,2005,1760.244
126,2003,1305.7747
126,2002,1393.0948
126,2001,1362.2177
126,2000,1358.2425
126,1999,1620.3399
126,1998,1967.7468
126,1997,2143.7285
126,1996,2244.7508
126,1995,1768.0228
122,2012,1460.5432
126,2004,1407.0176
256,1997,232.5
256,1998,252.4
256,1999,252.1
134,2008,149.5512
134,2007,142.4106
134,2006,144.7235
134,2005,142.8988
134,2004,143.1014
134,2003,141.288
134,1998,149.6444
256,2015,400.4
256,2014,447.6
256,2013,445.3
256,2012,430.3
256,2011,348.3
256,2010,325.6
256,2009,323.2
256,2008,363.7
256,2007,354.9
256,2006,288.1
256,2005,286.9
256,2004,321.6
256,2003,286.8
256,2002,337.2
256,2001,261.4
256,2000,256.5
122,2011,1425.5622
118,1998,55
122,2009,1187.4357
122,2007,920.5604
113,2009,111258.7261
113,2008,112074.2416
113,2007,89865.7666
113,2006,72260.9499
236,2006,23606.7
113,2004,58405.9848
113,2003,53867.0118
113,2002,47888.4645
113,2001,47726.9011
113,2000,40968.3303
113,2010,115042.27
118,2012,253
118,2009,130
118,2008,121
118,2007,106
118,2006,108
118,2005,123
118,2004,95
118,2003,90
118,2002,81
118,2001,73
118,2000,66
118,2010,195
113,2011,149190.4235
113,2012,167286.7938
119,2000,447.3
122,2006,817.8759
122,2005,786.8109
122,2004,784.5167
122,2003,802.1424
122,2002,786.6143
122,2001,849.3315
122,2000,709.711
122,1999,660.0083
122,1998,590.6736
119,2014,1264
119,2013,1370
119,2012,1378
119,2011,1150
119,2010,995.6
119,2009,966
119,2008,1130
119,2007,1130
119,2006,846
119,2005,790.6
119,2004,682.9
119,2003,590.4
119,2002,548.1
119,2001,521.3
122,2008,1175.6549
134,2010,146.4088
99,1997,11430
97,2011,2465923.305
67,1996,4136
67,1995,4279
67,1994,5021
67,1993,5107
67,1992,4776
67,1991,5043
67,1990,5645
209,2014,3517.686
209,2013,3509.8074
209,2012,3303.1359
67,1997,4174
209,2011,3142.0954
209,2009,2587.0511
209,2008,2357.2156
209,2007,2234.1953
209,2006,2069.3718
209,2005,1830.7511
209,2004,1451.8
209,2003,1719.9052
209,2002,1541.0084
209,2001,1277.9257
209,2000,1160.6834
209,2010,2942.2545
67,1998,3754
67,1999,4003
67,2000,4305
68,2002,66720
68,2001,66800
68,2000,65990
68,1999,64670
68,1998,66220
68,1997,65100
68,1996,63950
68,1995,62350
67,2015,4445
67,2014,4775
67,2013,5130
67,2012,5085
67,2011,4823
67,2010,4383
67,2009,4144
67,2008,4357
67,2007,4627
67,2006,4088
67,2005,4521
67,2004,4467
67,2003,4397
67,2002,4444
67,2001,4409
63,2015,904.7
68,2003,65480
63,2014,901.3
63,2012,902.2
60,1996,1681.6
60,1995,1600.8
60,1994,1425.6
60,1993,1234.8
60,1992,1105.1
60,1991,1129.9
60,1990,1046.5
58,2012,9372.0158
58,2011,9414.7962
58,2010,8450.115
60,1997,1857.4
58,2009,7850.0537
58,2007,6251.3426
58,2006,5645.04
58,2005,5147.0161
58,2004,4769.2167
58,2003,4676.3927
58,2002,4273.31
58,2001,4014.206
58,2000,3429.699
58,1999,3852.914
58,1998,5157.114
58,2008,7220.1626
60,1998,1794.7
60,1999,1665.9
60,2000,1651.3
63,2011,814.2
63,2010,671.2
63,2009,571
63,2008,671.4
63,2007,708.3
63,2006,582.5
63,2005,538.1
63,2004,479.8
63,2003,441.5
63,2002,432.5
63,2001,433
63,2000,383.5
63,1999,308.8
63,1998,364
63,1997,371.8
63,1996,353.1
63,1995,300.4
60,2006,2337.7694
60,2005,2135.9332
60,2004,1830.315
60,2003,1629.2798
60,2002,1584.8976
60,2001,1658.8
63,2013,926.2
97,2015,2781926
68,2004,67930
68,2006,63870
95,2001,22237.955
95,2000,21485.838
89,2014,60917.242
89,2013,56237.661
89,2012,51264.4592
89,2011,49377.8467
89,2010,44436.9449
89,2009,43292.1151
89,2008,40234.7104
89,2007,36161.4891
95,2002,23331.2079
89,2006,31375.9396
89,2004,29198.4437
89,2003,27260.3491
89,2002,26453.41
89,2001,23836.6153
86,2009,88.68
86,2008,73.86
86,2007,65.59
86,2006,63.31
86,2005,43.37
86,2004,71.7312
89,2005,30932.7964
95,2003,24847.2
95,2004,29732.4
95,2005,34701.1
97,2008,2215736.403
97,2007,2110271.246
97,2006,2006898.354
97,2005,1892153.523
97,2004,2002359.585
97,2003,1802665.26
97,2002,1865159.757
97,2001,1880039.919
97,2000,1589194.774
97,1999,1479450.076
97,1998,1436464.522
97,1997,1315306.946
97,1996,1259286.45
97,1995,974028.9391
95,2014,80906.5
95,2013,73290.9
95,2012,74557.1
95,2011,70363.1
95,2010,53650.6
95,2009,49066.6
95,2008,51965.2
95,2007,43803.1
95,2006,37323.1
86,2003,84.03
68,2005,66680
86,2002,86.11
86,2000,73.95
79,2008,45840
79,2007,41870
79,2006,37220
79,2005,35800
79,2004,41240
79,2003,37800
79,2002,38650
79,2001,41970
79,2000,39500
79,1999,36990
79,2009,39690
79,1998,37220
79,1996,38140
79,1995,36940
68,2014,79700
68,2013,78640
68,2012,80860
68,2011,77350
68,2010,71900
68,2009,67010
68,2008,72310
68,2007,70140
79,1997,38390
79,2010,41590
79,2011,46630
79,2012,48450
84,2015,11107.9032
84,2014,10809.3999
84,2013,10930.1208
84,2012,11097.1464
84,2011,11062.184
84,2010,11002.7959
84,2009,10717.2402
84,2008,11111.3089
84,2007,11291.2844
84,2006,10833.9557
84,2005,12548.5298
84,2004,12204.7105
84,2003,12344.4841
84,2002,11961.885
84,2001,11874.1522
84,2000,11820.3038
84,1999,11654.4618
84,1998,11423.7459
84,1997,11105.7017
84,1996,10709.8746
84,1995,10689.555
79,2014,51310
79,2013,51380
86,2001,68.38
236,2007,29655.8
