geo,year,soyabean_oil_other_uses_fea
5400,1986,268.0
5400,2013,385.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,9.0
5401,1966,2.0
5401,1967,0.0
5401,1968,0.0
5401,1969,1.0
5400,2012,415.0
5401,1970,2.0
5401,1972,1.0
5401,1973,2.0
5401,1974,1.0
5401,1975,3.0
5401,1976,184.0
5401,1977,203.0
5401,1978,101.0
5401,1979,125.0
5401,1980,111.0
5401,1981,114.0
5401,1971,2.0
5401,1983,143.0
5400,2011,583.0
5400,2009,507.0
5400,1987,255.0
5400,1988,314.0
5400,1989,289.0
5400,1990,327.0
5400,1991,400.0
5400,1992,395.0
5400,1993,327.0
5400,1994,321.0
5400,1995,298.0
5400,1996,290.0
5400,2010,551.0
5400,1997,360.0
5400,1999,622.0
5400,2000,611.0
5400,2001,818.0
5400,2002,658.0
5400,2003,577.0
5400,2004,424.0
5400,2005,557.0
5400,2006,492.0
5400,2007,476.0
5400,2008,544.0
5400,1998,434.0
5403,1980,16.0
5400,1983,299.0
5403,1982,20.0
5500,2006,9.0
5500,2007,1.0
5500,2008,7.0
5500,2009,5.0
5500,2010,1.0
5500,2011,6.0
5500,2012,5.0
5500,2013,6.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,1.0
5501,1971,1.0
5501,1972,1.0
5501,1973,1.0
5500,2005,1.0
5500,2004,1.0
5500,2003,4.0
5500,2002,5.0
5500,1980,3.0
5500,1981,0.0
5500,1982,3.0
5500,1983,1.0
5500,1984,2.0
5500,1985,1.0
5500,1986,1.0
5500,1987,2.0
5500,1988,4.0
5500,1989,2.0
5501,1974,1.0
5500,1990,4.0
5500,1992,5.0
5500,1993,6.0
5500,1994,2.0
5500,1995,5.0
5500,1996,7.0
5500,1997,8.0
5500,1998,1.0
5500,1999,1.0
5500,2000,4.0
5500,2001,5.0
5500,1991,5.0
5501,1975,1.0
5501,1976,2.0
5501,1977,1.0
5501,2005,0.0
5501,2006,8.0
5501,2007,1.0
5501,2008,6.0
5501,2009,4.0
5501,2010,1.0
5501,2011,5.0
5501,2012,5.0
5501,2013,5.0
5502,1961,0.0
5501,2004,0.0
5502,1962,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5403,1981,17.0
5502,1972,0.0
5502,1971,0.0
5502,1963,0.0
5500,1979,2.0
5501,2003,3.0
5501,2001,4.0
5501,1978,2.0
5501,1979,2.0
5501,1980,3.0
5501,1981,0.0
5501,1982,2.0
5501,1983,0.0
5501,1984,2.0
5501,1985,1.0
5501,1986,1.0
5501,1987,2.0
5501,2002,3.0
5501,1988,3.0
5501,1990,4.0
5501,1991,3.0
5501,1992,4.0
5501,1993,6.0
5501,1994,2.0
5501,1995,3.0
5501,1996,5.0
5501,1997,6.0
5501,1998,0.0
5501,1999,0.0
5501,1989,2.0
5500,1978,2.0
5501,2000,3.0
5500,1976,2.0
5403,2009,278.0
5403,2010,322.0
5403,2011,321.0
5403,2012,233.0
5403,2013,222.0
5404,1961,29.0
5404,1962,7.0
5404,1963,23.0
5404,1964,10.0
5404,1965,25.0
5404,1966,8.0
5404,1967,11.0
5404,1968,21.0
5404,1969,25.0
5404,1970,54.0
5404,1971,53.0
5404,1972,49.0
5404,1973,34.0
5404,1974,57.0
5404,1975,65.0
5404,1976,62.0
5403,2008,328.0
5403,2007,328.0
5403,2006,279.0
5403,2005,234.0
5403,1984,29.0
5403,1985,37.0
5403,1983,29.0
5500,1977,2.0
5403,1986,35.0
5403,1987,25.0
5403,1988,23.0
5403,1989,39.0
5403,1990,57.0
5403,1991,60.0
5404,1977,50.0
5403,1992,89.0
5403,1994,71.0
5403,1995,51.0
5403,1996,122.0
5403,1997,84.0
5403,1999,142.0
5403,2000,149.0
5403,2001,191.0
5403,2002,222.0
5403,2003,275.0
5403,2004,217.0
5403,1993,50.0
5404,1978,92.0
5403,1998,163.0
5404,1980,157.0
5404,2006,140.0
5404,2007,107.0
5404,2008,144.0
5404,2009,116.0
5404,2010,85.0
5404,2011,124.0
5404,2012,53.0
5404,2013,61.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,1.0
5500,1971,1.0
5500,1975,1.0
5404,1979,131.0
5500,1974,1.0
5500,1972,1.0
5500,1973,1.0
5404,2005,191.0
5404,2004,162.0
5500,1965,0.0
5404,2003,200.0
5404,1982,232.0
5404,1983,104.0
5404,1984,79.0
5404,1985,83.0
5404,1986,78.0
5404,1988,128.0
5404,1989,104.0
5404,1990,135.0
5404,1981,173.0
5404,1991,205.0
5404,1992,181.0
5404,1987,74.0
5404,1994,197.0
5404,1995,217.0
5404,2002,192.0
5404,2001,256.0
5404,1996,130.0
5404,1997,192.0
5404,1998,196.0
5404,1999,229.0
5404,1993,181.0
5404,2000,241.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,1982,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2001,0.0
189,1961,0.0
188,2013,0.0
188,2008,0.0
188,2000,0.0
188,1991,0.0
188,1998,0.0
188,1984,0.0
188,1985,0.0
189,1962,0.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1983,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1999,0.0
189,1963,0.0
189,1985,0.0
189,1965,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1986,0.0
189,1994,0.0
189,1996,0.0
189,1997,1.0
189,1998,0.0
188,1981,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,1995,0.0
189,1964,0.0
189,1984,0.0
189,1982,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1983,0.0
189,1973,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1974,0.0
188,1980,0.0
183,2006,2.0
188,1978,0.0
183,1996,2.0
183,1997,4.0
183,1998,3.0
183,1999,4.0
183,2000,11.0
183,2001,4.0
183,2002,14.0
183,1995,3.0
183,2003,4.0
183,2005,4.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
183,2012,0.0
183,2004,2.0
183,2013,1.0
183,1994,10.0
183,1992,27.0
183,1978,1.0
189,2002,0.0
183,1977,3.0
183,1979,25.0
183,1980,31.0
183,1981,24.0
183,1982,35.0
183,1993,26.0
183,1983,53.0
183,1985,57.0
183,1986,70.0
183,1987,51.0
183,1988,49.0
183,1989,47.0
183,1990,23.0
183,1991,18.0
183,1984,53.0
188,1979,0.0
185,1992,51.0
185,1994,21.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1961,0.0
188,1969,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1970,0.0
185,1993,49.0
185,2013,58.0
185,2011,81.0
185,1995,7.0
185,1996,3.0
185,1997,20.0
185,1998,32.0
185,1999,207.0
185,2000,174.0
185,2001,329.0
185,2012,87.0
185,2002,196.0
185,2004,15.0
185,2005,55.0
185,2006,3.0
185,2007,9.0
185,2008,27.0
185,2009,33.0
185,2010,85.0
185,2003,41.0
189,2003,0.0
193,1998,0.0
189,2005,0.0
193,2001,0.0
193,2002,0.0
193,2003,1.0
193,2004,1.0
193,2005,1.0
193,2006,2.0
193,2007,2.0
193,2000,0.0
193,2008,2.0
193,2010,1.0
193,2011,1.0
193,2012,2.0
193,2013,2.0
272,2006,27.0
272,2007,16.0
272,2008,8.0
193,2009,2.0
272,2009,13.0
193,1999,0.0
193,1996,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1997,0.0
193,1987,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1988,0.0
193,1979,0.0
272,2010,9.0
272,2012,2.0
199,1998,5.0
199,1999,0.0
199,2000,0.0
199,2001,0.0
199,2002,0.0
199,2003,0.0
199,2004,0.0
199,1997,0.0
199,2005,10.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
199,2010,0.0
199,2011,0.0
183,1976,1.0
199,2012,0.0
199,2006,3.0
272,2011,8.0
199,1996,0.0
199,1994,0.0
272,2013,0.0
186,1992,10.0
186,1993,3.0
186,1994,3.0
186,1995,5.0
186,1996,8.0
186,1997,5.0
199,1995,0.0
186,1998,2.0
186,2000,1.0
186,2001,1.0
186,2002,5.0
186,2003,5.0
186,2004,4.0
186,2005,4.0
199,1993,0.0
186,1999,2.0
189,2004,0.0
193,1978,0.0
193,1976,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1972,0.0
191,1980,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1981,0.0
191,1989,0.0
191,1971,0.0
191,1969,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,1.0
189,2010,0.0
189,2011,1.0
189,2012,1.0
191,1970,0.0
189,2013,1.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1961,0.0
193,1977,0.0
191,1990,0.0
191,1992,0.0
191,2013,0.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
191,2012,0.0
193,1967,0.0
193,1969,0.0
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1968,0.0
191,1991,0.0
191,2011,0.0
191,2009,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2010,0.0
191,2000,0.0
191,2002,0.0
191,2003,0.0
191,2004,0.0
191,2005,0.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,2001,0.0
183,1975,3.0
165,1983,20.0
183,1973,2.0
165,1970,12.0
165,1971,12.0
165,1972,12.0
165,1973,14.0
165,1974,14.0
165,1975,14.0
165,1976,15.0
165,1977,15.0
165,1978,15.0
165,1979,16.0
165,1980,16.0
165,1981,18.0
165,1982,18.0
199,2013,0.0
165,1984,20.0
165,1969,10.0
165,1968,10.0
165,1967,10.0
165,1966,10.0
221,2003,0.0
221,2004,0.0
221,2005,6.0
221,2006,21.0
221,2007,14.0
221,2008,13.0
221,2009,6.0
165,1985,20.0
221,2010,5.0
221,2012,3.0
221,2013,15.0
165,1961,10.0
165,1962,10.0
165,1963,22.0
165,1964,10.0
165,1965,10.0
221,2011,6.0
165,1986,20.0
165,1987,264.0
165,1988,10.0
165,2009,18.0
165,2010,5.0
165,2011,5.0
165,2012,5.0
165,2013,5.0
170,1961,0.0
170,1962,0.0
165,2008,22.0
170,1963,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1964,0.0
221,2002,0.0
165,2007,10.0
165,2005,15.0
165,1989,251.0
165,1990,69.0
165,1991,54.0
165,1992,32.0
165,1993,58.0
165,1994,31.0
165,1995,50.0
165,2006,8.0
165,1996,33.0
165,1998,50.0
165,1999,74.0
165,2000,35.0
165,2001,18.0
165,2002,19.0
165,2003,20.0
165,2004,18.0
165,1997,40.0
221,2001,0.0
221,2000,0.0
221,1999,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1966,0.0
162,1974,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1975,0.0
162,1983,0.0
162,1965,0.0
162,1963,0.0
157,2000,9.0
157,2001,10.0
157,2002,8.0
157,2003,14.0
157,2004,8.0
157,2005,18.0
157,2006,10.0
162,1964,0.0
157,2007,9.0
157,2009,9.0
157,2010,12.0
157,2011,16.0
157,2012,19.0
157,2013,9.0
162,1961,0.0
162,1962,0.0
157,2008,1.0
170,1972,0.0
162,1984,0.0
162,1986,8.0
162,2007,0.0
162,2008,16.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,4.0
162,2006,0.0
221,1990,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1991,0.0
162,1985,0.0
162,2005,0.0
162,2003,0.0
162,1987,11.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,3.0
162,1992,1.0
162,1993,1.0
162,2004,0.0
162,1994,7.0
162,1996,1.0
162,1997,21.0
162,1998,2.0
162,1999,7.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,1995,8.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1969,0.0
174,1977,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,8.0
174,1983,12.0
174,1984,13.0
174,1985,17.0
174,1978,0.0
174,1986,12.0
174,1968,0.0
174,1966,0.0
173,2003,0.0
173,2004,0.0
173,2005,0.0
173,2006,0.0
173,2007,0.0
173,2008,0.0
173,2009,5.0
174,1967,0.0
173,2010,3.0
173,2012,2.0
173,2013,2.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
173,2011,2.0
173,2002,0.0
174,1987,14.0
174,1989,9.0
174,2010,150.0
174,2011,180.0
174,2012,130.0
174,2013,120.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
174,2009,110.0
183,1964,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,1.0
183,1970,2.0
183,1971,2.0
183,1972,1.0
183,1965,0.0
174,1988,11.0
174,2008,136.0
174,2006,76.0
174,1990,11.0
174,1991,11.0
174,1992,7.0
174,1993,7.0
174,1994,8.0
174,1995,13.0
174,1996,11.0
174,2007,100.0
174,1997,8.0
174,1999,10.0
174,2000,20.0
174,2001,35.0
174,2002,65.0
174,2003,55.0
174,2004,37.0
174,2005,42.0
174,1998,7.0
183,1974,1.0
173,2001,0.0
173,1999,0.0
170,1996,0.0
170,1997,88.0
170,1998,101.0
170,1999,45.0
170,2000,22.0
170,2001,125.0
170,2002,155.0
170,1995,20.0
170,2003,145.0
170,2005,195.0
170,2006,235.0
170,2007,230.0
170,2008,215.0
170,2009,191.0
170,2010,265.0
170,2011,227.0
170,2004,195.0
170,2012,252.0
170,1994,30.0
170,1992,20.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1993,12.0
170,1983,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1984,0.0
173,2000,0.0
170,2013,270.0
173,1962,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1982,0.0
173,1990,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,0.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1991,0.0
173,1961,0.0
173,1981,0.0
173,1979,0.0
173,1963,0.0
173,1964,0.0
173,1965,9.0
173,1966,2.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1980,0.0
173,1970,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1971,0.0
198,1992,0.0
220,1985,4.0
198,1994,0.0
229,1969,1.0
229,1970,2.0
229,1971,3.0
229,1972,2.0
229,1973,4.0
229,1974,3.0
229,1975,1.0
229,1976,1.0
229,1977,1.0
229,1978,8.0
229,1979,1.0
229,1980,1.0
229,1981,4.0
229,1982,1.0
229,1983,2.0
229,1968,1.0
229,1967,1.0
229,1966,1.0
229,1965,1.0
225,2001,2.0
225,2002,2.0
225,2003,3.0
225,2004,4.0
225,2005,7.0
225,2006,3.0
225,2007,6.0
229,1984,1.0
225,2008,7.0
225,2011,20.0
225,2012,21.0
225,2013,12.0
229,1961,5.0
229,1962,6.0
229,1963,7.0
229,1964,5.0
225,2010,17.0
229,1985,4.0
229,1986,9.0
229,1987,7.0
229,2008,2.0
229,2009,2.0
229,2010,1.0
229,2011,2.0
229,2012,1.0
229,2013,1.0
231,1961,154.0
229,2007,3.0
231,1962,163.0
231,1964,170.0
231,1965,193.0
231,1966,213.0
231,1967,210.0
231,1968,230.0
231,1969,220.0
231,1970,214.0
231,1963,175.0
225,2000,2.0
229,2006,2.0
229,2004,12.0
229,1988,9.0
229,1989,9.0
229,1990,2.0
229,1991,2.0
229,1992,3.0
229,1993,4.0
229,1994,0.0
229,2005,9.0
229,1995,2.0
229,1997,1.0
229,1998,1.0
229,1999,0.0
229,2000,0.0
229,2001,0.0
229,2002,11.0
229,2003,15.0
229,1996,4.0
225,1999,2.0
225,1998,2.0
225,1997,5.0
230,1994,1.0
230,1995,0.0
230,1996,0.0
230,1997,3.0
230,1998,3.0
230,1999,2.0
230,2000,1.0
230,1993,3.0
230,2001,1.0
230,2003,0.0
230,2004,0.0
230,2005,0.0
230,2006,1.0
230,2007,1.0
230,2008,1.0
230,2009,0.0
230,2002,0.0
230,2010,0.0
230,1992,9.0
223,2012,0.0
223,1996,0.0
223,1997,7.0
223,1998,0.0
223,1999,19.0
223,2000,47.0
223,2001,25.0
223,2002,69.0
223,2013,0.0
223,2003,83.0
223,2005,47.0
223,2006,175.0
223,2007,180.0
223,2008,0.0
223,2009,0.0
223,2010,214.0
223,2011,2.0
223,2004,42.0
231,1971,214.0
230,2011,0.0
230,2013,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1980,0.0
225,1988,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,4.0
225,1995,3.0
225,1996,4.0
225,1989,0.0
230,2012,0.0
225,1979,0.0
225,1977,0.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1978,0.0
225,1968,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1969,0.0
223,1995,0.0
231,1972,195.0
231,1974,230.0
236,1991,30.0
236,1992,26.0
236,1993,3.0
236,1994,39.0
236,1995,50.0
236,1996,3.0
236,1997,23.0
236,1998,14.0
236,1999,41.0
236,2000,32.0
236,2001,2.0
236,2002,39.0
236,2003,70.0
236,2004,125.0
236,2005,13.0
236,1990,23.0
236,1989,67.0
236,1988,18.0
236,1987,59.0
236,1971,1.0
236,1972,0.0
236,1973,2.0
236,1974,1.0
236,1975,1.0
236,1976,1.0
236,1977,0.0
236,2006,135.0
236,1978,2.0
236,1980,2.0
236,1981,2.0
236,1982,1.0
236,1983,2.0
236,1984,42.0
236,1985,6.0
236,1986,0.0
236,1979,1.0
236,2007,169.0
236,2008,209.0
236,2009,105.0
248,1977,6.0
248,1978,2.0
248,1979,1.0
248,1980,15.0
248,1981,17.0
248,1982,11.0
248,1983,17.0
248,1976,17.0
248,1984,9.0
248,1986,2.0
248,1987,4.0
248,1988,5.0
248,1989,2.0
248,1990,3.0
248,1991,3.0
157,1999,7.0
248,1985,10.0
236,1970,0.0
248,1975,15.0
248,1973,4.0
236,2010,111.0
236,2011,166.0
236,2012,130.0
236,2013,157.0
248,1961,1.0
248,1962,5.0
248,1963,5.0
248,1974,2.0
248,1964,7.0
248,1966,4.0
248,1967,2.0
248,1968,3.0
248,1969,5.0
248,1970,6.0
248,1971,37.0
248,1972,18.0
248,1965,3.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
231,1995,585.0
231,1996,1084.0
231,1997,832.0
231,1998,1218.0
231,1999,1319.0
231,2000,734.0
231,2001,587.0
231,1994,431.0
231,2002,978.0
231,2004,950.0
231,2005,764.0
231,2006,593.0
231,2007,535.0
231,2008,400.0
231,2009,350.0
231,2010,405.0
231,2003,800.0
231,2011,485.0
231,1993,650.0
231,1991,712.0
231,1975,203.0
231,1976,227.0
231,1977,230.0
231,1978,265.0
231,1979,155.0
231,1980,163.0
231,1981,253.0
231,1992,581.0
231,1982,258.0
231,1984,264.0
231,1985,272.0
231,1986,314.0
231,1987,590.0
231,1988,299.0
231,1989,516.0
231,1990,757.0
231,1983,257.0
231,1973,207.0
231,2012,801.0
228,1961,0.0
228,1982,100.0
228,1983,90.0
228,1984,90.0
228,1985,66.0
228,1986,45.0
228,1987,64.0
228,1988,70.0
228,1981,90.0
228,1989,70.0
228,1991,101.0
236,1961,1.0
236,1962,1.0
236,1963,0.0
236,1964,1.0
236,1965,2.0
236,1966,1.0
228,1990,76.0
231,2013,882.0
228,1980,80.0
228,1978,100.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1979,100.0
228,1969,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
228,1976,183.0
228,1977,200.0
228,1970,0.0
198,1993,0.0
223,1994,0.0
223,1992,0.0
207,1989,1.0
207,1990,2.0
207,1991,2.0
207,1992,2.0
207,1993,1.0
207,1994,2.0
207,1995,1.0
207,1996,2.0
207,1997,2.0
207,1998,2.0
207,1999,2.0
207,2000,2.0
207,2001,2.0
207,2002,1.0
207,2003,2.0
207,1988,1.0
207,1987,1.0
207,1986,0.0
207,1985,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,2004,1.0
207,1976,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1977,0.0
207,2005,2.0
207,2006,3.0
207,2007,3.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,1.0
210,1981,0.0
210,1974,0.0
210,1982,0.0
210,1984,0.0
210,1985,1.0
210,1986,20.0
210,1987,13.0
210,1988,18.0
210,1989,0.0
210,1990,13.0
210,1983,0.0
207,1968,0.0
210,1973,0.0
210,1971,0.0
207,2008,3.0
207,2009,2.0
207,2010,3.0
207,2011,2.0
207,2012,2.0
207,2013,2.0
210,1961,0.0
210,1972,0.0
210,1962,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1963,0.0
207,1967,0.0
207,1966,0.0
207,1965,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1961,0.0
203,1969,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1970,0.0
203,1978,0.0
198,2013,1.0
198,2011,4.0
198,1995,0.0
198,1996,0.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
198,2000,4.0
198,2001,7.0
198,2012,3.0
198,2002,6.0
198,2004,6.0
198,2005,15.0
198,2006,13.0
198,2007,10.0
198,2008,5.0
198,2009,4.0
198,2010,4.0
198,2003,6.0
210,1991,0.0
203,1979,0.0
203,1981,0.0
203,2002,102.0
203,2003,104.0
203,2004,92.0
203,2005,92.0
203,2006,94.0
203,2007,109.0
203,2008,100.0
203,2001,101.0
203,2009,100.0
203,2011,85.0
203,2012,51.0
203,2013,50.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
203,2010,104.0
203,1980,0.0
203,2000,100.0
203,1998,113.0
203,1982,0.0
203,1983,0.0
203,1984,7.0
203,1985,10.0
203,1986,20.0
203,1987,6.0
203,1988,6.0
203,1999,97.0
203,1989,7.0
203,1991,12.0
203,1992,28.0
203,1993,13.0
203,1994,15.0
203,1995,12.0
203,1996,64.0
203,1997,46.0
203,1990,13.0
223,1993,0.0
210,1992,12.0
210,1994,0.0
222,1990,5.0
222,1991,4.0
222,1992,10.0
222,1993,10.0
222,1994,20.0
222,1995,20.0
222,1996,20.0
222,1997,15.0
222,1998,15.0
222,1999,15.0
222,2000,10.0
222,2001,7.0
222,2002,63.0
222,2003,83.0
222,2004,40.0
222,1989,8.0
222,1988,7.0
222,1987,8.0
222,1986,15.0
222,1970,6.0
222,1971,5.0
222,1972,5.0
222,1973,6.0
222,1974,7.0
222,1975,7.0
222,1976,7.0
222,2005,50.0
222,1977,5.0
222,1979,10.0
222,1980,9.0
222,1981,15.0
222,1982,11.0
222,1983,17.0
222,1984,10.0
222,1985,9.0
222,1978,2.0
222,2006,55.0
222,2007,60.0
222,2008,77.0
223,1976,0.0
223,1977,2.0
223,1978,1.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,4.0
223,1975,0.0
223,1983,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1984,0.0
222,1969,10.0
223,1974,0.0
223,1972,0.0
222,2009,26.0
222,2010,43.0
222,2011,20.0
222,2012,42.0
222,2013,52.0
223,1961,1.0
223,1962,1.0
223,1973,0.0
223,1963,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,2.0
223,1971,0.0
223,1964,0.0
222,1968,7.0
222,1967,7.0
222,1966,7.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1961,0.0
220,1969,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,1.0
220,1970,0.0
220,1978,7.0
210,2013,0.0
210,2011,0.0
210,1995,0.0
210,1996,0.0
210,1997,0.0
210,1998,0.0
210,1999,0.0
210,2000,0.0
210,2001,0.0
210,2012,0.0
210,2002,0.0
210,2004,0.0
210,2005,0.0
210,2006,0.0
210,2007,0.0
210,2008,0.0
210,2009,0.0
210,2010,0.0
210,2003,1.0
210,1993,0.0
220,1979,5.0
220,1981,7.0
220,2003,7.0
220,2004,3.0
220,2005,5.0
220,2006,1.0
220,2007,7.0
220,2008,6.0
220,2009,2.0
220,2002,4.0
220,2010,6.0
220,2012,6.0
220,2013,5.0
222,1961,4.0
222,1962,5.0
222,1963,3.0
222,1964,5.0
222,1965,6.0
220,2011,6.0
220,1980,6.0
220,2001,3.0
220,1999,3.0
220,1982,6.0
220,1983,6.0
220,1984,4.0
220,1986,4.0
220,1987,2.0
220,1988,4.0
220,1989,4.0
220,2000,3.0
220,1990,5.0
220,1992,5.0
220,1993,4.0
220,1994,2.0
220,1995,2.0
220,1996,2.0
220,1997,2.0
220,1998,1.0
