geo,year,artichokes_net_production_value_constant_2004_2006_1000_i_vop
5100,1988,65625.81492599999
5100,1989,88649.383446
5100,1990,79017.088869
5100,1991,76165.797123
5100,1992,62522.89827899999
5100,1993,51870.783592
5100,1994,62084.07949
5100,1995,75271.89900399999
5100,1996,67903.958399
5100,1997,96311.673604
5100,1998,97412.54896900001
5100,1999,87948.100353
5100,2000,134001.61604300002
5100,2001,118065.60575799999
5100,2002,111994.26520699999
5100,2003,150987.36243900002
5100,2004,123849.42025999998
5100,2005,124929.38344
5100,2006,171467.423052
5100,2007,192888.921042
5100,2008,208964.629381
5100,2009,232701.524092
5100,2010,233329.27947399998
5100,2011,224544.577483
5100,2012,377891.967816
5100,2013,337909.141068
5100,2014,304644.45640100003
5101,1987,72.0387
5101,1988,108.05805
5101,1989,144.0774
5101,1990,216.1161
5101,1991,360.1935
5101,1992,329.007021
5101,1993,455.322628
5101,1994,428.317321
5101,1995,410.002351
5101,1996,560.740865
5101,1997,524.6957620000001
5101,1998,596.138104
5101,1999,614.8639559999999
5101,2000,637.811507
5101,2001,669.899464
5101,2002,700.9571900000001
5101,2003,902.655246
5101,2004,854.1458150000001
5101,2005,842.7226900000001
5101,2006,901.3930619999999
5101,2007,861.1215480000001
5101,2008,880.1240439999999
5101,2009,903.3194890000001
5101,2010,949.7225619999999
5101,2011,934.2915220000001
5101,2012,949.470066
5101,2013,951.2915210000001
5101,2014,975.4019689999999
5103,1961,61521.0498
5103,1962,57198.7278
5103,1963,67284.1458
5103,1964,67428.2232
5103,1965,74415.9771
5103,1966,59537.104002
5103,1967,55518.785315999994
5103,1968,57438.616671
5103,1969,53408.051406
5103,1970,59673.977532000004
5103,1971,66256.873938
5103,1972,52110.634419
5103,1973,58179.174507
5103,1974,59776.272486
5103,1975,59624.991215999995
5103,1976,69733.4616
5103,1977,50008.545153
5103,1978,68160.136392
5103,1979,70289.600364
5103,1980,64058.252814
5103,1981,68913.661194
5103,1982,62075.027403
5103,1983,51702.17499
5103,1984,54363.284567999995
5103,1985,52660.2897
5103,1986,60861.89569500001
5103,1987,71375.94396
5103,1988,65517.756876
5103,1989,88505.306046
5103,1990,78800.972769
5103,1991,75805.603623
5103,1992,62193.891258
5103,1993,51415.460964
5103,1994,61655.76216900001
5103,1995,74861.896653
5103,1996,67343.21753400001
5103,1997,95786.977842
5103,1998,96816.410865
5103,1999,87333.236397
5103,2000,133363.80453599998
5103,2001,117395.706294
5103,2002,111293.308017
5103,2003,150084.707193
5103,2004,122995.274445
5103,2005,124086.66075
5103,2006,170566.02999
5103,2007,192027.799494
5103,2008,208084.50533699998
5103,2009,231798.20460300002
5103,2010,232379.556912
5103,2011,223610.28596100002
5103,2012,376942.49775
5103,2013,336957.84954699996
5103,2014,303669.05443200003
5200,1961,48001.546970999996
5200,1962,47371.208346
5200,1963,46048.577814
5200,1964,49146.962301
5200,1965,55621.80065700001
5200,1966,76124.735064
5200,1967,80938.360998
5200,1968,82552.748265
5200,1969,84322.018737
5200,1970,84363.08079600001
5200,1971,88029.850626
5200,1972,92565.407178
5200,1973,83474.843625
5200,1974,90242.159103
5200,1975,96178.86837000001
5200,1976,73889.374203
5200,1977,70239.893661
5200,1978,65032.216038
5200,1979,82152.213093
5200,1980,86910.369228
5200,1981,101055.167973
5200,1982,110145.01113900001
5200,1983,102093.966027
5200,1984,102374.19657
5200,1985,110471.34645
5200,1986,91913.456943
5200,1987,109168.16636700001
5200,1988,103180.30962300001
5200,1989,104175.88445700001
5200,1990,104264.492058
5200,1991,104781.639879
5200,1992,101587.533966
5200,1993,101165.025878
5200,1994,106729.656372
5200,1995,96217.048881
5200,1996,102742.88132999999
5200,1997,107583.155016
5200,1998,109478.128994
5200,1999,121910.371623
5200,2000,115899.809858
5200,2001,119563.22336199999
5200,2002,121707.942876
5200,2003,134015.754771
5200,2004,146827.87506
5200,2005,168582.28730999999
5200,2006,197938.356647
5200,2007,225465.282486
5200,2008,226023.02973
5200,2009,221480.104852
5200,2010,217455.83453400002
5200,2011,239511.793861
5200,2012,232769.893703
5200,2013,198674.904019
5200,2014,192496.659254
5203,1961,16664.712471000003
5203,1962,14377.483746000002
5203,1963,15684.265763999998
5203,1964,18494.495451
5203,1965,21043.224657
5203,1966,21827.7261
5203,1967,23853.454343999998
5203,1968,18821.551149000003
5203,1969,21468.252987
5203,1970,21925.698732
5203,1971,25879.182588
5203,1972,23200.063335
5203,1973,19605.332205000002
5203,1974,22938.562854
5203,1975,23984.564778
5203,1976,26336.628333
5203,1977,23298.035967
5203,1978,17154.575631
5203,1979,28525.884426
5203,1980,30734.590968
5203,1981,41547.599838
5203,1982,37989.608445
5203,1983,29159.104599000002
5203,1984,35896.884210000004
5203,1985,43718.846256
5203,1986,34366.782222
5203,1987,39753.115821
5203,1988,40727.799432
5203,1989,42352.992504
5203,1990,36413.401689
5203,1991,39418.135866000004
5203,1992,36076.98096
5203,1993,33065.7633
5203,1994,39080.99475
5203,1995,26761.656662999998
5203,1996,29082.023189999996
5203,1997,30385.923660000004
5203,1998,28527.3252
5203,1999,36761.34861
5203,2000,33065.7633
5203,2001,32676.75432
5203,2002,30810.951989999998
5203,2003,32936.09364
5203,2004,26956.88154
5203,2005,28397.655539999996
5203,2006,24536.38122
5203,2007,34506.5373
5203,2008,37380.88143
5203,2009,35126.07012
5203,2010,28231.96653
5203,2011,32643.616518
5203,2012,34607.39148
5203,2013,31336.8345
5203,2014,31012.66035
5204,1980,57.630959999999995
5204,1981,11.526192
5204,1982,73.479474
5204,1983,8.644644
5204,1985,18.009675
5204,1986,21.61161
5204,1987,202.428747
5204,1988,419.985621
5204,1989,239.16848399999998
5204,1990,393.331302
5204,1991,365.236209
5204,1992,1015.7456699999999
5204,1993,195.224877
5204,1994,825.563502
5204,1995,1536.585471
5204,1996,1253.4733800000001
5204,1997,4037.769135
5204,1998,3890.0898
5204,1999,4709.169819
5204,2000,2188.5357059999997
5204,2001,2993.207985
5204,2002,4158.073764
5204,2003,2925.491607
5204,2004,3465.06147
5204,2005,2823.196653
5204,2006,1752.701571
5204,2007,2041.576758
5204,2008,1856.437299
5204,2009,1070.4950820000001
5204,2010,1192.960872
5204,2011,2321.8073010000003
5204,2012,3508.1717270000004
5204,2013,1457.285024
5204,2014,2005.5787030000001
5207,1961,31336.8345
5207,1962,32993.7246
5207,1963,30364.31205
5207,1964,30652.46685
5207,1965,34578.576
5207,1966,54297.008964
5207,1967,57084.906654
5207,1968,63731.197115999996
5207,1969,62853.76575
5207,1970,62437.382064
5207,1971,62150.668037999996
5207,1972,69365.343843
5207,1973,63869.51142
5207,1974,67303.596249
5207,1975,72194.303592
5207,1976,47552.74587
5207,1977,46941.857694
5207,1978,47877.640407
5207,1979,53626.328667
5207,1980,56118.1473
5207,1981,59496.041943
5207,1982,72081.92322000001
5207,1983,72926.216784
5207,1984,66477.31236
5207,1985,66734.490519
5207,1986,57525.063111
5207,1987,69212.621799
5207,1988,62032.52457
5207,1989,61583.723469000004
5207,1990,67457.75906699999
5207,1991,64998.267803999996
5207,1992,64494.807336
5207,1993,67904.037701
5207,1994,66823.09812000001
5207,1995,67918.80674700001
5207,1996,72407.38476
5207,1997,73159.46222100001
5207,1998,77060.713994
5207,1999,80439.85319400001
5207,2000,80645.51085199999
5207,2001,83893.26105700001
5207,2002,86738.917122
5207,2003,98154.169524
5207,2004,116405.93205
5207,2005,137361.43511700002
5207,2006,171649.27385599999
5207,2007,188917.168428
5207,2008,186785.711001
5207,2009,185283.53965
5207,2010,188030.907132
5207,2011,204546.370042
5207,2012,194654.330496
5207,2013,165880.784495
5207,2014,159478.420202
5300,1961,7636.1022
5300,1962,7960.27635
5300,1963,8320.46985
5300,1964,8788.7214
5300,1965,7593.599367
5300,1966,8114.439168000001
5300,1967,8454.461831999999
5300,1968,9250.489467
5300,1969,9406.813446
5300,1970,11501.698842
5300,1971,12663.683073
5300,1972,10634.352894
5300,1973,10692.704241
5300,1974,10224.452691
5300,1975,9213.74973
5300,1976,9669.754701
5300,1977,10227.334239
5300,1978,11749.51197
5300,1979,9159.000318
5300,1980,8605.022715000001
5300,1981,8422.764804
5300,1982,9723.783726
5300,1983,9998.97156
5300,1984,10128.64122
5300,1985,11936.812590000001
5300,1986,13759.3917
5300,1987,14984.0496
5300,1988,13854.482784
5300,1989,15328.394586000002
5300,1990,24088.300506
5300,1991,25750.910379
5300,1992,32130.722149
5300,1993,35422.561004
5300,1994,37854.508815
5300,1995,45273.495222000005
5300,1996,50351.228136
5300,1997,51249.785807
5300,1998,53120.712165
5300,1999,58870.908663999995
5300,2000,59998.510420000006
5300,2001,65523.172850999996
5300,2002,73496.306961
5300,2003,75104.101483
5300,2004,80765.380221
5300,2005,90513.26845599999
5300,2006,92103.607148
5300,2007,93988.17150299999
5300,2008,92950.551066
5300,2009,96361.819301
5300,2010,93934.94363
5300,2011,107684.14444
5300,2012,103161.1228
5300,2013,103091.862271
5300,2014,104938.154352
5301,1992,864.4644
5301,1993,720.387
5301,1994,699.8952429999999
5301,1995,648.3483
5301,1996,655.963896
5301,1997,576.3096
5301,1998,675.369354
5301,1999,720.387
5301,2000,792.4257
5301,2001,864.4644
5301,2002,792.4257
5301,2003,792.4257
5301,2004,936.5031
5301,2005,936.5031
5301,2006,1080.5805
5301,2007,1152.6192
5301,2008,1368.7353
5301,2009,1584.8514
5301,2010,1728.9288
5301,2011,1873.0062
5301,2012,2377.2771
5301,2013,2449.3158
5301,2014,2737.4706
5302,1992,5763.096
5302,1993,7203.87
5302,1994,8644.644
5302,1995,10085.418
5302,1996,11526.192
5302,1997,12966.966
5302,1998,14407.74
5302,1999,20891.223
5302,2000,22331.997
5302,2001,25933.932
5302,2002,30976.641
5302,2003,32417.415
5302,2004,37460.124
5302,2005,43223.22
5302,2006,44663.994
5302,2007,46825.155
5302,2008,44663.994
5302,2009,45384.381
5302,2010,46104.768
5302,2011,54029.025
5302,2012,55469.799
5302,2013,55469.799
5302,2014,56230.147984
5303,1990,7203.87
5303,1991,7381.041879
5303,1992,7558.950095
5303,1993,7737.701048999999
5303,1994,7917.342723000001
5303,1995,8097.924087
5303,1996,8279.495223
5303,1997,8462.107413
5303,1998,8645.813211
5303,1999,8830.666482999999
5303,2000,9016.72243
5303,2001,9204.037578
5303,2002,9392.669765999999
5303,2003,9582.678102
5303,2004,9774.122919
5303,2005,9365.031
5303,2006,10305.824459
5303,2007,10445.6115
5303,2008,10952.848437999999
5303,2009,11261.062217
5303,2010,11570.733592
5303,2011,12246.579
5303,2012,12966.966
5303,2013,12197.383189
5303,2014,12418.682466
5305,1961,7636.1022
5305,1962,7960.27635
5305,1963,8320.46985
5305,1964,8788.7214
5305,1965,7593.599367
5305,1966,8114.439168000001
5305,1967,8454.461831999999
5305,1968,9250.489467
5305,1969,9406.813446
5305,1970,11501.698842
5305,1971,12663.683073
5305,1972,10634.352894
5305,1973,10692.704241
5305,1974,10224.452691
5305,1975,9213.74973
5305,1976,9669.754701
5305,1977,10227.334239
5305,1978,11749.51197
5305,1979,9159.000318
5305,1980,8605.022715000001
5305,1981,8422.764804
5305,1982,9723.783726
5305,1983,9998.97156
5305,1984,10128.64122
5305,1985,11936.812590000001
5305,1986,13759.3917
5305,1987,14984.0496
5305,1988,13854.482784
5305,1989,15328.394586000002
5305,1990,16884.430506
5305,1991,18369.8685
5305,1992,17944.211654
5305,1993,19760.602955000002
5305,1994,20592.626849
5305,1995,26441.804835
5305,1996,29889.577017000003
5305,1997,29244.402794
5305,1998,29391.7896
5305,1999,28428.632181
5305,2000,27857.365289999998
5305,2001,29520.738873000002
5305,2002,32334.570495
5305,2003,32311.582681
5305,2004,32594.630201999997
5305,2005,36988.514356
5305,2006,36053.208189
5305,2007,35564.785803
5305,2008,35964.973328
5305,2009,38131.524683999996
5305,2010,34530.513239
5305,2011,39535.53424
5305,2012,32347.0807
5305,2013,32975.364282
5305,2014,33551.853301999996
5400,1961,499090.597083
5400,1962,436672.66546800005
5400,1963,388927.576269
5400,1964,555939.9371880001
5400,1965,628393.5801
5400,1966,643791.852225
5400,1967,667543.7320020001
5400,1968,609587.157078
5400,1969,664738.545024
5400,1970,763716.116889
5400,1971,819000.0560430001
5400,1972,855734.029947
5400,1973,833222.656584
5400,1974,846221.319612
5400,1975,757125.2962260001
5400,1976,744008.48973
5400,1977,701589.221622
5400,1978,817212.055509
5400,1979,623902.687542
5400,1980,744083.409978
5400,1981,660839.81058
5400,1982,671245.8007949999
5400,1983,642574.398195
5400,1984,656147.209662
5400,1985,557488.769238
5400,1986,690361.26984
5400,1987,618465.926853
5400,1988,731408.9211
5400,1989,763100.186004
5400,1990,753245.291844
5400,1991,750726.818892
5400,1992,705207.005136
5400,1993,650267.4109680001
5400,1994,656643.556305
5400,1995,616644.06813
5400,1996,595129.710375
5400,1997,650912.87772
5400,1998,641995.9274340001
5400,1999,629853.084162
5400,2000,648654.784378
5400,2001,604769.2088220001
5400,2002,614426.8216
5400,2003,562349.149033
5400,2004,635132.581275
5400,2005,541020.752424
5400,2006,562926.2503140001
5400,2007,560569.36847
5400,2008,544417.347123
5400,2009,543290.589816
5400,2010,507168.70628999994
5400,2011,538426.676293
5400,2012,457947.92677799996
5400,2013,522584.304322
5400,2014,531350.961935
5401,1999,1080.5805
5401,2000,1264.5990880000002
5401,2001,1440.774
5401,2002,1530.709443
5401,2003,1628.003326
5401,2004,1670.358243
5401,2005,1658.3608800000002
5401,2006,1584.8514
5401,2007,1185.981422
5401,2008,792.4257
5401,2009,396.21285
5401,2010,339.04427799999996
5401,2011,360.981349
5401,2012,432.2322
5401,2013,567.535041
5401,2014,473.50459299999994
5402,2006,72.0387
5402,2007,72.0387
5402,2008,72.0387
5402,2009,72.0387
5402,2010,72.0387
5402,2011,72.0387
5402,2012,72.0387
5402,2013,72.0387
5402,2014,72.0387
5403,1961,383828.677083
5403,1962,331496.16346799996
5403,1963,298807.162569
5403,1964,445648.687488
5403,1965,513059.6214
5403,1966,539047.582425
5403,1967,576054.583002
5403,1968,514496.073078
5403,1969,563682.656664
5403,1970,673077.024549
5403,1971,720926.569863
5403,1972,758236.853367
5403,1973,734781.7730340001
5403,1974,752981.630202
5403,1975,683757.4822109999
5403,1976,674397.49392
5403,1977,620367.748533
5403,1978,743934.289869
5403,1979,545268.12417
5403,1980,670212.04545
5403,1981,587648.49138
5403,1982,608283.976995
5403,1983,589265.760195
5403,1984,599452.752762
5403,1985,517723.406838
5403,1986,639357.87024
5403,1987,592604.033553
5403,1988,667726.7103
5403,1989,693228.4101
5403,1990,683282.7471779999
5403,1991,685736.3853
5403,1992,652141.137555
5403,1993,601286.858064
5403,1994,607835.175894
5403,1995,571122.8136
5403,1996,541372.991661
5403,1997,596163.46572
5403,1998,580658.576319
5403,1999,574743.478662
5403,2000,601569.970155
5403,2001,560480.536449
5403,2002,561219.150713
5403,2003,524487.840768
5403,2004,590517.7928010001
5403,2005,503233.54271999997
5403,2006,523884.876849
5403,2007,525758.603436
5403,2008,511177.25016899995
5403,2009,504892.5939810001
5403,2010,472170.45528
5403,2011,501547.11675299995
5403,2012,427542.264514
5403,2013,495709.67681499996
5403,2014,503172.09370900004
5404,1961,115261.92
5404,1962,105176.502
5404,1963,90120.4137
5404,1964,110291.2497
5404,1965,115333.9587
5404,1966,104744.2698
5404,1967,91489.149
5404,1968,95091.084
5404,1969,101055.88836
5404,1970,90639.09234
5404,1971,98073.48617999999
5404,1972,97497.17658
5404,1973,98440.88355
5404,1974,93239.68941
5404,1975,73367.814015
5404,1976,69610.99581000001
5404,1977,81221.47308899999
5404,1978,73277.76564
5404,1979,78634.563372
5404,1980,73871.36452799999
5404,1981,73191.3192
5404,1982,62961.8238
5404,1983,53308.638
5404,1984,56694.4569
5404,1985,39765.3624
5404,1986,51003.3996
5404,1987,25861.8933
5404,1988,63682.2108
5404,1989,69871.775904
5404,1990,69962.544666
5404,1991,64990.433591999994
5404,1992,53065.867581
5404,1993,48980.552904000004
5404,1994,48808.380411
5404,1995,45521.25453
5404,1996,53756.718713999995
5404,1997,54749.412
5404,1998,61337.351115
5404,1999,54029.025
5404,2000,45820.215135000006
5404,2001,42847.898373
5404,2002,51676.961445
5404,2003,36233.304939
5404,2004,42944.430231
5404,2005,36128.848824
5404,2006,37384.483365
5404,2007,33552.744912
5404,2008,32375.632554000003
5404,2009,37929.744285
5404,2010,34587.168032
5404,2011,36446.539491
5404,2012,29901.391364
5404,2013,26235.053766
5404,2014,27633.324933
5706,1961,501683.990283
5706,1962,439302.07801800006
5706,1963,391593.008169
5706,1964,558677.4077880001
5706,1965,631196.605917
5706,1966,646719.5049930001
5706,1967,670544.8642439999
5706,1968,612734.5278810001
5706,1969,668032.154388
5706,1970,767375.682849
5706,1971,823025.578599
5706,1972,859686.793416
5706,1973,836809.463457
5706,1974,849880.885572
5706,1975,758955.0792060001
5706,1976,745948.491921
5706,1977,703712.202111
5706,1978,819956.729979
5706,1979,626830.34031
5706,1980,746132.910993
5706,1981,662743.073034
5706,1982,673441.540371
5706,1983,644951.675295
5706,1984,658582.117722
5706,1985,559649.930238
5706,1986,692522.4308399999
5706,1987,620627.0878529999
5706,1988,733570.0821
5706,1989,765621.540504
5706,1990,755334.4141439999
5706,1991,752779.921842
5706,1992,707656.320936
5706,1993,652428.571968
5706,1994,658804.717305
5706,1995,618661.15173
5706,1996,597218.832675
5706,1997,652713.84522
5706,1998,644301.165834
5706,1999,632374.438662
5706,2000,650895.1879479999
5706,2001,607002.4085220001
5706,2002,616587.9826
5706,2003,564294.193933
5706,2004,636793.07331
5706,2005,542990.290482
5706,2006,564838.877799
5706,2007,562528.82111
5706,2008,546337.898865
5706,2009,545102.363121
5706,2010,508907.052733
5706,2011,540265.824304
5706,2012,459683.339061
5706,2013,524080.548121
5706,2014,532899.073598
5801,1991,72.0387
5801,1992,92.342968
5801,1993,110.623997
5801,1994,130.71281299999998
5801,1995,137.391095
5801,1996,144.0774
5801,1997,252.13545
5801,1998,251.565398
5801,1999,288.1548
5801,2000,307.70079300000003
5801,2001,335.43077200000005
5801,2002,360.148032
5801,2003,376.122839
5801,2004,401.684201
5801,2005,422.918362
5801,2006,463.399729
5801,2007,475.99770199999995
5801,2008,488.947226
5801,2009,501.213567
5801,2010,540.29025
5801,2011,518.599014
5801,2012,511.47477000000003
5801,2013,515.076705
5801,2014,534.9052019999999
5802,1990,36.01935
5802,1991,144.0774
5802,1992,992.8267179999999
5802,1993,975.0883970000001
5802,1994,927.615384
5802,1995,857.7780949999999
5802,1996,1016.1573960000001
5802,1997,900.48375
5802,1998,1071.012153
5802,1999,1134.782504
5802,2000,1229.796153
5802,2001,1333.950744
5802,2002,1292.998233
5802,2003,1314.628526
5802,2004,1482.264701
5802,2005,1517.696748
5802,2006,1695.2614989999997
5802,2007,1799.0984079999998
5802,2008,2035.4889239999998
5802,2009,2269.990138
5802,2010,2459.475238
5802,2011,2589.182423
5802,2012,3104.86797
5802,2013,3180.508605
5802,2014,3492.0230850000003
5815,1989,540.29025
5815,1990,594.319275
5815,1991,2953.5867
5815,1992,3519.9027530000003
5815,1993,3688.768985
5815,1994,3812.0866200000005
5815,1995,3962.1285
5815,1996,3753.627996
5815,1997,4314.690272
5815,1998,4154.838564
5815,1999,3982.472315
5815,2000,4707.729045
5815,2001,4966.4115679999995
5815,2002,5388.4437960000005
5815,2003,5637.6546579999995
5815,2004,5655.03795
5815,2005,5880.553068
5815,2006,5712.66891
5815,2007,6297.372941
5815,2008,6508.767725
5815,2009,10133.910414
5815,2010,10917.846478
5815,2011,12824.520545
5815,2012,7296.079536
5815,2013,7296.079536
5815,2014,7517.167593000001
5817,1961,36667.6983
5817,1962,33065.7633
5817,1963,40990.0203
5817,1964,49778.7417
5817,1965,45240.3036
5817,1966,39343.936005
5817,1967,39058.662753
5817,1968,38229.497316
5817,1969,34110.32445
5817,1970,32973.553764
5817,1971,35172.174888
5817,1972,39901.515543
5817,1973,38442.731868
5817,1974,39712.774149000004
5817,1975,41563.448352
5817,1976,46444.070277
5817,1977,38369.972781
5817,1978,54145.00730700001
5817,1979,54868.27585499999
5817,1980,54821.4507
5817,1981,64256.359239
5817,1982,60468.56439299999
5817,1983,46480.810013999995
5817,1984,47931.669432
5817,1985,51115.059585
5817,1986,58317.488811
5817,1987,67843.886499
5817,1988,61816.40847
5817,1989,83734.18294500001
5817,1990,74938.257675
5817,1991,73136.569788
5817,1992,57547.52854
5817,1993,48728.101853
5817,1994,58685.20894700001
5817,1995,71189.88129199999
5817,1996,57303.904301999995
5817,1997,75281.882274
5817,1998,66252.701951
5817,1999,67832.36030700001
5817,2000,108335.494539
5817,2001,97246.932721
5817,2002,92892.41740800001
5817,2003,139857.453779
5817,2004,117432.874673
5817,2005,146839.414951
5817,2006,234225.379294
5817,2007,272760.672092
5817,2008,274798.829844
5817,2009,287192.90757
5817,2010,290383.264464
5817,2011,298785.471333
5817,2012,440904.939093
5817,2013,358738.030105
5817,2014,320248.49741999997
