geo,year,oats_import_value_tcl
137,2014,25.0
137,2013,90.0
137,2012,53.0
137,2011,81.0
137,2010,94.0
137,2009,80.0
137,2008,69.0
137,2007,61.0
137,2006,54.0
137,2005,49.0
137,2004,32.0
137,2015,42.0
137,1973,76.0
137,1972,18.0
137,1971,23.0
136,1976,2.0
136,1975,4.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1977,0.0
136,1965,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2016,22.0
134,2015,16.0
134,2014,37.0
134,2013,79.0
134,2012,107.0
134,2011,195.0
134,2010,125.0
134,2009,149.0
136,1964,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
137,1970,18.0
137,1969,24.0
137,1968,26.0
137,1967,14.0
137,1966,24.0
137,1965,40.0
137,1964,20.0
137,1963,20.0
137,1962,20.0
137,1961,20.0
136,2016,1.0
136,2012,5.0
136,1993,0.0
136,1992,0.0
136,1991,0.0
136,1990,0.0
136,1989,41.0
136,1988,0.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
136,1983,0.0
136,1982,0.0
136,1981,0.0
134,2007,164.0
131,2001,531.0
131,2000,621.0
131,1999,417.0
126,2015,492.0
126,2014,607.0
126,2013,367.0
126,2012,408.0
126,2011,170.0
126,2010,30.0
126,2009,5.0
126,2008,1597.0
126,2007,55.0
126,2006,12.0
126,2005,89.0
126,2016,805.0
126,2004,3.0
126,2002,18.0
126,2001,5.0
126,2000,126.0
126,1998,5.0
126,1997,50.0
126,1996,1212.0
126,1995,269.0
124,2004,578.0
124,2003,35.0
124,1995,563.0
124,1991,4968.0
126,2003,2.0
124,1990,3016.0
256,2000,11.0
256,2002,37.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2016,132.0
256,2001,11.0
256,2015,70.0
256,2013,142.0
256,2012,1077.0
256,2011,1034.0
256,2010,1216.0
256,2009,1518.0
256,2008,296.0
256,2007,90.0
256,2006,88.0
256,2005,116.0
256,2004,201.0
256,2003,72.0
256,2014,83.0
124,1989,1207.0
124,1988,2007.0
124,1987,1108.0
121,2012,222.0
121,2011,93.0
121,2010,42.0
121,2009,50.0
121,2008,89.0
121,2007,26.0
121,2006,6.0
121,2005,40.0
121,2004,43.0
121,2003,17.0
121,2002,2.0
121,2013,224.0
121,2001,0.0
121,1999,0.0
121,1998,18.0
121,1997,1.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,2000,1.0
121,2014,104.0
121,2016,37.0
124,1961,0.0
124,1986,380.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
124,1975,0.0
124,1974,0.0
124,1973,0.0
124,1972,0.0
124,1971,0.0
124,1970,0.0
124,1969,0.0
124,1968,0.0
124,1967,0.0
124,1966,0.0
124,1965,0.0
124,1964,0.0
124,1963,0.0
124,1962,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
131,1968,690.0
131,1967,319.0
131,1966,30.0
131,1965,91.0
131,1964,142.0
131,1963,61.0
131,1962,315.0
131,1961,26.0
130,2015,1.0
130,2014,0.0
130,2013,6.0
131,1969,517.0
130,2011,14.0
130,2009,0.0
130,2008,0.0
130,2003,2.0
130,2002,23.0
130,2001,2.0
130,2000,0.0
130,1993,13.0
130,1992,6.0
130,1991,0.0
130,1990,32.0
130,1989,105.0
130,2010,5.0
131,1970,385.0
131,1971,243.0
131,1972,278.0
131,1998,491.0
131,1996,666.0
131,1995,778.0
131,1994,786.0
131,1993,1000.0
131,1992,746.0
131,1991,745.0
131,1990,1058.0
131,1989,1188.0
131,1988,735.0
131,1987,1116.0
131,1986,580.0
131,1985,498.0
131,1984,1149.0
131,1983,1476.0
131,1982,1309.0
131,1981,1059.0
131,1980,767.0
131,1979,731.0
131,1978,1250.0
131,1977,628.0
131,1976,725.0
131,1975,466.0
131,1974,772.0
131,1973,624.0
130,1988,0.0
121,1984,0.0
130,1987,0.0
130,1985,0.0
129,2004,0.0
129,2001,0.0
129,2000,0.0
129,1997,68.0
129,1996,64.0
129,1993,1.0
129,1992,75.0
129,1991,72.0
129,1990,0.0
129,1989,0.0
129,1988,0.0
129,2007,0.0
129,1987,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1986,0.0
129,2008,1.0
129,2009,1.0
129,2010,1.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2016,0.0
130,1986,0.0
173,1975,12130.0
173,1976,834.0
173,1977,6941.0
223,1996,965.0
223,1995,355.0
223,1993,33.0
223,1992,6.0
223,1991,0.0
223,1990,45.0
223,1989,0.0
223,1988,2.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1998,136.0
223,1984,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1983,0.0
223,1971,0.0
223,1999,643.0
223,2001,13.0
226,1970,1.0
226,1969,1.0
226,1968,1.0
226,1967,0.0
226,1966,0.0
226,1965,0.0
226,1964,0.0
226,1963,0.0
226,1962,0.0
226,1961,0.0
223,2016,7.0
223,2000,19.0
223,2015,674.0
223,2013,0.0
223,2012,495.0
223,2011,2815.0
223,2009,760.0
223,2008,1450.0
223,2007,3017.0
223,2006,75.0
223,2005,789.0
223,2004,2770.0
223,2003,43.0
223,2002,318.0
223,2014,27.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
222,1980,0.0
222,1979,66.0
222,1978,288.0
222,1977,131.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1981,14.0
222,1969,0.0
222,1967,0.0
222,1966,133.0
222,1965,142.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,97.0
220,2015,46.0
220,2010,9.0
220,2009,4.0
220,2007,60.0
222,1968,0.0
222,1982,0.0
222,1983,0.0
222,1984,569.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2016,6.0
222,2015,8.0
222,2014,6.0
222,2013,2.0
222,2012,21.0
222,2001,51.0
222,2000,0.0
222,1995,4690.0
222,1994,3259.0
222,1993,0.0
222,1992,0.0
222,1991,0.0
222,1990,0.0
222,1989,2643.0
222,1988,1778.0
222,1987,1.0
222,1986,403.0
222,1985,0.0
226,1971,1.0
220,2006,59.0
226,1972,0.0
226,1974,0.0
225,2003,1527.0
225,2002,1081.0
225,1990,866.0
225,1988,642.0
225,1985,0.0
225,1984,0.0
225,1983,0.0
225,1982,0.0
225,1981,0.0
225,1980,0.0
225,1979,0.0
225,2005,892.0
225,1978,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1977,0.0
225,1965,0.0
225,2007,2537.0
225,2014,12219.0
229,1982,438.0
229,1981,1979.0
229,1980,6411.0
229,1979,14109.0
229,1978,3562.0
229,1977,6090.0
229,1976,7578.0
229,1975,3711.0
229,1974,4149.0
229,1973,991.0
229,1972,1316.0
225,2008,2595.0
229,1971,1480.0
229,1969,1858.0
229,1968,190.0
229,1967,1520.0
229,1966,2106.0
229,1965,1428.0
229,1964,1640.0
229,1963,2230.0
229,1962,4060.0
229,1961,2370.0
225,2016,10113.0
225,2015,10337.0
229,1970,602.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
226,1998,8.0
226,1997,1.0
226,1996,1.0
226,1995,1.0
226,1994,0.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1999,3.0
226,1987,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1975,0.0
226,1986,0.0
226,2000,0.0
226,2001,4.0
226,2002,5.0
225,1961,0.0
230,2012,1277.0
230,2011,1370.0
230,2010,10.0
230,2009,12.0
230,2008,683.0
230,2007,961.0
230,2005,0.0
230,2004,7.0
230,2003,171.0
230,2002,0.0
230,2001,0.0
226,2015,25.0
226,2014,14.0
226,2013,33.0
226,2012,69.0
226,2011,6.0
226,2010,4.0
226,2009,5.0
226,2008,1.0
226,2007,1.0
226,2006,1.0
226,2005,1.0
226,2004,0.0
226,2003,4.0
226,1973,0.0
220,2005,108.0
220,2004,106.0
220,2003,104.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,1.0
216,1976,0.0
216,1987,0.0
216,1975,28.0
216,1973,1.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,27.0
216,1968,6.0
216,1967,0.0
216,1966,3.0
216,1965,14.0
216,1964,9.0
216,1963,6.0
216,1974,0.0
216,1962,10.0
216,1988,0.0
216,1990,0.0
154,1995,15.0
154,1994,12.0
154,1992,3.0
216,2016,36.0
216,2015,45.0
216,2014,26.0
216,2013,57.0
216,2012,39.0
216,2011,20.0
216,2010,34.0
216,2009,12.0
216,1989,0.0
216,2008,10.0
216,2006,35.0
216,2005,16.0
216,2003,0.0
216,2002,0.0
216,2001,0.0
216,2000,0.0
216,1999,14.0
216,1998,12.0
216,1993,0.0
216,1992,0.0
216,1991,0.0
216,2007,31.0
216,1961,6.0
212,2002,0.0
212,1998,0.0
212,1964,10.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2016,13652.0
211,2015,13661.0
211,2014,14550.0
211,2013,15597.0
211,2012,17767.0
211,2011,21640.0
211,2010,14265.0
212,1965,30.0
211,2009,10805.0
211,2007,17199.0
211,2006,11921.0
211,2005,8660.0
211,2004,8297.0
211,2003,8662.0
211,2002,9099.0
211,2001,7248.0
211,2000,6293.0
211,1999,3241.0
211,1998,6294.0
211,1997,9412.0
211,2008,23564.0
212,1966,678.0
212,1967,44.0
212,1968,8.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
212,1981,0.0
212,1980,0.0
212,1979,0.0
212,1978,0.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,27.0
154,1996,14.0
154,1999,37.0
154,2000,12.0
154,2001,24.0
220,1973,78.0
220,1972,82.0
220,1971,87.0
220,1970,101.0
220,1969,104.0
220,1968,112.0
220,1967,132.0
220,1966,138.0
220,1965,127.0
220,1964,111.0
220,1963,130.0
220,1974,111.0
220,1962,132.0
219,2014,21.0
219,2013,18.0
219,2012,27.0
219,2010,11.0
219,2007,41.0
219,2006,8.0
219,2005,6.0
219,2004,5.0
219,2003,5.0
219,2002,6.0
219,2001,3.0
220,1961,115.0
220,1975,101.0
220,1976,127.0
220,1977,225.0
220,2002,95.0
220,2001,121.0
220,2000,85.0
220,1999,126.0
220,1998,146.0
220,1997,122.0
220,1996,147.0
220,1995,102.0
220,1994,93.0
220,1993,201.0
220,1992,197.0
220,1991,280.0
220,1990,185.0
220,1989,366.0
220,1988,188.0
220,1987,456.0
220,1986,191.0
220,1985,261.0
220,1984,264.0
220,1983,202.0
220,1982,372.0
220,1981,591.0
220,1980,448.0
220,1979,242.0
220,1978,185.0
219,2000,9.0
229,1983,5443.0
217,2010,1.0
217,2000,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2016,39.0
217,1971,0.0
154,2015,25.0
154,2013,80.0
154,2012,1.0
154,2011,42.0
154,2010,0.0
154,2009,1.0
154,2008,61.0
154,2006,41.0
154,2005,39.0
154,2004,44.0
154,2003,23.0
154,2002,54.0
154,2014,28.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1999,0.0
217,1998,0.0
217,1997,0.0
217,1996,5.0
217,1995,0.0
217,1994,0.0
217,1993,5.0
217,1992,0.0
217,1991,0.0
217,1990,57.0
217,1989,0.0
217,1988,0.0
217,1987,16.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,2001,0.0
211,1996,10200.0
229,1984,7766.0
229,1986,3194.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,0.0
249,1974,0.0
249,1973,0.0
249,1972,0.0
249,1971,0.0
249,1970,0.0
249,1969,0.0
249,1980,36.0
249,1968,0.0
249,1966,0.0
249,1965,0.0
249,1964,0.0
249,1963,0.0
249,1962,0.0
249,1961,0.0
181,2000,66.0
181,2001,1.0
181,2002,1.0
181,2004,178.0
236,2013,259.0
249,1967,0.0
236,2012,137.0
249,1981,106.0
249,1983,0.0
249,2009,130.0
249,2008,86.0
249,2007,283.0
249,2006,53.0
249,2005,7.0
181,1999,7.0
249,2003,70.0
249,2002,14.0
249,2000,1.0
249,1999,26.0
249,1998,3.0
249,1982,0.0
249,1996,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1985,0.0
249,1984,0.0
249,1995,0.0
236,2011,78.0
236,2010,0.0
236,2009,284.0
236,1979,494.0
236,1978,988.0
236,1977,1407.0
236,1976,1600.0
236,1975,1653.0
236,1974,1940.0
236,1973,1215.0
236,1972,872.0
236,1971,800.0
236,1970,563.0
236,1969,442.0
236,1980,774.0
236,1968,650.0
236,1966,768.0
236,1965,1156.0
236,1964,1140.0
236,1963,910.0
236,1962,580.0
236,1961,395.0
181,2005,1.0
181,2008,3.0
181,2009,24.0
181,2010,20.0
181,2011,8.0
236,1967,688.0
236,1981,1939.0
236,1982,904.0
236,1983,769.0
236,2008,402.0
236,2007,967.0
236,2006,5719.0
236,2005,4794.0
236,2004,4452.0
236,2003,3393.0
236,2002,2345.0
236,2001,3075.0
236,2000,3739.0
236,1999,3425.0
236,1998,3165.0
236,1997,4499.0
236,1996,2783.0
236,1995,1150.0
236,1994,499.0
236,1993,173.0
236,1992,529.0
236,1991,189.0
236,1990,543.0
236,1989,1181.0
236,1988,2418.0
236,1987,3853.0
236,1986,2774.0
236,1985,1544.0
236,1984,1241.0
181,1998,27.0
181,2012,42.0
249,2011,416.0
249,2013,697.0
251,2013,18.0
251,2012,19.0
251,2011,38.0
251,2010,107.0
251,2009,55.0
251,2008,32.0
251,2007,32.0
251,2006,21.0
251,2005,9.0
251,2004,7.0
251,2003,4.0
251,2014,42.0
251,2002,12.0
251,2000,5.0
251,1999,3.0
251,1997,0.0
251,1995,11.0
251,1994,1.0
251,1993,4.0
251,1992,3.0
181,1993,0.0
251,1990,4.0
251,1989,0.0
251,1988,0.0
251,2001,21.0
251,1987,0.0
251,2015,89.0
181,1964,50.0
181,1991,0.0
181,1987,0.0
181,1986,0.0
181,1985,19.0
181,1984,16.0
181,1983,0.0
181,1982,150.0
181,1981,125.0
181,1980,232.0
181,1979,206.0
181,1978,0.0
181,1992,0.0
181,1977,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,53.0
181,1976,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
248,1981,138.0
248,1980,230.0
248,1979,46.0
248,1978,224.0
248,1977,109.0
248,1976,40.0
248,1975,26.0
248,1974,1812.0
248,1973,183.0
248,1972,1221.0
248,1971,1353.0
248,1982,74.0
248,1970,503.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
248,1965,17.0
248,1964,7.0
248,1963,0.0
248,1962,0.0
248,1961,2.0
181,1995,3.0
181,1996,145.0
181,1997,64.0
248,1969,687.0
248,1983,780.0
248,1984,796.0
248,1985,815.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,1.0
251,1976,1.0
251,1975,8.0
251,1974,6.0
251,1973,0.0
251,1972,0.0
251,1971,17.0
251,1970,22.0
251,1969,10.0
251,1968,17.0
251,1967,24.0
251,1966,16.0
251,1965,20.0
251,1964,20.0
248,1990,369.0
248,1989,515.0
248,1988,489.0
248,1987,528.0
248,1986,810.0
249,2012,510.0
181,2013,59.0
181,2014,208.0
181,2015,34.0
215,2013,1.0
215,2012,2.0
215,2011,8.0
215,2010,9.0
215,2009,10.0
215,2008,19.0
215,2007,24.0
215,2006,13.0
215,2005,7.0
215,2004,5.0
215,2003,8.0
215,2014,5.0
215,2002,7.0
215,2000,6.0
215,1999,4.0
215,1998,40.0
215,1997,2.0
215,1996,0.0
215,1995,13.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,2001,7.0
215,1987,0.0
215,2015,9.0
231,1961,1190.0
231,1985,56272.0
231,1984,52802.0
231,1983,29650.0
231,1982,3841.0
231,1981,2013.0
231,1980,2022.0
231,1979,1200.0
231,1978,1250.0
231,1977,4027.0
231,1976,725.0
231,1975,608.0
215,2016,72.0
231,1974,355.0
231,1972,3509.0
231,1971,1288.0
231,1970,1467.0
231,1969,1751.0
231,1968,2058.0
231,1967,3433.0
231,1966,2436.0
231,1965,3340.0
231,1964,2335.0
231,1963,4020.0
231,1962,2110.0
231,1973,1201.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
229,2010,4464.0
229,2009,3925.0
229,2008,13818.0
229,2007,13669.0
229,2006,6186.0
229,2005,5428.0
229,2004,5692.0
229,2003,1704.0
229,2002,2897.0
229,2001,1722.0
229,2000,1465.0
229,2011,10816.0
229,1999,2688.0
229,1997,3344.0
229,1996,520.0
229,1995,985.0
229,1994,1922.0
229,1993,2356.0
229,1992,1400.0
229,1991,2153.0
229,1990,2810.0
229,1989,1747.0
229,1988,2409.0
229,1987,1880.0
229,1998,2268.0
229,2012,21444.0
229,2013,24293.0
229,2014,10748.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,3.0
215,1979,0.0
215,1978,0.0
215,1977,0.0
215,1976,0.0
215,1975,1.0
215,1974,0.0
215,1973,0.0
215,1972,1.0
215,1971,0.0
215,1970,2.0
215,1969,1.0
215,1968,0.0
215,1967,110.0
215,1966,0.0
215,1965,0.0
215,1964,0.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
229,2016,7384.0
229,2015,10812.0
231,1986,42213.0
231,1987,46630.0
231,1988,113436.0
231,1989,166942.0
234,2015,1494.0
234,2014,868.0
234,2013,2089.0
234,2012,1904.0
234,2011,2686.0
234,2010,742.0
234,2009,3220.0
234,2008,118.0
234,2007,107.0
234,2006,341.0
234,2005,305.0
234,2016,162.0
234,2004,510.0
234,2002,23.0
234,2000,968.0
234,1999,358.0
234,1998,1135.0
234,1997,213.0
234,1996,240.0
234,1995,822.0
234,1994,1221.0
234,1993,229.0
234,1992,534.0
234,1991,936.0
234,2003,70.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
235,2000,27.0
181,2016,45.0
228,1990,40604.0
228,1989,28429.0
228,1988,7851.0
228,1987,4191.0
228,1986,10842.0
228,1985,35072.0
228,1983,3948.0
228,1982,6919.0
228,1981,41378.0
228,1979,17135.0
228,1978,2332.0
228,1977,4050.0
228,1976,45598.0
228,1975,29844.0
228,1974,0.0
228,1973,0.0
228,1970,0.0
228,1969,0.0
228,1968,0.0
228,1967,0.0
228,1966,0.0
228,1965,0.0
228,1964,0.0
234,1990,683.0
229,1985,1643.0
234,1989,460.0
234,1987,1281.0
231,2013,414859.0
231,2012,397835.0
231,2011,408161.0
231,2010,327688.0
231,2009,327694.0
231,2008,540885.0
231,2007,372778.0
231,2006,286066.0
231,2005,229109.0
231,2004,188752.0
231,2003,218626.0
231,2014,522519.0
231,2002,194340.0
231,2000,167957.0
231,1999,171220.0
231,1998,193424.0
231,1997,264115.0
231,1996,201298.0
231,1995,171528.0
231,1994,176947.0
231,1993,159753.0
231,1992,123420.0
231,1991,112681.0
231,1990,108905.0
231,2001,219723.0
231,2015,417222.0
231,2016,313749.0
234,1961,183.0
234,1986,599.0
234,1985,990.0
234,1984,1631.0
234,1983,1386.0
234,1982,1084.0
234,1981,440.0
234,1980,259.0
234,1979,1923.0
234,1978,1053.0
234,1977,267.0
234,1976,12.0
234,1975,3.0
234,1974,38.0
234,1973,107.0
234,1972,156.0
234,1971,18.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,53.0
234,1966,9.0
234,1965,40.0
234,1964,600.0
234,1963,390.0
234,1962,307.0
234,1988,0.0
211,1995,10935.0
211,1994,8571.0
211,1993,9840.0
189,2005,0.0
189,2003,1.0
189,2002,0.0
189,2001,0.0
189,2000,7.0
189,1999,1.0
188,2007,0.0
188,2005,0.0
188,2004,1.0
188,2003,4.0
188,2002,4.0
189,2007,0.0
188,2001,1.0
188,1997,3.0
188,1996,1.0
188,1995,4.0
184,2014,11.0
184,2012,0.0
184,2011,0.0
184,2010,0.0
184,2009,1.0
184,2006,2000.0
184,2002,1.0
184,2001,3.0
188,2000,1.0
184,1998,0.0
189,2008,1.0
189,2016,2.0
244,1984,0.0
244,1983,9.0
244,1982,10.0
244,1981,15.0
244,1980,12.0
244,1979,17.0
244,1978,13.0
244,1977,7.0
244,1976,7.0
244,1975,0.0
244,1974,0.0
189,2014,4.0
244,1973,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
244,1972,0.0
184,1997,0.0
184,1996,0.0
184,1993,829.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2016,947.0
185,2015,166.0
185,2014,182.0
185,2013,523.0
185,2012,130.0
185,2010,34.0
185,2008,823.0
185,2007,75.0
184,1964,0.0
185,2006,65.0
185,2004,1538.0
185,2003,76.0
185,2002,25.0
185,2001,447.0
185,2000,5314.0
185,1999,1135.0
185,1998,453.0
185,1996,4621.0
185,1993,7887.0
183,2016,390.0
183,2015,223.0
185,2005,411.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1992,134.0
184,1991,432.0
184,1990,126.0
184,1989,53.0
184,1988,108.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
184,1984,0.0
184,1983,0.0
184,1982,0.0
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
184,1973,0.0
184,1972,0.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
244,1985,6.0
183,2014,340.0
244,1986,0.0
244,1988,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,1.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,1.0
195,1979,0.0
195,1967,1.0
195,1965,0.0
195,1964,4.0
195,1963,0.0
195,1962,5.0
195,1961,0.0
194,2015,2565.0
194,2014,1555.0
194,2013,1854.0
194,2012,3901.0
194,2011,3941.0
194,2010,2501.0
195,1966,3.0
194,2007,2640.0
195,1980,0.0
195,1982,0.0
272,2012,794.0
272,2011,733.0
272,2010,423.0
272,2009,321.0
272,2008,576.0
272,2007,332.0
272,2006,199.0
195,2010,3.0
195,2001,0.0
195,2000,8.0
195,1996,0.0
195,1981,0.0
195,1995,0.0
195,1993,0.0
195,1992,0.0
195,1991,0.0
195,1990,0.0
195,1989,0.0
195,1988,0.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1994,0.0
194,2006,1577.0
194,2005,1661.0
194,2004,1142.0
194,1973,23.0
194,1972,1.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1974,541.0
194,1962,0.0
193,2015,0.0
193,2014,0.0
244,2015,32.0
244,2014,26.0
244,2013,19.0
244,2012,18.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,9.0
244,1989,0.0
194,1961,0.0
194,1975,0.0
194,1976,1304.0
194,1977,457.0
194,2003,650.0
194,2002,1445.0
194,2001,1264.0
194,2000,630.0
194,1998,981.0
194,1997,871.0
194,1996,170.0
194,1995,481.0
194,1994,17.0
194,1993,29.0
194,1992,144.0
194,1991,127.0
194,1990,107.0
194,1989,11.0
194,1988,49.0
194,1987,60.0
194,1986,193.0
194,1985,31.0
194,1984,190.0
194,1983,43.0
194,1982,199.0
194,1981,80.0
194,1980,299.0
194,1979,6016.0
194,1978,93.0
244,1987,9.0
183,2013,423.0
183,2012,425.0
183,2011,228.0
174,2004,3384.0
174,2003,2603.0
174,2002,1056.0
174,2001,1498.0
174,2000,416.0
174,1999,1423.0
174,1998,3915.0
174,1997,4129.0
174,1996,3383.0
174,1995,3267.0
174,1994,223.0
174,2005,5949.0
174,1993,49.0
174,1991,3366.0
174,1990,309.0
174,1989,449.0
174,1988,2569.0
174,1987,15.0
174,1986,41.0
174,1985,30.0
174,1984,11.0
174,1983,1006.0
174,1982,0.0
174,1981,0.0
174,1992,735.0
174,1980,0.0
174,2006,835.0
174,2008,2479.0
117,1962,0.0
117,1961,0.0
179,2016,782.0
179,2015,394.0
179,2014,601.0
179,2013,335.0
179,2010,367.0
179,2008,591.0
179,2007,451.0
179,2006,484.0
179,2005,95.0
174,2007,3017.0
179,2004,554.0
179,2002,131.0
179,2001,40.0
179,2000,51.0
174,2016,2711.0
174,2015,3722.0
174,2014,4819.0
174,2013,7537.0
174,2012,4590.0
174,2011,5395.0
174,2010,3641.0
174,2009,2706.0
179,2003,273.0
174,1979,1246.0
174,1978,1.0
174,1977,1417.0
173,2003,457.0
173,2001,805.0
173,2000,1242.0
173,1999,352.0
173,1998,29.0
173,1997,23.0
173,1996,151.0
173,1995,807.0
173,1993,1488.0
173,1992,206.0
173,1991,0.0
173,2004,399.0
173,1990,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,3372.0
173,1982,3569.0
173,1981,7594.0
173,1980,13436.0
173,1979,10490.0
173,1978,12346.0
173,1989,0.0
173,2005,407.0
173,2006,249.0
173,2007,981.0
174,1976,1.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,1.0
174,1970,1.0
174,1969,0.0
