geo,year,potatoes_and_products_losses_fea
5403,1963,1415
5403,1964,1285
5403,1965,1155
5403,1966,1211
5403,1967,1216
5403,1968,1186
5403,1969,1266
5403,1970,1298
5403,1971,1194
5403,1972,1146
5403,1961,919
5403,1973,1212
5403,1975,1072
5403,1976,1095
5403,1977,1195
5403,1978,997
5403,1979,1022
5403,1980,1026
5403,1981,705
5403,1982,766
5403,1983,730
5403,1984,838
5403,1985,717
5403,1974,1146
5403,1986,646
5402,2013,523
5402,2011,535
5402,1988,456
5402,1989,441
5404,1989,1429
5402,1987,435
5402,1990,469
5402,1991,421
5402,1992,545
5402,1993,543
5402,1994,475
5402,1995,675
5402,1996,824
5402,2012,505
5402,1997,781
5402,2000,622
5402,2001,682
5402,2002,663
5402,2003,601
5402,2004,674
5402,2005,601
5402,2006,473
5402,2007,511
5402,2008,554
5402,2009,533
5402,2010,483
5402,1998,741
5403,1987,604
5402,1999,638
5403,1989,574
5404,1964,3458
5404,1965,3065
5404,1966,3361
5404,1967,3599
5404,1968,3414
5404,1969,2988
5404,1970,2729
5404,1971,2671
5404,1972,2554
5404,1973,2414
5404,1974,2607
5404,1963,6900
5404,1975,1841
5404,1977,2627
5404,1978,2503
5404,1980,1811
5404,1981,1679
5404,1982,2069
5404,1983,1258
5404,1987,1848
5404,1986,1906
5403,1988,505
5404,1984,2166
5404,1985,2343
5404,1976,1597
5404,1962,4983
5404,1979,1909
5403,1997,542
5403,1991,683
5403,1993,502
5403,1990,618
5403,1995,565
5403,1996,551
5403,1992,568
5403,1998,547
5403,1999,531
5403,2000,490
5404,1961,5077
5403,2002,501
5403,2001,507
5403,2004,448
5403,2013,381
5403,2012,394
5403,2011,412
5403,2003,429
5403,2009,422
5403,2008,410
5403,2010,415
5403,2007,410
5403,2006,416
5403,2005,430
5403,1994,495
185,2009,1494
185,2005,1436
185,2007,1826
185,2004,1395
185,2008,1396
185,2003,1257
185,2006,1659
184,1978,9
185,2001,1161
185,2000,1065
185,1999,1028
185,1998,1177
185,1997,1457
185,1996,1434
185,1995,1450
185,1994,1483
185,1993,1710
185,2002,1169
185,2010,1299
184,1967,4
185,2012,1752
184,1977,7
184,1976,7
184,1979,9
185,1992,2820
184,1975,6
184,1974,4
184,1973,6
184,1972,5
184,1971,6
184,1970,5
184,1969,5
184,1968,3
184,1966,3
184,1965,2
184,1964,1
184,1963,3
184,1962,3
184,1961,4
185,2013,1984
185,2011,1469
183,2013,50
183,1990,24
183,2011,60
183,1986,500
183,1985,900
183,1984,900
183,1983,800
183,1982,600
183,1981,500
183,1980,380
183,1979,320
183,1978,315
183,1977,263
183,1976,225
183,1975,150
183,1974,290
183,1973,185
183,1972,250
184,1980,9
183,1971,260
183,1969,150
183,1970,150
183,1987,400
183,2012,40
183,1988,25
183,1991,14
183,2010,50
183,2009,60
183,2008,60
183,2007,60
183,2006,65
183,2005,60
183,2004,60
183,2003,50
183,2002,55
183,2001,55
183,2000,52
183,1999,60
183,1998,46
183,1997,44
183,1996,26
183,1995,21
183,1994,21
183,1993,26
183,1992,20
183,1989,32
184,1981,10
188,1980,0
184,1983,9
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1996,0
188,1987,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1979,0
188,1978,0
188,1977,0
188,1986,0
188,1997,0
188,1998,0
188,1999,0
189,1964,0
189,1963,0
183,1968,260
189,1962,0
189,1961,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
184,2002,42
184,2001,41
184,2000,38
184,1999,13
184,1998,7
184,1997,9
184,1996,8
184,1995,6
184,1994,5
184,1993,8
184,1992,14
184,1991,18
184,1990,11
184,1989,10
184,1988,7
184,1987,11
184,1986,12
184,1985,13
184,1984,11
184,2003,48
184,1982,11
184,2004,47
184,2006,51
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,90
184,2012,94
184,2011,87
184,2010,72
184,2009,52
184,2008,46
184,2007,43
184,2005,53
183,1967,215
174,1987,37
183,1965,150
174,1977,64
174,1976,3
174,1975,21
174,1974,23
174,1973,23
174,1972,20
174,1971,20
174,1970,24
174,1978,18
174,1969,23
174,1967,66
174,1966,10
174,1965,3
174,1964,23
174,1963,60
174,1962,3
174,1961,11
173,2013,400
174,1968,11
174,1979,19
174,1980,18
174,1981,3
174,2001,25
174,2000,30
174,1999,30
174,1998,30
174,1997,20
174,1996,30
174,1995,30
174,1994,30
174,1993,27
174,1992,35
174,1991,33
174,1990,35
174,1989,12
174,1988,10
174,1986,34
174,1985,24
174,1984,11
174,1983,10
174,1982,10
173,2012,702
173,2011,800
173,2010,700
173,2009,790
173,1985,5986
173,1984,5696
173,1983,4645
173,1982,4116
173,1981,6729
173,1980,3384
173,1979,7553
173,1978,7127
173,1977,5048
173,1976,7378
173,1975,5558
173,1974,5939
173,1973,6088
173,1972,5537
173,1971,4691
173,1970,6200
173,1969,5500
189,1965,0
173,1968,6046
173,1986,6739
174,2002,30
173,1987,5900
173,1989,5031
173,2008,850
173,2007,1000
173,2006,800
173,2005,1050
173,2004,1550
173,2003,1605
173,2002,1817
173,2001,2930
173,2000,3390
173,1999,2480
173,1998,3940
173,1997,2990
173,1996,4500
173,1995,3250
173,1994,3020
173,1993,6155
173,1992,3061
173,1991,3799
173,1990,5501
173,1988,5177
183,1966,230
174,2003,25
174,2005,20
146,1994,13
146,1993,9
146,1992,6
117,2013,76
117,2012,63
117,2011,65
117,2010,64
117,2009,60
146,1995,7
117,2008,62
117,2006,65
117,2005,91
117,2004,67
117,2003,52
117,2002,68
117,2001,61
117,2000,71
117,1999,69
117,2007,59
146,1996,7
146,1997,8
146,1998,5
183,1964,180
183,1963,180
183,1962,180
183,1961,200
146,2013,1
146,2012,1
146,2011,2
146,2010,2
146,2009,2
146,2008,2
146,2007,1
146,2006,2
146,2005,2
146,2004,2
146,2003,2
146,2002,2
146,2001,2
146,2000,2
146,1999,2
117,1998,57
117,1997,64
117,1996,73
117,1995,59
117,1971,59
117,1970,61
117,1969,60
117,1968,62
117,1967,57
117,1966,69
117,1965,58
117,1964,57
117,1963,39
117,1962,41
117,1961,46
174,2013,27
174,2012,26
174,2011,21
174,2010,23
174,2009,22
174,2008,20
174,2007,22
174,2006,22
117,1972,46
174,2004,30
117,1973,47
117,1975,66
117,1994,49
117,1993,62
117,1992,73
117,1991,42
117,1990,37
117,1989,63
117,1988,42
117,1987,45
117,1986,57
117,1985,58
117,1984,44
117,1983,47
117,1982,54
117,1981,55
117,1980,45
117,1979,36
117,1978,30
117,1977,56
117,1976,57
117,1974,47
189,1966,0
186,1997,109
189,1968,0
199,2013,2
199,2012,2
199,2011,2
199,2010,2
199,2009,4
199,2008,4
199,2007,4
199,2006,4
198,1992,10
199,2005,5
199,2003,10
199,2002,10
199,2001,10
199,2000,13
199,1999,11
199,1998,10
199,1997,12
199,1996,13
199,2004,10
198,1993,15
198,1994,12
198,1995,20
25,1961,0
198,2013,3
198,2012,3
198,2011,5
198,2010,7
198,2009,7
198,2008,7
198,2007,7
198,2006,5
198,2005,7
198,2004,8
198,2003,5
198,2002,7
198,2001,6
198,2000,8
198,1999,11
198,1998,15
198,1997,18
198,1996,18
199,1995,7
199,1994,8
199,1993,15
186,2005,33
195,2010,8
195,2009,9
195,2008,7
195,2007,8
195,2006,7
195,2005,6
195,2004,5
195,2003,4
195,2002,4
195,2001,3
195,2000,3
195,1999,2
195,1998,3
195,1997,3
195,1996,2
195,1995,2
195,1994,2
195,1993,2
195,1992,2
195,2011,9
25,1962,0
195,2012,10
272,2006,28
186,2004,33
186,2003,24
186,2002,62
186,2001,62
186,2000,42
186,1999,52
186,1998,80
186,1996,91
186,1995,99
186,1994,85
186,1993,66
186,1992,81
272,2013,24
272,2012,18
272,2011,27
272,2010,27
272,2009,27
272,2008,26
272,2007,22
195,2013,8
195,1991,2
25,1963,0
25,1965,0
202,1976,34
202,1975,36
202,1974,33
202,1973,28
202,1972,34
202,1971,31
202,1970,31
202,1969,27
202,1977,38
202,1968,28
202,1966,21
202,1965,20
202,1964,20
202,1963,20
202,1962,17
202,1961,17
25,2013,0
25,2012,0
202,1967,25
202,1978,35
202,1979,35
202,1980,34
173,1967,5756
202,1998,83
202,1997,79
202,1996,78
202,1995,66
202,1994,66
202,1993,57
202,1992,61
202,1991,66
202,1990,63
202,1989,63
202,1988,53
202,1987,51
202,1986,51
202,1985,53
202,1984,49
202,1983,43
202,1982,50
202,1981,43
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1985,0
25,1964,0
25,1986,0
25,1988,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1987,0
189,1967,0
195,1990,3
195,1988,3
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1980,0
193,1971,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1970,0
193,1981,0
193,1982,0
193,1983,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1961,0
189,2013,0
189,2012,0
189,2011,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1988,0
193,2003,0
189,1989,0
189,1991,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1990,0
195,1989,3
193,2004,0
193,2006,0
195,1964,2
195,1963,2
195,1962,1
195,1961,1
194,2013,42
194,2012,47
194,2011,47
194,2010,46
195,1965,2
194,2009,47
194,2007,52
194,2006,52
194,2005,48
194,2004,44
194,2003,35
194,2002,36
194,2001,34
194,2000,39
194,2008,51
195,1966,1
195,1967,2
195,1968,2
195,1987,3
195,1986,2
195,1985,2
195,1984,2
195,1983,2
195,1982,1
195,1981,2
195,1980,2
195,1979,2
195,1978,2
195,1977,1
195,1976,2
195,1975,2
195,1974,2
195,1973,2
195,1972,2
195,1971,1
195,1970,2
195,1969,2
194,1999,43
194,1998,39
194,1997,36
194,1996,40
194,1972,2
194,1971,2
194,1970,1
194,1969,1
194,1968,1
194,1967,1
194,1966,1
194,1965,1
194,1964,1
194,1963,1
194,1962,1
194,1961,1
193,2013,0
193,2012,0
193,2011,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
194,1973,1
193,2005,0
194,1974,2
194,1976,3
194,1995,45
194,1994,34
194,1993,28
194,1992,22
194,1991,21
194,1990,19
194,1989,17
194,1988,15
194,1987,9
194,1986,7
194,1985,9
194,1984,12
194,1983,12
194,1982,10
194,1981,9
194,1980,7
194,1979,6
194,1978,5
194,1977,5
194,1975,2
173,1966,5693
157,2001,5
173,1964,5700
157,1962,0
157,1961,0
156,2013,11
156,2012,11
156,2011,11
156,2010,11
156,2009,11
156,2008,10
157,1963,0
156,2007,10
156,2005,10
156,2004,10
156,2003,10
156,2002,10
156,2001,10
156,2000,10
156,1999,10
156,1998,10
156,2006,10
157,1964,0
157,1965,0
157,1966,0
157,1985,3
157,1984,2
157,1983,2
157,1982,2
157,1981,2
157,1980,2
157,1979,1
157,1978,1
157,1977,1
157,1976,1
157,1975,1
157,1974,1
157,1973,1
157,1972,1
157,1971,1
157,1970,1
157,1969,0
157,1968,0
157,1967,0
156,1997,9
156,1996,9
156,1995,10
156,1994,8
156,1970,6
156,1969,6
156,1968,6
156,1967,4
156,1966,5
156,1965,6
156,1964,5
156,1963,5
156,1962,5
156,1961,5
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
156,1971,5
157,1986,3
156,1972,5
156,1974,4
156,1993,8
156,1992,6
156,1991,5
156,1990,5
156,1989,5
156,1988,5
156,1987,6
156,1986,5
156,1985,5
156,1984,6
156,1983,5
156,1982,5
156,1981,4
156,1980,4
156,1979,4
156,1978,5
156,1977,5
156,1976,5
156,1975,5
156,1973,5
153,2004,0
157,1987,4
157,1989,3
158,2000,1
158,1999,0
158,1998,2
158,1997,2
158,1996,1
158,1995,0
158,1994,0
158,1993,0
158,2001,0
158,1992,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1991,0
158,2002,1
158,2003,1
158,2004,1
159,1970,2
159,1969,3
159,1968,2
159,1967,2
159,1966,2
159,1965,2
159,1964,2
159,1963,2
159,1962,2
159,1961,2
158,2013,9
158,2012,6
158,2011,3
158,2010,4
158,2009,3
158,2008,2
158,2007,3
158,2006,3
158,2005,1
158,1982,0
158,1981,0
158,1980,0
158,1979,0
157,2008,5
157,2007,5
157,2006,5
157,2005,5
157,2004,5
157,2003,4
157,2002,5
202,1999,83
157,2000,6
157,1999,5
157,1998,5
157,1997,5
157,1996,5
157,1995,5
157,1994,5
157,1993,5
157,1992,4
157,1991,4
157,1990,3
157,2009,5
157,1988,3
157,2010,5
157,2012,3
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,4
157,2011,4
159,1971,3
153,2003,0
153,2001,0
150,1989,110
150,1988,116
150,1987,149
150,1986,143
150,1985,141
150,1984,130
150,1983,103
150,1982,125
150,1990,140
150,1981,120
150,1979,105
150,1978,102
150,1977,100
150,1976,83
150,1975,75
150,1974,100
150,1973,100
150,1972,90
150,1980,120
150,1991,145
150,1992,158
150,1993,152
150,2012,180
150,2011,200
150,2010,160
150,2009,170
150,2008,170
150,2007,170
150,2006,150
150,2005,168
150,2004,182
150,2003,158
150,2002,200
150,2001,200
150,2000,200
150,1999,200
150,1998,100
150,1997,155
150,1996,163
150,1995,260
150,1994,140
150,1971,81
150,1970,78
150,1969,50
150,1968,70
149,1997,150
149,1996,135
149,1995,126
149,1994,118
149,1993,110
149,1992,115
149,1991,116
149,1990,107
149,1989,97
149,1988,91
149,1987,63
149,1986,57
149,1985,68
149,1984,61
149,1983,49
149,1982,42
149,1981,34
149,1980,34
149,1979,34
149,1998,140
150,2013,185
149,1999,163
149,2001,197
150,1967,90
150,1966,60
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2013,404
149,2012,388
149,2011,376
149,2010,378
149,2009,364
149,2008,308
149,2007,292
149,2006,296
149,2005,261
149,2004,247
149,2003,222
149,2002,207
149,2000,177
153,2002,0
151,1961,1
151,1963,1
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1978,0
153,1969,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2010,1
153,1968,0
153,1979,0
153,1980,0
153,1981,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
151,2009,1
151,2008,1
151,2007,1
151,2006,1
151,1982,1
151,1981,1
151,1980,1
151,1979,1
151,1978,1
151,1977,1
151,1976,1
151,1975,1
151,1974,1
151,1973,1
151,1972,1
151,1971,1
151,1970,1
151,1969,1
151,1968,1
151,1967,1
151,1966,1
151,1965,1
151,1964,1
151,1983,1
151,1962,1
151,1984,1
151,1986,1
151,2005,1
151,2004,1
151,2003,1
151,2002,1
151,2001,1
151,2000,1
151,1999,1
151,1998,1
151,1997,1
151,1996,1
151,1995,1
151,1994,1
151,1993,1
151,1992,1
151,1991,1
151,1990,1
151,1989,1
151,1988,1
151,1987,1
151,1985,1
173,1965,5580
159,1972,3
159,1974,3
169,2008,1
169,2007,1
169,2006,1
169,2005,1
169,2004,1
169,2003,0
169,2002,1
169,2001,0
169,2009,2
169,2000,1
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1999,0
169,2010,1
169,2011,2
169,2012,2
170,1978,387
170,1977,396
170,1976,409
170,1975,409
170,1974,397
170,1973,428
170,1972,428
170,1971,320
170,1970,320
170,1969,315
170,1968,262
170,1967,272
170,1966,272
170,1965,251
170,1964,262
170,1963,200
170,1962,209
170,1961,210
169,2013,2
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1963,1
169,1962,1
169,1961,1
166,2013,3
166,2012,3
166,2011,2
166,2010,2
166,2009,3
166,2008,2
166,2007,2
166,2006,2
166,2005,3
166,2004,2
166,2003,2
166,2002,3
166,2001,3
166,2000,1
166,1999,1
166,1998,2
169,1964,1
170,1979,311
169,1965,1
169,1967,1
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,1
169,1978,1
169,1977,1
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,1
169,1968,1
169,1966,1
166,1997,2
170,1980,318
170,1982,371
171,1993,7
171,1992,8
171,1991,7
171,1990,3
171,1989,3
171,1988,3
171,1987,3
171,1986,3
171,1994,7
171,1985,2
171,1983,2
171,1982,2
171,1981,2
171,1980,2
171,1979,2
171,1978,1
171,1977,1
171,1976,1
171,1984,2
171,1995,4
171,1996,4
171,1997,4
173,1963,5500
173,1962,4800
173,1961,5300
171,2013,6
171,2012,6
171,2011,6
171,2010,7
171,2009,6
171,2008,6
171,2007,6
171,2006,4
171,2005,4
171,2004,4
171,2003,4
171,2002,4
171,2001,3
171,2000,3
171,1999,3
171,1998,3
171,1975,1
171,1974,1
171,1973,1
171,1972,1
170,2001,542
170,2000,691
170,1999,674
170,1998,588
170,1997,580
170,1996,490
170,1995,507
170,1994,371
170,1993,303
170,1992,195
170,1991,307
170,1990,238
170,1989,361
170,1988,455
170,1987,362
170,1986,345
170,1985,320
170,1984,300
170,1983,275
170,2002,690
170,1981,391
170,2003,655
170,2005,689
171,1971,1
171,1970,1
171,1969,1
171,1968,1
171,1967,1
171,1966,1
171,1965,1
171,1964,1
171,1963,1
171,1962,1
171,1961,1
170,2013,1100
170,2012,1050
170,2011,900
170,2010,900
170,2009,850
170,2008,829
170,2007,706
170,2006,752
170,2004,619
159,1973,3
166,1996,2
166,1994,2
162,1985,68
162,1984,90
162,1983,30
162,1982,58
162,1981,35
162,1980,24
162,1979,18
162,1978,7
162,1986,51
162,1977,0
162,1975,0
162,1974,59
162,1973,25
162,1972,17
162,1971,34
162,1970,59
162,1969,115
162,1968,150
162,1976,0
162,1987,44
162,1988,64
162,1989,56
162,2008,11
162,2007,11
162,2006,13
162,2005,10
162,2004,15
162,2003,15
162,2002,25
162,2001,25
162,2000,20
162,1999,30
162,1998,40
162,1997,42
162,1996,40
162,1995,40
162,1994,50
162,1993,45
162,1992,55
162,1991,26
162,1990,55
162,1967,121
162,1966,164
162,1965,170
162,1964,121
159,1993,8
159,1992,7
159,1991,7
159,1990,5
159,1989,5
159,1988,4
159,1987,5
159,1986,5
159,1985,4
159,1984,4
159,1983,4
159,1982,4
159,1981,4
159,1980,4
159,1979,4
159,1978,3
159,1977,3
159,1976,3
159,1975,3
159,1994,9
162,2009,8
159,1995,10
159,1997,10
162,1963,183
162,1962,134
162,1961,122
159,2013,120
159,2012,115
159,2011,110
159,2010,110
159,2009,100
159,2008,111
159,2007,66
159,2006,84
159,2005,78
159,2004,73
159,2003,68
159,2002,64
159,2001,60
159,2000,60
159,1999,57
159,1998,22
159,1996,10
166,1995,2
162,2010,8
162,2012,7
166,1970,1
166,1969,1
166,1968,1
166,1967,1
166,1966,1
166,1965,1
166,1964,1
166,1963,1
166,1971,1
166,1962,1
165,2013,381
165,2012,340
165,2011,350
165,2010,315
165,2009,307
165,2008,256
165,2007,261
165,2006,158
166,1961,1
166,1972,1
166,1973,1
166,1974,1
166,1993,2
166,1992,2
166,1991,2
166,1990,1
166,1989,2
166,1988,1
166,1987,2
166,1986,2
166,1985,2
166,1984,2
166,1983,2
166,1982,2
166,1981,2
166,1980,2
166,1979,1
166,1978,1
166,1977,1
166,1976,1
166,1975,1
165,2005,203
165,2004,194
165,2003,195
165,2002,173
165,1978,29
165,1977,32
165,1976,32
165,1975,29
165,1974,24
165,1973,24
165,1972,25
165,1971,23
165,1970,18
165,1969,23
165,1968,19
165,1967,17
165,1966,15
165,1965,17
165,1964,14
165,1963,12
165,1962,13
165,1961,11
162,2013,7
165,1979,40
162,2011,6
165,1980,45
165,1982,48
165,2001,167
165,2000,188
165,1999,183
165,1998,143
165,1997,97
165,1996,107
165,1995,111
165,1994,106
165,1993,93
165,1992,87
165,1991,75
165,1990,83
165,1989,65
165,1988,57
165,1987,60
165,1986,62
165,1985,55
165,1984,51
165,1983,52
165,1981,40
202,2000,86
216,1999,5
202,2002,82
231,1990,1285
231,1989,1133
231,1988,1137
231,1987,1447
231,1986,1286
231,1985,2391
231,1984,1363
231,1983,1119
231,1991,1471
231,1982,1408
231,1980,1054
231,1979,1367
231,1978,1562
231,1977,1412
231,1976,1191
231,1975,1006
231,1974,1474
231,1973,834
231,1981,1195
231,1992,1533
231,1993,1368
231,1994,1697
231,2013,1189
231,2012,1286
231,2011,1259
231,2010,1134
231,2009,1320
231,2008,1320
231,2007,1320
231,2006,1354
231,2005,1296
231,2004,1700
231,2003,1601
231,2002,1404
231,2001,1416
231,2000,1982
231,1999,1612
231,1998,1612
231,1997,1463
231,1996,1874
231,1995,1347
231,1972,907
231,1971,1266
231,1970,1082
231,1969,1028
215,1998,56
215,1997,55
215,1996,53
215,1995,51
215,1994,49
215,1993,47
215,1992,45
215,1991,43
215,1990,42
215,1989,40
215,1988,38
215,1987,36
215,1986,34
215,1985,32
215,1984,30
215,1983,29
215,1982,27
215,1981,25
215,1980,23
215,1999,58
234,1961,16
215,2000,60
215,2002,64
231,1968,860
231,1967,1022
231,1966,1279
231,1965,791
231,1964,469
231,1963,600
231,1962,600
231,1961,800
215,2013,177
215,2012,124
215,2011,156
215,2010,147
215,2009,86
215,2008,67
215,2007,65
215,2006,66
215,2005,65
215,2004,73
215,2003,68
215,2001,62
215,1979,21
234,1962,14
234,1964,14
228,1975,7109
228,1974,7372
228,1973,8664
228,1972,7311
228,1971,7652
228,1970,7743
228,1969,7582
228,1968,8175
228,1976,7067
228,1967,7637
228,1965,7094
228,1964,7491
228,1963,6007
228,1962,5974
228,1961,6745
234,2013,10
234,2012,11
234,2011,10
228,1966,7028
228,1977,7049
228,1978,6901
228,1979,7310
235,1998,9
235,1997,9
235,1996,7
235,1995,6
235,1994,6
235,1993,7
235,1992,7
228,1991,5257
228,1990,5566
228,1989,5844
228,1988,5577
228,1987,6096
228,1986,6983
228,1985,6219
228,1984,6843
228,1983,6635
228,1982,6260
228,1981,5938
228,1980,6009
234,2010,12
234,2009,11
234,2008,12
234,2007,13
234,1983,15
234,1982,15
234,1981,20
234,1980,14
234,1979,16
234,1978,11
234,1977,13
234,1976,18
234,1975,14
234,1974,15
234,1973,17
234,1972,12
234,1971,16
234,1970,14
234,1969,17
234,1968,6
234,1967,12
234,1966,15
234,1965,14
234,1984,16
234,1963,15
234,1985,17
234,1987,14
234,2006,15
234,2005,16
234,2004,16
234,2003,18
234,2002,15
234,2001,13
234,2000,15
234,1999,17
234,1998,16
234,1997,14
234,1996,14
234,1995,12
234,1994,15
234,1993,20
234,1992,18
234,1991,20
234,1990,19
234,1989,14
234,1988,15
234,1986,13
235,1999,8
215,1978,15
215,1976,16
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,1400
225,1968,0
230,2012,1500
230,2010,1000
230,2009,1226
230,2008,1104
230,2007,1295
230,2006,1379
230,2005,1113
230,2004,396
230,2003,230
230,2011,1400
225,1969,0
225,1970,0
225,1971,0
225,1990,5
225,1989,6
225,1988,5
225,1987,5
225,1986,5
225,1985,5
225,1984,5
225,1983,4
225,1982,4
225,1981,3
225,1980,3
225,1979,3
225,1978,3
225,1977,2
225,1976,1
225,1975,1
225,1974,1
225,1973,0
225,1972,0
230,2002,193
230,2001,220
230,2000,198
230,1999,149
226,1997,72
226,1996,64
226,1995,80
226,1994,74
226,1993,64
226,1992,54
226,1991,51
226,1990,45
226,1989,50
226,1988,38
226,1987,37
226,1986,20
226,1985,34
226,1984,26
226,1983,42
226,1982,39
226,1981,35
226,1980,33
226,1979,26
226,1998,77
225,1991,6
226,1999,90
226,2001,102
230,1998,189
230,1997,212
230,1996,223
230,1995,350
230,1994,472
230,1993,476
230,1992,446
226,2013,6
226,2012,6
226,2011,5
226,2010,5
226,2009,5
226,2008,5
226,2007,130
226,2006,126
226,2005,117
226,2004,115
226,2003,111
226,2002,109
226,2000,96
215,1977,10
225,1992,6
225,1994,7
149,1978,33
229,2004,134
229,2003,124
229,2002,147
229,2001,144
229,2000,139
229,1999,150
229,1998,137
229,2006,124
229,1997,147
229,1995,137
229,1994,139
229,1993,147
229,1992,163
229,1991,132
229,1990,137
229,1989,135
229,1988,147
229,1996,154
229,2007,120
229,2008,130
229,2009,134
215,1975,7
215,1974,7
215,1973,7
215,1972,6
215,1971,7
215,1970,6
215,1969,3
215,1968,4
215,1967,3
215,1966,2
215,1965,2
215,1964,3
215,1963,2
215,1962,2
215,1961,2
229,2013,126
229,2012,100
229,2011,132
229,2010,126
229,1987,147
229,1986,138
229,1985,144
229,1984,156
225,2013,13
225,2012,8
225,2011,7
225,2010,6
225,2009,6
225,2008,15
225,2007,17
225,2006,11
225,2005,3
225,2004,6
225,2003,7
225,2002,9
225,2001,9
225,2000,9
225,1999,6
225,1998,5
225,1997,4
225,1996,10
225,1995,8
229,1961,302
225,1993,5
229,1962,305
229,1964,330
229,1983,126
229,1982,150
229,1981,133
229,1980,150
229,1979,137
229,1978,153
229,1977,144
229,1976,108
229,1975,103
229,1974,148
229,1973,146
229,1972,143
229,1971,160
229,1970,118
229,1969,270
229,1968,293
229,1967,202
229,1966,330
229,1965,280
229,1963,339
226,1978,59
235,2000,7
235,2002,8
248,1983,268
248,1982,270
248,1981,232
248,1980,220
248,1979,226
248,1978,230
248,1977,302
248,1976,290
248,1984,247
248,1975,272
248,1973,297
248,1972,240
248,1971,300
248,1970,300
248,1969,300
248,1968,280
248,1967,295
248,1966,340
248,1974,310
248,1985,250
248,1986,225
248,1987,150
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
