geo,year,brans_import_quantity_cce
5501,1976,138
5501,1977,124
5501,1978,126
5501,1979,71
5501,1980,168
5501,1981,151
5501,1982,753
5501,1983,253
5501,1984,310
5501,1985,728
5501,1986,892
5501,1987,374
5501,1988,792
5501,1989,3046
5501,1966,38
5501,1965,112
5501,1964,768
5501,1963,1258
5500,1992,9909
5500,1993,2701
5500,1994,5361
5500,1995,12816
5500,1996,4933
5500,1997,10152
5500,1998,7163
5500,1999,6143
5500,2000,4843
5500,2001,7620
5500,2002,32099
5501,1990,1603
5500,2003,59097
5500,2005,14065
5500,2006,15243
5500,2007,17117
5500,2008,38616
5500,2009,15021
5500,2010,19294
5500,2011,22902
5500,2012,25563
5500,2013,20512
5501,1961,499
5501,1962,799
5500,2004,12337
5501,1991,509
5501,1992,6778
5501,1993,1001
5502,1969,586
5502,1970,487
5502,1971,384
5502,1972,215
5502,1973,2
5502,1974,46
5502,1975,95
5502,1976,62
5502,1978,108
5502,1979,180
5502,1980,194
5502,1968,318
5502,1981,631
5502,1983,316
5502,1984,0
5502,1985,830
5502,1986,565
5502,1987,2
5502,1988,132
5502,1989,0
5502,1990,1102
5502,1992,3103
5403,1985,383132
5502,1991,1696
5502,1982,405
5500,1991,2205
5502,1967,305
5502,1965,332
5501,1994,4257
5501,1995,11491
5501,1996,3578
5501,1997,8055
5501,1998,5365
5501,1999,4109
5501,2000,3766
5501,2001,6882
5501,2002,31557
5501,2003,58477
5501,2004,11427
5502,1966,329
5501,2005,13296
5501,2007,16249
5501,2008,38096
5501,2009,14545
5501,2010,18482
5501,2011,22403
5501,2012,24960
5501,2013,20201
5502,1961,40
5502,1962,41
5502,1963,212
5502,1964,242
5501,2006,14529
5500,1990,3194
5502,1977,88
5500,1988,924
5404,1962,826296
5404,1963,778135
5404,1964,689769
5404,1965,695593
5404,1966,808874
5404,1967,1026539
5404,1968,1154126
5404,1969,1266712
5404,1970,1313019
5404,1971,1367643
5404,1972,1404632
5404,1973,1547690
5404,1974,1352486
5404,1975,1694958
5404,1976,2400528
5404,1977,2294862
5404,1978,1972062
5404,1979,1980885
5404,1980,1907320
5404,1981,1871376
5404,1982,1733673
5404,1983,1715808
5404,1984,1257079
5404,1961,617296
5403,2013,409444
5403,2012,380661
5403,2011,419120
5403,1988,178686
5403,1989,129975
5500,1989,3046
5403,1987,319732
5403,1990,143468
5403,1991,107628
5403,1992,63115
5403,1993,124180
5403,1994,111465
5403,1995,194357
5403,1997,203016
5404,1985,1185838
5403,1998,258593
5403,2000,614875
5403,2001,617602
5403,2002,337200
5403,2003,248549
5403,2004,350249
5403,2005,378484
5403,2006,351743
5403,2007,366780
5403,2008,327522
5403,2009,367129
5403,2010,397078
5403,1999,351263
5404,1986,875810
5403,1996,190946
5500,1980,603
5500,1963,1580
5500,1964,1070
5500,1965,464
5500,1966,396
5500,1967,2165
5500,1968,1152
5500,1969,715
5500,1970,1577
5500,1971,3388
5500,1972,774
5500,1973,150
5500,1962,920
5500,1974,320
5500,1976,530
5500,1977,527
5500,1978,498
5500,1979,546
5500,1981,1046
5500,1982,1318
5500,1983,681
5500,1987,1074
5500,1984,312
5404,1987,815614
5500,1985,1618
5500,1975,240
5500,1961,549
5500,1986,1457
5404,1993,895680
5404,1991,1039867
5404,1992,1029588
5404,1990,859455
5404,1994,868215
5404,1988,841241
5404,1995,824827
5404,1996,838282
5404,1997,755400
5404,1999,825796
5404,2000,889051
5404,2001,875017
5404,1998,792592
5404,1989,777545
5404,2012,1155019
5404,2011,1351679
5404,2002,934159
5404,2009,904764
5404,2008,983204
5404,2007,1058955
5404,2010,1191069
5404,2005,982407
5404,2004,1012869
5404,2003,1008672
5404,2006,1090999
5404,2013,1224144
183,1974,0
183,1967,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1999,9032
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,382
146,2012,100
146,2011,297
183,1975,0
146,2010,236
146,2009,7
183,1966,0
183,1976,0
183,1987,0
183,1978,0
183,1998,25058
183,1997,2021
146,2008,4721
183,1996,1084
183,1995,938
183,1994,1035
183,1993,3630
183,1992,5540
183,1991,0
183,1977,0
183,1990,0
183,1988,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1989,0
117,1983,38125
117,2005,346307
146,2006,1
117,2002,329601
117,2001,395753
117,2000,336415
117,1999,470285
117,1998,459526
117,1997,601889
117,1996,664369
117,1995,655946
117,1994,607145
117,2003,305004
117,1993,391456
117,1991,291188
117,1990,374577
117,1989,452492
117,1988,544779
117,1987,658973
117,1986,406808
183,2000,14127
117,1985,277300
117,1984,170853
117,1992,375919
146,2007,3417
117,2004,440516
117,2007,333807
146,2005,0
146,2004,0
146,2003,902
146,2002,10
146,2001,0
146,2000,0
146,1999,0
146,1998,0
146,1997,1942
117,2006,320356
146,1996,3358
146,1994,775
146,1993,0
146,1992,0
117,2013,223206
117,2012,278812
117,2011,249978
117,2010,263082
117,2009,296835
117,2008,383514
146,1995,10923
183,2001,32600
184,1978,0
183,2003,50916
184,1998,46
184,1997,14
184,1996,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1999,10
184,1989,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1988,0
184,2000,0
184,2001,0
184,2002,0
188,1969,17
188,1968,36
117,1982,20778
188,1967,8
188,1966,10
188,1965,10
188,1964,11
188,1963,10
188,1962,10
188,1961,10
184,2013,614
184,2012,130
184,2011,263
184,2010,24
184,2009,144
184,2008,20
184,2007,14
184,2006,30
184,2005,0
184,2004,8
184,2003,107
184,1977,0
183,2002,22258
184,1976,0
184,1974,0
185,2001,3886
185,2000,5473
185,1999,2435
185,1998,8603
185,1997,0
185,1996,94119
185,1995,73000
185,1994,225472
185,1993,44000
185,2002,4818
185,1992,80000
183,2012,32669
183,2011,33381
183,2010,33922
183,2009,26264
183,2008,12485
183,2007,14626
183,2006,14514
183,2005,13543
183,2004,27291
183,2013,34990
185,2003,4710
185,2004,3742
185,2005,5439
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,19798
185,2012,6945
185,2011,3531
185,2010,1374
185,2009,1068
185,2008,1441
185,2007,3872
185,2006,2726
184,1975,0
117,1981,13004
173,1978,0
117,1979,60
171,2013,20180
171,2012,37097
171,2011,30564
171,2010,36314
171,2009,60175
171,2008,25459
171,2007,62436
171,2006,39016
171,2005,34113
173,1961,0
171,2004,49149
171,2002,58875
171,2001,31987
171,2000,21659
171,1999,5659
171,1998,16870
171,1997,1748
171,1996,0
171,1995,3025
171,1994,0
171,2003,47460
173,1962,0
173,1963,0
173,1964,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
171,1993,0
173,1987,0
171,1992,0
171,1990,0
171,1964,5
171,1963,68
171,1962,40
171,1961,0
170,2013,835
170,2012,1333
170,2011,1956
170,2010,3643
170,2009,3415
171,1965,2
170,2008,3014
170,2006,727
170,2005,540
170,2004,3122
170,2003,1549
170,2002,1193
170,2001,791
170,2000,260
188,1970,30
170,1999,0
170,2007,1495
171,1966,4
171,1967,45
171,1968,54
171,1989,0
171,1988,295
171,1987,283
171,1986,6
171,1985,3
171,1984,84
171,1983,521
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,76
171,1971,23
171,1970,34
171,1969,59
171,1991,0
117,1980,1
173,1988,0
173,1990,0
174,2006,9635
174,2005,19135
174,2004,13164
174,2003,26305
174,2002,21747
174,2001,24935
174,2000,14719
174,1999,11924
174,1998,20161
174,2007,26097
174,1997,18703
174,1995,7251
174,1994,5240
174,1993,1030
174,1992,68
174,1991,30
174,1990,4
174,1989,6
174,1988,7
174,1987,5756
174,1996,16716
174,2008,17517
174,2009,21000
174,2010,57528
117,1978,0
117,1977,185
117,1976,0
117,1975,29
117,1974,1
117,1973,131
117,1972,123
117,1971,1
117,1970,1
117,1969,202
117,1968,0
117,1967,1
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,61093
174,2012,68471
174,2011,50165
174,1986,20808
173,1989,0
174,1985,5914
174,1983,15
173,2010,183901
173,2009,169878
173,2008,156415
173,2007,105731
173,2006,106241
173,2005,129495
173,2004,154755
173,2003,161007
173,2002,121793
173,2011,147154
173,2001,120608
173,1999,120281
173,1998,59919
173,1997,25591
173,1996,173111
173,1995,145498
173,1994,21060
173,1993,69237
173,1992,42794
173,1991,0
173,2000,159971
173,2012,140008
173,2013,101144
174,1961,11883
174,1982,4
174,1981,699
174,1980,2054
174,1979,2095
174,1978,16297
174,1977,5507
174,1976,8563
174,1975,2640
174,1974,1898
174,1973,3397
174,1972,4618
174,1971,9338
174,1970,6009
174,1969,9030
174,1968,6949
174,1967,4409
174,1966,7269
174,1965,7586
174,1964,8268
174,1963,14101
174,1962,13832
174,1984,1
188,1971,42
194,1979,1590
188,1973,3
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1975,0
195,1965,0
195,1963,0
195,1962,0
195,1961,0
194,2013,49419
194,2012,36741
194,2011,154605
194,2010,93002
194,2009,37166
194,2008,41061
195,1964,0
194,2007,35822
195,1976,0
195,1978,499
195,1998,27818
195,1997,14521
195,1996,75
195,1995,75
195,1994,100
195,1993,84
195,1992,46
195,1991,512
195,1990,375
195,1977,0
195,1989,629
195,1987,192
195,1986,127
195,1985,1000
195,1984,2241
195,1983,3838
195,1982,0
195,1981,0
195,1980,2320
195,1979,0
195,1988,151
194,2006,55285
194,2005,7218
194,2004,1244
194,1977,2149
194,1976,1498
194,1975,2485
194,1974,3718
194,1973,578
194,1972,861
194,1971,350
194,1970,343
194,1969,268
194,1978,2380
194,1968,257
194,1966,596
194,1965,499
194,1964,330
194,1963,1243
194,1962,1053
194,1961,1258
193,2013,0
193,2012,0
193,2011,0
194,1967,342
194,1980,123
194,1981,65
194,1982,1
194,2003,22068
194,2002,36083
194,2001,24201
194,2000,51696
194,1999,6402
194,1998,53
194,1997,400
194,1996,0
194,1995,25
194,1994,41
194,1993,49
194,1992,339
194,1991,521
194,1990,318
194,1989,25
194,1988,301
194,1987,959
194,1986,13
194,1985,2956
194,1984,1033
194,1983,1586
195,1999,12001
195,2000,8419
195,2001,20766
195,2002,32886
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1997,0
197,1987,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1986,0
197,1998,0
197,1999,0
197,2000,0
170,1998,0
199,1999,269
199,1998,86
199,1997,871
199,1996,1790
199,1995,2020
199,1994,969
199,1993,2604
197,2013,0
197,2012,0
197,2011,0
197,2010,0
197,2009,0
197,2008,0
197,2007,0
197,2006,0
197,2005,0
197,2004,0
197,2003,0
197,2002,15
197,2001,0
197,1976,0
193,2010,0
197,1975,0
197,1973,0
186,1992,20
272,2013,581
272,2012,759
272,2011,1869
272,2010,224
272,2009,305
272,2008,231
272,2007,207
272,2006,242
186,1993,0
195,2013,838
195,2011,10
195,2010,10005
195,2009,6151
195,2008,22313
195,2007,8668
195,2006,7090
195,2005,20424
195,2004,13889
195,2003,51602
195,2012,14368
186,1994,0
186,1995,0
186,1996,2036
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,1231
186,2004,861
186,2003,223
186,2002,531
186,2001,2299
186,2000,863
186,1999,0
186,1998,1388
186,1997,1209
197,1974,0
193,2009,0
193,2008,0
193,2007,0
189,1989,649
189,1988,719
189,1987,515
189,1986,345
189,1985,237
189,1984,153
189,1983,187
189,1982,124
189,1981,69
189,1990,800
189,1980,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1979,0
189,1991,355
189,1992,443
189,1993,167
244,1961,0
189,2013,1400
189,2012,1400
189,2011,1500
189,2010,1428
189,2009,1888
189,2008,437
189,2007,1137
189,2006,1367
189,2005,559
189,2004,240
189,2003,90
189,2002,271
189,2001,510
189,2000,567
189,1999,293
189,1998,72
189,1997,311
189,1996,381
189,1995,159
189,1994,86
189,1969,0
244,1962,0
189,1968,0
189,1966,0
188,1993,335
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,120
188,1987,93
188,1986,354
188,1985,22
188,1994,93
188,1984,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,34
188,1975,0
188,1974,40
188,1983,0
188,1995,156
188,1996,12
188,1997,10
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,107
188,2012,107
188,2011,107
188,2010,107
188,2009,0
188,2008,0
188,2007,0
188,2006,10
188,2005,4
188,2004,6
188,2003,18
188,2002,25
188,2001,14
188,2000,42
188,1999,0
188,1998,140
189,1967,0
188,1972,93
244,1963,0
244,1965,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1982,0
193,1972,72
193,1970,81
193,1969,51
193,1968,85
193,1967,61
193,1966,20
193,1965,20
193,1964,50
193,1963,25
193,1962,25
193,1971,40
193,1983,0
193,1984,0
193,1985,0
193,2006,0
193,2005,0
193,2004,0
193,2003,60
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1961,25
244,1964,0
244,2013,0
244,2011,0
244,1985,60
244,1984,0
244,1983,111
244,1982,151
244,1981,252
244,1980,232
244,1979,283
244,1978,246
244,1977,306
244,1986,0
244,1976,317
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1975,0
244,1987,698
244,1988,0
244,1989,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,332
244,2012,0
170,1997,270
156,2003,178
170,1995,2370
153,1982,402
153,1981,115
153,1980,142
153,1979,180
153,1978,108
153,1977,83
153,1976,62
153,1975,44
153,1974,0
153,1983,315
153,1973,0
153,1971,84
153,1970,62
153,1969,74
153,1968,46
153,1967,55
153,1966,93
153,1965,67
153,1964,92
153,1963,110
153,1972,0
153,1962,0
153,1984,0
153,1986,55
153,2006,2
153,2005,1
153,2004,1
153,2003,35
153,2002,1
153,2001,1
153,2000,334
153,1999,334
153,1998,334
153,1985,0
153,1997,234
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1996,0
153,1961,0
150,2013,427121
150,2012,428111
150,1986,361516
150,1985,556658
150,1984,628447
150,1983,710338
150,1982,750474
150,1981,909762
150,1980,1023655
150,1979,1049741
150,1978,1000706
150,1987,329990
150,1977,1025735
150,1975,688036
150,1974,450708
150,1973,545094
150,1972,461701
150,1971,567974
150,1970,593054
150,1969,607135
150,1968,556862
150,1967,431059
150,1976,964194
150,1988,404703
150,1989,303512
150,1990,287937
150,2011,437334
150,2010,507360
150,2009,439454
150,2008,526460
150,2007,549302
150,2006,647232
150,2005,569541
150,2004,560180
150,2003,557581
150,2002,514900
150,2001,442156
150,2000,439625
150,1999,463372
150,1998,458004
150,1997,454442
150,1996,472743
150,1995,373119
150,1994,430617
150,1993,395701
150,1992,419486
150,1991,394060
153,2007,6
153,2008,3
153,2009,68
153,2010,407
157,1973,0
157,1972,0
157,1971,1
157,1970,10
157,1969,1
157,1968,390
157,1967,100
157,1966,0
157,1965,15
157,1974,0
157,1964,30
157,1962,50
157,1961,110
156,2013,17617
156,2012,22493
156,2011,12633
156,2010,9011
156,2009,3824
156,2008,27224
156,2007,2788
157,1963,15
157,1975,0
157,1976,80
157,1977,554
157,1998,120
157,1997,2316
157,1996,0
157,1995,2
157,1994,0
157,1993,20
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,264
156,2006,1488
150,1966,278155
156,2005,2117
199,2000,507
156,1977,0
156,1976,12
156,1975,10
156,1974,123
156,1973,0
156,1972,408
156,1971,2861
156,1970,931
156,1969,0
156,1978,0
156,1968,726
156,1966,0
156,1965,0
156,1964,532
156,1963,954
156,1962,360
156,1961,0
153,2013,185
153,2012,473
153,2011,183
156,1967,1764
156,1979,0
156,1980,76
156,1981,68
156,2002,15158
156,2001,1854
156,2000,163
156,1999,520
156,1998,147
156,1997,68
156,1996,66
156,1995,95
156,1994,96
156,1993,95
156,1992,5853
156,1991,32
156,1990,975
156,1989,1829
156,1988,85
156,1987,3
156,1986,637
156,1985,2
156,1984,13
156,1983,38
156,1982,644
156,2004,555
150,1965,280812
150,1964,276467
150,1963,262932
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1999,0
144,1989,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1988,0
144,2000,0
144,2001,0
144,2002,37
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
144,2013,472
144,2012,472
144,2011,150
144,2010,82
144,2009,343
144,2008,618
144,2007,310
144,2006,2000
144,2005,2001
144,2004,1
144,2003,17
144,1978,0
147,1971,0
144,1977,0
144,1975,1271
143,2002,102478
143,2001,181173
143,2000,205287
143,1999,212596
143,1998,165920
143,1997,104432
143,1996,98022
143,1995,291482
143,1994,20830
143,2003,96142
143,1993,219657
143,1991,12510
143,1990,1083
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1992,117028
143,2004,102596
143,2005,137775
143,2006,157294
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,31
144,1967,81
144,1966,0
144,1965,14
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,215400
143,2012,266701
143,2011,92653
143,2010,240989
143,2009,269034
143,2008,151598
143,2007,128287
144,1976,0
157,1999,4974
147,1972,0
147,1974,0
149,1990,1615
149,1989,4100
149,1988,0
149,1987,0
149,1986,340
149,1985,500
149,1984,0
149,1983,0
149,1982,0
149,1991,0
149,1981,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1980,0
149,1992,0
149,1993,0
149,1994,0
150,1962,298681
150,1961,283845
149,2013,8227
149,2012,5095
149,2011,11127
149,2010,3239
149,2009,5608
149,2008,5683
149,2007,4780
149,2006,504
149,2005,24
149,2004,295
149,2003,2506
149,2002,0
149,2001,0
149,2000,0
149,1999,793
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1970,0
147,1973,0
149,1969,0
149,1967,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1995,0
147,1985,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1984,0
147,1996,0
147,1997,386
147,1998,833
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,6173
147,2012,10258
147,2011,9007
147,2010,6609
147,2009,6646
147,2008,10971
147,2007,3444
147,2006,50
147,2005,451
147,2004,825
147,2003,163
147,2002,446
147,2001,1108
147,2000,1143
147,1999,1410
149,1968,0
170,1996,178
157,2000,0
157,2002,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,230
166,1971,91
166,1970,23
166,1979,0
166,1969,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,0
165,2012,2
166,1968,363
165,2011,276
166,1980,0
166,1982,0
166,2002,0
166,2001,1
166,2000,141
166,1999,1
166,1998,105
166,1997,27
166,1996,0
166,1995,1
166,1994,2
166,1981,0
166,1993,2
166,1991,3
166,1990,14
166,1989,3
166,1988,0
166,1987,0
166,1986,0
166,1985,4
166,1984,0
166,1983,0
166,1992,2
165,2010,120
165,2009,0
165,2008,3
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1983,0
165,1973,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1972,0
165,1984,0
165,1985,0
165,1986,0
165,2007,0
165,2006,0
165,2005,150
165,2004,0
165,2003,34
165,2002,0
165,2001,0
165,2000,43
165,1999,0
165,1998,0
165,1997,2
165,1996,13
165,1995,30
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
166,2003,2
166,2004,6161
166,2005,6
166,2006,62
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
170,1970,0
169,2013,118
169,2011,8
169,2010,10
169,2009,9
169,2008,330
169,2007,708
169,2006,1048
169,2005,796
169,2004,4
169,2003,0
169,2012,7
170,1971,0
170,1972,0
170,1973,0
170,1994,5486
170,1993,2558
170,1992,4700
170,1991,4500
170,1990,10984
170,1989,2800
170,1988,13299
170,1987,10330
170,1986,0
170,1985,0
170,1984,0
170,1983,265
170,1982,0
170,1981,0
170,1980,359
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
169,2002,2
165,1962,0
169,2001,292
169,1999,6
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1974,0
169,1964,0
169,1962,0
169,1961,0
166,2013,1371
166,2012,670
166,2011,5
166,2010,406
166,2009,397
166,2008,500
166,2007,73
169,1963,0
169,1975,0
169,1976,0
169,1977,0
169,1998,7
169,1997,26
169,1996,3
169,1995,58
169,1994,10
169,1993,2102
169,1992,2025
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,2000,5
165,1961,0
221,2013,90593
221,2012,73681
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,11324
158,2012,28765
158,2011,4904
158,2010,26563
159,1966,0
158,2009,2893
158,2007,4714
158,2006,2255
158,2005,6589
158,2004,7676
158,2003,10772
158,2002,3413
158,2001,5696
158,2000,945
158,1999,1590
158,2008,2922
159,1967,0
159,1968,0
159,1969,0
159,1990,5505
159,1989,661
159,1988,4914
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
158,1998,7501
159,1991,8
158,1997,3234
158,1995,409
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
158,1970,0
157,2013,121
157,2011,911
157,2010,5965
157,2009,5291
157,2008,4652
157,2007,1984
157,2006,1
157,2005,19
157,2004,10
157,2003,3
157,2012,22
158,1971,0
158,1972,0
158,1973,0
158,1994,2
158,1993,0
158,1992,0
158,1991,0
158,1990,2
158,1989,2
158,1988,55
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,445
158,1980,0
158,1979,2
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1996,3374
157,2001,489
159,1992,1
159,1994,0
162,2010,10636
162,2009,186
162,2008,13288
162,2007,4388
162,2006,50
162,2005,175
162,2004,1215
162,2003,524
162,2002,13465
162,2011,9753
162,2001,27977
162,1999,37722
162,1998,56700
162,1997,52168
162,1996,41900
162,1995,2394
162,1994,36393
162,1993,61480
162,1992,56641
162,1991,41142
162,2000,33740
162,2012,17416
162,2013,28579
221,1990,15923
221,2011,113247
221,2010,74970
221,2009,74584
221,2008,111251
221,2007,32958
221,2006,38329
221,2005,19441
221,2004,16495
221,2003,14775
221,2002,5679
221,2001,8096
221,2000,8418
221,1999,10293
221,1998,28952
221,1997,4408
221,1996,10349
221,1995,11815
221,1994,4363
221,1993,6315
221,1992,2442
221,1991,33281
162,1990,90295
159,1993,0
162,1989,92506
162,1987,43137
162,1961,490
159,2013,72
159,2012,72
159,2011,72
159,2010,45
159,2009,1576
159,2008,1063
159,2007,1185
159,2006,804
162,1962,10870
159,2005,800
159,2003,800
159,2002,81
159,2001,0
159,2000,1
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,2004,800
162,1963,14270
162,1964,13820
162,1965,8650
162,1986,10369
162,1985,92
162,1984,13
162,1983,503
162,1982,128
162,1981,106
162,1980,34
162,1979,79
162,1978,0
162,1977,25
162,1976,68
162,1975,0
162,1974,31
162,1973,14
162,1972,54
162,1971,429
162,1970,5
162,1969,2
162,1968,346
162,1967,12198
162,1966,7553
162,1988,63545
199,2001,808
210,1997,7763
199,2003,336
215,2008,108
215,2007,1172
215,2006,8
215,2005,5
215,2004,0
215,2003,4
215,2002,28
215,2001,1
215,2000,4
215,2009,17141
215,1999,2
215,1997,0
215,1996,1
215,1995,3666
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1998,2
215,1988,0
215,2010,27663
215,2012,36
231,1979,151302
231,1978,203411
231,1977,160072
231,1976,149866
231,1975,102843
231,1974,90069
231,1973,175000
231,1972,153087
231,1971,156852
215,2011,16718
231,1970,149685
231,1968,47174
231,1967,40823
231,1966,70936
231,1965,65214
231,1964,153590
231,1963,115250
231,1962,59370
231,1961,63360
215,2013,3
231,1969,93440
215,1987,0
215,1986,0
215,1985,0
229,2012,157203
229,2011,123518
229,2010,124940
229,2009,107128
229,2008,90958
229,2007,93669
229,2006,89007
229,2005,72875
229,2004,88341
229,2013,151825
229,2003,86604
229,2001,86084
229,2000,104870
229,1999,96544
229,1998,97722
229,1997,71014
229,1996,81893
229,1995,70275
229,1994,86451
229,1993,88393
229,2002,114312
215,1961,1000
215,1962,1000
215,1963,1000
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,183
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,242
215,1970,366
215,1969,189
215,1968,1894
215,1967,234
215,1966,503
215,1965,382
215,1964,360
231,1980,118702
231,1981,140886
231,1982,120946
231,1983,218189
