geo,year,turkeys_emissions_co2eq_manure_management_eam2
68,2009,153.8725
68,2010,154.2731
68,2011,150.9854
68,2012,142.7757
68,2013,128.3913
68,2014,134.9031
68,2015,135.9905
68,2016,130.8841
68,2030,171.1628
68,2050,155.504
73,1992,1.1456
73,1993,1.0551
73,1994,1.025
73,1995,1.025
73,1996,1.2767
73,1997,0.817
73,1998,0.7537
73,1999,0.7537
73,2000,0.7537
73,2001,0.4522
73,2002,0.6029
73,2003,0.9044
73,2004,0.7537
73,2005,0.8079
73,2006,0.7235
73,2007,0.5276
73,2008,0.6029
73,2009,0.7265
73,2010,0.7311
73,2011,0.71
73,2012,0.6934
73,2013,0.6029
73,2014,0.6632
73,2015,0.7537
73,2016,0.7248
73,2030,1.1931
73,2050,1.6018
79,1961,2.2829
79,1962,2.2448
79,1963,2.1494
79,1964,2.4419
79,1965,2.4483
79,1966,2.391
79,1967,2.4737
79,1968,2.957
79,1969,3.0333
79,1970,3.9045
79,1971,5.3671
79,1972,4.8838
79,1973,4.3802
79,1974,5.4352
79,1975,4.6854
79,1976,5.634
79,1977,6.5664
79,1978,7.3935
79,1979,8.6056
79,1980,10.0599
79,1981,9.6506
79,1982,9.9219
79,1983,11.9298
79,1984,12.1333
79,1985,13.4941
79,1986,14.0474
79,1987,16.8454
79,1988,17.8056
79,1989,20.1522
79,1990,31.9802
79,1991,28.7942
79,1992,35.4459
79,1993,38.0468
79,1994,40.6414
79,1995,42.8162
79,1996,44.991
79,1997,45.15
79,1998,48.9655
79,1999,52.8764
79,2000,55.9606
79,2001,58.0972
79,2002,60.2275
79,2003,67.4325
79,2004,57.2324
79,2005,67.477
79,2006,66.7711
79,2007,69.2639
79,2008,73.1303
79,2009,76.3098
79,2010,72.1382
79,2011,71.1971
79,2012,76.3098
79,2013,84.2969
79,2014,73.1303
79,2015,81.8397
79,2016,84.9074
79,2030,65.552
79,2050,59.555
84,1961,3.4657
84,1962,3.5293
84,1963,3.6137
84,1964,3.1042
84,1965,3.1322
84,1966,2.2958
84,1967,2.5686
84,1968,2.45
84,1969,2.0131
84,1970,1.391
84,1971,1.2124
84,1972,1.1094
84,1973,1.0426
84,1974,1.0047
84,1975,0.9539
84,1976,0.8966
84,1977,0.9423
84,1978,0.9375
84,1979,0.9068
84,1980,0.8585
84,1981,0.9157
84,1982,0.9602
84,1983,0.9475
84,1984,1.0047
84,1985,0.9475
84,1986,0.9348
84,1987,0.9475
84,1988,0.7949
84,1989,0.814
84,1990,0.7377
84,1991,0.6995
84,1992,0.6741
84,1993,0.6101
84,1994,0.6442
84,1995,0.6423
84,1996,0.6161
84,1997,0.6168
84,1998,0.6038
84,1999,0.6041
84,2000,0.616
84,2001,0.6168
84,2002,0.6168
84,2003,0.5946
84,2004,0.5914
84,2005,0.6168
84,2006,0.6041
84,2007,0.5978
84,2008,0.5923
84,2009,0.5931
84,2010,0.6674
84,2011,0.6168
84,2012,0.6168
84,2013,0.6423
84,2014,1.5432
84,2015,1.2098
84,2016,0.7535
84,2030,0.5858
84,2050,0.5322
87,1981,0.009
87,1982,0.009
87,1983,0.009
87,1984,0.0211
87,1985,0.0995
87,1986,0.0904
87,1987,0.0724
87,1988,0.0693
87,1989,0.0512
87,1990,0.0392
87,1991,0.0422
87,1992,0.0482
87,1993,0.0482
87,1994,0.0482
87,1995,0.0754
87,1996,0.0754
87,1997,0.0754
87,1998,0.0754
87,1999,0.0754
87,2000,0.0754
87,2001,0.0754
87,2002,0.0754
87,2003,0.0844
87,2004,0.0724
87,2005,0.0543
87,2006,0.0512
87,2007,0.0452
87,2008,0.0452
87,2009,0.0452
87,2010,0.0452
87,2011,0.0452
87,2012,0.0452
87,2013,0.0452
87,2014,0.0452
87,2015,0.0437
87,2016,0.0347
87,2030,0.1053
87,2050,0.1992
93,1961,0.5155
93,1962,0.5185
93,1963,0.5215
93,1964,0.5246
93,1965,0.5276
93,1966,0.5306
93,1967,0.5336
93,1968,0.5366
93,1969,0.5396
93,1970,0.5421
93,1971,0.5457
93,1972,0.5487
93,1973,0.5517
93,1974,0.5547
93,1975,0.5577
93,1976,0.5607
93,1977,0.5607
93,1978,0.5637
93,1979,0.5668
93,1980,0.5698
93,1981,0.5728
93,1982,0.5758
93,1983,0.5788
93,1984,0.5788
93,1985,0.5788
93,1986,0.5788
93,1987,0.6029
93,1988,0.6029
93,1989,0.6029
93,1990,0.6029
93,1991,0.6029
93,1992,0.5426
93,1993,0.5426
93,1994,0.5426
93,1995,0.5426
93,1996,0.5426
93,1997,0.5426
93,1998,0.5426
93,1999,0.5426
93,2000,0.5426
93,2001,0.5577
93,2002,0.5577
93,2003,0.5728
93,2004,0.5879
93,2005,0.5879
93,2006,0.5879
93,2007,0.5879
93,2008,0.5879
93,2009,0.5879
93,2010,0.5879
93,2011,0.5879
93,2012,0.5879
93,2013,0.5879
93,2014,0.5879
93,2015,0.5874
93,2016,0.587
93,2030,1.0408
93,2050,1.7242
97,1961,1.3403
97,1962,1.5207
97,1963,1.3114
97,1964,1.8041
97,1965,1.7943
97,1966,1.3845
97,1967,1.762
97,1968,1.409
97,1969,1.4646
97,1970,4.239
97,1971,5.3563
97,1972,5.9082
97,1973,5.8766
97,1974,4.5433
97,1975,4.6823
97,1976,4.0441
97,1977,4.6065
97,1978,5.984
97,1979,6.6222
97,1980,6.3315
97,1981,6.123
97,1982,7.1972
97,1983,6.7865
97,1984,6.6096
97,1985,7.5953
97,1986,9.7058
97,1987,7.9302
97,1988,6.7991
97,1989,8.6
97,1990,11.0581
97,1991,9.6047
97,1992,4.9982
97,1993,5.687
97,1994,5.2826
97,1995,8.1198
97,1996,10.521
97,1997,12.5493
97,1998,12.5936
97,1999,12.5493
97,2000,11.7468
97,2001,21.1683
97,2002,24.7953
97,2003,20.5427
97,2004,26.8932
97,2005,22.6975
97,2006,27.8979
97,2007,25.8253
97,2008,27.6009
97,2009,22.2867
97,2010,19.0704
97,2011,20.0182
97,2012,18.9504
97,2013,17.6803
97,2014,15.9868
97,2015,17.4149
97,2016,18.0152
97,2030,24.6154
97,2050,22.3635
102,1961,1.005
102,1962,1.0194
102,1963,1.0338
102,1964,1.0481
102,1965,1.0625
102,1966,1.0912
102,1967,1.1199
102,1968,1.1486
102,1969,1.1773
102,1970,1.2204
102,1971,1.2635
102,1972,1.3066
102,1973,1.3496
102,1974,1.3956
102,1975,1.3841
102,1976,1.4645
102,1977,1.5449
102,1978,1.5794
102,1979,1.6368
102,1980,1.6799
102,1981,1.7229
102,1982,1.7746
102,1983,1.8665
102,1984,2.0101
102,1985,2.2972
102,1986,2.5844
102,1987,2.995
102,1988,3.1587
102,1989,3.4459
102,1990,4.0202
102,1991,4.5945
102,1992,5.1688
102,1993,5.8091
102,1994,6.3174
102,1995,6.3174
102,1996,6.6046
102,1997,6.6046
102,1998,6.0303
102,1999,5.7431
102,2000,5.7431
102,2001,5.7431
102,2002,5.7431
102,2003,5.7431
102,2004,5.7431
102,2005,5.7431
102,2006,5.7431
102,2007,5.7431
102,2008,5.7431
102,2009,5.7431
102,2010,5.7431
102,2011,5.7431
102,2012,5.7431
102,2013,5.7431
102,2014,5.7431
102,2015,5.7432
102,2016,5.8541
102,2030,8.6673
102,2050,10.2273
104,1961,6.2218
104,1962,5.2088
104,1963,4.5156
104,1964,4.0273
104,1965,3.8253
104,1966,3.2254
104,1967,3.3443
104,1968,3.6031
104,1969,3.3042
104,1970,3.399
104,1971,3.9249
104,1972,3.1967
104,1973,3.7137
104,1974,4.1335
104,1975,3.7392
104,1976,3.5103
104,1977,3.8918
104,1978,4.1525
104,1979,4.2734
104,1980,3.7455
104,1981,4.4196
104,1982,4.445
104,1983,5.0428
104,1984,4.515
104,1985,4.5341
104,1986,4.9283
104,1987,4.5595
104,1988,5.4244
104,1989,4.9729
104,1990,6.3146
104,1991,7.9108
104,1992,7.8472
104,1993,6.5309
104,1994,8.8074
104,1995,10.022
104,1996,9.5133
104,1997,10.3273
104,1998,10.3527
104,1999,10.4544
104,2000,11.173
104,2001,10.1047
104,2002,10.8042
104,2003,10.3145
104,2004,10.4926
104,2005,10.4926
104,2006,10.8106
104,2007,10.4926
104,2008,10.4926
104,2009,10.4926
104,2010,10.8106
104,2011,11.1285
104,2012,11.3193
104,2013,11.4465
104,2014,11.3829
104,2015,11.4804
104,2016,11.8363
104,2030,10.2415
104,2050,9.3046
105,1961,1.3739
105,1962,1.0304
105,1963,1.1163
105,1964,1.0304
105,1965,1.1163
105,1966,1.288
105,1967,1.4597
105,1968,1.6315
105,1969,1.7174
105,1970,1.8376
105,1971,3.0912
105,1972,2.2841
105,1973,2.7993
105,1974,4.2934
105,1975,5.1521
105,1976,6.0107
105,1977,7.3846
105,1978,7.7281
105,1979,8.415
105,1980,8.415
105,1981,4.2934
105,1982,9.9606
105,1983,13.9106
105,1984,9.6172
105,1985,8.7585
105,1986,12.1932
105,1987,10.9911
105,1988,7.7281
105,1989,4.2075
105,1990,3.1428
105,1991,4.8601
105,1992,6.4057
105,1993,6.6977
105,1994,6.732
105,1995,6.3542
105,1996,7.0755
105,1997,7.6422
105,1998,7.6079
105,1999,8.415
105,2000,8.2175
105,2001,8.7448
105,2002,7.3005
105,2003,7.7126
105,2004,7.1116
105,2005,7.2043
105,2006,7.0068
105,2007,7.589
105,2008,6.3851
105,2009,5.8321
105,2010,6.5259
105,2011,6.3284
105,2012,6.0159
105,2013,5.6381
105,2014,6.1018
105,2015,6.6788
105,2016,6.0279
105,2030,8.1882
105,2050,9.0962
106,1961,8.2669
106,1962,9.5387
106,1963,10.4926
106,1964,11.4465
106,1965,12.7183
106,1966,13.6722
106,1967,15.8979
106,1968,18.4415
106,1969,22.257
106,1970,34.3394
106,1971,58.5042
106,1972,68.6789
106,1973,82.0331
106,1974,87.1204
106,1975,89.982
106,1976,92.2077
106,1977,97.931
106,1978,103.3363
106,1979,108.1056
106,1980,119.2341
106,1981,120.8239
106,1982,124.9574
106,1983,128.137
106,1984,124.0035
106,1985,124.0035
106,1986,125.9113
106,1987,127.1831
106,1988,133.5422
106,1989,136.7218
106,1990,148.8042
106,1991,144.9887
106,1992,143.081
106,1993,141.1732
106,1994,143.081
106,1995,157.707
106,1996,171.6972
106,1997,158.9789
106,1998,165.338
106,1999,158.9789
106,2000,146.2605
106,2001,158.9789
106,2002,158.9789
106,2003,158.9789
106,2004,158.9789
106,2005,165.338
106,2006,158.9789
106,2007,158.9789
106,2008,158.9789
106,2009,155.1634
106,2010,152.6197
106,2011,155.7993
106,2012,158.9789
106,2013,160.2507
106,2014,155.7993
106,2015,157.3656
106,2016,159.8732
106,2030,155.6715
106,2050,141.4299
110,1961,0.0695
110,1962,0.0695
110,1963,0.0695
110,1964,0.0738
110,1965,0.0738
110,1966,0.0738
110,1967,0.0781
110,1968,0.0781
110,1969,0.0781
110,1970,0.0781
110,1971,0.079
110,1972,0.079
110,1973,0.0803
110,1974,0.0816
110,1975,0.0829
110,1976,0.0842
110,1977,0.0855
110,1978,0.0868
110,1979,0.0881
110,1980,0.089
110,1981,0.0868
110,1982,0.0907
110,1983,0.0695
110,1984,0.0347
110,1985,0.0347
110,1986,0.0347
110,1987,0.0347
110,1988,0.0521
110,1989,0.0304
110,1990,0.0347
110,1991,0.0174
110,1992,0.0174
110,1993,0.0174
110,1994,0.0174
110,1995,0.0174
110,1996,0.0174
110,1997,0.0174
110,1998,0.013
110,1999,0.013
110,2000,0.013
110,2001,0.013
110,2002,0.013
110,2003,0.013
110,2004,0.013
110,2005,0.013
110,2006,0.013
110,2007,0.013
110,2008,0.0116
110,2009,0.0111
110,2010,0.0111
110,2011,0.0107
110,2012,0.0104
110,2013,0.01
110,2014,0.0097
110,2015,0.0093
110,2016,0.009
110,2030,0.0143
110,2050,0.0158
112,1961,0.0249
112,1962,0.0429
112,1963,0.0385
112,1964,0.0493
112,1965,0.0553
112,1966,0.055
112,1967,0.0361
112,1968,0.0338
112,1969,0.0433
112,1970,0.0388
112,1971,0.0379
112,1972,0.0318
112,1973,0.0335
112,1974,0.0292
112,1975,0.0279
112,1976,0.0326
112,1977,0.0436
112,1978,0.0464
112,1980,0.0189
112,1981,0.0206
112,1982,0.012
112,1983,0.012
112,1984,0.0103
112,1985,0.0103
112,1986,0.0103
112,1987,0.0103
112,1988,0.0103
112,1989,0.0103
112,1990,0.012
112,1991,0.0137
112,1992,0.0172
112,1993,0.0172
112,1994,0.0172
112,1995,0.0172
112,1996,0.0172
112,1997,0.0172
112,1998,0.0172
112,1999,0.0172
112,2000,0.0172
112,2001,0.0189
112,2002,0.0189
112,2003,0.1048
112,2004,0.0189
112,2005,0.0189
112,2006,0.0189
112,2007,0.0052
112,2008,0.0052
112,2009,0.0052
112,2010,0.0052
112,2011,0.0052
112,2012,0.0052
112,2013,0.0052
112,2014,0.0052
112,2015,0.0093
112,2016,0.0095
112,2030,0.0235
112,2050,0.0311
108,1992,1.6821
108,1993,1.1525
108,1994,1.0327
108,1995,0.708
108,1996,0.4152
108,1997,0.2182
108,1998,0.2182
108,1999,0.3598
108,2000,0.379
108,2001,0.4144
108,2002,0.4503
108,2003,0.5073
108,2004,0.1331
108,2005,0.2129
108,2006,0.2662
108,2007,0.2662
108,2008,0.2821
108,2009,0.3939
108,2010,0.495
108,2011,1.5969
108,2012,2.6615
108,2013,5.0569
108,2014,3.46
108,2015,5.0569
108,2016,5.0571
108,2030,0.4318
108,2050,0.5797
113,1992,1.4372
113,1993,1.1179
113,1994,0.7452
113,1995,0.2395
113,1996,0.2129
113,1997,0.2395
113,1998,0.2395
113,1999,0.2928
113,2000,0.3194
113,2001,0.3194
113,2002,0.3274
113,2003,0.3433
113,2004,0.3966
113,2005,0.4099
113,2006,0.3992
113,2007,0.4631
113,2008,0.5669
113,2009,0.3749
113,2010,0.415
113,2011,0.4411
113,2012,0.4649
113,2013,0.5004
113,2014,0.4631
113,2015,0.4871
113,2016,0.4871
113,2030,0.7372
113,2050,0.9897
119,1992,0.1059
119,1993,0.1024
119,1994,0.0989
119,1995,0.0954
119,1996,0.092
119,1997,0.0885
119,1998,0.0876
119,1999,0.0609
119,2000,0.0636
119,2001,0.0795
119,2002,0.0789
119,2003,0.1024
119,2004,0.096
119,2005,0.0858
119,2006,0.096
119,2007,0.0566
119,2008,0.0477
119,2009,0.0165
119,2010,0.0076
119,2011,0.0064
119,2012,0.007
119,2013,0.0089
119,2014,0.0108
119,2015,0.0108
119,2016,0.0055
119,2030,0.0768
119,2050,0.0698
121,1980,0.0016
121,1981,0.0016
121,1982,0.0016
121,1983,0.0016
121,1984,0.0016
121,1990,0.0
121,1991,0.0
121,1992,0.0
126,1992,0.7631
126,1993,0.3752
126,1994,0.4324
126,1995,0.3815
126,1996,0.3688
126,1997,0.2035
126,1998,0.2734
126,1999,0.2353
126,2000,0.2734
126,2001,0.2035
126,2002,0.2734
126,2003,0.2925
126,2004,0.6257
126,2005,0.5943
126,2006,0.655
126,2007,0.744
126,2008,0.6614
126,2009,1.2337
126,2010,1.3545
126,2011,1.31
126,2012,1.3227
126,2013,1.31
126,2014,0.5469
126,2015,0.5469
126,2016,1.1637
126,2030,0.642
126,2050,0.5833
129,1961,0.508
129,1962,0.5715
129,1963,0.635
129,1964,0.6985
129,1965,0.762
129,1966,0.8255
129,1967,0.889
129,1968,1.016
129,1969,1.143
129,1970,1.27
129,1971,1.397
129,1972,1.524
129,1973,1.651
129,1974,1.397
129,1975,1.524
129,1976,1.397
129,1977,1.397
129,1978,1.7145
129,1979,1.778
129,1980,1.397
129,1981,1.524
129,1982,1.397
129,1983,1.27
129,1984,1.27
129,1985,1.651
129,1986,1.778
129,1987,1.397
129,1988,1.651
129,1989,1.524
129,1990,1.778
129,1991,1.778
129,1992,1.778
129,1993,1.778
129,1994,1.905
129,1995,1.9685
129,1996,2.032
129,1997,2.159
129,1998,2.286
129,1999,2.413
129,2000,2.54
129,2001,2.413
129,2002,2.54
129,2003,2.54
129,2004,2.54
129,2005,2.54
129,2006,2.54
129,2007,2.54
129,2008,2.667
129,2009,2.7305
129,2010,2.794
129,2011,2.8575
129,2012,2.8575
129,2013,2.794
129,2014,2.8575
129,2015,2.8994
129,2016,2.9495
129,2030,3.7932
129,2050,6.4668
134,1961,0.0172
134,1962,0.014
134,1963,0.0129
134,1964,0.0118
134,1965,0.0111
134,1966,0.0118
134,1967,0.0148
134,1968,0.0221
134,1969,0.0099
134,1970,0.0224
134,1971,0.0084
134,1972,0.0186
134,1973,0.0285
134,1974,0.0284
134,1975,0.0499
134,1976,0.049
134,1977,0.0482
134,1978,0.0745
134,1979,0.1611
134,1980,0.1081
134,1981,0.0954
134,1982,0.1081
134,1983,0.1145
134,1984,0.1145
134,1985,0.1145
134,1986,0.1145
134,1987,0.1145
134,1988,0.1145
134,1989,0.1145
134,1990,0.1145
134,1991,0.1145
134,1992,0.0954
134,1993,0.0954
134,1994,0.0954
134,1995,0.0954
134,1996,0.0636
134,1997,0.0636
134,1998,0.0636
134,1999,0.0636
134,2000,0.0636
134,2001,0.0636
134,2002,0.0636
134,2003,0.0636
134,2004,0.0636
134,2005,0.0636
134,2006,0.0954
134,2007,0.0827
134,2008,0.0954
134,2009,0.0954
134,2010,0.0954
134,2011,0.0954
134,2012,0.0827
134,2013,0.0827
134,2014,0.0827
134,2015,0.0832
134,2016,0.0819
134,2030,0.0778
134,2050,0.0707
137,1961,0.0025
137,1962,0.0028
137,1963,0.0028
137,1964,0.0019
137,1965,0.002
137,1966,0.002
137,1967,0.002
137,1968,0.002
137,1969,0.0025
137,1970,0.0025
137,1971,0.0025
137,1972,0.0025
137,1973,0.0025
137,1974,0.0025
137,1975,0.0025
137,1976,0.0025
137,1977,0.0025
137,1978,0.0025
137,1979,0.0025
137,1980,0.0025
137,1981,0.0025
137,1982,0.0025
137,1983,0.0025
137,1984,0.0025
137,1985,0.0025
137,1986,0.0025
137,1987,0.0025
137,1988,0.0025
137,1989,0.0025
137,1990,0.0025
137,1991,0.0025
137,1992,0.0025
137,1993,0.0025
137,1994,0.0025
137,1995,0.0025
137,1996,0.0025
137,1997,0.0025
137,1998,0.0025
137,1999,0.0025
137,2000,0.0025
137,2001,0.0025
137,2002,0.0025
137,2003,0.0025
137,2004,0.0025
137,2005,0.0025
137,2006,0.0025
137,2007,0.0025
137,2008,0.0025
137,2009,0.0025
137,2010,0.0025
137,2011,0.0025
137,2012,0.0025
137,2013,0.0025
137,2014,0.0025
137,2015,0.0025
137,2016,0.0025
137,2030,0.0037
137,2050,0.004
138,1961,18.0882
138,1962,18.0882
138,1963,18.0882
138,1964,19.5956
138,1965,19.5956
138,1966,21.1029
138,1967,21.1029
138,1968,22.6103
138,1969,22.6103
138,1970,24.1176
138,1971,24.1176
138,1972,19.5142
138,1973,21.2115
138,1974,23.0896
138,1975,25.1667
138,1976,27.47
138,1977,28.0428
138,1978,28.4648
138,1979,28.5342
138,1980,29.0678
138,1981,29.6345
138,1982,30.2164
138,1983,30.8434
138,1984,32.2332
138,1985,33.8431
138,1986,29.1673
138,1987,26.9756
138,1988,26.4209
138,1989,21.2898
138,1990,21.1029
138,1991,19.1554
138,1992,12.0588
138,1993,11.1544
138,1994,8.4412
138,1995,9.9485
138,1996,10.0993
138,1997,9.9485
138,1998,14.2264
138,1999,14.6635
138,2000,14.8745
138,2001,15.0042
138,2002,14.8565
138,2003,14.4887
138,2004,14.3801
138,2005,13.4184
138,2006,13.8284
138,2007,12.9331
138,2008,12.6738
138,2009,12.3
138,2010,12.1553
138,2011,12.294
138,2012,12.1071
138,2013,11.4137
138,2014,11.8176
138,2015,11.7061
138,2016,10.4529
138,2030,23.6899
138,2050,31.9454
143,1990,3.937
143,1991,3.937
143,1992,3.937
143,1993,3.937
143,1994,3.937
143,1995,3.937
143,1996,3.937
143,1997,3.937
143,1998,3.937
143,1999,3.937
143,2000,3.937
143,2001,3.937
143,2002,3.937
143,2003,3.937
143,2004,4.064
143,2005,4.1275
143,2006,6.3804
143,2007,8.2549
143,2008,9.5249
143,2009,10.1599
143,2010,11.4299
143,2011,12.6999
143,2012,12.6999
143,2013,12.6999
143,2014,12.6999
143,2015,12.7039
143,2016,15.6725
143,2030,10.9006
143,2050,13.8937
144,1999,0.1079
144,2000,0.1664
144,2001,0.1664
144,2002,0.1054
144,2003,0.0775
144,2004,0.0254
144,2005,0.08
144,2006,0.1219
144,2007,0.0965
144,2008,0.1118
144,2009,0.1435
144,2010,0.1441
144,2011,0.127
144,2012,0.0962
144,2013,0.1016
144,2014,0.1434
144,2015,0.1994
144,2016,0.2356
144,2030,0.1131
144,2050,0.2088
28,1961,0.0049
28,1962,0.0055
28,1963,0.006
28,1964,0.0057
28,1965,0.0115
28,1966,0.0086
28,1967,0.0086
28,1968,0.0092
28,1969,0.0097
28,1970,0.0087
28,1971,0.0086
28,1972,0.0086
28,1973,0.0115
28,1974,0.0095
28,1975,0.0086
28,1976,0.0092
28,1977,0.0091
28,1978,0.0086
28,1979,0.0086
28,1980,0.0086
28,1981,0.0115
28,1982,0.0115
28,1983,0.0115
28,1984,0.0115
28,1985,0.0144
28,1986,0.0144
28,1987,0.0144
28,1988,0.0144
28,1989,0.0115
28,1990,0.0115
28,1991,0.0086
28,1992,0.0115
28,1993,0.0057
28,1994,0.0057
28,1995,0.0057
28,1996,0.0057
28,1997,0.0057
28,1998,0.0057
28,1999,0.0057
28,2000,0.0057
28,2001,0.0057
28,2002,0.0057
28,2003,0.0057
28,2004,0.0057
28,2005,0.006
28,2006,0.0057
28,2007,0.0057
28,2008,0.0057
28,2009,0.0057
28,2010,0.0086
28,2011,0.0086
28,2012,0.0086
28,2013,0.0086
28,2014,0.0086
28,2015,0.0083
28,2016,0.0086
28,2030,0.0118
28,2050,0.0126
150,1969,5.0873
150,1970,6.333
150,1971,8.3929
150,1972,7.7958
150,1973,9.0041
150,1974,10.6325
150,1975,9.7909
150,1976,8.5849
150,1977,6.7176
150,1978,5.0801
150,1979,5.9885
150,1980,5.5967
150,1981,3.8524
150,1982,3.5185
150,1983,3.7583
150,1984,3.5993
150,1985,4.3751
150,1986,5.7105
150,1987,6.4991
150,1988,12.7183
150,1989,5.9077
150,1990,6.6962
150,1991,7.8599
150,1992,8.6739
150,1993,8.4132
150,1994,8.2351
150,1995,7.6755
150,1996,7.9489
150,1997,8.6294
150,1998,9.5387
150,1999,8.8201
150,2000,9.8185
150,2001,9.685
150,2002,9.2271
150,2003,7.0714
150,2004,7.8726
150,2005,7.9171
150,2006,7.2494
150,2007,7.8345
150,2008,7.7709
150,2009,6.7407
150,2010,6.5881
150,2011,6.2956
150,2012,5.259
150,2013,5.348
150,2014,5.0492
150,2015,5.4879
150,2016,4.8457
150,2030,7.4087
150,2050,6.7309
156,1961,0.412
156,1962,0.4205
156,1963,0.4286
156,1964,0.4373
156,1965,0.4672
156,1966,0.5174
156,1967,0.5177
156,1968,0.5606
156,1969,0.5482
156,1970,0.5357
156,1971,0.5295
156,1972,0.5239
156,1973,0.5189
156,1974,0.5401
156,1975,0.5027
156,1976,0.5178
156,1977,0.7109
156,1978,0.5621
156,1979,0.6809
156,1980,0.6105
156,1981,1.2521
156,1982,0.2056
156,1983,0.3115
156,1984,0.3738
156,1985,0.3738
156,1986,0.3738
156,1987,0.3738
156,1988,0.4984
156,1989,0.4049
156,1990,0.4984
156,1991,0.7164
156,1992,0.5295
156,1993,0.3488
156,1994,0.4361
156,1995,0.4361
156,1996,0.4361
156,1997,0.4361
156,1998,0.3738
156,1999,0.3738
156,2000,0.3738
156,2001,0.4361
156,2002,0.4361
156,2003,0.4672
156,2004,0.4672
156,2005,0.4672
156,2006,0.4672
156,2007,0.4734
156,2008,0.4734
156,2009,0.4734
156,2010,0.4734
156,2011,0.4734
156,2012,0.4734
156,2013,0.4797
156,2014,0.4797
156,2015,0.4693
156,2016,0.4715
156,2030,0.5673
156,2050,0.5847
162,1998,0.9539
162,1999,2.0286
162,2000,1.8442
162,2001,1.2019
162,2002,1.7233
162,2003,2.2511
162,2004,2.3847
162,2005,2.4292
162,2006,2.3147
162,2007,3.7773
162,2008,3.1351
162,2009,3.9872
162,2010,2.6136
162,2011,2.9125
162,2012,3.9172
162,2013,2.7662
162,2014,3.4912
162,2015,3.7964
162,2016,3.3068
162,2030,4.0322
162,2050,4.9854
166,1961,0.0979
166,1962,0.0935
166,1963,0.0935
166,1964,0.0904
166,1965,0.0904
166,1966,0.0874
166,1967,0.0844
166,1968,0.0814
166,1969,0.0784
166,1970,0.0754
166,1971,0.0693
166,1972,0.0693
166,1973,0.0693
166,1974,0.0663
166,1975,0.0663
166,1976,0.0663
166,1977,0.0633
166,1978,0.0633
166,1979,0.0633
166,1980,0.0603
166,1981,0.0603
166,1982,0.0603
166,1983,0.0603
166,1984,0.0573
166,1985,0.0573
166,1986,0.0573
166,1987,0.0573
166,1988,0.0603
166,1989,0.0633
166,1990,0.0663
166,1991,0.0543
166,1992,0.0693
166,1993,0.0724
166,1994,0.0724
166,1995,0.0754
166,1996,0.0754
166,1997,0.0754
166,1998,0.0754
166,1999,0.0754
166,2000,0.0754
166,2001,0.0724
166,2002,0.0724
166,2003,0.0724
166,2004,0.0693
166,2005,0.0663
166,2006,0.0663
166,2007,0.0633
166,2008,0.0633
166,2009,0.0603
166,2010,0.0573
166,2011,0.0543
166,2012,0.0543
166,2013,0.0543
166,2014,0.0603
166,2015,0.057
166,2016,0.0538
166,2030,0.1001
166,2050,0.1185
168,1961,0.0048
168,1962,0.0048
168,1963,0.0048
168,1964,0.0048
168,1965,0.0048
168,1966,0.0052
168,1967,0.0048
168,1968,0.0048
168,1969,0.0048
168,1970,0.0048
168,1971,0.0048
168,1972,0.0048
168,1973,0.0048
168,1974,0.0048
168,1975,0.0048
168,1976,0.0048
168,1977,0.0048
168,1978,0.0048
168,1979,0.0048
168,1980,0.0333
168,1981,0.019
168,1982,0.019
168,1983,0.0143
168,1984,0.019
168,1985,0.0238
168,1986,0.019
168,1987,0.0238
168,1988,0.019
168,1989,0.019
168,1990,0.019
168,1991,0.019
168,1992,0.019
168,1993,0.0238
168,1994,0.0238
168,1995,0.0238
168,1996,0.0286
168,1997,0.0286
168,1998,0.0333
168,1999,0.0381
168,2000,0.0381
168,2001,0.0428
168,2002,0.0476
168,2003,0.0476
168,2004,0.0524
168,2005,0.0524
168,2006,0.0524
168,2007,0.0524
168,2008,0.0571
168,2009,0.0571
168,2010,0.0619
168,2011,0.0666
168,2012,0.0714
168,2013,0.0714
168,2014,0.0714
168,2015,0.0725
168,2016,0.0766
168,2030,0.1097
168,2050,0.2076
169,1961,0.1121
169,1962,0.1176
169,1963,0.1206
169,1964,0.1236
169,1965,0.1296
169,1966,0.1342
169,1967,0.1405
169,1968,0.1206
169,1969,0.1055
169,1970,0.0924
169,1971,0.0859
169,1972,0.1097
169,1973,0.1176
169,1974,0.1224
169,1975,0.129
169,1976,0.1275
169,1977,0.1266
169,1978,0.1296
169,1979,0.1281
169,1980,0.1447
169,1981,0.1537
169,1982,0.1598
169,1983,0.1598
169,1984,0.1628
169,1985,0.1628
169,1986,0.1688
169,1987,0.1779
169,1988,0.1809
169,1989,0.1839
169,1990,0.1869
169,1991,0.208
169,1992,0.211
169,1993,0.2623
169,1994,0.2683
169,1995,0.2593
169,1996,0.2562
169,1997,0.2653
169,1998,0.2713
169,1999,0.2713
169,2000,0.2713
169,2001,0.2864
169,2002,0.2864
169,2003,0.3015
169,2004,0.3165
169,2005,0.3316
169,2006,0.3316
169,2007,0.4522
169,2008,0.5396
169,2009,0.5577
169,2010,0.5728
169,2011,0.5879
169,2012,0.6029
169,2013,0.609
169,2014,0.612
169,2015,0.6163
169,2016,0.6545
169,2030,0.6891
169,2050,1.0894
171,1961,0.1151
171,1962,0.2093
171,1963,0.2883
