geo,year,sawnwood_export_quantity_fea1
351,2008,969689.0
351,2009,834903.0
351,2010,850753.0
351,2011,790849.0
351,2012,617430.0
351,2013,591039.0
351,2014,423373.0
351,2015,340306.0
351,2016,308197.0
96,1961,16900.0
96,1962,16800.0
96,1963,10200.0
96,1964,12700.0
96,1965,13700.0
96,1966,8800.0
96,1967,11500.0
96,1968,20100.0
96,1969,22800.0
96,1970,19200.0
96,1971,13200.0
96,1972,12300.0
96,1973,19300.0
96,1974,20500.0
96,1975,16400.0
96,1976,12600.0
96,1977,12600.0
96,1978,12600.0
96,1979,12600.0
96,1980,25300.0
96,1981,25100.0
96,1982,47700.0
96,1983,59600.0
96,1984,79400.0
96,1985,73800.0
96,1986,73100.0
96,1987,125000.0
96,1988,180200.0
96,1989,221000.0
96,1990,216700.0
96,1991,294500.0
96,1992,267384.0
96,1993,292800.0
96,1994,387200.0
96,1995,410900.0
96,1996,427000.0
96,1997,167296.0
96,1998,1889.0
96,1999,5817.0
96,2000,1163750.0
96,2001,1060914.0
96,2002,1267143.0
96,2003,1007544.0
96,2004,763202.0
96,2005,481355.0
96,2006,375403.0
96,2007,317667.0
96,2008,218496.0
96,2009,238999.0
96,2010,269353.0
96,2011,224007.0
96,2012,116429.0
96,2013,107674.0
96,2014,113173.0
96,2015,53172.0
96,2016,29472.0
128,1992,5278.0
128,1993,5713.0
128,1994,7400.0
128,1995,3400.0
128,1996,4800.0
128,1997,2323.0
128,1998,1497.0
128,1999,2250.0
128,2000,2947.0
128,2001,1676.0
128,2002,1979.0
128,2003,119.0
128,2004,89.0
128,2005,69.0
128,2006,472.0
128,2007,309.0
128,2008,1337.0
128,2009,252.0
128,2010,48.0
128,2011,21.0
128,2012,0.0
128,2013,0.0
128,2014,35.0
128,2015,97.0
128,2016,97.0
41,1961,10700.0
41,1962,4800.0
41,1963,5600.0
41,1964,3400.0
41,1965,3900.0
41,1966,8900.0
41,1967,12600.0
41,1968,7200.0
41,1969,6300.0
41,1970,5100.0
41,1971,104300.0
41,1972,155600.0
41,1973,109100.0
41,1974,109100.0
41,1975,109100.0
41,1976,46100.0
41,1977,40600.0
41,1978,24000.0
41,1979,20000.0
41,1980,17200.0
41,1981,20000.0
41,1982,25000.0
41,1983,23000.0
41,1984,23000.0
41,1985,49300.0
41,1986,65900.0
41,1987,42800.0
41,1988,100700.0
41,1989,71900.0
41,1990,65200.0
41,1991,100600.0
41,1992,636911.0
41,1993,341442.0
41,1994,403111.0
41,1995,567000.0
41,1996,713700.0
41,1997,389000.0
41,1998,310000.0
41,1999,309500.0
41,2000,551000.0
41,2001,433300.0
41,2002,431000.0
41,2003,523000.0
41,2004,475000.0
41,2005,616000.0
41,2006,808000.0
41,2007,747000.0
41,2008,685269.0
41,2009,555865.0
41,2010,533249.0
41,2011,538927.0
41,2012,474438.0
41,2013,454373.0
41,2014,285000.0
41,2015,268800.0
41,2016,260000.0
214,1961,41100.0
214,1962,68800.0
214,1963,75900.0
214,1964,102500.0
214,1965,104700.0
214,1966,90900.0
214,1967,96800.0
214,1968,105400.0
214,1969,110400.0
214,1970,107900.0
214,1971,84300.0
214,1972,140600.0
214,1973,93700.0
214,1974,26600.0
214,1975,69700.0
214,1976,120700.0
214,1977,74400.0
214,1978,107300.0
214,1979,47000.0
214,1980,27300.0
214,1981,16200.0
214,1982,43000.0
214,1983,44400.0
214,1984,41600.0
214,1985,44500.0
214,1986,44500.0
214,1987,47600.0
214,1988,46300.0
214,1989,30100.0
214,1990,30100.0
214,1991,30800.0
214,1992,61600.0
214,1993,56500.0
214,1994,39700.0
214,1995,48200.0
214,1996,49900.0
214,1997,70800.0
214,1998,63900.0
214,1999,101115.0
214,2000,45300.0
214,2001,43200.0
214,2002,45878.0
214,2003,56992.0
214,2004,68328.0
214,2005,62883.0
214,2006,53737.0
214,2007,64610.0
214,2008,64587.0
214,2009,39787.0
214,2010,48103.0
214,2011,27894.0
214,2012,26563.0
214,2013,28992.0
214,2014,25165.0
214,2015,18237.0
214,2016,18628.0
42,1992,0.0
42,1993,0.0
42,1994,0.0
42,1995,0.0
42,1996,0.0
42,1997,0.0
42,1998,0.0
42,1999,0.0
42,2000,0.0
42,2001,0.0
42,2002,0.0
42,2003,0.0
42,2004,0.0
42,2005,0.0
42,2006,0.0
42,2007,0.0
42,2008,0.0
42,2009,0.0
42,2010,0.0
42,2011,0.0
42,2012,0.0
42,2013,0.0
42,2014,0.0
42,2015,0.0
42,2016,0.0
43,1992,26.0
43,1994,0.0
43,1995,0.0
43,1996,0.0
43,1997,0.0
43,1998,0.0
43,1999,0.0
43,2000,0.0
43,2001,0.0
43,2002,0.0
43,2003,0.0
43,2004,0.0
43,2005,0.0
43,2006,0.0
43,2007,0.0
43,2008,0.0
43,2009,0.0
43,2010,0.0
43,2011,0.0
43,2012,0.0
43,2013,0.0
43,2014,0.0
43,2015,0.0
43,2016,0.0
44,1961,38400.0
44,1962,32700.0
44,1963,49200.0
44,1964,82600.0
44,1965,44400.0
44,1966,47200.0
44,1967,55000.0
44,1968,104200.0
44,1969,150200.0
44,1970,157200.0
44,1971,122000.0
44,1972,96200.0
44,1973,99600.0
44,1974,51000.0
44,1975,23200.0
44,1976,23200.0
44,1977,23200.0
44,1978,23200.0
44,1979,29100.0
44,1980,11200.0
44,1981,11900.0
44,1982,2300.0
44,1983,1800.0
44,1984,1100.0
44,1985,1100.0
44,1986,1100.0
44,1987,5800.0
44,1988,1400.0
44,1989,1200.0
44,1990,9600.0
44,1991,18700.0
44,1992,22632.0
44,1993,1578.0
44,1994,1685.0
44,1995,9700.0
44,1996,3000.0
44,1997,5900.0
44,1998,2500.0
44,1999,8700.0
44,2000,4505.0
44,2001,3827.0
44,2002,18500.0
44,2003,15734.0
44,2004,2373.0
44,2005,3218.0
44,2006,7050.0
44,2007,45414.0
44,2008,13396.0
44,2009,13749.0
44,2010,20341.0
44,2011,10598.0
44,2012,8848.0
44,2013,3642.0
44,2014,10060.0
44,2015,6272.0
44,2016,16303.0
45,1993,0.0
45,1994,0.0
45,1995,0.0
45,1996,0.0
45,1997,0.0
45,1998,0.0
45,1999,0.0
45,2000,0.0
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
45,2014,0.0
45,2015,0.0
45,2016,0.0
46,1961,11200.0
46,1962,10800.0
46,1963,5800.0
46,1964,5800.0
46,1965,4600.0
46,1966,5400.0
46,1967,5300.0
46,1968,8200.0
46,1969,9600.0
46,1970,12100.0
46,1971,12900.0
46,1972,15500.0
46,1973,26000.0
46,1974,24000.0
46,1975,17000.0
46,1976,16000.0
46,1977,23000.0
46,1978,18000.0
46,1979,29000.0
46,1980,37000.0
46,1981,27400.0
46,1982,28300.0
46,1983,25500.0
46,1984,27600.0
46,1985,20500.0
46,1986,22600.0
46,1987,31700.0
46,1988,24500.0
46,1989,27800.0
46,1990,25200.0
46,1991,6000.0
46,1992,39836.0
46,1993,42022.0
46,1994,30700.0
46,1995,32300.0
46,1996,28000.0
46,1997,15900.0
46,1998,47400.0
46,1999,63000.0
46,2000,68952.0
46,2001,94195.0
46,2002,197380.0
46,2003,141199.0
46,2004,142616.0
46,2005,163000.0
46,2006,181000.0
46,2007,203000.0
46,2008,167000.0
46,2009,63500.0
46,2010,86210.0
46,2011,70019.0
46,2012,82167.0
46,2013,158960.0
46,2014,142974.0
46,2015,166406.0
46,2016,257639.0
48,1961,1700.0
48,1962,5400.0
48,1963,5000.0
48,1964,1300.0
48,1965,4700.0
48,1966,3100.0
48,1967,700.0
48,1968,1300.0
48,1969,3400.0
48,1970,300.0
48,1971,200.0
48,1973,1100.0
48,1974,8900.0
48,1975,2000.0
48,1976,4700.0
48,1977,2000.0
48,1978,300.0
48,1979,100.0
48,1980,100.0
48,1981,2300.0
48,1982,4600.0
48,1983,4800.0
48,1984,5800.0
48,1985,5800.0
48,1986,2400.0
48,1987,600.0
48,1988,2700.0
48,1989,3300.0
48,1990,600.0
48,1991,400.0
48,1992,3755.0
48,1993,8716.0
48,1994,2402.0
48,1995,3900.0
48,1996,3800.0
48,1997,3300.0
48,1998,3300.0
48,1999,2300.0
48,2000,3200.0
48,2001,3200.0
48,2002,3200.0
48,2003,3200.0
48,2004,2783.0
48,2005,2783.0
48,2006,12871.0
48,2007,12595.0
48,2008,6966.0
48,2009,4358.0
48,2010,3073.0
48,2011,2744.0
48,2012,3032.0
48,2013,4059.0
48,2014,21173.0
48,2015,4866.0
48,2016,4866.0
107,1961,39000.0
107,1962,48000.0
107,1963,56200.0
107,1964,95700.0
107,1965,153200.0
107,1966,182000.0
107,1967,183000.0
107,1968,188100.0
107,1969,169200.0
107,1970,183800.0
107,1971,163100.0
107,1972,162600.0
107,1973,238300.0
107,1974,275100.0
107,1975,212000.0
107,1976,308000.0
107,1977,346200.0
107,1978,319700.0
107,1979,294700.0
107,1980,276500.0
107,1981,265800.0
107,1982,307900.0
107,1983,383000.0
107,1984,417800.0
107,1985,472800.0
107,1986,474800.0
107,1987,460100.0
107,1988,460100.0
107,1989,455000.0
107,1990,570000.0
107,1991,470400.0
107,1992,521087.0
107,1993,529072.0
107,1994,620372.0
107,1995,605800.0
107,1996,500500.0
107,1997,493000.0
107,1998,508000.0
107,1999,479000.0
107,2000,460000.0
107,2001,396000.0
107,2002,349000.0
107,2003,216000.0
107,2004,356922.0
107,2005,379000.0
107,2006,364238.0
107,2007,326613.0
107,2008,509780.0
107,2009,268590.0
107,2010,354000.0
107,2011,271730.0
107,2012,316290.0
107,2013,247462.0
107,2014,202952.0
107,2015,152263.0
107,2016,100689.0
98,1992,418515.0
98,1993,512680.0
98,1994,414600.0
98,1995,402000.0
98,1996,21000.0
98,1997,42200.0
98,1998,413000.0
98,1999,402000.0
98,2000,532650.0
98,2001,459700.0
98,2002,459000.0
98,2003,512000.0
98,2004,355000.0
98,2005,405000.0
98,2006,477000.0
98,2007,701000.0
98,2008,536000.0
98,2009,447000.0
98,2010,555000.0
98,2011,638000.0
98,2012,754000.0
98,2013,809204.0
98,2014,1259176.0
98,2015,1297816.0
98,2016,1248660.0
49,1993,1100.0
49,1994,1100.0
49,1995,1100.0
49,1996,1100.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,0.0
49,2001,0.0
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,31.0
49,2010,27.0
49,2011,24.0
49,2012,24.0
49,2013,24.0
49,2014,24.0
49,2015,24.0
49,2016,71.0
279,2011,2.0
279,2012,2.0
279,2013,2.0
279,2014,2.0
279,2015,2.0
279,2016,2.0
50,1961,100.0
50,1962,500.0
50,1964,300.0
50,1965,100.0
50,1966,100.0
50,1971,500.0
50,1972,400.0
50,1973,200.0
50,1974,3000.0
50,1975,3000.0
50,1976,2000.0
50,1977,1600.0
50,1978,2800.0
50,1979,500.0
50,1980,300.0
50,1981,100.0
50,1982,1000.0
50,1983,1600.0
50,1984,1300.0
50,1985,1300.0
50,1986,1300.0
50,1987,0.0
50,1992,1518.0
50,1993,1197.0
50,1994,200.0
50,1995,150.0
50,1996,3900.0
50,1997,5500.0
50,1998,5500.0
50,1999,8175.0
50,2000,1350.0
50,2001,160.0
50,2002,240.0
50,2003,397.0
50,2004,188.0
50,2005,210.0
50,2006,159.0
50,2007,0.0
50,2008,572.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,5.0
50,2014,0.0
50,2015,0.0
50,2016,0.0
167,1993,819200.0
167,1994,1196000.0
167,1995,1548000.0
167,1996,1406500.0
167,1997,1419000.0
167,1998,1290000.0
167,1999,1544000.0
167,2000,1778000.0
167,2001,1667000.0
167,2002,1448000.0
167,2003,1454000.0
167,2004,1616000.0
167,2005,1758000.0
167,2006,2000000.0
167,2007,2308000.0
167,2008,1960000.0
167,2009,1837000.0
167,2010,1772000.0
167,2011,1621000.0
167,2012,1656000.0
167,2013,1730000.0
167,2014,1714106.0
167,2015,1537000.0
167,2016,1565385.0
51,1961,632100.0
51,1962,763700.0
51,1963,789800.0
51,1964,798900.0
51,1965,742100.0
51,1966,765700.0
51,1967,752000.0
51,1968,617400.0
51,1969,634500.0
51,1970,743800.0
51,1971,665900.0
51,1972,698800.0
51,1973,764700.0
51,1974,769100.0
51,1975,815000.0
51,1976,820000.0
51,1977,903000.0
51,1978,1040000.0
51,1979,1070000.0
51,1980,1122000.0
51,1981,1145000.0
51,1982,1086800.0
51,1983,1180300.0
51,1984,1179600.0
51,1985,1129700.0
51,1986,1307400.0
51,1987,1347800.0
51,1988,1157600.0
51,1989,1114700.0
51,1990,928100.0
51,1991,1149500.0
51,1992,1118900.0
116,1992,1183.0
116,1993,640.0
116,1994,2371.0
116,1995,1471.0
116,1996,11000.0
116,1997,11837.0
116,1998,5100.0
116,1999,5100.0
116,2000,5100.0
116,2001,21800.0
116,2002,21800.0
116,2003,21800.0
116,2004,21800.0
116,2005,21800.0
116,2006,61178.0
116,2007,58668.0
116,2008,3525.0
116,2009,862.0
116,2010,2883.0
116,2011,10989.0
116,2012,14606.0
116,2013,10826.0
116,2014,10453.0
116,2015,8613.0
116,2016,11529.0
250,1961,36600.0
250,1962,35100.0
250,1963,35100.0
250,1964,43000.0
250,1965,34700.0
250,1966,36600.0
250,1967,32400.0
250,1968,31600.0
250,1969,33000.0
250,1970,36200.0
250,1971,36700.0
250,1972,37500.0
250,1973,29000.0
250,1974,24700.0
250,1975,24700.0
250,1976,24000.0
250,1977,23500.0
250,1978,37500.0
250,1979,30700.0
250,1980,24000.0
250,1981,19700.0
250,1982,22300.0
250,1983,18000.0
250,1984,29700.0
250,1985,26000.0
250,1986,26000.0
250,1987,25500.0
250,1988,21400.0
250,1989,22500.0
250,1990,32000.0
250,1991,31000.0
250,1992,40803.0
250,1993,37719.0
250,1994,58000.0
250,1995,38300.0
250,1996,57000.0
250,1997,20500.0
250,1998,19000.0
250,1999,12000.0
250,2000,20000.0
250,2001,7000.0
250,2002,29440.0
250,2003,10544.0
250,2004,15250.0
250,2005,15250.0
250,2006,65754.0
250,2007,61635.0
250,2008,129387.0
250,2009,58890.0
250,2010,56770.0
250,2011,58700.0
250,2012,51570.0
250,2013,55860.0
250,2014,46170.0
250,2015,46950.0
250,2016,71000.0
54,1961,65200.0
54,1962,75500.0
54,1963,81900.0
54,1964,102000.0
54,1965,110300.0
54,1966,95500.0
54,1967,85900.0
54,1968,132600.0
54,1969,138000.0
54,1970,140200.0
54,1971,128300.0
54,1972,117400.0
54,1973,98300.0
54,1974,99000.0
54,1975,88200.0
54,1976,88200.0
54,1977,89300.0
54,1978,111400.0
54,1979,112800.0
54,1980,210000.0
54,1981,193700.0
54,1982,198500.0
54,1983,267800.0
54,1984,198400.0
54,1985,135200.0
54,1986,106700.0
54,1987,207500.0
54,1988,111900.0
54,1989,176000.0
54,1990,89000.0
54,1991,81000.0
54,1992,193337.0
54,1993,122667.0
54,1994,100000.0
54,1995,94000.0
54,1996,87000.0
54,1997,176100.0
54,1998,352000.0
54,1999,175000.0
54,2000,117000.0
54,2001,142000.0
54,2002,280532.0
54,2003,127285.0
54,2004,132963.0
54,2005,143410.0
54,2006,489623.0
54,2007,418018.0
54,2008,463064.0
54,2009,449717.0
54,2010,454476.0
54,2011,567247.0
54,2012,306882.0
54,2013,204000.0
54,2014,223967.0
54,2015,250200.0
54,2016,230271.0
72,1992,150.0
72,1993,46.0
72,1994,46.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,46.0
72,1999,22.0
72,2000,22.0
72,2001,22.0
72,2002,22.0
72,2003,46.0
72,2004,46.0
72,2005,46.0
72,2006,46.0
72,2007,51.0
72,2008,51.0
72,2009,221.0
72,2010,26.0
72,2011,26.0
72,2012,123.0
72,2013,122.0
72,2014,122.0
72,2015,122.0
72,2016,122.0
55,1992,29.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1997,0.0
55,1998,103.0
55,1999,13.0
55,2000,13.0
55,2001,13.0
55,2002,13.0
55,2003,55.0
55,2004,104.0
55,2005,104.0
55,2006,2472.0
55,2007,2491.0
55,2008,192.0
55,2009,192.0
55,2010,192.0
55,2011,192.0
55,2012,192.0
55,2013,206.0
55,2014,206.0
55,2015,206.0
55,2016,205.0
56,1961,4100.0
56,1962,400.0
56,1963,400.0
56,1964,1000.0
56,1965,300.0
56,1987,0.0
56,1992,34.0
56,1993,217.0
56,1994,269.0
56,1995,200.0
56,1996,100.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,200.0
56,2005,200.0
56,2006,57.0
56,2007,314.0
56,2008,411.0
56,2009,117.0
56,2010,371.0
56,2011,332.0
56,2012,456.0
56,2013,1572.0
56,2014,750.0
56,2015,848.0
56,2016,1471.0
58,1961,31300.0
58,1962,32900.0
58,1963,44600.0
58,1964,42400.0
58,1965,48400.0
58,1966,47300.0
58,1967,63300.0
58,1968,62900.0
58,1969,63900.0
58,1970,62500.0
58,1971,65200.0
58,1972,78300.0
58,1973,94000.0
58,1974,82800.0
58,1975,62900.0
58,1976,63300.0
58,1977,67000.0
58,1978,13300.0
58,1979,12800.0
58,1980,7700.0
58,1981,11900.0
58,1982,10400.0
58,1983,23000.0
58,1984,30500.0
58,1985,22600.0
58,1986,26600.0
58,1987,2700.0
58,1988,15400.0
58,1989,17600.0
58,1990,18500.0
58,1991,11700.0
58,1992,13773.0
58,1993,20300.0
58,1994,38100.0
58,1995,116500.0
58,1996,115400.0
58,1997,22200.0
58,1998,30000.0
58,1999,28000.0
58,2000,28200.0
58,2001,22900.0
58,2002,29467.0
58,2003,22934.0
58,2004,28658.0
58,2005,34141.0
58,2006,36631.0
58,2007,42779.0
58,2008,83792.0
58,2009,89350.0
58,2010,105908.0
58,2011,158653.0
58,2012,142148.0
58,2013,134061.0
58,2014,177151.0
58,2015,190037.0
58,2016,141227.0
59,1992,367.0
59,1993,41.0
59,1994,839.0
59,1995,2000.0
59,1996,1600.0
59,1997,200.0
59,1998,1000.0
59,1999,2100.0
59,2000,200.0
59,2001,0.0
59,2002,110.0
59,2003,1427.0
59,2004,405.0
59,2005,497.0
59,2006,1424.0
59,2007,977.0
59,2008,1060.0
59,2009,1244.0
59,2010,1152.0
59,2011,4954.0
59,2012,952.0
59,2013,866.0
59,2014,1030.0
59,2015,614.0
59,2016,600.0
60,1963,2100.0
60,1964,4100.0
60,1965,2000.0
60,1966,3900.0
60,1967,1900.0
60,1968,2300.0
60,1992,12.0
60,1993,428.0
60,1994,428.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,2000.0
60,2002,2200.0
60,2003,59.0
60,2004,393.0
60,2005,351.0
60,2006,423.0
60,2007,647.0
60,2008,380.0
60,2009,301.0
60,2010,170.0
60,2011,170.0
60,2012,642.0
60,2013,392.0
60,2014,371.0
60,2015,377.0
60,2016,325.0
61,1961,13000.0
61,1962,17000.0
61,1963,13000.0
61,1964,10000.0
61,1965,8000.0
61,1966,14000.0
61,1967,12000.0
61,1968,6000.0
61,1972,400.0
61,1973,600.0
61,1974,600.0
61,1975,600.0
61,1976,600.0
61,1977,600.0
61,1978,600.0
61,1979,600.0
61,1980,300.0
61,1981,100.0
61,1982,1900.0
61,1983,6000.0
61,1984,5000.0
61,1985,3100.0
61,1986,6500.0
61,1987,6500.0
61,1988,9100.0
61,1989,10000.0
61,1990,10000.0
61,1991,5400.0
61,1992,8000.0
61,1993,4800.0
61,1994,4300.0
61,1995,3800.0
61,1996,3800.0
61,1997,3800.0
61,1998,700.0
61,1999,1400.0
61,2000,2000.0
61,2001,2000.0
61,2002,2000.0
61,2003,2000.0
61,2004,5970.0
61,2005,5970.0
61,2006,5970.0
61,2007,5970.0
61,2008,597.0
61,2009,1800.0
61,2010,2766.0
61,2011,3685.0
61,2012,1863.0
61,2013,638.0
61,2014,816.0
61,2015,1183.0
61,2016,2213.0
178,2002,193.0
178,2003,193.0
178,2004,425.0
178,2005,425.0
178,2006,425.0
178,2007,425.0
178,2008,295.0
178,2009,295.0
178,2010,79.0
178,2011,79.0
178,2012,79.0
178,2013,87.0
178,2014,87.0
178,2015,87.0
178,2016,87.0
63,1992,41844.0
63,1993,146800.0
63,1994,336500.0
63,1995,295600.0
63,1996,506200.0
63,1997,638000.0
63,1998,747000.0
63,1999,899513.0
63,2000,1069650.0
63,2001,1085660.0
63,2002,1247500.0
63,2003,1209328.0
63,2004,1029509.0
63,2005,1137360.0
63,2006,970013.0
63,2007,708568.0
63,2008,565714.0
63,2009,597717.0
63,2010,753749.0
63,2011,740756.0
63,2012,754479.0
63,2013,804542.0
63,2014,851304.0
63,2015,913148.0
63,2016,908328.0
238,1993,147.0
238,1994,3127.0
238,1995,1200.0
238,1996,200.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,7306.0
238,2008,12066.0
238,2009,12066.0
238,2010,12066.0
238,2011,12066.0
238,2012,25340.0
238,2013,4834.0
238,2014,2716.0
238,2015,2743.0
238,2016,184.0
62,1961,2500.0
62,1987,0.0
62,1992,126.0
65,1994,13.0
65,1995,13.0
65,1996,13.0
65,1997,13.0
65,1998,13.0
65,1999,13.0
65,2000,13.0
65,2001,13.0
65,2002,13.0
65,2003,13.0
65,2004,13.0
65,2005,13.0
65,2006,13.0
65,2007,13.0
65,2008,13.0
65,2009,13.0
65,2010,13.0
65,2011,13.0
65,2012,13.0
65,2013,13.0
65,2014,13.0
65,2015,13.0
65,2016,13.0
64,1992,40.0
64,1993,89.0
64,1994,89.0
64,1995,89.0
64,1996,89.0
64,1997,89.0
64,1998,89.0
64,1999,89.0
64,2000,89.0
64,2001,89.0
64,2002,89.0
64,2003,89.0
64,2004,89.0
64,2005,89.0
64,2006,89.0
64,2007,89.0
64,2008,89.0
64,2009,89.0
64,2010,89.0
64,2011,89.0
64,2012,89.0
64,2013,89.0
64,2014,89.0
64,2015,89.0
64,2016,89.0
66,1961,1700.0
66,1962,3100.0
66,1963,2600.0
66,1964,3100.0
66,1965,3800.0
66,1966,6600.0
66,1967,3900.0
66,1968,3800.0
66,1969,1300.0
66,1970,3300.0
66,1971,3500.0
66,1972,2700.0
66,1973,2900.0
66,1974,3200.0
66,1975,4600.0
66,1976,8400.0
66,1977,8700.0
66,1978,9000.0
66,1979,7400.0
66,1980,12700.0
66,1981,3900.0
66,1982,6300.0
66,1983,6600.0
66,1984,11100.0
66,1985,8600.0
66,1986,6400.0
66,1987,2900.0
66,1988,12100.0
66,1989,31800.0
66,1990,14200.0
66,1991,87300.0
66,1992,25215.0
66,1993,13102.0
66,1994,29900.0
66,1995,26500.0
66,1996,16200.0
66,1997,17000.0
66,1998,30000.0
66,1999,17000.0
66,2000,27000.0
66,2001,11000.0
66,2002,7630.0
66,2003,17843.0
66,2004,22047.0
66,2005,20094.0
66,2006,13768.0
66,2007,13003.0
66,2008,16526.0
66,2009,14630.0
66,2010,19843.0
66,2011,23423.0
66,2012,13521.0
66,2013,15301.0
66,2014,21257.0
66,2015,13698.0
66,2016,10060.0
67,1961,5188200.0
67,1962,4743600.0
67,1963,4591500.0
67,1964,4676700.0
67,1965,4123300.0
67,1966,3789500.0
67,1967,3481000.0
67,1968,3962600.0
67,1969,4477400.0
67,1970,4702000.0
67,1971,4785200.0
67,1972,4911300.0
67,1973,5256000.0
67,1974,4324000.0
67,1975,2857000.0
67,1976,3850000.0
67,1977,4355000.0
67,1978,5470000.0
67,1979,6638000.0
67,1980,6939000.0
67,1981,5411000.0
67,1982,4600000.0
67,1983,4932100.0
67,1984,4821000.0
67,1985,4898300.0
67,1986,4555300.0
67,1987,4894000.0
67,1988,5052000.0
67,1989,4555000.0
67,1990,4176300.0
67,1991,4266500.0
67,1992,4653000.0
67,1993,6220000.0
67,1994,7207000.0
67,1995,7377000.0
67,1996,7036000.0
67,1997,7535000.0
67,1998,8226900.0
67,1999,8292000.0
67,2000,8430945.0
67,2001,8135249.0
67,2002,8186950.0
67,2003,8168512.0
67,2004,8226324.0
67,2005,7663408.0
67,2006,7727756.0
67,2007,7080700.0
67,2008,5991910.0
67,2009,5108621.0
67,2010,5838119.0
67,2011,6114842.0
67,2012,6450783.0
67,2013,7153815.0
67,2014,7481010.0
67,2015,7880855.0
67,2016,8623621.0
68,1961,1178300.0
68,1962,1063400.0
68,1963,979400.0
68,1964,964700.0
68,1965,844600.0
68,1966,767400.0
68,1967,687800.0
68,1968,689100.0
68,1969,667600.0
68,1970,790600.0
68,1971,860800.0
68,1972,888500.0
68,1973,1112000.0
68,1974,824600.0
68,1975,684700.0
68,1976,1178000.0
68,1977,971800.0
68,1978,923600.0
68,1979,827000.0
68,1980,788000.0
68,1981,745800.0
68,1982,761100.0
68,1983,761000.0
68,1984,856000.0
68,1985,886000.0
68,1986,904000.0
68,1987,944000.0
68,1988,1034000.0
68,1989,1207000.0
68,1990,1190500.0
68,1991,1090000.0
68,1992,1014000.0
68,1993,1044400.0
68,1994,1069000.0
68,1995,1168300.0
68,1996,1237300.0
68,1997,1139000.0
68,1998,1062900.0
68,1999,1248000.0
68,2000,1385591.0
68,2001,1316556.0
68,2002,1414417.0
68,2003,1385956.0
68,2004,1377203.0
68,2005,1468720.0
68,2006,1560761.0
68,2007,1451899.0
68,2008,1211723.0
68,2009,1012804.0
68,2010,1009760.0
68,2011,841978.0
68,2012,923477.0
68,2013,1084724.0
68,2014,1127597.0
68,2015,1295742.0
68,2016,1347309.0
69,1961,3600.0
69,1962,2000.0
69,1963,2000.0
69,1964,1300.0
69,1965,1900.0
69,1966,3000.0
69,1967,3200.0
69,1968,4100.0
69,1969,3400.0
69,1970,4100.0
69,1971,2200.0
69,1972,1300.0
69,1973,2300.0
69,1974,3200.0
69,1975,7500.0
69,1976,6000.0
69,1977,4500.0
69,1978,3000.0
69,1979,1000.0
69,1980,1000.0
69,1981,5700.0
69,1982,8100.0
69,1983,11700.0
69,1984,11700.0
69,1985,13448.0
69,1986,7025.0
69,1987,10022.0
69,1988,4800.0
69,1989,1768.0
69,1990,4238.0
69,1991,4238.0
69,1992,5051.0
69,1993,2196.0
69,1994,3700.0
69,1995,3908.0
69,1996,3908.0
69,1997,3908.0
69,1998,3908.0
69,1999,3908.0
69,2000,3908.0
69,2001,3908.0
69,2002,3908.0
69,2003,3908.0
69,2004,3908.0
69,2005,3908.0
69,2006,7156.0
69,2007,7013.0
69,2008,6968.0
69,2009,5788.0
69,2010,4735.0
69,2011,4094.0
69,2012,4354.0
69,2013,3650.0
69,2014,5620.0
69,2015,5620.0
69,2016,5620.0
70,1992,60.0
70,1993,102.0
70,1994,102.0
70,1995,9.0
70,1996,9.0
70,1997,9.0
70,1998,9.0
70,1999,55.0
70,2000,64.0
70,2001,64.0
70,2002,64.0
70,2003,41.0
70,2004,54.0
70,2005,54.0
70,2006,54.0
70,2007,54.0
70,2008,91.0
70,2009,91.0
70,2010,91.0
70,2011,91.0
70,2012,91.0
70,2013,91.0
70,2014,91.0
70,2015,91.0
70,2016,91.0
74,1961,10000.0
74,1962,11700.0
74,1963,12300.0
74,1964,18100.0
74,1965,21800.0
74,1966,19400.0
74,1967,25800.0
74,1968,29500.0
74,1969,21300.0
74,1970,14500.0
74,1971,12500.0
74,1972,9300.0
74,1973,4600.0
74,1974,4600.0
74,1975,2100.0
74,1976,6800.0
74,1977,19700.0
74,1978,14200.0
74,1979,7900.0
74,1980,18100.0
