geo,year,poultry_birds_indirect_emissions_n2o_manure_applied_eam
165,2008,0.4274
165,2009,0.4607
165,2010,0.4985
165,2011,0.541
165,2012,0.5834
165,2013,0.604
165,2014,0.6566
165,2015,0.7153
165,2016,0.7677
165,2030,0.8755
165,2050,1.4186
165,1994,0.212
164,1971,0.0004
169,1978,0.0196
169,1980,0.0211
171,1998,0.2442
171,1999,0.2087
171,2000,0.2149
171,2001,0.2159
171,2002,0.2321
171,2003,0.2355
171,2004,0.2318
171,2005,0.254
171,2006,0.2551
171,2007,0.2544
171,1997,0.238
171,2008,0.2818
171,2010,0.2921
171,2011,0.2987
171,2012,0.3023
171,2013,0.3016
171,2014,0.3071
171,2015,0.3218
171,2016,0.3324
171,2030,0.4394
171,2050,0.6953
173,1961,0.2483
171,2009,0.2902
171,1996,0.2107
171,1995,0.1843
171,1994,0.1842
171,1971,0.0963
171,1972,0.0903
171,1973,0.0926
171,1974,0.0926
171,1975,0.0913
171,1976,0.093
171,1977,0.0994
171,1978,0.1208
171,1979,0.104
171,1980,0.1077
171,1981,0.1161
171,1982,0.12
171,1983,0.126
171,1984,0.1218
171,1985,0.1083
171,1986,0.109
171,1987,0.1109
171,1988,0.1252
171,1989,0.1447
171,1990,0.1573
171,1991,0.1559
171,1992,0.1631
171,1993,0.1724
173,1962,0.2688
171,1970,0.0965
173,1963,0.2691
173,1965,0.2907
173,1993,0.1986
173,1994,0.1948
173,1995,0.1953
173,1996,0.1906
173,1997,0.1941
173,1998,0.1944
173,1999,0.1959
173,2000,0.1953
173,2001,0.1999
173,2002,0.6512
173,1992,0.2044
173,2003,0.4682
173,2005,0.4166
173,2006,0.4253
173,2007,0.4515
173,2008,0.4252
173,2009,0.4501
173,2010,0.5823
173,2011,0.5032
173,2012,0.4553
173,2013,0.4513
173,2014,0.4893
173,2004,0.4221
173,1991,0.2184
173,1990,0.2521
173,1989,0.2361
173,1966,0.2877
173,1967,0.2893
173,1968,0.2875
173,1969,0.3022
173,1970,0.3079
173,1971,0.3148
173,1972,0.3243
173,1973,0.3392
173,1974,0.3443
173,1975,0.3552
173,1976,0.3624
173,1977,0.2843
173,1978,0.2974
173,1979,0.3023
173,1980,0.3018
173,1981,0.2842
173,1982,0.2483
173,1983,0.2391
173,1984,0.2278
173,1985,0.2496
173,1986,0.2531
173,1987,0.2197
173,1988,0.2285
173,1964,0.2826
169,1979,0.0215
171,1969,0.1064
171,1967,0.1055
169,2008,0.0334
169,2009,0.0339
169,2010,0.0344
169,2011,0.0348
169,2012,0.0354
169,2013,0.0359
169,2014,0.0363
169,2015,0.0353
169,2016,0.0359
169,2030,0.0573
169,2007,0.0381
169,2050,0.0801
170,1962,0.0315
170,1963,0.0331
170,1964,0.0394
170,1965,0.0217
170,1966,0.0229
170,1967,0.0253
170,1968,0.0269
170,1969,0.0302
170,1970,0.0345
170,1971,0.0382
170,1961,0.0324
169,2006,0.0358
169,2005,0.0338
169,2004,0.0333
169,1981,0.02
169,1982,0.0215
169,1983,0.0229
169,1984,0.0226
169,1985,0.0243
169,1986,0.0262
169,1987,0.0277
169,1988,0.0291
169,1989,0.0302
169,1990,0.0304
169,1991,0.0214
169,1992,0.0228
169,1993,0.023
169,1994,0.0256
169,1995,0.0269
169,1996,0.0273
169,1997,0.028
169,1998,0.0284
169,1999,0.0289
169,2000,0.0288
169,2001,0.0292
169,2002,0.0294
169,2003,0.0316
170,1972,0.0388
171,1968,0.1113
170,1973,0.0412
170,1975,0.0545
170,2003,0.1389
170,2004,0.1466
170,2005,0.1483
170,2006,0.176
170,2007,0.1797
170,2008,0.1953
170,2009,0.2048
170,2010,0.1955
170,2011,0.1942
170,2012,0.2063
170,2002,0.1356
170,2013,0.2077
170,2015,0.2234
170,2016,0.2385
170,2030,0.2443
170,2050,0.3022
171,1961,0.0806
171,1962,0.0832
171,1963,0.0792
171,1964,0.0834
171,1965,0.0902
171,1966,0.1071
170,2014,0.2166
170,2001,0.1272
170,2000,0.1378
170,1999,0.1203
170,1976,0.059
170,1977,0.0593
170,1978,0.0548
170,1979,0.0573
170,1980,0.0607
170,1981,0.0653
170,1982,0.0671
170,1983,0.0642
170,1984,0.069
170,1985,0.0759
170,1986,0.0866
170,1987,0.0907
170,1988,0.0937
170,1989,0.0888
170,1990,0.095
170,1991,0.1027
170,1992,0.0958
170,1993,0.0916
170,1994,0.097
170,1995,0.0961
170,1996,0.1137
170,1997,0.1212
170,1998,0.1184
170,1974,0.0463
28,1962,0.0203
218,1991,0.0
218,1993,0.0
5305,1985,0.2785
5305,1986,0.2951
5305,1987,0.2978
5305,1988,0.2992
5305,1989,0.3137
5305,1990,0.2996
5305,1991,0.2958
5305,1992,0.3686
5305,1993,0.3874
5305,1994,0.4067
5305,1984,0.2585
5305,1995,0.3612
5305,1997,0.445
5305,1998,0.5046
5305,1999,0.5006
5305,2000,0.5145
5305,2001,0.4982
5305,2002,0.533
5305,2003,0.5732
5305,2004,0.5978
5305,2005,0.6222
5305,2006,0.6425
5305,1996,0.3928
5305,2007,0.5943
5305,1983,0.2518
5305,1981,0.193
5304,2030,5.9857
5304,2050,8.5653
5305,1961,0.0618
5305,1962,0.0627
5305,1963,0.0645
5305,1964,0.0649
5305,1965,0.0656
5305,1966,0.0678
5305,1967,0.071
5305,1968,0.0755
5305,1982,0.2418
5305,1969,0.0841
5305,1971,0.0945
5305,1972,0.0975
5305,1973,0.101
5305,1974,0.1092
5305,1975,0.1212
5305,1976,0.1242
5305,1977,0.138
5305,1978,0.1535
5305,1979,0.1709
5305,1980,0.188
5305,1970,0.0871
5305,2008,0.5776
5305,2009,0.5818
5305,2010,0.599
5400,1980,8.1936
5400,1981,8.446
5400,1982,8.5327
5400,1983,8.5519
5400,1984,8.5758
5400,1985,8.7409
5400,1986,8.8099
5400,1987,8.8626
5400,1988,8.9627
5400,1989,8.9571
5400,1979,8.0003
5400,1990,8.8615
5400,1992,7.791
5400,1993,7.5745
5400,1994,7.2611
5400,1995,7.026
5400,1996,7.0178
5400,1997,6.7838
5400,1998,6.7722
5400,1999,6.7589
5400,2000,6.6905
5400,2001,6.7297
5400,1991,8.7425
5400,1978,7.6787
5400,1977,7.424
5400,1976,7.0125
5305,2011,0.6417
5305,2012,0.6635
5305,2013,0.6742
5305,2014,0.6886
5305,2015,0.7276
5305,2016,0.7516
5305,2030,1.0093
5305,2050,1.3812
5400,1961,5.3903
5400,1962,5.3397
5400,1963,5.2371
5400,1964,4.9819
5400,1965,4.9925
5400,1966,5.0572
5400,1967,5.2362
5400,1968,5.3693
5400,1969,5.4831
5400,1970,5.9756
5400,1971,6.4826
5400,1972,6.6276
5400,1973,6.8389
5400,1974,7.0988
5400,1975,7.2321
5304,2016,5.5393
5304,2015,5.3779
5304,2014,5.0901
5304,2013,4.8972
5303,1996,1.4982
5303,1997,1.5603
5303,1998,1.5493
5303,1999,1.577
5303,2000,1.6964
5303,2001,1.8022
5303,2002,1.9915
5303,2003,2.1581
5303,2004,2.4746
5303,2005,2.6012
5303,1995,1.4445
5303,2006,2.761
5303,2008,3.0547
5303,2009,3.3205
5303,2010,3.4352
5303,2011,3.5616
5303,2012,3.7002
5303,2013,3.7829
5303,2014,3.8645
5303,2015,4.072
5303,2016,4.3464
5303,2030,5.5314
5303,2007,2.8885
5303,1994,1.3643
5303,1993,1.2617
5303,1992,1.2013
5303,1969,0.483
5303,1970,0.5059
5303,1971,0.5139
5303,1972,0.515
5303,1973,0.5363
5303,1974,0.5465
5303,1975,0.5598
5303,1976,0.5791
5303,1977,0.5936
5303,1978,0.6853
5303,1979,0.7209
5303,1980,0.7117
5303,1981,0.7469
5303,1982,0.7519
5303,1983,0.8373
5303,1984,0.8731
5303,1985,0.9175
5303,1986,0.9912
5303,1987,1.0186
5303,1988,1.0543
5303,1989,1.0869
5303,1990,1.1302
5303,1991,1.166
5303,2050,8.6908
5400,2002,7.2002
5304,1961,0.4359
5304,1963,0.4854
5304,1991,1.8312
5304,1992,2.042
5304,1993,2.1819
5304,1994,2.3896
5304,1995,2.5457
5304,1996,2.7822
5304,1997,2.7381
5304,1998,2.2789
5304,1999,2.2706
5304,2000,2.7246
5304,1990,1.7063
5304,2001,2.9744
5304,2003,3.4678
5304,2004,3.3409
5304,2005,3.3276
5304,2006,3.4092
5304,2007,3.6346
5304,2008,3.7092
5304,2009,3.9952
5304,2010,4.0125
5304,2011,4.4688
5304,2012,4.648
5304,2002,3.446
5304,1989,1.5457
5304,1988,1.4457
5304,1987,1.4002
5304,1964,0.4866
5304,1965,0.5154
5304,1966,0.5356
5304,1967,0.5503
5304,1968,0.5733
5304,1969,0.5843
5304,1970,0.589
5304,1971,0.6158
5304,1972,0.6462
5304,1973,0.6843
5304,1974,0.7091
5304,1975,0.6666
5304,1976,0.6871
5304,1977,0.704
5304,1978,0.757
5304,1979,0.7599
5304,1980,0.8252
5304,1981,0.9067
5304,1982,0.9696
5304,1983,1.0599
5304,1984,1.1962
5304,1985,1.228
5304,1986,1.3164
5304,1962,0.4539
5400,2003,6.9691
5400,2004,6.9266
5400,2005,6.9731
5403,1965,0.7549
5403,1966,0.7906
5403,1967,0.8263
5403,1968,0.8364
5403,1969,0.85
5403,1970,0.8927
5403,1971,1.019
5403,1972,1.0984
5403,1973,1.1834
5403,1974,1.2344
5403,1964,0.7553
5403,1975,1.2463
5403,1977,1.3428
5403,1978,1.3428
5403,1979,1.3712
5403,1980,1.416
5403,1981,1.4677
5403,1982,1.469
5403,1983,1.4725
5403,1984,1.4357
5403,1985,1.4301
5403,1986,1.4416
5403,1976,1.2862
5403,1963,0.728
5403,1962,0.6665
5403,1961,0.6457
5402,1996,0.7734
5402,1997,0.8489
5402,1998,0.7926
5402,1999,0.7869
5402,2000,0.8638
5402,2001,0.8744
5402,2002,0.8416
5402,2003,0.8127
5402,2004,0.8109
5402,2005,0.7994
5402,2006,0.7894
5402,2007,0.7645
5402,2008,0.7709
5402,2009,0.7763
5402,2010,0.7569
5402,2011,0.7675
5402,2012,0.7672
5402,2013,0.787
5402,2014,0.7992
5402,2015,0.8117
5402,2016,0.8103
5402,2030,0.8076
5402,2050,0.7681
5403,1987,1.4745
5402,1995,0.7659
5403,1988,1.5165
5403,1990,1.5836
5403,2050,1.4559
5404,1961,1.2882
5404,1962,1.2848
5404,1963,1.2857
5404,1964,1.3306
5404,1965,1.3412
5404,1966,1.2668
5404,1967,1.2919
5404,1968,1.3417
5404,1969,1.3974
5403,2030,1.5044
5404,1970,1.4677
5404,1972,1.4521
5404,1973,1.538
5404,1974,1.5745
5404,1975,1.5525
5404,1976,1.5255
5404,1977,1.5687
5404,1978,1.6077
5404,1979,1.625
5404,1980,1.6832
5404,1981,1.7303
5404,1971,1.4718
5403,2016,1.6246
5403,2015,1.5942
5403,2014,1.597
5403,1991,1.5209
5403,1992,1.4573
5403,1993,1.4147
5403,1994,1.4185
5403,1995,1.43
5403,1996,1.5867
5403,1997,1.4506
5403,1998,1.4977
5403,1999,1.4677
5403,2000,1.4368
5403,2001,1.4506
5403,2002,1.4398
5403,2003,1.429
5403,2004,1.4395
5403,2005,1.4521
5403,2006,1.4392
5403,2007,1.473
5403,2008,1.5221
5403,2009,1.5452
5403,2010,1.5924
5403,2011,1.569
5403,2012,1.5754
5403,2013,1.5857
5403,1989,1.5173
5303,1968,0.4641
5402,1994,0.7634
5402,1992,0.7657
5401,1975,3.7896
5401,1976,3.5391
5401,1977,3.8849
5401,1978,4.1009
5401,1979,4.3563
5401,1980,4.465
5401,1981,4.6223
5401,1982,4.6641
5401,1983,4.738
5401,1984,4.8101
5401,1974,3.6201
5401,1985,4.8382
5401,1987,4.8304
5401,1988,4.8433
5401,1989,4.903
5401,1990,4.6794
5401,1991,4.6068
5401,1992,3.5988
5401,1993,3.4177
5401,1994,3.0287
5401,1995,2.745
5401,1996,2.546
5401,1986,4.8757
5401,1973,3.4243
5401,1972,3.4035
5401,1971,3.336
5400,2006,7.0238
5400,2007,7.0682
5400,2008,7.1258
5400,2009,7.2164
5400,2010,7.6489
5400,2011,7.6785
5400,2012,7.6914
5400,2013,7.963
5400,2014,7.7675
5400,2015,8.0134
5400,2016,8.2189
5400,2030,8.1378
5400,2050,8.0062
5401,1961,2.8475
5401,1962,2.8166
5401,1963,2.6515
5401,1964,2.3028
5401,1965,2.3122
5401,1966,2.4148
5401,1967,2.5171
5401,1968,2.5811
5401,1969,2.6238
5401,1970,2.9435
5401,1997,2.3437
5402,1993,0.7415
5401,1998,2.2902
5401,2000,2.24
5402,1970,0.6717
5402,1971,0.6558
5402,1972,0.6736
5402,1973,0.6932
5402,1974,0.6698
5402,1975,0.6437
5402,1976,0.6617
5402,1977,0.6276
5402,1978,0.6273
5402,1979,0.6477
5402,1969,0.612
5402,1980,0.6295
5402,1982,0.6331
5402,1983,0.6314
5402,1984,0.6315
5402,1985,0.6298
5402,1986,0.6474
5402,1987,0.6811
5402,1988,0.6871
5402,1989,0.6746
5402,1990,0.6852
5402,1991,0.6909
5402,1981,0.6257
5402,1968,0.6101
5402,1967,0.601
5402,1966,0.585
5401,2001,2.2568
5401,2002,2.8061
5401,2003,2.7257
5401,2004,2.7144
5401,2005,2.7568
5401,2006,2.8868
5401,2007,2.8892
5401,2008,2.8884
5401,2009,2.9542
5401,2010,3.2196
5401,2011,3.2613
5401,2012,3.2551
5401,2013,3.3673
5401,2014,3.4325
5401,2015,3.566
5401,2016,3.6735
5401,2030,3.8795
5401,2050,3.9703
5402,1961,0.6088
5402,1962,0.5718
5402,1963,0.572
5402,1964,0.5932
5402,1965,0.5842
5401,1999,2.3178
5404,1982,1.7665
5303,1967,0.4353
5303,1965,0.3701
5204,1995,0.7229
5204,1996,0.7267
5204,1997,0.7588
5204,1998,0.7739
5204,1999,0.8209
5204,2000,0.8336
5204,2001,0.8805
5204,2002,0.9205
5204,2003,0.9396
5204,2004,0.9797
5204,1994,0.6684
5204,2005,1.0305
5204,2007,1.0926
5204,2008,1.1034
5204,2009,1.1121
5204,2010,1.1303
5204,2011,1.1394
5204,2012,1.1587
5204,2013,1.1718
5204,2014,1.1864
5204,2015,1.2045
5204,2016,1.2305
5204,2006,1.092
5204,2030,1.6796
5204,1993,0.6676
5204,1991,0.5753
5204,1969,0.3115
5204,1970,0.3204
5204,1971,0.2999
5204,1972,0.2973
5204,1973,0.3136
5204,1974,0.3258
5204,1975,0.3399
5204,1976,0.3529
5204,1977,0.3693
5204,1978,0.3784
5204,1992,0.5599
5204,1979,0.4072
5204,1981,0.44
5204,1982,0.4519
5204,1983,0.4643
5204,1984,0.5012
5204,1985,0.5328
5204,1986,0.5406
5204,1987,0.5577
5204,1988,0.5701
5204,1989,0.5669
5204,1990,0.5628
5204,1980,0.4336
5204,2050,2.1491
5206,1961,0.0419
5206,1962,0.0442
5206,1990,0.161
5206,1991,0.1572
5206,1992,0.1695
5206,1993,0.1718
5206,1994,0.1664
5206,1995,0.1633
5206,1996,0.1771
5206,1997,0.1821
5206,1998,0.1799
5206,1999,0.1836
5206,1989,0.1549
5206,2000,0.1962
5206,2002,0.3272
5206,2003,0.3033
5206,2004,0.333
5206,2005,0.3895
5206,2006,0.4086
5206,2007,0.4185
5206,2008,0.3941
5206,2009,0.4082
5206,2010,0.4161
5206,2011,0.4169
5206,2001,0.2051
5206,1988,0.1472
5206,1987,0.1429
5206,1986,0.1362
5206,1963,0.0465
5206,1964,0.0502
5206,1965,0.0521
5206,1966,0.0544
5206,1967,0.0596
5206,1968,0.0632
5206,1969,0.0647
5206,1970,0.0684
5206,1971,0.073
5206,1972,0.0734
5206,1973,0.0799
5206,1974,0.0791
5206,1975,0.0873
5206,1976,0.0867
5206,1977,0.0922
5206,1978,0.1009
5206,1979,0.1087
5206,1980,0.119
5206,1981,0.1198
5206,1982,0.1181
5206,1983,0.1305
5206,1984,0.1371
5206,1985,0.1344
5204,1968,0.303
5204,1967,0.2811
5204,1966,0.252
5204,1965,0.2364
5200,2006,13.1638
5200,2007,13.5644
5200,2008,13.8776
5200,2009,13.4888
5200,2010,13.6886
5200,2011,13.699
5200,2012,13.7972
5200,2013,13.7268
5200,2014,14.0176
5200,2015,14.07
5200,2005,12.9348
5200,2016,14.3072
5200,2050,19.8091
5203,1961,3.5787
5203,1962,3.4532
5203,1963,3.4768
5203,1964,3.6004
5203,1965,3.7531
5203,1966,3.9381
5203,1967,4.1446
5203,1968,3.9206
5203,1969,3.9972
5200,2030,17.199
5200,2004,12.7254
5200,2003,12.5923
5200,2002,12.6264
5200,1979,6.5349
5200,1980,6.7765
5200,1981,6.9394
5200,1982,6.9178
5200,1983,6.9195
5200,1984,7.0823
5200,1985,7.39
5200,1986,7.8318
5200,1987,8.5047
5200,1988,8.5598
5200,1989,8.9148
5200,1990,9.3307
5200,1991,9.6547
5200,1992,9.9199
5200,1993,10.2227
5200,1994,10.5644
5200,1995,10.9071
5200,1996,11.2398
5200,1997,11.4694
5200,1998,11.4407
5200,1999,11.609
5200,2000,11.9997
5200,2001,12.3347
5203,1970,4.1616
5206,2012,0.4115
5203,1971,4.1917
5203,1973,4.277
5203,2001,8.4535
5203,2002,8.5737
5203,2003,8.4546
5203,2004,8.4028
5203,2005,8.3916
5203,2006,8.4867
5203,2007,8.6399
5203,2008,8.7319
5203,2009,8.2228
5203,2010,8.2565
5203,2000,8.3075
5203,2011,8.252
5203,2013,8.2108
5203,2014,8.2818
5203,2015,8.2595
5203,2016,8.3368
5203,2030,10.2101
5203,2050,11.4949
5204,1961,0.1848
5204,1962,0.189
5204,1963,0.2134
5204,1964,0.226
5203,2012,8.3147
5203,1999,8.1148
5203,1998,8.1157
5203,1997,8.2372
5203,1974,4.2684
5203,1975,4.0923
5203,1976,4.381
5203,1977,4.413
5203,1978,4.5583
5203,1979,4.9343
5203,1980,5.0181
5203,1981,5.137
5203,1982,5.0542
5203,1983,5.09
5203,1984,5.1534
5203,1985,5.3921
5203,1986,5.7287
5203,1987,6.3073
5203,1988,6.3494
5203,1989,6.6679
5203,1990,7.0384
5203,1991,7.2149
5203,1992,7.3907
5203,1993,7.5216
5203,1994,7.6954
5203,1995,7.8987
5203,1996,8.1542
5203,1972,4.3147
5206,2013,0.4113
5206,2014,0.4083
5206,2015,0.4106
5301,2006,0.113
5301,2007,0.1245
5301,2008,0.1358
5301,2009,0.144
5301,2010,0.1542
5301,2011,0.1654
5301,2012,0.1785
5301,2013,0.1936
5301,2014,0.2013
5301,2015,0.2094
5301,2005,0.1051
5301,2016,0.2193
5301,2050,0.2106
5302,1961,1.4271
5302,1962,1.498
5302,1963,1.5347
5302,1964,1.6115
5302,1965,1.6569
5302,1966,1.6966
5302,1967,1.7717
5302,1968,1.8305
5302,1969,1.9122
5301,2030,0.1695
5301,2004,0.0982
5301,2003,0.0901
5301,2002,0.0832
5300,2006,17.1555
5300,2007,17.7317
5300,2008,18.5912
5300,2009,19.5003
5300,2010,19.9404
5300,2011,19.3136
5300,2012,20.0588
5300,2013,20.4679
5300,2014,20.4477
5300,2015,22.2023
5300,2016,22.8005
5300,2030,27.9371
5300,2050,35.3557
5301,1992,0.204
5301,1993,0.1655
5301,1994,0.1435
5301,1995,0.1017
5301,1996,0.07
5301,1997,0.0619
5301,1998,0.063
5301,1999,0.0697
5301,2000,0.0747
5301,2001,0.0782
5302,1970,1.9694
5300,2005,16.7625
5302,1971,2.0354
5302,1973,2.1192
5302,2001,8.7783
5302,2002,9.4065
5302,2003,9.1743
5302,2004,9.6993
5302,2005,10.1064
5302,2006,10.2297
5302,2007,10.4899
5302,2008,11.1139
5302,2009,11.4588
5302,2010,11.7395
5302,2000,8.4923
5302,2011,10.476
5302,2013,10.9201
5302,2014,10.6032
5302,2015,11.8155
5302,2016,11.944
5302,2030,15.2411
5302,2050,16.5077
5303,1961,0.3081
5303,1962,0.3243
5303,1963,0.3425
5303,1964,0.3553
5302,2012,10.8686
5302,1999,8.0025
5302,1998,7.3833
5302,1997,8.8559
5302,1974,2.1813
5302,1975,2.1929
5302,1976,2.2934
5302,1977,2.3642
5302,1978,2.4841
5302,1979,2.5555
5302,1980,2.694
5302,1981,2.757
5302,1982,2.8824
5302,1983,3.0472
5302,1984,3.1777
5302,1985,3.3884
5302,1986,3.7057
5302,1987,4.1155
5302,1988,4.4438
5302,1989,4.6543
5302,1990,4.9089
5302,1991,5.2524
5302,1992,5.6277
5302,1993,6.1336
5302,1994,6.8046
5302,1995,7.1909
5302,1996,7.8809
5302,1972,2.0743
5303,1966,0.3904
5300,2004,16.2108
5300,2002,15.4602
5207,1985,1.3308
5207,1986,1.4264
5207,1987,1.4968
5207,1988,1.4932
5207,1989,1.5251
5207,1990,1.5685
5207,1991,1.7072
5207,1992,1.7998
5207,1993,1.8617
5207,1994,2.0341
5207,1984,1.2906
5207,1995,2.1223
5207,1997,2.2912
5207,1998,2.3711
5207,1999,2.4898
5207,2000,2.6625
5207,2001,2.7957
5207,2002,2.8049
5207,2003,2.8948
5207,2004,3.0099
5207,2005,3.1231
5207,2006,3.1764
5207,1996,2.1818
5207,1983,1.2347
5207,1982,1.2937
5207,1981,1.2426
5206,2016,0.4172
5206,2030,0.6898
5206,2050,0.903
5207,1961,0.4619
5207,1962,0.4704
5207,1963,0.4773
5207,1964,0.5114
5207,1965,0.5154
5207,1966,0.5183
5207,1967,0.5279
5207,1968,0.5547
5207,1969,0.5801
5207,1970,0.6034
5207,1971,0.6394
5207,1972,0.7112
5207,1973,0.7542
5207,1974,0.79
5207,1975,0.8749
5207,1976,0.939
5207,1977,0.9387
5207,1978,0.9737
5207,1979,1.0848
5207,1980,1.2059
5207,2007,3.4134
5300,2003,15.4636
5207,2008,3.6482
5207,2010,3.8857
5300,1980,4.4189
5300,1981,4.6036
5300,1982,4.8456
5300,1983,5.1963
5300,1984,5.5056
5300,1985,5.8125
5300,1986,6.3084
5300,1987,6.8321
5300,1988,7.2431
5300,1989,7.6006
5300,1979,4.2071
5300,1990,8.0449
5300,1992,9.4438
5300,1993,10.1302
5300,1994,11.1086
5300,1995,11.644
5300,1996,12.624
5300,1997,13.6612
5300,1998,11.7792
5300,1999,12.4204
5300,2000,13.5024
5300,2001,14.1313
5300,1991,8.5455
5300,1978,4.08
5300,1977,3.7999
5300,1976,3.6838
5207,2011,3.8907
5207,2012,3.9123
5207,2013,3.9329
5207,2014,4.1411
5207,2015,4.1954
5207,2016,4.3227
5207,2030,4.6196
5207,2050,5.2622
5300,1961,2.2329
5300,1962,2.339
5300,1963,2.4271
5300,1964,2.5183
5300,1965,2.608
5300,1966,2.6903
5300,1967,2.8283
5300,1968,2.9434
5300,1969,3.0637
5300,1970,3.1515
5300,1971,3.2596
5300,1972,3.333
5300,1973,3.4408
5300,1974,3.5461
5300,1975,3.5406
5207,2009,3.7456
5404,1983,1.7099
5404,1984,1.6984
5404,1985,1.8428
5815,1962,0.4334
5815,1963,0.4505
5815,1964,0.4705
5815,1965,0.491
5815,1966,0.5161
5815,1967,0.5547
5815,1968,0.5746
5815,1969,0.5999
5815,1970,0.6251
5815,1971,0.6352
5815,1961,0.4122
5815,1972,0.6345
5815,1974,0.6713
5815,1975,0.6971
5815,1976,0.7153
5815,1977,0.7265
5815,1978,0.8245
5815,1979,0.8643
5815,1980,0.8614
5815,1981,0.901
5815,1982,0.9068
5815,1983,0.9929
5815,1973,0.6587
5815,1984,1.0288
5803,2050,1.1156
5803,2016,0.5267
5803,1994,0.2172
5803,1995,0.2178
5803,1996,0.2364
5803,1997,0.2448
5803,1998,0.2402
5803,1999,0.2475
5803,2000,0.2613
5803,2001,0.2714
5803,2002,0.4012
5803,2003,0.3865
5803,2030,0.8347
5803,2004,0.4189
5803,2006,0.4908
5803,2007,0.5116
5803,2008,0.4836
5803,2009,0.5051
5803,2010,0.5117
5803,2011,0.5136
5803,2012,0.516
5803,2013,0.5134
5803,2014,0.5102
5803,2015,0.515
5803,2005,0.4746
5815,1985,1.0868
5815,1986,1.1353
5815,1987,1.1494
5815,2015,3.5366
5815,2016,3.7259
5815,2030,5.3393
5815,2050,8.9405
5817,1961,0.3324
5817,1962,0.3547
5817,1963,0.3763
5817,1964,0.4082
5817,1965,0.4109
5817,1966,0.4421
5815,2014,3.358
5817,1967,0.4716
5817,1969,0.534
5817,1970,0.5666
5817,1971,0.5802
5817,1972,0.5808
5817,1973,0.5957
5817,1974,0.6082
5817,1975,0.6407
5817,1976,0.6692
5817,1977,0.6768
5817,1978,0.7515
5817,1968,0.5004
5815,2013,3.2461
5815,2012,3.165
5815,2011,3.0274
5815,1988,1.198
5815,1989,1.2157
5815,1990,1.2757
5815,1991,1.2911
5815,1992,1.425
5815,1993,1.4348
5815,1994,1.5028
5815,1995,1.5625
5815,1996,1.6003
5815,1997,1.6491
5815,1998,1.6413
5815,1999,1.7002
5815,2000,1.7806
5815,2001,1.8849
5815,2002,2.0079
5815,2003,2.1218
5815,2004,2.2145
5815,2005,2.3063
5815,2006,2.4578
5815,2007,2.5993
5815,2008,2.6889
5815,2009,2.7868
5815,2010,2.9275
5803,1993,0.2201
5803,1992,0.2181
5803,1991,0.205
5803,1990,0.2111
5802,1973,0.1049
5802,1974,0.1074
5802,1975,0.1166
5802,1976,0.121
5802,1977,0.1269
5802,1978,0.1275
5802,1979,0.1298
5802,1980,0.1311
5802,1981,0.1279
5802,1982,0.1282
5802,1972,0.1039
5802,1983,0.1317
5802,1985,0.1384
5802,1986,0.1438
5802,1987,0.1482
5802,1988,0.155
5802,1989,0.1662
5802,1990,0.1836
5802,1991,0.1881
5802,1992,0.5072
5802,1993,0.4764
5802,1994,0.4644
5802,1984,0.1328
5802,1971,0.1041
5802,1970,0.1026
5802,1969,0.101
5801,2004,0.9564
5801,2005,1.0087
5801,2006,1.0408
5801,2007,1.1006
5801,2008,1.1539
5801,2009,1.2056
5801,2010,1.2903
5801,2011,1.3721
5801,2012,1.455
5801,2013,1.5347
5801,2014,1.6288
5801,2015,1.7752
5801,2016,1.8211
5801,2030,2.096
5801,2050,3.1759
5802,1961,0.0694
5802,1962,0.0724
5802,1963,0.0745
5802,1964,0.0786
5802,1965,0.0828
5802,1966,0.0891
5802,1967,0.0949
5802,1968,0.0971
5802,1995,0.4329
5817,1979,0.7985
5802,1996,0.4065
5802,1998,0.429
5803,1968,0.0948
5803,1969,0.0997
5803,1970,0.1056
5803,1971,0.1127
5803,1972,0.1126
5803,1973,0.1228
5803,1974,0.1233
5803,1975,0.1334
5803,1976,0.1359
5803,1977,0.1438
5803,1967,0.088
5803,1978,0.1522
5803,1980,0.1725
5803,1981,0.1746
5803,1982,0.1652
5803,1983,0.1754
5803,1984,0.1826
5803,1985,0.1794
5803,1986,0.1821
5803,1987,0.1908
5803,1988,0.1947
5803,1989,0.2005
5803,1979,0.1602
5803,1966,0.0809
5803,1965,0.077
5803,1964,0.0739
5802,1999,0.4495
5802,2000,0.4517
5802,2001,0.4668
5802,2002,0.5016
5802,2003,0.5272
5802,2004,0.5584
5802,2005,0.6061
5802,2006,0.645
5802,2007,0.6857
5802,2008,0.7037
5802,2009,0.7346
5802,2010,0.8182
5802,2011,0.8796
5802,2012,0.8835
5802,2013,0.9249
5802,2014,0.9423
5802,2015,0.9853
5802,2016,1.0464
5802,2030,1.1009
5802,2050,1.6303
5803,1961,0.0624
5803,1962,0.0652
5803,1963,0.0685
5802,1997,0.4091
5817,1980,0.7947
5817,1981,0.8252
5817,1982,0.8722
5849,2000,17.3095
5849,2001,18.2005
5849,2002,19.7194
5849,2003,19.7895
5849,2004,20.7145
5849,2005,21.4973
5849,2006,22.0213
5849,2007,22.9424
5849,2008,24.0741
5849,2009,25.1727
5849,1999,16.0432
5849,2010,25.8633
5849,2012,26.1641
5849,2013,26.4488
5849,2014,26.6505
5849,2015,28.454
5849,2016,29.2498
5849,2030,35.6708
