geo,year,silk_other_uses_cle
5305,2005,736.0
5305,1996,1276.0
5305,2006,733.0
5305,2008,1118.0
5305,2009,886.0
5305,2010,918.0
5305,2011,850.0
5305,2013,368.0
5400,1961,19790.0
5400,1962,18296.0
5400,1963,16790.0
5400,1964,15550.0
5305,2007,1174.0
5305,1995,1572.0
5305,1994,1925.0
5305,1993,4176.0
5305,1972,1818.0
5305,1973,1940.0
5305,1974,2067.0
5305,1975,1711.0
5305,1976,1864.0
5305,1977,1689.0
5305,1978,1478.0
5305,1979,1745.0
5305,1980,1969.0
5305,1981,2314.0
5305,1982,2315.0
5305,1983,2314.0
5305,1984,2546.0
5305,1985,2134.0
5305,1986,2256.0
5305,1987,2207.0
5305,1988,2373.0
5305,1989,2238.0
5305,1990,2585.0
5305,1991,1628.0
5305,1992,6120.0
5305,1970,1695.0
5401,2010,3644.0
5305,2012,298.0
5401,2012,3838.0
5404,1977,1908.0
5404,1978,2614.0
5404,1979,1929.0
5404,1980,1413.0
5404,1981,1313.0
5404,1982,1816.0
5404,1983,2090.0
5404,1984,1877.0
5404,1985,1668.0
5404,1976,1558.0
5404,1986,1030.0
5404,1988,1739.0
5404,1989,3218.0
5404,1990,2414.0
5404,1991,2596.0
5404,1992,2948.0
5404,1993,1735.0
5404,1994,2917.0
5404,1995,2442.0
5404,1996,2083.0
5404,1987,1551.0
5404,1975,1165.0
5404,1974,918.0
5404,1973,1298.0
5403,2005,3136.0
5403,2006,1691.0
5403,2007,2031.0
5403,2008,1942.0
5403,2009,1044.0
5403,2010,1254.0
5403,2011,1332.0
5403,2012,1165.0
5403,2013,1291.0
5404,1961,2300.0
5404,1962,2206.0
5404,1963,1732.0
5404,1964,1659.0
5404,1965,1532.0
5404,1966,1686.0
5404,1967,1841.0
5404,1968,1803.0
5404,1969,1688.0
5404,1970,1539.0
5404,1971,1090.0
5404,1972,1301.0
5404,1997,2081.0
5403,2004,2550.0
5404,1998,1480.0
5404,2001,919.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,1.0
5500,1980,1.0
5500,1981,0.0
5500,1982,2.0
5500,1973,0.0
5500,1983,1.0
5500,1985,1.0
5500,1986,1.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5401,2011,4872.0
5500,1991,0.0
5500,1992,0.0
5500,1984,2.0
5500,1972,0.0
5500,1971,0.0
5500,1970,0.0
5404,2002,1263.0
5404,2003,992.0
5404,2004,776.0
5404,2005,705.0
5404,2006,832.0
5404,2007,639.0
5404,2008,516.0
5404,2009,373.0
5404,2010,409.0
5404,2011,431.0
5404,2012,312.0
5404,2013,508.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5404,1999,1818.0
5403,2003,3501.0
5404,2000,1626.0
5403,2001,4812.0
5402,1985,249.0
5402,1986,290.0
5402,1987,461.0
5402,1988,306.0
5402,1989,440.0
5402,1990,259.0
5402,1991,157.0
5402,1992,222.0
5402,1993,316.0
5402,1984,287.0
5402,1994,577.0
5402,1996,192.0
5402,1997,296.0
5402,1998,447.0
5402,1999,129.0
5402,2000,131.0
5402,2001,199.0
5402,2002,127.0
5402,2003,117.0
5402,2004,264.0
5402,1995,502.0
5402,1982,222.0
5402,1981,227.0
5402,1980,301.0
5401,2013,4277.0
5402,1961,465.0
5402,1962,391.0
5403,2002,3232.0
5402,1963,388.0
5402,1964,381.0
5402,1965,370.0
5402,1966,319.0
5402,1967,289.0
5402,1968,353.0
5402,1969,247.0
5402,1970,181.0
5402,1971,135.0
5402,1972,198.0
5402,1973,145.0
5402,1974,92.0
5402,1975,118.0
5402,1976,228.0
5402,1977,236.0
5402,1978,239.0
5402,1979,204.0
5402,2005,63.0
5402,2006,44.0
5402,1983,204.0
5402,2008,23.0
5403,1980,4416.0
5403,1981,5073.0
5403,1982,6758.0
5403,1983,7063.0
5403,1984,6741.0
5403,1985,6893.0
5403,1986,7639.0
5403,1988,8282.0
5403,1989,7941.0
5403,1990,5112.0
5403,1991,5679.0
5403,1992,4486.0
5403,1993,5745.0
5403,1994,9489.0
5403,1995,5570.0
5403,1996,4431.0
5402,2007,131.0
5403,2000,6078.0
5403,1997,5729.0
5403,1998,4177.0
5403,1999,5293.0
5403,1979,7317.0
5403,1978,6787.0
5403,1987,7663.0
5403,1977,6345.0
5402,2010,36.0
5402,2011,35.0
5402,2012,56.0
5402,2013,67.0
5403,1961,12276.0
5403,1962,11385.0
5403,1963,9597.0
5403,1965,6826.0
5403,1966,6715.0
5403,1967,7563.0
5403,1964,8042.0
5402,2009,56.0
5403,1969,6953.0
5403,1970,6159.0
5403,1971,4252.0
5403,1972,3694.0
5403,1973,4374.0
5403,1968,7324.0
5403,1976,5655.0
5403,1974,3928.0
5403,1975,4731.0
194,1988,0.0
194,1987,0.0
194,1986,4.0
194,1983,0.0
194,1984,0.0
194,1981,0.0
194,1982,0.0
194,1989,5.0
194,1985,0.0
194,1990,7.0
194,1997,11.0
194,2002,2.0
194,1992,0.0
194,1993,12.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,2001,0.0
194,1998,0.0
194,1999,0.0
194,1980,0.0
194,2000,5.0
194,1991,2.0
194,1979,0.0
185,2012,0.0
194,1977,42.0
185,2008,0.0
194,2003,0.0
185,2009,0.0
185,2007,0.0
185,2010,0.0
185,2011,0.0
185,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,2.0
194,1971,0.0
194,1972,53.0
194,1973,0.0
194,1974,0.0
194,1975,8.0
194,1976,4.0
194,1978,0.0
194,2004,242.0
202,1974,1.0
194,2006,2.0
198,2012,4.0
198,2013,8.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,2.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,2.0
202,1979,0.0
202,1981,0.0
185,2006,0.0
202,1980,0.0
198,2011,9.0
194,2005,15.0
198,2010,6.0
198,2008,10.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,2.0
198,1992,0.0
198,1993,0.0
198,1994,1.0
198,1995,0.0
198,1996,1.0
198,1997,3.0
198,1998,0.0
198,1999,0.0
198,2000,0.0
198,2001,1.0
198,2002,0.0
198,2003,3.0
198,2004,7.0
198,2005,13.0
198,2006,16.0
198,2007,25.0
198,2009,13.0
185,2005,0.0
117,1985,12072.0
185,2003,0.0
117,2001,1590.0
117,2002,1854.0
117,2003,1654.0
117,2004,1341.0
117,2005,1364.0
117,2006,1080.0
117,2007,987.0
117,2008,725.0
117,2009,663.0
117,2010,648.0
117,2011,537.0
117,2012,507.0
117,2013,414.0
183,1961,1122.0
183,1962,1096.0
183,1963,1204.0
183,1964,1309.0
183,1965,1236.0
183,1966,924.0
183,1967,822.0
183,1968,630.0
183,1969,810.0
183,1970,798.0
117,2000,1794.0
183,1971,775.0
117,1999,2145.0
117,1997,2607.0
117,1974,39307.0
202,1982,0.0
117,1975,40951.0
117,1976,46490.0
117,1977,34808.0
117,1978,30046.0
117,1979,29160.0
117,1980,23052.0
117,1981,16255.0
117,1982,14665.0
117,1983,13593.0
117,1984,13273.0
117,1986,12370.0
117,1987,11265.0
117,1988,10006.0
117,1989,9170.0
117,1990,7764.0
117,1991,7277.0
117,1992,6253.0
117,1993,5625.0
117,1994,4537.0
117,1995,3448.0
117,1996,3525.0
117,1998,1343.0
185,2004,0.0
183,1972,830.0
183,1974,840.0
183,2002,1259.0
183,2003,1182.0
183,2004,3184.0
183,2005,3234.0
183,2006,4802.0
183,2007,3949.0
183,2008,4462.0
183,2009,3479.0
183,2010,3562.0
183,2011,4765.0
183,2012,3753.0
183,2013,4172.0
185,1992,0.0
185,1993,0.0
185,1994,0.0
185,1995,0.0
185,1996,0.0
185,1997,0.0
185,1998,0.0
185,1999,0.0
185,2000,11.0
185,2001,0.0
185,2002,0.0
183,2001,892.0
183,1973,840.0
183,2000,929.0
183,1998,879.0
183,1975,830.0
183,1976,820.0
183,1977,955.0
183,1978,850.0
183,1979,880.0
183,1980,900.0
183,1981,920.0
183,1982,920.0
183,1983,914.0
183,1984,880.0
183,1985,920.0
183,1986,1010.0
183,1987,1140.0
183,1988,1230.0
183,1989,1380.0
183,1990,1150.0
183,1991,858.0
183,1992,1262.0
183,1993,1167.0
183,1994,1090.0
183,1995,1078.0
183,1996,1122.0
183,1997,1005.0
183,1999,839.0
202,1983,0.0
210,1965,0.0
202,1985,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1962,0.0
209,1986,0.0
209,1961,0.0
38,2012,0.0
38,1989,0.0
38,1990,0.0
38,1991,1.0
38,1992,1.0
38,1993,1.0
38,1994,0.0
38,1995,1.0
38,1996,1.0
38,1997,1.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,8.0
38,2011,12.0
38,2013,0.0
38,1988,0.0
209,1987,1.0
209,1989,0.0
210,1964,0.0
210,1966,4.0
210,1967,0.0
210,1968,2.0
210,1969,0.0
210,1970,4.0
210,1971,2.0
210,1972,12.0
210,1973,0.0
210,1974,1.0
210,1975,10.0
210,1976,0.0
210,1977,6.0
210,1978,1.0
210,1979,1.0
210,1980,2.0
210,1981,1.0
210,1982,1.0
210,1983,0.0
210,1984,1.0
210,1985,0.0
210,1986,0.0
117,1973,32533.0
210,1963,0.0
209,1988,0.0
210,1962,0.0
209,2013,1.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,0.0
209,1998,0.0
209,1999,0.0
209,2000,7.0
209,2001,3.0
209,2002,1.0
209,2003,15.0
209,2004,0.0
209,2005,3.0
209,2006,4.0
209,2007,1.0
209,2008,1.0
209,2009,1.0
209,2010,1.0
209,2011,1.0
209,2012,1.0
210,1961,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
202,2013,0.0
203,1961,609.0
203,1962,591.0
203,1963,500.0
203,1964,478.0
203,1965,391.0
203,1966,404.0
203,1967,449.0
203,1968,409.0
203,1969,298.0
203,1970,298.0
203,1971,289.0
203,1972,279.0
203,1973,368.0
203,1974,217.0
203,1975,167.0
203,1976,174.0
203,1977,195.0
203,1978,192.0
203,1979,168.0
203,1980,184.0
203,1981,218.0
203,1982,198.0
202,2012,4.0
203,1983,214.0
202,2011,1.0
202,2009,6.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,9.0
202,1990,0.0
202,1991,0.0
202,1992,0.0
202,1993,1.0
202,1994,3.0
202,1995,5.0
202,1996,65.0
202,1997,37.0
202,1998,7.0
202,1999,7.0
202,2000,0.0
202,2001,15.0
202,2002,34.0
202,2003,23.0
202,2004,4.0
202,2005,13.0
202,2006,3.0
202,2007,9.0
202,2008,8.0
202,2010,1.0
203,1984,205.0
203,1985,154.0
203,1986,197.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,51.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,5.0
38,1983,0.0
38,1984,0.0
38,1961,0.0
203,2013,98.0
203,2012,110.0
203,2011,120.0
203,1987,160.0
203,1988,182.0
203,1989,156.0
203,1990,173.0
203,1991,218.0
203,1992,160.0
203,1993,290.0
203,1994,437.0
203,1995,138.0
203,1996,177.0
203,1997,321.0
202,1984,0.0
203,1998,105.0
203,2000,289.0
203,2001,407.0
203,2002,271.0
203,2003,296.0
203,2004,255.0
203,2005,280.0
203,2006,199.0
203,2007,174.0
203,2008,141.0
203,2009,152.0
203,2010,130.0
203,1999,329.0
117,1972,27835.0
159,2007,15.0
117,1970,21929.0
165,1994,0.0
165,1995,10.0
165,1996,1.0
165,1997,3.0
165,1998,26.0
165,1999,43.0
165,2000,0.0
165,2001,0.0
165,2002,25.0
165,2003,52.0
165,2004,60.0
165,2005,78.0
165,2006,260.0
165,2007,381.0
165,2008,623.0
165,2009,583.0
165,2010,281.0
165,2011,72.0
165,2012,36.0
165,2013,24.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
165,1993,1.0
169,1964,0.0
165,1992,9.0
165,1990,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,5.0
165,1979,2.0
165,1980,11.0
165,1981,11.0
165,1982,2.0
165,1983,1.0
165,1984,20.0
165,1985,28.0
165,1986,13.0
165,1987,3.0
165,1988,115.0
165,1989,0.0
165,1991,1.0
165,1966,0.0
169,1965,0.0
169,1967,0.0
169,1995,0.0
169,1996,0.0
169,1997,39.0
169,1998,69.0
169,1999,83.0
169,2000,45.0
169,2001,35.0
169,2002,36.0
169,2003,7.0
169,2004,45.0
169,2005,51.0
169,2006,43.0
169,2007,16.0
169,2008,0.0
169,2009,18.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
169,1994,0.0
169,1966,0.0
169,1993,0.0
169,1991,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1992,0.0
170,1965,0.0
165,1965,0.0
165,1963,0.0
159,1992,0.0
159,1993,0.0
159,1994,0.0
159,1995,25.0
159,1996,25.0
159,1997,25.0
159,1998,25.0
159,1999,25.0
159,2000,15.0
159,2001,0.0
159,2002,0.0
159,2003,0.0
159,2004,0.0
159,2005,0.0
159,2006,0.0
210,1987,0.0
159,2008,182.0
159,2009,182.0
159,2010,182.0
159,2011,182.0
159,2012,182.0
159,2013,182.0
162,1961,0.0
159,1991,2.0
162,1962,0.0
159,1990,0.0
159,1988,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,26.0
159,1979,107.0
159,1980,0.0
159,1981,0.0
159,1982,28.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,20.0
159,1987,0.0
159,1989,0.0
165,1964,0.0
162,1963,0.0
162,1965,0.0
162,1993,0.0
162,1994,1.0
162,1995,0.0
162,1996,4.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,1.0
162,2001,1.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,1.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,1.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
165,1961,0.0
165,1962,0.0
162,1992,1.0
162,1964,0.0
162,1991,0.0
162,1989,1.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,3.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1990,1.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
173,1999,0.0
173,2000,0.0
173,2001,2.0
173,2002,0.0
173,2003,4.0
173,2004,27.0
173,2005,7.0
173,2006,25.0
173,2007,87.0
173,2008,59.0
173,2009,23.0
173,2010,13.0
173,2011,32.0
173,2012,8.0
173,2013,3.0
174,1961,7.0
174,1962,17.0
174,1963,1.0
174,1964,1.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
173,1998,0.0
174,1969,0.0
173,1997,0.0
173,1995,1.0
173,1972,74.0
173,1973,60.0
173,1974,46.0
173,1975,47.0
173,1976,45.0
173,1977,40.0
173,1978,36.0
173,1979,39.0
173,1980,38.0
173,1981,33.0
173,1982,29.0
173,1983,31.0
173,1984,35.0
173,1985,38.0
173,1986,38.0
173,1987,24.0
173,1988,24.0
173,1989,15.0
173,1990,8.0
173,1991,2.0
173,1992,1.0
173,1993,7.0
173,1994,1.0
173,1996,2.0
173,1971,92.0
174,1970,2.0
174,1972,5.0
174,2000,0.0
174,2001,1.0
174,2002,0.0
174,2003,2.0
174,2004,1.0
174,2005,5.0
174,2006,8.0
174,2007,17.0
174,2008,7.0
174,2009,13.0
174,2010,11.0
174,2011,19.0
174,2012,22.0
174,2013,12.0
117,1961,4896.0
117,1962,5665.0
117,1963,6377.0
117,1964,6025.0
117,1965,8035.0
117,1966,9901.0
117,1967,11358.0
117,1968,17134.0
117,1969,21239.0
174,1999,1.0
174,1971,2.0
174,1998,1.0
174,1996,0.0
174,1973,2.0
174,1974,2.0
174,1975,1.0
174,1976,2.0
174,1977,1.0
174,1978,0.0
174,1979,1.0
174,1980,0.0
174,1981,4.0
174,1982,5.0
174,1983,4.0
174,1984,2.0
174,1985,1.0
174,1986,3.0
174,1987,2.0
174,1988,1.0
174,1989,1.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,3.0
174,1994,3.0
174,1995,25.0
174,1997,1.0
173,1970,102.0
173,1969,79.0
173,1968,49.0
170,1996,1.0
170,1997,1.0
170,1998,1.0
170,1999,16.0
170,2000,12.0
170,2001,0.0
170,2002,16.0
170,2003,17.0
170,2004,19.0
170,2005,41.0
170,2006,41.0
170,2007,16.0
170,2008,35.0
170,2009,33.0
170,2010,66.0
170,2011,50.0
170,2012,35.0
170,2013,39.0
171,1961,1.0
171,1962,1.0
171,1963,2.0
171,1964,1.0
171,1965,1.0
170,1995,0.0
171,1966,2.0
170,1994,0.0
170,1992,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,3.0
170,1993,0.0
171,1967,1.0
171,1968,1.0
171,1969,0.0
171,1998,10.0
171,1999,6.0
171,2000,4.0
171,2001,16.0
171,2002,10.0
171,2003,4.0
171,2004,1.0
171,2005,2.0
171,2006,0.0
171,2007,6.0
171,2008,20.0
171,2009,3.0
171,2010,0.0
171,2011,1.0
171,2012,40.0
171,2013,0.0
173,1961,84.0
173,1962,67.0
173,1963,49.0
173,1964,55.0
173,1965,47.0
173,1966,46.0
173,1967,48.0
171,1997,15.0
171,1996,27.0
171,1995,119.0
171,1994,20.0
171,1970,0.0
171,1971,1.0
171,1972,1.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,1.0
171,1979,1.0
171,1980,1.0
117,1971,25146.0
171,1981,1.0
171,1983,3.0
171,1984,2.0
171,1985,1.0
171,1986,1.0
171,1987,1.0
171,1988,0.0
171,1989,5.0
171,1990,5.0
171,1991,0.0
171,1992,3.0
171,1993,1.0
171,1982,1.0
210,1988,0.0
229,1993,292.0
210,1990,2.0
228,1964,1633.0
228,1965,645.0
228,1966,744.0
228,1967,982.0
228,1968,1120.0
228,1969,1030.0
228,1970,620.0
228,1971,1378.0
228,1972,1519.0
228,1973,301.0
228,1974,1654.0
228,1975,1484.0
228,1976,1639.0
228,1977,2054.0
228,1978,1378.0
228,1979,1540.0
228,1980,3290.0
228,1981,2669.0
228,1982,734.0
228,1983,1752.0
228,1984,1601.0
228,1985,2114.0
228,1986,1914.0
228,1963,1432.0
228,1987,886.0
228,1962,1218.0
234,2013,2.0
234,1990,0.0
234,1991,1.0
234,1992,0.0
234,1993,0.0
234,1994,0.0
234,1995,3.0
234,1996,1.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,7.0
234,2001,24.0
234,2002,101.0
234,2003,156.0
234,2004,162.0
234,2005,145.0
234,2006,131.0
234,2007,100.0
234,2008,35.0
234,2009,14.0
234,2010,26.0
234,2011,3.0
234,2012,7.0
228,1961,1747.0
234,1989,2.0
228,1988,2774.0
228,1990,3252.0
236,1965,9.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,1.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,1.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,3.0
236,1980,3.0
236,1981,1.0
236,1982,3.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1964,8.0
228,1989,2283.0
236,1963,0.0
236,1961,2.0
228,1991,2550.0
235,1992,18935.0
235,1993,17670.0
235,1994,16843.0
235,1995,14504.0
235,1996,22889.0
235,1997,21543.0
235,1998,20646.0
235,1999,17738.0
235,2000,16799.0
235,2001,18495.0
235,2002,20604.0
235,2003,17441.0
235,2004,17632.0
235,2005,16872.0
235,2006,20627.0
235,2007,18700.0
235,2008,24197.0
235,2009,24833.0
235,2010,26047.0
235,2011,25502.0
235,2012,25968.0
235,2013,27323.0
236,1962,0.0
236,1988,0.0
234,1988,0.0
234,1986,0.0
231,1962,2090.0
231,1963,1872.0
231,1964,1960.0
231,1965,2732.0
231,1966,1855.0
231,1967,1200.0
231,1968,1755.0
231,1969,1438.0
231,1970,709.0
231,1971,642.0
231,1972,838.0
231,1973,1261.0
231,1974,984.0
231,1975,281.0
231,1976,1172.0
231,1977,562.0
231,1978,589.0
231,1979,359.0
231,1980,270.0
231,1981,549.0
231,1982,750.0
231,1983,626.0
231,1984,407.0
231,1961,2447.0
231,1985,448.0
215,2013,1.0
215,2011,1.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,1.0
215,1996,24.0
215,1997,15.0
215,1998,1.0
215,1999,2.0
215,2000,0.0
215,2001,0.0
215,2002,3.0
215,2003,1.0
215,2004,0.0
215,2005,0.0
215,2006,0.0
215,2007,2.0
215,2008,4.0
215,2009,4.0
215,2010,0.0
215,2012,168.0
234,1987,0.0
231,1986,366.0
231,1988,213.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1962,0.0
231,1987,528.0
234,1961,0.0
231,2012,0.0
231,1989,0.0
231,1990,0.0
231,1991,125.0
231,1992,0.0
231,1993,0.0
231,1994,29.0
231,1995,148.0
231,1996,163.0
231,1997,83.0
231,1998,0.0
231,1999,0.0
231,2000,0.0
231,2001,0.0
231,2002,0.0
231,2003,0.0
231,2004,0.0
231,2005,0.0
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2011,0.0
231,2013,0.0
215,1987,0.0
236,1989,0.0
236,1991,355.0
248,1968,199.0
248,1969,202.0
248,1970,172.0
248,1971,190.0
248,1972,161.0
248,1973,157.0
248,1974,222.0
248,1975,188.0
248,1976,197.0
248,1977,205.0
248,1978,216.0
248,1979,238.0
248,1980,232.0
248,1981,243.0
248,1982,243.0
248,1983,237.0
248,1984,237.0
248,1985,240.0
248,1986,233.0
248,1987,226.0
248,1988,228.0
248,1989,226.0
248,1990,225.0
248,1967,168.0
248,1991,225.0
248,1966,165.0
248,1964,493.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,35.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,8.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
159,1964,0.0
249,2013,0.0
248,1961,745.0
248,1962,518.0
248,1963,750.0
248,1965,202.0
249,1993,0.0
251,1961,0.0
251,1963,0.0
251,1991,0.0
251,1992,0.0
251,1993,0.0
251,1994,0.0
251,1995,0.0
251,1996,0.0
251,1997,0.0
251,1998,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2004,3.0
251,2005,0.0
251,2006,5.0
251,2007,1.0
251,2008,0.0
251,2009,0.0
251,2010,1.0
251,2011,16.0
251,2012,17.0
251,2013,17.0
251,1990,0.0
251,1962,0.0
251,1989,0.0
251,1987,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1988,0.0
236,1990,0.0
249,1992,0.0
249,1990,0.0
237,1966,1825.0
237,1967,1923.0
237,1968,1901.0
237,1969,1817.0
237,1970,1814.0
237,1971,1758.0
237,1972,1691.0
237,1973,1620.0
237,1974,1610.0
237,1975,1650.0
237,1976,894.0
237,1977,2068.0
237,1978,1940.0
237,1979,1840.0
237,1980,1274.0
237,1981,1850.0
237,1982,1710.0
237,1983,1570.0
237,1984,1580.0
237,1985,2590.0
237,1986,1565.0
237,1987,1615.0
237,1988,1185.0
237,1965,1935.0
237,1989,1950.0
237,1964,1960.0
237,1962,1795.0
236,1992,0.0
236,1993,14.0
236,1994,1.0
236,1995,0.0
236,1996,0.0
236,1997,0.0
236,1998,0.0
236,1999,3.0
236,2000,3.0
236,2001,0.0
236,2002,1.0
236,2003,0.0
236,2004,0.0
236,2005,24.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,1.0
237,1961,1701.0
237,1963,1927.0
249,1991,0.0
237,1990,3795.0
237,1992,4421.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
