geo,year,chickens_manure_n_content_that_leaches_manure_on_pasture_eam1
153,1992,1021.1751
153,1993,995.6309
153,1994,1076.639
153,1995,1289.3296
153,1996,1257.9624
153,1997,1467.9023
153,1998,1459.9197
153,1999,1833.6213
153,2000,1710.56
153,2001,1524.9627
153,2002,1342.251
153,2003,2107.3303
153,2004,2177.9944
153,2005,2503.2094
153,2006,2190.7665
153,2007,2184.3805
153,2008,2144.4677
153,1984,986.4658
149,1999,986909.0482
151,1989,6692.9247
151,1987,6237.6237
150,1970,162780.4263
150,1971,171641.8994
150,1972,166437.8103
150,1973,170344.1601
150,1974,176441.3983
150,1975,194096.5421
150,1976,188181.0536
150,1977,193910.5929
150,1978,210070.6457
150,1979,224778.7595
150,1969,144792.0919
150,1980,236488.479
150,1982,236313.5652
150,1983,224729.3203
150,1984,230946.7216
150,1985,248395.4327
150,1986,254934.1069
150,1987,266776.3085
150,1988,271881.0803
150,1989,248718.992
150,1990,254780.6843
150,1991,257156.1335
150,1981,247551.6599
150,1968,134706.2034
150,1967,132942.6526
150,1966,139783.2542
149,2001,1096716.0796
149,2002,1183734.4288
149,2003,1230718.6537
149,2004,1268804.7499
149,2005,1256711.364
149,2006,1280960.4095
149,2007,1319018.4387
149,2008,1359287.6243
149,2009,1349676.4173
149,2010,1415330.4864
149,2011,2084075.0775
149,2012,2366309.3379
149,2013,2508523.2754
149,2014,2517082.8455
149,2015,2620658.4073
149,2016,3603336.936
149,2030,2741078.82
149,2050,4217858.653
150,1961,154081.7026
150,1962,141650.3525
150,1963,137660.1381
150,1964,140604.3246
150,1965,130503.7096
150,1992,268981.7787
151,1988,6237.6237
150,1993,259971.9435
150,1995,248771.4995
151,1965,3561.6955
151,1966,3561.6955
151,1967,3588.5997
151,1968,3579.4937
151,1969,3624.6099
151,1970,3660.62
151,1971,3759.9584
151,1972,4213.6038
151,1973,4755.8259
151,1974,5550.5331
151,1964,3543.8975
151,1975,6117.5898
151,1977,6117.5898
151,1978,6617.5931
151,1979,6845.2436
151,1980,7095.2452
151,1981,7322.8957
151,1982,7572.8974
151,1983,7822.899
151,1984,8961.1515
151,1985,8394.0948
151,1986,7827.0381
151,1976,6117.5898
151,1963,3493.8142
151,1962,3421.3801
151,1961,3371.297
150,1996,246406.8908
150,1997,249845.458
150,1998,259228.2852
150,1999,277923.7327
150,2000,278160.0556
150,2001,268991.3578
150,2002,265481.2039
150,2003,210493.0238
150,2004,230049.5618
150,2005,250762.5643
150,2006,245850.714
150,2007,251914.0225
150,2008,270821.1159
150,2009,263524.9075
150,2010,296939.1917
150,2011,281971.0629
150,2012,275751.7695
150,2013,284297.0794
150,2014,298666.2213
150,2015,308540.6948
150,2016,303683.4806
150,2030,253245.27
150,2050,236426.5711
150,1994,248452.0792
218,1990,19.4538
164,1970,552.9838
164,1972,578.8236
179,1977,21914.7606
179,1978,24034.8667
179,1979,28072.1646
179,1980,45389.8633
179,1981,49231.2438
179,1982,67010.7478
179,1983,83698.7121
179,1984,103325.4373
179,1985,104221.0597
179,1986,78961.7092
179,1976,16233.156
179,1987,124372.5637
179,1989,226116.6678
179,1990,212024.6091
179,1991,265803.6506
179,1992,279297.6187
179,1993,246667.0036
179,1994,275781.7287
179,1995,286579.5763
179,1996,307183.0897
179,1997,285043.0241
179,1998,250229.9015
179,1988,141998.1327
179,1999,273667.2202
179,1975,12174.867
179,1973,7304.9202
177,2009,629036.1419
177,2010,663125.211
177,2011,685890.261
177,2012,690443.271
177,2013,690443.271
177,2014,690443.271
177,2015,696023.0126
177,2016,709358.0877
177,2030,1030723.6973
177,2050,1262795.6533
179,1974,8116.578
179,1961,1785.6472
179,1963,1866.8129
179,1964,1947.9787
179,1965,1947.9787
179,1966,2029.1445
179,1967,2434.9734
179,1968,3246.6312
179,1969,4058.289
179,1970,4869.9468
179,1971,5681.6046
179,1972,6493.2624
179,1962,1785.6472
179,2000,333478.0036
179,2001,313977.2252
179,2002,357822.1399
117,1972,1487118.958
117,1973,1262815.0681
117,1974,1424958.3582
117,1975,1544416.943
117,1976,1804978.0369
117,1977,2029279.1487
117,1978,2410010.5963
117,1979,2479294.0845
117,1980,2466361.9465
117,1981,2593026.3482
117,1971,1538893.8758
117,1982,2752476.0795
117,1984,2952797.3287
117,1985,3198287.4482
117,1986,3534890.1964
117,1987,3821214.3507
117,1988,3706506.9896
117,1989,3882942.5427
117,1990,4596920.6771
117,1991,4610603.7082
117,1992,4579929.4103
117,1993,4527751.2972
117,1983,2965585.3738
117,1970,1606069.2895
117,1969,1587835.1723
117,1968,1360117.203
179,2003,342344.6653
179,2004,356177.8332
179,2005,367345.125
179,2006,377378.8947
179,2007,407599.1536
179,2008,472612.7001
179,2009,534903.4814
179,2010,574105.1537
179,2011,628398.0634
179,2012,667750.8721
179,2013,675523.1952
179,2014,639145.5322
179,2015,619057.169
179,2016,717404.4099
179,2030,506965.1576
179,2050,637649.7027
117,1961,680046.9558
117,1962,735654.3699
117,1963,695829.0299
117,1964,606986.5721
117,1965,837115.2557
117,1966,1010529.2165
117,1967,1475756.9271
177,2008,629005.0252
177,2007,616477.554
177,2006,596295.8201
177,2005,590480.4573
174,1988,51117.4908
174,1989,48723.12
174,1990,53059.32
174,1991,35162.64
174,1992,34729.02
174,1993,33972.8494
174,1994,32225.0222
174,1995,30803.2853
174,1996,30263.8378
174,1997,29972.421
174,1987,49001.1098
174,1998,31035.9573
174,2000,33012.8703
174,2001,32769.9643
174,2002,31450.1827
174,2003,32286.4162
174,2004,28078.866
174,2005,27858.9208
174,2006,27968.49
174,2007,28714.0357
174,2008,31620.753
174,2009,35088.9011
174,1999,33039.8982
174,1986,46555.02
174,1985,41134.77
174,1984,40117.734
174,1961,23600.754
174,1962,24467.994
174,1963,25496.856
174,1964,26580.906
174,1965,27609.768
174,1966,31002.8445
174,1967,32302.719
174,1968,33030.811
174,1969,33972.156
174,1970,35142.93
174,1971,36335.385
174,1972,37506.159
174,1973,38605.3857
174,1974,40050.72
174,1975,41327.928
174,1976,41588.1
174,1977,45214.74
174,1978,45265.986
174,1979,47430.144
174,1980,49598.244
174,1981,47591.766
174,1982,45746.91
174,1983,47430.144
174,2010,35655.39
117,1994,4929653.6549
174,2011,35274.1986
174,2013,35901.765
177,1983,314524.4143
177,1984,328727.322
177,1985,376013.2282
177,1986,389448.7468
177,1987,446167.6619
177,1988,539156.6825
177,1989,505637.4229
177,1990,531558.9506
177,1991,595823.445
177,1992,602818.524
177,1982,330637.9306
177,1993,613981.6767
177,1995,605467.548
177,1996,597412.8594
177,1997,558716.4135
177,1998,597590.8407
177,1999,565947.4212
177,2000,522871.15
177,2001,531696.3687
177,2002,533107.8018
177,2003,532719.4929
177,2004,459711.3425
177,1994,615641.4558
177,1981,366474.1838
177,1980,373911.5832
177,1979,357052.5485
174,2014,36522.63
174,2015,38781.7972
174,2016,44233.264
174,2030,29429.5266
174,2050,27886.8063
177,1961,166515.9557
177,1962,182702.7691
177,1963,205053.2068
177,1964,194135.0866
177,1965,183439.6149
177,1966,194402.6193
177,1967,190362.6673
177,1968,196117.9201
177,1969,209390.9836
177,1970,213234.0856
177,1971,235864.6011
177,1972,245019.9696
177,1973,241114.4093
177,1974,236796.4621
177,1975,267902.5007
177,1976,297633.8221
177,1977,298077.1432
177,1978,310319.869
174,2012,35820.954
117,1995,5236275.59
117,1996,5092963.5436
117,1997,5398467.0239
183,1988,165539.4413
183,1989,166220.3627
183,1990,149830.8867
183,1991,158974.3557
183,1992,141665.8418
183,1993,117665.4873
183,1994,103176.8634
183,1995,95335.8115
183,1996,107819.9678
183,1997,105765.9098
183,1987,162520.2241
183,1998,91099.7383
183,2000,91995.6169
183,2001,93644.043
183,2002,95619.734
183,2003,102772.6113
183,2004,106535.9795
183,2005,121941.2958
183,2006,120288.8488
183,2007,118890.9368
183,2008,113160.2937
183,2009,115436.6805
183,1999,95373.5561
183,1986,156749.0573
183,1985,160048.6098
183,1984,141829.0209
183,1961,55349.622
183,1962,55463.1456
183,1963,44586.464
183,1964,49305.9447
183,1965,51932.1469
183,1966,51213.102
183,1967,57114.4217
183,1968,59825.5421
183,1969,62771.4463
183,1970,68358.2343
183,1971,77493.7085
183,1972,76240.1085
183,1973,80183.1222
183,1974,81889.3932
183,1975,82968.0489
183,1976,98343.963
183,1977,113310.0616
183,1978,109650.5744
183,1979,123636.0862
183,1980,118329.2563
183,1981,129322.4361
183,1982,132279.1971
183,1983,133086.5124
183,2010,114573.6978
182,2050,4901463.0443
183,2011,111834.5991
183,2013,110749.8987
185,2014,579844.6268
185,2015,615107.3936
185,2016,635323.646
185,2030,763623.8784
185,2050,770985.0448
184,1961,36885.767
184,1962,39864.8547
184,1963,42843.9424
184,1964,45361.0808
184,1965,47837.8256
185,2013,578167.4438
184,1966,32728.455
184,1968,38307.6996
184,1969,59621.666
184,1970,50909.1107
184,1971,53124.5114
184,1972,53555.4852
184,1973,61906.0329
184,1974,61273.6526
184,1975,65063.4488
184,1976,78301.6323
184,1977,84543.5872
184,1967,53544.8713
185,2012,552781.2595
185,2011,525267.3806
185,2010,505934.6694
183,2014,110064.582
183,2015,103177.605
183,2016,106026.2986
183,2030,124807.2723
183,2050,117828.433
185,1992,784021.8849
185,1993,778750.741
185,1994,686269.6727
185,1995,607741.536
185,1996,527871.9752
185,1997,469286.5911
185,1998,462610.3055
185,1999,454575.2977
185,2000,437482.2055
185,2001,426476.8003
185,2002,432426.7566
185,2003,433365.4453
185,2004,438337.687
185,2005,432552.4013
185,2006,454607.4858
185,2007,440821.0793
185,2008,454622.7986
185,2009,474093.7557
183,2012,110714.3024
173,2050,145642.4419
182,2030,2611306.1261
182,2015,1455796.491
146,1998,13828.5123
146,1999,14385.6392
146,2000,14839.1662
146,2001,15403.9563
146,2002,16728.961
146,2003,17688.1876
146,2004,18525.6261
146,2005,20624.3469
146,2006,25723.2451
146,2007,25872.844
146,1997,13596.845
146,2008,19853.3903
146,2010,25848.778
146,2011,38648.452
146,2012,30617.4549
146,2013,37031.7984
146,2014,36176.5224
146,2015,41670.2119
146,2016,43610.2115
146,2030,35790.3856
146,2050,48700.4636
182,1961,146368.0368
146,2009,21385.6851
146,1996,17189.1437
146,1995,16820.2238
146,1994,16765.7202
117,1998,5228865.7178
117,1999,5792776.5588
117,2000,6156449.967
117,2001,6118803.2954
117,2002,6094294.6298
117,2003,5921726.1886
117,2004,6366651.0463
117,2005,6552885.5048
117,2006,7104803.6732
117,2007,7086564.4827
117,2008,7179597.9493
117,2009,8185356.6462
117,2010,8658380.9964
117,2011,8690765.9751
117,2012,8536123.6015
117,2013,8835664.7004
117,2014,9147879.8221
117,2015,9619827.9768
117,2016,9890338.9854
117,2030,8977167.8012
117,2050,9791815.1452
146,1992,26906.3181
146,1993,19726.5564
182,1962,146799.0945
182,2016,1512172.6211
182,1963,164791.7622
182,1965,165653.8776
182,1993,760593.3291
182,1994,807773.3926
182,1995,851849.8407
182,1996,897478.0965
182,1997,941726.9677
182,1998,986363.7908
182,1999,1074904.6388
182,2000,1074112.3442
182,2001,1074135.0262
182,2002,1118420.7119
182,1992,691695.9401
182,2003,1164135.1793
182,2005,1206961.56
182,2006,1251210.4312
182,2007,1295459.3023
182,2008,1340182.337
182,2009,1339764.7386
182,2010,1340397.8658
182,2011,1340397.8658
182,2012,1384517.4196
182,2013,1384732.9485
182,2014,1429068.0312
182,2004,1163057.535
182,1991,728996.7997
182,1990,608588.0155
182,1989,530809.2413
182,1966,168719.1768
182,1967,147661.2099
182,1968,164360.7045
182,1969,163067.5314
182,1970,162205.416
182,1971,162636.4737
182,1972,171618.439
182,1973,163091.479
182,1974,182248.0025
182,1975,193966.3859
182,1976,242385.3412
182,1977,291647.2538
182,1978,253153.8012
182,1979,297541.5687
182,1980,331116.174
182,1981,306279.2679
182,1982,344332.0838
182,1983,353436.9803
182,1984,353130.4504
182,1985,311780.8414
182,1986,319484.0021
182,1987,347052.5368
182,1988,477663.0199
182,1964,165222.8199
173,2030,155534.1479
173,2016,208291.0621
173,2015,182687.0231
166,2050,1397383.9134
168,1961,2932.848
168,1962,3001.7582
168,1963,3046.0819
168,1964,3110.8293
168,1965,3191.8374
168,1966,3297.0888
168,1967,3378.0969
168,1968,3459.105
168,1969,3540.1131
166,2030,1160429.1576
168,1970,3629.1037
168,1972,3823.3458
168,1973,3936.5797
168,1974,4033.8486
168,1975,4147.3782
168,1976,4260.9078
168,1977,4439.4804
168,1978,4650.5745
168,1979,4959.2331
168,1980,6161.346
168,1981,8355.069
168,1971,3726.0769
166,2016,1144411.4808
166,2015,1141077.8497
166,2014,1097573.4252
166,1991,468964.1691
166,1992,415950.5763
166,1993,489477.5487
166,1994,528391.7113
166,1995,520073.7759
166,1996,472842.5058
166,1997,465493.9477
166,1998,616059.5049
166,1999,577727.2998
166,2000,698187.5271
166,2001,699313.3623
166,2002,692786.8294
166,2003,640064.6293
166,2004,704342.3688
166,2005,723899.6163
166,2006,726061.8821
166,2007,758883.2895
166,2008,872355.0604
166,2009,808272.6863
166,2010,863857.4881
166,2011,930506.9319
166,2012,1025420.634
166,2013,960196.6962
168,1982,6906.384
166,1990,353599.1739
168,1983,7376.4675
168,1985,8708.0751
168,2013,16895.4148
168,2014,16898.2878
168,2015,17010.1248
168,2016,17408.9649
168,2030,31427.2197
168,2050,54768.0881
169,1961,290482.038
169,1962,295424.1234
169,1963,302642.7138
169,1964,309997.8945
168,2012,16778.1375
169,1965,340300.2456
169,1967,342759.2895
169,1968,345035.376
169,1969,345449.286
169,1970,340854.885
169,1971,339594.529
169,1972,349055.279
169,1973,431819.4895
169,1974,460155.7681
169,1975,480805.2973
169,1976,492609.6148
169,1966,333329.1643
168,2011,16373.097
168,2010,15642.8415
168,2009,16213.446
168,1986,9373.8789
168,1987,10055.6478
168,1988,10217.664
168,1989,10460.097
168,1990,11027.745
168,1991,11750.8393
168,1992,11837.826
168,1993,12242.8665
168,1994,12485.2995
168,1995,12485.2995
168,1996,12727.7325
168,1997,13457.988
168,1998,13942.854
168,1999,13958.4549
168,2000,14427.72
168,2001,14427.72
168,2002,14912.586
168,2003,15237.801
168,2004,15237.801
168,2005,15563.016
168,2006,15563.016
168,2007,15563.016
168,2008,16213.446
168,1984,8042.2713
169,1977,533253.5072
166,1989,340412.0013
166,1987,358691.0947
165,1970,909898.353
165,1971,979934.3888
165,1972,1014272.658
165,1973,1205717.0607
165,1974,1388896.5973
165,1975,1626449.8842
165,1976,1871107.6406
165,1977,2075790.2703
165,1978,2241799.7951
165,1979,2418915.7418
165,1969,902793.8835
165,1980,2806148.7989
165,1982,3168103.1009
165,1983,3498835.4522
165,1984,3785699.02
165,1985,4106598.2593
165,1986,3993149.5294
165,1987,4233778.7885
165,1988,4630477.4547
165,1989,4697310.3395
165,1990,4781921.94
165,1991,4541597.91
165,1981,2966844.8822
165,1968,857097.234
165,1967,841528.7978
165,1966,799384.383
164,1973,596.6808
164,1974,612.9416
164,1975,621.0424
164,1976,629.1432
164,1977,619.6824
164,1978,643.7483
164,1979,652.6474
164,1980,661.5464
164,1981,661.6647
164,1982,674.6733
164,1983,656.6387
164,1984,664.7395
164,1985,672.8403
164,1986,677.6889
164,1987,682.5376
164,1988,687.3863
164,1989,697.1427
164,1990,705.2435
165,1961,625807.2825
165,1962,651821.9202
165,1963,700535.7765
165,1964,740312.0347
165,1965,751144.158
165,1992,4974005.745
166,1988,316283.5318
165,1993,5696732.025
165,1995,8877955.59
166,1965,130125.5177
166,1966,139792.8844
166,1967,136699.4027
166,1968,140959.621
166,1969,157526.9444
166,1970,151070.6902
166,1971,190614.3749
166,1972,190456.4626
166,1973,190723.6889
166,1974,193827.3456
166,1964,118647.384
166,1975,189960.0227
166,1977,226130.4574
166,1978,249050.4794
166,1979,248611.4905
166,1980,244773.1198
166,1981,296214.6915
166,1982,235994.0978
166,1983,284492.7603
166,1984,301328.1356
166,1985,291423.2693
166,1986,331772.044
166,1976,219995.4924
166,1963,125609.9604
166,1962,128014.6599
166,1961,131058.3619
165,1996,10060279.65
165,1997,10879486.38
165,1998,8178910.875
165,1999,8560447.2
165,2000,8680609.215
165,2001,8969173.47
165,2002,10075190.265
165,2003,10532156.76
165,2004,10772480.79
165,2005,10940883.03
165,2006,13275709.92
165,2007,14287000.455
165,2008,15371089.875
165,2009,16599022.875
165,2010,17971676.55
165,2011,19535536.935
165,2012,21102028.605
165,2013,21859400.1375
165,2014,23798218.635
165,2015,25963388.4168
165,2016,27882201.0274
165,2030,31337582.4679
165,2050,50630639.9264
165,1994,7455307.5
164,1971,583.8496
169,1978,597267.154
169,1980,642471.102
171,1998,7716616.0279
171,1999,6586369.4835
171,2000,6707570.8561
171,2001,6744360.6058
171,2002,7352165.5135
171,2003,7485286.6071
171,2004,7290106.6568
171,2005,8076339.0002
171,2006,8043189.1947
171,2007,8129968.974
171,1997,7564475.1292
171,2008,9099825.5412
171,2010,9504745.2189
171,2011,9765238.0484
171,2012,9909910.4832
171,2013,9871042.3691
171,2014,10101422.203
171,2015,10620568.3745
171,2016,10980003.598
171,2030,14042946.2121
171,2050,21479414.0962
173,1961,100478.952
171,2009,9399270.1597
171,1996,6558662.0525
171,1995,5588744.0886
171,1994,5642571.4087
171,1971,3261486.2179
171,1972,3011396.8841
171,1973,3061547.037
171,1974,3004664.3415
171,1975,2910990.5955
171,1976,2937294.8302
171,1977,3160413.1854
171,1978,3821399.9098
171,1979,3200976.4807
171,1980,3402483.4567
171,1981,3705831.6264
171,1982,3832808.6696
171,1983,3995452.7809
171,1984,3801202.5512
171,1985,3356594.3248
171,1986,3409605.9466
171,1987,3444913.4058
171,1988,3904524.3422
171,1989,4538177.2395
171,1990,4917433.1175
171,1991,4747627.5255
171,1992,4986613.9856
171,1993,5291505.3641
173,1962,109959.6262
171,1970,3289565.1752
173,1963,105189.2827
173,1965,113513.7889
173,1993,67300.5834
173,1994,69806.5128
173,1995,68267.7137
173,1996,78925.8765
173,1997,79119.4878
173,1998,77269.2115
173,1999,76239.8962
173,2000,75421.7538
173,2001,77651.349
173,2002,213777.6165
173,1992,70151.5758
173,2003,170476.1656
173,2005,150248.7584
173,2006,146446.4235
173,2007,160424.6766
173,2008,150863.8484
173,2009,150454.1563
173,2010,194032.8875
173,2011,176771.3622
173,2012,149845.6692
173,2013,153443.9465
173,2014,163004.0258
173,2004,157841.8585
173,1991,76454.3804
173,1990,93817.4516
173,1989,92319.0186
173,1966,111376.4784
173,1967,111030.3523
173,1968,110193.8366
173,1969,115617.6774
173,1970,118587.7674
173,1971,121372.262
173,1972,122929.9939
173,1973,127323.0248
173,1974,129271.8107
173,1975,131837.2663
173,1976,140396.2691
173,1977,113797.3697
173,1978,120599.4577
173,1979,119455.325
173,1980,125402.8005
173,1981,118274.8281
173,1982,100734.0651
173,1983,95653.1425
173,1984,91017.8826
173,1985,99345.5942
173,1986,101247.5106
173,1987,86063.1237
173,1988,89982.5755
173,1964,110600.152
169,1979,659450.0859
171,1969,3643930.5933
171,1967,3605306.6721
169,2008,938896.8876
169,2009,950515.3413
169,2010,960171.8616
169,2011,967911.9786
169,2012,975925.2762
169,2013,988773.0426
169,2014,1001893.9896
169,2015,966603.8378
169,2016,975866.8521
169,2030,1654214.5738
169,2007,1111762.26
169,2050,2276338.9713
170,1962,1024303.077
170,1963,1077316.6698
170,1964,1281829.6008
170,1965,704959.0947
170,1966,745648.1033
170,1967,822434.2031
170,1968,875571.1411
170,1969,982893.837
170,1970,1122794.9861
170,1971,1241017.1743
170,1961,1052648.4616
169,2006,1055056.59
169,2005,998350.92
169,2004,982899.6597
169,1981,600768.8417
169,1982,649736.0503
169,1983,692737.988
169,1984,681726.3264
169,1985,736339.2674
169,1986,795780.8825
169,1987,841769.5948
169,1988,887868.4072
169,1989,919559.0124
169,1990,926708.8937
169,1991,624939.53
169,1992,666051.5547
169,1993,649806.415
169,1994,737226.6905
169,1995,782836.2612
169,1996,797077.0245
169,1997,818911.0012
169,1998,828233.91
169,1999,844978.3933
169,2000,841719.0978
169,2001,853154.6033
169,2002,861730.8185
169,2003,930637.7275
170,1972,1262601.1712
171,1968,3808908.6531
170,1973,1339430.2057
170,1975,1771845.5178
170,2003,4519173.8316
170,2004,4768129.1695
170,2005,4824288.6618
170,2006,5725613.7187
170,2007,5844395.9549
170,2008,6353657.5738
170,2009,6660351.6386
170,2010,6360203.317
170,2011,6316708.4681
170,2012,6711673.1137
170,2002,4411669.5674
170,2013,6755930.8915
170,2015,7265680.4912
170,2016,7758978.6636
170,2030,7945760.2255
170,2050,9830790.1063
171,1961,2766482.1003
171,1962,2837269.0837
171,1963,2722169.5839
171,1964,2877530.8242
171,1965,3141769.6927
171,1966,3693519.4053
170,2014,7045712.3173
170,2001,4137374.6956
170,2000,4482516.3291
170,1999,3911857.6153
170,1976,1917554.1727
170,1977,1930078.8864
170,1978,1781307.2151
170,1979,1862872.3197
170,1980,1973150.361
170,1981,2123010.6156
170,1982,2182998.5919
170,1983,2089918.5111
170,1984,2243446.0083
170,1985,2469970.6731
170,1986,2816218.8054
170,1987,2948984.577
170,1988,3046274.1225
170,1989,2888702.7246
170,1990,3089192.4504
170,1991,3339579.0267
170,1992,3115438.4835
170,1993,2980404.4851
170,1994,3155444.5406
170,1995,3127222.5012
170,1996,3697643.4617
170,1997,3941463.7697
170,1998,3850954.07
170,1974,1506363.8675
28,1962,483086.3841
218,1991,19.4538
218,1993,19.4505
5305,1985,27025834.1395
5305,1986,28062496.0763
5305,1987,28668446.204
5305,1988,29665753.9328
5305,1989,32034335.1241
5305,1990,30665439.2592
5305,1991,29845904.8014
5305,1992,36554524.7675
5305,1993,38605605.4205
5305,1994,40668211.166
5305,1984,24648186.1707
5305,1995,35898926.0275
5305,1997,44077467.1856
5305,1998,51324439.0725
5305,1999,50758045.8555
5305,2000,52388253.8587
5305,2001,50758702.0541
5305,2002,54947830.9589
5305,2003,58808618.9874
5305,2004,61690484.9061
5305,2005,64411489.3136
5305,2006,67038823.9507
5305,1996,39315021.1539
5305,2007,61778654.2923
5305,1983,22951618.4542
5305,1981,18786380.5946
5304,2030,190685587.8857
5304,2050,270396333.9191
5305,1961,5595762.204
5305,1962,5756822.8913
5305,1963,5913808.1508
5305,1964,5968506.4535
5305,1965,6064519.6983
5305,1966,6207998.9842
5305,1967,6522880.7419
5305,1968,7000812.5098
5305,1982,22802457.9309
5305,1969,7845423.504
5305,1971,8654637.5432
5305,1972,9141449.8346
5305,1973,9372554.8575
5305,1974,9843810.434
5305,1975,10940056.5887
5305,1976,11110842.6457
5305,1977,12210450.6644
5305,1978,13801732.4259
5305,1979,15586063.9663
5305,1980,17380142.8619
5305,1970,8110195.5053
5305,2008,59957850.0256
5305,2009,60702378.298
5305,2010,62370725.3873
5400,1980,4447191.0703
5400,1981,4546006.0294
5400,1982,4589599.7274
5400,1983,4579638.8164
5400,1984,4582444.8943
5400,1985,4678885.0965
5400,1986,4690205.6335
5400,1987,4764817.9962
5400,1988,4811085.5656
5400,1989,4752772.8407
5400,1979,4383811.0399
5400,1990,4731889.4059
5400,1992,4286902.9237
5400,1993,4168220.7448
5400,1994,4004929.9085
5400,1995,3875212.8237
5400,1996,3925243.5241
5400,1997,3792683.037
5400,1998,3796080.5333
5400,1999,3782982.6882
5400,2000,3746704.4433
5400,2001,3739309.7143
5400,1991,4623688.9432
5400,1978,4279770.1206
5400,1977,4250361.9249
5400,1976,4163381.2694
5305,2011,67290402.9972
5305,2012,69670369.5051
5305,2013,70885332.3515
5305,2014,72346395.5443
5305,2015,76407822.7571
5305,2016,79054504.5499
5305,2030,105464781.1101
5305,2050,144885948.8379
5400,1961,3021895.8057
5400,1962,3074237.3931
5400,1963,3144177.3631
5400,1964,3152828.3997
5400,1965,3175342.7373
5400,1966,3188404.329
5400,1967,3312239.2968
5400,1968,3400439.5259
5400,1969,3469143.8218
5400,1970,3696794.0021
5400,1971,3849954.6525
5400,1972,3915549.3127
5400,1973,4023859.3287
5400,1974,4121476.2984
5400,1975,4155871.1881
5304,2016,183299986.7871
5304,2015,177733258.9818
5304,2014,167692523.3609
5304,2013,160023561.0327
5303,1996,47667203.0488
5303,1997,49670431.8947
5303,1998,49235825.1825
5303,1999,50192512.1683
5303,2000,54510554.4655
5303,2001,58331455.5784
5303,2002,65239277.7481
5303,2003,71303555.5557
5303,2004,82935758.6577
5303,2005,87573022.5079
5303,1995,46030039.4492
5303,2006,93443193.368
5303,2008,104229608.8387
5303,2009,113960246.8412
5303,2010,118086251.0739
5303,2011,122675482.839
5303,2012,127716693.4166
5303,2013,130683932.1279
5303,2014,133606773.5829
5303,2015,141163536.222
5303,2016,151076279.4991
5303,2030,184736581.4551
5303,2007,98092893.5567
5303,1994,43397672.1139
5303,1993,39980367.0275
5303,1992,38127038.1025
5303,1969,15120115.8404
5303,1970,15931409.1253
5303,1971,16242554.4615
5303,1972,16319357.6259
5303,1973,17098555.546
5303,1974,17458906.2432
5303,1975,17931229.1416
5303,1976,18608009.7142
5303,1977,19088789.7059
5303,1978,21673840.9712
5303,1979,22596548.9291
5303,1980,22518109.5388
5303,1981,23532672.8564
5303,1982,23399250.0469
5303,1983,26262638.9425
5303,1984,27538706.9161
5303,1985,28999563.0185
5303,1986,31430837.906
5303,1987,32169257.1698
5303,1988,33233785.6171
5303,1989,34361511.3904
5303,1990,35808372.565
5303,1991,36980690.7252
5303,2050,287795044.9861
5400,2002,3871965.1395
5304,1961,12154903.1711
5304,1963,13297767.7599
5304,1991,56935829.6838
5304,1992,63676306.1024
5304,1993,68328609.1513
5304,1994,75618771.7378
5304,1995,81056980.8887
5304,1996,89226540.0027
5304,1997,87161452.5583
5304,1998,70505210.5303
5304,1999,69241617.8212
5304,2000,84411093.0346
5304,1990,51614411.2192
5304,2001,92286396.1614
5304,2003,109135580.2338
5304,2004,106527020.5913
5304,2005,105145204.8458
5304,2006,108195568.7112
5304,2007,115342184.1894
5304,2008,117815567.7305
5304,2009,128095825.2961
5304,2010,128786555.6598
5304,2011,142353919.757
5304,2012,149587032.9254
5304,2002,107901309.2352
5304,1989,46060336.9417
5304,1988,42682145.0297
5304,1987,40921614.5099
5304,1964,13497005.2014
5304,1965,14324273.2969
5304,1966,15017093.632
5304,1967,15431729.909
5304,1968,16045302.3908
5304,1969,16305305.0199
5304,1970,16277330.7274
5304,1971,16832452.98
5304,1972,17366937.0508
5304,1973,18027951.4187
5304,1974,18514889.5505
5304,1975,17893137.0782
5304,1976,18230492.3978
5304,1977,19028247.5678
5304,1978,20736662.0845
5304,1979,20518861.4322
5304,1980,22455569.3015
5304,1981,25423849.8577
5304,1982,26783860.4335
5304,1983,29470762.1341
5304,1984,34089721.5773
5304,1985,35264050.0393
5304,1986,38001662.6348
5304,1962,12611713.6458
5400,2003,3802385.7582
5400,2004,3813124.3568
5400,2005,3826700.7292
5403,1965,648030.6801
5403,1966,676871.5453
5403,1967,702649.6412
5403,1968,708636.7079
5403,1969,715767.348
5403,1970,734441.8538
5403,1971,806406.4492
5403,1972,863036.5023
5403,1973,914412.4534
5403,1974,946017.1883
5403,1964,651287.4146
5403,1975,953939.2184
5403,1977,1014940.9764
5403,1978,1005474.3749
5403,1979,1019962.0414
5403,1980,1034710.5877
5403,1981,1064584.3835
5403,1982,1061230.1956
5403,1983,1051752.8392
5403,1984,1023868.9051
5403,1985,1016214.8026
5403,1986,1021116.8372
5403,1976,979279.2362
5403,1963,626912.6883
5403,1962,567771.9096
5403,1961,550657.9769
5402,1996,518166.9911
5402,1997,585991.0327
5402,1998,546603.4359
5402,1999,554817.8543
5402,2000,605535.9811
5402,2001,610660.66
5402,2002,598149.5009
5402,2003,613877.9824
5402,2004,615364.2938
5402,2005,610368.0453
5402,2006,606712.5696
5402,2007,611331.6672
5402,2008,601203.0924
