geo,year,roots_tuber_dry_equiv_food_supply_quantity_tonnes_cce
5402,2005,1969185
5402,2006,1888635
5402,2007,1862257
5402,1996,1941577
5403,1983,1807409
5401,1980,7586033
5401,1978,8103593
5305,2005,1385654
5305,2006,1447207
5305,2007,1364031
5305,2008,1336758
5305,2009,1334957
5305,2010,1325092
5305,2011,1393948
5305,2012,1452477
5305,2013,1368204
5400,1961,14907404
5400,1962,14860245
5400,1963,15214413
5400,1964,15441665
5400,1965,15396871
5400,1966,15408544
5400,1967,15152347
5400,1968,15377701
5400,1969,15270172
5400,1970,15079122
5400,1971,15084764
5400,1972,14664924
5400,1973,14862460
5400,1974,15033137
5305,2004,1415046
5305,2003,1481453
5305,2002,1452779
5305,2001,1344634
5305,1977,530173
5502,1994,50320
5305,1978,536061
5305,1979,573719
5305,1980,602356
5305,1981,615310
5305,1982,617259
5305,1983,631870
5305,1984,648633
5305,1985,838075
5305,1986,816582
5400,1975,14565103
5305,1988,875506
5305,1990,900338
5305,1991,917304
5305,1992,1064188
5305,1993,1138485
5305,1994,1075675
5305,1995,1193081
5305,1996,1222602
5305,1997,1233407
5305,1998,1328861
5305,1999,1513160
5305,2000,1365132
5305,1989,849083
5400,1976,14229773
5400,1977,14726832
5400,1978,14617066
5400,2007,12559293
5400,2008,12592869
5400,2009,12547969
5400,2010,12067874
5400,2011,12499894
5400,2012,12408832
5400,2013,12280511
5401,1961,7758345
5401,1962,7971035
5401,1963,8051235
5401,1964,8543276
5400,2006,12604959
5401,1965,8656592
5401,1967,8294817
5401,1968,8493369
5401,1969,8440097
5401,1970,8271373
5401,1971,8334737
5401,1972,8012488
5401,1973,8183500
5401,1974,8327535
5401,1975,8151546
5401,1976,8156984
5401,1977,8231771
5401,1966,8600341
5401,1979,7900055
5400,2005,12686359
5400,2003,13044652
5400,1979,14411316
5400,1980,14026708
5400,1981,13724838
5400,1982,14152607
5400,1983,14048304
5400,1984,14315145
5400,1985,14077753
5400,1986,14426401
5400,1987,14308418
5400,1988,13957471
5400,1989,14075316
5400,2004,13220240
5400,1990,13993784
5400,1992,13852927
5400,1993,14332450
5400,1994,13698480
5400,1995,13694845
5400,1996,13905706
5400,1997,14020972
5400,1998,13653511
5400,1999,13428315
5400,2000,13440701
5400,2001,13332092
5400,2002,13125461
5400,1991,12693896
5403,1984,1878437
5305,1987,855117
5403,1986,1989921
5501,1967,143759
5501,1968,158136
5501,1969,185666
5501,1970,171951
5501,1971,173026
5501,1972,180206
5501,1973,166775
5501,1974,142938
5501,1975,166379
5501,1976,159813
5501,1977,169502
5501,1978,175873
5501,1979,174372
5501,1980,187150
5501,1981,187075
5501,1982,199933
5501,1983,188507
5501,1984,227439
5501,1985,216871
5501,1986,209914
5501,1987,223025
5501,1988,232955
5501,1989,228196
5501,1966,149510
5501,1965,124228
5501,1964,131436
5501,1963,148774
5500,1992,302721
5500,1993,310215
5500,1994,327621
5500,1995,319259
5500,1996,354044
5500,1997,345001
5500,1998,362891
5500,1999,355987
5500,2000,341120
5500,2001,360616
5500,2002,374748
5501,1990,249851
5500,2003,352313
5500,2005,372215
5500,2006,374120
5500,2007,391933
5500,2008,433568
5500,2009,388399
5500,2010,404345
5500,2011,396376
5500,2012,433879
5500,2013,424464
5501,1961,107066
5501,1962,121853
5500,2004,371677
5501,1991,240407
5501,1992,250074
5501,1993,258868
5502,1969,56735
5502,1970,56152
5502,1971,50460
5502,1972,42826
5502,1973,37380
5502,1974,35173
5502,1975,35452
5502,1976,33249
5502,1977,34557
5502,1978,35534
5502,1979,35735
5502,1968,56081
5502,1980,38879
5502,1982,43077
5502,1983,47648
5502,1984,54207
5502,1985,55947
5502,1987,48937
5502,1988,46553
5502,1989,45706
5502,1990,50002
5502,1992,45567
5403,1985,1841141
5502,1991,45814
5502,1981,40615
5500,1991,294847
5502,1967,54121
5502,1965,56256
5501,1994,270627
5501,1995,259681
5501,1996,284451
5501,1997,275791
5501,1998,291606
5501,1999,285977
5501,2000,265620
5501,2001,286196
5501,2002,294303
5501,2003,269318
5501,2004,285697
5502,1966,55824
5501,2005,285994
5501,2007,302242
5501,2008,341600
5501,2009,295823
5501,2010,311410
5501,2011,298539
5501,2012,328144
5501,2013,320897
5502,1961,52945
5502,1962,54189
5502,1963,54326
5502,1964,54264
5501,2006,289414
5500,1990,310540
5502,1986,50934
5500,1988,291658
5404,1962,3738824
5404,1963,3719199
5404,1964,3625947
5404,1965,3480562
5404,1966,3502444
5404,1967,3536269
5404,1968,3495924
5404,1969,3424043
5404,1970,3392529
5404,1971,3400008
5404,1972,3303609
5404,1973,3259147
5404,1974,3249557
5404,1975,3155604
5404,1976,2810923
5404,1977,3015868
5404,1978,3074810
5404,1979,2992636
5404,1980,2884365
5404,1981,2827298
5404,1982,2849895
5404,1983,2792787
5404,1984,2894869
5404,1961,3779428
5403,2013,1609502
5403,2012,1610732
5403,2011,1615772
5403,1988,1862886
5500,1989,285518
5403,1989,1977797
5403,1987,2000367
5403,1990,1973625
5403,1991,2005523
5403,1993,1856099
5403,1994,1847159
5403,1995,1803870
5403,1996,1826423
5403,1997,1801447
5404,1985,2979211
5403,1998,1848489
5403,2000,1744080
5403,2001,1780025
5403,2002,1722000
5403,2003,1695799
5403,2004,1741135
5403,2005,1676815
5403,2006,1680264
5403,2007,1666698
5403,2008,1597486
5403,2009,1660508
5403,2010,1641167
5403,1999,1731906
5404,1986,2927328
5403,1992,2037642
5404,1988,2936941
5500,1964,195036
5500,1965,189878
5500,1966,215034
5500,1967,207990
5500,1968,224973
5500,1987,284296
5500,1969,253080
5500,1970,239376
5500,1971,235065
5500,1972,234786
5500,1973,215937
5500,1974,190057
5500,1975,214591
5500,1976,206215
5500,1977,217107
5500,1978,224195
5500,1979,223138
5500,1980,239368
5500,1981,240544
5500,1983,249358
5500,1984,294494
5500,1985,285506
5404,1987,2945856
5500,1963,212076
5500,1962,184912
5500,1982,256165
5404,2013,2399150
5404,1989,2929413
5500,1961,168267
5404,1991,2824238
5404,1992,2866007
5404,1993,2848127
5404,1994,2747832
5404,1995,2798705
5404,1996,2813810
5404,1997,2754049
5404,1998,2656297
5404,1999,2753439
5404,2000,2833273
5404,1990,2780201
5404,2002,2696469
5404,2012,2446192
5404,2001,2715325
5404,2011,2526968
5404,2010,2428984
5404,2009,2489023
5404,2008,2544895
5500,1986,273353
5404,2007,2540147
5404,2004,2699909
5404,2005,2384528
5404,2003,2617410
5404,2006,2358367
117,1976,318789
117,1995,139278
117,1994,125217
117,1993,140119
117,1992,158377
117,1991,113052
117,1990,114284
117,1989,175006
117,1988,135981
117,1987,141199
117,1974,272903
117,1986,180584
117,1996,170980
117,1983,206763
117,1982,195394
117,1981,236102
117,1980,211499
117,1979,234336
117,1978,256818
117,1977,290440
117,1975,350537
117,1985,194416
117,1984,184089
117,1998,154300
146,1999,40330
146,1998,55380
117,1973,355450
146,1997,58980
146,1996,59389
146,1995,59245
146,1994,73785
146,1993,83120
146,1992,58240
117,2013,223408
117,2012,189673
117,2011,190263
117,2010,180531
117,2009,176354
117,2008,189462
117,2007,165109
117,2006,171299
117,2005,213006
117,2004,165365
117,2003,141333
146,2000,44209
117,2001,157196
117,2000,186565
117,1999,195798
117,1997,162181
117,2002,176433
174,2001,168174
117,1971,432840
174,1995,252472
174,1994,254805
174,1993,250056
174,1992,259457
174,1991,256964
174,1990,262490
174,1989,246476
174,1988,256336
174,1987,304470
174,1986,292905
174,1996,241815
174,1985,192150
174,1983,181164
174,1982,173601
174,1981,175689
174,1980,185571
174,1979,159256
174,1978,195020
146,2001,53330
174,1977,194666
174,1976,191307
174,1975,184135
174,1984,185434
174,1997,211659
174,1998,251035
174,1999,176939
117,1970,479284
117,1969,429919
117,1968,402658
117,1967,261389
117,1966,588333
117,1965,645986
117,1964,633825
117,1963,347085
117,1962,297023
117,1961,258990
174,2013,149228
174,2012,149684
174,2011,144034
174,2010,142954
174,2009,132225
174,2008,143870
174,2007,158591
174,2006,166275
174,2005,166426
174,2004,171319
174,2003,181724
174,2002,168570
174,2000,158384
117,1972,390286
146,2002,54266
183,2002,406081
146,2004,48681
185,2005,3170307
185,2004,3142590
185,2003,3182445
185,2002,3102362
185,2001,3198565
185,2000,3229926
185,1999,3481102
185,1998,3645876
185,1997,3859403
185,1996,3717077
185,2006,3199625
185,1995,3687320
185,1993,3782670
185,1992,3513187
183,2013,431912
183,2012,438686
183,2011,433236
183,2010,433592
183,2009,412775
183,2008,438837
183,2007,420596
183,2006,426583
185,1994,3632260
185,2007,3145274
185,2008,3227756
185,2009,3248146
184,1978,349568
184,1977,324857
174,1974,195765
184,1976,323463
184,1975,309244
184,1974,277030
184,1973,238426
184,1972,232283
184,1971,237856
184,1970,229259
184,1969,207756
184,1968,171727
184,1967,175051
184,1966,159079
184,1965,147314
184,1964,139541
184,1963,150655
184,1962,135470
184,1961,151626
185,2013,3235646
185,2012,3226061
185,2011,3197149
185,2010,3018817
183,2005,428191
146,2003,54348
183,2004,428975
183,2001,396635
183,1973,382400
183,1972,371100
183,1971,311140
183,1970,252340
183,1969,335760
183,1968,323020
183,1967,308560
183,1966,298600
183,1965,289220
183,1964,281600
183,1974,351600
183,1963,273600
183,1961,257400
146,2013,37655
146,2012,37415
146,2011,42724
146,2010,40927
146,2009,42654
146,2008,42353
146,2007,43469
146,2006,65912
146,2005,56973
183,1962,265200
183,1975,406000
183,1976,401600
183,1977,382800
183,2000,391668
183,1999,388180
183,1998,379894
183,1997,369260
183,1996,332054
183,1995,322622
183,1994,304549
183,1993,340817
183,1992,281318
183,1991,224339
183,1990,275700
183,1989,332000
183,1988,268800
183,1987,321600
183,1986,357400
183,1985,356400
183,1984,320000
183,1983,320000
183,1982,325200
183,1981,317400
183,1980,313480
183,1979,310880
183,1978,345740
183,2003,429250
174,1973,190723
171,1970,285623
174,1971,193055
170,1994,415096
170,1993,392626
170,1992,274637
170,1991,360351
170,1990,312199
170,1989,393525
170,1988,449241
170,1987,406861
170,1986,392042
170,1985,359309
170,1995,534940
170,1984,363917
170,1982,400321
170,1981,409404
170,1980,351504
170,1979,391782
170,1978,372018
170,1977,358239
170,1976,360621
170,1975,354658
170,1974,389455
170,1973,378786
170,1983,336365
170,1996,519156
170,1997,553508
170,1998,610361
171,1968,295684
171,1967,307730
171,1966,339509
171,1965,347744
171,1964,378772
171,1963,344680
171,1962,316122
171,1961,334138
170,2013,876293
170,2012,858797
170,2011,848806
170,2010,817717
170,2009,808344
170,2008,758993
170,2007,749356
170,2006,735445
170,2005,714297
170,2004,654872
170,2003,675503
170,2002,699947
170,2001,600824
170,2000,703415
170,1999,689022
170,1972,375105
171,1969,287751
170,1971,460576
170,1969,414490
169,1994,222724
169,1993,229288
169,1992,205585
169,1991,243354
169,1990,239638
169,1989,254291
169,1988,232134
169,1987,204488
169,1986,216052
169,1985,203124
169,1995,231363
169,1984,191948
169,1982,178828
169,1981,167925
169,1980,174713
169,1979,168043
169,1978,177684
169,1977,166420
169,1976,167166
169,1975,164531
184,1979,381850
169,1974,164604
169,1983,182424
169,1996,225211
169,1997,233382
169,1998,236104
170,1968,341753
170,1967,421839
170,1966,363103
170,1965,378243
170,1964,379441
170,1963,302579
170,1962,307171
170,1961,303505
169,2013,265936
169,2012,263046
169,2011,262300
169,2010,256902
169,2009,262958
169,2008,258545
169,2007,264664
169,2006,275479
169,2005,261405
169,2004,269146
169,2003,252456
169,2002,243922
169,2001,244622
169,2000,227890
169,1999,236298
170,1970,463220
171,1971,187367
171,1972,229781
171,1973,286426
173,1996,1044599
173,1995,1045905
173,1994,1050876
173,1993,1131776
173,1992,1107119
173,1991,1071400
173,1990,1096000
173,1989,1084200
173,1988,1074600
173,1987,1056000
173,1997,1036232
173,1986,1084800
173,1984,1101800
173,1983,1134800
173,1982,1126400
173,1981,1132200
173,1980,1131200
173,1979,1155400
173,1978,1165000
173,1977,1165800
173,1976,1189000
173,1975,1180800
173,1985,1070600
173,1998,1044474
173,1999,1016730
173,2000,1031623
174,1970,192625
174,1969,194445
174,1968,190623
174,1967,203207
174,1966,174571
174,1965,177703
174,1964,182580
174,1963,168753
174,1962,160004
174,1961,160465
173,2013,795235
173,2012,851126
173,2011,877767
173,2010,861430
173,2009,895523
173,2008,911184
173,2007,924114
173,2006,1004783
173,2005,964652
173,2004,988429
173,2003,992375
173,2002,1003117
173,2001,1004324
173,1974,1192600
173,1973,1221000
173,1972,1236800
173,1971,1240000
171,1996,747923
171,1995,725409
171,1994,600357
171,1993,577762
171,1992,652515
171,1991,648863
171,1990,685498
171,1989,671318
171,1988,686494
171,1987,684598
171,1986,618393
171,1985,626409
171,1984,580101
171,1983,488532
171,1982,629701
171,1981,701633
171,1980,802288
171,1979,858680
171,1978,867056
171,1977,731176
171,1976,638389
171,1975,513977
171,1974,352304
171,1997,823821
174,1972,191895
171,1998,675905
171,2000,677047
173,1970,1242000
173,1969,1284600
173,1968,1289600
173,1967,1320000
173,1966,1337600
173,1965,1354400
173,1964,1352400
173,1963,1338200
173,1962,1340400
173,1961,1336400
171,2013,881533
171,2012,835570
171,2011,837460
171,2010,829768
171,2009,792827
171,2008,764526
171,2007,734625
171,2006,692028
171,2005,666677
171,2004,661914
171,2003,645860
171,2002,637511
171,2001,653037
171,1999,705690
184,1980,397709
244,1988,7991
184,1982,400388
193,2006,5173
193,2005,5931
193,2004,5944
193,2003,5824
193,2002,5854
193,2001,5673
193,2000,5442
193,1999,5063
193,1998,4828
193,1997,4629
193,2007,4506
193,1996,4284
193,1994,3559
193,1993,2112
193,1992,1919
193,1991,1234
193,1990,1663
193,1989,1721
193,1988,1648
193,1987,2187
193,1986,2296
193,1985,2725
193,1995,3280
193,2008,3943
193,2009,3419
193,2010,2658
194,1980,13819
194,1979,21596
194,1978,10488
194,1977,11431
194,1976,10058
194,1975,5679
194,1974,5206
194,1973,3431
194,1972,3214
194,1971,2787
194,1970,2987
194,1969,2523
194,1968,2756
194,1967,2193
194,1966,1907
194,1965,1691
194,1964,1455
194,1963,1402
194,1962,1158
194,1961,1005
193,2013,2194
193,2012,2081
193,2011,2291
193,1984,2852
194,1981,16688
193,1983,2919
193,1981,3124
244,2006,5435
244,2005,5775
244,2004,5739
244,2003,5405
244,2002,5228
244,2001,4628
244,2000,4816
244,1999,4688
244,1998,4223
244,1997,3888
244,2007,6060
244,1996,2313
244,1994,1579
244,1993,1863
244,1992,2468
244,1991,4584
244,1990,5842
244,1989,7638
244,1987,7934
244,1986,8001
244,1985,8011
244,1984,8057
244,1995,1667
244,2008,5815
244,2009,6196
244,2010,6033
193,1980,3006
193,1979,3161
193,1978,3161
193,1977,3140
193,1976,3153
193,1975,3098
193,1974,2947
193,1973,2826
193,1972,2725
193,1971,2695
193,1970,2547
193,1969,2476
193,1968,2438
193,1967,2367
193,1966,2292
193,1965,2238
193,1964,2158
193,1963,2144
193,1962,2140
193,1961,2141
244,2013,5731
244,2012,5893
244,2011,5885
193,1982,3144
244,1983,8317
194,1982,17495
194,1984,21933
195,2006,51595
195,2005,74852
195,2004,87313
195,2003,59901
195,2002,43484
195,2001,50804
195,2000,48703
195,1999,30853
195,1998,21355
195,1997,17316
195,2007,86392
195,1996,13211
195,1994,24305
195,1993,15845
195,1992,16064
195,1991,11103
195,1990,22607
195,1989,20233
195,1988,19843
195,1987,19506
195,1986,24362
195,1985,12513
195,1995,18549
195,2008,108088
195,2009,83491
195,2010,76731
169,1973,158335
186,2002,100056
186,2001,100175
186,2000,74167
186,1999,74020
186,1998,85001
186,1997,82403
186,1996,84210
186,1995,77810
186,1994,57613
186,1993,65017
186,1992,71832
272,2013,76603
272,2012,76243
272,2011,76008
272,2010,75512
272,2009,75341
272,2008,73318
272,2007,71624
272,2006,76886
195,2013,59499
195,2012,72119
195,2011,63971
195,1984,10700
194,1983,22104
195,1983,10076
195,1981,13018
194,2006,104903
194,2005,92009
194,2004,83314
194,2003,64418
194,2002,70806
194,2001,81144
194,2000,86392
194,1999,79693
194,1998,75661
194,1997,60951
194,2007,112610
194,1996,65467
194,1994,57371
194,1993,50283
194,1992,42659
194,1991,39994
194,1990,33812
194,1989,30839
194,1988,27314
194,1987,14512
194,1986,11323
194,1985,14972
194,1995,78352
194,2008,74830
194,2009,73448
194,2010,59833
195,1980,9746
195,1979,10914
195,1978,25667
195,1977,22865
195,1976,20541
195,1975,32234
195,1974,34889
195,1973,37957
195,1972,42306
195,1971,39183
195,1970,46164
195,1969,51751
195,1968,66546
195,1967,67108
195,1966,66412
195,1965,42520
195,1964,44309
195,1963,45587
195,1962,45909
195,1961,42798
194,2013,136567
194,2012,79013
194,2011,65949
195,1982,11464
244,1982,8098
244,1981,7696
244,1980,8059
188,2004,235
188,2003,233
188,2002,221
188,2001,224
188,2000,216
188,1999,224
188,1998,240
188,1997,262
188,1996,317
188,1995,301
188,2005,218
188,1994,304
188,1992,331
188,1991,320
188,1990,338
188,1989,323
188,1988,365
188,1987,385
188,1986,381
188,1985,368
188,1984,349
188,1983,366
188,1993,343
188,2006,231
188,2007,242
188,2008,281
189,1978,1802
189,1977,1714
189,1976,1642
189,1975,1613
189,1974,1675
189,1973,1664
189,1972,1634
189,1971,1662
189,1970,1612
189,1969,1505
189,1968,1429
189,1967,1315
189,1966,1210
189,1965,1143
189,1964,1005
189,1963,1078
189,1962,1274
189,1961,1122
188,2013,374
188,2012,364
188,2011,411
188,2010,372
188,2009,289
188,1982,339
189,1979,1855
188,1981,333
188,1979,343
184,2004,693155
184,2003,738071
184,2002,764947
184,2001,726002
184,2000,621481
184,1999,392372
184,1998,329007
184,1997,288225
184,1996,271297
184,1995,220029
184,2005,709189
184,1994,291274
184,1992,364353
184,1991,435961
184,1990,338454
184,1989,367620
184,1988,406646
184,1987,434441
184,1986,424110
184,1985,419922
184,1984,402655
184,1983,410602
184,1993,354713
184,2006,670983
184,2007,664341
184,2008,744333
188,1978,334
188,1977,322
188,1976,291
188,1975,307
188,1974,330
188,1973,339
188,1972,343
188,1971,357
188,1970,330
188,1969,328
188,1968,338
188,1967,324
188,1966,311
188,1965,305
188,1964,299
188,1963,296
188,1962,290
188,1961,283
184,2013,873287
184,2012,823490
184,2011,774521
184,2010,760963
184,2009,716986
188,1980,351
189,1980,1852
189,1981,1893
189,1982,1918
191,2005,1574
191,2004,1617
191,2003,1615
191,2002,1583
191,2001,1461
191,2000,1385
191,1999,1620
191,1998,1679
191,1997,1134
191,1996,1667
191,2006,1667
191,1995,1389
191,1993,1922
191,1992,1205
191,1991,1966
191,1990,1910
191,1989,2409
191,1988,2683
191,1987,2995
191,1986,3074
191,1985,2481
191,1984,2934
191,1994,1889
191,2007,1753
191,2008,1586
191,2009,1077
244,1979,7591
244,1978,7472
244,1977,7620
244,1976,7534
244,1975,7081
244,1974,6047
244,1973,6326
244,1972,6478
244,1971,6395
244,1970,5953
244,1969,5967
244,1968,5953
244,1967,5361
244,1966,5429
244,1965,5339
244,1964,5246
244,1963,5127
244,1962,4963
244,1961,4444
191,2013,1875
191,2012,1786
191,2011,1651
191,2010,1317
191,1983,2637
191,1982,3486
191,1981,3072
191,1980,3142
189,2005,1283
189,2004,1301
189,2003,1482
189,2002,1608
189,2001,1554
189,2000,1563
189,1999,1465
189,1998,2065
189,1997,2415
189,1996,2133
189,1995,2201
189,1994,2069
189,1993,2153
189,1992,2229
189,1991,2124
189,1990,2219
189,1989,2157
189,1988,2133
189,1987,2135
189,1986,2022
189,1985,1995
189,1984,1936
189,1983,1940
189,2006,1218
184,1981,395242
189,2007,1187
189,2009,1096
191,1979,3138
191,1978,3144
191,1977,3163
191,1976,3084
191,1975,3171
191,1974,3135
191,1973,3221
191,1972,3120
191,1971,2959
191,1970,2763
191,1969,3099
191,1968,2900
191,1967,2879
191,1966,2666
191,1965,2417
191,1964,2423
191,1963,2328
191,1962,2275
191,1961,2315
189,2013,1369
189,2012,1396
189,2011,1319
189,2010,1256
189,2008,1297
169,1972,148717
153,1978,2823
169,1970,144211
150,1961,225550
149,2013,481506
149,2012,456848
149,2011,442388
149,2010,440206
149,2009,413766
149,2008,348075
149,2007,342331
149,2006,342551
149,2005,302806
150,1962,235839
149,2004,287215
149,2002,255583
149,2001,221767
149,2000,204473
149,1999,191833
149,1998,157588
149,1997,170442
149,1996,157753
149,1995,149321
149,1994,142303
149,1993,135765
149,2003,283780
150,1963,237374
150,1964,227807
150,1965,223783
150,1988,264689
150,1987,276237
150,1986,279616
150,1985,267196
150,1984,267327
150,1983,242332
150,1982,247961
150,1981,246496
150,1980,241837
150,1979,243720
150,1978,227275
150,1977,233786
150,1976,218093
150,1975,212936
150,1974,228222
150,1973,231329
150,1972,230469
150,1971,242764
150,1970,225785
150,1969,244364
150,1968,232570
150,1967,231767
150,1966,223938
149,1992,137081
150,1989,266405
149,1991,138293
149,1989,132992
149,1961,40420
147,2013,77717
147,2012,77589
147,2011,76582
147,2010,72979
147,2009,69519
147,2008,72376
147,2007,72712
147,2006,70263
147,2005,67975
149,1962,40803
147,2004,65165
147,2002,59283
147,2001,58015
147,2000,56884
147,1999,55758
147,1998,52314
147,1997,49703
147,1996,46000
147,1995,44000
147,1994,42000
147,1993,40000
147,2003,61773
149,1963,42749
149,1964,32148
149,1965,50700
149,1988,120100
149,1987,87586
149,1986,84081
149,1985,94004
149,1984,87491
149,1983,73945
149,1982,60720
149,1981,54512
149,1980,53477
149,1979,53438
149,1978,52067
149,1977,52843
149,1976,61727
149,1975,62140
149,1974,61525
149,1973,58688
149,1972,58049
149,1971,53448
149,1970,50765
149,1969,47835
149,1968,45995
149,1967,54167
149,1966,49475
149,1990,134626
147,1992,39000
150,1990,301534
150,1992,318408
153,1964,2947
153,1963,2793
153,1962,2716
153,1961,2579
151,2010,1507
151,2009,1588
151,2008,1684
151,2007,1656
151,2006,1575
151,2005,1644
153,1965,3287
151,2004,1549
151,2002,1826
151,2001,1685
151,2000,1865
151,1999,1824
151,1998,1327
151,1997,1495
151,1996,1153
151,1995,1684
151,1994,1902
151,1993,1678
151,2003,1752
153,1966,3294
153,1967,2508
153,1968,2963
153,1991,2646
153,1990,2825
153,1989,2906
153,1988,2932
153,1987,3134
153,1986,2922
153,1985,3050
153,1984,3033
153,1983,2970
153,1982,3331
153,1981,2949
153,1980,3206
153,1979,2869
186,2003,80520
153,1977,2855
153,1976,2609
153,1975,2707
153,1974,3075
153,1973,3014
153,1972,2983
153,1971,2896
153,1970,2989
153,1969,2676
151,1992,1999
150,1991,311828
151,1991,1903
151,1989,1631
151,1961,1316
150,2013,309158
150,2012,312038
150,2011,315508
150,2010,310504
150,2009,300941
150,2008,304138
150,2007,304663
150,2006,254036
150,2005,279141
151,1962,1333
150,2004,282457
150,2002,312191
150,2001,289945
150,2000,329084
150,1999,284877
150,1998,253310
150,1997,256255
150,1996,271555
150,1995,285269
150,1994,297629
150,1993,291906
150,2003,290820
151,1963,1348
151,1964,1278
151,1965,1248
151,1988,1630
151,1987,1676
151,1986,1546
151,1985,1324
151,1984,1805
151,1983,2069
151,1982,1629
151,1981,1842
151,1980,1503
151,1979,1615
151,1978,1655
151,1977,1718
151,1976,1545
151,1975,1485
151,1974,1525
151,1973,1470
151,1972,1610
151,1971,1529
151,1970,1506
151,1969,1491
151,1968,1343
151,1967,1265
151,1966,1205
151,1990,1535
147,1991,43000
147,1990,42400
147,1989,42000
143,2013,327456
143,2012,286987
143,2011,296875
143,2010,283665
143,2009,215255
143,2008,248073
143,2007,244851
143,2006,262793
143,2005,250327
143,2004,248885
144,1961,681312
143,2003,235353
143,2001,189479
143,2000,173227
143,1999,171532
143,1998,181263
143,1997,193705
143,1996,193800
143,1995,128133
143,1994,172374
143,1993,181608
143,1992,185220
143,2002,217270
144,1962,713700
144,1963,681749
144,1964,709398
144,1987,979371
144,1986,955203
144,1985,950696
144,1984,979038
144,1983,979798
144,1982,963608
144,1981,953228
144,1980,953228
144,1979,925027
144,1978,898052
144,1977,883170
144,1976,870655
144,1975,854347
144,1974,838486
144,1973,836789
144,1972,816143
144,1971,818111
144,1970,766849
144,1969,740857
144,1968,734838
144,1967,736599
144,1966,704716
144,1965,712629
143,1991,155066
144,1988,938538
143,1990,136602
143,1988,133679
273,2013,14823
273,2012,14253
273,2011,12506
273,2010,14193
273,2009,14687
273,2008,12301
273,2007,11490
273,2006,8375
141,2013,29350
141,2012,29233
143,1961,15103
141,2011,29237
141,2009,23930
141,2008,25762
141,2007,22984
141,2006,22204
141,2005,20410
141,2004,19880
141,2003,19819
141,2002,14723
141,2001,14083
141,2000,11145
141,2010,28052
143,1962,18262
143,1963,25902
143,1964,15012
143,1987,115496
143,1986,109702
143,1985,126973
143,1984,85950
143,1983,95867
143,1982,67484
143,1981,53554
143,1980,77045
143,1979,83731
143,1978,65630
143,1977,37245
143,1976,10447
143,1975,19841
143,1974,34848
143,1973,31400
143,1972,32891
143,1971,34165
143,1970,31614
143,1969,39311
143,1968,8086
143,1967,22097
143,1966,30166
143,1965,26179
143,1989,132320
144,1989,958962
144,1990,1075826
144,1991,974162
147,1961,28000
28,2013,289319
28,2012,284018
28,2011,305209
28,2010,274498
28,2009,239839
28,2008,197881
28,2007,175863
28,2006,150516
28,2005,142168
147,1962,30000
28,2004,128453
28,2002,102034
28,2001,91841
28,2000,78495
28,1999,72343
28,1998,66556
28,1997,63742
28,1996,57307
28,1995,47737
28,1994,52955
28,1993,48451
28,2003,109693
147,1963,30400
147,1964,32000
147,1965,32400
147,1988,42000
147,1987,41200
147,1986,40400
147,1985,40000
147,1984,39600
147,1983,38600
147,1982,38000
147,1981,37600
147,1980,36800
147,1979,36800
147,1978,36400
147,1977,36000
147,1976,35600
147,1975,35600
147,1974,35000
147,1973,35000
147,1972,34200
147,1971,34000
147,1970,33800
147,1969,33600
147,1968,33000
147,1967,33000
147,1966,32600
28,1992,43525
28,1991,44148
28,1990,42073
28,1989,42063
28,1961,9381
144,2013,2006950
144,2012,1962007
144,2011,1802910
144,2010,1748784
144,2009,1678615
144,2008,1568522
144,2007,1446509
144,2006,1495660
144,2005,1430014
144,2004,1587359
144,2003,1631059
144,2002,1500700
144,2001,1467280
144,2000,1372294
144,1999,1356328
144,1998,1285111
144,1997,1233371
144,1996,1145400
144,1995,1025176
144,1994,976392
144,1993,946904
144,1992,944538
28,1962,10041
153,1992,3060
28,1963,14037
28,1965,11502
28,1988,47529
28,1987,61121
28,1986,64703
28,1985,73968
28,1984,47070
28,1983,45444
28,1982,42944
28,1981,42807
28,1980,38035
28,1979,19093
28,1978,19655
28,1977,18910
28,1976,17009
28,1975,15171
28,1974,24073
28,1973,15826
28,1972,12330
28,1971,13757
28,1970,13839
28,1969,14784
28,1968,11317
28,1967,8854
28,1966,9722
28,1964,9439
153,1993,2815
153,1994,3108
153,1995,2764
221,1994,2726
221,1993,2434
221,1992,2458
221,1991,2818
221,1990,6452
162,2013,53630
162,2012,53142
162,2011,54997
162,2010,56328
162,2009,58072
221,1995,2479
162,2008,64225
162,2006,64196
162,2005,64267
162,2004,64247
162,2003,64173
162,2002,64261
162,2001,64418
162,2000,64219
162,1999,65201
162,1998,65760
162,1997,66563
162,2007,64229
221,1996,2257
221,1997,2759
221,1998,4900
165,1968,32201
165,1967,28489
165,1966,26159
165,1965,29909
165,1964,23001
165,1963,20198
165,1962,22293
165,1961,19093
221,2013,20596
221,2012,19485
221,2011,13588
221,2010,13081
221,2009,14097
221,2008,13240
221,2007,10557
221,2006,10132
221,2005,12010
221,2004,13291
221,2003,10635
221,2002,10906
221,2001,9907
221,2000,6991
221,1999,6808
162,1996,66618
165,1969,40594
162,1995,65566
162,1993,66567
162,1965,76100
162,1964,73800
162,1963,72800
162,1962,72600
162,1961,72000
159,2013,11530119
159,2012,11079345
159,2011,10954262
159,2010,9644606
159,2009,9024350
162,1966,75527
