geo,year,lemons_and_limes_yield_pce1
5501,1968,156465
5501,1967,131103
5501,1966,111679
5501,1965,121034
5501,1964,109945
5501,1973,159972
5501,1985,263508
5501,1986,270492
5501,1987,241251
5501,2008,215712
5501,2007,212293
5501,2006,208211
5501,2005,214230
5501,2004,211763
5501,2003,231488
5501,2002,263504
5501,2001,255780
5501,2000,215888
5501,1999,191988
5501,1998,180799
5501,1997,202117
5501,1996,158320
5501,1995,188835
5501,1994,199826
5501,1993,149878
5501,1992,196302
5501,1991,198603
5501,1990,218936
5501,1989,199695
5501,1988,203432
5404,1979,81000
5404,1978,118269
5404,1977,123462
5404,1976,108269
5400,1966,152598
5400,1965,147548
5400,1964,151951
5400,1963,146737
5400,1962,123930
5400,1961,161718
5305,2016,234339
5305,2015,222986
5305,2014,213024
5400,1967,156471
5305,2013,216144
5305,2011,246488
5305,2010,247496
5305,2009,248471
5305,2008,219726
5305,2007,219814
5305,2006,225542
5305,2005,212854
5305,2004,210956
5305,2003,194646
5305,2012,217336
5305,2002,198325
5400,1968,158163
5400,1970,155130
5400,1990,156555
5400,1989,149135
5400,1988,154927
5400,1987,138491
5400,1986,148421
5400,1985,137974
5400,1984,119140
5400,1983,173777
5400,1982,140506
5400,1969,169398
5400,1981,165451
5400,1979,153676
5400,1978,150661
5400,1977,172094
5400,1976,158050
5400,1975,174961
5400,1974,171740
5400,1973,180693
5400,1972,154776
5400,1971,156963
5400,1980,145518
5305,2001,196876
5305,2000,189068
5305,1999,199965
5305,1973,198678
5305,1972,223927
5305,1971,202302
5305,1970,189293
5305,1969,175371
5305,1968,187349
5305,1967,163756
5305,1966,161294
5305,1965,172780
5305,1974,267838
5305,1964,138663
5305,1962,164581
5305,1961,162961
5304,2016,83060
5304,2015,86575
5304,2014,85280
5304,2013,82717
5304,2012,82935
5304,2011,76830
5304,2010,83219
5305,1963,177293
5305,1975,274384
5305,1976,256884
5305,1977,259500
5305,1998,172982
5305,1997,142916
5305,1996,190734
5305,1995,191223
5305,1994,211447
5305,1993,200230
5305,1992,227259
5305,1991,238438
5305,1990,211876
5305,1989,203373
5305,1988,199728
5305,1987,208778
5305,1986,194895
5305,1985,154421
5305,1984,222977
5305,1983,233632
5305,1982,233696
5305,1981,214836
5305,1980,212815
5305,1979,221286
5305,1978,196414
5400,1991,143211
5504,1964,28118
5400,1992,164656
5400,1994,147507
5403,2007,140900
5403,2006,182816
5403,2005,189564
5403,2004,166975
5403,2003,201535
5403,2002,172515
5403,2001,186489
5403,2000,185846
5403,1999,173144
5403,2008,146892
5403,1998,164992
5403,1996,162458
5403,1995,143729
5403,1994,147630
5403,1993,180558
5403,1992,164741
5403,1991,143251
5403,1990,156600
5403,1989,149160
5403,1988,154939
5403,1997,179202
5403,1987,138494
5403,2009,147733
5403,2011,170191
5404,1975,95769
5404,1974,95769
5404,1973,96154
5404,1972,96154
5404,1971,66000
5404,1970,110000
5404,1969,100000
5404,1968,101724
5404,1967,78182
5403,2010,167602
5404,1966,57143
5404,1964,48000
5404,1963,85000
5404,1962,65000
5404,1961,80000
5403,2016,174821
5403,2015,197936
5403,2014,220057
5403,2013,152390
5403,2012,149647
5404,1965,38710
5403,1986,148445
5403,1985,137997
5403,1984,119158
5400,2014,217815
5400,2013,151096
5400,2012,148409
5400,2011,169102
5400,2010,166660
5400,2009,147058
5400,2008,146234
5400,2007,140245
5400,2006,181697
5400,2015,195911
5400,2005,188500
5400,2003,200528
5400,2002,171705
5400,2001,185742
5400,2000,185189
5400,1999,172639
5400,1998,164587
5400,1997,178822
5400,1996,162230
5400,1995,143571
5400,2004,166078
5400,2016,173214
5403,1961,161778
5403,1962,123978
5403,1983,173919
5403,1982,140600
5403,1981,165573
5403,1980,145510
5403,1979,153721
5403,1978,150683
5403,1977,172127
5403,1976,158085
5403,1975,175017
5403,1974,171797
5403,1973,180758
5403,1972,154821
5403,1971,157032
5403,1970,155165
5403,1969,169463
5403,1968,158215
5403,1967,156544
5403,1966,152715
5403,1965,147667
5403,1964,152044
5403,1963,146761
5400,1993,180417
5304,2009,87246
5504,1965,25082
5504,1967,26287
5803,2005,54434
5803,2004,59319
5803,2003,65198
5803,2002,58192
5803,2001,60951
5803,2000,66524
5803,1999,66562
5803,1998,62004
5803,1997,64509
5803,2006,57690
5803,1996,49792
5803,1994,35673
5803,1993,34083
5803,1992,42964
5803,1991,49410
5803,1990,64700
5803,1989,68653
5803,1988,66898
5803,1987,73800
5803,1986,67425
5803,1995,38381
5803,1985,68391
5803,2007,54598
5803,2009,43376
5815,1973,91909
5815,1972,91204
5815,1971,91335
5815,1970,91563
5815,1969,90624
5815,1968,84203
5815,1967,87840
5815,1966,91193
5815,1965,73756
5803,2008,47617
5815,1964,75831
5815,1962,79511
5815,1961,88703
5803,2016,50602
5803,2015,52482
5803,2014,53349
5803,2013,52732
5803,2012,56144
5803,2011,42401
5803,2010,49464
5815,1963,73355
5815,1974,91769
5803,1984,305522
5803,1982,296711
5802,2013,82081
5802,2012,85810
5802,2011,82386
5802,2010,79950
5802,2009,75303
5802,2008,75503
5802,2007,82159
5802,2006,82275
5802,2005,78132
5802,2014,85857
5802,2004,75540
5802,2002,80301
5802,2001,82586
5802,2000,79165
5802,1999,85743
5802,1998,85638
5802,1997,85351
5802,1996,81393
5802,1995,87797
5802,1994,90155
5802,2003,77524
5803,1983,264145
5802,2015,83664
5803,1961,259649
5803,1981,282848
5803,1980,271895
5803,1979,267655
5803,1978,254238
5803,1977,256489
5803,1976,253403
5803,1975,249508
5803,1974,252532
5803,1973,263864
5802,2016,71411
5803,1972,270971
5803,1970,244458
5803,1969,247255
5803,1968,237670
5803,1967,229331
5803,1966,222286
5803,1965,238988
5803,1964,227417
5803,1963,238295
5803,1962,251044
5803,1971,267289
5815,1975,96161
5815,1976,107918
5815,1977,88897
5817,1990,111770
5817,1989,102453
5817,1988,89526
5817,1987,100910
5817,1986,99932
5817,1985,87078
5817,1984,127814
5817,1983,149587
5817,1982,146224
5817,1991,115161
5817,1981,129757
5817,1979,134395
5817,1978,144203
5817,1977,135291
5817,1976,129129
5817,1975,136482
5817,1974,131596
5817,1973,126941
5817,1972,120941
5817,1971,128431
5817,1980,127982
5817,1970,132917
5817,1992,100002
5817,1994,98198
5817,2014,98884
5817,2013,93393
5817,2012,96056
5817,2011,88260
5817,2010,93280
5817,2009,93841
5817,2008,99851
5817,2007,91888
5817,2006,90670
5817,1993,99359
5817,2005,105676
5817,2003,108690
5817,2002,111580
5817,2001,102762
5817,2000,100936
5817,1999,102671
5817,1998,98361
5817,1997,114264
5817,1996,109319
5817,1995,101233
5817,2004,107111
5817,1969,138799
5817,1968,129006
5817,1967,149627
5815,1997,83531
5815,1996,86741
5815,1995,95683
5815,1994,97275
5815,1993,104088
5815,1992,89225
5815,1991,105040
5815,1990,102142
5815,1989,101391
5815,1998,84270
5815,1988,92822
5815,1986,97587
5815,1985,83651
5815,1984,98748
5815,1983,96358
5815,1982,92815
5815,1981,94001
5815,1980,94544
5815,1979,94334
5815,1978,97737
5815,1987,95023
5815,1999,89308
5815,2000,87162
5815,2001,83602
5817,1966,146111
5817,1965,91164
5817,1964,87641
5817,1963,72654
5817,1962,92578
5817,1961,88236
5815,2016,104148
5815,2015,102310
5815,2014,96764
5815,2013,96425
5815,2012,95572
5815,2011,93496
5815,2010,88378
5815,2009,82857
5815,2008,84857
5815,2007,81311
5815,2006,83990
5815,2005,113520
5815,2004,90312
5815,2003,95533
5815,2002,87655
5802,1993,84096
5802,1992,85903
5802,1991,87687
5802,1990,80818
5706,1980,144726
5706,1979,152764
5706,1978,149331
5706,1977,172224
5706,1976,157871
5706,1975,174890
5706,1974,167606
5706,1973,179398
5706,1972,155713
5706,1981,164714
5706,1971,154328
5706,1969,166703
5706,1968,155266
5706,1967,154165
5706,1966,151121
5706,1965,146601
5706,1964,150794
5706,1963,145486
5706,1962,123225
5706,1961,160020
5706,1970,152681
5504,2016,24621
5706,1982,140515
5706,1984,119239
5706,2004,166864
5706,2003,200717
5706,2002,172126
5706,2001,186145
5706,2000,185343
5706,1999,172968
5706,1998,164947
5706,1997,178796
5706,1996,162629
5706,1983,173276
5706,1995,144384
5706,1993,180379
5706,1992,165672
5706,1991,143736
5706,1990,157118
5706,1989,149582
5706,1988,154030
5706,1987,138076
5706,1986,148075
5706,1985,137669
5706,1994,148459
5504,2015,24759
5504,2014,24891
5504,2013,21015
5504,1987,34634
5504,1986,34409
5504,1985,34604
5504,1984,35560
5504,1983,35487
5504,1982,34268
5504,1981,34502
5504,1980,34677
5504,1979,35264
5504,1988,34213
5504,1978,34516
5504,1976,32527
5504,1975,33298
5504,1974,31596
5504,1973,32961
5504,1972,29730
5504,1971,27820
5504,1970,27163
5504,1969,26506
5504,1968,26396
5504,1977,33220
5504,1989,33824
5504,1990,32018
5504,1991,27926
5504,2012,20358
5504,2011,24229
5504,2010,25396
5504,2009,26281
5504,2008,26966
5504,2007,28232
5504,2006,27867
5504,2005,27617
5504,2004,27679
5504,2003,27739
5504,2002,27751
5504,2001,27756
5504,2000,27762
5504,1999,27774
5504,1998,27779
5504,1997,27792
5504,1996,27775
5504,1995,27974
5504,1994,27940
5504,1993,29225
5504,1992,28586
5706,2005,189016
5504,1966,26068
5706,2006,182093
5706,2008,147197
5802,1965,135741
5802,1964,133269
5802,1963,129231
5802,1962,136957
5802,1961,134146
5801,2016,63541
5801,2015,69133
5801,2014,77558
5801,2013,75762
5802,1966,129310
5801,2012,80178
5801,2010,72708
5801,2009,74191
5801,2008,79320
5801,2007,85003
5801,2006,84550
5801,2005,74422
5801,2004,80044
5801,2003,80387
5801,2002,74390
5801,2011,72485
5801,2001,65231
5802,1967,131379
5802,1969,126138
5802,1989,79082
5802,1988,77945
5802,1987,76230
5802,1986,75898
5802,1985,73643
5802,1984,95781
5802,1983,85275
5802,1982,96520
5802,1981,104300
5802,1968,129677
5802,1980,106011
5802,1978,112359
5802,1977,117328
5802,1976,115241
5802,1975,115793
5802,1974,115013
5802,1973,114636
5802,1972,115792
5802,1971,123314
5802,1970,122029
5802,1979,110802
5801,2000,65392
5801,1999,67257
5801,1998,66886
5801,1972,120619
5801,1971,123591
5801,1970,121526
5801,1969,121166
5801,1968,121472
5801,1967,126808
5801,1966,130377
5801,1965,146090
5801,1964,136989
5801,1973,121964
5801,1963,144505
5801,1961,158305
5706,2016,174193
5706,2015,197242
5706,2014,218421
5706,2013,152181
5706,2012,148831
5706,2011,169789
5706,2010,167398
5706,2009,147520
5801,1962,144617
5801,1974,121836
5801,1975,124597
5801,1976,119154
5801,1997,66943
5801,1996,65866
5801,1995,69586
5801,1994,72120
5801,1993,68144
5801,1992,69132
5801,1991,67815
5801,1990,64405
5801,1989,66008
5801,1988,68440
5801,1987,71399
5801,1986,71790
5801,1985,71092
5801,1984,95557
5801,1983,97917
5801,1982,100353
5801,1981,100348
5801,1980,102788
5801,1979,109648
5801,1978,115348
5801,1977,119486
5706,2007,140894
221,2001,52840
5304,2008,88284
5304,2006,88988
5200,1970,169409
5200,1969,174654
5200,1968,182739
5200,1967,172912
5200,1966,169439
5200,1965,161126
5200,1964,179699
5200,1963,153253
5200,1962,171246
5200,1971,158627
5200,1961,159709
5105,2015,83748
5105,2014,90695
5105,2013,81562
5105,2012,81073
5105,2011,78422
5105,2010,78377
5105,2009,73329
5105,2008,73107
5105,2007,72331
5105,2016,61206
5105,2006,69381
5200,1972,153205
5200,1974,154559
5200,1994,148144
5200,1993,139841
5200,1992,140413
5200,1991,138580
5200,1990,127911
5200,1989,130424
5200,1988,133247
5200,1987,153320
5200,1986,134538
5200,1973,169385
5200,1985,149448
5200,1983,148695
5200,1982,153238
5200,1981,168902
5200,1980,146974
5200,1979,155318
5200,1978,169643
5200,1977,174314
5200,1976,146237
5200,1975,186266
5200,1984,157068
5200,1995,146457
5105,2005,61763
5105,2003,61242
5105,1978,59881
5105,1977,59940
5105,1976,60000
5105,1975,62000
5105,1974,60000
5105,1973,62222
5105,1972,60000
5105,1971,60000
5105,1970,66043
5105,1979,59883
5105,1969,66043
5105,1967,60000
5105,1966,62500
5105,1965,60000
5105,1964,60000
5105,1963,60000
5105,1962,60000
5105,1961,60000
5104,2016,202931
5104,2015,214424
5105,1968,53333
5105,2004,63407
5105,1980,59884
5105,1982,59899
5105,2002,62527
5105,2001,61177
5105,2000,61718
5105,1999,61370
5105,1998,61075
5105,1997,60365
5105,1996,60181
5105,1995,59929
5105,1994,59483
5105,1981,60058
5105,1993,59462
5105,1991,57579
5105,1990,64629
5105,1989,59710
5105,1988,59708
5105,1987,59707
5105,1986,59761
5105,1985,59813
5105,1984,59580
5105,1983,59801
5105,1992,58343
5200,1996,154394
5200,1997,157433
5200,1998,149126
5203,2011,371599
5203,2010,346875
5203,2009,346520
5203,2008,235194
5203,2007,295676
5203,2006,367257
5203,2005,333383
5203,2004,299146
5203,2003,372160
5203,2012,417334
5203,2002,278232
5203,2000,292417
5203,1999,260432
5203,1998,313940
5203,1997,341853
5203,1996,356276
5203,1995,323301
5203,1994,353255
5203,1993,320345
5203,1992,273593
5203,2001,344637
5203,1991,256983
5203,2013,378599
5203,2015,364836
5204,1979,95995
5204,1978,93235
5204,1977,94122
5204,1976,98268
5204,1975,95363
5204,1974,95378
5204,1973,97981
5204,1972,96117
5204,1971,103873
5203,2014,340184
5204,1970,96430
5204,1968,99888
5204,1967,99790
5204,1966,100368
5204,1965,99142
5204,1964,92615
5204,1963,93689
5204,1962,87246
5204,1961,81647
5203,2016,372705
5204,1969,97832
5203,1990,249153
5203,1989,258833
5203,1988,263943
5203,1962,247851
5203,1961,211563
5200,2016,191395
5200,2015,188457
5200,2014,178825
5200,2013,188674
5200,2012,187854
5200,2011,191652
5200,2010,173205
5203,1963,204772
5200,2009,179552
5200,2007,174616
5200,2006,179224
5200,2005,176041
5200,2004,175114
5200,2003,175313
5200,2002,175846
5200,2001,173669
5200,2000,163608
5200,1999,150423
5200,2008,172790
5203,1964,295532
5203,1965,237056
5203,1966,262978
5203,1987,365159
5203,1986,238783
5203,1985,317684
5203,1984,251933
5203,1983,283333
5203,1982,260920
5203,1981,337396
5203,1980,233743
5203,1979,221852
5203,1978,287754
5203,1977,295074
5203,1976,202321
5203,1975,336340
5203,1974,213329
5203,1973,292592
5203,1972,234167
5203,1971,241051
5203,1970,230542
5203,1969,236884
5203,1968,256008
5203,1967,270942
5104,2014,242308
5104,2013,195592
5104,2012,193702
5104,2011,193861
5102,2001,104984
5102,2000,104387
5102,1999,106969
5102,1998,102781
5102,1997,105472
5102,1996,100093
5102,1995,108516
5102,1994,139081
5102,1993,121268
5102,2002,103485
5102,1992,115882
5102,1990,98105
5102,1989,100000
5102,1988,97674
5102,1987,94186
5102,1986,93023
5102,1985,90698
5102,1984,154000
5102,1983,148000
5102,1982,146000
5102,1991,115012
5102,1981,146000
5102,2003,105339
5102,2005,106156
5103,1969,143695
5103,1968,127943
5103,1967,191489
5103,1966,174536
5103,1965,193547
5103,1964,201370
5103,1963,172685
5103,1962,186349
5103,1961,201795
5102,2004,104479
5102,2016,101806
5102,2014,102530
5102,2013,102887
5102,2012,106776
5102,2011,104403
5102,2010,103194
5102,2009,104485
5102,2008,103569
5102,2007,104132
5102,2006,104570
5102,2015,101938
5102,1980,144000
5102,1979,142000
5102,1978,140000
5101,2008,58214
5101,2007,61770
5101,2006,63087
5101,2005,62901
5101,2004,59853
5101,2003,60025
5101,2002,60741
5101,2001,60241
5101,2000,65605
5101,2009,67287
5101,1999,64258
5101,1997,62040
5101,1996,59832
5101,1995,59070
5101,1994,59355
5101,1993,58783
5101,1992,58626
5101,1991,57107
5101,1990,58798
5101,1989,56856
5101,1998,62715
5101,2010,64581
5101,2011,64130
5101,2012,65025
5102,1977,152222
5102,1976,155556
5102,1975,144444
5102,1974,150000
5102,1973,150000
5102,1972,150000
5102,1971,150000
5102,1970,150000
5102,1969,150000
5102,1968,162500
5102,1967,169600
5102,1966,176240
5102,1965,181080
5102,1964,161720
5102,1963,160233
5102,1962,159000
5102,1961,154067
5101,2016,65056
5101,2015,64948
5101,2014,64370
5101,2013,68490
5103,1970,132953
5204,1980,106732
5103,1971,127654
5103,1973,116444
5104,1986,197275
5104,1985,199484
5104,1984,195608
5104,1983,194048
5104,1982,198180
5104,1981,210112
5104,1980,161950
5104,1979,149233
5104,1978,152221
5104,1987,209838
5104,1977,144385
5104,1975,140745
5104,1974,137900
5104,1973,131024
5104,1972,135871
5104,1971,130593
5104,1970,132054
5104,1969,140186
5104,1968,132308
5104,1967,151683
5104,1976,130725
5104,1966,150658
5104,1988,214732
5104,1990,200006
5104,2010,196783
5104,2009,186685
5104,2008,192460
5104,2007,198511
5104,2006,204764
5104,2005,197805
5104,2004,196503
5104,2003,195045
5104,2002,189796
5104,1989,219121
5104,2001,194398
5104,1999,195530
5104,1998,188035
5104,1997,204650
5104,1996,206340
5104,1995,196371
5104,1994,195418
5104,1993,180153
5104,1992,195532
5104,1991,196974
5104,2000,197372
5104,1965,143330
5104,1964,158073
5104,1963,184923
5103,1993,167693
5103,1992,159134
5103,1991,193982
5103,1990,185847
5103,1989,131047
5103,1988,134326
5103,1987,132325
5103,1986,135010
5103,1985,111832
5103,1994,168695
5103,1984,135909
5103,1982,179996
5103,1981,120883
5103,1980,127395
5103,1979,143531
5103,1978,142709
5103,1977,137642
5103,1976,129435
5103,1975,154746
5103,1974,117858
5103,1983,195220
5103,1995,172388
5103,1996,179390
5103,1997,157458
5104,1962,168991
5104,1961,162162
5103,2016,136464
5103,2015,156506
5103,2014,155730
5103,2013,166875
5103,2012,165315
5103,2011,162076
5103,2010,154163
5103,2009,166168
5103,2008,173751
5103,2007,111269
5103,2006,114091
5103,2005,178923
5103,2004,175715
5103,2003,177006
5103,2002,176662
5103,2001,156304
5103,2000,154003
5103,1999,153661
5103,1998,155947
5103,1972,115170
5304,2007,88453
5204,1981,107601
5204,1983,103718
5302,1996,72887
5302,1995,77685
5302,1994,80026
5302,1993,74154
5302,1992,47830
5302,1991,81715
5302,1990,49358
5302,1989,38420
5302,1988,43289
5302,1997,76944
5302,1987,39789
5302,1985,29043
5302,1984,37593
5302,1983,37938
5302,1982,42639
5302,1981,43950
5302,1980,40916
5302,1979,37703
5302,1978,36234
5302,1977,48593
5302,1986,43779
5302,1976,57806
5302,1998,99607
5302,2000,76011
5303,1964,68854
5303,1963,66501
5303,1962,74494
5303,1961,81170
5302,2016,217793
5302,2015,205847
5302,2014,200423
5302,2013,206779
5302,2012,209010
5302,1999,109578
5302,2011,207569
5302,2009,218245
5302,2008,328925
5302,2007,573054
5302,2006,127112
5302,2005,128744
5302,2004,126259
5302,2003,119565
5302,2002,122990
5302,2001,95759
5302,2010,176400
5303,1965,67868
5302,1975,44590
5302,1973,33553
5301,2004,32291
5301,2003,27837
5301,2002,39200
5301,2001,38571
5301,2000,34118
5301,1999,31250
5301,1998,34000
5301,1997,34021
5301,1996,29524
5301,2005,35876
5301,1995,26715
5301,1993,30840
5301,1992,35714
5300,2016,143435
5300,2015,135425
5300,2014,130924
5300,2013,131135
5300,2012,131520
5300,2011,130834
5300,2010,119433
5301,1994,30920
5302,1974,45319
5301,2006,42692
5301,2008,32778
5302,1972,37085
5302,1971,41616
5302,1970,37474
5302,1969,36321
5302,1968,35111
5302,1967,33232
5302,1966,28746
5302,1965,28180
5302,1964,27085
5301,2007,27990
5302,1963,27665
5302,1961,27184
5301,2016,118263
5301,2015,67434
5301,2014,50629
5301,2013,49036
5301,2012,52647
5301,2011,45768
5301,2010,38223
5301,2009,34900
5302,1962,26819
5303,1966,86984
5303,1967,83381
5303,1968,80195
5304,1981,24603
5304,1980,24505
5304,1979,23866
5304,1978,23601
5304,1977,23766
5304,1976,23829
5304,1975,23418
5304,1974,23505
5304,1973,23471
5304,1982,24610
5304,1972,23522
5304,1970,24009
5304,1969,23955
5304,1968,24698
5304,1967,26823
5304,1966,26807
5304,1965,28916
5304,1964,28923
5304,1963,28250
5304,1962,27161
5304,1971,23475
5304,1961,27112
5304,1983,24710
5304,1985,23959
5304,2005,88672
5304,2004,84194
5304,2003,71628
5304,2002,69398
5304,2001,68765
5304,2000,74741
5304,1999,68798
5304,1998,61542
5304,1997,58384
5304,1984,24690
5304,1996,54971
5304,1994,48203
5304,1993,45484
5304,1992,41558
5304,1991,37584
5304,1990,36179
5304,1989,31725
5304,1988,26142
5304,1987,26054
5304,1986,25316
5304,1995,53985
5303,2016,107555
5303,2015,103204
5303,2014,99424
5303,1988,107492
5303,1987,115057
5303,1986,117633
5303,1985,100011
5303,1984,101635
5303,1983,101407
5303,1982,95316
5303,1981,98036
5303,1980,97348
5303,1989,118215
5303,1979,96212
5303,1977,90023
5303,1976,108214
5303,1975,95703
5303,1974,92339
5303,1973,89158
5303,1972,87286
5303,1971,88110
5303,1970,87502
5303,1969,86179
5303,1978,100642
5303,1990,110278
5303,1991,117789
5303,1992,95586
5303,2013,96695
5303,2012,95335
5303,2011,91782
5303,2010,86651
5303,2009,80150
5303,2008,81914
5303,2007,82558
5303,2006,81993
5303,2005,124960
5303,2004,95553
5303,2003,103697
5303,2002,96470
5303,2001,89343
5303,2000,91726
5303,1999,94963
5303,1998,88420
5303,1997,90009
5303,1996,91096
5303,1995,101798
5303,1994,101571
5303,1993,110577
5300,2009,131001
5300,2008,148822
5300,2007,160179
5300,2006,102274
5206,1996,50365
5206,1995,37961
5206,1994,35141
5206,1993,33405
5206,1992,43147
5206,1991,50207
5206,1990,66468
5206,1989,70652
5206,1988,68753
5206,1997,67059
5206,1987,76136
5206,1985,70302
5206,1984,439549
5206,1983,382170
5206,1982,424393
5206,1981,393736
5206,1980,375004
5206,1979,366776
5206,1978,359004
5206,1977,361733
5206,1986,69282
5206,1976,357426
5206,1998,64388
5206,2000,69745
5207,1964,132863
5207,1963,136017
5207,1962,140371
5207,1961,144308
5206,2016,51271
5206,2015,52680
5206,2014,54352
5206,2013,54066
5206,2012,58022
5206,1999,69531
5206,2011,42455
5206,2009,43029
5206,2008,47839
5206,2007,55942
5206,2006,59975
5206,2005,55942
5206,2004,61383
5206,2003,68140
5206,2002,60166
5206,2001,63771
5206,2010,49741
5206,1975,356239
5206,1974,365145
5206,1973,376100
5204,2003,134226
5204,2002,140253
5204,2001,132675
5204,2000,140602
5204,1999,128477
5204,1998,119135
5204,1997,122153
5204,1996,122836
5204,1995,118481
5204,2004,138693
5204,1994,111106
5204,1992,110960
5204,1991,108888
5204,1990,104172
5204,1989,114988
5204,1988,107754
5204,1987,112557
5204,1986,113190
5204,1985,126795
5204,1984,132407
5204,1993,101538
5204,2005,134988
5204,2006,135031
5204,2007,135645
5206,1972,389478
5206,1971,376236
5206,1970,341876
5206,1969,349858
5206,1968,336249
5206,1967,321613
5206,1966,313500
5206,1965,338197
5206,1964,311886
5206,1963,338585
5206,1962,373020
5206,1961,404844
5204,2016,151206
5204,2015,147215
5204,2014,143288
5204,2013,142620
5204,2012,139135
5204,2011,143584
5204,2010,133416
5204,2009,142772
5204,2008,151358
5207,1965,132798
5204,1982,114811
5207,1966,138597
5207,1968,173392
5300,1981,102966
5300,1980,102466
5300,1979,104620
5300,1978,102833
5300,1977,107229
5300,1976,116101
5300,1975,110337
5300,1974,108780
5300,1973,94016
5300,1982,103841
5300,1972,95664
5300,1970,93226
5300,1969,90124
5300,1968,88285
5300,1967,86116
5300,1966,87790
5300,1965,75584
5300,1964,71609
5300,1963,74209
5300,1962,78231
5300,1971,94881
5300,1961,83254
5300,1983,106226
5300,1985,89189
5300,2005,137976
5300,2004,114700
5300,2003,115056
5300,2002,109865
5300,2001,101808
5300,2000,100142
5300,1999,108491
5300,1998,99235
5300,1997,93217
5300,1984,104288
5300,1996,101114
5300,1994,113312
5300,1993,115456
5300,1992,104585
5300,1991,124962
5300,1990,110742
5300,1989,108992
5300,1988,106558
5300,1987,110037
5300,1986,110060
5300,1995,109253
5207,2016,230368
5207,2015,230252
5207,2014,220426
5207,1988,128947
5207,1987,138301
5207,1986,133038
5207,1985,129003
5207,1984,130910
5207,1983,126165
5207,1982,130977
5207,1981,137307
5207,1980,133980
5207,1989,117906
5207,1979,168925
5207,1977,174177
5207,1976,147397
5207,1975,174278
5207,1974,174251
5207,1973,163134
5207,1972,163952
5207,1971,168495
5207,1970,172817
5207,1969,173703
5207,1978,161856
5207,1990,124781
5207,1991,148919
5207,1992,149334
5207,2013,231727
5207,2012,223563
5207,2011,243921
5207,2010,204964
5207,2009,210355
5207,2008,199444
5207,2007,206638
5207,2006,203793
5207,2005,201343
5207,2004,204252
5207,2003,191470
5207,2002,201388
5207,2001,189618
5207,2000,169824
5207,1999,156952
5207,1998,150877
5207,1997,159465
5207,1996,153563
5207,1995,151139
5207,1994,153703
5207,1993,147298
5207,1967,132224
5817,2015,92314
221,2000,48927
221,1998,71429
49,2006,46399
49,2005,28011
49,2004,53541
49,2003,75000
49,2002,56517
49,2001,74776
49,2000,67149
49,1999,59445
49,1998,42891
49,2007,57637
49,1997,54876
49,1995,18832
49,1994,15747
49,1993,13542
49,1992,22412
49,1991,44203
49,1990,62499
49,1989,70463
49,1988,63708
49,1987,79346
49,1996,40427
49,1986,65614
49,2008,60134
49,2010,68942
50,1974,65105
50,1973,148295
50,1972,188536
50,1971,101600
50,1970,98097
50,1969,97367
50,1968,94667
50,1967,92273
50,1966,98125
49,2009,74373
50,1965,105385
50,1963,92500
50,1962,91818
50,1961,92500
49,2016,75461
49,2015,72857
49,2014,88248
49,2013,76601
49,2012,85875
49,2011,78947
50,1964,91818
50,1975,167055
49,1985,67064
98,2015,84667
48,2015,201812
48,2014,198836
48,2013,195861
48,2012,192886
48,2011,189911
48,2010,186935
48,2009,185786
48,2008,185211
48,2007,200000
48,2016,204787
48,2006,180398
48,2004,120000
48,2003,120000
48,2002,250000
48,2001,250000
48,2000,119225
48,1999,125000
48,1998,125000
48,1997,125000
48,1996,125000
48,2005,200000
98,2016,90635
98,1992,24500
98,1994,33625
98,2014,90500
98,2013,218182
98,2012,67241
98,2011,50000
98,2010,29362
98,2009,21651
98,2008,22661
98,2007,42110
98,2006,20000
98,1993,24800
98,2005,20481
98,2003,36807
98,2002,41404
98,2001,45225
98,2000,36972
98,1999,16600
98,1998,17467
98,1997,19080
98,1996,29750
98,1995,37333
98,2004,34825
50,1976,138822
50,1977,186291
50,1978,80068
250,1991,165590
250,1990,137736
250,1989,144000
250,1988,140000
250,1987,136000
250,1986,134000
250,1985,132000
250,1984,130000
250,1983,128000
250,1992,165341
250,1982,126000
250,1980,124000
250,1979,122000
250,1978,120000
250,1977,130000
250,1976,133333
250,1975,122222
250,1974,125000
250,1973,125000
250,1972,125000
250,1981,126000
250,1971,125000
250,1993,175801
250,1995,166837
250,2015,152411
250,2014,152562
250,2013,152714
250,2012,151758
250,2011,152173
250,2010,153409
250,2009,153416
250,2008,153445
250,2007,151875
250,1994,211692
250,2006,153503
250,2004,153564
250,2003,153261
250,2002,153538
250,2001,153407
250,2000,153454
250,1999,155854
250,1998,151388
250,1997,158995
250,1996,142620
250,2005,153533
250,1970,125000
250,1969,125000
250,1968,137500
50,1998,195455
50,1997,176923
50,1996,189286
50,1995,196552
50,1994,209459
50,1993,178235
50,1992,222222
50,1991,170000
50,1990,179167
50,1999,200909
50,1989,168000
50,1987,120579
50,1986,132890
50,1985,123859
50,1984,123832
50,1983,149485
50,1982,140951
50,1981,125783
50,1980,103545
50,1979,105522
50,1988,116000
50,2000,199048
50,2001,223301
50,2002,209524
250,1967,144600
250,1966,156240
250,1965,161080
250,1964,141720
250,1963,126900
250,1962,125667
250,1961,120733
50,2016,214758
50,2015,257049
50,2014,210000
50,2013,188931
50,2012,169850
50,2011,221402
50,2010,241334
50,2009,175668
50,2008,231568
50,2007,198235
