geo,year,lettuce_and_chicory_import_quantity_tcl
229,1967,13762
229,1966,12164
229,1965,13521
229,1964,12929
229,1963,10217
229,1962,10256
229,1961,14885
225,2016,34098
225,2015,28629
229,1976,4989
229,1977,5301
229,1978,8032
229,1979,9003
229,1997,131624
229,1996,122385
229,1995,106911
229,1994,107132
229,1993,87098
229,1992,92631
229,1991,83489
229,1990,83780
231,1973,844
229,1989,82299
229,1987,59305
229,1986,48232
229,1985,37136
229,1984,35794
229,1983,20619
229,1982,19756
229,1981,14729
229,1980,12013
229,1988,67396
155,1980,0
231,1974,1499
231,1976,1378
234,2013,59
234,2012,62
234,2011,92
234,2010,42
234,2009,53
234,2008,18
234,2007,43
234,2006,6
234,2005,11
234,2003,16
234,2002,52
234,2001,111
234,2000,423
234,1999,7
234,1998,56
234,1997,57
234,1996,4
234,2014,44
234,1995,3
234,2015,38
155,1961,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
234,2016,158
234,1994,10
234,1993,55
231,2016,222751
231,1993,25094
231,1992,19434
231,1991,19798
231,1990,19557
231,1989,32638
231,1988,20241
231,1987,11690
231,1986,12418
231,1985,19971
231,1984,17318
231,1983,11641
231,1982,6621
231,1981,5172
231,1980,6875
231,1979,5887
231,1978,2576
231,1977,1732
231,1994,20735
231,1995,36340
231,1996,26157
231,1997,36491
231,2015,228926
231,2014,208104
231,2013,189554
231,2012,161888
231,2011,174969
231,2010,152092
231,2009,136887
231,2008,123611
231,1975,1014
231,2007,111399
231,2005,84222
231,2004,64764
231,2003,64037
231,2002,69590
231,2001,43393
231,2000,35180
231,1999,31524
231,1998,32708
231,2006,84999
173,1970,0
38,2016,0
38,2013,5
183,1999,364
183,1998,295
183,1996,94
183,1994,4
183,1993,21
146,2016,338
146,2015,281
146,2014,209
146,2013,184
146,2012,128
146,2011,107
146,2010,64
146,2009,39
146,2008,40
146,2007,26
146,2006,18
146,2005,27
183,2000,847
146,2004,9
183,2001,331
183,2003,356
185,2000,2056
185,1999,1425
185,1998,4512
185,1996,1084
183,2016,11941
183,2015,10766
183,2014,9091
183,2013,8537
183,2012,5173
183,2011,5053
183,2010,4886
183,2009,3303
183,2008,3642
183,2007,2375
183,2006,1419
183,2005,670
183,2004,454
183,2002,291
185,2001,1977
146,2003,7
146,2001,11
117,2001,220
117,2000,194
117,1999,170
117,1998,100
117,1997,83
117,1996,206
117,1995,124
117,1994,95
117,1993,31
117,1992,40
117,1991,41
117,1990,36
117,1989,18
117,1988,68
117,1987,2
117,1986,2
117,1985,1
117,2002,306
146,2002,15
117,2003,839
117,2005,1342
146,2000,13
146,1999,12
146,1997,0
146,1996,0
146,1995,0
146,1994,0
117,2016,18182
117,2015,12271
117,2014,11597
117,2013,13448
117,2012,15084
117,2011,8578
117,2010,10321
117,2009,2460
117,2008,3993
117,2007,5746
117,2006,3431
117,2004,1307
185,2002,2144
185,2003,2926
185,2004,4312
194,1963,0
194,1962,0
194,1961,0
193,2016,0
193,2015,0
193,2014,0
244,2016,208
244,2015,162
244,2014,159
244,2013,232
244,2012,210
191,2015,57
191,2010,53
191,2009,26
191,2008,27
191,2007,36
191,2006,53
194,1964,0
191,2005,24
194,1965,0
194,1967,0
194,1984,20311
194,1983,17024
194,1982,12220
194,1981,10317
194,1980,5893
194,1979,136
194,1978,244
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1966,0
191,2004,11
191,2003,9
191,2002,7
184,2014,1
184,2013,2
184,2010,29
184,2009,21
184,2006,3
185,2016,27505
185,2015,23211
185,2014,33266
185,2013,35504
185,2012,27549
185,2011,22172
185,2010,16214
185,2009,11105
185,2008,11825
185,2007,9027
185,2006,6414
185,2005,4178
188,2000,111
188,2001,99
188,2002,100
188,2003,145
189,2016,287
189,2014,279
189,2008,135
189,2007,195
189,2006,246
189,2005,204
189,2004,171
189,2003,145
117,1984,8
189,2002,52
189,2000,77
189,1999,73
189,1998,65
189,1997,45
188,2007,153
188,2006,134
188,2005,117
188,2004,265
189,2001,66
117,1983,0
117,1982,0
117,1981,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2016,50882
174,1977,0
173,2015,52549
174,1978,0
174,1980,0
174,1997,1333
174,1996,1405
174,1995,368
174,1994,316
174,1993,237
174,1992,133
174,1991,166
174,1990,206
174,1989,38
174,1988,27
174,1987,13
174,1986,238
174,1985,4
174,1984,4
174,1983,3
174,1982,0
174,1981,0
174,1979,0
173,2014,45376
173,2013,38914
173,2012,29387
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1989,0
173,1990,0
173,1991,0
173,1992,2242
173,2011,30436
173,2010,24720
173,2009,25418
173,2008,19105
173,2007,15454
173,2006,11071
173,2005,7704
173,2004,7435
174,1998,1258
173,2003,4433
173,2001,6324
173,2000,4481
173,1999,4858
173,1998,5418
173,1997,4247
173,1996,2074
173,1994,3690
173,1993,2618
173,2002,5729
194,1985,11591
174,1999,1307
174,2001,3376
179,2015,9780
179,2014,13112
179,2013,11247
179,2008,7756
179,2007,6680
179,2005,5467
179,2004,4777
179,2003,4344
179,2002,3785
179,2001,3980
179,2000,1981
179,1995,2912
179,1994,2395
179,1993,2503
179,1992,2030
179,1991,1324
179,1990,0
179,2016,10716
179,1989,0
117,1961,0
117,1963,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1962,0
179,1988,0
179,1987,0
179,1986,0
179,1963,0
179,1962,0
179,1961,0
174,2016,5321
174,2015,3878
174,2014,3766
174,2013,4297
174,2012,3085
174,2011,3109
174,2010,3188
174,2009,2394
174,2007,2290
174,2006,1843
174,2005,1386
174,2004,1355
174,2003,1393
174,2002,2141
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
174,2000,1304
179,1977,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1976,0
194,1986,5711
194,1987,5454
194,1988,12440
202,2015,19
202,2014,8
202,2012,4
202,2011,2
202,2010,2
202,2007,2
202,2006,1
202,2005,0
202,2004,0
202,2000,4
202,1998,4
202,1997,2
202,1995,4
202,1994,2
202,1993,1
25,2011,1
198,2016,10756
202,2016,3
198,2015,10790
203,1961,0
203,1963,0
203,1980,34
203,1979,18
203,1978,36
203,1977,113
203,1976,155
203,1975,153
203,1974,169
203,1973,142
203,1972,16
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,4
203,1966,1
203,1965,0
203,1964,0
203,1962,0
198,2014,11394
198,2013,12108
198,2012,12004
199,2013,4594
199,2012,4407
199,2011,5808
199,2010,5394
199,2009,5840
199,2008,5384
199,2007,3092
199,2006,2007
199,2005,1455
199,2004,607
199,2003,401
199,2002,308
199,2001,298
199,2000,272
199,1999,258
199,1998,255
199,1997,221
199,2014,5084
199,2015,6695
199,2016,10325
198,1992,6099
198,2011,12369
198,2010,13131
198,2009,13112
198,2008,12806
198,2007,12304
198,2006,10749
198,2005,8838
198,2004,9184
203,1981,508
198,2003,8490
198,2001,8551
198,2000,272
198,1998,9539
198,1997,8580
198,1996,8760
198,1995,9193
198,1994,8968
198,1993,9465
198,2002,7899
199,1996,131
203,1982,944
203,1984,234
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1989,0
38,1971,0
38,1990,0
38,1992,80
38,2012,16
38,2011,11
38,2010,16
38,2009,30
38,2008,59
38,2005,50
38,2004,37
38,2003,16
38,2002,10
38,2000,17
38,1999,15
38,1998,13
38,1997,11
38,1996,12
38,1995,48
38,1994,6
38,1993,1
38,1991,0
38,1970,0
38,1969,0
38,1968,0
203,2001,12580
203,2000,7830
203,1999,9198
203,1998,7436
203,1997,8700
203,1996,7203
203,1995,8464
203,1994,9949
203,1993,10536
203,1992,11610
203,1991,16269
203,1990,10628
203,1989,6655
203,1988,2654
203,1987,1478
203,1986,560
203,1985,107
203,2002,15556
203,2003,18014
203,2004,19341
203,2005,24989
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,25465
203,1983,350
203,2015,27342
203,2013,17805
203,2012,17264
203,2011,19764
203,2010,22786
203,2009,21048
203,2008,26034
203,2007,23521
203,2006,23883
203,2014,23166
38,2015,1
199,1995,78
199,1993,50
186,2001,53
186,2000,13
186,1998,152
186,1997,74
186,1996,14
186,1992,1
272,2016,1252
272,2015,963
272,2014,609
272,2013,390
272,2012,503
272,2011,375
272,2010,323
272,2009,383
272,2008,747
272,2007,456
272,2006,259
186,2002,79
195,2016,20
186,2004,229
196,1961,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
186,2005,140
195,2015,16
195,2014,12
195,2013,17
194,2006,18419
194,2005,14846
194,2004,16670
194,2003,18381
194,2002,14382
194,2001,12322
194,2000,10463
194,1998,13334
194,1997,9904
194,1996,9972
194,1995,13875
194,1994,14908
194,1993,14887
194,1992,14744
194,1991,13519
194,1990,16862
194,1989,14854
194,2007,17751
194,2010,23411
194,2011,24755
194,2012,25707
195,2012,2
195,2011,3
195,2010,4
195,2009,2
195,2008,5
195,2006,0
195,2005,7
195,2004,15
196,1979,0
195,2003,6
195,2001,0
195,2000,21
195,1999,3
195,1998,11
195,1997,7
194,2015,30172
194,2014,23931
194,2013,18055
195,2002,1
199,1994,92
196,1980,0
196,1982,0
200,1995,7508
200,1993,0
200,1992,0
200,1991,0
200,1990,0
200,1989,0
200,1988,0
200,1987,0
200,1986,0
200,1985,0
200,1984,0
200,1983,0
200,1982,3806
200,1981,3143
200,1980,2509
200,1979,2159
200,1978,0
200,1996,7973
200,1977,0
200,1997,7495
200,1999,8976
200,2016,17177
200,2015,16875
200,2014,16995
200,2013,16831
200,2012,15666
200,2011,15005
200,2010,14786
200,2009,13834
200,2008,13808
200,2007,13666
200,2006,12517
200,2005,11892
200,2004,11567
200,2003,10536
200,2002,11186
200,2001,10522
200,2000,9949
200,1998,7958
200,1976,0
200,1975,0
200,1974,0
196,2000,6
196,1998,3
196,1997,6
196,1996,25
196,1995,4
196,1994,7
196,1993,4
196,1992,13
196,1991,0
196,1990,0
196,1989,0
196,1988,0
196,1987,0
196,1986,0
196,1985,0
196,1984,0
196,1983,0
196,2001,2
196,2002,0
196,2003,6
196,2005,11
200,1973,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1966,0
196,1981,0
200,1965,0
200,1963,0
200,1962,0
200,1961,0
196,2016,163
196,2015,71
196,2014,79
196,2007,28
196,2006,15
200,1964,0
101,1961,0
130,2010,13
100,2015,30
33,2011,311044
33,2010,303478
33,2009,290271
33,2008,299120
33,2007,310024
33,2006,315007
33,2005,320478
33,2004,314613
33,2003,328135
33,2002,327766
33,2001,286195
33,2000,283332
33,1999,268644
33,1998,263295
33,1997,247044
33,2012,303543
33,2013,299876
33,2016,282162
37,2003,1
40,2013,16
40,2012,21
40,2011,27
40,2010,30
40,2009,34
40,2008,54
40,2007,56
33,1996,240156
40,2006,43
40,2003,27
40,2001,0
40,2000,20
40,1999,0
40,1997,2
37,2005,1
37,2004,5
40,2004,8
33,1995,240936
33,1994,238050
33,1993,260657
33,1972,135229
33,1971,120302
33,1970,129179
33,1969,113743
33,1968,111224
33,1967,110393
33,1966,98734
33,1973,142270
33,1965,96154
33,1963,85790
33,1962,80509
33,1961,78075
32,2016,2
32,2015,2
32,2014,1
32,2012,2
33,1964,91378
40,2014,5
33,1974,155973
33,1976,189277
33,1992,257880
33,1991,252601
33,1990,204796
33,1989,185804
33,1988,178972
33,1987,230077
33,1986,233909
33,1975,170673
33,1985,210959
33,1983,204467
33,1982,195653
33,1981,209550
33,1980,197776
33,1979,199075
33,1978,192907
33,1977,192849
33,1984,211966
40,2016,0
100,2016,8
96,1961,0
128,1961,0
96,2016,45471
96,2015,38621
96,2014,50280
96,2013,51650
96,2012,55576
96,2011,42391
128,1962,0
96,2010,24707
96,2008,13301
96,2007,14127
96,2006,11240
96,2005,11670
96,2004,11830
96,2003,21641
96,2002,23461
96,2009,16965
96,2001,21045
128,1963,0
128,1965,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1964,0
128,1974,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1973,0
32,2011,8
96,2000,20918
96,1998,21698
96,1977,5980
96,1976,5107
96,1975,6933
96,1974,4172
96,1973,2343
96,1972,941
96,1971,347
96,1978,7235
96,1970,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1969,0
96,1999,21659
96,1979,9785
96,1981,10301
96,1997,24284
96,1996,28342
96,1995,23858
96,1994,26160
96,1993,22519
96,1992,22052
96,1991,21889
96,1980,11138
96,1990,21302
96,1988,17523
96,1987,14784
96,1986,14041
96,1985,13272
96,1984,10958
96,1983,10847
96,1982,12502
96,1989,18739
32,2010,0
32,2009,1
32,2007,0
27,2008,287
27,2007,217
27,2006,181
27,2005,92
27,2004,72
27,2003,136
27,2002,261
27,2009,252
27,2001,2464
27,1992,2
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1993,0
27,1985,0
27,2010,378
27,2012,856
29,1998,0
233,2016,0
233,2012,1
233,2011,0
233,2009,0
233,2004,0
233,2003,0
27,2011,572
233,2002,0
233,1996,3
233,1995,1
233,1994,1
27,2016,3483
27,2015,2674
27,2014,769
27,2013,656
233,2001,7
29,1999,0
27,1984,0
27,1982,0
27,1961,0
26,2016,1435
26,2015,1337
26,2014,1090
26,2013,810
26,2005,284
26,2004,336
27,1962,0
26,2002,288
21,2016,10
21,2015,54
21,2014,19
21,2013,35
21,2012,60
21,2011,78
21,2010,75
26,1997,861
27,1983,0
27,1963,0
27,1965,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1964,0
27,1974,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1973,0
128,1982,0
29,2000,0
29,2003,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1986,0
32,1978,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1977,0
32,1969,0
32,1987,0
32,1989,0
32,2006,0
32,2005,1
32,2004,1
32,2003,4
32,2002,5
32,2001,3
32,2000,3
32,1988,0
32,1999,4
32,1997,4
32,1996,2
32,1995,2
32,1994,4
32,1993,8
32,1991,8
32,1990,0
32,1998,10
29,2001,0
32,1968,0
32,1966,0
35,2010,23
35,2009,15
35,2008,18
35,2007,16
35,2006,39
35,2005,39
35,2001,33
35,2011,39
35,2000,28
35,1998,12
29,2013,0
29,2012,0
29,2009,0
29,2008,0
29,2006,0
29,2005,0
35,1999,22
32,1967,0
35,2012,42
35,2014,5
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,15
115,2015,13
35,2013,30
115,2014,90
115,2011,30
115,2004,13
115,2003,20
115,2002,10
115,2001,8
115,2000,7
35,2015,9
115,2013,4
128,1983,0
128,1984,0
128,1985,0
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1990,0
47,1982,0
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1981,0
47,1973,0
47,1991,8
47,1998,3
48,2008,219
48,2007,20
48,2006,1
48,2005,78
48,2004,33
48,2003,40
48,2002,30
47,1997,4
48,2001,43
48,1999,182
48,1998,102
48,1997,5
48,1995,9
47,2002,7
47,2001,10
47,1999,9
48,2000,5
48,2009,62
47,1972,0
47,1970,0
44,2001,0
44,2000,1
44,1998,3
44,1997,4
44,1996,13
44,1995,5
44,1994,4
46,1994,3
44,1993,0
44,1991,41
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
5,1993,0
47,1971,0
46,1995,11
46,2006,2
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1963,0
46,2005,1
47,1962,0
46,2014,20
46,2013,13
46,2012,6
46,2010,8
46,2009,8
46,2008,5
46,2007,2
47,1961,0
44,1984,0
48,2010,54
48,2012,134
50,1997,26
50,1996,2
49,2007,0
49,2004,11
49,2001,8
49,2000,1
49,1999,15
50,1998,108
98,2016,6359
98,2014,6197
98,2013,4351
98,2012,3720
98,2011,4355
98,2010,3870
98,2009,3126
98,2008,1645
98,2015,6192
98,2007,2329
50,1999,174
50,2001,153
167,1993,1138
50,2016,990
50,2015,795
50,2014,832
50,2013,714
50,2012,580
50,2011,493
50,2000,198
50,2010,522
50,2008,570
50,2007,402
50,2006,304
50,2005,307
50,2004,234
50,2003,205
50,2002,165
50,2009,424
48,2011,184
98,2006,1306
98,2004,1999
107,2008,81
107,2007,66
107,2006,58
107,2005,62
107,2004,81
107,2003,89
107,2002,126
107,2009,87
107,2001,159
107,1999,192
107,1998,180
107,1997,171
48,2016,171
48,2015,197
48,2014,166
48,2013,57
107,2000,165
98,2005,711
107,2010,92
107,2012,72
98,2003,1859
98,2002,1117
98,2001,1707
98,2000,1920
98,1999,2205
98,1998,2305
98,1997,2776
107,2011,56
98,1996,2075
98,1994,780
98,1993,131
98,1992,10
107,2016,107
107,2015,93
107,2014,80
107,2013,66
98,1995,1535
21,2009,71
44,1983,0
44,1981,0
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1988,0
41,1980,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1979,0
41,1971,0
41,1989,0
41,1991,0
41,2007,1
41,2006,0
41,2005,1
41,2004,4
41,2003,4
41,2002,8
41,2001,11
41,1990,0
41,2000,18
41,1998,81
41,1997,331
41,1996,696
41,1995,1086
41,1994,825
41,1993,1151
41,1992,299
41,1999,85
41,2008,1
41,1970,0
41,1968,0
128,2001,3749
128,2000,3268
128,1999,2873
128,1998,1720
128,1997,1550
128,1996,1463
128,1995,1033
128,2002,4427
128,1994,1303
128,1992,521
128,1991,313
128,1990,338
128,1989,583
128,1988,0
128,1987,0
128,1986,0
128,1993,855
41,1969,0
128,2003,4446
128,2006,4541
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2004,5256
128,2016,5490
128,2014,5279
128,2012,4463
128,2011,4058
128,2010,3630
128,2009,4077
128,2008,4820
128,2007,4677
128,2015,5108
44,1982,0
41,2009,0
41,2013,0
214,2015,21203
214,2014,19447
214,2013,18919
214,2012,17499
214,2011,15563
214,2010,14689
214,2009,14022
44,1961,0
214,2006,11479
214,2004,8773
214,2003,6545
214,2002,6695
214,2001,6848
214,2000,6445
214,1999,6017
214,1998,5373
214,2005,11471
214,1997,4875
44,1962,0
44,1964,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1963,0
44,1973,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1972,0
41,2010,0
214,1996,4256
214,1994,3562
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1974,0
214,1966,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2016,63
41,2015,25
41,2014,386
214,1965,0
214,1995,3362
214,1975,0
214,1977,0
214,1993,2511
214,1992,2240
214,1991,2192
214,1990,1861
214,1989,1674
214,1988,1077
214,1987,626
214,1976,0
214,1986,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1985,0
167,1994,1492
21,2008,69
21,2006,78
11,1985,17458
11,1984,18309
11,1983,19655
11,1982,18047
11,1981,14513
11,1980,21063
11,1979,18380
11,1978,19169
11,1977,18544
11,1976,19293
11,1975,21881
11,1974,16153
11,1973,17859
11,1972,15825
11,1971,15419
11,1986,20046
11,1987,21445
11,1988,22175
11,1989,22099
11,2005,46175
11,2004,45802
11,2003,35207
11,2002,38514
11,2001,44930
11,2000,37129
11,1999,35015
11,1970,14899
11,1998,32483
11,1996,39538
11,1995,27851
11,1994,27753
11,1993,24508
11,1992,25641
11,1991,23986
11,1990,22817
11,1997,35381
11,1969,14133
11,1968,11154
11,1967,14226
10,2000,8
10,1999,3
4,2001,1
4,2002,4
10,1993,12
10,1992,26
10,1991,32
10,2001,1
10,1990,47
10,1988,19
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1989,41
11,2006,46805
10,2002,2
4,1999,27
11,1966,12471
11,1965,11763
11,1964,10985
11,1963,8407
11,1962,8369
11,1961,7993
10,2016,0
4,2000,0
10,2014,8
10,2012,6
4,1995,3
10,2010,7
10,2007,55
4,1997,0
4,1998,0
10,2004,0
3,2016,47
11,2007,41441
11,2008,40714
11,2009,43790
3,2001,10
13,2004,1548
13,2003,1058
13,2002,624
13,2001,1214
13,2000,1660
3,2002,10
3,2000,1
13,1997,3192
12,2015,1807
3,2003,10
3,2004,23
12,2014,1211
12,2013,2530
12,2012,2841
3,2005,25
13,1994,5781
12,2009,2100
13,2005,1795
13,2007,2118
14,1962,0
14,1961,0
3,1996,9
16,2015,32
16,2007,0
16,2006,0
13,2016,6543
13,2006,2564
13,2015,6276
3,1997,7
3,1998,0
13,2012,3616
13,2011,3118
13,2010,2190
13,2009,1799
3,1999,93
13,2014,7617
10,1981,0
12,2008,2015
12,2006,2040
52,2001,4
52,2000,2
3,2010,64
52,1999,2
11,2016,33017
11,2015,33652
3,2011,71
52,2002,4
11,2014,36024
11,2013,35300
11,2012,37671
3,2013,117
3,2014,59
3,2015,104
11,2011,37320
11,2010,43501
3,2012,77
12,2007,2207
52,2003,0
52,2006,5
12,2005,2060
3,2006,38
3,2007,33
3,2008,50
12,2001,1855
12,2000,1984
12,1997,1386
52,2005,0
3,2009,40
52,2013,16
52,2012,80
52,2011,72
52,2010,52
52,2009,1
52,2008,28
52,2007,0
52,2014,0
10,1980,0
10,1979,0
10,1978,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1986,0
9,1978,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1977,0
9,1969,0
9,1987,0
9,1989,0
9,2000,114
9,1999,308
9,1998,106
9,1997,109
9,1996,91
9,1995,106
9,1994,147
9,1988,0
5,1962,0
5,1964,0
5,1965,0
5,1966,0
9,1993,122
9,1992,19
9,1991,0
9,1990,0
5,1963,0
9,2001,227
9,1968,0
9,1966,0
7,2014,93
5,1974,0
5,1975,0
5,1976,0
5,1980,0
5,1981,0
5,1982,0
7,2015,77
5,1983,0
5,1985,0
5,1986,0
5,1987,0
5,1988,0
5,1989,0
5,1990,0
5,1991,0
5,1984,0
9,1967,0
5,1973,0
5,1972,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2016,274
8,2015,358
8,2005,390
8,2014,322
8,2012,568
8,2011,306
5,1967,0
5,1968,0
5,1969,0
5,1970,0
5,1971,0
8,2013,379
14,1963,0
9,2002,1
1,2009,0
4,2003,2
4,2004,10
22,2011,1410
22,2010,1451
22,2009,1494
22,2008,97
22,2007,70
22,2014,1748
22,2006,128
22,2004,66
22,2003,75
22,2002,133
22,2001,181
22,2000,142
22,1999,170
4,2005,2
22,2005,91
4,2006,1
22,2015,1474
10,1961,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
22,2016,1398
10,1970,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1969,0
5,1961,0
4,2007,2
4,2009,11
4,2015,6
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1969,0
22,1968,0
4,2014,12
22,1967,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2015,0
1,2014,0
22,1966,0
4,2008,2
22,1974,0
22,1976,0
22,1991,564
4,2011,4
4,2012,12
22,1988,383
22,1987,346
22,1986,415
4,2013,11
22,1975,0
22,1985,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1984,0
14,1964,0
14,1965,0
14,1966,0
80,2012,397
80,2011,376
80,2010,335
80,2009,329
80,2008,257
80,2007,248
80,2006,480
80,2013,306
80,2005,325
80,2003,252
19,2015,0
19,2014,0
19,2005,1
19,2001,0
19,2000,0
19,1999,0
80,2004,298
19,1998,0
80,2014,261
80,2016,305
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
80,2015,304
20,1969,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
20,1968,0
20,1977,0
19,1996,0
18,2016,1382
53,1997,9
53,1996,5
53,1995,1
53,1994,7
53,1993,1259
53,1992,59
23,2013,322
53,1998,25
23,2012,297
23,2010,145
23,2008,101
23,2007,117
23,2006,109
23,2005,126
23,2003,382
23,2000,285
23,2011,149
19,1993,2000
53,1999,34
53,2001,4
18,2015,1518
18,2014,1544
18,2012,1404
17,2015,2045
17,2014,2990
17,2013,2477
53,2016,1
53,2000,2
53,2015,4
53,2013,1
53,2012,1
53,2008,5
53,2005,0
53,2004,0
53,2003,4
53,2002,4
53,2014,4
23,1997,154
20,1978,0
20,1980,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1986,0
21,1978,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1977,0
21,1969,0
21,1987,0
21,1989,0
21,2005,72
21,2004,68
21,2003,38
21,2002,1
21,2001,9
21,2000,32
21,1999,137
21,1988,0
21,1998,475
21,1996,398
21,1995,297
21,1994,80
21,1993,19
21,1992,2
21,1991,0
21,1990,0
21,1997,281
20,1979,0
21,1968,0
21,1966,0
20,1996,1588
20,1995,1628
20,1994,1031
20,1993,1978
20,1992,1818
20,1991,1251
20,1990,916
20,1997,1502
20,1989,722
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1988,0
21,1967,0
20,1998,1452
20,2000,1390
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,883
20,2014,493
20,1999,1281
20,2013,627
20,2010,2966
20,2009,1717
20,2008,1612
20,2007,1417
20,2003,1645
