geo,year,juice_tomato_import_value_tcl
41,2004,124.0
41,2005,148.0
41,2006,151.0
41,2007,205.0
41,2008,176.0
41,2009,155.0
41,2010,183.0
41,2011,179.0
41,2012,187.0
41,2013,264.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,61.0
214,1990,65.0
214,1991,92.0
214,1992,27.0
214,1993,18.0
214,1994,36.0
214,1995,8.0
214,1996,11.0
214,1997,13.0
214,1998,8.0
214,1999,15.0
214,2000,114.0
214,2001,43.0
214,2002,44.0
214,2003,13.0
214,2004,6.0
214,2005,33.0
214,2006,18.0
214,2007,15.0
214,2008,20.0
214,2009,69.0
214,2010,109.0
214,2011,100.0
214,2012,103.0
214,2013,82.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,
46,1997,
46,1998,
46,1999,
46,2000,
46,2001,
46,2002,
46,2003,
46,2004,
46,2005,2.0
46,2006,2.0
46,2007,13.0
46,2008,0.0
46,2009,5.0
46,2010,6.0
46,2011,16.0
46,2012,15.0
46,2013,10.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,7.0
47,1992,7.0
47,1993,7.0
47,1994,7.0
47,1995,7.0
47,1996,7.0
47,1997,10.0
47,1998,6.0
47,1999,6.0
47,2000,6.0
47,2001,6.0
47,2002,5.0
47,2003,3.0
47,2004,4.0
47,2005,0.0
47,2006,3.0
47,2007,10.0
47,2008,6.0
47,2009,4.0
47,2010,7.0
47,2011,3.0
47,2012,4.0
47,2013,4.0
48,1961,7.0
48,1962,1.0
48,1963,1.0
48,1964,25.0
48,1965,10.0
48,1966,19.0
48,1967,6.0
48,1968,7.0
48,1969,6.0
48,1970,15.0
48,1971,43.0
48,1972,24.0
48,1973,19.0
48,1974,62.0
48,1975,64.0
48,1976,124.0
48,1977,204.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,240.0
48,1982,132.0
48,1983,185.0
48,1984,147.0
48,1985,91.0
48,1986,83.0
48,1987,151.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,478.0
48,1995,337.0
48,1996,402.0
48,1997,489.0
48,1998,450.0
48,1999,448.0
48,2000,524.0
48,2001,440.0
48,2002,443.0
48,2003,468.0
48,2004,580.0
48,2005,619.0
48,2006,1077.0
48,2007,768.0
48,2008,754.0
48,2009,732.0
48,2010,684.0
48,2011,746.0
48,2012,804.0
48,2013,745.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,9.0
107,1998,7.0
107,1999,10.0
107,2000,4.0
107,2001,6.0
107,2002,4.0
107,2003,12.0
107,2004,13.0
107,2005,8.0
107,2006,14.0
107,2007,19.0
107,2008,17.0
107,2009,14.0
107,2010,14.0
107,2011,10.0
107,2012,17.0
107,2013,11.0
98,1992,24.0
98,1993,2.0
98,1994,43.0
98,1995,79.0
98,1996,124.0
98,1997,91.0
98,1998,116.0
98,1999,66.0
98,2000,176.0
98,2001,61.0
98,2002,209.0
98,2003,190.0
98,2004,100.0
98,2005,187.0
98,2006,196.0
98,2007,231.0
98,2008,251.0
98,2009,288.0
98,2010,224.0
98,2011,154.0
98,2012,142.0
98,2013,72.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,9.0
49,2000,15.0
49,2001,6.0
49,2002,34.0
49,2003,48.0
49,2004,53.0
49,2005,28.0
49,2006,8.0
49,2007,5.0
49,2008,10.0
49,2009,7.0
49,2010,26.0
49,2011,17.0
49,2012,11.0
49,2013,524.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,9.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,20.0
50,1995,54.0
50,1996,18.0
50,1997,2.0
50,1998,2.0
50,1999,2.0
50,2000,1.0
50,2001,3.0
50,2002,3.0
50,2003,10.0
50,2004,4.0
50,2005,1.0
50,2006,13.0
50,2007,85.0
50,2008,165.0
50,2009,19.0
50,2010,13.0
50,2011,11.0
50,2012,8.0
50,2013,23.0
167,1993,245.0
167,1994,364.0
167,1995,414.0
167,1996,595.0
167,1997,422.0
167,1998,851.0
167,1999,471.0
167,2000,287.0
167,2001,160.0
167,2002,212.0
167,2003,467.0
167,2004,492.0
167,2005,614.0
167,2006,612.0
167,2007,1014.0
167,2008,1042.0
167,2009,584.0
167,2010,594.0
167,2011,969.0
167,2012,766.0
167,2013,857.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,
250,1998,
250,1999,
250,2000,
250,2001,
250,2002,
250,2003,
250,2004,
250,2005,
250,2006,
250,2007,1509.0
250,2008,7.0
250,2009,7.0
250,2010,7.0
250,2011,6.0
250,2012,8.0
250,2013,12.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,45.0
54,1972,32.0
54,1973,58.0
54,1974,269.0
54,1975,404.0
54,1976,396.0
54,1977,294.0
54,1978,467.0
54,1979,304.0
54,1980,276.0
54,1981,299.0
54,1982,286.0
54,1983,264.0
54,1984,299.0
54,1985,279.0
54,1986,378.0
54,1987,299.0
54,1988,329.0
54,1989,237.0
54,1990,226.0
54,1991,181.0
54,1992,178.0
54,1993,62.0
54,1994,83.0
54,1995,570.0
54,1996,701.0
54,1997,364.0
54,1998,411.0
54,1999,405.0
54,2000,446.0
54,2001,346.0
54,2002,518.0
54,2003,881.0
54,2004,763.0
54,2005,595.0
54,2006,589.0
54,2007,535.0
54,2008,975.0
54,2009,948.0
54,2010,1010.0
54,2011,852.0
54,2012,914.0
54,2013,1109.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,73.0
72,1983,336.0
72,1984,146.0
72,1985,80.0
72,1986,23.0
72,1987,96.0
72,1988,214.0
72,1989,0.0
72,1990,6.0
72,1991,25.0
72,1992,25.0
72,1993,25.0
72,1994,25.0
72,1995,1.0
72,1996,0.0
72,1997,0.0
72,1998,1.0
72,1999,1.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,1.0
72,2005,1.0
72,2006,6.0
72,2007,7.0
72,2008,7.0
72,2009,18.0
72,2010,7.0
72,2011,9.0
72,2012,10.0
72,2013,7.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,1.0
55,1998,1.0
55,1999,1.0
55,2000,1.0
55,2001,1.0
55,2002,1.0
55,2003,1.0
55,2004,1.0
55,2005,0.0
55,2006,1.0
55,2007,1.0
55,2008,1.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,1.0
55,2013,1.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,8.0
58,1992,3.0
58,1993,6.0
58,1994,4.0
58,1995,25.0
58,1996,12.0
58,1997,33.0
58,1998,12.0
58,1999,11.0
58,2000,20.0
58,2001,27.0
58,2002,20.0
58,2003,12.0
58,2004,10.0
58,2005,7.0
58,2006,7.0
58,2007,11.0
58,2008,40.0
58,2009,18.0
58,2010,14.0
58,2011,18.0
58,2012,25.0
58,2013,48.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,13.0
59,1991,0.0
59,1992,0.0
59,1993,11.0
59,1994,5.0
59,1995,327.0
59,1996,2.0
59,1997,4.0
59,1998,6.0
59,1999,0.0
59,2000,43.0
59,2001,4.0
59,2002,1.0
59,2003,3.0
59,2004,4.0
59,2005,0.0
59,2006,339.0
59,2007,26.0
59,2008,12.0
59,2009,2.0
59,2010,28.0
59,2011,3.0
59,2012,15.0
59,2013,15.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,42.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,225.0
60,2002,197.0
60,2003,249.0
60,2004,380.0
60,2005,302.0
60,2006,288.0
60,2007,386.0
60,2008,299.0
60,2009,270.0
60,2010,258.0
60,2011,277.0
60,2012,304.0
60,2013,286.0
238,1993,
238,1994,
238,1995,2.0
238,1996,2.0
238,1997,2.0
238,1998,2.0
238,1999,2.0
238,2000,13.0
238,2001,13.0
238,2002,4.0
238,2003,14.0
238,2004,6.0
238,2005,6.0
238,2006,1.0
238,2007,2.0
238,2008,1.0
238,2009,3.0
238,2010,70.0
238,2011,21.0
238,2012,16.0
238,2013,182.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,14.0
62,1976,201.0
62,1977,0.0
62,1978,5.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,1.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,12.0
62,1989,0.0
62,1990,4.0
62,1991,0.0
62,1992,0.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,1.0
64,1979,2.0
64,1980,5.0
64,1981,5.0
64,1982,3.0
64,1983,3.0
64,1984,3.0
64,1985,3.0
64,1986,3.0
64,1987,4.0
64,1988,0.0
64,1989,4.0
64,1990,3.0
64,1991,2.0
64,1992,4.0
64,1993,3.0
64,1994,3.0
64,1995,4.0
64,1996,4.0
64,1997,3.0
64,1998,3.0
64,1999,3.0
64,2000,3.0
64,2001,3.0
64,2002,3.0
64,2003,3.0
64,2004,3.0
64,2005,3.0
64,2006,4.0
64,2007,6.0
64,2008,8.0
64,2009,8.0
64,2010,8.0
64,2011,31.0
64,2012,7.0
64,2013,6.0
66,1961,0.0
66,1962,0.0
66,1963,5.0
66,1964,9.0
66,1965,9.0
66,1966,7.0
66,1967,7.0
66,1968,8.0
66,1969,8.0
66,1970,8.0
66,1971,17.0
66,1972,18.0
66,1973,22.0
66,1974,42.0
66,1975,28.0
66,1976,46.0
66,1977,34.0
66,1978,32.0
66,1979,56.0
66,1980,43.0
66,1981,40.0
66,1982,27.0
66,1983,30.0
66,1984,26.0
66,1985,24.0
66,1986,5.0
66,1987,3.0
66,1988,4.0
66,1989,5.0
66,1990,18.0
66,1991,16.0
66,1992,24.0
66,1993,22.0
66,1994,25.0
66,1995,35.0
66,1996,10.0
66,1997,5.0
66,1998,12.0
66,1999,45.0
66,2000,35.0
66,2001,0.0
66,2002,27.0
66,2003,27.0
66,2004,49.0
66,2005,37.0
66,2006,51.0
66,2007,60.0
66,2008,50.0
66,2009,33.0
66,2010,51.0
66,2011,50.0
66,2012,55.0
66,2013,53.0
67,1961,23.0
67,1962,17.0
67,1963,21.0
67,1964,25.0
67,1965,40.0
67,1966,36.0
67,1967,31.0
67,1968,39.0
67,1969,44.0
67,1970,51.0
67,1971,50.0
67,1972,59.0
67,1973,91.0
67,1974,81.0
67,1975,38.0
67,1976,54.0
67,1977,54.0
67,1978,46.0
67,1979,57.0
67,1980,85.0
67,1981,77.0
67,1982,64.0
67,1983,57.0
67,1984,47.0
67,1985,46.0
67,1986,35.0
67,1987,95.0
67,1988,48.0
67,1989,86.0
67,1990,88.0
67,1991,59.0
67,1992,60.0
67,1993,69.0
67,1994,116.0
67,1995,163.0
67,1996,470.0
67,1997,77.0
67,1998,77.0
67,1999,27.0
67,2000,92.0
67,2001,79.0
67,2002,47.0
67,2003,114.0
67,2004,137.0
67,2005,121.0
67,2006,144.0
67,2007,121.0
67,2008,202.0
67,2009,439.0
67,2010,480.0
67,2011,360.0
67,2012,192.0
67,2013,226.0
68,1961,59.0
68,1962,83.0
68,1963,73.0
68,1964,97.0
68,1965,26.0
68,1966,62.0
68,1967,100.0
68,1968,114.0
68,1969,150.0
68,1970,101.0
68,1971,111.0
68,1972,97.0
68,1973,186.0
68,1974,206.0
68,1975,511.0
68,1976,511.0
68,1977,1030.0
68,1978,908.0
68,1979,1076.0
68,1980,979.0
68,1981,1261.0
68,1982,1150.0
68,1983,865.0
68,1984,970.0
68,1985,1042.0
68,1986,1437.0
68,1987,1735.0
68,1988,2001.0
68,1989,2119.0
68,1990,2480.0
68,1991,2094.0
68,1992,2027.0
68,1993,2738.0
68,1994,2964.0
68,1995,2821.0
68,1996,3280.0
68,1997,2243.0
68,1998,2522.0
68,1999,2029.0
68,2000,2177.0
68,2001,2126.0
68,2002,1843.0
68,2003,2688.0
68,2004,2381.0
68,2005,2232.0
68,2006,2612.0
68,2007,3714.0
68,2008,3482.0
68,2009,4191.0
68,2010,3396.0
68,2011,4893.0
68,2012,1955.0
68,2013,2195.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,22.0
70,1978,21.0
70,1979,27.0
70,1980,28.0
70,1981,19.0
70,1982,30.0
70,1983,20.0
70,1984,25.0
70,1985,23.0
70,1986,52.0
70,1987,28.0
70,1988,30.0
70,1989,25.0
70,1990,27.0
70,1991,28.0
70,1992,40.0
70,1993,41.0
70,1994,44.0
70,1995,56.0
70,1996,56.0
70,1997,37.0
70,1998,57.0
70,1999,36.0
70,2000,48.0
70,2001,45.0
70,2002,38.0
70,2003,37.0
70,2004,33.0
70,2005,37.0
70,2006,50.0
70,2007,55.0
70,2008,67.0
70,2009,53.0
70,2010,40.0
70,2011,40.0
70,2012,46.0
70,2013,41.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,17.0
74,1991,16.0
74,1992,10.0
74,1993,10.0
74,1994,5.0
74,1995,6.0
74,1996,12.0
74,1997,4.0
74,1998,2.0
74,1999,4.0
74,2000,5.0
74,2001,3.0
74,2002,5.0
74,2003,2.0
74,2004,1.0
74,2005,2.0
74,2006,17.0
74,2007,16.0
74,2008,2.0
74,2009,7.0
74,2010,9.0
74,2011,41.0
74,2012,10.0
74,2013,16.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,15.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,
73,1994,24.0
73,1995,8.0
73,1996,4.0
73,1997,10.0
73,1998,38.0
73,1999,
73,2000,2.0
73,2001,4.0
73,2002,19.0
73,2003,293.0
73,2004,17.0
73,2005,25.0
73,2006,24.0
73,2007,84.0
73,2008,75.0
73,2009,57.0
73,2010,73.0
73,2011,67.0
73,2012,71.0
73,2013,81.0
79,1961,744.0
79,1962,825.0
79,1963,925.0
79,1964,1025.0
79,1965,1550.0
79,1966,1122.0
79,1967,1126.0
79,1968,1281.0
79,1969,1802.0
79,1970,2031.0
79,1971,2890.0
79,1972,2640.0
79,1973,2775.0
79,1974,2748.0
79,1975,3578.0
79,1976,3900.0
79,1977,3577.0
79,1978,3254.0
79,1979,3325.0
79,1980,3577.0
79,1981,2752.0
79,1982,2394.0
79,1983,2267.0
79,1984,2108.0
79,1985,2554.0
79,1986,3878.0
79,1987,4352.0
79,1988,3992.0
79,1989,5372.0
79,1990,7143.0
79,1991,7231.0
79,1992,6600.0
79,1993,5267.0
79,1994,7417.0
79,1995,4943.0
79,1996,4463.0
79,1997,3807.0
79,1998,4307.0
79,1999,3743.0
79,2000,3692.0
79,2001,3535.0
79,2002,2819.0
79,2003,2443.0
79,2004,3997.0
79,2005,4123.0
79,2006,4762.0
79,2007,3737.0
79,2008,4086.0
79,2009,4977.0
79,2010,5538.0
79,2011,4444.0
79,2012,4761.0
79,2013,4525.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,5.0
81,1997,1.0
81,1998,1.0
81,1999,1.0
81,2000,6.0
81,2001,0.0
81,2002,7.0
81,2003,1.0
81,2004,8.0
81,2005,17.0
81,2006,25.0
81,2007,33.0
81,2008,4.0
81,2009,13.0
81,2010,10.0
81,2011,10.0
81,2012,20.0
81,2013,15.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,1.0
84,1976,2.0
84,1977,6.0
84,1978,1.0
84,1979,1.0
84,1980,0.0
84,1981,2.0
84,1982,21.0
84,1983,1.0
84,1984,6.0
84,1985,10.0
84,1986,15.0
84,1987,30.0
84,1988,89.0
84,1989,41.0
84,1990,55.0
84,1991,78.0
84,1992,29.0
84,1993,106.0
84,1994,111.0
84,1995,353.0
84,1996,682.0
84,1997,612.0
84,1998,1820.0
84,1999,714.0
84,2000,727.0
84,2001,630.0
84,2002,389.0
84,2003,169.0
84,2004,126.0
84,2005,189.0
84,2006,359.0
84,2007,390.0
84,2008,1159.0
84,2009,253.0
84,2010,210.0
84,2011,219.0
84,2012,335.0
84,2013,367.0
86,1961,1.0
86,1962,1.0
86,1963,1.0
86,1964,1.0
86,1965,1.0
86,1966,3.0
86,1967,3.0
86,1968,3.0
86,1969,3.0
86,1970,3.0
86,1971,3.0
86,1972,3.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,8.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,4.0
86,1988,4.0
86,1989,5.0
86,1990,4.0
86,1991,9.0
86,1992,8.0
86,1993,7.0
86,1994,6.0
86,1995,5.0
86,1996,12.0
86,1997,6.0
86,1998,5.0
86,1999,0.0
86,2000,16.0
86,2001,16.0
86,2002,7.0
86,2003,7.0
86,2004,9.0
86,2005,5.0
86,2006,8.0
86,2007,0.0
86,2008,1.0
86,2009,9.0
86,2010,9.0
86,2011,9.0
86,2012,9.0
86,2013,9.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,206.0
89,1994,228.0
89,1995,80.0
89,1996,31.0
89,1997,74.0
89,1998,208.0
89,1999,605.0
89,2000,552.0
89,2001,599.0
89,2002,430.0
89,2003,314.0
89,2004,180.0
89,2005,246.0
89,2006,314.0
89,2007,122.0
89,2008,111.0
89,2009,401.0
89,2010,278.0
89,2011,452.0
89,2012,351.0
89,2013,404.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,
90,1999,0.0
90,2000,
90,2001,4.0
90,2002,0.0
90,2003,0.0
90,2004,0.0
90,2005,0.0
90,2006,0.0
90,2007,0.0
90,2008,0.0
90,2009,0.0
90,2010,3.0
90,2011,1.0
90,2012,3.0
90,2013,3.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,13.0
91,1998,2.0
91,1999,77.0
91,2000,3.0
91,2001,6.0
91,2002,15.0
91,2003,6.0
91,2004,3.0
91,2005,6.0
91,2006,5.0
91,2007,6.0
91,2008,6.0
91,2009,0.0
91,2010,46.0
91,2011,21.0
91,2012,13.0
91,2013,13.0
93,1961,
93,1962,
93,1963,
93,1964,
93,1965,
93,1966,
93,1967,
93,1968,
93,1969,
93,1970,
93,1971,
93,1972,
93,1973,
93,1974,
93,1975,
93,1976,
93,1977,
93,1978,
93,1979,
93,1980,
93,1981,
93,1982,
93,1983,
93,1984,
93,1985,
93,1986,
93,1987,
93,1988,
93,1989,
93,1990,
93,1991,
93,1992,
93,1993,
93,1994,
93,1995,
93,1996,16.0
93,1997,12.0
93,1998,80.0
93,1999,40.0
93,2000,230.0
93,2001,10.0
93,2002,0.0
93,2003,0.0
93,2004,0.0
93,2005,1.0
93,2006,0.0
93,2007,0.0
93,2008,0.0
93,2009,0.0
93,2010,2.0
93,2011,1.0
93,2012,1.0
93,2013,19.0
95,1961,2.0
95,1962,8.0
95,1963,18.0
95,1964,19.0
95,1965,23.0
95,1966,24.0
95,1967,21.0
95,1968,29.0
95,1969,27.0
95,1970,32.0
95,1971,1.0
95,1972,2.0
95,1973,23.0
95,1974,27.0
95,1975,50.0
95,1976,42.0
95,1977,70.0
95,1978,31.0
95,1979,44.0
95,1980,18.0
