geo,year,swine_market_emissions_n2o_manure_management_eam2
59,2015,0.0043
59,2016,0.0041
59,2030,0.0137
59,2050,0.0139
60,1961,0.1042
60,1962,0.1052
60,1963,0.1063
60,1964,0.1073
60,1965,0.1084
60,1966,0.1095
60,1967,0.1106
60,1968,0.1117
60,1969,0.1128
60,1970,0.1139
60,1971,0.1169
60,1972,0.1214
60,1973,0.126
60,1974,0.13
60,1975,0.1137
60,1976,0.1151
60,1977,0.1394
60,1978,0.1361
60,1979,0.1517
60,1980,0.1139
60,1981,0.1044
60,1982,0.1084
60,1983,0.1084
60,1984,0.1015
60,1985,0.1076
60,1986,0.1112
60,1987,0.1132
60,1988,0.102
60,1989,0.0782
60,1990,0.0859
60,1991,0.0834
60,1992,0.0856
60,1993,0.091
60,1994,0.0604
60,1995,0.0515
60,1996,0.0525
60,1997,0.0494
60,1998,0.0473
60,1999,0.0673
60,2000,0.0812
60,2001,0.0756
60,2002,0.0812
60,2003,0.0913
60,2004,0.0961
60,2005,0.0964
60,2006,0.1182
60,2007,0.1194
60,2008,0.1265
60,2009,0.1145
60,2010,0.1156
60,2011,0.1192
60,2012,0.0967
60,2013,0.0575
60,2014,0.0526
60,2015,0.0458
60,2016,0.062
60,2030,0.1556
60,2050,0.2072
61,1961,0.001
61,1962,0.0012
61,1963,0.0014
61,1964,0.0016
61,1965,0.0017
61,1966,0.0017
61,1967,0.0017
61,1968,0.0017
61,1969,0.0017
61,1970,0.0017
61,1971,0.0017
61,1972,0.0018
61,1973,0.0018
61,1974,0.0018
61,1975,0.0018
61,1976,0.0018
61,1977,0.0018
61,1978,0.0019
61,1979,0.0019
61,1980,0.0019
61,1981,0.0019
61,1982,0.0019
61,1983,0.0019
61,1984,0.0019
61,1985,0.0019
61,1986,0.002
61,1987,0.002
61,1988,0.002
61,1989,0.0021
61,1990,0.0021
61,1991,0.0022
61,1992,0.0022
61,1993,0.0022
61,1994,0.0023
61,1995,0.0023
61,1996,0.0024
61,1997,0.0024
61,1998,0.0024
61,1999,0.0025
61,2000,0.0025
61,2001,0.0026
61,2002,0.0026
61,2003,0.0026
61,2004,0.0026
61,2005,0.0026
61,2006,0.0026
61,2007,0.0027
61,2008,0.0027
61,2009,0.0027
61,2010,0.0027
61,2011,0.0027
61,2012,0.0027
61,2013,0.0028
61,2014,0.0029
61,2015,0.0029
61,2016,0.0029
61,2030,0.0031
61,2050,0.0037
63,1992,0.0533
63,1993,0.0361
63,1994,0.0283
63,1995,0.0307
63,1996,0.0299
63,1997,0.0199
63,1998,0.0204
63,1999,0.0218
63,2000,0.0191
63,2001,0.02
63,2002,0.023
63,2003,0.0227
63,2004,0.023
63,2005,0.0227
63,2006,0.0231
63,2007,0.0231
63,2008,0.0253
63,2009,0.0243
63,2010,0.0243
63,2011,0.0248
63,2012,0.0244
63,2013,0.025
63,2014,0.0239
63,2015,0.0239
63,2016,0.0203
63,2030,0.0232
63,2050,0.023
238,1993,0.0084
238,1994,0.0084
238,1995,0.0089
238,1996,0.0093
238,1997,0.0097
238,1998,0.0101
238,1999,0.0106
238,2000,0.0106
238,2001,0.011
238,2002,0.011
238,2003,0.0118
238,2004,0.0118
238,2005,0.0122
238,2006,0.0122
238,2007,0.0122
238,2008,0.0122
238,2009,0.0127
238,2010,0.0131
238,2011,0.0135
238,2012,0.0137
238,2013,0.0139
238,2014,0.0144
238,2015,0.0146
238,2016,0.0148
238,2030,0.0129
238,2050,0.0137
62,1961,0.0051
62,1962,0.0052
62,1963,0.0044
62,1964,0.0046
62,1965,0.0049
62,1966,0.0051
62,1967,0.0053
62,1968,0.0056
62,1969,0.0059
62,1970,0.0061
62,1971,0.0064
62,1972,0.0068
62,1973,0.0074
62,1974,0.0072
62,1975,0.0068
62,1976,0.007
62,1977,0.0071
62,1978,0.0073
62,1979,0.0075
62,1980,0.0077
62,1981,0.0078
62,1982,0.0079
62,1983,0.0084
62,1984,0.008
62,1985,0.0076
62,1986,0.0078
62,1987,0.0076
62,1988,0.0076
62,1989,0.0078
62,1990,0.008
62,1991,0.0082
62,1992,0.0084
65,1984,0.0
65,1985,0.0
65,1986,0.0
65,1987,0.0
65,1988,0.0
65,1990,0.0
65,1991,0.0
65,1992,0.0
65,1995,0.0
65,1996,0.0
65,1997,0.0
65,1998,0.0
65,1999,0.0
65,2000,0.0
65,2001,0.0
65,2002,0.0
65,2003,0.0
65,2004,0.0
65,2005,0.0
65,2006,0.0
65,2007,0.0
65,2008,0.0
65,2009,0.0
65,2010,0.0
65,2011,0.0
65,2012,0.0
65,2013,0.0
65,2014,0.0
65,2015,0.0
65,2016,0.0
65,2030,0.0
65,2050,0.0
66,1961,0.0018
66,1962,0.0018
66,1963,0.0018
66,1964,0.0019
66,1965,0.0021
66,1966,0.0022
66,1967,0.0024
66,1968,0.0027
66,1969,0.0029
66,1970,0.0032
66,1971,0.0035
66,1972,0.0037
66,1973,0.0039
66,1974,0.0041
66,1975,0.0043
66,1976,0.0046
66,1977,0.0047
66,1978,0.005
66,1979,0.0051
66,1980,0.0054
66,1981,0.0056
66,1982,0.0058
66,1983,0.006
66,1984,0.0062
66,1985,0.0064
66,1986,0.0066
66,1987,0.0067
66,1988,0.007
66,1989,0.0072
66,1990,0.0074
66,1991,0.0077
66,1992,0.0082
66,1993,0.0093
66,1994,0.0097
66,1995,0.0102
66,1996,0.0101
66,1997,0.0097
66,1998,0.0094
66,1999,0.0123
66,2000,0.0114
66,2001,0.0115
66,2002,0.0116
66,2003,0.0117
66,2004,0.0117
66,2005,0.0118
66,2006,0.0118
66,2007,0.0122
66,2008,0.0122
66,2009,0.0122
66,2010,0.0123
66,2011,0.0123
66,2012,0.0123
66,2013,0.0124
66,2014,0.0124
66,2015,0.0126
66,2016,0.0129
66,2030,0.0184
66,2050,0.0257
67,1961,0.0356
67,1962,0.0417
67,1963,0.0385
67,1964,0.04
67,1965,0.0408
67,1966,0.0434
67,1967,0.0483
67,1968,0.048
67,1969,0.0505
67,1970,0.0669
67,1971,0.0753
67,1972,0.0729
67,1973,0.0793
67,1974,0.0732
67,1975,0.0719
67,1976,0.0731
67,1977,0.0796
67,1978,0.0861
67,1979,0.0888
67,1980,0.0968
67,1981,0.1004
67,1982,0.1006
67,1983,0.0978
67,1984,0.0936
67,1985,0.0838
67,1986,0.0808
67,1987,0.0873
67,1988,0.0861
67,1989,0.0885
67,1990,0.0899
67,1991,0.0897
67,1992,0.0866
67,1993,0.0849
67,1994,0.0866
67,1995,0.0934
67,1996,0.0931
67,1997,0.0978
67,1998,0.0934
67,1999,0.0901
67,2000,0.0864
67,2001,0.0841
67,2002,0.0877
67,2003,0.0917
67,2004,0.091
67,2005,0.0934
67,2006,0.0958
67,2007,0.0966
67,2008,0.0989
67,2009,0.0921
67,2010,0.0912
67,2011,0.089
67,2012,0.0861
67,2013,0.0872
67,2014,0.083
67,2015,0.0829
67,2016,0.0824
67,2030,0.0962
67,2050,0.0954
68,1961,0.5738
68,1962,0.6147
68,1963,0.6056
68,1964,0.598
68,1965,0.6031
68,1966,0.6161
68,1967,0.6562
68,1968,0.7131
68,1969,0.6404
68,1970,0.6978
68,1971,0.7658
68,1972,0.7594
68,1973,0.7594
68,1974,0.771
68,1975,0.8024
68,1976,0.7637
68,1977,0.7676
68,1978,0.7702
68,1979,0.7563
68,1980,0.7634
68,1981,0.7756
68,1982,0.7617
68,1983,0.7809
68,1984,0.7504
68,1985,0.732
68,1986,0.7898
68,1987,0.8283
68,1988,0.8432
68,1989,0.7808
68,1990,0.8187
68,1991,0.8283
68,1992,0.8687
68,1993,0.8962
68,1994,0.9153
68,1995,0.9233
68,1996,0.956
68,1997,0.9715
68,1998,0.985
68,1999,0.9842
68,2000,0.9956
68,2001,1.0256
68,2002,1.0234
68,2003,1.0111
68,2004,1.0019
68,2005,0.997
68,2006,0.9895
68,2007,0.9944
68,2008,0.9969
68,2009,0.9816
68,2010,0.9528
68,2011,0.9321
68,2012,0.9177
68,2013,0.8994
68,2014,0.8894
68,2015,0.8778
68,2016,0.8476
68,2030,1.0035
68,2050,0.9953
69,1961,0.0016
69,1962,0.0016
69,1963,0.0016
69,1964,0.0016
69,1965,0.0016
69,1966,0.0016
69,1967,0.0016
69,1968,0.0016
69,1969,0.0016
69,1970,0.0017
69,1971,0.0014
69,1972,0.0014
69,1973,0.0011
69,1974,0.0009
69,1975,0.0009
69,1976,0.0008
69,1977,0.0012
69,1978,0.0014
69,1979,0.0016
69,1980,0.0018
69,1981,0.0019
69,1982,0.0027
69,1983,0.0031
69,1984,0.0034
69,1985,0.0033
69,1986,0.0027
69,1987,0.0026
69,1988,0.0023
69,1989,0.0023
69,1990,0.0025
69,1991,0.0025
69,1992,0.0029
69,1993,0.0025
69,1994,0.0025
69,1995,0.0025
69,1996,0.0028
69,1997,0.0028
69,1998,0.0028
69,1999,0.0028
69,2000,0.0028
69,2001,0.0028
69,2002,0.0028
69,2003,0.0028
69,2004,0.002
69,2005,0.0029
69,2006,0.003
69,2007,0.0017
69,2008,0.0016
69,2009,0.0015
69,2010,0.0014
69,2011,0.0014
69,2012,0.0014
69,2013,0.0013
69,2014,0.0013
69,2015,0.0013
69,2016,0.0013
69,2030,0.0039
69,2050,0.0055
70,1961,0.0007
70,1962,0.0007
70,1963,0.0008
70,1964,0.0008
70,1965,0.0008
70,1966,0.0008
70,1967,0.0009
70,1968,0.0009
70,1969,0.001
70,1970,0.0011
70,1971,0.0013
70,1972,0.0014
70,1973,0.0015
70,1974,0.0016
70,1975,0.0016
70,1976,0.0017
70,1977,0.0017
70,1978,0.0019
70,1979,0.0017
70,1980,0.0017
70,1981,0.0027
70,1982,0.0028
70,1983,0.0028
70,1984,0.0028
70,1985,0.0038
70,1986,0.0027
70,1987,0.0027
70,1988,0.0027
70,1989,0.0027
70,1990,0.0027
70,1991,0.0029
70,1992,0.003
70,1993,0.0032
70,1994,0.0034
70,1995,0.0033
70,1996,0.0031
70,1997,0.0026
70,1998,0.0026
70,1999,0.0029
70,2000,0.0029
70,2001,0.0028
70,2002,0.0025
70,2003,0.0021
70,2004,0.0024
70,2005,0.0025
70,2006,0.0022
70,2007,0.0026
70,2008,0.0026
70,2009,0.0026
70,2010,0.0025
70,2011,0.0025
70,2012,0.0025
70,2013,0.0025
70,2014,0.0025
70,2015,0.0025
70,2016,0.0025
70,2030,0.0038
70,2050,0.0053
74,1961,0.0338
74,1962,0.0346
74,1963,0.0359
74,1964,0.0367
74,1965,0.038
74,1966,0.0393
74,1967,0.0401
74,1968,0.0414
74,1969,0.0426
74,1970,0.0439
74,1971,0.0456
74,1972,0.0473
74,1973,0.049
74,1974,0.0507
74,1975,0.0523
74,1976,0.054
74,1977,0.0549
74,1978,0.0557
74,1979,0.0566
74,1980,0.0528
74,1981,0.0507
74,1982,0.0464
74,1983,0.044
74,1984,0.0479
74,1985,0.0526
74,1986,0.0572
74,1987,0.0595
74,1988,0.0619
74,1989,0.0669
74,1990,0.0705
74,1991,0.0765
74,1992,0.0823
74,1993,0.0872
74,1994,0.0802
74,1995,0.0633
74,1996,0.076
74,1997,0.0929
74,1998,0.0891
74,1999,0.0895
74,2000,0.0899
74,2001,0.0899
74,2002,0.0895
74,2003,0.0895
74,2004,0.0895
74,2005,0.0895
74,2006,0.0895
74,2007,0.0899
74,2008,0.0908
74,2009,0.0908
74,2010,0.0908
74,2011,0.0908
74,2012,0.092
74,2013,0.0929
74,2014,0.0929
74,2015,0.0932
74,2016,0.0943
74,2030,0.1043
74,2050,0.1247
75,1961,0.0013
75,1962,0.0013
75,1963,0.0008
75,1964,0.0015
75,1965,0.0021
75,1966,0.0027
75,1967,0.0027
75,1968,0.0029
75,1969,0.003
75,1970,0.0032
75,1971,0.0033
75,1972,0.0034
75,1973,0.0035
75,1974,0.0037
75,1975,0.0038
75,1976,0.004
75,1977,0.0038
75,1978,0.004
75,1979,0.0041
75,1980,0.0042
75,1981,0.0044
75,1982,0.0046
75,1983,0.0046
75,1984,0.0046
75,1985,0.0051
75,1986,0.0051
75,1987,0.0055
75,1988,0.0055
75,1989,0.0059
75,1990,0.0059
75,1991,0.0059
75,1992,0.0059
75,1993,0.0059
75,1994,0.0068
75,1995,0.0068
75,1996,0.0068
75,1997,0.0068
75,1998,0.0068
75,1999,0.0059
75,2000,0.0059
75,2001,0.0059
75,2002,0.0068
75,2003,0.0068
75,2004,0.0068
75,2005,0.0068
75,2006,0.0068
75,2007,0.0101
75,2008,0.0106
75,2009,0.0114
75,2010,0.012
75,2011,0.0063
75,2012,0.0024
75,2013,0.0021
75,2014,0.0035
75,2015,0.0046
75,2016,0.0028
75,2030,0.0133
75,2050,0.0186
73,1992,0.2649
73,1993,0.1722
73,1994,0.132
73,1995,0.1327
73,1996,0.1275
73,1997,0.1203
73,1998,0.1195
73,1999,0.1323
73,2000,0.1487
73,2001,0.1604
73,2002,0.1611
73,2003,0.1613
73,2004,0.1714
73,2005,0.175
73,2006,0.1647
73,2007,0.1242
73,2008,0.0397
73,2009,0.0312
73,2010,0.0489
73,2011,0.0398
73,2012,0.038
73,2013,0.0739
73,2014,0.0691
73,2015,0.0614
73,2016,0.0584
73,2030,0.1865
73,2050,0.2202
79,1961,1.6075
79,1962,1.7388
79,1963,1.6616
79,1964,1.7294
79,1965,1.7944
79,1966,1.7741
79,1967,1.8003
79,1968,1.8865
79,1969,1.8844
79,1970,1.9048
79,1971,2.0443
79,1972,1.9995
79,1973,2.0267
79,1974,2.0875
79,1975,2.1177
79,1976,2.0879
79,1977,2.1262
79,1978,2.2104
79,1979,2.2926
79,1980,2.3013
79,1981,2.3625
79,1982,2.3462
79,1983,2.3065
79,1984,2.4347
79,1985,2.4548
79,1986,2.4828
79,1987,2.4905
79,1988,2.4124
79,1989,2.3378
79,1990,2.2794
79,1991,2.0554
79,1992,1.7382
79,1993,1.7683
79,1994,1.739
79,1995,1.6472
79,1996,1.5831
79,1997,1.6195
79,1998,1.6537
79,1999,1.7536
79,2000,1.7096
79,2001,1.7196
79,2002,1.7409
79,2003,1.7563
79,2004,1.7113
79,2005,1.7912
79,2006,1.7688
79,2007,1.8091
79,2008,1.7798
79,2009,1.7973
79,2010,1.768
79,2011,1.7846
79,2012,1.8762
79,2013,1.8467
79,2014,1.89
79,2015,1.8442
79,2016,1.8258
79,2030,1.8075
79,2050,1.7928
81,1961,0.0612
81,1962,0.0629
81,1963,0.0633
81,1964,0.0735
81,1965,0.0637
81,1966,0.076
81,1967,0.0773
81,1968,0.0878
81,1969,0.1055
81,1970,0.1131
81,1971,0.1131
81,1972,0.1182
81,1973,0.1264
81,1974,0.141
81,1975,0.1616
81,1976,0.1625
81,1977,0.1562
81,1978,0.1566
81,1979,0.1562
81,1980,0.16
81,1981,0.1638
81,1982,0.1583
81,1983,0.1583
81,1984,0.1718
81,1985,0.1743
81,1986,0.1978
81,1987,0.1684
81,1988,0.2019
81,1989,0.2358
81,1990,0.2001
81,1991,0.1916
81,1992,0.1745
81,1993,0.1723
81,1994,0.1769
81,1995,0.1482
81,1996,0.1342
81,1997,0.1491
81,1998,0.1485
81,1999,0.1402
81,2000,0.1368
81,2001,0.1317
81,2002,0.1309
81,2003,0.1279
81,2004,0.1266
81,2005,0.1224
81,2006,0.2014
81,2007,0.2073
81,2008,0.2136
81,2009,0.2199
81,2010,0.2263
81,2011,0.2398
81,2012,0.2541
81,2013,0.2693
81,2014,0.2879
81,2015,0.3082
81,2016,0.3082
81,2030,0.5652
81,2050,0.7866
84,1961,0.0419
84,1962,0.0365
84,1963,0.0342
84,1964,0.0322
84,1965,0.0324
84,1966,0.0372
84,1967,0.0369
84,1968,0.0328
84,1969,0.0262
84,1970,0.0255
84,1971,0.0297
84,1972,0.0336
84,1973,0.0394
84,1974,0.0551
84,1975,0.0508
84,1976,0.0473
84,1977,0.0546
84,1978,0.0578
84,1979,0.0595
84,1980,0.0633
84,1981,0.0662
84,1982,0.0678
84,1983,0.0706
84,1984,0.071
84,1985,0.0708
84,1986,0.0673
84,1987,0.0708
84,1988,0.0665
84,1989,0.0674
84,1990,0.0667
84,1991,0.0664
84,1992,0.0658
84,1993,0.0668
84,1994,0.0676
84,1995,0.0672
84,1996,0.0663
84,1997,0.0658
84,1998,0.0666
84,1999,0.0666
84,2000,0.0649
84,2001,0.0623
84,2002,0.0627
84,2003,0.0625
84,2004,0.0627
84,2005,0.0633
84,2006,0.0602
84,2007,0.0595
84,2008,0.0588
84,2009,0.0575
84,2010,0.056
84,2011,0.0547
84,2012,0.0529
84,2013,0.0508
84,2014,0.0483
84,2015,0.0585
84,2016,0.0557
84,2030,0.0616
84,2050,0.0611
86,1961,0.0007
86,1962,0.0006
86,1963,0.0005
86,1964,0.0005
86,1965,0.0005
86,1966,0.0005
86,1967,0.0007
86,1968,0.0007
86,1969,0.0008
86,1970,0.0008
86,1971,0.0007
86,1972,0.0007
86,1973,0.0008
86,1974,0.0007
86,1975,0.0007
86,1976,0.0006
86,1977,0.0006
86,1978,0.0005
86,1979,0.0006
86,1980,0.0006
86,1981,0.0006
86,1982,0.0006
86,1983,0.0006
86,1984,0.0007
86,1985,0.0007
86,1986,0.0007
86,1987,0.0007
86,1988,0.0008
86,1989,0.0008
86,1990,0.0009
86,1991,0.001
86,1992,0.0011
86,1993,0.0012
86,1994,0.0014
86,1995,0.0014
86,1996,0.0014
86,1997,0.0014
86,1998,0.0014
86,1999,0.0016
86,2000,0.0007
86,2001,0.0007
86,2002,0.0007
86,2003,0.0007
86,2004,0.0007
86,2005,0.0007
86,2006,0.0007
86,2007,0.0007
86,2008,0.0008
86,2009,0.0008
86,2010,0.0008
86,2011,0.0008
86,2012,0.0008
86,2013,0.0008
86,2014,0.0008
86,2015,0.0008
86,2016,0.0008
86,2030,0.0011
86,2050,0.0015
87,1961,0.0089
87,1962,0.0087
87,1963,0.0089
87,1964,0.0081
87,1965,0.0081
87,1966,0.0068
87,1967,0.0056
87,1968,0.0056
87,1969,0.0057
87,1970,0.0057
87,1971,0.0057
87,1972,0.006
87,1973,0.0064
87,1974,0.0073
87,1975,0.0095
87,1976,0.0095
87,1977,0.0108
87,1978,0.0114
87,1979,0.0122
87,1980,0.0122
87,1981,0.0116
87,1982,0.0098
87,1983,0.0116
87,1984,0.0125
87,1985,0.0125
87,1986,0.0119
87,1987,0.0111
87,1988,0.0116
87,1989,0.0103
87,1990,0.0088
87,1991,0.0095
87,1992,0.0103
87,1993,0.0116
87,1994,0.0134
87,1995,0.0099
87,1996,0.0084
87,1997,0.0071
87,1998,0.0054
87,1999,0.0078
87,2000,0.0072
87,2001,0.008
87,2002,0.0089
87,2003,0.0084
87,2004,0.0074
87,2005,0.0066
87,2006,0.0056
87,2007,0.004
87,2008,0.004
87,2009,0.0041
87,2010,0.0044
87,2011,0.0045
87,2012,0.0046
87,2013,0.0047
87,2014,0.0047
87,2015,0.0045
87,2016,0.0042
87,2030,0.0083
87,2050,0.0116
88,1961,0.0006
88,1962,0.0004
88,1963,0.0007
88,1964,0.0004
88,1965,0.0005
88,1966,0.0005
88,1967,0.0006
88,1968,0.0006
88,1969,0.0007
88,1970,0.0007
88,1971,0.0006
88,1972,0.0007
88,1973,0.0007
88,1974,0.0009
88,1975,0.001
88,1976,0.0007
88,1977,0.0009
88,1978,0.0009
88,1979,0.001
88,1980,0.0011
88,1981,0.0012
88,1982,0.0012
88,1983,0.0012
88,1984,0.0012
88,1985,0.0012
88,1986,0.0012
88,1987,0.0012
88,1988,0.0012
88,1989,0.0004
88,1990,0.0003
88,1991,0.0003
88,1992,0.0003
88,1993,0.0003
88,1994,0.0003
88,1995,0.0003
88,1996,0.0003
88,1997,0.0004
88,1998,0.0004
88,1999,0.0004
88,2000,0.0004
88,2001,0.0004
88,2002,0.0004
88,2003,0.0004
88,2004,0.0004
88,2005,0.0004
88,2006,0.0004
88,2007,0.0004
88,2008,0.0004
88,2009,0.0004
88,2010,0.0004
88,2011,0.0004
88,2012,0.0005
88,2013,0.0005
88,2014,0.0005
88,2015,0.0005
88,2016,0.0005
88,2030,0.0006
88,2050,0.0008
89,1961,0.1433
89,1962,0.1517
89,1963,0.1606
89,1964,0.1701
89,1965,0.1801
89,1966,0.147
89,1967,0.1609
89,1968,0.1793
89,1969,0.1973
89,1970,0.2182
89,1971,0.2427
89,1972,0.2385
89,1973,0.2385
89,1974,0.1749
89,1975,0.1785
89,1976,0.1415
89,1977,0.1807
89,1978,0.1799
89,1979,0.1751
89,1980,0.1782
89,1981,0.1668
89,1982,0.1658
89,1983,0.1652
89,1984,0.1647
89,1985,0.1635
89,1986,0.1622
89,1987,0.1653
89,1988,0.1709
89,1989,0.1655
89,1990,0.2777
89,1991,0.2883
89,1992,0.298
89,1993,0.3091
89,1994,0.319
89,1995,0.3304
89,1996,0.3406
89,1997,0.3412
89,1998,0.3617
89,1999,0.3727
89,2000,0.3857
89,2001,0.486
89,2002,0.613
89,2003,0.7262
89,2004,0.7362
89,2005,0.8416
89,2006,0.7313
89,2007,0.7335
89,2008,0.7355
89,2009,0.7374
89,2010,0.7402
89,2011,0.7403
89,2012,0.743
89,2013,0.7498
89,2014,0.7719
89,2015,0.7804
89,2016,0.7788
89,2030,1.1266
89,2050,1.6056
90,1961,0.0058
90,1962,0.007
90,1963,0.0084
90,1964,0.0093
90,1965,0.0082
90,1966,0.0084
90,1967,0.0093
90,1968,0.0101
90,1969,0.011
90,1970,0.0114
90,1971,0.011
90,1972,0.011
90,1973,0.0121
90,1974,0.0126
90,1975,0.0139
90,1976,0.0144
90,1977,0.0148
90,1978,0.0152
90,1979,0.0156
90,1980,0.0163
90,1981,0.0169
90,1982,0.0177
90,1983,0.0186
90,1984,0.0169
90,1985,0.0084
90,1986,0.0051
90,1987,0.0076
90,1988,0.0088
90,1989,0.01
90,1990,0.0092
90,1991,0.0107
90,1992,0.0124
90,1993,0.0144
90,1994,0.0168
90,1995,0.0195
90,1996,0.0202
90,1997,0.021
90,1998,0.0218
90,1999,0.0226
90,2000,0.0248
90,2001,0.026
90,2002,0.0273
90,2003,0.0287
90,2004,0.0301
90,2005,0.0316
90,2006,0.0331
90,2007,0.0348
90,2008,0.0365
90,2009,0.0383
90,2010,0.0368
90,2011,0.0393
90,2012,0.0419
90,2013,0.0447
90,2014,0.0447
90,2015,0.0453
90,2016,0.0474
90,2030,0.047
90,2050,0.0588
175,1961,0.0705
175,1962,0.0705
175,1963,0.0705
175,1964,0.0705
175,1965,0.0705
175,1966,0.0705
175,1967,0.0705
175,1968,0.0705
175,1969,0.0705
175,1970,0.0705
175,1971,0.073
175,1972,0.0756
175,1973,0.0781
175,1974,0.0815
175,1975,0.084
175,1976,0.0887
175,1977,0.0937
175,1978,0.0992
175,1979,0.1043
175,1980,0.1081
175,1981,0.1114
175,1982,0.1136
175,1983,0.1157
175,1984,0.1169
175,1985,0.119
175,1986,0.1207
175,1987,0.1224
175,1988,0.1224
175,1989,0.1224
175,1990,0.1224
175,1991,0.1224
175,1992,0.1266
175,1993,0.1309
175,1994,0.1351
175,1995,0.1372
175,1996,0.1393
175,1997,0.1414
175,1998,0.1435
175,1999,0.1456
175,2000,0.1456
175,2001,0.1478
175,2002,0.1478
175,2003,0.152
175,2004,0.152
175,2005,0.0839
175,2006,0.0962
175,2007,0.1103
175,2008,0.1265
175,2009,0.1451
175,2010,0.1664
175,2011,0.195
175,2012,0.1942
175,2013,0.1942
175,2014,0.1955
175,2015,0.1923
175,2016,0.1716
175,2030,0.149
175,2050,0.2086
91,1961,0.01
91,1962,0.0108
91,1963,0.0122
91,1964,0.0135
91,1965,0.0178
91,1966,0.0176
91,1967,0.0185
91,1968,0.0226
91,1969,0.0214
91,1970,0.0219
91,1971,0.0222
91,1972,0.0244
91,1973,0.0244
91,1974,0.019
91,1975,0.0217
91,1976,0.0339
91,1977,0.0352
91,1978,0.0271
91,1979,0.0284
91,1980,0.023
91,1981,0.0217
91,1982,0.019
91,1983,0.0149
91,1984,0.0149
91,1985,0.0149
91,1986,0.0138
91,1987,0.0135
91,1988,0.0135
91,1989,0.0125
91,1990,0.0054
91,1991,0.0054
91,1992,0.0046
91,1993,0.0084
91,1994,0.0041
91,1995,0.0041
91,1996,0.0024
91,1997,0.0024
91,1998,0.0024
91,1999,0.0024
91,2000,0.0024
91,2001,0.0024
91,2002,0.0024
91,2003,0.0032
91,2004,0.0032
91,2005,0.0033
91,2006,0.0032
91,2007,0.0032
91,2008,0.003
91,2009,0.003
91,2010,0.0025
91,2011,0.0024
91,2012,0.0024
91,2013,0.0034
91,2014,0.0034
91,2015,0.0029
91,2016,0.0027
91,2030,0.0047
91,2050,0.0056
93,1961,0.3358
93,1962,0.3412
93,1963,0.3466
93,1964,0.3521
93,1965,0.3602
93,1966,0.3702
93,1967,0.3805
93,1968,0.3913
93,1969,0.4022
93,1970,0.413
93,1971,0.4739
93,1972,0.4875
93,1973,0.4739
93,1974,0.4468
93,1975,0.4333
93,1976,0.4604
93,1977,0.4875
93,1978,0.5145
93,1979,0.5416
93,1980,0.4062
93,1981,0.2979
93,1982,0.1625
93,1983,0.1489
93,1984,0.1489
93,1985,0.1408
93,1986,0.1354
93,1987,0.1219
93,1988,0.1083
93,1989,0.0948
93,1990,0.0812
93,1991,0.0921
93,1992,0.1029
93,1993,0.0948
93,1994,0.0975
93,1995,0.1056
93,1996,0.1313
93,1997,0.1625
93,1998,0.2167
93,1999,0.2167
93,2000,0.2708
93,2001,0.271
93,2002,0.2711
93,2003,0.2714
93,2004,0.2708
93,2005,0.2711
93,2006,0.2708
93,2007,0.2708
93,2008,0.2711
93,2009,0.2711
93,2010,0.2711
93,2011,0.2711
93,2012,0.2711
93,2013,0.2711
93,2014,0.2719
93,2015,0.2729
93,2016,0.2769
93,2030,0.396
93,2050,0.5721
95,1961,0.1986
95,1962,0.2006
95,1963,0.2026
95,1964,0.2047
95,1965,0.2068
95,1966,0.2089
95,1967,0.211
95,1968,0.2131
95,1969,0.2153
95,1970,0.2175
95,1971,0.2197
95,1972,0.2232
95,1973,0.176
95,1974,0.1388
95,1975,0.1384
95,1976,0.1408
95,1977,0.1422
95,1978,0.1435
95,1979,0.1158
95,1980,0.1141
95,1981,0.11
95,1982,0.1107
95,1983,0.1165
95,1984,0.133
95,1985,0.1512
95,1986,0.1524
95,1987,0.1536
95,1988,0.1625
95,1989,0.1598
95,1990,0.1598
95,1991,0.1589
95,1992,0.1602
95,1993,0.1614
95,1994,0.1083
95,1995,0.1124
95,1996,0.1205
95,1997,0.1232
95,1998,0.1232
95,1999,0.128
95,2000,0.1273
95,2001,0.1457
95,2002,0.1457
95,2003,0.1294
95,2004,0.1307
95,2005,0.1327
95,2006,0.1206
95,2007,0.121
95,2008,0.1215
95,2009,0.1254
95,2010,0.1272
95,2011,0.1233
95,2012,0.1316
95,2013,0.1319
95,2014,0.1327
95,2015,0.1302
95,2016,0.1234
95,2030,0.1904
95,2050,0.259
97,1961,0.5563
97,1962,0.6021
97,1963,0.5099
97,1964,0.5973
97,1965,0.6541
97,1966,0.5448
97,1967,0.5642
97,1968,0.6209
97,1969,0.5011
97,1970,0.5609
97,1971,0.7056
97,1972,0.7134
97,1973,0.6443
97,1974,0.7526
97,1975,0.7791
97,1976,0.6532
97,1977,0.7379
97,1978,0.7375
97,1979,0.7526
97,1980,0.7849
97,1981,0.7826
97,1982,0.7794
97,1983,0.8488
97,1984,0.9248
97,1985,0.8678
97,1986,0.7779
97,1987,0.8161
97,1988,0.7719
97,1989,0.7823
97,1990,0.7196
97,1991,0.7516
97,1992,0.563
97,1993,0.5039
97,1994,0.4699
97,1995,0.4092
97,1996,0.4727
97,1997,0.4969
97,1998,0.4633
97,1999,0.5147
97,2000,0.5012
97,2001,0.4541
97,2002,0.453
97,2003,0.4774
97,2004,0.4616
