geo,year,chickens_emissions_co2eq_from_ch4_manure_management_eam2
61,1997,0.1176
61,1998,0.1218
61,1999,0.126
61,2000,0.1302
61,2001,0.1344
61,2002,0.1344
61,2003,0.1344
61,2004,0.1344
61,2005,0.1386
61,2006,0.1386
61,2007,0.1386
61,2008,0.1428
61,2009,0.1428
61,2010,0.1428
61,2011,0.147
61,2012,0.1491
61,2013,0.1512
61,2014,0.1512
61,2015,0.1515
61,2016,0.1553
61,2030,0.1672
61,2050,0.2036
178,1993,1.05
178,1994,1.26
178,1995,1.386
178,1996,1.5523
178,1997,0.4763
178,1998,0.4876
178,1999,0.504
178,2000,0.504
178,2001,0.5754
178,2002,0.5754
178,2003,0.5754
178,2004,0.5754
178,2005,0.63
178,2006,0.5754
178,2007,0.5006
178,2008,0.5032
178,2009,0.5057
178,2010,0.525
178,2011,0.546
178,2012,0.567
178,2013,0.588
178,2014,0.588
178,2015,0.5163
178,2016,0.4702
178,2030,0.9321
178,2050,1.7187
63,1992,9.1342
63,1993,6.746
63,1994,6.3589
63,1995,5.6378
63,1996,4.831
63,1997,4.5848
63,1998,4.5991
63,1999,4.2389
63,2000,3.8461
63,2001,4.7419
63,2002,4.1855
63,2003,3.8073
63,2004,3.5065
63,2005,3.6448
63,2006,3.2059
63,2007,2.6229
63,2008,2.4846
63,2009,2.9239
63,2010,2.7105
63,2011,2.7795
63,2012,3.1911
63,2013,3.3215
63,2014,2.872
63,2015,3.0941
63,2016,3.2627
63,2030,3.3276
63,2050,3.1675
238,1993,11.466
238,1994,11.466
238,1995,11.445
238,1996,11.508
238,1997,12.6
238,1998,13.8512
238,1999,12.6659
238,2000,11.9881
238,2001,15.8609
238,2002,17.1906
238,2003,15.96
238,2004,14.9755
238,2005,13.5332
238,2006,14.3636
238,2007,16.5934
238,2008,15.9806
238,2009,17.6623
238,2010,20.7005
238,2011,18.8551
238,2012,21.1583
238,2013,21.567
238,2014,23.8841
238,2015,25.4125
238,2016,24.9879
238,2030,37.167
238,2050,72.6046
62,1961,16.8
62,1962,17.22
62,1963,17.01
62,1964,17.43
62,1965,17.85
62,1966,18.27
62,1967,18.69
62,1968,19.068
62,1969,19.446
62,1970,19.824
62,1971,20.958
62,1972,21.336
62,1973,21.336
62,1974,21.0
62,1975,21.21
62,1976,21.546
62,1977,21.756
62,1978,21.882
62,1979,22.05
62,1980,21.588
62,1981,21.672
62,1982,21.756
62,1983,21.84
62,1984,23.1
62,1985,23.31
62,1986,23.52
62,1987,23.73
62,1988,23.94
62,1989,23.94
62,1990,24.276
62,1991,24.36
62,1992,24.57
65,1961,0.0003
65,1962,0.0003
65,1963,0.0003
65,1964,0.0003
65,1965,0.0006
65,1966,0.0007
65,1967,0.0008
65,1968,0.0009
65,1969,0.0008
65,1970,0.0008
65,1971,0.0007
65,1972,0.0005
65,1973,0.0007
65,1974,0.0006
65,1975,0.0005
65,1976,0.0004
65,1977,0.0007
65,1978,0.0005
65,1979,0.0006
65,1980,0.0007
65,1981,0.0007
65,1982,0.0006
65,1983,0.0008
65,1984,0.0008
65,1985,0.0006
65,1986,0.0006
65,1987,0.0006
65,1988,0.0004
65,1989,0.0004
65,1990,0.0004
65,1991,0.0004
65,1992,0.0004
65,1993,0.0004
65,1994,0.0004
65,1995,0.0006
65,1996,0.0006
65,1997,0.0006
65,1998,0.0006
65,1999,0.0006
65,2000,0.0006
65,2001,0.0006
65,2002,0.0006
65,2003,0.0006
65,2004,0.0006
65,2005,0.0006
65,2006,0.0006
65,2007,0.0008
65,2008,0.0008
65,2009,0.0008
65,2010,0.0008
65,2011,0.0008
65,2012,0.0008
65,2013,0.0008
65,2014,0.0008
65,2015,0.0009
65,2016,0.0009
65,2030,0.0014
65,2050,0.0026
66,1961,0.0756
66,1962,0.084
66,1963,0.0924
66,1964,0.1008
66,1965,0.105
66,1966,0.1092
66,1967,0.126
66,1968,0.147
66,1969,0.1635
66,1970,0.168
66,1971,0.2058
66,1972,0.231
66,1973,0.273
66,1974,0.294
66,1975,0.294
66,1976,0.294
66,1977,0.294
66,1978,0.315
66,1979,0.378
66,1980,0.504
66,1981,0.6426
66,1982,0.714
66,1983,0.882
66,1984,0.924
66,1985,0.882
66,1986,0.966
66,1987,1.008
66,1988,1.05
66,1989,1.05
66,1990,1.092
66,1991,1.134
66,1992,1.176
66,1993,1.134
66,1994,1.386
66,1995,1.428
66,1996,1.47
66,1997,1.5855
66,1998,1.596
66,1999,1.638
66,2000,1.68
66,2001,1.554
66,2002,1.68
66,2003,1.722
66,2004,1.764
66,2005,1.743
66,2006,1.785
66,2007,1.806
66,2008,1.848
66,2009,1.869
66,2010,1.974
66,2011,2.016
66,2012,2.037
66,2013,2.058
66,2014,2.1
66,2015,2.1384
66,2016,2.1909
66,2030,3.7043
66,2050,6.9275
67,1961,14.2869
67,1962,14.9887
67,1963,15.9935
67,1964,16.8227
67,1965,17.3561
67,1966,18.0508
67,1967,18.3768
67,1968,17.6848
67,1969,16.3713
67,1970,18.8115
67,1971,21.386
67,1972,24.4441
67,1973,24.0224
67,1974,23.5716
67,1975,23.845
67,1976,25.3771
67,1977,24.8525
67,1978,24.3762
67,1979,24.4001
67,1980,24.501
67,1981,20.9809
67,1982,21.275
67,1983,22.0921
67,1984,23.2361
67,1985,22.54
67,1986,21.8368
67,1987,21.2025
67,1988,19.9594
67,1989,19.2187
67,1990,18.5924
67,1991,16.1528
67,1992,15.9442
67,1993,15.8673
67,1994,17.2052
67,1995,16.3519
67,1996,15.4953
67,1997,14.7157
67,1998,14.4656
67,1999,13.9603
67,2000,13.9123
67,2001,13.173
67,2002,13.3591
67,2003,12.8078
67,2004,12.7878
67,2005,12.9463
67,2006,12.8166
67,2007,12.7995
67,2008,13.2426
67,2009,12.026
67,2010,13.4922
67,2011,13.524
67,2012,13.3338
67,2013,14.5645
67,2014,15.4912
67,2015,15.5217
67,2016,15.8993
67,2030,13.6595
67,2050,13.0574
68,1961,255.0848
68,1962,262.4721
68,1963,265.8767
68,1964,274.6142
68,1965,265.9573
68,1966,257.9849
68,1967,285.4083
68,1968,277.4789
68,1969,277.9649
68,1970,299.5087
68,1971,268.0636
68,1972,255.0727
68,1973,310.5701
68,1974,316.2939
68,1975,286.9112
68,1976,283.6554
68,1977,282.0149
68,1978,296.2999
68,1979,298.4538
68,1980,321.1796
68,1981,328.3066
68,1982,346.0342
68,1983,322.614
68,1984,313.9445
68,1985,325.0241
68,1986,336.2163
68,1987,330.0544
68,1988,328.1269
68,1989,309.0895
68,1990,293.6251
68,1991,275.8619
68,1992,278.7056
68,1993,277.5593
68,1994,276.1622
68,1995,269.2585
68,1996,269.3951
68,1997,263.6188
68,1998,262.2725
68,1999,262.5641
68,2000,256.9433
68,2001,262.3848
68,2002,269.0676
68,2003,268.6868
68,2004,282.9914
68,2005,282.4961
68,2006,243.4769
68,2007,247.4952
68,2008,253.2268
68,2009,268.5141
68,2010,289.4811
68,2011,278.3757
68,2012,283.579
68,2013,305.6617
68,2014,272.6038
68,2015,276.624
68,2016,272.3093
68,2030,269.9477
68,2050,256.1344
69,1961,0.0147
69,1962,0.0147
69,1963,0.0168
69,1964,0.0168
69,1965,0.0189
69,1966,0.0189
69,1967,0.021
69,1968,0.0189
69,1969,0.0168
69,1970,0.0168
69,1971,0.021
69,1972,0.0252
69,1973,0.0294
69,1974,0.0378
69,1975,0.0378
69,1976,0.0391
69,1977,0.0546
69,1978,0.0588
69,1979,0.0588
69,1980,0.0504
69,1981,0.0462
69,1982,0.042
69,1983,0.042
69,1984,0.042
69,1985,0.0462
69,1986,0.0672
69,1987,0.0491
69,1988,0.0924
69,1989,0.0924
69,1990,0.0882
69,1991,0.0735
69,1992,0.0634
69,1993,0.0512
69,1994,0.0462
69,1995,0.0525
69,1996,0.0798
69,1997,0.0798
69,1998,0.0798
69,1999,0.0798
69,2000,0.0798
69,2001,0.0798
69,2002,0.0798
69,2003,0.0798
69,2004,0.0504
69,2005,0.0542
69,2006,0.0542
69,2007,0.0542
69,2008,0.0529
69,2009,0.0521
69,2010,0.0508
69,2011,0.037
69,2012,0.0386
69,2013,0.0391
69,2014,0.0487
69,2015,0.0437
69,2016,0.0449
69,2030,0.1077
69,2050,0.1808
70,1961,0.0042
70,1962,0.0042
70,1963,0.0042
70,1964,0.0042
70,1965,0.0042
70,1966,0.0084
70,1967,0.0168
70,1968,0.0168
70,1969,0.0168
70,1970,0.0378
70,1971,0.021
70,1972,0.0168
70,1973,0.0189
70,1974,0.021
70,1975,0.0252
70,1976,0.0252
70,1977,0.0294
70,1978,0.0294
70,1979,0.042
70,1980,0.0504
70,1981,0.042
70,1982,0.0378
70,1983,0.0378
70,1984,0.0336
70,1985,0.0462
70,1986,0.042
70,1987,0.0462
70,1988,0.042
70,1989,0.042
70,1990,0.0441
70,1991,0.0525
70,1992,0.063
70,1993,0.0924
70,1994,0.0903
70,1995,0.0966
70,1996,0.0945
70,1997,0.0966
70,1998,0.0966
70,1999,0.126
70,2000,0.126
70,2001,0.126
70,2002,0.1008
70,2003,0.1113
70,2004,0.1134
70,2005,0.1155
70,2006,0.1176
70,2007,0.1134
70,2008,0.1134
70,2009,0.1134
70,2010,0.126
70,2011,0.126
70,2012,0.1281
70,2013,0.1281
70,2014,0.1281
70,2015,0.1297
70,2016,0.1343
70,2030,0.2319
70,2050,0.3985
74,1961,0.1134
74,1962,0.1134
74,1963,0.1134
74,1964,0.1134
74,1965,0.1134
74,1966,0.1126
74,1967,0.1176
74,1968,0.1302
74,1969,0.126
74,1970,0.1395
74,1971,0.1398
74,1972,0.147
74,1973,0.189
74,1974,0.252
74,1975,0.315
74,1976,0.4221
74,1977,0.5487
74,1978,0.7133
74,1979,0.672
74,1980,0.672
74,1981,0.6552
74,1982,0.672
74,1983,0.714
74,1984,0.819
74,1985,0.819
74,1986,0.84
74,1987,0.861
74,1988,0.882
74,1989,0.903
74,1990,0.924
74,1991,0.966
74,1992,1.008
74,1993,1.05
74,1994,1.092
74,1995,1.134
74,1996,1.176
74,1997,1.218
74,1998,1.26
74,1999,1.302
74,2000,1.344
74,2001,1.344
74,2002,1.302
74,2003,1.302
74,2004,1.302
74,2005,1.302
74,2006,1.302
74,2007,1.302
74,2008,1.302
74,2009,1.302
74,2010,1.302
74,2011,1.302
74,2012,1.302
74,2013,1.344
74,2014,1.344
74,2015,1.3471
74,2016,1.3317
74,2030,1.662
74,2050,2.0844
75,1961,0.0798
75,1962,0.0756
75,1963,0.0689
75,1964,0.0756
75,1965,0.084
75,1966,0.0924
75,1967,0.1005
75,1968,0.1008
75,1969,0.1016
75,1970,0.1029
75,1971,0.1042
75,1972,0.105
75,1973,0.1058
75,1974,0.1092
75,1975,0.1176
75,1976,0.126
75,1977,0.1092
75,1978,0.105
75,1979,0.1092
75,1980,0.1155
75,1981,0.1197
75,1982,0.126
75,1983,0.1344
75,1984,0.147
75,1985,0.1449
75,1986,0.1596
75,1987,0.1756
75,1988,0.1932
75,1989,0.2125
75,1990,0.2339
75,1991,0.257
75,1992,0.2827
75,1993,0.3108
75,1994,0.3419
75,1995,0.3024
75,1996,0.2188
75,1997,0.2684
75,1998,0.215
75,1999,0.2444
75,2000,0.2646
75,2001,0.2461
75,2002,0.2482
75,2003,0.2516
75,2004,0.2864
75,2005,0.2738
75,2006,0.273
75,2007,0.3016
75,2008,0.3024
75,2009,0.336
75,2010,0.357
75,2011,0.42
75,2012,0.5351
75,2013,0.546
75,2014,0.546
75,2015,0.5511
75,2016,0.5606
75,2030,0.4773
75,2050,0.7082
73,1992,2.3543
73,1993,2.4902
73,1994,2.5809
73,1995,1.5428
73,1996,1.8155
73,1997,1.794
73,1998,3.15
73,1999,1.617
73,2000,1.68
73,2001,1.5804
73,2002,1.6999
73,2003,1.7427
73,2004,1.827
73,2005,1.953
73,2006,1.47
73,2007,1.0605
73,2008,1.197
73,2009,1.302
73,2010,1.2999
73,2011,1.2705
73,2012,1.239
73,2013,1.2096
73,2014,1.4197
73,2015,1.3982
73,2016,1.7449
73,2030,2.3097
73,2050,2.932
79,1961,326.7315
79,1962,314.9821
79,1963,316.6942
79,1964,332.8667
79,1965,344.9778
79,1966,362.704
79,1967,369.128
79,1968,369.6383
79,1969,379.0846
79,1970,387.3905
79,1971,383.1129
79,1972,380.6965
79,1973,363.4248
79,1974,382.5947
79,1975,360.8744
79,1976,347.7777
79,1977,355.0835
79,1978,349.6684
79,1979,335.9022
79,1980,337.4362
79,1981,332.9485
79,1982,327.2285
79,1983,316.2018
79,1984,317.5065
79,1985,316.0454
79,1986,304.735
79,1987,298.5091
79,1988,291.615
79,1989,286.9194
79,1990,287.8588
79,1991,243.3421
79,1992,225.3485
79,1993,213.9159
79,1994,218.4704
79,1995,215.0662
79,1996,215.9275
79,1997,215.0541
79,1998,214.9858
79,1999,215.7794
79,2000,216.443
79,2001,215.2246
79,2002,211.6363
79,2003,200.9996
79,2004,197.0016
79,2005,192.4497
79,2006,189.2398
79,2007,189.1403
79,2008,188.7576
79,2009,173.0205
79,2010,161.6244
79,2011,183.2695
79,2012,191.7665
79,2013,214.5822
79,2014,201.2812
79,2015,211.0114
79,2016,230.8574
79,2030,200.6746
79,2050,191.1055
81,1961,2.5179
81,1962,2.5221
81,1963,2.5868
81,1964,2.9484
81,1965,3.3327
81,1966,3.591
81,1967,3.8073
81,1968,3.99
81,1969,4.2
81,1970,4.5457
81,1971,4.5457
81,1972,4.7372
81,1973,4.8214
81,1974,4.5776
81,1975,4.6211
81,1976,4.3764
81,1977,5.6952
81,1978,5.5608
81,1979,5.2013
81,1980,4.83
81,1981,4.41
81,1982,3.78
81,1983,3.36
81,1984,3.15
81,1985,2.94
81,1986,2.696
81,1987,3.4499
81,1988,3.3768
81,1989,3.6905
81,1990,4.0681
81,1991,4.4402
81,1992,4.7174
81,1993,5.1114
81,1994,5.1614
81,1995,5.4949
81,1996,6.1274
81,1997,6.673
81,1998,7.2668
81,1999,7.9002
81,2000,8.5982
81,2001,9.2534
81,2002,10.1854
81,2003,11.0859
81,2004,12.39
81,2005,11.9221
81,2006,14.2926
81,2007,15.556
81,2008,16.7227
81,2009,18.1944
81,2010,20.0558
81,2011,22.0815
81,2012,24.3117
81,2013,26.7674
81,2014,28.7746
81,2015,30.0697
81,2016,30.0695
81,2030,27.7844
81,2050,43.2255
84,1961,39.3816
84,1962,40.3538
84,1963,44.6528
84,1964,43.2406
84,1965,50.336
84,1966,53.4022
84,1967,54.7605
84,1968,54.7364
84,1969,61.6941
84,1970,60.509
84,1971,62.8994
84,1972,64.794
84,1973,65.6416
84,1974,65.1813
84,1975,65.3858
84,1976,66.5797
84,1977,66.0287
84,1978,65.2821
84,1979,66.923
84,1980,68.5324
84,1981,70.2857
84,1982,71.9802
84,1983,72.278
84,1984,73.4882
84,1985,70.7822
84,1986,69.6419
84,1987,70.1014
84,1988,69.1631
84,1989,69.3336
84,1990,70.1163
84,1991,52.0327
84,1992,52.986
84,1993,65.233
84,1994,64.3495
84,1995,64.2059
84,1996,61.5885
84,1997,61.0247
84,1998,61.3798
84,1999,61.1007
84,2000,63.119
84,2001,64.3941
84,2002,62.0917
84,2003,60.9764
84,2004,60.5742
84,2005,59.8192
84,2006,56.6772
84,2007,57.523
84,2008,55.6065
84,2009,52.9578
84,2010,49.6558
84,2011,46.221
84,2012,48.2188
84,2013,47.969
84,2014,45.9813
84,2015,44.0094
84,2016,44.4969
84,2030,61.2918
84,2050,58.4244
86,1961,0.0642
86,1962,0.0632
86,1963,0.0635
86,1964,0.0635
86,1965,0.063
86,1966,0.063
86,1967,0.063
86,1968,0.0735
86,1969,0.084
86,1970,0.0924
86,1971,0.105
86,1972,0.1176
86,1973,0.126
86,1974,0.1176
86,1975,0.105
86,1976,0.1071
86,1977,0.105
86,1978,0.1023
86,1979,0.1199
86,1980,0.1134
86,1981,0.105
86,1982,0.1092
86,1983,0.1092
86,1984,0.1092
86,1985,0.1092
86,1986,0.1092
86,1987,0.1092
86,1988,0.1092
86,1989,0.1092
86,1990,0.1092
86,1991,0.0903
86,1992,0.0798
86,1993,0.0735
86,1994,0.0861
86,1995,0.0924
86,1996,0.0735
86,1997,0.0609
86,1998,0.0504
86,1999,0.063
86,2000,0.063
86,2001,0.0706
86,2002,0.0924
86,2003,0.0966
86,2004,0.0903
86,2005,0.0815
86,2006,0.1134
86,2007,0.1134
86,2008,0.1134
86,2009,0.1176
86,2010,0.1134
86,2011,0.1134
86,2012,0.1134
86,2013,0.1134
86,2014,0.1134
86,2015,0.1136
86,2016,0.1148
86,2030,0.2062
86,2050,0.3541
87,1961,0.0672
87,1962,0.0672
87,1963,0.0672
87,1964,0.0672
87,1965,0.0588
87,1966,0.0546
87,1967,0.0504
87,1968,0.0441
87,1969,0.0399
87,1970,0.0399
87,1971,0.0399
87,1972,0.0399
87,1973,0.0357
87,1974,0.0357
87,1975,0.037
87,1976,0.0462
87,1977,0.0483
87,1978,0.0462
87,1979,0.042
87,1980,0.063
87,1981,0.0798
87,1982,0.042
87,1983,0.105
87,1984,0.0903
87,1985,0.1218
87,1986,0.1218
87,1987,0.1189
87,1988,0.1336
87,1989,0.1352
87,1990,0.1264
87,1991,0.1302
87,1992,0.134
87,1993,0.126
87,1994,0.1075
87,1995,0.0722
87,1996,0.0538
87,1997,0.0743
87,1998,0.0743
87,1999,0.1197
87,2000,0.1798
87,2001,0.1995
87,2002,0.1995
87,2003,0.2394
87,2004,0.1848
87,2005,0.147
87,2006,0.1008
87,2007,0.1163
87,2008,0.126
87,2009,0.126
87,2010,0.126
87,2011,0.126
87,2012,0.126
87,2013,0.126
87,2014,0.126
87,2015,0.1235
87,2016,0.0791
87,2030,0.244
87,2050,0.4206
88,1961,0.0477
88,1962,0.0378
88,1963,0.0341
88,1964,0.0303
88,1965,0.0345
88,1966,0.0303
88,1967,0.0536
88,1968,0.0462
88,1969,0.0395
88,1970,0.0811
88,1971,0.0681
88,1972,0.0592
88,1973,0.0638
88,1974,0.067
88,1975,0.069
88,1976,0.0442
88,1977,0.0462
88,1978,0.0735
88,1979,0.0756
88,1980,0.0777
88,1981,0.0798
88,1982,0.0819
88,1983,0.0798
88,1984,0.084
88,1985,0.084
88,1986,0.0924
88,1987,0.084
88,1988,0.084
88,1989,0.0756
88,1990,0.0756
88,1991,0.063
88,1992,0.0714
88,1993,0.084
88,1994,0.084
88,1995,0.084
88,1996,0.084
88,1997,0.084
88,1998,0.084
88,1999,0.084
88,2000,0.084
88,2001,0.084
88,2002,0.084
88,2003,0.084
88,2004,0.084
88,2005,0.084
88,2006,0.084
88,2007,0.084
88,2008,0.084
88,2009,0.084
88,2010,0.084
88,2011,0.084
88,2012,0.126
88,2013,0.126
88,2014,0.126
88,2015,0.1207
88,2016,0.1176
88,2030,0.1435
88,2050,0.24
89,1961,2.9778
89,1962,3.0786
89,1963,3.1836
89,1964,3.2928
89,1965,3.4062
89,1966,3.5238
89,1967,3.6414
89,1968,3.7632
89,1969,3.8892
89,1970,4.0152
89,1971,4.074
89,1972,4.158
89,1973,4.242
89,1974,4.62
89,1975,5.1364
89,1976,3.8518
89,1977,4.7204
89,1978,5.6889
89,1979,5.796
89,1980,5.88
89,1981,3.654
89,1982,3.948
89,1983,4.2
89,1984,4.494
89,1985,4.788
89,1986,4.998
89,1987,5.25
89,1988,5.628
89,1989,5.88
89,1990,6.132
89,1991,6.426
89,1992,7.686
89,1993,8.568
89,1994,8.736
89,1995,10.878
89,1996,11.424
89,1997,12.012
89,1998,13.02
89,1999,12.6
89,2000,12.978
89,2001,13.356
89,2002,14.364
89,2003,13.692
89,2004,13.734
89,2005,13.734
89,2006,15.5215
89,2007,13.2006
89,2008,12.894
89,2009,13.482
89,2010,13.86
89,2011,14.28
89,2012,14.7
89,2013,15.12
89,2014,15.2413
89,2015,15.0611
89,2016,15.1386
89,2030,24.3873
89,2050,36.0523
90,1961,1.302
90,1962,1.344
90,1963,1.386
90,1964,1.428
90,1965,1.47
90,1966,1.512
90,1967,1.554
90,1968,1.596
90,1969,1.638
90,1970,1.596
90,1971,1.512
90,1972,1.6976
90,1973,1.8228
90,1974,1.9641
90,1975,2.1164
90,1976,2.226
90,1977,2.352
90,1978,2.52
90,1979,2.541
90,1980,2.562
90,1981,2.583
90,1982,2.52
90,1983,2.541
90,1984,2.52
90,1985,2.394
90,1986,2.94
90,1987,2.9988
90,1988,3.0589
90,1989,3.1198
90,1990,3.2134
90,1991,3.3167
90,1992,3.431
90,1993,3.5578
90,1994,3.6989
90,1995,3.8556
90,1996,4.0312
90,1997,4.2273
90,1998,4.4482
90,1999,4.6973
90,2000,4.9791
90,2001,5.2777
90,2002,5.5944
90,2003,5.9304
90,2004,6.2861
90,2005,6.6633
90,2006,6.636
90,2007,6.552
90,2008,6.51
90,2009,6.468
90,2010,8.917
90,2011,9.4517
90,2012,10.0191
90,2013,10.6201
90,2014,11.34
90,2015,11.8753
90,2016,11.5498
90,2030,13.5513
90,2050,22.432
175,1961,0.084
175,1962,0.084
175,1963,0.084
175,1964,0.0924
175,1965,0.0924
175,1966,0.105
175,1967,0.105
175,1968,0.1176
175,1969,0.1176
175,1970,0.1176
175,1971,0.126
175,1972,0.126
175,1973,0.126
175,1974,0.1344
175,1975,0.1428
175,1976,0.1512
175,1977,0.1554
175,1978,0.1596
175,1979,0.1638
175,1980,0.1764
175,1981,0.1848
175,1982,0.1974
175,1983,0.2163
175,1984,0.2415
175,1985,0.2688
175,1986,0.299
175,1987,0.315
175,1988,0.315
175,1989,0.3234
175,1990,0.336
175,1991,0.357
175,1992,0.357
175,1993,0.357
175,1994,0.3242
175,1995,0.3247
175,1996,0.3898
175,1997,0.5065
175,1998,0.504
175,1999,0.546
175,2000,0.546
175,2001,0.588
175,2002,0.63
175,2003,0.63
175,2004,0.651
175,2005,0.4616
175,2006,0.4973
175,2007,0.5359
175,2008,0.5775
175,2009,0.6224
175,2010,0.6703
175,2011,0.7228
175,2012,0.735
175,2013,0.798
175,2014,0.84
175,2015,0.8734
175,2016,0.8584
175,2030,1.0281
175,2050,1.8823
91,1961,0.84
91,1962,0.882
91,1963,0.924
91,1964,1.05
91,1965,1.0752
91,1966,1.26
91,1967,1.4856
91,1968,1.916
91,1969,2.4877
91,1970,2.709
91,1971,2.9424
91,1972,3.36
91,1973,3.717
91,1974,3.78
91,1975,3.99
91,1976,4.2
91,1977,4.536
91,1978,3.99
91,1979,3.99
91,1980,3.948
91,1981,4.032
91,1982,2.772
91,1983,1.512
91,1984,1.596
91,1985,1.176
91,1986,1.218
91,1987,1.512
91,1988,1.638
91,1989,0.966
91,1990,0.861
91,1991,0.588
91,1992,1.176
91,1993,1.554
91,1994,2.352
91,1995,2.94
91,1996,3.78
91,1997,4.2
91,1998,3.99
91,1999,4.41
91,2000,4.41
91,2001,4.41
91,2002,5.88
91,2003,8.4
91,2004,8.652
91,2005,8.19
91,2006,7.392
91,2007,9.114
91,2008,8.358
91,2009,9.786
91,2010,8.988
91,2011,9.24
91,2012,11.004
91,2013,10.584
91,2014,10.29
91,2015,10.6371
91,2016,11.5087
91,2030,9.6729
91,2050,9.4495
93,1961,1.071
93,1962,1.092
93,1963,1.113
93,1964,1.134
93,1965,1.155
93,1966,1.1804
93,1967,1.2984
93,1968,1.4283
93,1969,1.449
93,1970,1.512
93,1971,1.6145
93,1972,1.659
93,1973,1.722
93,1974,1.764
93,1975,1.827
93,1976,1.89
93,1977,1.89
93,1978,1.932
93,1979,1.974
93,1980,2.1
93,1981,2.31
93,1982,2.52
93,1983,2.94
93,1984,2.94
93,1985,2.94
93,1986,2.856
93,1987,2.772
93,1988,2.52
93,1989,2.31
93,1990,2.1
93,1991,2.1
93,1992,2.1
93,1993,1.89
93,1994,2.352
93,1995,1.89
93,1996,1.596
93,1997,1.596
93,1998,2.1
93,1999,2.1
93,2000,2.31
93,2001,2.31
93,2002,2.352
93,2003,2.373
93,2004,2.31
93,2005,2.247
93,2006,2.31
93,2007,2.31
93,2008,2.352
93,2009,2.352
93,2010,2.352
93,2011,2.373
93,2012,2.394
93,2013,2.394
93,2014,2.394
93,2015,2.4009
93,2016,2.4264
93,2030,4.1428
93,2050,6.968
95,1961,0.9568
95,1962,0.9941
95,1963,1.0324
95,1964,1.0613
95,1965,1.1012
95,1966,0.9652
95,1967,1.0227
95,1968,1.0836
95,1969,1.1487
95,1970,1.218
95,1971,1.2915
95,1972,1.3692
95,1973,1.4133
95,1974,1.4822
95,1975,1.5546
95,1976,1.6304
95,1977,1.71
95,1978,1.7867
95,1979,1.8669
95,1980,2.0194
95,1981,2.058
95,1982,2.1
95,1983,2.31
95,1984,2.52
95,1985,2.73
95,1986,2.94
95,1987,2.982
95,1988,3.024
95,1989,3.0694
95,1990,4.2
95,1991,4.62
95,1992,4.2538
95,1993,4.9127
95,1994,5.166
95,1995,5.46
95,1996,5.712
95,1997,5.922
95,1998,5.985
95,1999,7.056
95,2000,7.266
95,2001,6.804
95,2002,10.92
95,2003,12.18
95,2004,13.482
95,2005,16.716
95,2006,18.0121
95,2007,17.3195
95,2008,16.4947
95,2009,17.7458
95,2010,18.1936
95,2011,17.913
95,2012,18.643
95,2013,18.69
95,2014,18.9
95,2015,19.023
95,2016,19.366
95,2030,27.5739
95,2050,36.216
97,1961,102.8634
97,1962,106.7327
97,1963,143.8754
97,1964,185.0451
97,1965,185.8682
97,1966,194.5195
97,1967,216.9219
97,1968,212.2792
97,1969,189.7263
97,1970,227.6695
97,1971,238.4102
97,1972,216.8142
97,1973,208.7344
97,1974,211.4192
97,1975,201.5399
97,1976,236.6502
97,1977,255.4738
97,1978,262.355
97,1979,253.0686
97,1980,256.145
97,1981,256.9505
97,1982,247.551
97,1983,248.9915
97,1984,245.2466
97,1985,229.8843
97,1986,217.7796
97,1987,218.6726
97,1988,218.2614
97,1989,214.8867
97,1990,206.4577
97,1991,197.3305
97,1992,178.0794
97,1993,168.1903
97,1994,166.0556
97,1995,139.372
97,1996,134.6714
97,1997,123.7172
97,1998,127.9282
97,1999,129.7982
97,2000,117.4518
97,2001,114.0055
97,2002,132.154
97,2003,132.9792
97,2004,125.5191
97,2005,123.2808
97,2006,123.1671
97,2007,117.7597
97,2008,102.1846
97,2009,107.6929
97,2010,109.8911
97,2011,102.4995
97,2012,97.0898
97,2013,98.2313
97,2014,103.9554
97,2015,97.5112
97,2016,101.4545
97,2030,129.1909
97,2050,123.5835
99,1961,0.2958
99,1962,0.3292
99,1963,0.3514
99,1964,0.3512
99,1965,0.3302
99,1966,0.3288
99,1967,0.3909
99,1968,0.386
99,1969,0.5031
99,1970,0.4995
99,1971,0.4993
99,1972,0.583
99,1973,0.6287
99,1974,0.675
99,1975,0.7793
99,1976,0.7351
99,1977,1.0095
99,1978,0.9336
99,1979,1.2783
99,1980,1.0573
99,1981,1.0884
99,1982,1.1704
99,1983,1.1999
99,1984,1.2334
99,1985,1.3855
99,1986,1.2943
99,1987,1.1091
99,1988,0.9577
99,1989,0.9641
99,1990,0.9444
99,1991,0.8512
99,1992,0.7773
99,1993,0.6927
99,1994,0.644
99,1995,0.6398
99,1996,0.6436
99,1997,0.6028
99,1998,0.6533
99,1999,0.6249
99,2000,0.7452
99,2001,0.5017
99,2002,0.6295
99,2003,0.6516
99,2004,0.6457
99,2005,0.6545
99,2006,0.7077
99,2007,0.7141
99,2008,0.6664
99,2009,0.7904
99,2010,0.6873
99,2011,0.9077
99,2012,0.8152
99,2013,0.772
99,2014,0.8375
99,2015,0.8451
99,2016,0.8642
99,2030,1.0862
99,2050,1.3505
100,1961,45.192
100,1962,45.024
100,1963,44.856
100,1964,44.73
100,1965,44.562
100,1966,44.394
100,1967,49.14
100,1968,50.4
100,1969,51.66
100,1970,53.34
100,1971,55.44
100,1972,54.39
100,1973,58.38
